date,open,high,low,close,volume,symbol
2022-12-12,1794.748,1795.328,1777.417,1781.915,45174240.0,XAUUSD
2022-12-13,1781.885,1824.358,1780.875,1809.575,38576539.0,XAUUSD
2022-12-14,1809.595,1814.035,1795.008,1807.575,37151770.0,XAUUSD
2022-12-15,1807.585,1807.725,1773.608,1776.475,36692815.0,XAUUSD
2022-12-16,1776.455,1794.198,1774.205,1792.598,32416450.0,XAUUSD
2022-12-18,1792.257,1793.387,1790.895,1790.965,876840.0,XAUUSD
2022-12-19,1790.925,1798.637,1783.785,1787.125,26973810.0,XAUUSD
2022-12-20,1787.105,1821.035,1784.505,1817.135,41324770.0,XAUUSD
2022-12-21,1817.135,1823.685,1811.705,1814.845,30429400.0,XAUUSD
2022-12-22,1814.825,1820.325,1784.627,1793.415,29245751.0,XAUUSD
2022-12-23,1793.435,1803.095,1791.065,1798.198,26919630.0,XAUUSD
2022-12-26,1800.047,1803.965,1799.687,1801.685,585300.0,XAUUSD
2022-12-27,1801.705,1833.215,1800.565,1812.335,31242590.0,XAUUSD
2022-12-28,1812.315,1814.415,1796.905,1805.695,28066550.0,XAUUSD
2022-12-29,1805.655,1820.015,1804.205,1814.895,27453250.0,XAUUSD
2022-12-30,1814.905,1825.877,1813.175,1823.463,56369140.0,XAUUSD
2023-01-02,1826.837,1829.958,1823.287,1829.295,1650560.0,XAUUSD
2023-01-03,1829.285,1849.865,1826.685,1836.348,40380150.0,XAUUSD
2023-01-04,1836.348,1865.035,1836.048,1854.648,44552330.0,XAUUSD
2023-01-05,1854.615,1858.875,1824.995,1832.725,38377640.0,XAUUSD
2023-01-06,1832.715,1869.765,1831.198,1865.598,41144550.0,XAUUSD
2023-01-08,1867.537,1869.808,1864.477,1869.585,977030.0,XAUUSD
2023-01-09,1869.595,1881.445,1866.975,1870.415,28977550.0,XAUUSD
2023-01-10,1870.405,1880.635,1867.745,1877.165,32526640.0,XAUUSD
2023-01-11,1877.125,1886.548,1867.015,1876.845,32386370.0,XAUUSD
2023-01-12,1876.875,1901.475,1872.76,1897.955,35407265.0,XAUUSD
2023-01-13,1897.965,1921.798,1892.205,1919.398,37621000.0,XAUUSD
2023-01-15,1920.337,1922.047,1916.795,1916.845,1719790.0,XAUUSD
2023-01-16,1916.865,1928.885,1910.665,1917.845,22680700.0,XAUUSD
2023-01-17,1917.855,1918.925,1903.675,1908.558,27563257.0,XAUUSD
2023-01-18,1908.558,1925.798,1896.495,1906.795,42057272.0,XAUUSD
2023-01-19,1906.825,1935.045,1900.855,1931.575,41981700.0,XAUUSD
2023-01-20,1931.565,1937.435,1920.508,1925.298,31265750.0,XAUUSD
2023-01-22,1926.128,1927.548,1923.608,1927.165,734610.0,XAUUSD
2023-01-23,1927.175,1935.445,1911.248,1931.225,35221669.0,XAUUSD
2023-01-24,1931.235,1942.348,1917.065,1936.925,36649590.0,XAUUSD
2023-01-25,1936.905,1948.725,1919.697,1948.175,28105770.0,XAUUSD
2023-01-26,1948.195,1949.085,1918.627,1930.655,29695659.0,XAUUSD
2023-01-27,1930.645,1934.918,1916.525,1927.598,30451080.0,XAUUSD
2023-01-29,1927.108,1929.127,1925.378,1928.875,769180.0,XAUUSD
2023-01-30,1928.885,1934.425,1920.585,1921.985,24274860.0,XAUUSD
2023-01-31,1922.015,1930.998,1900.665,1927.198,28635490.0,XAUUSD
2023-02-01,1927.198,1956.025,1920.435,1952.985,36371170.0,XAUUSD
2023-02-02,1952.985,1959.625,1911.225,1915.025,35734245.0,XAUUSD
2023-02-03,1915.035,1918.485,1861.255,1864.548,38677780.0,XAUUSD
2023-02-05,1864.508,1869.775,1859.647,1865.425,1128300.0,XAUUSD
2023-02-06,1865.405,1881.198,1862.935,1868.445,31378590.0,XAUUSD
2023-02-07,1868.465,1884.348,1864.898,1872.865,36789880.0,XAUUSD
2023-02-08,1872.855,1886.345,1868.898,1874.855,27150250.0,XAUUSD
2023-02-09,1874.855,1890.098,1858.855,1862.305,27073050.0,XAUUSD
2023-02-10,1862.305,1872.035,1852.588,1864.698,27836670.0,XAUUSD
2023-02-12,1863.917,1865.178,1862.538,1862.598,880810.0,XAUUSD
2023-02-13,1862.565,1866.395,1850.325,1854.355,24393910.0,XAUUSD
2023-02-14,1854.355,1870.467,1843.165,1854.825,40791400.0,XAUUSD
2023-02-15,1854.815,1859.998,1830.475,1836.335,28294080.0,XAUUSD
2023-02-16,1836.375,1845.158,1827.555,1834.255,26652260.0,XAUUSD
2023-02-17,1834.255,1843.505,1818.805,1841.898,25224730.0,XAUUSD
2023-02-19,1840.407,1841.798,1838.325,1838.595,542940.0,XAUUSD
2023-02-20,1838.585,1847.405,1837.145,1841.675,16856570.0,XAUUSD
2023-02-21,1841.655,1843.738,1830.095,1835.435,31158840.0,XAUUSD
2023-02-22,1835.425,1845.905,1823.425,1825.055,30269490.0,XAUUSD
2023-02-23,1825.035,1833.685,1817.395,1823.115,27228300.0,XAUUSD
2023-02-24,1823.115,1827.715,1808.865,1810.665,27282500.0,XAUUSD
2023-02-26,1810.758,1812.985,1810.004,1811.625,613260.0,XAUUSD
2023-02-27,1811.615,1820.055,1806.538,1817.105,24187730.0,XAUUSD
2023-02-28,1817.105,1831.045,1804.594,1825.395,27909400.0,XAUUSD
2023-03-01,1825.374,1844.408,1822.938,1836.475,28492220.0,XAUUSD
2023-03-02,1836.455,1838.865,1829.854,1837.765,31958660.0,XAUUSD
2023-03-03,1837.755,1856.768,1837.675,1855.798,26321456.0,XAUUSD
2023-03-05,1854.644,1855.314,1852.125,1852.255,522420.0,XAUUSD
2023-03-06,1852.255,1858.168,1845.015,1846.255,26636430.0,XAUUSD
2023-03-07,1846.225,1851.555,1812.655,1813.865,26576030.0,XAUUSD
2023-03-08,1813.855,1824.185,1809.248,1815.175,24994205.0,XAUUSD
2023-03-09,1815.195,1835.565,1811.805,1831.415,22857430.0,XAUUSD
2023-03-10,1831.428,1870.065,1827.675,1867.448,46721830.0,XAUUSD
2023-03-12,1872.398,1894.184,1872.398,1877.675,10197320.0,XAUUSD
2023-03-13,1877.695,1914.475,1871.328,1912.005,58225585.0,XAUUSD
2023-03-14,1912.005,1913.984,1895.228,1902.958,44063470.0,XAUUSD
2023-03-15,1902.935,1937.295,1885.565,1921.105,49410560.0,XAUUSD
2023-03-16,1921.125,1933.385,1907.455,1921.265,49481730.0,XAUUSD
2023-03-17,1921.295,1988.998,1918.135,1987.798,43968720.0,XAUUSD
2023-03-19,1984.148,1990.548,1974.845,1976.895,2638570.0,XAUUSD
2023-03-20,1976.925,2009.695,1965.748,1976.525,43707088.0,XAUUSD
2023-03-21,1976.545,1985.025,1935.194,1943.035,36909040.0,XAUUSD
2023-03-22,1943.035,1978.705,1934.175,1969.555,42969060.0,XAUUSD
2023-03-23,1969.565,2003.185,1966.245,1991.205,43507870.0,XAUUSD
2023-03-24,1991.205,2002.848,1975.085,1977.988,40166400.0,XAUUSD
2023-03-26,1979.798,1979.798,1969.104,1975.665,1662420.0,XAUUSD
2023-03-27,1975.645,1978.615,1943.895,1958.035,30899000.0,XAUUSD
2023-03-28,1958.005,1975.148,1949.028,1971.835,31585190.0,XAUUSD
2023-03-29,1971.865,1972.735,1958.575,1963.145,28633820.0,XAUUSD
2023-03-30,1963.195,1984.195,1955.204,1978.385,32463470.0,XAUUSD
2023-03-31,1978.365,1987.485,1966.754,1968.748,33865550.0,XAUUSD
2023-04-02,1972.298,1972.298,1956.794,1956.995,2051840.0,XAUUSD
2023-04-03,1957.015,1990.365,1949.595,1984.848,34886750.0,XAUUSD
2023-04-04,1984.825,2024.848,1976.825,2021.755,36035430.0,XAUUSD
2023-04-05,2021.735,2031.968,2009.885,2020.165,29547736.0,XAUUSD
2023-04-06,2020.175,2020.804,2001.0,2006.476,29916712.0,XAUUSD
2023-04-09,1993.341,2006.355,1992.458,2005.358,1045706.0,XAUUSD
2023-04-10,2005.415,2005.758,1981.545,1992.275,22108880.0,XAUUSD
2023-04-11,1992.255,2007.348,1988.615,2004.615,22326170.0,XAUUSD
2023-04-12,2004.638,2028.235,2001.225,2018.075,31651795.0,XAUUSD
2023-04-13,2018.055,2048.538,2015.158,2039.675,28679520.0,XAUUSD
2023-04-14,2039.645,2047.335,1992.285,2003.498,35067650.0,XAUUSD
2023-04-16,1998.498,2004.874,1997.904,2002.765,1197610.0,XAUUSD
2023-04-17,2002.814,2014.885,1980.974,1993.905,26261890.0,XAUUSD
2023-04-18,1993.875,2011.748,1991.195,2005.608,23169670.0,XAUUSD
2023-04-19,2005.605,2008.045,1969.155,1993.635,29482615.0,XAUUSD
2023-04-20,1993.655,2012.255,1990.385,2005.195,25862200.0,XAUUSD
2023-04-21,2005.205,2005.445,1971.515,1982.248,25778850.0,XAUUSD
2023-04-23,1980.748,1985.298,1980.518,1984.605,712260.0,XAUUSD
2023-04-24,1984.545,1996.498,1973.995,1994.935,26076420.0,XAUUSD
2023-04-25,1994.955,2003.798,1976.015,2000.125,33674350.0,XAUUSD
2023-04-26,2000.115,2009.204,1983.198,1991.585,34348380.0,XAUUSD
2023-04-27,1991.505,2003.258,1973.865,1986.825,40888278.0,XAUUSD
2023-04-28,1986.785,1994.915,1975.905,1989.548,30661890.0,XAUUSD
2023-04-30,1990.398,1991.755,1986.515,1986.748,681660.0,XAUUSD
2023-05-01,1986.725,2005.848,1976.925,1981.335,30760919.0,XAUUSD
2023-05-02,1981.335,2019.248,1978.324,2015.785,32329580.0,XAUUSD
2023-05-03,2015.795,2079.778,2007.414,2051.795,33110711.0,XAUUSD
2023-05-04,2051.814,2059.525,2030.214,2049.755,49561771.0,XAUUSD
2023-05-05,2049.774,2052.925,1999.455,2016.298,75301806.0,XAUUSD
2023-05-07,2016.608,2018.124,2014.134,2015.975,1959770.0,XAUUSD
2023-05-08,2015.964,2029.334,2015.064,2021.185,76014250.0,XAUUSD
2023-05-09,2021.224,2037.494,2019.344,2036.204,89650260.0,XAUUSD
2023-05-10,2036.244,2048.114,2021.434,2031.418,100951788.0,XAUUSD
2023-05-11,2031.418,2041.214,2011.044,2016.224,128864720.0,XAUUSD
2023-05-12,2016.274,2022.494,2000.825,2009.798,73058295.0,XAUUSD
2023-05-14,2007.498,2011.885,2006.998,2009.504,1454650.0,XAUUSD
2023-05-15,2009.504,2022.114,2008.595,2014.345,76911600.0,XAUUSD
2023-05-16,2014.355,2018.235,1985.405,1989.625,96767227.0,XAUUSD
2023-05-17,1989.625,1992.985,1974.935,1982.625,89036900.0,XAUUSD
2023-05-18,1982.654,1985.944,1951.885,1958.295,51309950.0,XAUUSD
2023-05-19,1958.325,1984.075,1953.905,1977.448,28700280.0,XAUUSD
2023-05-21,1976.478,1981.375,1976.478,1980.695,1224480.0,XAUUSD
2023-05-22,1980.715,1982.505,1968.765,1969.645,26072440.0,XAUUSD
2023-05-23,1969.695,1977.554,1954.084,1974.945,34163470.0,XAUUSD
2023-05-24,1974.935,1985.194,1956.104,1959.715,28931060.0,XAUUSD
2023-05-25,1959.725,1964.625,1938.658,1940.465,30403460.0,XAUUSD
2023-05-26,1940.475,1957.215,1936.655,1945.788,30661880.0,XAUUSD
2023-05-28,1942.078,1946.255,1941.098,1943.615,1473480.0,XAUUSD
2023-05-29,1943.605,1949.575,1940.145,1941.338,14059150.0,XAUUSD
2023-05-30,1941.344,1963.378,1931.905,1958.378,27739230.0,XAUUSD
2023-05-31,1958.404,1974.628,1953.498,1966.245,30645250.0,XAUUSD
2023-06-01,1966.225,1983.015,1953.255,1976.895,27849580.0,XAUUSD
2023-06-02,1976.945,1983.315,1947.164,1947.738,27854268.0,XAUUSD
2023-06-04,1947.045,1949.995,1946.788,1949.255,907520.0,XAUUSD
2023-06-05,1949.245,1963.955,1938.045,1961.195,22772460.0,XAUUSD
2023-06-06,1961.215,1966.238,1954.255,1963.295,20613540.0,XAUUSD
2023-06-07,1963.335,1970.085,1939.544,1944.405,22808755.0,XAUUSD
2023-06-08,1944.415,1970.398,1942.725,1965.275,26867690.0,XAUUSD
2023-06-09,1965.225,1972.928,1956.475,1960.798,20456860.0,XAUUSD
2023-06-11,1959.324,1960.505,1957.844,1959.905,930490.0,XAUUSD
2023-06-12,1959.875,1966.865,1949.125,1959.855,23461350.0,XAUUSD
2023-06-13,1959.825,1970.724,1939.935,1943.795,25920830.0,XAUUSD
2023-06-14,1943.845,1960.205,1939.498,1945.185,26313640.0,XAUUSD
2023-06-15,1945.175,1960.125,1924.898,1958.125,31004980.0,XAUUSD
2023-06-16,1958.115,1967.825,1953.165,1957.358,29524990.0,XAUUSD
2023-06-18,1957.198,1958.404,1956.148,1957.035,936760.0,XAUUSD
2023-06-19,1957.065,1958.685,1947.685,1952.385,17500910.0,XAUUSD
2023-06-20,1952.375,1956.675,1929.705,1937.205,22596309.0,XAUUSD
2023-06-21,1937.215,1939.375,1919.075,1933.755,25432410.0,XAUUSD
2023-06-22,1933.815,1934.165,1912.224,1914.365,21047210.0,XAUUSD
2023-06-23,1914.375,1937.238,1910.065,1920.388,23047300.0,XAUUSD
2023-06-25,1924.948,1925.365,1922.534,1925.235,1364990.0,XAUUSD
2023-06-26,1925.275,1933.245,1920.855,1922.295,18553570.0,XAUUSD
2023-06-27,1922.348,1930.585,1910.785,1915.385,22140485.0,XAUUSD
2023-06-28,1915.395,1917.155,1902.695,1909.498,23757120.0,XAUUSD
2023-06-29,1909.548,1912.995,1892.915,1908.625,27680340.0,XAUUSD
2023-06-30,1908.625,1922.628,1900.465,1919.538,27456710.0,XAUUSD
2023-07-02,1918.898,1919.565,1917.12,1918.105,1490610.0,XAUUSD
2023-07-03,1918.125,1930.935,1909.965,1921.155,23096820.0,XAUUSD
2023-07-04,1921.155,1930.615,1919.955,1926.245,18166520.0,XAUUSD
2023-07-05,1926.245,1934.905,1914.244,1916.765,22827100.0,XAUUSD
2023-07-06,1916.765,1927.505,1902.505,1911.495,27818700.0,XAUUSD
2023-07-07,1911.545,1934.745,1909.525,1923.838,35081765.0,XAUUSD
2023-07-09,1923.998,1928.075,1923.598,1924.775,1379040.0,XAUUSD
2023-07-10,1924.825,1926.835,1912.585,1924.735,20524740.0,XAUUSD
2023-07-11,1924.765,1938.274,1924.355,1933.235,21287120.0,XAUUSD
2023-07-12,1933.235,1959.595,1933.165,1957.685,25146455.0,XAUUSD
2023-07-13,1957.675,1963.494,1952.245,1959.908,21729294.0,XAUUSD
2023-07-14,1959.924,1963.585,1950.875,1954.748,19852049.0,XAUUSD
2023-07-16,1954.048,1955.694,1951.194,1953.265,1016960.0,XAUUSD
2023-07-17,1953.255,1959.745,1945.638,1955.355,17913780.0,XAUUSD
2023-07-18,1955.345,1984.195,1954.585,1977.395,29814820.0,XAUUSD
2023-07-19,1977.355,1980.775,1969.645,1977.695,20086740.0,XAUUSD
2023-07-20,1977.635,1987.385,1965.198,1972.115,21557262.0,XAUUSD
2023-07-21,1972.155,1973.705,1956.678,1961.428,17722840.0,XAUUSD
2023-07-23,1961.498,1962.805,1960.285,1961.028,598460.0,XAUUSD
2023-07-24,1961.028,1967.725,1953.145,1954.345,19914340.0,XAUUSD
2023-07-25,1954.365,1966.125,1951.898,1965.235,22350020.0,XAUUSD
2023-07-26,1965.235,1978.118,1961.945,1971.885,22930770.0,XAUUSD
2023-07-27,1971.905,1982.085,1942.525,1947.385,26482290.0,XAUUSD
2023-07-28,1947.355,1963.374,1945.925,1958.465,30324440.0,XAUUSD
2023-07-30,1958.608,1960.455,1957.204,1957.875,822700.0,XAUUSD
2023-07-31,1957.865,1972.295,1950.655,1963.815,18579770.0,XAUUSD
2023-08-01,1963.778,1964.595,1941.118,1952.045,18506440.0,XAUUSD
2023-08-02,1952.055,1954.675,1932.885,1935.965,19036570.0,XAUUSD
2023-08-03,1935.975,1938.815,1929.425,1935.745,20326530.0,XAUUSD
2023-08-04,1935.745,1946.798,1924.898,1942.568,18757277.0,XAUUSD
2023-08-06,1942.098,1946.605,1941.348,1943.785,1016250.0,XAUUSD
2023-08-07,1943.785,1945.215,1931.365,1936.605,14133680.0,XAUUSD
2023-08-08,1936.615,1937.255,1922.655,1925.408,17493300.0,XAUUSD
2023-08-09,1925.405,1932.255,1913.505,1916.535,13641000.0,XAUUSD
2023-08-10,1916.565,1929.995,1910.694,1912.315,18127540.0,XAUUSD
2023-08-11,1912.285,1920.815,1911.815,1913.378,14624790.0,XAUUSD
2023-08-13,1912.255,1915.105,1911.915,1913.565,855190.0,XAUUSD
2023-08-14,1913.575,1916.135,1902.595,1907.505,13634480.0,XAUUSD
2023-08-15,1907.475,1911.525,1896.215,1901.345,22074860.0,XAUUSD
2023-08-16,1901.365,1907.095,1891.148,1893.165,19637790.0,XAUUSD
2023-08-17,1893.165,1903.375,1884.925,1891.195,18626560.0,XAUUSD
2023-08-18,1891.215,1896.678,1886.675,1889.258,13585380.0,XAUUSD
2023-08-20,1889.335,1890.755,1888.685,1889.955,1284570.0,XAUUSD
2023-08-21,1889.955,1898.665,1884.755,1894.655,15161540.0,XAUUSD
2023-08-22,1894.655,1904.405,1889.018,1898.475,14324065.0,XAUUSD
2023-08-23,1898.475,1920.275,1898.385,1917.805,17087480.0,XAUUSD
2023-08-24,1917.815,1923.225,1911.655,1915.805,14521140.0,XAUUSD
2023-08-25,1915.775,1922.265,1903.705,1914.778,16080960.0,XAUUSD
2023-08-27,1915.548,1916.148,1914.165,1914.905,1058330.0,XAUUSD
2023-08-28,1914.895,1925.955,1912.675,1921.155,14793010.0,XAUUSD
2023-08-29,1921.185,1938.095,1914.355,1936.125,16670340.0,XAUUSD
2023-08-30,1936.065,1948.965,1934.838,1944.145,21869920.0,XAUUSD
2023-08-31,1944.245,1947.825,1938.864,1939.805,17249640.0,XAUUSD
2023-09-01,1939.815,1952.905,1934.355,1939.238,27195840.0,XAUUSD
2023-09-03,1939.948,1940.985,1939.274,1940.428,920300.0,XAUUSD
2023-09-04,1940.425,1946.185,1936.675,1937.515,11873400.0,XAUUSD
2023-09-05,1937.515,1938.905,1925.205,1926.525,14341068.0,XAUUSD
2023-09-06,1926.535,1929.055,1915.175,1917.055,15520630.0,XAUUSD
2023-09-07,1917.025,1923.495,1916.095,1920.128,23966060.0,XAUUSD
2023-09-08,1920.095,1929.595,1917.225,1918.258,12443170.0,XAUUSD
2023-09-10,1919.865,1920.574,1916.584,1918.785,1114430.0,XAUUSD
2023-09-11,1918.785,1930.558,1918.295,1921.545,12343530.0,XAUUSD
2023-09-12,1921.545,1924.395,1907.478,1912.795,13994000.0,XAUUSD
2023-09-13,1912.785,1915.655,1905.555,1909.155,18022210.0,XAUUSD
2023-09-14,1909.155,1912.825,1900.898,1909.745,24782625.0,XAUUSD
2023-09-15,1909.765,1930.308,1909.725,1922.738,18136640.0,XAUUSD
2023-09-17,1923.408,1924.364,1922.378,1923.175,1063350.0,XAUUSD
2023-09-18,1923.185,1934.425,1922.678,1934.055,13672030.0,XAUUSD
2023-09-19,1934.065,1937.275,1929.675,1931.315,10547340.0,XAUUSD
2023-09-20,1931.305,1947.315,1927.855,1929.308,18845860.0,XAUUSD
2023-09-21,1929.278,1930.425,1913.808,1921.295,14158970.0,XAUUSD
2023-09-22,1921.315,1929.015,1921.145,1924.818,10314040.0,XAUUSD
2023-09-24,1924.335,1926.324,1924.315,1924.665,932080.0,XAUUSD
2023-09-25,1924.665,1927.115,1915.045,1916.165,14953278.0,XAUUSD
2023-09-26,1916.145,1916.405,1899.005,1901.465,12855301.0,XAUUSD
2023-09-27,1901.455,1903.825,1872.445,1877.505,17964365.0,XAUUSD
2023-09-28,1877.515,1879.485,1857.565,1866.645,21613364.0,XAUUSD
2023-09-29,1866.635,1879.765,1846.205,1848.098,16128464.0,XAUUSD
2023-10-01,1847.268,1848.645,1845.595,1848.285,953770.0,XAUUSD
2023-10-02,1848.295,1848.835,1820.405,1824.845,17403885.0,XAUUSD
2023-10-03,1824.818,1833.205,1815.245,1823.255,21446940.0,XAUUSD
2023-10-04,1823.225,1830.455,1816.475,1822.425,19217400.0,XAUUSD
2023-10-05,1822.445,1829.105,1812.924,1821.138,16774692.0,XAUUSD
2023-10-06,1821.125,1834.725,1810.288,1832.698,19683020.0,XAUUSD
2023-10-08,1847.405,1855.435,1845.235,1847.865,4750080.0,XAUUSD
2023-10-09,1847.895,1863.395,1844.135,1862.418,14875690.0,XAUUSD
2023-10-10,1862.405,1865.315,1852.888,1859.495,16798590.0,XAUUSD
2023-10-11,1859.498,1877.105,1858.535,1875.195,20451140.0,XAUUSD
2023-10-12,1875.215,1884.885,1867.825,1870.505,19772010.0,XAUUSD
2023-10-13,1870.515,1932.875,1870.045,1932.738,27608300.0,XAUUSD
2023-10-15,1927.998,1929.355,1921.034,1925.765,2533930.0,XAUUSD
2023-10-16,1925.775,1925.845,1908.085,1919.355,19641230.0,XAUUSD
2023-10-17,1919.355,1931.414,1912.315,1924.548,23097630.0,XAUUSD
2023-10-18,1924.565,1962.545,1923.678,1950.745,23902200.0,XAUUSD
2023-10-19,1950.775,1982.205,1945.125,1977.035,26527370.0,XAUUSD
2023-10-20,1977.038,1997.135,1971.905,1980.648,25321139.0,XAUUSD
2023-10-22,1967.114,1978.535,1964.865,1971.445,1243430.0,XAUUSD
2023-10-23,1971.445,1982.725,1964.275,1973.455,20615300.0,XAUUSD
2023-10-24,1973.465,1980.735,1953.404,1972.725,20994140.0,XAUUSD
2023-10-25,1972.745,1987.115,1962.854,1982.895,23762570.0,XAUUSD
2023-10-26,1982.875,1993.385,1971.655,1984.345,23088230.0,XAUUSD
2023-10-27,1984.345,2009.395,1976.755,2005.648,22296452.0,XAUUSD
2023-10-29,2004.135,2006.648,1996.814,2002.695,3108640.0,XAUUSD
2023-10-30,2002.725,2006.685,1990.835,1995.445,25213040.0,XAUUSD
2023-10-31,1995.338,2007.734,1978.735,1983.625,25155000.0,XAUUSD
2023-11-01,1983.625,1991.898,1969.815,1985.025,24481360.0,XAUUSD
2023-11-02,1984.995,1990.935,1978.775,1984.885,17378570.0,XAUUSD
2023-11-03,1984.895,2003.968,1983.155,1992.058,22997540.0,XAUUSD
2023-11-05,1991.698,1992.748,1987.075,1988.415,670345.0,XAUUSD
2023-11-06,1988.405,1992.955,1975.725,1976.665,13356230.0,XAUUSD
2023-11-07,1976.705,1976.985,1956.598,1968.808,20098440.0,XAUUSD
2023-11-08,1968.798,1970.955,1947.325,1950.805,17214100.0,XAUUSD
2023-11-09,1950.785,1965.498,1944.575,1959.055,20907610.0,XAUUSD
2023-11-10,1959.055,1960.695,1932.865,1938.148,16972157.0,XAUUSD
2023-11-12,1938.165,1940.935,1933.845,1940.248,720660.0,XAUUSD
2023-11-13,1940.205,1949.115,1931.515,1946.445,18683220.0,XAUUSD
2023-11-14,1946.455,1970.835,1937.978,1962.375,19124510.0,XAUUSD
2023-11-15,1962.415,1975.148,1955.325,1960.305,19748990.0,XAUUSD
2023-11-16,1960.275,1987.848,1956.365,1982.505,19788860.0,XAUUSD
2023-11-17,1982.505,1993.335,1978.478,1980.398,17783930.0,XAUUSD
2023-11-19,1977.698,1978.664,1974.145,1974.515,509400.0,XAUUSD
2023-11-20,1974.505,1985.085,1965.355,1981.195,19388590.0,XAUUSD
2023-11-21,1981.175,2007.475,1980.635,1999.255,24634610.0,XAUUSD
2023-11-22,1999.215,2006.318,1986.805,1990.348,23874520.0,XAUUSD
2023-11-23,1990.308,1998.408,1989.715,1994.025,10768940.0,XAUUSD
2023-11-24,1994.065,2003.515,1991.338,2000.505,15565870.0,XAUUSD
2023-11-26,2000.995,2003.055,2000.398,2002.298,743680.0,XAUUSD
2023-11-27,2002.255,2018.085,2001.725,2015.115,19842390.0,XAUUSD
2023-11-28,2015.115,2044.425,2011.478,2044.315,21610230.0,XAUUSD
2023-11-29,2044.365,2051.865,2035.205,2044.595,26774335.0,XAUUSD
2023-11-30,2044.605,2047.118,2031.258,2040.005,21694970.0,XAUUSD
2023-12-01,2040.065,2075.265,2033.805,2071.668,26738070.0,XAUUSD
2023-12-03,2072.525,2145.135,2071.604,2117.915,4936690.0,XAUUSD
2023-12-04,2118.065,2120.865,2019.925,2033.955,42587751.0,XAUUSD
2023-12-05,2033.915,2041.155,2009.855,2018.875,30681615.0,XAUUSD
2023-12-06,2018.855,2035.785,2018.665,2027.025,23575760.0,XAUUSD
2023-12-07,2027.015,2039.778,2020.075,2028.015,26315170.0,XAUUSD
2023-12-08,2028.015,2033.874,1994.555,2004.418,31190394.0,XAUUSD
2023-12-10,2002.794,2007.535,2002.484,2006.935,848370.0,XAUUSD
2023-12-11,2006.965,2007.705,1975.725,1982.895,21307190.0,XAUUSD
2023-12-12,1982.845,1996.625,1977.115,1982.415,22084510.0,XAUUSD
2023-12-13,1982.445,2033.025,1972.935,2032.765,28023400.0,XAUUSD
2023-12-14,2032.735,2047.775,2027.445,2035.445,36369531.0,XAUUSD
2023-12-15,2035.545,2044.815,2015.515,2019.485,27367676.0,XAUUSD
2023-12-17,2018.898,2020.675,2015.885,2017.345,544190.0,XAUUSD
2023-12-18,2017.345,2033.615,2015.925,2027.535,20761716.0,XAUUSD
2023-12-19,2027.605,2046.905,2021.605,2040.865,20891590.0,XAUUSD
2023-12-20,2040.815,2043.375,2027.258,2032.115,19725600.0,XAUUSD
2023-12-21,2032.055,2054.875,2031.905,2052.675,34304960.0,XAUUSD
2023-12-22,2052.695,2070.525,2046.715,2052.908,50856490.0,XAUUSD
2023-12-25,2053.025,2057.655,2052.895,2054.775,680380.0,XAUUSD
2023-12-26,2054.765,2068.948,2053.385,2066.048,18998640.0,XAUUSD
2023-12-27,2066.065,2084.345,2061.385,2079.435,18924800.0,XAUUSD
2023-12-28,2079.505,2088.355,2064.448,2066.655,32474778.0,XAUUSD
2023-12-29,2066.645,2074.645,2058.105,2062.688,33192860.0,XAUUSD
2024-01-01,2062.598,2066.595,2062.405,2063.615,467980.0,XAUUSD
2024-01-02,2063.625,2078.825,2055.818,2059.455,28260549.0,XAUUSD
2024-01-03,2059.475,2065.835,2030.515,2042.895,29198980.0,XAUUSD
2024-01-04,2042.865,2050.855,2036.155,2044.098,20914870.0,XAUUSD
2024-01-05,2044.128,2063.838,2024.255,2045.355,32129880.0,XAUUSD
2024-01-07,2044.385,2045.565,2042.805,2044.195,579800.0,XAUUSD
2024-01-08,2044.235,2046.525,2016.604,2030.665,26172100.0,XAUUSD
2024-01-09,2030.665,2041.898,2026.015,2030.665,30028860.0,XAUUSD
2024-01-10,2030.674,2040.135,2020.395,2026.695,25361747.0,XAUUSD
2024-01-11,2026.735,2043.864,2013.225,2035.125,38202376.0,XAUUSD
2024-01-12,2035.055,2062.145,2029.975,2048.675,31592470.0,XAUUSD
2024-01-14,2048.498,2048.605,2046.235,2047.505,587970.0,XAUUSD
2024-01-15,2047.525,2058.505,2045.675,2053.895,17617050.0,XAUUSD
2024-01-16,2054.025,2054.435,2024.165,2028.045,36053597.0,XAUUSD
2024-01-17,2028.055,2032.815,2001.755,2009.465,34727680.0,XAUUSD
2024-01-18,2009.505,2024.555,2005.705,2023.675,23408830.0,XAUUSD
2024-01-19,2023.675,2039.278,2020.325,2029.375,24960220.0,XAUUSD
2024-01-21,2029.715,2029.715,2026.848,2027.535,456930.0,XAUUSD
2024-01-22,2027.505,2032.005,2016.448,2020.635,25630940.0,XAUUSD
2024-01-23,2020.695,2037.808,2019.515,2029.255,25797720.0,XAUUSD
2024-01-24,2029.255,2036.575,2011.105,2016.265,28913980.0,XAUUSD
2024-01-25,2016.305,2025.175,2009.455,2020.565,27714910.0,XAUUSD
2024-01-26,2020.625,2026.715,2015.845,2017.915,19825950.0,XAUUSD
2024-01-28,2024.215,2028.384,2021.185,2021.775,1138630.0,XAUUSD
2024-01-29,2021.855,2037.465,2019.195,2031.035,21683850.0,XAUUSD
