ts_event,open,high,low,close,volume,symbol
2024-11-18T20:00:00Z,100.179,100.683,100.172,100.644,42594210000.0,AUDJPY
2024-11-19T00:00:00Z,100.643,100.67,100.519,100.602,18699200000.0,AUDJPY
2024-11-19T04:00:00Z,100.604,100.622,100.152,100.327,35493280000.0,AUDJPY
2024-11-19T08:00:00Z,100.326,100.687,100.26,100.672,31722150000.0,AUDJPY
2024-11-19T12:00:00Z,100.674,100.725,99.483,99.902,75557840000.0,AUDJPY
2024-11-19T16:00:00Z,99.903,100.413,99.767,100.226,67385080000.0,AUDJPY
2024-11-19T20:00:00Z,100.228,100.96,100.13,100.937,42899160000.0,AUDJPY
2024-11-20T00:00:00Z,100.937,101.068,100.837,100.956,14520720000.0,AUDJPY
2024-11-20T04:00:00Z,100.95,101.32,100.934,101.149,32781380000.0,AUDJPY
2024-11-20T08:00:00Z,101.148,101.499,101.054,101.387,28999900000.0,AUDJPY
2024-11-20T12:00:00Z,101.381,101.556,101.288,101.294,37273650000.0,AUDJPY
2024-11-20T16:00:00Z,101.293,101.376,100.819,100.922,35443710000.0,AUDJPY
2024-11-20T20:00:00Z,100.92,101.034,100.568,100.904,40939240000.0,AUDJPY
2024-11-21T00:00:00Z,100.907,101.147,100.829,101.036,18591880000.0,AUDJPY
2024-11-21T04:00:00Z,101.038,101.145,100.833,100.941,31782390000.0,AUDJPY
2024-11-21T08:00:00Z,100.939,101.142,100.741,100.828,32480010000.0,AUDJPY
2024-11-21T12:00:00Z,100.829,101.003,100.299,100.537,61098010000.0,AUDJPY
2024-11-21T16:00:00Z,100.539,100.871,100.356,100.588,58184290000.0,AUDJPY
2024-11-21T20:00:00Z,100.587,100.809,100.43,100.727,60068390000.0,AUDJPY
2024-11-22T00:00:00Z,100.726,100.731,100.518,100.571,18695970000.0,AUDJPY
2024-11-22T04:00:00Z,100.564,100.683,100.256,100.613,35339670000.0,AUDJPY
2024-11-22T08:00:00Z,100.612,100.676,100.26,100.57,32621880000.0,AUDJPY
2024-11-22T12:00:00Z,100.568,100.804,100.049,100.34,68888110000.0,AUDJPY
2024-11-22T16:00:00Z,100.341,100.728,100.295,100.631,56246470000.0,AUDJPY
2024-11-22T20:00:00Z,100.634,100.703,100.37,100.548,55681530000.0,AUDJPY
2024-11-23T00:00:00Z,100.547,100.682,100.48,100.598,18579250000.0,AUDJPY
2024-11-25T00:00:00Z,100.65,100.825,100.633,100.745,2767840000.0,AUDJPY
2024-11-25T04:00:00Z,100.745,101.028,100.362,100.426,49539960000.0,AUDJPY
2024-11-25T08:00:00Z,100.425,100.704,100.297,100.639,41843120000.0,AUDJPY
2024-11-25T12:00:00Z,100.642,100.703,100.367,100.525,47704710000.0,AUDJPY
2024-11-25T16:00:00Z,100.523,100.552,100.069,100.112,54013680000.0,AUDJPY
2024-11-25T20:00:00Z,100.108,100.399,100.008,100.205,50147050000.0,AUDJPY
2024-11-26T00:00:00Z,100.206,100.307,100.133,100.184,17738370000.0,AUDJPY
2024-11-26T04:00:00Z,100.184,100.216,99.062,99.721,74963590000.0,AUDJPY
2024-11-26T08:00:00Z,99.72,100.018,99.649,99.906,42762240000.0,AUDJPY
2024-11-26T12:00:00Z,99.91,100.002,99.622,99.846,45342360000.0,AUDJPY
2024-11-26T16:00:00Z,99.848,99.886,99.267,99.277,57006950000.0,AUDJPY
2024-11-26T20:00:00Z,99.273,99.379,98.891,98.978,61256010000.0,AUDJPY
2024-11-27T00:00:00Z,98.982,99.159,98.863,99.109,28490160000.0,AUDJPY
2024-11-27T04:00:00Z,99.111,99.219,98.691,98.806,45634860000.0,AUDJPY
2024-11-27T08:00:00Z,98.805,98.847,98.499,98.51,32591530000.0,AUDJPY
2024-11-27T12:00:00Z,98.514,98.643,98.09,98.201,63313180000.0,AUDJPY
2024-11-27T16:00:00Z,98.199,98.402,98.016,98.279,54363660000.0,AUDJPY
2024-11-27T20:00:00Z,98.274,98.412,97.712,98.006,66005750000.0,AUDJPY
2024-11-28T00:00:00Z,98.004,98.235,97.97,98.041,20495580000.0,AUDJPY
2024-11-28T04:00:00Z,98.041,98.608,98.034,98.444,36576870000.0,AUDJPY
2024-11-28T08:00:00Z,98.444,98.461,98.129,98.283,28223530000.0,AUDJPY
2024-11-28T12:00:00Z,98.283,98.734,98.25,98.693,37603930000.0,AUDJPY
2024-11-28T16:00:00Z,98.693,98.752,98.437,98.495,25157740000.0,AUDJPY
2024-11-28T20:00:00Z,98.496,98.538,98.343,98.524,15291750000.0,AUDJPY
2024-11-29T00:00:00Z,98.522,98.531,98.15,98.494,3431250000.0,AUDJPY
2024-11-29T04:00:00Z,98.498,98.516,97.515,97.724,57842130000.0,AUDJPY
2024-11-29T08:00:00Z,97.725,97.971,97.666,97.811,43905080000.0,AUDJPY
2024-11-29T12:00:00Z,97.812,97.901,97.501,97.513,45926840001.0,AUDJPY
2024-11-29T16:00:00Z,97.512,97.711,97.449,97.685,42018130000.0,AUDJPY
2024-11-29T20:00:00Z,97.681,98.029,97.523,97.583,59873650000.0,AUDJPY
2024-11-30T00:00:00Z,97.585,97.648,97.35,97.371,45519420000.0,AUDJPY
2024-12-02T00:00:00Z,97.327,97.49,97.313,97.361,3323550000.0,AUDJPY
2024-12-02T04:00:00Z,97.365,97.955,97.332,97.846,47616600000.0,AUDJPY
2024-12-02T08:00:00Z,97.848,98.017,97.764,97.833,37978190000.0,AUDJPY
2024-12-02T12:00:00Z,97.833,97.887,97.489,97.511,47776290000.0,AUDJPY
2024-12-02T16:00:00Z,97.51,97.587,96.73,96.749,47995860000.0,AUDJPY
2024-12-02T20:00:00Z,96.748,96.846,96.271,96.772,55244480000.0,AUDJPY
2024-12-03T00:00:00Z,96.77,96.885,96.688,96.792,24622420000.0,AUDJPY
2024-12-03T04:00:00Z,96.79,97.077,96.758,96.828,34711070000.0,AUDJPY
2024-12-03T08:00:00Z,96.827,97.188,96.809,97.118,28799430000.0,AUDJPY
2024-12-03T12:00:00Z,97.119,97.541,97.068,97.343,39392100000.0,AUDJPY
2024-12-03T16:00:00Z,97.345,97.371,96.353,96.452,45515880000.0,AUDJPY
2024-12-03T20:00:00Z,96.455,96.915,96.162,96.755,51788590000.0,AUDJPY
2024-12-04T00:00:00Z,96.756,97.025,96.66,97.021,16073820000.0,AUDJPY
2024-12-04T04:00:00Z,97.024,97.146,96.237,96.287,38123850000.0,AUDJPY
2024-12-04T08:00:00Z,96.286,96.736,95.907,96.649,39435530000.0,AUDJPY
2024-12-04T12:00:00Z,96.649,96.916,96.578,96.731,43719070000.0,AUDJPY
2024-12-04T16:00:00Z,96.729,96.845,96.681,96.689,45243470000.0,AUDJPY
2024-12-04T20:00:00Z,96.688,96.887,96.558,96.73,52166200000.0,AUDJPY
2024-12-05T00:00:00Z,96.718,97.005,96.68,96.748,24129460000.0,AUDJPY
2024-12-05T04:00:00Z,96.75,96.965,96.452,96.68,37419380000.0,AUDJPY
2024-12-05T08:00:00Z,96.68,96.757,96.334,96.434,28347300000.0,AUDJPY
2024-12-05T12:00:00Z,96.433,96.826,96.433,96.638,35550570000.0,AUDJPY
2024-12-05T16:00:00Z,96.636,97.085,96.615,96.99,46184520000.0,AUDJPY
2024-12-05T20:00:00Z,96.99,96.99,96.552,96.716,42216880000.0,AUDJPY
2024-12-06T00:00:00Z,96.718,96.87,96.634,96.807,17895430000.0,AUDJPY
2024-12-06T04:00:00Z,96.808,96.916,96.295,96.359,33933230000.0,AUDJPY
2024-12-06T08:00:00Z,96.358,96.489,96.263,96.325,22776130000.0,AUDJPY
2024-12-06T12:00:00Z,96.325,96.796,96.27,96.684,30542390000.0,AUDJPY
2024-12-06T16:00:00Z,96.685,96.724,95.924,95.966,65770650000.0,AUDJPY
2024-12-06T20:00:00Z,95.963,96.026,95.517,95.681,48106260000.0,AUDJPY
2024-12-07T00:00:00Z,95.68,95.901,95.659,95.847,14097490000.0,AUDJPY
2024-12-09T00:00:00Z,95.72,95.957,95.72,95.909,1883790000.0,AUDJPY
2024-12-09T04:00:00Z,95.911,96.045,95.641,95.903,26106000000.0,AUDJPY
2024-12-09T08:00:00Z,95.904,95.923,95.617,95.915,20295990000.0,AUDJPY
2024-12-09T12:00:00Z,95.916,97.014,95.847,96.976,36215790000.0,AUDJPY
2024-12-09T16:00:00Z,96.976,97.573,96.893,97.498,30994870000.0,AUDJPY
2024-12-09T20:00:00Z,97.498,97.798,97.477,97.587,34891240000.0,AUDJPY
2024-12-10T00:00:00Z,97.586,97.586,97.137,97.396,16035280000.0,AUDJPY
2024-12-10T04:00:00Z,97.394,97.479,97.008,97.019,34918140000.0,AUDJPY
2024-12-10T08:00:00Z,97.018,97.052,96.449,96.779,39214060000.0,AUDJPY
2024-12-10T12:00:00Z,96.779,96.996,96.688,96.974,35036580000.0,AUDJPY
2024-12-10T16:00:00Z,96.975,97.151,96.84,96.925,32821440000.0,AUDJPY
2024-12-10T20:00:00Z,96.924,96.992,96.823,96.933,36974390000.0,AUDJPY
2024-12-11T00:00:00Z,96.936,96.963,96.793,96.904,14880900000.0,AUDJPY
2024-12-11T04:00:00Z,96.904,96.962,96.65,96.65,22722440000.0,AUDJPY
2024-12-11T08:00:00Z,96.648,96.85,96.534,96.718,19004670000.0,AUDJPY
2024-12-11T12:00:00Z,96.717,96.925,95.982,96.84,55962080004.0,AUDJPY
2024-12-11T16:00:00Z,96.841,97.23,96.644,96.804,52981820000.0,AUDJPY
2024-12-11T20:00:00Z,96.809,97.201,96.746,97.158,45068360000.0,AUDJPY
2024-12-12T00:00:00Z,97.16,97.252,96.847,97.111,14965840000.0,AUDJPY
2024-12-12T04:00:00Z,97.115,97.665,97.021,97.574,31219200000.0,AUDJPY
2024-12-12T08:00:00Z,97.574,98.059,97.562,97.907,25731180000.0,AUDJPY
2024-12-12T12:00:00Z,97.905,97.957,97.475,97.557,31775190000.0,AUDJPY
2024-12-12T16:00:00Z,97.557,97.733,97.097,97.4,56219920000.0,AUDJPY
2024-12-12T20:00:00Z,97.4,97.448,96.961,97.148,47558120000.0,AUDJPY
2024-12-13T00:00:00Z,97.146,97.226,96.986,97.115,17767800000.0,AUDJPY
2024-12-13T04:00:00Z,97.117,97.403,97.009,97.216,35225520000.0,AUDJPY
2024-12-13T08:00:00Z,97.218,97.436,97.131,97.213,22731840000.0,AUDJPY
2024-12-13T12:00:00Z,97.212,97.818,97.16,97.776,36811260000.0,AUDJPY
2024-12-13T16:00:00Z,97.779,97.959,97.726,97.77,35352270000.0,AUDJPY
2024-12-13T20:00:00Z,97.77,97.794,97.564,97.715,35830010000.0,AUDJPY
2024-12-14T00:00:00Z,97.715,97.767,97.651,97.732,12156820000.0,AUDJPY
2024-12-16T00:00:00Z,97.543,97.716,97.523,97.665,2812920000.0,AUDJPY
2024-12-16T04:00:00Z,97.654,98.129,97.621,97.934,31633920000.0,AUDJPY
2024-12-16T08:00:00Z,97.934,98.2,97.848,97.855,25194340000.0,AUDJPY
2024-12-16T12:00:00Z,97.855,97.964,97.704,97.723,29613900000.0,AUDJPY
2024-12-16T16:00:00Z,97.722,98.016,97.631,98.016,29302610000.0,AUDJPY
2024-12-16T20:00:00Z,98.017,98.278,97.986,98.202,35690050000.0,AUDJPY
2024-12-17T00:00:00Z,98.202,98.225,97.974,98.151,11430120000.0,AUDJPY
2024-12-17T04:00:00Z,98.165,98.344,97.982,98.037,31995990000.0,AUDJPY
2024-12-17T08:00:00Z,98.037,98.133,97.742,97.846,25362150000.0,AUDJPY
2024-12-17T12:00:00Z,97.845,97.953,97.435,97.543,32194920000.0,AUDJPY
2024-12-17T16:00:00Z,97.544,97.691,97.401,97.404,37718470000.0,AUDJPY
2024-12-17T20:00:00Z,97.404,97.404,97.101,97.164,41413890000.0,AUDJPY
2024-12-18T00:00:00Z,97.165,97.294,97.124,97.229,13399530000.0,AUDJPY
2024-12-18T04:00:00Z,97.223,97.418,97.067,97.221,23442100000.0,AUDJPY
2024-12-18T08:00:00Z,97.221,97.235,96.795,97.017,21933720000.0,AUDJPY
2024-12-18T12:00:00Z,97.018,97.069,96.873,96.969,27377210000.0,AUDJPY
2024-12-18T16:00:00Z,96.97,97.34,96.945,97.265,29897610000.0,AUDJPY
2024-12-18T20:00:00Z,97.267,97.267,96.871,96.871,34814610000.0,AUDJPY
2024-12-19T00:00:00Z,96.86,97.011,96.145,96.149,72405480000.0,AUDJPY
2024-12-19T04:00:00Z,96.149,96.693,95.8,96.63,51540220000.0,AUDJPY
2024-12-19T08:00:00Z,96.632,97.293,96.485,97.254,43653280000.0,AUDJPY
2024-12-19T12:00:00Z,97.255,98.077,97.255,98.026,61476450000.0,AUDJPY
2024-12-19T16:00:00Z,98.026,98.517,97.869,98.409,56796850000.0,AUDJPY
2024-12-19T20:00:00Z,98.409,98.732,98.353,98.494,55238550000.0,AUDJPY
2024-12-20T00:00:00Z,98.494,98.536,97.969,98.135,26336400000.0,AUDJPY
2024-12-20T04:00:00Z,98.135,98.405,97.66,97.751,42880120000.0,AUDJPY
2024-12-20T08:00:00Z,97.756,98.067,97.564,97.989,42013750000.0,AUDJPY
2024-12-20T12:00:00Z,97.991,98.03,97.565,97.651,56235870000.0,AUDJPY
2024-12-20T16:00:00Z,97.65,97.782,97.432,97.652,52286350001.0,AUDJPY
2024-12-20T20:00:00Z,97.66,98.03,97.642,97.732,56011240000.0,AUDJPY
2024-12-21T00:00:00Z,97.731,97.865,97.707,97.759,22288560000.0,AUDJPY
2024-12-23T00:00:00Z,97.712,97.855,97.701,97.771,1271460000.0,AUDJPY
2024-12-23T04:00:00Z,97.776,97.963,97.748,97.961,28100880000.0,AUDJPY
2024-12-23T08:00:00Z,97.962,98.071,97.802,97.996,16794270000.0,AUDJPY
2024-12-23T12:00:00Z,97.997,98.126,97.824,97.974,27421110000.0,AUDJPY
2024-12-23T16:00:00Z,97.975,98.082,97.814,97.871,31668990000.0,AUDJPY
2024-12-23T20:00:00Z,97.871,98.192,97.74,98.162,38800920000.0,AUDJPY
2024-12-24T00:00:00Z,98.161,98.237,98.029,98.066,13995960000.0,AUDJPY
2024-12-24T04:00:00Z,98.068,98.173,97.829,97.848,23775370000.0,AUDJPY
2024-12-24T08:00:00Z,97.85,98.103,97.745,98.077,20286730000.0,AUDJPY
2024-12-24T12:00:00Z,98.08,98.1,97.852,97.883,14108880000.0,AUDJPY
2024-12-24T16:00:00Z,97.881,98.088,97.781,98.061,27502140000.0,AUDJPY
2024-12-24T20:00:00Z,98.061,98.113,97.896,98.02,29254030000.0,AUDJPY
2024-12-25T00:00:00Z,98.015,98.099,97.812,97.979,3577680000.0,AUDJPY
2024-12-25T04:00:00Z,97.924,97.965,97.742,97.794,1229340000.0,AUDJPY
2024-12-25T08:00:00Z,97.797,97.998,97.717,97.866,1840800000.0,AUDJPY
2024-12-25T12:00:00Z,97.928,97.928,97.925,97.925,1800000.0,AUDJPY
2024-12-26T00:00:00Z,98.028,98.125,97.961,98.018,52650000.0,AUDJPY
2024-12-26T04:00:00Z,97.919,98.39,97.909,98.363,19381650000.0,AUDJPY
2024-12-26T08:00:00Z,98.363,98.442,98.108,98.122,15257670000.0,AUDJPY
2024-12-26T12:00:00Z,98.122,98.188,97.905,98.115,13207440000.0,AUDJPY
2024-12-26T16:00:00Z,98.111,98.336,98.095,98.267,22017900000.0,AUDJPY
2024-12-26T20:00:00Z,98.268,98.41,98.196,98.307,31658250000.0,AUDJPY
2024-12-27T00:00:00Z,98.306,98.323,98.103,98.103,13906440000.0,AUDJPY
2024-12-27T04:00:00Z,98.108,98.279,97.932,98.002,21226440000.0,AUDJPY
2024-12-27T08:00:00Z,97.999,98.111,97.84,98.089,16823010000.0,AUDJPY
2024-12-27T12:00:00Z,98.099,98.264,97.897,97.978,16781340000.0,AUDJPY
2024-12-27T16:00:00Z,97.977,98.178,97.944,98.013,21079500000.0,AUDJPY
2024-12-27T20:00:00Z,98.015,98.094,97.778,98.077,36558360000.0,AUDJPY
2024-12-28T00:00:00Z,98.075,98.22,98.055,98.071,15931890000.0,AUDJPY
2024-12-30T00:00:00Z,97.937,98.166,97.928,98.166,1733850000.0,AUDJPY
2024-12-30T04:00:00Z,98.166,98.403,98.124,98.377,21828670000.0,AUDJPY
2024-12-30T08:00:00Z,98.376,98.733,98.356,98.517,17555170000.0,AUDJPY
2024-12-30T12:00:00Z,98.518,98.52,98.228,98.354,23891880000.0,AUDJPY
2024-12-30T16:00:00Z,98.353,98.42,97.659,97.725,37259150000.0,AUDJPY
2024-12-30T20:00:00Z,97.724,97.878,97.298,97.814,46668460000.0,AUDJPY
2024-12-31T00:00:00Z,97.814,97.83,97.435,97.53,17619270000.0,AUDJPY
2024-12-31T04:00:00Z,97.531,97.66,97.268,97.286,22758300000.0,AUDJPY
2024-12-31T08:00:00Z,97.285,97.301,96.987,97.128,19106840000.0,AUDJPY
2024-12-31T12:00:00Z,97.128,97.513,96.931,97.45,28708070000.0,AUDJPY
2024-12-31T16:00:00Z,97.449,97.46,97.118,97.179,40917690000.0,AUDJPY
2024-12-31T20:00:00Z,97.178,97.422,97.1,97.338,56887260000.0,AUDJPY
2025-01-01T00:00:00Z,97.34,97.473,97.253,97.253,15426750000.0,AUDJPY
2025-01-02T00:00:00Z,97.17,97.303,97.133,97.283,1869510000.0,AUDJPY
2025-01-02T04:00:00Z,97.283,97.922,97.225,97.868,36479420000.0,AUDJPY
2025-01-02T08:00:00Z,97.868,97.873,97.343,97.345,24166890000.0,AUDJPY
2025-01-02T12:00:00Z,97.345,97.637,97.053,97.564,36063730000.0,AUDJPY
2025-01-02T16:00:00Z,97.562,97.731,97.307,97.55,48807030000.0,AUDJPY
2025-01-02T20:00:00Z,97.549,98.036,97.429,97.593,62759700000.0,AUDJPY
2025-01-03T00:00:00Z,97.594,97.805,97.458,97.647,21710830000.0,AUDJPY
2025-01-03T04:00:00Z,97.658,97.798,97.543,97.731,20506220000.0,AUDJPY
2025-01-03T08:00:00Z,97.731,97.853,97.637,97.723,18575400000.0,AUDJPY
2025-01-03T12:00:00Z,97.723,97.814,97.489,97.814,33319480000.0,AUDJPY
2025-01-03T16:00:00Z,97.817,97.891,97.646,97.681,30409140000.0,AUDJPY
2025-01-03T20:00:00Z,97.683,97.749,97.523,97.65,42151290000.0,AUDJPY
2025-01-04T00:00:00Z,97.65,97.852,97.635,97.774,11896650000.0,AUDJPY
2025-01-06T00:00:00Z,97.587,97.715,97.49,97.663,1482030000.0,AUDJPY
2025-01-06T04:00:00Z,97.672,98.289,97.67,98.26,29110790000.0,AUDJPY
2025-01-06T08:00:00Z,98.26,98.301,98.048,98.225,19923300000.0,AUDJPY
2025-01-06T12:00:00Z,98.228,98.588,98.151,98.528,26141550000.0,AUDJPY
2025-01-06T16:00:00Z,98.529,98.908,98.132,98.538,79506550000.0,AUDJPY
2025-01-06T20:00:00Z,98.539,98.669,98.22,98.242,51871500000.0,AUDJPY
2025-01-07T00:00:00Z,98.243,98.463,98.2,98.358,14887020000.0,AUDJPY
2025-01-07T04:00:00Z,98.358,98.977,98.339,98.927,32168180000.0,AUDJPY
2025-01-07T08:00:00Z,98.926,99.027,98.803,98.824,22734770000.0,AUDJPY
2025-01-07T12:00:00Z,98.822,99.166,98.735,99.141,37381140000.0,AUDJPY
2025-01-07T16:00:00Z,99.14,99.155,98.744,98.811,37145450000.0,AUDJPY
2025-01-07T20:00:00Z,98.811,98.983,98.408,98.462,47857710000.0,AUDJPY
2025-01-08T00:00:00Z,98.464,98.509,98.259,98.476,13269450000.0,AUDJPY
2025-01-08T04:00:00Z,98.476,98.658,98.152,98.477,25696100000.0,AUDJPY
2025-01-08T08:00:00Z,98.476,98.643,98.445,98.505,15801910000.0,AUDJPY
2025-01-08T12:00:00Z,98.507,98.572,98.315,98.377,29123090000.0,AUDJPY
2025-01-08T16:00:00Z,98.377,98.407,98.045,98.155,58386160000.0,AUDJPY
2025-01-08T20:00:00Z,98.153,98.472,98.144,98.348,48155910000.0,AUDJPY
2025-01-09T00:00:00Z,98.348,98.498,98.208,98.335,22310470000.0,AUDJPY
2025-01-09T04:00:00Z,98.329,98.422,98.014,98.043,24073500000.0,AUDJPY
2025-01-09T08:00:00Z,98.043,98.072,97.746,97.984,21148410000.0,AUDJPY
2025-01-09T12:00:00Z,97.987,98.07,97.677,97.907,39544790000.0,AUDJPY
2025-01-09T16:00:00Z,97.907,97.936,97.668,97.832,28007970000.0,AUDJPY
2025-01-09T20:00:00Z,97.835,97.976,97.764,97.961,19404210000.0,AUDJPY
2025-01-10T00:00:00Z,97.962,98.021,97.889,97.988,6423390000.0,AUDJPY
2025-01-10T04:00:00Z,97.986,98.124,97.785,98.094,25102140000.0,AUDJPY
2025-01-10T08:00:00Z,98.094,98.199,97.944,97.955,16421460000.0,AUDJPY
2025-01-10T12:00:00Z,97.956,98.146,97.48,97.792,35176900000.0,AUDJPY
2025-01-10T16:00:00Z,97.793,97.908,97.29,97.355,59731030000.0,AUDJPY
2025-01-10T20:00:00Z,97.353,97.403,96.79,97.198,63191560000.0,AUDJPY
2025-01-11T00:00:00Z,97.201,97.202,96.877,96.887,18077520000.0,AUDJPY
2025-01-13T00:00:00Z,96.835,96.965,96.83,96.883,1757610000.0,AUDJPY
2025-01-13T04:00:00Z,96.883,97.239,96.84,97.019,26531160000.0,AUDJPY
2025-01-13T08:00:00Z,97.017,97.061,96.489,96.767,23164440000.0,AUDJPY
2025-01-13T12:00:00Z,96.766,96.999,96.377,96.747,43322830000.0,AUDJPY
2025-01-13T16:00:00Z,96.746,96.915,96.545,96.878,41135670000.0,AUDJPY
2025-01-13T20:00:00Z,96.877,97.064,96.723,96.998,32571330000.0,AUDJPY
2025-01-14T00:00:00Z,96.999,97.516,96.969,97.292,17325190000.0,AUDJPY
2025-01-14T04:00:00Z,97.305,97.693,97.099,97.546,37414760000.0,AUDJPY
2025-01-14T08:00:00Z,97.544,97.679,97.356,97.507,23875650000.0,AUDJPY
2025-01-14T12:00:00Z,97.507,97.877,97.399,97.648,37654800000.0,AUDJPY
2025-01-14T16:00:00Z,97.65,97.698,97.334,97.502,46245570000.0,AUDJPY
2025-01-14T20:00:00Z,97.503,97.957,97.5,97.797,44505550000.0,AUDJPY
2025-01-15T00:00:00Z,97.797,97.864,97.635,97.806,14821770000.0,AUDJPY
2025-01-15T04:00:00Z,97.811,97.862,97.627,97.739,20900310000.0,AUDJPY
2025-01-15T08:00:00Z,97.74,97.823,97.296,97.403,23835670000.0,AUDJPY
2025-01-15T12:00:00Z,97.407,97.435,97.226,97.268,32578650000.0,AUDJPY
2025-01-15T16:00:00Z,97.266,97.66,97.229,97.463,48774350000.0,AUDJPY
2025-01-15T20:00:00Z,97.466,97.484,97.238,97.404,44242740000.0,AUDJPY
2025-01-16T00:00:00Z,97.404,97.478,97.145,97.342,13456350000.0,AUDJPY
2025-01-16T04:00:00Z,97.342,97.686,96.581,96.791,39445780000.0,AUDJPY
2025-01-16T08:00:00Z,96.791,96.968,96.659,96.916,25609860000.0,AUDJPY
2025-01-16T12:00:00Z,96.917,97.14,96.656,96.703,27978120000.0,AUDJPY
2025-01-16T16:00:00Z,96.703,96.923,96.663,96.898,44147370000.0,AUDJPY
2025-01-16T20:00:00Z,96.898,96.93,96.455,96.519,56680060000.0,AUDJPY
2025-01-17T00:00:00Z,96.519,96.538,96.237,96.364,14250270000.0,AUDJPY
2025-01-17T04:00:00Z,96.363,96.596,96.253,96.551,25122550000.0,AUDJPY
2025-01-17T08:00:00Z,96.551,96.598,96.296,96.558,20535950000.0,AUDJPY
2025-01-17T12:00:00Z,96.557,96.719,96.455,96.611,29686930000.0,AUDJPY
2025-01-17T16:00:00Z,96.611,96.87,96.061,96.841,41656400000.0,AUDJPY
2025-01-17T20:00:00Z,96.839,97.16,96.806,96.878,42375600001.0,AUDJPY
2025-01-18T00:00:00Z,96.877,96.893,96.716,96.76,11550400000.0,AUDJPY
2025-01-20T00:00:00Z,96.772,96.905,96.729,96.835,1700640000.0,AUDJPY
2025-01-20T04:00:00Z,96.83,96.961,96.664,96.827,29249200000.0,AUDJPY
2025-01-20T08:00:00Z,96.827,97.077,96.731,97.034,19532680000.0,AUDJPY
2025-01-20T12:00:00Z,97.033,97.107,96.849,96.948,24517570000.0,AUDJPY
2025-01-20T16:00:00Z,96.947,97.709,96.927,97.621,56445330000.0,AUDJPY
2025-01-20T20:00:00Z,97.62,97.774,97.22,97.495,38880390000.0,AUDJPY
2025-01-21T00:00:00Z,97.493,97.721,97.403,97.531,30551120000.0,AUDJPY
2025-01-21T04:00:00Z,97.531,97.655,96.826,96.884,68895450000.0,AUDJPY
2025-01-21T08:00:00Z,96.883,97.014,96.771,96.932,30642860000.0,AUDJPY
2025-01-21T12:00:00Z,96.933,97.176,96.884,97.073,36848720000.0,AUDJPY
2025-01-21T16:00:00Z,97.073,97.236,96.886,97.173,40715720000.0,AUDJPY
2025-01-21T20:00:00Z,97.174,97.569,97.148,97.523,47808300000.0,AUDJPY
2025-01-22T00:00:00Z,97.523,97.587,97.388,97.471,13227010000.0,AUDJPY
2025-01-22T04:00:00Z,97.475,97.618,97.417,97.614,33116180000.0,AUDJPY
2025-01-22T08:00:00Z,97.614,97.693,97.463,97.516,23428930000.0,AUDJPY
2025-01-22T12:00:00Z,97.516,98.013,97.48,97.93,34065340000.0,AUDJPY
2025-01-22T16:00:00Z,97.928,98.072,97.826,97.982,35309100000.0,AUDJPY
2025-01-22T20:00:00Z,97.982,98.334,97.858,98.295,32956150000.0,AUDJPY
2025-01-23T00:00:00Z,98.295,98.317,98.019,98.047,12599270000.0,AUDJPY
2025-01-23T04:00:00Z,98.046,98.243,98.014,98.138,28327460000.0,AUDJPY
2025-01-23T08:00:00Z,98.138,98.315,98.078,98.113,21229830000.0,AUDJPY
2025-01-23T12:00:00Z,98.11,98.196,97.857,97.988,27977430000.0,AUDJPY
2025-01-23T16:00:00Z,97.988,98.126,97.899,98.052,33602390000.0,AUDJPY
2025-01-23T20:00:00Z,98.052,98.205,97.797,98.07,46121740000.0,AUDJPY
2025-01-24T00:00:00Z,98.07,98.078,97.933,98.026,13553120000.0,AUDJPY
2025-01-24T04:00:00Z,98.026,98.559,97.976,98.534,30566340000.0,AUDJPY
2025-01-24T08:00:00Z,98.533,98.65,97.88,98.178,48039950000.0,AUDJPY
2025-01-24T12:00:00Z,98.184,98.569,97.925,98.516,44769500000.0,AUDJPY
2025-01-24T16:00:00Z,98.517,98.762,98.445,98.608,39659500000.0,AUDJPY
2025-01-24T20:00:00Z,98.612,98.657,98.299,98.443,44831790000.0,AUDJPY
2025-01-25T00:00:00Z,98.443,98.487,98.325,98.455,13002320000.0,AUDJPY
2025-01-27T00:00:00Z,98.117,98.169,98.085,98.114,2155590000.0,AUDJPY
2025-01-27T04:00:00Z,98.114,98.202,97.702,97.851,36104050000.0,AUDJPY
2025-01-27T08:00:00Z,97.849,98.248,97.83,98.04,29116770000.0,AUDJPY
2025-01-27T12:00:00Z,98.039,98.045,96.838,96.966,58243860000.0,AUDJPY
2025-01-27T16:00:00Z,96.964,97.247,96.818,97.037,61092380000.0,AUDJPY
2025-01-27T20:00:00Z,97.036,97.09,96.763,96.954,49114020000.0,AUDJPY
2025-01-28T00:00:00Z,96.955,97.323,96.955,97.231,21726990000.0,AUDJPY
2025-01-28T04:00:00Z,97.231,97.506,96.933,97.346,53714960000.0,AUDJPY
2025-01-28T08:00:00Z,97.345,97.451,97.238,97.362,28830140000.0,AUDJPY
2025-01-28T12:00:00Z,97.361,97.491,97.047,97.126,36812910000.0,AUDJPY
2025-01-28T16:00:00Z,97.126,97.198,96.839,96.969,34649900000.0,AUDJPY
2025-01-28T20:00:00Z,96.969,97.308,96.941,97.269,37630270000.0,AUDJPY
