ts_event,open,high,low,close,volume,symbol
2023-06-06T02:00:00Z,33588.0,33606.0,33580.0,33592.0,0.0,US30
2023-06-06T03:00:00Z,33592.0,33601.0,33576.0,33595.0,0.0,US30
2023-06-06T04:00:00Z,33595.0,33612.0,33588.0,33597.0,0.0,US30
2023-06-06T05:00:00Z,33598.0,33612.0,33584.0,33584.0,0.0,US30
2023-06-06T06:00:00Z,33586.0,33590.0,33550.0,33552.0,0.0,US30
2023-06-06T07:00:00Z,33550.0,33599.0,33550.0,33593.0,0.0,US30
2023-06-06T08:00:00Z,33594.0,33609.0,33546.0,33553.0,0.0,US30
2023-06-06T09:00:00Z,33554.0,33568.0,33521.0,33555.0,0.0,US30
2023-06-06T10:00:00Z,33555.0,33578.0,33551.0,33569.0,0.0,US30
2023-06-06T11:00:00Z,33569.0,33581.0,33548.0,33565.0,0.0,US30
2023-06-06T12:00:00Z,33565.0,33584.0,33551.0,33571.0,0.0,US30
2023-06-06T13:00:00Z,33570.0,33586.0,33512.0,33525.0,0.0,US30
2023-06-06T14:00:00Z,33528.0,33651.0,33520.0,33632.0,0.0,US30
2023-06-06T15:00:00Z,33634.0,33642.0,33500.0,33571.0,0.0,US30
2023-06-06T16:00:00Z,33571.0,33590.0,33511.0,33525.0,0.0,US30
2023-06-06T17:00:00Z,33526.0,33582.0,33474.0,33501.0,0.0,US30
2023-06-06T18:00:00Z,33502.0,33553.0,33426.0,33548.0,0.0,US30
2023-06-06T19:00:00Z,33550.0,33623.0,33541.0,33607.0,0.0,US30
2023-06-06T22:00:00Z,33587.0,33596.0,33572.0,33589.0,0.0,US30
2023-06-06T23:00:00Z,33589.0,33617.0,33588.0,33607.0,0.0,US30
2023-06-07T00:00:00Z,33607.0,33621.0,33601.0,33602.0,0.0,US30
2023-06-07T01:00:00Z,33602.0,33609.0,33567.0,33588.0,0.0,US30
2023-06-07T02:00:00Z,33588.0,33597.0,33577.0,33595.0,0.0,US30
2023-06-07T03:00:00Z,33596.0,33621.0,33589.0,33616.0,0.0,US30
2023-06-07T04:00:00Z,33616.0,33621.0,33594.0,33611.0,0.0,US30
2023-06-07T05:00:00Z,33611.0,33612.0,33588.0,33592.0,0.0,US30
2023-06-07T06:00:00Z,33594.0,33597.0,33573.0,33577.0,0.0,US30
2023-06-07T07:00:00Z,33576.0,33580.0,33531.0,33540.0,0.0,US30
2023-06-07T08:00:00Z,33539.0,33564.0,33524.0,33559.0,0.0,US30
2023-06-07T09:00:00Z,33558.0,33569.0,33542.0,33548.0,0.0,US30
2023-06-07T10:00:00Z,33548.0,33590.0,33547.0,33588.0,0.0,US30
2023-06-07T11:00:00Z,33585.0,33612.0,33573.0,33608.0,0.0,US30
2023-06-07T12:00:00Z,33607.0,33631.0,33597.0,33605.0,0.0,US30
2023-06-07T13:00:00Z,33603.0,33694.0,33567.0,33635.0,0.0,US30
2023-06-07T14:00:00Z,33624.0,33692.0,33569.0,33647.0,0.0,US30
2023-06-07T15:00:00Z,33646.0,33663.0,33588.0,33608.0,0.0,US30
2023-06-07T16:00:00Z,33611.0,33685.0,33602.0,33636.0,0.0,US30
2023-06-07T17:00:00Z,33635.0,33684.0,33594.0,33660.0,0.0,US30
2023-06-07T18:00:00Z,33659.0,33706.0,33644.0,33693.0,0.0,US30
2023-06-07T19:00:00Z,33693.0,33727.0,33656.0,33692.0,0.0,US30
2023-06-07T22:00:00Z,33689.0,33700.0,33674.0,33674.0,0.0,US30
2023-06-07T23:00:00Z,33675.0,33682.0,33668.0,33680.0,0.0,US30
2023-06-08T00:00:00Z,33678.0,33689.0,33664.0,33679.0,0.0,US30
2023-06-08T01:00:00Z,33679.0,33685.0,33660.0,33677.0,0.0,US30
2023-06-08T02:00:00Z,33676.0,33684.0,33669.0,33669.0,0.0,US30
2023-06-08T03:00:00Z,33669.0,33680.0,33638.0,33646.0,0.0,US30
2023-06-08T04:00:00Z,33646.0,33648.0,33618.0,33629.0,0.0,US30
2023-06-08T05:00:00Z,33630.0,33678.0,33622.0,33673.0,0.0,US30
2023-06-08T06:00:00Z,33672.0,33678.0,33643.0,33664.0,0.0,US30
2023-06-08T07:00:00Z,33666.0,33710.0,33652.0,33704.0,0.0,US30
2023-06-08T08:00:00Z,33704.0,33723.0,33689.0,33709.0,0.0,US30
2023-06-08T09:00:00Z,33709.0,33712.0,33680.0,33692.0,0.0,US30
2023-06-08T10:00:00Z,33693.0,33704.0,33672.0,33674.0,0.0,US30
2023-06-08T11:00:00Z,33673.0,33685.0,33661.0,33681.0,0.0,US30
2023-06-08T12:00:00Z,33681.0,33699.0,33654.0,33660.0,0.0,US30
2023-06-08T13:00:00Z,33661.0,33750.0,33626.0,33697.0,0.0,US30
2023-06-08T14:00:00Z,33696.0,33778.0,33684.0,33776.0,0.0,US30
2023-06-08T15:00:00Z,33778.0,33787.0,33735.0,33740.0,0.0,US30
2023-06-08T16:00:00Z,33738.0,33841.0,33714.0,33827.0,0.0,US30
2023-06-08T17:00:00Z,33827.0,33852.0,33799.0,33819.0,0.0,US30
2023-06-08T18:00:00Z,33822.0,33869.0,33815.0,33859.0,0.0,US30
2023-06-08T19:00:00Z,33860.0,33894.0,33838.0,33865.0,0.0,US30
2023-06-08T22:00:00Z,33825.0,33825.0,33812.0,33819.0,0.0,US30
2023-06-08T23:00:00Z,33819.0,33826.0,33810.0,33812.0,0.0,US30
2023-06-09T00:00:00Z,33812.0,33819.0,33796.0,33804.0,0.0,US30
2023-06-09T01:00:00Z,33803.0,33813.0,33800.0,33810.0,0.0,US30
2023-06-09T02:00:00Z,33810.0,33811.0,33802.0,33807.0,0.0,US30
2023-06-09T03:00:00Z,33806.0,33818.0,33805.0,33815.0,0.0,US30
2023-06-09T04:00:00Z,33814.0,33815.0,33798.0,33799.0,0.0,US30
2023-06-09T05:00:00Z,33799.0,33814.0,33796.0,33810.0,0.0,US30
2023-06-09T06:00:00Z,33810.0,33811.0,33782.0,33791.0,0.0,US30
2023-06-09T07:00:00Z,33792.0,33804.0,33732.0,33803.0,0.0,US30
2023-06-09T08:00:00Z,33802.0,33802.0,33766.0,33800.0,0.0,US30
2023-06-09T09:00:00Z,33800.0,33820.0,33777.0,33786.0,0.0,US30
2023-06-09T10:00:00Z,33786.0,33800.0,33762.0,33793.0,0.0,US30
2023-06-09T11:00:00Z,33793.0,33817.0,33779.0,33805.0,0.0,US30
2023-06-09T12:00:00Z,33805.0,33818.0,33775.0,33811.0,0.0,US30
2023-06-09T13:00:00Z,33812.0,33925.0,33795.0,33895.0,0.0,US30
2023-06-09T14:00:00Z,33899.0,33997.0,33897.0,33963.0,0.0,US30
2023-06-09T15:00:00Z,33964.0,33980.0,33820.0,33841.0,0.0,US30
2023-06-09T16:00:00Z,33840.0,33870.0,33807.0,33855.0,0.0,US30
2023-06-09T17:00:00Z,33856.0,33917.0,33840.0,33917.0,0.0,US30
2023-06-09T18:00:00Z,33919.0,33943.0,33892.0,33910.0,0.0,US30
2023-06-09T19:00:00Z,33911.0,33942.0,33881.0,33910.0,0.0,US30
2023-06-11T22:00:00Z,33911.0,33949.0,33911.0,33940.0,0.0,US30
2023-06-11T23:00:00Z,33940.0,33965.0,33931.0,33944.0,0.0,US30
2023-06-12T00:00:00Z,33944.0,33958.0,33931.0,33951.0,0.0,US30
2023-06-12T01:00:00Z,33951.0,33960.0,33933.0,33936.0,0.0,US30
2023-06-12T02:00:00Z,33935.0,33946.0,33921.0,33928.0,0.0,US30
2023-06-12T03:00:00Z,33927.0,33935.0,33922.0,33927.0,0.0,US30
2023-06-12T04:00:00Z,33928.0,33928.0,33913.0,33925.0,0.0,US30
2023-06-12T05:00:00Z,33925.0,33942.0,33924.0,33938.0,0.0,US30
2023-06-12T06:00:00Z,33938.0,33972.0,33929.0,33970.0,0.0,US30
2023-06-12T07:00:00Z,33970.0,34018.0,33942.0,34007.0,0.0,US30
2023-06-12T08:00:00Z,34006.0,34030.0,33979.0,34001.0,0.0,US30
2023-06-12T09:00:00Z,34001.0,34013.0,33954.0,33960.0,0.0,US30
2023-06-12T10:00:00Z,33960.0,33960.0,33914.0,33930.0,0.0,US30
2023-06-12T11:00:00Z,33928.0,33976.0,33919.0,33965.0,0.0,US30
2023-06-12T12:00:00Z,33965.0,33975.0,33940.0,33967.0,0.0,US30
2023-06-12T13:00:00Z,33967.0,34044.0,33950.0,34012.0,0.0,US30
2023-06-12T14:00:00Z,34014.0,34017.0,33912.0,33948.0,0.0,US30
2023-06-12T15:00:00Z,33949.0,33972.0,33931.0,33964.0,0.0,US30
2023-06-12T16:00:00Z,33964.0,34027.0,33959.0,34023.0,0.0,US30
2023-06-12T17:00:00Z,34022.0,34042.0,33989.0,34007.0,0.0,US30
2023-06-12T18:00:00Z,34005.0,34040.0,33976.0,34037.0,0.0,US30
2023-06-12T19:00:00Z,34037.0,34125.0,34034.0,34091.0,0.0,US30
2023-06-12T22:00:00Z,34103.0,34129.0,34100.0,34122.0,0.0,US30
2023-06-12T23:00:00Z,34125.0,34127.0,34093.0,34102.0,0.0,US30
2023-06-13T00:00:00Z,34102.0,34112.0,34090.0,34090.0,0.0,US30
2023-06-13T01:00:00Z,34091.0,34115.0,34088.0,34112.0,0.0,US30
2023-06-13T02:00:00Z,34112.0,34118.0,34100.0,34112.0,0.0,US30
2023-06-13T03:00:00Z,34113.0,34136.0,34109.0,34135.0,0.0,US30
2023-06-13T04:00:00Z,34136.0,34161.0,34134.0,34140.0,0.0,US30
2023-06-13T05:00:00Z,34139.0,34155.0,34135.0,34154.0,0.0,US30
2023-06-13T06:00:00Z,34155.0,34177.0,34141.0,34153.0,0.0,US30
2023-06-13T07:00:00Z,34150.0,34164.0,34128.0,34140.0,0.0,US30
2023-06-13T08:00:00Z,34140.0,34152.0,34126.0,34138.0,0.0,US30
2023-06-13T09:00:00Z,34138.0,34161.0,34117.0,34118.0,0.0,US30
2023-06-13T10:00:00Z,34118.0,34135.0,34103.0,34131.0,0.0,US30
2023-06-13T11:00:00Z,34131.0,34131.0,34107.0,34115.0,0.0,US30
2023-06-13T12:00:00Z,34116.0,34231.0,34064.0,34231.0,0.0,US30
2023-06-13T13:00:00Z,34232.0,34361.0,34153.0,34271.0,0.0,US30
2023-06-13T14:00:00Z,34274.0,34300.0,34178.0,34244.0,0.0,US30
2023-06-13T15:00:00Z,34246.0,34326.0,34223.0,34248.0,0.0,US30
2023-06-13T16:00:00Z,34249.0,34313.0,34217.0,34307.0,0.0,US30
2023-06-13T17:00:00Z,34307.0,34347.0,34274.0,34294.0,0.0,US30
2023-06-13T18:00:00Z,34293.0,34300.0,34190.0,34219.0,0.0,US30
2023-06-13T19:00:00Z,34218.0,34261.0,34211.0,34243.0,0.0,US30
2023-06-13T22:00:00Z,34182.0,34194.0,34144.0,34185.0,0.0,US30
2023-06-13T23:00:00Z,34185.0,34188.0,34172.0,34178.0,0.0,US30
2023-06-14T00:00:00Z,34178.0,34178.0,34153.0,34168.0,0.0,US30
2023-06-14T01:00:00Z,34168.0,34183.0,34168.0,34177.0,0.0,US30
2023-06-14T02:00:00Z,34176.0,34177.0,34167.0,34175.0,0.0,US30
2023-06-14T03:00:00Z,34175.0,34181.0,34168.0,34179.0,0.0,US30
2023-06-14T04:00:00Z,34179.0,34186.0,34172.0,34185.0,0.0,US30
2023-06-14T05:00:00Z,34185.0,34207.0,34180.0,34198.0,0.0,US30
2023-06-14T06:00:00Z,34198.0,34198.0,34177.0,34194.0,0.0,US30
2023-06-14T07:00:00Z,34196.0,34246.0,34190.0,34231.0,0.0,US30
2023-06-14T08:00:00Z,34231.0,34246.0,34212.0,34242.0,0.0,US30
2023-06-14T09:00:00Z,34241.0,34248.0,34197.0,34200.0,0.0,US30
2023-06-14T10:00:00Z,34200.0,34234.0,34193.0,34228.0,0.0,US30
2023-06-14T11:00:00Z,34228.0,34233.0,34163.0,34170.0,0.0,US30
2023-06-14T12:00:00Z,34169.0,34197.0,34163.0,34171.0,0.0,US30
2023-06-14T13:00:00Z,34171.0,34194.0,34061.0,34138.0,0.0,US30
2023-06-14T14:00:00Z,34141.0,34176.0,34090.0,34121.0,0.0,US30
2023-06-14T15:00:00Z,34122.0,34194.0,34119.0,34159.0,0.0,US30
2023-06-14T16:00:00Z,34159.0,34170.0,34118.0,34152.0,0.0,US30
2023-06-14T17:00:00Z,34152.0,34152.0,34069.0,34083.0,0.0,US30
2023-06-14T18:00:00Z,34083.0,34083.0,33816.0,33972.0,0.0,US30
2023-06-14T19:00:00Z,33975.0,34104.0,33896.0,33985.0,0.0,US30
2023-06-14T22:00:00Z,34009.0,34032.0,34009.0,34015.0,0.0,US30
2023-06-14T23:00:00Z,34015.0,34019.0,33996.0,33998.0,0.0,US30
2023-06-15T00:00:00Z,33998.0,34010.0,33992.0,34002.0,0.0,US30
2023-06-15T01:00:00Z,34002.0,34007.0,33951.0,33966.0,0.0,US30
2023-06-15T02:00:00Z,33965.0,33978.0,33954.0,33973.0,0.0,US30
2023-06-15T03:00:00Z,33972.0,33991.0,33972.0,33989.0,0.0,US30
2023-06-15T04:00:00Z,33989.0,34002.0,33988.0,33997.0,0.0,US30
2023-06-15T05:00:00Z,33997.0,34008.0,33985.0,34002.0,0.0,US30
2023-06-15T06:00:00Z,34002.0,34005.0,33958.0,33966.0,0.0,US30
2023-06-15T07:00:00Z,33967.0,33969.0,33930.0,33969.0,0.0,US30
2023-06-15T08:00:00Z,33969.0,34002.0,33967.0,33987.0,0.0,US30
2023-06-15T09:00:00Z,33986.0,33994.0,33957.0,33968.0,0.0,US30
2023-06-15T10:00:00Z,33968.0,33980.0,33915.0,33926.0,0.0,US30
2023-06-15T11:00:00Z,33925.0,33956.0,33919.0,33952.0,0.0,US30
2023-06-15T12:00:00Z,33951.0,33975.0,33891.0,33966.0,0.0,US30
2023-06-15T13:00:00Z,33966.0,34184.0,33959.0,34182.0,0.0,US30
2023-06-15T14:00:00Z,34184.0,34269.0,34167.0,34266.0,0.0,US30
2023-06-15T15:00:00Z,34266.0,34398.0,34259.0,34363.0,0.0,US30
2023-06-15T16:00:00Z,34362.0,34425.0,34331.0,34398.0,0.0,US30
2023-06-15T17:00:00Z,34398.0,34430.0,34342.0,34418.0,0.0,US30
2023-06-15T18:00:00Z,34420.0,34527.0,34372.0,34510.0,0.0,US30
2023-06-15T19:00:00Z,34514.0,34525.0,34421.0,34429.0,0.0,US30
2023-06-15T22:00:00Z,34421.0,34436.0,34407.0,34407.0,0.0,US30
2023-06-15T23:00:00Z,34407.0,34425.0,34406.0,34410.0,0.0,US30
2023-06-16T00:00:00Z,34410.0,34417.0,34400.0,34411.0,0.0,US30
2023-06-16T01:00:00Z,34411.0,34416.0,34398.0,34400.0,0.0,US30
2023-06-16T02:00:00Z,34400.0,34410.0,34397.0,34403.0,0.0,US30
2023-06-16T03:00:00Z,34404.0,34426.0,34396.0,34424.0,0.0,US30
2023-06-16T04:00:00Z,34425.0,34440.0,34420.0,34427.0,0.0,US30
2023-06-16T05:00:00Z,34426.0,34449.0,34419.0,34438.0,0.0,US30
2023-06-16T06:00:00Z,34436.0,34468.0,34424.0,34447.0,0.0,US30
2023-06-16T07:00:00Z,34446.0,34454.0,34411.0,34443.0,0.0,US30
2023-06-16T08:00:00Z,34443.0,34484.0,34421.0,34480.0,0.0,US30
2023-06-16T09:00:00Z,34480.0,34492.0,34458.0,34463.0,0.0,US30
2023-06-16T10:00:00Z,34463.0,34470.0,34422.0,34434.0,0.0,US30
2023-06-16T11:00:00Z,34433.0,34466.0,34426.0,34449.0,0.0,US30
2023-06-16T12:00:00Z,34449.0,34512.0,34435.0,34505.0,0.0,US30
2023-06-16T13:00:00Z,34504.0,34614.0,34445.0,34477.0,0.0,US30
2023-06-16T14:00:00Z,34497.0,34561.0,34449.0,34483.0,0.0,US30
2023-06-16T15:00:00Z,34485.0,34493.0,34397.0,34443.0,0.0,US30
2023-06-16T16:00:00Z,34445.0,34523.0,34427.0,34513.0,0.0,US30
2023-06-16T17:00:00Z,34515.0,34522.0,34441.0,34459.0,0.0,US30
2023-06-16T18:00:00Z,34459.0,34467.0,34390.0,34394.0,0.0,US30
2023-06-16T19:00:00Z,34394.0,34409.0,34337.0,34344.0,0.0,US30
2023-06-18T22:00:00Z,34361.0,34368.0,34344.0,34352.0,0.0,US30
2023-06-18T23:00:00Z,34352.0,34356.0,34323.0,34332.0,0.0,US30
2023-06-19T00:00:00Z,34330.0,34331.0,34289.0,34302.0,0.0,US30
2023-06-19T01:00:00Z,34302.0,34310.0,34280.0,34295.0,0.0,US30
2023-06-19T02:00:00Z,34295.0,34317.0,34293.0,34312.0,0.0,US30
2023-06-19T03:00:00Z,34311.0,34314.0,34272.0,34282.0,0.0,US30
2023-06-19T04:00:00Z,34281.0,34283.0,34265.0,34269.0,0.0,US30
2023-06-19T05:00:00Z,34269.0,34306.0,34266.0,34304.0,0.0,US30
2023-06-19T06:00:00Z,34304.0,34322.0,34296.0,34312.0,0.0,US30
2023-06-19T07:00:00Z,34312.0,34359.0,34303.0,34336.0,0.0,US30
2023-06-19T08:00:00Z,34336.0,34354.0,34307.0,34318.0,0.0,US30
2023-06-19T09:00:00Z,34315.0,34342.0,34307.0,34335.0,0.0,US30
2023-06-19T10:00:00Z,34335.0,34340.0,34310.0,34319.0,0.0,US30
2023-06-19T11:00:00Z,34320.0,34324.0,34302.0,34318.0,0.0,US30
2023-06-19T12:00:00Z,34318.0,34322.0,34292.0,34315.0,0.0,US30
2023-06-19T13:00:00Z,34314.0,34315.0,34232.0,34232.0,0.0,US30
2023-06-19T14:00:00Z,34233.0,34250.0,34220.0,34223.0,0.0,US30
2023-06-19T15:00:00Z,34223.0,34264.0,34219.0,34256.0,0.0,US30
2023-06-19T16:00:00Z,34256.0,34289.0,34246.0,34269.0,0.0,US30
2023-06-19T22:00:00Z,34290.0,34296.0,34253.0,34257.0,0.0,US30
2023-06-19T23:00:00Z,34257.0,34266.0,34247.0,34253.0,0.0,US30
2023-06-20T00:00:00Z,34252.0,34265.0,34237.0,34245.0,0.0,US30
2023-06-20T01:00:00Z,34245.0,34252.0,34219.0,34223.0,0.0,US30
2023-06-20T02:00:00Z,34224.0,34229.0,34213.0,34219.0,0.0,US30
2023-06-20T03:00:00Z,34219.0,34233.0,34214.0,34226.0,0.0,US30
2023-06-20T04:00:00Z,34227.0,34229.0,34215.0,34216.0,0.0,US30
2023-06-20T05:00:00Z,34216.0,34224.0,34190.0,34214.0,0.0,US30
2023-06-20T06:00:00Z,34215.0,34239.0,34199.0,34213.0,0.0,US30
2023-06-20T07:00:00Z,34217.0,34269.0,34169.0,34263.0,0.0,US30
2023-06-20T08:00:00Z,34263.0,34277.0,34198.0,34208.0,0.0,US30
2023-06-20T09:00:00Z,34208.0,34235.0,34204.0,34218.0,0.0,US30
2023-06-20T10:00:00Z,34217.0,34241.0,34211.0,34237.0,0.0,US30
2023-06-20T11:00:00Z,34239.0,34247.0,34219.0,34238.0,0.0,US30
2023-06-20T12:00:00Z,34238.0,34253.0,34226.0,34248.0,0.0,US30
2023-06-20T13:00:00Z,34249.0,34275.0,34111.0,34152.0,0.0,US30
2023-06-20T14:00:00Z,34150.0,34152.0,33948.0,34022.0,0.0,US30
2023-06-20T15:00:00Z,34023.0,34071.0,34004.0,34022.0,0.0,US30
2023-06-20T16:00:00Z,34023.0,34165.0,34008.0,34163.0,0.0,US30
2023-06-20T17:00:00Z,34164.0,34190.0,34122.0,34133.0,0.0,US30
2023-06-20T18:00:00Z,34133.0,34175.0,34123.0,34141.0,0.0,US30
2023-06-20T19:00:00Z,34142.0,34156.0,34089.0,34114.0,0.0,US30
2023-06-20T22:00:00Z,34084.0,34102.0,34078.0,34087.0,0.0,US30
2023-06-20T23:00:00Z,34087.0,34117.0,34086.0,34111.0,0.0,US30
2023-06-21T00:00:00Z,34111.0,34127.0,34103.0,34114.0,0.0,US30
2023-06-21T01:00:00Z,34114.0,34119.0,34105.0,34115.0,0.0,US30
2023-06-21T02:00:00Z,34116.0,34118.0,34094.0,34102.0,0.0,US30
2023-06-21T03:00:00Z,34102.0,34107.0,34088.0,34101.0,0.0,US30
2023-06-21T04:00:00Z,34101.0,34115.0,34098.0,34115.0,0.0,US30
2023-06-21T05:00:00Z,34115.0,34116.0,34085.0,34096.0,0.0,US30
2023-06-21T06:00:00Z,34096.0,34098.0,34056.0,34058.0,0.0,US30
2023-06-21T07:00:00Z,34057.0,34103.0,34033.0,34090.0,0.0,US30
2023-06-21T08:00:00Z,34091.0,34112.0,34083.0,34092.0,0.0,US30
2023-06-21T09:00:00Z,34093.0,34115.0,34081.0,34101.0,0.0,US30
2023-06-21T10:00:00Z,34101.0,34126.0,34092.0,34097.0,0.0,US30
2023-06-21T11:00:00Z,34096.0,34098.0,34073.0,34086.0,0.0,US30
2023-06-21T12:00:00Z,34085.0,34085.0,34005.0,34005.0,0.0,US30
2023-06-21T13:00:00Z,34007.0,34029.0,33915.0,33968.0,0.0,US30
2023-06-21T14:00:00Z,33969.0,34071.0,33912.0,34067.0,0.0,US30
2023-06-21T15:00:00Z,34067.0,34121.0,34021.0,34078.0,0.0,US30
2023-06-21T16:00:00Z,34075.0,34134.0,34055.0,34061.0,0.0,US30
2023-06-21T17:00:00Z,34062.0,34078.0,34031.0,34074.0,0.0,US30
2023-06-21T18:00:00Z,34076.0,34138.0,34065.0,34098.0,0.0,US30
2023-06-21T19:00:00Z,34099.0,34099.0,33974.0,33987.0,0.0,US30
2023-06-21T22:00:00Z,34013.0,34022.0,33999.0,34006.0,0.0,US30
2023-06-21T23:00:00Z,34006.0,34018.0,34002.0,34008.0,0.0,US30
2023-06-22T00:00:00Z,34007.0,34023.0,34007.0,34011.0,0.0,US30
2023-06-22T01:00:00Z,34011.0,34014.0,33976.0,33977.0,0.0,US30
2023-06-22T02:00:00Z,33977.0,33977.0,33953.0,33971.0,0.0,US30
2023-06-22T03:00:00Z,33971.0,33986.0,33959.0,33983.0,0.0,US30
2023-06-22T04:00:00Z,33982.0,33984.0,33955.0,33961.0,0.0,US30
2023-06-22T05:00:00Z,33960.0,33960.0,33941.0,33948.0,0.0,US30
2023-06-22T06:00:00Z,33948.0,33954.0,33905.0,33918.0,0.0,US30
2023-06-22T07:00:00Z,33914.0,33921.0,33862.0,33889.0,0.0,US30
2023-06-22T08:00:00Z,33889.0,33950.0,33882.0,33937.0,0.0,US30
2023-06-22T09:00:00Z,33938.0,33949.0,33921.0,33924.0,0.0,US30
2023-06-22T10:00:00Z,33924.0,33936.0,33874.0,33888.0,0.0,US30
2023-06-22T11:00:00Z,33880.0,33900.0,33862.0,33898.0,0.0,US30
2023-06-22T12:00:00Z,33898.0,33935.0,33885.0,33904.0,0.0,US30
2023-06-22T13:00:00Z,33902.0,33967.0,33851.0,33940.0,0.0,US30
2023-06-22T14:00:00Z,33942.0,34030.0,33864.0,33904.0,0.0,US30
2023-06-22T15:00:00Z,33901.0,33968.0,33882.0,33948.0,0.0,US30
2023-06-22T16:00:00Z,33948.0,33959.0,33896.0,33930.0,0.0,US30
2023-06-22T17:00:00Z,33932.0,33955.0,33877.0,33952.0,0.0,US30
2023-06-22T18:00:00Z,33952.0,33994.0,33932.0,33988.0,0.0,US30
2023-06-22T19:00:00Z,33990.0,33996.0,33898.0,33962.0,0.0,US30
2023-06-22T22:00:00Z,33995.0,34001.0,33986.0,33997.0,0.0,US30
2023-06-22T23:00:00Z,33997.0,34005.0,33985.0,33985.0,0.0,US30
2023-06-23T00:00:00Z,33985.0,33989.0,33965.0,33967.0,0.0,US30
2023-06-23T01:00:00Z,33967.0,33967.0,33889.0,33903.0,0.0,US30
2023-06-23T02:00:00Z,33903.0,33903.0,33855.0,33865.0,0.0,US30
2023-06-23T03:00:00Z,33865.0,33871.0,33829.0,33833.0,0.0,US30
2023-06-23T04:00:00Z,33833.0,33843.0,33805.0,33831.0,0.0,US30
2023-06-23T05:00:00Z,33831.0,33851.0,33821.0,33845.0,0.0,US30
2023-06-23T06:00:00Z,33845.0,33863.0,33825.0,33853.0,0.0,US30
2023-06-23T07:00:00Z,33855.0,33901.0,33783.0,33826.0,0.0,US30
2023-06-23T08:00:00Z,33828.0,33897.0,33828.0,33867.0,0.0,US30
2023-06-23T09:00:00Z,33867.0,33886.0,33852.0,33882.0,0.0,US30
2023-06-23T10:00:00Z,33879.0,33885.0,33849.0,33855.0,0.0,US30
2023-06-23T11:00:00Z,33855.0,33887.0,33852.0,33867.0,0.0,US30
2023-06-23T12:00:00Z,33867.0,33870.0,33765.0,33768.0,0.0,US30
2023-06-23T13:00:00Z,33768.0,33811.0,33651.0,33791.0,0.0,US30
2023-06-23T14:00:00Z,33789.0,33829.0,33755.0,33771.0,0.0,US30
2023-06-23T15:00:00Z,33773.0,33809.0,33735.0,33803.0,0.0,US30
2023-06-23T16:00:00Z,33805.0,33845.0,33779.0,33827.0,0.0,US30
2023-06-23T17:00:00Z,33829.0,33853.0,33797.0,33821.0,0.0,US30
2023-06-23T18:00:00Z,33819.0,33821.0,33699.0,33707.0,0.0,US30
2023-06-23T19:00:00Z,33707.0,33801.0,33677.0,33761.0,0.0,US30
2023-06-25T22:00:00Z,33745.0,33813.0,33745.0,33808.0,0.0,US30
2023-06-25T23:00:00Z,33808.0,33824.0,33803.0,33812.0,0.0,US30
2023-06-26T00:00:00Z,33811.0,33817.0,33784.0,33809.0,0.0,US30
2023-06-26T01:00:00Z,33809.0,33833.0,33791.0,33813.0,0.0,US30
2023-06-26T02:00:00Z,33814.0,33824.0,33809.0,33819.0,0.0,US30
2023-06-26T03:00:00Z,33820.0,33839.0,33819.0,33825.0,0.0,US30
2023-06-26T04:00:00Z,33825.0,33830.0,33806.0,33812.0,0.0,US30
2023-06-26T05:00:00Z,33812.0,33816.0,33797.0,33808.0,0.0,US30
2023-06-26T06:00:00Z,33807.0,33810.0,33793.0,33807.0,0.0,US30
2023-06-26T07:00:00Z,33808.0,33808.0,33654.0,33716.0,0.0,US30
2023-06-26T08:00:00Z,33717.0,33735.0,33669.0,33689.0,0.0,US30
2023-06-26T09:00:00Z,33689.0,33752.0,33687.0,33745.0,0.0,US30
2023-06-26T10:00:00Z,33744.0,33748.0,33716.0,33724.0,0.0,US30
2023-06-26T11:00:00Z,33723.0,33768.0,33721.0,33761.0,0.0,US30
2023-06-26T12:00:00Z,33760.0,33761.0,33728.0,33729.0,0.0,US30
2023-06-26T13:00:00Z,33728.0,33827.0,33704.0,33770.0,0.0,US30
2023-06-26T14:00:00Z,33767.0,33785.0,33633.0,33715.0,0.0,US30
2023-06-26T15:00:00Z,33714.0,33772.0,33683.0,33765.0,0.0,US30
2023-06-26T16:00:00Z,33766.0,33805.0,33731.0,33795.0,0.0,US30
2023-06-26T17:00:00Z,33796.0,33824.0,33763.0,33768.0,0.0,US30
2023-06-26T18:00:00Z,33766.0,33831.0,33719.0,33817.0,0.0,US30
2023-06-26T19:00:00Z,33819.0,33847.0,33725.0,33750.0,0.0,US30
2023-06-26T22:00:00Z,33785.0,33789.0,33773.0,33788.0,0.0,US30
2023-06-26T23:00:00Z,33789.0,33801.0,33785.0,33800.0,0.0,US30
2023-06-27T00:00:00Z,33801.0,33804.0,33778.0,33780.0,0.0,US30
2023-06-27T01:00:00Z,33779.0,33812.0,33767.0,33807.0,0.0,US30
2023-06-27T02:00:00Z,33809.0,33814.0,33798.0,33803.0,0.0,US30
2023-06-27T03:00:00Z,33804.0,33820.0,33801.0,33810.0,0.0,US30
2023-06-27T04:00:00Z,33808.0,33822.0,33803.0,33819.0,0.0,US30
2023-06-27T05:00:00Z,33819.0,33837.0,33814.0,33831.0,0.0,US30
2023-06-27T06:00:00Z,33830.0,33851.0,33825.0,33829.0,0.0,US30
