ts_event,open,high,low,close,volume,symbol
2023-11-22T10:00:00Z,23.806,23.816,23.73,23.746,57196100.0,XAGUSD
2023-11-22T11:00:00Z,23.745,23.816,23.724,23.803,71751100.0,XAGUSD
2023-11-22T12:00:00Z,23.791,23.855,23.767,23.847,193996700.0,XAGUSD
2023-11-22T13:00:00Z,23.846,23.938,23.734,23.76,80733870.0,XAGUSD
2023-11-22T14:00:00Z,23.764,23.892,23.743,23.861,59156500.0,XAGUSD
2023-11-22T15:00:00Z,23.865,23.885,23.801,23.855,66373000.0,XAGUSD
2023-11-22T16:00:00Z,23.85,23.906,23.83,23.83,57292100.0,XAGUSD
2023-11-22T17:00:00Z,23.834,23.89,23.813,23.851,66391200.0,XAGUSD
2023-11-22T18:00:00Z,23.852,23.872,23.684,23.785,231719900.0,XAGUSD
2023-11-22T19:00:00Z,23.788,23.822,23.628,23.731,415114400.0,XAGUSD
2023-11-22T20:00:00Z,23.726,23.726,23.528,23.626,359403900.0,XAGUSD
2023-11-22T21:00:00Z,23.627,23.657,23.576,23.617,150014100.0,XAGUSD
2023-11-22T22:00:00Z,23.616,23.65,23.57,23.602,71716000.0,XAGUSD
2023-11-22T23:00:00Z,23.609,23.654,23.538,23.589,68378800.0,XAGUSD
2023-11-23T00:00:00Z,23.591,23.658,23.589,23.652,46079400.0,XAGUSD
2023-11-23T01:00:00Z,23.652,23.655,23.609,23.626,30802750.0,XAGUSD
2023-11-23T02:00:00Z,23.629,23.633,23.602,23.606,12592400.0,XAGUSD
2023-11-23T04:00:00Z,23.589,23.623,23.58,23.599,8408800.0,XAGUSD
2023-11-23T05:00:00Z,23.599,23.64,23.585,23.639,14178300.0,XAGUSD
2023-11-23T06:00:00Z,23.64,23.685,23.608,23.662,42110500.0,XAGUSD
2023-11-23T07:00:00Z,23.666,23.707,23.66,23.675,29268000.0,XAGUSD
2023-11-23T08:00:00Z,23.681,23.732,23.647,23.722,24426100.0,XAGUSD
2023-11-23T09:00:00Z,23.723,23.728,23.657,23.693,38933200.0,XAGUSD
2023-11-23T10:00:00Z,23.694,23.728,23.654,23.727,23660700.0,XAGUSD
2023-11-23T11:00:00Z,23.728,23.783,23.674,23.686,47665500.0,XAGUSD
2023-11-23T12:00:00Z,23.685,23.741,23.608,23.695,63581700.0,XAGUSD
2023-11-23T13:00:00Z,23.695,23.713,23.615,23.671,86045400.0,XAGUSD
2023-11-23T14:00:00Z,23.672,23.707,23.637,23.674,52903800.0,XAGUSD
2023-11-23T15:00:00Z,23.674,23.689,23.636,23.665,42266300.0,XAGUSD
2023-11-23T16:00:00Z,23.664,23.694,23.646,23.662,45075900.0,XAGUSD
2023-11-23T17:00:00Z,23.664,23.67,23.611,23.645,55130300.0,XAGUSD
2023-11-23T18:00:00Z,23.644,23.673,23.595,23.62,69265800.0,XAGUSD
2023-11-23T19:00:00Z,23.621,23.751,23.614,23.745,98669100.0,XAGUSD
2023-11-23T20:00:00Z,23.737,23.769,23.71,23.726,51583200.0,XAGUSD
2023-11-23T21:00:00Z,23.724,23.728,23.675,23.692,38187400.0,XAGUSD
2023-11-23T22:00:00Z,23.692,23.709,23.665,23.697,25925600.0,XAGUSD
2023-11-23T23:00:00Z,23.698,23.698,23.648,23.659,12314700.0,XAGUSD
2023-11-24T04:00:00Z,23.692,23.705,23.654,23.69,15180400.0,XAGUSD
2023-11-24T05:00:00Z,23.689,23.705,23.657,23.697,15859900.0,XAGUSD
2023-11-24T06:00:00Z,23.697,23.707,23.644,23.685,51822600.0,XAGUSD
2023-11-24T07:00:00Z,23.685,23.69,23.645,23.662,30675800.0,XAGUSD
2023-11-24T08:00:00Z,23.661,23.685,23.636,23.673,25793100.0,XAGUSD
2023-11-24T09:00:00Z,23.677,23.734,23.669,23.728,15465400.0,XAGUSD
2023-11-24T10:00:00Z,23.727,23.744,23.687,23.727,20758900.0,XAGUSD
2023-11-24T11:00:00Z,23.728,23.733,23.677,23.695,41735300.0,XAGUSD
2023-11-24T12:00:00Z,23.698,23.702,23.554,23.642,46221400.0,XAGUSD
2023-11-24T13:00:00Z,23.642,23.663,23.596,23.647,51863500.0,XAGUSD
2023-11-24T14:00:00Z,23.645,23.709,23.641,23.693,46047000.0,XAGUSD
2023-11-24T15:00:00Z,23.692,23.737,23.666,23.726,54071900.0,XAGUSD
2023-11-24T16:00:00Z,23.727,23.743,23.687,23.694,46369100.0,XAGUSD
2023-11-24T17:00:00Z,23.693,23.73,23.652,23.658,37077900.0,XAGUSD
2023-11-24T18:00:00Z,23.657,24.001,23.643,23.945,187850300.0,XAGUSD
2023-11-24T19:00:00Z,23.944,24.185,23.94,24.17,168556850.0,XAGUSD
2023-11-24T20:00:00Z,24.171,24.294,24.142,24.196,168859800.0,XAGUSD
2023-11-24T21:00:00Z,24.195,24.264,24.161,24.247,77685600.0,XAGUSD
2023-11-24T22:00:00Z,24.25,24.307,24.245,24.294,54388500.0,XAGUSD
2023-11-27T04:00:00Z,24.309,24.429,24.274,24.324,29488300.0,XAGUSD
2023-11-27T05:00:00Z,24.328,24.349,24.245,24.267,44948600.0,XAGUSD
2023-11-27T06:00:00Z,24.268,24.809,24.262,24.613,175298400.0,XAGUSD
2023-11-27T07:00:00Z,24.612,24.672,24.517,24.669,85819400.0,XAGUSD
2023-11-27T08:00:00Z,24.663,24.682,24.56,24.631,32514400.0,XAGUSD
2023-11-27T09:00:00Z,24.63,24.671,24.591,24.66,26924600.0,XAGUSD
2023-11-27T10:00:00Z,24.659,24.713,24.629,24.711,25749800.0,XAGUSD
2023-11-27T11:00:00Z,24.712,24.715,24.57,24.616,86547500.0,XAGUSD
2023-11-27T12:00:00Z,24.611,24.692,24.605,24.649,58800800.0,XAGUSD
2023-11-27T13:00:00Z,24.651,24.772,24.611,24.75,83928740.0,XAGUSD
2023-11-27T14:00:00Z,24.748,24.799,24.703,24.721,134618800.0,XAGUSD
2023-11-27T15:00:00Z,24.721,24.793,24.679,24.773,133700000.0,XAGUSD
2023-11-27T16:00:00Z,24.762,24.783,24.734,24.747,53581700.0,XAGUSD
2023-11-27T17:00:00Z,24.75,24.767,24.682,24.729,67653300.0,XAGUSD
2023-11-27T18:00:00Z,24.738,24.87,24.668,24.79,296008300.0,XAGUSD
2023-11-27T19:00:00Z,24.779,24.857,24.674,24.725,207888800.0,XAGUSD
2023-11-27T20:00:00Z,24.726,24.781,24.591,24.61,195130900.0,XAGUSD
2023-11-27T21:00:00Z,24.621,24.688,24.563,24.674,132312900.0,XAGUSD
2023-11-27T22:00:00Z,24.68,24.69,24.557,24.625,51413100.0,XAGUSD
2023-11-27T23:00:00Z,24.618,24.664,24.603,24.63,62022300.0,XAGUSD
2023-11-28T00:00:00Z,24.633,24.655,24.613,24.64,41674200.0,XAGUSD
2023-11-28T01:00:00Z,24.64,24.642,24.61,24.634,38553300.0,XAGUSD
2023-11-28T02:00:00Z,24.635,24.657,24.615,24.626,7494250.0,XAGUSD
2023-11-28T04:00:00Z,24.603,24.657,24.572,24.653,12798700.0,XAGUSD
2023-11-28T05:00:00Z,24.649,24.732,24.649,24.715,16724200.0,XAGUSD
2023-11-28T06:00:00Z,24.715,24.73,24.561,24.63,38653600.0,XAGUSD
2023-11-28T07:00:00Z,24.633,24.69,24.583,24.596,40121700.0,XAGUSD
2023-11-28T08:00:00Z,24.592,24.644,24.579,24.579,26803500.0,XAGUSD
2023-11-28T09:00:00Z,24.583,24.619,24.552,24.611,16281400.0,XAGUSD
2023-11-28T10:00:00Z,24.603,24.627,24.54,24.625,27743200.0,XAGUSD
2023-11-28T11:00:00Z,24.619,24.649,24.576,24.629,56748600.0,XAGUSD
2023-11-28T12:00:00Z,24.626,24.641,24.542,24.588,40337400.0,XAGUSD
2023-11-28T13:00:00Z,24.594,24.645,24.563,24.63,74831500.0,XAGUSD
2023-11-28T14:00:00Z,24.637,24.682,24.604,24.679,72731000.0,XAGUSD
2023-11-28T15:00:00Z,24.68,24.692,24.611,24.625,45040200.0,XAGUSD
2023-11-28T16:00:00Z,24.638,24.741,24.616,24.669,56216400.0,XAGUSD
2023-11-28T17:00:00Z,24.671,24.688,24.615,24.643,99975200.0,XAGUSD
2023-11-28T18:00:00Z,24.649,24.751,24.54,24.735,181076400.0,XAGUSD
2023-11-28T19:00:00Z,24.735,24.819,24.652,24.756,128240600.0,XAGUSD
2023-11-28T20:00:00Z,24.757,24.881,24.691,24.87,135657200.0,XAGUSD
2023-11-28T21:00:00Z,24.87,24.983,24.836,24.978,172947800.0,XAGUSD
2023-11-28T22:00:00Z,24.968,24.987,24.861,24.881,102874500.0,XAGUSD
2023-11-28T23:00:00Z,24.883,24.927,24.846,24.915,112678200.0,XAGUSD
2023-11-29T00:00:00Z,24.915,25.002,24.915,24.987,68732100.0,XAGUSD
2023-11-29T01:00:00Z,24.987,25.021,24.937,25.013,51170700.0,XAGUSD
2023-11-29T02:00:00Z,25.012,25.023,24.964,24.964,22332100.0,XAGUSD
2023-11-29T04:00:00Z,24.953,25.081,24.951,25.072,19410800.0,XAGUSD
2023-11-29T05:00:00Z,25.072,25.115,25.049,25.111,30930700.0,XAGUSD
2023-11-29T06:00:00Z,25.112,25.194,25.07,25.15,72728000.0,XAGUSD
2023-11-29T07:00:00Z,25.15,25.162,25.036,25.053,68119200.0,XAGUSD
2023-11-29T08:00:00Z,25.051,25.059,24.949,24.974,61199500.0,XAGUSD
2023-11-29T09:00:00Z,24.974,25.026,24.947,25.026,31456900.0,XAGUSD
2023-11-29T10:00:00Z,25.023,25.083,24.946,24.982,59510700.0,XAGUSD
2023-11-29T11:00:00Z,24.986,25.003,24.901,24.93,64784920.0,XAGUSD
2023-11-29T12:00:00Z,24.933,24.939,24.859,24.901,40038100.0,XAGUSD
2023-11-29T13:00:00Z,24.903,25.02,24.886,24.949,218974900.0,XAGUSD
2023-11-29T14:00:00Z,24.937,24.977,24.831,24.923,289162600.0,XAGUSD
2023-11-29T15:00:00Z,24.925,24.947,24.888,24.914,178286400.0,XAGUSD
2023-11-29T16:00:00Z,24.903,24.978,24.902,24.966,231181400.0,XAGUSD
2023-11-29T17:00:00Z,24.965,24.993,24.924,24.95,147865400.0,XAGUSD
2023-11-29T18:00:00Z,24.954,25.001,24.84,24.958,241122500.0,XAGUSD
2023-11-29T19:00:00Z,24.966,25.19,24.902,25.164,416939800.0,XAGUSD
2023-11-29T20:00:00Z,25.16,25.251,24.98,25.049,157879000.0,XAGUSD
2023-11-29T21:00:00Z,25.048,25.061,24.91,24.972,73790100.0,XAGUSD
2023-11-29T22:00:00Z,24.972,25.084,24.956,25.072,49589700.0,XAGUSD
2023-11-29T23:00:00Z,25.065,25.11,25.004,25.109,51887400.0,XAGUSD
2023-11-30T00:00:00Z,25.11,25.172,25.016,25.061,35710800.0,XAGUSD
2023-11-30T01:00:00Z,25.063,25.064,24.966,24.982,38755200.0,XAGUSD
2023-11-30T02:00:00Z,24.985,25.023,24.973,25.005,10643300.0,XAGUSD
2023-11-30T04:00:00Z,24.981,25.006,24.946,24.951,8445100.0,XAGUSD
2023-11-30T05:00:00Z,24.955,25.046,24.951,25.041,11798700.0,XAGUSD
2023-11-30T06:00:00Z,25.046,25.058,24.917,24.938,41960800.0,XAGUSD
2023-11-30T07:00:00Z,24.933,25.079,24.919,25.068,27895800.0,XAGUSD
2023-11-30T08:00:00Z,25.055,25.073,24.983,25.003,21460600.0,XAGUSD
2023-11-30T09:00:00Z,25.001,25.019,24.944,24.974,19926400.0,XAGUSD
2023-11-30T10:00:00Z,24.974,25.002,24.946,24.991,29685900.0,XAGUSD
2023-11-30T11:00:00Z,24.987,25.099,24.984,25.089,32625300.0,XAGUSD
2023-11-30T12:00:00Z,25.088,25.112,25.026,25.06,65091800.0,XAGUSD
2023-11-30T13:00:00Z,25.052,25.098,24.943,24.96,82815100.0,XAGUSD
2023-11-30T14:00:00Z,24.969,25.03,24.958,24.993,76210700.0,XAGUSD
2023-11-30T15:00:00Z,24.994,25.04,24.922,24.977,43221500.0,XAGUSD
2023-11-30T16:00:00Z,24.982,25.031,24.948,25.014,92015000.0,XAGUSD
2023-11-30T17:00:00Z,25.016,25.082,24.988,25.068,142595700.0,XAGUSD
2023-11-30T18:00:00Z,25.069,25.161,24.976,25.085,288756100.0,XAGUSD
2023-11-30T19:00:00Z,25.086,25.199,24.916,25.078,290156600.0,XAGUSD
2023-11-30T20:00:00Z,25.078,25.203,25.042,25.189,253365200.0,XAGUSD
2023-11-30T21:00:00Z,25.187,25.253,25.122,25.231,88536300.0,XAGUSD
2023-11-30T22:00:00Z,25.233,25.245,25.161,25.173,44544100.0,XAGUSD
2023-11-30T23:00:00Z,25.175,25.261,25.134,25.173,47586000.0,XAGUSD
2023-12-01T00:00:00Z,25.176,25.246,25.166,25.228,30717100.0,XAGUSD
2023-12-01T01:00:00Z,25.226,25.25,25.208,25.245,46354300.0,XAGUSD
2023-12-01T02:00:00Z,25.241,25.28,25.223,25.261,22703800.0,XAGUSD
2023-12-01T04:00:00Z,25.271,25.358,25.263,25.351,16665600.0,XAGUSD
2023-12-01T05:00:00Z,25.355,25.412,25.336,25.351,28813200.0,XAGUSD
2023-12-01T06:00:00Z,25.35,25.46,25.286,25.304,95411100.0,XAGUSD
2023-12-01T07:00:00Z,25.303,25.338,25.227,25.252,52762800.0,XAGUSD
2023-12-01T08:00:00Z,25.239,25.308,25.229,25.249,45384000.0,XAGUSD
2023-12-01T09:00:00Z,25.239,25.306,25.239,25.28,33320600.0,XAGUSD
2023-12-01T10:00:00Z,25.28,25.305,25.24,25.284,37779800.0,XAGUSD
2023-12-01T11:00:00Z,25.285,25.31,25.203,25.22,29062200.0,XAGUSD
2023-12-01T12:00:00Z,25.227,25.284,25.197,25.22,25180500.0,XAGUSD
2023-12-01T13:00:00Z,25.224,25.366,25.222,25.363,80540100.0,XAGUSD
2023-12-01T14:00:00Z,25.364,25.401,25.287,25.302,103455400.0,XAGUSD
2023-12-01T15:00:00Z,25.303,25.317,25.177,25.177,78056800.0,XAGUSD
2023-12-01T16:00:00Z,25.183,25.203,25.126,25.145,108277400.0,XAGUSD
2023-12-01T17:00:00Z,25.147,25.183,25.077,25.116,80284500.0,XAGUSD
2023-12-01T18:00:00Z,25.117,25.287,25.082,25.272,243062900.0,XAGUSD
2023-12-01T19:00:00Z,25.274,25.329,25.128,25.305,475233300.0,XAGUSD
2023-12-01T20:00:00Z,25.308,25.412,25.199,25.25,189347900.0,XAGUSD
2023-12-01T21:00:00Z,25.256,25.345,25.163,25.319,204455800.0,XAGUSD
2023-12-01T22:00:00Z,25.321,25.498,25.297,25.494,85678700.0,XAGUSD
2023-12-01T23:00:00Z,25.496,25.514,25.369,25.458,77911900.0,XAGUSD
2023-12-02T00:00:00Z,25.455,25.474,25.37,25.4,51807600.0,XAGUSD
2023-12-02T01:00:00Z,25.402,25.493,25.39,25.455,38908900.0,XAGUSD
2023-12-02T02:00:00Z,25.445,25.476,25.431,25.471,29263300.0,XAGUSD
2023-12-04T04:00:00Z,25.433,25.912,25.399,25.722,299850900.0,XAGUSD
2023-12-04T05:00:00Z,25.714,25.748,25.549,25.61,136016100.0,XAGUSD
2023-12-04T06:00:00Z,25.622,25.763,25.388,25.476,116565800.0,XAGUSD
2023-12-04T07:00:00Z,25.463,25.518,25.376,25.503,76322700.0,XAGUSD
2023-12-04T08:00:00Z,25.497,25.522,25.423,25.434,30841600.0,XAGUSD
2023-12-04T09:00:00Z,25.437,25.464,25.386,25.448,46384300.0,XAGUSD
2023-12-04T10:00:00Z,25.443,25.536,25.412,25.439,56414900.0,XAGUSD
2023-12-04T11:00:00Z,25.438,25.474,25.308,25.319,54548700.0,XAGUSD
2023-12-04T12:00:00Z,25.32,25.349,25.161,25.186,90890800.0,XAGUSD
2023-12-04T13:00:00Z,25.188,25.207,25.093,25.166,192584500.0,XAGUSD
2023-12-04T14:00:00Z,25.166,25.232,25.109,25.177,65827700.0,XAGUSD
2023-12-04T15:00:00Z,25.176,25.179,25.084,25.116,81051700.0,XAGUSD
2023-12-04T16:00:00Z,25.122,25.191,25.086,25.172,68317600.0,XAGUSD
2023-12-04T17:00:00Z,25.173,25.192,25.125,25.146,108368300.0,XAGUSD
2023-12-04T18:00:00Z,25.143,25.327,25.11,25.132,217353100.0,XAGUSD
2023-12-04T19:00:00Z,25.133,25.148,24.759,24.932,263574500.0,XAGUSD
2023-12-04T20:00:00Z,24.93,24.979,24.415,24.433,325640000.0,XAGUSD
2023-12-04T21:00:00Z,24.434,24.547,24.399,24.521,125945700.0,XAGUSD
2023-12-04T22:00:00Z,24.524,24.657,24.496,24.574,85578100.0,XAGUSD
2023-12-04T23:00:00Z,24.564,24.579,24.466,24.502,76558000.0,XAGUSD
2023-12-05T00:00:00Z,24.502,24.551,24.472,24.524,95169200.0,XAGUSD
2023-12-05T01:00:00Z,24.535,24.566,24.466,24.501,106795650.0,XAGUSD
2023-12-05T02:00:00Z,24.507,24.525,24.472,24.481,14788600.0,XAGUSD
2023-12-05T04:00:00Z,24.467,24.538,24.467,24.527,14484000.0,XAGUSD
2023-12-05T05:00:00Z,24.532,24.616,24.5,24.548,27827900.0,XAGUSD
2023-12-05T06:00:00Z,24.553,24.605,24.507,24.543,54099500.0,XAGUSD
2023-12-05T07:00:00Z,24.543,24.563,24.45,24.487,39091500.0,XAGUSD
2023-12-05T08:00:00Z,24.483,24.612,24.479,24.596,25902600.0,XAGUSD
2023-12-05T09:00:00Z,24.596,24.625,24.511,24.537,21187600.0,XAGUSD
2023-12-05T10:00:00Z,24.538,24.543,24.468,24.518,52703700.0,XAGUSD
2023-12-05T11:00:00Z,24.518,24.559,24.441,24.483,35085900.0,XAGUSD
2023-12-05T12:00:00Z,24.484,24.525,24.45,24.46,55845500.0,XAGUSD
2023-12-05T13:00:00Z,24.464,24.556,24.459,24.499,81942100.0,XAGUSD
2023-12-05T14:00:00Z,24.49,24.504,24.428,24.449,92692400.0,XAGUSD
2023-12-05T15:00:00Z,24.442,24.469,24.278,24.317,122205500.0,XAGUSD
2023-12-05T16:00:00Z,24.319,24.372,24.23,24.251,77294100.0,XAGUSD
2023-12-05T17:00:00Z,24.249,24.354,24.243,24.304,68859500.0,XAGUSD
2023-12-05T18:00:00Z,24.306,24.603,24.296,24.45,220894500.0,XAGUSD
2023-12-05T19:00:00Z,24.451,24.46,24.146,24.187,174913400.0,XAGUSD
2023-12-05T20:00:00Z,24.167,24.418,24.01,24.137,300598400.0,XAGUSD
2023-12-05T21:00:00Z,24.148,24.178,23.952,24.003,149071700.0,XAGUSD
2023-12-05T22:00:00Z,24.006,24.132,23.98,24.117,64712400.0,XAGUSD
2023-12-05T23:00:00Z,24.118,24.182,24.096,24.142,70370000.0,XAGUSD
2023-12-06T00:00:00Z,24.142,24.194,24.116,24.162,62451200.0,XAGUSD
2023-12-06T01:00:00Z,24.161,24.181,24.12,24.131,63335900.0,XAGUSD
2023-12-06T02:00:00Z,24.134,24.154,24.121,24.151,14710000.0,XAGUSD
2023-12-06T04:00:00Z,24.133,24.185,24.133,24.176,8506500.0,XAGUSD
2023-12-06T05:00:00Z,24.165,24.241,24.163,24.223,20807500.0,XAGUSD
2023-12-06T06:00:00Z,24.223,24.264,24.147,24.217,40260800.0,XAGUSD
2023-12-06T07:00:00Z,24.218,24.228,24.123,24.178,28438300.0,XAGUSD
2023-12-06T08:00:00Z,24.181,24.284,24.168,24.249,15742500.0,XAGUSD
2023-12-06T09:00:00Z,24.255,24.267,24.185,24.233,10938600.0,XAGUSD
2023-12-06T10:00:00Z,24.235,24.293,24.2,24.277,24974100.0,XAGUSD
2023-12-06T11:00:00Z,24.278,24.289,24.224,24.254,25186700.0,XAGUSD
2023-12-06T12:00:00Z,24.256,24.351,24.238,24.302,61757400.0,XAGUSD
2023-12-06T13:00:00Z,24.303,24.303,24.12,24.136,65143350.0,XAGUSD
2023-12-06T14:00:00Z,24.132,24.186,24.06,24.09,56375000.0,XAGUSD
2023-12-06T15:00:00Z,24.091,24.142,24.079,24.117,50628900.0,XAGUSD
2023-12-06T16:00:00Z,24.115,24.127,24.053,24.095,36437400.0,XAGUSD
2023-12-06T17:00:00Z,24.094,24.169,24.071,24.142,37675060.0,XAGUSD
2023-12-06T18:00:00Z,24.142,24.271,24.082,24.187,163197600.0,XAGUSD
2023-12-06T19:00:00Z,24.193,24.253,24.049,24.071,132654500.0,XAGUSD
2023-12-06T20:00:00Z,24.07,24.159,24.011,24.102,128713600.0,XAGUSD
2023-12-06T21:00:00Z,24.104,24.104,23.938,24.007,111557000.0,XAGUSD
2023-12-06T22:00:00Z,24.006,24.008,23.877,23.94,118379000.0,XAGUSD
2023-12-06T23:00:00Z,23.936,23.975,23.861,23.968,63518500.0,XAGUSD
2023-12-07T00:00:00Z,23.968,23.979,23.934,23.975,28397200.0,XAGUSD
2023-12-07T01:00:00Z,23.973,23.975,23.907,23.926,29665150.0,XAGUSD
2023-12-07T02:00:00Z,23.925,23.93,23.864,23.873,7485100.0,XAGUSD
2023-12-07T04:00:00Z,23.868,23.935,23.865,23.916,15459600.0,XAGUSD
2023-12-07T05:00:00Z,23.91,23.95,23.909,23.928,11180400.0,XAGUSD
2023-12-07T06:00:00Z,23.929,23.945,23.777,23.78,42151900.0,XAGUSD
2023-12-07T07:00:00Z,23.786,23.856,23.778,23.826,33122300.0,XAGUSD
2023-12-07T08:00:00Z,23.824,23.879,23.788,23.799,19480100.0,XAGUSD
2023-12-07T09:00:00Z,23.795,23.839,23.788,23.805,12250400.0,XAGUSD
2023-12-07T10:00:00Z,23.801,23.822,23.773,23.806,20636800.0,XAGUSD
2023-12-07T11:00:00Z,23.806,23.874,23.776,23.874,41459320.0,XAGUSD
2023-12-07T12:00:00Z,23.878,23.904,23.835,23.835,43777800.0,XAGUSD
2023-12-07T13:00:00Z,23.84,23.982,23.792,23.965,127871200.0,XAGUSD
2023-12-07T14:00:00Z,23.961,24.018,23.942,24.0,177632800.0,XAGUSD
2023-12-07T15:00:00Z,24.007,24.013,23.915,23.945,109092000.0,XAGUSD
2023-12-07T16:00:00Z,23.947,23.962,23.874,23.892,58878900.0,XAGUSD
2023-12-07T17:00:00Z,23.895,23.927,23.857,23.923,113884500.0,XAGUSD
2023-12-07T18:00:00Z,23.916,23.993,23.853,23.949,169194800.0,XAGUSD
2023-12-07T19:00:00Z,23.95,23.965,23.694,23.715,193896600.0,XAGUSD
2023-12-07T20:00:00Z,23.708,23.811,23.698,23.77,253354500.0,XAGUSD
2023-12-07T21:00:00Z,23.766,23.837,23.695,23.72,270702300.0,XAGUSD
2023-12-07T22:00:00Z,23.73,23.73,23.566,23.675,409699700.0,XAGUSD
2023-12-07T23:00:00Z,23.675,23.826,23.649,23.792,141689800.0,XAGUSD
2023-12-08T00:00:00Z,23.794,23.808,23.76,23.772,83390900.0,XAGUSD
2023-12-08T01:00:00Z,23.762,23.818,23.759,23.79,55281000.0,XAGUSD
2023-12-08T02:00:00Z,23.792,23.8,23.766,23.79,12410450.0,XAGUSD
2023-12-08T04:00:00Z,23.787,23.801,23.742,23.758,10316500.0,XAGUSD
2023-12-08T05:00:00Z,23.748,23.82,23.732,23.798,56962400.0,XAGUSD
2023-12-08T06:00:00Z,23.798,23.835,23.716,23.825,73200200.0,XAGUSD
2023-12-08T07:00:00Z,23.822,23.861,23.807,23.838,26748500.0,XAGUSD
2023-12-08T08:00:00Z,23.829,23.888,23.818,23.875,20316100.0,XAGUSD
2023-12-08T09:00:00Z,23.88,23.882,23.805,23.82,12650300.0,XAGUSD
2023-12-08T10:00:00Z,23.822,23.86,23.793,23.82,21736200.0,XAGUSD
2023-12-08T11:00:00Z,23.82,23.854,23.784,23.848,29878600.0,XAGUSD
2023-12-08T12:00:00Z,23.848,23.85,23.777,23.822,39858300.0,XAGUSD
2023-12-08T13:00:00Z,23.825,23.832,23.714,23.745,70746000.0,XAGUSD
2023-12-08T14:00:00Z,23.735,23.804,23.723,23.767,307287800.0,XAGUSD
2023-12-08T15:00:00Z,23.779,23.846,23.763,23.795,183090200.0,XAGUSD
2023-12-08T16:00:00Z,23.802,23.863,23.771,23.776,94314200.0,XAGUSD
2023-12-08T17:00:00Z,23.782,23.79,23.727,23.741,54966500.0,XAGUSD
2023-12-08T18:00:00Z,23.746,23.798,23.452,23.561,291478900.0,XAGUSD
2023-12-08T19:00:00Z,23.564,23.577,23.217,23.312,381863300.0,XAGUSD
2023-12-08T20:00:00Z,23.308,23.526,23.275,23.398,467931900.0,XAGUSD
2023-12-08T21:00:00Z,23.397,23.424,23.075,23.134,221454600.0,XAGUSD
2023-12-08T22:00:00Z,23.133,23.139,22.942,22.968,183086200.0,XAGUSD
2023-12-08T23:00:00Z,22.968,23.031,22.929,22.981,69905700.0,XAGUSD
2023-12-09T00:00:00Z,22.975,23.042,22.966,23.025,36865800.0,XAGUSD
2023-12-09T01:00:00Z,23.021,23.045,22.995,23.021,94763550.0,XAGUSD
2023-12-09T02:00:00Z,23.021,23.023,22.974,22.988,44537000.0,XAGUSD
2023-12-11T04:00:00Z,22.986,23.058,22.982,23.055,21746900.0,XAGUSD
2023-12-11T05:00:00Z,23.054,23.072,22.99,23.0,21606900.0,XAGUSD
2023-12-11T06:00:00Z,23.001,23.094,22.911,23.043,75626800.0,XAGUSD
2023-12-11T07:00:00Z,23.038,23.063,22.947,22.973,29166700.0,XAGUSD
2023-12-11T08:00:00Z,22.973,22.995,22.914,22.943,27042300.0,XAGUSD
2023-12-11T09:00:00Z,22.946,22.946,22.9,22.937,13269400.0,XAGUSD
2023-12-11T10:00:00Z,22.939,23.027,22.928,23.022,19845800.0,XAGUSD
2023-12-11T11:00:00Z,23.026,23.06,22.983,23.049,33847800.0,XAGUSD
2023-12-11T12:00:00Z,23.041,23.071,22.959,22.972,50391140.0,XAGUSD
2023-12-11T13:00:00Z,22.972,23.08,22.952,23.029,60707100.0,XAGUSD
2023-12-11T14:00:00Z,23.03,23.042,22.859,22.883,72174400.0,XAGUSD
2023-12-11T15:00:00Z,22.889,22.931,22.876,22.884,46813100.0,XAGUSD
2023-12-11T16:00:00Z,22.882,22.911,22.855,22.901,37607300.0,XAGUSD
2023-12-11T17:00:00Z,22.901,22.963,22.889,22.956,30942600.0,XAGUSD
2023-12-11T18:00:00Z,22.96,22.976,22.835,22.906,98814300.0,XAGUSD
2023-12-11T19:00:00Z,22.904,22.91,22.769,22.813,103411400.0,XAGUSD
2023-12-11T20:00:00Z,22.808,22.851,22.712,22.741,112489500.0,XAGUSD
2023-12-11T21:00:00Z,22.742,22.796,22.723,22.764,90678300.0,XAGUSD
2023-12-11T22:00:00Z,22.764,22.787,22.709,22.738,39102900.0,XAGUSD
2023-12-11T23:00:00Z,22.739,22.868,22.708,22.863,44211100.0,XAGUSD
2023-12-12T00:00:00Z,22.867,22.887,22.816,22.836,20428400.0,XAGUSD
2023-12-12T01:00:00Z,22.837,22.85,22.807,22.822,18113450.0,XAGUSD
2023-12-12T02:00:00Z,22.823,22.831,22.772,22.772,8583950.0,XAGUSD
2023-12-12T04:00:00Z,22.797,22.819,22.78,22.808,7614500.0,XAGUSD
2023-12-12T05:00:00Z,22.805,22.849,22.785,22.83,16737200.0,XAGUSD
2023-12-12T06:00:00Z,22.825,22.851,22.805,22.828,26222800.0,XAGUSD
2023-12-12T07:00:00Z,22.821,22.849,22.802,22.817,16162100.0,XAGUSD
2023-12-12T08:00:00Z,22.821,22.925,22.811,22.909,15565500.0,XAGUSD
2023-12-12T09:00:00Z,22.905,22.921,22.895,22.914,8930100.0,XAGUSD
2023-12-12T10:00:00Z,22.911,22.97,22.874,22.965,15053600.0,XAGUSD
2023-12-12T11:00:00Z,22.957,23.004,22.937,22.973,19451900.0,XAGUSD
