ts_event,open,high,low,close,volume,symbol
2025-03-18T03:00:00Z,2999.855,3002.665,2999.348,2999.518,302180.0,XAUUSD
2025-03-18T04:00:00Z,2999.508,3003.455,2999.258,3001.298,784080.0,XAUUSD
2025-03-18T05:00:00Z,3001.288,3008.188,2999.265,3005.535,1551010.0,XAUUSD
2025-03-18T06:00:00Z,3005.535,3011.885,3002.615,3010.705,961790.0,XAUUSD
2025-03-18T07:00:00Z,3010.695,3014.855,3009.298,3011.235,1064000.0,XAUUSD
2025-03-18T08:00:00Z,3011.265,3016.975,3011.055,3014.208,606040.0,XAUUSD
2025-03-18T09:00:00Z,3014.208,3014.518,3005.848,3011.748,1215890.0,XAUUSD
2025-03-18T10:00:00Z,3011.755,3017.439,3010.348,3015.505,2069720.0,XAUUSD
2025-03-18T11:00:00Z,3015.525,3018.695,3014.239,3016.309,3077180.0,XAUUSD
2025-03-18T12:00:00Z,3016.309,3027.175,3016.269,3026.439,4468110.0,XAUUSD
2025-03-18T13:00:00Z,3026.418,3028.355,3018.009,3019.979,5637380.0,XAUUSD
2025-03-18T14:00:00Z,3019.879,3025.525,3019.405,3023.869,3795520.0,XAUUSD
2025-03-18T15:00:00Z,3023.869,3029.319,3022.265,3026.649,3702650.0,XAUUSD
2025-03-18T16:00:00Z,3026.649,3035.585,3026.565,3034.048,3505880.0,XAUUSD
2025-03-18T17:00:00Z,3034.025,3038.058,3025.975,3033.085,4325070.0,XAUUSD
2025-03-18T18:00:00Z,3033.048,3033.048,3024.438,3027.825,5305480.0,XAUUSD
2025-03-18T19:00:00Z,3027.825,3032.345,3024.925,3031.565,3714110.0,XAUUSD
2025-03-18T20:00:00Z,3031.545,3036.775,3030.275,3035.805,2132680.0,XAUUSD
2025-03-18T21:00:00Z,3035.955,3036.105,3029.545,3032.385,1544660.0,XAUUSD
2025-03-18T22:00:00Z,3032.425,3036.195,3032.195,3035.585,1287890.0,XAUUSD
2025-03-18T23:00:00Z,3035.545,3037.855,3035.108,3035.375,3381300.0,XAUUSD
2025-03-19T00:00:00Z,3035.395,3035.795,3033.125,3034.075,708990.0,XAUUSD
2025-03-19T02:00:00Z,3033.335,3034.605,3032.408,3034.188,212800.0,XAUUSD
2025-03-19T03:00:00Z,3034.238,3034.848,3031.268,3031.528,522140.0,XAUUSD
2025-03-19T04:00:00Z,3031.565,3033.785,3030.198,3031.195,1081060.0,XAUUSD
2025-03-19T05:00:00Z,3031.195,3032.455,3027.175,3029.345,2970620.0,XAUUSD
2025-03-19T06:00:00Z,3029.255,3033.605,3028.805,3033.215,1938800.0,XAUUSD
2025-03-19T07:00:00Z,3033.215,3038.795,3032.068,3036.048,1260580.0,XAUUSD
2025-03-19T08:00:00Z,3036.048,3037.485,3033.985,3036.275,1485790.0,XAUUSD
2025-03-19T09:00:00Z,3036.385,3045.155,3036.295,3044.305,2025210.0,XAUUSD
2025-03-19T10:00:00Z,3044.255,3044.555,3034.308,3041.965,3049830.0,XAUUSD
2025-03-19T11:00:00Z,3041.995,3042.675,3035.245,3035.665,2269060.0,XAUUSD
2025-03-19T12:00:00Z,3035.685,3036.848,3024.375,3024.848,3294090.0,XAUUSD
2025-03-19T13:00:00Z,3024.848,3031.125,3022.315,3030.295,2177570.0,XAUUSD
2025-03-19T14:00:00Z,3030.285,3037.605,3028.215,3034.285,2126740.0,XAUUSD
2025-03-19T15:00:00Z,3034.285,3039.735,3033.475,3038.695,1232030.0,XAUUSD
2025-03-19T16:00:00Z,3038.648,3040.898,3036.135,3036.948,2719640.0,XAUUSD
2025-03-19T17:00:00Z,3036.948,3038.005,3027.388,3033.165,4506310.0,XAUUSD
2025-03-19T18:00:00Z,3032.975,3032.975,3025.678,3027.445,3260590.0,XAUUSD
2025-03-19T19:00:00Z,3027.405,3032.765,3026.625,3031.255,2638140.0,XAUUSD
2025-03-19T20:00:00Z,3031.295,3038.195,3031.155,3032.895,1809940.0,XAUUSD
2025-03-19T21:00:00Z,3032.935,3034.055,3029.245,3029.528,1054680.0,XAUUSD
2025-03-19T22:00:00Z,3029.738,3048.485,3028.538,3046.625,1665630.0,XAUUSD
2025-03-19T23:00:00Z,3046.705,3051.758,3040.738,3047.695,3677690.0,XAUUSD
2025-03-20T00:00:00Z,3047.725,3047.848,3044.045,3045.955,561380.0,XAUUSD
2025-03-20T02:00:00Z,3047.648,3050.348,3046.685,3049.948,413000.0,XAUUSD
2025-03-20T03:00:00Z,3049.948,3051.105,3048.458,3049.875,324700.0,XAUUSD
2025-03-20T04:00:00Z,3049.895,3055.285,3049.895,3052.978,1190770.0,XAUUSD
2025-03-20T05:00:00Z,3052.968,3056.155,3049.165,3049.448,2211740.0,XAUUSD
2025-03-20T06:00:00Z,3049.448,3051.915,3044.768,3045.308,2558490.0,XAUUSD
2025-03-20T07:00:00Z,3045.308,3050.295,3045.148,3049.745,1178750.0,XAUUSD
2025-03-20T08:00:00Z,3049.728,3057.245,3047.915,3052.098,1248980.0,XAUUSD
2025-03-20T09:00:00Z,3052.138,3053.368,3044.668,3046.585,2263010.0,XAUUSD
2025-03-20T10:00:00Z,3046.575,3051.405,3045.435,3048.795,2259700.0,XAUUSD
2025-03-20T11:00:00Z,3048.795,3048.845,3041.635,3042.105,2943270.0,XAUUSD
2025-03-20T12:00:00Z,3042.105,3043.748,3038.475,3041.785,3850320.0,XAUUSD
2025-03-20T13:00:00Z,3041.785,3046.065,3040.425,3041.305,4091920.0,XAUUSD
2025-03-20T14:00:00Z,3041.305,3041.355,3025.428,3034.015,3731400.0,XAUUSD
2025-03-20T15:00:00Z,3034.015,3035.065,3029.125,3034.265,1906620.0,XAUUSD
2025-03-20T16:00:00Z,3034.325,3042.175,3033.145,3040.655,3396900.0,XAUUSD
2025-03-20T17:00:00Z,3040.845,3040.865,3029.848,3032.168,5278700.0,XAUUSD
2025-03-20T18:00:00Z,3032.165,3040.725,3030.408,3039.985,4091080.0,XAUUSD
2025-03-20T19:00:00Z,3040.025,3041.725,3037.408,3040.478,3215630.0,XAUUSD
2025-03-20T20:00:00Z,3040.455,3043.125,3033.718,3038.115,2293140.0,XAUUSD
2025-03-20T21:00:00Z,3038.135,3041.725,3034.548,3041.535,1274460.0,XAUUSD
2025-03-20T22:00:00Z,3041.535,3045.205,3040.618,3043.045,1915450.0,XAUUSD
2025-03-20T23:00:00Z,3043.039,3045.925,3042.985,3044.448,2892220.0,XAUUSD
2025-03-21T00:00:00Z,3044.475,3045.685,3044.075,3044.725,842910.0,XAUUSD
2025-03-21T02:00:00Z,3043.925,3045.848,3043.355,3045.548,160690.0,XAUUSD
2025-03-21T03:00:00Z,3045.548,3046.485,3044.275,3046.245,333610.0,XAUUSD
2025-03-21T04:00:00Z,3046.245,3047.265,3042.075,3042.625,937160.0,XAUUSD
2025-03-21T05:00:00Z,3042.655,3044.395,3035.675,3035.715,2332010.0,XAUUSD
2025-03-21T06:00:00Z,3035.745,3036.785,3033.655,3034.405,3252160.0,XAUUSD
2025-03-21T07:00:00Z,3034.405,3034.415,3029.795,3030.318,2565390.0,XAUUSD
2025-03-21T08:00:00Z,3030.308,3031.848,3027.708,3029.675,2032080.0,XAUUSD
2025-03-21T09:00:00Z,3029.725,3030.185,3021.305,3027.865,1920950.0,XAUUSD
2025-03-21T10:00:00Z,3027.885,3033.785,3027.275,3029.625,3167070.0,XAUUSD
2025-03-21T11:00:00Z,3029.625,3033.265,3027.895,3031.775,2442630.0,XAUUSD
2025-03-21T12:00:00Z,3031.775,3034.525,3026.905,3032.745,2164260.0,XAUUSD
2025-03-21T13:00:00Z,3032.625,3032.955,3027.555,3029.475,3114100.0,XAUUSD
2025-03-21T14:00:00Z,3029.475,3033.265,3029.365,3030.588,1617290.0,XAUUSD
2025-03-21T15:00:00Z,3030.558,3037.438,3028.658,3034.115,1269310.0,XAUUSD
2025-03-21T16:00:00Z,3034.105,3037.975,3033.265,3033.808,3329240.0,XAUUSD
2025-03-21T17:00:00Z,3033.798,3036.655,3004.075,3006.348,4367224.0,XAUUSD
2025-03-21T18:00:00Z,3006.315,3016.748,2999.268,3015.455,3429330.0,XAUUSD
2025-03-21T19:00:00Z,3015.475,3017.775,3009.795,3010.825,2180320.0,XAUUSD
2025-03-21T20:00:00Z,3010.845,3016.895,3010.408,3014.945,1198640.0,XAUUSD
2025-03-21T21:00:00Z,3015.035,3018.035,3012.548,3013.465,1726710.0,XAUUSD
2025-03-21T22:00:00Z,3013.459,3021.445,3013.205,3017.225,1151210.0,XAUUSD
2025-03-21T23:00:00Z,3017.215,3021.845,3015.808,3019.825,3945060.0,XAUUSD
2025-03-22T00:00:00Z,3019.855,3024.125,3019.765,3022.705,802570.0,XAUUSD
2025-03-24T02:00:00Z,3020.155,3025.925,3020.155,3025.348,413190.0,XAUUSD
2025-03-24T03:00:00Z,3025.245,3026.045,3023.098,3024.515,524290.0,XAUUSD
2025-03-24T04:00:00Z,3024.448,3025.445,3016.895,3018.355,2105390.0,XAUUSD
2025-03-24T05:00:00Z,3018.305,3025.495,3018.085,3020.685,2735180.0,XAUUSD
2025-03-24T06:00:00Z,3020.748,3024.315,3013.475,3016.155,1326620.0,XAUUSD
2025-03-24T07:00:00Z,3016.105,3019.608,3015.438,3016.745,1440430.0,XAUUSD
2025-03-24T08:00:00Z,3016.705,3019.905,3016.248,3019.145,507790.0,XAUUSD
2025-03-24T09:00:00Z,3019.145,3023.005,3018.688,3021.855,1067710.0,XAUUSD
2025-03-24T10:00:00Z,3021.855,3025.545,3017.125,3024.855,1432680.0,XAUUSD
2025-03-24T11:00:00Z,3024.875,3028.725,3020.775,3022.165,3646880.0,XAUUSD
2025-03-24T12:00:00Z,3022.165,3028.815,3021.665,3028.618,4260560.0,XAUUSD
2025-03-24T13:00:00Z,3028.655,3030.935,3022.325,3023.348,3306280.0,XAUUSD
2025-03-24T14:00:00Z,3023.348,3033.135,3023.205,3027.858,2428320.0,XAUUSD
2025-03-24T15:00:00Z,3027.858,3029.055,3024.155,3024.448,1971690.0,XAUUSD
2025-03-24T16:00:00Z,3024.448,3028.425,3022.225,3024.115,3478240.0,XAUUSD
2025-03-24T17:00:00Z,3023.965,3028.055,3018.925,3022.355,3064280.0,XAUUSD
2025-03-24T18:00:00Z,3022.278,3023.848,3007.748,3011.895,4575220.0,XAUUSD
2025-03-24T19:00:00Z,3011.835,3015.145,3006.0,3013.845,3443497.0,XAUUSD
2025-03-24T20:00:00Z,3013.845,3015.455,3007.785,3009.555,2327820.0,XAUUSD
2025-03-24T21:00:00Z,3009.545,3009.795,3006.0,3006.835,1727957.0,XAUUSD
2025-03-24T22:00:00Z,3006.815,3007.995,3002.145,3006.625,1453322.0,XAUUSD
2025-03-24T23:00:00Z,3006.685,3008.105,3004.805,3005.975,1843900.0,XAUUSD
2025-03-25T00:00:00Z,3005.969,3014.475,3005.465,3011.435,1562450.0,XAUUSD
2025-03-25T02:00:00Z,3011.415,3012.315,3008.938,3011.168,660330.0,XAUUSD
2025-03-25T03:00:00Z,3011.205,3012.048,3009.205,3009.595,746900.0,XAUUSD
2025-03-25T04:00:00Z,3009.615,3014.715,3008.855,3013.905,665080.0,XAUUSD
2025-03-25T05:00:00Z,3013.968,3014.395,3010.428,3011.665,1482540.0,XAUUSD
2025-03-25T06:00:00Z,3011.665,3012.165,3007.315,3008.925,1296260.0,XAUUSD
2025-03-25T07:00:00Z,3008.975,3016.085,3008.375,3015.135,1256530.0,XAUUSD
2025-03-25T08:00:00Z,3015.235,3016.215,3014.478,3014.995,815410.0,XAUUSD
2025-03-25T09:00:00Z,3014.978,3020.895,3014.075,3018.125,1377160.0,XAUUSD
2025-03-25T10:00:00Z,3018.108,3018.485,3014.595,3017.515,2820270.0,XAUUSD
2025-03-25T11:00:00Z,3017.525,3017.895,3010.218,3010.915,1926010.0,XAUUSD
2025-03-25T12:00:00Z,3010.915,3021.695,3010.418,3021.175,3032530.0,XAUUSD
2025-03-25T13:00:00Z,3021.055,3023.385,3018.835,3023.185,1081580.0,XAUUSD
2025-03-25T14:00:00Z,3023.185,3024.685,3020.438,3023.355,1399355.0,XAUUSD
2025-03-25T15:00:00Z,3023.378,3026.305,3020.128,3020.415,1242960.0,XAUUSD
2025-03-25T16:00:00Z,3020.395,3023.015,3013.938,3021.568,2435950.0,XAUUSD
2025-03-25T17:00:00Z,3020.995,3030.475,3020.635,3028.005,2695680.0,XAUUSD
2025-03-25T18:00:00Z,3027.985,3035.905,3024.845,3024.865,6356050.0,XAUUSD
2025-03-25T19:00:00Z,3024.875,3027.915,3017.768,3021.305,5151780.0,XAUUSD
2025-03-25T20:00:00Z,3021.395,3025.445,3021.175,3023.005,2638440.0,XAUUSD
2025-03-25T21:00:00Z,3023.065,3023.125,3019.565,3022.535,1944840.0,XAUUSD
2025-03-25T22:00:00Z,3022.515,3022.735,3017.578,3018.355,1938520.0,XAUUSD
2025-03-25T23:00:00Z,3018.349,3020.615,3017.575,3019.548,814390.0,XAUUSD
2025-03-26T00:00:00Z,3019.545,3020.585,3018.665,3019.675,284880.0,XAUUSD
2025-03-26T02:00:00Z,3018.745,3022.035,3018.698,3020.948,232140.0,XAUUSD
2025-03-26T03:00:00Z,3020.995,3021.665,3020.295,3020.775,196600.0,XAUUSD
2025-03-26T04:00:00Z,3020.765,3022.018,3017.625,3017.865,578720.0,XAUUSD
2025-03-26T05:00:00Z,3017.845,3025.245,3016.208,3024.595,1886860.0,XAUUSD
2025-03-26T06:00:00Z,3024.635,3026.955,3022.645,3024.015,1386210.0,XAUUSD
2025-03-26T07:00:00Z,3023.985,3023.985,3016.208,3017.385,2163095.0,XAUUSD
2025-03-26T08:00:00Z,3017.358,3017.385,3014.015,3015.015,878500.0,XAUUSD
2025-03-26T09:00:00Z,3015.055,3023.885,3013.048,3022.655,1415950.0,XAUUSD
2025-03-26T10:00:00Z,3022.625,3026.165,3021.878,3026.045,2019120.0,XAUUSD
2025-03-26T11:00:00Z,3026.035,3030.628,3024.835,3030.365,1093910.0,XAUUSD
2025-03-26T12:00:00Z,3030.345,3031.945,3023.435,3023.905,2832280.0,XAUUSD
2025-03-26T13:00:00Z,3023.935,3024.065,3017.265,3018.505,3866140.0,XAUUSD
2025-03-26T14:00:00Z,3018.368,3024.765,3016.855,3023.095,2256780.0,XAUUSD
2025-03-26T15:00:00Z,3023.075,3030.285,3023.055,3027.295,2105590.0,XAUUSD
2025-03-26T16:00:00Z,3027.335,3029.925,3025.045,3026.925,3082120.0,XAUUSD
2025-03-26T17:00:00Z,3026.935,3027.275,3015.585,3016.458,5158190.0,XAUUSD
2025-03-26T18:00:00Z,3016.448,3021.555,3014.675,3017.265,3080170.0,XAUUSD
2025-03-26T19:00:00Z,3017.335,3018.725,3012.125,3015.775,2349370.0,XAUUSD
2025-03-26T20:00:00Z,3015.775,3019.895,3015.025,3015.495,1726050.0,XAUUSD
2025-03-26T21:00:00Z,3015.489,3018.898,3015.115,3018.555,1296050.0,XAUUSD
2025-03-26T22:00:00Z,3018.605,3020.685,3017.935,3018.155,1081510.0,XAUUSD
2025-03-26T23:00:00Z,3018.165,3018.875,3015.545,3017.105,1416840.0,XAUUSD
2025-03-27T00:00:00Z,3017.145,3021.675,3017.035,3018.685,466210.0,XAUUSD
2025-03-27T02:00:00Z,3018.668,3020.748,3017.745,3019.225,411430.0,XAUUSD
2025-03-27T03:00:00Z,3019.205,3021.605,3017.298,3021.395,694090.0,XAUUSD
2025-03-27T04:00:00Z,3021.368,3025.595,3021.355,3025.125,656590.0,XAUUSD
2025-03-27T05:00:00Z,3025.145,3028.165,3022.698,3023.298,1661780.0,XAUUSD
2025-03-27T06:00:00Z,3023.358,3032.685,3023.048,3031.445,1558010.0,XAUUSD
2025-03-27T07:00:00Z,3031.475,3034.075,3029.435,3033.465,879660.0,XAUUSD
2025-03-27T08:00:00Z,3033.445,3038.495,3031.518,3033.915,1323910.0,XAUUSD
2025-03-27T09:00:00Z,3033.965,3035.715,3029.098,3029.498,2011410.0,XAUUSD
2025-03-27T10:00:00Z,3029.498,3033.165,3026.535,3029.898,3485770.0,XAUUSD
2025-03-27T11:00:00Z,3029.815,3036.535,3029.095,3035.715,2931090.0,XAUUSD
2025-03-27T12:00:00Z,3035.825,3037.848,3033.565,3035.905,2988920.0,XAUUSD
2025-03-27T13:00:00Z,3035.915,3040.975,3034.458,3039.815,2876570.0,XAUUSD
2025-03-27T14:00:00Z,3039.815,3055.665,3039.648,3051.158,2816590.0,XAUUSD
2025-03-27T15:00:00Z,3051.228,3055.545,3048.648,3054.435,1809560.0,XAUUSD
2025-03-27T16:00:00Z,3054.465,3055.805,3046.955,3049.875,2443345.0,XAUUSD
2025-03-27T17:00:00Z,3049.845,3052.015,3033.295,3040.355,4836130.0,XAUUSD
2025-03-27T18:00:00Z,3040.395,3059.518,3040.395,3057.358,3800790.0,XAUUSD
2025-03-27T19:00:00Z,3057.468,3058.975,3051.018,3051.878,2930210.0,XAUUSD
2025-03-27T20:00:00Z,3051.868,3054.048,3047.455,3048.205,1990050.0,XAUUSD
2025-03-27T21:00:00Z,3048.225,3053.045,3047.575,3052.655,1284290.0,XAUUSD
2025-03-27T22:00:00Z,3052.605,3057.295,3052.365,3055.725,1285730.0,XAUUSD
2025-03-27T23:00:00Z,3055.705,3057.685,3054.765,3057.355,1745550.0,XAUUSD
2025-03-28T00:00:00Z,3057.355,3057.475,3054.765,3055.515,510750.0,XAUUSD
2025-03-28T02:00:00Z,3055.498,3057.448,3054.248,3054.748,362650.0,XAUUSD
2025-03-28T03:00:00Z,3054.848,3055.875,3053.875,3055.275,507480.0,XAUUSD
2025-03-28T04:00:00Z,3055.185,3063.335,3054.685,3061.885,2137610.0,XAUUSD
2025-03-28T05:00:00Z,3061.635,3073.815,3061.635,3073.665,2893400.0,XAUUSD
2025-03-28T06:00:00Z,3073.685,3077.365,3069.845,3071.695,2181100.0,XAUUSD
2025-03-28T07:00:00Z,3071.515,3076.455,3069.448,3075.065,2550540.0,XAUUSD
2025-03-28T08:00:00Z,3075.075,3075.165,3072.305,3073.685,769590.0,XAUUSD
2025-03-28T09:00:00Z,3073.735,3081.805,3072.305,3077.648,1626840.0,XAUUSD
2025-03-28T10:00:00Z,3077.648,3084.848,3076.485,3084.595,3112280.0,XAUUSD
2025-03-28T11:00:00Z,3084.545,3085.845,3077.445,3078.865,1839360.0,XAUUSD
2025-03-28T12:00:00Z,3078.865,3081.118,3065.798,3072.718,3019108.0,XAUUSD
2025-03-28T13:00:00Z,3072.715,3075.985,3069.465,3072.735,2657600.0,XAUUSD
2025-03-28T14:00:00Z,3072.735,3074.435,3067.155,3074.145,1955250.0,XAUUSD
2025-03-28T15:00:00Z,3074.139,3079.695,3073.875,3076.135,2134990.0,XAUUSD
2025-03-28T16:00:00Z,3076.185,3081.725,3072.245,3077.265,3115770.0,XAUUSD
2025-03-28T17:00:00Z,3077.245,3084.005,3070.595,3082.915,3147480.0,XAUUSD
2025-03-28T18:00:00Z,3083.045,3086.725,3067.835,3069.775,3879760.0,XAUUSD
2025-03-28T19:00:00Z,3069.775,3085.575,3067.115,3083.545,2473880.0,XAUUSD
2025-03-28T20:00:00Z,3083.545,3086.598,3080.198,3083.725,1688140.0,XAUUSD
2025-03-28T21:00:00Z,3083.725,3085.698,3075.838,3077.255,1124950.0,XAUUSD
2025-03-28T22:00:00Z,3077.348,3080.275,3073.365,3079.565,877260.0,XAUUSD
2025-03-28T23:00:00Z,3079.565,3081.685,3079.248,3080.625,1512700.0,XAUUSD
2025-03-29T00:00:00Z,3080.595,3085.565,3080.595,3083.898,621010.0,XAUUSD
2025-03-31T02:00:00Z,3086.498,3097.715,3085.355,3089.795,1367200.0,XAUUSD
2025-03-31T03:00:00Z,3089.755,3090.698,3087.645,3088.898,688140.0,XAUUSD
2025-03-31T04:00:00Z,3088.845,3089.598,3077.248,3078.748,1508340.0,XAUUSD
2025-03-31T05:00:00Z,3078.748,3095.098,3076.485,3094.605,2734550.0,XAUUSD
2025-03-31T06:00:00Z,3094.605,3107.065,3093.715,3106.475,3033350.0,XAUUSD
2025-03-31T07:00:00Z,3106.348,3111.575,3104.898,3106.948,1606790.0,XAUUSD
2025-03-31T08:00:00Z,3106.875,3115.685,3105.715,3113.055,850690.0,XAUUSD
2025-03-31T09:00:00Z,3113.035,3119.705,3107.198,3116.348,1657080.0,XAUUSD
2025-03-31T10:00:00Z,3116.348,3127.825,3113.258,3119.005,3874030.0,XAUUSD
2025-03-31T11:00:00Z,3119.035,3125.215,3118.328,3124.348,2552730.0,XAUUSD
2025-03-31T12:00:00Z,3124.348,3126.985,3120.755,3121.988,1581160.0,XAUUSD
2025-03-31T13:00:00Z,3121.988,3123.145,3111.735,3114.848,1465680.0,XAUUSD
2025-03-31T14:00:00Z,3114.848,3123.545,3111.648,3118.205,1885330.0,XAUUSD
2025-03-31T15:00:00Z,3118.225,3119.585,3113.098,3119.315,1709960.0,XAUUSD
2025-03-31T16:00:00Z,3119.335,3126.558,3117.915,3124.375,2747900.0,XAUUSD
2025-03-31T17:00:00Z,3124.375,3124.505,3099.685,3113.398,4509440.0,XAUUSD
2025-03-31T18:00:00Z,3113.298,3123.448,3110.715,3123.085,4082490.0,XAUUSD
2025-03-31T19:00:00Z,3123.095,3127.085,3112.675,3113.645,3104670.0,XAUUSD
2025-03-31T20:00:00Z,3113.645,3120.548,3111.405,3117.405,2187600.0,XAUUSD
2025-03-31T21:00:00Z,3117.395,3120.198,3115.685,3117.785,1689380.0,XAUUSD
2025-03-31T22:00:00Z,3117.785,3123.248,3117.145,3121.325,1464070.0,XAUUSD
2025-03-31T23:00:00Z,3121.325,3124.529,3120.825,3124.285,1462310.0,XAUUSD
2025-04-01T00:00:00Z,3124.305,3124.645,3122.785,3122.905,484240.0,XAUUSD
2025-04-01T02:00:00Z,3122.298,3125.498,3121.498,3122.548,242710.0,XAUUSD
2025-04-01T03:00:00Z,3122.548,3126.398,3119.828,3120.348,616330.0,XAUUSD
2025-04-01T04:00:00Z,3120.265,3127.748,3120.065,3126.985,924700.0,XAUUSD
2025-04-01T05:00:00Z,3126.985,3137.945,3126.288,3135.255,3536180.0,XAUUSD
2025-04-01T06:00:00Z,3135.235,3145.435,3132.758,3144.935,3009620.0,XAUUSD
2025-04-01T07:00:00Z,3144.865,3147.195,3142.365,3145.815,1277520.0,XAUUSD
2025-04-01T08:00:00Z,3145.815,3147.725,3142.445,3144.485,975610.0,XAUUSD
2025-04-01T09:00:00Z,3144.465,3148.835,3130.198,3131.848,1871010.0,XAUUSD
2025-04-01T10:00:00Z,3131.848,3138.075,3126.309,3133.545,4540630.0,XAUUSD
2025-04-01T11:00:00Z,3133.545,3137.575,3123.919,3127.348,3641295.0,XAUUSD
2025-04-01T12:00:00Z,3127.348,3135.465,3126.158,3130.805,2228290.0,XAUUSD
2025-04-01T13:00:00Z,3130.885,3133.975,3129.955,3132.125,1705060.0,XAUUSD
2025-04-01T14:00:00Z,3132.139,3138.819,3130.589,3132.119,3649810.0,XAUUSD
2025-04-01T15:00:00Z,3132.098,3135.705,3128.465,3130.148,2323730.0,XAUUSD
2025-04-01T16:00:00Z,3130.165,3134.445,3127.565,3133.175,2240970.0,XAUUSD
2025-04-01T17:00:00Z,3133.215,3136.925,3127.998,3133.275,2817060.0,XAUUSD
2025-04-01T18:00:00Z,3133.475,3135.135,3123.505,3128.525,3659210.0,XAUUSD
2025-04-01T19:00:00Z,3128.515,3132.875,3113.195,3113.505,3266040.0,XAUUSD
2025-04-01T20:00:00Z,3113.499,3116.635,3100.665,3106.475,3739540.0,XAUUSD
2025-04-01T21:00:00Z,3106.469,3114.475,3105.595,3113.515,1934430.0,XAUUSD
2025-04-01T22:00:00Z,3113.495,3118.485,3113.125,3114.005,1609730.0,XAUUSD
2025-04-01T23:00:00Z,3113.965,3118.998,3113.535,3118.698,1212240.0,XAUUSD
2025-04-02T00:00:00Z,3118.598,3120.625,3112.885,3113.025,530580.0,XAUUSD
2025-04-02T02:00:00Z,3112.898,3114.545,3107.455,3111.048,442350.0,XAUUSD
2025-04-02T03:00:00Z,3111.148,3116.035,3111.015,3114.998,535410.0,XAUUSD
2025-04-02T04:00:00Z,3114.998,3123.648,3112.768,3122.715,1151330.0,XAUUSD
2025-04-02T05:00:00Z,3122.715,3135.198,3121.095,3132.915,1949240.0,XAUUSD
2025-04-02T06:00:00Z,3132.885,3135.525,3128.318,3128.398,1658490.0,XAUUSD
2025-04-02T07:00:00Z,3128.375,3131.948,3124.358,3125.215,961790.0,XAUUSD
2025-04-02T08:00:00Z,3125.308,3126.508,3115.355,3115.898,1268530.0,XAUUSD
2025-04-02T09:00:00Z,3116.098,3118.998,3108.005,3117.825,1920300.0,XAUUSD
2025-04-02T10:00:00Z,3117.885,3119.648,3113.825,3116.345,1734640.0,XAUUSD
2025-04-02T11:00:00Z,3116.305,3125.885,3112.015,3125.075,2136720.0,XAUUSD
2025-04-02T12:00:00Z,3125.105,3133.745,3123.198,3131.105,1889750.0,XAUUSD
2025-04-02T13:00:00Z,3131.125,3131.395,3126.778,3130.875,1208960.0,XAUUSD
2025-04-02T14:00:00Z,3130.875,3131.185,3110.0,3114.105,1867260.0,XAUUSD
2025-04-02T15:00:00Z,3114.105,3123.725,3114.105,3121.175,1221140.0,XAUUSD
2025-04-02T16:00:00Z,3121.195,3127.135,3116.925,3122.198,1645930.0,XAUUSD
2025-04-02T17:00:00Z,3122.198,3131.945,3116.425,3121.898,3293130.0,XAUUSD
2025-04-02T18:00:00Z,3121.998,3129.205,3119.105,3124.685,1963010.0,XAUUSD
2025-04-02T19:00:00Z,3124.685,3128.055,3120.745,3125.648,1637240.0,XAUUSD
2025-04-02T20:00:00Z,3125.655,3134.085,3125.655,3131.235,2149460.0,XAUUSD
2025-04-02T21:00:00Z,3131.229,3131.245,3120.525,3123.375,2261740.0,XAUUSD
2025-04-02T22:00:00Z,3123.365,3126.015,3118.465,3121.448,1622050.0,XAUUSD
2025-04-02T23:00:00Z,3121.548,3127.075,3121.485,3123.915,1257260.0,XAUUSD
2025-04-03T00:00:00Z,3123.898,3141.283,3104.175,3130.748,2922747.0,XAUUSD
2025-04-03T02:00:00Z,3142.048,3147.348,3120.848,3145.558,4178530.0,XAUUSD
2025-04-03T03:00:00Z,3145.668,3167.548,3145.668,3162.475,3617610.0,XAUUSD
2025-04-03T04:00:00Z,3162.455,3164.575,3140.358,3151.095,3320310.0,XAUUSD
2025-04-03T05:00:00Z,3151.105,3162.785,3147.715,3153.255,3810260.0,XAUUSD
2025-04-03T06:00:00Z,3153.055,3155.105,3141.985,3144.865,2597520.0,XAUUSD
2025-04-03T07:00:00Z,3144.998,3152.098,3144.558,3147.865,1973120.0,XAUUSD
2025-04-03T08:00:00Z,3147.715,3149.515,3138.845,3140.125,1451230.0,XAUUSD
2025-04-03T09:00:00Z,3140.125,3140.735,3123.785,3131.445,2940240.0,XAUUSD
2025-04-03T10:00:00Z,3131.435,3133.915,3116.175,3127.645,3906920.0,XAUUSD
2025-04-03T11:00:00Z,3127.648,3130.065,3119.535,3128.855,2438660.0,XAUUSD
2025-04-03T12:00:00Z,3128.955,3131.935,3125.875,3128.805,1752510.0,XAUUSD
2025-04-03T13:00:00Z,3128.949,3129.405,3121.375,3121.415,2060570.0,XAUUSD
2025-04-03T14:00:00Z,3121.398,3122.905,3088.075,3095.275,3835090.0,XAUUSD
2025-04-03T15:00:00Z,3095.225,3099.848,3085.085,3092.955,3083860.0,XAUUSD
2025-04-03T16:00:00Z,3092.935,3094.605,3061.845,3076.135,4336200.0,XAUUSD
2025-04-03T17:00:00Z,3076.175,3093.248,3053.935,3085.455,4510700.0,XAUUSD
2025-04-03T18:00:00Z,3089.108,3135.425,3087.295,3128.648,4089500.0,XAUUSD
