ts_event,open,high,low,close,volume,symbol
2024-05-17T16:00:00Z,39912.7,40013.7,39870.7,39993.7,0.0,US30
2024-05-19T20:00:00Z,40057.5,40078.5,40051.5,40073.5,0.0,US30
2024-05-20T00:00:00Z,40073.5,40086.5,40052.5,40064.5,0.0,US30
2024-05-20T04:00:00Z,40064.5,40072.5,40044.5,40058.5,0.0,US30
2024-05-20T08:00:00Z,40058.5,40064.0,40028.5,40061.5,0.0,US30
2024-05-20T12:00:00Z,40061.5,40108.7,39931.7,40047.7,0.0,US30
2024-05-20T16:00:00Z,40047.7,40057.7,39819.7,39829.7,0.0,US30
2024-05-20T20:00:00Z,39849.6,39851.6,39817.6,39826.6,0.0,US30
2024-05-21T00:00:00Z,39826.6,39845.6,39821.6,39844.6,0.0,US30
2024-05-21T04:00:00Z,39844.6,39867.6,39841.6,39849.6,0.0,US30
2024-05-21T08:00:00Z,39850.6,39861.1,39825.6,39854.1,0.0,US30
2024-05-21T12:00:00Z,39854.6,39921.7,39811.7,39863.7,0.0,US30
2024-05-21T16:00:00Z,39863.7,39934.7,39810.7,39914.7,0.0,US30
2024-05-21T20:00:00Z,39908.6,39928.6,39907.6,39924.6,0.0,US30
2024-05-22T00:00:00Z,39925.6,39939.6,39909.6,39919.6,0.0,US30
2024-05-22T04:00:00Z,39919.6,39925.6,39852.6,39894.6,0.0,US30
2024-05-22T08:00:00Z,39893.6,39899.6,39811.6,39816.6,0.0,US30
2024-05-22T12:00:00Z,39817.6,39917.7,39788.7,39823.7,0.0,US30
2024-05-22T16:00:00Z,39823.7,39886.7,39580.7,39668.7,0.0,US30
2024-05-22T20:00:00Z,39643.6,39658.6,39616.6,39652.6,0.0,US30
2024-05-23T00:00:00Z,39652.6,39774.6,39630.6,39764.6,0.0,US30
2024-05-23T04:00:00Z,39764.6,39776.6,39712.6,39725.6,0.0,US30
2024-05-23T08:00:00Z,39725.6,39772.1,39687.1,39757.6,0.0,US30
2024-05-23T12:00:00Z,39757.1,39795.6,39365.7,39430.7,0.0,US30
2024-05-23T16:00:00Z,39430.7,39448.7,39029.8,39070.8,0.0,US30
2024-05-23T20:00:00Z,39074.6,39086.6,39055.6,39064.6,0.0,US30
2024-05-24T00:00:00Z,39064.6,39129.6,39057.6,39109.6,0.0,US30
2024-05-24T04:00:00Z,39109.6,39123.6,39060.6,39120.6,0.0,US30
2024-05-24T08:00:00Z,39122.6,39149.1,39106.1,39131.6,0.0,US30
2024-05-24T12:00:00Z,39132.1,39236.8,39052.8,39176.8,0.0,US30
2024-05-24T16:00:00Z,39176.8,39207.8,39027.1,39074.8,0.0,US30
2024-05-26T20:00:00Z,39104.6,39116.6,39057.6,39067.6,0.0,US30
2024-05-27T00:00:00Z,39067.6,39093.6,39044.6,39067.6,0.0,US30
2024-05-27T04:00:00Z,39067.6,39104.6,39057.6,39072.6,0.0,US30
2024-05-27T08:00:00Z,39073.6,39093.1,39049.6,39072.6,0.0,US30
2024-05-27T12:00:00Z,39070.1,39126.8,39053.1,39126.8,0.0,US30
2024-05-27T16:00:00Z,39126.8,39166.8,39122.8,39165.8,0.0,US30
2024-05-27T20:00:00Z,39165.6,39166.6,39131.6,39135.6,0.0,US30
2024-05-28T00:00:00Z,39135.6,39146.6,39117.6,39143.6,0.0,US30
2024-05-28T04:00:00Z,39143.6,39173.6,39121.6,39137.6,0.0,US30
2024-05-28T08:00:00Z,39137.6,39152.1,39051.6,39080.1,0.0,US30
2024-05-28T12:00:00Z,39078.1,39096.1,38933.8,38969.8,0.0,US30
2024-05-28T16:00:00Z,38969.8,38977.8,38745.8,38859.8,0.0,US30
2024-05-28T20:00:00Z,38877.6,38877.6,38835.6,38843.6,0.0,US30
2024-05-29T00:00:00Z,38843.6,38856.6,38776.6,38782.6,0.0,US30
2024-05-29T04:00:00Z,38782.6,38802.6,38708.6,38708.6,0.0,US30
2024-05-29T08:00:00Z,38710.6,38763.1,38652.1,38680.6,0.0,US30
2024-05-29T12:00:00Z,38680.6,38706.6,38467.8,38538.8,0.0,US30
2024-05-29T16:00:00Z,38539.8,38578.8,38484.8,38490.8,0.0,US30
2024-05-29T20:00:00Z,38215.7,38229.7,38185.7,38216.7,0.0,US30
2024-05-30T00:00:00Z,38216.7,38220.7,38155.7,38168.7,0.0,US30
2024-05-30T04:00:00Z,38169.7,38172.7,38083.7,38161.7,0.0,US30
2024-05-30T08:00:00Z,38161.7,38174.2,38107.2,38122.2,0.0,US30
2024-05-30T12:00:00Z,38121.2,38236.8,38057.8,38141.8,0.0,US30
2024-05-30T16:00:00Z,38142.8,38258.8,38071.8,38160.8,0.0,US30
2024-05-30T20:00:00Z,38151.7,38159.7,38113.7,38125.7,0.0,US30
2024-05-31T00:00:00Z,38125.7,38167.7,38092.7,38161.7,0.0,US30
2024-05-31T04:00:00Z,38161.7,38194.7,38140.7,38166.7,0.0,US30
2024-05-31T08:00:00Z,38163.7,38203.7,38089.2,38160.2,0.0,US30
2024-05-31T12:00:00Z,38159.7,38323.6,38130.8,38200.8,0.0,US30
2024-05-31T16:00:00Z,38200.8,38653.8,38158.8,38630.8,0.0,US30
2024-06-02T20:00:00Z,38804.6,38816.6,38729.6,38803.6,0.0,US30
2024-06-03T00:00:00Z,38803.6,38858.6,38802.6,38843.6,0.0,US30
2024-06-03T04:00:00Z,38842.6,38878.6,38733.6,38733.6,0.0,US30
2024-06-03T08:00:00Z,38733.6,38769.1,38694.1,38751.1,0.0,US30
2024-06-03T12:00:00Z,38750.1,38800.4,38442.8,38489.8,0.0,US30
2024-06-03T16:00:00Z,38491.8,38606.8,38296.8,38603.8,0.0,US30
2024-06-03T20:00:00Z,38627.6,38641.6,38603.6,38607.6,0.0,US30
2024-06-04T00:00:00Z,38607.6,38647.6,38603.6,38625.6,0.0,US30
2024-06-04T04:00:00Z,38624.6,38635.6,38520.7,38557.7,0.0,US30
2024-06-04T08:00:00Z,38557.7,38557.7,38390.7,38520.7,0.0,US30
2024-06-04T12:00:00Z,38519.7,38733.8,38454.2,38556.8,0.0,US30
2024-06-04T16:00:00Z,38556.8,38844.8,38531.8,38756.8,0.0,US30
2024-06-04T20:00:00Z,38783.6,38828.6,38761.6,38823.6,0.0,US30
2024-06-05T00:00:00Z,38823.6,38849.6,38813.6,38841.6,0.0,US30
2024-06-05T04:00:00Z,38840.6,38862.6,38816.6,38819.6,0.0,US30
2024-06-05T08:00:00Z,38819.6,38857.1,38790.1,38843.6,0.0,US30
2024-06-05T12:00:00Z,38844.1,38889.6,38607.8,38834.8,0.0,US30
2024-06-05T16:00:00Z,38835.8,38909.8,38745.8,38846.8,0.0,US30
2024-06-05T20:00:00Z,38846.6,38886.6,38845.6,38881.6,0.0,US30
2024-06-06T00:00:00Z,38880.6,38888.6,38853.6,38874.6,0.0,US30
2024-06-06T04:00:00Z,38874.6,38875.6,38822.6,38835.6,0.0,US30
2024-06-06T08:00:00Z,38835.6,38860.6,38816.1,38847.1,0.0,US30
2024-06-06T12:00:00Z,38846.6,39070.8,38790.1,38909.8,0.0,US30
2024-06-06T16:00:00Z,38908.8,38967.8,38788.8,38916.8,0.0,US30
2024-06-06T20:00:00Z,38950.6,38965.6,38942.6,38963.6,0.0,US30
2024-06-07T00:00:00Z,38963.6,38998.6,38962.6,38980.6,0.0,US30
2024-06-07T04:00:00Z,38980.6,39027.6,38963.6,38972.6,0.0,US30
2024-06-07T08:00:00Z,38972.6,38972.6,38902.6,38949.6,0.0,US30
2024-06-07T12:00:00Z,38949.1,39159.8,38697.1,39003.8,0.0,US30
2024-06-07T16:00:00Z,39004.8,39064.8,38841.8,38868.8,0.0,US30
2024-06-09T20:00:00Z,38839.6,38893.6,38839.6,38850.6,0.0,US30
2024-06-10T00:00:00Z,38850.6,38871.6,38836.6,38845.6,0.0,US30
2024-06-10T04:00:00Z,38845.6,38855.6,38726.6,38793.6,0.0,US30
2024-06-10T08:00:00Z,38793.6,38816.6,38718.1,38804.1,0.0,US30
2024-06-10T12:00:00Z,38804.6,38911.8,38717.8,38843.8,0.0,US30
2024-06-10T16:00:00Z,38845.8,38941.8,38784.1,38901.8,0.0,US30
2024-06-10T20:00:00Z,38907.6,38922.6,38870.6,38879.6,0.0,US30
2024-06-11T00:00:00Z,38879.6,38884.6,38859.6,38883.6,0.0,US30
2024-06-11T04:00:00Z,38882.6,38937.6,38865.6,38878.6,0.0,US30
2024-06-11T08:00:00Z,38878.6,38886.1,38750.1,38785.1,0.0,US30
2024-06-11T12:00:00Z,38785.6,38815.1,38489.8,38696.8,0.0,US30
2024-06-11T16:00:00Z,38697.8,38819.8,38607.8,38787.8,0.0,US30
2024-06-11T20:00:00Z,38782.6,38805.6,38763.6,38785.6,0.0,US30
2024-06-12T00:00:00Z,38785.6,38810.6,38771.6,38805.6,0.0,US30
2024-06-12T04:00:00Z,38806.6,38867.6,38804.6,38840.6,0.0,US30
2024-06-12T08:00:00Z,38840.6,38856.6,38821.6,38845.1,0.0,US30
2024-06-12T12:00:00Z,38844.6,39203.6,38812.1,38908.8,0.0,US30
2024-06-12T16:00:00Z,38907.8,38917.8,38670.8,38792.8,0.0,US30
2024-06-12T20:00:00Z,38747.7,38760.6,38734.6,38751.6,0.0,US30
2024-06-13T00:00:00Z,38751.6,38761.6,38735.6,38751.6,0.0,US30
2024-06-13T04:00:00Z,38755.4,38756.4,38700.6,38701.6,0.0,US30
2024-06-13T08:00:00Z,38698.6,38712.1,38606.1,38652.6,0.0,US30
2024-06-13T12:00:00Z,38652.6,38781.6,38456.8,38508.8,0.0,US30
2024-06-13T16:00:00Z,38508.8,38769.8,38466.8,38727.8,0.0,US30
2024-06-13T20:00:00Z,38651.6,38680.4,38642.6,38671.6,0.0,US30
2024-06-14T00:00:00Z,38671.6,38691.6,38661.6,38689.6,0.0,US30
2024-06-14T04:00:00Z,38690.6,38696.6,38569.6,38578.6,0.0,US30
2024-06-14T08:00:00Z,38578.6,38584.6,38329.2,38407.7,0.0,US30
2024-06-14T12:00:00Z,38408.2,38599.8,38346.8,38593.8,0.0,US30
2024-06-14T16:00:00Z,38594.8,38642.8,38502.8,38588.8,0.0,US30
2024-06-16T20:00:00Z,38615.6,38635.6,38607.6,38617.6,0.0,US30
2024-06-17T00:00:00Z,38618.6,38625.6,38576.6,38609.6,0.0,US30
2024-06-17T04:00:00Z,38608.6,38668.6,38598.6,38633.6,0.0,US30
2024-06-17T08:00:00Z,38633.6,38643.6,38504.2,38567.2,0.0,US30
2024-06-17T12:00:00Z,38567.7,38718.8,38479.2,38649.8,0.0,US30
2024-06-17T16:00:00Z,38649.8,38924.8,38648.8,38856.8,0.0,US30
2024-06-17T20:00:00Z,38890.6,38928.6,38889.6,38917.6,0.0,US30
2024-06-18T00:00:00Z,38918.6,38929.6,38869.6,38890.6,0.0,US30
2024-06-18T04:00:00Z,38890.6,38915.6,38836.6,38839.6,0.0,US30
2024-06-18T08:00:00Z,38838.6,38872.6,38802.6,38828.6,0.0,US30
2024-06-18T12:00:00Z,38829.6,39018.1,38803.8,38872.8,0.0,US30
2024-06-18T16:00:00Z,38872.8,38932.8,38822.8,38921.8,0.0,US30
2024-06-18T20:00:00Z,38910.6,38942.6,38903.6,38924.6,0.0,US30
2024-06-19T00:00:00Z,38924.6,38928.6,38886.6,38888.6,0.0,US30
2024-06-19T04:00:00Z,38888.6,38921.6,38878.6,38896.6,0.0,US30
2024-06-19T08:00:00Z,38898.6,38917.6,38878.1,38910.6,0.0,US30
2024-06-19T12:00:00Z,38911.6,38914.1,38846.8,38854.8,0.0,US30
2024-06-19T16:00:00Z,38853.8,38867.8,38843.8,38859.8,0.0,US30
2024-06-19T20:00:00Z,38881.1,38882.7,38833.9,38863.1,0.0,US30
2024-06-20T00:00:00Z,38863.1,38896.8,38861.0,38892.3,0.0,US30
2024-06-20T04:00:00Z,38892.5,38985.7,38882.9,38940.1,0.0,US30
2024-06-20T08:00:00Z,38939.7,38982.4,38913.7,38949.5,0.0,US30
2024-06-20T12:00:00Z,38948.5,39100.2,38844.0,38989.9,0.0,US30
2024-06-20T16:00:00Z,38987.8,39327.6,38984.7,39206.9,0.0,US30
2024-06-20T20:00:00Z,39229.6,39242.5,39215.5,39227.4,0.0,US30
2024-06-21T00:00:00Z,39227.1,39236.6,39183.4,39223.6,0.0,US30
2024-06-21T04:00:00Z,39223.6,39247.4,39132.2,39144.3,0.0,US30
2024-06-21T08:00:00Z,39142.5,39229.2,39136.7,39194.7,0.0,US30
2024-06-21T12:00:00Z,39193.3,39333.0,39124.7,39182.4,0.0,US30
2024-06-21T16:00:00Z,39184.8,39266.5,39163.3,39246.8,0.0,US30
2024-06-23T20:00:00Z,39257.8,39263.4,39236.8,39239.2,0.0,US30
2024-06-24T00:00:00Z,39239.3,39241.4,39126.5,39161.3,0.0,US30
2024-06-24T04:00:00Z,39161.0,39280.1,39154.3,39276.7,0.0,US30
2024-06-24T08:00:00Z,39275.8,39384.1,39267.7,39350.9,0.0,US30
2024-06-24T12:00:00Z,39351.0,39664.0,39282.5,39588.8,0.0,US30
2024-06-24T16:00:00Z,39588.8,39610.6,39445.0,39507.7,0.0,US30
2024-06-24T20:00:00Z,39541.0,39553.3,39518.0,39548.9,0.0,US30
2024-06-25T00:00:00Z,39549.2,39589.3,39525.9,39583.7,0.0,US30
2024-06-25T04:00:00Z,39585.4,39598.1,39526.0,39534.9,0.0,US30
2024-06-25T08:00:00Z,39535.5,39548.2,39440.6,39471.6,0.0,US30
2024-06-25T12:00:00Z,39472.7,39512.8,39182.4,39189.4,0.0,US30
2024-06-25T16:00:00Z,39187.1,39239.8,39064.4,39193.4,0.0,US30
2024-06-25T20:00:00Z,39141.8,39165.4,39139.4,39153.5,0.0,US30
2024-06-26T00:00:00Z,39153.7,39196.4,39144.2,39187.0,0.0,US30
2024-06-26T04:00:00Z,39187.0,39232.4,39180.0,39232.4,0.0,US30
2024-06-26T08:00:00Z,39230.4,39234.3,39099.4,39120.8,0.0,US30
2024-06-26T12:00:00Z,39120.6,39219.8,38983.1,39219.8,0.0,US30
2024-06-26T16:00:00Z,39217.7,39262.9,39182.0,39231.2,0.0,US30
2024-06-26T20:00:00Z,39164.6,39172.6,39116.7,39127.4,0.0,US30
2024-06-27T00:00:00Z,39126.9,39127.3,39071.1,39098.7,0.0,US30
2024-06-27T04:00:00Z,39098.9,39178.7,39096.6,39164.4,0.0,US30
2024-06-27T08:00:00Z,39164.1,39170.5,39112.5,39145.0,0.0,US30
2024-06-27T12:00:00Z,39144.4,39329.7,39099.7,39276.5,0.0,US30
2024-06-27T16:00:00Z,39276.5,39328.3,39094.0,39216.8,0.0,US30
2024-06-27T20:00:00Z,39185.1,39212.9,39174.0,39209.9,0.0,US30
2024-06-28T00:00:00Z,39209.9,39255.7,39186.8,39238.3,0.0,US30
2024-06-28T04:00:00Z,39241.9,39284.8,39219.5,39242.1,0.0,US30
2024-06-28T08:00:00Z,39243.1,39288.7,39220.1,39260.1,0.0,US30
2024-06-28T12:00:00Z,39259.9,39508.5,39156.6,39283.3,0.0,US30
2024-06-28T16:00:00Z,39283.6,39285.6,38975.4,39133.1,0.0,US30
2024-06-30T20:00:00Z,39204.8,39237.3,39195.1,39198.8,0.0,US30
2024-07-01T00:00:00Z,39198.8,39240.8,39188.1,39226.8,0.0,US30
2024-07-01T04:00:00Z,39226.5,39292.4,39192.5,39204.6,0.0,US30
2024-07-01T08:00:00Z,39204.5,39286.8,39199.0,39282.3,0.0,US30
2024-07-01T12:00:00Z,39282.0,39509.4,39093.7,39221.6,0.0,US30
2024-07-01T16:00:00Z,39221.8,39276.5,39122.7,39223.1,0.0,US30
2024-07-01T20:00:00Z,39212.3,39223.2,39180.5,39192.6,0.0,US30
2024-07-02T00:00:00Z,39192.0,39200.1,39155.1,39160.2,0.0,US30
2024-07-02T04:00:00Z,39159.6,39192.7,39057.7,39101.6,0.0,US30
2024-07-02T08:00:00Z,39101.4,39132.0,39051.2,39088.2,0.0,US30
2024-07-02T12:00:00Z,39088.4,39277.1,39078.1,39202.2,0.0,US30
2024-07-02T16:00:00Z,39200.6,39405.6,39143.6,39404.5,0.0,US30
2024-07-02T20:00:00Z,39376.6,39397.9,39358.4,39367.5,0.0,US30
2024-07-03T00:00:00Z,39367.5,39396.9,39355.6,39360.5,0.0,US30
2024-07-03T04:00:00Z,39363.9,39444.9,39359.4,39425.4,0.0,US30
2024-07-03T08:00:00Z,39425.1,39475.0,39414.6,39438.2,0.0,US30
2024-07-03T12:00:00Z,39437.6,39484.9,39294.9,39304.8,0.0,US30
2024-07-03T16:00:00Z,39304.5,39395.6,39289.0,39356.5,0.0,US30
2024-07-03T20:00:00Z,39375.2,39389.9,39349.0,39385.5,0.0,US30
2024-07-04T00:00:00Z,39385.1,39390.2,39350.4,39356.2,0.0,US30
2024-07-04T04:00:00Z,39355.5,39415.0,39347.5,39411.5,0.0,US30
2024-07-04T08:00:00Z,39411.6,39474.2,39411.6,39458.5,0.0,US30
2024-07-04T12:00:00Z,39458.6,39506.4,39355.7,39413.6,0.0,US30
2024-07-04T16:00:00Z,39412.7,39417.3,39392.8,39404.1,0.0,US30
2024-07-04T20:00:00Z,39395.9,39404.6,39362.4,39366.0,0.0,US30
2024-07-05T00:00:00Z,39369.3,39398.3,39367.0,39392.8,0.0,US30
2024-07-05T04:00:00Z,39391.2,39422.6,39384.4,39403.5,0.0,US30
2024-07-05T08:00:00Z,39403.2,39411.6,39324.3,39330.2,0.0,US30
2024-07-05T12:00:00Z,39330.1,39431.1,39205.5,39370.2,0.0,US30
2024-07-05T16:00:00Z,39371.3,39447.8,39263.9,39434.5,0.0,US30
2024-07-07T20:00:00Z,39376.5,39404.9,39362.2,39365.5,0.0,US30
2024-07-08T00:00:00Z,39364.9,39376.9,39342.9,39364.9,0.0,US30
2024-07-08T04:00:00Z,39366.5,39415.6,39328.1,39415.0,0.0,US30
2024-07-08T08:00:00Z,39413.7,39457.1,39409.5,39455.5,0.0,US30
2024-07-08T12:00:00Z,39456.5,39738.6,39367.3,39374.6,0.0,US30
2024-07-08T16:00:00Z,39374.7,39412.4,39325.6,39380.5,0.0,US30
2024-07-08T20:00:00Z,39398.9,39448.9,39393.9,39445.0,0.0,US30
2024-07-09T00:00:00Z,39444.4,39462.9,39421.4,39460.6,0.0,US30
2024-07-09T04:00:00Z,39462.9,39466.6,39388.6,39434.0,0.0,US30
2024-07-09T08:00:00Z,39435.0,39453.6,39399.6,39419.0,0.0,US30
2024-07-09T12:00:00Z,39419.7,39433.1,39185.4,39354.6,0.0,US30
2024-07-09T16:00:00Z,39352.7,39552.6,39290.7,39336.5,0.0,US30
2024-07-09T20:00:00Z,39320.9,39332.9,39310.4,39322.5,0.0,US30
2024-07-10T00:00:00Z,39322.9,39340.9,39306.0,39316.9,0.0,US30
2024-07-10T04:00:00Z,39316.5,39328.9,39293.7,39316.1,0.0,US30
2024-07-10T08:00:00Z,39316.8,39360.6,39307.8,39355.7,0.0,US30
2024-07-10T12:00:00Z,39355.5,39455.4,39302.4,39451.4,0.0,US30
2024-07-10T16:00:00Z,39451.7,39797.5,39446.4,39790.5,0.0,US30
2024-07-10T20:00:00Z,39748.5,39776.9,39748.5,39760.9,0.0,US30
2024-07-11T00:00:00Z,39759.9,39781.9,39729.4,39779.6,0.0,US30
2024-07-11T04:00:00Z,39781.9,39789.9,39735.1,39752.6,0.0,US30
2024-07-11T08:00:00Z,39750.5,39771.0,39706.1,39716.6,0.0,US30
2024-07-11T12:00:00Z,39716.1,39938.7,39677.6,39860.7,0.0,US30
2024-07-11T16:00:00Z,39862.6,39871.4,39754.6,39826.5,0.0,US30
2024-07-11T20:00:00Z,39863.9,39889.5,39826.5,39860.5,0.0,US30
2024-07-12T00:00:00Z,39859.5,39891.9,39834.7,39853.9,0.0,US30
2024-07-12T04:00:00Z,39855.4,39890.6,39848.7,39871.6,0.0,US30
2024-07-12T08:00:00Z,39873.0,39948.5,39838.6,39849.1,0.0,US30
2024-07-12T12:00:00Z,39849.2,40154.1,39764.1,40114.4,0.0,US30
2024-07-12T16:00:00Z,40111.6,40317.6,40046.6,40099.7,0.0,US30
2024-07-14T20:00:00Z,40119.9,40144.5,40103.5,40129.5,0.0,US30
2024-07-15T00:00:00Z,40127.9,40146.5,40105.9,40136.5,0.0,US30
2024-07-15T04:00:00Z,40136.9,40211.5,40130.9,40209.7,0.0,US30
2024-07-15T08:00:00Z,40208.7,40349.5,40190.1,40271.2,0.0,US30
2024-07-15T12:00:00Z,40272.1,40415.6,40199.4,40405.6,0.0,US30
2024-07-15T16:00:00Z,40405.6,40406.7,40189.0,40249.9,0.0,US30
2024-07-15T20:00:00Z,40329.9,40354.9,40327.5,40347.5,0.0,US30
2024-07-16T00:00:00Z,40346.9,40356.5,40326.4,40339.5,0.0,US30
2024-07-16T04:00:00Z,40340.5,40352.9,40257.7,40260.0,0.0,US30
2024-07-16T08:00:00Z,40260.1,40395.5,40227.7,40314.6,0.0,US30
2024-07-16T12:00:00Z,40314.5,40927.6,40297.5,40798.6,0.0,US30
2024-07-16T16:00:00Z,40800.5,41063.6,40800.5,41044.4,0.0,US30
2024-07-16T20:00:00Z,41039.4,41060.9,41020.3,41033.4,0.0,US30
2024-07-17T00:00:00Z,41033.4,41072.5,41018.3,41059.4,0.0,US30
2024-07-17T04:00:00Z,41059.8,41061.5,40897.7,40931.5,0.0,US30
2024-07-17T08:00:00Z,40930.5,40980.5,40877.5,40941.0,0.0,US30
2024-07-17T12:00:00Z,40938.7,41241.5,40868.7,41240.6,0.0,US30
2024-07-17T16:00:00Z,41241.6,41296.0,41162.4,41277.8,0.0,US30
2024-07-17T20:00:00Z,41317.4,41340.5,41307.9,41332.8,0.0,US30
2024-07-18T00:00:00Z,41332.8,41388.5,41329.4,41370.8,0.0,US30
2024-07-18T04:00:00Z,41371.4,41376.4,41211.4,41252.9,0.0,US30
2024-07-18T08:00:00Z,41251.9,41276.0,41191.5,41242.5,0.0,US30
2024-07-18T12:00:00Z,41242.0,41445.5,41002.3,41011.5,0.0,US30
2024-07-18T16:00:00Z,41013.5,41036.6,40661.5,40716.8,0.0,US30
2024-07-18T20:00:00Z,40740.4,40773.5,40739.4,40764.4,0.0,US30
2024-07-19T00:00:00Z,40763.8,40780.5,40733.3,40752.4,0.0,US30
2024-07-19T04:00:00Z,40753.4,40772.9,40587.7,40638.0,0.0,US30
2024-07-19T08:00:00Z,40636.7,40700.5,40591.7,40677.0,0.0,US30
2024-07-19T12:00:00Z,40676.5,40684.5,40255.5,40388.6,0.0,US30
2024-07-19T16:00:00Z,40386.7,40460.6,40244.4,40298.7,0.0,US30
2024-07-21T20:00:00Z,40367.6,40437.5,40346.5,40436.5,0.0,US30
2024-07-22T00:00:00Z,40437.5,40441.4,40319.4,40363.9,0.0,US30
2024-07-22T04:00:00Z,40364.5,40406.5,40343.7,40378.6,0.0,US30
2024-07-22T08:00:00Z,40381.5,40431.0,40370.5,40402.0,0.0,US30
2024-07-22T12:00:00Z,40403.0,40528.7,40274.6,40332.7,0.0,US30
2024-07-22T16:00:00Z,40332.7,40508.7,40304.6,40456.9,0.0,US30
2024-07-22T20:00:00Z,40481.7,40503.5,40461.4,40466.5,0.0,US30
2024-07-23T00:00:00Z,40465.5,40473.9,40416.8,40438.9,0.0,US30
2024-07-23T04:00:00Z,40439.9,40459.5,40384.7,40400.5,0.0,US30
2024-07-23T08:00:00Z,40399.5,40545.0,40380.1,40508.5,0.0,US30
2024-07-23T12:00:00Z,40507.5,40572.7,40366.6,40562.5,0.0,US30
2024-07-23T16:00:00Z,40564.5,40584.3,40373.9,40382.5,0.0,US30
2024-07-23T20:00:00Z,40330.5,40364.9,40314.4,40317.9,0.0,US30
2024-07-24T00:00:00Z,40321.5,40362.5,40311.4,40319.4,0.0,US30
2024-07-24T04:00:00Z,40316.9,40319.5,40210.7,40220.5,0.0,US30
2024-07-24T08:00:00Z,40221.5,40275.5,40166.5,40249.6,0.0,US30
2024-07-24T12:00:00Z,40250.0,40314.2,39990.6,40064.4,0.0,US30
2024-07-24T16:00:00Z,40065.4,40135.6,39850.5,39890.5,0.0,US30
2024-07-24T20:00:00Z,39988.9,40019.4,39983.0,39994.9,0.0,US30
2024-07-25T00:00:00Z,39990.9,40022.5,39945.4,39993.5,0.0,US30
2024-07-25T04:00:00Z,39994.5,40002.0,39873.1,39923.0,0.0,US30
2024-07-25T08:00:00Z,39924.0,40047.5,39855.1,39886.5,0.0,US30
2024-07-25T12:00:00Z,39885.1,40248.8,39853.3,40239.6,0.0,US30
2024-07-25T16:00:00Z,40237.6,40479.8,39998.9,40001.5,0.0,US30
2024-07-25T20:00:00Z,40049.9,40079.7,40033.4,40074.4,0.0,US30
2024-07-26T00:00:00Z,40074.9,40149.5,40068.9,40134.5,0.0,US30
2024-07-26T04:00:00Z,40135.5,40179.5,40092.7,40175.9,0.0,US30
2024-07-26T08:00:00Z,40174.9,40277.5,40160.6,40276.5,0.0,US30
2024-07-26T12:00:00Z,40275.7,40700.6,40197.0,40693.6,0.0,US30
2024-07-26T16:00:00Z,40695.3,40795.5,40556.6,40578.7,0.0,US30
2024-07-28T20:00:00Z,40707.5,40761.9,40689.4,40745.1,0.0,US30
2024-07-29T00:00:00Z,40747.1,40847.6,40734.6,40801.6,0.0,US30
2024-07-29T04:00:00Z,40805.5,40821.8,40689.7,40701.5,0.0,US30
2024-07-29T08:00:00Z,40699.7,40837.6,40685.4,40825.8,0.0,US30
2024-07-29T12:00:00Z,40824.7,40873.5,40429.5,40637.6,0.0,US30
2024-07-29T16:00:00Z,40637.5,40698.7,40572.7,40581.8,0.0,US30
2024-07-29T20:00:00Z,40617.9,40618.9,40496.2,40518.2,0.0,US30
2024-07-30T00:00:00Z,40515.9,40549.2,40478.5,40539.2,0.0,US30
2024-07-30T04:00:00Z,40540.2,40682.5,40537.7,40649.5,0.0,US30
2024-07-30T08:00:00Z,40650.5,40680.5,40582.5,40582.5,0.0,US30
2024-07-30T12:00:00Z,40581.7,40831.5,40549.4,40615.7,0.0,US30
2024-07-30T16:00:00Z,40614.7,40924.6,40569.5,40850.6,0.0,US30
2024-07-30T20:00:00Z,40595.7,40693.5,40588.5,40631.2,0.0,US30
2024-07-31T00:00:00Z,40630.4,40725.5,40603.1,40721.5,0.0,US30
2024-07-31T04:00:00Z,40719.8,40910.8,40690.7,40910.6,0.0,US30
2024-07-31T08:00:00Z,40910.5,40986.1,40804.0,40817.5,0.0,US30
2024-07-31T12:00:00Z,40817.1,41055.4,40694.4,41021.4,0.0,US30
2024-07-31T16:00:00Z,41020.4,41257.0,40860.5,40917.8,0.0,US30
2024-07-31T20:00:00Z,40937.6,40996.5,40918.3,40968.1,0.0,US30
2024-08-01T00:00:00Z,40967.1,41000.5,40931.1,40986.8,0.0,US30
2024-08-01T04:00:00Z,40988.1,41025.8,40827.8,40833.5,0.0,US30
2024-08-01T08:00:00Z,40834.6,40974.8,40813.8,40911.5,0.0,US30
2024-08-01T12:00:00Z,40914.5,41143.6,40317.4,40347.7,0.0,US30
2024-08-01T16:00:00Z,40348.7,40468.5,40125.5,40346.5,0.0,US30
2024-08-01T20:00:00Z,40277.5,40278.9,40186.4,40246.2,0.0,US30
2024-08-02T00:00:00Z,40243.5,40270.4,40090.7,40189.2,0.0,US30
2024-08-02T04:00:00Z,40189.2,40203.5,40029.9,40109.5,0.0,US30
2024-08-02T08:00:00Z,40108.5,40161.5,39961.7,40047.9,0.0,US30
2024-08-02T12:00:00Z,40045.9,40088.7,39367.3,39521.7,0.0,US30
2024-08-02T16:00:00Z,39521.4,39696.7,39425.7,39654.6,0.0,US30
2024-08-04T20:00:00Z,39525.2,39614.5,39456.4,39510.9,0.0,US30
