date,open,high,low,close,volume,symbol
2021-03-26,25.087,25.249,24.856,25.051,1418323340.0,XAGUSD
2021-03-28,25.04,25.095,24.983,25.024,47888220.0,XAGUSD
2021-03-29,25.02,25.033,24.431,24.662,1478956080.0,XAGUSD
2021-03-30,24.657,24.725,23.84,24.005,1465537170.0,XAGUSD
2021-03-31,24.004,24.518,23.766,24.419,1383961690.0,XAGUSD
2021-04-01,24.419,24.97,24.234,24.912,1363528580.0,XAGUSD
2021-04-04,24.962,25.011,24.883,24.998,45913470.0,XAGUSD
2021-04-05,24.997,25.072,24.597,24.804,801622190.0,XAGUSD
2021-04-06,24.802,25.288,24.753,25.155,1074745490.0,XAGUSD
2021-04-07,25.154,25.266,24.843,25.145,1093758550.0,XAGUSD
2021-04-08,25.142,25.608,24.951,25.389,1063495650.0,XAGUSD
2021-04-09,25.394,25.492,24.971,25.191,994232100.0,XAGUSD
2021-04-11,25.17,25.253,25.154,25.235,24441620.0,XAGUSD
2021-04-12,25.235,25.264,24.694,24.795,1071729540.0,XAGUSD
2021-04-13,24.8,25.475,24.669,25.345,1741787900.0,XAGUSD
2021-04-14,25.345,25.526,25.186,25.411,1208340580.0,XAGUSD
2021-04-15,25.409,25.98,25.308,25.835,1515680040.0,XAGUSD
2021-04-16,25.835,26.291,25.744,25.944,1226035700.0,XAGUSD
2021-04-18,25.961,25.991,25.895,25.914,29943700.0,XAGUSD
2021-04-19,25.919,26.224,25.621,25.835,1702517770.0,XAGUSD
2021-04-20,25.835,26.084,25.678,25.766,1359998740.0,XAGUSD
2021-04-21,25.766,26.642,25.751,26.502,1255605530.0,XAGUSD
2021-04-22,26.496,26.573,25.964,26.096,1372679120.0,XAGUSD
2021-04-23,26.099,26.398,25.837,25.981,1169787560.0,XAGUSD
2021-04-25,25.96,25.997,25.908,25.946,20986950.0,XAGUSD
2021-04-26,25.947,26.225,25.838,26.201,1353638000.0,XAGUSD
2021-04-27,26.195,26.45,26.036,26.217,1243017850.0,XAGUSD
2021-04-28,26.214,26.311,25.82,26.305,1338677090.0,XAGUSD
2021-04-29,26.305,26.466,25.693,26.087,1305282210.0,XAGUSD
2021-04-30,26.088,26.185,25.788,25.885,1482303560.0,XAGUSD
2021-05-02,25.87,25.916,25.822,25.851,19039350.0,XAGUSD
2021-05-03,25.851,26.985,25.791,26.867,1074022980.0,XAGUSD
2021-05-04,26.863,27.106,26.076,26.475,1201869190.0,XAGUSD
2021-05-05,26.475,26.615,26.092,26.438,935783450.0,XAGUSD
2021-05-06,26.436,27.454,26.159,27.272,1358559660.0,XAGUSD
2021-05-07,27.269,27.665,27.126,27.409,1535654290.0,XAGUSD
2021-05-09,27.51,27.654,27.459,27.637,33077950.0,XAGUSD
2021-05-10,27.629,27.871,27.223,27.321,1708195900.0,XAGUSD
2021-05-11,27.312,27.661,27.092,27.554,2071138930.0,XAGUSD
2021-05-12,27.555,27.686,26.938,27.104,2426640940.0,XAGUSD
2021-05-13,27.104,27.231,26.706,27.034,1917920600.0,XAGUSD
2021-05-14,27.035,27.476,26.805,27.395,1773132990.0,XAGUSD
2021-05-16,27.404,27.5,27.358,27.474,23566070.0,XAGUSD
2021-05-17,27.474,28.28,27.332,28.242,1599535880.0,XAGUSD
2021-05-18,28.241,28.735,27.993,28.144,1507511550.0,XAGUSD
2021-05-19,28.152,28.228,27.353,27.598,2191985580.0,XAGUSD
2021-05-20,27.599,27.996,27.385,27.7,1630594620.0,XAGUSD
2021-05-21,27.695,28.059,27.189,27.497,1679907280.0,XAGUSD
2021-05-23,27.554,27.581,27.506,27.557,25444070.0,XAGUSD
2021-05-24,27.558,27.895,27.448,27.669,1493292800.0,XAGUSD
2021-05-25,27.671,28.023,27.45,27.976,1544480180.0,XAGUSD
2021-05-26,27.975,28.222,27.6,27.676,1516087590.0,XAGUSD
2021-05-27,27.671,27.891,27.487,27.875,1532541100.0,XAGUSD
2021-05-28,27.87,27.966,27.385,27.919,1563570820.0,XAGUSD
2021-05-30,27.903,27.956,27.893,27.926,19376390.0,XAGUSD
2021-05-31,27.931,28.129,27.862,28.074,1150389260.0,XAGUSD
2021-06-01,28.075,28.547,27.805,27.835,1897351560.0,XAGUSD
2021-06-02,27.835,28.182,27.678,28.141,1329426010.0,XAGUSD
2021-06-03,28.143,28.224,27.021,27.427,1835325150.0,XAGUSD
2021-06-04,27.426,27.841,27.216,27.737,1574419230.0,XAGUSD
2021-06-06,27.753,27.782,27.724,27.744,25748120.0,XAGUSD
2021-06-07,27.739,27.943,27.466,27.884,1474603450.0,XAGUSD
2021-06-08,27.881,27.967,27.488,27.613,1492524670.0,XAGUSD
2021-06-09,27.613,27.992,27.505,27.804,1329358980.0,XAGUSD
2021-06-10,27.803,28.023,27.447,27.953,1793946460.0,XAGUSD
2021-06-11,27.959,28.276,27.876,27.896,1520719710.0,XAGUSD
2021-06-13,27.903,27.976,27.806,27.82,38269920.0,XAGUSD
2021-06-14,27.819,28.011,27.458,27.858,1579868530.0,XAGUSD
2021-06-15,27.856,27.88,27.382,27.674,1503529300.0,XAGUSD
2021-06-16,27.676,27.826,26.562,27.153,1670998560.0,XAGUSD
2021-06-17,27.152,27.208,25.761,26.009,2390338130.0,XAGUSD
2021-06-18,26.006,26.486,25.729,25.729,2253767410.0,XAGUSD
2021-06-20,25.781,25.931,25.773,25.886,43538970.0,XAGUSD
2021-06-21,25.885,26.073,25.538,25.932,1964751130.0,XAGUSD
2021-06-22,25.929,26.032,25.675,25.764,1540248290.0,XAGUSD
2021-06-23,25.763,26.285,25.74,25.854,1493873620.0,XAGUSD
2021-06-24,25.849,26.162,25.801,25.923,1183350120.0,XAGUSD
2021-06-25,25.922,26.288,25.9,26.073,1311373480.0,XAGUSD
2021-06-27,26.077,26.135,26.077,26.113,19421650.0,XAGUSD
2021-06-28,26.112,26.215,25.778,26.095,1355439070.0,XAGUSD
2021-06-29,26.093,26.107,25.509,25.79,1261649740.0,XAGUSD
2021-06-30,25.79,26.143,25.69,26.08,1402742470.0,XAGUSD
2021-07-01,26.084,26.393,25.935,25.989,1276408260.0,XAGUSD
2021-07-02,25.989,26.559,25.969,26.382,1325171570.0,XAGUSD
2021-07-04,26.458,26.475,26.407,26.428,15189770.0,XAGUSD
2021-07-05,26.425,26.608,26.365,26.412,762337290.0,XAGUSD
2021-07-06,26.412,26.765,25.995,26.092,1266413180.0,XAGUSD
2021-07-07,26.088,26.429,25.966,26.128,1221230440.0,XAGUSD
2021-07-08,26.126,26.205,25.791,25.911,1508062760.0,XAGUSD
2021-07-09,25.911,26.201,25.744,26.053,1334862390.0,XAGUSD
2021-07-11,26.062,26.108,26.033,26.083,22422720.0,XAGUSD
2021-07-12,26.089,26.275,25.858,26.247,1045838280.0,XAGUSD
2021-07-13,26.248,26.341,25.923,25.961,1247513810.0,XAGUSD
2021-07-14,25.961,26.458,25.929,26.208,1275078630.0,XAGUSD
2021-07-15,26.208,26.386,26.146,26.312,1149140550.0,XAGUSD
2021-07-16,26.304,26.439,25.586,25.625,1214286520.0,XAGUSD
2021-07-18,25.595,25.694,25.595,25.691,38061420.0,XAGUSD
2021-07-19,25.69,25.749,24.982,25.16,1497462160.0,XAGUSD
2021-07-20,25.162,25.265,24.803,24.958,1252796690.0,XAGUSD
2021-07-21,24.955,25.301,24.742,25.261,1063890410.0,XAGUSD
2021-07-22,25.261,25.453,24.997,25.405,1144382430.0,XAGUSD
2021-07-23,25.406,25.464,24.989,25.126,934982280.0,XAGUSD
2021-07-25,25.182,25.195,25.15,25.164,21193560.0,XAGUSD
2021-07-26,25.167,25.425,25.106,25.154,1017174200.0,XAGUSD
2021-07-27,25.154,25.257,24.481,24.724,1234093950.0,XAGUSD
2021-07-28,24.724,25.038,24.598,25.03,1284445730.0,XAGUSD
2021-07-29,25.037,25.791,24.997,25.514,1576583790.0,XAGUSD
2021-07-30,25.516,25.63,25.332,25.411,964364030.0,XAGUSD
2021-08-01,25.466,25.522,25.444,25.494,14102650.0,XAGUSD
2021-08-02,25.493,25.627,25.283,25.382,1093475180.0,XAGUSD
2021-08-03,25.386,25.59,25.234,25.552,943403110.0,XAGUSD
2021-08-04,25.552,25.996,25.313,25.362,1035308890.0,XAGUSD
2021-08-05,25.362,25.501,25.068,25.127,797669550.0,XAGUSD
2021-08-06,25.131,25.196,24.186,24.242,1024936440.0,XAGUSD
2021-08-08,24.312,24.358,22.062,23.54,101118320.0,XAGUSD
2021-08-09,23.545,24.038,23.222,23.448,1592818770.0,XAGUSD
2021-08-10,23.452,23.665,23.225,23.314,1034581160.0,XAGUSD
2021-08-11,23.313,23.581,23.2,23.523,1320441310.0,XAGUSD
2021-08-12,23.52,23.53,23.0,23.196,1066990770.0,XAGUSD
2021-08-13,23.196,23.824,23.156,23.643,885251850.0,XAGUSD
2021-08-15,23.715,23.761,23.666,23.677,24357750.0,XAGUSD
2021-08-16,23.677,23.892,23.41,23.88,994889510.0,XAGUSD
2021-08-17,23.887,23.947,23.552,23.653,1228740120.0,XAGUSD
2021-08-18,23.653,23.818,23.279,23.49,1367690090.0,XAGUSD
2021-08-19,23.49,23.508,23.076,23.21,1609546610.0,XAGUSD
2021-08-20,23.207,23.316,22.863,22.985,1324337360.0,XAGUSD
2021-08-22,22.998,23.078,22.963,22.991,26898030.0,XAGUSD
2021-08-23,22.989,23.686,22.962,23.593,1403443380.0,XAGUSD
2021-08-24,23.593,23.944,23.522,23.816,1075777180.0,XAGUSD
2021-08-25,23.819,23.884,23.575,23.85,1421686810.0,XAGUSD
2021-08-26,23.85,23.863,23.421,23.575,1314921000.0,XAGUSD
2021-08-27,23.572,24.108,23.332,24.0,1400971030.0,XAGUSD
2021-08-29,23.982,24.085,23.969,24.07,8261370.0,XAGUSD
2021-08-30,24.073,24.203,23.898,24.022,785485010.0,XAGUSD
2021-08-31,24.024,24.198,23.792,23.893,1440903540.0,XAGUSD
2021-09-01,23.897,24.258,23.738,24.138,1368258980.0,XAGUSD
2021-09-02,24.143,24.209,23.756,23.879,1011403370.0,XAGUSD
2021-09-03,23.879,24.863,23.865,24.712,1106796540.0,XAGUSD
2021-09-05,24.747,24.791,24.687,24.733,14535800.0,XAGUSD
2021-09-06,24.733,24.812,24.625,24.669,377313470.0,XAGUSD
2021-09-07,24.663,24.817,24.151,24.313,952171060.0,XAGUSD
2021-09-08,24.315,24.402,23.894,23.973,1133117390.0,XAGUSD
2021-09-09,23.973,24.282,23.831,24.038,823987900.0,XAGUSD
2021-09-10,24.038,24.29,23.666,23.725,877058330.0,XAGUSD
2021-09-12,23.726,23.801,23.726,23.767,18392630.0,XAGUSD
2021-09-13,23.762,23.847,23.366,23.727,906698140.0,XAGUSD
2021-09-14,23.724,23.955,23.422,23.843,1060637400.0,XAGUSD
2021-09-15,23.844,23.906,23.651,23.885,847775680.0,XAGUSD
2021-09-16,23.884,23.959,22.587,22.921,841227700.0,XAGUSD
2021-09-17,22.921,23.125,22.32,22.374,759578770.0,XAGUSD
2021-09-19,22.318,22.424,22.103,22.363,17718390.0,XAGUSD
2021-09-20,22.348,22.504,22.025,22.283,614946360.0,XAGUSD
2021-09-21,22.282,22.716,22.229,22.492,623178600.0,XAGUSD
2021-09-22,22.488,23.136,22.452,22.676,769173810.0,XAGUSD
2021-09-23,22.678,22.871,22.456,22.557,591609430.0,XAGUSD
2021-09-24,22.558,22.791,22.095,22.401,668307650.0,XAGUSD
2021-09-26,22.367,22.439,22.367,22.408,9890310.0,XAGUSD
2021-09-27,22.409,22.839,22.406,22.617,713347970.0,XAGUSD
2021-09-28,22.617,22.66,22.089,22.482,897353570.0,XAGUSD
2021-09-29,22.484,22.545,21.408,21.556,839886080.0,XAGUSD
2021-09-30,21.559,22.226,21.462,22.088,983521240.0,XAGUSD
2021-10-01,22.089,22.577,21.982,22.523,773873590.0,XAGUSD
2021-10-03,22.53,22.77,22.518,22.649,13439320.0,XAGUSD
2021-10-04,22.647,22.696,22.271,22.604,725210140.0,XAGUSD
2021-10-05,22.604,22.651,22.359,22.613,602023320.0,XAGUSD
2021-10-06,22.614,22.674,22.198,22.652,755821800.0,XAGUSD
2021-10-07,22.652,22.8,22.369,22.58,629858840.0,XAGUSD
2021-10-08,22.578,23.183,22.418,22.656,793569180.0,XAGUSD
2021-10-10,22.654,22.718,22.551,22.594,24992720.0,XAGUSD
2021-10-11,22.594,22.811,22.48,22.544,560503710.0,XAGUSD
2021-10-12,22.544,22.76,22.331,22.528,724129450.0,XAGUSD
2021-10-13,22.526,23.238,22.455,23.054,846208210.0,XAGUSD
2021-10-14,23.053,23.576,22.887,23.497,1096747480.0,XAGUSD
2021-10-15,23.494,23.582,23.058,23.269,1005907690.0,XAGUSD
2021-10-17,23.275,23.375,23.275,23.335,24215290.0,XAGUSD
2021-10-18,23.334,23.442,22.997,23.184,906641920.0,XAGUSD
2021-10-19,23.183,24.113,23.18,23.63,1008409230.0,XAGUSD
2021-10-20,23.63,24.414,23.559,24.279,1288889520.0,XAGUSD
2021-10-21,24.279,24.473,23.994,24.142,962312530.0,XAGUSD
2021-10-22,24.143,24.817,24.106,24.273,1070000860.0,XAGUSD
2021-10-24,24.294,24.394,24.275,24.379,22812350.0,XAGUSD
2021-10-25,24.385,24.612,24.29,24.546,1104339220.0,XAGUSD
2021-10-26,24.543,24.548,23.863,24.134,827784770.0,XAGUSD
2021-10-27,24.134,24.246,23.822,24.028,954112040.0,XAGUSD
2021-10-28,24.028,24.241,23.947,24.054,1024630580.0,XAGUSD
2021-10-29,24.055,24.069,23.643,23.865,972134570.0,XAGUSD
2021-10-31,23.894,23.896,23.735,23.764,14551510.0,XAGUSD
2021-11-01,23.765,24.088,23.736,24.014,1096692040.0,XAGUSD
2021-11-02,24.014,24.054,23.378,23.516,737823640.0,XAGUSD
2021-11-03,23.515,23.715,23.007,23.71,1058984560.0,XAGUSD
2021-11-04,23.709,24.035,23.428,23.765,868640960.0,XAGUSD
2021-11-05,23.763,24.166,23.601,24.149,935285430.0,XAGUSD
2021-11-07,24.135,24.188,24.108,24.116,13056880.0,XAGUSD
2021-11-08,24.117,24.504,24.043,24.435,769346310.0,XAGUSD
2021-11-09,24.434,24.466,24.014,24.296,901979860.0,XAGUSD
2021-11-10,24.292,25.119,23.985,24.631,1067308280.0,XAGUSD
2021-11-11,24.635,25.255,24.578,25.233,817242260.0,XAGUSD
2021-11-12,25.226,25.381,24.834,25.306,814458020.0,XAGUSD
2021-11-14,25.298,25.376,25.265,25.327,12776600.0,XAGUSD
2021-11-15,25.33,25.348,24.895,25.054,729905320.0,XAGUSD
2021-11-16,25.053,25.395,24.756,24.826,928164400.0,XAGUSD
2021-11-17,24.826,25.199,24.802,25.051,748185440.0,XAGUSD
2021-11-18,25.05,25.149,24.667,24.815,750385590.0,XAGUSD
2021-11-19,24.811,24.972,24.541,24.592,987022980.0,XAGUSD
2021-11-21,24.608,24.645,24.49,24.6,16005060.0,XAGUSD
2021-11-22,24.604,24.877,24.091,24.231,886053040.0,XAGUSD
2021-11-23,24.226,24.313,23.266,23.649,1002498150.0,XAGUSD
2021-11-24,23.654,23.679,23.39,23.557,759646010.0,XAGUSD
2021-11-25,23.56,23.715,23.544,23.565,336002460.0,XAGUSD
2021-11-26,23.57,23.718,22.903,23.103,796276240.0,XAGUSD
2021-11-28,23.112,23.315,23.053,23.312,26844000.0,XAGUSD
2021-11-29,23.31,23.433,22.741,22.928,762224980.0,XAGUSD
2021-11-30,22.926,23.304,22.678,22.792,1134600640.0,XAGUSD
2021-12-01,22.795,23.02,22.172,22.369,1029540650.0,XAGUSD
2021-12-02,22.366,22.493,22.202,22.371,828360520.0,XAGUSD
2021-12-03,22.372,22.576,22.024,22.536,865707530.0,XAGUSD
2021-12-05,22.57,22.596,22.48,22.573,15019860.0,XAGUSD
2021-12-06,22.571,22.591,22.111,22.382,574966510.0,XAGUSD
2021-12-07,22.384,22.592,22.213,22.5,540460930.0,XAGUSD
2021-12-08,22.503,22.553,22.293,22.443,586510720.0,XAGUSD
2021-12-09,22.443,22.464,21.856,21.979,591513920.0,XAGUSD
2021-12-10,21.98,22.222,21.816,22.165,606503150.0,XAGUSD
2021-12-12,22.157,22.241,22.153,22.213,10467300.0,XAGUSD
2021-12-13,22.213,22.409,22.132,22.292,762268060.0,XAGUSD
2021-12-14,22.292,22.327,21.679,21.956,593826540.0,XAGUSD
2021-12-15,21.956,22.123,21.413,22.073,860952370.0,XAGUSD
2021-12-16,22.077,22.527,21.899,22.449,740749160.0,XAGUSD
2021-12-17,22.449,22.67,22.325,22.35,669718010.0,XAGUSD
2021-12-19,22.369,22.398,22.319,22.345,28939450.0,XAGUSD
2021-12-20,22.347,22.438,22.182,22.249,731075420.0,XAGUSD
2021-12-21,22.247,22.782,22.167,22.485,715986590.0,XAGUSD
2021-12-22,22.489,22.825,22.428,22.767,675974700.0,XAGUSD
2021-12-23,22.767,22.926,22.64,22.865,724448470.0,XAGUSD
2021-12-26,22.839,22.866,22.759,22.835,8706020.0,XAGUSD
2021-12-27,22.836,23.107,22.632,23.04,656789430.0,XAGUSD
2021-12-28,23.038,23.425,22.951,23.0,764521340.0,XAGUSD
2021-12-29,22.999,23.149,22.573,22.814,868298610.0,XAGUSD
2021-12-30,22.816,23.105,22.59,23.063,604919220.0,XAGUSD
2021-12-31,23.063,23.331,23.025,23.299,492547970.0,XAGUSD
2022-01-02,23.297,23.399,23.273,23.278,9056010.0,XAGUSD
2022-01-03,23.283,23.293,22.659,22.91,801965090.0,XAGUSD
2022-01-04,22.908,23.094,22.631,23.042,1301219410.0,XAGUSD
2022-01-05,23.047,23.248,22.71,22.771,1081855740.0,XAGUSD
2022-01-06,22.772,22.82,21.99,22.183,1338651170.0,XAGUSD
2022-01-07,22.183,22.431,21.935,22.353,1084968960.0,XAGUSD
2022-01-09,22.343,22.39,22.304,22.35,23506600.0,XAGUSD
2022-01-10,22.351,22.51,22.178,22.478,1103223970.0,XAGUSD
2022-01-11,22.473,22.797,22.449,22.741,886097880.0,XAGUSD
2022-01-12,22.743,23.211,22.632,23.115,1112500230.0,XAGUSD
2022-01-13,23.12,23.263,22.987,23.049,1055462570.0,XAGUSD
2022-01-14,23.047,23.302,22.816,22.951,1053748610.0,XAGUSD
2022-01-16,22.94,22.954,22.899,22.938,15901100.0,XAGUSD
2022-01-17,22.938,23.108,22.821,23.013,471921620.0,XAGUSD
2022-01-18,23.013,23.629,22.794,23.458,1279208870.0,XAGUSD
2022-01-19,23.456,24.203,23.371,24.082,1426427510.0,XAGUSD
2022-01-20,24.087,24.694,24.063,24.37,1596750940.0,XAGUSD
2022-01-21,24.37,24.57,24.152,24.261,1361569190.0,XAGUSD
2022-01-23,24.233,24.303,24.172,24.278,36507400.0,XAGUSD
2022-01-24,24.278,24.278,23.551,23.94,2558392020.0,XAGUSD
2022-01-25,23.937,23.966,23.584,23.877,1687595260.0,XAGUSD
2022-01-26,23.884,23.966,23.422,23.579,1922765540.0,XAGUSD
2022-01-27,23.577,23.577,22.566,22.733,2179487030.0,XAGUSD
2022-01-28,22.727,22.811,22.137,22.463,1827055280.0,XAGUSD
2022-01-30,22.442,22.446,22.359,22.393,19506320.0,XAGUSD
2022-01-31,22.393,22.634,22.238,22.468,1029877780.0,XAGUSD
2022-02-01,22.471,23.034,22.393,22.614,1193987010.0,XAGUSD
2022-02-02,22.616,22.855,22.456,22.61,994626940.0,XAGUSD
2022-02-03,22.611,22.647,21.988,22.414,1142381640.0,XAGUSD
2022-02-04,22.412,22.663,22.108,22.498,1197210060.0,XAGUSD
2022-02-06,22.497,22.602,22.487,22.589,20268200.0,XAGUSD
2022-02-07,22.589,23.092,22.586,23.028,983730500.0,XAGUSD
2022-02-08,23.03,23.25,22.766,23.18,854767260.0,XAGUSD
2022-02-09,23.183,23.345,23.079,23.28,772518610.0,XAGUSD
2022-02-10,23.279,23.704,23.116,23.17,1280038430.0,XAGUSD
2022-02-11,23.17,23.68,22.848,23.54,1599442210.0,XAGUSD
2022-02-13,23.549,23.632,23.508,23.62,53294100.0,XAGUSD
2022-02-14,23.615,23.932,23.537,23.87,2164413360.0,XAGUSD
2022-02-15,23.871,23.979,23.067,23.367,1820059040.0,XAGUSD
2022-02-16,23.367,23.659,23.267,23.577,1406741840.0,XAGUSD
2022-02-17,23.575,23.911,23.41,23.829,2276601520.0,XAGUSD
2022-02-18,23.829,24.081,23.67,23.911,2001228350.0,XAGUSD
2022-02-20,23.985,24.051,23.91,23.987,35911200.0,XAGUSD
2022-02-21,23.99,24.165,23.68,23.993,1512665870.0,XAGUSD
2022-02-22,23.994,24.353,23.89,24.129,2577805390.0,XAGUSD
2022-02-23,24.126,24.582,24.014,24.537,1590006700.0,XAGUSD
2022-02-24,24.541,25.611,23.821,24.184,3410733440.0,XAGUSD
2022-02-25,24.184,24.49,23.86,24.253,2083841640.0,XAGUSD
2022-02-27,24.606,24.764,24.366,24.456,60677000.0,XAGUSD
2022-02-28,24.449,24.575,24.081,24.409,1660166440.0,XAGUSD
2022-03-01,24.409,25.535,24.268,25.361,1954541600.0,XAGUSD
2022-03-02,25.358,25.375,24.849,25.236,1778369150.0,XAGUSD
2022-03-03,25.239,25.469,24.959,25.091,1557280640.0,XAGUSD
2022-03-04,25.09,25.732,25.033,25.691,1806259250.0,XAGUSD
2022-03-06,25.814,26.077,25.797,26.038,146040100.0,XAGUSD
2022-03-07,26.033,26.136,25.189,25.681,4132903850.0,XAGUSD
2022-03-08,25.679,26.94,25.341,26.454,3413663240.0,XAGUSD
2022-03-09,26.459,26.753,25.383,25.63,2205510710.0,XAGUSD
2022-03-10,25.63,26.053,25.295,25.874,1240338700.0,XAGUSD
2022-03-11,25.865,25.993,25.396,25.852,1571971750.0,XAGUSD
2022-03-13,25.874,25.917,25.512,25.568,54171700.0,XAGUSD
2022-03-14,25.566,25.743,24.918,25.066,1054202850.0,XAGUSD
2022-03-15,25.061,25.066,24.518,24.931,1124393430.0,XAGUSD
2022-03-16,24.93,25.177,24.428,25.134,1177005700.0,XAGUSD
2022-03-17,25.131,25.534,25.044,25.383,1185112000.0,XAGUSD
2022-03-18,25.384,25.437,24.816,24.958,1617163770.0,XAGUSD
2022-03-20,24.962,25.13,24.893,24.903,33228450.0,XAGUSD
2022-03-21,24.893,25.3,24.869,25.229,982063600.0,XAGUSD
2022-03-22,25.228,25.371,24.56,24.748,1671857000.0,XAGUSD
2022-03-23,24.741,25.192,24.662,25.164,1024656850.0,XAGUSD
2022-03-24,25.158,25.84,24.955,25.563,935922650.0,XAGUSD
2022-03-25,25.563,25.711,25.242,25.481,1175287600.0,XAGUSD
2022-03-27,25.525,25.573,25.423,25.439,26515000.0,XAGUSD
2022-03-28,25.439,25.459,24.781,24.926,1174952840.0,XAGUSD
2022-03-29,24.925,25.001,23.956,24.734,864640890.0,XAGUSD
2022-03-30,24.729,25.053,24.686,24.891,759887700.0,XAGUSD
2022-03-31,24.887,25.076,24.556,24.788,1197712400.0,XAGUSD
2022-04-01,24.789,24.851,24.409,24.614,1118922170.0,XAGUSD
2022-04-03,24.571,24.639,24.564,24.605,13868100.0,XAGUSD
2022-04-04,24.602,24.836,24.27,24.515,1243560200.0,XAGUSD
2022-04-05,24.521,24.938,24.212,24.274,1419788130.0,XAGUSD
2022-04-06,24.275,24.558,24.112,24.403,1736171300.0,XAGUSD
2022-04-07,24.404,24.654,24.226,24.624,1715782560.0,XAGUSD
2022-04-08,24.632,24.798,24.356,24.737,1266732100.0,XAGUSD
2022-04-10,24.744,24.831,24.732,24.767,39138700.0,XAGUSD
2022-04-11,24.759,25.367,24.656,25.084,1938491630.0,XAGUSD
2022-04-12,25.077,25.603,24.85,25.38,1511629900.0,XAGUSD
2022-04-13,25.382,25.822,25.337,25.653,1150436200.0,XAGUSD
2022-04-14,25.653,25.859,25.276,25.633,883971650.0,XAGUSD
2022-04-17,25.629,25.852,25.58,25.852,58443100.0,XAGUSD
2022-04-18,25.854,26.21,25.731,25.846,1044464630.0,XAGUSD
2022-04-19,25.847,25.992,25.044,25.096,1257033000.0,XAGUSD
2022-04-20,25.095,25.279,24.872,25.155,1166932400.0,XAGUSD
2022-04-21,25.154,25.174,24.409,24.63,1357455910.0,XAGUSD
2022-04-22,24.63,24.645,24.035,24.105,1624233010.0,XAGUSD
2022-04-24,24.092,24.167,24.041,24.102,26637600.0,XAGUSD
2022-04-25,24.1,24.136,23.385,23.675,1703829700.0,XAGUSD
2022-04-26,23.674,23.918,23.382,23.588,1135755000.0,XAGUSD
2022-04-27,23.587,23.688,23.225,23.317,1674610100.0,XAGUSD
2022-04-28,23.319,23.344,22.872,23.164,1116816000.0,XAGUSD
2022-04-29,23.162,23.552,22.67,22.753,1059080220.0,XAGUSD
2022-05-01,22.715,22.851,22.687,22.759,48315300.0,XAGUSD
2022-05-02,22.759,22.798,22.104,22.622,906789900.0,XAGUSD
2022-05-03,22.622,22.831,22.407,22.582,1232773900.0,XAGUSD
2022-05-04,22.586,23.081,22.2,22.997,935432660.0,XAGUSD
2022-05-05,22.993,23.272,22.304,22.441,1337736840.0,XAGUSD
2022-05-06,22.44,22.633,22.087,22.313,1121507340.0,XAGUSD
2022-05-08,22.313,22.355,22.259,22.266,38229800.0,XAGUSD
2022-05-09,22.265,22.314,21.674,21.81,1553567100.0,XAGUSD
2022-05-10,21.81,22.095,21.168,21.256,1467423450.0,XAGUSD
2022-05-11,21.259,21.955,21.229,21.531,1217911530.0,XAGUSD
2022-05-12,21.535,21.646,20.53,20.799,1380385770.0,XAGUSD
2022-05-13,20.802,21.107,20.441,21.077,1059103860.0,XAGUSD
2022-05-15,21.087,21.215,21.012,21.213,35725100.0,XAGUSD
2022-05-16,21.21,21.678,20.831,21.591,1619880530.0,XAGUSD
2022-05-17,21.58,21.905,21.496,21.621,1442592250.0,XAGUSD
2022-05-18,21.622,21.741,21.283,21.326,1113858820.0,XAGUSD
2022-05-19,21.324,21.981,21.27,21.889,1458350000.0,XAGUSD
2022-05-20,21.893,22.069,21.6,21.737,941268650.0,XAGUSD
2022-05-22,21.753,21.851,21.717,21.798,31878500.0,XAGUSD
2022-05-23,21.791,22.18,21.66,21.746,939230800.0,XAGUSD
2022-05-24,21.749,22.196,21.657,22.12,1161784200.0,XAGUSD
2022-05-25,22.12,22.135,21.723,21.967,1392837300.0,XAGUSD
2022-05-26,21.973,22.063,21.707,22.005,910347110.0,XAGUSD
2022-05-27,22.0,22.436,21.924,22.103,1217829450.0,XAGUSD
2022-05-29,22.072,22.097,22.002,22.027,9128100.0,XAGUSD
2022-05-30,22.028,22.271,21.897,21.909,382805300.0,XAGUSD
2022-05-31,21.911,21.971,21.465,21.535,854420720.0,XAGUSD
2022-06-01,21.531,21.964,21.419,21.776,800421320.0,XAGUSD
2022-06-02,21.772,22.373,21.751,22.371,638776710.0,XAGUSD
2022-06-03,22.372,22.476,21.836,21.893,676916450.0,XAGUSD
2022-06-05,21.906,21.941,21.88,21.903,11577850.0,XAGUSD
2022-06-06,21.905,22.504,21.889,22.022,709436190.0,XAGUSD
2022-06-07,22.022,22.276,21.847,22.229,719215950.0,XAGUSD
2022-06-08,22.228,22.237,21.793,22.036,744237890.0,XAGUSD
2022-06-09,22.041,22.137,21.542,21.638,802069130.0,XAGUSD
2022-06-10,21.633,21.985,21.232,21.878,848094500.0,XAGUSD
2022-06-12,21.917,22.0,21.861,21.894,31577200.0,XAGUSD
2022-06-13,21.895,21.904,20.951,21.113,1085760570.0,XAGUSD
2022-06-14,21.114,21.371,20.88,21.083,1025162620.0,XAGUSD
2022-06-15,21.083,21.841,21.032,21.701,1417196230.0,XAGUSD
2022-06-16,21.698,21.957,21.335,21.856,1462770500.0,XAGUSD
2022-06-17,21.858,21.94,21.563,21.654,1442372340.0,XAGUSD
