date,open,high,low,close,volume,symbol
2020-08-30,12007.1,12092.2,11998.6,12088.7,0.0,NAS100
2020-08-31,12089.0,12175.5,11989.3,12158.1,0.0,NAS100
2020-09-01,12158.4,12415.6,12126.8,12380.3,0.0,NAS100
2020-09-02,12380.2,12464.5,12172.2,12392.4,0.0,NAS100
2020-09-03,12392.2,12409.5,11583.3,11644.2,0.0,NAS100
2020-09-04,11644.4,11842.2,11140.6,11548.0,0.0,NAS100
2020-09-06,11532.1,11546.8,11307.8,11460.2,0.0,NAS100
2020-09-07,11460.7,11584.1,11371.6,11494.8,0.0,NAS100
2020-09-08,11495.0,11573.1,10937.2,11140.8,0.0,NAS100
2020-09-09,11140.3,11480.0,11061.1,11355.0,0.0,NAS100
2020-09-10,11356.3,11566.9,11092.1,11249.7,0.0,NAS100
2020-09-11,11249.0,11356.5,10941.2,11071.5,0.0,NAS100
2020-09-13,11105.8,11241.3,11103.8,11223.3,0.0,NAS100
2020-09-14,11223.4,11361.8,11182.8,11301.6,0.0,NAS100
2020-09-15,11301.4,11509.1,11297.2,11504.5,0.0,NAS100
2020-09-16,11504.3,11548.1,11080.4,11130.6,0.0,NAS100
2020-09-17,11130.5,11187.4,10917.3,11091.0,0.0,NAS100
2020-09-18,11090.7,11176.6,10764.4,10945.8,0.0,NAS100
2020-09-20,10937.4,11006.3,10869.1,10926.4,0.0,NAS100
2020-09-21,10927.1,11063.0,10675.3,10980.9,0.0,NAS100
2020-09-22,10981.3,11033.1,10913.7,11013.4,0.0,NAS100
2020-09-23,10820.2,10864.0,10743.3,10826.2,0.0,NAS100
2020-09-24,10826.0,11027.3,10679.7,10948.5,0.0,NAS100
2020-09-25,10948.9,11178.4,10829.0,11143.5,0.0,NAS100
2020-09-27,11162.4,11203.4,11153.3,11190.5,0.0,NAS100
2020-09-28,11190.9,11451.8,11185.7,11419.9,0.0,NAS100
2020-09-29,11420.3,11457.6,11268.6,11274.4,0.0,NAS100
2020-09-30,11274.1,11535.0,11178.9,11469.6,0.0,NAS100
2020-10-01,11469.4,11612.6,11450.8,11564.0,0.0,NAS100
2020-10-02,11563.9,11576.3,11221.0,11267.9,0.0,NAS100
2020-10-04,11324.6,11379.5,11294.9,11337.9,0.0,NAS100
2020-10-05,11338.4,11510.3,11282.6,11462.9,0.0,NAS100
2020-10-06,11462.6,11537.8,11212.2,11301.1,0.0,NAS100
2020-10-07,11300.9,11533.8,11294.1,11517.8,0.0,NAS100
2020-10-08,11518.1,11614.1,11502.9,11608.1,0.0,NAS100
2020-10-09,11608.0,11749.1,11565.0,11743.3,0.0,NAS100
2020-10-11,11733.2,11786.4,11705.0,11780.6,0.0,NAS100
2020-10-12,11780.9,12204.9,11777.6,12069.2,0.0,NAS100
2020-10-13,12069.6,12255.7,12026.6,12165.0,0.0,NAS100
2020-10-14,12164.9,12183.2,11880.0,11890.1,0.0,NAS100
2020-10-15,11889.3,11952.8,11750.5,11870.6,0.0,NAS100
2020-10-16,11870.8,12034.4,11805.3,11807.8,0.0,NAS100
2020-10-18,11832.1,11933.4,11832.1,11899.6,0.0,NAS100
2020-10-19,11899.8,11963.6,11606.9,11728.1,0.0,NAS100
2020-10-20,11727.9,11804.0,11611.5,11741.5,0.0,NAS100
2020-10-21,11741.5,11791.3,11597.1,11623.0,0.0,NAS100
2020-10-22,11622.4,11736.6,11523.9,11681.5,0.0,NAS100
2020-10-23,11681.9,11702.7,11562.9,11680.2,0.0,NAS100
2020-10-25,11639.1,11650.3,11583.8,11631.0,0.0,NAS100
2020-10-26,11630.3,11707.5,11355.3,11504.4,0.0,NAS100
2020-10-27,11504.4,11634.1,11498.5,11548.1,0.0,NAS100
2020-10-28,11547.8,11578.3,11135.6,11255.2,0.0,NAS100
2020-10-29,11254.9,11468.3,11155.7,11215.5,0.0,NAS100
2020-10-30,11215.0,11292.1,10957.6,11098.7,0.0,NAS100
2020-11-01,11041.4,11088.5,10994.9,11065.4,0.0,NAS100
2020-11-02,11065.4,11223.7,10955.2,11081.7,0.0,NAS100
2020-11-03,11081.8,11778.6,11081.8,11555.0,0.0,NAS100
2020-11-04,11553.0,11998.0,11315.5,11948.3,0.0,NAS100
2020-11-05,11947.8,12129.6,11915.8,11936.2,0.0,NAS100
2020-11-06,11937.1,12117.9,11877.9,12095.4,0.0,NAS100
2020-11-08,12165.6,12416.9,12131.7,12403.2,0.0,NAS100
2020-11-09,12403.2,12413.2,11692.4,11738.5,0.0,NAS100
2020-11-10,11738.9,11880.5,11513.4,11674.1,0.0,NAS100
2020-11-11,11674.1,11926.7,11585.2,11815.6,0.0,NAS100
2020-11-12,11815.8,11984.3,11786.1,11871.7,0.0,NAS100
2020-11-13,11871.7,11961.0,11810.2,11952.6,0.0,NAS100
2020-11-15,11967.8,12071.5,11966.5,12053.8,0.0,NAS100
2020-11-16,12053.8,12093.8,11860.2,12015.5,0.0,NAS100
2020-11-17,12015.7,12065.5,11937.3,11976.8,0.0,NAS100
2020-11-18,11976.8,12032.7,11837.2,11862.5,0.0,NAS100
2020-11-19,11862.3,12020.8,11811.0,12012.1,0.0,NAS100
2020-11-20,12012.1,12027.1,11880.9,11915.8,0.0,NAS100
2020-11-22,11898.7,11963.5,11898.7,11955.5,0.0,NAS100
2020-11-23,11955.3,12009.0,11816.6,11978.5,0.0,NAS100
2020-11-24,11979.2,12179.6,11880.3,12138.4,0.0,NAS100
2020-11-25,12138.6,12219.9,12080.2,12200.4,0.0,NAS100
2020-11-26,12200.7,12228.7,12134.1,12177.6,0.0,NAS100
2020-11-27,12177.6,12314.6,12173.5,12277.9,0.0,NAS100
2020-11-29,12302.8,12341.9,12247.8,12255.5,0.0,NAS100
2020-11-30,12255.5,12405.6,12094.4,12378.4,0.0,NAS100
2020-12-01,12378.4,12515.7,12338.9,12442.3,0.0,NAS100
2020-12-02,12442.3,12497.8,12318.0,12469.1,0.0,NAS100
2020-12-03,12469.6,12542.0,12445.9,12494.1,0.0,NAS100
2020-12-04,12494.1,12537.4,12450.2,12510.3,0.0,NAS100
2020-12-06,12522.7,12569.2,12511.6,12520.1,0.0,NAS100
2020-12-07,12519.9,12614.0,12476.9,12568.8,0.0,NAS100
2020-12-08,12568.5,12675.7,12504.8,12651.3,0.0,NAS100
2020-12-09,12651.3,12655.0,12309.0,12344.6,0.0,NAS100
2020-12-10,12344.8,12452.4,12222.4,12379.1,0.0,NAS100
2020-12-11,12379.1,12390.8,12239.4,12373.0,0.0,NAS100
2020-12-13,12423.0,12447.6,12409.8,12427.1,0.0,NAS100
2020-12-14,12426.9,12556.0,12395.1,12449.1,0.0,NAS100
2020-12-15,12449.1,12638.3,12442.7,12623.3,0.0,NAS100
2020-12-16,12623.3,12722.4,12584.7,12717.4,0.0,NAS100
2020-12-17,12717.5,12778.2,12695.6,12736.5,0.0,NAS100
2020-12-18,12736.5,12799.9,12620.8,12759.5,0.0,NAS100
2020-12-20,12767.4,12792.4,12734.1,12760.1,0.0,NAS100
2020-12-21,12760.2,12785.8,12474.0,12701.4,0.0,NAS100
2020-12-22,12701.4,12773.3,12607.5,12705.9,0.0,NAS100
2020-12-23,12705.6,12752.1,12638.1,12682.6,0.0,NAS100
2020-12-24,12682.2,12737.3,12668.5,12710.0,0.0,NAS100
2020-12-27,12669.4,12799.8,12669.4,12785.8,0.0,NAS100
2020-12-28,12786.4,12881.9,12755.3,12879.8,0.0,NAS100
2020-12-29,12879.8,12932.1,12822.5,12896.5,0.0,NAS100
2020-12-30,12896.5,12923.1,12834.4,12855.4,0.0,NAS100
2020-12-31,12855.0,12909.0,12810.4,12898.8,0.0,NAS100
2021-01-03,12906.0,12916.6,12837.4,12886.4,0.0,NAS100
2021-01-04,12886.6,12971.8,12536.0,12687.6,0.0,NAS100
2021-01-05,12688.5,12855.3,12585.2,12623.3,0.0,NAS100
2021-01-06,12623.4,12807.7,12503.8,12711.1,0.0,NAS100
2021-01-07,12711.4,12989.7,12672.1,12969.4,0.0,NAS100
2021-01-08,12969.4,13137.1,12940.1,13135.4,0.0,NAS100
2021-01-10,13094.7,13117.2,13030.8,13041.1,0.0,NAS100
2021-01-11,13040.5,13086.5,12885.6,12913.9,0.0,NAS100
2021-01-12,12913.2,12971.7,12780.5,12936.5,0.0,NAS100
2021-01-13,12936.5,13027.5,12834.1,12969.1,0.0,NAS100
2021-01-14,12968.7,13042.1,12882.6,12893.2,0.0,NAS100
2021-01-15,12893.2,12943.4,12757.2,12774.3,0.0,NAS100
2021-01-17,12789.4,12802.8,12740.5,12780.6,0.0,NAS100
2021-01-18,12779.9,12961.9,12770.9,12947.2,0.0,NAS100
2021-01-19,12947.6,13065.8,12860.6,13042.4,0.0,NAS100
2021-01-20,13042.6,13405.5,13036.8,13392.7,0.0,NAS100
2021-01-21,13391.9,13437.2,13297.0,13367.7,0.0,NAS100
2021-01-22,13368.0,13410.2,13314.8,13366.5,0.0,NAS100
2021-01-24,13382.3,13477.3,13381.3,13471.5,0.0,NAS100
2021-01-25,13471.7,13568.3,13203.5,13402.5,0.0,NAS100
2021-01-26,13402.2,13614.0,13395.9,13562.6,0.0,NAS100
2021-01-27,13562.1,13586.6,12899.1,13029.0,0.0,NAS100
2021-01-28,13029.4,13408.6,12920.6,13023.6,0.0,NAS100
2021-01-29,13023.8,13179.7,12844.1,12882.3,0.0,NAS100
2021-01-31,12857.2,12968.0,12739.9,12966.0,0.0,NAS100
2021-02-01,12966.0,13382.5,12943.9,13334.9,0.0,NAS100
2021-02-02,13335.3,13546.7,13312.8,13529.6,0.0,NAS100
2021-02-03,13529.4,13596.1,13368.1,13374.0,0.0,NAS100
2021-02-04,13373.6,13601.6,13356.6,13589.5,0.0,NAS100
2021-02-05,13589.6,13646.4,13527.9,13611.8,0.0,NAS100
2021-02-07,13627.7,13694.1,13608.2,13680.1,0.0,NAS100
2021-02-08,13680.3,13703.3,13604.2,13684.5,0.0,NAS100
2021-02-09,13684.5,13759.3,13638.9,13746.5,0.0,NAS100
2021-02-10,13746.3,13776.8,13525.6,13668.3,0.0,NAS100
2021-02-11,13668.8,13750.5,13631.8,13716.4,0.0,NAS100
2021-02-12,13715.9,13827.6,13653.7,13826.4,0.0,NAS100
2021-02-14,13830.9,13873.0,13813.9,13857.1,0.0,NAS100
2021-02-15,13856.7,13907.8,13839.7,13905.1,0.0,NAS100
2021-02-16,13905.1,13907.6,13698.4,13759.0,0.0,NAS100
2021-02-17,13759.2,13789.3,13548.5,13630.7,0.0,NAS100
2021-02-18,13630.9,13673.4,13472.8,13582.8,0.0,NAS100
2021-02-19,13582.5,13732.3,13539.0,13575.7,0.0,NAS100
2021-02-21,13596.6,13632.2,13532.4,13544.4,0.0,NAS100
2021-02-22,13544.4,13550.0,13198.4,13331.7,0.0,NAS100
2021-02-23,13331.7,13339.2,12763.1,13163.6,0.0,NAS100
2021-02-24,13163.1,13341.4,12959.7,13332.0,0.0,NAS100
2021-02-25,13332.0,13357.4,12706.8,12745.2,0.0,NAS100
2021-02-26,12745.7,13091.9,12666.9,12909.9,0.0,NAS100
2021-02-28,12971.1,13089.1,12950.8,13044.4,0.0,NAS100
2021-03-01,13045.0,13332.2,13038.6,13243.6,0.0,NAS100
2021-03-02,13244.3,13307.2,13052.9,13142.0,0.0,NAS100
2021-03-03,13142.0,13194.7,12513.7,12574.0,0.0,NAS100
2021-03-04,12573.5,12799.3,12309.1,12400.9,0.0,NAS100
2021-03-05,12400.9,12701.1,12212.3,12656.2,0.0,NAS100
2021-03-07,12723.2,12764.1,12518.3,12547.7,0.0,NAS100
2021-03-08,12547.7,12719.4,12289.1,12459.8,0.0,NAS100
2021-03-09,12460.1,12871.0,12370.6,12777.9,0.0,NAS100
2021-03-10,12777.7,12996.3,12707.8,12842.9,0.0,NAS100
2021-03-11,12842.3,13122.4,12827.1,13069.3,0.0,NAS100
2021-03-12,13069.3,13070.8,12774.0,12941.7,0.0,NAS100
2021-03-14,12949.2,13014.2,12930.2,12950.5,0.0,NAS100
2021-03-15,12950.5,13143.2,12878.5,13132.2,0.0,NAS100
2021-03-16,13132.2,13302.8,13093.0,13136.4,0.0,NAS100
2021-03-17,13136.4,13286.8,12950.9,13195.5,0.0,NAS100
2021-03-18,13195.4,13244.5,12767.7,12788.0,0.0,NAS100
2021-03-19,12788.5,12912.3,12696.9,12840.9,0.0,NAS100
2021-03-21,12825.6,12929.1,12804.5,12915.5,0.0,NAS100
2021-03-22,12915.3,13173.7,12886.1,13049.1,0.0,NAS100
2021-03-23,13048.9,13188.6,12996.2,13076.6,0.0,NAS100
2021-03-24,13076.6,13161.5,12768.3,12826.4,0.0,NAS100
2021-03-25,12826.2,12875.2,12626.3,12841.9,0.0,NAS100
2021-03-26,12842.2,13004.1,12692.1,12975.0,0.0,NAS100
2021-03-28,12985.5,12990.0,12864.0,12909.1,0.0,NAS100
2021-03-29,12909.1,13018.6,12823.0,12955.6,0.0,NAS100
2021-03-30,12955.2,12957.2,12793.0,12904.0,0.0,NAS100
2021-03-31,12903.7,13173.0,12876.3,13138.3,0.0,NAS100
2021-04-01,13138.0,13388.0,13134.6,13375.9,0.0,NAS100
2021-04-02,13375.8,13403.8,13351.3,13358.8,0.0,NAS100
2021-04-04,13349.8,13370.4,13319.8,13341.4,0.0,NAS100
2021-04-05,13341.0,13635.5,13326.1,13588.5,0.0,NAS100
2021-04-06,13588.5,13667.4,13538.4,13575.4,0.0,NAS100
2021-04-07,13575.2,13720.9,13527.0,13714.6,0.0,NAS100
2021-04-08,13714.6,13854.3,13698.0,13810.8,0.0,NAS100
2021-04-09,13810.8,13853.1,13662.6,13823.7,0.0,NAS100
2021-04-11,13823.6,13845.3,13782.1,13810.8,0.0,NAS100
2021-04-12,13811.3,13846.6,13746.0,13817.7,0.0,NAS100
2021-04-13,13817.4,14007.8,13786.6,13984.0,0.0,NAS100
2021-04-14,13984.2,14042.5,13787.1,13823.1,0.0,NAS100
2021-04-15,13823.1,14047.6,13821.6,13985.1,0.0,NAS100
2021-04-16,13985.1,14073.9,13959.6,14038.2,0.0,NAS100
2021-04-18,13998.9,14066.8,13984.9,14057.7,0.0,NAS100
2021-04-19,14058.0,14064.1,13835.7,13930.8,0.0,NAS100
2021-04-20,13930.8,13948.5,13725.6,13751.5,0.0,NAS100
2021-04-21,13752.3,13941.7,13715.4,13918.2,0.0,NAS100
2021-04-22,13918.2,13957.5,13716.3,13791.6,0.0,NAS100
2021-04-23,13791.5,13995.4,13752.7,13919.5,0.0,NAS100
2021-04-25,13929.8,13958.5,13920.2,13946.5,0.0,NAS100
2021-04-26,13946.5,14050.6,13880.3,14035.5,0.0,NAS100
2021-04-27,14035.5,14063.1,13927.2,13987.2,0.0,NAS100
2021-04-28,13987.3,14044.3,13888.4,14031.7,0.0,NAS100
2021-04-29,14031.7,14078.2,13833.0,13910.7,0.0,NAS100
2021-04-30,13910.7,13970.0,13833.3,13879.2,0.0,NAS100
2021-05-02,13885.0,13916.5,13881.7,13890.4,0.0,NAS100
2021-05-03,13890.4,13960.4,13736.7,13753.9,0.0,NAS100
2021-05-04,13753.9,13790.5,13393.3,13587.2,0.0,NAS100
2021-05-05,13587.2,13678.2,13464.0,13484.9,0.0,NAS100
2021-05-06,13485.4,13670.1,13401.6,13640.6,0.0,NAS100
2021-05-07,13640.6,13823.6,13597.8,13725.4,0.0,NAS100
2021-05-09,13719.0,13761.6,13718.5,13735.9,0.0,NAS100
2021-05-10,13735.9,13744.6,13177.8,13242.4,0.0,NAS100
2021-05-11,13242.3,13385.1,13075.5,13242.9,0.0,NAS100
2021-05-12,13243.0,13346.6,12969.9,13060.5,0.0,NAS100
2021-05-13,13060.5,13232.7,12924.3,13188.3,0.0,NAS100
2021-05-14,13188.3,13434.3,13171.5,13407.9,0.0,NAS100
2021-05-16,13389.8,13456.2,13349.1,13357.9,0.0,NAS100
2021-05-17,13358.0,13406.8,13191.6,13362.1,0.0,NAS100
2021-05-18,13362.1,13440.9,13143.3,13170.8,0.0,NAS100
2021-05-19,13171.0,13247.7,12960.5,13219.0,0.0,NAS100
2021-05-20,13219.0,13552.3,13157.1,13507.2,0.0,NAS100
2021-05-21,13507.2,13574.9,13401.6,13419.6,0.0,NAS100
2021-05-23,13390.1,13449.9,13362.4,13425.6,0.0,NAS100
2021-05-24,13425.7,13691.6,13401.9,13675.2,0.0,NAS100
2021-05-25,13675.1,13743.9,13612.6,13711.3,0.0,NAS100
2021-05-26,13711.3,13733.7,13661.5,13683.1,0.0,NAS100
2021-05-27,13683.1,13725.1,13617.7,13705.5,0.0,NAS100
2021-05-28,13705.3,13768.0,13667.4,13691.1,0.0,NAS100
2021-05-30,13696.7,13724.1,13695.3,13702.3,0.0,NAS100
2021-05-31,13702.3,13716.3,13656.3,13692.0,0.0,NAS100
2021-06-01,13692.3,13777.3,13597.5,13646.1,0.0,NAS100
2021-06-02,13646.1,13715.4,13606.5,13689.8,0.0,NAS100
2021-06-03,13689.8,13698.9,13464.5,13531.6,0.0,NAS100
2021-06-04,13531.6,13785.4,13494.9,13765.9,0.0,NAS100
2021-06-06,13770.9,13785.4,13734.0,13747.3,0.0,NAS100
2021-06-07,13747.3,13865.2,13692.6,13834.5,0.0,NAS100
2021-06-08,13834.3,13916.2,13742.3,13820.7,0.0,NAS100
2021-06-09,13821.0,13903.6,13808.8,13833.3,0.0,NAS100
2021-06-10,13833.3,13985.5,13730.6,13976.2,0.0,NAS100
2021-06-11,13976.2,14001.6,13937.2,13998.2,0.0,NAS100
2021-06-13,14003.6,14033.5,14003.6,14024.5,0.0,NAS100
2021-06-14,14024.5,14170.6,13973.2,14150.5,0.0,NAS100
2021-06-15,14150.5,14169.1,14016.6,14051.5,0.0,NAS100
2021-06-16,14051.8,14111.6,13847.1,13919.8,0.0,NAS100
2021-06-17,13919.8,14219.7,13885.8,14197.0,0.0,NAS100
2021-06-18,14197.3,14210.6,14019.0,14034.0,0.0,NAS100
2021-06-20,14024.7,14062.9,13999.8,14018.0,0.0,NAS100
2021-06-21,14018.3,14169.7,13974.9,14152.8,0.0,NAS100
2021-06-22,14152.8,14316.7,14082.3,14308.5,0.0,NAS100
2021-06-23,14308.3,14330.7,14247.4,14320.5,0.0,NAS100
2021-06-24,14320.5,14437.5,14310.6,14389.0,0.0,NAS100
2021-06-25,14389.0,14409.1,14328.6,14346.0,0.0,NAS100
2021-06-27,14351.2,14381.2,14348.8,14366.2,0.0,NAS100
2021-06-28,14366.4,14534.7,14364.2,14495.4,0.0,NAS100
2021-06-29,14495.4,14613.1,14483.6,14595.7,0.0,NAS100
2021-06-30,14595.7,14605.4,14533.8,14573.5,0.0,NAS100
2021-07-01,14573.5,14620.3,14485.5,14537.2,0.0,NAS100
2021-07-02,14537.2,14741.7,14526.6,14714.4,0.0,NAS100
2021-07-04,14711.5,14734.9,14709.8,14715.6,0.0,NAS100
2021-07-05,14715.7,14735.2,14687.9,14697.0,0.0,NAS100
2021-07-06,14697.4,14808.9,14637.4,14801.4,0.0,NAS100
2021-07-07,14801.4,14895.4,14738.9,14798.2,0.0,NAS100
2021-07-08,14798.2,14805.9,14553.2,14687.1,0.0,NAS100
2021-07-09,14687.4,14843.3,14674.9,14826.1,0.0,NAS100
2021-07-11,14844.7,14854.7,14806.3,14811.5,0.0,NAS100
2021-07-12,14811.8,14899.9,14797.3,14892.8,0.0,NAS100
2021-07-13,14892.8,15006.5,14806.3,14887.4,0.0,NAS100
2021-07-14,14887.4,15008.1,14854.0,14924.9,0.0,NAS100
2021-07-15,14925.1,14974.9,14720.8,14787.5,0.0,NAS100
2021-07-16,14787.5,14880.9,14669.4,14680.6,0.0,NAS100
2021-07-18,14678.0,14693.9,14623.7,14657.6,0.0,NAS100
2021-07-19,14657.8,14677.3,14457.1,14606.4,0.0,NAS100
2021-07-20,14606.4,14793.0,14528.0,14710.8,0.0,NAS100
2021-07-21,14710.3,14867.5,14679.5,14853.7,0.0,NAS100
2021-07-22,14853.7,15008.3,14841.3,14983.7,0.0,NAS100
2021-07-23,14983.3,15128.4,14945.2,15103.4,0.0,NAS100
2021-07-25,15101.7,15137.7,15086.4,15097.2,0.0,NAS100
2021-07-26,15097.1,15146.0,15050.9,15111.6,0.0,NAS100
2021-07-27,15111.6,15144.0,14786.9,14936.0,0.0,NAS100
2021-07-28,14936.0,15086.4,14905.8,14976.6,0.0,NAS100
2021-07-29,14976.6,15095.4,14832.7,14854.7,0.0,NAS100
2021-07-30,14855.0,14991.2,14823.5,14977.7,0.0,NAS100
2021-08-01,14978.0,15047.4,14978.0,15039.6,0.0,NAS100
2021-08-02,15039.6,15068.0,14944.8,14978.0,0.0,NAS100
2021-08-03,14978.1,15063.1,14862.8,15057.1,0.0,NAS100
2021-08-04,15056.9,15123.3,15011.8,15103.5,0.0,NAS100
2021-08-05,15103.1,15185.6,15083.6,15179.9,0.0,NAS100
2021-08-06,15179.6,15179.9,15059.3,15104.2,0.0,NAS100
2021-08-08,15097.1,15104.4,15015.5,15056.3,0.0,NAS100
2021-08-09,15056.3,15157.2,15055.4,15117.0,0.0,NAS100
2021-08-10,15117.2,15168.5,15006.2,15052.1,0.0,NAS100
2021-08-11,15052.3,15129.2,14974.0,15019.2,0.0,NAS100
2021-08-12,15019.2,15099.9,14951.3,15081.6,0.0,NAS100
2021-08-13,15081.6,15151.1,15065.1,15131.3,0.0,NAS100
2021-08-15,15119.7,15131.1,15102.5,15116.3,0.0,NAS100
2021-08-16,15116.1,15147.3,14925.7,15119.1,0.0,NAS100
2021-08-17,15119.3,15124.1,14905.4,15018.4,0.0,NAS100
2021-08-18,15018.7,15042.4,14812.2,14853.0,0.0,NAS100
2021-08-19,14852.6,15003.4,14715.5,14927.0,0.0,NAS100
2021-08-20,14927.0,15105.0,14856.5,15100.1,0.0,NAS100
2021-08-22,15091.5,15155.7,15091.5,15151.5,0.0,NAS100
2021-08-23,15151.7,15343.1,15122.1,15330.1,0.0,NAS100
2021-08-24,15330.1,15389.3,15314.9,15355.1,0.0,NAS100
2021-08-25,15354.8,15401.9,15323.4,15331.4,0.0,NAS100
2021-08-26,15331.4,15368.6,15260.3,15327.1,0.0,NAS100
2021-08-27,15327.1,15448.8,15276.1,15432.2,0.0,NAS100
2021-08-29,15437.0,15460.8,15425.0,15445.1,0.0,NAS100
2021-08-30,15445.2,15622.0,15436.1,15613.6,0.0,NAS100
2021-08-31,15613.6,15681.2,15522.1,15615.5,0.0,NAS100
2021-09-01,15615.5,15700.7,15589.5,15614.2,0.0,NAS100
2021-09-02,15614.1,15682.8,15553.4,15622.7,0.0,NAS100
2021-09-03,15622.7,15671.4,15554.1,15655.7,0.0,NAS100
2021-09-05,15652.6,15664.6,15643.5,15661.3,0.0,NAS100
2021-09-06,15661.5,15709.5,15658.8,15677.5,0.0,NAS100
2021-09-07,15677.5,15702.0,15607.8,15677.7,0.0,NAS100
2021-09-08,15677.9,15685.8,15524.1,15585.3,0.0,NAS100
2021-09-09,15585.0,15675.9,15546.1,15582.0,0.0,NAS100
2021-09-10,15582.0,15670.3,15436.9,15449.9,0.0,NAS100
2021-09-12,15449.3,15499.7,15442.7,15453.0,0.0,NAS100
2021-09-13,15453.0,15570.3,15359.6,15467.7,0.0,NAS100
2021-09-14,15467.6,15538.0,15360.5,15414.8,0.0,NAS100
2021-09-15,15414.8,15537.2,15324.1,15498.8,0.0,NAS100
2021-09-16,15498.8,15551.6,15378.2,15531.8,0.0,NAS100
2021-09-17,15532.1,15547.7,15296.0,15302.4,0.0,NAS100
2021-09-19,15302.9,15357.5,15225.1,15258.2,0.0,NAS100
2021-09-20,15258.2,15282.8,14827.2,15100.9,0.0,NAS100
2021-09-21,15100.7,15181.1,14948.7,15042.7,0.0,NAS100
2021-09-22,15042.7,15244.5,15033.7,15203.7,0.0,NAS100
2021-09-23,15203.7,15365.1,15194.3,15312.8,0.0,NAS100
2021-09-24,15312.8,15352.4,15195.3,15336.2,0.0,NAS100
2021-09-26,15333.2,15415.6,15320.0,15386.9,0.0,NAS100
2021-09-27,15387.0,15417.6,15102.8,15167.4,0.0,NAS100
2021-09-28,15166.7,15210.2,14759.8,14856.8,0.0,NAS100
2021-09-29,14856.8,14943.8,14730.3,14853.9,0.0,NAS100
2021-09-30,14853.9,14901.3,14592.0,14619.5,0.0,NAS100
2021-10-01,14619.8,14835.1,14555.6,14792.9,0.0,NAS100
2021-10-03,14790.6,14850.6,14712.5,14718.3,0.0,NAS100
2021-10-04,14718.0,14767.4,14383.7,14529.8,0.0,NAS100
2021-10-05,14529.6,14768.5,14467.4,14605.1,0.0,NAS100
2021-10-06,14605.4,14902.0,14438.0,14878.1,0.0,NAS100
2021-10-07,14878.1,15014.9,14847.5,14901.8,0.0,NAS100
2021-10-08,14901.8,15009.4,14805.8,14819.6,0.0,NAS100
2021-10-10,14826.5,14843.6,14719.0,14764.4,0.0,NAS100
2021-10-11,14764.4,14911.6,14612.3,14636.5,0.0,NAS100
2021-10-12,14636.5,14798.0,14601.2,14633.6,0.0,NAS100
2021-10-13,14634.5,14850.8,14606.7,14836.3,0.0,NAS100
2021-10-14,14836.3,15112.7,14831.3,15100.4,0.0,NAS100
2021-10-15,15100.7,15160.4,15051.6,15160.1,0.0,NAS100
2021-10-17,15161.5,15177.5,15092.0,15107.6,0.0,NAS100
2021-10-18,15107.7,15331.8,15053.9,15307.3,0.0,NAS100
2021-10-19,15307.0,15443.8,15296.5,15402.9,0.0,NAS100
2021-10-20,15402.7,15461.6,15334.8,15352.4,0.0,NAS100
2021-10-21,15352.5,15499.4,15316.7,15423.5,0.0,NAS100
2021-10-22,15423.5,15478.7,15289.4,15339.5,0.0,NAS100
2021-10-24,15335.3,15372.8,15311.9,15368.3,0.0,NAS100
2021-10-25,15368.6,15598.7,15338.3,15583.4,0.0,NAS100
2021-10-26,15583.4,15716.3,15519.0,15553.4,0.0,NAS100
2021-10-27,15553.7,15732.8,15523.2,15631.1,0.0,NAS100
2021-10-28,15631.1,15791.6,15607.4,15684.2,0.0,NAS100
2021-10-29,15684.2,15878.9,15609.8,15878.2,0.0,NAS100
2021-10-31,15899.9,15923.5,15869.8,15886.7,0.0,NAS100
2021-11-01,15886.7,15929.0,15774.3,15878.0,0.0,NAS100
2021-11-02,15878.0,15994.5,15866.3,15973.7,0.0,NAS100
2021-11-03,15973.4,16199.6,15941.4,16170.3,0.0,NAS100
2021-11-04,16169.9,16389.2,16169.6,16345.7,0.0,NAS100
2021-11-05,16345.4,16459.4,16303.2,16355.3,0.0,NAS100
2021-11-07,16291.8,16345.1,16279.1,16297.2,0.0,NAS100
2021-11-08,16297.5,16404.3,16293.8,16311.6,0.0,NAS100
2021-11-09,16311.6,16402.1,16142.0,16167.8,0.0,NAS100
2021-11-10,16166.9,16252.1,15907.8,16007.9,0.0,NAS100
2021-11-11,16008.0,16123.0,16000.4,16063.9,0.0,NAS100
2021-11-12,16063.4,16222.1,16011.4,16210.1,0.0,NAS100
2021-11-14,16217.6,16248.8,16215.0,16222.7,0.0,NAS100
2021-11-15,16222.7,16284.6,16091.1,16198.1,0.0,NAS100
2021-11-16,16198.1,16331.3,16151.7,16298.5,0.0,NAS100
2021-11-17,16298.3,16400.9,16274.6,16351.1,0.0,NAS100
2021-11-18,16351.4,16594.0,16308.5,16576.1,0.0,NAS100
2021-11-19,16575.8,16632.5,16512.5,16591.2,0.0,NAS100
2021-11-21,16602.4,16636.6,16587.0,16616.1,0.0,NAS100
2021-11-22,16616.1,16771.3,16323.6,16363.6,0.0,NAS100
2021-11-23,16363.6,16422.8,16123.0,16279.8,0.0,NAS100
2021-11-24,16280.4,16400.6,16105.5,16397.1,0.0,NAS100
2021-11-25,16397.4,16438.8,16259.1,16290.9,0.0,NAS100
2021-11-26,16290.1,16310.7,15995.1,16045.2,0.0,NAS100
