ts_event,open,high,low,close,volume,symbol
2019-05-15T02:00:00Z,109.647,109.655,109.622,109.65,1556550000.0,USDJPY
2019-05-15T03:00:00Z,109.653,109.682,109.631,109.675,2013050000.0,USDJPY
2019-05-15T04:00:00Z,109.676,109.686,109.523,109.589,7624250000.0,USDJPY
2019-05-15T05:00:00Z,109.588,109.688,109.526,109.646,7210680000.0,USDJPY
2019-05-15T06:00:00Z,109.646,109.681,109.573,109.651,7718950000.0,USDJPY
2019-05-15T07:00:00Z,109.649,109.671,109.619,109.638,4948730000.0,USDJPY
2019-05-15T08:00:00Z,109.639,109.657,109.627,109.647,3594770000.0,USDJPY
2019-05-15T09:00:00Z,109.651,109.686,109.63,109.686,3883330000.0,USDJPY
2019-05-15T10:00:00Z,109.685,109.701,109.634,109.692,4859100000.0,USDJPY
2019-05-15T11:00:00Z,109.688,109.69,109.482,109.51,9233750000.0,USDJPY
2019-05-15T12:00:00Z,109.51,109.541,109.403,109.407,6843720000.0,USDJPY
2019-05-15T13:00:00Z,109.408,109.475,109.307,109.343,8716520000.0,USDJPY
2019-05-15T14:00:00Z,109.342,109.382,109.271,109.361,6017100000.0,USDJPY
2019-05-15T15:00:00Z,109.362,109.424,109.292,109.33,6872360000.0,USDJPY
2019-05-15T16:00:00Z,109.33,109.334,109.177,109.276,12348210000.0,USDJPY
2019-05-15T17:00:00Z,109.275,109.403,109.153,109.346,15648669999.0,USDJPY
2019-05-15T18:00:00Z,109.349,109.692,109.311,109.47,21198300000.0,USDJPY
2019-05-15T19:00:00Z,109.469,109.613,109.459,109.585,7223056352.0,USDJPY
2019-05-15T20:00:00Z,109.586,109.597,109.407,109.436,8074490000.0,USDJPY
2019-05-15T21:00:00Z,109.436,109.526,109.425,109.487,5174040000.0,USDJPY
2019-05-15T22:00:00Z,109.489,109.587,109.485,109.55,4937040000.0,USDJPY
2019-05-15T23:00:00Z,109.55,109.586,109.545,109.556,6406400000.0,USDJPY
2019-05-16T00:00:00Z,109.558,109.596,109.545,109.587,2243670000.0,USDJPY
2019-05-16T01:00:00Z,109.588,109.593,109.534,109.585,4000480000.0,USDJPY
2019-05-16T02:00:00Z,109.584,109.587,109.535,109.555,1968360000.0,USDJPY
2019-05-16T03:00:00Z,109.555,109.56,109.462,109.47,2519150000.0,USDJPY
2019-05-16T04:00:00Z,109.47,109.474,109.382,109.457,7275240000.0,USDJPY
2019-05-16T05:00:00Z,109.459,109.46,109.336,109.41,11941580000.0,USDJPY
2019-05-16T06:00:00Z,109.411,109.534,109.39,109.478,6834990000.0,USDJPY
2019-05-16T07:00:00Z,109.478,109.532,109.467,109.493,5354860000.0,USDJPY
2019-05-16T08:00:00Z,109.493,109.53,109.461,109.463,4875890000.0,USDJPY
2019-05-16T09:00:00Z,109.463,109.484,109.435,109.47,3566880000.0,USDJPY
2019-05-16T10:00:00Z,109.471,109.5,109.419,109.468,6210310000.0,USDJPY
2019-05-16T11:00:00Z,109.468,109.495,109.35,109.453,8833150000.0,USDJPY
2019-05-16T12:00:00Z,109.452,109.593,109.426,109.552,9488330000.0,USDJPY
2019-05-16T13:00:00Z,109.553,109.603,109.527,109.573,5493070000.0,USDJPY
2019-05-16T14:00:00Z,109.574,109.668,109.572,109.641,7300950000.0,USDJPY
2019-05-16T15:00:00Z,109.641,109.678,109.6,109.676,6474450000.0,USDJPY
2019-05-16T16:00:00Z,109.676,109.798,109.601,109.745,10062060000.0,USDJPY
2019-05-16T17:00:00Z,109.746,109.885,109.698,109.841,10189890000.0,USDJPY
2019-05-16T18:00:00Z,109.844,109.94,109.81,109.938,8656970000.0,USDJPY
2019-05-16T19:00:00Z,109.939,109.967,109.87,109.89,6873460000.0,USDJPY
2019-05-16T20:00:00Z,109.89,109.9,109.836,109.852,6167310000.0,USDJPY
2019-05-16T21:00:00Z,109.856,109.878,109.799,109.818,4853870000.0,USDJPY
2019-05-16T22:00:00Z,109.818,109.873,109.797,109.849,6347000000.0,USDJPY
2019-05-16T23:00:00Z,109.848,109.87,109.81,109.824,7000580000.0,USDJPY
2019-05-17T00:00:00Z,109.825,109.851,109.815,109.841,1621850000.0,USDJPY
2019-05-17T01:00:00Z,109.84,109.874,109.835,109.858,6319420000.0,USDJPY
2019-05-17T02:00:00Z,109.857,109.864,109.831,109.863,1361560000.0,USDJPY
2019-05-17T03:00:00Z,109.862,109.883,109.833,109.881,1441720000.0,USDJPY
2019-05-17T04:00:00Z,109.88,109.972,109.814,109.961,7001630000.0,USDJPY
2019-05-17T05:00:00Z,109.961,110.034,109.906,109.955,7365640001.0,USDJPY
2019-05-17T06:00:00Z,109.954,109.965,109.851,109.853,4273540000.0,USDJPY
2019-05-17T07:00:00Z,109.852,109.875,109.684,109.684,9024710000.0,USDJPY
2019-05-17T08:00:00Z,109.684,109.764,109.676,109.715,5012970000.0,USDJPY
2019-05-17T09:00:00Z,109.714,109.715,109.601,109.633,8858280001.0,USDJPY
2019-05-17T10:00:00Z,109.633,109.67,109.549,109.62,11620760001.0,USDJPY
2019-05-17T11:00:00Z,109.621,109.747,109.597,109.726,11629670000.0,USDJPY
2019-05-17T12:00:00Z,109.726,109.726,109.588,109.615,8432060000.0,USDJPY
2019-05-17T13:00:00Z,109.619,109.725,109.6,109.701,11136060000.0,USDJPY
2019-05-17T14:00:00Z,109.701,109.701,109.636,109.645,6455090000.0,USDJPY
2019-05-17T15:00:00Z,109.644,109.644,109.558,109.567,6404880002.0,USDJPY
2019-05-17T16:00:00Z,109.567,109.686,109.493,109.617,13202600000.0,USDJPY
2019-05-17T17:00:00Z,109.616,109.748,109.576,109.723,13477810000.0,USDJPY
2019-05-17T18:00:00Z,109.727,110.002,109.727,109.975,17394000002.0,USDJPY
2019-05-17T19:00:00Z,109.975,110.005,109.88,109.88,10409800000.0,USDJPY
2019-05-17T20:00:00Z,109.882,109.954,109.838,109.947,8626350000.0,USDJPY
2019-05-17T21:00:00Z,109.949,110.194,109.944,110.051,9308400000.0,USDJPY
2019-05-17T22:00:00Z,110.05,110.112,110.022,110.11,6345490000.0,USDJPY
2019-05-17T23:00:00Z,110.11,110.11,109.924,110.003,19035660000.0,USDJPY
2019-05-18T00:00:00Z,110.002,110.081,109.997,110.054,3517660000.0,USDJPY
2019-05-20T01:00:00Z,110.103,110.16,110.047,110.08,877240000.0,USDJPY
2019-05-20T02:00:00Z,110.077,110.087,110.015,110.035,1626680000.0,USDJPY
2019-05-20T03:00:00Z,110.034,110.214,110.028,110.17,4751110000.0,USDJPY
2019-05-20T04:00:00Z,110.173,110.265,110.148,110.224,10858070000.0,USDJPY
2019-05-20T05:00:00Z,110.224,110.318,110.199,110.209,12375940000.0,USDJPY
2019-05-20T06:00:00Z,110.208,110.267,110.174,110.234,9071800000.0,USDJPY
2019-05-20T07:00:00Z,110.235,110.239,110.181,110.202,5831110000.0,USDJPY
2019-05-20T08:00:00Z,110.202,110.234,110.202,110.216,3375540000.0,USDJPY
2019-05-20T09:00:00Z,110.216,110.225,110.131,110.143,4787120000.0,USDJPY
2019-05-20T10:00:00Z,110.144,110.179,110.107,110.168,7329550000.0,USDJPY
2019-05-20T11:00:00Z,110.169,110.192,110.051,110.109,8908960000.0,USDJPY
2019-05-20T12:00:00Z,110.111,110.166,109.998,110.013,8198150000.0,USDJPY
2019-05-20T13:00:00Z,110.014,110.082,110.007,110.079,6511680000.0,USDJPY
2019-05-20T14:00:00Z,110.079,110.079,109.896,109.914,9992770001.0,USDJPY
2019-05-20T15:00:00Z,109.914,109.939,109.842,109.883,7891370000.0,USDJPY
2019-05-20T16:00:00Z,109.885,109.922,109.809,109.921,10419340000.0,USDJPY
2019-05-20T17:00:00Z,109.92,109.967,109.812,109.948,13629380000.0,USDJPY
2019-05-20T18:00:00Z,109.946,110.014,109.899,109.968,14277620000.0,USDJPY
2019-05-20T19:00:00Z,109.968,109.995,109.929,109.957,10852230000.0,USDJPY
2019-05-20T20:00:00Z,109.956,110.061,109.947,109.968,9856980000.0,USDJPY
2019-05-20T21:00:00Z,109.968,109.988,109.943,109.973,6213350000.0,USDJPY
2019-05-20T22:00:00Z,109.971,109.992,109.953,109.975,6314310000.0,USDJPY
2019-05-20T23:00:00Z,109.975,110.041,109.969,110.03,7465110000.0,USDJPY
2019-05-21T00:00:00Z,110.03,110.063,110.018,110.061,2203350000.0,USDJPY
2019-05-21T01:00:00Z,110.058,110.124,110.016,110.079,6047530000.0,USDJPY
2019-05-21T02:00:00Z,110.079,110.079,110.021,110.037,1702510000.0,USDJPY
2019-05-21T03:00:00Z,110.035,110.097,110.032,110.085,3166020000.0,USDJPY
2019-05-21T04:00:00Z,110.086,110.162,110.043,110.147,6271030000.0,USDJPY
2019-05-21T05:00:00Z,110.149,110.211,110.128,110.188,7832080000.0,USDJPY
2019-05-21T06:00:00Z,110.187,110.202,110.127,110.19,4740950000.0,USDJPY
2019-05-21T07:00:00Z,110.19,110.262,110.181,110.228,5935300000.0,USDJPY
2019-05-21T08:00:00Z,110.228,110.228,110.162,110.176,3920600000.0,USDJPY
2019-05-21T09:00:00Z,110.175,110.187,110.141,110.164,4833560000.0,USDJPY
2019-05-21T10:00:00Z,110.165,110.234,110.133,110.2,7243950000.0,USDJPY
2019-05-21T11:00:00Z,110.202,110.217,110.064,110.123,7925780000.0,USDJPY
2019-05-21T12:00:00Z,110.123,110.142,110.083,110.113,6582580000.0,USDJPY
2019-05-21T13:00:00Z,110.114,110.19,110.067,110.188,7688040000.0,USDJPY
2019-05-21T14:00:00Z,110.187,110.316,110.187,110.285,6735060000.0,USDJPY
2019-05-21T15:00:00Z,110.284,110.434,110.256,110.428,8992210000.0,USDJPY
2019-05-21T16:00:00Z,110.427,110.564,110.401,110.545,12290800000.0,USDJPY
2019-05-21T17:00:00Z,110.545,110.602,110.486,110.576,12646970000.0,USDJPY
2019-05-21T18:00:00Z,110.576,110.634,110.519,110.603,14425250000.0,USDJPY
2019-05-21T19:00:00Z,110.603,110.661,110.534,110.608,10568000000.0,USDJPY
2019-05-21T20:00:00Z,110.609,110.661,110.605,110.655,5564810000.0,USDJPY
2019-05-21T21:00:00Z,110.654,110.671,110.631,110.653,3140220000.0,USDJPY
2019-05-21T22:00:00Z,110.653,110.672,110.594,110.627,4069890000.0,USDJPY
2019-05-21T23:00:00Z,110.626,110.627,110.528,110.543,4709040000.0,USDJPY
2019-05-22T00:00:00Z,110.544,110.571,110.444,110.489,3551720000.0,USDJPY
2019-05-22T01:00:00Z,110.483,110.543,110.48,110.511,6892760000.0,USDJPY
2019-05-22T02:00:00Z,110.511,110.552,110.49,110.545,1555680000.0,USDJPY
2019-05-22T03:00:00Z,110.545,110.59,110.538,110.565,2052260000.0,USDJPY
2019-05-22T04:00:00Z,110.565,110.585,110.467,110.497,6760499998.0,USDJPY
2019-05-22T05:00:00Z,110.495,110.603,110.493,110.581,6757450000.0,USDJPY
2019-05-22T06:00:00Z,110.581,110.625,110.535,110.535,4705270000.0,USDJPY
2019-05-22T07:00:00Z,110.535,110.562,110.486,110.508,5806900000.0,USDJPY
2019-05-22T08:00:00Z,110.508,110.516,110.387,110.453,5792479995.0,USDJPY
2019-05-22T09:00:00Z,110.454,110.471,110.416,110.452,4662139999.0,USDJPY
2019-05-22T10:00:00Z,110.452,110.501,110.398,110.425,8487520000.0,USDJPY
2019-05-22T11:00:00Z,110.424,110.429,110.362,110.37,8441370000.0,USDJPY
2019-05-22T12:00:00Z,110.37,110.455,110.365,110.418,6344879999.0,USDJPY
2019-05-22T13:00:00Z,110.418,110.482,110.41,110.457,6447900000.0,USDJPY
2019-05-22T14:00:00Z,110.458,110.485,110.43,110.457,4020800000.0,USDJPY
2019-05-22T15:00:00Z,110.456,110.458,110.365,110.371,6576720000.0,USDJPY
2019-05-22T16:00:00Z,110.373,110.39,110.286,110.374,9964989999.0,USDJPY
2019-05-22T17:00:00Z,110.375,110.412,110.315,110.366,8304570000.0,USDJPY
2019-05-22T18:00:00Z,110.366,110.433,110.291,110.328,10836109998.0,USDJPY
2019-05-22T19:00:00Z,110.328,110.353,110.256,110.282,8163680000.0,USDJPY
2019-05-22T20:00:00Z,110.282,110.295,110.246,110.25,5714300000.0,USDJPY
2019-05-22T21:00:00Z,110.249,110.302,110.244,110.285,4599420000.0,USDJPY
2019-05-22T22:00:00Z,110.28,110.317,110.241,110.284,7243860000.0,USDJPY
2019-05-22T23:00:00Z,110.284,110.355,110.282,110.336,5791120000.0,USDJPY
2019-05-23T00:00:00Z,110.335,110.356,110.321,110.348,1359680000.0,USDJPY
2019-05-23T01:00:00Z,110.348,110.352,110.29,110.328,9449930000.0,USDJPY
2019-05-23T02:00:00Z,110.328,110.333,110.297,110.304,1303020000.0,USDJPY
2019-05-23T03:00:00Z,110.303,110.307,110.205,110.217,2614080000.0,USDJPY
2019-05-23T04:00:00Z,110.219,110.245,110.173,110.212,7034980000.0,USDJPY
2019-05-23T05:00:00Z,110.211,110.223,110.126,110.216,7243830000.0,USDJPY
2019-05-23T06:00:00Z,110.216,110.298,110.178,110.27,6470040000.0,USDJPY
2019-05-23T07:00:00Z,110.272,110.363,110.239,110.339,5639900000.0,USDJPY
2019-05-23T08:00:00Z,110.338,110.342,110.307,110.33,3585080000.0,USDJPY
2019-05-23T09:00:00Z,110.331,110.343,110.276,110.292,5385110000.0,USDJPY
2019-05-23T10:00:00Z,110.292,110.335,110.224,110.249,10207730000.0,USDJPY
2019-05-23T11:00:00Z,110.249,110.3,110.166,110.296,14438930000.0,USDJPY
2019-05-23T12:00:00Z,110.296,110.302,110.101,110.139,12738520000.0,USDJPY
2019-05-23T13:00:00Z,110.14,110.171,110.051,110.055,9003070001.0,USDJPY
2019-05-23T14:00:00Z,110.054,110.087,109.983,110.041,9414400000.0,USDJPY
2019-05-23T15:00:00Z,110.044,110.143,110.044,110.098,8677980000.0,USDJPY
2019-05-23T16:00:00Z,110.098,110.108,109.952,109.991,11737190000.0,USDJPY
2019-05-23T17:00:00Z,109.993,110.089,109.777,109.813,16057380000.0,USDJPY
2019-05-23T18:00:00Z,109.813,109.849,109.661,109.736,18841370000.0,USDJPY
2019-05-23T19:00:00Z,109.735,109.761,109.566,109.578,13535900000.0,USDJPY
2019-05-23T20:00:00Z,109.578,109.656,109.507,109.514,10733420000.0,USDJPY
2019-05-23T21:00:00Z,109.513,109.602,109.5,109.582,8737280000.0,USDJPY
2019-05-23T22:00:00Z,109.583,109.611,109.457,109.485,7171620001.0,USDJPY
2019-05-23T23:00:00Z,109.485,109.618,109.459,109.6,10784390000.0,USDJPY
2019-05-24T00:00:00Z,109.601,109.61,109.533,109.6,3093860000.0,USDJPY
2019-05-24T01:00:00Z,109.595,109.628,109.565,109.617,5823580000.0,USDJPY
2019-05-24T02:00:00Z,109.618,109.63,109.478,109.501,2592570000.0,USDJPY
2019-05-24T03:00:00Z,109.504,109.576,109.494,109.556,3624120000.0,USDJPY
2019-05-24T04:00:00Z,109.56,109.716,109.551,109.692,10575290000.0,USDJPY
2019-05-24T05:00:00Z,109.692,109.745,109.657,109.664,9870720000.0,USDJPY
2019-05-24T06:00:00Z,109.664,109.665,109.601,109.611,6108270000.0,USDJPY
2019-05-24T07:00:00Z,109.614,109.616,109.509,109.584,5688490000.0,USDJPY
2019-05-24T08:00:00Z,109.583,109.635,109.575,109.58,3781310000.0,USDJPY
2019-05-24T09:00:00Z,109.581,109.629,109.561,109.615,3969340000.0,USDJPY
2019-05-24T10:00:00Z,109.615,109.624,109.483,109.525,9282220000.0,USDJPY
2019-05-24T11:00:00Z,109.525,109.582,109.455,109.529,11736379999.0,USDJPY
2019-05-24T12:00:00Z,109.528,109.604,109.516,109.538,8028760000.0,USDJPY
2019-05-24T13:00:00Z,109.537,109.653,109.506,109.648,7094760000.0,USDJPY
2019-05-24T14:00:00Z,109.649,109.724,109.642,109.674,7391119999.0,USDJPY
2019-05-24T15:00:00Z,109.674,109.727,109.606,109.624,7417190000.0,USDJPY
2019-05-24T16:00:00Z,109.624,109.624,109.496,109.518,10470690000.0,USDJPY
2019-05-24T17:00:00Z,109.518,109.648,109.494,109.571,10371500000.0,USDJPY
2019-05-24T18:00:00Z,109.574,109.59,109.333,109.351,11493060000.0,USDJPY
2019-05-24T19:00:00Z,109.351,109.403,109.273,109.376,11270100000.0,USDJPY
2019-05-24T20:00:00Z,109.375,109.424,109.333,109.374,7497370000.0,USDJPY
2019-05-24T21:00:00Z,109.374,109.386,109.34,109.345,4904120000.0,USDJPY
2019-05-24T22:00:00Z,109.348,109.351,109.319,109.327,3420970000.0,USDJPY
2019-05-24T23:00:00Z,109.327,109.336,109.291,109.298,3855700000.0,USDJPY
2019-05-25T00:00:00Z,109.297,109.304,109.285,109.285,2001250000.0,USDJPY
2019-05-27T03:00:00Z,109.398,109.398,109.398,109.398,1750000.0,USDJPY
2019-05-27T04:00:00Z,109.4,109.512,109.357,109.48,7475220000.0,USDJPY
2019-05-27T05:00:00Z,109.479,109.481,109.404,109.424,6626160000.0,USDJPY
2019-05-27T06:00:00Z,109.423,109.476,109.417,109.46,5673850000.0,USDJPY
2019-05-27T07:00:00Z,109.46,109.499,109.444,109.447,5049330000.0,USDJPY
2019-05-27T08:00:00Z,109.447,109.495,109.446,109.483,3658170000.0,USDJPY
2019-05-27T09:00:00Z,109.483,109.5,109.46,109.476,5155150000.0,USDJPY
2019-05-27T10:00:00Z,109.476,109.584,109.476,109.561,7565070000.0,USDJPY
2019-05-27T11:00:00Z,109.56,109.58,109.507,109.572,9583170000.0,USDJPY
2019-05-27T12:00:00Z,109.572,109.575,109.482,109.49,6356150000.0,USDJPY
2019-05-27T13:00:00Z,109.49,109.498,109.444,109.459,3579670000.0,USDJPY
2019-05-27T14:00:00Z,109.458,109.491,109.452,109.485,2835830000.0,USDJPY
2019-05-27T15:00:00Z,109.485,109.509,109.48,109.481,2143740000.0,USDJPY
2019-05-27T16:00:00Z,109.481,109.51,109.446,109.502,3445950000.0,USDJPY
2019-05-27T17:00:00Z,109.501,109.509,109.47,109.495,3211690000.0,USDJPY
2019-05-27T18:00:00Z,109.495,109.535,109.484,109.531,3029050000.0,USDJPY
2019-05-27T19:00:00Z,109.532,109.555,109.518,109.54,2128100000.0,USDJPY
2019-05-27T20:00:00Z,109.539,109.564,109.519,109.53,1767630000.0,USDJPY
2019-05-27T21:00:00Z,109.53,109.543,109.507,109.526,2154930000.0,USDJPY
2019-05-27T22:00:00Z,109.527,109.534,109.52,109.53,1530890000.0,USDJPY
2019-05-27T23:00:00Z,109.53,109.54,109.522,109.536,1340720000.0,USDJPY
2019-05-28T00:00:00Z,109.536,109.552,109.466,109.504,2404470000.0,USDJPY
2019-05-28T01:00:00Z,109.481,109.532,109.452,109.47,12241800000.0,USDJPY
2019-05-28T02:00:00Z,109.469,109.548,109.469,109.536,1124490000.0,USDJPY
2019-05-28T03:00:00Z,109.535,109.553,109.5,109.512,2916640000.0,USDJPY
2019-05-28T04:00:00Z,109.512,109.629,109.493,109.582,6992500000.0,USDJPY
2019-05-28T05:00:00Z,109.582,109.595,109.441,109.502,7214920000.0,USDJPY
2019-05-28T06:00:00Z,109.502,109.534,109.43,109.485,5372979999.0,USDJPY
2019-05-28T07:00:00Z,109.485,109.5,109.462,109.498,2494360000.0,USDJPY
2019-05-28T08:00:00Z,109.497,109.573,109.474,109.55,3708740000.0,USDJPY
2019-05-28T09:00:00Z,109.55,109.564,109.529,109.53,2398110000.0,USDJPY
2019-05-28T10:00:00Z,109.53,109.54,109.428,109.523,7349800000.0,USDJPY
2019-05-28T11:00:00Z,109.521,109.533,109.342,109.413,13302860000.0,USDJPY
2019-05-28T12:00:00Z,109.412,109.413,109.21,109.226,12232900000.0,USDJPY
2019-05-28T13:00:00Z,109.228,109.354,109.228,109.354,10212640000.0,USDJPY
2019-05-28T14:00:00Z,109.354,109.408,109.278,109.388,7074640000.0,USDJPY
2019-05-28T15:00:00Z,109.389,109.463,109.345,109.425,6450390000.0,USDJPY
2019-05-28T16:00:00Z,109.428,109.537,109.39,109.445,9980840000.0,USDJPY
2019-05-28T17:00:00Z,109.444,109.521,109.36,109.495,10671640000.0,USDJPY
2019-05-28T18:00:00Z,109.492,109.61,109.45,109.507,13921100001.0,USDJPY
2019-05-28T19:00:00Z,109.506,109.567,109.43,109.494,11580140001.0,USDJPY
2019-05-28T20:00:00Z,109.493,109.576,109.481,109.542,7098080000.0,USDJPY
2019-05-28T21:00:00Z,109.542,109.562,109.501,109.512,6096910000.0,USDJPY
2019-05-28T22:00:00Z,109.511,109.511,109.449,109.483,5878790000.0,USDJPY
2019-05-28T23:00:00Z,109.482,109.497,109.338,109.343,8534120000.0,USDJPY
2019-05-29T00:00:00Z,109.343,109.382,109.328,109.372,3301040000.0,USDJPY
2019-05-29T01:00:00Z,109.358,109.382,109.348,109.361,5888310000.0,USDJPY
2019-05-29T02:00:00Z,109.362,109.373,109.29,109.355,1533430000.0,USDJPY
2019-05-29T03:00:00Z,109.354,109.389,109.336,109.355,2960810000.0,USDJPY
2019-05-29T04:00:00Z,109.356,109.382,109.149,109.274,11857820000.0,USDJPY
2019-05-29T05:00:00Z,109.275,109.436,109.254,109.324,10937000000.0,USDJPY
2019-05-29T06:00:00Z,109.323,109.423,109.322,109.386,6946020000.0,USDJPY
2019-05-29T07:00:00Z,109.387,109.398,109.335,109.351,5558170000.0,USDJPY
2019-05-29T08:00:00Z,109.35,109.35,109.235,109.24,5585400000.0,USDJPY
2019-05-29T09:00:00Z,109.241,109.305,109.239,109.246,4183100000.0,USDJPY
2019-05-29T10:00:00Z,109.245,109.273,109.161,109.222,12474170000.0,USDJPY
2019-05-29T11:00:00Z,109.222,109.272,109.154,109.203,14321990000.0,USDJPY
2019-05-29T12:00:00Z,109.204,109.306,109.203,109.255,10224110001.0,USDJPY
2019-05-29T13:00:00Z,109.253,109.296,109.192,109.283,7829150000.0,USDJPY
2019-05-29T14:00:00Z,109.284,109.416,109.273,109.401,7498830000.0,USDJPY
2019-05-29T15:00:00Z,109.402,109.403,109.303,109.324,7212390000.0,USDJPY
2019-05-29T16:00:00Z,109.323,109.36,109.257,109.349,8134650000.0,USDJPY
2019-05-29T17:00:00Z,109.349,109.378,109.278,109.323,10043960001.0,USDJPY
2019-05-29T18:00:00Z,109.322,109.41,109.305,109.357,11236630000.0,USDJPY
2019-05-29T19:00:00Z,109.356,109.467,109.19,109.243,15142760000.0,USDJPY
2019-05-29T20:00:00Z,109.243,109.381,109.216,109.369,8350640001.0,USDJPY
2019-05-29T21:00:00Z,109.369,109.558,109.355,109.533,9487520000.0,USDJPY
2019-05-29T22:00:00Z,109.532,109.54,109.429,109.451,7683350000.0,USDJPY
2019-05-29T23:00:00Z,109.451,109.699,109.431,109.663,10155050000.0,USDJPY
2019-05-30T00:00:00Z,109.661,109.664,109.582,109.589,2742040000.0,USDJPY
2019-05-30T01:00:00Z,109.589,109.59,109.543,109.55,8690349999.0,USDJPY
2019-05-30T02:00:00Z,109.549,109.596,109.536,109.591,3367070000.0,USDJPY
2019-05-30T03:00:00Z,109.591,109.613,109.522,109.561,2830040000.0,USDJPY
2019-05-30T04:00:00Z,109.561,109.639,109.476,109.5,10350430000.0,USDJPY
2019-05-30T05:00:00Z,109.499,109.596,109.486,109.522,10664190000.0,USDJPY
2019-05-30T06:00:00Z,109.524,109.573,109.515,109.57,8530470000.0,USDJPY
2019-05-30T07:00:00Z,109.57,109.622,109.552,109.584,6612550000.0,USDJPY
2019-05-30T08:00:00Z,109.584,109.715,109.584,109.683,5532410000.0,USDJPY
2019-05-30T09:00:00Z,109.683,109.726,109.652,109.698,5359470001.0,USDJPY
2019-05-30T10:00:00Z,109.697,109.783,109.663,109.752,8339830000.0,USDJPY
2019-05-30T11:00:00Z,109.752,109.827,109.73,109.749,9592720001.0,USDJPY
2019-05-30T12:00:00Z,109.748,109.756,109.679,109.705,5792440000.0,USDJPY
2019-05-30T13:00:00Z,109.706,109.744,109.656,109.696,5984410001.0,USDJPY
2019-05-30T14:00:00Z,109.696,109.726,109.662,109.725,5000570000.0,USDJPY
2019-05-30T15:00:00Z,109.725,109.729,109.663,109.708,5013640000.0,USDJPY
2019-05-30T16:00:00Z,109.707,109.731,109.658,109.669,9538789999.0,USDJPY
2019-05-30T17:00:00Z,109.67,109.925,109.63,109.888,9138200000.0,USDJPY
2019-05-30T18:00:00Z,109.887,109.909,109.801,109.862,9052680001.0,USDJPY
2019-05-30T19:00:00Z,109.858,109.858,109.647,109.669,10371470000.0,USDJPY
2019-05-30T20:00:00Z,109.669,109.715,109.644,109.692,6674660000.0,USDJPY
2019-05-30T21:00:00Z,109.694,109.7,109.589,109.606,5607000000.0,USDJPY
2019-05-30T22:00:00Z,109.609,109.63,109.518,109.554,8163100000.0,USDJPY
2019-05-30T23:00:00Z,109.552,109.611,109.473,109.557,11942120000.0,USDJPY
2019-05-31T00:00:00Z,109.556,109.631,109.554,109.621,2054750000.0,USDJPY
2019-05-31T01:00:00Z,109.617,109.617,109.574,109.587,5276490000.0,USDJPY
2019-05-31T02:00:00Z,109.588,109.622,109.568,109.582,3190110000.0,USDJPY
2019-05-31T03:00:00Z,109.585,109.594,109.32,109.336,7388739998.0,USDJPY
2019-05-31T04:00:00Z,109.336,109.36,109.224,109.271,13143739998.0,USDJPY
2019-05-31T05:00:00Z,109.27,109.399,109.237,109.341,11362960000.0,USDJPY
2019-05-31T06:00:00Z,109.342,109.357,109.125,109.268,13100450000.0,USDJPY
2019-05-31T07:00:00Z,109.267,109.34,109.134,109.185,10997690000.0,USDJPY
2019-05-31T08:00:00Z,109.185,109.209,108.983,109.014,10862490000.0,USDJPY
2019-05-31T09:00:00Z,109.016,109.026,108.89,108.938,8126220000.0,USDJPY
2019-05-31T10:00:00Z,108.938,108.973,108.87,108.892,10273260000.0,USDJPY
2019-05-31T11:00:00Z,108.893,108.93,108.756,108.774,13488240000.0,USDJPY
2019-05-31T12:00:00Z,108.774,108.878,108.772,108.785,11609590000.0,USDJPY
2019-05-31T13:00:00Z,108.786,108.844,108.714,108.765,13124049999.0,USDJPY
2019-05-31T14:00:00Z,108.765,108.778,108.709,108.75,6815230000.0,USDJPY
2019-05-31T15:00:00Z,108.751,108.851,108.744,108.782,7748070000.0,USDJPY
2019-05-31T16:00:00Z,108.782,108.906,108.723,108.799,12659320000.0,USDJPY
2019-05-31T17:00:00Z,108.799,108.865,108.712,108.797,13280760000.0,USDJPY
2019-05-31T18:00:00Z,108.796,108.822,108.557,108.582,18243900001.0,USDJPY
2019-05-31T19:00:00Z,108.581,108.708,108.551,108.655,12555380001.0,USDJPY
2019-05-31T20:00:00Z,108.654,108.667,108.508,108.522,8006920001.0,USDJPY
2019-05-31T21:00:00Z,108.52,108.579,108.439,108.48,9361240000.0,USDJPY
2019-05-31T22:00:00Z,108.48,108.505,108.382,108.405,13415430000.0,USDJPY
2019-05-31T23:00:00Z,108.408,108.44,108.349,108.356,15140059998.0,USDJPY
2019-06-01T00:00:00Z,108.355,108.389,108.277,108.278,3516660000.0,USDJPY
2019-06-03T01:00:00Z,108.275,108.348,108.266,108.32,1506070000.0,USDJPY
2019-06-03T02:00:00Z,108.319,108.324,108.173,108.197,5449090000.0,USDJPY
2019-06-03T03:00:00Z,108.199,108.3,108.197,108.223,5235090000.0,USDJPY
2019-06-03T04:00:00Z,108.223,108.319,108.208,108.293,9715670000.0,USDJPY
2019-06-03T05:00:00Z,108.292,108.302,108.15,108.232,11496040000.0,USDJPY
2019-06-03T06:00:00Z,108.232,108.235,108.12,108.121,7985750000.0,USDJPY
2019-06-03T07:00:00Z,108.121,108.181,108.1,108.13,5788360000.0,USDJPY
2019-06-03T08:00:00Z,108.13,108.176,108.07,108.07,5141960000.0,USDJPY
