ts_event,open,high,low,close,volume,symbol
2024-07-28T21:00:00Z,19046.2,19198.7,19041.7,19169.0,0.0,NAS100
2024-07-29T01:00:00Z,19169.4,19186.4,19149.3,19170.0,0.0,NAS100
2024-07-29T05:00:00Z,19169.6,19202.7,19089.1,19117.6,0.0,NAS100
2024-07-29T09:00:00Z,19119.5,19231.5,19104.5,19179.0,0.0,NAS100
2024-07-29T13:00:00Z,19178.8,19246.0,18982.6,19177.6,0.0,NAS100
2024-07-29T17:00:00Z,19177.8,19217.7,19055.3,19091.0,0.0,NAS100
2024-07-29T21:00:00Z,19086.8,19104.8,18994.8,19027.8,0.0,NAS100
2024-07-30T01:00:00Z,19027.8,19054.7,18948.9,19052.2,0.0,NAS100
2024-07-30T05:00:00Z,19052.4,19129.0,19040.4,19118.1,0.0,NAS100
2024-07-30T09:00:00Z,19116.7,19150.6,19079.0,19140.2,0.0,NAS100
2024-07-30T13:00:00Z,19139.7,19190.7,18686.7,18688.3,0.0,NAS100
2024-07-30T17:00:00Z,18690.0,18889.2,18600.9,18733.6,0.0,NAS100
2024-07-30T21:00:00Z,18747.2,18954.7,18736.2,18951.7,0.0,NAS100
2024-07-31T01:00:00Z,18951.9,19021.6,18931.5,18980.7,0.0,NAS100
2024-07-31T05:00:00Z,18980.7,19121.5,18970.2,19089.5,0.0,NAS100
2024-07-31T09:00:00Z,19089.7,19229.0,19068.1,19221.8,0.0,NAS100
2024-07-31T13:00:00Z,19221.7,19390.0,19185.5,19303.5,0.0,NAS100
2024-07-31T17:00:00Z,19303.8,19519.1,19219.5,19456.5,0.0,NAS100
2024-07-31T21:00:00Z,19470.0,19594.1,19459.4,19523.1,0.0,NAS100
2024-08-01T01:00:00Z,19523.1,19566.1,19497.4,19546.6,0.0,NAS100
2024-08-01T05:00:00Z,19546.8,19569.2,19381.4,19401.0,0.0,NAS100
2024-08-01T09:00:00Z,19401.7,19524.0,19393.7,19473.6,0.0,NAS100
2024-08-01T13:00:00Z,19473.6,19558.1,18951.7,18968.0,0.0,NAS100
2024-08-01T17:00:00Z,18967.9,18985.0,18731.0,18844.7,0.0,NAS100
2024-08-01T21:00:00Z,18835.2,18858.4,18721.8,18788.7,0.0,NAS100
2024-08-02T01:00:00Z,18788.5,18799.8,18566.2,18644.4,0.0,NAS100
2024-08-02T05:00:00Z,18644.8,18681.3,18522.3,18610.6,0.0,NAS100
2024-08-02T09:00:00Z,18610.2,18620.0,18392.0,18467.7,0.0,NAS100
2024-08-02T13:00:00Z,18468.1,18643.6,18270.6,18392.5,0.0,NAS100
2024-08-02T17:00:00Z,18392.1,18472.2,18329.6,18394.8,0.0,NAS100
2024-08-04T21:00:00Z,18226.3,18278.9,18057.3,18068.9,0.0,NAS100
2024-08-05T01:00:00Z,18068.6,18074.7,17784.8,17794.1,0.0,NAS100
2024-08-05T05:00:00Z,17794.1,17884.7,17274.6,17724.9,0.0,NAS100
2024-08-05T09:00:00Z,17725.4,17782.9,17262.1,17433.0,0.0,NAS100
2024-08-05T13:00:00Z,17426.8,18186.0,17407.4,17938.6,0.0,NAS100
2024-08-05T17:00:00Z,17939.7,18067.2,17791.5,18041.3,0.0,NAS100
2024-08-05T21:00:00Z,18071.6,18237.5,18066.7,18234.5,0.0,NAS100
2024-08-06T01:00:00Z,18234.0,18333.4,18208.2,18233.3,0.0,NAS100
2024-08-06T05:00:00Z,18232.8,18274.8,18027.4,18068.2,0.0,NAS100
2024-08-06T09:00:00Z,18068.4,18151.9,17917.4,17982.9,0.0,NAS100
2024-08-06T13:00:00Z,17982.9,18345.3,17866.7,18326.2,0.0,NAS100
2024-08-06T17:00:00Z,18326.5,18381.4,17968.1,17998.5,0.0,NAS100
2024-08-06T21:00:00Z,17936.0,18093.8,17936.0,18068.3,0.0,NAS100
2024-08-07T01:00:00Z,18067.8,18338.5,18044.2,18300.7,0.0,NAS100
2024-08-07T05:00:00Z,18300.7,18307.9,18122.3,18298.9,0.0,NAS100
2024-08-07T09:00:00Z,18299.1,18363.1,18274.4,18334.4,0.0,NAS100
2024-08-07T13:00:00Z,18331.9,18459.4,18161.6,18184.0,0.0,NAS100
2024-08-07T17:00:00Z,18183.8,18199.2,17738.6,17757.2,0.0,NAS100
2024-08-07T21:00:00Z,17795.8,17845.8,17653.0,17811.9,0.0,NAS100
2024-08-08T01:00:00Z,17811.4,17982.7,17799.1,17893.8,0.0,NAS100
2024-08-08T05:00:00Z,17893.8,17958.0,17784.0,17901.5,0.0,NAS100
2024-08-08T09:00:00Z,17901.3,18108.2,17816.6,18059.5,0.0,NAS100
2024-08-08T13:00:00Z,18060.1,18372.7,17970.3,18311.6,0.0,NAS100
2024-08-08T17:00:00Z,18312.1,18498.1,18263.3,18463.1,0.0,NAS100
2024-08-08T21:00:00Z,18448.5,18523.0,18397.1,18426.5,0.0,NAS100
2024-08-09T01:00:00Z,18425.7,18501.4,18337.2,18362.5,0.0,NAS100
2024-08-09T05:00:00Z,18362.2,18558.1,18342.1,18543.2,0.0,NAS100
2024-08-09T09:00:00Z,18543.2,18552.4,18290.3,18330.8,0.0,NAS100
2024-08-09T13:00:00Z,18330.6,18485.5,18311.9,18436.2,0.0,NAS100
2024-08-09T17:00:00Z,18436.3,18580.6,18428.7,18508.6,0.0,NAS100
2024-08-11T21:00:00Z,18503.8,18570.0,18429.4,18517.7,0.0,NAS100
2024-08-12T01:00:00Z,18516.7,18578.4,18496.1,18559.1,0.0,NAS100
2024-08-12T05:00:00Z,18559.2,18601.5,18515.6,18545.8,0.0,NAS100
2024-08-12T09:00:00Z,18546.1,18605.0,18538.9,18572.8,0.0,NAS100
2024-08-12T13:00:00Z,18573.0,18676.0,18435.5,18533.0,0.0,NAS100
2024-08-12T17:00:00Z,18533.3,18600.8,18493.2,18537.0,0.0,NAS100
2024-08-12T21:00:00Z,18559.3,18600.6,18542.7,18587.5,0.0,NAS100
2024-08-13T01:00:00Z,18588.4,18610.4,18553.3,18607.3,0.0,NAS100
2024-08-13T05:00:00Z,18607.1,18731.4,18600.2,18660.8,0.0,NAS100
2024-08-13T09:00:00Z,18660.5,18736.0,18562.2,18729.0,0.0,NAS100
2024-08-13T13:00:00Z,18729.3,18985.6,18705.6,18985.6,0.0,NAS100
2024-08-13T17:00:00Z,18985.5,19032.5,18918.9,19011.4,0.0,NAS100
2024-08-13T21:00:00Z,19016.0,19038.0,19002.8,19023.4,0.0,NAS100
2024-08-14T01:00:00Z,19022.1,19067.6,18996.6,19018.9,0.0,NAS100
2024-08-14T05:00:00Z,19019.0,19047.2,18978.5,19002.6,0.0,NAS100
2024-08-14T09:00:00Z,19003.1,19066.1,18951.0,19045.1,0.0,NAS100
2024-08-14T13:00:00Z,19045.2,19117.9,18840.7,18985.2,0.0,NAS100
2024-08-14T17:00:00Z,18985.5,19075.3,18954.5,19061.5,0.0,NAS100
2024-08-14T21:00:00Z,19056.1,19085.6,19013.9,19078.7,0.0,NAS100
2024-08-15T01:00:00Z,19078.7,19136.0,19058.9,19124.6,0.0,NAS100
2024-08-15T05:00:00Z,19124.4,19124.8,19037.1,19065.0,0.0,NAS100
2024-08-15T09:00:00Z,19064.5,19283.4,19017.8,19248.9,0.0,NAS100
2024-08-15T13:00:00Z,19250.1,19482.8,19230.6,19451.0,0.0,NAS100
2024-08-15T17:00:00Z,19451.9,19516.3,19433.1,19481.5,0.0,NAS100
2024-08-15T21:00:00Z,19478.2,19551.8,19474.4,19514.9,0.0,NAS100
2024-08-16T01:00:00Z,19514.3,19555.5,19501.0,19533.2,0.0,NAS100
2024-08-16T05:00:00Z,19532.0,19595.5,19517.8,19538.0,0.0,NAS100
2024-08-16T09:00:00Z,19538.1,19555.0,19361.4,19391.7,0.0,NAS100
2024-08-16T13:00:00Z,19391.1,19573.2,19375.6,19564.9,0.0,NAS100
2024-08-16T17:00:00Z,19564.4,19567.7,19484.2,19515.7,0.0,NAS100
2024-08-18T21:00:00Z,19555.2,19593.6,19535.6,19573.5,0.0,NAS100
2024-08-19T01:00:00Z,19573.5,19606.2,19513.2,19529.1,0.0,NAS100
2024-08-19T05:00:00Z,19529.4,19541.6,19446.2,19492.6,0.0,NAS100
2024-08-19T09:00:00Z,19493.0,19556.0,19464.9,19542.7,0.0,NAS100
2024-08-19T13:00:00Z,19542.5,19619.3,19450.0,19612.7,0.0,NAS100
2024-08-19T17:00:00Z,19612.6,19791.0,19594.7,19772.5,0.0,NAS100
2024-08-19T21:00:00Z,19786.2,19801.1,19780.3,19788.3,0.0,NAS100
2024-08-20T01:00:00Z,19788.1,19835.6,19767.8,19805.0,0.0,NAS100
2024-08-20T05:00:00Z,19805.5,19853.0,19772.2,19797.6,0.0,NAS100
2024-08-20T09:00:00Z,19797.3,19821.8,19765.0,19770.6,0.0,NAS100
2024-08-20T13:00:00Z,19770.7,19846.2,19665.5,19700.2,0.0,NAS100
2024-08-20T17:00:00Z,19700.2,19789.5,19670.8,19726.6,0.0,NAS100
2024-08-20T21:00:00Z,19723.0,19754.1,19711.9,19751.1,0.0,NAS100
2024-08-21T01:00:00Z,19751.0,19773.6,19733.1,19773.5,0.0,NAS100
2024-08-21T05:00:00Z,19773.6,19780.6,19720.0,19727.4,0.0,NAS100
2024-08-21T09:00:00Z,19727.6,19788.6,19716.2,19764.3,0.0,NAS100
2024-08-21T13:00:00Z,19764.5,19906.4,19697.0,19796.3,0.0,NAS100
2024-08-21T17:00:00Z,19796.0,19878.0,19758.2,19842.9,0.0,NAS100
2024-08-21T21:00:00Z,19847.0,19871.5,19840.1,19857.2,0.0,NAS100
2024-08-22T01:00:00Z,19857.1,19862.1,19795.0,19828.0,0.0,NAS100
2024-08-22T05:00:00Z,19828.2,19859.1,19815.0,19845.0,0.0,NAS100
2024-08-22T09:00:00Z,19845.2,19921.5,19840.5,19911.6,0.0,NAS100
2024-08-22T13:00:00Z,19912.3,19952.3,19591.7,19634.8,0.0,NAS100
2024-08-22T17:00:00Z,19634.9,19666.0,19469.7,19539.0,0.0,NAS100
2024-08-22T21:00:00Z,19546.5,19588.6,19542.6,19567.2,0.0,NAS100
2024-08-23T01:00:00Z,19566.9,19621.1,19565.8,19608.9,0.0,NAS100
2024-08-23T05:00:00Z,19609.2,19643.4,19602.1,19643.3,0.0,NAS100
2024-08-23T09:00:00Z,19643.4,19690.4,19617.8,19687.7,0.0,NAS100
2024-08-23T13:00:00Z,19687.8,19832.8,19522.5,19610.7,0.0,NAS100
2024-08-23T17:00:00Z,19609.6,19740.7,19596.6,19707.0,0.0,NAS100
2024-08-25T21:00:00Z,19723.8,19766.4,19656.0,19744.9,0.0,NAS100
2024-08-26T01:00:00Z,19745.6,19770.4,19693.5,19715.6,0.0,NAS100
2024-08-26T05:00:00Z,19715.6,19784.5,19702.8,19782.3,0.0,NAS100
2024-08-26T09:00:00Z,19782.0,19783.6,19684.6,19713.8,0.0,NAS100
2024-08-26T13:00:00Z,19713.7,19740.6,19446.7,19559.6,0.0,NAS100
2024-08-26T17:00:00Z,19559.2,19565.3,19453.6,19488.0,0.0,NAS100
2024-08-26T21:00:00Z,19497.8,19534.5,19464.4,19500.6,0.0,NAS100
2024-08-27T01:00:00Z,19500.6,19549.8,19486.4,19546.6,0.0,NAS100
2024-08-27T05:00:00Z,19546.4,19587.6,19526.0,19560.6,0.0,NAS100
2024-08-27T09:00:00Z,19560.7,19588.3,19444.8,19454.6,0.0,NAS100
2024-08-27T13:00:00Z,19455.7,19636.1,19384.0,19566.6,0.0,NAS100
2024-08-27T17:00:00Z,19567.0,19633.7,19561.9,19577.0,0.0,NAS100
2024-08-27T21:00:00Z,19583.4,19589.0,19504.9,19547.2,0.0,NAS100
2024-08-28T01:00:00Z,19546.9,19579.5,19527.9,19575.0,0.0,NAS100
2024-08-28T05:00:00Z,19574.5,19634.5,19562.4,19626.6,0.0,NAS100
2024-08-28T09:00:00Z,19626.7,19634.5,19549.9,19586.5,0.0,NAS100
2024-08-28T13:00:00Z,19586.4,19600.6,19284.3,19397.7,0.0,NAS100
2024-08-28T17:00:00Z,19397.4,19425.0,19172.2,19254.8,0.0,NAS100
2024-08-28T21:00:00Z,19152.4,19210.4,19087.6,19188.5,0.0,NAS100
2024-08-29T01:00:00Z,19188.2,19245.2,19162.7,19238.5,0.0,NAS100
2024-08-29T05:00:00Z,19238.4,19372.3,19225.4,19360.1,0.0,NAS100
2024-08-29T09:00:00Z,19359.6,19462.8,19356.3,19416.6,0.0,NAS100
2024-08-29T13:00:00Z,19415.5,19638.9,19411.2,19599.8,0.0,NAS100
2024-08-29T17:00:00Z,19600.5,19600.5,19284.6,19393.7,0.0,NAS100
2024-08-29T21:00:00Z,19394.7,19409.5,19342.5,19392.2,0.0,NAS100
2024-08-30T01:00:00Z,19392.2,19423.0,19372.3,19412.7,0.0,NAS100
2024-08-30T05:00:00Z,19412.4,19487.5,19400.7,19467.0,0.0,NAS100
2024-08-30T09:00:00Z,19466.9,19516.0,19447.5,19475.2,0.0,NAS100
2024-08-30T13:00:00Z,19475.5,19576.1,19319.3,19411.5,0.0,NAS100
2024-08-30T17:00:00Z,19410.3,19580.8,19382.4,19543.0,0.0,NAS100
2024-09-01T21:00:00Z,19559.4,19582.7,19526.4,19566.0,0.0,NAS100
2024-09-02T01:00:00Z,19566.1,19584.2,19523.2,19539.1,0.0,NAS100
2024-09-02T05:00:00Z,19539.9,19555.5,19468.9,19527.1,0.0,NAS100
2024-09-02T09:00:00Z,19527.3,19581.2,19522.6,19565.1,0.0,NAS100
2024-09-02T13:00:00Z,19565.6,19626.5,19545.0,19603.4,0.0,NAS100
2024-09-02T21:00:00Z,19611.0,19642.3,19505.0,19551.6,0.0,NAS100
2024-09-03T01:00:00Z,19551.8,19567.8,19473.8,19513.0,0.0,NAS100
2024-09-03T05:00:00Z,19512.7,19603.5,19458.3,19458.3,0.0,NAS100
2024-09-03T09:00:00Z,19458.8,19481.2,19405.3,19438.5,0.0,NAS100
2024-09-03T13:00:00Z,19438.3,19469.0,19092.3,19098.7,0.0,NAS100
2024-09-03T17:00:00Z,19098.4,19138.0,18871.3,18953.0,0.0,NAS100
2024-09-03T21:00:00Z,18949.6,18968.1,18805.2,18812.5,0.0,NAS100
2024-09-04T01:00:00Z,18812.0,18894.8,18788.5,18828.5,0.0,NAS100
2024-09-04T05:00:00Z,18828.8,18891.6,18793.4,18869.9,0.0,NAS100
2024-09-04T09:00:00Z,18870.4,18904.1,18807.3,18873.1,0.0,NAS100
2024-09-04T13:00:00Z,18871.4,19076.6,18801.3,19028.4,0.0,NAS100
2024-09-04T17:00:00Z,19027.3,19029.8,18870.4,18926.1,0.0,NAS100
2024-09-04T21:00:00Z,18933.6,18968.0,18855.9,18955.2,0.0,NAS100
2024-09-05T01:00:00Z,18955.3,18970.0,18861.2,18875.4,0.0,NAS100
2024-09-05T05:00:00Z,18875.5,18966.5,18849.0,18934.0,0.0,NAS100
2024-09-05T09:00:00Z,18934.1,18935.5,18792.8,18854.4,0.0,NAS100
2024-09-05T13:00:00Z,18855.1,19114.9,18807.1,18897.3,0.0,NAS100
2024-09-05T17:00:00Z,18898.1,19004.3,18853.2,18889.6,0.0,NAS100
2024-09-05T21:00:00Z,18887.0,18897.9,18799.5,18801.3,0.0,NAS100
2024-09-06T01:00:00Z,18801.7,18870.8,18756.1,18859.2,0.0,NAS100
2024-09-06T05:00:00Z,18859.2,18859.8,18671.9,18690.9,0.0,NAS100
2024-09-06T09:00:00Z,18690.6,18922.1,18669.1,18898.9,0.0,NAS100
2024-09-06T13:00:00Z,18897.1,18936.3,18395.1,18415.3,0.0,NAS100
2024-09-06T17:00:00Z,18415.3,18510.1,18303.5,18342.4,0.0,NAS100
2024-09-08T21:00:00Z,18401.5,18478.8,18361.6,18454.7,0.0,NAS100
2024-09-09T01:00:00Z,18454.4,18559.0,18454.4,18542.7,0.0,NAS100
2024-09-09T05:00:00Z,18543.9,18596.0,18517.5,18584.5,0.0,NAS100
2024-09-09T09:00:00Z,18584.2,18620.3,18540.7,18579.4,0.0,NAS100
2024-09-09T13:00:00Z,18579.4,18695.0,18472.2,18685.6,0.0,NAS100
2024-09-09T17:00:00Z,18667.1,18709.3,18662.1,18697.4,0.0,NAS100
2024-09-09T21:00:00Z,18705.5,18718.2,18615.1,18658.0,0.0,NAS100
2024-09-10T01:00:00Z,18657.8,18672.6,18589.7,18595.1,0.0,NAS100
2024-09-10T05:00:00Z,18595.3,18670.2,18582.1,18621.1,0.0,NAS100
2024-09-10T09:00:00Z,18621.1,18745.7,18560.1,18736.6,0.0,NAS100
2024-09-10T13:00:00Z,18736.2,18798.7,18568.1,18666.1,0.0,NAS100
2024-09-10T17:00:00Z,18665.9,18853.3,18662.5,18812.6,0.0,NAS100
2024-09-10T21:00:00Z,18818.1,18837.3,18779.7,18782.7,0.0,NAS100
2024-09-11T01:00:00Z,18783.2,18805.9,18701.1,18713.0,0.0,NAS100
2024-09-11T05:00:00Z,18713.1,18805.5,18685.9,18755.9,0.0,NAS100
2024-09-11T09:00:00Z,18756.5,18855.1,18702.1,18841.1,0.0,NAS100
2024-09-11T13:00:00Z,18841.0,18919.5,18528.5,18891.8,0.0,NAS100
2024-09-11T17:00:00Z,18892.4,19273.1,18889.4,19228.3,0.0,NAS100
2024-09-11T21:00:00Z,19223.7,19265.9,19210.6,19234.1,0.0,NAS100
2024-09-12T01:00:00Z,19234.2,19307.4,19221.1,19296.7,0.0,NAS100
2024-09-12T05:00:00Z,19296.6,19325.1,19243.0,19281.6,0.0,NAS100
2024-09-12T09:00:00Z,19281.7,19313.8,19232.7,19241.6,0.0,NAS100
2024-09-12T13:00:00Z,19241.6,19371.0,19169.1,19364.4,0.0,NAS100
2024-09-12T17:00:00Z,19364.3,19464.7,19341.4,19396.2,0.0,NAS100
2024-09-12T21:00:00Z,19400.2,19456.8,19397.6,19438.9,0.0,NAS100
2024-09-13T01:00:00Z,19439.3,19441.9,19403.7,19432.7,0.0,NAS100
2024-09-13T05:00:00Z,19432.7,19471.1,19409.2,19436.9,0.0,NAS100
2024-09-13T09:00:00Z,19436.9,19462.8,19397.6,19433.2,0.0,NAS100
2024-09-13T13:00:00Z,19433.4,19546.8,19383.3,19531.3,0.0,NAS100
2024-09-13T17:00:00Z,19531.6,19565.3,19482.6,19492.5,0.0,NAS100
2024-09-15T21:00:00Z,19496.8,19544.6,19474.7,19517.1,0.0,NAS100
2024-09-16T01:00:00Z,19516.6,19530.1,19492.6,19525.6,0.0,NAS100
2024-09-16T05:00:00Z,19525.6,19541.9,19479.8,19525.8,0.0,NAS100
2024-09-16T09:00:00Z,19526.1,19537.0,19424.1,19433.9,0.0,NAS100
2024-09-16T13:00:00Z,19432.8,19458.0,19290.7,19382.0,0.0,NAS100
2024-09-16T17:00:00Z,19381.9,19444.4,19351.9,19410.9,0.0,NAS100
2024-09-16T21:00:00Z,19416.1,19458.3,19412.4,19415.8,0.0,NAS100
2024-09-17T01:00:00Z,19415.6,19433.6,19396.1,19432.5,0.0,NAS100
2024-09-17T05:00:00Z,19432.8,19514.1,19432.3,19504.3,0.0,NAS100
2024-09-17T09:00:00Z,19504.6,19572.1,19503.0,19559.3,0.0,NAS100
2024-09-17T13:00:00Z,19559.2,19613.7,19360.3,19398.4,0.0,NAS100
2024-09-17T17:00:00Z,19398.0,19465.3,19338.1,19448.3,0.0,NAS100
2024-09-17T21:00:00Z,19451.4,19475.6,19445.1,19468.8,0.0,NAS100
2024-09-18T01:00:00Z,19469.6,19481.6,19437.0,19445.6,0.0,NAS100
2024-09-18T05:00:00Z,19443.3,19492.6,19424.0,19452.2,0.0,NAS100
2024-09-18T09:00:00Z,19452.3,19497.9,19437.8,19493.2,0.0,NAS100
2024-09-18T13:00:00Z,19492.9,19501.6,19349.9,19472.3,0.0,NAS100
2024-09-18T17:00:00Z,19472.4,19659.9,19338.1,19407.7,0.0,NAS100
2024-09-18T21:00:00Z,19411.3,19618.1,19410.6,19494.8,0.0,NAS100
2024-09-19T01:00:00Z,19494.8,19645.0,19452.5,19637.4,0.0,NAS100
2024-09-19T05:00:00Z,19637.2,19717.4,19617.2,19710.4,0.0,NAS100
2024-09-19T09:00:00Z,19710.8,19792.9,19698.5,19775.6,0.0,NAS100
2024-09-19T13:00:00Z,19775.7,19946.6,19739.1,19930.9,0.0,NAS100
2024-09-19T17:00:00Z,19930.9,19977.1,19826.5,19837.4,0.0,NAS100
2024-09-19T21:00:00Z,19838.2,19850.6,19800.3,19812.6,0.0,NAS100
2024-09-20T01:00:00Z,19812.6,19847.1,19797.5,19834.9,0.0,NAS100
2024-09-20T05:00:00Z,19834.6,19846.1,19784.3,19798.2,0.0,NAS100
2024-09-20T09:00:00Z,19798.2,19851.3,19758.6,19841.0,0.0,NAS100
2024-09-20T13:00:00Z,19840.6,19858.3,19637.5,19796.2,0.0,NAS100
2024-09-20T17:00:00Z,19796.2,19860.4,19711.7,19792.2,0.0,NAS100
2024-09-22T21:00:00Z,19830.7,19919.7,19780.2,19915.2,0.0,NAS100
2024-09-23T01:00:00Z,19915.8,19947.0,19909.5,19925.8,0.0,NAS100
2024-09-23T05:00:00Z,19926.1,19927.2,19739.3,19829.9,0.0,NAS100
2024-09-23T09:00:00Z,19829.5,19879.2,19810.5,19870.7,0.0,NAS100
2024-09-23T13:00:00Z,19870.6,19909.8,19815.5,19831.1,0.0,NAS100
2024-09-23T17:00:00Z,19830.4,19873.4,19803.8,19848.6,0.0,NAS100
2024-09-23T21:00:00Z,19850.5,19865.3,19829.7,19845.7,0.0,NAS100
2024-09-24T01:00:00Z,19846.2,19883.4,19811.4,19861.3,0.0,NAS100
2024-09-24T05:00:00Z,19862.2,19966.8,19862.2,19952.4,0.0,NAS100
2024-09-24T09:00:00Z,19952.1,19953.2,19839.2,19901.2,0.0,NAS100
2024-09-24T13:00:00Z,19901.2,20002.3,19741.8,19951.0,0.0,NAS100
2024-09-24T17:00:00Z,19950.9,19981.4,19897.6,19973.8,0.0,NAS100
2024-09-24T21:00:00Z,19972.0,19982.9,19928.6,19933.6,0.0,NAS100
2024-09-25T01:00:00Z,19933.3,19946.8,19900.6,19920.3,0.0,NAS100
2024-09-25T05:00:00Z,19920.6,19930.7,19855.9,19887.8,0.0,NAS100
2024-09-25T09:00:00Z,19887.7,19947.0,19871.3,19940.3,0.0,NAS100
2024-09-25T13:00:00Z,19939.8,20062.1,19930.4,19969.9,0.0,NAS100
2024-09-25T17:00:00Z,19970.3,20036.2,19928.5,20033.2,0.0,NAS100
2024-09-25T21:00:00Z,20034.8,20109.2,20026.2,20090.9,0.0,NAS100
2024-09-26T01:00:00Z,20090.6,20174.0,20081.2,20172.9,0.0,NAS100
2024-09-26T05:00:00Z,20173.1,20293.5,20158.2,20261.1,0.0,NAS100
2024-09-26T09:00:00Z,20260.6,20315.0,20244.9,20311.1,0.0,NAS100
2024-09-26T13:00:00Z,20312.1,20331.4,19982.1,20046.0,0.0,NAS100
2024-09-26T17:00:00Z,20045.5,20155.4,19983.2,20141.3,0.0,NAS100
2024-09-26T21:00:00Z,20139.9,20179.4,20103.2,20133.9,0.0,NAS100
2024-09-27T01:00:00Z,20133.9,20148.0,20077.8,20144.4,0.0,NAS100
2024-09-27T05:00:00Z,20144.4,20154.3,20035.6,20090.7,0.0,NAS100
2024-09-27T09:00:00Z,20090.7,20193.0,20078.5,20174.9,0.0,NAS100
2024-09-27T13:00:00Z,20174.7,20189.9,20008.4,20060.0,0.0,NAS100
2024-09-27T17:00:00Z,20059.9,20090.9,19971.8,19991.0,0.0,NAS100
2024-09-29T21:00:00Z,20004.2,20091.2,19963.9,20052.9,0.0,NAS100
2024-09-30T01:00:00Z,20052.4,20052.9,19960.6,20001.7,0.0,NAS100
2024-09-30T05:00:00Z,20001.9,20052.0,19951.9,20002.7,0.0,NAS100
2024-09-30T09:00:00Z,20002.1,20023.0,19925.1,19975.5,0.0,NAS100
2024-09-30T13:00:00Z,19975.7,20067.3,19933.6,20008.9,0.0,NAS100
2024-09-30T17:00:00Z,20009.2,20091.5,19863.5,20038.4,0.0,NAS100
2024-09-30T21:00:00Z,20041.8,20086.6,20022.0,20077.6,0.0,NAS100
2024-10-01T01:00:00Z,20077.6,20138.9,20061.5,20065.8,0.0,NAS100
2024-10-01T05:00:00Z,20065.3,20099.8,20023.9,20078.9,0.0,NAS100
2024-10-01T09:00:00Z,20076.6,20133.0,20061.5,20083.9,0.0,NAS100
2024-10-01T13:00:00Z,20082.4,20088.4,19626.9,19742.3,0.0,NAS100
2024-10-01T17:00:00Z,19742.9,19888.2,19654.4,19770.4,0.0,NAS100
2024-10-01T21:00:00Z,19775.2,19791.2,19699.7,19757.8,0.0,NAS100
2024-10-02T01:00:00Z,19758.3,19803.3,19718.7,19737.0,0.0,NAS100
2024-10-02T05:00:00Z,19736.6,19779.9,19688.3,19752.5,0.0,NAS100
2024-10-02T09:00:00Z,19752.7,19818.1,19686.6,19787.4,0.0,NAS100
2024-10-02T13:00:00Z,19788.5,19896.8,19641.5,19787.6,0.0,NAS100
2024-10-02T17:00:00Z,19788.0,19879.2,19777.0,19863.9,0.0,NAS100
2024-10-02T21:00:00Z,19861.5,19878.0,19793.2,19809.6,0.0,NAS100
2024-10-03T01:00:00Z,19809.5,19824.7,19747.0,19755.0,0.0,NAS100
2024-10-03T05:00:00Z,19755.4,19783.0,19662.1,19720.1,0.0,NAS100
2024-10-03T09:00:00Z,19720.6,19804.7,19709.2,19731.7,0.0,NAS100
2024-10-03T13:00:00Z,19732.2,19923.4,19706.2,19730.0,0.0,NAS100
2024-10-03T17:00:00Z,19730.0,19827.7,19689.7,19769.2,0.0,NAS100
2024-10-03T21:00:00Z,19771.9,19809.0,19754.9,19794.0,0.0,NAS100
2024-10-04T01:00:00Z,19793.6,19882.7,19784.2,19817.5,0.0,NAS100
2024-10-04T05:00:00Z,19817.9,19856.0,19785.4,19816.4,0.0,NAS100
2024-10-04T09:00:00Z,19816.7,20059.0,19809.4,20058.0,0.0,NAS100
2024-10-04T13:00:00Z,20058.5,20076.4,19827.0,19967.1,0.0,NAS100
2024-10-04T17:00:00Z,19967.6,20058.8,19897.3,20015.7,0.0,NAS100
2024-10-06T21:00:00Z,20040.2,20086.9,20024.7,20039.9,0.0,NAS100
2024-10-07T01:00:00Z,20039.9,20086.1,20025.9,20038.9,0.0,NAS100
2024-10-07T05:00:00Z,20039.3,20042.3,19934.5,19935.4,0.0,NAS100
2024-10-07T09:00:00Z,19935.2,19965.0,19881.2,19947.9,0.0,NAS100
2024-10-07T13:00:00Z,19948.7,20009.2,19911.6,19958.8,0.0,NAS100
2024-10-07T17:00:00Z,19958.7,19985.6,19771.2,19839.9,0.0,NAS100
2024-10-07T21:00:00Z,19851.3,19855.4,19728.2,19840.7,0.0,NAS100
2024-10-08T01:00:00Z,19840.0,19845.8,19780.3,19827.2,0.0,NAS100
2024-10-08T05:00:00Z,19827.5,19852.0,19767.6,19843.0,0.0,NAS100
2024-10-08T09:00:00Z,19843.5,19928.7,19843.5,19889.2,0.0,NAS100
2024-10-08T13:00:00Z,19889.5,20098.8,19881.5,20058.0,0.0,NAS100
2024-10-08T17:00:00Z,20057.9,20154.2,19990.2,20111.3,0.0,NAS100
2024-10-08T21:00:00Z,20117.7,20124.6,20092.7,20105.3,0.0,NAS100
2024-10-09T01:00:00Z,20105.1,20116.8,20051.2,20059.1,0.0,NAS100
2024-10-09T05:00:00Z,20059.1,20079.3,20023.9,20071.0,0.0,NAS100
2024-10-09T09:00:00Z,20071.2,20119.9,20070.0,20099.4,0.0,NAS100
2024-10-09T13:00:00Z,20099.3,20275.9,20067.5,20223.3,0.0,NAS100
2024-10-09T17:00:00Z,20223.3,20310.1,20183.9,20276.5,0.0,NAS100
