ts_event,open,high,low,close,volume,symbol
2024-08-13T04:00:00Z,28.002,28.04,27.651,27.702,357037600.0,XAGUSD
2024-08-13T08:00:00Z,27.701,27.808,27.614,27.773,282793000.0,XAGUSD
2024-08-13T12:00:00Z,27.771,27.814,27.661,27.786,273300200.0,XAGUSD
2024-08-13T16:00:00Z,27.78,27.864,27.436,27.623,886913210.0,XAGUSD
2024-08-13T20:00:00Z,27.614,27.855,27.611,27.839,230433190.0,XAGUSD
2024-08-14T00:00:00Z,27.827,27.875,27.75,27.828,59494910.0,XAGUSD
2024-08-14T04:00:00Z,27.834,27.993,27.533,27.696,437495300.0,XAGUSD
2024-08-14T08:00:00Z,27.692,27.926,27.66,27.867,360358500.0,XAGUSD
2024-08-14T12:00:00Z,27.858,27.995,27.822,27.906,287706300.0,XAGUSD
2024-08-14T16:00:00Z,27.906,28.019,27.371,27.456,974408200.0,XAGUSD
2024-08-14T20:00:00Z,27.456,27.595,27.165,27.513,320899800.0,XAGUSD
2024-08-15T00:00:00Z,27.511,27.584,27.492,27.575,36929400.0,XAGUSD
2024-08-15T04:00:00Z,27.57,27.72,27.467,27.705,327603500.0,XAGUSD
2024-08-15T08:00:00Z,27.711,28.059,27.645,28.048,271492900.0,XAGUSD
2024-08-15T12:00:00Z,28.051,28.289,27.975,28.276,189135800.0,XAGUSD
2024-08-15T16:00:00Z,28.285,28.475,27.746,28.459,1178740880.0,XAGUSD
2024-08-15T20:00:00Z,28.461,28.513,28.259,28.323,313376130.0,XAGUSD
2024-08-16T00:00:00Z,28.326,28.38,28.255,28.348,46869800.0,XAGUSD
2024-08-16T04:00:00Z,28.344,28.426,28.104,28.142,412249950.0,XAGUSD
2024-08-16T08:00:00Z,28.143,28.296,28.073,28.254,346860600.0,XAGUSD
2024-08-16T12:00:00Z,28.266,28.287,28.028,28.232,351098300.0,XAGUSD
2024-08-16T16:00:00Z,28.233,28.487,28.178,28.437,1178957850.0,XAGUSD
2024-08-16T20:00:00Z,28.448,28.967,28.436,28.956,401462850.0,XAGUSD
2024-08-17T00:00:00Z,28.946,29.031,28.905,29.019,31293150.0,XAGUSD
2024-08-19T00:00:00Z,29.027,29.06,28.874,28.99,78214100.0,XAGUSD
2024-08-19T04:00:00Z,28.991,29.113,28.713,28.996,405265550.0,XAGUSD
2024-08-19T08:00:00Z,28.992,29.128,28.921,28.981,327829600.0,XAGUSD
2024-08-19T12:00:00Z,28.98,29.043,28.797,28.982,305338150.0,XAGUSD
2024-08-19T16:00:00Z,28.982,29.457,28.888,29.328,830653130.0,XAGUSD
2024-08-19T20:00:00Z,29.328,29.396,29.178,29.392,249847000.0,XAGUSD
2024-08-20T00:00:00Z,29.39,29.49,29.367,29.4,48255800.0,XAGUSD
2024-08-20T04:00:00Z,29.396,29.459,29.189,29.308,376254500.0,XAGUSD
2024-08-20T08:00:00Z,29.312,29.605,29.281,29.599,433737450.0,XAGUSD
2024-08-20T12:00:00Z,29.608,29.828,29.534,29.82,385303500.0,XAGUSD
2024-08-20T16:00:00Z,29.823,29.962,29.388,29.429,995406600.0,XAGUSD
2024-08-20T20:00:00Z,29.419,29.524,29.274,29.425,229516500.0,XAGUSD
2024-08-21T00:00:00Z,29.436,29.484,29.382,29.435,40242700.0,XAGUSD
2024-08-21T04:00:00Z,29.432,29.561,29.317,29.524,387980050.0,XAGUSD
2024-08-21T08:00:00Z,29.524,29.59,29.407,29.425,379062150.0,XAGUSD
2024-08-21T12:00:00Z,29.422,29.645,29.409,29.634,346138200.0,XAGUSD
2024-08-21T16:00:00Z,29.632,29.663,29.195,29.509,1236252700.0,XAGUSD
2024-08-21T20:00:00Z,29.509,29.729,29.389,29.525,400508580.0,XAGUSD
2024-08-22T00:00:00Z,29.529,29.633,29.485,29.592,57615800.0,XAGUSD
2024-08-22T04:00:00Z,29.594,29.636,29.321,29.431,405067750.0,XAGUSD
2024-08-22T08:00:00Z,29.434,29.556,29.344,29.48,422691000.0,XAGUSD
2024-08-22T12:00:00Z,29.482,29.664,29.426,29.49,351680540.0,XAGUSD
2024-08-22T16:00:00Z,29.488,29.674,28.859,29.082,1204778050.0,XAGUSD
2024-08-22T20:00:00Z,29.082,29.232,28.772,28.929,392911550.0,XAGUSD
2024-08-23T00:00:00Z,28.924,29.036,28.906,29.036,40337400.0,XAGUSD
2024-08-23T04:00:00Z,29.03,29.192,29.003,29.18,234235100.0,XAGUSD
2024-08-23T08:00:00Z,29.18,29.343,29.168,29.332,314787550.0,XAGUSD
2024-08-23T12:00:00Z,29.33,29.479,29.312,29.439,358237900.0,XAGUSD
2024-08-23T16:00:00Z,29.443,29.876,29.175,29.683,1241088050.0,XAGUSD
2024-08-23T20:00:00Z,29.678,29.866,29.539,29.816,354717850.0,XAGUSD
2024-08-24T00:00:00Z,29.81,29.835,29.802,29.817,16667600.0,XAGUSD
2024-08-26T00:00:00Z,29.826,29.918,29.714,29.899,86524600.0,XAGUSD
2024-08-26T04:00:00Z,29.901,29.918,29.638,29.676,418148800.0,XAGUSD
2024-08-26T08:00:00Z,29.677,30.099,29.645,30.095,361826800.0,XAGUSD
2024-08-26T12:00:00Z,30.094,30.182,29.987,30.115,308376550.0,XAGUSD
2024-08-26T16:00:00Z,30.108,30.151,29.72,29.817,820085850.0,XAGUSD
2024-08-26T20:00:00Z,29.816,30.016,29.775,29.941,229449400.0,XAGUSD
2024-08-27T00:00:00Z,29.936,29.947,29.635,29.86,34147200.0,XAGUSD
2024-08-27T04:00:00Z,29.856,29.966,29.752,29.892,322135500.0,XAGUSD
2024-08-27T08:00:00Z,29.896,30.075,29.778,29.787,330709910.0,XAGUSD
2024-08-27T12:00:00Z,29.781,29.979,29.773,29.974,232934650.0,XAGUSD
2024-08-27T16:00:00Z,29.973,30.045,29.688,29.879,662255100.0,XAGUSD
2024-08-27T20:00:00Z,29.876,30.079,29.851,29.988,227607200.0,XAGUSD
2024-08-28T00:00:00Z,29.986,30.094,29.941,30.004,47563300.0,XAGUSD
2024-08-28T04:00:00Z,30.008,30.039,29.755,29.859,239453800.0,XAGUSD
2024-08-28T08:00:00Z,29.859,29.862,29.334,29.5,437837900.0,XAGUSD
2024-08-28T12:00:00Z,29.497,29.602,29.306,29.336,444844900.0,XAGUSD
2024-08-28T16:00:00Z,29.336,29.431,29.175,29.337,917558500.0,XAGUSD
2024-08-28T20:00:00Z,29.331,29.343,29.065,29.227,301097030.0,XAGUSD
2024-08-29T00:00:00Z,29.229,29.247,28.958,29.172,62648300.0,XAGUSD
2024-08-29T04:00:00Z,29.175,29.463,29.17,29.456,286629810.0,XAGUSD
2024-08-29T08:00:00Z,29.456,29.675,29.391,29.67,316842200.0,XAGUSD
2024-08-29T12:00:00Z,29.667,29.675,29.449,29.471,354858340.0,XAGUSD
2024-08-29T16:00:00Z,29.469,29.636,29.179,29.494,1184057300.0,XAGUSD
2024-08-29T20:00:00Z,29.495,29.598,29.366,29.379,266523950.0,XAGUSD
2024-08-30T00:00:00Z,29.375,29.42,29.199,29.369,49062400.0,XAGUSD
2024-08-30T04:00:00Z,29.373,29.502,29.309,29.329,454537400.0,XAGUSD
2024-08-30T08:00:00Z,29.327,29.553,29.308,29.509,441225050.0,XAGUSD
2024-08-30T12:00:00Z,29.499,29.58,29.401,29.498,399144200.0,XAGUSD
2024-08-30T16:00:00Z,29.49,29.58,28.817,28.952,1593699190.0,XAGUSD
2024-08-30T20:00:00Z,28.955,28.99,28.674,28.851,452468100.0,XAGUSD
2024-08-31T00:00:00Z,28.845,28.863,28.828,28.844,14959900.0,XAGUSD
2024-09-02T00:00:00Z,28.829,28.866,28.781,28.86,44320500.0,XAGUSD
2024-09-02T04:00:00Z,28.857,28.963,28.311,28.438,437229700.0,XAGUSD
2024-09-02T08:00:00Z,28.435,28.503,28.349,28.483,373199650.0,XAGUSD
2024-09-02T12:00:00Z,28.481,28.663,28.479,28.6,274465700.0,XAGUSD
2024-09-02T16:00:00Z,28.598,28.643,28.448,28.533,457660250.0,XAGUSD
2024-09-02T20:00:00Z,28.528,28.551,28.485,28.542,64839500.0,XAGUSD
2024-09-03T00:00:00Z,28.524,28.548,28.489,28.514,22456500.0,XAGUSD
2024-09-03T04:00:00Z,28.505,28.561,28.275,28.421,382735300.0,XAGUSD
2024-09-03T08:00:00Z,28.425,28.503,28.323,28.452,409056800.0,XAGUSD
2024-09-03T12:00:00Z,28.449,28.486,28.144,28.232,416858950.0,XAGUSD
2024-09-03T16:00:00Z,28.23,28.442,27.697,27.968,1186600750.0,XAGUSD
2024-09-03T20:00:00Z,27.971,28.065,27.905,28.021,262756850.0,XAGUSD
2024-09-04T00:00:00Z,28.023,28.065,27.745,28.051,41040900.0,XAGUSD
2024-09-04T04:00:00Z,28.051,28.063,27.867,27.998,316665900.0,XAGUSD
2024-09-04T08:00:00Z,27.998,28.065,27.81,27.866,340712650.0,XAGUSD
2024-09-04T12:00:00Z,27.866,28.091,27.757,28.046,426006300.0,XAGUSD
2024-09-04T16:00:00Z,28.044,28.35,28.001,28.157,970153110.0,XAGUSD
2024-09-04T20:00:00Z,28.154,28.264,28.088,28.145,225219750.0,XAGUSD
2024-09-05T00:00:00Z,28.138,28.271,28.131,28.258,49598200.0,XAGUSD
2024-09-05T04:00:00Z,28.262,28.403,28.206,28.206,352737700.0,XAGUSD
2024-09-05T08:00:00Z,28.206,28.393,28.197,28.39,341712650.0,XAGUSD
2024-09-05T12:00:00Z,28.396,28.773,28.379,28.634,478234650.0,XAGUSD
2024-09-05T16:00:00Z,28.636,29.167,28.623,28.714,1427976700.0,XAGUSD
2024-09-05T20:00:00Z,28.706,28.851,28.642,28.748,388683300.0,XAGUSD
2024-09-06T00:00:00Z,28.751,28.848,28.749,28.826,36028600.0,XAGUSD
2024-09-06T04:00:00Z,28.825,28.837,28.661,28.779,459710800.0,XAGUSD
2024-09-06T08:00:00Z,28.78,28.896,28.692,28.791,499996150.0,XAGUSD
2024-09-06T12:00:00Z,28.788,28.88,28.732,28.771,469942700.0,XAGUSD
2024-09-06T16:00:00Z,28.773,29.105,28.193,28.237,1879262650.0,XAGUSD
2024-09-06T20:00:00Z,28.229,28.248,27.672,27.916,880524100.0,XAGUSD
2024-09-07T00:00:00Z,27.91,27.929,27.875,27.893,10537800.0,XAGUSD
2024-09-09T00:00:00Z,27.922,28.022,27.901,27.972,52507200.0,XAGUSD
2024-09-09T04:00:00Z,27.972,28.115,27.758,28.073,495436800.0,XAGUSD
2024-09-09T08:00:00Z,28.063,28.092,27.682,28.078,581278750.0,XAGUSD
2024-09-09T12:00:00Z,28.082,28.189,27.994,28.103,409754900.0,XAGUSD
2024-09-09T16:00:00Z,28.105,28.351,28.023,28.254,834534350.0,XAGUSD
2024-09-09T20:00:00Z,28.241,28.358,28.226,28.323,239533200.0,XAGUSD
2024-09-10T00:00:00Z,28.315,28.357,28.223,28.338,34674900.0,XAGUSD
2024-09-10T04:00:00Z,28.334,28.406,28.217,28.277,410955700.0,XAGUSD
2024-09-10T08:00:00Z,28.277,28.492,28.212,28.406,529680550.0,XAGUSD
2024-09-10T12:00:00Z,28.404,28.463,28.255,28.428,390593100.0,XAGUSD
2024-09-10T16:00:00Z,28.428,28.545,28.014,28.225,1171768150.0,XAGUSD
2024-09-10T20:00:00Z,28.231,28.438,28.169,28.432,281566700.0,XAGUSD
2024-09-11T00:00:00Z,28.43,28.431,28.344,28.43,41764100.0,XAGUSD
2024-09-11T04:00:00Z,28.422,28.568,28.293,28.453,422683950.0,XAGUSD
2024-09-11T08:00:00Z,28.446,28.866,28.417,28.733,534465200.0,XAGUSD
2024-09-11T12:00:00Z,28.733,28.839,28.715,28.831,396001550.0,XAGUSD
2024-09-11T16:00:00Z,28.826,28.838,28.053,28.593,1628277450.0,XAGUSD
2024-09-11T20:00:00Z,28.59,28.72,28.529,28.618,406505000.0,XAGUSD
2024-09-12T00:00:00Z,28.616,28.727,28.318,28.665,48003200.0,XAGUSD
2024-09-12T04:00:00Z,28.665,28.78,28.515,28.698,416436200.0,XAGUSD
2024-09-12T08:00:00Z,28.702,28.867,28.685,28.831,449540550.0,XAGUSD
2024-09-12T12:00:00Z,28.823,28.903,28.695,28.789,343135150.0,XAGUSD
2024-09-12T16:00:00Z,28.789,29.715,28.736,29.682,1496376740.0,XAGUSD
2024-09-12T20:00:00Z,29.69,29.902,29.609,29.879,595666040.0,XAGUSD
2024-09-13T00:00:00Z,29.88,29.939,29.819,29.91,99337500.0,XAGUSD
2024-09-13T04:00:00Z,29.91,30.055,29.836,29.932,574273200.0,XAGUSD
2024-09-13T08:00:00Z,29.933,30.097,29.865,30.061,493264870.0,XAGUSD
2024-09-13T12:00:00Z,30.067,30.158,29.923,30.039,392450300.0,XAGUSD
2024-09-13T16:00:00Z,30.033,30.888,30.011,30.881,1194931990.0,XAGUSD
2024-09-13T20:00:00Z,30.875,30.912,30.524,30.72,286887450.0,XAGUSD
2024-09-14T00:00:00Z,30.714,30.734,30.301,30.691,15225400.0,XAGUSD
2024-09-16T00:00:00Z,30.69,30.994,30.69,30.852,85248000.0,XAGUSD
2024-09-16T04:00:00Z,30.855,30.995,30.81,30.979,184658200.0,XAGUSD
2024-09-16T08:00:00Z,30.986,31.086,30.744,30.786,357557750.0,XAGUSD
2024-09-16T12:00:00Z,30.79,30.998,30.784,30.913,482887250.0,XAGUSD
2024-09-16T16:00:00Z,30.916,31.02,30.576,30.713,970007350.0,XAGUSD
2024-09-16T20:00:00Z,30.712,30.847,30.664,30.764,224498700.0,XAGUSD
2024-09-17T00:00:00Z,30.762,30.763,30.697,30.742,35743600.0,XAGUSD
2024-09-17T04:00:00Z,30.735,30.868,30.664,30.788,248363450.0,XAGUSD
2024-09-17T08:00:00Z,30.788,30.872,30.699,30.746,230588100.0,XAGUSD
2024-09-17T12:00:00Z,30.744,30.815,30.621,30.782,415084050.0,XAGUSD
2024-09-17T16:00:00Z,30.786,30.981,30.56,30.686,1385067900.0,XAGUSD
2024-09-17T20:00:00Z,30.686,30.715,30.5,30.641,496524750.0,XAGUSD
2024-09-18T00:00:00Z,30.651,30.773,30.631,30.718,79598200.0,XAGUSD
2024-09-18T04:00:00Z,30.72,30.743,30.331,30.462,492590100.0,XAGUSD
2024-09-18T08:00:00Z,30.461,30.639,30.333,30.623,469543650.0,XAGUSD
2024-09-18T12:00:00Z,30.617,30.661,30.518,30.606,339439300.0,XAGUSD
2024-09-18T16:00:00Z,30.609,30.671,30.299,30.376,941957000.0,XAGUSD
2024-09-18T20:00:00Z,30.375,31.226,29.69,29.858,1176971380.0,XAGUSD
2024-09-19T00:00:00Z,29.854,30.216,29.843,30.168,146401200.0,XAGUSD
2024-09-19T04:00:00Z,30.171,30.392,29.895,30.355,687889450.0,XAGUSD
2024-09-19T08:00:00Z,30.354,31.189,30.313,31.184,817226300.0,XAGUSD
2024-09-19T12:00:00Z,31.174,31.293,31.046,31.195,623439370.0,XAGUSD
2024-09-19T16:00:00Z,31.195,31.253,30.61,31.065,1439895000.0,XAGUSD
2024-09-19T20:00:00Z,31.066,31.13,30.789,30.812,498194050.0,XAGUSD
2024-09-20T00:00:00Z,30.806,30.84,30.524,30.763,63041180.0,XAGUSD
2024-09-20T04:00:00Z,30.767,31.135,30.716,31.036,503983200.0,XAGUSD
2024-09-20T08:00:00Z,31.038,31.253,30.988,31.165,472079900.0,XAGUSD
2024-09-20T12:00:00Z,31.162,31.334,31.083,31.302,463504800.0,XAGUSD
2024-09-20T16:00:00Z,31.3,31.424,30.887,31.259,1308902330.0,XAGUSD
2024-09-20T20:00:00Z,31.259,31.34,31.027,31.139,376894700.0,XAGUSD
2024-09-21T00:00:00Z,31.14,31.172,31.077,31.149,16981700.0,XAGUSD
2024-09-23T00:00:00Z,31.198,31.22,31.04,31.085,38661100.0,XAGUSD
2024-09-23T04:00:00Z,31.085,31.177,30.936,31.051,443324250.0,XAGUSD
2024-09-23T08:00:00Z,31.052,31.138,30.388,30.449,698609600.0,XAGUSD
2024-09-23T12:00:00Z,30.44,30.75,30.339,30.744,566891600.0,XAGUSD
2024-09-23T16:00:00Z,30.743,31.01,30.648,30.742,1470074700.0,XAGUSD
2024-09-23T20:00:00Z,30.736,30.82,30.616,30.66,519701000.0,XAGUSD
2024-09-24T00:00:00Z,30.664,30.712,30.648,30.67,41572300.0,XAGUSD
2024-09-24T04:00:00Z,30.664,31.111,30.635,31.07,506632670.0,XAGUSD
2024-09-24T08:00:00Z,31.066,31.18,30.663,30.877,708840750.0,XAGUSD
2024-09-24T12:00:00Z,30.871,31.001,30.745,30.857,450802600.0,XAGUSD
2024-09-24T16:00:00Z,30.864,31.726,30.786,31.721,1748096450.0,XAGUSD
2024-09-24T20:00:00Z,31.715,32.259,31.702,32.208,1094287960.0,XAGUSD
2024-09-25T00:00:00Z,32.207,32.237,32.05,32.142,84447400.0,XAGUSD
2024-09-25T04:00:00Z,32.147,32.273,31.872,31.955,853946350.0,XAGUSD
2024-09-25T08:00:00Z,31.959,31.966,31.672,31.791,749471550.0,XAGUSD
2024-09-25T12:00:00Z,31.799,31.92,31.71,31.9,592590120.0,XAGUSD
2024-09-25T16:00:00Z,31.901,32.24,31.724,31.853,1568641250.0,XAGUSD
2024-09-25T20:00:00Z,31.852,31.902,31.55,31.833,756764000.0,XAGUSD
2024-09-26T00:00:00Z,31.824,31.854,31.771,31.818,83880600.0,XAGUSD
2024-09-26T04:00:00Z,31.823,31.967,31.74,31.886,561996300.0,XAGUSD
2024-09-26T08:00:00Z,31.885,32.1,31.787,32.057,656260350.0,XAGUSD
2024-09-26T12:00:00Z,32.05,32.709,32.041,32.606,960924200.0,XAGUSD
2024-09-26T16:00:00Z,32.604,32.629,31.729,32.199,1777517370.0,XAGUSD
2024-09-26T20:00:00Z,32.189,32.199,31.89,32.088,387197750.0,XAGUSD
2024-09-27T00:00:00Z,32.082,32.091,31.793,31.97,45495100.0,XAGUSD
2024-09-27T04:00:00Z,31.968,31.978,31.661,31.939,737311600.0,XAGUSD
2024-09-27T08:00:00Z,31.939,31.987,31.57,31.78,728993100.0,XAGUSD
2024-09-27T12:00:00Z,31.772,32.047,31.69,31.988,482102250.0,XAGUSD
2024-09-27T16:00:00Z,31.983,32.288,31.571,31.657,1923251100.0,XAGUSD
2024-09-27T20:00:00Z,31.658,31.674,31.349,31.613,667956890.0,XAGUSD
2024-09-28T00:00:00Z,31.613,31.655,31.532,31.532,22037150.0,XAGUSD
2024-09-30T00:00:00Z,31.605,31.848,31.605,31.741,95932400.0,XAGUSD
2024-09-30T04:00:00Z,31.735,31.847,31.232,31.494,727197850.0,XAGUSD
2024-09-30T08:00:00Z,31.494,31.709,31.376,31.417,481935650.0,XAGUSD
2024-09-30T12:00:00Z,31.417,31.532,31.034,31.286,647120150.0,XAGUSD
2024-09-30T16:00:00Z,31.288,31.39,30.921,31.155,1024793200.0,XAGUSD
2024-09-30T20:00:00Z,31.156,31.28,30.87,31.149,467367200.0,XAGUSD
2024-10-01T00:00:00Z,31.149,31.232,31.042,31.232,40489700.0,XAGUSD
2024-10-01T04:00:00Z,31.231,31.35,31.178,31.319,195453400.0,XAGUSD
2024-10-01T08:00:00Z,31.313,31.473,31.243,31.394,373406400.0,XAGUSD
2024-10-01T12:00:00Z,31.395,31.449,31.264,31.349,561379100.0,XAGUSD
2024-10-01T16:00:00Z,31.344,31.842,31.277,31.544,1524612800.0,XAGUSD
2024-10-01T20:00:00Z,31.55,31.678,31.293,31.335,634253950.0,XAGUSD
2024-10-02T00:00:00Z,31.336,31.434,31.315,31.358,67319000.0,XAGUSD
2024-10-02T04:00:00Z,31.352,31.439,31.283,31.31,275999450.0,XAGUSD
2024-10-02T08:00:00Z,31.308,31.566,30.983,31.555,502556550.0,XAGUSD
2024-10-02T12:00:00Z,31.548,31.572,31.381,31.412,402472950.0,XAGUSD
2024-10-02T16:00:00Z,31.416,32.297,31.393,31.697,1490259250.0,XAGUSD
2024-10-02T20:00:00Z,31.697,31.836,31.583,31.8,536574750.0,XAGUSD
2024-10-03T00:00:00Z,31.795,31.889,31.564,31.839,52169400.0,XAGUSD
2024-10-03T04:00:00Z,31.832,31.856,31.552,31.637,268768800.0,XAGUSD
2024-10-03T08:00:00Z,31.641,31.721,31.397,31.465,436228850.0,XAGUSD
2024-10-03T12:00:00Z,31.469,31.6,31.423,31.506,537449000.0,XAGUSD
2024-10-03T16:00:00Z,31.505,31.963,31.447,31.84,1506371800.0,XAGUSD
2024-10-03T20:00:00Z,31.843,32.203,31.809,32.039,658481600.0,XAGUSD
2024-10-04T00:00:00Z,32.044,32.077,31.974,32.035,40571900.0,XAGUSD
2024-10-04T04:00:00Z,32.029,32.209,31.962,32.103,179823950.0,XAGUSD
2024-10-04T08:00:00Z,32.103,32.266,31.991,32.084,324699450.0,XAGUSD
2024-10-04T12:00:00Z,32.081,32.169,31.954,32.16,337395300.0,XAGUSD
2024-10-04T16:00:00Z,32.16,32.951,31.488,32.455,1931853550.0,XAGUSD
2024-10-04T20:00:00Z,32.461,32.499,32.027,32.181,512755540.0,XAGUSD
2024-10-05T00:00:00Z,32.184,32.209,32.107,32.165,9359170.0,XAGUSD
2024-10-07T00:00:00Z,32.168,32.333,32.157,32.205,111923700.0,XAGUSD
2024-10-07T04:00:00Z,32.205,32.287,32.033,32.092,408696600.0,XAGUSD
2024-10-07T08:00:00Z,32.095,32.117,31.807,31.977,257366500.0,XAGUSD
2024-10-07T12:00:00Z,31.98,32.053,31.832,31.95,548149650.0,XAGUSD
2024-10-07T16:00:00Z,31.955,31.959,31.395,31.684,1330569350.0,XAGUSD
2024-10-07T20:00:00Z,31.683,31.83,31.624,31.711,405954700.0,XAGUSD
2024-10-08T00:00:00Z,31.701,31.713,31.6,31.632,83191000.0,XAGUSD
2024-10-08T04:00:00Z,31.63,31.768,31.003,31.385,944438550.0,XAGUSD
2024-10-08T08:00:00Z,31.387,31.555,31.047,31.083,772886350.0,XAGUSD
2024-10-08T12:00:00Z,31.082,31.402,30.982,31.352,750057400.0,XAGUSD
2024-10-08T16:00:00Z,31.348,31.446,30.106,30.365,1992511350.0,XAGUSD
2024-10-08T20:00:00Z,30.365,30.712,30.207,30.685,566281450.0,XAGUSD
2024-10-09T00:00:00Z,30.685,30.721,30.605,30.658,105781650.0,XAGUSD
2024-10-09T04:00:00Z,30.657,30.735,30.445,30.56,614594450.0,XAGUSD
2024-10-09T08:00:00Z,30.557,30.757,30.393,30.502,659265800.0,XAGUSD
2024-10-09T12:00:00Z,30.505,30.773,30.465,30.664,475084100.0,XAGUSD
2024-10-09T16:00:00Z,30.663,30.746,30.203,30.56,1265201800.0,XAGUSD
2024-10-09T20:00:00Z,30.558,30.596,30.358,30.532,458410900.0,XAGUSD
2024-10-10T00:00:00Z,30.53,30.537,30.355,30.468,31999300.0,XAGUSD
2024-10-10T04:00:00Z,30.473,30.644,30.344,30.479,444056750.0,XAGUSD
2024-10-10T08:00:00Z,30.478,30.609,30.432,30.558,384979450.0,XAGUSD
2024-10-10T12:00:00Z,30.547,30.679,30.482,30.568,328803150.0,XAGUSD
2024-10-10T16:00:00Z,30.573,31.03,30.355,30.961,1699158350.0,XAGUSD
2024-10-10T20:00:00Z,30.963,31.18,30.892,31.117,649654350.0,XAGUSD
2024-10-11T00:00:00Z,31.118,31.171,31.084,31.139,93339100.0,XAGUSD
2024-10-11T04:00:00Z,31.139,31.328,31.053,31.28,428087700.0,XAGUSD
2024-10-11T08:00:00Z,31.282,31.338,31.045,31.167,315468400.0,XAGUSD
2024-10-11T12:00:00Z,31.172,31.222,31.09,31.206,337680660.0,XAGUSD
2024-10-11T16:00:00Z,31.193,31.598,31.18,31.596,1228007710.0,XAGUSD
2024-10-11T20:00:00Z,31.587,31.628,31.437,31.556,385340950.0,XAGUSD
2024-10-12T00:00:00Z,31.556,31.566,31.416,31.425,21398000.0,XAGUSD
2024-10-14T00:00:00Z,31.487,31.493,30.723,31.167,79282900.0,XAGUSD
2024-10-14T04:00:00Z,31.168,31.313,30.889,31.267,421568800.0,XAGUSD
2024-10-14T08:00:00Z,31.269,31.539,31.256,31.466,388758700.0,XAGUSD
2024-10-14T12:00:00Z,31.462,31.53,31.103,31.158,327705750.0,XAGUSD
2024-10-14T16:00:00Z,31.155,31.519,31.01,31.127,1252696800.0,XAGUSD
2024-10-14T20:00:00Z,31.132,31.276,31.079,31.272,545506600.0,XAGUSD
2024-10-15T00:00:00Z,31.262,31.304,31.153,31.217,78464050.0,XAGUSD
2024-10-15T04:00:00Z,31.214,31.307,31.106,31.127,382697450.0,XAGUSD
2024-10-15T08:00:00Z,31.129,31.147,30.748,31.085,548921050.0,XAGUSD
2024-10-15T12:00:00Z,31.082,31.207,31.041,31.11,349394300.0,XAGUSD
2024-10-15T16:00:00Z,31.112,31.681,30.88,31.458,1355081600.0,XAGUSD
2024-10-15T20:00:00Z,31.445,31.645,31.439,31.481,488620700.0,XAGUSD
2024-10-16T00:00:00Z,31.47,31.508,31.437,31.458,59781350.0,XAGUSD
2024-10-16T04:00:00Z,31.458,31.662,31.396,31.59,407462900.0,XAGUSD
2024-10-16T08:00:00Z,31.591,31.822,31.553,31.786,481600750.0,XAGUSD
2024-10-16T12:00:00Z,31.786,31.922,31.744,31.854,483343100.0,XAGUSD
2024-10-16T16:00:00Z,31.855,32.171,31.542,31.64,1455245050.0,XAGUSD
2024-10-16T20:00:00Z,31.64,31.803,31.575,31.708,303375000.0,XAGUSD
2024-10-17T00:00:00Z,31.707,31.735,31.406,31.733,45474800.0,XAGUSD
2024-10-17T04:00:00Z,31.734,31.917,31.487,31.541,549153400.0,XAGUSD
2024-10-17T08:00:00Z,31.545,31.684,31.343,31.551,577822150.0,XAGUSD
2024-10-17T12:00:00Z,31.55,31.88,31.51,31.759,405643650.0,XAGUSD
2024-10-17T16:00:00Z,31.754,32.012,31.489,31.663,1736499360.0,XAGUSD
2024-10-17T20:00:00Z,31.663,31.7,31.298,31.671,531382150.0,XAGUSD
2024-10-18T00:00:00Z,31.674,31.777,31.434,31.77,38158500.0,XAGUSD
2024-10-18T04:00:00Z,31.77,32.164,31.7,31.983,549292250.0,XAGUSD
2024-10-18T08:00:00Z,31.977,32.171,31.784,31.996,591283600.0,XAGUSD
2024-10-18T12:00:00Z,32.0,32.168,31.917,32.071,415487940.0,XAGUSD
2024-10-18T16:00:00Z,32.072,32.685,32.065,32.638,1314961580.0,XAGUSD
2024-10-18T20:00:00Z,32.637,33.673,32.636,33.611,802463130.0,XAGUSD
2024-10-19T00:00:00Z,33.598,33.749,33.429,33.691,57418700.0,XAGUSD
2024-10-21T00:00:00Z,33.735,34.008,33.58,33.78,118086200.0,XAGUSD
2024-10-21T04:00:00Z,33.784,34.104,33.513,34.047,820619650.0,XAGUSD
2024-10-21T08:00:00Z,34.04,34.123,33.786,34.026,616689550.0,XAGUSD
2024-10-21T12:00:00Z,34.024,34.093,33.89,34.003,523800200.0,XAGUSD
2024-10-21T16:00:00Z,33.992,34.263,33.439,33.667,1933753710.0,XAGUSD
2024-10-21T20:00:00Z,33.668,33.9,33.561,33.804,578906340.0,XAGUSD
2024-10-22T00:00:00Z,33.813,33.883,33.574,33.828,62959000.0,XAGUSD
2024-10-22T04:00:00Z,33.828,34.092,33.781,34.047,598289300.0,XAGUSD
2024-10-22T08:00:00Z,34.045,34.199,33.909,34.179,582234150.0,XAGUSD
2024-10-22T12:00:00Z,34.177,34.49,34.108,34.33,743095950.0,XAGUSD
2024-10-22T16:00:00Z,34.326,34.748,34.246,34.535,1875937950.0,XAGUSD
2024-10-22T20:00:00Z,34.529,34.859,34.518,34.791,637179400.0,XAGUSD
2024-10-23T00:00:00Z,34.792,34.863,34.616,34.717,65834300.0,XAGUSD
