ts_event,open,high,low,close,volume,symbol
2024-10-01T16:00:00Z,143.755,144.071,142.969,143.673,152733410000.0,USDJPY
2024-10-01T20:00:00Z,143.672,143.919,143.271,143.558,114203840000.0,USDJPY
2024-10-02T00:00:00Z,143.56,143.76,143.421,143.723,32443970000.0,USDJPY
2024-10-02T04:00:00Z,143.724,144.185,143.559,144.132,63190540000.0,USDJPY
2024-10-02T08:00:00Z,144.132,144.186,143.53,144.066,104367510000.0,USDJPY
2024-10-02T12:00:00Z,144.066,144.889,143.948,144.698,118741690000.0,USDJPY
2024-10-02T16:00:00Z,144.698,146.265,144.674,146.046,181603090000.0,USDJPY
2024-10-02T20:00:00Z,146.046,146.478,145.91,146.442,59427700000.0,USDJPY
2024-10-03T00:00:00Z,146.443,146.91,146.282,146.575,44354270000.0,USDJPY
2024-10-03T04:00:00Z,146.577,147.239,146.462,146.85,77235680000.0,USDJPY
2024-10-03T08:00:00Z,146.852,146.932,146.301,146.45,92930770000.0,USDJPY
2024-10-03T12:00:00Z,146.452,146.992,146.391,146.664,101662220000.0,USDJPY
2024-10-03T16:00:00Z,146.665,147.179,146.472,146.829,180909560000.0,USDJPY
2024-10-03T20:00:00Z,146.83,146.927,146.577,146.859,78495630000.0,USDJPY
2024-10-04T00:00:00Z,146.858,146.967,146.719,146.842,17067310000.0,USDJPY
2024-10-04T04:00:00Z,146.841,146.929,146.352,146.374,67905610000.0,USDJPY
2024-10-04T08:00:00Z,146.371,146.383,145.918,146.304,99228070000.0,USDJPY
2024-10-04T12:00:00Z,146.305,146.63,146.247,146.589,86627880000.0,USDJPY
2024-10-04T16:00:00Z,146.592,148.805,146.402,148.696,123863140000.0,USDJPY
2024-10-04T20:00:00Z,148.696,149.004,148.674,148.767,86215590000.0,USDJPY
2024-10-05T00:00:00Z,148.767,148.77,148.631,148.631,13838880000.0,USDJPY
2024-10-07T00:00:00Z,148.653,149.125,148.653,148.794,17900680000.0,USDJPY
2024-10-07T04:00:00Z,148.792,148.792,148.217,148.404,89487350000.0,USDJPY
2024-10-07T08:00:00Z,148.405,148.616,148.152,148.272,85668220001.0,USDJPY
2024-10-07T12:00:00Z,148.274,148.685,148.061,148.271,122638350000.0,USDJPY
2024-10-07T16:00:00Z,148.269,148.275,147.83,148.126,170447030000.0,USDJPY
2024-10-07T20:00:00Z,148.124,148.192,147.885,148.077,73292940000.0,USDJPY
2024-10-08T00:00:00Z,148.073,148.209,147.57,148.127,35043770000.0,USDJPY
2024-10-08T04:00:00Z,148.129,148.191,147.51,147.914,84677600000.0,USDJPY
2024-10-08T08:00:00Z,147.914,148.162,147.343,147.591,108419880000.0,USDJPY
2024-10-08T12:00:00Z,147.592,147.999,147.528,147.853,88191900000.0,USDJPY
2024-10-08T16:00:00Z,147.852,148.362,147.852,148.226,123926470000.0,USDJPY
2024-10-08T20:00:00Z,148.227,148.382,148.04,148.283,62062050000.0,USDJPY
2024-10-09T00:00:00Z,148.282,148.323,148.112,148.141,21623470000.0,USDJPY
2024-10-09T04:00:00Z,148.141,148.431,148.01,148.319,57708610000.0,USDJPY
2024-10-09T08:00:00Z,148.319,148.653,148.264,148.541,75911430000.0,USDJPY
2024-10-09T12:00:00Z,148.542,148.755,148.48,148.721,83091290000.0,USDJPY
2024-10-09T16:00:00Z,148.72,149.265,148.671,149.198,91413290000.0,USDJPY
2024-10-09T20:00:00Z,149.198,149.365,149.157,149.319,44512160000.0,USDJPY
2024-10-10T00:00:00Z,149.319,149.355,149.008,149.267,11438060000.0,USDJPY
2024-10-10T04:00:00Z,149.064,149.29,149.001,149.221,44728410000.0,USDJPY
2024-10-10T08:00:00Z,149.226,149.544,148.902,149.018,79958670000.0,USDJPY
2024-10-10T12:00:00Z,149.018,149.21,148.775,148.953,75317770000.0,USDJPY
2024-10-10T16:00:00Z,148.955,149.565,148.226,148.567,150322200001.0,USDJPY
2024-10-10T20:00:00Z,148.567,149.08,148.439,148.565,87611440001.0,USDJPY
2024-10-11T00:00:00Z,148.564,148.746,148.496,148.707,15588460000.0,USDJPY
2024-10-11T04:00:00Z,148.712,148.796,148.401,148.711,45393790000.0,USDJPY
2024-10-11T08:00:00Z,148.71,148.856,148.603,148.773,60682840000.0,USDJPY
2024-10-11T12:00:00Z,148.774,149.14,148.67,149.003,59998760000.0,USDJPY
2024-10-11T16:00:00Z,149.004,149.282,148.771,149.123,103054510000.0,USDJPY
2024-10-11T20:00:00Z,149.121,149.15,148.955,149.138,28522340000.0,USDJPY
2024-10-12T00:00:00Z,149.138,149.173,149.071,149.091,4123490000.0,USDJPY
2024-10-14T00:00:00Z,149.029,149.391,148.987,149.305,9931390000.0,USDJPY
2024-10-14T04:00:00Z,149.306,149.367,149.14,149.327,38176560000.0,USDJPY
2024-10-14T08:00:00Z,149.327,149.393,149.167,149.357,40111280000.0,USDJPY
2024-10-14T12:00:00Z,149.358,149.726,149.324,149.639,40823450000.0,USDJPY
2024-10-14T16:00:00Z,149.641,149.959,149.626,149.825,46555540000.0,USDJPY
2024-10-14T20:00:00Z,149.825,149.981,149.707,149.76,32290260000.0,USDJPY
2024-10-15T00:00:00Z,149.763,149.837,149.666,149.715,11962790000.0,USDJPY
2024-10-15T04:00:00Z,149.722,149.744,149.441,149.708,45309440000.0,USDJPY
2024-10-15T08:00:00Z,149.711,149.758,149.168,149.233,59927660000.0,USDJPY
2024-10-15T12:00:00Z,149.235,149.369,148.848,149.35,80774030000.0,USDJPY
2024-10-15T16:00:00Z,149.353,149.415,148.933,149.22,120937520000.0,USDJPY
2024-10-15T20:00:00Z,149.221,149.539,149.165,149.239,42862080000.0,USDJPY
2024-10-16T00:00:00Z,149.24,149.336,149.072,149.088,19788430000.0,USDJPY
2024-10-16T04:00:00Z,149.089,149.299,148.861,149.171,57929130000.0,USDJPY
2024-10-16T08:00:00Z,149.17,149.486,149.133,149.451,76747530000.0,USDJPY
2024-10-16T12:00:00Z,149.449,149.488,149.146,149.172,60267480000.0,USDJPY
2024-10-16T16:00:00Z,149.173,149.745,149.144,149.717,103786260000.0,USDJPY
2024-10-16T20:00:00Z,149.716,149.805,149.694,149.718,35704110000.0,USDJPY
2024-10-17T00:00:00Z,149.718,149.725,149.522,149.562,14477990000.0,USDJPY
2024-10-17T04:00:00Z,149.563,149.617,149.24,149.553,53188490000.0,USDJPY
2024-10-17T08:00:00Z,149.554,149.792,149.394,149.773,61699530000.0,USDJPY
2024-10-17T12:00:00Z,149.772,149.869,149.486,149.524,48811290000.0,USDJPY
2024-10-17T16:00:00Z,149.526,150.152,149.461,150.126,132353320000.0,USDJPY
2024-10-17T20:00:00Z,150.127,150.321,150.118,150.22,45985010000.0,USDJPY
2024-10-18T00:00:00Z,150.218,150.284,150.068,150.101,12084370000.0,USDJPY
2024-10-18T04:00:00Z,150.103,150.148,149.854,149.889,56373520000.0,USDJPY
2024-10-18T08:00:00Z,149.89,150.135,149.769,150.093,63603050000.0,USDJPY
2024-10-18T12:00:00Z,150.093,150.155,149.578,150.004,69607729999.0,USDJPY
2024-10-18T16:00:00Z,150.006,150.083,149.513,149.58,73298110000.0,USDJPY
2024-10-18T20:00:00Z,149.579,149.646,149.363,149.52,47451450000.0,USDJPY
2024-10-19T00:00:00Z,149.52,149.547,149.451,149.503,6034390000.0,USDJPY
2024-10-21T00:00:00Z,149.439,149.641,149.412,149.602,7582390000.0,USDJPY
2024-10-21T04:00:00Z,149.603,149.615,149.086,149.223,53167670000.0,USDJPY
2024-10-21T08:00:00Z,149.223,149.855,149.199,149.835,64687550000.0,USDJPY
2024-10-21T12:00:00Z,149.835,150.09,149.821,149.923,63371040001.0,USDJPY
2024-10-21T16:00:00Z,149.924,150.485,149.745,150.469,102402290000.0,USDJPY
2024-10-21T20:00:00Z,150.469,150.838,150.441,150.772,45657350001.0,USDJPY
2024-10-22T00:00:00Z,150.773,150.884,150.598,150.62,19234090000.0,USDJPY
2024-10-22T04:00:00Z,150.62,150.983,150.494,150.922,50189540000.0,USDJPY
2024-10-22T08:00:00Z,150.922,151.102,150.662,151.0,79133920002.0,USDJPY
2024-10-22T12:00:00Z,151.004,151.034,150.749,150.863,59189380000.0,USDJPY
2024-10-22T16:00:00Z,150.865,151.144,150.602,151.106,80020650000.0,USDJPY
2024-10-22T20:00:00Z,151.106,151.194,150.898,151.117,31294910000.0,USDJPY
2024-10-23T00:00:00Z,151.118,151.159,150.953,151.153,12179690000.0,USDJPY
2024-10-23T04:00:00Z,151.152,151.83,151.135,151.749,62746870000.0,USDJPY
2024-10-23T08:00:00Z,151.748,152.557,151.73,152.369,90939249999.0,USDJPY
2024-10-23T12:00:00Z,152.369,153.073,152.316,153.052,95474670002.0,USDJPY
2024-10-23T16:00:00Z,153.053,153.185,152.76,152.82,130117719999.0,USDJPY
2024-10-23T20:00:00Z,152.821,152.931,152.47,152.591,70532430000.0,USDJPY
2024-10-24T00:00:00Z,152.589,152.827,152.553,152.769,28858660000.0,USDJPY
2024-10-24T04:00:00Z,152.767,152.792,152.339,152.398,79444680001.0,USDJPY
2024-10-24T08:00:00Z,152.397,152.398,152.025,152.127,92537160000.0,USDJPY
2024-10-24T12:00:00Z,152.126,152.248,151.766,152.05,80357770000.0,USDJPY
2024-10-24T16:00:00Z,152.051,152.325,151.782,151.869,160837130002.0,USDJPY
2024-10-24T20:00:00Z,151.871,151.901,151.552,151.836,80581230000.0,USDJPY
2024-10-25T00:00:00Z,151.84,151.867,151.582,151.789,18985100000.0,USDJPY
2024-10-25T04:00:00Z,151.792,152.104,151.737,151.846,52039750001.0,USDJPY
2024-10-25T08:00:00Z,151.846,152.037,151.452,151.955,93135240000.0,USDJPY
2024-10-25T12:00:00Z,151.952,152.095,151.697,151.794,66937810001.0,USDJPY
2024-10-25T16:00:00Z,151.792,152.161,151.792,152.082,115844850001.0,USDJPY
2024-10-25T20:00:00Z,152.082,152.378,152.053,152.255,65456450000.0,USDJPY
2024-10-26T00:00:00Z,152.255,152.352,152.181,152.244,11679690000.0,USDJPY
2024-10-28T00:00:00Z,153.176,153.221,152.652,152.955,32469140001.0,USDJPY
2024-10-28T04:00:00Z,152.955,153.879,152.767,153.629,84001150000.0,USDJPY
2024-10-28T08:00:00Z,153.63,153.744,153.159,153.332,62123590000.0,USDJPY
2024-10-28T12:00:00Z,153.333,153.428,152.458,152.731,102707800000.0,USDJPY
2024-10-28T16:00:00Z,152.729,153.233,152.407,153.213,97590910000.0,USDJPY
2024-10-28T20:00:00Z,153.216,153.376,153.131,153.228,40157510001.0,USDJPY
2024-10-29T00:00:00Z,153.228,153.359,153.14,153.142,13470380000.0,USDJPY
2024-10-29T04:00:00Z,153.141,153.242,152.85,153.041,68357200000.0,USDJPY
2024-10-29T08:00:00Z,153.046,153.277,152.754,153.165,59084510000.0,USDJPY
2024-10-29T12:00:00Z,153.165,153.673,153.155,153.673,81113180000.0,USDJPY
2024-10-29T16:00:00Z,153.676,153.865,152.99,153.494,120160740002.0,USDJPY
2024-10-29T20:00:00Z,153.497,153.596,153.308,153.424,58306680001.0,USDJPY
2024-10-30T00:00:00Z,153.425,153.443,153.161,153.262,16824610000.0,USDJPY
2024-10-30T04:00:00Z,153.263,153.439,153.07,153.339,75028050000.0,USDJPY
2024-10-30T08:00:00Z,153.337,153.462,153.189,153.329,55930620000.0,USDJPY
2024-10-30T12:00:00Z,153.328,153.361,152.778,153.031,101754660000.0,USDJPY
2024-10-30T16:00:00Z,153.033,153.49,152.869,153.155,126530690001.0,USDJPY
2024-10-30T20:00:00Z,153.153,153.431,153.002,153.299,63749559999.0,USDJPY
2024-10-31T00:00:00Z,153.298,153.427,153.203,153.239,17519230000.0,USDJPY
2024-10-31T04:00:00Z,153.238,153.611,152.941,153.051,52057360000.0,USDJPY
2024-10-31T08:00:00Z,153.05,153.084,152.05,152.248,80253620000.0,USDJPY
2024-10-31T12:00:00Z,152.246,152.847,151.921,152.719,108806390000.0,USDJPY
2024-10-31T16:00:00Z,152.718,153.048,152.079,152.356,149713219998.0,USDJPY
2024-10-31T20:00:00Z,152.354,152.507,151.833,151.931,89054109999.0,USDJPY
2024-11-01T00:00:00Z,151.936,152.137,151.788,151.979,27768220001.0,USDJPY
2024-11-01T04:00:00Z,151.979,152.422,151.874,152.414,69331979999.0,USDJPY
2024-11-01T08:00:00Z,152.415,152.652,152.202,152.545,61352850001.0,USDJPY
2024-11-01T12:00:00Z,152.546,152.845,152.522,152.675,74246010000.0,USDJPY
2024-11-01T16:00:00Z,152.672,153.065,151.789,152.942,173619170000.0,USDJPY
2024-11-01T20:00:00Z,152.942,153.067,152.828,152.968,59037940000.0,USDJPY
2024-11-02T00:00:00Z,152.967,153.093,152.932,152.946,4420330000.0,USDJPY
2024-11-04T00:00:00Z,152.26,152.551,152.258,152.426,2322180000.0,USDJPY
2024-11-04T04:00:00Z,152.426,152.478,151.703,151.811,82899390000.0,USDJPY
2024-11-04T08:00:00Z,151.812,152.155,151.598,152.146,66136970001.0,USDJPY
2024-11-04T12:00:00Z,152.145,152.277,151.751,151.806,98366580000.0,USDJPY
2024-11-04T16:00:00Z,151.808,152.065,151.531,151.819,89514190000.0,USDJPY
2024-11-04T20:00:00Z,151.819,152.196,151.7,152.06,113095230000.0,USDJPY
2024-11-05T00:00:00Z,152.06,152.194,152.054,152.113,49549460000.0,USDJPY
2024-11-05T04:00:00Z,152.113,152.442,152.112,152.254,79028040000.0,USDJPY
2024-11-05T08:00:00Z,152.255,152.543,152.226,152.349,66350460000.0,USDJPY
2024-11-05T12:00:00Z,152.349,152.383,152.086,152.255,97926280000.0,USDJPY
2024-11-05T16:00:00Z,152.256,152.337,151.77,151.802,91314920000.0,USDJPY
2024-11-05T20:00:00Z,151.796,152.219,151.369,151.554,136651680000.0,USDJPY
2024-11-06T00:00:00Z,151.555,151.652,151.334,151.591,39696730000.0,USDJPY
2024-11-06T04:00:00Z,151.591,154.109,151.283,154.051,232319510000.0,USDJPY
2024-11-06T08:00:00Z,154.05,154.38,153.125,154.047,261737760001.0,USDJPY
2024-11-06T12:00:00Z,154.047,154.181,153.69,153.997,270299680000.0,USDJPY
2024-11-06T16:00:00Z,153.996,154.474,153.931,154.286,221321040000.0,USDJPY
2024-11-06T20:00:00Z,154.286,154.697,153.979,154.423,168103240000.0,USDJPY
2024-11-07T00:00:00Z,154.425,154.659,154.378,154.532,44000770000.0,USDJPY
2024-11-07T04:00:00Z,154.514,154.708,154.207,154.437,108856260000.0,USDJPY
2024-11-07T08:00:00Z,154.438,154.522,153.93,153.931,104594800000.0,USDJPY
2024-11-07T12:00:00Z,153.932,154.132,153.649,154.013,134036240001.0,USDJPY
2024-11-07T16:00:00Z,154.014,154.108,153.084,153.224,169669460000.0,USDJPY
2024-11-07T20:00:00Z,153.223,153.285,152.851,152.962,133218530000.0,USDJPY
2024-11-08T00:00:00Z,152.954,153.472,152.689,152.925,104202690000.0,USDJPY
2024-11-08T04:00:00Z,152.933,153.366,152.912,153.125,92881490000.0,USDJPY
2024-11-08T08:00:00Z,153.131,153.131,152.548,152.763,105783850000.0,USDJPY
2024-11-08T12:00:00Z,152.763,152.896,152.139,152.177,155151620000.0,USDJPY
2024-11-08T16:00:00Z,152.176,152.857,152.14,152.701,126766090000.0,USDJPY
2024-11-08T20:00:00Z,152.7,152.814,152.38,152.692,141725959999.0,USDJPY
2024-11-09T00:00:00Z,152.691,152.794,152.433,152.608,43622990000.0,USDJPY
2024-11-11T00:00:00Z,152.631,152.764,152.602,152.641,2211060000.0,USDJPY
2024-11-11T04:00:00Z,152.651,153.431,152.648,153.387,72397970000.0,USDJPY
2024-11-11T08:00:00Z,153.388,153.667,153.303,153.395,70708840000.0,USDJPY
2024-11-11T12:00:00Z,153.396,153.853,153.314,153.69,111686640000.0,USDJPY
2024-11-11T16:00:00Z,153.689,153.952,153.643,153.844,94107150000.0,USDJPY
2024-11-11T20:00:00Z,153.843,153.945,153.746,153.804,76106540001.0,USDJPY
2024-11-12T00:00:00Z,153.804,153.81,153.626,153.723,36055890000.0,USDJPY
2024-11-12T04:00:00Z,153.724,154.061,153.469,153.807,87363290000.0,USDJPY
2024-11-12T08:00:00Z,153.812,153.829,153.403,153.781,82492790000.0,USDJPY
2024-11-12T12:00:00Z,153.781,154.166,153.702,154.049,127861629999.0,USDJPY
2024-11-12T16:00:00Z,154.05,154.494,153.931,154.414,118829630000.0,USDJPY
2024-11-12T20:00:00Z,154.415,154.923,154.324,154.728,117064330000.0,USDJPY
2024-11-13T00:00:00Z,154.729,154.783,154.51,154.522,50841460000.0,USDJPY
2024-11-13T04:00:00Z,154.522,154.938,154.503,154.738,88022420000.0,USDJPY
2024-11-13T08:00:00Z,154.739,155.154,154.688,155.04,97925550000.0,USDJPY
2024-11-13T12:00:00Z,155.041,155.236,154.794,154.991,117891800000.0,USDJPY
2024-11-13T16:00:00Z,154.992,155.067,154.338,154.834,164910980000.0,USDJPY
2024-11-13T20:00:00Z,154.834,155.614,154.797,155.595,153825480000.0,USDJPY
2024-11-14T00:00:00Z,155.596,155.622,155.259,155.383,57372560000.0,USDJPY
2024-11-14T04:00:00Z,155.383,156.06,155.339,156.004,86245620000.0,USDJPY
2024-11-14T08:00:00Z,156.004,156.133,155.811,155.919,83026770000.0,USDJPY
2024-11-14T12:00:00Z,155.92,156.24,155.7,156.055,114252480000.0,USDJPY
2024-11-14T16:00:00Z,156.054,156.193,155.518,155.798,146931430001.0,USDJPY
2024-11-14T20:00:00Z,155.798,156.074,155.651,155.892,116107010000.0,USDJPY
2024-11-15T00:00:00Z,155.891,156.415,155.849,156.281,82164450000.0,USDJPY
2024-11-15T04:00:00Z,156.272,156.746,156.249,156.391,63571180000.0,USDJPY
2024-11-15T08:00:00Z,156.39,156.548,156.035,156.097,97088640000.0,USDJPY
2024-11-15T12:00:00Z,156.097,156.171,155.218,155.304,142143890000.0,USDJPY
2024-11-15T16:00:00Z,155.304,155.779,155.119,155.546,162442200000.0,USDJPY
2024-11-15T20:00:00Z,155.549,155.598,153.858,153.925,186499810002.0,USDJPY
2024-11-16T00:00:00Z,153.921,154.476,153.913,154.248,68021910000.0,USDJPY
2024-11-18T00:00:00Z,154.349,154.55,154.222,154.531,2954940000.0,USDJPY
2024-11-18T04:00:00Z,154.531,155.138,153.838,154.734,134063850000.0,USDJPY
2024-11-18T08:00:00Z,154.734,154.89,154.296,154.582,105952050001.0,USDJPY
2024-11-18T12:00:00Z,154.582,155.05,154.474,154.999,165137550000.0,USDJPY
2024-11-18T16:00:00Z,154.999,155.356,154.583,154.798,135687450000.0,USDJPY
2024-11-18T20:00:00Z,154.8,155.068,154.591,154.628,121134840000.0,USDJPY
2024-11-19T00:00:00Z,154.627,154.753,154.567,154.628,57270850000.0,USDJPY
2024-11-19T04:00:00Z,154.645,154.649,153.971,154.155,74277620000.0,USDJPY
2024-11-19T08:00:00Z,154.153,154.58,153.948,154.508,77884130000.0,USDJPY
2024-11-19T12:00:00Z,154.511,154.653,153.279,153.774,225090880000.0,USDJPY
2024-11-19T16:00:00Z,153.774,154.206,153.408,154.051,205078740001.0,USDJPY
2024-11-19T20:00:00Z,154.051,154.797,153.848,154.587,135341590000.0,USDJPY
2024-11-20T00:00:00Z,154.586,154.731,154.527,154.571,38402620000.0,USDJPY
2024-11-20T04:00:00Z,154.569,154.986,154.525,154.867,83742380000.0,USDJPY
2024-11-20T08:00:00Z,154.867,155.459,154.822,155.357,87215149999.0,USDJPY
2024-11-20T12:00:00Z,155.356,155.849,155.322,155.75,124253650000.0,USDJPY
2024-11-20T16:00:00Z,155.749,155.886,155.383,155.6,112078589999.0,USDJPY
2024-11-20T20:00:00Z,155.6,155.61,155.054,155.339,118171490000.0,USDJPY
2024-11-21T00:00:00Z,155.341,155.538,155.24,155.32,50058440001.0,USDJPY
2024-11-21T04:00:00Z,155.34,155.37,154.874,154.961,93962919999.0,USDJPY
2024-11-21T08:00:00Z,154.957,155.261,154.554,154.76,84771320000.0,USDJPY
2024-11-21T12:00:00Z,154.76,155.042,154.081,154.398,204181849999.0,USDJPY
2024-11-21T16:00:00Z,154.398,154.714,153.962,154.096,168227779999.0,USDJPY
2024-11-21T20:00:00Z,154.096,154.697,153.905,154.547,167927350000.0,USDJPY
2024-11-22T00:00:00Z,154.547,154.637,154.378,154.464,64067070000.0,USDJPY
2024-11-22T04:00:00Z,154.464,154.512,153.963,154.392,99798280000.0,USDJPY
2024-11-22T08:00:00Z,154.39,154.954,154.185,154.9,93885659999.0,USDJPY
2024-11-22T12:00:00Z,154.899,154.926,154.251,154.324,180239270000.0,USDJPY
2024-11-22T16:00:00Z,154.323,155.022,154.189,154.872,160724149999.0,USDJPY
2024-11-22T20:00:00Z,154.875,154.92,154.596,154.74,150238110001.0,USDJPY
2024-11-23T00:00:00Z,154.74,154.886,154.661,154.73,46581340000.0,USDJPY
2024-11-25T00:00:00Z,154.117,154.375,154.109,154.251,2355810000.0,USDJPY
2024-11-25T04:00:00Z,154.251,154.389,153.548,153.761,123781910000.0,USDJPY
2024-11-25T08:00:00Z,153.761,154.48,153.629,154.295,116044210002.0,USDJPY
2024-11-25T12:00:00Z,154.294,154.722,154.15,154.419,149396490000.0,USDJPY
2024-11-25T16:00:00Z,154.42,154.561,153.627,153.748,156093620000.0,USDJPY
2024-11-25T20:00:00Z,153.749,154.517,153.644,154.108,147212740000.0,USDJPY
2024-11-26T00:00:00Z,154.109,154.264,153.991,154.094,60912610000.0,USDJPY
2024-11-26T04:00:00Z,154.104,154.485,153.835,153.981,148837749999.0,USDJPY
2024-11-26T08:00:00Z,153.982,154.064,153.544,154.052,101110790000.0,USDJPY
2024-11-26T12:00:00Z,154.052,154.219,153.707,153.765,133905550000.0,USDJPY
2024-11-26T16:00:00Z,153.768,153.868,152.987,153.508,154786610000.0,USDJPY
2024-11-26T20:00:00Z,153.508,153.719,153.25,153.369,149714200000.0,USDJPY
2024-11-27T00:00:00Z,153.377,153.411,152.993,153.048,78042659999.0,USDJPY
2024-11-27T04:00:00Z,153.065,153.23,152.507,152.64,100191900000.0,USDJPY
2024-11-27T08:00:00Z,152.637,152.653,152.067,152.079,94164100000.0,USDJPY
2024-11-27T12:00:00Z,152.078,152.166,151.222,151.395,194085609999.0,USDJPY
2024-11-27T16:00:00Z,151.395,151.625,150.996,151.367,156481790000.0,USDJPY
2024-11-27T20:00:00Z,151.36,151.803,150.453,150.854,162790029998.0,USDJPY
2024-11-28T00:00:00Z,150.852,151.19,150.851,150.913,65173060000.0,USDJPY
2024-11-28T04:00:00Z,150.914,151.746,150.896,151.444,80278519999.0,USDJPY
2024-11-28T08:00:00Z,151.443,151.714,151.36,151.544,78407750000.0,USDJPY
2024-11-28T12:00:00Z,151.545,151.948,151.535,151.85,117907570000.0,USDJPY
2024-11-28T16:00:00Z,151.848,151.895,151.478,151.522,81992030000.0,USDJPY
2024-11-28T20:00:00Z,151.523,151.57,151.403,151.531,46076570000.0,USDJPY
2024-11-29T00:00:00Z,151.53,151.552,151.431,151.517,5987840000.0,USDJPY
2024-11-29T04:00:00Z,151.528,151.529,149.848,150.159,142532119999.0,USDJPY
2024-11-29T08:00:00Z,150.159,150.372,149.758,150.0,108693560001.0,USDJPY
2024-11-29T12:00:00Z,150.0,150.363,149.531,149.961,136910760000.0,USDJPY
2024-11-29T16:00:00Z,149.96,150.258,149.83,149.937,113843000000.0,USDJPY
2024-11-29T20:00:00Z,149.938,150.529,149.464,149.646,143622850000.0,USDJPY
2024-11-30T00:00:00Z,149.646,149.724,149.479,149.724,108442250000.0,USDJPY
2024-12-02T00:00:00Z,149.514,149.688,149.486,149.565,6040480000.0,USDJPY
2024-12-02T04:00:00Z,149.565,150.686,149.515,150.594,125550810000.0,USDJPY
2024-12-02T08:00:00Z,150.595,150.747,150.254,150.326,110551370001.0,USDJPY
2024-12-02T12:00:00Z,150.306,150.448,149.988,150.173,144667380000.0,USDJPY
2024-12-02T16:00:00Z,150.172,150.35,149.83,149.971,141741960000.0,USDJPY
2024-12-02T20:00:00Z,149.984,150.242,149.077,149.651,178709390001.0,USDJPY
2024-12-03T00:00:00Z,149.651,149.686,149.224,149.52,68336950000.0,USDJPY
2024-12-03T04:00:00Z,149.52,149.996,149.493,149.859,97007450000.0,USDJPY
2024-12-03T08:00:00Z,149.858,150.234,149.845,150.11,84117140000.0,USDJPY
2024-12-03T12:00:00Z,150.11,150.182,149.765,150.046,131555130000.0,USDJPY
2024-12-03T16:00:00Z,150.044,150.107,148.646,148.816,144458760000.0,USDJPY
2024-12-03T20:00:00Z,148.818,149.517,148.756,149.039,174767030000.0,USDJPY
2024-12-04T00:00:00Z,149.039,149.636,148.962,149.566,47745810000.0,USDJPY
2024-12-04T04:00:00Z,149.582,150.079,149.52,149.774,68720610000.0,USDJPY
2024-12-04T08:00:00Z,149.776,150.167,149.624,150.006,61764020001.0,USDJPY
2024-12-04T12:00:00Z,150.006,150.891,149.978,150.864,115311589999.0,USDJPY
2024-12-04T16:00:00Z,150.864,151.228,150.776,150.848,147332280001.0,USDJPY
2024-12-04T20:00:00Z,150.85,150.85,149.991,150.408,142005940000.0,USDJPY
2024-12-05T00:00:00Z,150.409,150.67,150.219,150.505,66788910000.0,USDJPY
2024-12-05T04:00:00Z,150.518,150.774,150.185,150.333,95019010000.0,USDJPY
2024-12-05T08:00:00Z,150.335,150.424,149.659,149.778,93541490000.0,USDJPY
2024-12-05T12:00:00Z,149.778,150.348,149.654,150.117,136005870000.0,USDJPY
2024-12-05T16:00:00Z,150.118,150.695,150.04,150.483,159495990002.0,USDJPY
2024-12-05T20:00:00Z,150.483,150.5,150.068,150.154,127939630001.0,USDJPY
2024-12-06T00:00:00Z,150.154,150.154,149.918,150.05,50940720000.0,USDJPY
2024-12-06T04:00:00Z,150.067,150.272,149.814,149.83,83972820000.0,USDJPY
2024-12-06T08:00:00Z,149.827,150.067,149.768,149.863,73238540000.0,USDJPY
2024-12-06T12:00:00Z,149.863,150.698,149.818,150.571,99945510002.0,USDJPY
2024-12-06T16:00:00Z,150.572,150.656,149.36,149.65,171934730001.0,USDJPY
2024-12-06T20:00:00Z,149.651,150.112,149.636,149.99,125518500001.0,USDJPY
2024-12-07T00:00:00Z,149.989,150.132,149.945,149.989,35721690000.0,USDJPY
2024-12-09T00:00:00Z,149.864,150.072,149.84,149.978,2493850000.0,USDJPY
2024-12-09T04:00:00Z,149.978,150.049,149.689,149.906,75909500000.0,USDJPY
2024-12-09T08:00:00Z,149.909,150.191,149.838,150.141,74437890000.0,USDJPY
2024-12-09T12:00:00Z,150.139,150.52,150.11,150.457,109603510000.0,USDJPY
2024-12-09T16:00:00Z,150.457,150.948,150.387,150.931,102263530000.0,USDJPY
2024-12-09T20:00:00Z,150.93,151.347,150.923,151.269,89609400000.0,USDJPY
2024-12-10T00:00:00Z,151.27,151.315,151.13,151.223,37113260000.0,USDJPY
2024-12-10T04:00:00Z,151.223,151.547,151.035,151.201,80706310000.0,USDJPY
2024-12-10T08:00:00Z,151.201,151.296,150.894,151.22,87947520000.0,USDJPY
2024-12-10T12:00:00Z,151.222,151.783,151.179,151.586,114847590000.0,USDJPY
2024-12-10T16:00:00Z,151.586,151.836,151.528,151.824,102899480000.0,USDJPY
2024-12-10T20:00:00Z,151.826,152.18,151.75,151.92,105116140000.0,USDJPY
2024-12-11T00:00:00Z,151.924,151.981,151.829,151.934,40975660000.0,USDJPY
2024-12-11T04:00:00Z,151.944,151.944,151.44,151.441,64635219999.0,USDJPY
2024-12-11T08:00:00Z,151.441,151.789,151.414,151.761,58086820000.0,USDJPY
2024-12-11T12:00:00Z,151.761,152.791,151.004,152.591,172298080003.0,USDJPY
2024-12-11T16:00:00Z,152.591,152.856,151.918,152.133,153177730001.0,USDJPY
