date,open,high,low,close,volume,symbol
2020-10-20,28311.0,28576.0,28230.0,28457.0,0.0,US30
2020-10-21,28457.0,28477.0,28003.0,28028.0,0.0,US30
2020-10-22,28028.0,28433.0,28023.0,28390.0,0.0,US30
2020-10-23,28390.0,28490.0,28147.0,28330.0,0.0,US30
2020-10-25,28189.0,28225.0,28112.0,28140.0,0.0,US30
2020-10-26,28139.0,28148.0,27364.0,27716.0,0.0,US30
2020-10-27,27716.0,27817.0,27281.0,27307.0,0.0,US30
2020-10-28,27308.0,27346.0,26499.0,26788.0,0.0,US30
2020-10-29,26787.0,26910.0,26279.0,26472.0,0.0,US30
2020-10-30,26472.0,26626.0,26066.0,26542.0,0.0,US30
2020-11-01,26468.0,26599.0,26283.0,26528.0,0.0,US30
2020-11-02,26528.0,27159.0,26468.0,27055.0,0.0,US30
2020-11-03,27056.0,27778.0,27051.0,27549.0,0.0,US30
2020-11-04,27550.0,28302.0,27017.0,28037.0,0.0,US30
2020-11-05,28038.0,28492.0,27929.0,28233.0,0.0,US30
2020-11-06,28233.0,28560.0,28071.0,28386.0,0.0,US30
2020-11-08,28508.0,28714.0,28502.0,28682.0,0.0,US30
2020-11-09,28682.0,30091.0,28613.0,28909.0,0.0,US30
2020-11-10,28909.0,29533.0,28902.0,29480.0,0.0,US30
2020-11-11,29480.0,29661.0,29139.0,29153.0,0.0,US30
2020-11-12,29153.0,29309.0,28900.0,29046.0,0.0,US30
2020-11-13,29046.0,29559.0,29010.0,29464.0,0.0,US30
2020-11-15,29677.0,29730.0,29632.0,29726.0,0.0,US30
2020-11-16,29725.0,30071.0,29685.0,29850.0,0.0,US30
2020-11-17,29851.0,29922.0,29519.0,29731.0,0.0,US30
2020-11-18,29731.0,29957.0,29353.0,29415.0,0.0,US30
2020-11-19,29415.0,29524.0,29195.0,29310.0,0.0,US30
2020-11-20,29310.0,29489.0,29229.0,29282.0,0.0,US30
2020-11-22,29227.0,29367.0,29214.0,29344.0,0.0,US30
2020-11-23,29343.0,29877.0,29310.0,29873.0,0.0,US30
2020-11-24,29874.0,30213.0,29805.0,30092.0,0.0,US30
2020-11-25,30092.0,30109.0,29807.0,29888.0,0.0,US30
2020-11-26,29889.0,29951.0,29737.0,29838.0,0.0,US30
2020-11-27,29837.0,30020.0,29816.0,29923.0,0.0,US30
2020-11-29,29971.0,29973.0,29701.0,29711.0,0.0,US30
2020-11-30,29711.0,29939.0,29461.0,29886.0,0.0,US30
2020-12-01,29885.0,30079.0,29619.0,29702.0,0.0,US30
2020-12-02,29703.0,29951.0,29602.0,29842.0,0.0,US30
2020-12-03,29843.0,30108.0,29768.0,29995.0,0.0,US30
2020-12-04,29996.0,30200.0,29978.0,30183.0,0.0,US30
2020-12-06,30265.0,30273.0,30112.0,30150.0,0.0,US30
2020-12-07,30150.0,30175.0,29959.0,30001.0,0.0,US30
2020-12-08,30000.0,30276.0,29864.0,30273.0,0.0,US30
2020-12-09,30273.0,30314.0,29953.0,30089.0,0.0,US30
2020-12-10,30089.0,30150.0,29870.0,30007.0,0.0,US30
2020-12-11,30005.0,30071.0,29722.0,30028.0,0.0,US30
2020-12-13,30196.0,30224.0,30152.0,30211.0,0.0,US30
2020-12-14,30211.0,30323.0,29866.0,29871.0,0.0,US30
2020-12-15,29872.0,30247.0,29837.0,30175.0,0.0,US30
2020-12-16,30174.0,30316.0,30079.0,30232.0,0.0,US30
2020-12-17,30233.0,30330.0,30193.0,30199.0,0.0,US30
2020-12-18,30199.0,30346.0,30014.0,30213.0,0.0,US30
2020-12-20,30266.0,30297.0,30168.0,30213.0,0.0,US30
2020-12-21,30213.0,30286.0,29406.0,30081.0,0.0,US30
2020-12-22,30080.0,30238.0,29827.0,29968.0,0.0,US30
2020-12-23,29968.0,30272.0,29922.0,30183.0,0.0,US30
2020-12-24,30184.0,30240.0,30104.0,30106.0,0.0,US30
2020-12-27,30254.0,30362.0,30208.0,30330.0,0.0,US30
2020-12-28,30331.0,30555.0,30303.0,30547.0,0.0,US30
2020-12-29,30547.0,30589.0,30261.0,30402.0,0.0,US30
2020-12-30,30403.0,30510.0,30362.0,30405.0,0.0,US30
2020-12-31,30403.0,30428.0,30327.0,30377.0,0.0,US30
2021-01-03,30603.0,30628.0,30511.0,30591.0,0.0,US30
2021-01-04,30592.0,30788.0,29857.0,30158.0,0.0,US30
2021-01-05,30159.0,30509.0,30067.0,30334.0,0.0,US30
2021-01-06,30334.0,31028.0,30274.0,30943.0,0.0,US30
2021-01-07,30943.0,31220.0,30854.0,31187.0,0.0,US30
2021-01-08,31187.0,31253.0,30795.0,31114.0,0.0,US30
2021-01-10,31079.0,31083.0,30879.0,30903.0,0.0,US30
2021-01-11,30903.0,31096.0,30744.0,30995.0,0.0,US30
2021-01-12,30995.0,31166.0,30884.0,31144.0,0.0,US30
2021-01-13,31144.0,31199.0,30976.0,31193.0,0.0,US30
2021-01-14,31193.0,31224.0,30852.0,30886.0,0.0,US30
2021-01-15,30886.0,30953.0,30607.0,30828.0,0.0,US30
2021-01-17,30821.0,30827.0,30712.0,30779.0,0.0,US30
2021-01-18,30779.0,31025.0,30730.0,30980.0,0.0,US30
2021-01-19,30980.0,31079.0,30854.0,30912.0,0.0,US30
2021-01-20,30913.0,31262.0,30898.0,31240.0,0.0,US30
2021-01-21,31241.0,31284.0,31051.0,31086.0,0.0,US30
2021-01-22,31086.0,31105.0,30892.0,31048.0,0.0,US30
2021-01-24,31071.0,31112.0,31029.0,31086.0,0.0,US30
2021-01-25,31087.0,31111.0,30558.0,30791.0,0.0,US30
2021-01-26,30792.0,31118.0,30766.0,30859.0,0.0,US30
2021-01-27,30858.0,30906.0,30048.0,30245.0,0.0,US30
2021-01-28,30245.0,30938.0,30061.0,30328.0,0.0,US30
2021-01-29,30322.0,30535.0,29856.0,30108.0,0.0,US30
2021-01-31,29735.0,30119.0,29733.0,30116.0,0.0,US30
2021-02-01,30116.0,30377.0,30010.0,30353.0,0.0,US30
2021-02-02,30353.0,30840.0,30320.0,30740.0,0.0,US30
2021-02-03,30740.0,30806.0,30518.0,30677.0,0.0,US30
2021-02-04,30677.0,31128.0,30646.0,31103.0,0.0,US30
2021-02-05,31103.0,31251.0,31080.0,31124.0,0.0,US30
2021-02-07,31215.0,31330.0,31153.0,31287.0,0.0,US30
2021-02-08,31287.0,31388.0,31203.0,31353.0,0.0,US30
2021-02-09,31353.0,31477.0,31240.0,31454.0,0.0,US30
2021-02-10,31454.0,31543.0,31217.0,31442.0,0.0,US30
2021-02-11,31442.0,31541.0,31244.0,31384.0,0.0,US30
2021-02-12,31383.0,31462.0,31288.0,31455.0,0.0,US30
2021-02-14,31524.0,31630.0,31502.0,31604.0,0.0,US30
2021-02-15,31604.0,31719.0,31593.0,31707.0,0.0,US30
2021-02-16,31707.0,31711.0,31432.0,31512.0,0.0,US30
2021-02-17,31511.0,31686.0,31342.0,31583.0,0.0,US30
2021-02-18,31583.0,31621.0,31286.0,31401.0,0.0,US30
2021-02-19,31401.0,31644.0,31401.0,31493.0,0.0,US30
2021-02-21,31454.0,31571.0,31407.0,31459.0,0.0,US30
2021-02-22,31459.0,31652.0,31244.0,31650.0,0.0,US30
2021-02-23,31650.0,31669.0,31157.0,31484.0,0.0,US30
2021-02-24,31484.0,32073.0,31377.0,32052.0,0.0,US30
2021-02-25,32052.0,32071.0,31228.0,31292.0,0.0,US30
2021-02-26,31293.0,31469.0,30903.0,31065.0,0.0,US30
2021-02-28,31061.0,31196.0,31055.0,31132.0,0.0,US30
2021-03-01,31132.0,31669.0,31109.0,31432.0,0.0,US30
2021-03-02,31433.0,31618.0,31309.0,31492.0,0.0,US30
2021-03-03,31492.0,31641.0,31019.0,31146.0,0.0,US30
2021-03-04,31146.0,31464.0,30542.0,30825.0,0.0,US30
2021-03-05,30824.0,31579.0,30710.0,31539.0,0.0,US30
2021-03-07,31710.0,31726.0,31472.0,31504.0,0.0,US30
2021-03-08,31504.0,32147.0,31321.0,32004.0,0.0,US30
2021-03-09,32002.0,32148.0,31774.0,31816.0,0.0,US30
2021-03-10,31816.0,32435.0,31742.0,32425.0,0.0,US30
2021-03-11,32425.0,32659.0,32343.0,32582.0,0.0,US30
2021-03-12,32582.0,32787.0,32387.0,32756.0,0.0,US30
2021-03-14,32882.0,32910.0,32836.0,32843.0,0.0,US30
2021-03-15,32844.0,32969.0,32627.0,32924.0,0.0,US30
2021-03-16,32924.0,32974.0,32775.0,32805.0,0.0,US30
2021-03-17,32805.0,33163.0,32782.0,33085.0,0.0,US30
2021-03-18,33084.0,33229.0,32832.0,32914.0,0.0,US30
2021-03-19,32914.0,32964.0,32510.0,32608.0,0.0,US30
2021-03-21,32607.0,32609.0,32487.0,32541.0,0.0,US30
2021-03-22,32542.0,32809.0,32434.0,32702.0,0.0,US30
2021-03-23,32701.0,32758.0,32353.0,32419.0,0.0,US30
2021-03-24,32419.0,32786.0,32365.0,32524.0,0.0,US30
2021-03-25,32524.0,32728.0,32069.0,32708.0,0.0,US30
2021-03-26,32708.0,33106.0,32678.0,33087.0,0.0,US30
2021-03-28,33047.0,33055.0,32935.0,32982.0,0.0,US30
2021-03-29,32982.0,33258.0,32870.0,33218.0,0.0,US30
2021-03-30,33217.0,33253.0,32987.0,33069.0,0.0,US30
2021-03-31,33069.0,33168.0,32959.0,32976.0,0.0,US30
2021-04-01,32977.0,33169.0,32962.0,33142.0,0.0,US30
2021-04-02,33142.0,33377.0,33131.0,33302.0,0.0,US30
2021-04-04,33282.0,33372.0,33265.0,33368.0,0.0,US30
2021-04-05,33368.0,33615.0,33302.0,33443.0,0.0,US30
2021-04-06,33443.0,33544.0,33379.0,33460.0,0.0,US30
2021-04-07,33461.0,33518.0,33344.0,33493.0,0.0,US30
2021-04-08,33492.0,33586.0,33337.0,33516.0,0.0,US30
2021-04-09,33516.0,33779.0,33492.0,33772.0,0.0,US30
2021-04-11,33777.0,33790.0,33685.0,33700.0,0.0,US30
2021-04-12,33701.0,33784.0,33662.0,33767.0,0.0,US30
2021-04-13,33767.0,33840.0,33561.0,33660.0,0.0,US30
2021-04-14,33659.0,33926.0,33659.0,33813.0,0.0,US30
2021-04-15,33815.0,34088.0,33811.0,34025.0,0.0,US30
2021-04-16,34023.0,34269.0,34013.0,34212.0,0.0,US30
2021-04-18,34154.0,34163.0,34087.0,34112.0,0.0,US30
2021-04-19,34111.0,34192.0,33988.0,34173.0,0.0,US30
2021-04-20,34173.0,34189.0,33696.0,33794.0,0.0,US30
2021-04-21,33794.0,34164.0,33748.0,34102.0,0.0,US30
2021-04-22,34103.0,34159.0,33722.0,33864.0,0.0,US30
2021-04-23,33864.0,34168.0,33721.0,34056.0,0.0,US30
2021-04-25,34061.0,34098.0,34003.0,34093.0,0.0,US30
2021-04-26,34094.0,34158.0,33949.0,34019.0,0.0,US30
2021-04-27,34020.0,34087.0,33880.0,33955.0,0.0,US30
2021-04-28,33956.0,33984.0,33818.0,33924.0,0.0,US30
2021-04-29,33925.0,34093.0,33746.0,34013.0,0.0,US30
2021-04-30,34011.0,34039.0,33794.0,33869.0,0.0,US30
2021-05-02,33968.0,34037.0,33958.0,34012.0,0.0,US30
2021-05-03,34012.0,34230.0,33968.0,34076.0,0.0,US30
2021-05-04,34076.0,34250.0,33770.0,34224.0,0.0,US30
2021-05-05,34224.0,34335.0,34045.0,34228.0,0.0,US30
2021-05-06,34227.0,34586.0,34194.0,34557.0,0.0,US30
2021-05-07,34556.0,34823.0,34468.0,34797.0,0.0,US30
2021-05-09,34812.0,34916.0,34809.0,34874.0,0.0,US30
2021-05-10,34875.0,35101.0,34604.0,34679.0,0.0,US30
2021-05-11,34679.0,34732.0,34019.0,34038.0,0.0,US30
2021-05-12,34037.0,34265.0,33561.0,33696.0,0.0,US30
2021-05-13,33697.0,34185.0,33294.0,34129.0,0.0,US30
2021-05-14,34130.0,34455.0,34076.0,34447.0,0.0,US30
2021-05-16,34423.0,34432.0,34259.0,34274.0,0.0,US30
2021-05-17,34276.0,34449.0,34168.0,34433.0,0.0,US30
2021-05-18,34433.0,34488.0,33901.0,33952.0,0.0,US30
2021-05-19,33952.0,33998.0,33465.0,33844.0,0.0,US30
2021-05-20,33844.0,34234.0,33635.0,34113.0,0.0,US30
2021-05-21,34113.0,34416.0,34074.0,34247.0,0.0,US30
2021-05-23,34198.0,34352.0,34178.0,34331.0,0.0,US30
2021-05-24,34331.0,34470.0,34289.0,34458.0,0.0,US30
2021-05-25,34457.0,34526.0,34266.0,34401.0,0.0,US30
2021-05-26,34401.0,34460.0,34236.0,34298.0,0.0,US30
2021-05-27,34298.0,34639.0,34209.0,34634.0,0.0,US30
2021-05-28,34634.0,34661.0,34518.0,34566.0,0.0,US30
2021-05-30,34571.0,34596.0,34548.0,34565.0,0.0,US30
2021-05-31,34564.0,34587.0,34432.0,34536.0,0.0,US30
2021-06-01,34537.0,34849.0,34496.0,34581.0,0.0,US30
2021-06-02,34581.0,34708.0,34521.0,34615.0,0.0,US30
2021-06-03,34613.0,34673.0,34330.0,34605.0,0.0,US30
2021-06-04,34605.0,34779.0,34497.0,34775.0,0.0,US30
2021-06-06,34780.0,34801.0,34711.0,34741.0,0.0,US30
2021-06-07,34736.0,34852.0,34588.0,34610.0,0.0,US30
2021-06-08,34610.0,34682.0,34463.0,34614.0,0.0,US30
2021-06-09,34614.0,34672.0,34474.0,34523.0,0.0,US30
2021-06-10,34523.0,34763.0,34420.0,34505.0,0.0,US30
2021-06-11,34505.0,34651.0,34352.0,34480.0,0.0,US30
2021-06-13,34516.0,34548.0,34492.0,34525.0,0.0,US30
2021-06-14,34525.0,34593.0,34235.0,34448.0,0.0,US30
2021-06-15,34449.0,34504.0,34224.0,34301.0,0.0,US30
2021-06-16,34302.0,34349.0,33827.0,33945.0,0.0,US30
2021-06-17,33943.0,34110.0,33637.0,33857.0,0.0,US30
2021-06-18,33857.0,33860.0,33287.0,33396.0,0.0,US30
2021-06-20,33219.0,33293.0,33028.0,33064.0,0.0,US30
2021-06-21,33065.0,33956.0,33047.0,33945.0,0.0,US30
2021-06-22,33945.0,34050.0,33751.0,34030.0,0.0,US30
2021-06-23,34030.0,34085.0,33889.0,33986.0,0.0,US30
2021-06-24,33986.0,34363.0,33947.0,34355.0,0.0,US30
2021-06-25,34354.0,34509.0,34257.0,34482.0,0.0,US30
2021-06-27,34511.0,34524.0,34468.0,34474.0,0.0,US30
2021-06-28,34476.0,34503.0,34190.0,34253.0,0.0,US30
2021-06-29,34252.0,34487.0,34249.0,34343.0,0.0,US30
2021-06-30,34342.0,34595.0,34131.0,34583.0,0.0,US30
2021-07-01,34583.0,34679.0,34502.0,34665.0,0.0,US30
2021-07-02,34665.0,34835.0,34611.0,34822.0,0.0,US30
2021-07-04,34776.0,34789.0,34707.0,34740.0,0.0,US30
2021-07-05,34740.0,34874.0,34717.0,34844.0,0.0,US30
2021-07-06,34845.0,34851.0,34365.0,34558.0,0.0,US30
2021-07-07,34558.0,34714.0,34442.0,34593.0,0.0,US30
2021-07-08,34594.0,34608.0,34117.0,34327.0,0.0,US30
2021-07-09,34327.0,34896.0,34323.0,34881.0,0.0,US30
2021-07-11,34891.0,34906.0,34802.0,34806.0,0.0,US30
2021-07-12,34806.0,35031.0,34656.0,34987.0,0.0,US30
2021-07-13,34988.0,35014.0,34847.0,34858.0,0.0,US30
2021-07-14,34859.0,35061.0,34783.0,34878.0,0.0,US30
2021-07-15,34877.0,34999.0,34709.0,34983.0,0.0,US30
2021-07-16,34983.0,35091.0,34644.0,34669.0,0.0,US30
2021-07-18,34604.0,34631.0,34459.0,34522.0,0.0,US30
2021-07-19,34522.0,34556.0,33737.0,34011.0,0.0,US30
2021-07-20,34011.0,34621.0,33958.0,34516.0,0.0,US30
2021-07-21,34515.0,34854.0,34480.0,34825.0,0.0,US30
2021-07-22,34823.0,34896.0,34665.0,34865.0,0.0,US30
2021-07-23,34864.0,35099.0,34847.0,35077.0,0.0,US30
2021-07-25,35050.0,35062.0,34890.0,34906.0,0.0,US30
2021-07-26,34906.0,35147.0,34762.0,35092.0,0.0,US30
2021-07-27,35091.0,35131.0,34878.0,34993.0,0.0,US30
2021-07-28,34993.0,35128.0,34874.0,34938.0,0.0,US30
2021-07-29,34938.0,35171.0,34938.0,34981.0,0.0,US30
2021-07-30,34982.0,35105.0,34868.0,34914.0,0.0,US30
2021-08-01,35046.0,35116.0,35039.0,35094.0,0.0,US30
2021-08-02,35094.0,35190.0,34806.0,34908.0,0.0,US30
2021-08-03,34908.0,35114.0,34711.0,35076.0,0.0,US30
2021-08-04,35075.0,35109.0,34790.0,34858.0,0.0,US30
2021-08-05,34858.0,35038.0,34777.0,35026.0,0.0,US30
2021-08-06,35026.0,35247.0,35013.0,35181.0,0.0,US30
2021-08-08,35181.0,35188.0,35083.0,35150.0,0.0,US30
2021-08-09,35150.0,35188.0,35023.0,35038.0,0.0,US30
2021-08-10,35038.0,35272.0,35032.0,35235.0,0.0,US30
2021-08-11,35235.0,35493.0,35204.0,35479.0,0.0,US30
2021-08-12,35478.0,35514.0,35341.0,35491.0,0.0,US30
2021-08-13,35491.0,35600.0,35460.0,35472.0,0.0,US30
2021-08-15,35440.0,35451.0,35339.0,35362.0,0.0,US30
2021-08-16,35362.0,35613.0,35222.0,35516.0,0.0,US30
2021-08-17,35516.0,35530.0,35115.0,35334.0,0.0,US30
2021-08-18,35336.0,35353.0,34907.0,34938.0,0.0,US30
2021-08-19,34940.0,34997.0,34563.0,34837.0,0.0,US30
2021-08-20,34838.0,35174.0,34627.0,35119.0,0.0,US30
2021-08-22,35104.0,35260.0,35100.0,35243.0,0.0,US30
2021-08-23,35243.0,35424.0,35170.0,35398.0,0.0,US30
2021-08-24,35398.0,35451.0,35304.0,35323.0,0.0,US30
2021-08-25,35323.0,35494.0,35281.0,35376.0,0.0,US30
2021-08-26,35376.0,35491.0,35162.0,35255.0,0.0,US30
2021-08-27,35255.0,35475.0,35245.0,35454.0,0.0,US30
2021-08-29,35470.0,35507.0,35407.0,35473.0,0.0,US30
2021-08-30,35473.0,35505.0,35369.0,35419.0,0.0,US30
2021-08-31,35419.0,35504.0,35279.0,35441.0,0.0,US30
2021-09-01,35442.0,35504.0,35229.0,35255.0,0.0,US30
2021-09-02,35255.0,35514.0,35255.0,35491.0,0.0,US30
2021-09-03,35492.0,35515.0,35261.0,35378.0,0.0,US30
2021-09-05,35328.0,35366.0,35275.0,35363.0,0.0,US30
2021-09-06,35363.0,35488.0,35346.0,35415.0,0.0,US30
2021-09-07,35415.0,35427.0,35047.0,35095.0,0.0,US30
2021-09-08,35095.0,35175.0,34897.0,34924.0,0.0,US30
2021-09-09,34925.0,35203.0,34786.0,34961.0,0.0,US30
2021-09-10,34962.0,35114.0,34620.0,34623.0,0.0,US30
2021-09-12,34684.0,34759.0,34658.0,34682.0,0.0,US30
2021-09-13,34684.0,34971.0,34603.0,34949.0,0.0,US30
2021-09-14,34948.0,35034.0,34517.0,34649.0,0.0,US30
2021-09-15,34649.0,34893.0,34510.0,34794.0,0.0,US30
2021-09-16,34795.0,34956.0,34546.0,34756.0,0.0,US30
2021-09-17,34755.0,34837.0,34512.0,34582.0,0.0,US30
2021-09-19,34469.0,34526.0,34194.0,34265.0,0.0,US30
2021-09-20,34265.0,34296.0,33604.0,34201.0,0.0,US30
2021-09-21,34201.0,34360.0,33764.0,33955.0,0.0,US30
2021-09-22,33956.0,34442.0,33954.0,34356.0,0.0,US30
2021-09-23,34356.0,34875.0,34340.0,34786.0,0.0,US30
2021-09-24,34787.0,34853.0,34590.0,34827.0,0.0,US30
2021-09-26,34876.0,34987.0,34840.0,34936.0,0.0,US30
2021-09-27,34936.0,35060.0,34782.0,34895.0,0.0,US30
2021-09-28,34895.0,34980.0,34249.0,34456.0,0.0,US30
2021-09-29,34456.0,34579.0,34296.0,34548.0,0.0,US30
2021-09-30,34548.0,34681.0,33606.0,33639.0,0.0,US30
2021-10-01,33640.0,34480.0,33518.0,34391.0,0.0,US30
2021-10-03,34398.0,34415.0,34136.0,34186.0,0.0,US30
2021-10-04,34185.0,34402.0,33800.0,34015.0,0.0,US30
2021-10-05,34014.0,34478.0,33915.0,34207.0,0.0,US30
2021-10-06,34209.0,34592.0,33838.0,34537.0,0.0,US30
2021-10-07,34537.0,34962.0,34489.0,34785.0,0.0,US30
2021-10-08,34785.0,34847.0,34641.0,34734.0,0.0,US30
2021-10-10,34700.0,34742.0,34502.0,34697.0,0.0,US30
2021-10-11,34697.0,34934.0,34265.0,34321.0,0.0,US30
2021-10-12,34321.0,34591.0,34231.0,34352.0,0.0,US30
2021-10-13,34353.0,34493.0,34094.0,34469.0,0.0,US30
2021-10-14,34469.0,35016.0,34449.0,34997.0,0.0,US30
2021-10-15,34997.0,35302.0,34981.0,35277.0,0.0,US30
2021-10-17,35278.0,35327.0,35218.0,35291.0,0.0,US30
2021-10-18,35291.0,35311.0,35022.0,35239.0,0.0,US30
2021-10-19,35239.0,35486.0,35224.0,35453.0,0.0,US30
2021-10-20,35453.0,35659.0,35390.0,35551.0,0.0,US30
2021-10-21,35550.0,35637.0,35435.0,35627.0,0.0,US30
2021-10-22,35627.0,35754.0,35523.0,35686.0,0.0,US30
2021-10-24,35615.0,35687.0,35560.0,35673.0,0.0,US30
2021-10-25,35674.0,35825.0,35622.0,35779.0,0.0,US30
2021-10-26,35778.0,35891.0,35727.0,35754.0,0.0,US30
2021-10-27,35755.0,35829.0,35504.0,35554.0,0.0,US30
2021-10-28,35555.0,35748.0,35504.0,35696.0,0.0,US30
2021-10-29,35697.0,35848.0,35598.0,35845.0,0.0,US30
2021-10-31,35922.0,35957.0,35884.0,35897.0,0.0,US30
2021-11-01,35896.0,36006.0,35802.0,35836.0,0.0,US30
2021-11-02,35836.0,36084.0,35818.0,36003.0,0.0,US30
2021-11-03,36003.0,36179.0,35885.0,36117.0,0.0,US30
2021-11-04,36117.0,36178.0,35976.0,36090.0,0.0,US30
2021-11-05,36090.0,36484.0,36057.0,36327.0,0.0,US30
2021-11-07,36341.0,36349.0,36268.0,36291.0,0.0,US30
2021-11-08,36292.0,36563.0,36285.0,36324.0,0.0,US30
2021-11-09,36324.0,36433.0,36170.0,36181.0,0.0,US30
2021-11-10,36181.0,36349.0,36010.0,36051.0,0.0,US30
2021-11-11,36053.0,36163.0,35924.0,35972.0,0.0,US30
2021-11-12,35972.0,36147.0,35934.0,36094.0,0.0,US30
2021-11-14,36143.0,36149.0,36067.0,36088.0,0.0,US30
2021-11-15,36089.0,36257.0,36032.0,36092.0,0.0,US30
2021-11-16,36092.0,36323.0,36031.0,36135.0,0.0,US30
2021-11-17,36136.0,36169.0,35883.0,35929.0,0.0,US30
2021-11-18,35930.0,36022.0,35655.0,35991.0,0.0,US30
2021-11-19,35991.0,36049.0,35554.0,35588.0,0.0,US30
2021-11-21,35663.0,35736.0,35618.0,35714.0,0.0,US30
2021-11-22,35713.0,35936.0,35588.0,35661.0,0.0,US30
2021-11-23,35662.0,35850.0,35426.0,35743.0,0.0,US30
2021-11-24,35743.0,35930.0,35589.0,35924.0,0.0,US30
2021-11-25,35925.0,35956.0,35337.0,35366.0,0.0,US30
2021-11-26,35366.0,35377.0,34694.0,34739.0,0.0,US30
2021-11-28,35065.0,35193.0,35018.0,35083.0,0.0,US30
2021-11-29,35085.0,35306.0,34901.0,35189.0,0.0,US30
2021-11-30,35189.0,35189.0,34436.0,34650.0,0.0,US30
2021-12-01,34650.0,35011.0,34075.0,34240.0,0.0,US30
2021-12-02,34241.0,34773.0,34090.0,34675.0,0.0,US30
2021-12-03,34674.0,34820.0,34285.0,34542.0,0.0,US30
2021-12-05,34758.0,34867.0,34685.0,34830.0,0.0,US30
2021-12-06,34830.0,35413.0,34671.0,35398.0,0.0,US30
2021-12-07,35398.0,35867.0,35387.0,35837.0,0.0,US30
2021-12-08,35837.0,35959.0,35623.0,35710.0,0.0,US30
2021-12-09,35710.0,35882.0,35601.0,35767.0,0.0,US30
2021-12-10,35766.0,36016.0,35729.0,35990.0,0.0,US30
2021-12-12,36065.0,36168.0,36052.0,36139.0,0.0,US30
2021-12-13,36139.0,36149.0,35649.0,35719.0,0.0,US30
2021-12-14,35718.0,35818.0,35472.0,35639.0,0.0,US30
2021-12-15,35639.0,36025.0,35414.0,36006.0,0.0,US30
2021-12-16,36006.0,36236.0,35798.0,35909.0,0.0,US30
2021-12-17,35909.0,36023.0,35305.0,35417.0,0.0,US30
2021-12-19,35261.0,35296.0,35055.0,35122.0,0.0,US30
2021-12-20,35123.0,35167.0,34683.0,35143.0,0.0,US30
2021-12-21,35144.0,35565.0,35063.0,35510.0,0.0,US30
2021-12-22,35510.0,35800.0,35419.0,35781.0,0.0,US30
2021-12-23,35781.0,36082.0,35771.0,35999.0,0.0,US30
2021-12-26,35992.0,36016.0,35953.0,35967.0,0.0,US30
2021-12-27,35967.0,36311.0,35895.0,36282.0,0.0,US30
2021-12-28,36282.0,36544.0,36268.0,36431.0,0.0,US30
2021-12-29,36432.0,36597.0,36394.0,36507.0,0.0,US30
2021-12-30,36507.0,36710.0,36258.0,36359.0,0.0,US30
2021-12-31,36359.0,36490.0,36298.0,36490.0,0.0,US30
2022-01-02,36482.0,36558.0,36459.0,36489.0,0.0,US30
2022-01-03,36489.0,36648.0,36264.0,36644.0,0.0,US30
2022-01-04,36645.0,36945.0,36627.0,36740.0,0.0,US30
2022-01-05,36739.0,36971.0,36301.0,36310.0,0.0,US30
2022-01-06,36311.0,36551.0,36214.0,36326.0,0.0,US30
2022-01-07,36326.0,36396.0,36120.0,36273.0,0.0,US30
2022-01-09,36102.0,36267.0,36092.0,36241.0,0.0,US30
2022-01-10,36241.0,36303.0,35654.0,36073.0,0.0,US30
2022-01-11,36073.0,36298.0,35763.0,36289.0,0.0,US30
2022-01-12,36290.0,36452.0,36164.0,36248.0,0.0,US30
2022-01-13,36248.0,36514.0,36051.0,36148.0,0.0,US30
2022-01-14,36149.0,36246.0,35641.0,35939.0,0.0,US30
2022-01-16,35985.0,35989.0,35834.0,35865.0,0.0,US30
2022-01-17,35866.0,36010.0,35789.0,35848.0,0.0,US30
2022-01-18,35848.0,35880.0,35196.0,35202.0,0.0,US30
2022-01-19,35202.0,35552.0,34973.0,35163.0,0.0,US30
2022-01-20,35164.0,35488.0,34450.0,34619.0,0.0,US30
2022-01-21,34620.0,34895.0,34224.0,34295.0,0.0,US30
2022-01-23,34355.0,34524.0,34348.0,34496.0,0.0,US30
2022-01-24,34496.0,34525.0,33138.0,34044.0,0.0,US30
2022-01-25,34041.0,34584.0,33539.0,34366.0,0.0,US30
2022-01-26,34367.0,34816.0,33648.0,33760.0,0.0,US30
2022-01-27,33759.0,34766.0,33677.0,34247.0,0.0,US30
2022-01-28,34245.0,34649.0,33724.0,34638.0,0.0,US30
2022-01-30,34658.0,34790.0,34570.0,34767.0,0.0,US30
2022-01-31,34767.0,35139.0,34428.0,35047.0,0.0,US30
2022-02-01,35045.0,35430.0,34960.0,35385.0,0.0,US30
2022-02-02,35385.0,35672.0,35284.0,35597.0,0.0,US30
2022-02-03,35597.0,35606.0,35062.0,35290.0,0.0,US30
2022-02-04,35290.0,35335.0,34794.0,35181.0,0.0,US30
2022-02-06,35120.0,35146.0,34934.0,35095.0,0.0,US30
2022-02-07,35096.0,35331.0,34942.0,35109.0,0.0,US30
2022-02-08,35109.0,35610.0,35055.0,35607.0,0.0,US30
2022-02-09,35607.0,35829.0,35526.0,35755.0,0.0,US30
2022-02-10,35755.0,35862.0,35010.0,35031.0,0.0,US30
2022-02-11,35031.0,35436.0,34622.0,34763.0,0.0,US30
2022-02-13,34725.0,34844.0,34715.0,34809.0,0.0,US30
2022-02-14,34809.0,34854.0,34303.0,34553.0,0.0,US30
