date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-09-11,2023,4,14,9401.0,357986.0,-19705.0,14
2023-09-12,2023,4,14,-4284.0,353702.0,-23989.0,14
2023-09-13,2023,4,14,2072.0,355774.0,-21917.0,14
2023-09-14,2023,4,14,2730.0,358504.0,-19187.0,14
2023-09-15,2023,4,14,-8232.0,350272.0,-27419.0,14
2023-09-17,2023,4,14,840.0,351112.0,-26579.0,14
2023-09-18,2023,4,14,315.0,351427.0,-26264.0,14
2023-09-19,2023,4,14,-1148.0,350279.0,-27412.0,14
2023-09-20,2023,4,14,-7553.0,342726.0,-34965.0,14
2023-09-21,2023,4,14,-7343.0,335383.0,-42308.0,14
2023-09-22,2023,4,14,714.0,336097.0,-41594.0,14
2023-09-24,2023,4,14,581.0,336678.0,-41013.0,14
2023-09-25,2023,4,14,959.0,337637.0,-40054.0,14
2023-09-26,2023,4,14,-5397.0,332240.0,-45451.0,14
2023-09-27,2023,4,14,987.0,333227.0,-44464.0,14
2023-09-28,2023,4,14,2604.0,335831.0,-41860.0,14
2023-09-29,2023,4,14,686.0,336517.0,-41174.0,14
2023-10-01,2023,4,14,1708.0,338225.0,-39466.0,14
2023-10-02,2023,4,14,1141.0,339366.0,-38325.0,14
2023-10-03,2023,4,14,-7770.0,331596.0,-46095.0,14
2023-10-04,2023,4,14,5565.0,337161.0,-40530.0,14
2023-10-05,2023,4,14,-1771.0,335390.0,-42301.0,14
2023-10-06,2023,4,14,8113.0,343503.0,-34188.0,14
2023-10-08,2023,4,14,-3178.0,340325.0,-37366.0,14
2023-10-09,2023,4,14,4795.0,345120.0,-32571.0,14
2023-10-10,2023,4,14,2471.0,347591.0,-30100.0,14
2023-10-11,2023,4,14,3577.0,351168.0,-26523.0,14
2023-10-12,2023,4,14,-2387.0,348781.0,-28910.0,14
2023-10-13,2023,4,14,-6251.0,342530.0,-35161.0,14
2023-10-15,2023,4,14,1666.0,344196.0,-33495.0,14
2023-10-16,2023,4,14,3486.0,347682.0,-30009.0,14
2023-10-17,2023,4,14,-2233.0,345449.0,-32242.0,14
2023-10-18,2023,4,14,-4851.0,340598.0,-37093.0,14
2023-10-19,2023,4,14,-5446.0,335152.0,-42539.0,14
2023-10-20,2023,4,14,-5460.0,329692.0,-47999.0,14
2023-10-22,2023,4,14,1729.0,331421.0,-46270.0,14
2023-10-23,2023,4,14,1477.0,332898.0,-44793.0,14
2023-10-24,2023,4,14,1470.0,334368.0,-43323.0,14
2023-10-25,2023,4,14,-13020.0,321348.0,-56343.0,14
2023-10-26,2023,4,14,-994.0,320354.0,-57337.0,14
2023-10-27,2023,4,14,-1225.0,319129.0,-58562.0,14
2023-10-29,2023,4,14,1701.0,320830.0,-56861.0,14
2023-10-30,2023,4,14,1855.0,322685.0,-55006.0,14
2023-10-31,2023,4,14,1547.0,324232.0,-53459.0,14
2023-11-01,2023,4,14,9506.0,333738.0,-43953.0,14
2023-11-02,2023,4,14,4207.0,337945.0,-39746.0,14
2023-11-03,2023,4,14,6762.0,344707.0,-32984.0,14
2023-11-05,2023,4,14,-245.0,344462.0,-33229.0,14
2023-11-06,2023,4,14,924.0,345386.0,-32305.0,14
2023-11-07,2023,4,14,4466.0,349852.0,-27839.0,14
2023-11-08,2023,4,14,-287.0,349565.0,-28126.0,14
2023-11-09,2023,4,14,-3507.0,346058.0,-31633.0,14
2023-11-10,2023,4,14,9758.0,355816.0,-21875.0,14
2023-11-12,2023,4,14,-588.0,355228.0,-22463.0,14
2023-11-13,2023,4,14,-49.0,355179.0,-22512.0,14
2023-11-14,2023,4,14,9695.0,364874.0,-12817.0,14
2023-11-15,2023,4,14,-1113.0,363761.0,-13930.0,14
2023-11-16,2023,4,14,581.0,364342.0,-13349.0,14
2023-11-17,2023,4,14,-329.0,364013.0,-13678.0,14
2023-11-19,2023,4,14,-287.0,363726.0,-13965.0,14
2023-11-20,2023,4,14,6636.0,370362.0,-7329.0,14
2023-11-21,2023,4,14,-4102.0,366260.0,-11431.0,14
2023-11-22,2023,4,14,2562.0,368822.0,-8869.0,14
2023-11-23,2023,4,14,525.0,369347.0,-8344.0,14
2023-11-24,2023,4,14,-1505.0,367842.0,-9849.0,14
2023-11-26,2023,4,14,-686.0,367156.0,-10535.0,14
2023-11-27,2023,4,14,658.0,367814.0,-9877.0,14
2023-11-28,2023,4,14,1218.0,369032.0,-8659.0,14
2023-11-29,2023,4,14,-175.0,368857.0,-8834.0,14
2023-11-30,2023,4,14,-2310.0,366547.0,-11144.0,14
2023-12-01,2023,4,14,1862.0,368409.0,-9282.0,14
2023-12-03,2023,4,14,-1092.0,367317.0,-10374.0,14
2023-12-04,2023,4,14,-3990.0,363327.0,-14364.0,14
2023-12-05,2023,4,14,2198.0,365525.0,-12166.0,14
2023-12-06,2023,4,14,-3122.0,362403.0,-15288.0,14
2023-12-07,2023,4,14,5698.0,368101.0,-9590.0,14
2023-12-08,2023,4,14,2030.0,370131.0,-7560.0,14
2023-12-10,2023,4,14,336.0,370467.0,-7224.0,14
2023-12-11,2023,4,14,9807.0,380274.0,0.0,14
2023-12-12,2023,4,14,4333.0,384607.0,0.0,14
2023-12-13,2023,4,14,5782.0,390389.0,0.0,14
2023-12-14,2023,4,14,-1554.0,388835.0,-1554.0,14
2023-12-15,2023,4,14,1554.0,390389.0,0.0,14
2023-12-17,2023,4,14,217.0,390606.0,0.0,14
2023-12-18,2023,4,14,2814.0,393420.0,0.0,14
2023-12-19,2023,4,14,2898.0,396318.0,0.0,14
2023-12-20,2023,4,14,-6048.0,390270.0,-6048.0,14
2023-12-21,2023,4,14,3647.0,393917.0,-2401.0,14
2023-12-22,2023,4,14,574.0,394491.0,-1827.0,14
2023-12-25,2023,4,14,1162.0,395653.0,-665.0,14
2023-12-26,2023,4,14,2394.0,398047.0,0.0,14
2023-12-27,2023,4,14,903.0,398950.0,0.0,14
2023-12-28,2023,4,14,-588.0,398362.0,-588.0,14
2023-12-29,2023,4,14,-2709.0,395653.0,-3297.0,14
2024-01-01,2024,7,17,875.5,396528.5,-2421.5,17
2024-01-02,2024,7,17,-10378.5,386150.0,-12800.0,17
2024-01-03,2024,7,17,-5950.0,380200.0,-18750.0,17
2024-01-04,2024,7,17,-3162.0,377038.0,-21912.0,17
2024-01-05,2024,7,17,323.0,377361.0,-21589.0,17
2024-01-07,2024,7,17,569.5,377930.5,-21019.5,17
2024-01-08,2024,7,17,10285.0,388215.5,-10734.5,17
2024-01-09,2024,7,17,1793.5,390009.0,-8941.0,17
2024-01-10,2024,7,17,4173.5,394182.5,-4767.5,17
2024-01-11,2024,7,17,-306.0,393876.5,-5073.5,17
2024-01-12,2024,7,17,110.5,393987.0,-4963.0,17
2024-01-14,2024,7,17,-331.5,393655.5,-5294.5,17
2024-01-15,2024,7,17,-340.0,393315.5,-5634.5,17
2024-01-16,2024,7,17,1496.0,394811.5,-4138.5,17
2024-01-17,2024,7,17,-4267.0,390544.5,-8405.5,17
2024-01-18,2024,7,17,10030.0,400574.5,0.0,17
2024-01-19,2024,7,17,10693.0,411267.5,0.0,17
2024-01-21,2024,7,17,697.0,411964.5,0.0,17
2024-01-22,2024,7,17,-654.5,411310.0,-654.5,17
2024-01-23,2024,7,17,3791.0,415101.0,0.0,17
2024-01-24,2024,7,17,1394.0,416495.0,0.0,17
2024-01-25,2024,7,17,-2533.0,413962.0,-2533.0,17
2024-01-26,2024,7,17,-1283.5,412678.5,-3816.5,17
2024-01-28,2024,7,17,-850.0,411828.5,-4666.5,17
2024-01-29,2024,7,17,8236.5,420065.0,0.0,17
2024-01-30,2024,7,17,-9307.5,410757.5,-9307.5,17
2024-01-31,2024,7,17,-5635.5,405122.0,-14943.0,17
2024-02-01,2024,7,17,10574.0,415696.0,-4369.0,17
2024-02-02,2024,7,17,3145.0,418841.0,-1224.0,17
2024-02-04,2024,7,17,731.0,419572.0,-493.0,17
2024-02-05,2024,7,17,-382.5,419189.5,-875.5,17
2024-02-06,2024,7,17,-1504.5,417685.0,-2380.0,17
2024-02-07,2024,7,17,6477.0,424162.0,0.0,17
2024-02-08,2024,7,17,841.5,425003.5,0.0,17
2024-02-09,2024,7,17,5797.0,430800.5,0.0,17
2024-02-11,2024,7,17,-93.5,430707.0,-93.5,17
2024-02-12,2024,7,17,-3323.5,427383.5,-3417.0,17
2024-02-13,2024,7,17,-8398.0,418985.5,-11815.0,17
2024-02-14,2024,7,17,6409.0,425394.5,-5406.0,17
2024-02-15,2024,7,17,2507.5,427902.0,-2898.5,17
2024-02-16,2024,7,17,-7862.5,420039.5,-10761.0,17
2024-02-18,2024,7,17,1912.5,421952.0,-8848.5,17
2024-02-19,2024,7,17,-994.5,420957.5,-9843.0,17
2024-02-20,2024,7,17,-6120.0,414837.5,-15963.0,17
2024-02-21,2024,7,17,4615.5,419453.0,-11347.5,17
2024-02-22,2024,7,17,11475.0,430928.0,0.0,17
2024-02-23,2024,7,17,-2737.0,428191.0,-2737.0,17
2024-02-25,2024,7,17,731.0,428922.0,-2006.0,17
2024-02-26,2024,7,17,-663.0,428259.0,-2669.0,17
2024-02-27,2024,7,17,1428.0,429687.0,-1241.0,17
2024-02-28,2024,7,17,-4598.5,425088.5,-5839.5,17
2024-02-29,2024,7,17,6451.5,431540.0,0.0,17
2024-03-01,2024,7,17,8908.0,440448.0,0.0,17
2024-03-03,2024,7,17,748.0,441196.0,0.0,17
2024-03-04,2024,7,17,-4088.5,437107.5,-4088.5,17
2024-03-05,2024,7,17,-8865.5,428242.0,-12954.0,17
2024-03-06,2024,7,17,1904.0,430146.0,-11050.0,17
2024-03-07,2024,7,17,8423.5,438569.5,-2626.5,17
2024-03-08,2024,7,17,-7174.0,431395.5,-9800.5,17
2024-03-10,2024,7,17,-425.0,430970.5,-10225.5,17
2024-03-11,2024,7,17,8542.5,439513.0,-1683.0,17
2024-03-12,2024,7,17,6273.0,445786.0,0.0,17
2024-03-13,2024,7,17,-3587.0,442199.0,-3587.0,17
2024-03-14,2024,7,17,-4573.0,437626.0,-8160.0,17
2024-03-15,2024,7,17,-5950.0,431676.0,-14110.0,17
2024-03-17,2024,7,17,527.0,432203.0,-13583.0,17
2024-03-18,2024,7,17,3825.0,436028.0,-9758.0,17
2024-03-19,2024,7,17,2618.0,438646.0,-7140.0,17
2024-03-20,2024,7,17,10548.5,449194.5,0.0,17
2024-03-21,2024,7,17,348.5,449543.0,0.0,17
2024-03-22,2024,7,17,-850.0,448693.0,-850.0,17
2024-03-24,2024,7,17,748.0,449441.0,-102.0,17
2024-03-25,2024,7,17,-1547.0,447894.0,-1649.0,17
2024-03-26,2024,7,17,-1742.5,446151.5,-3391.5,17
2024-03-27,2024,7,17,-306.0,445845.5,-3697.5,17
2024-03-28,2024,7,17,-510.0,445335.5,-4207.5,17
2024-03-31,2024,7,17,4870.5,450206.0,0.0,17
2024-04-01,2024,7,17,-4700.5,445505.5,-4700.5,17
2024-04-02,2024,7,17,-4819.5,440686.0,-9520.0,17
2024-04-03,2024,7,17,3986.5,444672.5,-5533.5,17
2024-04-04,2024,7,17,-12044.5,432628.0,-17578.0,17
2024-04-05,2024,7,17,7446.0,440074.0,-10132.0,17
2024-04-07,2024,7,17,289.0,440363.0,-9843.0,17
2024-04-08,2024,7,17,-586.5,439776.5,-10429.5,17
2024-04-09,2024,7,17,2252.5,442029.0,-8177.0,17
2024-04-10,2024,7,17,-7123.0,434906.0,-15300.0,17
2024-04-11,2024,7,17,11279.5,446185.5,-4020.5,17
2024-04-12,2024,7,17,-10837.5,435348.0,-14858.0,17
2024-04-14,2024,7,17,2252.5,437600.5,-12605.5,17
2024-04-15,2024,7,17,-12486.5,425114.0,-25092.0,17
2024-04-16,2024,7,17,2218.5,427332.5,-22873.5,17
2024-04-17,2024,7,17,-8483.0,418849.5,-31356.5,17
2024-04-18,2024,7,17,-6689.5,412160.0,-38046.0,17
2024-04-19,2024,7,17,-10523.0,401637.0,-48569.0,17
2024-04-21,2024,7,17,3060.0,404697.0,-45509.0,17
2024-04-22,2024,7,17,1785.0,406482.0,-43724.0,17
2024-04-23,2024,7,17,12835.0,419317.0,-30889.0,17
2024-04-24,2024,7,17,-8083.5,411233.5,-38972.5,17
2024-04-25,2024,7,17,10089.5,421323.0,-28883.0,17
2024-04-26,2024,7,17,2652.0,423975.0,-26231.0,17
2024-04-28,2024,7,17,1683.0,425658.0,-24548.0,17
2024-04-29,2024,7,17,782.0,426440.0,-23766.0,17
2024-04-30,2024,7,17,-13668.0,412772.0,-37434.0,17
2024-05-01,2024,7,17,773.5,413545.5,-36660.5,17
2024-05-02,2024,7,17,7607.5,421153.0,-29053.0,17
2024-05-03,2024,7,17,9307.5,430460.5,-19745.5,17
2024-05-05,2024,7,17,-790.5,429670.0,-20536.0,17
2024-05-06,2024,7,17,6103.0,435773.0,-14433.0,17
2024-05-07,2024,7,17,697.0,436470.0,-13736.0,17
2024-05-08,2024,7,17,-1445.0,435025.0,-15181.0,17
2024-05-09,2024,7,17,2363.0,437388.0,-12818.0,17
2024-05-10,2024,7,17,280.5,437668.5,-12537.5,17
2024-05-12,2024,7,17,204.0,437872.5,-12333.5,17
2024-05-13,2024,7,17,1300.5,439173.0,-11033.0,17
2024-05-14,2024,7,17,4530.5,443703.5,-6502.5,17
2024-05-15,2024,7,17,10336.0,454039.5,0.0,17
2024-05-16,2024,7,17,-2371.5,451668.0,-2371.5,17
2024-05-17,2024,7,17,-595.0,451073.0,-2966.5,17
2024-05-19,2024,7,17,1130.5,452203.5,-1836.0,17
2024-05-20,2024,7,17,2881.5,455085.0,0.0,17
2024-05-21,2024,7,17,2099.5,457184.5,0.0,17
2024-05-22,2024,7,17,2082.5,459267.0,0.0,17
2024-05-23,2024,7,17,-5907.5,453359.5,-5907.5,17
2024-05-24,2024,7,17,5797.0,459156.5,-110.5,17
2024-05-26,2024,7,17,-1198.5,457958.0,-1309.0,17
2024-05-27,2024,7,17,2439.5,460397.5,0.0,17
2024-05-28,2024,7,17,739.5,461137.0,0.0,17
2024-05-29,2024,7,17,-7021.0,454116.0,-7021.0,17
2024-05-30,2024,7,17,-5593.0,448523.0,-12614.0,17
2024-05-31,2024,7,17,433.5,448956.5,-12180.5,17
2024-06-02,2024,7,17,688.5,449645.0,-11492.0,17
2024-06-03,2024,7,17,1989.0,451634.0,-9503.0,17
2024-06-04,2024,7,17,2966.5,454600.5,-6536.5,17
2024-06-05,2024,7,17,12019.0,466619.5,0.0,17
2024-06-06,2024,7,17,-552.5,466067.0,-552.5,17
2024-06-07,2024,7,17,-1496.0,464571.0,-2048.5,17
2024-06-09,2024,7,17,-136.0,464435.0,-2184.5,17
2024-06-10,2024,7,17,1963.5,466398.5,-221.0,17
2024-06-11,2024,7,17,5848.0,472246.5,0.0,17
2024-06-12,2024,7,17,11679.0,483925.5,0.0,17
2024-06-13,2024,7,17,620.5,484546.0,0.0,17
2024-06-14,2024,7,17,2643.5,487189.5,0.0,17
2024-06-16,2024,7,17,518.5,487708.0,0.0,17
2024-06-17,2024,7,17,16779.0,504487.0,0.0,17
2024-06-18,2024,7,17,620.5,505107.5,0.0,17
2024-06-19,2024,7,17,433.5,505541.0,0.0,17
2024-06-20,2024,7,17,-5661.0,499880.0,-5661.0,17
2024-06-21,2024,7,17,-2057.0,497823.0,-7718.0,17
2024-06-23,2024,7,17,-25.5,497797.5,-7743.5,17
2024-06-24,2024,7,17,-8041.0,489756.5,-15784.5,17
2024-06-25,2024,7,17,6596.0,496352.5,-9188.5,17
2024-06-26,2024,7,17,-1598.0,494754.5,-10786.5,17
2024-06-27,2024,7,17,6009.5,500764.0,-4777.0,17
2024-06-28,2024,7,17,-4369.0,496395.0,-9146.0,17
2024-06-30,2024,7,17,-714.0,495681.0,-9860.0,17
2024-07-01,2024,7,17,2482.0,498163.0,-7378.0,17
2024-07-02,2024,7,17,7437.5,505600.5,0.0,17
2024-07-03,2024,7,17,5593.0,511193.5,0.0,17
2024-07-04,2024,7,17,-399.5,510794.0,-399.5,17
2024-07-05,2024,7,17,6791.5,517585.5,0.0,17
2024-07-07,2024,7,17,8.5,517594.0,0.0,17
2024-07-08,2024,7,17,5023.5,522617.5,0.0,17
2024-07-09,2024,7,17,-1385.5,521232.0,-1385.5,17
2024-07-10,2024,7,17,6247.5,527479.5,0.0,17
2024-07-11,2024,7,17,-15869.5,511610.0,-15869.5,17
2024-07-12,2024,7,17,4258.5,515868.5,-11611.0,17
2024-07-14,2024,7,17,688.5,516557.0,-10922.5,17
2024-07-15,2024,7,17,2439.5,518996.5,-8483.0,17
2024-07-16,2024,7,17,-2261.0,516735.5,-10744.0,17
2024-07-17,2024,7,17,-17229.5,499506.0,-27973.5,17
2024-07-18,2024,7,17,-3833.5,495672.5,-31807.0,17
2024-07-19,2024,7,17,-8304.5,487368.0,-40111.5,17
2024-07-21,2024,7,17,3918.5,491286.5,-36193.0,17
2024-07-22,2024,7,17,4683.5,495970.0,-31509.5,17
2024-07-23,2024,7,17,-5508.0,490462.0,-37017.5,17
2024-07-24,2024,7,17,-17722.5,472739.5,-54740.0,17
2024-07-25,2024,7,17,-8423.5,464316.0,-63163.5,17
2024-07-26,2024,7,17,5176.5,469492.5,-57987.0,17
2024-07-28,2024,7,17,2235.5,471728.0,-55751.5,17
2024-07-29,2024,7,17,-3689.0,468039.0,-59440.5,17
2024-07-30,2024,7,17,-2456.5,465582.5,-61897.0,17
2024-07-31,2024,7,17,20859.0,486441.5,-41038.0,17
2024-08-01,2024,7,17,-25865.5,460576.0,-66903.5,17
2024-08-02,2024,7,17,-13727.5,446848.5,-80631.0,17
2024-08-04,2024,7,17,-4012.0,442836.5,-84643.0,0
2024-08-05,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-06,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-07,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-08,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-09,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-11,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-12,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-13,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-14,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-15,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-16,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-18,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-19,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-20,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-21,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-22,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-23,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-25,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-26,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-27,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-28,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-29,2024,7,17,0.0,442836.5,-84643.0,0
2024-08-30,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-01,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-02,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-03,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-04,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-05,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-06,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-08,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-09,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-10,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-11,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-12,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-13,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-15,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-16,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-17,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-18,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-19,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-20,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-22,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-23,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-24,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-25,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-26,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-27,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-29,2024,7,17,0.0,442836.5,-84643.0,0
2024-09-30,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-01,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-02,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-03,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-04,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-06,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-07,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-08,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-09,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-10,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-11,2024,7,17,0.0,442836.5,-84643.0,0
2024-10-13,2024,7,17,-108.0,442728.5,-84751.0,8
2024-10-14,2024,7,17,-4.0,442724.5,-84755.0,0
2024-10-15,2024,7,17,-4476.0,438248.5,-89231.0,8
2024-10-16,2024,7,17,4.0,438252.5,-89227.0,0
2024-10-17,2024,7,17,0.0,438252.5,-89227.0,0
2024-10-18,2024,7,17,0.0,438252.5,-89227.0,0
2024-10-20,2024,7,17,284.0,438536.5,-88943.0,8
2024-10-21,2024,7,17,36.0,438572.5,-88907.0,8
2024-10-22,2024,7,17,220.0,438792.5,-88687.0,8
2024-10-23,2024,7,17,-3832.0,434960.5,-92519.0,8
2024-10-24,2024,7,17,0.0,434960.5,-92519.0,0
2024-10-25,2024,7,17,0.0,434960.5,-92519.0,0
2024-10-27,2024,7,17,1192.0,436152.5,-91327.0,8
2024-10-28,2024,7,17,-1448.0,434704.5,-92775.0,8
2024-10-29,2024,7,17,3840.0,438544.5,-88935.0,8
2024-10-30,2024,7,17,-5144.0,433400.5,-94079.0,8
2024-10-31,2024,7,17,-12.0,433388.5,-94091.0,0
2024-11-01,2024,7,17,0.0,433388.5,-94091.0,0
2024-11-03,2024,7,17,0.0,433388.5,-94091.0,0
2024-11-04,2024,7,17,0.0,433388.5,-94091.0,0
2024-11-05,2024,7,17,0.0,433388.5,-94091.0,0
2024-11-06,2024,7,17,0.0,433388.5,-94091.0,0
2024-11-07,2024,7,17,5372.0,438760.5,-88719.0,8
2024-11-08,2024,7,17,8.0,438768.5,-88711.0,8
2024-11-10,2024,7,17,1232.0,440000.5,-87479.0,8
2024-11-11,2024,7,17,-1408.0,438592.5,-88887.0,8
2024-11-12,2024,7,17,-896.0,437696.5,-89783.0,8
2024-11-13,2024,7,17,96.0,437792.5,-89687.0,8
2024-11-14,2024,7,17,-3464.0,434328.5,-93151.0,8
2024-11-15,2024,7,17,-6556.0,427772.5,-99707.0,16
2024-11-17,2024,7,17,2072.0,429844.5,-97635.0,16
2024-11-18,2024,7,17,1728.0,431572.5,-95907.0,16
2024-11-19,2024,7,17,5144.0,436716.5,-90763.0,16
2024-11-20,2024,7,17,-976.0,435740.5,-91739.0,16
2024-11-21,2024,7,17,672.0,436412.5,-91067.0,16
2024-11-22,2024,7,17,3352.0,439764.5,-87715.0,16
2024-11-24,2024,7,17,1832.0,441596.5,-85883.0,16
2024-11-25,2024,7,17,-3248.0,438348.5,-89131.0,16
2024-11-26,2024,7,17,4848.0,443196.5,-84283.0,16
2024-11-27,2024,7,17,-5200.0,437996.5,-89483.0,16
2024-11-28,2024,7,17,2064.0,440060.5,-87419.0,16
2024-11-29,2024,7,17,3320.0,443380.5,-84099.0,17
2024-12-01,2024,7,17,-918.0,442462.5,-85017.0,17
2024-12-02,2024,7,17,8474.5,450937.0,-76542.5,17
2024-12-03,2024,7,17,4046.0,454983.0,-72496.5,17
2024-12-04,2024,7,17,6035.0,461018.0,-66461.5,17
2024-12-05,2024,7,17,-1853.0,459165.0,-68314.5,17
2024-12-06,2024,7,17,6060.5,465225.5,-62254.0,17
2024-12-08,2024,7,17,807.5,466033.0,-61446.5,17
2024-12-09,2024,7,17,-6536.5,459496.5,-67983.0,17
2024-12-10,2024,7,17,-1258.0,458238.5,-69241.0,17
2024-12-11,2024,7,17,11211.5,469450.0,-58029.5,17
2024-12-12,2024,7,17,-467.5,468982.5,-58497.0,17
2024-12-13,2024,7,17,544.0,469526.5,-57953.0,17
2024-12-15,2024,7,17,977.5,470504.0,-56975.5,17
2024-12-16,2024,7,17,10531.5,481035.5,-46444.0,17
2024-12-17,2024,7,17,5958.5,486994.0,-40485.5,17
2024-12-18,2024,7,17,-27310.5,459683.5,-67796.0,17
2024-12-19,2024,7,17,-3289.5,456394.0,-71085.5,17
2024-12-20,2024,7,17,6077.5,462471.5,-65008.0,17
2024-12-22,2024,7,17,3510.5,465982.0,-61497.5,17
2024-12-23,2024,7,17,2754.0,468736.0,-58743.5,17
2024-12-24,2024,7,17,10506.0,479242.0,-48237.5,17
2024-12-25,2024,7,17,467.5,479709.5,-47770.0,17
2024-12-26,2024,7,17,-1844.5,477865.0,-49614.5,17
2024-12-27,2024,7,17,-9707.0,468158.0,-59321.5,17
2024-12-29,2024,7,17,-603.5,467554.5,-59925.0,17
2024-12-30,2024,7,17,-10582.5,456972.0,-70507.5,17
2024-12-31,2024,7,17,-5312.5,451659.5,-75820.0,17
2025-01-01,2025,9,19,1235.0,452894.5,-74585.0,19
2025-01-02,2025,9,19,-3961.5,448933.0,-78546.5,19
2025-01-03,2025,9,19,12426.0,461359.0,-66120.5,19
2025-01-05,2025,9,19,1330.0,462689.0,-64790.5,19
2025-01-06,2025,9,19,9348.0,472037.0,-55442.5,19
2025-01-07,2025,9,19,-14373.5,457663.5,-69816.0,19
2025-01-08,2025,9,19,-2954.5,454709.0,-72770.5,19
2025-01-09,2025,9,19,-2935.5,451773.5,-75706.0,19
2025-01-10,2025,9,19,-9186.5,442587.0,-84892.5,19
2025-01-12,2025,9,19,152.0,442739.0,-84740.5,19
2025-01-13,2025,9,19,1719.5,444458.5,-83021.0,19
2025-01-14,2025,9,19,-3705.0,440753.5,-86726.0,19
2025-01-15,2025,9,19,17765.0,458518.5,-68961.0,19
2025-01-16,2025,9,19,-6878.0,451640.5,-75839.0,19
2025-01-17,2025,9,19,13518.5,465159.0,-62320.5,19
2025-01-19,2025,9,19,-1710.0,463449.0,-64030.5,19
2025-01-20,2025,9,19,7096.5,470545.5,-56934.0,19
2025-01-21,2025,9,19,2945.0,473490.5,-53989.0,19
2025-01-22,2025,9,19,5928.0,479418.5,-48061.0,19
2025-01-23,2025,9,19,1719.5,481138.0,-46341.5,19
2025-01-24,2025,9,19,-3885.5,477252.5,-50227.0,19
2025-01-26,2025,9,19,-9215.0,468037.5,-59442.0,19
2025-01-27,2025,9,19,-12863.0,455174.5,-72305.0,19
2025-01-28,2025,9,19,8284.0,463458.5,-64021.0,19
2025-01-29,2025,9,19,-266.0,463192.5,-64287.0,19
2025-01-30,2025,9,19,6080.0,469272.5,-58207.0,19
2025-01-31,2025,9,19,-4835.5,464437.0,-63042.5,19
2025-02-02,2025,9,19,-17404.0,447033.0,-80446.5,19
2025-02-03,2025,9,19,17413.5,464446.5,-63033.0,19
2025-02-04,2025,9,19,-161.5,464285.0,-63194.5,19
2025-02-05,2025,9,19,7847.0,472132.0,-55347.5,19
2025-02-06,2025,9,19,3049.5,475181.5,-52298.0,19
