Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2020-12-15,Tuesday,MESH1,3671.0,3663.5,7.5,Short,3663.5,3656.0,7.5,23.33,Win,1526.5
2020-12-15,Tuesday,MESH1,3671.0,3663.5,7.5,Short,3663.5,3671.0,-7.5,100.0,Loss,1519.0
2020-12-16,Wednesday,MESH1,3691.75,3681.25,10.5,Long,3691.75,3702.25,10.5,83.33,Win,1529.5
2020-12-17,Thursday,MESH1,3716.75,3709.0,7.75,Short,3709.0,3713.25,-4.25,67.74,EOD-Close,1525.25
2020-12-18,Friday,MESH1,3718.25,3705.0,13.25,Short,3705.0,3691.75,13.25,0.0,Win,1538.5
2020-12-18,Friday,MESH1,3718.25,3705.0,13.25,Short,3705.0,3691.75,13.25,1.89,Win,1551.75
2020-12-21,Monday,MESH1,3670.75,3652.0,18.75,Short,3652.0,3633.25,18.75,0.0,Win,1570.5
2020-12-21,Monday,MESH1,3670.75,3652.0,18.75,Short,3652.0,3670.75,-18.75,100.0,Loss,1551.75
2020-12-22,Tuesday,MESH1,3688.0,3677.5,10.5,Short,3677.5,3688.0,-10.5,100.0,Loss,1541.25
2020-12-22,Tuesday,MESH1,3688.0,3677.5,10.5,Short,3677.5,3667.0,10.5,0.0,Win,1551.75
2020-12-23,Wednesday,MESH1,3696.25,3688.0,8.25,Long,3696.25,3688.0,-8.25,100.0,Loss,1543.5
2020-12-23,Wednesday,MESH1,3696.25,3688.0,8.25,Short,3688.0,3679.75,8.25,15.15,Win,1551.75
2020-12-24,Thursday,MESH1,3691.0,3685.0,6.0,Long,3691.0,3685.0,-6.0,100.0,Loss,1545.75
2020-12-24,Thursday,MESH1,3691.0,3685.0,6.0,Short,3685.0,3691.0,-6.0,100.0,Loss,1539.75
2020-12-28,Monday,MESH1,3723.75,3716.0,7.75,Long,3723.75,3731.5,7.75,0.0,Win,1547.5
2020-12-29,Tuesday,MESH1,3746.25,3740.75,5.5,Short,3740.75,3735.25,5.5,0.0,Win,1553.0
2020-12-30,Wednesday,MESH1,3733.5,3728.25,5.25,Long,3733.5,3728.25,-5.25,100.0,Loss,1547.75
2020-12-30,Wednesday,MESH1,3733.5,3728.25,5.25,Long,3733.5,3728.25,-5.25,100.0,Loss,1542.5
2020-12-31,Thursday,MESH1,3723.75,3717.5,6.25,Long,3723.75,3730.0,6.25,88.0,Win,1548.75
2021-01-04,Monday,MESH1,3760.0,3740.75,19.25,Short,3740.75,3721.5,19.25,10.39,Win,1568.0
2021-01-05,Tuesday,MESH1,3712.5,3685.5,27.0,Long,3712.5,3717.5,5.0,94.44,EOD-Close,1573.0
2021-01-06,Wednesday,MESH1,3716.25,3695.5,20.75,Long,3716.25,3737.0,20.75,0.0,Win,1593.75
2021-01-07,Thursday,MESH1,3775.25,3763.75,11.5,Long,3775.25,3786.75,11.5,0.0,Win,1605.25
2021-01-08,Friday,MESH1,3816.5,3806.0,10.5,Short,3806.0,3795.5,10.5,0.0,Win,1615.75
2021-01-08,Friday,MESH1,3816.5,3806.0,10.5,Short,3806.0,3795.5,10.5,66.67,Win,1626.25
2021-01-11,Monday,MESH1,3793.5,3781.0,12.5,Long,3793.5,3806.0,12.5,28.0,Win,1638.75
2021-01-11,Monday,MESH1,3793.5,3781.0,12.5,Long,3793.5,3792.0,-1.5,66.0,EOD-Close,1637.25
2021-01-12,Tuesday,MESH1,3797.0,3789.75,7.25,Short,3789.75,3782.5,7.25,0.0,Win,1644.5
2021-01-12,Tuesday,MESH1,3797.0,3789.75,7.25,Short,3789.75,3797.0,-7.25,100.0,Loss,1637.25
2021-01-13,Wednesday,MESH1,3797.5,3790.0,7.5,Short,3790.0,3797.5,-7.5,100.0,Loss,1629.75
2021-01-13,Wednesday,MESH1,3797.5,3790.0,7.5,Long,3797.5,3805.0,7.5,30.0,Win,1637.25
2021-01-14,Thursday,MESH1,3812.75,3806.75,6.0,Long,3812.75,3806.75,-6.0,100.0,Loss,1631.25
2021-01-14,Thursday,MESH1,3812.75,3806.75,6.0,Short,3806.75,3800.75,6.0,100.0,Win,1637.25
2021-01-15,Friday,MESH1,3778.5,3770.75,7.75,Short,3770.75,3763.0,7.75,0.0,Win,1645.0
2021-01-15,Friday,MESH1,3778.5,3770.75,7.75,Short,3770.75,3763.0,7.75,41.94,Win,1652.75
2021-01-18,Monday,MESH1,3762.75,3760.25,2.5,Long,3762.75,3765.25,2.5,0.0,Win,1655.25
2021-01-18,Monday,MESH1,3762.75,3760.25,2.5,Long,3762.75,3760.25,-2.5,100.0,Loss,1652.75
2021-01-19,Tuesday,MESH1,3792.5,3783.5,9.0,Short,3783.5,3774.5,9.0,0.0,Win,1661.75
2021-01-19,Tuesday,MESH1,3792.5,3783.5,9.0,Short,3783.5,3774.5,9.0,2.78,Win,1670.75
2021-01-20,Wednesday,MESH1,3818.5,3811.25,7.25,Long,3818.5,3825.75,7.25,48.28,Win,1678.0
2021-01-21,Thursday,MESH1,3849.5,3836.5,13.0,Long,3849.5,3846.5,-3.0,94.23,EOD-Close,1675.0
2021-01-22,Friday,MESH1,3829.25,3825.25,4.0,Long,3829.25,3833.25,4.0,0.0,Win,1679.0
2021-01-22,Friday,MESH1,3829.25,3825.25,4.0,Long,3829.25,3825.25,-4.0,100.0,Loss,1675.0
2021-01-25,Monday,MESH1,3847.75,3840.75,7.0,Short,3840.75,3847.75,-7.0,100.0,Loss,1668.0
2021-01-25,Monday,MESH1,3847.75,3840.75,7.0,Long,3847.75,3840.75,-7.0,100.0,Loss,1661.0
2021-01-26,Tuesday,MESH1,3862.5,3851.25,11.25,Short,3851.25,3840.0,11.25,55.56,Win,1672.25
2021-01-26,Tuesday,MESH1,3862.5,3851.25,11.25,Short,3851.25,3840.0,11.25,22.22,Win,1683.5
2021-01-27,Wednesday,MESH1,3806.5,3766.75,39.75,Short,3766.75,3727.0,39.75,91.82,Win,1723.25
2021-01-28,Thursday,MESH1,3792.75,3762.5,30.25,Long,3792.75,3823.0,30.25,15.7,Win,1753.5
2021-01-28,Thursday,MESH1,3792.75,3762.5,30.25,Long,3792.75,3780.0,-12.75,54.55,EOD-Close,1740.75
2021-01-29,Friday,MESH1,3762.0,3734.75,27.25,Long,3762.0,3734.75,-27.25,100.0,Loss,1713.5
2021-01-29,Friday,MESH1,3762.0,3734.75,27.25,Short,3734.75,3707.5,27.25,2.75,Win,1740.75
2021-02-01,Monday,MESH1,3747.25,3736.75,10.5,Short,3736.75,3726.25,10.5,0.0,Win,1751.25
2021-02-01,Monday,MESH1,3747.25,3736.75,10.5,Short,3736.75,3726.25,10.5,59.52,Win,1761.75
2021-02-02,Tuesday,MESH1,3811.0,3799.0,12.0,Long,3811.0,3823.0,12.0,20.83,Win,1773.75
2021-02-03,Wednesday,MESH1,3832.25,3820.75,11.5,Short,3820.75,3809.25,11.5,2.17,Win,1785.25
2021-02-03,Wednesday,MESH1,3832.25,3820.75,11.5,Short,3820.75,3832.25,-11.5,100.0,Loss,1773.75
2021-02-04,Thursday,MESH1,3837.0,3830.25,6.75,Long,3837.0,3843.75,6.75,29.63,Win,1780.5
2021-02-05,Friday,MESH1,3886.25,3877.25,9.0,Short,3877.25,3886.25,-9.0,100.0,Loss,1771.5
2021-02-05,Friday,MESH1,3886.25,3877.25,9.0,Long,3886.25,3877.25,-9.0,100.0,Loss,1762.5
2021-02-08,Monday,MESH1,3899.5,3894.25,5.25,Long,3899.5,3894.25,-5.25,100.0,Loss,1757.25
2021-02-08,Monday,MESH1,3899.5,3894.25,5.25,Short,3894.25,3889.0,5.25,28.57,Win,1762.5
2021-02-09,Tuesday,MESH1,3903.5,3895.0,8.5,Long,3903.5,3912.0,8.5,76.47,Win,1771.0
2021-02-09,Tuesday,MESH1,3903.5,3895.0,8.5,Long,3903.5,3906.0,2.5,14.71,EOD-Close,1773.5
2021-02-10,Wednesday,MESH1,3926.25,3918.75,7.5,Short,3918.75,3911.25,7.5,53.33,Win,1781.0
2021-02-11,Thursday,MESH1,3920.25,3913.75,6.5,Short,3913.75,3907.25,6.5,15.38,Win,1787.5
2021-02-11,Thursday,MESH1,3920.25,3913.75,6.5,Short,3913.75,3907.25,6.5,0.0,Win,1794.0
2021-02-12,Friday,MESH1,3908.5,3901.0,7.5,Long,3908.5,3916.0,7.5,63.33,Win,1801.5
2021-02-12,Friday,MESH1,3908.5,3901.0,7.5,Long,3908.5,3916.0,7.5,0.0,Win,1809.0
2021-02-15,Monday,MESH1,3950.25,3947.0,3.25,Long,3950.25,3950.75,0.5,46.15,EOD-Close,1809.5
2021-02-16,Tuesday,MESH1,3944.5,3935.75,8.75,Short,3935.75,3944.5,-8.75,100.0,Loss,1800.75
2021-02-16,Tuesday,MESH1,3944.5,3935.75,8.75,Long,3944.5,3935.75,-8.75,100.0,Loss,1792.0
2021-02-17,Wednesday,MESH1,3911.75,3896.5,15.25,Long,3911.75,3927.0,15.25,90.16,Win,1807.25
2021-02-18,Thursday,MESH1,3906.25,3892.0,14.25,Short,3892.0,3906.25,-14.25,100.0,Loss,1793.0
2021-02-18,Thursday,MESH1,3906.25,3892.0,14.25,Long,3906.25,3911.0,4.75,12.28,EOD-Close,1797.75
2021-02-19,Friday,MESH1,3926.25,3914.5,11.75,Short,3914.5,3902.75,11.75,6.38,Win,1809.5
2021-02-22,Monday,MESH1,3884.5,3870.0,14.5,Long,3884.5,3899.0,14.5,86.21,Win,1824.0
2021-02-22,Monday,MESH1,3884.5,3870.0,14.5,Long,3884.5,3874.5,-10.0,86.21,EOD-Close,1814.0
2021-02-23,Tuesday,MESH1,3850.25,3824.25,26.0,Short,3824.25,3850.25,-26.0,100.0,Loss,1788.0
2021-02-23,Tuesday,MESH1,3850.25,3824.25,26.0,Long,3850.25,3876.25,26.0,85.58,Win,1814.0
2021-02-24,Wednesday,MESH1,3874.75,3856.75,18.0,Long,3874.75,3892.75,18.0,11.11,Win,1832.0
2021-02-25,Thursday,MESH1,3921.75,3906.75,15.0,Short,3906.75,3891.75,15.0,21.67,Win,1847.0
2021-02-26,Friday,MESH1,3849.5,3835.0,14.5,Short,3835.0,3820.5,14.5,0.0,Win,1861.5
2021-02-26,Friday,MESH1,3849.5,3835.0,14.5,Short,3835.0,3820.5,14.5,34.48,Win,1876.0
2021-03-01,Monday,MESH1,3869.0,3858.0,11.0,Long,3869.0,3880.0,11.0,15.91,Win,1887.0
2021-03-02,Tuesday,MESH1,3903.25,3890.0,13.25,Short,3890.0,3876.75,13.25,75.47,Win,1900.25
2021-03-02,Tuesday,MESH1,3903.25,3890.0,13.25,Short,3890.0,3876.75,13.25,75.47,Win,1913.5
2021-03-03,Wednesday,MESH1,3870.75,3850.5,20.25,Short,3850.5,3830.25,20.25,80.25,Win,1933.75
2021-03-04,Thursday,MESH1,3835.75,3813.75,22.0,Short,3813.75,3791.75,22.0,4.55,Win,1955.75
2021-03-04,Thursday,MESH1,3835.75,3813.75,22.0,Short,3813.75,3835.75,-22.0,100.0,Loss,1933.75
2021-03-05,Friday,MESH1,3808.0,3779.25,28.75,Short,3779.25,3750.5,28.75,53.04,Win,1962.5
2021-03-05,Friday,MESH1,3808.0,3779.25,28.75,Short,3779.25,3808.0,-28.75,100.0,Loss,1933.75
2021-03-08,Monday,MESH1,3861.0,3830.5,30.5,Long,3861.0,3830.5,-30.5,100.0,Loss,1903.25
2021-03-08,Monday,MESH1,3861.0,3830.5,30.5,Short,3830.5,3819.75,10.75,0.0,EOD-Close,1914.0
2021-03-09,Tuesday,MESH1,3866.0,3855.0,11.0,Long,3866.0,3877.0,11.0,0.0,Win,1925.0
2021-03-10,Wednesday,MESH1,3904.25,3894.0,10.25,Long,3904.25,3894.0,-10.25,100.0,Loss,1914.75
2021-03-10,Wednesday,MESH1,3904.25,3894.0,10.25,Short,3894.0,3883.75,10.25,0.0,Win,1925.0
2021-03-11,Thursday,MESH1,3927.75,3919.0,8.75,Long,3927.75,3936.5,8.75,71.43,Win,1933.75
2021-03-12,Friday,MESM1,3917.25,3905.25,12.0,Long,3917.25,3905.25,-12.0,100.0,Loss,1921.75
2021-03-12,Friday,MESM1,3917.25,3905.25,12.0,Long,3917.25,3929.25,12.0,18.75,Win,1933.75
2021-03-15,Monday,MESM1,3939.5,3931.0,8.5,Short,3931.0,3922.5,8.5,64.71,Win,1942.25
2021-03-15,Monday,MESM1,3939.5,3931.0,8.5,Short,3931.0,3939.5,-8.5,100.0,Loss,1933.75
2021-03-16,Tuesday,MESM1,3965.5,3959.5,6.0,Long,3965.5,3959.5,-6.0,100.0,Loss,1927.75
2021-03-16,Tuesday,MESM1,3965.5,3959.5,6.0,Short,3959.5,3953.5,6.0,8.33,Win,1933.75
2021-03-17,Wednesday,MESM1,3938.25,3930.25,8.0,Long,3938.25,3930.25,-8.0,100.0,Loss,1925.75
2021-03-17,Wednesday,MESM1,3938.25,3930.25,8.0,Short,3930.25,3938.25,-8.0,100.0,Loss,1917.75
2021-03-18,Thursday,MESM1,3945.25,3936.0,9.25,Short,3936.0,3945.25,-9.25,100.0,Loss,1908.5
2021-03-18,Thursday,MESM1,3945.25,3936.0,9.25,Long,3945.25,3954.5,9.25,10.81,Win,1917.75
2021-03-19,Friday,MESM1,3905.5,3880.25,25.25,Short,3880.25,3905.5,-25.25,100.0,Loss,1892.5
2021-03-19,Friday,MESM1,3905.5,3880.25,25.25,Long,3905.5,3898.0,-7.5,32.67,EOD-Close,1885.0
2021-03-22,Monday,MESM1,3911.75,3903.0,8.75,Long,3911.75,3920.5,8.75,0.0,Win,1893.75
2021-03-23,Tuesday,MESM1,3926.25,3919.25,7.0,Long,3926.25,3933.25,7.0,3.57,Win,1900.75
2021-03-23,Tuesday,MESM1,3926.25,3919.25,7.0,Long,3926.25,3919.25,-7.0,100.0,Loss,1893.75
2021-03-24,Wednesday,MESM1,3920.0,3913.5,6.5,Short,3913.5,3920.0,-6.5,100.0,Loss,1887.25
2021-03-24,Wednesday,MESM1,3920.0,3913.5,6.5,Short,3913.5,3920.0,-6.5,100.0,Loss,1880.75
2021-03-25,Thursday,MESM1,3870.25,3858.25,12.0,Long,3870.25,3858.25,-12.0,100.0,Loss,1868.75
2021-03-25,Thursday,MESM1,3870.25,3858.25,12.0,Short,3858.25,3846.25,12.0,10.42,Win,1880.75
2021-03-26,Friday,MESM1,3917.5,3912.5,5.0,Long,3917.5,3922.5,5.0,0.0,Win,1885.75
2021-03-26,Friday,MESM1,3917.5,3912.5,5.0,Long,3917.5,3922.5,5.0,10.0,Win,1890.75
2021-03-29,Monday,MESM1,3960.5,3947.5,13.0,Short,3947.5,3934.5,13.0,1.92,Win,1903.75
2021-03-29,Monday,MESM1,3960.5,3947.5,13.0,Short,3947.5,3960.5,-13.0,100.0,Loss,1890.75
2021-03-30,Tuesday,MESM1,3951.0,3941.25,9.75,Short,3941.25,3951.0,-9.75,100.0,Loss,1881.0
2021-03-30,Tuesday,MESM1,3951.0,3941.25,9.75,Short,3941.25,3951.0,-9.75,100.0,Loss,1871.25
2021-03-31,Wednesday,MESM1,3967.5,3956.5,11.0,Long,3967.5,3978.5,11.0,36.36,Win,1882.25
2021-03-31,Wednesday,MESM1,3967.5,3956.5,11.0,Long,3967.5,3968.75,1.25,22.73,EOD-Close,1883.5
2021-04-01,Thursday,MESM1,3991.75,3985.75,6.0,Long,3991.75,3997.75,6.0,0.0,Win,1889.5
2021-04-05,Monday,MESM1,4046.75,4037.25,9.5,Long,4046.75,4056.25,9.5,7.89,Win,1899.0
2021-04-06,Tuesday,MESM1,4066.5,4058.75,7.75,Long,4066.5,4074.25,7.75,0.0,Win,1906.75
2021-04-06,Tuesday,MESM1,4066.5,4058.75,7.75,Long,4066.5,4058.75,-7.75,100.0,Loss,1899.0
2021-04-07,Wednesday,MESM1,4069.75,4062.75,7.0,Long,4069.75,4062.75,-7.0,100.0,Loss,1892.0
2021-04-07,Wednesday,MESM1,4069.75,4062.75,7.0,Short,4062.75,4069.75,-7.0,100.0,Loss,1885.0
2021-04-08,Thursday,MESM1,4084.0,4075.5,8.5,Short,4075.5,4084.0,-8.5,100.0,Loss,1876.5
2021-04-08,Thursday,MESM1,4084.0,4075.5,8.5,Long,4084.0,4089.25,5.25,20.59,EOD-Close,1881.75
2021-04-09,Friday,MESM1,4092.5,4086.75,5.75,Long,4092.5,4098.25,5.75,73.91,Win,1887.5
2021-04-12,Monday,MESM1,4119.25,4112.0,7.25,Short,4112.0,4119.25,-7.25,100.0,Loss,1880.25
2021-04-12,Monday,MESM1,4119.25,4112.0,7.25,Long,4119.25,4112.0,-7.25,100.0,Loss,1873.0
2021-04-13,Tuesday,MESM1,4121.75,4116.25,5.5,Long,4121.75,4127.25,5.5,31.82,Win,1878.5
2021-04-14,Wednesday,MESM1,4138.75,4129.25,9.5,Long,4138.75,4129.25,-9.5,100.0,Loss,1869.0
2021-04-14,Wednesday,MESM1,4138.75,4129.25,9.5,Short,4129.25,4119.75,9.5,0.0,Win,1878.5
2021-04-15,Thursday,MESM1,4148.0,4141.5,6.5,Long,4148.0,4154.5,6.5,0.0,Win,1885.0
2021-04-16,Friday,MESM1,4178.5,4170.75,7.75,Short,4170.75,4163.0,7.75,0.0,Win,1892.75
2021-04-16,Friday,MESM1,4178.5,4170.75,7.75,Short,4170.75,4178.5,-7.75,100.0,Loss,1885.0
2021-04-19,Monday,MESM1,4171.5,4166.25,5.25,Short,4166.25,4161.0,5.25,0.0,Win,1890.25
2021-04-20,Tuesday,MESM1,4149.75,4141.75,8.0,Long,4149.75,4141.75,-8.0,100.0,Loss,1882.25
2021-04-20,Tuesday,MESM1,4149.75,4141.75,8.0,Short,4141.75,4133.75,8.0,0.0,Win,1890.25
2021-04-21,Wednesday,MESM1,4125.5,4117.75,7.75,Long,4125.5,4133.25,7.75,0.0,Win,1898.0
2021-04-22,Thursday,MESM1,4163.5,4151.0,12.5,Long,4163.5,4151.0,-12.5,100.0,Loss,1885.5
2021-04-22,Thursday,MESM1,4163.5,4151.0,12.5,Short,4151.0,4138.5,12.5,0.0,Win,1898.0
2021-04-23,Friday,MESM1,4138.5,4131.75,6.75,Long,4138.5,4145.25,6.75,0.0,Win,1904.75
2021-04-26,Monday,MESM1,4183.5,4177.0,6.5,Long,4183.5,4177.0,-6.5,100.0,Loss,1898.25
2021-04-26,Monday,MESM1,4183.5,4177.0,6.5,Long,4183.5,4177.0,-6.5,100.0,Loss,1891.75
2021-04-27,Tuesday,MESM1,4183.75,4171.25,12.5,Short,4171.25,4183.75,-12.5,100.0,Loss,1879.25
2021-04-27,Tuesday,MESM1,4183.75,4171.25,12.5,Long,4183.75,4178.75,-5.0,60.0,EOD-Close,1874.25
2021-04-28,Wednesday,MESM1,4183.75,4177.0,6.75,Long,4183.75,4177.0,-6.75,100.0,Loss,1867.5
2021-04-28,Wednesday,MESM1,4183.75,4177.0,6.75,Short,4177.0,4183.75,-6.75,100.0,Loss,1860.75
2021-04-29,Thursday,MESM1,4210.75,4202.0,8.75,Short,4202.0,4193.25,8.75,0.0,Win,1869.5
2021-04-29,Thursday,MESM1,4210.75,4202.0,8.75,Short,4202.0,4203.75,-1.75,80.0,EOD-Close,1867.75
2021-04-30,Friday,MESM1,4184.0,4177.75,6.25,Long,4184.0,4177.75,-6.25,100.0,Loss,1861.5
2021-04-30,Friday,MESM1,4184.0,4177.75,6.25,Short,4177.75,4171.5,6.25,36.0,Win,1867.75
2021-05-03,Monday,MESM1,4198.5,4190.0,8.5,Long,4198.5,4190.0,-8.5,100.0,Loss,1859.25
2021-05-03,Monday,MESM1,4198.5,4190.0,8.5,Short,4190.0,4181.5,8.5,79.41,Win,1867.75
2021-05-04,Tuesday,MESM1,4170.25,4153.0,17.25,Short,4153.0,4135.75,17.25,0.0,Win,1885.0
2021-05-04,Tuesday,MESM1,4170.25,4153.0,17.25,Short,4153.0,4160.5,-7.5,46.38,EOD-Close,1877.5
2021-05-05,Wednesday,MESM1,4178.25,4166.5,11.75,Short,4166.5,4154.75,11.75,0.0,Win,1889.25
2021-05-05,Wednesday,MESM1,4178.25,4166.5,11.75,Short,4166.5,4178.25,-11.75,100.0,Loss,1877.5
2021-05-06,Thursday,MESM1,4167.0,4153.0,14.0,Short,4153.0,4167.0,-14.0,100.0,Loss,1863.5
2021-05-06,Thursday,MESM1,4167.0,4153.0,14.0,Long,4167.0,4181.0,14.0,50.0,Win,1877.5
2021-05-07,Friday,MESM1,4211.75,4195.5,16.25,Long,4211.75,4228.0,16.25,0.0,Win,1893.75
2021-05-10,Monday,MESM1,4231.0,4220.75,10.25,Short,4220.75,4210.5,10.25,92.68,Win,1904.0
2021-05-11,Tuesday,MESM1,4142.75,4126.0,16.75,Long,4142.75,4126.0,-16.75,100.0,Loss,1887.25
2021-05-11,Tuesday,MESM1,4142.75,4126.0,16.75,Short,4126.0,4109.25,16.75,0.0,Win,1904.0
2021-05-12,Wednesday,MESM1,4129.0,4112.75,16.25,Short,4112.75,4096.5,16.25,33.85,Win,1920.25
2021-05-13,Thursday,MESM1,4094.25,4073.5,20.75,Long,4094.25,4115.0,20.75,0.0,Win,1941.0
2021-05-13,Thursday,MESM1,4094.25,4073.5,20.75,Long,4094.25,4115.0,20.75,61.45,Win,1961.75
2021-05-14,Friday,MESM1,4143.0,4134.5,8.5,Long,4143.0,4151.5,8.5,5.88,Win,1970.25
2021-05-17,Monday,MESM1,4167.0,4153.75,13.25,Short,4153.75,4140.5,13.25,39.62,Win,1983.5
2021-05-17,Monday,MESM1,4167.0,4153.75,13.25,Short,4153.75,4158.75,-5.0,47.17,EOD-Close,1978.5
2021-05-18,Tuesday,MESM1,4163.5,4152.5,11.0,Short,4152.5,4141.5,11.0,93.18,Win,1989.5
2021-05-19,Wednesday,MESM1,4079.25,4061.0,18.25,Short,4061.0,4079.25,-18.25,100.0,Loss,1971.25
2021-05-19,Wednesday,MESM1,4079.25,4061.0,18.25,Long,4079.25,4097.5,18.25,26.03,Win,1989.5
2021-05-20,Thursday,MESM1,4130.75,4119.25,11.5,Long,4130.75,4142.25,11.5,0.0,Win,2001.0
2021-05-21,Friday,MESM1,4182.25,4171.25,11.0,Long,4182.25,4171.25,-11.0,100.0,Loss,1990.0
2021-05-21,Friday,MESM1,4182.25,4171.25,11.0,Short,4171.25,4160.25,11.0,45.45,Win,2001.0
2021-05-24,Monday,MESM1,4181.75,4173.5,8.25,Long,4181.75,4190.0,8.25,0.0,Win,2009.25
2021-05-25,Tuesday,MESM1,4210.0,4203.75,6.25,Short,4203.75,4197.5,6.25,0.0,Win,2015.5
2021-05-26,Wednesday,MESM1,4194.75,4187.0,7.75,Short,4187.0,4194.75,-7.75,100.0,Loss,2007.75
2021-05-26,Wednesday,MESM1,4194.75,4187.0,7.75,Long,4194.75,4193.75,-1.0,96.77,EOD-Close,2006.75
2021-05-27,Thursday,MESM1,4209.25,4203.5,5.75,Long,4209.25,4203.5,-5.75,100.0,Loss,2001.0
2021-05-27,Thursday,MESM1,4209.25,4203.5,5.75,Short,4203.5,4197.75,5.75,34.78,Win,2006.75
2021-05-28,Friday,MESM1,4213.75,4208.5,5.25,Short,4208.5,4203.25,5.25,90.48,Win,2012.0
2021-05-28,Friday,MESM1,4213.75,4208.5,5.25,Short,4208.5,4213.75,-5.25,100.0,Loss,2006.75
2021-05-31,Monday,MESM1,4198.75,4193.5,5.25,Short,4193.5,4190.75,2.75,38.1,EOD-Close,2009.5
2021-06-01,Tuesday,MESM1,4230.0,4218.5,11.5,Short,4218.5,4207.0,11.5,0.0,Win,2021.0
2021-06-02,Wednesday,MESM1,4206.75,4198.0,8.75,Long,4206.75,4198.0,-8.75,100.0,Loss,2012.25
2021-06-02,Wednesday,MESM1,4206.75,4198.0,8.75,Short,4198.0,4206.75,-8.75,100.0,Loss,2003.5
2021-06-03,Thursday,MESM1,4184.75,4169.0,15.75,Short,4169.0,4184.75,-15.75,100.0,Loss,1987.75
2021-06-03,Thursday,MESM1,4184.75,4169.0,15.75,Long,4184.75,4200.5,15.75,0.0,Win,2003.5
2021-06-04,Friday,MESM1,4217.5,4209.25,8.25,Long,4217.5,4225.75,8.25,30.3,Win,2011.75
2021-06-07,Monday,MESM1,4230.5,4226.25,4.25,Short,4226.25,4222.0,4.25,0.0,Win,2016.0
2021-06-07,Monday,MESM1,4230.5,4226.25,4.25,Short,4226.25,4225.0,1.25,11.76,EOD-Close,2017.25
2021-06-08,Tuesday,MESM1,4235.0,4228.5,6.5,Short,4228.5,4222.0,6.5,0.0,Win,2023.75
2021-06-08,Tuesday,MESM1,4235.0,4228.5,6.5,Short,4228.5,4225.5,3.0,53.85,EOD-Close,2026.75
2021-06-09,Wednesday,MESM1,4235.5,4227.75,7.75,Short,4227.75,4220.0,7.75,61.29,Win,2034.5
2021-06-10,Thursday,MESM1,4248.0,4232.0,16.0,Short,4232.0,4238.5,-6.5,73.44,EOD-Close,2028.0
2021-06-11,Friday,MESU1,4237.5,4232.25,5.25,Short,4232.25,4227.0,5.25,0.0,Win,2033.25
2021-06-11,Friday,MESU1,4237.5,4232.25,5.25,Short,4232.25,4236.5,-4.25,100.0,EOD-Close,2029.0
2021-06-14,Monday,MESU1,4238.0,4230.25,7.75,Short,4230.25,4238.0,-7.75,100.0,Loss,2021.25
2021-06-14,Monday,MESU1,4238.0,4230.25,7.75,Long,4238.0,4245.75,7.75,0.0,Win,2029.0
2021-06-15,Tuesday,MESU1,4248.25,4239.5,8.75,Short,4239.5,4230.75,8.75,11.43,Win,2037.75
2021-06-15,Tuesday,MESU1,4248.25,4239.5,8.75,Short,4239.5,4237.75,1.75,34.29,EOD-Close,2039.5
2021-06-16,Wednesday,MESU1,4241.5,4235.5,6.0,Short,4235.5,4229.5,6.0,50.0,Win,2045.5
2021-06-17,Thursday,MESU1,4221.25,4208.25,13.0,Short,4208.25,4221.25,-13.0,100.0,Loss,2032.5
2021-06-17,Thursday,MESU1,4221.25,4208.25,13.0,Short,4208.25,4195.25,13.0,80.77,Win,2045.5
2021-06-18,Friday,MESU1,4183.5,4170.75,12.75,Short,4170.75,4158.0,12.75,72.55,Win,2058.25
2021-06-21,Monday,MESU1,4177.25,4164.75,12.5,Long,4177.25,4189.75,12.5,0.0,Win,2070.75
2021-06-22,Tuesday,MESU1,4215.5,4208.5,7.0,Long,4215.5,4222.5,7.0,0.0,Win,2077.75
2021-06-23,Wednesday,MESU1,4243.5,4235.75,7.75,Long,4243.5,4235.75,-7.75,100.0,Loss,2070.0
2021-06-23,Wednesday,MESU1,4243.5,4235.75,7.75,Short,4235.75,4231.5,4.25,100.0,EOD-Close,2074.25
2021-06-24,Thursday,MESU1,4258.25,4252.5,5.75,Long,4258.25,4252.5,-5.75,100.0,Loss,2068.5
2021-06-24,Thursday,MESU1,4258.25,4252.5,5.75,Long,4258.25,4256.25,-2.0,91.3,EOD-Close,2066.5
2021-06-25,Friday,MESU1,4266.25,4260.75,5.5,Long,4266.25,4271.75,5.5,45.45,Win,2072.0
2021-06-28,Monday,MESU1,4278.0,4266.75,11.25,Short,4266.75,4278.0,-11.25,100.0,Loss,2060.75
2021-06-28,Monday,MESU1,4278.0,4266.75,11.25,Long,4278.0,4280.25,2.25,13.33,EOD-Close,2063.0
2021-06-29,Tuesday,MESU1,4289.0,4283.75,5.25,Long,4289.0,4283.75,-5.25,100.0,Loss,2057.75
2021-06-29,Tuesday,MESU1,4289.0,4283.75,5.25,Short,4283.75,4278.5,5.25,42.86,Win,2063.0
2021-06-30,Wednesday,MESU1,4285.0,4277.25,7.75,Long,4285.0,4292.75,7.75,45.16,Win,2070.75
2021-07-01,Thursday,MESU1,4298.5,4293.25,5.25,Long,4298.5,4303.75,5.25,85.71,Win,2076.0
