ts_event,open,high,low,close,volume,symbol
2022-12-15 10:30:00-05:00,3942.25,3945.0,3935.0,3941.75,20882,MESH3
2022-12-15 10:35:00-05:00,3941.75,3950.0,3941.75,3948.75,14249,MESH3
2022-12-15 10:40:00-05:00,3948.75,3950.0,3946.0,3948.75,11035,MESH3
2022-12-15 10:45:00-05:00,3948.75,3950.75,3940.75,3940.75,15030,MESH3
2022-12-15 10:50:00-05:00,3941.0,3943.0,3937.25,3939.25,13526,MESH3
2022-12-15 10:55:00-05:00,3939.25,3940.0,3932.5,3937.5,14797,MESH3
2022-12-15 11:00:00-05:00,3937.5,3942.0,3937.0,3939.25,13438,MESH3
2022-12-15 11:05:00-05:00,3939.25,3939.5,3930.75,3933.25,17280,MESH3
2022-12-15 11:10:00-05:00,3933.25,3934.25,3925.25,3927.0,17668,MESH3
2022-12-15 11:15:00-05:00,3926.75,3931.75,3921.5,3930.25,21412,MESH3
2022-12-15 11:20:00-05:00,3930.5,3933.0,3926.25,3927.5,13384,MESH3
2022-12-15 11:25:00-05:00,3927.5,3929.25,3925.25,3927.75,11679,MESH3
2022-12-15 11:30:00-05:00,3927.75,3929.0,3923.0,3928.5,12577,MESH3
2022-12-15 11:35:00-05:00,3928.5,3931.25,3925.0,3928.25,11881,MESH3
2022-12-15 11:40:00-05:00,3928.25,3928.5,3920.5,3922.25,13648,MESH3
2022-12-15 11:45:00-05:00,3922.5,3926.5,3918.75,3919.0,13063,MESH3
2022-12-15 11:50:00-05:00,3919.25,3923.75,3917.0,3923.25,14490,MESH3
2022-12-15 11:55:00-05:00,3923.25,3925.25,3921.0,3922.5,8398,MESH3
2022-12-15 12:00:00-05:00,3922.5,3929.0,3922.5,3924.75,9599,MESH3
2022-12-15 12:05:00-05:00,3924.75,3927.75,3924.25,3926.0,6003,MESH3
2022-12-15 12:10:00-05:00,3926.25,3927.75,3921.75,3927.25,9721,MESH3
2022-12-15 12:15:00-05:00,3927.25,3931.25,3925.25,3929.75,8603,MESH3
2022-12-15 12:20:00-05:00,3929.5,3929.5,3923.0,3923.5,8683,MESH3
2022-12-15 12:25:00-05:00,3923.75,3928.5,3923.5,3927.75,6312,MESH3
2022-12-15 12:30:00-05:00,3927.75,3933.5,3926.75,3932.25,9935,MESH3
2022-12-15 12:35:00-05:00,3932.25,3934.0,3926.0,3927.75,8209,MESH3
2022-12-15 12:40:00-05:00,3927.5,3928.75,3922.5,3923.0,7122,MESH3
2022-12-15 12:45:00-05:00,3923.0,3924.75,3920.25,3922.75,6987,MESH3
2022-12-15 12:50:00-05:00,3922.75,3925.5,3921.5,3922.25,6081,MESH3
2022-12-15 12:55:00-05:00,3922.25,3922.25,3915.25,3918.25,11826,MESH3
2022-12-15 13:00:00-05:00,3918.25,3919.5,3914.25,3915.75,8443,MESH3
2022-12-15 13:05:00-05:00,3915.75,3916.0,3908.0,3911.25,14162,MESH3
2022-12-15 13:10:00-05:00,3911.25,3914.75,3910.25,3912.0,8250,MESH3
2022-12-15 13:15:00-05:00,3911.75,3914.75,3910.25,3910.25,5637,MESH3
2022-12-15 13:20:00-05:00,3910.25,3913.5,3909.25,3910.5,5893,MESH3
2022-12-15 13:25:00-05:00,3910.25,3914.0,3909.75,3913.0,4496,MESH3
2022-12-15 13:30:00-05:00,3912.75,3914.0,3909.5,3912.5,6358,MESH3
2022-12-15 13:35:00-05:00,3912.25,3918.25,3910.75,3916.5,8219,MESH3
2022-12-15 13:40:00-05:00,3916.25,3918.0,3911.25,3912.5,7405,MESH3
2022-12-15 13:45:00-05:00,3912.5,3914.75,3911.5,3911.5,4450,MESH3
2022-12-15 13:50:00-05:00,3911.5,3913.5,3909.0,3911.75,7244,MESH3
2022-12-15 13:55:00-05:00,3911.75,3917.0,3911.5,3916.75,6928,MESH3
2022-12-15 14:00:00-05:00,3916.75,3919.25,3914.75,3915.25,7380,MESH3
2022-12-15 14:05:00-05:00,3915.25,3916.0,3911.0,3911.0,6510,MESH3
2022-12-15 14:10:00-05:00,3911.0,3914.0,3910.5,3913.25,4991,MESH3
2022-12-15 14:15:00-05:00,3913.25,3916.0,3911.25,3914.0,5435,MESH3
2022-12-15 14:20:00-05:00,3914.0,3916.0,3912.75,3913.25,4888,MESH3
2022-12-15 14:25:00-05:00,3913.5,3915.0,3910.75,3913.25,5325,MESH3
2022-12-15 14:30:00-05:00,3913.5,3921.0,3913.0,3920.0,10286,MESH3
2022-12-15 14:35:00-05:00,3920.0,3927.0,3916.5,3924.75,15720,MESH3
2022-12-15 14:40:00-05:00,3924.75,3929.5,3923.5,3929.5,10764,MESH3
2022-12-15 14:45:00-05:00,3929.25,3929.75,3921.25,3923.5,11183,MESH3
2022-12-15 14:50:00-05:00,3923.5,3928.25,3920.25,3927.75,8950,MESH3
2022-12-15 14:55:00-05:00,3928.0,3932.75,3925.5,3931.75,11560,MESH3
2022-12-15 15:00:00-05:00,3932.0,3937.0,3931.25,3934.0,15248,MESH3
2022-12-15 15:05:00-05:00,3934.25,3938.5,3931.5,3937.75,10411,MESH3
2022-12-15 15:10:00-05:00,3937.75,3938.25,3927.5,3928.5,12805,MESH3
2022-12-15 15:15:00-05:00,3928.5,3931.25,3925.25,3926.0,14215,MESH3
2022-12-15 15:20:00-05:00,3926.25,3931.0,3923.75,3928.5,11412,MESH3
2022-12-15 15:25:00-05:00,3928.75,3937.25,3927.0,3936.25,13085,MESH3
2022-12-15 15:30:00-05:00,3936.25,3938.75,3933.0,3938.0,11182,MESH3
2022-12-15 15:35:00-05:00,3938.25,3938.25,3926.75,3929.5,13661,MESH3
2022-12-15 15:40:00-05:00,3929.75,3930.5,3920.25,3920.5,14474,MESH3
2022-12-15 15:45:00-05:00,3920.5,3923.5,3919.0,3921.0,11981,MESH3
2022-12-15 15:50:00-05:00,3920.75,3925.25,3920.25,3924.25,14766,MESH3
2022-12-15 15:55:00-05:00,3924.5,3929.75,3920.0,3927.0,29614,MESH3
2022-12-16 09:30:00-05:00,3898.5,3907.25,3895.0,3902.25,32874,MESH3
2022-12-16 09:35:00-05:00,3902.5,3905.75,3894.0,3896.25,23349,MESH3
2022-12-16 09:40:00-05:00,3896.5,3904.5,3891.75,3900.25,21286,MESH3
2022-12-16 09:45:00-05:00,3904.0,3911.25,3895.0,3911.25,24715,MESH3
2022-12-16 09:50:00-05:00,3911.25,3912.75,3905.25,3909.25,19229,MESH3
2022-12-16 09:55:00-05:00,3909.25,3910.75,3904.5,3905.5,14836,MESH3
2022-12-16 10:00:00-05:00,3905.5,3905.5,3891.75,3893.0,27054,MESH3
2022-12-16 10:05:00-05:00,3892.75,3895.75,3882.75,3882.75,24405,MESH3
2022-12-16 10:10:00-05:00,3882.75,3885.25,3877.5,3878.75,19679,MESH3
2022-12-16 10:15:00-05:00,3878.5,3884.25,3875.25,3883.5,22889,MESH3
2022-12-16 10:20:00-05:00,3883.25,3884.25,3875.75,3875.75,19352,MESH3
2022-12-16 10:25:00-05:00,3875.75,3880.5,3872.25,3872.5,22866,MESH3
2022-12-16 10:30:00-05:00,3872.5,3877.75,3867.0,3868.25,27280,MESH3
2022-12-16 10:35:00-05:00,3868.5,3873.5,3864.5,3872.0,23744,MESH3
2022-12-16 10:40:00-05:00,3872.0,3878.25,3869.5,3876.5,18985,MESH3
2022-12-16 10:45:00-05:00,3876.75,3878.0,3871.25,3871.75,21322,MESH3
2022-12-16 10:50:00-05:00,3872.0,3875.25,3870.25,3874.75,12363,MESH3
2022-12-16 10:55:00-05:00,3874.75,3877.0,3872.25,3876.75,11076,MESH3
2022-12-16 11:00:00-05:00,3876.75,3878.25,3872.5,3874.0,12225,MESH3
2022-12-16 11:05:00-05:00,3874.25,3877.0,3870.25,3870.5,11422,MESH3
2022-12-16 11:10:00-05:00,3870.5,3880.0,3865.25,3879.5,23516,MESH3
2022-12-16 11:15:00-05:00,3879.25,3881.5,3875.0,3876.25,15113,MESH3
2022-12-16 11:20:00-05:00,3876.25,3878.0,3868.75,3869.25,14308,MESH3
2022-12-16 11:25:00-05:00,3869.25,3874.0,3868.5,3870.5,11110,MESH3
2022-12-16 11:30:00-05:00,3870.5,3877.0,3870.25,3874.5,11993,MESH3
2022-12-16 11:35:00-05:00,3874.5,3877.0,3872.25,3875.0,7106,MESH3
2022-12-16 11:40:00-05:00,3874.75,3875.5,3867.0,3870.0,10134,MESH3
2022-12-16 11:45:00-05:00,3870.0,3871.75,3862.0,3862.75,15344,MESH3
2022-12-16 11:50:00-05:00,3862.75,3867.0,3862.75,3865.75,9723,MESH3
2022-12-16 11:55:00-05:00,3865.75,3865.75,3859.25,3860.75,10320,MESH3
2022-12-16 12:00:00-05:00,3861.0,3865.5,3860.5,3864.75,10505,MESH3
2022-12-16 12:05:00-05:00,3864.5,3864.75,3860.75,3861.25,6303,MESH3
2022-12-16 12:10:00-05:00,3861.25,3865.25,3860.5,3861.75,7379,MESH3
2022-12-16 12:15:00-05:00,3861.75,3867.75,3860.0,3867.25,8706,MESH3
2022-12-16 12:20:00-05:00,3867.25,3867.75,3861.75,3865.25,8835,MESH3
2022-12-16 12:25:00-05:00,3865.25,3867.25,3863.5,3867.0,6403,MESH3
2022-12-16 12:30:00-05:00,3866.75,3868.75,3864.5,3867.5,6903,MESH3
2022-12-16 12:35:00-05:00,3867.25,3874.5,3866.25,3870.5,10993,MESH3
2022-12-16 12:40:00-05:00,3870.75,3870.75,3862.0,3862.5,11581,MESH3
2022-12-16 12:45:00-05:00,3862.5,3864.75,3860.75,3863.25,7022,MESH3
2022-12-16 12:50:00-05:00,3863.25,3863.5,3857.0,3858.0,9256,MESH3
2022-12-16 12:55:00-05:00,3858.0,3859.5,3855.25,3857.0,8946,MESH3
2022-12-16 13:00:00-05:00,3856.75,3859.75,3855.75,3857.75,7662,MESH3
2022-12-16 13:05:00-05:00,3857.75,3860.5,3856.0,3859.5,6531,MESH3
2022-12-16 13:10:00-05:00,3859.25,3861.75,3857.75,3859.5,5405,MESH3
2022-12-16 13:15:00-05:00,3859.5,3863.5,3858.75,3859.0,6303,MESH3
2022-12-16 13:20:00-05:00,3859.0,3860.25,3857.25,3858.25,5681,MESH3
2022-12-16 13:25:00-05:00,3858.25,3859.25,3856.75,3856.75,4137,MESH3
2022-12-16 13:30:00-05:00,3857.0,3863.75,3855.75,3862.0,8732,MESH3
2022-12-16 13:35:00-05:00,3862.0,3864.5,3859.5,3859.5,6601,MESH3
2022-12-16 13:40:00-05:00,3859.75,3862.5,3858.75,3861.75,5917,MESH3
2022-12-16 13:45:00-05:00,3861.75,3866.0,3861.25,3864.75,6038,MESH3
2022-12-16 13:50:00-05:00,3864.75,3865.0,3860.75,3862.5,5120,MESH3
2022-12-16 13:55:00-05:00,3862.5,3864.25,3859.75,3862.5,5596,MESH3
2022-12-16 14:00:00-05:00,3862.5,3865.25,3861.0,3862.75,4735,MESH3
2022-12-16 14:05:00-05:00,3862.75,3866.75,3861.5,3865.75,6301,MESH3
2022-12-16 14:10:00-05:00,3865.75,3871.5,3865.25,3871.25,9772,MESH3
2022-12-16 14:15:00-05:00,3871.25,3873.0,3868.25,3869.25,9125,MESH3
2022-12-16 14:20:00-05:00,3869.0,3870.0,3863.0,3865.0,9203,MESH3
2022-12-16 14:25:00-05:00,3864.75,3865.75,3862.5,3862.5,5065,MESH3
2022-12-16 14:30:00-05:00,3862.75,3863.5,3857.25,3858.25,7761,MESH3
2022-12-16 14:35:00-05:00,3858.25,3862.75,3858.25,3860.75,6509,MESH3
2022-12-16 14:40:00-05:00,3860.75,3863.0,3860.5,3861.25,4815,MESH3
2022-12-16 14:45:00-05:00,3861.25,3864.25,3859.5,3864.25,6123,MESH3
2022-12-16 14:50:00-05:00,3864.25,3871.0,3863.75,3870.25,8681,MESH3
2022-12-16 14:55:00-05:00,3870.5,3878.25,3868.5,3874.75,14043,MESH3
2022-12-16 15:00:00-05:00,3875.0,3878.75,3873.5,3874.0,12135,MESH3
2022-12-16 15:05:00-05:00,3874.0,3874.25,3869.0,3870.5,9846,MESH3
2022-12-16 15:10:00-05:00,3870.75,3882.5,3869.5,3882.0,15824,MESH3
2022-12-16 15:15:00-05:00,3881.75,3887.75,3881.0,3881.25,16906,MESH3
2022-12-16 15:20:00-05:00,3881.25,3886.25,3880.0,3885.25,9627,MESH3
2022-12-16 15:25:00-05:00,3885.25,3887.75,3882.0,3886.5,10838,MESH3
2022-12-16 15:30:00-05:00,3886.5,3894.25,3886.25,3891.25,17919,MESH3
2022-12-16 15:35:00-05:00,3891.0,3894.75,3887.5,3891.25,10755,MESH3
2022-12-16 15:40:00-05:00,3891.25,3895.5,3888.5,3888.5,10579,MESH3
2022-12-16 15:45:00-05:00,3888.5,3893.75,3886.0,3888.0,12489,MESH3
2022-12-16 15:50:00-05:00,3887.75,3891.25,3879.25,3886.25,17711,MESH3
2022-12-16 15:55:00-05:00,3886.25,3890.5,3877.5,3877.5,24993,MESH3
2022-12-19 09:30:00-05:00,3880.25,3883.5,3872.0,3873.75,33433,MESH3
2022-12-19 09:35:00-05:00,3874.0,3883.5,3872.0,3879.75,25680,MESH3
2022-12-19 09:40:00-05:00,3879.75,3881.5,3873.25,3876.5,23005,MESH3
2022-12-19 09:45:00-05:00,3876.5,3877.5,3865.5,3867.0,28167,MESH3
2022-12-19 09:50:00-05:00,3867.25,3870.0,3865.25,3867.0,19107,MESH3
2022-12-19 09:55:00-05:00,3867.0,3869.25,3863.5,3868.75,17903,MESH3
2022-12-19 10:00:00-05:00,3869.0,3869.25,3864.25,3865.75,22179,MESH3
2022-12-19 10:05:00-05:00,3865.75,3866.0,3862.25,3865.25,19815,MESH3
2022-12-19 10:10:00-05:00,3865.0,3872.5,3865.0,3871.5,22289,MESH3
2022-12-19 10:15:00-05:00,3871.5,3873.75,3868.5,3872.5,17852,MESH3
2022-12-19 10:20:00-05:00,3872.75,3881.75,3872.5,3879.5,27934,MESH3
2022-12-19 10:25:00-05:00,3879.5,3881.0,3877.5,3880.0,14529,MESH3
2022-12-19 10:30:00-05:00,3880.25,3880.25,3873.25,3875.0,18325,MESH3
2022-12-19 10:35:00-05:00,3875.25,3876.5,3868.75,3869.25,16126,MESH3
2022-12-19 10:40:00-05:00,3869.0,3871.75,3868.0,3869.5,12234,MESH3
2022-12-19 10:45:00-05:00,3869.75,3872.5,3868.25,3871.0,10981,MESH3
2022-12-19 10:50:00-05:00,3871.0,3871.0,3863.25,3865.25,18697,MESH3
2022-12-19 10:55:00-05:00,3865.25,3866.25,3861.25,3862.0,16790,MESH3
2022-12-19 11:00:00-05:00,3862.0,3862.5,3856.25,3857.25,23599,MESH3
2022-12-19 11:05:00-05:00,3857.5,3860.25,3856.75,3859.75,12871,MESH3
2022-12-19 11:10:00-05:00,3859.5,3861.25,3857.75,3858.0,10421,MESH3
2022-12-19 11:15:00-05:00,3858.0,3863.25,3857.25,3863.0,13365,MESH3
2022-12-19 11:20:00-05:00,3863.0,3864.25,3858.25,3863.0,15932,MESH3
2022-12-19 11:25:00-05:00,3863.25,3863.25,3858.0,3861.0,12340,MESH3
2022-12-19 11:30:00-05:00,3860.75,3861.25,3852.75,3854.5,20772,MESH3
2022-12-19 11:35:00-05:00,3854.5,3854.75,3852.0,3853.5,12979,MESH3
2022-12-19 11:40:00-05:00,3853.25,3854.75,3848.75,3853.75,21113,MESH3
2022-12-19 11:45:00-05:00,3853.75,3857.75,3853.5,3857.25,10140,MESH3
2022-12-19 11:50:00-05:00,3857.25,3858.25,3855.0,3856.75,8472,MESH3
2022-12-19 11:55:00-05:00,3856.5,3857.75,3853.25,3854.25,10771,MESH3
2022-12-19 12:00:00-05:00,3854.5,3860.5,3854.0,3859.0,12754,MESH3
2022-12-19 12:05:00-05:00,3859.0,3862.0,3857.25,3859.5,10583,MESH3
2022-12-19 12:10:00-05:00,3859.5,3862.5,3857.5,3862.0,11987,MESH3
2022-12-19 12:15:00-05:00,3862.25,3862.75,3858.75,3860.75,8293,MESH3
2022-12-19 12:20:00-05:00,3860.75,3861.25,3856.25,3856.5,8732,MESH3
2022-12-19 12:25:00-05:00,3856.75,3858.0,3854.5,3854.75,8499,MESH3
2022-12-19 12:30:00-05:00,3855.0,3855.75,3852.25,3853.0,10253,MESH3
2022-12-19 12:35:00-05:00,3853.0,3858.0,3852.75,3856.5,9913,MESH3
2022-12-19 12:40:00-05:00,3856.5,3857.25,3853.75,3855.25,6111,MESH3
2022-12-19 12:45:00-05:00,3855.0,3860.5,3853.75,3859.5,9903,MESH3
2022-12-19 12:50:00-05:00,3859.75,3862.0,3859.0,3859.25,8137,MESH3
2022-12-19 12:55:00-05:00,3859.5,3860.25,3857.25,3858.75,7202,MESH3
2022-12-19 13:00:00-05:00,3859.0,3860.5,3856.5,3859.5,8280,MESH3
2022-12-19 13:05:00-05:00,3859.5,3860.75,3854.25,3855.0,9639,MESH3
2022-12-19 13:10:00-05:00,3855.0,3859.5,3854.75,3858.75,5650,MESH3
2022-12-19 13:15:00-05:00,3859.0,3859.0,3855.5,3857.25,4777,MESH3
2022-12-19 13:20:00-05:00,3857.5,3861.0,3856.75,3860.0,5647,MESH3
2022-12-19 13:25:00-05:00,3860.25,3862.0,3854.25,3855.75,9117,MESH3
2022-12-19 13:30:00-05:00,3855.5,3856.75,3851.25,3851.75,9806,MESH3
2022-12-19 13:35:00-05:00,3851.75,3854.25,3849.75,3852.75,9681,MESH3
2022-12-19 13:40:00-05:00,3852.75,3853.75,3846.0,3846.5,13145,MESH3
2022-12-19 13:45:00-05:00,3846.75,3847.75,3844.5,3846.75,9650,MESH3
2022-12-19 13:50:00-05:00,3846.75,3848.5,3845.25,3846.75,6511,MESH3
2022-12-19 13:55:00-05:00,3846.75,3846.75,3842.75,3843.75,12911,MESH3
2022-12-19 14:00:00-05:00,3843.5,3844.25,3835.25,3836.0,19280,MESH3
2022-12-19 14:05:00-05:00,3836.0,3842.0,3835.25,3841.0,11838,MESH3
2022-12-19 14:10:00-05:00,3841.0,3842.25,3837.75,3838.5,7609,MESH3
2022-12-19 14:15:00-05:00,3838.25,3840.0,3835.5,3835.75,8310,MESH3
2022-12-19 14:20:00-05:00,3835.75,3839.75,3833.25,3833.75,11189,MESH3
2022-12-19 14:25:00-05:00,3833.75,3835.75,3831.0,3831.0,8701,MESH3
2022-12-19 14:30:00-05:00,3831.25,3835.75,3830.75,3835.5,10082,MESH3
2022-12-19 14:35:00-05:00,3835.25,3835.75,3831.75,3835.25,8671,MESH3
2022-12-19 14:40:00-05:00,3835.25,3835.25,3830.0,3834.5,10333,MESH3
2022-12-19 14:45:00-05:00,3834.5,3840.0,3832.25,3833.25,14670,MESH3
2022-12-19 14:50:00-05:00,3833.0,3833.25,3827.25,3828.75,12748,MESH3
2022-12-19 14:55:00-05:00,3828.5,3833.0,3828.25,3831.75,7897,MESH3
2022-12-19 15:00:00-05:00,3831.75,3832.5,3827.25,3828.75,9211,MESH3
2022-12-19 15:05:00-05:00,3828.5,3832.0,3827.5,3831.5,7808,MESH3
2022-12-19 15:10:00-05:00,3831.5,3833.75,3829.25,3829.5,10377,MESH3
2022-12-19 15:15:00-05:00,3829.25,3834.5,3829.25,3833.0,7971,MESH3
2022-12-19 15:20:00-05:00,3833.25,3834.25,3829.75,3833.0,9078,MESH3
2022-12-19 15:25:00-05:00,3833.0,3835.5,3831.5,3832.25,9211,MESH3
2022-12-19 15:30:00-05:00,3832.5,3837.75,3831.75,3835.5,12217,MESH3
2022-12-19 15:35:00-05:00,3835.5,3839.0,3832.5,3833.0,11564,MESH3
2022-12-19 15:40:00-05:00,3833.0,3835.75,3829.75,3834.5,12428,MESH3
2022-12-19 15:45:00-05:00,3834.25,3841.25,3833.5,3837.25,11993,MESH3
2022-12-19 15:50:00-05:00,3837.25,3844.0,3837.25,3843.5,15824,MESH3
2022-12-19 15:55:00-05:00,3843.5,3848.5,3841.75,3844.0,26916,MESH3
2022-12-20 09:30:00-05:00,3836.5,3839.0,3829.5,3836.25,31565,MESH3
2022-12-20 09:35:00-05:00,3836.5,3842.5,3833.0,3840.75,27694,MESH3
2022-12-20 09:40:00-05:00,3840.75,3842.25,3827.5,3828.25,37004,MESH3
2022-12-20 09:45:00-05:00,3828.25,3829.75,3823.0,3827.5,27388,MESH3
2022-12-20 09:50:00-05:00,3827.75,3832.25,3822.0,3830.0,27567,MESH3
2022-12-20 09:55:00-05:00,3830.25,3847.0,3829.0,3844.25,41085,MESH3
2022-12-20 10:00:00-05:00,3844.5,3851.0,3844.0,3847.25,29646,MESH3
2022-12-20 10:05:00-05:00,3847.25,3853.5,3847.0,3847.0,26736,MESH3
2022-12-20 10:10:00-05:00,3847.0,3853.75,3843.75,3851.0,25965,MESH3
2022-12-20 10:15:00-05:00,3851.0,3853.5,3848.25,3850.75,18393,MESH3
2022-12-20 10:20:00-05:00,3851.0,3860.75,3850.5,3858.0,28001,MESH3
2022-12-20 10:25:00-05:00,3858.25,3859.5,3854.0,3858.75,15879,MESH3
2022-12-20 10:30:00-05:00,3859.0,3865.0,3859.0,3860.25,25105,MESH3
2022-12-20 10:35:00-05:00,3860.25,3865.75,3859.75,3862.5,14447,MESH3
2022-12-20 10:40:00-05:00,3862.5,3864.25,3858.5,3861.25,16116,MESH3
2022-12-20 10:45:00-05:00,3861.0,3863.5,3857.5,3861.5,16606,MESH3
2022-12-20 10:50:00-05:00,3861.5,3863.75,3857.75,3861.75,14113,MESH3
2022-12-20 10:55:00-05:00,3862.0,3864.75,3856.25,3857.0,19596,MESH3
2022-12-20 11:00:00-05:00,3857.0,3859.5,3853.5,3857.75,21023,MESH3
2022-12-20 11:05:00-05:00,3857.75,3858.0,3852.75,3853.0,14404,MESH3
2022-12-20 11:10:00-05:00,3852.75,3854.0,3847.25,3849.5,23462,MESH3
2022-12-20 11:15:00-05:00,3849.5,3850.25,3836.5,3841.25,35475,MESH3
2022-12-20 11:20:00-05:00,3841.25,3842.25,3837.5,3840.25,16052,MESH3
2022-12-20 11:25:00-05:00,3840.0,3841.0,3832.0,3835.5,22367,MESH3
2022-12-20 11:30:00-05:00,3835.5,3841.75,3834.5,3840.0,19756,MESH3
2022-12-20 11:35:00-05:00,3840.25,3841.5,3836.75,3839.75,14160,MESH3
2022-12-20 11:40:00-05:00,3839.75,3843.0,3836.75,3842.5,20684,MESH3
2022-12-20 11:45:00-05:00,3842.75,3845.5,3839.75,3845.0,16874,MESH3
2022-12-20 11:50:00-05:00,3845.25,3845.5,3841.25,3845.0,10940,MESH3
2022-12-20 11:55:00-05:00,3845.0,3851.0,3841.5,3850.25,14743,MESH3
2022-12-20 12:00:00-05:00,3850.25,3853.25,3849.0,3851.75,11312,MESH3
2022-12-20 12:05:00-05:00,3851.75,3856.0,3851.0,3853.5,11649,MESH3
2022-12-20 12:10:00-05:00,3853.5,3857.25,3849.25,3850.25,13583,MESH3
2022-12-20 12:15:00-05:00,3850.5,3852.5,3849.0,3849.5,9393,MESH3
2022-12-20 12:20:00-05:00,3849.5,3855.5,3849.5,3854.75,7281,MESH3
2022-12-20 12:25:00-05:00,3854.5,3856.0,3850.0,3850.0,7164,MESH3
2022-12-20 12:30:00-05:00,3850.25,3851.25,3845.0,3845.25,13160,MESH3
2022-12-20 12:35:00-05:00,3845.25,3847.0,3844.0,3846.75,7041,MESH3
2022-12-20 12:40:00-05:00,3846.75,3852.5,3846.75,3847.75,9293,MESH3
2022-12-20 12:45:00-05:00,3848.0,3853.0,3847.5,3851.5,5565,MESH3
2022-12-20 12:50:00-05:00,3851.75,3853.5,3850.25,3853.0,3952,MESH3
2022-12-20 12:55:00-05:00,3852.75,3856.0,3851.5,3855.5,7689,MESH3
2022-12-20 13:00:00-05:00,3855.5,3859.0,3855.0,3857.25,8694,MESH3
2022-12-20 13:05:00-05:00,3857.25,3857.75,3852.75,3853.75,8673,MESH3
2022-12-20 13:10:00-05:00,3854.0,3854.5,3849.25,3852.5,7266,MESH3
2022-12-20 13:15:00-05:00,3852.25,3857.0,3852.0,3852.75,6799,MESH3
2022-12-20 13:20:00-05:00,3852.75,3856.5,3850.25,3855.5,6071,MESH3
2022-12-20 13:25:00-05:00,3855.25,3861.0,3855.25,3858.75,8798,MESH3
2022-12-20 13:30:00-05:00,3859.0,3864.0,3858.5,3862.0,8498,MESH3
2022-12-20 13:35:00-05:00,3862.0,3866.5,3861.25,3864.75,8988,MESH3
2022-12-20 13:40:00-05:00,3864.75,3866.25,3861.25,3862.75,7306,MESH3
2022-12-20 13:45:00-05:00,3863.0,3863.75,3859.0,3860.25,5608,MESH3
2022-12-20 13:50:00-05:00,3860.5,3860.75,3858.5,3858.75,3811,MESH3
2022-12-20 13:55:00-05:00,3858.75,3860.0,3855.5,3856.75,6260,MESH3
2022-12-20 14:00:00-05:00,3856.75,3861.5,3854.5,3859.75,10818,MESH3
2022-12-20 14:05:00-05:00,3860.0,3862.25,3857.5,3860.0,7095,MESH3
2022-12-20 14:10:00-05:00,3860.25,3864.25,3859.75,3862.75,5717,MESH3
2022-12-20 14:15:00-05:00,3862.75,3864.0,3859.0,3860.0,7286,MESH3
2022-12-20 14:20:00-05:00,3859.75,3860.25,3856.0,3856.25,7371,MESH3
2022-12-20 14:25:00-05:00,3856.5,3859.0,3855.5,3857.75,5373,MESH3
2022-12-20 14:30:00-05:00,3858.0,3858.5,3855.25,3857.0,4121,MESH3
2022-12-20 14:35:00-05:00,3857.0,3857.25,3852.5,3854.75,10120,MESH3
2022-12-20 14:40:00-05:00,3854.75,3856.25,3850.0,3851.0,10458,MESH3
2022-12-20 14:45:00-05:00,3851.25,3853.5,3850.75,3851.75,4766,MESH3
2022-12-20 14:50:00-05:00,3851.5,3854.25,3848.5,3853.5,8617,MESH3
2022-12-20 14:55:00-05:00,3853.5,3854.5,3849.5,3851.0,6238,MESH3
2022-12-20 15:00:00-05:00,3851.25,3852.0,3846.0,3847.5,10387,MESH3
2022-12-20 15:05:00-05:00,3847.75,3849.0,3844.75,3847.75,7998,MESH3
2022-12-20 15:10:00-05:00,3847.5,3850.5,3846.0,3850.0,8683,MESH3
2022-12-20 15:15:00-05:00,3849.75,3852.25,3847.75,3848.0,7950,MESH3
2022-12-20 15:20:00-05:00,3848.25,3850.75,3846.5,3849.0,5000,MESH3
2022-12-20 15:25:00-05:00,3849.0,3856.0,3848.75,3854.75,8386,MESH3
2022-12-20 15:30:00-05:00,3854.5,3857.0,3852.5,3854.75,8736,MESH3
2022-12-20 15:35:00-05:00,3855.0,3860.0,3854.75,3859.5,7810,MESH3
2022-12-20 15:40:00-05:00,3859.25,3859.25,3855.75,3857.0,6062,MESH3
2022-12-20 15:45:00-05:00,3857.25,3859.0,3854.5,3857.5,7329,MESH3
2022-12-20 15:50:00-05:00,3857.5,3857.5,3852.0,3853.0,10693,MESH3
2022-12-20 15:55:00-05:00,3853.25,3853.5,3848.0,3849.25,15615,MESH3
2022-12-21 09:30:00-05:00,3876.75,3878.5,3871.0,3871.75,28336,MESH3
2022-12-21 09:35:00-05:00,3871.5,3879.0,3870.5,3877.25,22035,MESH3
2022-12-21 09:40:00-05:00,3877.25,3878.25,3871.75,3875.25,19594,MESH3
2022-12-21 09:45:00-05:00,3875.25,3883.25,3874.75,3882.25,22965,MESH3
2022-12-21 09:50:00-05:00,3882.5,3883.75,3877.75,3878.5,20530,MESH3
2022-12-21 09:55:00-05:00,3878.5,3879.25,3873.0,3875.25,16715,MESH3
2022-12-21 10:00:00-05:00,3875.25,3886.5,3873.5,3882.5,28963,MESH3
2022-12-21 10:05:00-05:00,3882.5,3891.25,3880.75,3890.5,24412,MESH3
2022-12-21 10:10:00-05:00,3890.75,3892.0,3887.25,3889.0,20491,MESH3
2022-12-21 10:15:00-05:00,3889.0,3891.5,3887.0,3890.5,17826,MESH3
