date,open,high,low,close,volume,symbol
2023-02-14,4148.25,4186.5,4103.75,4139.25,1555708,MESH3
2023-02-15,4139.0,4161.75,4113.0,4158.75,1102444,MESH3
2023-02-16,4159.0,4168.75,4085.75,4087.75,1219776,MESH3
2023-02-17,4088.0,4093.25,4055.5,4086.0,1199100,MESH3
2023-02-19,4083.25,4085.75,4076.0,4079.25,8491,MESH3
2023-02-20,4079.25,4089.5,4073.25,4077.0,106804,MESH3
2023-02-21,4077.25,4077.5,4002.25,4010.5,1026822,MESH3
2023-02-22,4010.25,4026.5,3983.5,4010.0,1227956,MESH3
2023-02-23,4010.0,4034.5,3974.25,4012.0,1159129,MESH3
2023-02-24,4012.0,4023.25,3947.25,3974.0,1158257,MESH3
2023-02-26,3975.75,3980.75,3973.0,3979.25,10103,MESH3
2023-02-27,3979.25,4024.5,3974.75,3991.75,1083696,MESH3
2023-02-28,3991.75,4004.0,3961.75,3963.75,1066479,MESH3
2023-03-01,3963.5,3991.0,3943.0,3960.0,1259583,MESH3
2023-03-02,3960.0,3995.25,3924.5,3979.0,1235371,MESH3
2023-03-03,3979.25,4053.75,3974.0,4052.75,984285,MESH3
2023-03-05,4049.5,4049.75,4041.75,4044.75,11442,MESH3
2023-03-06,4044.75,4082.5,4043.0,4054.75,986175,MESH3
2023-03-07,4054.5,4064.5,3982.5,3991.5,1142801,MESH3
2023-03-08,3991.75,4003.5,3970.75,3994.5,1110992,MESH3
2023-03-09,3994.75,4019.75,3906.0,3912.0,1508650,MESH3
2023-03-10,3911.75,3942.0,3846.25,3878.25,1938567,MESH3
2023-03-12,3917.0,3957.0,3893.25,3939.75,82623,MESM3
2023-03-13,3939.5,3972.0,3839.25,3892.75,1772230,MESM3
2023-03-14,3892.75,3972.5,3886.75,3952.25,1285104,MESM3
2023-03-15,3952.25,3964.0,3865.0,3922.25,1597127,MESM3
2023-03-16,3922.25,4000.0,3894.75,3994.25,1158389,MESM3
2023-03-17,3994.25,4009.25,3931.25,3949.25,1277919,MESM3
2023-03-19,3963.25,3976.5,3952.5,3971.0,54449,MESM3
2023-03-20,3971.0,3989.25,3897.0,3985.0,1299871,MESM3
2023-03-21,3984.75,4043.5,3981.75,4038.0,899803,MESM3
2023-03-22,4037.5,4074.0,3966.0,3975.0,1114398,MESM3
2023-03-23,3975.0,4039.5,3948.5,3984.5,1474747,MESM3
2023-03-24,3984.5,4011.0,3937.0,4009.75,1328657,MESM3
2023-03-26,4008.0,4028.0,4006.0,4024.0,29008,MESM3
2023-03-27,4024.25,4034.5,3997.5,4015.25,940288,MESM3
2023-03-28,4015.0,4024.0,3980.75,4011.0,832338,MESM3
2023-03-29,4011.25,4061.5,4010.5,4053.75,825494,MESM3
2023-03-30,4053.75,4087.75,4052.5,4086.0,863062,MESM3
2023-03-31,4085.75,4142.5,4078.0,4139.25,867987,MESM3
2023-04-02,4127.25,4137.0,4125.25,4131.0,27924,MESM3
2023-04-03,4131.0,4157.75,4122.0,4150.25,807870,MESM3
2023-04-04,4150.0,4171.75,4115.25,4133.75,990738,MESM3
2023-04-05,4133.5,4135.75,4099.0,4113.5,879898,MESM3
2023-04-06,4113.25,4135.25,4096.25,4128.25,816628,MESM3
2023-04-07,4128.0,4147.5,4118.0,4141.75,63261,MESM3
2023-04-09,4139.0,4143.0,4134.0,4135.0,14321,MESM3
2023-04-10,4135.0,4142.5,4098.75,4142.0,720256,MESM3
2023-04-11,4142.0,4151.75,4128.75,4139.5,703380,MESM3
2023-04-12,4139.5,4177.75,4110.25,4111.5,1112858,MESM3
2023-04-13,4111.5,4177.0,4111.0,4170.25,821973,MESM3
2023-04-14,4170.5,4189.25,4138.0,4171.75,1146383,MESM3
2023-04-16,4174.0,4175.0,4170.0,4171.75,11103,MESM3
2023-04-17,4171.75,4180.5,4147.75,4176.25,828142,MESM3
2023-04-18,4176.25,4198.25,4164.5,4175.75,877664,MESM3
2023-04-19,4175.75,4187.5,4150.75,4166.25,808612,MESM3
2023-04-20,4166.25,4173.25,4136.75,4151.75,949940,MESM3
2023-04-21,4151.25,4161.0,4135.25,4153.0,908238,MESM3
2023-04-23,4150.25,4152.5,4148.25,4150.5,9368,MESM3
2023-04-24,4150.5,4165.0,4133.25,4155.75,813568,MESM3
2023-04-25,4155.75,4158.25,4090.5,4111.25,998150,MESM3
2023-04-26,4111.25,4115.75,4066.0,4085.25,1127995,MESM3
2023-04-27,4085.5,4168.0,4080.75,4148.75,875629,MESM3
2023-04-28,4148.75,4193.75,4131.75,4190.75,1010677,MESM3
2023-04-30,4189.5,4191.25,4181.5,4182.5,16374,MESM3
2023-05-01,4182.5,4206.25,4177.0,4179.25,701913,MESM3
2023-05-02,4179.0,4191.75,4105.5,4138.25,1027393,MESM3
2023-05-03,4138.5,4167.0,4076.25,4093.5,1107024,MESM3
2023-05-04,4093.5,4118.0,4062.25,4087.75,1190814,MESM3
2023-05-05,4087.5,4163.25,4082.5,4148.75,807525,MESM3
2023-05-07,4150.5,4154.5,4146.0,4146.25,14989,MESM3
2023-05-08,4146.25,4161.0,4137.5,4150.25,637071,MESM3
2023-05-09,4150.25,4153.25,4131.0,4138.0,598766,MESM3
2023-05-10,4137.75,4173.0,4112.25,4157.25,1142556,MESM3
2023-05-11,4157.25,4168.5,4121.5,4146.0,946544,MESM3
2023-05-12,4145.75,4164.75,4110.75,4132.0,800382,MESM3
2023-05-14,4132.25,4133.5,4129.0,4132.25,9961,MESM3
2023-05-15,4132.0,4156.25,4123.0,4146.75,727003,MESM3
2023-05-16,4146.75,4152.0,4120.0,4129.0,800306,MESM3
2023-05-17,4129.0,4179.0,4122.0,4169.75,852372,MESM3
2023-05-18,4169.75,4225.75,4161.0,4217.5,972304,MESM3
2023-05-19,4217.5,4227.25,4191.5,4198.25,989590,MESM3
2023-05-21,4189.25,4201.25,4186.5,4200.5,15484,MESM3
2023-05-22,4200.25,4221.75,4191.0,4216.75,808843,MESM3
2023-05-23,4216.75,4222.75,4153.0,4164.25,976332,MESM3
2023-05-24,4164.25,4166.0,4114.0,4144.5,1178607,MESM3
2023-05-25,4144.75,4175.75,4135.25,4152.75,1155995,MESM3
2023-05-26,4152.75,4221.25,4146.0,4219.25,905546,MESM3
2023-05-28,4230.25,4240.0,4228.25,4230.5,16900,MESM3
2023-05-29,4230.5,4234.5,4220.25,4222.25,93377,MESM3
2023-05-30,4221.75,4243.0,4200.0,4216.25,957786,MESM3
2023-05-31,4216.5,4217.25,4173.0,4196.25,971488,MESM3
2023-06-01,4196.5,4239.75,4178.0,4230.0,899686,MESM3
2023-06-02,4230.25,4297.75,4228.75,4288.75,1058061,MESM3
2023-06-04,4288.5,4293.0,4283.25,4284.75,16077,MESM3
2023-06-05,4285.0,4305.75,4273.0,4275.75,936022,MESM3
2023-06-06,4276.0,4294.75,4268.5,4293.5,916113,MESM3
2023-06-07,4293.5,4304.75,4269.25,4274.5,1001024,MESM3
2023-06-08,4274.25,4302.5,4262.5,4294.5,754591,MESM3
2023-06-09,4294.75,4325.75,4284.0,4304.5,911352,MESM3
2023-06-11,4348.75,4357.5,4348.25,4354.5,8135,MESU3
2023-06-12,4354.25,4393.25,4351.0,4389.0,619598,MESU3
2023-06-13,4389.0,4423.25,4381.5,4417.0,1019849,MESU3
2023-06-14,4416.75,4439.5,4384.0,4420.25,957984,MESU3
2023-06-15,4420.0,4485.5,4394.0,4465.5,1001467,MESU3
2023-06-16,4465.25,4494.0,4451.0,4459.25,967544,MESU3
2023-06-18,4458.25,4462.0,4457.0,4457.25,5799,MESU3
2023-06-19,4457.25,4460.75,4443.25,4446.75,93905,MESU3
2023-06-20,4446.5,4448.5,4410.5,4436.0,820370,MESU3
2023-06-21,4435.75,4438.5,4403.0,4410.5,897447,MESU3
2023-06-22,4410.5,4427.0,4391.5,4424.0,730566,MESU3
2023-06-23,4423.75,4424.0,4381.75,4388.25,785701,MESU3
2023-06-25,4389.0,4399.0,4388.0,4398.0,13054,MESU3
2023-06-26,4397.75,4403.25,4368.5,4379.25,914968,MESU3
2023-06-27,4379.5,4424.75,4371.25,4411.0,801902,MESU3
2023-06-28,4411.0,4430.25,4399.25,4426.25,925319,MESU3
2023-06-29,4426.25,4438.75,4409.75,4437.25,842615,MESU3
2023-06-30,4437.25,4498.25,4433.0,4482.5,721630,MESU3
2023-07-02,4485.0,4491.75,4485.0,4489.25,9914,MESU3
2023-07-03,4489.5,4494.0,4479.5,4488.25,272195,MESU3
2023-07-04,4488.0,4493.75,4486.25,4489.25,35813,MESU3
2023-07-05,4489.25,4492.75,4466.25,4480.75,569473,MESU3
2023-07-06,4480.75,4481.0,4419.25,4445.25,776832,MESU3
2023-07-07,4445.25,4476.0,4431.25,4438.0,768210,MESU3
2023-07-09,4437.75,4440.0,4430.5,4437.5,14674,MESU3
2023-07-10,4437.25,4448.25,4411.0,4446.0,706367,MESU3
2023-07-11,4445.75,4478.5,4439.0,4472.25,663466,MESU3
2023-07-12,4472.25,4523.5,4470.25,4512.75,850198,MESU3
2023-07-13,4512.75,4551.5,4511.5,4540.75,659961,MESU3
2023-07-14,4540.5,4560.5,4531.0,4535.0,733476,MESU3
2023-07-16,4535.75,4536.5,4527.75,4529.5,10019,MESU3
2023-07-17,4529.25,4565.75,4528.25,4548.5,505145,MESU3
2023-07-18,4548.5,4594.75,4544.75,4585.75,629887,MESU3
2023-07-19,4585.75,4609.5,4580.75,4584.75,747164,MESU3
2023-07-20,4585.0,4594.75,4557.0,4565.25,804896,MESU3
2023-07-21,4565.5,4590.0,4561.75,4564.0,714122,MESU3
2023-07-23,4564.25,4566.5,4559.75,4561.0,7483,MESU3
2023-07-24,4561.25,4592.5,4560.0,4584.75,562820,MESU3
2023-07-25,4584.75,4608.75,4579.25,4594.75,561306,MESU3
2023-07-26,4595.0,4611.5,4573.5,4597.0,702091,MESU3
2023-07-27,4597.0,4634.5,4553.75,4566.0,991105,MESU3
2023-07-28,4566.25,4616.5,4558.25,4607.25,824354,MESU3
2023-07-30,4608.75,4618.0,4607.5,4612.25,15672,MESU3
2023-07-31,4612.25,4619.25,4595.25,4615.5,677888,MESU3
2023-08-01,4615.5,4622.0,4571.25,4586.25,646120,MESU3
2023-08-02,4586.5,4593.5,4527.75,4543.75,956484,MESU3
2023-08-03,4543.5,4547.75,4505.75,4530.75,969181,MESU3
2023-08-04,4530.5,4560.75,4493.25,4498.25,1163091,MESU3
2023-08-06,4500.0,4507.75,4499.75,4507.0,13997,MESU3
2023-08-07,4507.25,4541.75,4504.75,4538.75,781156,MESU3
2023-08-08,4538.75,4539.5,4482.0,4516.25,852477,MESU3
2023-08-09,4516.5,4536.25,4478.25,4497.0,952623,MESU3
2023-08-10,4497.0,4545.0,4473.5,4491.25,1548217,MESU3
2023-08-11,4491.5,4496.0,4458.75,4483.5,918717,MESU3
2023-08-13,4484.5,4491.5,4482.75,4489.0,11184,MESU3
2023-08-14,4489.25,4514.5,4464.75,4511.0,821409,MESU3
2023-08-15,4510.75,4517.75,4447.0,4456.25,969136,MESU3
2023-08-16,4456.25,4467.25,4417.0,4419.0,941682,MESU3
2023-08-17,4418.75,4431.75,4408.75,4430.75,121186,MESU3
