instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2024-07-04,39631.0,39780.0,39622.0,39678.0,11216.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-05,39676.0,39730.0,39489.0,39657.0,76405.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-07,39662.0,39672.0,39613.0,39635.0,2188.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-08,39634.0,40007.0,39594.0,39726.0,81817.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-09,39724.0,39817.0,39450.0,39581.0,78539.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-10,39582.0,40065.0,39554.0,40040.0,83583.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-11,40036.0,40200.0,39937.0,40110.0,122880.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-12,40111.0,40572.0,40020.0,40327.0,100869.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-14,40388.0,40421.0,40336.0,40369.0,3505.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-15,40370.0,40654.0,40365.0,40570.0,116589.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-16,40569.0,41306.0,40458.0,41289.0,119062.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-17,41289.0,41611.0,41096.0,41595.0,149721.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-18,41596.0,41673.0,40886.0,40981.0,149199.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-19,40978.0,40998.0,40467.0,40548.0,132854.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-21,40592.0,40659.0,40539.0,40580.0,5177.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-22,40585.0,40746.0,40489.0,40650.0,102005.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-23,40651.0,40796.0,40515.0,40521.0,93206.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-24,40524.0,40525.0,40052.0,40193.0,115220.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-25,40194.0,40685.0,40055.0,40330.0,184685.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-26,40331.0,40996.0,40290.0,40853.0,137147.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-28,40881.0,41028.0,40864.0,40980.0,5355.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-29,40984.0,41051.0,40607.0,40710.0,97379.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-30,40715.0,41096.0,40705.0,40890.0,123616.0,true,potions/mym/mym_daily.csv
MYM,D,2024-07-31,40887.0,41425.0,40858.0,41150.0,144616.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-01,41153.0,41304.0,40243.0,40344.0,173804.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-02,40345.0,40358.0,39517.0,39757.0,189427.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-04,39625.0,39750.0,39462.0,39592.0,15359.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-05,39592.0,39645.0,38540.0,39225.0,259156.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-06,39227.0,39599.0,38762.0,39402.0,206242.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-07,39406.0,39617.0,38688.0,38907.0,207395.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-08,38906.0,39673.0,38729.0,39646.0,136218.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-09,39646.0,39772.0,39352.0,39608.0,111024.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-11,39639.0,39659.0,39535.0,39606.0,5503.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-12,39607.0,39740.0,39366.0,39536.0,96906.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-13,39537.0,39924.0,39342.0,39885.0,88790.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-14,39885.0,40211.0,39785.0,40191.0,89186.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-15,40190.0,40761.0,40117.0,40748.0,82970.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-16,40748.0,40856.0,40546.0,40806.0,64838.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-18,40810.0,40867.0,40807.0,40813.0,2822.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-19,40814.0,41046.0,40740.0,41004.0,61652.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-20,41005.0,41088.0,40876.0,41006.0,69050.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-21,41005.0,41098.0,40850.0,40972.0,78743.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-22,40970.0,41145.0,40685.0,40901.0,84708.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-23,40908.0,41306.0,40901.0,41273.0,96064.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-25,41259.0,41325.0,41232.0,41238.0,3318.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-26,41237.0,41522.0,41228.0,41314.0,72716.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-27,41315.0,41391.0,41181.0,41357.0,70254.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-28,41359.0,41450.0,40921.0,41274.0,99928.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-29,41274.0,41681.0,41173.0,41449.0,118291.0,true,potions/mym/mym_daily.csv
MYM,D,2024-08-30,41455.0,41673.0,41231.0,41640.0,87656.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-01,41629.0,41652.0,41605.0,41621.0,2041.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-02,41620.0,41652.0,41508.0,41580.0,11794.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-03,41581.0,41625.0,40858.0,40890.0,110948.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-04,40893.0,41260.0,40848.0,41017.0,110296.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-05,41015.0,41168.0,40590.0,40853.0,127270.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-06,40850.0,41079.0,40264.0,40322.0,155480.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-08,40359.0,40501.0,40330.0,40495.0,5172.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-09,40493.0,41064.0,40492.0,40849.0,108312.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-10,40849.0,40989.0,40462.0,40643.0,123629.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-11,40643.0,40952.0,40034.0,40934.0,161890.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-12,40933.0,41205.0,40700.0,41174.0,135852.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-13,41175.0,41569.0,41141.0,41425.0,88838.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-15,41417.0,41475.0,41391.0,41470.0,1765.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-16,41867.0,42184.0,41796.0,42025.0,59547.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-17,42025.0,42270.0,41893.0,42075.0,105183.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-18,42074.0,42413.0,41851.0,42184.0,143092.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-19,42187.0,42582.0,42136.0,42436.0,123921.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-20,42437.0,42536.0,42248.0,42437.0,107085.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-22,42471.0,42524.0,42398.0,42508.0,4241.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-23,42508.0,42561.0,42320.0,42425.0,72290.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-24,42427.0,42656.0,42415.0,42509.0,85364.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-25,42510.0,42679.0,42207.0,42375.0,93413.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-26,42374.0,42600.0,42362.0,42537.0,96370.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-27,42536.0,43004.0,42488.0,42623.0,106213.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-29,42634.0,42716.0,42583.0,42676.0,4897.0,true,potions/mym/mym_daily.csv
MYM,D,2024-09-30,42674.0,42681.0,42246.0,42632.0,102480.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-01,42629.0,42657.0,42252.0,42419.0,166773.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-02,42421.0,42581.0,42283.0,42462.0,112389.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-03,42461.0,42474.0,42142.0,42312.0,127742.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-04,42309.0,42668.0,42252.0,42632.0,125410.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-06,42636.0,42704.0,42617.0,42636.0,4587.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-07,42633.0,42649.0,42089.0,42214.0,114652.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-08,42214.0,42426.0,42162.0,42334.0,89702.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-09,42334.0,42864.0,42254.0,42834.0,94055.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-10,42833.0,42835.0,42586.0,42758.0,95150.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-11,42759.0,43180.0,42668.0,43104.0,96490.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-13,43104.0,43153.0,43090.0,43144.0,3730.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-14,43144.0,43438.0,42986.0,43420.0,76118.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-15,43420.0,43445.0,42967.0,43015.0,124096.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-16,43016.0,43368.0,42936.0,43283.0,80952.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-17,43283.0,43550.0,43255.0,43480.0,96684.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-18,43480.0,43581.0,43288.0,43534.0,80464.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-20,43540.0,43579.0,43540.0,43546.0,2426.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-21,43546.0,43574.0,43106.0,43113.0,84923.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-22,43115.0,43283.0,42945.0,43035.0,93915.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-23,43033.0,43066.0,42512.0,42673.0,100386.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-24,42673.0,42748.0,42409.0,42584.0,86184.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-25,42587.0,42812.0,42246.0,42287.0,97374.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-27,42358.0,42536.0,42351.0,42482.0,5355.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-28,42480.0,42691.0,42403.0,42521.0,79808.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-29,42521.0,42697.0,42364.0,42461.0,92467.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-30,42460.0,42659.0,42279.0,42301.0,107551.0,true,potions/mym/mym_daily.csv
MYM,D,2024-10-31,42302.0,42304.0,41873.0,41986.0,141372.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-01,41988.0,42495.0,41938.0,42205.0,118068.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-03,42184.0,42208.0,42044.0,42188.0,5621.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-04,42188.0,42277.0,41792.0,41964.0,102288.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-05,41966.0,43021.0,41918.0,42937.0,116370.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-06,42936.0,44017.0,42844.0,44002.0,174716.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-07,44003.0,44019.0,43804.0,43891.0,99178.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-08,43891.0,44300.0,43852.0,44135.0,92014.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-10,44149.0,44197.0,44143.0,44171.0,4860.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-11,44171.0,44626.0,44166.0,44387.0,102429.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-12,44387.0,44556.0,44004.0,44013.0,116098.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-13,44012.0,44280.0,43896.0,44078.0,122936.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-14,44079.0,44256.0,43762.0,43793.0,110068.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-15,43794.0,43809.0,43477.0,43584.0,117889.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-17,43581.0,43621.0,43515.0,43571.0,5453.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-18,43570.0,43653.0,43398.0,43601.0,91748.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-19,43601.0,43614.0,42992.0,43488.0,110783.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-20,43486.0,43588.0,43181.0,43497.0,102273.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-21,43498.0,44147.0,43382.0,43989.0,134443.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-22,43992.0,44453.0,43818.0,44446.0,99676.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-24,44496.0,44665.0,44480.0,44646.0,5581.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-25,44647.0,44914.0,44608.0,44834.0,113267.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-26,44834.0,45028.0,44531.0,44976.0,110680.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-27,44977.0,45120.0,44789.0,44883.0,90418.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-28,44885.0,44974.0,44822.0,44965.0,16885.0,true,potions/mym/mym_daily.csv
MYM,D,2024-11-29,44966.0,45170.0,44854.0,45055.0,39649.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-01,45053.0,45065.0,44965.0,44975.0,4115.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-02,44970.0,45137.0,44819.0,44897.0,74013.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-03,44895.0,44987.0,44681.0,44942.0,79554.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-04,44941.0,45176.0,44874.0,45087.0,94908.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-05,45089.0,45154.0,44796.0,44825.0,71498.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-06,44825.0,44982.0,44661.0,44691.0,73352.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-08,44700.0,44745.0,44650.0,44670.0,3440.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-09,44670.0,44808.0,44434.0,44460.0,70772.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-10,44461.0,44553.0,44262.0,44322.0,81209.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-11,44318.0,44443.0,44111.0,44132.0,79748.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-12,44133.0,44272.0,43916.0,43983.0,93742.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-13,43984.0,44093.0,43808.0,43844.0,77750.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-15,44305.0,44398.0,44300.0,44381.0,2030.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-16,44380.0,44485.0,44179.0,44219.0,55588.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-17,44216.0,44225.0,43860.0,44056.0,78609.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-18,44056.0,44215.0,42642.0,42869.0,163972.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-19,42867.0,43243.0,42601.0,42686.0,143768.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-20,42686.0,43663.0,42496.0,43284.0,180651.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-22,43354.0,43478.0,43342.0,43452.0,5022.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-23,43451.0,43471.0,42928.0,43318.0,97987.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-24,43317.0,43664.0,43244.0,43635.0,35996.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-25,43634.0,43675.0,43580.0,43616.0,2652.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-26,43620.0,43745.0,43430.0,43635.0,62063.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-27,43633.0,43653.0,43075.0,43352.0,93853.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-29,43302.0,43390.0,43249.0,43263.0,4267.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-30,43262.0,43289.0,42582.0,42918.0,108250.0,true,potions/mym/mym_daily.csv
MYM,D,2024-12-31,42921.0,43101.0,42722.0,42868.0,86788.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-01,42888.0,43006.0,42707.0,42982.0,9401.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-02,42987.0,43245.0,42462.0,42732.0,130451.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-03,42735.0,43079.0,42716.0,42999.0,80953.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-05,43001.0,43047.0,42951.0,42975.0,3904.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-06,42973.0,43408.0,42887.0,42961.0,119513.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-07,42961.0,43211.0,42651.0,42874.0,126417.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-08,42874.0,42941.0,42591.0,42797.0,147768.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-09,42797.0,42905.0,42681.0,42807.0,16430.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-10,42809.0,42906.0,42088.0,42212.0,173267.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-12,42202.0,42246.0,42013.0,42084.0,10625.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-13,42082.0,42657.0,41968.0,42593.0,138599.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-14,42593.0,42825.0,42373.0,42773.0,119048.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-15,42776.0,43569.0,42752.0,43497.0,114596.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-16,43497.0,43570.0,43286.0,43426.0,117771.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-17,43431.0,43867.0,43399.0,43680.0,100270.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-19,43681.0,43736.0,43625.0,43707.0,3537.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-20,43707.0,44000.0,43495.0,43816.0,48534.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-21,43820.0,44284.0,43772.0,44263.0,95787.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-22,44263.0,44415.0,44221.0,44340.0,84918.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-23,44340.0,44775.0,44310.0,44722.0,80561.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-24,44721.0,44762.0,44524.0,44587.0,71549.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-26,44475.0,44555.0,44373.0,44428.0,10095.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-27,44426.0,44932.0,44010.0,44828.0,185945.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-28,44826.0,45160.0,44742.0,45022.0,107255.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-29,45021.0,45140.0,44747.0,44979.0,120247.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-30,44977.0,45190.0,44782.0,45093.0,127318.0,true,potions/mym/mym_daily.csv
MYM,D,2025-01-31,45095.0,45226.0,44656.0,44696.0,139214.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-02,44486.0,44486.0,43965.0,44016.0,23355.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-03,44018.0,44829.0,43997.0,44588.0,185097.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-04,44586.0,44742.0,44347.0,44591.0,99384.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-05,44591.0,45090.0,44468.0,45085.0,80028.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-06,45085.0,45178.0,44659.0,44827.0,89692.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-07,44827.0,44962.0,44384.0,44415.0,127814.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-09,44250.0,44524.0,44150.0,44486.0,6536.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-10,44487.0,44734.0,44407.0,44508.0,71082.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-11,44509.0,44750.0,44395.0,44680.0,64957.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-12,44682.0,44705.0,44189.0,44540.0,109003.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-13,44543.0,44881.0,44356.0,44861.0,101325.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-14,44863.0,44873.0,44592.0,44636.0,64606.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-16,44655.0,44677.0,44605.0,44675.0,2757.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-17,44676.0,44760.0,44641.0,44680.0,12291.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-18,44679.0,44755.0,44409.0,44683.0,73943.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-19,44680.0,44722.0,44396.0,44612.0,70773.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-20,44613.0,44674.0,44033.0,44260.0,84980.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-21,44262.0,44332.0,43419.0,43482.0,118376.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-23,43532.0,43701.0,43509.0,43691.0,6469.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-24,43689.0,43826.0,43419.0,43600.0,117541.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-25,43599.0,43841.0,43346.0,43761.0,146723.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-26,43764.0,43935.0,43328.0,43505.0,130896.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-27,43503.0,43948.0,43166.0,43290.0,193540.0,true,potions/mym/mym_daily.csv
MYM,D,2025-02-28,43283.0,43933.0,43154.0,43841.0,159403.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-02,43904.0,43974.0,43795.0,43917.0,10927.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-03,43916.0,44119.0,42987.0,43271.0,202615.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-04,43276.0,43356.0,42420.0,42829.0,240122.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-05,42831.0,43197.0,42473.0,43074.0,207381.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-06,43069.0,43094.0,42425.0,42687.0,216942.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-07,42687.0,42944.0,42207.0,42809.0,213095.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-09,42780.0,42780.0,42434.0,42687.0,11937.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-10,42685.0,42712.0,41655.0,42039.0,203833.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-11,42035.0,42128.0,41220.0,41541.0,209689.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-12,41542.0,42025.0,41046.0,41323.0,194564.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-13,41322.0,41441.0,40708.0,41071.0,147337.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-14,41070.0,41563.0,40950.0,41452.0,127673.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-16,41799.0,41818.0,41627.0,41661.0,4442.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-17,41661.0,42389.0,41588.0,42116.0,83580.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-18,42115.0,42246.0,41769.0,41993.0,100468.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-19,41991.0,42546.0,41866.0,42453.0,110936.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-20,42452.0,42603.0,42030.0,42291.0,122064.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-21,42287.0,42341.0,41750.0,42329.0,106320.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-23,42410.0,42555.0,42410.0,42538.0,5919.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-24,42538.0,42968.0,42525.0,42839.0,91628.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-25,42839.0,43025.0,42765.0,42912.0,79968.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-26,42911.0,43143.0,42532.0,42803.0,118354.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-27,42803.0,42875.0,42460.0,42657.0,116875.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-28,42656.0,42665.0,41710.0,41710.0,100125.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-30,41595.0,41718.0,41559.0,41668.0,8329.0,true,potions/mym/mym_daily.csv
MYM,D,2025-03-31,41665.0,42423.0,41428.0,42158.0,154071.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-01,42154.0,42418.0,41774.0,42202.0,154879.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-02,42200.0,42838.0,41303.0,41645.0,176272.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-03,41646.0,41700.0,40477.0,40550.0,213752.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-04,40549.0,40710.0,38301.0,38443.0,366625.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-06,37931.0,37931.0,36664.0,37471.0,50792.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-07,37482.0,39426.0,36817.0,38856.0,426502.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-08,38857.0,39649.0,37175.0,37227.0,387550.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-09,37222.0,41143.0,36882.0,40797.0,360879.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-10,40793.0,40914.0,38630.0,39747.0,310453.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-11,39750.0,40615.0,39450.0,40443.0,226886.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-13,40679.0,40944.0,40038.0,40507.0,15843.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-14,40513.0,40991.0,40356.0,40725.0,177384.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-15,40726.0,41010.0,40325.0,40434.0,156302.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-16,40436.0,40713.0,39585.0,40110.0,174882.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-17,40108.0,40291.0,39129.0,39405.0,165977.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-20,39309.0,39309.0,38941.0,38999.0,10306.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-21,38993.0,39065.0,37997.0,38446.0,116021.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-22,38442.0,40058.0,38427.0,39804.0,158208.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-23,39800.0,40558.0,39615.0,39660.0,186252.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-24,39660.0,40405.0,39404.0,40302.0,137239.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-25,40302.0,40380.0,39861.0,40280.0,159626.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-27,40249.0,40253.0,40066.0,40082.0,7046.0,true,potions/mym/mym_daily.csv
