date,prior_equity,qqq_equity
2022-06-12,846851.0,
2022-06-13,846851.0,132006.33949606557
2022-06-14,846851.0,132245.98324818918
2022-06-15,846851.0,135548.46166712546
2022-06-16,846851.0,130079.54372429643
2022-06-17,846851.0,131661.25249300757
2022-06-18,846851.0,
2022-06-19,846851.0,
2022-06-20,846851.0,
2022-06-21,846851.0,134982.97741798297
2022-06-22,846851.0,134786.10201248247
2022-06-23,846851.0,136793.46908895622
2022-06-24,846851.0,141480.49584880017
2022-06-25,846851.0,
2022-06-26,846851.0,
2022-06-27,846851.0,140443.2246823314
2022-06-28,846851.0,136164.37986272425
2022-06-29,846851.0,136289.18962908848
2022-06-30,846851.0,134598.7973558931
2022-07-01,846851.0,135487.24187667685
2022-07-02,846851.0,
2022-07-03,846851.0,
2022-07-04,846851.0,
2022-07-05,846851.0,137806.72337610417
2022-07-06,846851.0,138690.3525200847
2022-07-07,846851.0,141658.1847529569
2022-07-08,846851.0,141835.85865593984
2022-07-09,846851.0,
2022-07-10,846851.0,
2022-07-11,846851.0,138805.63654105933
2022-07-12,846851.0,137460.96132022332
2022-07-13,846851.0,137177.64915104606
2022-07-14,846851.0,137667.49748167794
2022-07-15,846851.0,140164.63788291434
2022-07-16,846851.0,
2022-07-17,846851.0,
2022-07-18,846851.0,138978.495067239
2022-07-19,846851.0,143252.5545123906
2022-07-20,846851.0,145524.03225552398
2022-07-21,846851.0,147613.05072121893
2022-07-22,846851.0,145024.58317363335
2022-07-23,846851.0,
2022-07-24,846851.0,
2022-07-25,846851.0,144198.60354072705
2022-07-26,846851.0,141365.2418301732
2022-07-27,846851.0,147339.3093009528
2022-07-28,846851.0,148779.97703320286
2022-07-29,846851.0,151493.32935302187
2022-07-30,846851.0,
2022-07-31,846851.0,
2022-08-01,846851.0,151402.0472101942
2022-08-02,846851.0,150950.646888119
2022-08-03,846851.0,155061.40355482817
2022-08-04,846851.0,155786.5602983433
2022-08-05,846851.0,154513.95071664357
2022-08-06,846851.0,
2022-08-07,846851.0,
2022-08-08,846851.0,154014.51663592676
2022-08-09,846851.0,152271.27522728653
2022-08-10,846851.0,156521.33279429114
2022-08-11,846851.0,155632.85827115973
2022-08-12,846851.0,158663.12538956173
2022-08-13,846851.0,
2022-08-14,846851.0,
2022-08-15,846851.0,159945.33572252028
2022-08-16,846851.0,159570.74141051536
2022-08-17,846851.0,157750.69399180484
2022-08-18,846851.0,158130.04367591764
2022-08-19,846851.0,155046.98742676614
2022-08-20,846851.0,
2022-08-21,846851.0,
2022-08-22,846851.0,150965.03301383334
2022-08-23,846851.0,150840.19324512142
2022-08-24,846851.0,151277.17743913463
2022-08-25,846851.0,153952.05174804927
2022-08-26,846851.0,147641.83797382144
2022-08-27,846851.0,
2022-08-28,846851.0,
2022-08-29,846851.0,146186.7241111617
2022-08-30,846851.0,144558.78172466994
2022-08-31,846851.0,143718.3709625278
2022-09-01,846851.0,143780.80584805761
2022-09-02,846851.0,141749.45189461074
2022-09-03,846851.0,
2022-09-04,846851.0,
2022-09-05,846851.0,
2022-09-06,846851.0,140731.35222831185
2022-09-07,846851.0,143574.3146901245
2022-09-08,846851.0,144318.6879373311
2022-09-09,846851.0,147473.76482209732
2022-09-10,846851.0,
2022-09-11,846851.0,
2022-09-12,846851.0,149226.6069819963
2022-09-13,846851.0,141043.49665361314
2022-09-14,846851.0,142162.44921165082
2022-09-15,846825.0,139794.918952408
2022-09-16,846825.0,138940.09206220385
2022-09-17,846825.0,
2022-09-18,846825.0,
2022-09-19,858318.5,140022.08172789522
2022-09-20,858292.5,138905.93438936595
2022-09-21,860025.0,136418.64975934368
2022-09-22,860025.0,134739.64337709427
2022-09-23,860025.0,132545.8867156355
2022-09-24,860025.0,
2022-09-25,860025.0,
2022-09-26,848067.5,131997.4588011512
2022-09-27,848067.5,132050.3679412914
2022-09-28,865279.5,134677.10348334757
2022-09-29,865260.0,130794.70968603293
2022-09-30,865260.0,128576.86113938416
2022-10-01,865260.0,
2022-10-02,865260.0,
2022-10-03,865260.0,131593.3421790255
2022-10-04,865260.0,135730.7409304778
2022-10-05,865260.0,135658.5552819508
2022-10-06,865260.0,134590.53170910623
2022-10-07,865260.0,129462.06540661807
2022-10-08,865260.0,
2022-10-09,865260.0,
2022-10-10,865260.0,128167.94414162908
2022-10-11,865260.0,126407.15135959389
2022-10-12,865260.0,126363.85797188626
2022-10-13,865260.0,129327.39986903976
2022-10-14,865260.0,125440.11568905266
2022-10-15,865260.0,
2022-10-16,865260.0,
2022-10-17,865260.0,129582.34481848204
2022-10-18,865260.0,130607.06000244519
2022-10-19,865260.0,130130.80273531404
2022-10-20,865260.0,129466.88078342131
2022-10-21,865260.0,132502.56332558024
2022-10-22,865260.0,
2022-10-23,865260.0,
2022-10-24,865260.0,133960.3023936623
2022-10-25,865260.0,136731.39423159862
2022-10-26,865260.0,133710.11281632783
2022-10-27,865260.0,131275.812332315
2022-10-28,865260.0,135292.93167190332
2022-10-29,865260.0,
2022-10-30,865260.0,
2022-10-31,865260.0,133719.7585711082
2022-11-01,865260.0,132353.43665641837
2022-11-02,865260.0,127816.72165846977
2022-11-03,865260.0,125319.88878129714
2022-11-04,865260.0,127335.64901453539
2022-11-05,865260.0,
2022-11-06,865260.0,
2022-11-07,865260.0,128735.6185621525
2022-11-08,865260.0,129673.73196952662
2022-11-09,865260.0,126681.37281742296
2022-11-10,865260.0,136028.99426880153
2022-11-11,865260.0,138535.49540251525
2022-11-12,865260.0,
2022-11-13,865260.0,
2022-11-14,865260.0,137323.16053731204
2022-11-15,865260.0,139223.4342337288
2022-11-16,865260.0,137323.16053731204
2022-11-17,865260.0,137020.04681866357
2022-11-18,865260.0,137024.84719429296
2022-11-19,865260.0,
2022-11-20,865260.0,
2022-11-21,865260.0,135615.2918965909
2022-11-22,865260.0,137568.48973432172
2022-11-23,865260.0,138949.19777472588
2022-11-24,865260.0,
2022-11-25,865260.0,138035.1612513679
2022-11-26,865260.0,
2022-11-27,865260.0,
2022-11-28,865260.0,136009.73276158856
2022-11-29,865260.0,134980.24720434373
2022-11-30,865260.0,141133.39868844737
2022-12-01,865260.0,141306.5722392777
2022-12-02,865260.0,140743.6981943837
2022-12-03,865260.0,
2022-12-04,865260.0,
2022-12-05,865260.0,138381.55335655014
2022-12-06,865260.0,135514.19898607067
2022-12-07,865260.0,134960.95569478313
2022-12-08,865260.0,136558.20567959442
2022-12-09,865260.0,135687.41754042252
2022-12-10,865260.0,
2022-12-11,865260.0,
2022-12-12,865260.0,137390.47080434044
2022-12-13,865260.0,138867.45637846162
2022-12-14,865260.0,137837.92581769524
2022-12-15,865260.0,133209.80866752824
2022-12-16,865260.0,131939.70428186006
2022-12-17,865260.0,
2022-12-18,865260.0,
2022-12-19,865260.0,130085.45418679011
2022-12-20,865260.0,129984.22626570529
2022-12-21,865260.0,131869.76880940935
2022-12-22,865260.0,128643.556358285
2022-12-23,865260.0,128932.8989993467
2022-12-24,865260.0,
2022-12-25,865260.0,
2022-12-26,865260.0,
2022-12-27,865260.0,127110.01635878008
2022-12-28,865260.0,125431.82003991811
2022-12-29,865260.0,128489.26928532157
2022-12-30,865260.0,128412.10324707908
2022-12-31,865260.0,
2023-01-01,865260.0,
2023-01-02,865260.0,
2023-01-03,865260.0,127544.06032272025
2023-01-04,865260.0,128151.68286918451
2023-01-05,865260.0,126145.54588896582
2023-01-06,865260.0,129627.33333883376
2023-01-07,865260.0,
2023-01-08,865260.0,
2023-01-09,865260.0,130466.43899885166
2023-01-10,865260.0,131570.81041591504
2023-01-11,865260.0,133846.9685252871
2023-01-12,865260.0,134570.34012911507
2023-01-13,865260.0,135496.2575821558
2023-01-14,865260.0,
2023-01-15,865260.0,
2023-01-16,865260.0,
2023-01-17,865260.0,135771.15409280773
2023-01-18,865260.0,134006.1159785753
2023-01-19,865260.0,132689.58295986662
2023-01-20,865260.0,136320.90211059016
2023-01-21,865260.0,
2023-01-22,865260.0,
2023-01-23,865260.0,139349.38408930498
2023-01-24,865260.0,139064.90182856808
2023-01-25,865260.0,138756.22267442427
2023-01-26,865260.0,141461.62437210712
2023-01-27,865260.0,142869.79956181571
2023-01-28,865260.0,
2023-01-29,865260.0,
2023-01-30,865260.0,139981.12852330695
2023-01-31,865260.0,142078.90767452554
2023-02-01,865260.0,145117.0804115422
2023-02-02,865260.0,150325.26295182598
2023-02-03,865260.0,147653.62889646116
2023-02-04,865260.0,
2023-02-05,865260.0,
2023-02-06,865260.0,146404.63116238845
2023-02-07,865260.0,149437.9885226019
2023-02-08,865260.0,146780.75559412525
2023-02-09,865260.0,145483.54408732484
2023-02-10,865260.0,144528.70437111703
2023-02-11,865260.0,
2023-02-12,865260.0,
2023-02-13,865260.0,146843.49050313188
2023-02-14,865260.0,147928.54040828694
2023-02-15,865260.0,149061.7890849959
2023-02-16,866710.0,146264.76021748703
2023-02-17,866677.5,145232.82946890595
2023-02-18,866677.5,
2023-02-19,866677.5,
2023-02-20,866677.5,
2023-02-21,866677.5,141794.3804102671
2023-02-22,866677.5,141900.4687116767
2023-02-23,870370.0,143139.83569214292
2023-02-24,870370.0,140743.0831462562
2023-02-25,870370.0,
2023-02-26,870370.0,
2023-02-27,870987.5,141750.99701551648
2023-02-28,870987.5,141567.7426758644
2023-03-01,870987.5,140429.63361883067
2023-03-02,879429.5,141591.81955988056
2023-03-03,879410.0,144519.0436151629
2023-03-04,879410.0,
2023-03-05,879410.0,
2023-03-06,881660.0,144683.00644525434
2023-03-07,881627.5,142908.33757741543
2023-03-08,881627.5,143622.07842763697
2023-03-09,898299.5,141133.71371309806
2023-03-10,884897.5,139151.65361689552
2023-03-11,884897.5,
2023-03-12,884897.5,
2023-03-13,884897.5,140183.70437486735
2023-03-14,884897.5,143405.08644801457
2023-03-15,876540.0,144157.36531383582
2023-03-16,876540.0,147957.4476702802
2023-03-17,877927.5,147258.1979539899
2023-03-18,877927.5,
2023-03-19,877927.5,
2023-03-20,877927.5,147780.79384711853
2023-03-21,877927.5,149891.44400549342
2023-03-22,878455.0,147853.2495167747
2023-03-23,881082.5,149606.5117095413
2023-03-24,881082.5,150157.14479658034
2023-03-25,881082.5,
2023-03-26,881082.5,
2023-03-27,886706.0,149128.36429450606
2023-03-28,886680.0,148336.24231096084
2023-03-29,886680.0,151041.02896051615
2023-03-30,886680.0,152470.6558288186
2023-03-31,886680.0,155006.34924682855
2023-04-01,886680.0,
2023-04-02,886680.0,
2023-04-03,888705.0,154629.63976931194
2023-04-04,888672.5,154108.0039513092
2023-04-05,888672.5,152586.53989674692
2023-04-06,899094.5,153615.35040116886
2023-04-07,899094.5,
2023-04-08,899094.5,
2023-04-09,899094.5,
2023-04-10,909308.5,153528.38859640766
2023-04-11,909282.5,152543.06649495324
2023-04-12,909282.5,151195.5260499134
2023-04-13,920629.5,154156.30773107996
2023-04-14,920610.0,153866.53005597688
2023-04-15,920610.0,
2023-04-16,920610.0,
2023-04-17,920610.0,153996.90525783642
2023-04-18,918002.5,154006.56601379058
2023-04-19,920621.0,153934.1403464821
2023-04-20,921572.5,152760.43350392167
2023-04-21,918705.0,152919.8359771652
2023-04-22,918705.0,
2023-04-23,918705.0,
2023-04-24,918705.0,152601.06103302582
2023-04-25,918705.0,149722.41077864342
2023-04-26,918705.0,150630.4618336385
2023-04-27,918705.0,154726.2473288535
2023-04-28,918705.0,155793.6408523967
2023-04-29,918705.0,
2023-04-30,918705.0,
2023-05-01,918705.0,155614.91686724487
2023-05-02,918705.0,154257.71566625088
2023-05-03,913897.5,153248.28667843257
2023-05-04,913897.5,152707.3293485215
2023-05-05,925829.5,155953.04332564023
2023-05-06,925829.5,
2023-05-07,925829.5,
2023-05-08,925810.0,156339.413559111
2023-05-09,925810.0,155349.26107967948
2023-05-10,916152.5,157039.74335991792
2023-05-11,916152.5,157551.7484243142
2023-05-12,917934.5,156986.63920451776
2023-05-13,917934.5,
2023-05-14,917934.5,
2023-05-15,917915.0,157836.71072261405
2023-05-16,917915.0,158015.37470307047
2023-05-17,917915.0,159928.0243679068
2023-05-18,917915.0,162898.43680267982
2023-05-19,920408.5,162531.35807876967
2023-05-20,920408.5,
2023-05-21,920408.5,
2023-05-22,920382.5,163077.13078548393
2023-05-23,928804.5,161009.9240265551
2023-05-24,928785.0,160184.0494018657
2023-05-25,928785.0,164081.75939767287
2023-05-26,928785.0,168274.1074489079
2023-05-27,928785.0,
2023-05-28,928785.0,
2023-05-29,928785.0,
2023-05-30,936723.5,169037.24716459063
2023-05-31,936697.5,168076.07695302158
2023-06-01,936697.5,170017.7538892418
2023-06-02,936697.5,171292.82366345165
2023-06-03,936697.5,
2023-06-04,936697.5,
2023-06-05,934697.5,171413.53810935706
2023-06-06,934665.0,171384.58584384227
2023-06-07,934665.0,168476.9833239451
2023-06-08,934665.0,170568.3269715855
2023-06-09,934665.0,171220.36799379552
2023-06-10,934665.0,
2023-06-11,934665.0,
2023-06-12,934665.0,174113.4943809353
2023-06-13,933787.5,175451.38907119483
2023-06-14,934745.0,176726.45884540465
2023-06-15,934745.0,178832.29362697632
2023-06-16,936995.0,177706.95056888202
2023-06-17,936995.0,
2023-06-18,936995.0,
2023-06-19,936995.0,
2023-06-20,936962.5,177452.54566169804
2023-06-21,936962.5,175034.26643134825
2023-06-22,936962.5,177099.49303533
2023-06-23,929505.0,175343.83065474874
2023-06-24,929505.0,
2023-06-25,929505.0,
2023-06-26,929505.0,172993.25172194725
2023-06-27,929505.0,175967.7294748314
2023-06-28,929505.0,176311.1363464191
2023-06-29,926930.0,175958.03871652955
2023-06-30,926897.5,178671.3610340009
2023-07-01,926897.5,
2023-07-02,926897.5,
2023-07-03,926897.5,179092.15896143872
2023-07-04,926897.5,
2023-07-05,924622.5,179087.2685787663
2023-07-06,924590.0,177723.37685423886
2023-07-07,919132.5,177133.30568116956
2023-07-08,919132.5,
2023-07-09,919132.5,
2023-07-10,919132.5,177191.3752251114
2023-07-11,919132.5,178066.7687246527
2023-07-12,919875.0,180315.774709371
2023-07-13,919875.0,183377.2892728856
2023-07-14,917625.0,183338.60124554747
2023-07-15,917625.0,
2023-07-16,917625.0,
2023-07-17,917592.5,185050.74522081352
2023-07-18,911135.0,186564.55867671646
2023-07-19,909717.5,186521.0252702274
2023-07-20,909717.5,182221.3888236755
2023-07-21,909717.5,181674.82105474753
2023-07-22,909717.5,
2023-07-23,909717.5,
2023-07-24,909717.5,181965.03376389202
2023-07-25,909717.5,183198.34027012615
2023-07-26,902310.0,182588.9175828009
2023-07-27,921967.0,182153.64352260565
2023-07-28,921947.5,185471.5431482514
2023-07-29,921947.5,
2023-07-30,921947.5,
2023-07-31,921947.5,185568.24071483593
2023-08-01,921947.5,185137.81203379165
2023-08-02,921947.5,181075.11912807182
2023-08-03,920981.0,180784.90641892728
2023-08-04,920955.0,179938.52518959608
2023-08-05,920955.0,
2023-08-06,920955.0,
2023-08-07,920955.0,181461.99940145315
2023-08-08,920955.0,179919.15867416625
2023-08-09,920955.0,177941.02888551028
2023-08-10,922552.5,178269.92962199292
2023-08-11,922552.5,177133.30568116956
2023-08-12,922552.5,
2023-08-13,922552.5,
2023-08-14,936749.5,179121.15623047503
2023-08-15,936730.0,177220.40249649534
2023-08-16,936730.0,175343.83065474874
2023-08-17,936730.0,173428.5407833163
2023-08-18,938532.0,173210.90375321868
2023-08-19,938532.0,
2023-08-20,938532.0,
2023-08-21,938512.5,176001.5571218448
2023-08-22,938512.5,175750.10744590763
2023-08-23,950369.5,178521.3942991039
2023-08-24,950350.0,174705.3656948656
2023-08-25,944292.5,176059.61166461275
2023-08-26,944292.5,
2023-08-27,944292.5,
2023-08-28,944292.5,177384.81536180206
2023-08-29,944292.5,181258.88350763448
2023-08-30,944292.5,182269.73760696774
2023-08-31,944292.5,182816.27537354798
2023-09-01,945642.5,182622.8052345096
2023-09-02,945642.5,
2023-09-03,945642.5,
2023-09-04,945642.5,
2023-09-05,946692.5,182854.96340088613
2023-09-06,946692.5,181244.40737487708
2023-09-07,946692.5,179948.21594789793
2023-09-08,937810.0,180199.6806250089
2023-09-09,937810.0,
2023-09-10,937810.0,
2023-09-11,937810.0,182322.91676823716
2023-09-12,938932.5,180301.2535730921
2023-09-13,938932.5,180988.0373139198
2023-09-14,938932.5,182468.02312280936
2023-09-15,951491.0,179343.62363854976
2023-09-16,951491.0,
2023-09-17,951491.0,
2023-09-18,948015.0,179530.58326814073
2023-09-19,948332.5,179147.94832695663
2023-09-20,948300.0,176566.35131699056
2023-09-21,948300.0,173330.8381380843
2023-09-22,949302.5,173355.0650338389
2023-09-23,949302.5,
2023-09-24,949302.5,
2023-09-25,949302.5,174178.47946601818
2023-09-26,949302.5,171562.9798031696
2023-09-27,944820.0,171964.9962609574
2023-09-28,944820.0,173403.50382417423
2023-09-29,944820.0,173529.4386785766
2023-09-30,944820.0,
2023-10-01,944820.0,
2023-10-02,944820.0,174977.66700244293
2023-10-03,957112.0,171906.86671232025
2023-10-04,965571.0,174246.2847717834
2023-10-05,965545.0,173732.86959704597
2023-10-06,981177.0,176643.84738105757
2023-10-07,981177.0,
2023-10-08,981177.0,
2023-10-09,981157.5,177544.7278749562
2023-10-10,981157.5,178527.9798144205
2023-10-11,981157.5,179801.8194923753
2023-10-12,987164.5,179176.97559834056
2023-10-13,1001807.0,176924.7593624201
2023-10-14,1001807.0,
2023-10-15,1001807.0,
2023-10-16,1001787.5,178925.1508930574
2023-10-17,1002520.0,178339.0850334039
2023-10-18,1012093.5,175999.63697159302
2023-10-19,1012067.5,174352.82310840822
2023-10-20,1012067.5,171751.84458183852
2023-10-21,1012067.5,
2023-10-22,1012067.5,
2023-10-23,1012871.0,172270.13513807455
2023-10-24,1012845.0,173946.00627499103
2023-10-25,1012845.0,169688.52312693468
2023-10-26,1012845.0,166453.02494920228
2023-10-27,1013732.5,167252.212485627
2023-10-28,1013732.5,
2023-10-29,1013732.5,
2023-10-30,1003375.0,169136.35992016376
2023-10-31,1003375.0,169945.20821254264
2023-11-01,1003375.0,172894.91902741388
2023-11-02,1003375.0,176033.55462564947
2023-11-03,1003375.0,178101.73646087808
2023-11-04,1003375.0,
2023-11-05,1003375.0,
2023-11-06,1003375.0,178828.24331003905
2023-11-07,1003375.0,180518.68058675592
2023-11-08,1003375.0,180634.9096816826
2023-11-09,1003375.0,179244.82590762727
2023-11-10,1003375.0,183274.65124145968
2023-11-11,1003375.0,
2023-11-12,1003375.0,
2023-11-13,1003375.0,182703.1065180851
2023-11-14,1003375.0,186636.03927007288
2023-11-15,1003375.0,186776.49526075416
2023-11-16,1003375.0,186936.3627703868
2023-11-17,1003375.0,186979.94118039738
2023-11-18,1003375.0,
2023-11-19,1003375.0,
2023-11-20,1003375.0,189256.4143144201
2023-11-21,1003375.0,188156.91827885533
2023-11-22,1003375.0,188927.06354272223
2023-11-23,1003375.0,
2023-11-24,1003375.0,188660.65769646474
2023-11-25,1003375.0,
2023-11-26,1003375.0,
2023-11-27,1003375.0,188495.98981120271
2023-11-28,1003375.0,188990.02346933648
2023-11-29,1003375.0,188805.95906629693
2023-11-30,1003375.0,188331.3069247669
2023-12-01,1011608.5,188868.9189929112
2023-12-02,1011608.5,
2023-12-03,1011608.5,
2023-12-04,1011582.5,187115.5817942754
2023-12-05,1008125.0,187585.3885566546
2023-12-06,1008125.0,186500.41365736868
2023-12-07,1013833.5,189106.26756543704
2023-12-08,1013807.5,189949.04851304615
2023-12-09,1013807.5,
2023-12-10,1013807.5,
2023-12-11,1013807.5,191571.62047930254
2023-12-12,1013807.5,193097.35986840975
2023-12-13,1013807.5,195553.00702279955
2023-12-14,1014785.0,195383.46375603892
2023-12-15,1014785.0,196327.96766346967
2023-12-16,1014785.0,
2023-12-17,1014785.0,
2023-12-18,1014785.0,197564.58942912286
2023-12-19,1014785.0,198574.04841928885
2023-12-20,1030107.0,195623.2875222486
2023-12-21,1030087.5,197899.44563162068
2023-12-22,1030985.0,198195.47879621582
2023-12-23,1030985.0,
2023-12-24,1030985.0,
2023-12-25,1030985.0,
2023-12-26,1030985.0,199408.8337412403
2023-12-27,1030985.0,199814.73550305312
2023-12-28,1033585.0,199717.6329047748
2023-12-29,1033552.5,198853.2952703549
2023-12-30,1033552.5,
2023-12-31,1033552.5,
2024-01-01,1033552.5,
2024-01-02,1033552.5,195488.26195649809
2024-01-03,1033552.5,193419.6900907496
2024-01-04,1033552.5,192424.28720047348
2024-01-05,1034630.0,192652.47005578186
2024-01-06,1034630.0,
2024-01-07,1034630.0,
2024-01-08,1034630.0,196634.20162627727
2024-01-09,1041327.0,197022.67202408588
2024-01-10,1041307.5,198358.00151361845
2024-01-11,1041307.5,198770.75881187702
2024-01-12,1034725.0,198872.7217904801
2024-01-13,1034725.0,
2024-01-14,1034725.0,
2024-01-15,1034725.0,
2024-01-16,1036187.5,198853.2952703549
2024-01-17,1036187.5,197731.59749750418
2024-01-18,1030155.0,200538.25711861954
2024-01-19,1030155.0,204515.09830644247
2024-01-20,1030155.0,
2024-01-21,1030155.0,
2024-01-22,1033230.0,204782.1942066967
2024-01-23,1033197.5,205631.95070014228
2024-01-24,1034422.5,206773.04499077052
2024-01-25,1034390.0,207025.55975005045
2024-01-26,1034390.0,205792.193239121
2024-01-27,1034390.0,
2024-01-28,1034390.0,
2024-01-29,1034390.0,207899.603143946
2024-01-30,1031822.5,206515.71485468737
2024-01-31,1031822.5,202470.84334349164
2024-02-01,1031822.5,204855.02490569887
2024-02-02,1031822.5,208317.160817834
2024-02-03,1031822.5,
2024-02-04,1031822.5,
2024-02-05,1033500.0,208045.27954312426
2024-02-06,1033500.0,207627.69186688858
2024-02-07,1033500.0,209764.21905014067
2024-02-08,1033500.0,210152.6744467755
2024-02-09,1033500.0,212221.21631017627
2024-02-10,1033500.0,
2024-02-11,1033500.0,
2024-02-12,1037823.5,211390.9013380297
2024-02-13,1037797.5,208093.8233416765
2024-02-14,1037797.5,210361.44578313254
2024-02-15,1029590.0,210987.86480042062
2024-02-16,1032682.5,209074.69009449994
2024-02-17,1032682.5,
2024-02-18,1032682.5,
2024-02-19,1032682.5,
2024-02-20,1032682.5,207496.56660633697
2024-02-21,1032682.5,206666.25163419038
2024-02-22,1032682.5,212716.51006691274
2024-02-23,1033173.0,212090.12105197232
2024-02-24,1033173.0,
2024-02-25,1033173.0,
2024-02-26,1033160.0,211978.40731037204
2024-02-27,1033160.0,212488.29720925665
2024-02-28,1033160.0,211356.86367458254
2024-02-29,1032832.5,213168.09040307405
2024-03-01,1032832.5,216377.74155827696
2024-03-02,1032832.5,
2024-03-03,1032832.5,
2024-03-04,1035732.5,215605.69114533212
2024-03-05,1035700.0,211735.64331408934
2024-03-06,1029892.5,213066.12742447096
2024-03-07,1029892.5,216300.05047894997
2024-03-08,1048589.5,213177.81116372359
2024-03-09,1048589.5,
2024-03-10,1048589.5,
2024-03-11,1039237.5,212386.33423065353
2024-03-12,1025230.0,215430.882466553
2024-03-13,1026437.5,213775.05289788925
2024-03-14,1026437.5,213236.09072409917
2024-03-15,1026437.5,210701.35738121512
2024-03-16,1026437.5,
2024-03-17,1026437.5,
2024-03-18,1026437.5,212710.91462906974
2024-03-19,1026437.5,213240.8760985547
2024-03-20,1026437.5,215769.21894138216
2024-03-21,1030681.0,216790.28884010174
2024-03-22,1030655.0,217038.24324253373
2024-03-23,1030655.0,
2024-03-24,1030655.0,
2024-03-25,1030655.0,216250.57660761956
2024-03-26,1039257.0,215550.44182207258
2024-03-27,1039237.5,216284.62927224056
2024-03-28,1039237.5,215885.9280738718
2024-03-29,1039237.5,
2024-03-30,1039237.5,
2024-03-31,1039237.5,
2024-04-01,1039237.5,216342.9538361377
2024-04-02,1039237.5,214475.87773743295
2024-04-03,1041694.5,214957.2204024965
2024-04-04,1041675.0,211670.41821022495
2024-04-05,1052167.0,214164.69338725755
2024-04-06,1052167.0,
2024-04-07,1052167.0,
2024-04-08,1052147.5,214227.93833617482
2024-04-09,1052147.5,215020.4503502399
2024-04-10,1052147.5,213143.65349088566
2024-04-11,1067664.5,216547.16481564683
2024-04-12,1067645.0,213095.0346864642
2024-04-13,1067645.0,
2024-04-14,1067645.0,
2024-04-15,1067645.0,209589.3953701877
2024-04-16,1068642.5,209608.83689148675
2024-04-17,1068642.5,207051.3317667108
2024-04-18,1068642.5,205869.8393149264
2024-04-19,1061660.0,201610.5410248352
2024-04-20,1061660.0,
2024-04-21,1061660.0,
2024-04-22,1066797.0,203638.06967895236
2024-04-23,1066777.5,206676.9474711396
2024-04-24,1066777.5,207377.11225903427
2024-04-25,1070814.5,206375.48388161373
2024-04-26,1070795.0,209560.20308589147
2024-04-27,1070795.0,
2024-04-28,1070795.0,
2024-04-29,1070795.0,210411.11466972294
2024-04-30,1070795.0,206443.55920850806
2024-05-01,1065812.5,204950.8824065483
2024-05-02,1065812.5,207566.71209522148
2024-05-03,1065812.5,211738.4635347716
2024-05-04,1065812.5,
2024-05-05,1065812.5,
2024-05-06,1065812.5,214057.73501776514
2024-05-07,1065812.5,214091.77268121231
2024-05-08,1065812.5,213965.34278807318
2024-05-09,1065812.5,214432.1343145101
2024-05-10,1066062.5,214937.7938823713
2024-05-11,1066062.5,
2024-05-12,1066062.5,
2024-05-13,1066030.0,215433.71768840912
2024-05-14,1066030.0,216819.46612322415
2024-05-15,1066030.0,220208.39630701102
2024-05-16,1068080.0,219761.10630656852
2024-05-17,1068047.5,219654.1179347284
2024-05-18,1068047.5,
2024-05-19,1068047.5,
2024-05-20,1068047.5,221185.72278280774
2024-05-21,1068047.5,221618.41664110217
2024-05-22,1069944.5,221574.6882193532
2024-05-23,1071287.5,220577.92022225738
2024-05-24,1071287.5,222663.8334449671
2024-05-25,1071287.5,
2024-05-26,1071287.5,
2024-05-27,1071287.5,
2024-05-28,1064455.0,223504.9642634536
2024-05-29,1064455.0,221929.61599245144
2024-05-30,1064455.0,219551.9899432131
2024-05-31,1064455.0,219143.56798419476
2024-06-01,1064455.0,
2024-06-02,1064455.0,
2024-06-03,1061755.5,220320.23005800208
2024-06-04,1061742.5,220923.15723705385
2024-06-05,1061742.5,225376.9007424831
2024-06-06,1061742.5,225299.13465728692
2024-06-07,1061742.5,225099.75405575486
2024-06-08,1061742.5,
2024-06-09,1061742.5,
2024-06-10,1061742.5,226008.9902034834
2024-06-11,1062510.0,227560.02157168798
2024-06-12,1062510.0,230540.55979880426
2024-06-13,1059817.5,231790.12757748298
2024-06-14,1059817.5,232991.091552914
2024-06-15,1059817.5,
2024-06-16,1059817.5,
2024-06-17,1059817.5,235845.19988689115
2024-06-18,1060075.0,235918.13559411024
2024-06-19,1060075.0,
2024-06-20,1061277.5,234099.66329865312
2024-06-21,1061277.5,233472.43421797757
2024-06-22,1061277.5,
2024-06-23,1061277.5,
2024-06-24,1061277.5,230814.45123080886
2024-06-25,1061277.5,233453.95277180438
2024-06-26,1057670.0,233936.06049673387
2024-06-27,1057670.0,234539.93274973767
2024-06-28,1067997.0,233322.46748308055
2024-06-29,1067997.0,
2024-06-30,1067997.0,
2024-07-01,1067977.5,234690.91956445592
2024-07-02,1067977.5,237155.10238676178
2024-07-03,1067977.5,239132.28710146568
2024-07-04,1067977.5,
2024-07-05,1062445.0,241625.66220806778
2024-07-06,1062445.0,
2024-07-07,1062445.0,
2024-07-08,1062445.0,242200.28217207995
2024-07-09,1065517.0,242409.72856125992
2024-07-10,1065497.5,244937.1863348307
2024-07-11,1093794.5,239565.70101610452
2024-07-12,1093775.0,240973.09614477333
2024-07-13,1093775.0,
2024-07-14,1093775.0,
2024-07-15,1095303.5,241620.78682656918
2024-07-16,1100324.5,241713.32906799958
2024-07-17,1100305.0,234617.8638478461
2024-07-18,1100305.0,233507.52196359364
2024-07-19,1100305.0,231437.81000863318
2024-07-20,1100305.0,
