day,equity
2021-03-13,301051.1653061928
2021-03-14,301051.1653061928
2021-03-15,301051.1653061928
2021-03-16,301051.1653061928
2021-03-17,301051.1653061928
2021-03-18,301051.1653061928
2021-03-20,301051.1653061928
2021-03-21,301051.1653061928
2021-03-22,301051.1653061928
2021-03-23,301051.1653061928
2021-03-24,301051.1653061928
2021-03-25,301051.1653061928
2021-03-27,301051.1653061928
2021-03-28,301051.1653061928
2021-03-29,301051.1653061928
2021-03-30,301051.1653061928
2021-03-31,301051.1653061928
2021-04-01,301051.1653061928
2021-04-03,301051.1653061928
2021-04-04,301051.1653061928
2021-04-05,301051.1653061928
2021-04-06,301051.1653061928
2021-04-07,301051.1653061928
2021-04-08,301051.1653061928
2021-04-10,301051.1653061928
2021-04-11,301051.1653061928
2021-04-12,301051.1653061928
2021-04-13,301051.1653061928
2021-04-14,301051.1653061928
2021-04-15,301051.1653061928
2021-04-17,301051.1653061928
2021-04-18,301051.1653061928
2021-04-19,301051.1653061928
2021-04-20,301051.1653061928
2021-04-21,301051.1653061928
2021-04-22,301051.1653061928
2021-04-24,301051.1653061928
2021-04-25,301051.1653061928
2021-04-26,301051.1653061928
2021-04-27,301051.1653061928
2021-04-28,301051.1653061928
2021-04-29,301051.1653061928
2021-05-01,301051.1653061928
2021-05-02,301051.1653061928
2021-05-03,301051.1653061928
2021-05-04,301051.1653061928
2021-05-05,301051.1653061928
2021-05-06,301051.1653061928
2021-05-08,301051.1653061928
2021-05-09,301051.1653061928
2021-05-10,301051.1653061928
2021-05-11,300891.5840474159
2021-05-12,300229.58636669046
2021-05-13,299337.72562502825
2021-05-15,299780.9758832101
2021-05-16,298961.67892238987
2021-05-17,297248.5794523944
2021-05-18,297243.682965052
2021-05-19,297243.682965052
2021-05-20,297243.682965052
2021-05-22,297243.682965052
2021-05-23,297243.682965052
2021-05-24,297243.682965052
2021-05-25,297243.682965052
2021-05-26,297753.6593786429
2021-05-27,297753.6593786429
2021-05-29,298194.19146002
2021-05-30,296674.4457251718
2021-05-31,296670.5368708863
2021-06-01,296670.5368708863
2021-06-02,296670.5368708863
2021-06-03,296670.5368708863
2021-06-05,296670.5368708863
2021-06-06,296670.5368708863
2021-06-07,296670.5368708863
2021-06-08,296670.5368708863
2021-06-09,296670.5368708863
2021-06-10,296670.5368708863
2021-06-12,296670.5368708863
2021-06-13,296670.5368708863
2021-06-14,296670.5368708863
2021-06-15,298656.6341896549
2021-06-16,296639.8655515402
2021-06-17,296867.2187570933
2021-06-19,296867.2187570933
2021-06-20,296867.2187570933
2021-06-21,296867.2187570933
2021-06-22,296867.2187570933
2021-06-23,296867.2187570933
2021-06-24,296867.2187570933
2021-06-26,296867.2187570933
2021-06-27,296867.2187570933
2021-06-28,296867.2187570933
2021-06-29,296867.2187570933
2021-06-30,296867.2187570933
2021-07-01,296867.2187570933
2021-07-03,296867.2187570933
2021-07-04,296867.2187570933
2021-07-05,296867.2187570933
2021-07-06,296867.2187570933
2021-07-07,296867.2187570933
2021-07-08,296867.2187570933
2021-07-10,296867.2187570933
2021-07-11,296867.2187570933
2021-07-12,296867.2187570933
2021-07-13,296867.2187570933
2021-07-14,296867.2187570933
2021-07-15,296867.2187570933
2021-07-17,296867.2187570933
2021-07-18,296867.2187570933
2021-07-19,296867.2187570933
2021-07-20,296867.2187570933
2021-07-21,296867.2187570933
2021-07-22,296867.2187570933
2021-07-24,296867.2187570933
2021-07-25,296867.2187570933
2021-07-26,296867.2187570933
2021-07-27,296867.2187570933
2021-07-28,296867.2187570933
2021-07-29,296867.2187570933
2021-07-31,296867.2187570933
2021-08-01,296867.2187570933
2021-08-02,296867.2187570933
2021-08-03,296867.2187570933
2021-08-04,296776.1034141807
2021-08-05,298808.78973619814
2021-08-07,298852.03219506884
2021-08-08,299065.9533886766
2021-08-09,300067.779823151
2021-08-10,299263.2571008201
2021-08-11,299593.80664294376
2021-08-12,297296.47727692267
2021-08-14,297293.5491661471
2021-08-15,297293.5491661471
2021-08-16,297293.5491661471
2021-08-17,297293.5491661471
2021-08-18,297293.5491661471
2021-08-19,297293.5491661471
2021-08-21,297293.5491661471
2021-08-22,297293.5491661471
2021-08-23,297293.5491661471
2021-08-24,297293.5491661471
2021-08-25,297293.5491661471
2021-08-26,297293.5491661471
2021-08-28,297293.5491661471
2021-08-29,297293.5491661471
2021-08-30,297293.5491661471
2021-08-31,297293.5491661471
2021-09-01,297293.5491661471
2021-09-02,297293.5491661471
2021-09-04,297293.5491661471
2021-09-05,297293.5491661471
2021-09-06,297293.5491661471
2021-09-07,297293.5491661471
2021-09-08,297293.5491661471
2021-09-09,297293.5491661471
2021-09-11,297293.5491661471
2021-09-12,297293.5491661471
2021-09-13,296719.33415452606
2021-09-14,298236.9374384001
2021-09-15,297093.04106931074
2021-09-16,297089.1464780608
2021-09-18,297089.1464780608
2021-09-19,297089.1464780608
2021-09-20,297089.1464780608
2021-09-21,297089.1464780608
2021-09-22,297089.1464780608
2021-09-23,298290.7437893739
2021-09-25,298651.8654331996
2021-09-26,299236.9072940001
2021-09-27,301263.30425261136
2021-09-28,302107.47413540154
2021-09-29,300837.10881565703
2021-09-30,302496.4239322818
2021-10-02,302496.4239322818
2021-10-03,302496.4239322818
2021-10-04,302496.4239322818
2021-10-05,302496.4239322818
2021-10-06,302496.4239322818
2021-10-07,302496.4239322818
2021-10-09,302496.4239322818
2021-10-10,302496.4239322818
2021-10-11,302496.4239322818
2021-10-12,302496.4239322818
2021-10-13,302496.4239322818
2021-10-14,302496.4239322818
2021-10-16,302496.4239322818
2021-10-17,302496.4239322818
2021-10-18,302496.4239322818
2021-10-19,302496.4239322818
2021-10-20,302496.4239322818
2021-10-21,302496.4239322818
2021-10-23,302496.4239322818
2021-10-24,302496.4239322818
2021-10-25,302496.4239322818
2021-10-26,302496.4239322818
2021-10-27,302496.4239322818
2021-10-28,302496.4239322818
2021-10-30,302496.4239322818
2021-10-31,302496.4239322818
2021-11-01,302496.4239322818
2021-11-02,302496.4239322818
2021-11-03,302496.4239322818
2021-11-04,302496.4239322818
2021-11-06,302496.4239322818
2021-11-07,302496.4239322818
2021-11-08,302496.4239322818
2021-11-09,302496.4239322818
2021-11-10,302496.4239322818
2021-11-11,302496.4239322818
2021-11-13,302496.4239322818
2021-11-14,302496.4239322818
2021-11-15,304502.44635099656
2021-11-16,301371.6719331455
2021-11-17,301804.7159288054
2021-11-18,301804.7159288054
2021-11-20,301804.7159288054
2021-11-21,301804.7159288054
2021-11-22,301804.7159288054
2021-11-23,301804.7159288054
2021-11-24,301804.7159288054
2021-11-25,301804.7159288054
2021-11-27,301804.7159288054
2021-11-28,301804.7159288054
2021-11-29,301804.7159288054
2021-11-30,301804.7159288054
2021-12-01,301804.7159288054
2021-12-02,301804.7159288054
2021-12-04,301804.7159288054
2021-12-05,301804.7159288054
2021-12-06,301804.7159288054
2021-12-07,301804.7159288054
2021-12-08,301804.7159288054
2021-12-09,301804.7159288054
2021-12-11,301804.7159288054
2021-12-12,301804.7159288054
2021-12-13,301804.7159288054
2021-12-14,301804.7159288054
2021-12-15,301804.7159288054
2021-12-16,301804.7159288054
2021-12-18,301804.7159288054
2021-12-19,301804.7159288054
2021-12-20,301804.7159288054
2021-12-21,301804.7159288054
2021-12-22,301804.7159288054
2021-12-23,301804.7159288054
2021-12-25,301804.7159288054
2021-12-26,301804.7159288054
2021-12-27,301804.7159288054
2021-12-28,301804.7159288054
2021-12-29,301804.7159288054
2021-12-30,301804.7159288054
2022-01-01,301804.7159288054
2022-01-02,301804.7159288054
2022-01-03,301804.7159288054
2022-01-04,301804.7159288054
2022-01-05,301804.7159288054
2022-01-06,301804.7159288054
2022-01-08,301804.7159288054
2022-01-09,301804.7159288054
2022-01-10,301804.7159288054
2022-01-11,301804.7159288054
2022-01-12,301804.7159288054
2022-01-13,301804.7159288054
2022-01-15,301804.7159288054
2022-01-16,301804.7159288054
2022-01-17,301804.7159288054
2022-01-18,301804.7159288054
2022-01-19,301804.7159288054
2022-01-20,301804.7159288054
2022-01-22,301804.7159288054
2022-01-23,301804.7159288054
2022-01-24,301804.7159288054
2022-01-25,301804.7159288054
2022-01-26,301804.7159288054
2022-01-27,301804.7159288054
2022-01-29,301804.7159288054
2022-01-30,301804.7159288054
2022-01-31,301804.7159288054
2022-02-01,301804.7159288054
2022-02-02,301804.7159288054
2022-02-03,301804.7159288054
2022-02-05,301804.7159288054
2022-02-06,301804.7159288054
2022-02-07,301804.7159288054
2022-02-08,301804.7159288054
2022-02-09,301804.7159288054
2022-02-10,301804.7159288054
2022-02-12,301804.7159288054
2022-02-13,301804.7159288054
2022-02-14,301804.7159288054
2022-02-15,301804.7159288054
2022-02-16,301804.7159288054
2022-02-17,301804.7159288054
2022-02-19,301804.7159288054
2022-02-20,301804.7159288054
2022-02-21,301804.7159288054
2022-02-22,301804.7159288054
2022-02-23,301804.7159288054
2022-02-24,301804.7159288054
2022-02-26,301804.7159288054
2022-02-27,301804.7159288054
2022-02-28,301804.7159288054
2022-03-01,301804.7159288054
2022-03-02,301804.7159288054
2022-03-03,301804.7159288054
2022-03-05,301804.7159288054
2022-03-06,301804.7159288054
2022-03-07,301804.7159288054
2022-03-08,301804.7159288054
2022-03-09,301804.7159288054
2022-03-10,301804.7159288054
2022-03-12,301804.7159288054
2022-03-13,301804.7159288054
2022-03-14,301804.7159288054
2022-03-15,301804.7159288054
2022-03-16,301804.7159288054
2022-03-17,301804.7159288054
2022-03-19,301804.7159288054
2022-03-20,301804.7159288054
2022-03-21,301804.7159288054
2022-03-22,301804.7159288054
2022-03-23,301804.7159288054
2022-03-24,301804.7159288054
2022-03-26,301804.7159288054
2022-03-27,301804.7159288054
2022-03-28,301804.7159288054
2022-03-29,301804.7159288054
2022-03-30,301804.7159288054
2022-03-31,301804.7159288054
2022-04-02,301804.7159288054
2022-04-03,301804.7159288054
2022-04-04,301804.7159288054
2022-04-05,301804.7159288054
2022-04-06,301804.7159288054
2022-04-07,301804.7159288054
2022-04-09,301804.7159288054
2022-04-10,301804.7159288054
2022-04-11,301804.7159288054
2022-04-12,301804.7159288054
2022-04-13,301804.7159288054
2022-04-14,301804.7159288054
2022-04-16,301804.7159288054
2022-04-17,301804.7159288054
2022-04-18,301804.7159288054
2022-04-19,301804.7159288054
2022-04-20,301804.7159288054
2022-04-21,301804.7159288054
2022-04-23,301804.7159288054
2022-04-24,301804.7159288054
2022-04-25,301804.7159288054
2022-04-26,301804.7159288054
2022-04-27,301804.7159288054
2022-04-28,301804.7159288054
2022-04-30,301804.7159288054
2022-05-01,301804.7159288054
2022-05-02,301804.7159288054
2022-05-03,301804.7159288054
2022-05-04,301804.7159288054
2022-05-05,301804.7159288054
2022-05-07,301804.7159288054
2022-05-08,301804.7159288054
2022-05-09,301804.7159288054
2022-05-10,301804.7159288054
2022-05-11,301804.7159288054
2022-05-12,301804.7159288054
2022-05-14,301804.7159288054
2022-05-15,301804.7159288054
2022-05-16,301804.7159288054
2022-05-17,301804.7159288054
2022-05-18,301804.7159288054
2022-05-19,301804.7159288054
2022-05-21,301804.7159288054
2022-05-22,301804.7159288054
2022-05-23,301804.7159288054
2022-05-24,301804.7159288054
2022-05-25,301804.7159288054
2022-05-26,301804.7159288054
2022-05-28,301804.7159288054
2022-05-29,301804.7159288054
2022-05-30,301804.7159288054
2022-05-31,301804.7159288054
2022-06-01,301804.7159288054
2022-06-02,301804.7159288054
2022-06-04,301804.7159288054
2022-06-05,301804.7159288054
2022-06-06,301804.7159288054
2022-06-07,301804.7159288054
2022-06-08,301804.7159288054
2022-06-09,301804.7159288054
2022-06-11,301804.7159288054
2022-06-12,301804.7159288054
2022-06-13,301804.7159288054
2022-06-14,301804.7159288054
2022-06-15,301804.7159288054
2022-06-16,301804.7159288054
2022-06-18,301804.7159288054
2022-06-19,301804.7159288054
2022-06-20,301804.7159288054
2022-06-21,301804.7159288054
2022-06-22,301804.7159288054
2022-06-23,301804.7159288054
2022-06-25,301804.7159288054
2022-06-26,301804.7159288054
2022-06-27,301804.7159288054
2022-06-28,301804.7159288054
2022-06-29,301804.7159288054
2022-06-30,301804.7159288054
2022-07-02,301804.7159288054
2022-07-03,301804.7159288054
2022-07-04,301804.7159288054
2022-07-05,301804.7159288054
2022-07-06,301804.7159288054
2022-07-07,301804.7159288054
2022-07-09,301804.7159288054
2022-07-10,301804.7159288054
2022-07-11,301804.7159288054
2022-07-12,301804.7159288054
2022-07-13,301804.7159288054
2022-07-14,301804.7159288054
2022-07-16,301804.7159288054
2022-07-17,301804.7159288054
2022-07-18,301804.7159288054
2022-07-19,301804.7159288054
2022-07-20,301804.7159288054
2022-07-21,301804.7159288054
2022-07-23,301804.7159288054
2022-07-24,301804.7159288054
2022-07-25,301804.7159288054
2022-07-26,301804.7159288054
2022-07-27,301804.7159288054
2022-07-28,301804.7159288054
2022-07-30,301804.7159288054
2022-07-31,301804.7159288054
2022-08-01,301804.7159288054
2022-08-02,301804.7159288054
2022-08-03,301804.7159288054
2022-08-04,301804.7159288054
2022-08-06,301804.7159288054
2022-08-07,301804.7159288054
2022-08-08,301804.7159288054
2022-08-09,301804.7159288054
2022-08-10,301804.7159288054
2022-08-11,301804.7159288054
2022-08-13,301804.7159288054
2022-08-14,301804.7159288054
2022-08-15,301804.7159288054
2022-08-16,301804.7159288054
2022-08-17,301804.7159288054
2022-08-18,301804.7159288054
2022-08-20,301804.7159288054
2022-08-21,301804.7159288054
2022-08-22,301804.7159288054
2022-08-23,301804.7159288054
2022-08-24,301804.7159288054
2022-08-25,301804.7159288054
2022-08-27,301804.7159288054
2022-08-28,301804.7159288054
2022-08-29,301804.7159288054
2022-08-30,301804.7159288054
2022-08-31,301804.7159288054
2022-09-01,301804.7159288054
2022-09-03,301804.7159288054
2022-09-04,301804.7159288054
2022-09-05,301804.7159288054
2022-09-06,301804.7159288054
2022-09-07,301804.7159288054
2022-09-08,301804.7159288054
2022-09-10,301804.7159288054
2022-09-11,301804.7159288054
2022-09-12,301804.7159288054
2022-09-13,301804.7159288054
2022-09-14,301804.7159288054
2022-09-15,301804.7159288054
2022-09-17,301804.7159288054
2022-09-18,301804.7159288054
2022-09-19,301804.7159288054
2022-09-20,301804.7159288054
2022-09-21,301804.7159288054
2022-09-22,301804.7159288054
2022-09-24,301804.7159288054
2022-09-25,301804.7159288054
2022-09-26,301804.7159288054
2022-09-27,301804.7159288054
2022-09-28,301804.7159288054
2022-09-29,301804.7159288054
2022-10-01,301804.7159288054
2022-10-02,301804.7159288054
2022-10-03,301804.7159288054
2022-10-04,301804.7159288054
2022-10-05,301804.7159288054
2022-10-06,301804.7159288054
2022-10-08,301804.7159288054
2022-10-09,302511.8032781203
2022-10-10,303265.80634896917
2022-10-11,305651.24508770177
2022-10-12,307098.57241992175
2022-10-13,309762.5024922028
2022-10-15,309429.3306282408
2022-10-16,309429.3306282408
2022-10-17,309429.3306282408
2022-10-18,309429.3306282408
2022-10-19,309429.3306282408
2022-10-20,309429.3306282408
2022-10-22,309429.3306282408
2022-10-23,309429.3306282408
2022-10-24,309429.3306282408
2022-10-25,309429.3306282408
2022-10-26,309429.3306282408
2022-10-27,309429.3306282408
2022-10-29,309429.3306282408
2022-10-30,309429.3306282408
2022-10-31,309429.3306282408
2022-11-01,309429.3306282408
2022-11-02,309429.3306282408
2022-11-03,309429.3306282408
2022-11-05,309429.3306282408
2022-11-06,309429.3306282408
2022-11-07,309429.3306282408
2022-11-08,309429.3306282408
2022-11-09,309429.3306282408
2022-11-10,309429.3306282408
2022-11-12,309429.3306282408
2022-11-13,309429.3306282408
2022-11-14,309429.3306282408
2022-11-15,309429.3306282408
2022-11-16,309429.3306282408
2022-11-17,309429.3306282408
2022-11-19,309429.3306282408
2022-11-20,309429.3306282408
2022-11-21,309429.3306282408
2022-11-22,309429.3306282408
2022-11-23,309429.3306282408
2022-11-24,309429.3306282408
2022-11-26,309429.3306282408
2022-11-27,309429.3306282408
2022-11-28,309429.3306282408
2022-11-29,309429.3306282408
2022-11-30,309429.3306282408
2022-12-01,309429.3306282408
2022-12-03,309429.3306282408
2022-12-04,309429.3306282408
2022-12-05,309429.3306282408
2022-12-06,309429.3306282408
2022-12-07,309429.3306282408
2022-12-08,309429.3306282408
2022-12-10,309429.3306282408
2022-12-11,309429.3306282408
2022-12-12,309429.3306282408
2022-12-13,309429.3306282408
2022-12-14,309429.3306282408
2022-12-15,309429.3306282408
2022-12-17,309429.3306282408
2022-12-18,309429.3306282408
2022-12-19,309429.3306282408
2022-12-20,309429.3306282408
2022-12-21,309429.3306282408
2022-12-22,309429.3306282408
2022-12-24,309429.3306282408
2022-12-25,309429.3306282408
2022-12-26,309429.3306282408
2022-12-27,309429.3306282408
2022-12-28,309429.3306282408
2022-12-29,309429.3306282408
2022-12-31,309429.3306282408
2023-01-01,309429.3306282408
2023-01-02,309429.3306282408
2023-01-03,309429.3306282408
2023-01-04,309429.3306282408
2023-01-05,309429.3306282408
2023-01-07,309429.3306282408
2023-01-08,309429.3306282408
2023-01-09,309429.3306282408
2023-01-10,309429.3306282408
2023-01-11,309429.3306282408
2023-01-12,309429.3306282408
2023-01-14,309429.3306282408
2023-01-15,309429.3306282408
2023-01-16,309429.3306282408
2023-01-17,309429.3306282408
2023-01-18,309429.3306282408
2023-01-19,309429.3306282408
2023-01-21,309429.3306282408
2023-01-22,309429.3306282408
2023-01-23,309429.3306282408
2023-01-24,309429.3306282408
2023-01-25,309429.3306282408
2023-01-26,309429.3306282408
2023-01-28,309429.3306282408
2023-01-29,305689.35116747225
2023-01-30,307115.0569110297
2023-01-31,307110.89682145166
2023-02-01,307110.89682145166
2023-02-02,307110.89682145166
2023-02-04,307110.89682145166
2023-02-05,307110.89682145166
2023-02-06,307110.89682145166
2023-02-07,307110.89682145166
2023-02-08,307110.89682145166
2023-02-09,307110.89682145166
2023-02-11,307110.89682145166
2023-02-12,307110.89682145166
2023-02-13,307110.89682145166
2023-02-14,307110.89682145166
2023-02-15,307110.89682145166
2023-02-16,307110.89682145166
2023-02-18,307110.89682145166
2023-02-19,307110.89682145166
2023-02-20,307110.89682145166
2023-02-21,307110.89682145166
2023-02-22,307110.89682145166
2023-02-23,307110.89682145166
2023-02-25,307110.89682145166
2023-02-26,307110.89682145166
2023-02-27,307110.89682145166
2023-02-28,307110.89682145166
2023-03-01,307110.89682145166
2023-03-02,307110.89682145166
2023-03-04,307110.89682145166
2023-03-05,307110.89682145166
2023-03-06,307110.89682145166
2023-03-07,307110.89682145166
2023-03-08,307110.89682145166
2023-03-09,308192.6828056546
2023-03-11,308200.0924084999
2023-03-12,313967.30535079906
2023-03-13,310712.1001556461
2023-03-14,314174.8801615152
2023-03-15,313133.35408962064
2023-03-16,316681.8317418744
2023-03-18,317223.72552376817
2023-03-19,317223.72552376817
2023-03-20,317223.72552376817
2023-03-21,317223.72552376817
2023-03-22,317223.72552376817
2023-03-23,317223.72552376817
2023-03-25,317223.72552376817
2023-03-26,317223.72552376817
2023-03-27,317223.72552376817
2023-03-28,317223.72552376817
2023-03-29,317223.72552376817
2023-03-30,317223.72552376817
2023-04-01,317223.72552376817
2023-04-02,317223.72552376817
2023-04-03,317223.72552376817
2023-04-04,317223.72552376817
2023-04-05,317223.72552376817
2023-04-06,317223.72552376817
2023-04-08,317223.72552376817
2023-04-09,316148.5694950274
2023-04-10,316635.1000828312
2023-04-11,314707.7748946071
2023-04-12,312443.38469488785
2023-04-13,317161.21225118777
2023-04-15,318053.0898213998
2023-04-16,319789.743249338
2023-04-17,318481.32269144896
2023-04-18,320479.6302170217
2023-04-19,318339.28379135544
2023-04-20,318554.0985509195
2023-04-22,318237.59324721625
2023-04-23,318604.521934775
2023-04-24,317470.69947222626
2023-04-25,317467.49254286115
2023-04-26,317467.49254286115
2023-04-27,317467.49254286115
2023-04-29,317467.49254286115
2023-04-30,317467.49254286115
2023-05-01,317467.49254286115
2023-05-02,317467.49254286115
2023-05-03,317467.49254286115
2023-05-04,317467.49254286115
2023-05-06,317467.49254286115
2023-05-07,317467.49254286115
2023-05-08,317467.49254286115
2023-05-09,317467.49254286115
2023-05-10,317467.49254286115
2023-05-11,317467.49254286115
2023-05-13,317467.49254286115
2023-05-14,317467.49254286115
2023-05-15,317467.49254286115
2023-05-16,317467.49254286115
2023-05-17,320536.94660564966
2023-05-18,317718.60453074053
2023-05-20,317832.03077608347
2023-05-21,317828.9441560046
2023-05-22,317828.9441560046
2023-05-23,317828.9441560046
2023-05-24,317828.9441560046
2023-05-25,317828.9441560046
2023-05-27,317828.9441560046
2023-05-28,317828.9441560046
2023-05-29,317828.9441560046
2023-05-30,317828.9441560046
2023-05-31,317828.9441560046
2023-06-01,317828.9441560046
2023-06-03,317828.9441560046
2023-06-04,317828.9441560046
2023-06-05,317828.9441560046
2023-06-06,317828.9441560046
2023-06-07,317828.9441560046
2023-06-08,317828.9441560046
2023-06-10,317828.9441560046
2023-06-11,317828.9441560046
2023-06-12,317828.9441560046
2023-06-13,317828.9441560046
2023-06-14,317828.9441560046
2023-06-15,317828.9441560046
2023-06-17,317828.9441560046
2023-06-18,317828.9441560046
2023-06-19,317828.9441560046
2023-06-20,317828.9441560046
2023-06-21,317828.9441560046
2023-06-22,317828.9441560046
2023-06-24,317828.9441560046
2023-06-25,317828.9441560046
2023-06-26,317828.9441560046
2023-06-27,317828.9441560046
2023-06-28,317828.9441560046
2023-06-29,317828.9441560046
2023-07-01,317828.9441560046
2023-07-02,317828.9441560046
2023-07-03,317828.9441560046
2023-07-04,317828.9441560046
2023-07-05,317828.9441560046
2023-07-06,317828.9441560046
2023-07-08,317828.9441560046
2023-07-09,317828.9441560046
2023-07-10,317828.9441560046
2023-07-11,317828.9441560046
2023-07-12,317828.9441560046
2023-07-13,317828.9441560046
2023-07-15,317828.9441560046
2023-07-16,317828.9441560046
2023-07-17,317828.9441560046
2023-07-18,317828.9441560046
2023-07-19,317828.9441560046
2023-07-20,317828.9441560046
2023-07-22,317828.9441560046
2023-07-23,317828.9441560046
2023-07-24,317828.9441560046
2023-07-25,317828.9441560046
2023-07-26,317828.9441560046
2023-07-27,317828.9441560046
2023-07-29,317828.9441560046
2023-07-30,317828.9441560046
2023-07-31,317828.9441560046
2023-08-01,317828.9441560046
2023-08-02,317828.9441560046
2023-08-03,317828.9441560046
2023-08-05,317828.9441560046
2023-08-06,317828.9441560046
2023-08-07,317828.9441560046
2023-08-08,317828.9441560046
2023-08-09,321153.0266678097
2023-08-10,321235.8561219636
2023-08-12,320806.06177873287
2023-08-13,322406.7768748239
2023-08-14,322914.9488292258
2023-08-15,324439.5162512524
2023-08-16,323158.89035049063
2023-08-17,322370.32930237876
2023-08-19,322362.07189135236
2023-08-20,324253.40567142155
2023-08-21,323284.10366490466
2023-08-22,321011.4863534773
2023-08-23,323825.61038034497
2023-08-24,324522.3840450329
2023-08-26,324843.7848338637
2023-08-27,324671.72655253473
2023-08-28,323685.30356887926
2023-08-29,323898.87639584416
2023-08-30,322661.64394736115
2023-08-31,322659.4477540962
2023-09-02,322659.4477540962
2023-09-03,322659.4477540962
2023-09-04,322659.4477540962
2023-09-05,322659.4477540962
2023-09-06,322659.4477540962
2023-09-07,322659.4477540962
2023-09-09,322659.4477540962
2023-09-10,322659.4477540962
2023-09-11,322659.4477540962
2023-09-12,322659.4477540962
2023-09-13,322659.4477540962
2023-09-14,322659.4477540962
2023-09-16,322659.4477540962
2023-09-17,322659.4477540962
2023-09-18,322659.4477540962
2023-09-19,322659.4477540962
2023-09-20,322659.4477540962
2023-09-21,322659.4477540962
2023-09-23,322659.4477540962
2023-09-24,322659.4477540962
2023-09-25,322659.4477540962
2023-09-26,322659.4477540962
2023-09-27,322659.4477540962
2023-09-28,322659.4477540962
2023-09-30,322659.4477540962
2023-10-01,322659.4477540962
2023-10-02,322659.4477540962
2023-10-03,322659.4477540962
2023-10-04,322659.4477540962
2023-10-05,322659.4477540962
2023-10-07,322659.4477540962
2023-10-08,322659.4477540962
2023-10-09,322659.4477540962
2023-10-10,322659.4477540962
2023-10-11,322659.4477540962
2023-10-12,322659.4477540962
2023-10-14,322659.4477540962
2023-10-15,322659.4477540962
2023-10-16,322659.4477540962
2023-10-17,322659.4477540962
2023-10-18,322659.4477540962
2023-10-19,322659.4477540962
2023-10-21,322659.4477540962
2023-10-22,322659.4477540962
2023-10-23,322659.4477540962
2023-10-24,322659.4477540962
2023-10-25,322659.4477540962
2023-10-26,322659.4477540962
2023-10-28,322659.4477540962
2023-10-29,322659.4477540962
2023-10-30,322659.4477540962
2023-10-31,322659.4477540962
2023-11-01,322659.4477540962
2023-11-02,322659.4477540962
2023-11-04,322659.4477540962
2023-11-05,322659.4477540962
2023-11-06,322659.4477540962
2023-11-07,322659.4477540962
2023-11-08,322659.4477540962
2023-11-09,322659.4477540962
2023-11-11,322659.4477540962
2023-11-12,322659.4477540962
2023-11-13,322659.4477540962
2023-11-14,322659.4477540962
2023-11-15,322659.4477540962
2023-11-16,322659.4477540962
2023-11-18,322659.4477540962
2023-11-19,325345.06537875667
2023-11-20,326141.5715516795
2023-11-21,322312.09764209774
2023-11-22,322309.23744428967
2023-11-23,322309.23744428967
2023-11-25,322309.23744428967
2023-11-26,322309.23744428967
2023-11-27,322309.23744428967
2023-11-28,322309.23744428967
2023-11-29,322309.23744428967
2023-11-30,322309.23744428967
2023-12-02,322309.23744428967
2023-12-03,322309.23744428967
2023-12-04,322309.23744428967
2023-12-05,322309.23744428967
2023-12-06,322309.23744428967
2023-12-07,322309.23744428967
2023-12-09,322309.23744428967
2023-12-10,322309.23744428967
2023-12-11,322309.23744428967
2023-12-12,322309.23744428967
2023-12-13,322309.23744428967
2023-12-14,322309.23744428967
2023-12-16,322309.23744428967
2023-12-17,322309.23744428967
2023-12-18,322309.23744428967
2023-12-19,322309.23744428967
2023-12-20,322309.23744428967
2023-12-21,322309.23744428967
2023-12-23,322309.23744428967
2023-12-24,322309.23744428967
2023-12-25,322309.23744428967
2023-12-26,322309.23744428967
2023-12-27,322309.23744428967
2023-12-28,322309.23744428967
2023-12-31,322309.23744428967
2024-01-01,322309.23744428967
2024-01-02,322309.23744428967
2024-01-03,322309.23744428967
2024-01-04,322309.23744428967
2024-01-06,322309.23744428967
2024-01-07,322309.23744428967
2024-01-08,322309.23744428967
2024-01-09,322309.23744428967
2024-01-10,322309.23744428967
2024-01-11,322309.23744428967
2024-01-13,322309.23744428967
2024-01-14,322309.23744428967
2024-01-15,322309.23744428967
2024-01-16,322309.23744428967
2024-01-17,322309.23744428967
2024-01-18,322309.23744428967
2024-01-20,322309.23744428967
2024-01-21,322309.23744428967
2024-01-22,322309.23744428967
2024-01-23,322309.23744428967
2024-01-24,322309.23744428967
2024-01-25,322309.23744428967
2024-01-27,322309.23744428967
2024-01-28,322309.23744428967
2024-01-29,322309.23744428967
2024-01-30,322309.23744428967
2024-01-31,322309.23744428967
2024-02-01,322309.23744428967
2024-02-03,322309.23744428967
2024-02-04,322309.23744428967
2024-02-05,322309.23744428967
2024-02-06,322309.23744428967
2024-02-07,322309.23744428967
2024-02-08,322309.23744428967
2024-02-10,322309.23744428967
2024-02-11,322309.23744428967
2024-02-12,322309.23744428967
2024-02-13,322309.23744428967
2024-02-14,322309.23744428967
2024-02-15,322309.23744428967
2024-02-17,322309.23744428967
2024-02-18,322309.23744428967
2024-02-19,322309.23744428967
2024-02-20,322309.23744428967
2024-02-21,322309.23744428967
2024-02-22,322309.23744428967
2024-02-24,322309.23744428967
2024-02-25,322309.23744428967
2024-02-26,322309.23744428967
2024-02-27,322309.23744428967
2024-02-28,322309.23744428967
2024-02-29,322309.23744428967
2024-03-02,322309.23744428967
2024-03-03,322309.23744428967
2024-03-04,322309.23744428967
2024-03-05,322309.23744428967
