trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
2952,2022-03-21,long,bull,2022-03-20_bull,14363.75,14258.25,2022-03-21T00:30:00-04:00,2022-03-21T00:45:00-04:00,14363.75,2022-03-21T01:15:00-04:00,14333.75,-30.0,stop,30.0,1
2953,2022-03-21,long,bull,2022-03-20_bull,14363.75,14258.25,2022-03-21T05:15:00-04:00,2022-03-21T05:45:00-04:00,14363.75,2022-03-21T09:45:00-04:00,14333.75,-30.0,stop,30.0,2
2954,2022-03-22,long,bull,2022-03-20_bull,14331.25,14258.25,2022-03-22T01:45:00-04:00,2022-03-22T02:00:00-04:00,14331.25,2022-03-22T10:00:00-04:00,14531.25,200.0,target,30.0,1
2955,2022-03-23,long,bull,2022-03-20_bull,14651.5,14258.25,2022-03-23T03:15:00-04:00,2022-03-23T03:30:00-04:00,14651.5,2022-03-23T04:15:00-04:00,14621.5,-30.0,stop,30.0,1
2956,2022-03-23,long,bull,2022-03-20_bull,14651.5,14258.25,2022-03-23T03:45:00-04:00,2022-03-23T04:00:00-04:00,14651.5,2022-03-23T04:15:00-04:00,14621.5,-30.0,stop,30.0,2
2957,2022-03-24,long,bull,2022-03-20_bull,14517.5,14258.25,2022-03-24T01:00:00-04:00,2022-03-24T01:15:00-04:00,14517.5,2022-03-24T09:30:00-04:00,14487.5,-30.0,stop,30.0,1
2958,2022-03-24,long,bull,2022-03-20_bull,14517.5,14258.25,2022-03-24T01:30:00-04:00,2022-03-24T02:45:00-04:00,14517.5,2022-03-24T09:30:00-04:00,14487.5,-30.0,stop,30.0,2
2959,2022-03-25,long,bull,2022-03-20_bull,14759.75,14258.25,2022-03-25T05:45:00-04:00,2022-03-25T06:00:00-04:00,14759.75,2022-03-25T09:30:00-04:00,14729.75,-30.0,stop,30.0,1
2960,2022-03-25,long,bull,2022-03-20_bull,14759.75,14258.25,2022-03-25T10:30:00-04:00,2022-03-25T10:45:00-04:00,14759.75,2022-03-25T10:45:00-04:00,14729.75,-30.0,stop,30.0,2
2961,2022-03-28,long,bull,2022-03-20_bull,14693.75,14258.25,2022-03-28T00:30:00-04:00,2022-03-28T00:45:00-04:00,14693.75,2022-03-28T02:00:00-04:00,14663.75,-30.0,stop,30.0,1
2962,2022-03-28,long,bull,2022-03-20_bull,14693.75,14258.25,2022-03-28T02:30:00-04:00,2022-03-28T02:45:00-04:00,14693.75,2022-03-28T09:45:00-04:00,14893.75,200.0,target,30.0,2
2963,2022-03-29,long,bull,2022-03-20_bull,14973.0,14258.25,2022-03-29T00:45:00-04:00,2022-03-29T01:00:00-04:00,14973.0,2022-03-29T09:15:00-04:00,15173.0,200.0,target,30.0,1
2964,2022-04-01,short,bear,2022-04-01_bear,14928.0,14912.75,2022-04-01T03:00:00-04:00,2022-04-01T03:15:00-04:00,14928.0,2022-04-01T06:00:00-04:00,14958.0,-30.0,stop,30.0,1
2965,2022-04-01,short,bear,2022-04-01_bear,14928.0,14912.75,2022-04-01T03:30:00-04:00,2022-04-01T03:45:00-04:00,14928.0,2022-04-01T06:00:00-04:00,14958.0,-30.0,stop,30.0,2
2966,2022-04-04,short,bear,2022-04-01_bear,14849.0,14912.75,2022-04-04T03:00:00-04:00,2022-04-04T03:30:00-04:00,14849.0,2022-04-04T04:30:00-04:00,14879.0,-30.0,stop,30.0,1
2967,2022-04-05,long,bull,2022-04-05_bull,15149.0,14912.75,2022-04-05T02:45:00-04:00,2022-04-05T03:00:00-04:00,15149.0,2022-04-05T06:15:00-04:00,15119.0,-30.0,stop,30.0,1
2968,2022-04-06,short,bear,2022-04-06_bear,14798.75,14912.75,2022-04-06T00:30:00-04:00,2022-04-06T00:45:00-04:00,14798.75,2022-04-06T02:15:00-04:00,14828.75,-30.0,stop,30.0,1
2969,2022-04-07,short,bear,2022-04-06_bear,14447.75,14912.75,2022-04-07T01:15:00-04:00,2022-04-07T01:30:00-04:00,14447.75,2022-04-07T01:45:00-04:00,14477.75,-30.0,stop,30.0,1
2970,2022-04-07,short,bear,2022-04-06_bear,14447.75,14912.75,2022-04-07T11:00:00-04:00,2022-04-07T11:15:00-04:00,14447.75,2022-04-07T13:30:00-04:00,14477.75,-30.0,stop,30.0,2
2971,2022-04-11,short,bear,2022-04-06_bear,14227.75,14912.75,2022-04-11T03:00:00-04:00,2022-04-11T03:15:00-04:00,14227.75,2022-04-11T03:15:00-04:00,14257.75,-30.0,stop,30.0,1
2972,2022-04-12,short,bear,2022-04-06_bear,13921.0,14912.75,2022-04-12T15:00:00-04:00,2022-04-12T15:15:00-04:00,13921.0,2022-04-12T15:30:00-04:00,13951.0,-30.0,stop,30.0,1
2973,2022-04-13,short,bear,2022-04-06_bear,14040.75,14912.75,2022-04-13T03:00:00-04:00,2022-04-13T03:15:00-04:00,14040.75,2022-04-13T04:00:00-04:00,14070.75,-30.0,stop,30.0,1
2974,2022-04-13,short,bear,2022-04-06_bear,14040.75,14912.75,2022-04-13T05:30:00-04:00,2022-04-13T06:45:00-04:00,14040.75,2022-04-13T09:45:00-04:00,14070.75,-30.0,stop,30.0,2
2975,2022-04-14,short,bear,2022-04-06_bear,14273.75,14912.75,2022-04-14T01:45:00-04:00,2022-04-14T02:00:00-04:00,14273.75,2022-04-14T10:00:00-04:00,14073.75,200.0,target,30.0,1
2976,2022-04-19,short,bear,2022-04-06_bear,13988.5,14912.75,2022-04-19T01:00:00-04:00,2022-04-19T02:00:00-04:00,13988.5,2022-04-19T10:00:00-04:00,14018.5,-30.0,stop,30.0,1
2977,2022-04-20,short,bear,2022-04-06_bear,14106.5,14912.75,2022-04-20T00:45:00-04:00,2022-04-20T01:00:00-04:00,14106.5,2022-04-20T03:30:00-04:00,14136.5,-30.0,stop,30.0,1
2978,2022-04-20,short,bear,2022-04-06_bear,14106.5,14912.75,2022-04-20T01:45:00-04:00,2022-04-20T02:00:00-04:00,14106.5,2022-04-20T03:30:00-04:00,14136.5,-30.0,stop,30.0,2
2979,2022-04-21,short,bear,2022-04-06_bear,14092.5,14912.75,2022-04-21T02:00:00-04:00,2022-04-21T02:45:00-04:00,14092.5,2022-04-21T03:30:00-04:00,14122.5,-30.0,stop,30.0,1
2980,2022-04-22,short,bear,2022-04-06_bear,13683.25,14912.75,2022-04-22T03:15:00-04:00,2022-04-22T03:30:00-04:00,13683.25,2022-04-22T03:45:00-04:00,13713.25,-30.0,stop,30.0,1
2981,2022-04-22,short,bear,2022-04-06_bear,13683.25,14912.75,2022-04-22T05:45:00-04:00,2022-04-22T06:00:00-04:00,13683.25,2022-04-22T07:00:00-04:00,13713.25,-30.0,stop,30.0,2
2982,2022-04-25,short,bear,2022-04-06_bear,13290.5,14912.75,2022-04-25T03:45:00-04:00,2022-04-25T04:00:00-04:00,13290.5,2022-04-25T08:45:00-04:00,13320.5,-30.0,stop,30.0,1
2983,2022-04-25,short,bear,2022-04-06_bear,13290.5,14912.75,2022-04-25T09:15:00-04:00,2022-04-25T09:30:00-04:00,13290.5,2022-04-25T09:30:00-04:00,13320.5,-30.0,stop,30.0,2
2984,2022-04-26,short,bear,2022-04-06_bear,13566.0,14912.75,2022-04-26T01:00:00-04:00,2022-04-26T01:45:00-04:00,13566.0,2022-04-26T09:30:00-04:00,13366.0,200.0,target,30.0,1
2985,2022-04-27,short,bear,2022-04-06_bear,13065.75,14912.75,2022-04-27T03:15:00-04:00,2022-04-27T03:45:00-04:00,13065.75,2022-04-27T03:45:00-04:00,13095.75,-30.0,stop,30.0,1
2986,2022-04-27,short,bear,2022-04-06_bear,13065.75,14912.75,2022-04-27T07:15:00-04:00,2022-04-27T07:45:00-04:00,13065.75,2022-04-27T09:30:00-04:00,13095.75,-30.0,stop,30.0,2
2987,2022-04-28,short,bear,2022-04-06_bear,13176.75,14912.75,2022-04-28T01:30:00-04:00,2022-04-28T01:45:00-04:00,13176.75,2022-04-28T01:45:00-04:00,13206.75,-30.0,stop,30.0,1
2988,2022-04-28,short,bear,2022-04-06_bear,13176.75,14912.75,2022-04-28T09:30:00-04:00,2022-04-28T10:15:00-04:00,13176.75,2022-04-28T11:15:00-04:00,13206.75,-30.0,stop,30.0,2
2989,2022-04-29,short,bear,2022-04-06_bear,13328.25,14912.75,2022-04-29T05:00:00-04:00,2022-04-29T05:15:00-04:00,13328.25,2022-04-29T09:30:00-04:00,13358.25,-30.0,stop,30.0,1
2990,2022-04-29,short,bear,2022-04-06_bear,13328.25,14912.75,2022-04-29T08:30:00-04:00,2022-04-29T09:30:00-04:00,13328.25,2022-04-29T09:30:00-04:00,13358.25,-30.0,stop,30.0,2
2991,2022-05-02,short,bear,2022-04-06_bear,12942.75,12892.25,2022-05-02T01:15:00-04:00,2022-05-02T01:30:00-04:00,12942.75,2022-05-02T03:00:00-04:00,12972.75,-30.0,stop,30.0,1
2992,2022-05-02,short,bear,2022-04-06_bear,12942.75,12892.25,2022-05-02T03:45:00-04:00,2022-05-02T04:00:00-04:00,12942.75,2022-05-02T09:30:00-04:00,12742.75,200.0,target,30.0,2
2993,2022-05-03,long,bull,2022-05-03_bull,13132.75,12892.25,2022-05-03T00:30:00-04:00,2022-05-03T00:45:00-04:00,13132.75,2022-05-03T02:00:00-04:00,13102.75,-30.0,stop,30.0,1
2994,2022-05-03,long,bull,2022-05-03_bull,13132.75,12892.25,2022-05-03T01:15:00-04:00,2022-05-03T01:30:00-04:00,13132.75,2022-05-03T02:00:00-04:00,13102.75,-30.0,stop,30.0,2
2995,2022-05-04,long,bull,2022-05-03_bull,13111.75,12892.25,2022-05-04T00:30:00-04:00,2022-05-04T00:45:00-04:00,13111.75,2022-05-04T03:15:00-04:00,13081.75,-30.0,stop,30.0,1
2996,2022-05-04,long,bull,2022-05-03_bull,13111.75,12892.25,2022-05-04T01:00:00-04:00,2022-05-04T01:15:00-04:00,13111.75,2022-05-04T03:15:00-04:00,13081.75,-30.0,stop,30.0,2
2997,2022-05-06,short,bear,2022-05-06_bear,12863.25,12892.25,2022-05-06T02:15:00-04:00,2022-05-06T02:30:00-04:00,12863.25,2022-05-06T08:30:00-04:00,12893.25,-30.0,stop,30.0,1
2998,2022-05-06,short,bear,2022-05-06_bear,12863.25,12892.25,2022-05-06T11:30:00-04:00,2022-05-06T12:45:00-04:00,12863.25,2022-05-06T14:00:00-04:00,12663.25,200.0,target,30.0,2
2999,2022-05-09,short,bear,2022-05-06_bear,12588.5,12892.25,2022-05-09T02:15:00-04:00,2022-05-09T02:30:00-04:00,12588.5,2022-05-09T03:00:00-04:00,12618.5,-30.0,stop,30.0,1
3000,2022-05-09,short,bear,2022-05-06_bear,12588.5,12892.25,2022-05-09T03:15:00-04:00,2022-05-09T03:30:00-04:00,12588.5,2022-05-09T06:30:00-04:00,12388.5,200.0,target,30.0,2
3001,2022-05-10,short,bear,2022-05-06_bear,12301.5,12892.25,2022-05-10T10:45:00-04:00,2022-05-10T11:00:00-04:00,12301.5,2022-05-10T13:15:00-04:00,12331.5,-30.0,stop,30.0,1
3002,2022-05-11,short,bear,2022-05-06_bear,12443.25,12892.25,2022-05-11T01:45:00-04:00,2022-05-11T02:15:00-04:00,12443.25,2022-05-11T04:30:00-04:00,12473.25,-30.0,stop,30.0,1
3003,2022-05-11,short,bear,2022-05-06_bear,12443.25,12892.25,2022-05-11T02:45:00-04:00,2022-05-11T04:15:00-04:00,12443.25,2022-05-11T04:30:00-04:00,12473.25,-30.0,stop,30.0,2
3004,2022-05-13,short,bear,2022-05-06_bear,12100.5,12892.25,2022-05-13T02:00:00-04:00,2022-05-13T02:30:00-04:00,12100.5,2022-05-13T03:15:00-04:00,12130.5,-30.0,stop,30.0,1
3005,2022-05-16,short,bear,2022-05-06_bear,12293.25,12892.25,2022-05-16T02:00:00-04:00,2022-05-16T02:30:00-04:00,12293.25,2022-05-16T04:15:00-04:00,12323.25,-30.0,stop,30.0,1
3006,2022-05-16,short,bear,2022-05-06_bear,12293.25,12892.25,2022-05-16T09:30:00-04:00,2022-05-16T09:45:00-04:00,12293.25,2022-05-16T10:00:00-04:00,12323.25,-30.0,stop,30.0,2
3007,2022-05-17,short,bear,2022-05-06_bear,12323.0,12892.25,2022-05-17T01:00:00-04:00,2022-05-17T01:15:00-04:00,12323.0,2022-05-17T02:45:00-04:00,12353.0,-30.0,stop,30.0,1
3008,2022-05-18,short,bear,2022-05-06_bear,12508.75,12892.25,2022-05-18T06:00:00-04:00,2022-05-18T06:15:00-04:00,12508.75,2022-05-18T09:30:00-04:00,12308.75,200.0,target,30.0,1
3009,2022-06-03,long,bull,2022-06-03_bull,12901.75,12704.75,2022-06-03T00:30:00-04:00,2022-06-03T00:45:00-04:00,12901.75,2022-06-03T03:00:00-04:00,12871.75,-30.0,stop,30.0,1
3010,2022-06-03,long,bull,2022-06-03_bull,12901.75,12704.75,2022-06-03T01:15:00-04:00,2022-06-03T01:30:00-04:00,12901.75,2022-06-03T03:00:00-04:00,12871.75,-30.0,stop,30.0,2
3011,2022-06-06,short,bear,2022-06-05_bear,12636.5,12704.75,2022-06-06T01:15:00-04:00,2022-06-06T01:30:00-04:00,12636.5,2022-06-06T03:00:00-04:00,12666.5,-30.0,stop,30.0,1
3012,2022-06-06,short,bear,2022-06-05_bear,12636.5,12704.75,2022-06-06T02:00:00-04:00,2022-06-06T02:15:00-04:00,12636.5,2022-06-06T03:00:00-04:00,12666.5,-30.0,stop,30.0,2
3013,2022-06-07,short,bear,2022-06-05_bear,12524.25,12704.75,2022-06-07T06:15:00-04:00,2022-06-07T06:30:00-04:00,12524.25,2022-06-07T09:45:00-04:00,12554.25,-30.0,stop,30.0,1
3014,2022-06-07,short,bear,2022-06-05_bear,12524.25,12704.75,2022-06-07T10:00:00-04:00,2022-06-07T10:15:00-04:00,12524.25,2022-06-07T10:15:00-04:00,12554.25,-30.0,stop,30.0,2
3015,2022-06-08,short,bear,2022-06-05_bear,12653.0,12704.75,2022-06-08T00:45:00-04:00,2022-06-08T01:00:00-04:00,12653.0,2022-06-08T02:30:00-04:00,12683.0,-30.0,stop,30.0,1
3016,2022-06-08,short,bear,2022-06-05_bear,12653.0,12704.75,2022-06-08T02:00:00-04:00,2022-06-08T02:15:00-04:00,12653.0,2022-06-08T02:30:00-04:00,12683.0,-30.0,stop,30.0,2
3017,2022-06-09,short,bear,2022-06-05_bear,12601.25,12704.75,2022-06-09T00:30:00-04:00,2022-06-09T00:45:00-04:00,12601.25,2022-06-09T04:30:00-04:00,12631.25,-30.0,stop,30.0,1
3018,2022-06-09,short,bear,2022-06-05_bear,12601.25,12704.75,2022-06-09T01:30:00-04:00,2022-06-09T02:45:00-04:00,12601.25,2022-06-09T04:30:00-04:00,12631.25,-30.0,stop,30.0,2
3019,2022-06-10,short,bear,2022-06-05_bear,12307.0,12704.75,2022-06-10T03:00:00-04:00,2022-06-10T04:00:00-04:00,12307.0,2022-06-10T08:30:00-04:00,12107.0,200.0,target,30.0,1
3020,2022-06-10,short,bear,2022-06-05_bear,12307.0,12704.75,2022-06-10T04:45:00-04:00,2022-06-10T05:00:00-04:00,12307.0,2022-06-10T08:30:00-04:00,12107.0,200.0,target,30.0,2
3021,2022-06-14,short,bear,2022-06-05_bear,11480.25,12704.75,2022-06-14T01:15:00-04:00,2022-06-14T01:30:00-04:00,11480.25,2022-06-14T01:45:00-04:00,11510.25,-30.0,stop,30.0,1
3022,2022-06-14,short,bear,2022-06-05_bear,11480.25,12704.75,2022-06-14T03:00:00-04:00,2022-06-14T03:15:00-04:00,11480.25,2022-06-14T10:30:00-04:00,11280.25,200.0,target,30.0,2
3023,2022-07-04,long,bull,2022-07-03_bull,11520.0,11545.0,2022-07-04T00:45:00-04:00,2022-07-04T01:00:00-04:00,11520.0,2022-07-04T12:45:00-04:00,11554.0,34.0,session_close,30.0,1
3024,2022-07-05,long,bull,2022-07-03_bull,11665.25,11545.0,2022-07-05T13:15:00-04:00,2022-07-05T13:30:00-04:00,11665.25,2022-07-05T15:45:00-04:00,11813.25,148.0,session_close,30.0,1
3025,2022-07-06,long,bull,2022-07-03_bull,11813.25,11545.0,2022-07-06T03:15:00-04:00,2022-07-06T04:00:00-04:00,11813.25,2022-07-06T04:30:00-04:00,11783.25,-30.0,stop,30.0,1
3026,2022-07-06,long,bull,2022-07-03_bull,11813.25,11545.0,2022-07-06T06:15:00-04:00,2022-07-06T06:30:00-04:00,11813.25,2022-07-06T06:45:00-04:00,11783.25,-30.0,stop,30.0,2
3027,2022-07-08,long,bull,2022-07-03_bull,12081.25,11545.0,2022-07-08T00:30:00-04:00,2022-07-08T01:15:00-04:00,12081.25,2022-07-08T08:30:00-04:00,12051.25,-30.0,stop,30.0,1
3028,2022-07-08,long,bull,2022-07-03_bull,12081.25,11545.0,2022-07-08T02:00:00-04:00,2022-07-08T02:15:00-04:00,12081.25,2022-07-08T08:30:00-04:00,12051.25,-30.0,stop,30.0,2
3029,2022-07-11,long,bull,2022-07-03_bull,12052.5,11545.0,2022-07-11T04:00:00-04:00,2022-07-11T04:45:00-04:00,12052.5,2022-07-11T09:30:00-04:00,12022.5,-30.0,stop,30.0,1
3030,2022-07-11,long,bull,2022-07-03_bull,12052.5,11545.0,2022-07-11T06:00:00-04:00,2022-07-11T07:30:00-04:00,12052.5,2022-07-11T09:30:00-04:00,12022.5,-30.0,stop,30.0,2
3031,2022-07-12,long,bull,2022-07-03_bull,11808.75,11545.0,2022-07-12T01:15:00-04:00,2022-07-12T01:30:00-04:00,11808.75,2022-07-12T02:00:00-04:00,11778.75,-30.0,stop,30.0,1
3032,2022-07-12,long,bull,2022-07-03_bull,11808.75,11545.0,2022-07-12T02:15:00-04:00,2022-07-12T02:30:00-04:00,11808.75,2022-07-12T03:15:00-04:00,11778.75,-30.0,stop,30.0,2
3033,2022-07-13,long,bull,2022-07-03_bull,11805.5,11545.0,2022-07-13T01:15:00-04:00,2022-07-13T01:30:00-04:00,11805.5,2022-07-13T04:00:00-04:00,11775.5,-30.0,stop,30.0,1
3034,2022-07-13,long,bull,2022-07-03_bull,11805.5,11545.0,2022-07-13T01:45:00-04:00,2022-07-13T02:00:00-04:00,11805.5,2022-07-13T04:00:00-04:00,11775.5,-30.0,stop,30.0,2
3035,2022-07-14,long,bull,2022-07-03_bull,11738.5,11545.0,2022-07-14T14:00:00-04:00,2022-07-14T14:15:00-04:00,11738.5,2022-07-14T15:45:00-04:00,11799.5,61.0,session_close,30.0,1
3036,2022-07-18,long,bull,2022-07-03_bull,12099.5,11545.0,2022-07-18T00:30:00-04:00,2022-07-18T00:45:00-04:00,12099.5,2022-07-18T13:30:00-04:00,12069.5,-30.0,stop,30.0,1
3037,2022-07-18,long,bull,2022-07-03_bull,12099.5,11545.0,2022-07-18T01:30:00-04:00,2022-07-18T02:15:00-04:00,12099.5,2022-07-18T13:30:00-04:00,12069.5,-30.0,stop,30.0,2
3038,2022-07-19,long,bull,2022-07-03_bull,11925.25,11545.0,2022-07-19T01:00:00-04:00,2022-07-19T01:15:00-04:00,11925.25,2022-07-19T03:30:00-04:00,11895.25,-30.0,stop,30.0,1
3039,2022-07-19,long,bull,2022-07-03_bull,11925.25,11545.0,2022-07-19T04:00:00-04:00,2022-07-19T04:15:00-04:00,11925.25,2022-07-19T10:45:00-04:00,12125.25,200.0,target,30.0,2
3040,2022-07-21,long,bull,2022-07-03_bull,12429.75,11545.0,2022-07-21T03:45:00-04:00,2022-07-21T04:00:00-04:00,12429.75,2022-07-21T10:15:00-04:00,12399.75,-30.0,stop,30.0,1
3041,2022-07-21,long,bull,2022-07-03_bull,12429.75,11545.0,2022-07-21T04:45:00-04:00,2022-07-21T05:00:00-04:00,12429.75,2022-07-21T10:15:00-04:00,12399.75,-30.0,stop,30.0,2
3042,2022-07-22,long,bull,2022-07-03_bull,12547.25,11545.0,2022-07-22T02:45:00-04:00,2022-07-22T03:00:00-04:00,12547.25,2022-07-22T11:15:00-04:00,12517.25,-30.0,stop,30.0,1
3043,2022-07-22,long,bull,2022-07-03_bull,12547.25,11545.0,2022-07-22T03:45:00-04:00,2022-07-22T04:00:00-04:00,12547.25,2022-07-22T11:15:00-04:00,12517.25,-30.0,stop,30.0,2
3044,2022-07-25,long,bull,2022-07-03_bull,12414.25,11545.0,2022-07-25T02:00:00-04:00,2022-07-25T02:15:00-04:00,12414.25,2022-07-25T09:30:00-04:00,12384.25,-30.0,stop,30.0,1
3045,2022-07-25,long,bull,2022-07-03_bull,12414.25,11545.0,2022-07-25T02:45:00-04:00,2022-07-25T03:00:00-04:00,12414.25,2022-07-25T09:30:00-04:00,12384.25,-30.0,stop,30.0,2
3046,2022-07-26,long,bull,2022-07-03_bull,12307.5,11545.0,2022-07-26T00:45:00-04:00,2022-07-26T01:00:00-04:00,12307.5,2022-07-26T06:30:00-04:00,12277.5,-30.0,stop,30.0,1
3047,2022-07-26,long,bull,2022-07-03_bull,12307.5,11545.0,2022-07-26T02:15:00-04:00,2022-07-26T02:30:00-04:00,12307.5,2022-07-26T06:30:00-04:00,12277.5,-30.0,stop,30.0,2
3048,2022-07-27,long,bull,2022-07-03_bull,12280.0,11545.0,2022-07-27T03:00:00-04:00,2022-07-27T03:15:00-04:00,12280.0,2022-07-27T14:00:00-04:00,12480.0,200.0,target,30.0,1
3049,2022-07-27,long,bull,2022-07-03_bull,12280.0,11545.0,2022-07-27T07:30:00-04:00,2022-07-27T07:45:00-04:00,12280.0,2022-07-27T14:00:00-04:00,12480.0,200.0,target,30.0,2
3050,2022-08-03,short,bear,2022-08-03_bear,12933.25,12919.5,2022-08-03T00:30:00-04:00,2022-08-03T00:45:00-04:00,12933.25,2022-08-03T05:00:00-04:00,12963.25,-30.0,stop,30.0,1
3051,2022-08-03,short,bear,2022-08-03_bear,12933.25,12919.5,2022-08-03T03:00:00-04:00,2022-08-03T04:30:00-04:00,12933.25,2022-08-03T05:00:00-04:00,12963.25,-30.0,stop,30.0,2
3052,2022-08-04,long,bull,2022-08-04_bull,13243.25,12919.5,2022-08-04T00:30:00-04:00,2022-08-04T00:45:00-04:00,13243.25,2022-08-04T10:30:00-04:00,13213.25,-30.0,stop,30.0,1
3053,2022-08-04,long,bull,2022-08-04_bull,13243.25,12919.5,2022-08-04T01:15:00-04:00,2022-08-04T01:30:00-04:00,13243.25,2022-08-04T10:30:00-04:00,13213.25,-30.0,stop,30.0,2
3054,2022-08-05,long,bull,2022-08-04_bull,13372.75,12919.5,2022-08-05T00:30:00-04:00,2022-08-05T00:45:00-04:00,13372.75,2022-08-05T02:45:00-04:00,13342.75,-30.0,stop,30.0,1
3055,2022-08-08,long,bull,2022-08-04_bull,13220.75,12919.5,2022-08-08T11:45:00-04:00,2022-08-08T12:00:00-04:00,13220.75,2022-08-08T12:15:00-04:00,13190.75,-30.0,stop,30.0,1
3056,2022-08-09,long,bull,2022-08-04_bull,13215.0,12919.5,2022-08-09T00:45:00-04:00,2022-08-09T01:00:00-04:00,13215.0,2022-08-09T03:15:00-04:00,13185.0,-30.0,stop,30.0,1
3057,2022-08-11,long,bull,2022-08-04_bull,13445.25,12919.5,2022-08-11T02:15:00-04:00,2022-08-11T02:30:00-04:00,13445.25,2022-08-11T04:15:00-04:00,13415.25,-30.0,stop,30.0,1
3058,2022-08-11,long,bull,2022-08-04_bull,13445.25,12919.5,2022-08-11T07:30:00-04:00,2022-08-11T07:45:00-04:00,13445.25,2022-08-11T11:00:00-04:00,13415.25,-30.0,stop,30.0,2
3059,2022-08-12,long,bull,2022-08-04_bull,13343.5,12919.5,2022-08-12T00:30:00-04:00,2022-08-12T00:45:00-04:00,13343.5,2022-08-12T14:45:00-04:00,13543.5,200.0,target,30.0,1
3060,2022-08-12,long,bull,2022-08-04_bull,13343.5,12919.5,2022-08-12T01:00:00-04:00,2022-08-12T01:15:00-04:00,13343.5,2022-08-12T14:45:00-04:00,13543.5,200.0,target,30.0,2
3061,2022-08-15,long,bull,2022-08-04_bull,13543.0,12919.5,2022-08-15T01:45:00-04:00,2022-08-15T02:00:00-04:00,13543.0,2022-08-15T03:15:00-04:00,13513.0,-30.0,stop,30.0,1
3062,2022-08-15,long,bull,2022-08-04_bull,13543.0,12919.5,2022-08-15T06:45:00-04:00,2022-08-15T07:00:00-04:00,13543.0,2022-08-15T08:00:00-04:00,13513.0,-30.0,stop,30.0,2
3063,2022-08-16,long,bull,2022-08-04_bull,13667.0,12919.5,2022-08-16T00:30:00-04:00,2022-08-16T01:00:00-04:00,13667.0,2022-08-16T03:00:00-04:00,13637.0,-30.0,stop,30.0,1
3064,2022-08-16,long,bull,2022-08-04_bull,13667.0,12919.5,2022-08-16T01:45:00-04:00,2022-08-16T02:00:00-04:00,13667.0,2022-08-16T03:00:00-04:00,13637.0,-30.0,stop,30.0,2
3065,2022-08-18,long,bull,2022-08-04_bull,13471.0,12919.5,2022-08-18T01:00:00-04:00,2022-08-18T01:30:00-04:00,13471.0,2022-08-18T02:30:00-04:00,13441.0,-30.0,stop,30.0,1
3066,2022-08-23,long,bull,2022-08-04_bull,12930.75,12919.5,2022-08-23T04:00:00-04:00,2022-08-23T05:15:00-04:00,12930.75,2022-08-23T08:30:00-04:00,12900.75,-30.0,stop,30.0,1
3067,2022-08-23,long,bull,2022-08-04_bull,12930.75,12919.5,2022-08-23T05:45:00-04:00,2022-08-23T06:00:00-04:00,12930.75,2022-08-23T08:30:00-04:00,12900.75,-30.0,stop,30.0,2
3068,2022-08-26,long,bull,2022-08-25_bull,13147.25,12919.5,2022-08-26T08:45:00-04:00,2022-08-26T09:15:00-04:00,13147.25,2022-08-26T09:30:00-04:00,13117.25,-30.0,stop,30.0,1
3069,2022-08-29,short,bear,2022-08-28_bear,12483.75,12919.5,2022-08-29T03:15:00-04:00,2022-08-29T03:30:00-04:00,12483.75,2022-08-29T08:30:00-04:00,12513.75,-30.0,stop,30.0,1
3070,2022-08-29,short,bear,2022-08-28_bear,12483.75,12919.5,2022-08-29T04:00:00-04:00,2022-08-29T04:15:00-04:00,12483.75,2022-08-29T08:30:00-04:00,12513.75,-30.0,stop,30.0,2
3071,2022-08-30,short,bear,2022-08-28_bear,12527.5,12919.5,2022-08-30T09:30:00-04:00,2022-08-30T09:45:00-04:00,12527.5,2022-08-30T10:30:00-04:00,12327.5,200.0,target,30.0,1
3072,2022-08-31,short,bear,2022-08-28_bear,12442.5,12919.5,2022-08-31T01:30:00-04:00,2022-08-31T01:45:00-04:00,12442.5,2022-08-31T08:45:00-04:00,12472.5,-30.0,stop,30.0,1
3073,2022-08-31,short,bear,2022-08-28_bear,12442.5,12919.5,2022-08-31T02:30:00-04:00,2022-08-31T02:45:00-04:00,12442.5,2022-08-31T08:45:00-04:00,12472.5,-30.0,stop,30.0,2
3074,2022-09-01,long,bull,2022-09-01_bull,12138.0,12177.75,2022-09-01T02:30:00-04:00,2022-09-01T03:15:00-04:00,12138.0,2022-09-01T10:15:00-04:00,12108.0,-30.0,stop,30.0,1
3075,2022-09-01,long,bull,2022-09-01_bull,12138.0,12177.75,2022-09-01T03:30:00-04:00,2022-09-01T04:30:00-04:00,12138.0,2022-09-01T10:15:00-04:00,12108.0,-30.0,stop,30.0,2
3076,2022-09-02,long,bull,2022-09-01_bull,12279.75,12177.75,2022-09-02T02:15:00-04:00,2022-09-02T03:00:00-04:00,12279.75,2022-09-02T06:30:00-04:00,12249.75,-30.0,stop,30.0,1
3077,2022-09-02,long,bull,2022-09-01_bull,12279.75,12177.75,2022-09-02T03:15:00-04:00,2022-09-02T03:30:00-04:00,12279.75,2022-09-02T06:30:00-04:00,12249.75,-30.0,stop,30.0,2
3078,2022-09-05,short,bear,2022-09-04_bear,12115.5,12177.75,2022-09-05T01:00:00-04:00,2022-09-05T02:00:00-04:00,12115.5,2022-09-05T10:00:00-04:00,12145.5,-30.0,stop,30.0,1
