trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
2908,2024-12-16,long,bull,2024-12-03_bull,21802.5,20995.25,2024-12-16T02:45:00-05:00,2024-12-16T03:00:00-05:00,21802.5,2024-12-16T10:30:00-05:00,22002.5,200.0,target,100.0,2
2909,2025-01-02,short,bear,2025-01-01_bear,21341.75,21269.0,2025-01-02T09:30:00-05:00,2025-01-02T09:45:00-05:00,21341.75,2025-01-02T10:00:00-05:00,21441.75,-100.0,stop,100.0,1
2910,2025-01-02,short,bear,2025-01-01_bear,21341.75,21269.0,2025-01-02T10:15:00-05:00,2025-01-02T11:45:00-05:00,21341.75,2025-01-02T12:30:00-05:00,21141.75,200.0,target,100.0,2
2911,2025-01-07,long,bull,2025-01-05_bull,21721.25,21269.0,2025-01-07T02:00:00-05:00,2025-01-07T02:15:00-05:00,21721.25,2025-01-07T10:00:00-05:00,21621.25,-100.0,stop,100.0,1
2912,2025-01-07,long,bull,2025-01-05_bull,21721.25,21269.0,2025-01-07T02:45:00-05:00,2025-01-07T03:00:00-05:00,21721.25,2025-01-07T10:00:00-05:00,21621.25,-100.0,stop,100.0,2
2913,2025-01-08,long,bull,2025-01-05_bull,21405.0,21269.0,2025-01-08T03:30:00-05:00,2025-01-08T03:45:00-05:00,21405.0,2025-01-08T06:30:00-05:00,21305.0,-100.0,stop,100.0,1
2914,2025-01-08,long,bull,2025-01-05_bull,21405.0,21269.0,2025-01-08T11:30:00-05:00,2025-01-08T11:45:00-05:00,21405.0,2025-01-08T12:00:00-05:00,21305.0,-100.0,stop,100.0,2
2915,2025-01-09,long,bull,2025-01-05_bull,21322.75,21269.0,2025-01-09T00:45:00-05:00,2025-01-09T01:00:00-05:00,21322.75,2025-01-09T03:00:00-05:00,21222.75,-100.0,stop,100.0,1
2916,2025-01-09,long,bull,2025-01-05_bull,21322.75,21269.0,2025-01-09T01:15:00-05:00,2025-01-09T01:30:00-05:00,21322.75,2025-01-09T03:00:00-05:00,21222.75,-100.0,stop,100.0,2
2917,2025-01-10,short,bear,2025-01-10_bear,21303.75,21269.0,2025-01-10T07:00:00-05:00,2025-01-10T07:30:00-05:00,21303.75,2025-01-10T08:30:00-05:00,21103.75,200.0,target,100.0,1
2918,2025-01-13,short,bear,2025-01-10_bear,20891.0,21269.0,2025-01-13T02:15:00-05:00,2025-01-13T02:30:00-05:00,20891.0,2025-01-13T15:45:00-05:00,20948.25,-57.25,session_close,100.0,1
2919,2025-01-14,short,bear,2025-01-10_bear,21043.0,21269.0,2025-01-14T02:00:00-05:00,2025-01-14T02:15:00-05:00,21043.0,2025-01-14T03:45:00-05:00,21143.0,-100.0,stop,100.0,1
2920,2025-01-14,short,bear,2025-01-10_bear,21043.0,21269.0,2025-01-14T06:45:00-05:00,2025-01-14T07:00:00-05:00,21043.0,2025-01-14T11:30:00-05:00,20843.0,200.0,target,100.0,2
2921,2025-01-15,short,bear,2025-01-10_bear,20943.75,21269.0,2025-01-15T00:45:00-05:00,2025-01-15T01:00:00-05:00,20943.75,2025-01-15T08:30:00-05:00,21043.75,-100.0,stop,100.0,1
2922,2025-01-15,short,bear,2025-01-10_bear,20943.75,21269.0,2025-01-15T02:30:00-05:00,2025-01-15T03:15:00-05:00,20943.75,2025-01-15T08:30:00-05:00,21043.75,-100.0,stop,100.0,2
2923,2025-01-16,long,bull,2025-01-16_bull,21380.5,21269.0,2025-01-16T10:45:00-05:00,2025-01-16T11:30:00-05:00,21380.5,2025-01-16T13:45:00-05:00,21280.5,-100.0,stop,100.0,1
2924,2025-01-16,long,bull,2025-01-16_bull,21380.5,21269.0,2025-01-16T11:45:00-05:00,2025-01-16T12:15:00-05:00,21380.5,2025-01-16T13:45:00-05:00,21280.5,-100.0,stop,100.0,2
2925,2025-01-17,short,bear,2025-01-17_bear,21293.0,21269.0,2025-01-17T01:00:00-05:00,2025-01-17T01:15:00-05:00,21293.0,2025-01-17T08:00:00-05:00,21393.0,-100.0,stop,100.0,1
2926,2025-01-17,short,bear,2025-01-17_bear,21293.0,21269.0,2025-01-17T01:30:00-05:00,2025-01-17T02:00:00-05:00,21293.0,2025-01-17T08:00:00-05:00,21393.0,-100.0,stop,100.0,2
2927,2025-01-20,long,bull,2025-01-19_bull,21567.5,21269.0,2025-01-20T00:30:00-05:00,2025-01-20T00:45:00-05:00,21567.5,2025-01-20T09:30:00-05:00,21767.5,200.0,target,100.0,1
2928,2025-01-21,long,bull,2025-01-19_bull,21604.0,21269.0,2025-01-21T01:00:00-05:00,2025-01-21T01:30:00-05:00,21604.0,2025-01-21T15:45:00-05:00,21714.5,110.5,session_close,100.0,1
2929,2025-01-23,long,bull,2025-01-19_bull,21967.25,21269.0,2025-01-23T15:00:00-05:00,2025-01-23T15:15:00-05:00,21967.25,2025-01-23T15:45:00-05:00,22041.75,74.5,session_close,100.0,1
2930,2025-01-24,long,bull,2025-01-19_bull,22002.0,21269.0,2025-01-24T01:00:00-05:00,2025-01-24T01:30:00-05:00,22002.0,2025-01-24T13:45:00-05:00,21902.0,-100.0,stop,100.0,1
2931,2025-01-24,long,bull,2025-01-19_bull,22002.0,21269.0,2025-01-24T03:00:00-05:00,2025-01-24T03:15:00-05:00,22002.0,2025-01-24T13:45:00-05:00,21902.0,-100.0,stop,100.0,2
2932,2025-01-28,long,bull,2025-01-19_bull,21287.0,21269.0,2025-01-28T00:45:00-05:00,2025-01-28T01:15:00-05:00,21287.0,2025-01-28T09:30:00-05:00,21187.0,-100.0,stop,100.0,1
2933,2025-01-28,long,bull,2025-01-19_bull,21287.0,21269.0,2025-01-28T01:45:00-05:00,2025-01-28T02:00:00-05:00,21287.0,2025-01-28T09:30:00-05:00,21187.0,-100.0,stop,100.0,2
2934,2025-01-29,long,bull,2025-01-19_bull,21595.25,21269.0,2025-01-29T08:45:00-05:00,2025-01-29T09:00:00-05:00,21595.25,2025-01-29T09:45:00-05:00,21495.25,-100.0,stop,100.0,1
2935,2025-01-30,long,bull,2025-01-19_bull,21652.5,21269.0,2025-01-30T02:30:00-05:00,2025-01-30T03:00:00-05:00,21652.5,2025-01-30T10:15:00-05:00,21552.5,-100.0,stop,100.0,1
2936,2025-01-30,long,bull,2025-01-19_bull,21652.5,21269.0,2025-01-30T06:15:00-05:00,2025-01-30T06:30:00-05:00,21652.5,2025-01-30T10:15:00-05:00,21552.5,-100.0,stop,100.0,2
2937,2025-02-05,long,bull,2025-02-04_bull,21559.5,21200.0,2025-02-05T09:30:00-05:00,2025-02-05T09:45:00-05:00,21559.5,2025-02-05T15:45:00-05:00,21759.5,200.0,target,100.0,1
2938,2025-02-05,long,bull,2025-02-04_bull,21559.5,21200.0,2025-02-05T10:15:00-05:00,2025-02-05T10:30:00-05:00,21559.5,2025-02-05T15:45:00-05:00,21759.5,200.0,target,100.0,2
2939,2025-02-06,long,bull,2025-02-04_bull,21814.5,21200.0,2025-02-06T02:00:00-05:00,2025-02-06T02:15:00-05:00,21814.5,2025-02-06T07:00:00-05:00,21714.5,-100.0,stop,100.0,1
2940,2025-02-06,long,bull,2025-02-04_bull,21814.5,21200.0,2025-02-06T04:00:00-05:00,2025-02-06T04:15:00-05:00,21814.5,2025-02-06T07:00:00-05:00,21714.5,-100.0,stop,100.0,2
2941,2025-02-07,long,bull,2025-02-04_bull,21857.75,21200.0,2025-02-07T01:45:00-05:00,2025-02-07T02:00:00-05:00,21857.75,2025-02-07T10:00:00-05:00,21757.75,-100.0,stop,100.0,1
2942,2025-02-07,long,bull,2025-02-04_bull,21857.75,21200.0,2025-02-07T03:30:00-05:00,2025-02-07T03:45:00-05:00,21857.75,2025-02-07T10:00:00-05:00,21757.75,-100.0,stop,100.0,2
2943,2025-02-10,long,bull,2025-02-04_bull,21707.75,21200.0,2025-02-10T03:15:00-05:00,2025-02-10T03:30:00-05:00,21707.75,2025-02-10T15:45:00-05:00,21843.75,136.0,session_close,100.0,1
2944,2025-02-11,long,bull,2025-02-04_bull,21794.75,21200.0,2025-02-11T10:00:00-05:00,2025-02-11T10:15:00-05:00,21794.75,2025-02-11T15:45:00-05:00,21791.0,-3.75,session_close,100.0,1
2945,2025-02-12,long,bull,2025-02-04_bull,21778.5,21200.0,2025-02-12T01:00:00-05:00,2025-02-12T01:15:00-05:00,21778.5,2025-02-12T08:30:00-05:00,21678.5,-100.0,stop,100.0,1
2946,2025-02-12,long,bull,2025-02-04_bull,21778.5,21200.0,2025-02-12T05:15:00-05:00,2025-02-12T05:30:00-05:00,21778.5,2025-02-12T08:30:00-05:00,21678.5,-100.0,stop,100.0,2
2947,2025-02-13,long,bull,2025-02-04_bull,21908.0,21200.0,2025-02-13T01:00:00-05:00,2025-02-13T01:15:00-05:00,21908.0,2025-02-13T03:15:00-05:00,21808.0,-100.0,stop,100.0,1
2948,2025-02-13,long,bull,2025-02-04_bull,21908.0,21200.0,2025-02-13T09:45:00-05:00,2025-02-13T10:00:00-05:00,21908.0,2025-02-13T15:45:00-05:00,22108.0,200.0,target,100.0,2
2949,2025-02-28,short,bear,2025-02-28_bear,20636.5,21200.0,2025-02-28T00:45:00-05:00,2025-02-28T01:15:00-05:00,20636.5,2025-02-28T10:15:00-05:00,20736.5,-100.0,stop,100.0,1
2950,2025-02-28,short,bear,2025-02-28_bear,20636.5,21200.0,2025-02-28T01:30:00-05:00,2025-02-28T03:00:00-05:00,20636.5,2025-02-28T10:15:00-05:00,20736.5,-100.0,stop,100.0,2
2951,2025-03-03,short,bear,2025-02-28_bear,20962.25,21005.25,2025-03-03T02:15:00-05:00,2025-03-03T02:30:00-05:00,20962.25,2025-03-03T07:00:00-05:00,21062.25,-100.0,stop,100.0,1
2952,2025-03-03,short,bear,2025-02-28_bear,20962.25,21005.25,2025-03-03T03:15:00-05:00,2025-03-03T03:30:00-05:00,20962.25,2025-03-03T07:00:00-05:00,21062.25,-100.0,stop,100.0,2
2953,2025-03-04,short,bear,2025-02-28_bear,20540.75,21005.25,2025-03-04T01:00:00-05:00,2025-03-04T01:15:00-05:00,20540.75,2025-03-04T07:15:00-05:00,20340.75,200.0,target,100.0,1
2954,2025-03-04,short,bear,2025-02-28_bear,20540.75,21005.25,2025-03-04T02:00:00-05:00,2025-03-04T03:30:00-05:00,20540.75,2025-03-04T07:15:00-05:00,20340.75,200.0,target,100.0,2
2955,2025-03-05,short,bear,2025-02-28_bear,20542.25,21005.25,2025-03-05T01:15:00-05:00,2025-03-05T01:30:00-05:00,20542.25,2025-03-05T09:30:00-05:00,20342.25,200.0,target,100.0,1
2956,2025-04-02,long,bull,2025-04-02_bull,19565.75,19359.0,2025-04-02T02:15:00-04:00,2025-04-02T02:30:00-04:00,19565.75,2025-04-02T06:00:00-04:00,19465.75,-100.0,stop,100.0,1
2957,2025-04-02,long,bull,2025-04-02_bull,19565.75,19359.0,2025-04-02T10:15:00-04:00,2025-04-02T10:30:00-04:00,19565.75,2025-04-02T12:15:00-04:00,19765.75,200.0,target,100.0,2
2958,2025-04-04,short,bear,2025-04-03_bear,18562.0,19359.0,2025-04-04T05:15:00-04:00,2025-04-04T05:30:00-04:00,18562.0,2025-04-04T06:15:00-04:00,18362.0,200.0,target,100.0,1
2959,2025-04-07,short,bear,2025-04-03_bear,16787.5,19359.0,2025-04-07T01:15:00-04:00,2025-04-07T01:30:00-04:00,16787.5,2025-04-07T02:30:00-04:00,16587.5,200.0,target,100.0,1
2960,2025-04-07,short,bear,2025-04-03_bear,16787.5,19359.0,2025-04-07T09:30:00-04:00,2025-04-07T09:45:00-04:00,16787.5,2025-04-07T09:45:00-04:00,16887.5,-100.0,stop,100.0,2
2961,2025-04-08,short,bear,2025-04-03_bear,17786.5,19359.0,2025-04-08T04:00:00-04:00,2025-04-08T04:15:00-04:00,17786.5,2025-04-08T07:30:00-04:00,17886.5,-100.0,stop,100.0,1
2962,2025-04-08,short,bear,2025-04-03_bear,17786.5,19359.0,2025-04-08T05:15:00-04:00,2025-04-08T05:30:00-04:00,17786.5,2025-04-08T07:30:00-04:00,17886.5,-100.0,stop,100.0,2
2963,2025-04-09,short,bear,2025-04-03_bear,16925.25,19359.0,2025-04-09T07:30:00-04:00,2025-04-09T07:45:00-04:00,16925.25,2025-04-09T07:45:00-04:00,17025.25,-100.0,stop,100.0,1
2964,2025-04-11,short,bear,2025-04-03_bear,18528.75,19359.0,2025-04-11T04:15:00-04:00,2025-04-11T05:30:00-04:00,18528.75,2025-04-11T05:45:00-04:00,18628.75,-100.0,stop,100.0,1
2965,2025-04-11,short,bear,2025-04-03_bear,18528.75,19359.0,2025-04-11T07:15:00-04:00,2025-04-11T07:30:00-04:00,18528.75,2025-04-11T08:30:00-04:00,18628.75,-100.0,stop,100.0,2
2966,2025-04-14,short,bear,2025-04-03_bear,19064.75,19359.0,2025-04-14T05:30:00-04:00,2025-04-14T05:45:00-04:00,19064.75,2025-04-14T07:00:00-04:00,19164.75,-100.0,stop,100.0,1
2967,2025-04-14,short,bear,2025-04-03_bear,19064.75,19359.0,2025-04-14T09:30:00-04:00,2025-04-14T09:45:00-04:00,19064.75,2025-04-14T10:00:00-04:00,19164.75,-100.0,stop,100.0,2
2968,2025-04-15,short,bear,2025-04-03_bear,18914.25,19359.0,2025-04-15T00:30:00-04:00,2025-04-15T00:45:00-04:00,18914.25,2025-04-15T03:00:00-04:00,19014.25,-100.0,stop,100.0,1
2969,2025-04-15,short,bear,2025-04-03_bear,18914.25,19359.0,2025-04-15T07:45:00-04:00,2025-04-15T08:00:00-04:00,18914.25,2025-04-15T09:30:00-04:00,19014.25,-100.0,stop,100.0,2
2970,2025-04-16,short,bear,2025-04-03_bear,18668.25,19359.0,2025-04-16T00:45:00-04:00,2025-04-16T01:00:00-04:00,18668.25,2025-04-16T04:30:00-04:00,18768.25,-100.0,stop,100.0,1
2971,2025-04-16,short,bear,2025-04-03_bear,18668.25,19359.0,2025-04-16T08:30:00-04:00,2025-04-16T09:30:00-04:00,18668.25,2025-04-16T13:30:00-04:00,18468.25,200.0,target,100.0,2
2972,2025-04-25,long,bull,2025-04-25_bull,19485.75,19359.0,2025-04-25T13:00:00-04:00,2025-04-25T13:30:00-04:00,19485.75,2025-04-25T13:45:00-04:00,19385.75,-100.0,stop,100.0,1
2973,2025-04-25,long,bull,2025-04-25_bull,19485.75,19359.0,2025-04-25T14:15:00-04:00,2025-04-25T14:30:00-04:00,19485.75,2025-04-25T15:45:00-04:00,19530.0,44.25,session_close,100.0,2
2974,2025-04-28,long,bull,2025-04-25_bull,19411.5,19359.0,2025-04-28T14:30:00-04:00,2025-04-28T14:45:00-04:00,19411.5,2025-04-28T15:45:00-04:00,19524.5,113.0,session_close,100.0,1
2975,2025-04-29,long,bull,2025-04-25_bull,19551.0,19359.0,2025-04-29T02:30:00-04:00,2025-04-29T02:45:00-04:00,19551.0,2025-04-29T06:45:00-04:00,19451.0,-100.0,stop,100.0,1
2976,2025-04-29,long,bull,2025-04-25_bull,19551.0,19359.0,2025-04-29T03:00:00-04:00,2025-04-29T04:00:00-04:00,19551.0,2025-04-29T06:45:00-04:00,19451.0,-100.0,stop,100.0,2
2977,2025-04-30,long,bull,2025-04-25_bull,19517.5,19359.0,2025-04-30T01:30:00-04:00,2025-04-30T01:45:00-04:00,19517.5,2025-04-30T08:15:00-04:00,19417.5,-100.0,stop,100.0,1
2978,2025-04-30,long,bull,2025-04-25_bull,19517.5,19359.0,2025-04-30T14:00:00-04:00,2025-04-30T14:15:00-04:00,19517.5,2025-04-30T15:45:00-04:00,19642.5,125.0,session_close,100.0,2
2979,2025-05-01,short,bear,2025-05-01_bear,19954.25,19917.75,2025-05-01T04:00:00-04:00,2025-05-01T04:15:00-04:00,19954.25,2025-05-01T10:45:00-04:00,20054.25,-100.0,stop,100.0,1
2980,2025-05-01,short,bear,2025-05-01_bear,19954.25,19917.75,2025-05-01T08:45:00-04:00,2025-05-01T09:00:00-04:00,19954.25,2025-05-01T10:45:00-04:00,20054.25,-100.0,stop,100.0,2
2981,2025-05-05,long,bull,2025-05-04_bull,20048.25,19917.75,2025-05-05T01:00:00-04:00,2025-05-05T01:45:00-04:00,20048.25,2025-05-05T15:45:00-04:00,20065.5,17.25,session_close,100.0,1
2982,2025-05-06,long,bull,2025-05-04_bull,19973.5,19917.75,2025-05-06T12:00:00-04:00,2025-05-06T12:15:00-04:00,19973.5,2025-05-06T12:45:00-04:00,19873.5,-100.0,stop,100.0,1
2983,2025-05-08,long,bull,2025-05-04_bull,20179.0,19917.75,2025-05-08T00:30:00-04:00,2025-05-08T01:15:00-04:00,20179.0,2025-05-08T09:45:00-04:00,20079.0,-100.0,stop,100.0,1
2984,2025-05-08,long,bull,2025-05-04_bull,20179.0,19917.75,2025-05-08T03:15:00-04:00,2025-05-08T03:30:00-04:00,20179.0,2025-05-08T09:45:00-04:00,20079.0,-100.0,stop,100.0,2
2985,2025-05-09,long,bull,2025-05-04_bull,20186.0,19917.75,2025-05-09T01:45:00-04:00,2025-05-09T02:00:00-04:00,20186.0,2025-05-09T10:30:00-04:00,20086.0,-100.0,stop,100.0,1
2986,2025-05-09,long,bull,2025-05-04_bull,20186.0,19917.75,2025-05-09T02:30:00-04:00,2025-05-09T02:45:00-04:00,20186.0,2025-05-09T10:30:00-04:00,20086.0,-100.0,stop,100.0,2
2987,2025-05-13,long,bull,2025-05-04_bull,20845.75,19917.75,2025-05-13T01:00:00-04:00,2025-05-13T01:15:00-04:00,20845.75,2025-05-13T08:30:00-04:00,21045.75,200.0,target,100.0,1
2988,2025-05-13,long,bull,2025-05-04_bull,20845.75,19917.75,2025-05-13T04:15:00-04:00,2025-05-13T04:45:00-04:00,20845.75,2025-05-13T08:30:00-04:00,21045.75,200.0,target,100.0,2
2989,2025-05-14,long,bull,2025-05-04_bull,21290.0,19917.75,2025-05-14T06:30:00-04:00,2025-05-14T06:45:00-04:00,21290.0,2025-05-14T15:45:00-04:00,21397.0,107.0,session_close,100.0,1
2990,2025-05-16,long,bull,2025-05-04_bull,21414.75,19917.75,2025-05-16T03:15:00-04:00,2025-05-16T03:30:00-04:00,21414.75,2025-05-16T15:45:00-04:00,21505.75,91.0,session_close,100.0,1
2991,2025-05-19,long,bull,2025-05-04_bull,21224.25,19917.75,2025-05-19T00:30:00-04:00,2025-05-19T00:45:00-04:00,21224.25,2025-05-19T04:30:00-04:00,21124.25,-100.0,stop,100.0,1
2992,2025-05-20,long,bull,2025-05-04_bull,21427.5,19917.75,2025-05-20T03:00:00-04:00,2025-05-20T03:15:00-04:00,21427.5,2025-05-20T15:00:00-04:00,21327.5,-100.0,stop,100.0,1
2993,2025-05-20,long,bull,2025-05-04_bull,21427.5,19917.75,2025-05-20T04:15:00-04:00,2025-05-20T05:00:00-04:00,21427.5,2025-05-20T15:00:00-04:00,21327.5,-100.0,stop,100.0,2
2994,2025-05-21,long,bull,2025-05-04_bull,21370.5,19917.75,2025-05-21T01:00:00-04:00,2025-05-21T01:30:00-04:00,21370.5,2025-05-21T05:30:00-04:00,21270.5,-100.0,stop,100.0,1
2995,2025-05-21,long,bull,2025-05-04_bull,21370.5,19917.75,2025-05-21T09:45:00-04:00,2025-05-21T10:00:00-04:00,21370.5,2025-05-21T13:15:00-04:00,21270.5,-100.0,stop,100.0,2
2996,2025-05-22,long,bull,2025-05-04_bull,21166.0,19917.75,2025-05-22T00:30:00-04:00,2025-05-22T00:45:00-04:00,21166.0,2025-05-22T08:00:00-04:00,21066.0,-100.0,stop,100.0,1
2997,2025-05-22,long,bull,2025-05-04_bull,21166.0,19917.75,2025-05-22T01:15:00-04:00,2025-05-22T02:15:00-04:00,21166.0,2025-05-22T08:00:00-04:00,21066.0,-100.0,stop,100.0,2
2998,2025-05-23,long,bull,2025-05-04_bull,21175.0,19917.75,2025-05-23T01:15:00-04:00,2025-05-23T01:30:00-04:00,21175.0,2025-05-23T07:15:00-04:00,21075.0,-100.0,stop,100.0,1
2999,2025-05-23,long,bull,2025-05-04_bull,21175.0,19917.75,2025-05-23T05:45:00-04:00,2025-05-23T06:00:00-04:00,21175.0,2025-05-23T07:15:00-04:00,21075.0,-100.0,stop,100.0,2
3000,2025-05-26,long,bull,2025-05-04_bull,21206.75,19917.75,2025-05-26T01:30:00-04:00,2025-05-26T01:45:00-04:00,21206.75,2025-05-26T12:45:00-04:00,21283.5,76.75,session_close,100.0,1
3001,2025-05-28,long,bull,2025-05-04_bull,21446.0,19917.75,2025-05-28T01:00:00-04:00,2025-05-28T01:15:00-04:00,21446.0,2025-05-28T15:45:00-04:00,21372.5,-73.5,session_close,100.0,1
3002,2025-05-29,long,bull,2025-05-04_bull,21798.5,19917.75,2025-05-29T01:15:00-04:00,2025-05-29T02:00:00-04:00,21798.5,2025-05-29T07:15:00-04:00,21698.5,-100.0,stop,100.0,1
3003,2025-05-29,long,bull,2025-05-04_bull,21798.5,19917.75,2025-05-29T03:30:00-04:00,2025-05-29T04:15:00-04:00,21798.5,2025-05-29T07:15:00-04:00,21698.5,-100.0,stop,100.0,2
3004,2025-05-30,long,bull,2025-05-04_bull,21352.5,19917.75,2025-05-30T01:00:00-04:00,2025-05-30T02:15:00-04:00,21352.5,2025-05-30T08:00:00-04:00,21252.5,-100.0,stop,100.0,1
3005,2025-05-30,long,bull,2025-05-04_bull,21352.5,19917.75,2025-05-30T03:15:00-04:00,2025-05-30T03:45:00-04:00,21352.5,2025-05-30T08:00:00-04:00,21252.5,-100.0,stop,100.0,2
3006,2025-06-02,long,bull,2025-05-04_bull,21242.0,21303.75,2025-06-02T01:00:00-04:00,2025-06-02T01:15:00-04:00,21242.0,2025-06-02T09:30:00-04:00,21442.0,200.0,target,100.0,1
3007,2025-07-03,short,bear,2025-07-01_bear,22871.5,22882.0,2025-07-03T00:30:00-04:00,2025-07-03T01:15:00-04:00,22871.5,2025-07-03T09:30:00-04:00,22971.5,-100.0,stop,100.0,1
3008,2025-07-03,short,bear,2025-07-01_bear,22871.5,22882.0,2025-07-03T02:00:00-04:00,2025-07-03T02:15:00-04:00,22871.5,2025-07-03T09:30:00-04:00,22971.5,-100.0,stop,100.0,2
3009,2025-07-07,long,bull,2025-07-04_bull,22972.25,22882.0,2025-07-07T06:00:00-04:00,2025-07-07T06:15:00-04:00,22972.25,2025-07-07T12:15:00-04:00,22872.25,-100.0,stop,100.0,1
3010,2025-07-07,long,bull,2025-07-04_bull,22972.25,22882.0,2025-07-07T07:15:00-04:00,2025-07-07T07:30:00-04:00,22972.25,2025-07-07T12:15:00-04:00,22872.25,-100.0,stop,100.0,2
3011,2025-07-08,short,bear,2025-07-08_bear,22923.0,22882.0,2025-07-08T06:00:00-04:00,2025-07-08T06:15:00-04:00,22923.0,2025-07-08T15:45:00-04:00,22891.75,31.25,session_close,100.0,1
3012,2025-07-09,long,bull,2025-07-09_bull,22875.75,22882.0,2025-07-09T00:30:00-04:00,2025-07-09T01:15:00-04:00,22875.75,2025-07-09T09:45:00-04:00,23075.75,200.0,target,100.0,1
3013,2025-07-09,long,bull,2025-07-09_bull,22875.75,22882.0,2025-07-09T01:30:00-04:00,2025-07-09T01:45:00-04:00,22875.75,2025-07-09T09:45:00-04:00,23075.75,200.0,target,100.0,2
3014,2025-07-10,long,bull,2025-07-09_bull,22991.75,22882.0,2025-07-10T00:30:00-04:00,2025-07-10T00:45:00-04:00,22991.75,2025-07-10T15:45:00-04:00,23015.0,23.25,session_close,100.0,1
3015,2025-07-11,long,bull,2025-07-09_bull,22970.25,22882.0,2025-07-11T01:15:00-04:00,2025-07-11T01:30:00-04:00,22970.25,2025-07-11T05:45:00-04:00,22870.25,-100.0,stop,100.0,1
3016,2025-07-11,long,bull,2025-07-09_bull,22970.25,22882.0,2025-07-11T10:00:00-04:00,2025-07-11T10:15:00-04:00,22970.25,2025-07-11T15:45:00-04:00,22955.25,-15.0,session_close,100.0,2
3017,2025-07-14,short,bear,2025-07-14_bear,22875.0,22882.0,2025-07-14T04:15:00-04:00,2025-07-14T04:30:00-04:00,22875.0,2025-07-14T09:30:00-04:00,22975.0,-100.0,stop,100.0,1
3018,2025-07-14,short,bear,2025-07-14_bear,22875.0,22882.0,2025-07-14T07:15:00-04:00,2025-07-14T07:30:00-04:00,22875.0,2025-07-14T09:30:00-04:00,22975.0,-100.0,stop,100.0,2
3019,2025-07-15,long,bull,2025-07-15_bull,23094.75,22882.0,2025-07-15T15:00:00-04:00,2025-07-15T15:15:00-04:00,23094.75,2025-07-15T15:45:00-04:00,23052.25,-42.5,session_close,100.0,1
3020,2025-07-16,long,bull,2025-07-15_bull,23030.5,22882.0,2025-07-16T08:30:00-04:00,2025-07-16T09:30:00-04:00,23030.5,2025-07-16T11:15:00-04:00,22930.5,-100.0,stop,100.0,1
3021,2025-07-16,long,bull,2025-07-15_bull,23030.5,22882.0,2025-07-16T11:00:00-04:00,2025-07-16T11:15:00-04:00,23030.5,2025-07-16T11:15:00-04:00,22930.5,-100.0,stop,100.0,2
3022,2025-07-17,long,bull,2025-07-15_bull,23039.25,22882.0,2025-07-17T00:45:00-04:00,2025-07-17T01:00:00-04:00,23039.25,2025-07-17T11:00:00-04:00,23239.25,200.0,target,100.0,1
3023,2025-07-18,long,bull,2025-07-15_bull,23272.0,22882.0,2025-07-18T09:00:00-04:00,2025-07-18T09:15:00-04:00,23272.0,2025-07-18T12:30:00-04:00,23172.0,-100.0,stop,100.0,1
3024,2025-07-22,long,bull,2025-07-15_bull,23317.5,22882.0,2025-07-22T03:00:00-04:00,2025-07-22T03:45:00-04:00,23317.5,2025-07-22T09:45:00-04:00,23217.5,-100.0,stop,100.0,1
3025,2025-07-22,long,bull,2025-07-15_bull,23317.5,22882.0,2025-07-22T07:30:00-04:00,2025-07-22T07:45:00-04:00,23317.5,2025-07-22T09:45:00-04:00,23217.5,-100.0,stop,100.0,2
3026,2025-07-23,long,bull,2025-07-15_bull,23236.0,22882.0,2025-07-23T11:45:00-04:00,2025-07-23T12:00:00-04:00,23236.0,2025-07-23T15:45:00-04:00,23324.5,88.5,session_close,100.0,1
3027,2025-07-24,long,bull,2025-07-15_bull,23382.5,22882.0,2025-07-24T02:00:00-04:00,2025-07-24T02:15:00-04:00,23382.5,2025-07-24T15:45:00-04:00,23376.75,-5.75,session_close,100.0,1
3028,2025-07-28,long,bull,2025-07-15_bull,23546.5,22882.0,2025-07-28T03:45:00-04:00,2025-07-28T04:00:00-04:00,23546.5,2025-07-28T11:15:00-04:00,23446.5,-100.0,stop,100.0,1
3029,2025-07-29,long,bull,2025-07-15_bull,23549.75,22882.0,2025-07-29T02:00:00-04:00,2025-07-29T02:15:00-04:00,23549.75,2025-07-29T11:30:00-04:00,23449.75,-100.0,stop,100.0,1
3030,2025-07-29,long,bull,2025-07-15_bull,23549.75,22882.0,2025-07-29T02:30:00-04:00,2025-07-29T02:45:00-04:00,23549.75,2025-07-29T11:30:00-04:00,23449.75,-100.0,stop,100.0,2
3031,2025-07-30,long,bull,2025-07-15_bull,23503.75,22882.0,2025-07-30T02:15:00-04:00,2025-07-30T02:30:00-04:00,23503.75,2025-07-30T14:45:00-04:00,23403.75,-100.0,stop,100.0,1
3032,2025-07-30,long,bull,2025-07-15_bull,23503.75,22882.0,2025-07-30T06:45:00-04:00,2025-07-30T07:00:00-04:00,23503.75,2025-07-30T14:45:00-04:00,23403.75,-100.0,stop,100.0,2
3033,2025-07-31,long,bull,2025-07-15_bull,23795.5,22882.0,2025-07-31T00:30:00-04:00,2025-07-31T01:15:00-04:00,23795.5,2025-07-31T09:30:00-04:00,23695.5,-100.0,stop,100.0,1
3034,2025-07-31,long,bull,2025-07-15_bull,23795.5,22882.0,2025-07-31T01:45:00-04:00,2025-07-31T02:00:00-04:00,23795.5,2025-07-31T09:30:00-04:00,23695.5,-100.0,stop,100.0,2
