Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2025-07-23,Wednesday,v2b,22373.04,20983.4,MNQU5,23264.25,23183.0,81.25,Short,23224.75,23224.75,23264.25,-39.5,-79.0,-80.5,Loss,2025-07-23T11:52:00-04:00,2025-07-23T11:54:00-04:00,23264.25,23101.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-07-23T09:55:00-04:00,2025-07-23T10:00:00-04:00,23165.75,2025-07-23T09:35:00-04:00,2025-07-23T09:35:00-04:00,2025-07-23T09:35:00-04:00,1.0,close,23219.5,23237.5,23212.25,23224.75,23237.5,23212.25,6038.25,9826.5
2025-07-24,Thursday,v2b,22411.76,20995.86,MNQU5,23399.5,23333.5,66.0,Short,23363.25,23363.25,23399.5,-36.25,-72.5,-74.0,Loss,2025-07-24T10:48:00-04:00,2025-07-24T11:52:00-04:00,23399.5,23267.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-07-24T10:05:00-04:00,2025-07-24T10:10:00-04:00,23329.25,2025-07-24T09:55:00-04:00,2025-07-24T09:55:00-04:00,2025-07-24T09:55:00-04:00,1.0,close,23348.5,23371.5,23348.25,23363.25,23371.5,23348.25,6002.0,9752.5
2025-07-28,Monday,v2b,22532.92,21036.7,MNQU5,23505.0,23462.5,42.5,Long,23487.25,23487.25,23462.5,-24.75,-49.5,-51.0,Loss,2025-07-28T10:21:00-04:00,2025-07-28T11:19:00-04:00,23462.5,23547.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-07-28T09:50:00-04:00,2025-07-28T09:55:00-04:00,23506.5,2025-07-28T09:35:00-04:00,2025-07-28T09:35:00-04:00,2025-07-28T09:35:00-04:00,1.0,close,23494.25,23505.0,23477.25,23487.25,23505.0,23477.25,5977.25,9701.5
2025-07-28,Monday,v2b,22532.92,21036.7,MNQU5,23505.0,23462.5,42.5,Short,23496.75,23496.75,23505.0,-8.25,-16.5,-18.0,Loss,2025-07-28T11:51:00-04:00,2025-07-28T12:21:00-04:00,23505.0,23420.0,1,0,False,,2025-07-28T14:10:00-04:00,,,2025-07-28T15:20:00-04:00,,2,edge,inside_5m_close_limit,2025-07-28T11:15:00-04:00,2025-07-28T11:20:00-04:00,23459.5,2025-07-28T11:05:00-04:00,2025-07-28T11:05:00-04:00,2025-07-28T11:05:00-04:00,1.0,close,23488.75,23500.25,23487.75,23496.75,23500.25,23487.75,5969.0,9683.5
2025-07-30,Wednesday,v2b,22620.94,21063.78,MNQU5,23509.75,23450.25,59.5,Long,23479.25,23512.75,23569.25,169.5,339.0,334.5,Win,2025-07-30T11:12:00-04:00,2025-07-30T14:31:00-04:00,23450.25,23569.25,3,2,True,23530.0,2025-07-30T12:00:00-04:00,2025-07-30T12:00:00-04:00,23529.0,2025-07-30T12:15:00-04:00,2025-07-30T12:15:00-04:00,2,edge,inside_5m_close_limit,2025-07-30T10:20:00-04:00,2025-07-30T10:25:00-04:00,23515.5,2025-07-30T10:10:00-04:00,2025-07-30T10:10:00-04:00,2025-07-30T10:10:00-04:00,1.0,close,23481.75,23487.0,23463.75,23479.25,23487.0,23463.75,6138.5,10018.0
2025-08-01,Friday,v2b,22675.34,21080.7,MNQU5,23095.5,22917.75,177.75,Short,22927.25,22886.1667,22880.75,-57.75,-115.5,-120.0,EOD-Win,2025-08-01T11:37:00-04:00,2025-08-01T15:59:00-04:00,23095.5,22740.0,3,2,True,22868.75,2025-08-01T13:05:00-04:00,2025-08-01T13:05:00-04:00,22862.5,2025-08-01T13:15:00-04:00,2025-08-01T13:15:00-04:00,2,edge,inside_5m_close_limit,2025-08-01T11:20:00-04:00,2025-08-01T11:25:00-04:00,22910.5,2025-08-01T11:15:00-04:00,2025-08-01T11:15:00-04:00,2025-08-01T11:15:00-04:00,1.0,close,22923.0,22958.5,22917.75,22927.25,22958.5,22917.75,6080.75,9898.0
2025-08-05,Tuesday,v2b,22759.27,21109.34,MNQU5,23366.75,23303.5,63.25,Long,23308.75,23308.75,23303.5,-5.25,-10.5,-12.0,Loss,2025-08-05T10:13:00-04:00,2025-08-05T10:17:00-04:00,23303.5,23430.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-08-05T09:45:00-04:00,2025-08-05T09:50:00-04:00,23381.5,2025-08-05T09:30:00-04:00,2025-08-05T09:30:00-04:00,2025-08-05T09:30:00-04:00,1.0,close,23348.75,23357.25,23303.5,23308.75,23357.25,23303.5,6075.5,9886.0
2025-08-07,Thursday,v2b,22823.36,21131.29,MNQU5,23648.0,23582.75,65.25,Long,23605.0,23605.0,23582.75,-22.25,-44.5,-46.0,Loss,2025-08-07T10:09:00-04:00,2025-08-07T10:10:00-04:00,23582.75,23713.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-08-07T09:55:00-04:00,2025-08-07T10:00:00-04:00,23654.5,2025-08-07T09:40:00-04:00,2025-08-07T09:40:00-04:00,2025-08-07T09:40:00-04:00,1.0,close,23633.5,23648.0,23595.75,23605.0,23648.0,23595.75,6053.25,9840.0
2025-08-11,Monday,v2b,22940.07,21162.04,MNQU5,23738.5,23681.0,57.5,Long,23720.75,23747.3333,23796.0,31.0,62.0,57.5,Win,2025-08-11T10:03:00-04:00,2025-08-11T12:09:00-04:00,23681.0,23796.0,3,2,True,23767.0,2025-08-11T10:20:00-04:00,2025-08-11T10:20:00-04:00,23754.25,2025-08-11T10:45:00-04:00,2025-08-11T10:45:00-04:00,2,edge,inside_5m_close_limit,2025-08-11T09:55:00-04:00,2025-08-11T10:00:00-04:00,23745.0,2025-08-11T09:50:00-04:00,2025-08-11T09:50:00-04:00,2025-08-11T09:50:00-04:00,1.0,close,23734.5,23736.0,23707.25,23720.75,23736.0,23707.25,6084.25,9897.5
2025-08-12,Tuesday,v2b,22985.54,21173.64,MNQU5,23808.5,23710.0,98.5,Short,23780.0,23780.0,23808.5,-28.5,-57.0,-58.5,Loss,2025-08-12T10:52:00-04:00,2025-08-12T11:07:00-04:00,23808.5,23611.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-08-12T09:45:00-04:00,2025-08-12T09:50:00-04:00,23699.5,2025-08-12T09:30:00-04:00,2025-08-12T09:30:00-04:00,2025-08-12T09:35:00-04:00,2.0,close,23733.0,23781.75,23710.0,23780.0,23797.5,23710.0,6055.75,9839.0
2025-08-14,Thursday,v2b,23063.87,21196.11,MNQU5,23924.0,23841.25,82.75,Long,23888.5,23928.0833,23921.5,-14.75,-29.5,-34.0,EOD-Win,2025-08-14T12:11:00-04:00,2025-08-14T15:59:00-04:00,23841.25,24006.75,3,2,True,23947.25,2025-08-14T13:00:00-04:00,2025-08-14T13:00:00-04:00,23948.5,2025-08-14T13:05:00-04:00,2025-08-14T13:05:00-04:00,2,edge,inside_5m_close_limit,2025-08-14T11:50:00-04:00,2025-08-14T11:55:00-04:00,23925.5,2025-08-14T11:25:00-04:00,2025-08-14T11:25:00-04:00,2025-08-14T11:35:00-04:00,3.0,close,23910.5,23910.75,23862.75,23888.5,23910.75,23862.75,6041.0,9805.0
2025-08-18,Monday,v2b,23178.72,21235.26,MNQU5,23818.25,23767.75,50.5,Short,23791.75,23791.75,23818.25,-26.5,-53.0,-54.5,Loss,2025-08-18T10:22:00-04:00,2025-08-18T10:24:00-04:00,23818.25,23717.25,1,0,False,,2025-08-18T10:50:00-04:00,,,2025-08-18T11:20:00-04:00,,2,edge,inside_5m_close_limit,2025-08-18T09:50:00-04:00,2025-08-18T09:55:00-04:00,23757.25,2025-08-18T09:45:00-04:00,2025-08-18T09:45:00-04:00,2025-08-18T09:45:00-04:00,1.0,close,23776.75,23805.0,23772.0,23791.75,23805.0,23772.0,6014.5,9750.5
2025-08-19,Tuesday,v2b,23211.94,21248.84,MNQU5,23770.75,23660.0,110.75,Short,23692.5,23627.5,23549.25,234.75,469.5,465.0,Win,2025-08-19T09:54:00-04:00,2025-08-19T10:59:00-04:00,23770.75,23549.25,3,2,True,23606.5,2025-08-19T10:40:00-04:00,2025-08-19T10:40:00-04:00,23583.5,2025-08-19T10:45:00-04:00,2025-08-19T10:45:00-04:00,2,edge,inside_5m_close_limit,2025-08-19T09:45:00-04:00,2025-08-19T09:50:00-04:00,23650.5,2025-08-19T09:35:00-04:00,2025-08-19T09:35:00-04:00,2025-08-19T09:35:00-04:00,1.0,close,23667.0,23704.0,23660.0,23692.5,23704.0,23660.0,6249.25,10215.5
2025-08-21,Thursday,v2b,23250.08,21276.37,MNQU5,23290.5,23199.5,91.0,Short,23276.5,23276.5,23290.5,-14.0,-28.0,-29.5,Loss,2025-08-21T10:06:00-04:00,2025-08-21T10:12:00-04:00,23290.5,23108.5,1,0,False,,2025-08-21T12:50:00-04:00,,,2025-08-21T13:15:00-04:00,,2,edge,inside_5m_close_limit,2025-08-21T09:55:00-04:00,2025-08-21T10:00:00-04:00,23186.5,2025-08-21T09:35:00-04:00,2025-08-21T09:35:00-04:00,2025-08-21T09:35:00-04:00,1.0,close,23242.0,23290.5,23224.25,23276.5,23290.5,23224.25,6235.25,10186.0
2025-08-21,Thursday,v2b,23250.08,21276.37,MNQU5,23290.5,23199.5,91.0,Long,23239.75,23239.75,23199.5,-40.25,-80.5,-82.0,Loss,2025-08-21T11:11:00-04:00,2025-08-21T11:55:00-04:00,23199.5,23381.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-08-21T10:15:00-04:00,2025-08-21T10:20:00-04:00,23303.5,2025-08-21T09:50:00-04:00,2025-08-21T09:50:00-04:00,2025-08-21T09:50:00-04:00,1.0,close,23265.75,23268.5,23215.0,23239.75,23268.5,23215.0,6195.0,10104.0
2025-08-26,Tuesday,v2b,23321.44,21351.04,MNQU5,23518.5,23463.25,55.25,Short,23497.75,23497.75,23518.5,-20.75,-41.5,-43.0,Loss,2025-08-26T09:53:00-04:00,2025-08-26T10:10:00-04:00,23518.5,23408.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-08-26T09:45:00-04:00,2025-08-26T09:50:00-04:00,23443.5,2025-08-26T09:40:00-04:00,2025-08-26T09:40:00-04:00,2025-08-26T09:40:00-04:00,1.0,close,23485.0,23518.5,23484.0,23497.75,23518.5,23484.0,6174.25,10061.0
2025-08-26,Tuesday,v2b,23321.44,21351.04,MNQU5,23518.5,23463.25,55.25,Long,23501.0,23531.5833,23573.75,16.0,32.0,27.5,Win,2025-08-26T11:34:00-04:00,2025-08-26T15:22:00-04:00,23463.25,23573.75,3,2,True,23544.25,2025-08-26T12:15:00-04:00,2025-08-26T12:15:00-04:00,23549.5,2025-08-26T12:20:00-04:00,2025-08-26T12:20:00-04:00,2,edge,inside_5m_close_limit,2025-08-26T10:20:00-04:00,2025-08-26T10:25:00-04:00,23540.5,2025-08-26T10:05:00-04:00,2025-08-26T10:05:00-04:00,2025-08-26T10:05:00-04:00,1.0,close,23506.0,23508.25,23486.5,23501.0,23508.25,23486.5,6190.25,10088.5
2025-08-27,Wednesday,v2b,23333.97,21370.57,MNQU5,23565.25,23513.75,51.5,Short,23554.0,23554.0,23565.25,-11.25,-22.5,-24.0,Loss,2025-08-27T10:07:00-04:00,2025-08-27T10:14:00-04:00,23565.25,23462.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-08-27T09:45:00-04:00,2025-08-27T09:50:00-04:00,23499.75,2025-08-27T09:30:00-04:00,2025-08-27T09:30:00-04:00,2025-08-27T09:30:00-04:00,1.0,close,23541.5,23559.5,23524.0,23554.0,23559.5,23524.0,6179.0,10064.5
2025-08-28,Thursday,v2b,23354.77,21391.52,MNQU5,23743.25,23629.25,114.0,Short,23728.5,23728.5,23743.25,-14.75,-29.5,-31.0,Loss,2025-08-28T10:56:00-04:00,2025-08-28T11:16:00-04:00,23743.25,23515.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-08-28T09:50:00-04:00,2025-08-28T09:55:00-04:00,23615.75,2025-08-28T09:30:00-04:00,2025-08-28T09:30:00-04:00,2025-08-28T09:30:00-04:00,1.0,close,23640.5,23743.25,23629.25,23728.5,23743.25,23629.25,6164.25,10033.5
2025-09-02,Tuesday,v2b,23394.79,21485.12,MNQU5,23177.5,23025.0,152.5,Long,23082.5,23170.1667,23277.25,121.75,243.5,239.0,EOD-Win,2025-09-02T11:35:00-04:00,2025-09-02T15:59:00-04:00,23025.0,23330.0,3,2,True,23209.5,2025-09-02T13:40:00-04:00,2025-09-02T13:40:00-04:00,23218.5,2025-09-02T13:45:00-04:00,2025-09-02T13:45:00-04:00,2,edge,inside_5m_close_limit,2025-09-02T09:45:00-04:00,2025-09-02T09:50:00-04:00,23198.5,2025-09-02T09:30:00-04:00,2025-09-02T09:30:00-04:00,2025-09-02T09:30:00-04:00,1.0,close,23100.25,23101.5,23025.0,23082.5,23101.5,23025.0,6286.0,10272.5
2025-09-03,Wednesday,v2b,23406.07,21511.53,MNQU5,23438.0,23372.0,66.0,Long,23415.25,23432.75,23372.0,-55.5,-111.0,-114.0,Loss,2025-09-03T11:47:00-04:00,2025-09-03T13:45:00-04:00,23372.0,23504.0,2,1,True,23450.25,2025-09-03T13:20:00-04:00,2025-09-03T13:20:00-04:00,,,,2,edge,inside_5m_close_limit,2025-09-03T11:35:00-04:00,2025-09-03T11:40:00-04:00,23438.5,2025-09-03T11:30:00-04:00,2025-09-03T11:30:00-04:00,2025-09-03T11:30:00-04:00,1.0,close,23425.0,23431.75,23406.25,23415.25,23431.75,23406.25,6230.5,10158.5
2025-09-03,Wednesday,v2b,23406.07,21511.53,MNQU5,23438.0,23372.0,66.0,Short,23411.0,23411.0,23438.0,-27.0,-54.0,-55.5,Loss,2025-09-03T15:49:00-04:00,2025-09-03T15:55:00-04:00,23438.0,23306.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-03T13:55:00-04:00,2025-09-03T14:00:00-04:00,23365.25,2025-09-03T12:55:00-04:00,2025-09-03T12:55:00-04:00,2025-09-03T13:05:00-04:00,3.0,close,23400.0,23419.25,23400.0,23411.0,23436.75,23400.0,6203.5,10103.0
2025-09-04,Thursday,v2b,23422.17,21538.34,MNQU5,23548.25,23457.25,91.0,Short,23479.25,23479.25,23548.25,-69.0,-138.0,-139.5,Loss,2025-09-04T10:24:00-04:00,2025-09-04T11:22:00-04:00,23548.25,23366.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-04T10:00:00-04:00,2025-09-04T10:05:00-04:00,23432.25,2025-09-04T09:55:00-04:00,2025-09-04T09:55:00-04:00,2025-09-04T09:55:00-04:00,1.0,close,23474.5,23492.0,23459.25,23479.25,23492.0,23459.25,6134.5,9963.5
2025-09-04,Thursday,v2b,23422.17,21538.34,MNQU5,23548.25,23457.25,91.0,Long,23529.0,23544.875,23639.25,97.75,195.5,192.5,Win,2025-09-04T12:01:00-04:00,2025-09-04T15:20:00-04:00,23457.25,23639.25,2,1,True,23560.75,2025-09-04T12:55:00-04:00,2025-09-04T12:55:00-04:00,,2025-09-04T13:10:00-04:00,,2,edge,inside_5m_close_limit,2025-09-04T11:50:00-04:00,2025-09-04T11:55:00-04:00,23551.5,2025-09-04T11:35:00-04:00,2025-09-04T11:35:00-04:00,2025-09-04T11:35:00-04:00,1.0,close,23535.25,23536.5,23517.5,23529.0,23536.5,23517.5,6232.25,10156.0
2025-09-08,Monday,v2b,23467.0,21622.65,MNQU5,23846.75,23771.25,75.5,Long,23802.75,23802.75,23771.25,-31.5,-63.0,-64.5,Loss,2025-09-08T12:36:00-04:00,2025-09-08T13:52:00-04:00,23771.25,23922.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-08T09:45:00-04:00,2025-09-08T09:50:00-04:00,23849.25,2025-09-08T09:35:00-04:00,2025-09-08T09:35:00-04:00,2025-09-08T09:35:00-04:00,1.0,close,23820.25,23846.75,23796.75,23802.75,23846.75,23796.75,6200.75,10091.5
2025-09-08,Monday,v2b,23467.0,21622.65,MNQU5,23846.75,23771.25,75.5,Short,23801.5,23801.5,23803.5,-2.0,-4.0,-5.5,EOD-Loss,2025-09-08T15:43:00-04:00,2025-09-08T15:59:00-04:00,23846.75,23695.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-08T15:10:00-04:00,2025-09-08T15:15:00-04:00,23770.25,2025-09-08T14:40:00-04:00,2025-09-08T14:40:00-04:00,2025-09-08T14:45:00-04:00,2.0,close,23798.25,23802.25,23787.25,23801.5,23811.5,23787.25,6198.75,10086.0
2025-09-09,Tuesday,v2b,23487.38,21649.75,MNQU5,23857.75,23815.0,42.75,Short,23842.0,23842.0,23772.25,69.75,139.5,138.0,Win,2025-09-09T10:10:00-04:00,2025-09-09T10:32:00-04:00,23857.75,23772.25,1,0,False,,2025-09-09T10:35:00-04:00,,,2025-09-09T10:40:00-04:00,,2,edge,inside_5m_close_limit,2025-09-09T09:50:00-04:00,2025-09-09T09:55:00-04:00,23807.5,2025-09-09T09:40:00-04:00,2025-09-09T09:40:00-04:00,2025-09-09T09:40:00-04:00,1.0,close,23834.5,23844.5,23815.0,23842.0,23844.5,23815.0,6268.5,10224.0
2025-09-09,Tuesday,v2b,23487.38,21649.75,MNQU5,23857.75,23815.0,42.75,Long,23840.5,23840.5,23867.25,26.75,53.5,52.0,EOD-Win,2025-09-09T15:41:00-04:00,2025-09-09T15:59:00-04:00,23815.0,23900.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-09T15:30:00-04:00,2025-09-09T15:35:00-04:00,23858.75,2025-09-09T15:05:00-04:00,2025-09-09T15:05:00-04:00,2025-09-09T15:10:00-04:00,2.0,close,23846.0,23847.25,23838.25,23840.5,23847.25,23835.0,6295.25,10276.0
2025-09-10,Wednesday,v2b,23505.16,21677.7,MNQU5,24000.75,23918.0,82.75,Short,23932.25,23904.75,23835.25,208.5,417.0,412.5,Win,2025-09-10T13:02:00-04:00,2025-09-10T15:06:00-04:00,24000.75,23835.25,3,2,True,23897.75,2025-09-10T13:25:00-04:00,2025-09-10T13:34:00-04:00,23884.25,2025-09-10T13:30:00-04:00,2025-09-10T13:34:00-04:00,2,edge,inside_5m_close_limit,2025-09-10T12:25:00-04:00,2025-09-10T12:30:00-04:00,23917.25,2025-09-10T12:05:00-04:00,2025-09-10T12:05:00-04:00,2025-09-10T12:10:00-04:00,2.0,close,23932.0,23938.0,23923.5,23932.25,23941.75,23923.5,6503.75,10688.5
2025-09-17,Wednesday,v2b,23635.3,21843.04,MNQZ5,24540.75,24462.0,78.75,Short,24496.75,24496.75,24383.25,113.5,227.0,225.5,Win,2025-09-17T14:00:00-04:00,2025-09-17T14:13:00-04:00,24540.75,24383.25,1,0,False,,2025-09-17T14:15:00-04:00,,,2025-09-17T14:35:00-04:00,,2,edge,inside_5m_close_limit,2025-09-17T11:45:00-04:00,2025-09-17T11:50:00-04:00,24416.0,2025-09-17T09:45:00-04:00,2025-09-17T09:45:00-04:00,2025-09-17T09:50:00-04:00,2.0,close,24476.25,24500.0,24462.75,24496.75,24520.5,24462.75,6617.25,10914.0
2025-09-19,Friday,v2b,23694.06,21906.89,MNQZ5,24783.75,24737.25,46.5,Long,24752.25,24752.25,24737.25,-15.0,-30.0,-31.5,Loss,2025-09-19T10:44:00-04:00,2025-09-19T10:47:00-04:00,24737.25,24830.25,1,0,False,,2025-09-19T12:10:00-04:00,,,2025-09-19T12:15:00-04:00,,2,edge,inside_5m_close_limit,2025-09-19T09:45:00-04:00,2025-09-19T09:50:00-04:00,24793.5,2025-09-19T09:30:00-04:00,2025-09-19T09:30:00-04:00,2025-09-19T09:30:00-04:00,1.0,close,24768.0,24783.75,24742.25,24752.25,24783.75,24742.25,6602.25,10882.5
2025-09-19,Friday,v2b,23694.06,21906.89,MNQZ5,24783.75,24737.25,46.5,Short,24759.75,24759.75,24783.75,-24.0,-48.0,-49.5,Loss,2025-09-19T11:51:00-04:00,2025-09-19T12:01:00-04:00,24783.75,24690.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-19T11:10:00-04:00,2025-09-19T11:15:00-04:00,24735.25,2025-09-19T10:50:00-04:00,2025-09-19T10:50:00-04:00,2025-09-19T10:55:00-04:00,2.0,close,24756.25,24779.0,24745.0,24759.75,24779.0,24745.0,6578.25,10833.0
2025-09-23,Tuesday,v2b,23780.1,22018.3,MNQZ5,25009.75,24942.75,67.0,Short,24954.5,24932.4167,24875.75,170.0,340.0,335.5,Win,2025-09-23T10:05:00-04:00,2025-09-23T13:27:00-04:00,25009.75,24875.75,3,2,True,24928.25,2025-09-23T13:00:00-04:00,2025-09-23T13:00:00-04:00,24914.5,2025-09-23T13:05:00-04:00,2025-09-23T13:05:00-04:00,2,edge,inside_5m_close_limit,2025-09-23T09:55:00-04:00,2025-09-23T10:00:00-04:00,24940.25,2025-09-23T09:45:00-04:00,2025-09-23T09:45:00-04:00,2025-09-23T09:45:00-04:00,1.0,close,24953.25,24971.5,24946.25,24954.5,24971.5,24946.25,6748.25,11168.5
2025-09-25,Thursday,v2b,23827.48,22090.62,MNQZ5,24578.75,24422.0,156.75,Long,24458.5,24570.5,24632.0,184.5,369.0,364.5,EOD-Win,2025-09-25T14:04:00-04:00,2025-09-25T15:59:00-04:00,24422.0,24735.5,3,2,True,24624.25,2025-09-25T14:45:00-04:00,2025-09-25T14:45:00-04:00,24628.75,2025-09-25T14:55:00-04:00,2025-09-25T14:55:00-04:00,2,edge,inside_5m_close_limit,2025-09-25T10:15:00-04:00,2025-09-25T10:20:00-04:00,24606.0,2025-09-25T09:50:00-04:00,2025-09-25T09:50:00-04:00,2025-09-25T09:55:00-04:00,2.0,close,24485.5,24522.5,24445.5,24458.5,24522.5,24430.0,6932.75,11533.0
2025-09-26,Friday,v2b,23847.54,22131.11,MNQZ5,24712.5,24596.75,115.75,Short,24706.5,24706.5,24712.5,-6.0,-12.0,-13.5,Loss,2025-09-26T13:12:00-04:00,2025-09-26T13:13:00-04:00,24712.5,24481.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-26T10:20:00-04:00,2025-09-26T10:25:00-04:00,24570.75,2025-09-26T09:55:00-04:00,2025-09-26T09:55:00-04:00,2025-09-26T09:55:00-04:00,1.0,close,24690.0,24709.75,24672.0,24706.5,24709.75,24672.0,6926.75,11519.5
2025-09-29,Monday,v2b,23916.13,22233.7,MNQZ5,24916.0,24848.25,67.75,Short,24866.75,24835.5833,24780.5,29.75,59.5,55.0,Win,2025-09-29T12:15:00-04:00,2025-09-29T15:15:00-04:00,24916.0,24780.5,3,2,True,24827.0,2025-09-29T12:55:00-04:00,2025-09-29T12:55:00-04:00,24813.0,2025-09-29T13:05:00-04:00,2025-09-29T13:05:00-04:00,2,edge,inside_5m_close_limit,2025-09-29T11:50:00-04:00,2025-09-29T11:55:00-04:00,24845.5,2025-09-29T11:40:00-04:00,2025-09-29T11:40:00-04:00,2025-09-29T11:40:00-04:00,1.0,close,24860.0,24868.75,24850.0,24866.75,24868.75,24850.0,6956.5,11574.5
2025-09-30,Tuesday,v2b,23954.2,22280.8,MNQZ5,24830.75,24741.25,89.5,Short,24798.0,24798.0,24830.75,-32.75,-65.5,-67.0,Loss,2025-09-30T10:00:00-04:00,2025-09-30T10:48:00-04:00,24830.75,24651.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-09-30T09:50:00-04:00,2025-09-30T09:55:00-04:00,24734.25,2025-09-30T09:40:00-04:00,2025-09-30T09:40:00-04:00,2025-09-30T09:40:00-04:00,1.0,close,24752.5,24798.5,24748.0,24798.0,24798.5,24748.0,6923.75,11507.5
2025-09-30,Tuesday,v2b,23954.2,22280.8,MNQZ5,24830.75,24741.25,89.5,Long,24758.5,24758.5,24741.25,-17.25,-34.5,-36.0,Loss,2025-09-30T11:27:00-04:00,2025-09-30T13:24:00-04:00,24741.25,24920.25,1,0,False,,2025-09-30T14:50:00-04:00,,,2025-09-30T15:25:00-04:00,,2,edge,inside_5m_close_limit,2025-09-30T10:55:00-04:00,2025-09-30T11:00:00-04:00,24842.5,2025-09-30T10:35:00-04:00,2025-09-30T10:35:00-04:00,2025-09-30T10:35:00-04:00,1.0,close,24792.0,24799.75,24752.25,24758.5,24799.75,24752.25,6906.5,11471.5
2025-10-01,Wednesday,v2b,23987.96,22334.34,MNQZ5,24841.5,24743.5,98.0,Short,24815.5,24815.5,24841.5,-26.0,-52.0,-53.5,Loss,2025-10-01T09:57:00-04:00,2025-10-01T10:18:00-04:00,24841.5,24645.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-01T09:45:00-04:00,2025-10-01T09:50:00-04:00,24737.0,2025-10-01T09:30:00-04:00,2025-10-01T09:30:00-04:00,2025-10-01T09:40:00-04:00,3.0,close,24763.5,24836.25,24743.5,24815.5,24841.5,24743.5,6880.5,11418.0
2025-10-02,Thursday,v2b,24029.4,22373.08,MNQZ5,25169.0,25036.25,132.75,Short,25088.0,25088.0,25108.25,-20.25,-40.5,-42.0,EOD-Loss,2025-10-02T13:23:00-04:00,2025-10-02T15:59:00-04:00,25169.0,24903.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-02T10:50:00-04:00,2025-10-02T10:55:00-04:00,25023.25,2025-10-02T10:35:00-04:00,2025-10-02T10:35:00-04:00,2025-10-02T10:35:00-04:00,1.0,close,25069.25,25088.75,25065.5,25088.0,25088.75,25065.5,6860.25,11376.0
2025-10-03,Friday,v2b,24060.0,22417.24,MNQZ5,25166.75,25113.75,53.0,Short,25150.75,25150.75,25060.75,90.0,180.0,178.5,Win,2025-10-03T11:57:00-04:00,2025-10-03T13:03:00-04:00,25166.75,25060.75,1,0,False,,2025-10-03T13:20:00-04:00,,,2025-10-03T13:25:00-04:00,,2,edge,inside_5m_close_limit,2025-10-03T10:45:00-04:00,2025-10-03T10:50:00-04:00,25099.25,2025-10-03T09:45:00-04:00,2025-10-03T09:45:00-04:00,2025-10-03T09:45:00-04:00,1.0,close,25134.75,25160.0,25130.0,25150.75,25160.0,25130.0,6950.25,11554.5
2025-10-06,Monday,v2b,24118.02,22499.75,MNQZ5,25221.75,25117.0,104.75,Long,25197.25,25197.25,25184.0,-13.25,-26.5,-28.0,EOD-Loss,2025-10-06T15:46:00-04:00,2025-10-06T15:59:00-04:00,25117.0,25326.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-06T13:20:00-04:00,2025-10-06T13:25:00-04:00,25224.75,2025-10-06T13:00:00-04:00,2025-10-06T13:00:00-04:00,2025-10-06T13:05:00-04:00,2.0,close,25202.25,25204.75,25195.25,25197.25,25204.75,25189.25,6937.0,11526.5
