date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2
2024-10-14,v2b,Short,-139.0,-277.0,Loss,False,False
2024-10-15,v2b,Short,104.5,317.0,Win,True,True
2024-10-16,v2b,Short,-234.0,-467.0,Loss,False,False
2024-10-16,v2b,Long,-24.5,-48.0,EOD-Loss,False,False
2024-10-17,v2b,Short,74.5,150.0,EOD-Win,False,False
2024-10-18,v2b,Long,-42.0,-83.0,EOD-Loss,False,False
2024-10-21,v2b,Long,128.0,127.0,Win,True,False
2024-10-21,v2b,Short,128.0,127.0,Win,True,False
2024-10-22,v2b,Long,176.5,339.0,EOD-Win,True,False
2024-10-23,v2b,Short,109.0,108.0,Win,True,False
2024-10-24,v2b,Short,-132.0,-263.0,Loss,False,False
2024-10-24,v2b,Long,4.0,9.0,EOD-Win,False,False
2024-10-25,v2b,Long,195.0,194.0,Win,True,False
2024-10-25,v2b,Short,-12.5,-24.0,EOD-Loss,False,False
2024-10-28,v2b,Short,138.5,250.0,EOD-Win,True,False
2024-10-29,v2b,Long,187.0,564.5,Win,True,True
2024-10-30,v2b,Long,-255.5,-510.0,Loss,False,False
2024-10-31,v2b,Short,230.5,695.0,Win,True,True
2024-11-01,v2b,Long,212.5,211.5,Win,True,False
2024-11-04,v2b,Long,-115.0,-229.0,EOD-Loss,False,False
2024-11-05,v2b,Long,189.5,384.5,EOD-Win,True,False
2024-11-06,v2b,Short,-279.5,-558.0,Loss,False,False
2024-11-06,v2b,Long,171.0,343.0,EOD-Win,False,False
2024-11-07,v2b,Long,173.0,432.0,EOD-Win,True,False
2024-11-08,v2b,Short,-94.0,-187.0,Loss,False,False
2024-11-08,v2b,Long,1.5,4.0,EOD-Win,False,False
2024-11-11,v2b,Short,170.0,169.0,Win,True,False
2024-11-12,v2b,Long,-122.0,-243.0,Loss,False,False
2024-11-12,v2b,Short,117.0,354.5,Win,True,True
2024-11-13,v2b,Short,89.0,88.0,Win,True,False
2024-11-13,v2b,Long,89.0,88.0,Win,True,False
2024-11-14,v2b,Short,189.0,327.5,EOD-Win,True,False
2024-11-15,v2b,Short,171.5,518.0,Win,True,True
2024-11-18,v2b,Short,-105.0,-209.0,Loss,False,False
2024-11-18,v2b,Long,100.0,303.5,Win,True,True
2024-11-19,v2b,Long,156.5,473.0,Win,True,True
2024-11-20,v2b,Short,237.0,236.0,Win,True,False
2024-11-21,v2b,Short,-393.0,-785.0,EOD-Loss,False,False
2024-11-22,v2b,Long,-170.0,-339.0,Loss,False,False
2024-11-22,v2b,Short,-170.0,-339.0,Loss,False,False
2024-11-25,v2b,Short,247.5,402.5,EOD-Win,True,False
2024-11-26,v2b,Long,-131.5,-262.0,Loss,False,False
2024-11-26,v2b,Short,-131.5,-262.0,Loss,False,False
2024-11-27,v2b,Short,171.5,518.0,Win,True,True
2024-11-28,v2b,Long,-8.5,-16.0,EOD-Loss,False,False
2024-11-29,v2b,Long,137.0,414.5,Win,True,True
2024-12-02,v2b,Long,223.5,377.0,EOD-Win,True,False
2024-12-03,v2b,Long,134.5,284.5,EOD-Win,True,False
2024-12-04,v2b,Long,95.0,288.5,Win,True,True
2024-12-05,v2b,Short,-69.5,-138.0,Loss,False,False
2024-12-05,v2b,Long,-69.5,-138.0,Loss,False,False
2024-12-06,v2b,Long,137.5,342.5,EOD-Win,True,False
2024-12-09,v2b,Long,-121.5,-242.0,Loss,False,False
2024-12-09,v2b,Short,116.5,353.0,Win,True,True
2024-12-10,v2b,Long,-145.0,-289.0,Loss,False,False
2024-12-10,v2b,Short,140.0,423.5,Win,True,True
2024-12-11,v2b,Long,130.5,395.0,Win,True,True
2024-12-12,v2b,Short,-84.0,-167.0,Loss,False,False
2024-12-12,v2b,Long,79.0,78.0,Win,True,False
2024-12-13,v2b,Long,-212.0,-423.0,Loss,False,False
2024-12-13,v2b,Short,207.0,206.0,Win,True,False
2024-12-16,v2b,Long,107.0,324.5,Win,True,True
2024-12-17,v2b,Long,-176.0,-351.0,Loss,False,False
2024-12-17,v2b,Short,-176.0,-351.0,Loss,False,False
2024-12-18,v2b,Long,-185.5,-370.0,Loss,False,False
2024-12-18,v2b,Short,180.5,545.0,Win,True,True
2024-12-19,v2b,Short,257.5,256.5,Win,True,False
2024-12-20,v2b,Short,-252.5,-504.0,Loss,False,False
2024-12-20,v2b,Long,247.5,746.0,Win,True,True
2024-12-23,v2b,Short,137.5,136.5,Win,True,False
2024-12-23,v2b,Long,137.5,136.5,Win,True,False
2024-12-24,v2b,Long,149.5,452.0,Win,True,True
2024-12-26,v2b,Short,104.0,103.0,Win,True,False
2024-12-26,v2b,Long,104.0,103.0,Win,True,False
2024-12-27,v2b,Short,359.5,358.5,Win,True,False
2024-12-30,v2b,Short,-217.5,-434.0,Loss,False,False
2024-12-30,v2b,Long,212.5,201.0,EOD-Win,True,False
2024-12-31,v2b,Short,241.0,533.5,EOD-Win,True,False
2025-01-02,v2b,Long,-415.5,-830.0,Loss,False,False
2025-01-02,v2b,Short,-8.5,-16.0,EOD-Loss,False,False
2025-01-03,v2b,Long,-312.0,-623.0,Loss,False,False
2025-01-03,v2b,Short,-312.0,-623.0,Loss,False,False
2025-01-06,v2b,Long,-212.5,-424.0,Loss,False,False
2025-01-06,v2b,Short,-55.0,-109.0,EOD-Loss,False,False
2025-01-07,v2b,Short,220.0,663.5,Win,True,True
2025-01-08,v2b,Short,-192.5,-384.0,Loss,False,False
2025-01-08,v2b,Long,-192.5,-384.0,Loss,False,False
2025-01-10,v2b,Short,256.5,255.5,Win,True,False
2025-01-13,v2b,Long,166.5,165.5,Win,True,False
2025-01-14,v2b,Short,220.0,663.5,Win,True,True
2025-01-15,v2b,Long,239.5,415.0,EOD-Win,True,False
2025-01-16,v2b,Short,184.5,496.0,EOD-Win,True,False
2025-01-17,v2b,Short,-325.0,-649.0,Loss,False,False
2025-01-17,v2b,Long,-109.0,-217.0,EOD-Loss,False,False
2025-01-20,v2b,Short,131.0,130.0,Win,True,False
2025-01-21,v2b,Short,-260.5,-520.0,Loss,False,False
2025-01-21,v2b,Long,-10.5,-20.0,EOD-Loss,False,False
2025-01-22,v2b,Long,156.5,155.5,Win,True,False
2025-01-23,v2b,Long,97.0,96.0,Win,True,False
2025-01-24,v2b,Long,-108.0,-215.0,Loss,False,False
2025-01-24,v2b,Short,103.0,312.5,Win,True,True
2025-01-27,v2b,Long,-392.0,-783.0,Loss,False,False
2025-01-27,v2b,Short,-303.0,-605.0,EOD-Loss,False,False
2025-01-28,v2b,Short,-297.0,-593.0,Loss,False,False
2025-01-28,v2b,Long,292.0,879.5,Win,True,True
2025-01-29,v2b,Short,213.0,212.0,Win,True,False
2025-01-30,v2b,Long,140.5,139.5,Win,True,False
2025-01-30,v2b,Short,140.5,425.0,Win,True,True
2025-01-31,v2b,Long,146.0,145.0,Win,True,False
2025-01-31,v2b,Short,146.0,441.5,Win,True,True
2025-02-03,v2b,Short,-276.5,-552.0,Loss,False,False
2025-02-03,v2b,Long,271.5,454.0,EOD-Win,True,False
2025-02-04,v2b,Long,234.5,522.0,EOD-Win,True,False
2025-02-05,v2b,Long,-140.0,-279.0,Loss,False,False
2025-02-05,v2b,Short,-140.0,-279.0,Loss,False,False
2025-02-06,v2b,Long,101.5,100.5,Win,True,False
2025-02-06,v2b,Short,-106.5,-212.0,Loss,False,False
2025-02-07,v2b,Short,194.0,585.5,Win,True,True
2025-02-10,v2b,Long,119.0,197.5,EOD-Win,True,False
2025-02-11,v2b,Long,-16.0,-31.0,EOD-Loss,False,False
2025-02-12,v2b,Long,261.5,528.0,EOD-Win,True,False
2025-02-13,v2b,Long,229.5,544.0,EOD-Win,True,False
2025-02-14,v2b,Long,97.5,209.0,EOD-Win,True,False
2025-02-17,v2b,Long,-16.0,-31.0,EOD-Loss,False,False
2025-02-18,v2b,Short,111.5,110.5,Win,True,False
2025-02-19,v2b,Short,95.0,94.0,Win,True,False
2025-02-19,v2b,Long,95.0,94.0,Win,True,False
2025-02-20,v2b,Short,119.5,362.0,Win,True,True
2025-02-21,v2b,Short,180.0,543.5,Win,True,True
2025-02-24,v2b,Short,233.0,702.5,Win,True,True
2025-02-25,v2b,Short,170.5,515.0,Win,True,True
2025-02-26,v2b,Long,169.0,168.0,Win,True,False
2025-02-26,v2b,Short,169.0,168.0,Win,True,False
2025-02-27,v2b,Short,419.5,1262.0,Win,True,True
2025-02-28,v2b,Long,366.5,916.0,EOD-Win,True,False
2025-03-03,v2b,Short,354.5,353.5,Win,True,False
2025-03-04,v2b,Short,340.5,339.5,Win,True,False
2025-03-04,v2b,Long,340.5,339.5,Win,True,False
2025-03-05,v2b,Short,-288.0,-575.0,Loss,False,False
2025-03-05,v2b,Long,-288.0,-575.0,Loss,False,False
2025-03-06,v2b,Long,180.5,545.0,Win,True,True
2025-03-06,v2b,Short,180.5,545.0,Win,True,True
2025-03-07,v2b,Long,-335.5,-670.0,Loss,False,False
2025-03-07,v2b,Short,330.5,329.5,Win,True,False
2025-03-10,v2b,Short,226.0,681.5,Win,True,True
2025-03-11,v2b,Long,-335.5,-670.0,Loss,False,False
2025-03-11,v2b,Short,330.5,329.5,Win,True,False
2025-03-12,v2b,Short,215.0,648.5,Win,True,True
2025-03-13,v2b,Short,211.0,210.0,Win,True,False
2025-03-14,v2b,Long,-303.5,-606.0,Loss,False,False
2025-03-14,v2b,Short,-303.5,-606.0,Loss,False,False
2025-03-17,v2b,Short,-330.5,-660.0,Loss,False,False
2025-03-17,v2b,Long,-33.5,-66.0,EOD-Loss,False,False
2025-03-18,v2b,Short,1.5,4.0,EOD-Win,False,False
2025-03-19,v2b,Long,214.5,213.5,Win,True,False
2025-03-20,v2b,Long,298.5,297.5,Win,True,False
2025-03-21,v2b,Long,207.0,624.5,Win,True,True
2025-03-24,v2b,Long,126.0,270.5,EOD-Win,True,False
2025-03-25,v2d,Long,118.5,359.0,Win,True,True
2025-03-25,v2d,Short,-123.5,-246.0,Loss,False,False
2025-03-26,v2d,Long,-127.0,-253.0,Loss,False,False
2025-03-27,v2d,Short,146.5,294.0,EOD-Win,False,False
2025-03-28,v2d,Long,-206.0,-411.0,Loss,False,False
2025-03-31,v2d,Long,375.5,1130.0,Win,True,True
2025-04-01,v2d,Short,187.0,186.0,Win,True,False
2025-04-02,v2d,Short,-436.0,-871.0,Loss,False,False
2025-04-03,v2d,Long,-329.0,-657.0,Loss,False,False
2025-04-04,v2d,Long,-483.5,-966.0,Loss,False,False
2025-04-07,v2d,Short,-618.0,-1235.0,Loss,False,False
2025-04-08,v2d,Short,-282.0,-563.0,Loss,False,False
2025-04-08,v2d,Long,-282.0,-563.0,Loss,False,False
2025-04-09,v2d,Short,-717.5,-1434.0,Loss,False,False
2025-04-10,v2d,Long,-387.5,-774.0,Loss,False,False
2025-04-11,v2d,Short,433.0,432.0,Win,True,False
2025-04-14,v2d,Long,-109.0,-217.0,EOD-Loss,False,False
2025-04-15,v2d,Short,235.0,234.0,Win,True,False
2025-04-15,v2d,Long,235.0,-37.0,EOD-Loss,False,False
2025-04-16,v2d,Long,210.5,209.5,Win,True,False
2025-04-17,v2d,Long,252.0,251.0,Win,True,False
2025-04-21,v2d,Long,-212.5,-424.0,Loss,False,False
2025-04-22,v2d,Short,-224.0,-447.0,Loss,False,False
2025-04-23,v2d,Short,389.5,1038.0,EOD-Win,True,False
2025-04-24,v2d,Short,-232.0,-463.0,Loss,False,False
2025-04-25,v2d,Long,211.5,210.5,Win,True,False
2025-04-25,v2d,Short,211.5,-432.0,Loss,False,False
2025-04-28,v2d,Short,230.0,693.5,Win,True,True
2025-04-28,v2d,Long,-235.0,161.0,EOD-Win,False,False
2025-04-29,v2d,Short,-149.5,-298.0,Loss,False,False
2025-04-30,v2d,Long,335.5,1010.0,Win,True,True
2025-05-01,v2d,Short,201.5,200.5,Win,True,False
2025-05-01,v2d,Long,201.5,-48.0,EOD-Loss,False,False
2025-05-02,v2d,Long,181.5,548.0,Win,True,True
2025-05-05,v2d,Short,-139.5,-278.0,Loss,False,False
2025-05-06,v2d,Long,168.0,507.5,Win,True,True
2025-05-06,v2d,Short,-173.0,-345.0,Loss,False,False
2025-05-07,v2d,Long,134.0,133.0,Win,True,False
2025-05-08,v2d,Long,-156.0,-311.0,Loss,False,False
2025-05-08,v2d,Short,-156.0,-311.0,Loss,False,False
2025-05-09,v2d,Long,-122.0,-243.0,Loss,False,False
2025-05-12,v2d,Long,349.0,754.0,EOD-Win,True,False
2025-05-14,v2d,Long,179.0,178.0,Win,True,False
2025-05-14,v2d,Short,179.0,28.0,EOD-Win,False,False
2025-05-15,v2d,Long,123.0,122.0,Win,True,False
2025-05-15,v2d,Short,123.0,-255.0,Loss,False,False
2025-05-16,v2d,Long,160.5,392.0,EOD-Win,True,False
2025-05-19,v2d,Short,-269.5,-538.0,Loss,False,False
2025-05-20,v2d,Long,96.0,95.0,Win,True,False
2025-05-20,v2d,Short,96.0,291.5,Win,True,True
2025-05-21,v2d,Short,-193.0,-385.0,Loss,False,False
2025-05-21,v2d,Long,-193.0,-385.0,Loss,False,False
2025-05-22,v2d,Short,-214.0,-427.0,Loss,False,False
2025-05-23,v2d,Short,-53.0,-105.0,EOD-Loss,False,False
2025-05-26,v2d,Long,49.0,99.0,EOD-Win,False,False
2025-05-27,v2d,Short,-185.0,-369.0,Loss,False,False
2025-05-28,v2d,Long,-151.5,-302.0,Loss,False,False
2025-05-29,v2d,Long,-316.0,-631.0,Loss,False,False
2025-05-30,v2d,Long,188.5,187.5,Win,True,False
2025-05-30,v2d,Short,188.5,81.0,EOD-Win,False,False
2025-06-02,v2d,Long,340.0,831.5,EOD-Win,True,False
2025-06-03,v2d,Short,-174.0,-347.0,Loss,False,False
2025-06-04,v2d,Long,151.0,231.0,EOD-Win,True,False
2025-06-05,v2d,Long,207.5,206.5,Win,True,False
2025-06-06,v2d,Short,166.0,165.0,Win,True,False
2025-06-06,v2d,Long,166.0,207.5,EOD-Win,True,False
2025-06-09,v2d,Short,-132.0,-263.0,Loss,False,False
2025-06-10,v2d,Short,134.5,407.0,Win,True,True
2025-06-10,v2d,Long,134.5,407.0,Win,True,True
2025-06-11,v2d,Long,127.0,126.0,Win,True,False
2025-06-12,v2d,Short,-140.0,-279.0,Loss,False,False
2025-06-13,v2d,Short,247.0,246.0,Win,True,False
2025-06-13,v2d,Long,247.0,-49.0,EOD-Loss,False,False
2025-06-16,v2d,Short,-173.0,-345.0,Loss,False,False
2025-06-17,v2b,Short,-164.5,-328.0,Loss,False,False
2025-06-17,v2b,Long,-164.5,-328.0,Loss,False,False
2025-06-18,v2b,Long,136.0,135.0,Win,True,False
2025-06-18,v2b,Short,-141.0,-281.0,Loss,False,False
2025-06-19,v2b,Short,21.0,43.0,EOD-Win,False,False
2025-06-20,v2b,Short,179.0,540.5,Win,True,True
2025-06-23,v2b,Long,251.5,250.5,Win,True,False
2025-06-23,v2b,Short,-256.5,-512.0,Loss,False,False
2025-06-24,v2b,Long,133.0,286.5,EOD-Win,True,False
2025-06-25,v2b,Short,113.5,166.5,EOD-Win,True,False
2025-06-26,v2b,Short,-145.5,-290.0,Loss,False,False
2025-06-26,v2b,Long,140.5,352.5,EOD-Win,True,False
2025-06-27,v2b,Long,119.5,118.5,Win,True,False
2025-06-27,v2b,Short,119.5,118.5,Win,True,False
2025-06-30,v2b,Short,-151.0,-301.0,Loss,False,False
2025-06-30,v2b,Long,18.0,37.0,EOD-Win,False,False
2025-07-01,v2b,Long,-85.5,-170.0,Loss,False,False
2025-07-01,v2b,Short,80.5,245.0,Win,True,True
2025-07-02,v2b,Long,110.5,335.0,Win,True,True
2025-07-03,v2b,Long,110.0,333.5,Win,True,True
2025-07-04,v2b,Long,-52.0,-103.0,EOD-Loss,False,False
2025-07-07,v2b,Long,-153.0,-305.0,Loss,False,False
2025-07-07,v2b,Short,148.0,179.5,EOD-Win,True,False
2025-07-08,v2b,Short,-112.5,-224.0,Loss,False,False
2025-07-08,v2b,Long,-112.5,-224.0,Loss,False,False
2025-07-09,v2b,Long,-176.5,-352.0,Loss,False,False
2025-07-09,v2b,Short,-149.0,-297.0,EOD-Loss,False,False
2025-07-10,v2b,Short,133.0,132.0,Win,True,False
2025-07-11,v2b,Short,-179.0,-357.0,Loss,False,False
2025-07-11,v2b,Long,-8.5,-16.0,EOD-Loss,False,False
2025-07-14,v2b,Short,-256.5,-512.0,Loss,False,False
2025-07-14,v2b,Long,108.5,218.0,EOD-Win,False,False
2025-07-15,v2b,Short,139.0,279.0,EOD-Win,False,False
2025-07-16,v2b,Short,169.0,168.0,Win,True,False
2025-07-16,v2b,Long,-33.5,-66.0,EOD-Loss,False,False
2025-07-17,v2b,Long,122.5,371.0,Win,True,True
2025-07-18,v2b,Short,103.0,162.5,EOD-Win,True,False
2025-07-21,v2b,Long,-11.5,-22.0,EOD-Loss,False,False
2025-07-22,v2b,Short,179.5,253.5,EOD-Win,True,False
2025-07-23,v2b,Short,-165.0,-329.0,Loss,False,False
2025-07-23,v2b,Long,118.0,237.0,EOD-Win,False,False
2025-07-24,v2b,Long,-134.5,-268.0,Loss,False,False
2025-07-24,v2b,Short,-134.5,-268.0,Loss,False,False
2025-07-25,v2b,Long,94.0,285.5,Win,True,True
2025-07-28,v2b,Long,-87.5,-174.0,Loss,False,False
2025-07-28,v2b,Short,-87.5,-174.0,Loss,False,False
2025-07-29,v2b,Short,116.5,353.0,Win,True,True
2025-07-30,v2b,Long,116.5,115.5,Win,True,False
2025-07-30,v2b,Short,116.5,115.5,Win,True,False
2025-07-31,v2b,Short,261.0,786.5,Win,True,True
2025-08-01,v2b,Short,71.5,144.0,EOD-Win,False,False
2025-08-04,v2b,Long,214.0,412.0,EOD-Win,True,False
2025-08-05,v2b,Long,-129.0,-257.0,Loss,False,False
2025-08-05,v2b,Short,124.0,375.5,Win,True,True
2025-08-06,v2b,Long,156.0,471.5,Win,True,True
2025-08-07,v2b,Short,-133.0,-265.0,Loss,False,False
2025-08-07,v2b,Long,-133.0,-265.0,Loss,False,False
2025-08-08,v2b,Long,166.0,165.0,Win,True,False
2025-08-11,v2b,Long,112.5,111.5,Win,True,False
2025-08-11,v2b,Short,112.5,196.0,EOD-Win,True,False
2025-08-12,v2b,Short,-199.5,-398.0,Loss,False,False
2025-08-12,v2b,Long,194.5,444.0,EOD-Win,True,False
2025-08-13,v2b,Short,78.0,237.5,Win,True,True
2025-08-14,v2b,Long,-7.5,-14.0,EOD-Loss,False,False
2025-08-15,v2b,Short,149.5,148.5,Win,True,False
2025-08-18,v2b,Short,-103.5,-206.0,Loss,False,False
2025-08-18,v2b,Long,-103.5,-206.0,Loss,False,False
2025-08-19,v2b,Short,219.0,660.5,Win,True,True
2025-08-20,v2b,Short,216.5,653.0,Win,True,True
2025-08-21,v2b,Short,-184.5,-368.0,Loss,False,False
2025-08-21,v2b,Long,-184.5,-368.0,Loss,False,False
2025-08-22,v2b,Long,233.0,232.0,Win,True,False
2025-08-25,v2b,Long,144.5,143.5,Win,True,False
2025-08-26,v2b,Short,-113.0,-225.0,Loss,False,False
2025-08-26,v2b,Long,108.0,243.5,EOD-Win,True,False
2025-08-27,v2b,Short,-105.5,-210.0,Loss,False,False
2025-08-27,v2b,Long,100.5,99.5,Win,True,False
2025-08-28,v2b,Short,-230.5,-460.0,Loss,False,False
2025-08-28,v2b,Long,43.5,88.0,EOD-Win,False,False
2025-08-29,v2b,Short,163.0,492.5,Win,True,True
2025-09-01,v2b,Long,35.0,71.0,EOD-Win,False,False
2025-09-02,v2b,Long,197.0,395.0,EOD-Win,False,False
2025-09-03,v2b,Short,-134.5,-268.0,Loss,False,False
2025-09-03,v2b,Long,129.5,128.5,Win,True,False
2025-09-04,v2b,Short,-184.5,-368.0,Loss,False,False
2025-09-04,v2b,Long,179.5,414.0,EOD-Win,True,False
2025-09-05,v2b,Short,159.5,482.0,Win,True,True
2025-09-08,v2b,Long,-153.5,-306.0,Loss,False,False
2025-09-08,v2b,Short,-67.0,-133.0,EOD-Loss,False,False
2025-09-09,v2b,Short,83.0,252.5,Win,True,True
2025-09-09,v2b,Long,16.5,34.0,EOD-Win,False,False
2025-09-10,v2b,Short,163.0,250.0,EOD-Win,True,False
2025-09-11,v2b,Short,-175.0,-349.0,Loss,False,False
2025-09-11,v2b,Long,25.5,52.0,EOD-Win,False,False
2025-09-12,v2b,Long,120.5,211.0,EOD-Win,True,False
2025-09-15,v2b,Long,112.0,275.5,EOD-Win,True,False
2025-09-16,v2b,Short,93.5,92.5,Win,True,False
2025-09-17,v2b,Short,155.0,154.0,Win,True,False
2025-09-17,v2b,Long,-160.0,-319.0,Loss,False,False
2025-09-18,v2b,Short,-180.5,-360.0,Loss,False,False
2025-09-18,v2b,Long,175.5,174.5,Win,True,False
2025-09-19,v2b,Long,-95.5,-190.0,Loss,False,False
2025-09-19,v2b,Short,-95.5,-190.0,Loss,False,False
2025-09-22,v2b,Long,85.5,260.0,Win,True,True
2025-09-23,v2b,Short,131.5,398.0,Win,True,True
2025-09-24,v2b,Short,149.0,450.5,Win,True,True
2025-09-25,v2b,Long,104.0,209.0,EOD-Win,False,False
2025-09-26,v2b,Long,-234.0,-467.0,Loss,False,False
2025-09-26,v2b,Short,-234.0,-467.0,Loss,False,False
2025-09-29,v2b,Long,-138.0,-275.0,Loss,False,False
2025-09-29,v2b,Short,133.0,132.0,Win,True,False
2025-09-30,v2b,Short,-181.5,-362.0,Loss,False,False
2025-09-30,v2b,Long,-181.5,-362.0,Loss,False,False
2025-10-01,v2b,Short,-198.5,-396.0,Loss,False,False
2025-10-01,v2b,Long,193.5,532.0,EOD-Win,True,False
2025-10-02,v2b,Short,-146.5,-292.0,EOD-Loss,False,False
2025-10-03,v2b,Long,-108.5,-216.0,Loss,False,False
2025-10-03,v2b,Short,103.5,102.5,Win,True,False
2025-10-06,v2b,Short,-212.0,-423.0,Loss,False,False
2025-10-06,v2b,Long,-78.0,-155.0,EOD-Loss,False,False
2025-10-07,v2b,Long,-94.5,-188.0,Loss,False,False
2025-10-07,v2b,Short,89.5,272.0,Win,True,True
2025-10-08,v2b,Long,156.5,473.0,Win,True,True
2025-10-09,v2b,Short,149.5,148.5,Win,True,False
2025-10-10,v2b,Long,-168.5,-336.0,Loss,False,False
2025-10-10,v2b,Short,163.5,494.0,Win,True,True
2025-10-13,v2b,Long,234.0,388.5,EOD-Win,True,False
2025-10-14,v2b,Short,-426.0,-851.0,Loss,False,False
2025-10-14,v2b,Long,421.0,649.5,EOD-Win,True,False
2025-10-15,v2b,Short,-170.0,-339.0,Loss,False,False
2025-10-15,v2b,Long,165.0,164.0,Win,True,False
2025-10-16,v2b,Long,-142.5,-284.0,Loss,False,False
2025-10-16,v2b,Short,-142.5,-284.0,Loss,False,False
2025-10-17,v2b,Long,288.5,628.5,EOD-Win,True,False
2025-10-20,v2b,Long,217.5,366.0,EOD-Win,True,False
2025-10-21,v2b,Short,-145.5,-290.0,Loss,False,False
2025-10-21,v2b,Long,-29.0,-57.0,EOD-Loss,False,False
2025-10-22,v2b,Long,-200.0,-399.0,Loss,False,False
2025-10-22,v2b,Short,195.0,194.0,Win,True,False
2025-10-23,v2b,Long,185.5,560.0,Win,True,True
2025-10-24,v2b,Long,-46.0,-91.0,EOD-Loss,False,False
2025-10-27,v2b,Long,124.5,325.5,EOD-Win,True,False
2025-10-28,v2b,Short,-107.0,-213.0,Loss,False,False
2025-10-28,v2b,Long,102.0,101.0,Win,True,False
2025-10-29,v2b,Long,-79.0,-157.0,Loss,False,False
2025-10-29,v2b,Short,74.0,73.0,Win,True,False
2025-10-30,v2b,Long,-374.5,-748.0,Loss,False,False
2025-10-30,v2b,Short,137.0,275.0,EOD-Win,False,False
2025-10-31,v2b,Short,189.5,572.0,Win,True,True
2025-11-03,v2b,Short,219.0,218.0,Win,True,False
2025-11-04,v2b,Long,-240.5,-480.0,Loss,False,False
2025-11-04,v2b,Short,164.5,330.0,EOD-Win,False,False
2025-11-05,v2b,Long,176.5,533.0,Win,True,True
2025-11-06,v2b,Short,195.5,590.0,Win,True,True
2025-11-07,v2b,Short,385.5,384.5,Win,True,False
2025-11-07,v2b,Long,102.5,206.0,EOD-Win,False,False
2025-11-10,v2b,Long,-234.0,-467.0,Loss,False,False
2025-11-10,v2b,Short,-234.0,-467.0,Loss,False,False
2025-11-11,v2b,Short,122.0,121.0,Win,True,False
2025-11-11,v2b,Long,0.0,1.0,EOD-Win,False,False
2025-11-12,v2b,Short,284.0,283.0,Win,True,False
2025-11-13,v2b,Short,432.5,799.0,EOD-Win,True,False
2025-11-14,v2b,Long,435.0,1308.5,Win,True,True
2025-11-17,v2b,Long,-490.5,-980.0,Loss,False,False
2025-11-17,v2b,Short,-490.5,-980.0,Loss,False,False
2025-11-18,v2b,Short,368.0,367.0,Win,True,False
2025-11-19,v2b,Long,369.0,368.0,Win,True,False
2025-11-19,v2b,Short,-374.0,-747.0,Loss,False,False
2025-11-20,v2b,Long,-197.0,-393.0,Loss,False,False
2025-11-20,v2b,Short,192.0,579.5,Win,True,True
2025-11-21,v2b,Short,-257.0,-513.0,Loss,False,False
2025-11-21,v2b,Long,-257.0,-513.0,Loss,False,False
2025-11-24,v2b,Long,415.0,840.0,EOD-Win,True,False
2025-11-25,v2b,Short,-327.5,-654.0,Loss,False,False
2025-11-25,v2b,Long,322.5,715.5,EOD-Win,True,False
2025-11-26,v2b,Long,-166.0,-331.0,Loss,False,False
2025-11-26,v2b,Short,-166.0,-331.0,Loss,False,False
2025-11-27,v2b,Short,-28.0,-55.0,EOD-Loss,False,False
2025-11-28,v2b,Long,124.0,249.0,EOD-Win,False,False
2025-12-01,v2b,Long,219.0,381.5,EOD-Win,True,False
2025-12-02,v2b,Long,-286.0,-571.0,Loss,False,False
2025-12-02,v2b,Short,-286.0,-571.0,Loss,False,False
2025-12-03,v2b,Short,-175.5,-350.0,Loss,False,False
2025-12-03,v2b,Long,170.5,407.5,EOD-Win,True,False
2025-12-04,v2b,Short,-156.5,-312.0,EOD-Loss,False,False
2025-12-05,v2b,Long,-237.0,-473.0,Loss,False,False
2025-12-05,v2b,Short,-133.5,-266.0,EOD-Loss,False,False
2025-12-08,v2b,Short,183.0,552.5,Win,True,True
2025-12-09,v2b,Long,97.0,195.0,EOD-Win,False,False
2025-12-10,v2b,Long,-195.0,-389.0,Loss,False,False
2025-12-10,v2b,Short,-195.0,-389.0,Loss,False,False
2025-12-11,v2b,Short,185.5,184.5,Win,True,False
2025-12-11,v2b,Long,127.5,256.0,EOD-Win,False,False
2025-12-12,v2b,Short,194.5,587.0,Win,True,True
2025-12-15,v2b,Short,255.5,666.5,EOD-Win,True,False
2025-12-16,v2b,Short,-285.0,-569.0,Loss,False,False
2025-12-16,v2b,Long,-285.0,-569.0,Loss,False,False
2025-12-17,v2b,Short,302.5,911.0,Win,True,True
2025-12-18,v2b,Short,-315.5,-630.0,Loss,False,False
2025-12-18,v2b,Long,-157.5,-314.0,EOD-Loss,False,False
2025-12-19,v2b,Long,62.5,126.0,EOD-Win,False,False
2025-12-22,v2b,Short,-37.0,-73.0,EOD-Loss,False,False
2025-12-23,v2b,Long,-201.5,-402.0,Loss,False,False
2025-12-23,v2b,Short,-201.5,-402.0,Loss,False,False
2025-12-24,v2b,Long,89.0,156.0,EOD-Win,True,False
2025-12-26,v2b,Long,-138.5,-276.0,Loss,False,False
2025-12-26,v2b,Short,-7.0,-13.0,EOD-Loss,False,False
2025-12-29,v2b,Short,-156.5,-312.0,EOD-Loss,False,False
2025-12-30,v2b,Short,-117.5,-234.0,Loss,False,False
2025-12-30,v2b,Long,112.5,111.5,Win,True,False
2025-12-31,v2b,Short,164.5,470.5,EOD-Win,True,False
