Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2025-07-18,v2b,MNQU5,Short,target_before_parent_fill,2025-07-18T14:56:00-04:00,2025-07-18T14:50:00-04:00,2025-07-18T14:55:00-04:00,23286.75,23204.5
2025-07-18,v2b,MNQU5,Short,target_before_parent_fill,2025-07-18T15:00:00-04:00,2025-07-18T14:55:00-04:00,2025-07-18T15:00:00-04:00,23286.75,23204.5
2025-07-18,v2b,MNQU5,Short,target_before_parent_fill,2025-07-18T15:05:00-04:00,2025-07-18T15:00:00-04:00,2025-07-18T15:05:00-04:00,23286.75,23204.5
2025-07-18,v2b,MNQU5,Short,target_before_parent_fill,2025-07-18T15:32:00-04:00,2025-07-18T15:20:00-04:00,2025-07-18T15:25:00-04:00,23286.75,23204.5
2025-07-18,v2b,MNQU5,Short,target_before_parent_fill,2025-07-18T15:33:00-04:00,2025-07-18T15:25:00-04:00,2025-07-18T15:30:00-04:00,23286.75,23204.5
2025-07-18,v2b,MNQU5,Short,target_before_parent_fill,2025-07-18T15:35:00-04:00,2025-07-18T15:30:00-04:00,2025-07-18T15:35:00-04:00,23286.75,23204.5
2025-07-18,v2b,MNQU5,Short,target_before_parent_fill,2025-07-18T15:40:00-04:00,2025-07-18T15:35:00-04:00,2025-07-18T15:40:00-04:00,23286.75,23204.5
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T09:52:00-04:00,2025-07-22T09:45:00-04:00,2025-07-22T09:50:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T09:55:00-04:00,2025-07-22T09:50:00-04:00,2025-07-22T09:55:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T10:05:00-04:00,2025-07-22T10:00:00-04:00,2025-07-22T10:05:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T10:20:00-04:00,2025-07-22T10:15:00-04:00,2025-07-22T10:20:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T10:25:00-04:00,2025-07-22T10:20:00-04:00,2025-07-22T10:25:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T12:28:00-04:00,2025-07-22T10:45:00-04:00,2025-07-22T10:50:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T12:29:00-04:00,2025-07-22T10:50:00-04:00,2025-07-22T10:55:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T12:30:00-04:00,2025-07-22T11:00:00-04:00,2025-07-22T11:05:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T12:41:00-04:00,2025-07-22T11:05:00-04:00,2025-07-22T11:10:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T12:42:00-04:00,2025-07-22T11:10:00-04:00,2025-07-22T11:15:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T12:45:00-04:00,2025-07-22T11:20:00-04:00,2025-07-22T11:25:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,target_before_parent_fill,2025-07-22T12:46:00-04:00,2025-07-22T11:35:00-04:00,2025-07-22T11:40:00-04:00,23305.5,23167.75
2025-07-22,v2b,MNQU5,Short,eod,2025-07-22T15:55:00-04:00,2025-07-22T11:40:00-04:00,2025-07-22T11:45:00-04:00,23305.5,23167.75
2025-07-23,v2b,MNQU5,Long,eod,2025-07-23T15:55:00-04:00,2025-07-23T14:00:00-04:00,2025-07-23T14:05:00-04:00,23228.5,23345.5
2025-07-24,v2b,MNQU5,Long,eod,2025-07-24T15:55:00-04:00,2025-07-24T13:10:00-04:00,2025-07-24T13:15:00-04:00,23361.75,23465.5
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T11:30:00-04:00,2025-07-25T09:45:00-04:00,2025-07-25T09:50:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:00:00-04:00,2025-07-25T09:50:00-04:00,2025-07-25T09:55:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:07:00-04:00,2025-07-25T10:05:00-04:00,2025-07-25T10:10:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:08:00-04:00,2025-07-25T10:10:00-04:00,2025-07-25T10:15:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:09:00-04:00,2025-07-25T10:25:00-04:00,2025-07-25T10:30:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:10:00-04:00,2025-07-25T10:35:00-04:00,2025-07-25T10:40:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:11:00-04:00,2025-07-25T10:40:00-04:00,2025-07-25T10:45:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:12:00-04:00,2025-07-25T10:45:00-04:00,2025-07-25T10:50:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:13:00-04:00,2025-07-25T10:55:00-04:00,2025-07-25T11:00:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:14:00-04:00,2025-07-25T11:10:00-04:00,2025-07-25T11:15:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:15:00-04:00,2025-07-25T11:15:00-04:00,2025-07-25T11:20:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:16:00-04:00,2025-07-25T11:20:00-04:00,2025-07-25T11:25:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:17:00-04:00,2025-07-25T11:25:00-04:00,2025-07-25T11:30:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:18:00-04:00,2025-07-25T11:45:00-04:00,2025-07-25T11:50:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:19:00-04:00,2025-07-25T11:50:00-04:00,2025-07-25T11:55:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:20:00-04:00,2025-07-25T11:55:00-04:00,2025-07-25T12:00:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:21:00-04:00,2025-07-25T12:05:00-04:00,2025-07-25T12:10:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:22:00-04:00,2025-07-25T12:10:00-04:00,2025-07-25T12:15:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:25:00-04:00,2025-07-25T12:20:00-04:00,2025-07-25T12:25:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:30:00-04:00,2025-07-25T12:25:00-04:00,2025-07-25T12:30:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T12:55:00-04:00,2025-07-25T12:50:00-04:00,2025-07-25T12:55:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T13:15:00-04:00,2025-07-25T13:10:00-04:00,2025-07-25T13:15:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T13:25:00-04:00,2025-07-25T13:20:00-04:00,2025-07-25T13:25:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T13:35:00-04:00,2025-07-25T13:30:00-04:00,2025-07-25T13:35:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T13:50:00-04:00,2025-07-25T13:45:00-04:00,2025-07-25T13:50:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T14:00:00-04:00,2025-07-25T13:55:00-04:00,2025-07-25T14:00:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T14:15:00-04:00,2025-07-25T14:10:00-04:00,2025-07-25T14:15:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T14:20:00-04:00,2025-07-25T14:15:00-04:00,2025-07-25T14:20:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T14:25:00-04:00,2025-07-25T14:20:00-04:00,2025-07-25T14:25:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T14:45:00-04:00,2025-07-25T14:40:00-04:00,2025-07-25T14:45:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T15:10:00-04:00,2025-07-25T15:05:00-04:00,2025-07-25T15:10:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T15:15:00-04:00,2025-07-25T15:10:00-04:00,2025-07-25T15:15:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T15:20:00-04:00,2025-07-25T15:15:00-04:00,2025-07-25T15:20:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T15:35:00-04:00,2025-07-25T15:30:00-04:00,2025-07-25T15:35:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T15:40:00-04:00,2025-07-25T15:35:00-04:00,2025-07-25T15:40:00-04:00,23351.75,23426.75
2025-07-25,v2b,MNQU5,Long,target_before_parent_fill,2025-07-25T15:50:00-04:00,2025-07-25T15:45:00-04:00,2025-07-25T15:50:00-04:00,23351.75,23426.75
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:52:00-04:00,2025-07-29T09:45:00-04:00,2025-07-29T09:50:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:53:00-04:00,2025-07-29T09:50:00-04:00,2025-07-29T09:55:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:54:00-04:00,2025-07-29T10:00:00-04:00,2025-07-29T10:05:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:55:00-04:00,2025-07-29T10:15:00-04:00,2025-07-29T10:20:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:56:00-04:00,2025-07-29T10:20:00-04:00,2025-07-29T10:25:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:57:00-04:00,2025-07-29T10:25:00-04:00,2025-07-29T10:30:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:58:00-04:00,2025-07-29T10:30:00-04:00,2025-07-29T10:35:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T10:59:00-04:00,2025-07-29T10:40:00-04:00,2025-07-29T10:45:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:00:00-04:00,2025-07-29T10:45:00-04:00,2025-07-29T10:50:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:02:00-04:00,2025-07-29T10:50:00-04:00,2025-07-29T10:55:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:05:00-04:00,2025-07-29T11:00:00-04:00,2025-07-29T11:05:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:10:00-04:00,2025-07-29T11:05:00-04:00,2025-07-29T11:10:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:15:00-04:00,2025-07-29T11:10:00-04:00,2025-07-29T11:15:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:20:00-04:00,2025-07-29T11:15:00-04:00,2025-07-29T11:20:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:25:00-04:00,2025-07-29T11:20:00-04:00,2025-07-29T11:25:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:30:00-04:00,2025-07-29T11:25:00-04:00,2025-07-29T11:30:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:40:00-04:00,2025-07-29T11:35:00-04:00,2025-07-29T11:40:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T11:45:00-04:00,2025-07-29T11:40:00-04:00,2025-07-29T11:45:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:00:00-04:00,2025-07-29T11:55:00-04:00,2025-07-29T12:00:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:05:00-04:00,2025-07-29T12:00:00-04:00,2025-07-29T12:05:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:10:00-04:00,2025-07-29T12:05:00-04:00,2025-07-29T12:10:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:15:00-04:00,2025-07-29T12:10:00-04:00,2025-07-29T12:15:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:25:00-04:00,2025-07-29T12:20:00-04:00,2025-07-29T12:25:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:35:00-04:00,2025-07-29T12:30:00-04:00,2025-07-29T12:35:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:40:00-04:00,2025-07-29T12:35:00-04:00,2025-07-29T12:40:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T12:50:00-04:00,2025-07-29T12:45:00-04:00,2025-07-29T12:50:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T13:10:00-04:00,2025-07-29T13:05:00-04:00,2025-07-29T13:10:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T13:25:00-04:00,2025-07-29T13:20:00-04:00,2025-07-29T13:25:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T13:30:00-04:00,2025-07-29T13:25:00-04:00,2025-07-29T13:30:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T13:35:00-04:00,2025-07-29T13:30:00-04:00,2025-07-29T13:35:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T13:40:00-04:00,2025-07-29T13:35:00-04:00,2025-07-29T13:40:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T13:45:00-04:00,2025-07-29T13:40:00-04:00,2025-07-29T13:45:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T13:50:00-04:00,2025-07-29T13:45:00-04:00,2025-07-29T13:50:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T14:10:00-04:00,2025-07-29T14:05:00-04:00,2025-07-29T14:10:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T14:25:00-04:00,2025-07-29T14:20:00-04:00,2025-07-29T14:25:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T14:45:00-04:00,2025-07-29T14:40:00-04:00,2025-07-29T14:45:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T14:50:00-04:00,2025-07-29T14:45:00-04:00,2025-07-29T14:50:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T14:55:00-04:00,2025-07-29T14:50:00-04:00,2025-07-29T14:55:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T15:00:00-04:00,2025-07-29T14:55:00-04:00,2025-07-29T15:00:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T15:10:00-04:00,2025-07-29T15:05:00-04:00,2025-07-29T15:10:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T15:20:00-04:00,2025-07-29T15:15:00-04:00,2025-07-29T15:20:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T15:25:00-04:00,2025-07-29T15:20:00-04:00,2025-07-29T15:25:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T15:30:00-04:00,2025-07-29T15:25:00-04:00,2025-07-29T15:30:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T15:35:00-04:00,2025-07-29T15:30:00-04:00,2025-07-29T15:35:00-04:00,23631.0,23533.25
2025-07-29,v2b,MNQU5,Short,target_before_parent_fill,2025-07-29T15:40:00-04:00,2025-07-29T15:35:00-04:00,2025-07-29T15:40:00-04:00,23631.0,23533.25
2025-07-30,v2b,MNQU5,Short,target_before_parent_fill,2025-07-30T15:00:00-04:00,2025-07-30T14:55:00-04:00,2025-07-30T15:00:00-04:00,23488.25,23390.75
2025-07-30,v2b,MNQU5,Short,target_before_parent_fill,2025-07-30T15:05:00-04:00,2025-07-30T15:00:00-04:00,2025-07-30T15:05:00-04:00,23488.25,23390.75
2025-07-30,v2b,MNQU5,Short,target_before_parent_fill,2025-07-30T15:23:00-04:00,2025-07-30T15:15:00-04:00,2025-07-30T15:20:00-04:00,23488.25,23390.75
2025-07-30,v2b,MNQU5,Short,target_before_parent_fill,2025-07-30T15:25:00-04:00,2025-07-30T15:20:00-04:00,2025-07-30T15:25:00-04:00,23488.25,23390.75
2025-07-30,v2b,MNQU5,Short,target_before_parent_fill,2025-07-30T15:40:00-04:00,2025-07-30T15:35:00-04:00,2025-07-30T15:40:00-04:00,23488.25,23390.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T11:16:00-04:00,2025-07-31T10:40:00-04:00,2025-07-31T10:45:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T11:17:00-04:00,2025-07-31T10:45:00-04:00,2025-07-31T10:50:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:25:00-04:00,2025-07-31T10:50:00-04:00,2025-07-31T10:55:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:26:00-04:00,2025-07-31T10:55:00-04:00,2025-07-31T11:00:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:27:00-04:00,2025-07-31T11:05:00-04:00,2025-07-31T11:10:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:28:00-04:00,2025-07-31T11:10:00-04:00,2025-07-31T11:15:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:29:00-04:00,2025-07-31T11:15:00-04:00,2025-07-31T11:20:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:30:00-04:00,2025-07-31T11:20:00-04:00,2025-07-31T11:25:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:31:00-04:00,2025-07-31T11:45:00-04:00,2025-07-31T11:50:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:32:00-04:00,2025-07-31T12:00:00-04:00,2025-07-31T12:05:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:33:00-04:00,2025-07-31T12:30:00-04:00,2025-07-31T12:35:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:34:00-04:00,2025-07-31T12:35:00-04:00,2025-07-31T12:40:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:35:00-04:00,2025-07-31T12:45:00-04:00,2025-07-31T12:50:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:36:00-04:00,2025-07-31T12:50:00-04:00,2025-07-31T12:55:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:37:00-04:00,2025-07-31T12:55:00-04:00,2025-07-31T13:00:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:38:00-04:00,2025-07-31T13:00:00-04:00,2025-07-31T13:05:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:39:00-04:00,2025-07-31T13:10:00-04:00,2025-07-31T13:15:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:40:00-04:00,2025-07-31T13:15:00-04:00,2025-07-31T13:20:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:41:00-04:00,2025-07-31T13:20:00-04:00,2025-07-31T13:25:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:42:00-04:00,2025-07-31T13:25:00-04:00,2025-07-31T13:30:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:43:00-04:00,2025-07-31T13:30:00-04:00,2025-07-31T13:35:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:50:00-04:00,2025-07-31T13:45:00-04:00,2025-07-31T13:50:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T13:55:00-04:00,2025-07-31T13:50:00-04:00,2025-07-31T13:55:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T14:00:00-04:00,2025-07-31T13:55:00-04:00,2025-07-31T14:00:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T14:05:00-04:00,2025-07-31T14:00:00-04:00,2025-07-31T14:05:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T14:10:00-04:00,2025-07-31T14:05:00-04:00,2025-07-31T14:10:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T14:15:00-04:00,2025-07-31T14:10:00-04:00,2025-07-31T14:15:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T14:50:00-04:00,2025-07-31T14:45:00-04:00,2025-07-31T14:50:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T14:55:00-04:00,2025-07-31T14:50:00-04:00,2025-07-31T14:55:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T15:00:00-04:00,2025-07-31T14:55:00-04:00,2025-07-31T15:00:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T15:10:00-04:00,2025-07-31T15:05:00-04:00,2025-07-31T15:10:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T15:15:00-04:00,2025-07-31T15:10:00-04:00,2025-07-31T15:15:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T15:25:00-04:00,2025-07-31T15:20:00-04:00,2025-07-31T15:25:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T15:30:00-04:00,2025-07-31T15:25:00-04:00,2025-07-31T15:30:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T15:40:00-04:00,2025-07-31T15:35:00-04:00,2025-07-31T15:40:00-04:00,23674.75,23488.75
2025-07-31,v2b,MNQU5,Short,target_before_parent_fill,2025-07-31T15:50:00-04:00,2025-07-31T15:45:00-04:00,2025-07-31T15:50:00-04:00,23674.75,23488.75
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T10:36:00-04:00,2025-08-05T10:20:00-04:00,2025-08-05T10:25:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T10:37:00-04:00,2025-08-05T10:30:00-04:00,2025-08-05T10:35:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T10:40:00-04:00,2025-08-05T10:35:00-04:00,2025-08-05T10:40:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T10:45:00-04:00,2025-08-05T10:40:00-04:00,2025-08-05T10:45:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T10:50:00-04:00,2025-08-05T10:45:00-04:00,2025-08-05T10:50:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T11:20:00-04:00,2025-08-05T11:15:00-04:00,2025-08-05T11:20:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T11:25:00-04:00,2025-08-05T11:20:00-04:00,2025-08-05T11:25:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T11:35:00-04:00,2025-08-05T11:30:00-04:00,2025-08-05T11:35:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T11:40:00-04:00,2025-08-05T11:35:00-04:00,2025-08-05T11:40:00-04:00,23336.5,23240.25
