Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-03-14,MNQ_NY,v2b,21290.03,21044.22,Friday,MNQH5,19600.5,19450.0,150.5,Long,19601.0,19450.0,-151.0,-303.5,Loss,7814.5,13302.5
2025-03-14,MNQ_NY,v2b,21290.03,21044.22,Friday,MNQH5,19600.5,19450.0,150.5,Short,19449.5,19600.5,-151.0,-303.5,Loss,7663.5,12999.0
2025-03-17,MNQ_NY,v2b,21221.65,21039.39,Monday,MNQH5,19848.0,19684.0,164.0,Short,19683.5,19848.0,-164.5,-330.5,Loss,7499.0,12668.5
2025-03-17,MNQ_NY,v2b,21221.65,21039.39,Monday,MNQH5,19848.0,19684.0,164.0,Long,19848.5,19832.5,-16.0,-33.5,EOD-Loss,7483.0,12635.0
2025-03-18,MNQ_NY,v2b,21184.93,21036.25,Tuesday,MNQM5,19900.75,19708.5,192.25,Short,19708.0,19706.5,1.5,1.5,EOD-Win,7484.5,12636.5
2025-03-19,MNQ_NY,v2b,21150.92,21034.61,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.5,19923.5,108.0,214.5,Win,7592.5,12851.0
2025-03-20,MNQ_NY,v2b,21112.44,21031.55,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.75,20057.75,150.0,298.5,Win,7742.5,13149.5
2025-03-21,MNQ_NY,v2b,21072.56,21030.07,Friday,MNQM5,19711.75,19607.0,104.75,Long,19712.25,19816.5,104.25,207.0,Win,7846.75,13356.5
2025-03-24,MNQ_NY,v2b,21003.42,21029.68,Monday,MNQM5,20293.0,20228.75,64.25,Long,20293.5,20357.25,63.75,126.0,Win,7910.5,13482.5
2025-03-25,MNQ_NY,v2d,20980.58,21033.62,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20369.0,20429.0,60.0,118.5,Win,7970.5,13601.0
2025-03-25,MNQ_NY,v2d,20980.58,21033.62,Tuesday,MNQM5,20429.0,20368.5,60.5,Short,20428.5,20489.5,-61.0,-123.5,Loss,7909.5,13477.5
2025-03-26,MNQ_NY,v2d,20955.2,21033.64,Wednesday,MNQM5,20475.0,20412.75,62.25,Long,20413.25,20350.5,-62.75,-127.0,Loss,7846.75,13350.5
2025-03-27,MNQ_NY,v2d,20923.6,21033.52,Thursday,MNQM5,20069.75,19937.75,132.0,Short,20069.25,19995.25,74.0,146.5,EOD-Win,7920.75,13497.0
2025-03-28,MNQ_NY,v2d,20880.07,21027.91,Friday,MNQM5,19941.25,19839.5,101.75,Long,19840.0,19737.75,-102.25,-206.0,Loss,7818.5,13291.0
2025-03-31,MNQ_NY,v2d,20787.01,21017.26,Monday,MNQM5,19192.25,19003.25,189.0,Long,19003.75,19192.25,188.5,375.5,Win,8007.0,13666.5
2025-03-31,MNQ_NY,v2d,20787.01,21017.26,Monday,MNQM5,19192.25,19003.25,189.0,Short,19191.75,19381.25,-189.5,-380.5,Loss,7817.5,13286.0
2025-04-01,MNQ_NY,v2d,20757.62,21013.06,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19432.5,19338.25,94.25,187.0,Win,7911.75,13473.0
2025-04-01,MNQ_NY,v2d,20757.62,21013.06,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19338.75,19433.0,94.25,187.0,Win,8006.0,13660.0
2025-04-02,MNQ_NY,v2d,20703.8,21002.59,Wednesday,MNQM5,19533.75,19317.0,216.75,Short,19533.25,19750.5,-217.25,-436.0,Loss,7788.75,13224.0
2025-04-03,MNQ_NY,v2d,20645.54,20990.6,Thursday,MNQM5,19074.0,18910.75,163.25,Long,18911.25,18747.5,-163.75,-329.0,Loss,7625.0,12895.0
2025-04-04,MNQ_NY,v2d,20559.79,20971.1,Friday,MNQM5,18248.75,18008.25,240.5,Long,18008.75,17767.75,-241.0,-483.5,Loss,7384.0,12411.5
2025-04-07,MNQ_NY,v2d,20380.92,20927.28,Monday,MNQM5,16981.25,16673.5,307.75,Short,16980.75,17289.0,-308.25,-618.0,Loss,7075.75,11793.5
2025-04-08,MNQ_NY,v2d,20287.83,20904.88,Tuesday,MNQM5,18202.0,18062.25,139.75,Short,18201.5,18341.75,-140.25,-282.0,Loss,6935.5,11511.5
2025-04-08,MNQ_NY,v2d,20287.83,20904.88,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18062.75,17922.5,-140.25,-282.0,Loss,6795.25,11229.5
2025-04-09,MNQ_NY,v2d,20238.19,20898.21,Wednesday,MNQM5,17553.75,17196.25,357.5,Short,17553.25,17911.25,-358.0,-717.5,Loss,6437.25,10512.0
2025-04-10,MNQ_NY,v2d,20169.11,20884.56,Thursday,MNQM5,18871.75,18679.25,192.5,Long,18679.75,18486.75,-193.0,-387.5,Loss,6244.25,10124.5
2025-04-11,MNQ_NY,v2d,20107.72,20873.46,Friday,MNQM5,18571.25,18353.5,217.75,Short,18570.75,18353.5,217.25,433.0,Win,6461.5,10557.5
2025-04-11,MNQ_NY,v2d,20107.72,20873.46,Friday,MNQM5,18571.25,18353.5,217.75,Long,18354.0,18571.25,217.25,433.0,Win,6678.75,10990.5
2025-04-14,MNQ_NY,v2d,19979.24,20852.35,Monday,MNQM5,19255.25,18994.25,261.0,Long,18994.75,18941.0,-53.75,-109.0,EOD-Loss,6625.0,10881.5
2025-04-15,MNQ_NY,v2d,19909.58,20840.34,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,19086.25,18968.0,118.25,235.0,Win,6743.25,11116.5
2025-04-15,MNQ_NY,v2d,19909.58,20840.34,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,18968.5,19086.75,118.25,235.0,Win,6861.5,11351.5
2025-04-16,MNQ_NY,v2d,19833.22,20827.76,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18573.0,18679.0,106.0,210.5,Win,6967.5,11562.0
2025-04-16,MNQ_NY,v2d,19833.22,20827.76,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18678.5,18572.5,106.0,210.5,Win,7073.5,11772.5
2025-04-17,MNQ_NY,v2d,19756.81,20814.75,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18382.75,18509.5,126.75,252.0,Win,7200.25,12024.5
2025-04-17,MNQ_NY,v2d,19756.81,20814.75,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18509.0,18382.25,126.75,252.0,Win,7327.0,12276.5
2025-04-21,MNQ_NY,v2d,19595.58,20783.03,Monday,MNQM5,18165.75,18060.75,105.0,Long,18061.25,17955.75,-105.5,-212.5,Loss,7221.5,12064.0
2025-04-22,MNQ_NY,v2d,19537.61,20771.38,Tuesday,MNQM5,18211.0,18100.25,110.75,Short,18210.5,18321.75,-111.25,-224.0,Loss,7110.25,11840.0
2025-04-23,MNQ_NY,v2d,19479.24,20758.66,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,19112.5,18917.0,195.5,389.5,Win,7305.75,12229.5
2025-04-23,MNQ_NY,v2d,19479.24,20758.66,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,18917.5,18788.0,-129.5,-260.5,EOD-Loss,7176.25,11969.0
2025-04-24,MNQ_NY,v2d,19439.78,20751.9,Thursday,MNQM5,18961.25,18846.5,114.75,Short,18960.75,19076.0,-115.25,-232.0,Loss,7061.0,11737.0
2025-04-25,MNQ_NY,v2d,19406.37,20748.44,Friday,MNQM5,19363.25,19256.25,107.0,Long,19256.75,19363.25,106.5,211.5,Win,7167.5,11948.5
2025-04-25,MNQ_NY,v2d,19406.37,20748.44,Friday,MNQM5,19363.25,19256.25,107.0,Short,19362.75,19256.25,106.5,211.5,Win,7274.0,12160.0
2025-04-28,MNQ_NY,v2d,19348.28,20739.63,Monday,MNQM5,19599.0,19482.75,116.25,Short,19598.5,19482.75,115.75,230.0,Win,7389.75,12390.0
2025-04-28,MNQ_NY,v2d,19348.28,20739.63,Monday,MNQM5,19599.0,19482.75,116.25,Long,19483.25,19366.5,-116.75,-235.0,Loss,7273.0,12155.0
2025-04-29,MNQ_NY,v2d,19321.35,20736.13,Tuesday,MNQM5,19477.5,19404.0,73.5,Short,19477.0,19551.0,-74.0,-149.5,Loss,7199.0,12005.5
2025-04-30,MNQ_NY,v2d,19300.31,20733.28,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19135.75,19304.25,168.5,335.5,Win,7367.5,12341.0
2025-04-30,MNQ_NY,v2d,19300.31,20733.28,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19303.75,19473.25,-169.5,-340.5,Loss,7198.0,12000.5
2025-05-01,MNQ_NY,v2d,19285.83,20725.94,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19990.0,19888.5,101.5,201.5,Win,7299.5,12202.0
2025-05-01,MNQ_NY,v2d,19285.83,20725.94,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19889.0,19990.5,101.5,201.5,Win,7401.0,12403.5
2025-05-02,MNQ_NY,v2d,19278.26,20719.1,Friday,MNQM5,20125.0,20033.0,92.0,Long,20033.5,20125.0,91.5,181.5,Win,7492.5,12585.0
2025-05-02,MNQ_NY,v2d,19278.26,20719.1,Friday,MNQM5,20125.0,20033.0,92.0,Short,20124.5,20217.0,-92.5,-186.5,Loss,7400.0,12398.5
2025-05-05,MNQ_NY,v2d,19264.28,20702.85,Monday,MNQM5,20053.75,19985.25,68.5,Short,20053.25,20122.25,-69.0,-139.5,Loss,7331.0,12259.0
2025-05-06,MNQ_NY,v2d,19261.49,20695.19,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19779.75,19864.5,84.75,168.0,Win,7415.75,12427.0
2025-05-06,MNQ_NY,v2d,19261.49,20695.19,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19864.0,19949.75,-85.75,-173.0,Loss,7330.0,12254.0
2025-05-07,MNQ_NY,v2d,19259.86,20687.14,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19866.5,19934.25,67.75,134.0,Win,7397.75,12388.0
2025-05-08,MNQ_NY,v2d,19276.56,20680.29,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20098.25,20021.0,-77.25,-156.0,Loss,7320.5,12232.0
2025-05-08,MNQ_NY,v2d,19276.56,20680.29,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20174.0,20251.25,-77.25,-156.0,Loss,7243.25,12076.0
2025-05-09,MNQ_NY,v2d,19289.94,20674.94,Friday,MNQM5,20279.75,20220.0,59.75,Long,20220.5,20160.25,-60.25,-122.0,Loss,7183.0,11954.0
2025-05-12,MNQ_NY,v2d,19336.31,20676.86,Monday,MNQM5,20922.25,20746.5,175.75,Long,20747.0,20922.25,175.25,349.0,Win,7358.25,12303.0
2025-05-12,MNQ_NY,v2d,19336.31,20676.86,Monday,MNQM5,20922.25,20746.5,175.75,Short,20921.75,20949.75,-28.0,-57.5,EOD-Loss,7330.25,12245.5
2025-05-14,MNQ_NY,v2d,19404.62,20685.28,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21314.5,21404.75,90.25,179.0,Win,7420.5,12424.5
2025-05-14,MNQ_NY,v2d,19404.62,20685.28,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21404.25,21314.0,90.25,179.0,Win,7510.75,12603.5
2025-05-15,MNQ_NY,v2d,19436.5,20689.69,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21277.25,21339.5,62.25,123.0,Win,7573.0,12726.5
2025-05-15,MNQ_NY,v2d,19436.5,20689.69,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21339.0,21276.75,62.25,123.0,Win,7635.25,12849.5
2025-05-16,MNQ_NY,v2d,19470.4,20693.89,Friday,MNQM5,21470.25,21388.75,81.5,Long,21389.25,21470.25,81.0,160.5,Win,7716.25,13010.0
2025-05-16,MNQ_NY,v2d,19470.4,20693.89,Friday,MNQM5,21470.25,21388.75,81.5,Short,21469.75,21505.25,-35.5,-72.5,EOD-Loss,7680.75,12937.5
2025-05-19,MNQ_NY,v2d,19530.49,20701.27,Monday,MNQM5,21335.0,21201.5,133.5,Short,21334.5,21468.5,-134.0,-269.5,Loss,7546.75,12668.0
2025-05-20,MNQ_NY,v2d,19559.7,20705.26,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21391.0,21439.75,48.75,96.0,Win,7595.5,12764.0
2025-05-20,MNQ_NY,v2d,19559.7,20705.26,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21439.25,21390.5,48.75,96.0,Win,7644.25,12860.0
2025-05-21,MNQ_NY,v2d,19580.49,20706.33,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21371.75,21467.5,-95.75,-193.0,Loss,7548.5,12667.0
2025-05-21,MNQ_NY,v2d,19580.49,20706.33,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21277.5,21181.75,-95.75,-193.0,Loss,7452.75,12474.0
2025-05-22,MNQ_NY,v2d,19596.97,20708.7,Thursday,MNQM5,21219.5,21113.75,105.75,Short,21219.0,21325.25,-106.25,-214.0,Loss,7346.5,12260.0
2025-05-23,MNQ_NY,v2d,19605.56,20709.14,Friday,MNQM5,20953.5,20821.5,132.0,Short,20953.0,20978.75,-25.75,-53.0,EOD-Loss,7320.75,12207.0
2025-05-26,MNQ_NY,v2d,19653.58,20712.26,Monday,MNQM5,21307.75,21258.75,49.0,Long,21259.25,21284.5,25.25,49.0,EOD-Win,7346.0,12256.0
2025-05-27,MNQ_NY,v2d,19695.74,20713.98,Tuesday,MNQM5,21284.5,21193.25,91.25,Short,21284.0,21375.75,-91.75,-185.0,Loss,7254.25,12071.0
2025-05-28,MNQ_NY,v2d,19745.9,20716.87,Wednesday,MNQM5,21564.75,21490.25,74.5,Long,21490.75,21415.75,-75.0,-151.5,Loss,7179.25,11919.5
2025-05-29,MNQ_NY,v2d,19785.06,20715.58,Thursday,MNQM5,21679.25,21522.5,156.75,Long,21523.0,21365.75,-157.25,-316.0,Loss,7022.0,11603.5
2025-05-30,MNQ_NY,v2d,19819.56,20715.0,Friday,MNQM5,21390.75,21295.25,95.5,Long,21295.75,21390.75,95.0,188.5,Win,7117.0,11792.0
2025-05-30,MNQ_NY,v2d,19819.56,20715.0,Friday,MNQM5,21390.75,21295.25,95.5,Short,21390.25,21295.25,95.0,188.5,Win,7212.0,11980.5
2025-06-02,MNQ_NY,v2d,19924.84,20711.71,Monday,MNQM5,21458.0,21286.75,171.25,Long,21287.25,21458.0,170.75,340.0,Win,7382.75,12320.5
2025-06-02,MNQ_NY,v2d,19924.84,20711.71,Monday,MNQM5,21458.0,21286.75,171.25,Short,21457.5,21533.25,-75.75,-153.0,EOD-Loss,7307.0,12167.5
2025-06-03,MNQ_NY,v2d,20009.22,20713.31,Tuesday,MNQM5,21595.75,21510.0,85.75,Short,21595.25,21681.5,-86.25,-174.0,Loss,7220.75,11993.5
2025-06-04,MNQ_NY,v2d,20109.63,20715.39,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21717.25,21793.5,76.25,151.0,Win,7297.0,12144.5
2025-06-04,MNQ_NY,v2d,20109.63,20715.39,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21793.0,21757.5,35.5,69.5,EOD-Win,7332.5,12214.0
2025-06-05,MNQ_NY,v2d,20185.25,20713.98,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21735.5,21840.0,104.5,207.5,Win,7437.0,12421.5
2025-06-05,MNQ_NY,v2d,20185.25,20713.98,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21839.5,21735.0,104.5,207.5,Win,7541.5,12629.0
2025-06-06,MNQ_NY,v2d,20281.6,20714.41,Friday,MNQM5,21852.25,21768.0,84.25,Short,21851.75,21768.0,83.75,166.0,Win,7625.25,12795.0
2025-06-06,MNQ_NY,v2d,20281.6,20714.41,Friday,MNQM5,21852.25,21768.0,84.25,Long,21768.5,21852.25,83.75,166.0,Win,7709.0,12961.0
2025-06-09,MNQ_NY,v2d,20400.07,20714.71,Monday,MNQM5,21815.0,21750.25,64.75,Short,21814.5,21879.75,-65.25,-132.0,Loss,7643.75,12829.0
2025-06-10,MNQ_NY,v2d,20462.78,20713.74,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21886.0,21818.0,68.0,134.5,Win,7711.75,12963.5
2025-06-10,MNQ_NY,v2d,20462.78,20713.74,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21818.5,21886.5,68.0,134.5,Win,7779.75,13098.0
2025-06-11,MNQ_NY,v2d,20519.29,20710.84,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,21960.5,22024.75,64.25,127.0,Win,7844.0,13225.0
2025-06-11,MNQ_NY,v2d,20519.29,20710.84,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,22024.25,21960.0,64.25,127.0,Win,7908.25,13352.0
2025-06-12,MNQ_NY,v2d,20577.97,20712.92,Thursday,MNQM5,21884.75,21816.0,68.75,Short,21884.25,21953.5,-69.25,-140.0,Loss,7839.0,13212.0
2025-06-13,MNQ_NY,v2d,20636.49,20714.79,Friday,MNQM5,21788.25,21663.5,124.75,Short,21787.75,21663.5,124.25,247.0,Win,7963.25,13459.0
2025-06-13,MNQ_NY,v2d,20636.49,20714.79,Friday,MNQM5,21788.25,21663.5,124.75,Long,21664.0,21788.25,124.25,247.0,Win,8087.5,13706.0
2025-06-16,MNQ_NY,v2d,20773.9,20718.08,Monday,MNQU5,22098.75,22013.5,85.25,Short,22098.25,22184.0,-85.75,-173.0,Loss,8001.75,13533.0
2025-06-17,MNQ_NY,v2b,20845.72,20719.2,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22110.0,-81.5,-164.5,Loss,7920.25,13368.5
2025-06-17,MNQ_NY,v2b,20845.72,20719.2,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22029.0,-81.5,-164.5,Loss,7838.75,13204.0
2025-06-18,MNQ_NY,v2b,20924.63,20718.55,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,7907.5,13340.0
2025-06-18,MNQ_NY,v2b,20924.63,20718.55,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21995.75,-69.75,-141.0,Loss,7837.75,13199.0
2025-06-19,MNQ_NY,v2b,20987.15,20717.4,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21704.25,11.25,21.0,EOD-Win,7849.0,13220.0
2025-06-20,MNQ_NY,v2b,21047.83,20716.52,Friday,MNQU5,22130.75,22040.0,90.75,Short,22039.5,21949.25,90.25,179.0,Win,7939.25,13399.0
2025-06-23,MNQ_NY,v2b,21148.43,20720.35,Monday,MNQU5,21885.5,21758.5,127.0,Long,21886.0,22012.5,126.5,251.5,Win,8065.75,13650.5
2025-06-23,MNQ_NY,v2b,21148.43,20720.35,Monday,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21885.5,-127.5,-256.5,Loss,7938.25,13394.0
2025-06-24,MNQ_NY,v2b,21207.83,20727.24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,8005.5,13527.0
2025-06-25,MNQ_NY,v2b,21266.56,20735.44,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22432.25,57.5,113.5,Win,8063.0,13640.5
2025-06-26,MNQ_NY,v2b,21328.85,20744.84,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22566.5,-72.0,-145.5,Loss,7991.0,13495.0
2025-06-26,MNQ_NY,v2b,21328.85,20744.84,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22638.0,71.0,140.5,Win,8062.0,13635.5
2025-06-27,MNQ_NY,v2b,21385.31,20755.35,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,8122.5,13755.0
2025-06-27,MNQ_NY,v2b,21385.31,20755.35,Friday,MNQU5,22743.0,22682.0,61.0,Short,22681.5,22621.0,60.5,119.5,Win,8183.0,13874.5
2025-06-30,MNQ_NY,v2b,21499.47,20773.24,Monday,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22875.5,-74.75,-151.0,Loss,8108.25,13723.5
2025-06-30,MNQ_NY,v2b,21499.47,20773.24,Monday,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22885.75,9.75,18.0,EOD-Win,8118.0,13741.5
2025-07-01,MNQ_NY,v2b,21551.94,20779.49,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22779.75,-42.0,-85.5,Loss,8076.0,13656.0
2025-07-01,MNQ_NY,v2b,21551.94,20779.49,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22738.25,41.0,80.5,Win,8117.0,13736.5
2025-07-02,MNQ_NY,v2b,21608.74,20789.19,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22763.75,56.0,110.5,Win,8173.0,13847.0
2025-07-03,MNQ_NY,v2b,21668.08,20800.65,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22986.5,23042.25,55.75,110.0,Win,8228.75,13957.0
2025-07-04,MNQ_NY,v2b,21727.12,20811.76,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22904.5,-25.25,-52.0,EOD-Loss,8203.5,13905.0
2025-07-07,MNQ_NY,v2b,21838.56,20837.51,Monday,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22900.25,-75.75,-153.0,Loss,8127.75,13752.0
2025-07-07,MNQ_NY,v2b,21838.56,20837.51,Monday,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22825.0,74.75,148.0,Win,8202.5,13900.0
2025-07-08,MNQ_NY,v2b,21887.53,20849.88,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22944.0,-55.5,-112.5,Loss,8147.0,13787.5
2025-07-08,MNQ_NY,v2b,21887.53,20849.88,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22889.0,-55.5,-112.5,Loss,8091.5,13675.0
2025-07-09,MNQ_NY,v2b,21930.06,20863.79,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23065.25,22977.75,-87.5,-176.5,Loss,8004.0,13498.5
2025-07-09,MNQ_NY,v2b,21930.06,20863.79,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22977.25,23051.0,-73.75,-149.0,EOD-Loss,7930.25,13349.5
2025-07-10,MNQ_NY,v2b,21965.1,20874.65,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22954.25,67.25,133.0,Win,7997.5,13482.5
2025-07-11,MNQ_NY,v2b,21996.34,20886.0,Friday,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22958.25,-88.75,-179.0,Loss,7908.75,13303.5
2025-07-11,MNQ_NY,v2b,21996.34,20886.0,Friday,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22955.25,-3.5,-8.5,EOD-Loss,7905.25,13295.0
2025-07-14,MNQ_NY,v2b,22057.52,20904.28,Monday,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22979.0,-127.5,-256.5,Loss,7777.75,13038.5
2025-07-14,MNQ_NY,v2b,22057.52,20904.28,Monday,MNQU5,22979.0,22852.0,127.0,Long,22979.5,23034.5,55.0,108.5,EOD-Win,7832.75,13147.0
2025-07-15,MNQ_NY,v2b,22090.17,20912.83,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23052.0,70.25,139.0,EOD-Win,7903.0,13286.0
2025-07-16,MNQ_NY,v2b,22120.19,20921.04,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22918.5,85.25,169.0,Win,7988.25,13455.0
2025-07-16,MNQ_NY,v2b,22120.19,20921.04,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23074.5,-16.0,-33.5,EOD-Loss,7972.25,13421.5
2025-07-17,MNQ_NY,v2b,22157.16,20929.81,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23190.75,62.0,122.5,Win,8034.25,13544.0
2025-07-18,MNQ_NY,v2b,22198.79,20937.92,Friday,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23204.5,52.25,103.0,Win,8086.5,13647.0
2025-07-21,MNQ_NY,v2b,22288.28,20958.14,Monday,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23344.25,-5.0,-11.5,EOD-Loss,8081.5,13635.5
2025-07-22,MNQ_NY,v2b,22329.74,20971.03,Tuesday,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23167.75,90.5,179.5,Win,8172.0,13815.0
2025-07-23,MNQ_NY,v2b,22373.04,20983.4,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23264.25,-81.75,-165.0,Loss,8090.25,13650.0
2025-07-23,MNQ_NY,v2b,22373.04,20983.4,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23324.5,59.75,118.0,EOD-Win,8150.0,13768.0
2025-07-24,MNQ_NY,v2b,22411.76,20995.85,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23333.5,-66.5,-134.5,Loss,8083.5,13633.5
2025-07-24,MNQ_NY,v2b,22411.76,20995.85,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23399.5,-66.5,-134.5,Loss,8017.0,13499.0
2025-07-25,MNQ_NY,v2b,22445.38,21007.51,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,8064.75,13593.0
2025-07-28,MNQ_NY,v2b,22532.92,21036.7,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23462.5,-43.0,-87.5,Loss,8021.75,13505.5
2025-07-28,MNQ_NY,v2b,22532.92,21036.7,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23505.0,-43.0,-87.5,Loss,7978.75,13418.0
2025-07-29,MNQ_NY,v2b,22576.34,21049.39,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23533.25,59.0,116.5,Win,8037.75,13534.5
2025-07-30,MNQ_NY,v2b,22620.94,21063.78,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23569.25,59.0,116.5,Win,8096.75,13651.0
2025-07-30,MNQ_NY,v2b,22620.94,21063.78,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23390.75,59.0,116.5,Win,8155.75,13767.5
2025-07-31,MNQ_NY,v2b,22652.79,21073.93,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23488.75,131.25,261.0,Win,8287.0,14028.5
2025-08-01,MNQ_NY,v2b,22675.35,21080.7,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22880.75,36.5,71.5,EOD-Win,8323.5,14100.0
2025-08-04,MNQ_NY,v2b,22733.45,21100.96,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23305.25,107.75,214.0,Win,8431.25,14314.0
2025-08-05,MNQ_NY,v2b,22759.27,21109.34,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23303.5,-63.75,-129.0,Loss,8367.5,14185.0
2025-08-05,MNQ_NY,v2b,22759.27,21109.34,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23240.25,62.75,124.0,Win,8430.25,14309.0
2025-08-06,MNQ_NY,v2b,22791.66,21120.28,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,8509.0,14465.0
2025-08-07,MNQ_NY,v2b,22823.37,21131.29,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23648.0,-65.75,-133.0,Loss,8443.25,14332.0
2025-08-07,MNQ_NY,v2b,22823.37,21131.29,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23582.75,-65.75,-133.0,Loss,8377.5,14199.0
