scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
long_then_short_strict,2021-03-12,1,Long,2021-03-12 09:50:00-05:00,2021-03-12 10:27:00-05:00,-309.0
long_then_short_strict,2021-03-12,2,Short,2021-03-12 10:28:00-05:00,2021-03-12 11:52:00-05:00,-309.0
long_then_short_strict,2021-03-15,1,Long,2021-03-15 09:52:00-04:00,2021-03-15 11:34:00-04:00,-220.0
long_then_short_strict,2021-03-15,2,Short,2021-03-15 11:35:00-04:00,2021-03-15 12:15:00-04:00,-220.0
long_then_short_strict,2021-03-16,1,Long,2021-03-16 09:45:00-04:00,2021-03-16 12:24:00-04:00,112.0
long_then_short_strict,2021-03-16,2,Short,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00,-32.0
long_then_short_strict,2021-03-17,1,Long,2021-03-17 09:49:00-04:00,2021-03-17 14:42:00-04:00,485.0
long_then_short_strict,2021-03-19,1,Long,2021-03-19 10:52:00-04:00,2021-03-19 15:59:00-04:00,-4.0
long_then_short_strict,2021-03-22,1,Long,2021-03-22 09:50:00-04:00,2021-03-22 12:22:00-04:00,384.5
long_then_short_strict,2021-03-23,1,Long,2021-03-23 10:09:00-04:00,2021-03-23 10:34:00-04:00,-215.0
long_then_short_strict,2021-03-23,2,Short,2021-03-23 10:35:00-04:00,2021-03-23 10:58:00-04:00,-215.0
long_then_short_strict,2021-03-25,1,Long,2021-03-25 10:01:00-04:00,2021-03-25 10:49:00-04:00,-463.0
long_then_short_strict,2021-03-25,2,Short,2021-03-25 10:50:00-04:00,2021-03-25 15:04:00-04:00,-463.0
long_then_short_strict,2021-03-26,1,Long,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00,-271.0
long_then_short_strict,2021-03-26,2,Short,2021-03-26 14:10:00-04:00,2021-03-26 15:18:00-04:00,-271.0
long_then_short_strict,2021-03-29,1,Long,2021-03-29 13:02:00-04:00,2021-03-29 14:31:00-04:00,-252.0
long_then_short_strict,2021-03-29,2,Short,2021-03-29 14:32:00-04:00,2021-03-29 15:59:00-04:00,-166.0
long_then_short_strict,2021-03-30,1,Long,2021-03-30 11:32:00-04:00,2021-03-30 15:59:00-04:00,26.0
long_then_short_strict,2021-03-31,1,Long,2021-03-31 09:45:00-04:00,2021-03-31 12:33:00-04:00,371.0
long_then_short_strict,2021-04-01,1,Long,2021-04-01 09:46:00-04:00,2021-04-01 15:59:00-04:00,77.0
long_then_short_strict,2021-04-05,1,Long,2021-04-05 09:45:00-04:00,2021-04-05 10:31:00-04:00,216.5
long_then_short_strict,2021-04-06,1,Long,2021-04-06 09:45:00-04:00,2021-04-06 13:07:00-04:00,91.0
long_then_short_strict,2021-04-07,1,Long,2021-04-07 09:45:00-04:00,2021-04-07 12:30:00-04:00,91.5
long_then_short_strict,2021-04-08,1,Long,2021-04-08 09:57:00-04:00,2021-04-08 10:09:00-04:00,-146.0
long_then_short_strict,2021-04-08,2,Short,2021-04-08 10:10:00-04:00,2021-04-08 12:18:00-04:00,-146.0
long_then_short_strict,2021-04-09,1,Long,2021-04-09 09:45:00-04:00,2021-04-09 15:26:00-04:00,264.5
long_then_short_strict,2021-04-12,1,Long,2021-04-12 12:34:00-04:00,2021-04-12 14:54:00-04:00,-136.0
long_then_short_strict,2021-04-12,2,Short,2021-04-12 15:00:00-04:00,2021-04-12 15:44:00-04:00,-136.0
long_then_short_strict,2021-04-13,1,Long,2021-04-13 09:48:00-04:00,2021-04-13 15:59:00-04:00,141.0
long_then_short_strict,2021-04-15,1,Long,2021-04-15 10:15:00-04:00,2021-04-15 15:59:00-04:00,181.5
long_then_short_strict,2021-04-16,1,Long,2021-04-16 15:50:00-04:00,2021-04-16 15:59:00-04:00,-36.0
long_then_short_strict,2021-04-20,1,Long,2021-04-20 09:45:00-04:00,2021-04-20 10:40:00-04:00,-220.0
long_then_short_strict,2021-04-20,2,Short,2021-04-20 10:41:00-04:00,2021-04-20 11:23:00-04:00,320.0
long_then_short_strict,2021-04-21,1,Long,2021-04-21 09:48:00-04:00,2021-04-21 15:34:00-04:00,377.0
long_then_short_strict,2021-04-22,1,Long,2021-04-22 10:27:00-04:00,2021-04-22 13:07:00-04:00,-167.0
long_then_short_strict,2021-04-22,2,Short,2021-04-22 13:08:00-04:00,2021-04-22 13:19:00-04:00,240.5
long_then_short_strict,2021-04-23,1,Long,2021-04-23 09:50:00-04:00,2021-04-23 11:25:00-04:00,273.5
long_then_short_strict,2021-04-26,1,Long,2021-04-26 10:04:00-04:00,2021-04-26 14:45:00-04:00,186.5
long_then_short_strict,2021-04-28,1,Long,2021-04-28 09:48:00-04:00,2021-04-28 12:00:00-04:00,-234.0
long_then_short_strict,2021-04-28,2,Short,2021-04-28 12:01:00-04:00,2021-04-28 14:03:00-04:00,-234.0
long_then_short_strict,2021-04-30,1,Long,2021-04-30 09:48:00-04:00,2021-04-30 11:00:00-04:00,101.5
long_then_short_strict,2021-04-30,2,Short,2021-04-30 13:53:00-04:00,2021-04-30 15:59:00-04:00,-86.0
long_then_short_strict,2021-05-03,1,Long,2021-05-03 10:07:00-04:00,2021-05-03 10:52:00-04:00,-250.0
long_then_short_strict,2021-05-03,2,Short,2021-05-03 10:53:00-04:00,2021-05-03 15:59:00-04:00,248.0
long_then_short_strict,2021-05-06,1,Long,2021-05-06 11:34:00-04:00,2021-05-06 15:59:00-04:00,346.0
long_then_short_strict,2021-05-07,1,Long,2021-05-07 09:49:00-04:00,2021-05-07 15:59:00-04:00,-140.0
long_then_short_strict,2021-05-11,1,Long,2021-05-11 09:51:00-04:00,2021-05-11 15:59:00-04:00,516.5
long_then_short_strict,2021-05-12,1,Long,2021-05-12 09:46:00-04:00,2021-05-12 10:02:00-04:00,-393.0
long_then_short_strict,2021-05-12,2,Short,2021-05-12 10:03:00-04:00,2021-05-12 15:59:00-04:00,435.0
long_then_short_strict,2021-05-13,1,Long,2021-05-13 10:00:00-04:00,2021-05-13 11:25:00-04:00,-238.0
long_then_short_strict,2021-05-13,2,Short,2021-05-13 11:26:00-04:00,2021-05-13 14:07:00-04:00,113.5
long_then_short_strict,2021-05-14,1,Long,2021-05-14 09:58:00-04:00,2021-05-14 12:10:00-04:00,290.0
long_then_short_strict,2021-05-17,1,Long,2021-05-17 09:47:00-04:00,2021-05-17 10:01:00-04:00,-317.0
long_then_short_strict,2021-05-17,2,Short,2021-05-17 10:02:00-04:00,2021-05-17 15:01:00-04:00,153.0
long_then_short_strict,2021-05-18,1,Long,2021-05-18 10:17:00-04:00,2021-05-18 14:23:00-04:00,-197.0
long_then_short_strict,2021-05-18,2,Short,2021-05-18 14:24:00-04:00,2021-05-18 15:59:00-04:00,294.5
long_then_short_strict,2021-05-19,1,Long,2021-05-19 09:45:00-04:00,2021-05-19 15:59:00-04:00,518.5
long_then_short_strict,2021-05-20,1,Long,2021-05-20 09:47:00-04:00,2021-05-20 15:59:00-04:00,407.0
long_then_short_strict,2021-05-24,1,Long,2021-05-24 10:00:00-04:00,2021-05-24 15:59:00-04:00,285.5
long_then_short_strict,2021-05-26,1,Long,2021-05-26 10:53:00-04:00,2021-05-26 15:59:00-04:00,-32.0
long_then_short_strict,2021-05-27,1,Long,2021-05-27 10:17:00-04:00,2021-05-27 14:25:00-04:00,-173.0
long_then_short_strict,2021-05-27,2,Short,2021-05-27 15:02:00-04:00,2021-05-27 15:59:00-04:00,-1.0
long_then_short_strict,2021-05-28,1,Long,2021-05-28 11:41:00-04:00,2021-05-28 15:54:00-04:00,-180.0
long_then_short_strict,2021-05-28,2,Short,2021-05-28 15:55:00-04:00,2021-05-28 15:59:00-04:00,17.0
long_then_short_strict,2021-06-02,1,Long,2021-06-02 09:45:00-04:00,2021-06-02 13:22:00-04:00,-150.0
long_then_short_strict,2021-06-02,2,Short,2021-06-02 13:23:00-04:00,2021-06-02 15:44:00-04:00,69.5
long_then_short_strict,2021-06-03,1,Long,2021-06-03 10:59:00-04:00,2021-06-03 15:59:00-04:00,-175.0
long_then_short_strict,2021-06-04,1,Long,2021-06-04 09:45:00-04:00,2021-06-04 15:59:00-04:00,318.0
long_then_short_strict,2021-06-07,1,Long,2021-06-07 13:01:00-04:00,2021-06-07 15:59:00-04:00,145.0
long_then_short_strict,2021-06-09,1,Long,2021-06-09 09:45:00-04:00,2021-06-09 09:50:00-04:00,-136.0
long_then_short_strict,2021-06-09,2,Short,2021-06-09 09:51:00-04:00,2021-06-09 10:29:00-04:00,62.5
long_then_short_strict,2021-06-10,1,Long,2021-06-10 09:45:00-04:00,2021-06-10 15:59:00-04:00,147.0
long_then_short_strict,2021-06-11,1,Long,2021-06-11 09:48:00-04:00,2021-06-11 10:47:00-04:00,-135.0
long_then_short_strict,2021-06-11,2,Short,2021-06-11 11:03:00-04:00,2021-06-11 11:27:00-04:00,-135.0
long_then_short_strict,2021-06-14,1,Long,2021-06-14 09:45:00-04:00,2021-06-14 15:54:00-04:00,299.0
long_then_short_strict,2021-06-15,1,Long,2021-06-15 09:45:00-04:00,2021-06-15 10:25:00-04:00,-205.0
long_then_short_strict,2021-06-15,2,Short,2021-06-15 10:26:00-04:00,2021-06-15 15:59:00-04:00,168.5
long_then_short_strict,2021-06-16,1,Long,2021-06-16 09:45:00-04:00,2021-06-16 11:08:00-04:00,-130.0
long_then_short_strict,2021-06-16,2,Short,2021-06-16 11:33:00-04:00,2021-06-16 12:25:00-04:00,185.0
long_then_short_strict,2021-06-17,1,Long,2021-06-17 09:51:00-04:00,2021-06-17 15:13:00-04:00,519.5
long_then_short_strict,2021-06-21,1,Long,2021-06-21 10:08:00-04:00,2021-06-21 15:59:00-04:00,220.0
long_then_short_strict,2021-06-22,1,Long,2021-06-22 10:31:00-04:00,2021-06-22 15:59:00-04:00,297.5
long_then_short_strict,2021-06-23,1,Long,2021-06-23 09:45:00-04:00,2021-06-23 11:04:00-04:00,-188.0
long_then_short_strict,2021-06-23,2,Short,2021-06-23 11:05:00-04:00,2021-06-23 15:59:00-04:00,-42.0
long_then_short_strict,2021-06-24,1,Long,2021-06-24 10:05:00-04:00,2021-06-24 13:20:00-04:00,-173.0
long_then_short_strict,2021-06-24,2,Short,2021-06-24 13:40:00-04:00,2021-06-24 15:59:00-04:00,-45.0
long_then_short_strict,2021-06-28,1,Long,2021-06-28 10:00:00-04:00,2021-06-28 15:59:00-04:00,207.0
long_then_short_strict,2021-06-29,1,Long,2021-06-29 09:45:00-04:00,2021-06-29 15:59:00-04:00,151.0
long_then_short_strict,2021-06-30,1,Long,2021-06-30 09:47:00-04:00,2021-06-30 09:58:00-04:00,-180.0
long_then_short_strict,2021-06-30,2,Short,2021-06-30 09:59:00-04:00,2021-06-30 10:55:00-04:00,-180.0
long_then_short_strict,2021-07-01,1,Long,2021-07-01 09:45:00-04:00,2021-07-01 10:19:00-04:00,-200.0
long_then_short_strict,2021-07-01,2,Short,2021-07-01 10:20:00-04:00,2021-07-01 15:59:00-04:00,-133.0
long_then_short_strict,2021-07-02,1,Long,2021-07-02 09:49:00-04:00,2021-07-02 15:59:00-04:00,187.0
long_then_short_strict,2021-07-06,1,Long,2021-07-06 10:05:00-04:00,2021-07-06 10:33:00-04:00,-144.0
long_then_short_strict,2021-07-06,2,Short,2021-07-06 10:34:00-04:00,2021-07-06 12:09:00-04:00,206.0
long_then_short_strict,2021-07-08,1,Long,2021-07-08 10:00:00-04:00,2021-07-08 11:01:00-04:00,-299.0
long_then_short_strict,2021-07-09,1,Long,2021-07-09 09:49:00-04:00,2021-07-09 12:48:00-04:00,321.5
long_then_short_strict,2021-07-13,1,Long,2021-07-13 09:46:00-04:00,2021-07-13 10:32:00-04:00,231.5
long_then_short_strict,2021-07-13,2,Short,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,-161.0
long_then_short_strict,2021-07-14,1,Long,2021-07-14 10:04:00-04:00,2021-07-14 11:27:00-04:00,-224.0
long_then_short_strict,2021-07-14,2,Short,2021-07-14 11:28:00-04:00,2021-07-14 12:41:00-04:00,106.5
long_then_short_strict,2021-07-19,1,Long,2021-07-19 09:46:00-04:00,2021-07-19 09:53:00-04:00,-330.0
long_then_short_strict,2021-07-19,2,Short,2021-07-19 09:54:00-04:00,2021-07-19 11:32:00-04:00,-330.0
long_then_short_strict,2021-07-20,1,Long,2021-07-20 10:20:00-04:00,2021-07-20 15:13:00-04:00,503.0
long_then_short_strict,2021-07-21,1,Long,2021-07-21 09:57:00-04:00,2021-07-21 15:59:00-04:00,268.5
long_then_short_strict,2021-07-22,1,Long,2021-07-22 10:00:00-04:00,2021-07-22 15:59:00-04:00,132.0
long_then_short_strict,2021-07-23,1,Long,2021-07-23 10:16:00-04:00,2021-07-23 15:41:00-04:00,356.0
long_then_short_strict,2021-07-26,1,Long,2021-07-26 09:46:00-04:00,2021-07-26 15:59:00-04:00,101.0
long_then_short_strict,2021-07-28,1,Long,2021-07-28 10:10:00-04:00,2021-07-28 15:59:00-04:00,-70.0
long_then_short_strict,2021-07-29,1,Long,2021-07-29 09:46:00-04:00,2021-07-29 15:59:00-04:00,-143.0
long_then_short_strict,2021-07-30,1,Long,2021-07-30 09:45:00-04:00,2021-07-30 10:33:00-04:00,107.5
long_then_short_strict,2021-08-02,1,Long,2021-08-02 11:19:00-04:00,2021-08-02 15:35:00-04:00,-378.0
long_then_short_strict,2021-08-02,2,Short,2021-08-02 15:39:00-04:00,2021-08-02 15:59:00-04:00,-21.0
long_then_short_strict,2021-08-03,1,Long,2021-08-03 09:46:00-04:00,2021-08-03 09:52:00-04:00,-190.0
long_then_short_strict,2021-08-03,2,Short,2021-08-03 09:53:00-04:00,2021-08-03 11:25:00-04:00,275.0
long_then_short_strict,2021-08-04,1,Long,2021-08-04 09:46:00-04:00,2021-08-04 09:52:00-04:00,-139.0
long_then_short_strict,2021-08-04,2,Short,2021-08-04 09:53:00-04:00,2021-08-04 10:35:00-04:00,64.0
long_then_short_strict,2021-08-05,1,Long,2021-08-05 09:46:00-04:00,2021-08-05 15:59:00-04:00,183.5
long_then_short_strict,2021-08-09,1,Long,2021-08-09 14:31:00-04:00,2021-08-09 15:59:00-04:00,-68.0
long_then_short_strict,2021-08-10,1,Long,2021-08-10 10:00:00-04:00,2021-08-10 10:18:00-04:00,-151.0
long_then_short_strict,2021-08-10,2,Short,2021-08-10 10:19:00-04:00,2021-08-10 10:40:00-04:00,216.5
long_then_short_strict,2021-08-12,1,Long,2021-08-12 10:19:00-04:00,2021-08-12 15:59:00-04:00,244.0
long_then_short_strict,2021-08-13,1,Long,2021-08-13 09:46:00-04:00,2021-08-13 11:58:00-04:00,51.0
long_then_short_strict,2021-08-16,1,Long,2021-08-16 15:23:00-04:00,2021-08-16 15:59:00-04:00,85.0
long_then_short_strict,2021-08-17,1,Long,2021-08-17 09:46:00-04:00,2021-08-17 09:55:00-04:00,-278.0
long_then_short_strict,2021-08-17,2,Short,2021-08-17 09:56:00-04:00,2021-08-17 10:43:00-04:00,-278.0
long_then_short_strict,2021-08-18,1,Long,2021-08-18 09:51:00-04:00,2021-08-18 11:36:00-04:00,-191.0
long_then_short_strict,2021-08-18,2,Short,2021-08-18 11:37:00-04:00,2021-08-18 14:04:00-04:00,-191.0
long_then_short_strict,2021-08-19,1,Long,2021-08-19 10:01:00-04:00,2021-08-19 11:47:00-04:00,429.5
long_then_short_strict,2021-08-20,1,Long,2021-08-20 09:45:00-04:00,2021-08-20 10:12:00-04:00,216.5
long_then_short_strict,2021-08-23,1,Long,2021-08-23 09:46:00-04:00,2021-08-23 14:48:00-04:00,411.5
long_then_short_strict,2021-08-24,1,Long,2021-08-24 10:08:00-04:00,2021-08-24 15:59:00-04:00,7.0
long_then_short_strict,2021-08-26,1,Long,2021-08-26 09:45:00-04:00,2021-08-26 09:59:00-04:00,-103.0
long_then_short_strict,2021-08-26,2,Short,2021-08-26 10:00:00-04:00,2021-08-26 10:05:00-04:00,-103.0
long_then_short_strict,2021-08-27,1,Long,2021-08-27 10:00:00-04:00,2021-08-27 10:00:00-04:00,-196.0
long_then_short_strict,2021-08-30,1,Long,2021-08-30 09:53:00-04:00,2021-08-30 15:59:00-04:00,284.0
long_then_short_strict,2021-09-01,1,Long,2021-09-01 09:45:00-04:00,2021-09-01 15:43:00-04:00,-207.0
long_then_short_strict,2021-09-01,2,Short,2021-09-01 15:44:00-04:00,2021-09-01 15:59:00-04:00,38.0
long_then_short_strict,2021-09-02,1,Long,2021-09-02 09:45:00-04:00,2021-09-02 09:56:00-04:00,-119.0
long_then_short_strict,2021-09-02,2,Short,2021-09-02 09:58:00-04:00,2021-09-02 11:19:00-04:00,54.0
long_then_short_strict,2021-09-03,1,Long,2021-09-03 09:57:00-04:00,2021-09-03 10:39:00-04:00,107.5
long_then_short_strict,2021-09-06,1,Long,2021-09-06 09:45:00-04:00,2021-09-06 09:55:00-04:00,23.0
long_then_short_strict,2021-09-07,1,Long,2021-09-07 10:49:00-04:00,2021-09-07 15:59:00-04:00,15.0
long_then_short_strict,2021-09-09,1,Long,2021-09-09 09:45:00-04:00,2021-09-09 11:26:00-04:00,-199.0
long_then_short_strict,2021-09-09,2,Short,2021-09-09 11:27:00-04:00,2021-09-09 15:59:00-04:00,208.5
long_then_short_strict,2021-09-15,1,Long,2021-09-15 12:55:00-04:00,2021-09-15 15:59:00-04:00,252.0
long_then_short_strict,2021-09-16,1,Long,2021-09-16 13:57:00-04:00,2021-09-16 15:59:00-04:00,190.5
long_then_short_strict,2021-09-20,1,Long,2021-09-20 09:45:00-04:00,2021-09-20 10:18:00-04:00,-433.0
long_then_short_strict,2021-09-20,2,Short,2021-09-20 10:19:00-04:00,2021-09-20 14:38:00-04:00,639.5
long_then_short_strict,2021-09-21,1,Long,2021-09-21 09:45:00-04:00,2021-09-21 10:06:00-04:00,-284.0
long_then_short_strict,2021-09-21,2,Short,2021-09-21 10:09:00-04:00,2021-09-21 11:33:00-04:00,-284.0
long_then_short_strict,2021-09-22,1,Long,2021-09-22 09:56:00-04:00,2021-09-22 11:50:00-04:00,336.5
long_then_short_strict,2021-09-23,1,Long,2021-09-23 09:46:00-04:00,2021-09-23 15:59:00-04:00,122.0
long_then_short_strict,2021-09-24,1,Long,2021-09-24 09:59:00-04:00,2021-09-24 15:59:00-04:00,247.0
long_then_short_strict,2021-09-27,1,Long,2021-09-27 11:04:00-04:00,2021-09-27 15:59:00-04:00,-86.0
long_then_short_strict,2021-09-29,1,Long,2021-09-29 09:49:00-04:00,2021-09-29 11:35:00-04:00,-264.0
long_then_short_strict,2021-09-29,2,Short,2021-09-29 11:36:00-04:00,2021-09-29 14:08:00-04:00,126.5
long_then_short_strict,2021-09-30,1,Long,2021-09-30 09:50:00-04:00,2021-09-30 10:07:00-04:00,-265.0
long_then_short_strict,2021-09-30,2,Short,2021-09-30 10:30:00-04:00,2021-09-30 14:08:00-04:00,127.0
long_then_short_strict,2021-10-01,1,Long,2021-10-01 13:48:00-04:00,2021-10-01 15:59:00-04:00,138.0
long_then_short_strict,2021-10-05,1,Long,2021-10-05 09:49:00-04:00,2021-10-05 12:10:00-04:00,458.0
long_then_short_strict,2021-10-06,1,Long,2021-10-06 10:22:00-04:00,2021-10-06 15:59:00-04:00,454.0
long_then_short_strict,2021-10-07,1,Long,2021-10-07 09:59:00-04:00,2021-10-07 15:59:00-04:00,-255.0
long_then_short_strict,2021-10-11,1,Long,2021-10-11 09:45:00-04:00,2021-10-11 15:51:00-04:00,-426.0
long_then_short_strict,2021-10-11,2,Short,2021-10-11 15:52:00-04:00,2021-10-11 15:59:00-04:00,82.0
long_then_short_strict,2021-10-13,1,Long,2021-10-13 14:01:00-04:00,2021-10-13 15:59:00-04:00,-53.0
long_then_short_strict,2021-10-14,1,Long,2021-10-14 09:47:00-04:00,2021-10-14 15:59:00-04:00,288.5
long_then_short_strict,2021-10-15,1,Long,2021-10-15 10:57:00-04:00,2021-10-15 15:59:00-04:00,138.0
long_then_short_strict,2021-10-18,1,Long,2021-10-18 09:45:00-04:00,2021-10-18 13:33:00-04:00,392.0
long_then_short_strict,2021-10-19,1,Long,2021-10-19 09:48:00-04:00,2021-10-19 15:59:00-04:00,179.0
long_then_short_strict,2021-10-20,1,Long,2021-10-20 09:50:00-04:00,2021-10-20 09:53:00-04:00,-137.0
long_then_short_strict,2021-10-20,2,Short,2021-10-20 09:54:00-04:00,2021-10-20 10:29:00-04:00,-137.0
long_then_short_strict,2021-10-21,1,Long,2021-10-21 09:45:00-04:00,2021-10-21 15:23:00-04:00,264.5
long_then_short_strict,2021-10-22,1,Long,2021-10-22 10:29:00-04:00,2021-10-22 10:50:00-04:00,-219.0
long_then_short_strict,2021-10-22,2,Short,2021-10-22 10:51:00-04:00,2021-10-22 11:37:00-04:00,318.5
long_then_short_strict,2021-10-25,1,Long,2021-10-25 11:53:00-04:00,2021-10-25 15:59:00-04:00,354.0
long_then_short_strict,2021-10-26,1,Long,2021-10-26 10:01:00-04:00,2021-10-26 12:00:00-04:00,-316.0
long_then_short_strict,2021-10-26,2,Short,2021-10-26 12:01:00-04:00,2021-10-26 15:59:00-04:00,137.0
long_then_short_strict,2021-10-27,1,Long,2021-10-27 09:45:00-04:00,2021-10-27 15:18:00-04:00,132.0
long_then_short_strict,2021-10-28,1,Long,2021-10-28 09:46:00-04:00,2021-10-28 12:57:00-04:00,99.5
long_then_short_strict,2021-10-29,1,Long,2021-10-29 09:45:00-04:00,2021-10-29 15:51:00-04:00,399.5
long_then_short_strict,2021-11-01,1,Long,2021-11-01 13:03:00-04:00,2021-11-01 14:14:00-04:00,-259.0
long_then_short_strict,2021-11-01,2,Short,2021-11-01 14:15:00-04:00,2021-11-01 15:50:00-04:00,-259.0
long_then_short_strict,2021-11-02,1,Long,2021-11-02 09:45:00-04:00,2021-11-02 15:59:00-04:00,44.0
long_then_short_strict,2021-11-03,1,Long,2021-11-03 14:00:00-04:00,2021-11-03 15:11:00-04:00,321.5
long_then_short_strict,2021-11-04,1,Long,2021-11-04 09:45:00-04:00,2021-11-04 10:30:00-04:00,287.0
long_then_short_strict,2021-11-10,1,Long,2021-11-10 09:45:00-05:00,2021-11-10 11:42:00-05:00,165.5
long_then_short_strict,2021-11-10,2,Short,2021-11-10 13:15:00-05:00,2021-11-10 15:59:00-05:00,291.5
long_then_short_strict,2021-11-12,1,Long,2021-11-12 10:46:00-05:00,2021-11-12 15:59:00-05:00,361.5
long_then_short_strict,2021-11-16,1,Long,2021-11-16 10:16:00-05:00,2021-11-16 15:59:00-05:00,207.0
long_then_short_strict,2021-11-17,1,Long,2021-11-17 10:11:00-05:00,2021-11-17 11:57:00-05:00,176.0
long_then_short_strict,2021-11-17,2,Short,2021-11-17 13:11:00-05:00,2021-11-17 13:23:00-05:00,-124.0
long_then_short_strict,2021-11-18,1,Long,2021-11-18 09:46:00-05:00,2021-11-18 10:10:00-05:00,-200.0
long_then_short_strict,2021-11-18,2,Short,2021-11-18 10:11:00-05:00,2021-11-18 10:33:00-05:00,94.5
long_then_short_strict,2021-11-19,1,Long,2021-11-19 09:45:00-05:00,2021-11-19 10:26:00-05:00,92.0
long_then_short_strict,2021-11-22,1,Long,2021-11-22 09:45:00-05:00,2021-11-22 11:12:00-05:00,-297.0
long_then_short_strict,2021-11-22,2,Short,2021-11-22 11:22:00-05:00,2021-11-22 11:56:00-05:00,435.5
long_then_short_strict,2021-11-23,1,Long,2021-11-23 09:46:00-05:00,2021-11-23 10:09:00-05:00,-385.0
long_then_short_strict,2021-11-23,2,Short,2021-11-23 10:13:00-05:00,2021-11-23 15:15:00-05:00,187.0
long_then_short_strict,2021-11-24,1,Long,2021-11-24 10:00:00-05:00,2021-11-24 15:59:00-05:00,492.5
long_then_short_strict,2021-11-25,1,Long,2021-11-25 09:45:00-05:00,2021-11-25 12:59:00-05:00,18.0
long_then_short_strict,2021-11-29,1,Long,2021-11-29 09:52:00-05:00,2021-11-29 15:13:00-05:00,422.0
long_then_short_strict,2021-11-30,1,Long,2021-11-30 09:45:00-05:00,2021-11-30 10:36:00-05:00,103.5
long_then_short_strict,2021-11-30,2,Short,2021-11-30 10:46:00-05:00,2021-11-30 10:53:00-05:00,317.0
long_then_short_strict,2021-12-01,1,Long,2021-12-01 10:01:00-05:00,2021-12-01 12:55:00-05:00,-337.0
long_then_short_strict,2021-12-01,2,Short,2021-12-01 12:57:00-05:00,2021-12-01 15:03:00-05:00,495.5
long_then_short_strict,2021-12-02,1,Long,2021-12-02 09:48:00-05:00,2021-12-02 10:43:00-05:00,-770.0
long_then_short_strict,2021-12-02,2,Short,2021-12-02 10:44:00-05:00,2021-12-02 11:16:00-05:00,-770.0
long_then_short_strict,2021-12-06,1,Long,2021-12-06 10:15:00-05:00,2021-12-06 15:59:00-05:00,325.0
long_then_short_strict,2021-12-07,1,Long,2021-12-07 09:45:00-05:00,2021-12-07 10:45:00-05:00,357.5
long_then_short_strict,2021-12-08,1,Long,2021-12-08 09:45:00-05:00,2021-12-08 15:59:00-05:00,213.0
long_then_short_strict,2021-12-09,1,Long,2021-12-09 09:45:00-05:00,2021-12-09 09:56:00-05:00,-319.0
long_then_short_strict,2021-12-09,2,Short,2021-12-09 09:57:00-05:00,2021-12-09 11:27:00-05:00,154.0
long_then_short_strict,2021-12-10,1,Long,2021-12-10 15:59:00-05:00,2021-12-10 15:59:00-05:00,-7.0
long_then_short_strict,2021-12-14,1,Long,2021-12-14 09:45:00-05:00,2021-12-14 10:16:00-05:00,-547.0
long_then_short_strict,2021-12-14,2,Short,2021-12-14 10:43:00-05:00,2021-12-14 15:59:00-05:00,-286.0
long_then_short_strict,2021-12-15,1,Long,2021-12-15 14:05:00-05:00,2021-12-15 14:25:00-05:00,132.5
long_then_short_strict,2021-12-17,1,Long,2021-12-17 09:49:00-05:00,2021-12-17 10:22:00-05:00,-544.0
long_then_short_strict,2021-12-17,2,Short,2021-12-17 10:24:00-05:00,2021-12-17 10:35:00-05:00,-544.0
long_then_short_strict,2021-12-20,1,Long,2021-12-20 09:55:00-05:00,2021-12-20 10:58:00-05:00,-403.0
long_then_short_strict,2021-12-20,2,Short,2021-12-20 10:59:00-05:00,2021-12-20 15:21:00-05:00,-403.0
long_then_short_strict,2021-12-21,1,Long,2021-12-21 11:55:00-05:00,2021-12-21 15:03:00-05:00,543.5
long_then_short_strict,2021-12-22,1,Long,2021-12-22 09:45:00-05:00,2021-12-22 15:59:00-05:00,464.5
long_then_short_strict,2021-12-23,1,Long,2021-12-23 09:59:00-05:00,2021-12-23 15:59:00-05:00,231.5
long_then_short_strict,2021-12-27,1,Long,2021-12-27 10:01:00-05:00,2021-12-27 15:59:00-05:00,427.5
long_then_short_strict,2021-12-30,1,Long,2021-12-30 10:05:00-05:00,2021-12-30 15:45:00-05:00,-278.0
long_then_short_strict,2021-12-30,2,Short,2021-12-30 15:46:00-05:00,2021-12-30 15:59:00-05:00,80.0
long_then_short_strict,2022-01-03,1,Long,2022-01-03 14:44:00-05:00,2022-01-03 15:59:00-05:00,15.0
long_then_short_strict,2022-01-05,1,Long,2022-01-05 09:52:00-05:00,2022-01-05 12:32:00-05:00,-459.0
long_then_short_strict,2022-01-05,2,Short,2022-01-05 12:33:00-05:00,2022-01-05 15:01:00-05:00,678.5
long_then_short_strict,2022-01-06,1,Long,2022-01-06 10:57:00-05:00,2022-01-06 15:59:00-05:00,-373.0
long_then_short_strict,2022-01-07,1,Long,2022-01-07 09:45:00-05:00,2022-01-07 10:20:00-05:00,-559.0
long_then_short_strict,2022-01-07,2,Short,2022-01-07 10:21:00-05:00,2022-01-07 15:59:00-05:00,451.0
long_then_short_strict,2022-01-10,1,Long,2022-01-10 13:51:00-05:00,2022-01-10 15:59:00-05:00,625.0
