session,direction,open_eq,high_eq,low_eq,close_eq,leg_pnl
2025-12-02,Short,72021.0,72235.0,71450.0,71450.0,-571.0
2025-12-03,Long,71450.0,72095.5,71309.0,71857.5,407.5
2025-12-04,Short,71857.5,72058.5,71236.5,71545.5,-312.0
2025-12-05,Long,71545.5,71893.5,71072.5,71072.5,-473.0
2025-12-05,Short,71072.5,71072.5,70543.5,70806.5,-266.0
2025-12-08,Short,70806.5,71376.5,70797.5,71359.0,552.5
2025-12-09,Long,71359.0,71752.0,71229.0,71554.0,195.0
2025-12-10,Long,71554.0,71563.0,71165.0,71165.0,-389.0
2025-12-10,Short,71165.0,71284.0,70761.0,70776.0,-389.0
2025-12-11,Long,70776.0,71291.0,70725.0,71032.0,256.0
2025-12-12,Short,71032.0,71619.0,70873.0,71619.0,587.0
2025-12-15,Short,71619.0,72697.5,71542.0,72285.5,666.5
2025-12-16,Long,72285.5,72471.5,71686.5,71716.5,-569.0
2025-12-16,Short,71716.5,71809.5,71147.5,71147.5,-569.0
2025-12-17,Short,71147.5,72068.5,70981.5,72058.5,911.0
2025-12-18,Long,72058.5,72373.5,71433.5,71744.5,-314.0
2025-12-19,Long,71744.5,71999.5,71437.5,71870.5,126.0
2025-12-22,Short,71870.5,71981.5,71654.5,71797.5,-73.0
2025-12-23,Long,71797.5,71826.5,71395.5,71395.5,-402.0
2025-12-23,Short,71395.5,71404.5,70993.5,70993.5,-402.0
2025-12-24,Long,70993.5,71217.5,70908.5,71149.5,156.0
2025-12-26,Long,71149.5,71149.5,70821.5,70873.5,-276.0
2025-12-26,Short,70873.5,70983.5,70692.5,70860.5,-13.0
2025-12-29,Short,70860.5,70905.5,70239.5,70548.5,-312.0
2025-12-30,Long,70548.5,70787.5,70349.5,70660.0,111.5
2025-12-30,Short,70660.0,70660.0,70635.0,70646.0,-14.0
2025-12-31,Short,70646.0,71423.5,70565.0,71116.5,470.5
2026-01-02,Long,71116.5,71350.5,70689.5,70730.5,-386.0
2026-01-02,Short,70730.5,71299.5,70730.5,71299.5,569.0
2026-01-05,Long,71299.5,71413.5,70604.5,70950.5,-349.0
2026-01-06,Long,70950.5,71278.0,70950.5,71087.5,137.0
2026-01-07,Long,71087.5,71531.0,70886.5,71271.0,183.5
2026-01-08,Short,71271.0,71385.0,70710.0,70989.0,-282.0
2026-01-09,Long,70989.0,71838.0,70896.0,71554.5,565.5
2026-01-12,Long,71554.5,72053.5,71471.5,71788.5,234.0
2026-01-13,Short,71788.5,72246.5,71718.5,72009.5,221.0
2026-01-14,Short,72009.5,72737.5,71747.5,72341.5,332.0
2026-01-15,Long,72341.5,72341.5,71962.5,71962.5,-379.0
2026-01-15,Short,71962.5,72681.5,71632.5,72414.0,451.5
2026-01-16,Short,72414.0,72852.5,72341.0,72852.5,438.5
2026-01-19,Long,72852.5,73196.5,72830.5,73196.5,344.0
2026-01-20,Long,73196.5,73464.5,72666.5,72693.5,-503.0
2026-01-20,Short,72693.5,73297.5,72693.5,73118.5,425.0
2026-01-21,Long,73118.5,73698.5,73085.5,73681.5,563.0
2026-01-22,Short,73681.5,73956.5,73256.5,73480.5,-201.0
2026-01-23,Long,73480.5,74020.5,73427.5,74018.0,537.5
2026-01-26,Long,74018.0,74418.0,73931.0,74083.0,65.0
2026-01-27,Long,74083.0,74523.0,74083.0,74396.5,313.5
2026-01-28,Long,74396.5,74396.5,74052.5,74052.5,-344.0
2026-01-28,Short,74052.5,74470.0,74009.5,74344.5,292.0
2026-01-29,Short,74344.5,75612.5,74106.5,74803.5,459.0
2026-01-30,Short,74803.5,75600.5,74364.5,75326.5,523.0
2026-02-02,Long,75326.5,76198.5,75258.5,75954.5,628.0
2026-02-03,Short,75954.5,77364.5,75954.5,77335.0,1380.5
2026-02-04,Short,77335.0,78271.5,77111.0,78270.0,935.0
2026-02-05,Long,78270.0,78270.0,77128.0,77128.0,-1142.0
2026-02-05,Short,77128.0,77528.0,76188.0,77174.0,46.0
2026-02-06,Long,77174.0,78501.5,76521.0,78063.0,889.0
2026-02-09,Long,78063.0,79195.5,77869.0,78824.5,761.5
2026-02-10,Long,78824.5,78964.5,78240.5,78240.5,-584.0
2026-02-10,Short,78240.5,78605.5,78193.5,78421.5,181.0
2026-02-11,Short,78421.5,79198.0,78373.5,79176.5,755.0
2026-02-12,Short,79176.5,79739.5,79176.5,79712.5,536.0
2026-02-13,Long,79712.5,80466.5,79246.5,79718.5,6.0
2026-02-16,Long,79718.5,79780.5,79447.5,79447.5,-271.0
2026-02-16,Short,79447.5,79594.5,79156.5,79300.5,-147.0
2026-02-17,Long,79300.5,79569.5,78985.5,79141.5,-159.0
2026-02-18,Long,79141.5,79838.0,78872.5,79838.0,696.5
2026-02-19,Long,79838.0,80118.0,79351.0,79351.0,-487.0
2026-02-19,Short,79351.0,79387.0,78542.0,78945.0,-406.0
2026-02-20,Long,78945.0,79944.0,78580.0,79443.0,498.0
2026-02-23,Short,79443.0,80207.0,79178.0,79983.0,540.0
2026-02-24,Long,79983.0,80918.0,79660.0,80449.0,466.0
2026-02-25,Long,80449.0,81278.0,80409.0,80862.0,413.0
2026-02-26,Short,80862.0,81561.5,80734.0,81561.5,699.5
2026-02-27,Long,81561.5,82262.5,81383.5,81910.5,349.0
2026-03-02,Long,81910.5,83001.5,81589.5,82454.5,544.0
2026-03-03,Long,82454.5,83150.5,82282.5,82959.5,505.0
2026-03-04,Long,82959.5,83819.5,82680.5,83521.0,561.5
2026-03-05,Long,83521.0,83838.0,82832.0,82957.0,-564.0
2026-03-05,Short,82957.0,83640.0,82442.0,83233.5,276.5
2026-03-06,Long,83233.5,83808.0,82888.5,83471.0,237.5
2026-03-06,Short,83471.0,83471.0,83022.0,83245.0,-226.0
