Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21764.5,21689.75,-74.75,-151.0,Loss,1210.0,207.5
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Long,21178.25,21314.75,136.5,271.5,Win,1346.5,479.0
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21314.25,21451.75,-137.5,-276.5,Loss,1209.0,202.5
2025-02-04,Tuesday,MNQH5,21523.5,21405.0,118.5,Short,21523.0,21642.0,-119.0,-239.5,Loss,1090.0,-37.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Short,21587.25,21519.0,68.25,135.0,Win,1158.25,98.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21519.5,21587.75,68.25,135.0,Win,1226.5,233.0
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Short,21789.5,21842.0,-52.5,-106.5,Loss,1174.0,126.5
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21738.5,21790.0,51.5,101.5,Win,1225.5,228.0
2025-02-10,Monday,MNQH5,21803.0,21742.25,60.75,Short,21802.5,21863.75,-61.25,-124.0,Loss,1164.25,104.0
2025-02-11,Tuesday,MNQH5,21797.0,21700.25,96.75,Short,21796.5,21790.25,6.25,11.0,EOD-Win,1170.5,115.0
2025-02-12,Wednesday,MNQH5,21667.75,21535.75,132.0,Short,21667.25,21799.75,-132.5,-266.5,Loss,1038.0,-151.5
2025-02-13,Thursday,MNQH5,21951.0,21835.0,116.0,Short,21950.5,22067.0,-116.5,-234.5,Loss,921.5,-386.0
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Short,22137.5,22188.0,-50.5,-102.5,Loss,871.0,-488.5
2025-02-17,Monday,MNQH5,22242.0,22192.0,50.0,Short,22241.5,22235.25,6.25,11.0,EOD-Win,877.25,-477.5
2025-02-18,Tuesday,MNQH5,22268.0,22211.0,57.0,Long,22211.5,22154.0,-57.5,-116.5,Loss,819.75,-594.0
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Long,22173.25,22124.0,-49.25,-100.0,Loss,770.5,-694.0
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22221.0,22270.25,-49.25,-100.0,Loss,721.25,-794.0
2025-02-20,Thursday,MNQH5,22227.0,22166.0,61.0,Long,22166.5,22105.0,-61.5,-124.5,Loss,659.75,-918.5
2025-02-21,Friday,MNQH5,22188.0,22096.75,91.25,Long,22097.25,22005.5,-91.75,-185.0,Loss,568.0,-1103.5
2025-02-24,Monday,MNQH5,21801.75,21684.0,117.75,Long,21684.5,21566.25,-118.25,-238.0,Loss,449.75,-1341.5
2025-02-25,Tuesday,MNQH5,21397.5,21311.0,86.5,Long,21311.5,21224.5,-87.0,-175.5,Loss,362.75,-1517.0
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Short,21273.75,21360.0,-86.25,-174.0,Loss,276.5,-1691.0
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21189.0,21102.75,-86.25,-174.0,Loss,190.25,-1865.0
2025-02-27,Thursday,MNQH5,21381.0,21170.0,211.0,Long,21170.5,20959.0,-211.5,-424.5,Loss,-21.25,-2289.5
2025-02-28,Friday,MNQH5,20644.75,20460.25,184.5,Short,20644.25,20829.25,-185.0,-371.5,Loss,-206.25,-2661.0
2025-03-03,Monday,MNQH5,21120.75,20942.25,178.5,Long,20942.75,20763.75,-179.0,-359.5,Loss,-385.25,-3020.5
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20259.0,20430.0,171.0,340.5,Win,-214.25,-2680.0
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20429.5,20601.5,-172.0,-345.5,Loss,-386.25,-3025.5
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20313.5,20455.75,142.25,283.0,Win,-244.0,-2742.5
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20455.25,20313.0,142.25,283.0,Win,-101.75,-2459.5
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Short,20319.25,20411.25,-92.0,-185.5,Loss,-193.75,-2645.0
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20228.75,20136.75,-92.0,-185.5,Loss,-285.75,-2830.5
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20190.25,20024.25,166.0,330.5,Win,-119.75,-2500.0
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Long,20024.75,19857.75,-167.0,-335.5,Loss,-286.75,-2835.5
2025-03-10,Monday,MNQH5,19902.0,19787.75,114.25,Long,19788.25,19673.5,-114.75,-231.0,Loss,-401.5,-3066.5
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19552.5,19386.5,166.0,330.5,Win,-235.5,-2736.0
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19387.0,19220.0,-167.0,-335.5,Loss,-402.5,-3071.5
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Long,19668.5,19559.25,-109.25,-220.0,Loss,-511.75,-3291.5
2025-03-13,Thursday,MNQH5,19577.0,19470.25,106.75,Long,19470.75,19363.5,-107.25,-216.0,Loss,-619.0,-3507.5
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Short,19600.0,19450.0,150.0,298.5,Win,-469.0,-3209.0
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19450.5,19600.5,150.0,298.5,Win,-319.0,-2910.5
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Long,19684.5,19848.0,163.5,325.5,Win,-155.5,-2585.0
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Short,19847.5,19832.5,15.0,28.5,EOD-Win,-140.5,-2556.5
2025-03-18,Tuesday,MNQM5,19900.75,19708.5,192.25,Long,19709.0,19706.5,-2.5,-6.5,EOD-Loss,-143.0,-2563.0
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Short,19814.5,19923.5,-109.0,-219.5,Loss,-252.0,-2782.5
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Short,19906.75,20057.75,-151.0,-303.5,Loss,-403.0,-3086.0
2025-03-21,Friday,MNQM5,19711.75,19607.0,104.75,Short,19711.25,19816.5,-105.25,-212.0,Loss,-508.25,-3298.0
2025-03-24,Monday,MNQM5,20293.0,20228.75,64.25,Short,20292.5,20357.25,-64.75,-131.0,Loss,-573.0,-3429.0
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20369.0,20429.0,60.0,118.5,Win,-513.0,-3310.5
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Short,20428.5,20489.5,-61.0,-123.5,Loss,-574.0,-3434.0
2025-03-26,Wednesday,MNQM5,20475.0,20412.75,62.25,Long,20413.25,20350.5,-62.75,-127.0,Loss,-636.75,-3561.0
2025-03-27,Thursday,MNQM5,20069.75,19937.75,132.0,Short,20069.25,19995.25,74.0,146.5,EOD-Win,-562.75,-3414.5
2025-03-28,Friday,MNQM5,19941.25,19839.5,101.75,Long,19840.0,19737.75,-102.25,-206.0,Loss,-665.0,-3620.5
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Long,19003.75,19192.25,188.5,375.5,Win,-476.5,-3245.0
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Short,19191.75,19381.25,-189.5,-380.5,Loss,-666.0,-3625.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19432.5,19338.25,94.25,187.0,Win,-571.75,-3438.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19338.75,19433.0,94.25,187.0,Win,-477.5,-3251.5
2025-04-02,Wednesday,MNQM5,19533.75,19317.0,216.75,Short,19533.25,19750.5,-217.25,-436.0,Loss,-694.75,-3687.5
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Long,18911.25,18747.5,-163.75,-329.0,Loss,-858.5,-4016.5
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Long,18008.75,17767.75,-241.0,-483.5,Loss,-1099.5,-4500.0
2025-04-07,Monday,MNQM5,16981.25,16673.5,307.75,Short,16980.75,17289.0,-308.25,-618.0,Loss,-1407.75,-5118.0
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Short,18201.5,18341.75,-140.25,-282.0,Loss,-1548.0,-5400.0
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18062.75,17922.5,-140.25,-282.0,Loss,-1688.25,-5682.0
2025-04-09,Wednesday,MNQM5,17553.75,17196.25,357.5,Short,17553.25,17911.25,-358.0,-717.5,Loss,-2046.25,-6399.5
2025-04-10,Thursday,MNQM5,18871.75,18679.25,192.5,Long,18679.75,18486.75,-193.0,-387.5,Loss,-2239.25,-6787.0
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Short,18570.75,18353.5,217.25,433.0,Win,-2022.0,-6354.0
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18354.0,18571.25,217.25,433.0,Win,-1804.75,-5921.0
2025-04-14,Monday,MNQM5,19255.25,18994.25,261.0,Long,18994.75,18941.0,-53.75,-109.0,EOD-Loss,-1858.5,-6030.0
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,19086.25,18968.0,118.25,235.0,Win,-1740.25,-5795.0
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,18968.5,19086.75,118.25,235.0,Win,-1622.0,-5560.0
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18573.0,18679.0,106.0,210.5,Win,-1516.0,-5349.5
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18678.5,18572.5,106.0,210.5,Win,-1410.0,-5139.0
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18382.75,18509.5,126.75,252.0,Win,-1283.25,-4887.0
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18509.0,18382.25,126.75,252.0,Win,-1156.5,-4635.0
2025-04-21,Monday,MNQM5,18165.75,18060.75,105.0,Long,18061.25,17955.75,-105.5,-212.5,Loss,-1262.0,-4847.5
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Short,18210.5,18321.75,-111.25,-224.0,Loss,-1373.25,-5071.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,19112.5,18917.0,195.5,389.5,Win,-1177.75,-4682.0
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,18917.5,18788.0,-129.5,-260.5,EOD-Loss,-1307.25,-4942.5
2025-04-24,Thursday,MNQM5,18961.25,18846.5,114.75,Short,18960.75,19076.0,-115.25,-232.0,Loss,-1422.5,-5174.5
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19256.75,19363.25,106.5,211.5,Win,-1316.0,-4963.0
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Short,19362.75,19256.25,106.5,211.5,Win,-1209.5,-4751.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19598.5,19482.75,115.75,230.0,Win,-1093.75,-4521.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Long,19483.25,19366.5,-116.75,-235.0,Loss,-1210.5,-4756.5
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Short,19477.0,19551.0,-74.0,-149.5,Loss,-1284.5,-4906.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19135.75,19304.25,168.5,335.5,Win,-1116.0,-4570.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19303.75,19473.25,-169.5,-340.5,Loss,-1285.5,-4911.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19990.0,19888.5,101.5,201.5,Win,-1184.0,-4709.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19889.0,19990.5,101.5,201.5,Win,-1082.5,-4508.0
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20033.5,20125.0,91.5,181.5,Win,-991.0,-4326.5
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Short,20124.5,20217.0,-92.5,-186.5,Loss,-1083.5,-4513.0
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Short,20053.25,20122.25,-69.0,-139.5,Loss,-1152.5,-4652.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19779.75,19864.5,84.75,168.0,Win,-1067.75,-4484.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19864.0,19949.75,-85.75,-173.0,Loss,-1153.5,-4657.5
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19866.5,19934.25,67.75,134.0,Win,-1085.75,-4523.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20098.25,20021.0,-77.25,-156.0,Loss,-1163.0,-4679.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20174.0,20251.25,-77.25,-156.0,Loss,-1240.25,-4835.5
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Long,20220.5,20160.25,-60.25,-122.0,Loss,-1300.5,-4957.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20747.0,20922.25,175.25,349.0,Win,-1125.25,-4608.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20921.75,20949.75,-28.0,-57.5,EOD-Loss,-1153.25,-4666.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21314.5,21404.75,90.25,179.0,Win,-1063.0,-4487.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21404.25,21314.0,90.25,179.0,Win,-972.75,-4308.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21277.25,21339.5,62.25,123.0,Win,-910.5,-4185.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21339.0,21276.75,62.25,123.0,Win,-848.25,-4062.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21389.25,21470.25,81.0,160.5,Win,-767.25,-3901.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21469.75,21505.25,-35.5,-72.5,EOD-Loss,-802.75,-3974.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Short,21334.5,21468.5,-134.0,-269.5,Loss,-936.75,-4243.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21391.0,21439.75,48.75,96.0,Win,-888.0,-4147.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21439.25,21390.5,48.75,96.0,Win,-839.25,-4051.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21371.75,21467.5,-95.75,-193.0,Loss,-935.0,-4244.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21277.5,21181.75,-95.75,-193.0,Loss,-1030.75,-4437.5
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Short,21219.0,21325.25,-106.25,-214.0,Loss,-1137.0,-4651.5
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Short,20953.0,20978.75,-25.75,-53.0,EOD-Loss,-1162.75,-4704.5
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Long,21259.25,21284.5,25.25,49.0,EOD-Win,-1137.5,-4655.5
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Short,21284.0,21375.75,-91.75,-185.0,Loss,-1229.25,-4840.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Long,21490.75,21415.75,-75.0,-151.5,Loss,-1304.25,-4992.0
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Long,21523.0,21365.75,-157.25,-316.0,Loss,-1461.5,-5308.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21295.75,21390.75,95.0,188.5,Win,-1366.5,-5119.5
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21390.25,21295.25,95.0,188.5,Win,-1271.5,-4931.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21287.25,21458.0,170.75,340.0,Win,-1100.75,-4591.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21457.5,21533.25,-75.75,-153.0,EOD-Loss,-1176.5,-4744.0
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Short,21595.25,21681.5,-86.25,-174.0,Loss,-1262.75,-4918.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21717.25,21793.5,76.25,151.0,Win,-1186.5,-4767.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21793.0,21757.5,35.5,69.5,EOD-Win,-1151.0,-4697.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21735.5,21840.0,104.5,207.5,Win,-1046.5,-4490.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21839.5,21735.0,104.5,207.5,Win,-942.0,-4282.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21851.75,21768.0,83.75,166.0,Win,-858.25,-4116.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21768.5,21852.25,83.75,166.0,Win,-774.5,-3950.5
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Short,21814.5,21879.75,-65.25,-132.0,Loss,-839.75,-4082.5
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21886.0,21818.0,68.0,134.5,Win,-771.75,-3948.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21818.5,21886.5,68.0,134.5,Win,-703.75,-3813.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,21960.5,22024.75,64.25,127.0,Win,-639.5,-3686.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,22024.25,21960.0,64.25,127.0,Win,-575.25,-3559.5
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Short,21884.25,21953.5,-69.25,-140.0,Loss,-644.5,-3699.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21787.75,21663.5,124.25,247.0,Win,-520.25,-3452.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21664.0,21788.25,124.25,247.0,Win,-396.0,-3205.5
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Short,22098.25,22184.0,-85.75,-173.0,Loss,-481.75,-3378.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22029.5,22110.0,80.5,159.5,Win,-401.25,-3219.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22109.5,22029.0,80.5,159.5,Win,-320.75,-3059.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21995.25,22065.0,-69.75,-141.0,Loss,-390.5,-3200.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21927.0,21995.75,68.75,136.0,Win,-321.75,-3064.5
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Long,21716.5,21704.25,-12.25,-26.0,EOD-Loss,-334.0,-3090.5
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Long,22040.5,21949.25,-91.25,-184.0,Loss,-425.25,-3274.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Short,21885.0,22012.5,-127.5,-256.5,Loss,-552.75,-3531.0
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21759.0,21885.5,126.5,251.5,Win,-426.25,-3279.5
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Short,22327.25,22395.5,-68.25,-138.0,Loss,-494.5,-3417.5
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Long,22490.75,22432.25,-58.5,-118.5,Loss,-553.0,-3536.0
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22495.5,22566.5,71.0,140.5,Win,-482.0,-3395.5
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22566.0,22638.0,-72.0,-145.5,Loss,-554.0,-3541.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Short,22742.5,22804.0,-61.5,-124.5,Loss,-615.5,-3665.5
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22682.5,22621.0,-61.5,-124.5,Loss,-677.0,-3790.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22801.75,22875.5,73.75,146.0,Win,-603.25,-3644.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22875.0,22885.75,-10.75,-23.0,EOD-Loss,-614.0,-3667.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22820.75,22779.75,41.0,80.5,Win,-573.0,-3586.5
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22780.25,22738.25,-42.0,-85.5,Loss,-615.0,-3672.0
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Short,22706.75,22763.75,-57.0,-115.5,Loss,-672.0,-3787.5
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Short,22985.5,23042.25,-56.75,-115.0,Loss,-728.75,-3902.5
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Short,22928.75,22904.5,24.25,47.0,EOD-Win,-704.5,-3855.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22975.0,22900.25,74.75,148.0,Win,-629.75,-3707.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Long,22900.75,22825.0,-75.75,-153.0,Loss,-705.5,-3860.5
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22889.5,22944.0,54.5,107.5,Win,-651.0,-3753.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22943.5,22889.0,54.5,107.5,Win,-596.5,-3645.5
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,23064.25,22977.75,86.5,171.5,Win,-510.0,-3474.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,22978.25,23051.0,72.75,144.0,EOD-Win,-437.25,-3330.0
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Long,23022.5,22954.25,-68.25,-138.0,Loss,-505.5,-3468.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22870.5,22958.25,87.75,174.0,Win,-417.75,-3294.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Short,22957.75,22955.25,2.5,3.5,EOD-Win,-415.25,-3290.5
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Long,22852.5,22979.0,126.5,251.5,Win,-288.75,-3039.0
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Short,22978.5,23034.5,-56.0,-113.5,EOD-Loss,-344.75,-3152.5
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Long,23123.25,23052.0,-71.25,-144.0,EOD-Loss,-416.0,-3296.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23004.75,22918.5,-86.25,-174.0,Loss,-502.25,-3470.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23089.5,23074.5,15.0,28.5,EOD-Win,-487.25,-3442.0
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Short,23127.75,23190.75,-63.0,-127.5,Loss,-550.25,-3569.5
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,Long,23257.75,23204.5,-53.25,-108.0,Loss,-603.5,-3677.5
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Short,23348.25,23344.25,4.0,6.5,EOD-Win,-599.5,-3671.0
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23183.5,23264.25,80.75,160.0,Win,-518.75,-3511.0
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23263.75,23324.5,-60.75,-123.0,EOD-Loss,-579.5,-3634.0
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23399.0,23333.5,65.5,129.5,Win,-514.0,-3504.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23334.0,23399.5,65.5,129.5,Win,-448.5,-3375.0
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Short,23378.0,23426.75,-48.75,-99.0,Loss,-497.25,-3474.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23504.5,23462.5,42.0,82.5,Win,-455.25,-3391.5
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23463.0,23505.0,42.0,82.5,Win,-413.25,-3309.0
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Long,23593.25,23533.25,-60.0,-121.5,Loss,-473.25,-3430.5
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23509.25,23569.25,-60.0,-121.5,Loss,-533.25,-3552.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23450.75,23390.75,-60.0,-121.5,Loss,-593.25,-3673.5
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Long,23621.0,23488.75,-132.25,-266.0,Loss,-725.5,-3939.5
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Long,22918.25,22880.75,-37.5,-76.5,EOD-Loss,-763.0,-4016.0
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Short,23196.5,23305.25,-108.75,-219.0,Loss,-871.75,-4235.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23366.25,23303.5,62.75,124.0,Win,-809.0,-4111.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23304.0,23240.25,-63.75,-129.0,Loss,-872.75,-4240.0
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Short,23227.5,23307.25,-79.75,-161.0,Loss,-952.5,-4401.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23583.25,23648.0,64.75,128.0,Win,-887.75,-4273.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23647.5,23582.75,64.75,128.0,Win,-823.0,-4145.0
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Short,23613.75,23698.5,-84.75,-171.0,Loss,-907.75,-4316.0
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Short,23738.0,23796.0,-58.0,-117.5,Loss,-965.75,-4433.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23681.5,23623.5,-58.0,-117.5,Loss,-1023.75,-4551.0
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23710.5,23808.5,98.0,194.5,Win,-925.75,-4356.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23808.0,23907.0,-99.0,-199.5,Loss,-1024.75,-4556.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Long,24029.25,23988.5,-40.75,-83.0,Loss,-1065.5,-4639.0
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Short,23923.5,23921.5,2.0,2.5,EOD-Win,-1063.5,-4636.5
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Long,23835.25,23758.75,-76.5,-154.5,Loss,-1140.0,-4791.0
