instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2024-12-04 19:00:00-05:00,45091.0,45119.0,45078.0,45098.0,1703.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-04 23:00:00-05:00,45098.0,45130.0,45079.0,45118.0,1848.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-05 03:00:00-05:00,45120.0,45154.0,45060.0,45081.0,5040.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-05 07:00:00-05:00,45082.0,45154.0,44947.0,45011.0,33787.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-05 11:00:00-05:00,45008.0,45039.0,44895.0,44928.0,25464.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-05 15:00:00-05:00,44927.0,44929.0,44812.0,44851.0,14081.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-05 19:00:00-05:00,44852.0,44852.0,44808.0,44808.0,1905.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-05 23:00:00-05:00,44809.0,44846.0,44796.0,44846.0,1496.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-06 03:00:00-05:00,44846.0,44868.0,44805.0,44836.0,3954.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-06 07:00:00-05:00,44835.0,44984.0,44777.0,44904.0,30204.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-06 11:00:00-05:00,44906.0,44910.0,44660.0,44690.0,27098.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-06 15:00:00-05:00,44689.0,44718.0,44675.0,44694.0,9624.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-08 15:00:00-05:00,44709.0,44745.0,44683.0,44734.0,1216.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-08 19:00:00-05:00,44732.0,44732.0,44661.0,44663.0,2485.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-08 23:00:00-05:00,44663.0,44711.0,44646.0,44702.0,2981.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-09 03:00:00-05:00,44702.0,44740.0,44662.0,44734.0,7977.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-09 07:00:00-05:00,44733.0,44809.0,44587.0,44618.0,30028.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-09 11:00:00-05:00,44619.0,44728.0,44551.0,44584.0,28737.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-09 15:00:00-05:00,44587.0,44588.0,44448.0,44466.0,16586.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-09 19:00:00-05:00,44465.0,44471.0,44433.0,44468.0,1804.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-09 23:00:00-05:00,44467.0,44523.0,44458.0,44491.0,2273.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-10 03:00:00-05:00,44492.0,44508.0,44429.0,44471.0,5773.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-10 07:00:00-05:00,44472.0,44520.0,44261.0,44500.0,34544.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-10 11:00:00-05:00,44500.0,44553.0,44415.0,44491.0,22015.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-10 15:00:00-05:00,44490.0,44495.0,44288.0,44353.0,14941.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-10 19:00:00-05:00,44352.0,44357.0,44316.0,44327.0,1384.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-10 23:00:00-05:00,44327.0,44343.0,44293.0,44301.0,2012.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-11 03:00:00-05:00,44302.0,44330.0,44251.0,44299.0,5453.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-11 07:00:00-05:00,44301.0,44442.0,44221.0,44292.0,38598.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-11 11:00:00-05:00,44292.0,44407.0,44250.0,44301.0,23775.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-11 15:00:00-05:00,44301.0,44313.0,44159.0,44166.0,12313.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-11 19:00:00-05:00,44164.0,44170.0,44113.0,44123.0,2098.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-11 23:00:00-05:00,44121.0,44152.0,44098.0,44104.0,2608.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-12 03:00:00-05:00,44105.0,44174.0,44095.0,44155.0,6266.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-12 07:00:00-05:00,44156.0,44272.0,44100.0,44179.0,33120.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-12 11:00:00-05:00,44180.0,44235.0,43961.0,43985.0,33090.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-12 15:00:00-05:00,43983.0,44037.0,43920.0,43942.0,17548.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-12 19:00:00-05:00,43943.0,43983.0,43918.0,43945.0,3166.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-12 23:00:00-05:00,43944.0,44022.0,43941.0,44008.0,3079.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-13 03:00:00-05:00,44006.0,44091.0,44003.0,44064.0,5931.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-13 07:00:00-05:00,44065.0,44089.0,43863.0,43933.0,41501.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-13 11:00:00-05:00,43932.0,44001.0,43821.0,43893.0,31693.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-13 15:00:00-05:00,43892.0,43917.0,43811.0,43844.0,12354.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-15 15:00:00-05:00,44316.0,44372.0,44316.0,44358.0,609.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-15 19:00:00-05:00,44361.0,44398.0,44361.0,44381.0,1208.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-15 23:00:00-05:00,44384.0,44394.0,44355.0,44361.0,756.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-16 03:00:00-05:00,44363.0,44411.0,44335.0,44398.0,4038.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-16 07:00:00-05:00,44398.0,44485.0,44312.0,44402.0,23873.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-16 11:00:00-05:00,44404.0,44406.0,44288.0,44360.0,15939.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-16 15:00:00-05:00,44359.0,44360.0,44177.0,44202.0,11995.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-16 19:00:00-05:00,44202.0,44261.0,44184.0,44223.0,2108.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-16 23:00:00-05:00,44225.0,44245.0,44117.0,44124.0,2828.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-17 03:00:00-05:00,44123.0,44142.0,44071.0,44088.0,5911.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-17 07:00:00-05:00,44085.0,44114.0,43939.0,43990.0,38033.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-17 11:00:00-05:00,43991.0,44066.0,43876.0,43895.0,26093.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-17 15:00:00-05:00,43894.0,44017.0,43860.0,43976.0,15765.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-17 19:00:00-05:00,43974.0,44049.0,43969.0,44017.0,3497.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-17 23:00:00-05:00,44016.0,44063.0,44012.0,44042.0,2328.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-18 03:00:00-05:00,44040.0,44096.0,44014.0,44087.0,5946.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-18 07:00:00-05:00,44087.0,44216.0,43965.0,44175.0,35090.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-18 11:00:00-05:00,44173.0,44203.0,43408.0,43432.0,49011.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-18 15:00:00-05:00,43434.0,43479.0,42641.0,42809.0,66182.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-18 19:00:00-05:00,42812.0,42904.0,42809.0,42881.0,7423.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-18 23:00:00-05:00,42882.0,42952.0,42810.0,42941.0,7616.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-19 03:00:00-05:00,42939.0,42976.0,42870.0,42953.0,12933.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-19 07:00:00-05:00,42953.0,43243.0,42872.0,42990.0,65356.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-19 11:00:00-05:00,42984.0,43143.0,42860.0,42917.0,42166.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-19 15:00:00-05:00,42920.0,43026.0,42766.0,42769.0,25355.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-19 19:00:00-05:00,42769.0,42794.0,42601.0,42625.0,6199.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-19 23:00:00-05:00,42626.0,42788.0,42626.0,42752.0,5037.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-20 03:00:00-05:00,42752.0,42754.0,42513.0,42595.0,14529.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-20 07:00:00-05:00,42593.0,43191.0,42496.0,43126.0,56981.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-20 11:00:00-05:00,43127.0,43663.0,43112.0,43416.0,46971.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-20 15:00:00-05:00,43415.0,43450.0,43231.0,43283.0,24329.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-22 15:00:00-05:00,43356.0,43480.0,43343.0,43427.0,1543.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-22 19:00:00-05:00,43430.0,43442.0,43380.0,43414.0,2747.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-22 23:00:00-05:00,43416.0,43471.0,43415.0,43426.0,2802.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-23 03:00:00-05:00,43427.0,43428.0,43175.0,43194.0,8786.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-23 07:00:00-05:00,43196.0,43259.0,42928.0,42961.0,40893.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-23 11:00:00-05:00,42961.0,43276.0,42951.0,43209.0,24210.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-23 15:00:00-05:00,43210.0,43382.0,43182.0,43327.0,14343.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-23 19:00:00-05:00,43328.0,43335.0,43293.0,43306.0,1742.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-23 23:00:00-05:00,43307.0,43335.0,43291.0,43310.0,1350.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-24 03:00:00-05:00,43311.0,43352.0,43279.0,43303.0,2812.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-24 07:00:00-05:00,43299.0,43528.0,43245.0,43521.0,21789.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-24 11:00:00-05:00,43521.0,43664.0,43461.0,43640.0,15388.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-25 15:00:00-05:00,43645.0,43671.0,43578.0,43620.0,1078.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-25 19:00:00-05:00,43618.0,43650.0,43597.0,43642.0,1276.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-25 23:00:00-05:00,43642.0,43649.0,43613.0,43643.0,1494.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-26 03:00:00-05:00,43641.0,43641.0,43430.0,43490.0,4553.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-26 07:00:00-05:00,43489.0,43626.0,43440.0,43624.0,23056.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-26 11:00:00-05:00,43626.0,43746.0,43607.0,43691.0,17831.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-26 15:00:00-05:00,43690.0,43742.0,43654.0,43709.0,8530.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-26 19:00:00-05:00,43710.0,43710.0,43625.0,43641.0,2019.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-26 23:00:00-05:00,43642.0,43652.0,43584.0,43595.0,1938.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-27 03:00:00-05:00,43595.0,43601.0,43554.0,43576.0,4266.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-27 07:00:00-05:00,43576.0,43588.0,43200.0,43302.0,41306.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-27 11:00:00-05:00,43301.0,43414.0,43076.0,43393.0,37727.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-27 15:00:00-05:00,43394.0,43395.0,43201.0,43353.0,17455.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-29 15:00:00-05:00,43300.0,43381.0,43264.0,43308.0,1487.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-29 19:00:00-05:00,43305.0,43317.0,43253.0,43262.0,2168.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-29 23:00:00-05:00,43262.0,43286.0,43190.0,43208.0,2672.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-30 03:00:00-05:00,43209.0,43291.0,43189.0,43273.0,5550.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-30 07:00:00-05:00,43274.0,43274.0,42583.0,42776.0,53938.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-30 11:00:00-05:00,42773.0,43112.0,42742.0,43067.0,38516.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-30 15:00:00-05:00,43067.0,43116.0,42871.0,42920.0,18314.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-30 19:00:00-05:00,42920.0,42986.0,42873.0,42933.0,2773.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-30 23:00:00-05:00,42935.0,42937.0,42878.0,42904.0,2020.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-31 03:00:00-05:00,42908.0,43043.0,42891.0,43028.0,4927.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-31 07:00:00-05:00,43025.0,43100.0,42936.0,42950.0,33175.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-31 11:00:00-05:00,42951.0,42960.0,42723.0,42839.0,33813.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2024-12-31 15:00:00-05:00,42840.0,42913.0,42776.0,42876.0,16731.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-01 15:00:00-05:00,42935.0,42986.0,42827.0,42867.0,1674.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-01 19:00:00-05:00,42868.0,43005.0,42708.0,42966.0,6058.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-01 23:00:00-05:00,42966.0,43074.0,42942.0,43018.0,3168.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-02 03:00:00-05:00,43021.0,43204.0,42965.0,43200.0,8117.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-02 07:00:00-05:00,43203.0,43246.0,42862.0,42924.0,45957.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-02 11:00:00-05:00,42926.0,42969.0,42463.0,42561.0,51506.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-02 15:00:00-05:00,42565.0,42779.0,42565.0,42679.0,17109.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-02 19:00:00-05:00,42677.0,42779.0,42670.0,42749.0,2770.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-02 23:00:00-05:00,42754.0,42781.0,42716.0,42755.0,2827.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-03 03:00:00-05:00,42756.0,42853.0,42727.0,42755.0,6088.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-03 07:00:00-05:00,42754.0,42994.0,42719.0,42940.0,33476.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-03 11:00:00-05:00,42940.0,43077.0,42842.0,43019.0,21723.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-03 15:00:00-05:00,43018.0,43038.0,42967.0,42995.0,12606.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-05 15:00:00-05:00,43024.0,43046.0,42992.0,43016.0,642.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-05 19:00:00-05:00,43020.0,43035.0,42951.0,42962.0,2031.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-05 23:00:00-05:00,42962.0,43050.0,42961.0,43031.0,2077.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-06 03:00:00-05:00,43034.0,43177.0,42985.0,43176.0,10727.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-06 07:00:00-05:00,43176.0,43345.0,43085.0,43262.0,42734.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-06 11:00:00-05:00,43262.0,43409.0,42968.0,42978.0,40339.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-06 15:00:00-05:00,42975.0,43049.0,42886.0,43003.0,18797.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-06 19:00:00-05:00,43001.0,43012.0,42934.0,42978.0,3454.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-06 23:00:00-05:00,42979.0,42980.0,42924.0,42979.0,4390.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-07 03:00:00-05:00,42980.0,43048.0,42942.0,43016.0,11426.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-07 07:00:00-05:00,43017.0,43212.0,42859.0,43056.0,52120.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-07 11:00:00-05:00,43060.0,43094.0,42817.0,42858.0,38384.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-07 15:00:00-05:00,42859.0,42864.0,42652.0,42811.0,20755.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-07 19:00:00-05:00,42813.0,42894.0,42805.0,42872.0,2465.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-07 23:00:00-05:00,42876.0,42908.0,42833.0,42866.0,2035.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-08 03:00:00-05:00,42867.0,42940.0,42703.0,42813.0,12292.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-08 07:00:00-05:00,42815.0,42848.0,42592.0,42777.0,44783.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-08 11:00:00-05:00,42778.0,42925.0,42612.0,42801.0,32089.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-08 15:00:00-05:00,42804.0,42919.0,42780.0,42841.0,12777.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-08 19:00:00-05:00,42842.0,42852.0,42789.0,42806.0,2283.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-08 23:00:00-05:00,42807.0,42837.0,42744.0,42753.0,2473.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-09 03:00:00-05:00,42753.0,42906.0,42725.0,42842.0,5388.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-09 07:00:00-05:00,42843.0,42885.0,42766.0,42822.0,5049.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-09 15:00:00-05:00,42821.0,42827.0,42703.0,42738.0,1765.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-09 19:00:00-05:00,42736.0,42801.0,42684.0,42788.0,4105.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-09 23:00:00-05:00,42789.0,42863.0,42776.0,42844.0,3864.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-10 03:00:00-05:00,42841.0,42903.0,42758.0,42843.0,9039.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-10 07:00:00-05:00,42844.0,42864.0,42223.0,42265.0,75776.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-10 11:00:00-05:00,42266.0,42417.0,42104.0,42261.0,42258.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-10 15:00:00-05:00,42261.0,42290.0,42089.0,42213.0,20587.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-12 15:00:00-05:00,42206.0,42247.0,42108.0,42173.0,1875.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-12 19:00:00-05:00,42179.0,42218.0,42013.0,42054.0,4601.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-12 23:00:00-05:00,42051.0,42123.0,42050.0,42087.0,2442.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-13 03:00:00-05:00,42084.0,42118.0,41967.0,42041.0,12215.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-13 07:00:00-05:00,42041.0,42414.0,42010.0,42364.0,43094.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-13 11:00:00-05:00,42365.0,42499.0,42173.0,42460.0,35511.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-13 15:00:00-05:00,42459.0,42656.0,42421.0,42612.0,16084.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
