open,high,low,close,volume,symbol,time,date
15496.25,15514.25,15348.25,15373.25,290180,NQU3,2023-09-06 08:00:00-04:00,2023-09-06
15373.0,15404.75,15310.5,15398.0,217706,NQU3,2023-09-06 12:00:00-04:00,2023-09-06
15398.0,15398.75,15379.0,15390.5,16765,NQU3,2023-09-06 16:00:00-04:00,2023-09-06
15390.25,15395.75,15369.5,15385.75,12947,NQU3,2023-09-06 20:00:00-04:00,2023-09-06
15386.0,15387.5,15308.25,15341.25,27885,NQU3,2023-09-07 00:00:00-04:00,2023-09-07
15341.0,15341.75,15273.75,15278.0,45749,NQU3,2023-09-07 04:00:00-04:00,2023-09-07
15277.5,15287.0,15157.5,15204.75,330608,NQU3,2023-09-07 08:00:00-04:00,2023-09-07
15205.25,15311.75,15200.25,15276.75,190670,NQU3,2023-09-07 12:00:00-04:00,2023-09-07
15276.75,15289.0,15262.5,15280.75,15819,NQU3,2023-09-07 16:00:00-04:00,2023-09-07
15281.0,15288.25,15253.25,15287.75,12810,NQU3,2023-09-07 20:00:00-04:00,2023-09-07
15288.0,15343.75,15277.25,15320.0,23670,NQU3,2023-09-08 00:00:00-04:00,2023-09-08
15320.25,15329.75,15223.0,15246.25,50263,NQU3,2023-09-08 04:00:00-04:00,2023-09-08
15246.75,15390.75,15241.0,15341.5,247027,NQU3,2023-09-08 08:00:00-04:00,2023-09-08
15341.0,15364.0,15255.75,15295.25,185912,NQU3,2023-09-08 12:00:00-04:00,2023-09-08
15295.25,15330.5,15294.0,15313.0,14797,NQU3,2023-09-08 16:00:00-04:00,2023-09-08
15501.75,15521.0,15494.75,15519.0,3954,NQZ3,2023-09-10 16:00:00-04:00,2023-09-10
15520.0,15531.75,15492.75,15515.75,13650,NQZ3,2023-09-10 20:00:00-04:00,2023-09-10
15515.75,15598.75,15514.5,15582.0,18989,NQZ3,2023-09-11 00:00:00-04:00,2023-09-11
15582.25,15613.75,15559.5,15597.0,21609,NQZ3,2023-09-11 04:00:00-04:00,2023-09-11
15597.25,15646.75,15537.25,15566.5,231396,NQZ3,2023-09-11 08:00:00-04:00,2023-09-11
15566.5,15696.0,15559.5,15674.0,160045,NQZ3,2023-09-11 12:00:00-04:00,2023-09-11
15674.0,15681.5,15653.75,15658.5,14289,NQZ3,2023-09-11 16:00:00-04:00,2023-09-11
15658.25,15671.25,15641.25,15669.0,12158,NQZ3,2023-09-11 20:00:00-04:00,2023-09-11
15669.0,15680.0,15628.75,15636.75,17491,NQZ3,2023-09-12 00:00:00-04:00,2023-09-12
15636.75,15654.5,15617.75,15620.0,25372,NQZ3,2023-09-12 04:00:00-04:00,2023-09-12
15620.75,15658.75,15516.75,15553.75,258588,NQZ3,2023-09-12 08:00:00-04:00,2023-09-12
15554.0,15615.75,15483.75,15497.75,222886,NQZ3,2023-09-12 12:00:00-04:00,2023-09-12
15497.75,15510.5,15492.75,15505.75,16172,NQZ3,2023-09-12 16:00:00-04:00,2023-09-12
15505.5,15514.75,15472.75,15478.75,17134,NQZ3,2023-09-12 20:00:00-04:00,2023-09-12
15478.5,15529.75,15467.25,15501.5,29932,NQZ3,2023-09-13 00:00:00-04:00,2023-09-13
15501.5,15512.5,15456.75,15507.25,32083,NQZ3,2023-09-13 04:00:00-04:00,2023-09-13
15506.25,15603.75,15406.0,15580.75,366607,NQZ3,2023-09-13 08:00:00-04:00,2023-09-13
15581.0,15619.75,15508.25,15554.5,225356,NQZ3,2023-09-13 12:00:00-04:00,2023-09-13
15554.5,15582.5,15548.25,15579.5,15463,NQZ3,2023-09-13 16:00:00-04:00,2023-09-13
15579.25,15624.0,15573.75,15623.75,17324,NQZ3,2023-09-13 20:00:00-04:00,2023-09-13
15623.5,15634.0,15597.0,15600.5,21326,NQZ3,2023-09-14 00:00:00-04:00,2023-09-14
15600.25,15631.5,15566.25,15607.25,34195,NQZ3,2023-09-14 04:00:00-04:00,2023-09-14
15607.0,15694.75,15531.0,15679.25,332998,NQZ3,2023-09-14 08:00:00-04:00,2023-09-14
15679.5,15714.5,15651.5,15672.5,190098,NQZ3,2023-09-14 12:00:00-04:00,2023-09-14
15672.5,15697.75,15668.5,15677.25,19897,NQZ3,2023-09-14 16:00:00-04:00,2023-09-14
15677.75,15718.5,15673.5,15710.0,17574,NQZ3,2023-09-14 20:00:00-04:00,2023-09-14
15710.25,15719.75,15653.0,15675.75,24034,NQZ3,2023-09-15 00:00:00-04:00,2023-09-15
15676.0,15680.0,15642.0,15652.25,28984,NQZ3,2023-09-15 04:00:00-04:00,2023-09-15
15651.75,15672.0,15412.0,15432.75,332358,NQZ3,2023-09-15 08:00:00-04:00,2023-09-15
15433.25,15468.0,15356.75,15390.75,254823,NQZ3,2023-09-15 12:00:00-04:00,2023-09-15
15391.25,15401.5,15383.0,15383.0,17932,NQZ3,2023-09-15 16:00:00-04:00,2023-09-15
15382.25,15415.0,15379.5,15413.0,6780,NQZ3,2023-09-17 16:00:00-04:00,2023-09-17
15413.25,15419.75,15395.5,15411.25,14082,NQZ3,2023-09-17 20:00:00-04:00,2023-09-17
15411.25,15428.75,15391.75,15416.25,16310,NQZ3,2023-09-18 00:00:00-04:00,2023-09-18
15416.0,15427.75,15330.5,15341.5,31102,NQZ3,2023-09-18 04:00:00-04:00,2023-09-18
15341.0,15452.5,15337.0,15448.0,267004,NQZ3,2023-09-18 08:00:00-04:00,2023-09-18
15448.25,15461.0,15379.0,15413.25,155102,NQZ3,2023-09-18 12:00:00-04:00,2023-09-18
15413.0,15431.0,15412.25,15424.5,14455,NQZ3,2023-09-18 16:00:00-04:00,2023-09-18
15424.75,15437.0,15404.5,15408.25,12881,NQZ3,2023-09-18 20:00:00-04:00,2023-09-18
15408.25,15430.0,15379.5,15425.0,18288,NQZ3,2023-09-19 00:00:00-04:00,2023-09-19
15425.25,15442.25,15417.5,15426.75,20892,NQZ3,2023-09-19 04:00:00-04:00,2023-09-19
15427.25,15428.0,15248.5,15291.25,264301,NQZ3,2023-09-19 08:00:00-04:00,2023-09-19
15291.25,15408.0,15258.0,15377.25,214515,NQZ3,2023-09-19 12:00:00-04:00,2023-09-19
15377.5,15388.75,15375.0,15384.0,13542,NQZ3,2023-09-19 16:00:00-04:00,2023-09-19
15383.75,15385.75,15347.5,15349.75,14075,NQZ3,2023-09-19 20:00:00-04:00,2023-09-19
15350.0,15390.0,15342.25,15382.75,16930,NQZ3,2023-09-20 00:00:00-04:00,2023-09-20
15382.25,15412.25,15365.0,15402.5,24602,NQZ3,2023-09-20 04:00:00-04:00,2023-09-20
15402.25,15436.25,15328.5,15375.5,212125,NQZ3,2023-09-20 08:00:00-04:00,2023-09-20
15375.25,15392.0,15147.5,15152.25,304431,NQZ3,2023-09-20 12:00:00-04:00,2023-09-20
15152.5,15158.25,15109.0,15114.0,34316,NQZ3,2023-09-20 16:00:00-04:00,2023-09-20
15113.75,15134.75,15080.0,15095.5,23254,NQZ3,2023-09-20 20:00:00-04:00,2023-09-20
15095.75,15112.0,15058.0,15095.25,24988,NQZ3,2023-09-21 00:00:00-04:00,2023-09-21
15096.0,15106.5,14981.0,14986.0,55410,NQZ3,2023-09-21 04:00:00-04:00,2023-09-21
14986.5,15020.25,14919.0,14946.0,327742,NQZ3,2023-09-21 08:00:00-04:00,2023-09-21
14945.25,15001.0,14859.25,14861.75,223645,NQZ3,2023-09-21 12:00:00-04:00,2023-09-21
14861.25,14871.5,14841.0,14851.25,25862,NQZ3,2023-09-21 16:00:00-04:00,2023-09-21
14851.5,14901.25,14836.25,14895.75,22091,NQZ3,2023-09-21 20:00:00-04:00,2023-09-21
14896.0,14927.5,14890.25,14904.25,26055,NQZ3,2023-09-22 00:00:00-04:00,2023-09-22
14904.75,14939.75,14893.0,14923.25,29496,NQZ3,2023-09-22 04:00:00-04:00,2023-09-22
14923.25,15027.5,14888.0,14978.0,261842,NQZ3,2023-09-22 08:00:00-04:00,2023-09-22
14978.0,15023.25,14852.5,14866.75,254957,NQZ3,2023-09-22 12:00:00-04:00,2023-09-22
14866.75,14891.75,14865.5,14876.25,16032,NQZ3,2023-09-22 16:00:00-04:00,2023-09-22
14880.25,14915.0,14880.25,14898.5,6958,NQZ3,2023-09-24 16:00:00-04:00,2023-09-24
14897.75,14927.75,14867.5,14922.0,18407,NQZ3,2023-09-24 20:00:00-04:00,2023-09-24
14921.5,14946.0,14905.75,14923.75,16329,NQZ3,2023-09-25 00:00:00-04:00,2023-09-25
14923.75,14931.25,14797.0,14821.75,51591,NQZ3,2023-09-25 04:00:00-04:00,2023-09-25
14821.25,14923.0,14782.25,14900.0,251723,NQZ3,2023-09-25 08:00:00-04:00,2023-09-25
14900.25,14939.25,14842.5,14936.75,203419,NQZ3,2023-09-25 12:00:00-04:00,2023-09-25
14936.75,14955.75,14931.0,14931.75,20659,NQZ3,2023-09-25 16:00:00-04:00,2023-09-25
14931.75,14933.25,14852.25,14874.75,22944,NQZ3,2023-09-25 20:00:00-04:00,2023-09-25
14874.75,14883.0,14795.0,14850.0,30149,NQZ3,2023-09-26 00:00:00-04:00,2023-09-26
14850.0,14888.75,14835.75,14874.0,42550,NQZ3,2023-09-26 04:00:00-04:00,2023-09-26
14873.75,14893.0,14724.5,14738.0,291765,NQZ3,2023-09-26 08:00:00-04:00,2023-09-26
14738.25,14784.0,14666.25,14708.75,250981,NQZ3,2023-09-26 12:00:00-04:00,2023-09-26
14708.75,14741.25,14707.25,14739.0,25098,NQZ3,2023-09-26 16:00:00-04:00,2023-09-26
14738.5,14752.0,14723.0,14738.25,18460,NQZ3,2023-09-26 20:00:00-04:00,2023-09-26
14738.75,14793.75,14735.0,14792.75,24568,NQZ3,2023-09-27 00:00:00-04:00,2023-09-27
14792.5,14796.0,14744.25,14768.0,32258,NQZ3,2023-09-27 04:00:00-04:00,2023-09-27
14768.25,14806.0,14672.75,14683.75,267354,NQZ3,2023-09-27 08:00:00-04:00,2023-09-27
14683.0,14821.5,14586.0,14743.75,337527,NQZ3,2023-09-27 12:00:00-04:00,2023-09-27
14744.0,14779.5,14738.5,14774.75,27850,NQZ3,2023-09-27 16:00:00-04:00,2023-09-27
14774.5,14794.0,14733.0,14740.25,23506,NQZ3,2023-09-27 20:00:00-04:00,2023-09-27
14740.25,14776.0,14712.75,14738.5,28982,NQZ3,2023-09-28 00:00:00-04:00,2023-09-28
14738.75,14745.0,14677.75,14702.0,46970,NQZ3,2023-09-28 04:00:00-04:00,2023-09-28
14701.75,14910.75,14658.0,14908.25,338379,NQZ3,2023-09-28 08:00:00-04:00,2023-09-28
14908.5,14947.5,14811.25,14858.5,264720,NQZ3,2023-09-28 12:00:00-04:00,2023-09-28
14858.5,14894.5,14852.0,14867.5,18917,NQZ3,2023-09-28 16:00:00-04:00,2023-09-28
14867.75,14891.5,14825.5,14886.0,20309,NQZ3,2023-09-28 20:00:00-04:00,2023-09-28
14885.25,14956.25,14856.75,14945.5,27735,NQZ3,2023-09-29 00:00:00-04:00,2023-09-29
14946.25,14974.75,14920.25,14931.5,37014,NQZ3,2023-09-29 04:00:00-04:00,2023-09-29
14931.75,15060.75,14907.75,14940.5,320556,NQZ3,2023-09-29 08:00:00-04:00,2023-09-29
14941.0,14965.75,14811.0,14868.25,303156,NQZ3,2023-09-29 12:00:00-04:00,2023-09-29
14867.25,14906.25,14850.25,14891.5,19613,NQZ3,2023-09-29 16:00:00-04:00,2023-09-29
14965.0,15010.0,14934.25,14953.25,17108,NQZ3,2023-10-01 16:00:00-04:00,2023-10-01
14953.5,14994.25,14951.0,14976.0,19420,NQZ3,2023-10-01 20:00:00-04:00,2023-10-01
14975.75,15010.5,14929.75,14987.75,26470,NQZ3,2023-10-02 00:00:00-04:00,2023-10-02
14988.25,15000.5,14866.0,14873.5,48863,NQZ3,2023-10-02 04:00:00-04:00,2023-10-02
14873.75,15046.0,14826.0,14918.75,355667,NQZ3,2023-10-02 08:00:00-04:00,2023-10-02
14919.0,14989.25,14864.25,14988.0,271385,NQZ3,2023-10-02 12:00:00-04:00,2023-10-02
14988.5,15005.25,14978.5,14994.0,25940,NQZ3,2023-10-02 16:00:00-04:00,2023-10-02
14994.0,14997.5,14956.0,14984.0,21577,NQZ3,2023-10-02 20:00:00-04:00,2023-10-02
14984.25,15002.75,14943.5,14979.75,29645,NQZ3,2023-10-03 00:00:00-04:00,2023-10-03
14979.75,15031.0,14884.75,14899.25,59794,NQZ3,2023-10-03 04:00:00-04:00,2023-10-03
14899.5,14974.75,14710.5,14728.75,365481,NQZ3,2023-10-03 08:00:00-04:00,2023-10-03
14729.25,14785.0,14651.5,14719.5,252096,NQZ3,2023-10-03 12:00:00-04:00,2023-10-03
14719.75,14734.0,14696.75,14716.25,26331,NQZ3,2023-10-03 16:00:00-04:00,2023-10-03
14716.5,14732.75,14640.0,14656.75,36280,NQZ3,2023-10-03 20:00:00-04:00,2023-10-03
14657.25,14690.75,14589.0,14647.75,47791,NQZ3,2023-10-04 00:00:00-04:00,2023-10-04
14648.0,14753.75,14631.75,14744.0,65796,NQZ3,2023-10-04 04:00:00-04:00,2023-10-04
14743.25,14897.5,14734.5,14895.25,371725,NQZ3,2023-10-04 08:00:00-04:00,2023-10-04
14895.0,14956.0,14804.0,14919.75,248684,NQZ3,2023-10-04 12:00:00-04:00,2023-10-04
14919.75,14920.0,14894.5,14914.25,22334,NQZ3,2023-10-04 16:00:00-04:00,2023-10-04
14914.25,14945.5,14888.25,14937.0,21567,NQZ3,2023-10-04 20:00:00-04:00,2023-10-04
14937.75,14943.0,14868.75,14885.0,24967,NQZ3,2023-10-05 00:00:00-04:00,2023-10-05
14884.75,14947.75,14850.75,14944.5,52658,NQZ3,2023-10-05 04:00:00-04:00,2023-10-05
14944.5,14958.75,14716.25,14767.0,314335,NQZ3,2023-10-05 08:00:00-04:00,2023-10-05
14767.0,14907.0,14760.0,14866.0,235927,NQZ3,2023-10-05 12:00:00-04:00,2023-10-05
14866.0,14872.25,14849.0,14852.0,15921,NQZ3,2023-10-05 16:00:00-04:00,2023-10-05
14852.0,14878.5,14845.0,14863.75,17137,NQZ3,2023-10-05 20:00:00-04:00,2023-10-05
14863.25,14891.0,14836.25,14887.0,23856,NQZ3,2023-10-06 00:00:00-04:00,2023-10-06
14887.0,14922.0,14860.75,14875.25,35741,NQZ3,2023-10-06 04:00:00-04:00,2023-10-06
14875.0,15048.5,14660.0,15048.0,476555,NQZ3,2023-10-06 08:00:00-04:00,2023-10-06
15047.75,15160.25,15019.25,15113.25,252453,NQZ3,2023-10-06 12:00:00-04:00,2023-10-06
15113.25,15140.5,15107.75,15139.5,16445,NQZ3,2023-10-06 16:00:00-04:00,2023-10-06
15040.25,15040.5,14991.75,15027.75,22450,NQZ3,2023-10-08 16:00:00-04:00,2023-10-08
15028.0,15032.0,14978.75,14981.25,21473,NQZ3,2023-10-08 20:00:00-04:00,2023-10-08
14981.5,15033.25,14971.75,14999.75,31479,NQZ3,2023-10-09 00:00:00-04:00,2023-10-09
15000.25,15028.25,14975.75,14992.5,39730,NQZ3,2023-10-09 04:00:00-04:00,2023-10-09
14992.0,15066.75,14949.5,15049.75,259233,NQZ3,2023-10-09 08:00:00-04:00,2023-10-09
15049.75,15212.75,15043.25,15190.75,224686,NQZ3,2023-10-09 12:00:00-04:00,2023-10-09
15191.0,15201.75,15187.0,15200.0,14843,NQZ3,2023-10-09 16:00:00-04:00,2023-10-09
15199.5,15237.75,15190.25,15216.0,18705,NQZ3,2023-10-09 20:00:00-04:00,2023-10-09
15215.5,15234.0,15187.0,15213.0,28729,NQZ3,2023-10-10 00:00:00-04:00,2023-10-10
15213.25,15239.25,15171.75,15178.25,46986,NQZ3,2023-10-10 04:00:00-04:00,2023-10-10
15178.0,15383.5,15173.5,15372.25,268710,NQZ3,2023-10-10 08:00:00-04:00,2023-10-10
15372.5,15376.25,15255.25,15270.25,259049,NQZ3,2023-10-10 12:00:00-04:00,2023-10-10
15270.5,15291.5,15269.25,15287.5,17744,NQZ3,2023-10-10 16:00:00-04:00,2023-10-10
15287.75,15303.75,15282.0,15296.75,14225,NQZ3,2023-10-10 20:00:00-04:00,2023-10-10
15297.25,15317.0,15276.0,15295.25,23315,NQZ3,2023-10-11 00:00:00-04:00,2023-10-11
15295.25,15345.75,15273.25,15333.5,40329,NQZ3,2023-10-11 04:00:00-04:00,2023-10-11
15333.5,15387.25,15284.25,15313.5,287788,NQZ3,2023-10-11 08:00:00-04:00,2023-10-11
15313.0,15385.5,15253.0,15377.0,219076,NQZ3,2023-10-11 12:00:00-04:00,2023-10-11
15377.0,15416.75,15374.25,15415.0,25115,NQZ3,2023-10-11 16:00:00-04:00,2023-10-11
15414.75,15431.0,15410.5,15425.0,14208,NQZ3,2023-10-11 20:00:00-04:00,2023-10-11
15424.75,15448.0,15413.5,15420.75,22053,NQZ3,2023-10-12 00:00:00-04:00,2023-10-12
15420.75,15447.5,15414.25,15435.5,26670,NQZ3,2023-10-12 04:00:00-04:00,2023-10-12
15435.5,15467.0,15361.5,15443.25,320918,NQZ3,2023-10-12 08:00:00-04:00,2023-10-12
15443.25,15468.75,15216.25,15315.25,336129,NQZ3,2023-10-12 12:00:00-04:00,2023-10-12
15315.25,15336.5,15313.25,15330.0,18233,NQZ3,2023-10-12 16:00:00-04:00,2023-10-12
15330.5,15345.5,15320.0,15328.5,14220,NQZ3,2023-10-12 20:00:00-04:00,2023-10-12
15328.0,15340.5,15305.25,15323.0,21244,NQZ3,2023-10-13 00:00:00-04:00,2023-10-13
15322.75,15335.75,15217.25,15267.25,55378,NQZ3,2023-10-13 04:00:00-04:00,2023-10-13
15268.0,15366.75,15109.25,15119.0,332772,NQZ3,2023-10-13 08:00:00-04:00,2023-10-13
15119.25,15200.75,15062.25,15121.5,323615,NQZ3,2023-10-13 12:00:00-04:00,2023-10-13
15121.75,15123.75,15101.5,15107.5,15622,NQZ3,2023-10-13 16:00:00-04:00,2023-10-13
15120.0,15166.5,15120.0,15166.25,10519,NQZ3,2023-10-15 16:00:00-04:00,2023-10-15
15166.25,15187.5,15151.5,15164.0,17132,NQZ3,2023-10-15 20:00:00-04:00,2023-10-15
15163.25,15185.25,15105.25,15117.5,28275,NQZ3,2023-10-16 00:00:00-04:00,2023-10-16
15116.75,15156.75,15083.0,15144.5,41247,NQZ3,2023-10-16 04:00:00-04:00,2023-10-16
15145.0,15325.75,15125.0,15270.0,278360,NQZ3,2023-10-16 08:00:00-04:00,2023-10-16
15270.5,15336.75,15212.0,15293.5,246169,NQZ3,2023-10-16 12:00:00-04:00,2023-10-16
15293.25,15307.5,15271.5,15290.25,18923,NQZ3,2023-10-16 16:00:00-04:00,2023-10-16
15290.5,15297.0,15262.75,15274.5,14404,NQZ3,2023-10-16 20:00:00-04:00,2023-10-16
15274.5,15301.75,15257.75,15292.25,19993,NQZ3,2023-10-17 00:00:00-04:00,2023-10-17
15291.75,15295.5,15224.5,15247.5,41993,NQZ3,2023-10-17 04:00:00-04:00,2023-10-17
15247.75,15283.5,15050.25,15271.5,395683,NQZ3,2023-10-17 08:00:00-04:00,2023-10-17
15271.75,15309.25,15178.25,15241.0,283214,NQZ3,2023-10-17 12:00:00-04:00,2023-10-17
15240.75,15251.25,15208.75,15211.5,18203,NQZ3,2023-10-17 16:00:00-04:00,2023-10-17
15210.0,15228.5,15185.5,15216.25,20442,NQZ3,2023-10-17 20:00:00-04:00,2023-10-17
15216.75,15223.5,15163.0,15200.5,27728,NQZ3,2023-10-18 00:00:00-04:00,2023-10-18
15201.0,15214.25,15137.75,15155.25,46955,NQZ3,2023-10-18 04:00:00-04:00,2023-10-18
15155.0,15223.75,15093.0,15128.5,343692,NQZ3,2023-10-18 08:00:00-04:00,2023-10-18
15128.75,15177.25,14979.25,15023.5,377154,NQZ3,2023-10-18 12:00:00-04:00,2023-10-18
15023.75,15073.0,15023.5,15037.5,36695,NQZ3,2023-10-18 16:00:00-04:00,2023-10-18
15038.0,15057.75,14981.0,14995.75,24947,NQZ3,2023-10-18 20:00:00-04:00,2023-10-18
14995.75,15034.0,14937.0,14975.25,36799,NQZ3,2023-10-19 00:00:00-04:00,2023-10-19
14974.75,15069.5,14970.25,15033.25,48479,NQZ3,2023-10-19 04:00:00-04:00,2023-10-19
15033.5,15109.0,14966.25,15037.25,344639,NQZ3,2023-10-19 08:00:00-04:00,2023-10-19
15037.5,15138.25,14852.25,14885.75,522764,NQZ3,2023-10-19 12:00:00-04:00,2023-10-19
14885.75,14889.0,14821.0,14843.5,31888,NQZ3,2023-10-19 16:00:00-04:00,2023-10-19
14843.5,14856.25,14817.5,14847.0,20722,NQZ3,2023-10-19 20:00:00-04:00,2023-10-19
14847.5,14856.0,14796.0,14830.75,30901,NQZ3,2023-10-20 00:00:00-04:00,2023-10-20
14831.25,14887.5,14821.25,14863.5,45800,NQZ3,2023-10-20 04:00:00-04:00,2023-10-20
14863.0,14886.0,14660.25,14724.75,376081,NQZ3,2023-10-20 08:00:00-04:00,2023-10-20
14725.5,14803.25,14651.75,14661.25,330044,NQZ3,2023-10-20 12:00:00-04:00,2023-10-20
14661.25,14669.0,14645.0,14649.0,18541,NQZ3,2023-10-20 16:00:00-04:00,2023-10-20
14680.0,14710.75,14662.5,14709.75,10671,NQZ3,2023-10-22 16:00:00-04:00,2023-10-22
14709.75,14716.0,14683.75,14690.0,17309,NQZ3,2023-10-22 20:00:00-04:00,2023-10-22
14689.75,14709.0,14631.0,14640.0,26597,NQZ3,2023-10-23 00:00:00-04:00,2023-10-23
14640.0,14669.5,14520.5,14593.0,73041,NQZ3,2023-10-23 04:00:00-04:00,2023-10-23
14592.75,14767.25,14514.25,14758.5,330391,NQZ3,2023-10-23 08:00:00-04:00,2023-10-23
14758.5,14853.75,14699.25,14706.25,283830,NQZ3,2023-10-23 12:00:00-04:00,2023-10-23
14706.25,14763.0,14704.5,14762.75,21406,NQZ3,2023-10-23 16:00:00-04:00,2023-10-23
14761.75,14767.75,14720.0,14754.5,19177,NQZ3,2023-10-23 20:00:00-04:00,2023-10-23
14755.0,14825.0,14751.75,14785.5,28848,NQZ3,2023-10-24 00:00:00-04:00,2023-10-24
14785.75,14818.25,14740.5,14806.0,41027,NQZ3,2023-10-24 04:00:00-04:00,2023-10-24
14806.0,14878.0,14758.5,14821.5,311128,NQZ3,2023-10-24 08:00:00-04:00,2023-10-24
14821.75,14860.75,14706.0,14846.25,251533,NQZ3,2023-10-24 12:00:00-04:00,2023-10-24
14846.25,14948.75,14776.25,14815.0,52700,NQZ3,2023-10-24 16:00:00-04:00,2023-10-24
14815.0,14816.75,14785.0,14786.0,17347,NQZ3,2023-10-24 20:00:00-04:00,2023-10-24
14786.0,14792.0,14713.0,14743.25,29585,NQZ3,2023-10-25 00:00:00-04:00,2023-10-25
14744.0,14783.75,14731.75,14767.25,40776,NQZ3,2023-10-25 04:00:00-04:00,2023-10-25
14767.25,14790.25,14575.25,14579.0,359796,NQZ3,2023-10-25 08:00:00-04:00,2023-10-25
14579.0,14595.0,14451.25,14476.25,306289,NQZ3,2023-10-25 12:00:00-04:00,2023-10-25
14476.5,14534.25,14332.0,14350.25,65504,NQZ3,2023-10-25 16:00:00-04:00,2023-10-25
14350.0,14381.25,14302.25,14321.25,30565,NQZ3,2023-10-25 20:00:00-04:00,2023-10-25
14321.25,14330.0,14257.0,14302.0,40144,NQZ3,2023-10-26 00:00:00-04:00,2023-10-26
14301.75,14367.0,14295.75,14331.25,53160,NQZ3,2023-10-26 04:00:00-04:00,2023-10-26
14332.0,14459.0,14227.5,14267.0,425926,NQZ3,2023-10-26 08:00:00-04:00,2023-10-26
14266.75,14332.5,14140.25,14194.5,362873,NQZ3,2023-10-26 12:00:00-04:00,2023-10-26
14194.75,14318.0,14179.25,14315.25,52796,NQZ3,2023-10-26 16:00:00-04:00,2023-10-26
14314.75,14318.5,14269.25,14306.5,18501,NQZ3,2023-10-26 20:00:00-04:00,2023-10-26
14306.5,14325.5,14276.0,14308.0,23677,NQZ3,2023-10-27 00:00:00-04:00,2023-10-27
14307.25,14343.5,14276.5,14281.0,43402,NQZ3,2023-10-27 04:00:00-04:00,2023-10-27
14280.75,14407.75,14270.0,14373.25,365873,NQZ3,2023-10-27 08:00:00-04:00,2023-10-27
14373.0,14385.0,14209.75,14266.0,292907,NQZ3,2023-10-27 12:00:00-04:00,2023-10-27
14265.75,14283.5,14262.75,14270.0,16939,NQZ3,2023-10-27 16:00:00-04:00,2023-10-27
14336.0,14345.5,14303.0,14332.0,10888,NQZ3,2023-10-29 16:00:00-04:00,2023-10-29
14332.0,14351.75,14325.75,14341.0,15500,NQZ3,2023-10-29 20:00:00-04:00,2023-10-29
14341.0,14381.0,14325.75,14372.0,15390,NQZ3,2023-10-30 00:00:00-04:00,2023-10-30
14372.25,14391.75,14351.25,14378.5,31567,NQZ3,2023-10-30 04:00:00-04:00,2023-10-30
14378.75,14476.5,14306.25,14394.0,340412,NQZ3,2023-10-30 08:00:00-04:00,2023-10-30
14394.5,14472.0,14310.5,14418.75,270379,NQZ3,2023-10-30 12:00:00-04:00,2023-10-30
14419.0,14422.5,14396.75,14398.5,20096,NQZ3,2023-10-30 16:00:00-04:00,2023-10-30
14398.0,14399.75,14327.5,14344.0,26574,NQZ3,2023-10-30 20:00:00-04:00,2023-10-30
14344.5,14366.0,14320.25,14353.5,20623,NQZ3,2023-10-31 00:00:00-04:00,2023-10-31
14353.5,14448.75,14344.25,14426.75,46739,NQZ3,2023-10-31 04:00:00-04:00,2023-10-31
14427.25,14454.0,14311.25,14414.5,329867,NQZ3,2023-10-31 08:00:00-04:00,2023-10-31
14414.25,14503.75,14369.25,14489.5,259714,NQZ3,2023-10-31 12:00:00-04:00,2023-10-31
14489.5,14490.25,14443.0,14453.25,26068,NQZ3,2023-10-31 16:00:00-04:00,2023-10-31
14453.0,14476.5,14438.75,14470.0,12625,NQZ3,2023-10-31 20:00:00-04:00,2023-10-31
14470.0,14492.25,14454.0,14462.25,13339,NQZ3,2023-11-01 00:00:00-04:00,2023-11-01
14462.5,14471.5,14410.75,14420.5,30941,NQZ3,2023-11-01 04:00:00-04:00,2023-11-01
14420.75,14649.5,14417.25,14611.0,321660,NQZ3,2023-11-01 08:00:00-04:00,2023-11-01
14610.75,14762.0,14558.0,14742.75,332328,NQZ3,2023-11-01 12:00:00-04:00,2023-11-01
14742.5,14796.0,14732.75,14792.75,27164,NQZ3,2023-11-01 16:00:00-04:00,2023-11-01
14792.75,14817.5,14777.0,14806.0,19019,NQZ3,2023-11-01 20:00:00-04:00,2023-11-01
14805.25,14821.0,14780.75,14820.5,15730,NQZ3,2023-11-02 00:00:00-04:00,2023-11-02
14820.0,14885.5,14807.0,14878.75,47599,NQZ3,2023-11-02 04:00:00-04:00,2023-11-02
14879.0,14972.0,14869.5,14940.0,310294,NQZ3,2023-11-02 08:00:00-04:00,2023-11-02
14940.25,15008.5,14922.75,14999.5,204535,NQZ3,2023-11-02 12:00:00-04:00,2023-11-02
14999.25,15017.25,14925.5,14943.25,41094,NQZ3,2023-11-02 16:00:00-04:00,2023-11-02
14944.0,14966.25,14937.25,14957.25,11312,NQZ3,2023-11-02 20:00:00-04:00,2023-11-02
14957.25,14967.75,14943.0,14947.5,10612,NQZ3,2023-11-03 00:00:00-04:00,2023-11-03
14947.25,14973.5,14931.5,14972.0,31488,NQZ3,2023-11-03 04:00:00-04:00,2023-11-03
14972.5,15163.25,14940.0,15143.5,334077,NQZ3,2023-11-03 08:00:00-04:00,2023-11-03
15143.75,15228.5,15135.75,15174.5,216333,NQZ3,2023-11-03 12:00:00-04:00,2023-11-03
15174.25,15189.75,15171.5,15186.25,12820,NQZ3,2023-11-03 16:00:00-04:00,2023-11-03
15187.0,15202.5,15172.0,15175.75,6346,NQZ3,2023-11-05 15:00:00-05:00,2023-11-05
