day,equity
2014-06-30,394882.65
2014-07-01,394882.65
2014-07-02,394882.65
2014-07-03,394882.65
2014-07-05,394882.65
2014-07-06,394882.65
2014-07-07,394882.65
2014-07-08,394882.65
2014-07-09,394882.65
2014-07-10,394882.65
2014-07-12,394882.65
2014-07-13,394882.65
2014-07-14,394882.65
2014-07-15,394882.65
2014-07-16,394882.65
2014-07-17,394882.65
2014-07-19,394882.65
2014-07-20,394882.65
2014-07-21,394882.65
2014-07-22,394882.65
2014-07-23,394882.65
2014-07-24,394882.65
2014-07-26,394882.65
2014-07-27,394882.65
2014-07-28,394882.65
2014-07-29,394882.65
2014-07-30,394882.65
2014-07-31,394882.65
2014-08-02,394882.65
2014-08-03,394882.65
2014-08-04,394882.65
2014-08-05,394882.65
2014-08-06,394882.65
2014-08-07,394882.65
2014-08-09,394882.65
2014-08-10,394882.65
2014-08-11,394882.65
2014-08-12,394882.65
2014-08-13,394882.65
2014-08-14,394882.65
2014-08-16,394882.65
2014-08-17,394882.65
2014-08-18,394882.65
2014-08-19,394882.65
2014-08-20,394882.65
2014-08-21,394882.65
2014-08-24,394882.65
2014-08-25,394882.65
2014-08-26,394882.65
2014-08-27,394882.65
2014-08-28,394882.65
2014-08-30,394882.65
2014-08-31,394882.65
2014-09-01,394882.65
2014-09-02,394882.65
2014-09-03,394882.65
2014-09-04,394882.65
2014-09-06,394882.65
2014-09-07,394882.65
2014-09-08,394882.65
2014-09-09,394882.65
2014-09-10,394882.65
2014-09-11,394882.65
2014-09-13,394882.65
2014-09-14,394882.65
2014-09-15,394882.65
2014-09-16,394882.65
2014-09-17,394882.65
2014-09-18,394882.65
2014-09-20,394882.65
2014-09-21,394882.65
2014-09-22,394882.65
2014-09-23,394882.65
2014-09-24,394882.65
2014-09-25,394882.65
2014-09-27,394882.65
2014-09-28,394882.65
2014-09-29,394882.65
2014-09-30,394882.65
2014-10-01,394882.65
2014-10-02,398419.65
2014-10-04,399697.65
2014-10-05,393577.65
2014-10-06,392566.95
2014-10-07,389668.94999999995
2014-10-08,388587.15
2014-10-09,388587.15
2014-10-11,388587.15
2014-10-12,388587.15
2014-10-13,388587.15
2014-10-14,388587.15
2014-10-15,388587.15
2014-10-16,388587.15
2014-10-18,388587.15
2014-10-19,388587.15
2014-10-20,388587.15
2014-10-21,388587.15
2014-10-22,388587.15
2014-10-23,388587.15
2014-10-25,388587.15
2014-10-26,388587.15
2014-10-27,388587.15
2014-10-28,388587.15
2014-10-29,389232.44999999995
2014-10-30,397551.75
2014-11-01,399408.15
2014-11-02,399753.45
2014-11-03,398611.95
2014-11-04,406246.65
2014-11-05,405613.75
2014-11-06,398169.35
2014-11-08,399631.55
2014-11-09,402648.94999999995
2014-11-10,401374.55
2014-11-11,401943.94999999995
2014-11-12,401554.15
2014-11-13,396017.35
2014-11-15,397297.35
2014-11-16,396471.94999999995
2014-11-17,394708.35
2014-11-18,397310.55
2014-11-19,395093.15
2014-11-20,393477.15
2014-11-22,393422.75
2014-11-23,394293.35
2014-11-24,393469.15
2014-11-25,394203.35
2014-11-26,395839.95
2014-11-27,400415.35
2014-11-29,403585.75
2014-11-30,392547.75
2014-12-01,394187.15
2014-12-02,392108.15
2014-12-03,392851.75
2014-12-04,395325.15
2014-12-06,395877.35
2014-12-07,393126.75
2014-12-08,387893.75
2014-12-09,386604.15
2014-12-10,386604.15
2014-12-11,386604.15
2014-12-13,386604.15
2014-12-14,387729.15
2014-12-15,388023.45
2014-12-16,390198.75
2014-12-17,388309.35
2014-12-18,388683.15
2014-12-20,388660.05
2014-12-21,395143.05
2014-12-22,393829.05000000005
2014-12-23,394890.15
2014-12-24,394242.75
2014-12-25,388609.95
2014-12-27,389141.85
2014-12-28,392777.55
2014-12-29,387495.15
2014-12-30,392181.44999999995
2014-12-31,391292.55000000005
2015-01-01,392099.55
2015-01-03,392099.55
2015-01-04,392099.55
2015-01-05,392099.55
2015-01-06,392099.55
2015-01-07,392099.55
2015-01-08,392099.55
2015-01-10,392099.55
2015-01-11,392099.55
2015-01-12,392099.55
2015-01-13,392099.55
2015-01-14,392099.55
2015-01-15,392099.55
2015-01-17,392099.55
2015-01-18,392099.55
2015-01-19,392099.55
2015-01-20,392099.55
2015-01-21,392099.55
2015-01-22,392099.55
2015-01-24,392099.55
2015-01-25,392099.55
2015-01-26,392099.55
2015-01-27,392099.55
2015-01-28,392099.55
2015-01-29,392099.55
2015-01-31,392099.55
2015-02-01,392099.55
2015-02-02,392099.55
2015-02-03,392099.55
2015-02-04,392099.55
2015-02-05,392099.55
2015-02-07,392099.55
2015-02-08,392099.55
2015-02-09,392099.55
2015-02-10,392099.55
2015-02-11,392099.55
2015-02-12,392099.55
2015-02-14,392099.55
2015-02-15,392099.55
2015-02-16,392099.55
2015-02-17,392099.55
2015-02-18,392099.55
2015-02-19,392099.55
2015-02-21,392099.55
2015-02-22,392099.55
2015-02-23,392099.55
2015-02-24,392099.55
2015-02-25,392099.55
2015-02-26,392099.55
2015-02-28,392099.55
2015-03-01,392099.55
2015-03-02,392099.55
2015-03-03,392099.55
2015-03-04,392099.55
2015-03-05,392099.55
2015-03-07,392099.55
2015-03-08,392099.55
2015-03-09,392099.55
2015-03-10,392099.55
2015-03-11,392099.55
2015-03-12,392099.55
2015-03-14,392099.55
2015-03-15,392099.55
2015-03-16,392099.55
2015-03-17,392099.55
2015-03-18,392099.55
2015-03-19,392099.55
2015-03-21,392099.55
2015-03-22,392099.55
2015-03-23,392099.55
2015-03-24,392099.55
2015-03-25,392099.55
2015-03-26,392099.55
2015-03-28,392099.55
2015-03-29,392099.55
2015-03-30,392099.55
2015-03-31,392099.55
2015-04-01,392099.55
2015-04-04,392099.55
2015-04-05,392099.55
2015-04-06,392099.55
2015-04-07,392099.55
2015-04-08,392099.55
2015-04-09,392099.55
2015-04-11,392099.55
2015-04-12,392099.55
2015-04-13,392099.55
2015-04-14,392099.55
2015-04-15,392099.55
2015-04-16,392099.55
2015-04-18,392099.55
2015-04-19,392099.55
2015-04-20,392099.55
2015-04-21,392099.55
2015-04-22,392099.55
2015-04-23,392099.55
2015-04-25,392099.55
2015-04-26,392099.55
2015-04-27,392099.55
2015-04-28,392099.55
2015-04-29,392099.55
2015-04-30,392099.55
2015-05-02,392099.55
2015-05-03,392099.55
2015-05-04,392099.55
2015-05-05,392099.55
2015-05-06,392099.55
2015-05-07,392099.55
2015-05-09,392099.55
2015-05-10,392099.55
2015-05-11,392099.55
2015-05-12,392099.55
2015-05-13,392099.55
2015-05-14,392099.55
2015-05-16,392099.55
2015-05-17,392099.55
2015-05-18,392099.55
2015-05-19,392099.55
2015-05-20,392099.55
2015-05-21,392099.55
2015-05-23,392099.55
2015-05-24,392099.55
2015-05-25,392099.55
2015-05-26,392099.55
2015-05-27,392099.55
2015-05-28,392099.55
2015-05-30,392099.55
2015-05-31,392099.55
2015-06-01,392099.55
2015-06-02,392099.55
2015-06-03,392099.55
2015-06-04,392099.55
2015-06-06,392099.55
2015-06-07,392099.55
2015-06-08,392099.55
2015-06-09,392099.55
2015-06-10,392099.55
2015-06-11,392099.55
2015-06-13,392099.55
2015-06-14,392099.55
2015-06-15,392099.55
2015-06-16,392099.55
2015-06-17,392099.55
2015-06-18,392099.55
2015-06-20,392099.55
2015-06-21,392099.55
2015-06-22,392099.55
2015-06-23,392099.55
2015-06-24,392099.55
2015-06-25,392099.55
2015-06-27,392099.55
2015-06-28,392099.55
2015-06-29,392099.55
2015-06-30,392099.55
2015-07-01,392099.55
2015-07-02,392099.55
2015-07-04,392099.55
2015-07-05,392099.55
2015-07-06,392099.55
2015-07-07,392099.55
2015-07-08,392099.55
2015-07-09,392099.55
2015-07-11,392099.55
2015-07-12,392099.55
2015-07-13,392099.55
2015-07-14,392099.55
2015-07-15,391553.55
2015-07-16,394664.25
2015-07-18,395284.65
2015-07-19,405121.65
2015-07-20,404849.125
2015-07-21,405949.125
2015-07-22,406585.125
2015-07-23,405050.325
2015-07-25,405303.125
2015-07-26,405911.125
2015-07-27,405584.525
2015-07-28,405262.525
2015-07-29,406962.325
2015-07-30,405710.32499999995
2015-08-01,406126.525
2015-08-02,407909.125
2015-08-03,407616.325
2015-08-04,407770.525
2015-08-05,406905.125
2015-08-06,406180.925
2015-08-08,406408.32499999995
2015-08-09,403613.125
2015-08-10,403038.925
2015-08-11,399958.725
2015-08-12,401896.525
2015-08-13,401999.125
2015-08-15,401904.32499999995
2015-08-16,401367.125
2015-08-17,401244.525
2015-08-18,398014.325
2015-08-19,393632.925
2015-08-20,392750.525
2015-08-22,391227.725
2015-08-23,391227.725
2015-08-24,390216.725
2015-08-25,396741.725
2015-08-26,396004.025
2015-08-27,394146.125
2015-08-29,394344.725
2015-08-30,393625.025
2015-08-31,392253.725
2015-09-01,394140.725
2015-09-02,396348.725
2015-09-03,397776.125
2015-09-05,397873.025
2015-09-06,397863.42500000005
2015-09-07,397233.125
2015-09-08,401711.825
2015-09-09,401552.9
2015-09-10,402452.7
2015-09-12,402937.30000000005
2015-09-13,402077.1
2015-09-14,402868.69999999995
2015-09-15,399943.1
2015-09-16,397707.1
2015-09-17,396208.7
2015-09-19,396427.1
2015-09-20,397439.1
2015-09-21,399005.1
2015-09-22,397495.1
2015-09-23,393928.9
2015-09-24,394736.9
2015-09-26,394540.5
2015-09-27,397447.1
2015-09-28,398725.3
2015-09-29,400859.1
2015-09-30,401158.9
2015-10-01,396281.1
2015-10-03,396537.1
2015-10-04,396759.30000000005
2015-10-05,394602.7
2015-10-06,394875.1
2015-10-07,395736.69999999995
2015-10-08,392951.3
2015-10-10,392767.3
2015-10-11,391568.69999999995
2015-10-12,390244.1
2015-10-13,390244.1
2015-10-14,390244.1
2015-10-15,390244.1
2015-10-17,390244.1
2015-10-18,390244.1
2015-10-19,390244.1
2015-10-20,390244.1
2015-10-21,390244.1
2015-10-22,390244.1
2015-10-24,390244.1
2015-10-25,390244.1
2015-10-26,390244.1
2015-10-27,390244.1
2015-10-28,390244.1
2015-10-29,390519.5
2015-10-31,390891.5
2015-11-01,393129.5
2015-11-02,397090.1
2015-11-03,400110.5
2015-11-04,401454.8
2015-11-05,406233.2
2015-11-07,404921.475
2015-11-08,404345.67500000005
2015-11-09,404891.275
2015-11-10,405563.075
2015-11-11,406123.275
2015-11-12,406211.075
2015-11-14,405069.475
2015-11-15,406181.475
2015-11-16,409067.67500000005
2015-11-17,408567.67500000005
2015-11-18,406507.475
2015-11-19,407390.875
2015-11-21,407753.07499999995
2015-11-22,408911.075
2015-11-23,407855.675
2015-11-24,408763.475
2015-11-25,408545.475
2015-11-26,411415.475
2015-11-28,411477.275
2015-11-29,410065.67500000005
2015-11-30,408935.475
2015-12-01,412097.07499999995
2015-12-02,410269.275
2015-12-03,405739.075
2015-12-05,406287.475
2015-12-06,408703.475
2015-12-07,407713.475
2015-12-08,408459.275
2015-12-09,408527.475
2015-12-10,408071.07499999995
2015-12-12,408487.475
2015-12-13,410615.475
2015-12-14,410671.275
2015-12-15,409023.475
2015-12-16,412349.475
2015-12-17,409747.07499999995
2015-12-19,409875.475
2015-12-20,407447.275
2015-12-21,408211.075
2015-12-22,408571.275
2015-12-23,407747.07499999995
2015-12-26,407751.475
2015-12-27,409263.475
2015-12-28,409119.475
2015-12-29,410549.275
2015-12-30,410733.075
2016-01-02,410297.475
2016-01-03,410436.075
2016-01-04,410436.075
2016-01-05,410436.075
2016-01-06,410436.075
2016-01-07,410436.075
2016-01-09,410436.075
2016-01-10,410436.075
2016-01-11,410436.075
2016-01-12,410436.075
2016-01-13,410436.075
2016-01-14,410436.075
2016-01-16,410436.075
2016-01-17,410436.075
2016-01-18,410436.075
2016-01-19,410436.075
2016-01-20,410436.075
2016-01-21,410436.075
2016-01-23,410436.075
2016-01-24,410436.075
2016-01-25,410436.075
2016-01-26,410436.075
2016-01-27,410436.075
2016-01-28,410436.075
2016-01-30,410436.075
2016-01-31,410436.075
2016-02-01,410436.075
2016-02-02,410436.075
2016-02-03,410436.075
2016-02-04,410436.075
2016-02-06,410436.075
2016-02-07,410436.075
2016-02-08,410436.075
2016-02-09,410436.075
2016-02-10,410436.075
2016-02-11,410436.075
2016-02-13,410436.075
2016-02-14,410436.075
2016-02-15,410436.075
2016-02-16,410436.075
2016-02-17,410436.075
2016-02-18,410436.075
2016-02-20,410436.075
2016-02-21,410436.075
2016-02-22,410436.075
2016-02-23,410436.075
2016-02-24,410436.075
2016-02-25,410436.075
2016-02-27,410436.075
2016-02-28,410436.075
2016-02-29,410436.075
2016-03-01,410436.075
2016-03-02,410436.075
2016-03-03,410436.075
2016-03-05,410436.075
2016-03-06,410436.075
2016-03-07,410436.075
2016-03-08,410436.075
2016-03-09,410436.075
2016-03-10,410436.075
2016-03-12,410436.075
2016-03-13,410436.075
2016-03-14,410436.075
2016-03-15,410436.075
2016-03-16,410436.075
2016-03-17,410436.075
2016-03-19,410436.075
2016-03-20,410436.075
2016-03-21,410436.075
2016-03-22,410436.075
2016-03-23,410436.075
2016-03-26,410436.075
2016-03-27,410436.075
2016-03-28,410436.075
2016-03-29,410436.075
2016-03-30,410436.075
2016-03-31,410436.075
2016-04-02,410436.075
2016-04-03,410436.075
2016-04-04,410436.075
2016-04-05,410436.075
2016-04-06,410436.075
2016-04-07,410436.075
2016-04-09,410436.075
2016-04-10,410436.075
2016-04-11,410436.075
2016-04-12,410436.075
2016-04-13,410436.075
2016-04-14,410436.075
2016-04-16,410436.075
2016-04-17,410436.075
2016-04-18,410436.075
2016-04-19,410436.075
2016-04-20,410436.075
2016-04-21,410436.075
2016-04-23,410436.075
2016-04-24,410436.075
2016-04-25,410436.075
2016-04-26,410436.075
2016-04-27,410436.075
2016-04-28,412817.775
2016-04-30,413643.375
2016-05-01,412095.075
2016-05-02,411228.375
2016-05-03,409986.075
2016-05-04,408389.775
2016-05-05,411284.775
2016-05-07,410850.07499999995
2016-05-08,403902.07499999995
2016-05-09,404624.775
2016-05-10,408453.375
2016-05-11,405200.775
2016-05-12,406914.075
2016-05-14,407307.075
2016-05-15,407706.675
2016-05-16,408987.075
2016-05-17,403298.775
2016-05-18,402195.67500000005
2016-05-19,400646.775
2016-05-21,400785.375
2016-05-22,400011.075
2016-05-23,392760.375
2016-05-24,394165.875
2016-05-25,394165.875
2016-05-26,394165.875
2016-05-28,394165.875
2016-05-29,394165.875
2016-05-30,394165.875
2016-05-31,394165.875
2016-06-01,394165.875
2016-06-02,394165.875
2016-06-04,394165.875
2016-06-05,394165.875
2016-06-06,394165.875
2016-06-07,394165.875
2016-06-08,394165.875
2016-06-09,394165.875
2016-06-11,394165.875
2016-06-12,393677.17500000005
2016-06-13,394223.175
2016-06-14,396997.875
2016-06-15,393494.175
2016-06-16,398173.875
2016-06-18,395684.17500000005
2016-06-19,395272.875
2016-06-20,389591.175
2016-06-21,387694.875
2016-06-22,389081.475
2016-06-23,403535.17500000005
2016-06-25,409418.875
2016-06-26,407797.475
2016-06-27,405670.875
2016-06-28,406068.67500000005
2016-06-29,407229.07499999995
2016-06-30,410987.275
2016-07-02,411436.875
2016-07-03,412783.075
2016-07-04,415394.875
2016-07-05,416140.875
2016-07-06,415069.275
2016-07-07,416040.67500000005
2016-07-09,416852.875
2016-07-10,413730.675
2016-07-11,409642.875
2016-07-12,411976.675
2016-07-13,409944.875
2016-07-14,410210.875
2016-07-16,409424.875
2016-07-17,408642.67500000005
2016-07-18,409458.675
2016-07-19,405440.67500000005
2016-07-20,409343.075
2016-07-21,407222.67500000005
2016-07-23,407525.07499999995
2016-07-24,406090.875
2016-07-25,406690.875
2016-07-26,410809.075
2016-07-27,410082.875
2016-07-28,412900.675
2016-07-30,412692.875
2016-07-31,413429.07499999995
2016-08-01,415488.875
2016-08-02,414110.675
2016-08-03,414910.875
2016-08-04,409910.675
2016-08-06,409578.875
2016-08-07,410076.875
2016-08-08,411242.875
2016-08-09,412384.875
2016-08-10,410752.875
2016-08-11,409948.675
2016-08-13,410680.875
2016-08-14,411092.67500000005
2016-08-15,412442.67500000005
2016-08-16,413320.67500000005
2016-08-17,412906.875
2016-08-18,411064.875
2016-08-20,410361.075
2016-08-21,410416.875
2016-08-22,410466.67500000005
2016-08-23,408068.875
2016-08-24,407296.67500000005
2016-08-25,407006.875
2016-08-27,407010.675
2016-08-28,407634.675
2016-08-29,405320.875
2016-08-30,404805.275
2016-08-31,405752.675
2016-09-01,407806.675
2016-09-03,407410.875
2016-09-04,408330.675
2016-09-05,412688.875
2016-09-06,411726.875
2016-09-07,410328.675
2016-09-08,408386.875
2016-09-10,408771.07499999995
2016-09-11,408823.07499999995
2016-09-12,407076.675
2016-09-13,407440.875
2016-09-14,406263.075
2016-09-15,404860.675
2016-09-17,405074.875
2016-09-18,405668.67500000005
2016-09-19,406063.275
2016-09-20,409531.075
2016-09-21,410304.875
2016-09-22,410298.875
2016-09-24,410544.875
2016-09-25,410366.67500000005
2016-09-26,408177.475
2016-09-27,407574.875
2016-09-28,407303.275
2016-09-29,405884.675
2016-10-01,406015.475
2016-10-02,405250.875
2016-10-03,396510.875
2016-10-04,396717.075
2016-10-05,394072.875
2016-10-06,394116.875
2016-10-08,394858.875
2016-10-09,394584.675
2016-10-10,393784.875
2016-10-11,393676.675
2016-10-12,394290.275
2016-10-13,392990.875
2016-10-15,393487.075
2016-10-16,394040.67500000005
2016-10-17,395609.275
2016-10-18,396883.075
2016-10-19,395884.675
2016-10-20,396064.875
2016-10-22,396116.67500000005
2016-10-23,395567.275
2016-10-24,397757.275
2016-10-25,396186.875
2016-10-26,396787.475
2016-10-27,397756.675
2016-10-29,398618.875
2016-10-30,398103.07499999995
2016-10-31,400424.875
2016-11-01,402568.875
2016-11-02,403286.875
2016-11-03,403596.875
2016-11-05,400730.875
2016-11-06,399370.875
2016-11-07,397549.275
2016-11-08,398123.07499999995
2016-11-09,395043.475
2016-11-10,388081.475
2016-11-12,389834.275
2016-11-13,389834.275
2016-11-14,389834.275
2016-11-15,389834.275
2016-11-16,389834.275
2016-11-17,389834.275
2016-11-19,389834.275
2016-11-20,389834.275
2016-11-21,389834.275
2016-11-22,389834.275
2016-11-23,389834.275
2016-11-24,389834.275
2016-11-26,389834.275
2016-11-27,389834.275
2016-11-28,389834.275
2016-11-29,389834.275
2016-11-30,389834.275
2016-12-01,389834.275
2016-12-03,389834.275
2016-12-04,389834.275
2016-12-05,389834.275
2016-12-06,389834.275
2016-12-07,389834.275
2016-12-08,389834.275
2016-12-10,389834.275
2016-12-11,389834.275
2016-12-12,389834.275
2016-12-13,389834.275
2016-12-14,389834.275
2016-12-15,389834.275
2016-12-17,389834.275
2016-12-18,389834.275
2016-12-19,389834.275
2016-12-20,389834.275
2016-12-21,389834.275
2016-12-22,389834.275
2016-12-25,389834.275
2016-12-26,389834.275
2016-12-27,389834.275
2016-12-28,389834.275
2016-12-29,389834.275
2017-01-01,389834.275
2017-01-02,389834.275
2017-01-03,389834.275
2017-01-04,389834.275
2017-01-05,389834.275
2017-01-07,389834.275
2017-01-08,389834.275
2017-01-09,389834.275
2017-01-10,389834.275
2017-01-11,389834.275
2017-01-12,389834.275
2017-01-14,389834.275
2017-01-15,389834.275
2017-01-16,389834.275
2017-01-17,389834.275
2017-01-18,389834.275
2017-01-19,389834.275
2017-01-21,389834.275
2017-01-22,389834.275
2017-01-23,389834.275
2017-01-24,389834.275
2017-01-25,389834.275
2017-01-26,389834.275
2017-01-28,389834.275
2017-01-29,389834.275
2017-01-30,389834.275
2017-01-31,389834.275
2017-02-01,389834.275
2017-02-02,389834.275
2017-02-04,389834.275
2017-02-05,389834.275
2017-02-06,389834.275
2017-02-07,389834.275
2017-02-08,389834.275
2017-02-09,389834.275
2017-02-11,389834.275
2017-02-12,389834.275
2017-02-13,389834.275
2017-02-14,389834.275
2017-02-15,389834.275
2017-02-16,389834.275
2017-02-18,389834.275
2017-02-19,389834.275
2017-02-20,389834.275
2017-02-21,389834.275
2017-02-22,389834.275
2017-02-23,389834.275
2017-02-25,389834.275
2017-02-26,389834.275
2017-02-27,389834.275
2017-02-28,389834.275
2017-03-01,389834.275
2017-03-02,389834.275
2017-03-04,389834.275
2017-03-05,389834.275
2017-03-06,389834.275
2017-03-07,389834.275
2017-03-08,389834.275
2017-03-09,389834.275
2017-03-11,389834.275
2017-03-12,389834.275
2017-03-13,389834.275
2017-03-14,389834.275
2017-03-15,389834.275
2017-03-16,389834.275
2017-03-18,389834.275
2017-03-19,389834.275
2017-03-20,389834.275
2017-03-21,389834.275
2017-03-22,389834.275
2017-03-23,389834.275
2017-03-25,389834.275
2017-03-26,389834.275
2017-03-27,389834.275
2017-03-28,389834.275
2017-03-29,389834.275
2017-03-30,389834.275
2017-04-01,389834.275
2017-04-02,389834.275
2017-04-03,389834.275
2017-04-04,389834.275
2017-04-05,389834.275
2017-04-06,386809.675
2017-04-08,387191.57499999995
2017-04-09,387455.275
2017-04-10,393505.375
2017-04-11,396838.375
2017-04-12,396601.375
2017-04-15,399059.57499999995
2017-04-16,396602.775
2017-04-17,397838.57499999995
2017-04-18,395926.775
2017-04-19,396192.775
2017-04-20,396892.575
2017-04-22,394844.575
2017-04-23,395498.575
2017-04-24,392726.575
2017-04-25,393500.575
2017-04-26,392803.975
2017-04-27,393362.175
2017-04-29,394048.575
2017-04-30,391346.175
2017-05-01,391312.57499999995
2017-05-02,387648.575
2017-05-03,388741.57499999995
2017-05-04,388741.57499999995
2017-05-06,388741.57499999995
2017-05-07,388741.57499999995
2017-05-08,388741.57499999995
2017-05-09,388741.57499999995
2017-05-10,388741.57499999995
2017-05-11,388741.57499999995
2017-05-13,388741.57499999995
2017-05-14,388741.57499999995
2017-05-15,388741.57499999995
2017-05-16,388741.57499999995
2017-05-17,384133.57499999995
2017-05-18,386155.575
2017-05-20,386674.875
2017-05-21,388510.875
2017-05-22,384886.875
2017-05-23,386935.875
2017-05-24,386146.575
2017-05-25,389536.875
2017-05-27,390076.575
2017-05-28,389629.875
2017-05-29,388300.875
2017-05-30,390186.675
2017-05-31,388993.575
2017-06-01,393078.675
2017-06-03,393549.675
2017-06-04,393723.975
2017-06-05,397687.57499999995
2017-06-06,395829.475
2017-06-07,394894.075
2017-06-08,392182.075
2017-06-10,392466.075
2017-06-11,391953.875
2017-06-12,392369.275
2017-06-13,391589.275
2017-06-14,389681.875
2017-06-15,389563.875
2017-06-17,389841.275
2017-06-18,387667.875
2017-06-19,387889.275
2017-06-20,388698.07499999995
2017-06-21,389209.275
2017-06-22,390116.075
2017-06-24,390387.875
2017-06-25,387533.875
2017-06-26,388769.275
2017-06-27,388838.075
2017-06-28,388205.275
2017-06-29,386997.875
2017-07-01,387271.275
2017-07-02,383590.075
2017-07-03,384299.07499999995
2017-07-04,384299.07499999995
2017-07-05,384299.07499999995
2017-07-06,384299.07499999995
2017-07-08,384299.07499999995
2017-07-09,384299.07499999995
2017-07-10,384299.07499999995
2017-07-11,384299.07499999995
2017-07-12,384299.07499999995
2017-07-13,384299.07499999995
2017-07-15,384299.07499999995
2017-07-16,384299.07499999995
2017-07-17,384299.07499999995
2017-07-18,384299.07499999995
2017-07-19,384299.07499999995
2017-07-20,384299.07499999995
2017-07-22,384299.07499999995
2017-07-23,384299.07499999995
2017-07-24,384299.07499999995
2017-07-25,384299.07499999995
2017-07-26,383158.17500000005
2017-07-27,385787.375
2017-07-29,386209.17500000005
2017-07-30,385391.075
2017-07-31,385433.375
2017-08-01,384055.17500000005
2017-08-02,385885.17500000005
2017-08-03,382568.375
2017-08-05,382343.375
2017-08-06,382433.375
2017-08-07,383749.175
2017-08-08,387884.075
2017-08-09,391124.375
2017-08-10,391624.175
2017-08-12,391790.075
2017-08-13,388883.375
2017-08-14,387026.07499999995
2017-08-15,390029.07499999995
2017-08-16,391688.075
2017-08-17,390200.07499999995
2017-08-19,391168.975
2017-08-20,392798.775
2017-08-21,391112.775
2017-08-22,392577.375
2017-08-23,391796.775
2017-08-24,392607.575
2017-08-26,392985.375
2017-08-27,397961.375
2017-08-28,396249.375
2017-08-29,395911.57499999995
2017-08-30,398716.775
2017-08-31,399205.375
2017-09-02,401679.375
2017-09-03,401044.575
2017-09-04,402787.375
2017-09-05,401153.375
2017-09-06,404240.775
2017-09-07,403685.375
2017-09-09,402023.575
2017-09-10,399907.375
2017-09-11,400651.575
2017-09-12,398918.775
2017-09-13,401255.575
2017-09-14,398401.575
2017-09-16,397723.375
2017-09-17,396242.775
2017-09-18,396632.775
2017-09-19,394263.375
2017-09-20,392855.375
2017-09-21,393899.375
2017-09-23,392879.375
2017-09-24,396135.375
2017-09-25,393119.575
2017-09-26,391175.375
2017-09-27,391859.57499999995
2017-09-28,390173.575
2017-09-30,390046.775
2017-10-01,388691.57499999995
2017-10-02,388960.975
2017-10-03,389264.975
2017-10-04,388283.57499999995
2017-10-05,389725.575
2017-10-07,389791.375
2017-10-08,391106.975
2017-10-09,392389.375
2017-10-10,392947.575
2017-10-11,393256.375
2017-10-12,395175.375
2017-10-14,395318.975
2017-10-15,393467.375
2017-10-16,391659.57499999995
2017-10-17,390533.375
2017-10-18,392487.57499999995
2017-10-19,390485.375
2017-10-21,389461.57499999995
2017-10-22,390999.375
2017-10-23,389611.375
2017-10-24,390322.975
2017-10-25,387891.375
2017-10-26,389231.375
2017-10-28,388943.575
2017-10-29,389898.775
2017-10-30,388460.975
2017-10-31,389546.775
2017-11-01,390004.775
2017-11-02,388415.57499999995
2017-11-04,388570.975
2017-11-05,390469.375
2017-11-06,389989.57499999995
2017-11-07,390837.375
2017-11-08,391672.975
2017-11-09,389533.17500000005
2017-11-11,389507.575
2017-11-12,390031.575
2017-11-13,390647.375
2017-11-14,390344.975
2017-11-15,390312.775
2017-11-16,393287.375
2017-11-18,393177.375
2017-11-19,390329.375
2017-11-20,390853.375
2017-11-21,392644.975
2017-11-22,392730.775
2017-11-23,392162.775
2017-11-25,391945.575
2017-11-26,393364.775
2017-11-27,393260.775
2017-11-28,391288.775
2017-11-29,389452.775
2017-11-30,390513.375
2017-12-02,389237.375
2017-12-03,389767.575
2017-12-04,387712.775
2017-12-05,387279.375
2017-12-06,383879.375
2017-12-07,384147.375
2017-12-09,384171.575
2017-12-10,383032.775
2017-12-11,383144.975
2017-12-12,385266.975
2017-12-13,385171.575
2017-12-14,385467.575
2017-12-16,385246.975
2017-12-17,386756.775
2017-12-18,386812.975
2017-12-19,387751.375
2017-12-20,387857.375
2017-12-21,389423.575
2017-12-24,389187.57499999995
2017-12-25,390885.375
2017-12-26,391995.575
2017-12-27,393287.57499999995
2017-12-28,394997.575
2017-12-31,395815.375
2018-01-01,395052.575
2018-01-02,395052.575
2018-01-03,395052.575
2018-01-04,395052.575
2018-01-06,395052.575
2018-01-07,395052.575
2018-01-08,395052.575
2018-01-09,395052.575
2018-01-10,395052.575
2018-01-11,395052.575
2018-01-13,395052.575
2018-01-14,395052.575
2018-01-15,395052.575
2018-01-16,395052.575
2018-01-17,395052.575
2018-01-18,395052.575
2018-01-20,395052.575
2018-01-21,395052.575
2018-01-22,395052.575
2018-01-23,395052.575
2018-01-24,395052.575
2018-01-25,395052.575
2018-01-27,395052.575
2018-01-28,395052.575
2018-01-29,395052.575
2018-01-30,395052.575
2018-01-31,395052.575
2018-02-01,395052.575
2018-02-03,395052.575
2018-02-04,395052.575
2018-02-05,395052.575
2018-02-06,395052.575
2018-02-07,395052.575
2018-02-08,395052.575
2018-02-10,395052.575
2018-02-11,395052.575
2018-02-12,395052.575
2018-02-13,395052.575
2018-02-14,395052.575
2018-02-15,395052.575
2018-02-17,395052.575
2018-02-18,395052.575
2018-02-19,395052.575
2018-02-20,395052.575
2018-02-21,395052.575
2018-02-22,395052.575
2018-02-24,395052.575
2018-02-25,395052.575
2018-02-26,395052.575
2018-02-27,395052.575
