campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,2025-01-30,short,2025-01-30 10:02:00-05:00,2025-01-30 11:53:00-05:00,21596.25,5,2025-01-30 10:01:00-05:00,2025-01-30 10:01:00-05:00,2026-05-24T20:16:10Z,21596.5,4262.5,"runner_stop,tp1,tp2",2025-01-30 09:44:00-05:00,2025-01-30 09:45:00-05:00,2025-01-30 10:02:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-01-30 10:03:00-05:00,60.0,2025-01-30 10:03:00-05:00,60.0,True,later_level_retest,-5900.0,2025-01-30 10:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1951,True,2025-01-30 10:01:00-05:00,True,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,2025-01-31,short,2025-01-31 14:02:00-05:00,2025-01-31 15:59:00-05:00,21764.5,5,2025-01-31 14:01:00-05:00,2025-01-31 14:01:00-05:00,2026-05-24T20:16:10Z,21764.75,15392.5,"eod_close,tp1,tp2",2025-01-31 09:44:00-05:00,2025-01-31 09:45:00-05:00,2025-01-31 14:02:00-05:00,2025-01-31 13:34:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-01-31 14:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1725.0,2025-01-31 14:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1952,True,2025-01-31 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,21315.0,5,2025-02-03 10:01:00-05:00,2025-02-03 10:01:00-05:00,2026-05-24T20:16:10Z,21314.75,10002.5,"eod_close,tp1",2025-02-03 09:44:00-05:00,2025-02-03 09:45:00-05:00,2025-02-03 10:24:00-05:00,NaT,1380.0,1380.000s,5_to_30m,safe,2025-02-03 10:25:00-05:00,60.0,2025-02-03 10:25:00-05:00,60.0,True,bar_safe,-8850.0,2025-02-03 10:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1953,True,2025-02-03 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,2025-02-07,short,2025-02-07 10:02:00-05:00,2025-02-07 15:59:00-05:00,21819.5,5,2025-02-07 10:01:00-05:00,2025-02-07 10:01:00-05:00,2026-05-24T20:16:11Z,21869.5,17737.5,"eod_close,tp1,tp2",2025-02-07 09:44:00-05:00,2025-02-07 09:45:00-05:00,2025-02-07 10:02:00-05:00,2025-02-07 10:00:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-07 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-25.0,2025-02-07 10:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1957,True,2025-02-07 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,short,2025-02-18 09:45:00-05:00,2025-02-18 11:50:00-05:00,22213.5,5,2025-02-18 09:44:00-05:00,2025-02-18 09:44:00-05:00,2026-05-24T20:16:12Z,22213.75,1022.5,"runner_stop,tp1",2025-02-18 09:44:00-05:00,2025-02-18 09:45:00-05:00,2025-02-18 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-02-18 09:46:00-05:00,60.0,2025-02-18 09:46:00-05:00,60.0,True,later_level_retest,-1275.0,2025-02-18 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1960,True,2025-02-18 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,2025-02-20,short,2025-02-20 09:45:00-05:00,2025-02-20 15:59:00-05:00,22164.0,5,2025-02-20 09:44:00-05:00,2025-02-20 09:44:00-05:00,2026-05-24T20:16:12Z,22164.25,4772.5,"eod_close,tp1,tp2",2025-02-20 09:44:00-05:00,2025-02-20 09:45:00-05:00,2025-02-20 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-02-20 09:46:00-05:00,60.0,2025-02-20 09:46:00-05:00,60.0,True,later_level_retest,-975.0,2025-02-20 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1961,True,2025-02-20 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,short,2025-02-21 09:50:00-05:00,2025-02-21 15:59:00-05:00,22097.25,5,2025-02-21 09:44:00-05:00,2025-02-21 09:44:00-05:00,2026-05-24T20:16:12Z,22097.5,30257.5,"eod_close,tp1,tp2",2025-02-21 09:44:00-05:00,2025-02-21 09:45:00-05:00,2025-02-21 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2025-02-21 09:55:00-05:00,300.0,2025-02-21 09:55:00-05:00,300.0,True,bar_safe,-2825.0,2025-02-21 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1962,True,2025-02-21 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,2025-02-26,long,2025-02-26 11:02:00-05:00,2025-02-26 12:52:00-05:00,21378.25,5,2025-02-26 11:01:00-05:00,2025-02-26 11:01:00-05:00,2026-05-24T20:16:13Z,21274.25,-8732.5,"runner_stop,tp1",2025-02-26 09:44:00-05:00,2025-02-26 09:45:00-05:00,2025-02-26 11:02:00-05:00,2025-02-26 09:49:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-26 11:03:00-05:00,60.0,2025-02-26 12:52:00-05:00,6600.0,True,later_level_retest,-12175.0,2025-02-26 11:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1964,True,2025-02-26 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,20713.5,5,2025-02-28 15:01:00-05:00,2025-02-28 15:01:00-05:00,2026-05-24T20:16:13Z,20645.25,18792.5,"eod_close,tp1",2025-02-28 09:44:00-05:00,2025-02-28 09:45:00-05:00,2025-02-28 15:02:00-05:00,2025-02-28 10:02:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-28 15:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-3025.0,2025-02-28 15:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1967,True,2025-02-28 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,2025-03-04,long,2025-03-04 13:10:00-05:00,2025-03-04 15:50:00-05:00,20430.5,5,2025-03-04 13:01:00-05:00,2025-03-04 13:01:00-05:00,2026-05-24T20:16:13Z,20430.25,3342.5,"runner_stop,tp1",2025-03-04 09:44:00-05:00,2025-03-04 09:45:00-05:00,2025-03-04 13:10:00-05:00,2025-03-04 12:28:00-05:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2025-03-04 13:11:00-05:00,60.0,2025-03-04 13:16:00-05:00,360.0,True,later_level_retest,-7950.0,2025-03-04 13:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1971,True,2025-03-04 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,2025-03-07,long,2025-03-07 15:02:00-05:00,2025-03-07 15:59:00-05:00,20199.75,5,2025-03-07 15:01:00-05:00,2025-03-07 15:01:00-05:00,2026-05-24T20:16:14Z,20191.5,2392.5,eod_close,2025-03-07 09:44:00-05:00,2025-03-07 09:45:00-05:00,2025-03-07 15:02:00-05:00,2025-03-07 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-07 15:03:00-05:00,60.0,2025-03-07 15:03:00-05:00,60.0,True,later_level_retest,-10125.0,2025-03-07 15:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1973,True,2025-03-07 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,2025-03-11,long,2025-03-11 14:41:00-04:00,2025-03-11 15:59:00-04:00,19553.25,5,2025-03-11 14:01:00-04:00,2025-03-11 14:01:00-04:00,2026-05-24T20:16:14Z,19553.0,-16057.5,eod_close,2025-03-11 09:44:00-04:00,2025-03-11 09:45:00-04:00,2025-03-11 14:41:00-04:00,2025-03-11 09:48:00-04:00,2400.0,2400.000s,over_30m,pre_arm_breakout_touch,2025-03-11 14:42:00-04:00,60.0,2025-03-11 14:42:00-04:00,60.0,True,later_level_retest,-16150.0,2025-03-11 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1974,True,2025-03-11 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,19628.25,5,2025-03-14 11:01:00-04:00,2025-03-14 11:01:00-04:00,2026-05-24T20:16:15Z,19600.75,7667.5,eod_close,2025-03-14 09:44:00-04:00,2025-03-14 09:45:00-04:00,2025-03-14 11:02:00-04:00,2025-03-14 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-14 11:03:00-04:00,60.0,2025-03-14 11:13:00-04:00,660.0,True,later_level_retest,-3925.0,2025-03-14 11:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1975,True,2025-03-14 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,long,2025-03-19 10:02:00-04:00,2025-03-19 13:14:00-04:00,19853.5,5,2025-03-19 10:01:00-04:00,2025-03-19 10:01:00-04:00,2026-05-24T20:16:15Z,19815.0,-1712.5,"runner_stop,tp1",2025-03-19 09:44:00-04:00,2025-03-19 09:45:00-04:00,2025-03-19 10:02:00-04:00,2025-03-19 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-19 10:03:00-04:00,60.0,2025-03-19 10:46:00-04:00,2640.0,True,later_level_retest,-6550.0,2025-03-19 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1976,True,2025-03-19 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,2025-03-20 12:28:00-04:00,19969.0,5,2025-03-20 10:01:00-04:00,2025-03-20 10:01:00-04:00,2026-05-24T20:16:15Z,19907.75,-3127.5,"runner_stop,tp1",2025-03-20 09:44:00-04:00,2025-03-20 09:45:00-04:00,2025-03-20 10:02:00-04:00,2025-03-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-20 10:03:00-04:00,60.0,2025-03-20 12:28:00-04:00,8760.0,True,later_level_retest,-9350.0,2025-03-20 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1978,True,2025-03-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,long,2025-03-21 15:02:00-04:00,2025-03-21 15:59:00-04:00,19848.0,5,2025-03-21 15:01:00-04:00,2025-03-21 15:01:00-04:00,2026-05-24T20:16:16Z,19711.75,7057.5,"eod_close,tp1,tp2",2025-03-21 09:44:00-04:00,2025-03-21 09:45:00-04:00,2025-03-21 15:02:00-04:00,2025-03-21 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-21 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-3525.0,2025-03-21 15:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1980,True,2025-03-21 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,2025-06-17,short,2025-06-17 13:02:00-04:00,2025-06-17 15:59:00-04:00,22021.25,5,2025-06-17 13:01:00-04:00,2025-06-17 13:01:00-04:00,2026-05-24T20:16:16Z,22028.75,6617.5,"eod_close,tp1",2025-06-17 09:44:00-04:00,2025-06-17 09:45:00-04:00,2025-06-17 13:02:00-04:00,2025-06-17 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-06-17 13:05:00-04:00,180.0,2025-06-17 13:05:00-04:00,180.0,True,later_level_retest,-3650.0,2025-06-17 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2029,True,2025-06-17 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,2025-06-20,short,2025-06-20 10:02:00-04:00,2025-06-20 15:59:00-04:00,22011.5,5,2025-06-20 10:01:00-04:00,2025-06-20 10:01:00-04:00,2026-05-24T20:16:16Z,22039.75,14392.5,"eod_close,tp1,tp2",2025-06-20 09:44:00-04:00,2025-06-20 09:45:00-04:00,2025-06-20 10:02:00-04:00,2025-06-20 09:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-06-20 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1875.0,2025-06-20 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2030,True,2025-06-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,2025-06-25,short,2025-06-25 13:02:00-04:00,2025-06-25 15:59:00-04:00,22447.0,5,2025-06-25 13:01:00-04:00,2025-06-25 13:01:00-04:00,2026-05-24T20:16:17Z,22492.75,-1142.5,"eod_close,tp1",2025-06-25 09:44:00-04:00,2025-06-25 09:45:00-04:00,2025-06-25 13:02:00-04:00,2025-06-25 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-06-25 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1875.0,2025-06-25 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2031,True,2025-06-25 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,2025-06-27,short,2025-06-27 14:19:00-04:00,2025-06-27 15:25:00-04:00,22684.75,5,2025-06-27 14:01:00-04:00,2025-06-27 14:01:00-04:00,2026-05-24T20:16:17Z,22685.0,1092.5,"runner_stop,tp1",2025-06-27 09:44:00-04:00,2025-06-27 09:45:00-04:00,2025-06-27 14:19:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2025-06-27 14:20:00-04:00,60.0,2025-06-27 14:20:00-04:00,60.0,True,bar_safe,-1850.0,2025-06-27 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2032,True,2025-06-27 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,2025-07-02,long,2025-07-02 10:02:00-04:00,2025-07-02 15:59:00-04:00,22720.25,5,2025-07-02 10:01:00-04:00,2025-07-02 10:01:00-04:00,2026-05-24T20:16:18Z,22708.5,10372.5,"eod_close,tp1,tp2",2025-07-02 09:44:00-04:00,2025-07-02 09:45:00-04:00,2025-07-02 10:02:00-04:00,2025-07-02 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-07-02 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-475.0,2025-07-02 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2034,True,2025-07-02 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10,short,2025-07-10 09:45:00-04:00,2025-07-10 11:52:00-04:00,23021.25,5,2025-07-10 09:44:00-04:00,2025-07-10 09:44:00-04:00,2026-05-24T20:16:19Z,23021.5,1307.5,"runner_stop,tp1",2025-07-10 09:44:00-04:00,2025-07-10 09:45:00-04:00,2025-07-10 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-10 09:46:00-04:00,60.0,2025-07-10 09:46:00-04:00,60.0,True,later_level_retest,-1250.0,2025-07-10 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2042,True,2025-07-10 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,short,2025-07-18 10:03:00-04:00,2025-07-18 15:59:00-04:00,23256.75,5,2025-07-18 10:01:00-04:00,2025-07-18 10:01:00-04:00,2026-05-24T20:16:20Z,23257.0,3437.5,"eod_close,tp1",2025-07-18 09:44:00-04:00,2025-07-18 09:45:00-04:00,2025-07-18 10:03:00-04:00,2025-07-18 09:52:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-07-18 10:04:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1325.0,2025-07-18 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2050,True,2025-07-18 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,2025-07-22,short,2025-07-22 09:45:00-04:00,2025-07-22 15:59:00-04:00,23258.5,5,2025-07-22 09:44:00-04:00,2025-07-22 09:44:00-04:00,2026-05-24T20:16:20Z,23258.75,4757.5,"eod_close,tp1",2025-07-22 09:44:00-04:00,2025-07-22 09:45:00-04:00,2025-07-22 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-22 09:46:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2050.0,2025-07-22 00:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2052,True,2025-07-22 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,short,2025-07-28 11:19:00-04:00,2025-07-28 12:20:00-04:00,23464.25,5,2025-07-28 09:44:00-04:00,2025-07-28 09:44:00-04:00,2026-05-24T20:16:21Z,23464.5,-4107.5,wide_stop,2025-07-28 09:44:00-04:00,2025-07-28 09:45:00-04:00,2025-07-28 11:19:00-04:00,NaT,5700.0,5700.000s,over_30m,safe,2025-07-28 11:20:00-04:00,60.0,2025-07-28 11:23:00-04:00,240.0,True,bar_safe,-4075.0,2025-07-28 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2053,True,2025-07-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,short,2025-07-29 10:02:00-04:00,2025-07-29 15:59:00-04:00,23576.25,5,2025-07-29 10:01:00-04:00,2025-07-29 10:01:00-04:00,2026-05-24T20:16:21Z,23591.75,10132.5,"eod_close,tp1,tp2",2025-07-29 09:44:00-04:00,2025-07-29 09:45:00-04:00,2025-07-29 10:02:00-04:00,2025-07-29 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-07-29 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1000.0,2025-07-29 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2055,True,2025-07-29 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31 09:45:00-04:00,2025-07-31 15:59:00-04:00,23619.75,5,2025-07-31 09:44:00-04:00,2025-07-31 09:44:00-04:00,2026-05-24T20:16:21Z,23620.0,23792.5,"eod_close,tp1,tp2",2025-07-31 09:44:00-04:00,2025-07-31 09:45:00-04:00,2025-07-31 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-31 09:46:00-04:00,60.0,2025-07-31 09:46:00-04:00,60.0,True,later_level_retest,-8525.0,2025-07-31 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2056,True,2025-07-31 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,23197.5,5,2025-08-04 09:44:00-04:00,2025-08-04 09:44:00-04:00,2026-05-24T20:16:22Z,23197.25,10067.5,"eod_close,tp1",2025-08-04 09:44:00-04:00,2025-08-04 09:45:00-04:00,2025-08-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-04 09:46:00-04:00,60.0,2025-08-04 10:55:00-04:00,4200.0,True,later_level_retest,-975.0,2025-08-04 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2058,True,2025-08-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:17:00-04:00,2025-08-05 15:59:00-04:00,23303.0,5,2025-08-05 10:01:00-04:00,2025-08-05 10:01:00-04:00,2026-05-24T20:16:22Z,23303.25,13697.5,"eod_close,tp1,tp2",2025-08-05 09:44:00-04:00,2025-08-05 09:45:00-04:00,2025-08-05 10:17:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2025-08-05 10:18:00-04:00,60.0,2025-08-05 10:18:00-04:00,60.0,True,bar_safe,-1725.0,2025-08-05 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2059,True,2025-08-05 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,2025-08-06,long,2025-08-06 10:02:00-04:00,2025-08-06 15:59:00-04:00,23228.75,5,2025-08-06 10:01:00-04:00,2025-08-06 10:01:00-04:00,2026-05-24T20:16:22Z,23228.5,16502.5,"eod_close,tp1,tp2",2025-08-06 09:44:00-04:00,2025-08-06 09:45:00-04:00,2025-08-06 10:02:00-04:00,2025-08-06 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-06 10:03:00-04:00,60.0,2025-08-06 10:14:00-04:00,720.0,True,later_level_retest,-6450.0,2025-08-06 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2060,True,2025-08-06 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,2025-08-07,short,2025-08-07 12:02:00-04:00,2025-08-07 15:59:00-04:00,23482.5,5,2025-08-07 12:01:00-04:00,2025-08-07 12:01:00-04:00,2026-05-24T20:16:22Z,23581.75,-1152.5,"eod_close,tp1,tp2",2025-08-07 09:44:00-04:00,2025-08-07 09:45:00-04:00,2025-08-07 12:02:00-04:00,2025-08-07 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-07 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-3125.0,2025-08-07 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2061,True,2025-08-07 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
