Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-09-30,Monday,NY,MYMZ4,42608.0,42406.0,202.0,Long,42610.0,42406.0,-204.0,-103.5,Loss,-3568.0
2024-10-01,Tuesday,NY,MYMZ4,42602.0,42320.0,282.0,Short,42318.0,42602.0,-284.0,-143.5,Loss,-3711.5
2024-10-01,Tuesday,NY,MYMZ4,42602.0,42320.0,282.0,Long,42604.0,42488.0,-116.0,-59.5,EOD-Loss,-3771.0
2024-10-02,Wednesday,NY,MYMZ4,42518.0,42285.0,233.0,Long,42520.0,42511.0,-9.0,-6.0,EOD-Loss,-3777.0
2024-10-03,Thursday,NY,MYMZ4,42405.0,42220.0,185.0,Short,42218.0,42405.0,-187.0,-95.0,Loss,-3872.0
2024-10-03,Thursday,NY,MYMZ4,42405.0,42220.0,185.0,Long,42407.0,42220.0,-187.0,-95.0,Loss,-3967.0
2024-10-04,Friday,NY,MYMZ4,42642.0,42500.0,142.0,Short,42498.0,42358.0,140.0,68.5,Win,-3898.5
2024-10-04,Friday,NY,MYMZ4,42642.0,42500.0,142.0,Long,42644.0,42643.0,-1.0,-2.0,EOD-Loss,-3900.5
2024-10-07,Monday,NY,MYMZ4,42547.0,42421.0,126.0,Long,42549.0,42421.0,-128.0,-65.5,Loss,-3966.0
2024-10-07,Monday,NY,MYMZ4,42547.0,42421.0,126.0,Short,42419.0,42295.0,124.0,60.5,Win,-3905.5
2024-10-08,Tuesday,NY,MYMZ4,42380.0,42176.0,204.0,Short,42174.0,42380.0,-206.0,-104.5,Loss,-4010.0
2024-10-08,Tuesday,NY,MYMZ4,42380.0,42176.0,204.0,Long,42382.0,42374.0,-8.0,-5.5,EOD-Loss,-4015.5
2024-10-09,Wednesday,NY,MYMZ4,42501.0,42288.0,213.0,Long,42503.0,42714.0,211.0,104.0,Win,-3911.5
2024-10-10,Thursday,NY,MYMZ4,42795.0,42647.0,148.0,Short,42645.0,42747.0,-102.0,-52.5,EOD-Loss,-3964.0
2024-10-11,Friday,NY,MYMZ4,42939.0,42759.0,180.0,Long,42941.0,43119.0,178.0,87.5,Win,-3876.5
2024-10-14,Monday,NY,MYMZ4,43111.0,42986.0,125.0,Long,43113.0,43236.0,123.0,60.0,Win,-3816.5
2024-10-15,Tuesday,NY,MYMZ4,43280.0,43052.0,228.0,Short,43050.0,43018.0,32.0,14.5,EOD-Win,-3802.0
2024-10-16,Wednesday,NY,MYMZ4,43102.0,42947.0,155.0,Long,43104.0,43257.0,153.0,75.0,Win,-3727.0
2024-10-17,Thursday,NY,MYMZ4,43542.0,43402.0,140.0,Short,43400.0,43542.0,-142.0,-72.5,Loss,-3799.5
2024-10-17,Thursday,NY,MYMZ4,43542.0,43402.0,140.0,Long,43544.0,43501.0,-43.0,-23.0,EOD-Loss,-3822.5
2024-10-18,Friday,NY,MYMZ4,43503.0,43308.0,195.0,Short,43306.0,43503.0,-197.0,-100.0,Loss,-3922.5
2024-10-18,Friday,NY,MYMZ4,43503.0,43308.0,195.0,Long,43505.0,43518.0,13.0,5.0,EOD-Win,-3917.5
2024-10-21,Monday,NY,MYMZ4,43550.0,43420.0,130.0,Short,43418.0,43290.0,128.0,62.5,Win,-3855.0
2024-10-22,Tuesday,NY,MYMZ4,43090.0,42972.0,118.0,Short,42970.0,43090.0,-120.0,-61.5,Loss,-3916.5
2024-10-22,Tuesday,NY,MYMZ4,43090.0,42972.0,118.0,Long,43092.0,43208.0,116.0,56.5,Win,-3860.0
2024-10-23,Wednesday,NY,MYMZ4,42936.0,42848.0,88.0,Long,42938.0,42848.0,-90.0,-46.5,Loss,-3906.5
2024-10-23,Wednesday,NY,MYMZ4,42936.0,42848.0,88.0,Short,42846.0,42760.0,86.0,41.5,Win,-3865.0
2024-10-24,Thursday,NY,MYMZ4,42693.0,42595.0,98.0,Short,42593.0,42497.0,96.0,46.5,Win,-3818.5
2024-10-25,Friday,NY,MYMZ4,42804.0,42690.0,114.0,Short,42688.0,42804.0,-116.0,-59.5,Loss,-3878.0
2024-10-25,Friday,NY,MYMZ4,42804.0,42690.0,114.0,Long,42806.0,42690.0,-116.0,-59.5,Loss,-3937.5
2024-10-28,Monday,NY,MYMZ4,42674.0,42522.0,152.0,Long,42676.0,42609.0,-67.0,-35.0,EOD-Loss,-3972.5
2024-10-29,Tuesday,NY,MYMZ4,42470.0,42364.0,106.0,Long,42472.0,42576.0,104.0,50.5,Win,-3922.0
2024-10-30,Wednesday,NY,MYMZ4,42437.0,42332.0,105.0,Long,42439.0,42542.0,103.0,50.0,Win,-3872.0
2024-10-31,Thursday,NY,MYMZ4,42169.0,42062.0,107.0,Short,42060.0,41955.0,105.0,51.0,Win,-3821.0
2024-11-01,Friday,NY,MYMZ4,42276.0,42090.0,186.0,Long,42278.0,42462.0,184.0,90.5,Win,-3730.5
2024-11-04,Monday,NY,MYMZ4,42183.0,42008.0,175.0,Short,42006.0,41833.0,173.0,85.0,Win,-3645.5
2024-11-05,Tuesday,NY,MYMZ4,42057.0,41918.0,139.0,Long,42059.0,42196.0,137.0,67.0,Win,-3578.5
2024-11-06,Wednesday,NY,MYMZ4,43736.0,43543.0,193.0,Short,43541.0,43736.0,-195.0,-99.0,Loss,-3677.5
2024-11-06,Wednesday,NY,MYMZ4,43736.0,43543.0,193.0,Long,43738.0,43929.0,191.0,94.0,Win,-3583.5
2024-11-07,Thursday,NY,MYMZ4,43959.0,43806.0,153.0,Long,43961.0,43806.0,-155.0,-79.0,Loss,-3662.5
2024-11-08,Friday,NY,MYMZ4,44039.0,43876.0,163.0,Long,44041.0,44202.0,161.0,79.0,Win,-3583.5
2024-11-11,Monday,NY,MYMZ4,44592.0,44319.0,273.0,Long,44594.0,44439.0,-155.0,-79.0,EOD-Loss,-3662.5
2024-11-12,Tuesday,NY,MYMZ4,44556.0,44477.0,79.0,Short,44475.0,44398.0,77.0,37.0,Win,-3625.5
2024-11-13,Wednesday,NY,MYMZ4,44161.0,44065.0,96.0,Short,44063.0,43969.0,94.0,45.5,Win,-3580.0
2024-11-13,Wednesday,NY,MYMZ4,44161.0,44065.0,96.0,Long,44163.0,44257.0,94.0,45.5,Win,-3534.5
2024-11-14,Thursday,NY,MYMZ4,44217.0,44034.0,183.0,Short,44032.0,43851.0,181.0,89.0,Win,-3445.5
2024-11-15,Friday,NY,MYMZ4,43783.0,43689.0,94.0,Short,43687.0,43595.0,92.0,44.5,Win,-3401.0
2024-11-18,Monday,NY,MYMZ4,43569.0,43467.0,102.0,Short,43465.0,43569.0,-104.0,-53.5,Loss,-3454.5
2024-11-18,Monday,NY,MYMZ4,43569.0,43467.0,102.0,Long,43571.0,43467.0,-104.0,-53.5,Loss,-3508.0
2024-11-19,Tuesday,NY,MYMZ4,43215.0,43140.0,75.0,Short,43138.0,43215.0,-77.0,-40.0,Loss,-3548.0
2024-11-19,Tuesday,NY,MYMZ4,43215.0,43140.0,75.0,Long,43217.0,43290.0,73.0,35.0,Win,-3513.0
2024-11-20,Wednesday,NY,MYMZ4,43475.0,43298.0,177.0,Short,43296.0,43475.0,-179.0,-91.0,Loss,-3604.0
2024-11-20,Wednesday,NY,MYMZ4,43475.0,43298.0,177.0,Long,43477.0,43524.0,47.0,22.0,EOD-Win,-3582.0
2024-11-21,Thursday,NY,MYMZ4,43691.0,43445.0,246.0,Long,43693.0,43937.0,244.0,120.5,Win,-3461.5
2024-11-22,Friday,NY,MYMZ4,44260.0,44005.0,255.0,Long,44262.0,44389.0,127.0,62.0,EOD-Win,-3399.5
2024-11-25,Monday,NY,MYMZ4,44914.0,44723.0,191.0,Short,44721.0,44823.0,-102.0,-52.5,EOD-Loss,-3452.0
2024-11-26,Tuesday,NY,MYMZ4,44756.0,44622.0,134.0,Short,44620.0,44756.0,-136.0,-69.5,Loss,-3521.5
2024-11-26,Tuesday,NY,MYMZ4,44756.0,44622.0,134.0,Long,44758.0,44890.0,132.0,64.5,Win,-3457.0
2024-11-27,Wednesday,NY,MYMZ4,45120.0,44973.0,147.0,Short,44971.0,44826.0,145.0,71.0,Win,-3386.0
2024-11-28,Thursday,NY,MYMZ4,44907.0,44872.0,35.0,Long,44909.0,44942.0,33.0,15.0,Win,-3371.0
2024-11-29,Friday,NY,MYMZ4,44995.0,44858.0,137.0,Long,44997.0,45132.0,135.0,66.0,Win,-3305.0
2024-12-02,Monday,NY,MYMZ4,45137.0,44920.0,217.0,Short,44918.0,44903.0,15.0,6.0,EOD-Win,-3299.0
2024-12-03,Tuesday,NY,MYMZ4,44987.0,44767.0,220.0,Short,44765.0,44809.0,-44.0,-23.5,EOD-Loss,-3322.5
2024-12-04,Wednesday,NY,MYMZ4,45121.0,44994.0,127.0,Short,44992.0,45121.0,-129.0,-66.0,Loss,-3388.5
2024-12-04,Wednesday,NY,MYMZ4,45121.0,44994.0,127.0,Long,45123.0,45107.0,-16.0,-9.5,EOD-Loss,-3398.0
2024-12-05,Thursday,NY,MYMZ4,45149.0,45007.0,142.0,Long,45151.0,45007.0,-144.0,-73.5,Loss,-3471.5
2024-12-05,Thursday,NY,MYMZ4,45149.0,45007.0,142.0,Short,45005.0,44865.0,140.0,68.5,Win,-3403.0
2024-12-06,Friday,NY,MYMZ4,44982.0,44900.0,82.0,Short,44898.0,44818.0,80.0,38.5,Win,-3364.5
2024-12-09,Monday,NY,MYMZ4,44808.0,44694.0,114.0,Short,44692.0,44580.0,112.0,54.5,Win,-3310.0
2024-12-10,Tuesday,NY,MYMZ4,44430.0,44262.0,168.0,Long,44432.0,44341.0,-91.0,-47.0,EOD-Loss,-3357.0
2024-12-11,Wednesday,NY,MYMZ4,44441.0,44345.0,96.0,Short,44343.0,44249.0,94.0,45.5,Win,-3311.5
2024-12-12,Thursday,NY,MYMZ4,44272.0,44162.0,110.0,Short,44160.0,44052.0,108.0,52.5,Win,-3259.0
2024-12-13,Friday,NY,MYMZ4,44089.0,43971.0,118.0,Short,43969.0,43853.0,116.0,56.5,Win,-3202.5
2024-12-16,Monday,NY,MYMH5,44390.0,44311.0,79.0,Long,44392.0,44469.0,77.0,37.0,Win,-3165.5
2024-12-16,Monday,NY,MYMH5,44390.0,44311.0,79.0,Short,44309.0,44232.0,77.0,37.0,Win,-3128.5
2024-12-17,Tuesday,NY,MYMH5,44093.0,43956.0,137.0,Short,43954.0,43971.0,-17.0,-10.0,EOD-Loss,-3138.5
2024-12-18,Wednesday,NY,MYMH5,44076.0,43964.0,112.0,Long,44078.0,44188.0,110.0,53.5,Win,-3085.0
2024-12-18,Wednesday,NY,MYMH5,44076.0,43964.0,112.0,Short,43962.0,43852.0,110.0,53.5,Win,-3031.5
2024-12-19,Thursday,NY,MYMH5,43243.0,43085.0,158.0,Short,43083.0,42927.0,156.0,76.5,Win,-2955.0
2024-12-20,Friday,NY,MYMH5,42857.0,42606.0,251.0,Long,42859.0,43108.0,249.0,123.0,Win,-2832.0
2024-12-23,Monday,NY,MYMH5,43224.0,43111.0,113.0,Short,43109.0,42998.0,111.0,54.0,Win,-2778.0
2024-12-23,Monday,NY,MYMH5,43224.0,43111.0,113.0,Long,43226.0,43337.0,111.0,54.0,Win,-2724.0
2024-12-24,Tuesday,NY,MYMH5,43343.0,43244.0,99.0,Long,43345.0,43442.0,97.0,47.0,Win,-2677.0
2024-12-26,Thursday,NY,MYMH5,43573.0,43487.0,86.0,Long,43575.0,43487.0,-88.0,-45.5,Loss,-2722.5
2024-12-26,Thursday,NY,MYMH5,43573.0,43487.0,86.0,Short,43485.0,43573.0,-88.0,-45.5,Loss,-2768.0
2024-12-27,Friday,NY,MYMH5,43526.0,43383.0,143.0,Long,43528.0,43383.0,-145.0,-74.0,Loss,-2842.0
2024-12-27,Friday,NY,MYMH5,43526.0,43383.0,143.0,Short,43381.0,43240.0,141.0,69.0,Win,-2773.0
2024-12-30,Monday,NY,MYMH5,42892.0,42708.0,184.0,Short,42706.0,42892.0,-186.0,-94.5,Loss,-2867.5
2024-12-30,Monday,NY,MYMH5,42892.0,42708.0,184.0,Long,42894.0,43076.0,182.0,89.5,Win,-2778.0
2024-12-31,Tuesday,NY,MYMH5,43053.0,42948.0,105.0,Long,43055.0,42948.0,-107.0,-55.0,Loss,-2833.0
2024-12-31,Tuesday,NY,MYMH5,43053.0,42948.0,105.0,Short,42946.0,42843.0,103.0,50.0,Win,-2783.0
2025-01-02,Thursday,NY,MYMH5,43204.0,42973.0,231.0,Long,43206.0,42973.0,-233.0,-118.0,Loss,-2901.0
2025-01-02,Thursday,NY,MYMH5,43204.0,42973.0,231.0,Short,42971.0,42742.0,229.0,113.0,Win,-2788.0
2025-01-03,Friday,NY,MYMH5,42995.0,42870.0,125.0,Short,42868.0,42745.0,123.0,60.0,Win,-2728.0
2025-01-03,Friday,NY,MYMH5,42995.0,42870.0,125.0,Long,42997.0,43011.0,14.0,5.5,EOD-Win,-2722.5
2025-01-06,Monday,NY,MYMH5,43200.0,43084.0,116.0,Long,43202.0,43316.0,114.0,55.5,Win,-2667.0
2025-01-06,Monday,NY,MYMH5,43200.0,43084.0,116.0,Short,43082.0,42968.0,114.0,55.5,Win,-2611.5
2025-01-07,Tuesday,NY,MYMH5,43211.0,43134.0,77.0,Short,43132.0,43057.0,75.0,36.0,Win,-2575.5
2025-01-08,Wednesday,NY,MYMH5,42806.0,42624.0,182.0,Short,42622.0,42806.0,-184.0,-93.5,Loss,-2669.0
2025-01-08,Wednesday,NY,MYMH5,42806.0,42624.0,182.0,Long,42808.0,42624.0,-184.0,-93.5,Loss,-2762.5
2025-01-10,Friday,NY,MYMH5,42674.0,42505.0,169.0,Short,42503.0,42336.0,167.0,82.0,Win,-2680.5
2025-01-13,Monday,NY,MYMH5,42266.0,42069.0,197.0,Long,42268.0,42463.0,195.0,96.0,Win,-2584.5
2025-01-14,Tuesday,NY,MYMH5,42728.0,42634.0,94.0,Short,42632.0,42728.0,-96.0,-49.5,Loss,-2634.0
2025-01-14,Tuesday,NY,MYMH5,42728.0,42634.0,94.0,Long,42730.0,42634.0,-96.0,-49.5,Loss,-2683.5
2025-01-15,Wednesday,NY,MYMH5,43428.0,43306.0,122.0,Long,43430.0,43306.0,-124.0,-63.5,Loss,-2747.0
2025-01-15,Wednesday,NY,MYMH5,43428.0,43306.0,122.0,Short,43304.0,43428.0,-124.0,-63.5,Loss,-2810.5
2025-01-16,Thursday,NY,MYMH5,43519.0,43397.0,122.0,Short,43395.0,43379.0,16.0,6.5,EOD-Win,-2804.0
2025-01-17,Friday,NY,MYMH5,43706.0,43615.0,91.0,Long,43708.0,43797.0,89.0,43.0,Win,-2761.0
2025-01-20,Monday,NY,MYMH5,44000.0,43899.0,101.0,Short,43897.0,43798.0,99.0,48.0,Win,-2713.0
2025-01-21,Tuesday,NY,MYMH5,43971.0,43847.0,124.0,Long,43973.0,44095.0,122.0,59.5,Win,-2653.5
2025-01-22,Wednesday,NY,MYMH5,44397.0,44282.0,115.0,Short,44280.0,44397.0,-117.0,-60.0,Loss,-2713.5
2025-01-22,Wednesday,NY,MYMH5,44397.0,44282.0,115.0,Long,44399.0,44282.0,-117.0,-60.0,Loss,-2773.5
2025-01-23,Thursday,NY,MYMH5,44464.0,44363.0,101.0,Long,44466.0,44565.0,99.0,48.0,Win,-2725.5
2025-01-24,Friday,NY,MYMH5,44722.0,44645.0,77.0,Long,44724.0,44645.0,-79.0,-41.0,Loss,-2766.5
2025-01-24,Friday,NY,MYMH5,44722.0,44645.0,77.0,Short,44643.0,44722.0,-79.0,-41.0,Loss,-2807.5
2025-01-27,Monday,NY,MYMH5,44545.0,44234.0,311.0,Long,44547.0,44856.0,309.0,153.0,Win,-2654.5
2025-01-28,Tuesday,NY,MYMH5,44972.0,44866.0,106.0,Short,44864.0,44972.0,-108.0,-55.5,Loss,-2710.0
2025-01-28,Tuesday,NY,MYMH5,44972.0,44866.0,106.0,Long,44974.0,45078.0,104.0,50.5,Win,-2659.5
2025-01-29,Wednesday,NY,MYMH5,45102.0,44987.0,115.0,Long,45104.0,44987.0,-117.0,-60.0,Loss,-2719.5
2025-01-29,Wednesday,NY,MYMH5,45102.0,44987.0,115.0,Short,44985.0,44872.0,113.0,55.0,Win,-2664.5
2025-01-30,Thursday,NY,MYMH5,44966.0,44817.0,149.0,Long,44968.0,45115.0,147.0,72.0,Win,-2592.5
2025-01-30,Thursday,NY,MYMH5,44966.0,44817.0,149.0,Short,44815.0,44966.0,-151.0,-77.0,Loss,-2669.5
2025-01-31,Friday,NY,MYMH5,45194.0,45091.0,103.0,Short,45089.0,44988.0,101.0,49.0,Win,-2620.5
2025-02-03,Monday,NY,MYMH5,44311.0,44086.0,225.0,Short,44084.0,44311.0,-227.0,-115.0,Loss,-2735.5
2025-02-03,Monday,NY,MYMH5,44311.0,44086.0,225.0,Long,44313.0,44536.0,223.0,110.0,Win,-2625.5
2025-02-04,Tuesday,NY,MYMH5,44558.0,44464.0,94.0,Short,44462.0,44558.0,-96.0,-49.5,Loss,-2675.0
2025-02-04,Tuesday,NY,MYMH5,44558.0,44464.0,94.0,Long,44560.0,44652.0,92.0,44.5,Win,-2630.5
2025-02-05,Wednesday,NY,MYMH5,44748.0,44646.0,102.0,Short,44644.0,44544.0,100.0,48.5,Win,-2582.0
2025-02-05,Wednesday,NY,MYMH5,44748.0,44646.0,102.0,Long,44750.0,44850.0,100.0,48.5,Win,-2533.5
2025-02-06,Thursday,NY,MYMH5,45102.0,45016.0,86.0,Short,45014.0,44930.0,84.0,40.5,Win,-2493.0
2025-02-07,Friday,NY,MYMH5,44902.0,44798.0,104.0,Long,44904.0,44798.0,-106.0,-54.5,Loss,-2547.5
2025-02-07,Friday,NY,MYMH5,44902.0,44798.0,104.0,Short,44796.0,44694.0,102.0,49.5,Win,-2498.0
2025-02-10,Monday,NY,MYMH5,44734.0,44466.0,268.0,Short,44464.0,44577.0,-113.0,-58.0,EOD-Loss,-2556.0
2025-02-11,Tuesday,NY,MYMH5,44497.0,44418.0,79.0,Long,44499.0,44418.0,-81.0,-42.0,Loss,-2598.0
2025-02-12,Wednesday,NY,MYMH5,44365.0,44189.0,176.0,Long,44367.0,44541.0,174.0,85.5,Win,-2512.5
2025-02-13,Thursday,NY,MYMH5,44613.0,44451.0,162.0,Long,44615.0,44775.0,160.0,78.5,Win,-2434.0
2025-02-14,Friday,NY,MYMH5,44837.0,44732.0,105.0,Long,44839.0,44732.0,-107.0,-55.0,Loss,-2489.0
2025-02-14,Friday,NY,MYMH5,44837.0,44732.0,105.0,Short,44730.0,44627.0,103.0,50.0,Win,-2439.0
2025-02-17,Monday,NY,MYMH5,44732.0,44686.0,46.0,Short,44684.0,44732.0,-48.0,-25.5,Loss,-2464.5
2025-02-17,Monday,NY,MYMH5,44732.0,44686.0,46.0,Long,44734.0,44740.0,6.0,1.5,EOD-Win,-2463.0
2025-02-18,Tuesday,NY,MYMH5,44616.0,44516.0,100.0,Short,44514.0,44616.0,-102.0,-52.5,Loss,-2515.5
2025-02-18,Tuesday,NY,MYMH5,44616.0,44516.0,100.0,Long,44618.0,44516.0,-102.0,-52.5,Loss,-2568.0
2025-02-19,Wednesday,NY,MYMH5,44525.0,44443.0,82.0,Long,44527.0,44443.0,-84.0,-43.5,Loss,-2611.5
2025-02-19,Wednesday,NY,MYMH5,44525.0,44443.0,82.0,Short,44441.0,44525.0,-84.0,-43.5,Loss,-2655.0
2025-02-20,Thursday,NY,MYMH5,44605.0,44468.0,137.0,Short,44466.0,44331.0,135.0,66.0,Win,-2589.0
2025-02-21,Friday,NY,MYMH5,44029.0,43942.0,87.0,Short,43940.0,43855.0,85.0,41.0,Win,-2548.0
2025-02-24,Monday,NY,MYMH5,43726.0,43578.0,148.0,Short,43576.0,43430.0,146.0,71.5,Win,-2476.5
2025-02-24,Monday,NY,MYMH5,43726.0,43578.0,148.0,Long,43728.0,43578.0,-150.0,-76.5,Loss,-2553.0
2025-02-25,Tuesday,NY,MYMH5,43805.0,43613.0,192.0,Short,43611.0,43421.0,190.0,93.5,Win,-2459.5
2025-02-25,Tuesday,NY,MYMH5,43805.0,43613.0,192.0,Long,43807.0,43696.0,-111.0,-57.0,EOD-Loss,-2516.5
2025-02-26,Wednesday,NY,MYMH5,43743.0,43616.0,127.0,Long,43745.0,43870.0,125.0,61.0,Win,-2455.5
2025-02-26,Wednesday,NY,MYMH5,43743.0,43616.0,127.0,Short,43614.0,43489.0,125.0,61.0,Win,-2394.5
2025-02-27,Thursday,NY,MYMH5,43722.0,43506.0,216.0,Long,43724.0,43938.0,214.0,105.5,Win,-2289.0
2025-02-27,Thursday,NY,MYMH5,43722.0,43506.0,216.0,Short,43504.0,43290.0,214.0,105.5,Win,-2183.5
2025-02-28,Friday,NY,MYMH5,43459.0,43298.0,161.0,Long,43461.0,43298.0,-163.0,-83.0,Loss,-2266.5
2025-02-28,Friday,NY,MYMH5,43459.0,43298.0,161.0,Short,43296.0,43459.0,-163.0,-83.0,Loss,-2349.5
2025-03-03,Monday,NY,MYMH5,44119.0,43983.0,136.0,Short,43981.0,43847.0,134.0,65.5,Win,-2284.0
2025-03-04,Tuesday,NY,MYMH5,43017.0,42783.0,234.0,Short,42781.0,42549.0,232.0,114.5,Win,-2169.5
2025-03-04,Tuesday,NY,MYMH5,43017.0,42783.0,234.0,Long,43019.0,42783.0,-236.0,-119.5,Loss,-2289.0
2025-03-05,Wednesday,NY,MYMH5,42792.0,42535.0,257.0,Long,42794.0,42535.0,-259.0,-131.0,Loss,-2420.0
2025-03-05,Wednesday,NY,MYMH5,42792.0,42535.0,257.0,Short,42533.0,42792.0,-259.0,-131.0,Loss,-2551.0
2025-03-06,Thursday,NY,MYMH5,42683.0,42440.0,243.0,Long,42685.0,42926.0,241.0,119.0,Win,-2432.0
2025-03-06,Thursday,NY,MYMH5,42683.0,42440.0,243.0,Short,42438.0,42683.0,-245.0,-124.0,Loss,-2556.0
2025-03-07,Friday,NY,MYMH5,42650.0,42412.0,238.0,Long,42652.0,42412.0,-240.0,-121.5,Loss,-2677.5
2025-03-07,Friday,NY,MYMH5,42650.0,42412.0,238.0,Short,42410.0,42650.0,-240.0,-121.5,Loss,-2799.0
2025-03-10,Monday,NY,MYMH5,42559.0,42325.0,234.0,Long,42561.0,42325.0,-236.0,-119.5,Loss,-2918.5
2025-03-10,Monday,NY,MYMH5,42559.0,42325.0,234.0,Short,42323.0,42091.0,232.0,114.5,Win,-2804.0
2025-03-11,Tuesday,NY,MYMH5,41906.0,41679.0,227.0,Short,41677.0,41452.0,225.0,111.0,Win,-2693.0
2025-03-12,Wednesday,NY,MYMH5,41755.0,41415.0,340.0,Short,41413.0,41075.0,338.0,167.5,Win,-2525.5
2025-03-13,Thursday,NY,MYMH5,41383.0,41228.0,155.0,Short,41226.0,41383.0,-157.0,-80.0,Loss,-2605.5
2025-03-13,Thursday,NY,MYMH5,41383.0,41228.0,155.0,Long,41385.0,41228.0,-157.0,-80.0,Loss,-2685.5
2025-03-14,Friday,NY,MYMH5,41174.0,40950.0,224.0,Long,41176.0,41398.0,222.0,109.5,Win,-2576.0
2025-03-17,Monday,NY,MYMM5,42105.0,41789.0,316.0,Long,42107.0,42229.0,122.0,59.5,EOD-Win,-2516.5
2025-03-18,Tuesday,NY,MYMM5,42162.0,41976.0,186.0,Short,41974.0,41790.0,184.0,90.5,Win,-2426.0
2025-03-19,Wednesday,NY,MYMM5,42111.0,41986.0,125.0,Long,42113.0,42236.0,123.0,60.0,Win,-2366.0
2025-03-19,Wednesday,NY,MYMM5,42111.0,41986.0,125.0,Short,41984.0,42111.0,-127.0,-65.0,Loss,-2431.0
2025-03-20,Thursday,NY,MYMM5,42178.0,42037.0,141.0,Long,42180.0,42319.0,139.0,68.0,Win,-2363.0
2025-03-21,Friday,NY,MYMM5,41958.0,41812.0,146.0,Short,41810.0,41958.0,-148.0,-75.5,Loss,-2438.5
2025-03-21,Friday,NY,MYMM5,41958.0,41812.0,146.0,Long,41960.0,42104.0,144.0,70.5,Win,-2368.0
2025-03-24,Monday,NY,MYMM5,42808.0,42616.0,192.0,Long,42810.0,42889.0,79.0,38.0,EOD-Win,-2330.0
2025-03-25,Tuesday,NY,MYMM5,43025.0,42887.0,138.0,Short,42885.0,42906.0,-21.0,-12.0,EOD-Loss,-2342.0
2025-03-26,Wednesday,NY,MYMM5,43143.0,42958.0,185.0,Short,42956.0,42773.0,183.0,90.0,Win,-2252.0
2025-03-27,Thursday,NY,MYMM5,42699.0,42460.0,239.0,Long,42701.0,42611.0,-90.0,-46.5,EOD-Loss,-2298.5
2025-03-28,Friday,NY,MYMM5,42544.0,42370.0,174.0,Short,42368.0,42196.0,172.0,84.5,Win,-2214.0
2025-03-31,Monday,NY,MYMM5,41660.0,41460.0,200.0,Short,41458.0,41660.0,-202.0,-102.5,Loss,-2316.5
2025-03-31,Monday,NY,MYMM5,41660.0,41460.0,200.0,Long,41662.0,41860.0,198.0,97.5,Win,-2219.0
2025-04-01,Tuesday,NY,MYMM5,42129.0,41923.0,206.0,Short,41921.0,42129.0,-208.0,-105.5,Loss,-2324.5
2025-04-01,Tuesday,NY,MYMM5,42129.0,41923.0,206.0,Long,42131.0,42335.0,204.0,100.5,Win,-2224.0
2025-04-02,Wednesday,NY,MYMM5,42155.0,41889.0,266.0,Long,42157.0,42421.0,264.0,130.5,Win,-2093.5
2025-04-03,Thursday,NY,MYMM5,41425.0,41262.0,163.0,Short,41260.0,41099.0,161.0,79.0,Win,-2014.5
2025-04-04,Friday,NY,MYMM5,39893.0,39522.0,371.0,Long,39895.0,39522.0,-373.0,-188.0,Loss,-2202.5
2025-04-04,Friday,NY,MYMM5,39893.0,39522.0,371.0,Short,39520.0,39151.0,369.0,183.0,Win,-2019.5
2025-04-07,Monday,NY,MYMM5,37422.0,36817.0,605.0,Long,37424.0,38027.0,603.0,300.0,Win,-1719.5
2025-04-08,Tuesday,NY,MYMM5,39575.0,39191.0,384.0,Long,39577.0,39191.0,-386.0,-194.5,Loss,-1914.0
2025-04-08,Tuesday,NY,MYMM5,39575.0,39191.0,384.0,Short,39189.0,38807.0,382.0,189.5,Win,-1724.5
2025-04-09,Wednesday,NY,MYMM5,38062.0,37393.0,669.0,Long,38064.0,38731.0,667.0,332.0,Win,-1392.5
2025-04-10,Thursday,NY,MYMM5,40236.0,39858.0,378.0,Short,39856.0,39480.0,376.0,186.5,Win,-1206.0
2025-04-11,Friday,NY,MYMM5,39835.0,39460.0,375.0,Long,39837.0,39460.0,-377.0,-190.0,Loss,-1396.0
2025-04-14,Monday,NY,MYMM5,40976.0,40691.0,285.0,Short,40689.0,40976.0,-287.0,-145.0,Loss,-1541.0
2025-04-14,Monday,NY,MYMM5,40976.0,40691.0,285.0,Long,40978.0,40691.0,-287.0,-145.0,Loss,-1686.0
2025-04-15,Tuesday,NY,MYMM5,40937.0,40668.0,269.0,Long,40939.0,40668.0,-271.0,-137.0,Loss,-1823.0
2025-04-15,Tuesday,NY,MYMM5,40937.0,40668.0,269.0,Short,40666.0,40574.0,92.0,44.5,EOD-Win,-1778.5
2025-04-16,Wednesday,NY,MYMM5,40482.0,40346.0,136.0,Short,40344.0,40482.0,-138.0,-70.5,Loss,-1849.0
2025-04-16,Wednesday,NY,MYMM5,40482.0,40346.0,136.0,Long,40484.0,40618.0,134.0,65.5,Win,-1783.5
2025-04-17,Thursday,NY,MYMM5,39435.0,39290.0,145.0,Short,39288.0,39435.0,-147.0,-75.0,Loss,-1858.5
2025-04-17,Thursday,NY,MYMM5,39435.0,39290.0,145.0,Long,39437.0,39290.0,-147.0,-75.0,Loss,-1933.5
2025-04-21,Monday,NY,MYMM5,39055.0,38823.0,232.0,Short,38821.0,38591.0,230.0,113.5,Win,-1820.0
