Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-03-31,Monday,London,MNQM5,19246.75,19203.5,43.25,Long,19247.25,19203.5,-43.75,-89.0,Loss,-4067.0
2025-04-01,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Long,19379.25,19408.0,28.75,56.0,Win,-4011.0
2025-04-01,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Short,19349.0,19378.75,-29.75,-61.0,Loss,-4072.0
2025-04-02,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Long,19568.25,19544.25,-24.0,-49.5,Loss,-4121.5
2025-04-02,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Short,19543.75,19520.75,23.0,44.5,Win,-4077.0
2025-04-03,Thursday,London,MNQM5,19081.25,19023.75,57.5,Long,19081.75,19138.75,57.0,112.5,Win,-3964.5
2025-04-03,Thursday,London,MNQM5,19081.25,19023.75,57.5,Short,19023.25,18966.25,57.0,112.5,Win,-3852.0
2025-04-04,Friday,London,MNQM5,18675.5,18639.25,36.25,Short,18638.75,18603.0,35.75,70.0,Win,-3782.0
2025-04-07,Monday,London,MNQM5,16817.5,16707.75,109.75,Short,16707.25,16598.0,109.25,217.0,Win,-3565.0
2025-04-07,Monday,London,MNQM5,16817.5,16707.75,109.75,Long,16818.0,16927.25,109.25,217.0,Win,-3348.0
2025-04-08,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Short,17722.0,17773.0,-51.0,-103.5,Loss,-3451.5
2025-04-08,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Long,17773.5,17823.5,50.0,98.5,Win,-3353.0
2025-04-09,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Long,17101.25,17313.0,211.75,422.0,Win,-2931.0
2025-04-09,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Short,16888.0,17100.75,-212.75,-427.0,Loss,-3358.0
2025-04-10,Thursday,London,MNQM5,19163.0,19099.25,63.75,Short,19098.75,19163.0,-64.25,-130.0,Loss,-3488.0
2025-04-10,Thursday,London,MNQM5,19163.0,19099.25,63.75,Long,19163.5,19099.25,-64.25,-130.0,Loss,-3618.0
2025-04-11,Friday,London,MNQM5,18793.25,18698.25,95.0,Short,18697.75,18603.25,94.5,187.5,Win,-3430.5
2025-04-14,Monday,London,MNQM5,19112.0,19066.5,45.5,Long,19112.5,19157.5,45.0,88.5,Win,-3342.0
2025-04-14,Monday,London,MNQM5,19112.0,19066.5,45.5,Short,19066.0,19112.0,-46.0,-93.5,Loss,-3435.5
2025-04-15,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Long,18909.75,18941.75,32.0,62.5,Win,-3373.0
2025-04-15,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Short,18876.25,18909.25,-33.0,-67.5,Loss,-3440.5
2025-04-16,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Long,18553.5,18592.25,38.75,76.0,Win,-3364.5
2025-04-16,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Short,18513.25,18553.0,-39.75,-81.0,Loss,-3445.5
2025-04-17,Thursday,London,MNQM5,18583.5,18530.25,53.25,Long,18584.0,18636.75,52.75,104.0,Win,-3341.5
2025-04-17,Thursday,London,MNQM5,18583.5,18530.25,53.25,Short,18529.75,18583.5,-53.75,-109.0,Loss,-3450.5
2025-04-21,Monday,London,MNQM5,18256.25,18242.0,14.25,Short,18241.5,18227.75,13.75,26.0,Win,-3424.5
2025-04-22,Tuesday,London,MNQM5,18030.0,17984.25,45.75,Long,18030.5,18075.75,45.25,89.0,Win,-3335.5
2025-04-23,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Long,18750.5,18769.25,18.75,36.0,Win,-3299.5
2025-04-23,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Short,18730.25,18750.0,-19.75,-41.0,Loss,-3340.5
2025-04-24,Thursday,London,MNQM5,18737.5,18705.5,32.0,Long,18738.0,18769.5,31.5,61.5,Win,-3279.0
2025-04-24,Thursday,London,MNQM5,18737.5,18705.5,32.0,Short,18705.0,18737.5,-32.5,-66.5,Loss,-3345.5
2025-04-25,Friday,London,MNQM5,19452.5,19402.0,50.5,Long,19453.0,19402.0,-51.0,-103.5,Loss,-3449.0
2025-04-25,Friday,London,MNQM5,19452.5,19402.0,50.5,Short,19401.5,19351.5,50.0,98.5,Win,-3350.5
2025-04-28,Monday,London,MNQM5,19451.25,19416.75,34.5,Long,19451.75,19485.75,34.0,66.5,Win,-3284.0
2025-04-29,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Long,19545.75,19565.0,19.25,37.0,Win,-3247.0
2025-04-29,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Short,19525.0,19505.75,19.25,37.0,Win,-3210.0
2025-04-30,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Long,19564.75,19594.75,30.0,58.5,Win,-3151.5
2025-04-30,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Short,19533.25,19503.25,30.0,58.5,Win,-3093.0
2025-05-01,Thursday,London,MNQM5,19942.25,19915.0,27.25,Long,19942.75,19915.0,-27.75,-57.0,Loss,-3150.0
2025-05-01,Thursday,London,MNQM5,19942.25,19915.0,27.25,Short,19914.5,19942.25,-27.75,-57.0,Loss,-3207.0
2025-05-02,Friday,London,MNQM5,19950.0,19914.5,35.5,Short,19914.0,19950.0,-36.0,-73.5,Loss,-3280.5
2025-05-02,Friday,London,MNQM5,19950.0,19914.5,35.5,Long,19950.5,19914.5,-36.0,-73.5,Loss,-3354.0
2025-05-05,Monday,London,MNQM5,20089.5,20061.5,28.0,Long,20090.0,20061.5,-28.5,-58.5,Loss,-3412.5
2025-05-05,Monday,London,MNQM5,20089.5,20061.5,28.0,Short,20061.0,20033.5,27.5,53.5,Win,-3359.0
2025-05-06,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Long,19946.5,19973.25,26.75,52.0,Win,-3307.0
2025-05-06,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Short,19918.25,19891.5,26.75,52.0,Win,-3255.0
2025-05-07,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Short,19967.0,20001.5,-34.5,-70.5,Loss,-3325.5
2025-05-07,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Long,20002.0,19967.5,-34.5,-70.5,Loss,-3396.0
2025-05-08,Thursday,London,MNQM5,20158.25,20142.75,15.5,Short,20142.25,20127.25,15.0,28.5,Win,-3367.5
2025-05-08,Thursday,London,MNQM5,20158.25,20142.75,15.5,Long,20158.75,20142.75,-16.0,-33.5,Loss,-3401.0
2025-05-09,Friday,London,MNQM5,20203.5,20186.0,17.5,Short,20185.5,20203.5,-18.0,-37.5,Loss,-3438.5
2025-05-09,Friday,London,MNQM5,20203.5,20186.0,17.5,Long,20204.0,20221.0,17.0,32.5,Win,-3406.0
2025-05-12,Monday,London,MNQM5,20560.0,20545.0,15.0,Short,20544.5,20560.0,-15.5,-32.5,Loss,-3438.5
2025-05-12,Monday,London,MNQM5,20560.0,20545.0,15.0,Long,20560.5,20575.0,14.5,27.5,Win,-3411.0
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Short,20857.5,20833.5,24.0,46.5,Win,-3364.5
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Long,20883.0,20907.0,24.0,46.5,Win,-3318.0
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Long,21326.75,21347.5,20.75,40.0,Win,-3278.0
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Short,21304.5,21283.75,20.75,40.0,Win,-3238.0
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Long,21352.25,21324.75,-27.5,-56.5,Loss,-3294.5
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Short,21324.25,21297.75,26.5,51.5,Win,-3243.0
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Long,21404.0,21384.25,-19.75,-41.0,Loss,-3284.0
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Short,21383.75,21365.0,18.75,36.0,Win,-3248.0
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Short,21238.0,21188.25,49.75,98.0,Win,-3150.0
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Long,21289.25,21339.0,49.75,98.0,Win,-3052.0
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Long,21424.25,21454.0,29.75,58.0,Win,-2994.0
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Short,21393.0,21423.75,-30.75,-63.0,Loss,-3057.0
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Short,21310.0,21340.5,-30.5,-62.5,Loss,-3119.5
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Long,21341.0,21310.5,-30.5,-62.5,Loss,-3182.0
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Short,21170.0,21197.75,-27.75,-57.0,Loss,-3239.0
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Long,21198.25,21225.0,26.75,52.0,Win,-3187.0
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Short,21108.5,21155.0,-46.5,-94.5,Loss,-3281.5
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Long,21155.5,21201.0,45.5,89.5,Win,-3192.0
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.5,21272.75,41.25,81.0,Win,-3111.0
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21221.0,21236.5,15.5,29.5,Win,-3081.5
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Short,21204.0,21220.5,-16.5,-34.5,Loss,-3116.0
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Long,21457.5,21436.25,-21.25,-44.0,Loss,-3160.0
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21435.75,21457.0,-21.25,-44.0,Loss,-3204.0
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.25,21751.0,27.25,53.0,Win,-3151.0
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Long,21807.0,21834.25,27.25,53.0,Win,-3098.0
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21371.5,21346.0,25.5,49.5,Win,-3048.5
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Long,21398.5,21372.0,-26.5,-54.5,Loss,-3103.0
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Short,21199.5,21231.5,-32.0,-65.5,Loss,-3168.5
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Long,21232.0,21263.0,31.0,60.5,Win,-3108.0
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Long,21469.0,21438.25,-30.75,-63.0,Loss,-3171.0
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Short,21437.75,21408.0,29.75,58.0,Win,-3113.0
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Short,21694.5,21675.0,19.5,37.5,Win,-3075.5
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Long,21715.5,21735.0,19.5,37.5,Win,-3038.0
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Short,21725.0,21735.5,-10.5,-22.5,Loss,-3060.5
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Long,21736.0,21745.5,9.5,17.5,Win,-3043.0
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Short,21641.0,21658.75,-17.75,-37.0,Loss,-3080.0
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Long,21659.25,21676.0,16.75,32.0,Win,-3048.0
2025-06-09,Monday,London,MNQM5,21750.0,21732.0,18.0,Long,21750.5,21768.0,17.5,33.5,Win,-3014.5
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Long,21836.25,21811.0,-25.25,-52.0,Loss,-3066.5
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Short,21810.5,21786.25,24.25,47.0,Win,-3019.5
2025-06-11,Wednesday,London,MNQM5,21888.75,21874.0,14.75,Long,21889.25,21903.5,14.25,27.0,Win,-2992.5
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Long,21829.5,21849.0,19.5,37.5,Win,-2955.0
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Short,21808.5,21789.0,19.5,37.5,Win,-2917.5
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Short,21567.75,21612.5,-44.75,-91.0,Loss,-3008.5
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Long,21613.0,21656.75,43.75,86.0,Win,-2922.5
2025-06-16,Monday,London,MNQU5,21962.75,21925.75,37.0,Long,21963.25,21999.75,36.5,71.5,Win,-2851.0
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Long,22109.25,22078.25,-31.0,-63.5,Loss,-2914.5
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Short,22077.75,22047.75,30.0,58.5,Win,-2856.0
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Long,22014.75,22047.25,32.5,63.5,Win,-2792.5
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Short,21980.75,22014.25,-33.5,-68.5,Loss,-2861.0
2025-06-19,Thursday,London,MNQU5,21874.5,21842.0,32.5,Short,21841.5,21809.5,32.0,62.5,Win,-2798.5
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Long,21935.5,21915.5,-20.0,-41.5,Loss,-2840.0
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Short,21915.0,21896.0,19.0,36.5,Win,-2803.5
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Short,21805.0,21829.0,-24.0,-49.5,Loss,-2853.0
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Long,21829.5,21852.5,23.0,44.5,Win,-2808.5
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Long,22342.25,22294.25,-48.0,-97.5,Loss,-2906.0
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Short,22293.75,22341.75,-48.0,-97.5,Loss,-3003.5
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Short,22421.75,22410.25,11.5,21.5,Win,-2982.0
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Long,22434.75,22446.25,11.5,21.5,Win,-2960.5
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Long,22524.5,22539.75,15.25,29.0,Win,-2931.5
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Short,22507.75,22524.0,-16.25,-34.0,Loss,-2965.5
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Long,22725.0,22743.25,18.25,35.0,Win,-2930.5
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Short,22705.25,22724.5,-19.25,-40.0,Loss,-2970.5
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Long,22894.75,22874.75,-20.0,-41.5,Loss,-3012.0
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Short,22874.25,22855.25,19.0,36.5,Win,-2975.5
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Long,22848.25,22827.25,-21.0,-43.5,Loss,-3019.0
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Short,22826.75,22847.75,-21.0,-43.5,Loss,-3062.5
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Short,22762.25,22746.5,15.75,30.0,Win,-3032.5
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Long,22779.5,22795.25,15.75,30.0,Win,-3002.5
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Long,22875.5,22888.5,13.0,24.5,Win,-2978.0
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Short,22861.0,22848.0,13.0,24.5,Win,-2953.5
2025-07-04,Friday,London,MNQU5,23007.0,22984.0,23.0,Short,22983.5,22961.0,22.5,43.5,Win,-2910.0
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Short,22927.5,22952.25,-24.75,-51.0,Loss,-2961.0
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Long,22952.75,22976.5,23.75,46.0,Win,-2915.0
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Long,22943.25,22927.75,-15.5,-32.5,Loss,-2947.5
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Short,22927.25,22942.75,-15.5,-32.5,Loss,-2980.0
2025-07-09,Wednesday,London,MNQU5,22874.25,22843.25,31.0,Long,22874.75,22905.25,30.5,59.5,Win,-2920.5
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Short,22982.5,22996.0,-13.5,-28.5,Loss,-2949.0
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Long,22996.5,23009.0,12.5,23.5,Win,-2925.5
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Long,22962.75,22941.25,-21.5,-44.5,Loss,-2970.0
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Short,22940.75,22920.25,20.5,39.5,Win,-2930.5
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Long,22838.25,22815.0,-23.25,-48.0,Loss,-2978.5
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Short,22814.5,22837.75,-23.25,-48.0,Loss,-3026.5
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Short,23138.75,23156.25,-17.5,-36.5,Loss,-3063.0
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Long,23156.75,23173.25,16.5,31.5,Win,-3031.5
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Short,22994.25,22980.25,14.0,26.5,Win,-3005.0
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Long,23009.75,22994.75,-15.0,-31.5,Loss,-3036.5
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Long,23127.5,23086.5,-41.0,-83.5,Loss,-3120.0
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Short,23086.0,23127.0,-41.0,-83.5,Loss,-3203.5
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Long,23306.0,23297.75,-8.25,-18.0,Loss,-3221.5
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Short,23297.25,23290.0,7.25,13.0,Win,-3208.5
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Long,23284.5,23302.25,17.75,34.0,Win,-3174.5
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Short,23265.25,23247.5,17.75,34.0,Win,-3140.5
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Long,23317.0,23327.5,10.5,19.5,Win,-3121.0
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Short,23305.0,23316.5,-11.5,-24.5,Loss,-3145.5
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Short,23245.75,23252.5,-6.75,-15.0,Loss,-3160.5
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Long,23253.0,23258.75,5.75,10.0,Win,-3150.5
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Short,23372.5,23353.75,18.75,36.0,Win,-3114.5
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Long,23392.75,23373.0,-19.75,-41.0,Loss,-3155.5
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Short,23404.75,23397.5,7.25,13.0,Win,-3142.5
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Long,23413.5,23405.25,-8.25,-18.0,Loss,-3160.5
2025-07-28,Monday,London,MNQU5,23585.0,23572.0,13.0,Short,23571.5,23559.0,12.5,23.5,Win,-3137.0
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Short,23547.25,23554.75,-7.5,-16.5,Loss,-3153.5
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Long,23555.25,23561.75,6.5,11.5,Win,-3142.0
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Short,23500.25,23507.0,-6.75,-15.0,Loss,-3157.0
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Long,23507.5,23500.75,-6.75,-15.0,Loss,-3172.0
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Short,23785.75,23806.5,-20.75,-43.0,Loss,-3215.0
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Long,23807.0,23826.75,19.75,38.0,Win,-3177.0
2025-08-01,Friday,London,MNQU5,23296.75,23273.0,23.75,Short,23272.5,23249.25,23.25,45.0,Win,-3132.0
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Short,22980.5,22960.75,19.75,38.0,Win,-3094.0
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Long,23001.75,23021.5,19.75,38.0,Win,-3056.0
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Long,23371.0,23385.0,14.0,26.5,Win,-3029.5
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Short,23355.5,23341.5,14.0,26.5,Win,-3003.0
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Long,23195.5,23209.5,14.0,26.5,Win,-2976.5
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Short,23180.0,23166.0,14.0,26.5,Win,-2950.0
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Short,23477.25,23493.0,-15.75,-33.0,Loss,-2983.0
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Long,23493.5,23477.75,-15.75,-33.0,Loss,-3016.0
2025-08-08,Friday,London,MNQU5,23528.25,23508.0,20.25,Long,23528.75,23548.5,19.75,38.0,Win,-2978.0
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Short,23734.5,23751.0,-16.5,-34.5,Loss,-3012.5
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Long,23751.5,23735.0,-16.5,-34.5,Loss,-3047.0
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Long,23648.5,23668.25,19.75,38.0,Win,-3009.0
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Short,23627.25,23648.0,-20.75,-43.0,Loss,-3052.0
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Short,23942.5,23933.5,9.0,16.5,Win,-3035.5
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Long,23953.0,23962.0,9.0,16.5,Win,-3019.0
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Short,23901.0,23916.5,-15.5,-32.5,Loss,-3051.5
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Long,23917.0,23931.5,14.5,27.5,Win,-3024.0
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Long,23945.5,23935.5,-10.0,-21.5,Loss,-3045.5
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Short,23935.0,23945.0,-10.0,-21.5,Loss,-3067.0
2025-08-18,Monday,London,MNQU5,23855.0,23828.0,27.0,Short,23827.5,23801.0,26.5,51.5,Win,-3015.5
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Long,23751.25,23767.25,16.0,30.5,Win,-2985.0
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Short,23733.75,23750.75,-17.0,-35.5,Loss,-3020.5
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Short,23356.0,23372.0,-16.0,-33.5,Loss,-3054.0
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Long,23372.5,23387.5,15.0,28.5,Win,-3025.5
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Long,23357.5,23332.25,-25.25,-52.0,Loss,-3077.5
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Short,23331.75,23357.0,-25.25,-52.0,Loss,-3129.5
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Short,23169.75,23149.5,20.25,39.0,Win,-3090.5
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Long,23191.5,23211.75,20.25,39.0,Win,-3051.5
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Short,23555.0,23542.5,12.5,23.5,Win,-3028.0
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Long,23569.0,23555.5,-13.5,-28.5,Loss,-3056.5
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Short,23463.25,23443.25,20.0,38.5,Win,-3018.0
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Long,23484.75,23504.75,20.0,38.5,Win,-2979.5
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Long,23603.5,23610.75,7.25,13.0,Win,-2966.5
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Short,23594.75,23587.5,7.25,13.0,Win,-2953.5
2025-08-28,Thursday,London,MNQU5,23553.0,23540.0,13.0,Long,23553.5,23566.0,12.5,23.5,Win,-2930.0
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Long,23730.0,23719.5,-10.5,-22.5,Loss,-2952.5
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Short,23719.0,23729.5,-10.5,-22.5,Loss,-2975.0
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Short,23391.0,23430.75,-39.75,-81.0,Loss,-3056.0
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Long,23431.25,23470.0,38.75,76.0,Win,-2980.0
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Long,23437.75,23406.25,-31.5,-64.5,Loss,-3044.5
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Short,23405.75,23375.25,30.5,59.5,Win,-2985.0
2025-09-03,Wednesday,London,MNQU5,23339.75,23309.25,30.5,Long,23340.25,23370.25,30.0,58.5,Win,-2926.5
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Short,23466.0,23482.0,-16.0,-33.5,Loss,-2960.0
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Long,23482.5,23466.5,-16.0,-33.5,Loss,-2993.5
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Long,23780.5,23759.0,-21.5,-44.5,Loss,-3038.0
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Short,23758.5,23780.0,-21.5,-44.5,Loss,-3082.5
2025-09-08,Monday,London,MNQU5,23759.75,23730.25,29.5,Long,23760.25,23789.25,29.0,56.5,Win,-3026.0
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Long,23854.0,23876.75,22.75,44.0,Win,-2982.0
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Short,23829.75,23853.5,-23.75,-49.0,Loss,-3031.0
