Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-04-23,Tuesday,London,MYMM4,38480.0,38458.0,22.0,Short,38478.0,38502.0,-24.0,-13.5,Loss,-4506.0
2024-04-24,Wednesday,London,MYMM4,38793.0,38771.0,22.0,Long,38773.0,38749.0,-24.0,-13.5,Loss,-4519.5
2024-04-25,Thursday,London,MYMM4,38595.0,38573.0,22.0,Short,38593.0,38617.0,-24.0,-13.5,Loss,-4533.0
2024-04-25,Thursday,London,MYMM4,38595.0,38573.0,22.0,Long,38575.0,38551.0,-24.0,-13.5,Loss,-4546.5
2024-04-26,Friday,London,MYMM4,38382.0,38364.0,18.0,Long,38366.0,38346.0,-20.0,-11.5,Loss,-4558.0
2024-04-26,Friday,London,MYMM4,38382.0,38364.0,18.0,Short,38380.0,38400.0,-20.0,-11.5,Loss,-4569.5
2024-04-29,Monday,London,MYMM4,38557.0,38529.0,28.0,Long,38531.0,38501.0,-30.0,-16.5,Loss,-4586.0
2024-04-29,Monday,London,MYMM4,38557.0,38529.0,28.0,Short,38555.0,38529.0,26.0,11.5,Win,-4574.5
2024-04-30,Tuesday,London,MYMM4,38548.0,38517.0,31.0,Short,38546.0,38517.0,29.0,13.0,Win,-4561.5
2024-04-30,Tuesday,London,MYMM4,38548.0,38517.0,31.0,Long,38519.0,38548.0,29.0,13.0,Win,-4548.5
2024-05-01,Wednesday,London,MYMM4,38010.0,37977.0,33.0,Long,37979.0,37944.0,-35.0,-19.0,Loss,-4567.5
2024-05-01,Wednesday,London,MYMM4,38010.0,37977.0,33.0,Short,38008.0,38043.0,-35.0,-19.0,Loss,-4586.5
2024-05-02,Thursday,London,MYMM4,38231.0,38208.0,23.0,Long,38210.0,38231.0,21.0,9.0,Win,-4577.5
2024-05-02,Thursday,London,MYMM4,38231.0,38208.0,23.0,Short,38229.0,38208.0,21.0,9.0,Win,-4568.5
2024-05-03,Friday,London,MYMM4,38625.0,38606.0,19.0,Short,38623.0,38606.0,17.0,7.0,Win,-4561.5
2024-05-03,Friday,London,MYMM4,38625.0,38606.0,19.0,Long,38608.0,38587.0,-21.0,-12.0,Loss,-4573.5
2024-05-06,Monday,London,MYMM4,38876.0,38860.0,16.0,Short,38874.0,38892.0,-18.0,-10.5,Loss,-4584.0
2024-05-06,Monday,London,MYMM4,38876.0,38860.0,16.0,Long,38862.0,38876.0,14.0,5.5,Win,-4578.5
2024-05-07,Tuesday,London,MYMM4,39013.0,38999.0,14.0,Short,39011.0,39027.0,-16.0,-9.5,Loss,-4588.0
2024-05-07,Tuesday,London,MYMM4,39013.0,38999.0,14.0,Long,39001.0,39013.0,12.0,4.5,Win,-4583.5
2024-05-08,Wednesday,London,MYMM4,39026.0,39015.0,11.0,Long,39017.0,39026.0,9.0,3.0,Win,-4580.5
2024-05-08,Wednesday,London,MYMM4,39026.0,39015.0,11.0,Short,39024.0,39015.0,9.0,3.0,Win,-4577.5
2024-05-09,Thursday,London,MYMM4,39165.0,39147.0,18.0,Long,39149.0,39129.0,-20.0,-11.5,Loss,-4589.0
2024-05-09,Thursday,London,MYMM4,39165.0,39147.0,18.0,Short,39163.0,39147.0,16.0,6.5,Win,-4582.5
2024-05-10,Friday,London,MYMM4,39594.0,39582.0,12.0,Short,39592.0,39606.0,-14.0,-8.5,Loss,-4591.0
2024-05-13,Monday,London,MYMM4,39655.0,39637.0,18.0,Short,39653.0,39637.0,16.0,6.5,Win,-4584.5
2024-05-13,Monday,London,MYMM4,39655.0,39637.0,18.0,Long,39639.0,39655.0,16.0,6.5,Win,-4578.0
2024-05-14,Tuesday,London,MYMM4,39569.0,39560.0,9.0,Short,39567.0,39560.0,7.0,2.0,Win,-4576.0
2024-05-14,Tuesday,London,MYMM4,39569.0,39560.0,9.0,Long,39562.0,39569.0,7.0,2.0,Win,-4574.0
2024-05-15,Wednesday,London,MYMM4,39706.0,39687.0,19.0,Long,39689.0,39668.0,-21.0,-12.0,Loss,-4586.0
2024-05-15,Wednesday,London,MYMM4,39706.0,39687.0,19.0,Short,39704.0,39687.0,17.0,7.0,Win,-4579.0
2024-05-16,Thursday,London,MYMM4,40093.0,40071.0,22.0,Long,40073.0,40049.0,-24.0,-13.5,Loss,-4592.5
2024-05-16,Thursday,London,MYMM4,40093.0,40071.0,22.0,Short,40091.0,40071.0,20.0,8.5,Win,-4584.0
2024-05-17,Friday,London,MYMM4,40002.0,39993.0,9.0,Short,40000.0,40011.0,-11.0,-7.0,Loss,-4591.0
2024-05-17,Friday,London,MYMM4,40002.0,39993.0,9.0,Long,39995.0,40002.0,7.0,2.0,Win,-4589.0
2024-05-20,Monday,London,MYMM4,40176.0,40154.0,22.0,Long,40156.0,40176.0,20.0,8.5,Win,-4580.5
2024-05-20,Monday,London,MYMM4,40176.0,40154.0,22.0,Short,40174.0,40154.0,20.0,8.5,Win,-4572.0
2024-05-21,Tuesday,London,MYMM4,39958.0,39944.0,14.0,Short,39956.0,39944.0,12.0,4.5,Win,-4567.5
2024-05-21,Tuesday,London,MYMM4,39958.0,39944.0,14.0,Long,39946.0,39958.0,12.0,4.5,Win,-4563.0
2024-05-22,Wednesday,London,MYMM4,40015.0,39989.0,26.0,Long,39991.0,39963.0,-28.0,-15.5,Loss,-4578.5
2024-05-23,Thursday,London,MYMM4,39834.0,39819.0,15.0,Short,39832.0,39819.0,13.0,5.0,Win,-4573.5
2024-05-23,Thursday,London,MYMM4,39834.0,39819.0,15.0,Long,39821.0,39804.0,-17.0,-10.0,Loss,-4583.5
2024-05-24,Friday,London,MYMM4,39182.0,39156.0,26.0,Long,39158.0,39182.0,24.0,10.5,Win,-4573.0
2024-05-24,Friday,London,MYMM4,39182.0,39156.0,26.0,Short,39180.0,39208.0,-28.0,-15.5,Loss,-4588.5
2024-05-27,Monday,London,MYMM4,39155.0,39139.0,16.0,Short,39153.0,39139.0,14.0,5.5,Win,-4583.0
2024-05-27,Monday,London,MYMM4,39155.0,39139.0,16.0,Long,39141.0,39123.0,-18.0,-10.5,Loss,-4593.5
2024-05-28,Tuesday,London,MYMM4,39191.0,39168.0,23.0,Short,39189.0,39214.0,-25.0,-14.0,Loss,-4607.5
2024-05-28,Tuesday,London,MYMM4,39191.0,39168.0,23.0,Long,39170.0,39191.0,21.0,9.0,Win,-4598.5
2024-05-29,Wednesday,London,MYMM4,38794.0,38754.0,40.0,Short,38792.0,38754.0,38.0,17.5,Win,-4581.0
2024-05-29,Wednesday,London,MYMM4,38794.0,38754.0,40.0,Long,38756.0,38794.0,38.0,17.5,Win,-4563.5
2024-05-30,Thursday,London,MYMM4,38195.0,38183.0,12.0,Short,38193.0,38183.0,10.0,3.5,Win,-4560.0
2024-05-30,Thursday,London,MYMM4,38195.0,38183.0,12.0,Long,38185.0,38195.0,10.0,3.5,Win,-4556.5
2024-05-31,Friday,London,MYMM4,38224.0,38199.0,25.0,Short,38222.0,38249.0,-27.0,-15.0,Loss,-4571.5
2024-05-31,Friday,London,MYMM4,38224.0,38199.0,25.0,Long,38201.0,38174.0,-27.0,-15.0,Loss,-4586.5
2024-06-03,Monday,London,MYMM4,38902.0,38879.0,23.0,Long,38881.0,38902.0,21.0,9.0,Win,-4577.5
2024-06-03,Monday,London,MYMM4,38902.0,38879.0,23.0,Short,38900.0,38879.0,21.0,9.0,Win,-4568.5
2024-06-04,Tuesday,London,MYMM4,38654.0,38634.0,20.0,Long,38636.0,38614.0,-22.0,-12.5,Loss,-4581.0
2024-06-04,Tuesday,London,MYMM4,38654.0,38634.0,20.0,Short,38652.0,38674.0,-22.0,-12.5,Loss,-4593.5
2024-06-05,Wednesday,London,MYMM4,38888.0,38875.0,13.0,Long,38877.0,38862.0,-15.0,-9.0,Loss,-4602.5
2024-06-05,Wednesday,London,MYMM4,38888.0,38875.0,13.0,Short,38886.0,38901.0,-15.0,-9.0,Loss,-4611.5
2024-06-06,Thursday,London,MYMM4,38874.0,38863.0,11.0,Long,38865.0,38874.0,9.0,3.0,Win,-4608.5
2024-06-06,Thursday,London,MYMM4,38874.0,38863.0,11.0,Short,38872.0,38863.0,9.0,3.0,Win,-4605.5
2024-06-07,Friday,London,MYMM4,39034.0,39016.0,18.0,Short,39032.0,39016.0,16.0,6.5,Win,-4599.0
2024-06-07,Friday,London,MYMM4,39034.0,39016.0,18.0,Long,39018.0,38998.0,-20.0,-11.5,Loss,-4610.5
2024-06-10,Monday,London,MYMM4,38847.0,38803.0,44.0,Long,38805.0,38759.0,-46.0,-24.5,Loss,-4635.0
2024-06-10,Monday,London,MYMM4,38847.0,38803.0,44.0,Short,38845.0,38803.0,42.0,19.5,Win,-4615.5
2024-06-11,Tuesday,London,MYMM4,38921.0,38892.0,29.0,Short,38919.0,38892.0,27.0,12.0,Win,-4603.5
2024-06-11,Tuesday,London,MYMM4,38921.0,38892.0,29.0,Long,38894.0,38863.0,-31.0,-17.0,Loss,-4620.5
2024-06-12,Wednesday,London,MYMM4,38837.0,38822.0,15.0,Short,38835.0,38822.0,13.0,5.0,Win,-4615.5
2024-06-12,Wednesday,London,MYMM4,38837.0,38822.0,15.0,Long,38824.0,38837.0,13.0,5.0,Win,-4610.5
2024-06-13,Thursday,London,MYMM4,38710.0,38695.0,15.0,Short,38708.0,38725.0,-17.0,-10.0,Loss,-4620.5
2024-06-13,Thursday,London,MYMM4,38710.0,38695.0,15.0,Long,38697.0,38680.0,-17.0,-10.0,Loss,-4630.5
2024-06-14,Friday,London,MYMM4,38673.0,38660.0,13.0,Short,38671.0,38660.0,11.0,4.0,Win,-4626.5
2024-06-17,Monday,London,MYMU4,39009.0,38976.0,33.0,Short,39007.0,39042.0,-35.0,-19.0,Loss,-4645.5
2024-06-17,Monday,London,MYMU4,39009.0,38976.0,33.0,Long,38978.0,38943.0,-35.0,-19.0,Loss,-4664.5
2024-06-18,Tuesday,London,MYMU4,39285.0,39269.0,16.0,Long,39271.0,39253.0,-18.0,-10.5,Loss,-4675.0
2024-06-18,Tuesday,London,MYMU4,39285.0,39269.0,16.0,Short,39283.0,39269.0,14.0,5.5,Win,-4669.5
2024-06-19,Wednesday,London,MYMU4,39286.0,39269.0,17.0,Long,39271.0,39252.0,-19.0,-11.0,Loss,-4680.5
2024-06-20,Thursday,London,MYMU4,39288.0,39275.0,13.0,Long,39277.0,39288.0,11.0,4.0,Win,-4676.5
2024-06-20,Thursday,London,MYMU4,39288.0,39275.0,13.0,Short,39286.0,39301.0,-15.0,-9.0,Loss,-4685.5
2024-06-21,Friday,London,MYMU4,39591.0,39579.0,12.0,Long,39581.0,39567.0,-14.0,-8.5,Loss,-4694.0
2024-06-21,Friday,London,MYMU4,39591.0,39579.0,12.0,Short,39589.0,39579.0,10.0,3.5,Win,-4690.5
2024-06-24,Monday,London,MYMU4,39549.0,39532.0,17.0,Short,39547.0,39566.0,-19.0,-11.0,Loss,-4701.5
2024-06-25,Tuesday,London,MYMU4,39913.0,39887.0,26.0,Long,39889.0,39861.0,-28.0,-15.5,Loss,-4717.0
2024-06-26,Wednesday,London,MYMU4,39539.0,39525.0,14.0,Long,39527.0,39511.0,-16.0,-9.5,Loss,-4726.5
2024-06-26,Wednesday,London,MYMU4,39539.0,39525.0,14.0,Short,39537.0,39553.0,-16.0,-9.5,Loss,-4736.0
2024-06-27,Thursday,London,MYMU4,39489.0,39469.0,20.0,Short,39487.0,39469.0,18.0,7.5,Win,-4728.5
2024-06-27,Thursday,London,MYMU4,39489.0,39469.0,20.0,Long,39471.0,39449.0,-22.0,-12.5,Loss,-4741.0
2024-06-28,Friday,London,MYMU4,39563.0,39535.0,28.0,Short,39561.0,39535.0,26.0,11.5,Win,-4729.5
2024-06-28,Friday,London,MYMU4,39563.0,39535.0,28.0,Long,39537.0,39563.0,26.0,11.5,Win,-4718.0
2024-07-01,Monday,London,MYMU4,39560.0,39545.0,15.0,Short,39558.0,39545.0,13.0,5.0,Win,-4713.0
2024-07-01,Monday,London,MYMU4,39560.0,39545.0,15.0,Long,39547.0,39560.0,13.0,5.0,Win,-4708.0
2024-07-02,Tuesday,London,MYMU4,39480.0,39451.0,29.0,Long,39453.0,39422.0,-31.0,-17.0,Loss,-4725.0
2024-07-02,Tuesday,London,MYMU4,39480.0,39451.0,29.0,Short,39478.0,39509.0,-31.0,-17.0,Loss,-4742.0
2024-07-03,Wednesday,London,MYMU4,39663.0,39646.0,17.0,Short,39661.0,39680.0,-19.0,-11.0,Loss,-4753.0
2024-07-03,Wednesday,London,MYMU4,39663.0,39646.0,17.0,Long,39648.0,39663.0,15.0,6.0,Win,-4747.0
2024-07-04,Thursday,London,MYMU4,39648.0,39635.0,13.0,Long,39637.0,39648.0,11.0,4.0,Win,-4743.0
2024-07-04,Thursday,London,MYMU4,39648.0,39635.0,13.0,Short,39646.0,39661.0,-15.0,-9.0,Loss,-4752.0
2024-07-05,Friday,London,MYMU4,39701.0,39693.0,8.0,Long,39695.0,39701.0,6.0,1.5,Win,-4750.5
2024-07-05,Friday,London,MYMU4,39701.0,39693.0,8.0,Short,39699.0,39693.0,6.0,1.5,Win,-4749.0
2024-07-08,Monday,London,MYMU4,39611.0,39598.0,13.0,Short,39609.0,39624.0,-15.0,-9.0,Loss,-4758.0
2024-07-09,Tuesday,London,MYMU4,39722.0,39707.0,15.0,Long,39709.0,39692.0,-17.0,-10.0,Loss,-4768.0
2024-07-10,Wednesday,London,MYMU4,39569.0,39554.0,15.0,Short,39567.0,39584.0,-17.0,-10.0,Loss,-4778.0
2024-07-11,Thursday,London,MYMU4,40043.0,40035.0,8.0,Short,40041.0,40035.0,6.0,1.5,Win,-4776.5
2024-07-11,Thursday,London,MYMU4,40043.0,40035.0,8.0,Long,40037.0,40043.0,6.0,1.5,Win,-4775.0
2024-07-12,Friday,London,MYMU4,40146.0,40123.0,23.0,Long,40125.0,40146.0,21.0,9.0,Win,-4766.0
2024-07-12,Friday,London,MYMU4,40146.0,40123.0,23.0,Short,40144.0,40123.0,21.0,9.0,Win,-4757.0
2024-07-15,Monday,London,MYMU4,40403.0,40389.0,14.0,Short,40401.0,40417.0,-16.0,-9.5,Loss,-4766.5
2024-07-16,Tuesday,London,MYMU4,40573.0,40536.0,37.0,Long,40538.0,40499.0,-39.0,-21.0,Loss,-4787.5
2024-07-16,Tuesday,London,MYMU4,40573.0,40536.0,37.0,Short,40571.0,40610.0,-39.0,-21.0,Loss,-4808.5
2024-07-17,Wednesday,London,MYMU4,41258.0,41232.0,26.0,Long,41234.0,41206.0,-28.0,-15.5,Loss,-4824.0
2024-07-17,Wednesday,London,MYMU4,41258.0,41232.0,26.0,Short,41256.0,41284.0,-28.0,-15.5,Loss,-4839.5
2024-07-18,Thursday,London,MYMU4,41563.0,41531.0,32.0,Short,41561.0,41531.0,30.0,13.5,Win,-4826.0
2024-07-18,Thursday,London,MYMU4,41563.0,41531.0,32.0,Long,41533.0,41499.0,-34.0,-18.5,Loss,-4844.5
2024-07-19,Friday,London,MYMU4,40998.0,40986.0,12.0,Long,40988.0,40974.0,-14.0,-8.5,Loss,-4853.0
2024-07-22,Monday,London,MYMU4,40603.0,40563.0,40.0,Short,40601.0,40563.0,38.0,17.5,Win,-4835.5
2024-07-22,Monday,London,MYMU4,40603.0,40563.0,40.0,Long,40565.0,40523.0,-42.0,-22.5,Loss,-4858.0
2024-07-23,Tuesday,London,MYMU4,40654.0,40617.0,37.0,Long,40619.0,40654.0,35.0,16.0,Win,-4842.0
2024-07-23,Tuesday,London,MYMU4,40654.0,40617.0,37.0,Short,40652.0,40691.0,-39.0,-21.0,Loss,-4863.0
2024-07-24,Wednesday,London,MYMU4,40517.0,40480.0,37.0,Long,40482.0,40443.0,-39.0,-21.0,Loss,-4884.0
2024-07-24,Wednesday,London,MYMU4,40517.0,40480.0,37.0,Short,40515.0,40480.0,35.0,16.0,Win,-4868.0
2024-07-25,Thursday,London,MYMU4,40173.0,40083.0,90.0,Short,40171.0,40083.0,88.0,42.5,Win,-4825.5
2024-07-25,Thursday,London,MYMU4,40173.0,40083.0,90.0,Long,40085.0,40173.0,88.0,42.5,Win,-4783.0
2024-07-26,Friday,London,MYMU4,40345.0,40305.0,40.0,Long,40307.0,40345.0,38.0,17.5,Win,-4765.5
2024-07-26,Friday,London,MYMU4,40345.0,40305.0,40.0,Short,40343.0,40385.0,-42.0,-22.5,Loss,-4788.0
2024-07-29,Monday,London,MYMU4,40999.0,40958.0,41.0,Long,40960.0,40999.0,39.0,18.0,Win,-4770.0
2024-07-29,Monday,London,MYMU4,40999.0,40958.0,41.0,Short,40997.0,41040.0,-43.0,-23.0,Loss,-4793.0
2024-07-30,Tuesday,London,MYMU4,40773.0,40760.0,13.0,Long,40762.0,40747.0,-15.0,-9.0,Loss,-4802.0
2024-07-30,Tuesday,London,MYMU4,40773.0,40760.0,13.0,Short,40771.0,40786.0,-15.0,-9.0,Loss,-4811.0
2024-07-31,Wednesday,London,MYMU4,41016.0,40958.0,58.0,Short,41014.0,41074.0,-60.0,-31.5,Loss,-4842.5
2024-07-31,Wednesday,London,MYMU4,41016.0,40958.0,58.0,Long,40960.0,41016.0,56.0,26.5,Win,-4816.0
2024-08-01,Thursday,London,MYMU4,41185.0,41095.0,90.0,Long,41097.0,41005.0,-92.0,-47.5,Loss,-4863.5
2024-08-01,Thursday,London,MYMU4,41185.0,41095.0,90.0,Short,41183.0,41275.0,-92.0,-47.5,Loss,-4911.0
2024-08-02,Friday,London,MYMU4,40332.0,40286.0,46.0,Long,40288.0,40240.0,-48.0,-25.5,Loss,-4936.5
2024-08-05,Monday,London,MYMU4,39482.0,39273.0,209.0,Short,39480.0,39273.0,207.0,102.0,Win,-4834.5
2024-08-05,Monday,London,MYMU4,39482.0,39273.0,209.0,Long,39275.0,39064.0,-211.0,-107.0,Loss,-4941.5
2024-08-06,Tuesday,London,MYMU4,39269.0,39189.0,80.0,Long,39191.0,39109.0,-82.0,-42.5,Loss,-4984.0
2024-08-06,Tuesday,London,MYMU4,39269.0,39189.0,80.0,Short,39267.0,39189.0,78.0,37.5,Win,-4946.5
2024-08-07,Wednesday,London,MYMU4,39397.0,39330.0,67.0,Long,39332.0,39397.0,65.0,31.0,Win,-4915.5
2024-08-07,Wednesday,London,MYMU4,39397.0,39330.0,67.0,Short,39395.0,39464.0,-69.0,-36.0,Loss,-4951.5
2024-08-08,Thursday,London,MYMU4,38897.0,38826.0,71.0,Short,38895.0,38826.0,69.0,33.0,Win,-4918.5
2024-08-08,Thursday,London,MYMU4,38897.0,38826.0,71.0,Long,38828.0,38755.0,-73.0,-38.0,Loss,-4956.5
2024-08-09,Friday,London,MYMU4,39619.0,39576.0,43.0,Short,39617.0,39662.0,-45.0,-24.0,Loss,-4980.5
2024-08-09,Friday,London,MYMU4,39619.0,39576.0,43.0,Long,39578.0,39533.0,-45.0,-24.0,Loss,-5004.5
2024-08-12,Monday,London,MYMU4,39644.0,39598.0,46.0,Short,39642.0,39690.0,-48.0,-25.5,Loss,-5030.0
2024-08-12,Monday,London,MYMU4,39644.0,39598.0,46.0,Long,39600.0,39552.0,-48.0,-25.5,Loss,-5055.5
2024-08-13,Tuesday,London,MYMU4,39552.0,39525.0,27.0,Short,39550.0,39579.0,-29.0,-16.0,Loss,-5071.5
2024-08-13,Tuesday,London,MYMU4,39552.0,39525.0,27.0,Long,39527.0,39552.0,25.0,11.0,Win,-5060.5
2024-08-14,Wednesday,London,MYMU4,39928.0,39898.0,30.0,Long,39900.0,39928.0,28.0,12.5,Win,-5048.0
2024-08-14,Wednesday,London,MYMU4,39928.0,39898.0,30.0,Short,39926.0,39898.0,28.0,12.5,Win,-5035.5
2024-08-15,Thursday,London,MYMU4,40197.0,40186.0,11.0,Long,40188.0,40197.0,9.0,3.0,Win,-5032.5
2024-08-15,Thursday,London,MYMU4,40197.0,40186.0,11.0,Short,40195.0,40208.0,-13.0,-8.0,Loss,-5040.5
2024-08-16,Friday,London,MYMU4,40782.0,40759.0,23.0,Long,40761.0,40736.0,-25.0,-14.0,Loss,-5054.5
2024-08-19,Monday,London,MYMU4,40784.0,40743.0,41.0,Long,40745.0,40784.0,39.0,18.0,Win,-5036.5
2024-08-19,Monday,London,MYMU4,40784.0,40743.0,41.0,Short,40782.0,40825.0,-43.0,-23.0,Loss,-5059.5
2024-08-20,Tuesday,London,MYMU4,41022.0,41007.0,15.0,Short,41020.0,41037.0,-17.0,-10.0,Loss,-5069.5
2024-08-20,Tuesday,London,MYMU4,41022.0,41007.0,15.0,Long,41009.0,40992.0,-17.0,-10.0,Loss,-5079.5
2024-08-21,Wednesday,London,MYMU4,41002.0,40991.0,11.0,Short,41000.0,41013.0,-13.0,-8.0,Loss,-5087.5
2024-08-21,Wednesday,London,MYMU4,41002.0,40991.0,11.0,Long,40993.0,41002.0,9.0,3.0,Win,-5084.5
2024-08-22,Thursday,London,MYMU4,41000.0,40983.0,17.0,Short,40998.0,41017.0,-19.0,-11.0,Loss,-5095.5
2024-08-22,Thursday,London,MYMU4,41000.0,40983.0,17.0,Long,40985.0,41000.0,15.0,6.0,Win,-5089.5
2024-08-23,Friday,London,MYMU4,40936.0,40916.0,20.0,Short,40934.0,40916.0,18.0,7.5,Win,-5082.0
2024-08-23,Friday,London,MYMU4,40936.0,40916.0,20.0,Long,40918.0,40936.0,18.0,7.5,Win,-5074.5
2024-08-26,Monday,London,MYMU4,41263.0,41249.0,14.0,Long,41251.0,41263.0,12.0,4.5,Win,-5070.0
2024-08-26,Monday,London,MYMU4,41263.0,41249.0,14.0,Short,41261.0,41277.0,-16.0,-9.5,Loss,-5079.5
2024-08-27,Tuesday,London,MYMU4,41333.0,41319.0,14.0,Short,41331.0,41319.0,12.0,4.5,Win,-5075.0
2024-08-27,Tuesday,London,MYMU4,41333.0,41319.0,14.0,Long,41321.0,41333.0,12.0,4.5,Win,-5070.5
2024-08-28,Wednesday,London,MYMU4,41376.0,41361.0,15.0,Long,41363.0,41376.0,13.0,5.0,Win,-5065.5
2024-08-28,Wednesday,London,MYMU4,41376.0,41361.0,15.0,Short,41374.0,41361.0,13.0,5.0,Win,-5060.5
2024-08-29,Thursday,London,MYMU4,41304.0,41292.0,12.0,Long,41294.0,41304.0,10.0,3.5,Win,-5057.0
2024-08-29,Thursday,London,MYMU4,41304.0,41292.0,12.0,Short,41302.0,41316.0,-14.0,-8.5,Loss,-5065.5
2024-08-30,Friday,London,MYMU4,41475.0,41454.0,21.0,Short,41473.0,41454.0,19.0,8.0,Win,-5057.5
2024-08-30,Friday,London,MYMU4,41475.0,41454.0,21.0,Long,41456.0,41475.0,19.0,8.0,Win,-5049.5
2024-09-02,Monday,London,MYMU4,41630.0,41601.0,29.0,Long,41603.0,41572.0,-31.0,-17.0,Loss,-5066.5
2024-09-02,Monday,London,MYMU4,41630.0,41601.0,29.0,Short,41628.0,41640.0,-12.0,-7.5,EOD-Loss,-5074.0
2024-09-03,Tuesday,London,MYMU4,41594.0,41571.0,23.0,Long,41573.0,41594.0,21.0,9.0,Win,-5065.0
2024-09-03,Tuesday,London,MYMU4,41594.0,41571.0,23.0,Short,41592.0,41617.0,-25.0,-14.0,Loss,-5079.0
2024-09-04,Wednesday,London,MYMU4,40902.0,40862.0,40.0,Short,40900.0,40862.0,38.0,17.5,Win,-5061.5
2024-09-04,Wednesday,London,MYMU4,40902.0,40862.0,40.0,Long,40864.0,40902.0,38.0,17.5,Win,-5044.0
2024-09-05,Thursday,London,MYMU4,41045.0,41022.0,23.0,Long,41024.0,41045.0,21.0,9.0,Win,-5035.0
2024-09-05,Thursday,London,MYMU4,41045.0,41022.0,23.0,Short,41043.0,41068.0,-25.0,-14.0,Loss,-5049.0
2024-09-06,Friday,London,MYMU4,40860.0,40819.0,41.0,Long,40821.0,40778.0,-43.0,-23.0,Loss,-5072.0
2024-09-06,Friday,London,MYMU4,40860.0,40819.0,41.0,Short,40858.0,40819.0,39.0,18.0,Win,-5054.0
2024-09-10,Tuesday,London,MYMU4,40819.0,40790.0,29.0,Short,40817.0,40848.0,-31.0,-17.0,Loss,-5071.0
2024-09-10,Tuesday,London,MYMU4,40819.0,40790.0,29.0,Long,40792.0,40819.0,27.0,12.0,Win,-5059.0
2024-09-11,Wednesday,London,MYMU4,40648.0,40614.0,34.0,Short,40646.0,40614.0,32.0,14.5,Win,-5044.5
2024-09-11,Wednesday,London,MYMU4,40648.0,40614.0,34.0,Long,40616.0,40648.0,32.0,14.5,Win,-5030.0
2024-09-12,Thursday,London,MYMU4,40979.0,40963.0,16.0,Long,40965.0,40947.0,-18.0,-10.5,Loss,-5040.5
2024-09-12,Thursday,London,MYMU4,40979.0,40963.0,16.0,Short,40977.0,40995.0,-18.0,-10.5,Loss,-5051.0
2024-09-13,Friday,London,MYMU4,41168.0,41147.0,21.0,Long,41149.0,41168.0,19.0,8.0,Win,-5043.0
2024-09-13,Friday,London,MYMU4,41168.0,41147.0,21.0,Short,41166.0,41147.0,19.0,8.0,Win,-5035.0
2024-09-16,Monday,London,MYMZ4,41847.0,41818.0,29.0,Long,41820.0,41847.0,27.0,12.0,Win,-5023.0
2024-09-16,Monday,London,MYMZ4,41847.0,41818.0,29.0,Short,41845.0,41876.0,-31.0,-17.0,Loss,-5040.0
2024-09-17,Tuesday,London,MYMZ4,42064.0,42050.0,14.0,Short,42062.0,42078.0,-16.0,-9.5,Loss,-5049.5
2024-09-18,Wednesday,London,MYMZ4,42118.0,42093.0,25.0,Short,42116.0,42093.0,23.0,10.0,Win,-5039.5
2024-09-18,Wednesday,London,MYMZ4,42118.0,42093.0,25.0,Long,42095.0,42068.0,-27.0,-15.0,Loss,-5054.5
2024-09-19,Thursday,London,MYMZ4,42166.0,42137.0,29.0,Short,42164.0,42195.0,-31.0,-17.0,Loss,-5071.5
2024-09-20,Friday,London,MYMZ4,42440.0,42425.0,15.0,Short,42438.0,42425.0,13.0,5.0,Win,-5066.5
2024-09-20,Friday,London,MYMZ4,42440.0,42425.0,15.0,Long,42427.0,42410.0,-17.0,-10.0,Loss,-5076.5
2024-09-23,Monday,London,MYMZ4,42505.0,42477.0,28.0,Long,42479.0,42449.0,-30.0,-16.5,Loss,-5093.0
2024-09-23,Monday,London,MYMZ4,42505.0,42477.0,28.0,Short,42503.0,42477.0,26.0,11.5,Win,-5081.5
2024-09-24,Tuesday,London,MYMZ4,42483.0,42468.0,15.0,Short,42481.0,42498.0,-17.0,-10.0,Loss,-5091.5
2024-09-24,Tuesday,London,MYMZ4,42483.0,42468.0,15.0,Long,42470.0,42483.0,13.0,5.0,Win,-5086.5
2024-09-25,Wednesday,London,MYMZ4,42489.0,42475.0,14.0,Long,42477.0,42489.0,12.0,4.5,Win,-5082.0
2024-09-25,Wednesday,London,MYMZ4,42489.0,42475.0,14.0,Short,42487.0,42503.0,-16.0,-9.5,Loss,-5091.5
2024-09-26,Thursday,London,MYMZ4,42449.0,42413.0,36.0,Short,42447.0,42413.0,34.0,15.5,Win,-5076.0
2024-09-26,Thursday,London,MYMZ4,42449.0,42413.0,36.0,Long,42415.0,42449.0,34.0,15.5,Win,-5060.5
2024-09-27,Friday,London,MYMZ4,42583.0,42552.0,31.0,Long,42554.0,42521.0,-33.0,-18.0,Loss,-5078.5
2024-09-27,Friday,London,MYMZ4,42583.0,42552.0,31.0,Short,42581.0,42614.0,-33.0,-18.0,Loss,-5096.5
2024-09-30,Monday,London,MYMZ4,42650.0,42621.0,29.0,Long,42623.0,42592.0,-31.0,-17.0,Loss,-5113.5
2024-09-30,Monday,London,MYMZ4,42650.0,42621.0,29.0,Short,42648.0,42621.0,27.0,12.0,Win,-5101.5
2024-10-01,Tuesday,London,MYMZ4,42620.0,42596.0,24.0,Short,42618.0,42596.0,22.0,9.5,Win,-5092.0
