Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-05-12,Monday,NY,MNQM5,20922.25,20746.5,175.75,Short,20746.0,20922.25,-176.25,-354.0,Loss,7307.5
2025-05-12,Monday,NY,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20949.75,27.0,52.5,EOD-Win,7360.0
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Short,20857.5,20833.5,24.0,46.5,Win,7406.5
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Long,20883.0,20907.0,24.0,46.5,Win,7453.0
2025-05-13,Tuesday,NY,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21187.75,106.75,212.0,Win,7665.0
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Long,21326.75,21347.5,20.75,40.0,Win,7705.0
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Short,21304.5,21283.75,20.75,40.0,Win,7745.0
2025-05-14,Wednesday,NY,MNQM5,21404.75,21314.0,90.75,Short,21313.5,21404.75,-91.25,-184.0,Loss,7561.0
2025-05-14,Wednesday,NY,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21314.0,-91.25,-184.0,Loss,7377.0
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Long,21352.25,21324.75,-27.5,-56.5,Loss,7320.5
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Short,21324.25,21297.75,26.5,51.5,Win,7372.0
2025-05-15,Thursday,NY,MNQM5,21339.5,21276.75,62.75,Short,21276.25,21339.5,-63.25,-128.0,Loss,7244.0
2025-05-15,Thursday,NY,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21276.75,-63.25,-128.0,Loss,7116.0
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Long,21404.0,21384.25,-19.75,-41.0,Loss,7075.0
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Short,21383.75,21365.0,18.75,36.0,Win,7111.0
2025-05-16,Friday,NY,MNQM5,21470.25,21388.75,81.5,Short,21388.25,21470.25,-82.0,-165.5,Loss,6945.5
2025-05-16,Friday,NY,MNQM5,21470.25,21388.75,81.5,Long,21470.75,21505.25,34.5,67.5,EOD-Win,7013.0
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Short,21238.0,21188.25,49.75,98.0,Win,7111.0
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Long,21289.25,21339.0,49.75,98.0,Win,7209.0
2025-05-19,Monday,NY,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21468.5,133.0,264.5,Win,7473.5
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Long,21424.25,21454.0,29.75,58.0,Win,7531.5
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Short,21393.0,21423.75,-30.75,-63.0,Loss,7468.5
2025-05-20,Tuesday,NY,MNQM5,21439.75,21390.5,49.25,Short,21390.0,21439.75,-49.75,-101.0,Loss,7367.5
2025-05-20,Tuesday,NY,MNQM5,21439.75,21390.5,49.25,Long,21440.25,21390.5,-49.75,-101.0,Loss,7266.5
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Short,21310.0,21340.5,-30.5,-62.5,Loss,7204.0
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Long,21341.0,21310.5,-30.5,-62.5,Loss,7141.5
2025-05-21,Wednesday,NY,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21467.5,94.75,188.0,Win,7329.5
2025-05-21,Wednesday,NY,MNQM5,21372.25,21277.0,95.25,Short,21276.5,21181.75,94.75,188.0,Win,7517.5
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Short,21170.0,21197.75,-27.75,-57.0,Loss,7460.5
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Long,21198.25,21225.0,26.75,52.0,Win,7512.5
2025-05-22,Thursday,NY,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21325.25,105.25,209.0,Win,7721.5
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Short,21108.5,21155.0,-46.5,-94.5,Loss,7627.0
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Long,21155.5,21201.0,45.5,89.5,Win,7716.5
2025-05-23,Friday,NY,MNQM5,20953.5,20821.5,132.0,Long,20954.0,20978.75,24.75,48.0,EOD-Win,7764.5
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.5,21272.75,41.25,81.0,Win,7845.5
2025-05-26,Monday,NY,MNQM5,21307.75,21258.75,49.0,Short,21258.25,21284.5,-26.25,-54.0,EOD-Loss,7791.5
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21221.0,21236.5,15.5,29.5,Win,7821.0
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Short,21204.0,21220.5,-16.5,-34.5,Loss,7786.5
2025-05-27,Tuesday,NY,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21375.75,90.75,180.0,Win,7966.5
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Long,21457.5,21436.25,-21.25,-44.0,Loss,7922.5
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21435.75,21457.0,-21.25,-44.0,Loss,7878.5
2025-05-28,Wednesday,NY,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21415.75,74.0,146.5,Win,8025.0
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.25,21751.0,27.25,53.0,Win,8078.0
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Long,21807.0,21834.25,27.25,53.0,Win,8131.0
2025-05-29,Thursday,NY,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21365.75,156.25,311.0,Win,8442.0
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21371.5,21346.0,25.5,49.5,Win,8491.5
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Long,21398.5,21372.0,-26.5,-54.5,Loss,8437.0
2025-05-30,Friday,NY,MNQM5,21390.75,21295.25,95.5,Short,21294.75,21390.75,-96.0,-193.5,Loss,8243.5
2025-05-30,Friday,NY,MNQM5,21390.75,21295.25,95.5,Long,21391.25,21295.25,-96.0,-193.5,Loss,8050.0
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Short,21199.5,21231.5,-32.0,-65.5,Loss,7984.5
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Long,21232.0,21263.0,31.0,60.5,Win,8045.0
2025-06-02,Monday,NY,MNQM5,21458.0,21286.75,171.25,Short,21286.25,21458.0,-171.75,-345.0,Loss,7700.0
2025-06-02,Monday,NY,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21533.25,74.75,148.0,EOD-Win,7848.0
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Long,21469.0,21438.25,-30.75,-63.0,Loss,7785.0
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Short,21437.75,21408.0,29.75,58.0,Win,7843.0
2025-06-03,Tuesday,NY,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21681.5,85.25,169.0,Win,8012.0
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Short,21694.5,21675.0,19.5,37.5,Win,8049.5
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Long,21715.5,21735.0,19.5,37.5,Win,8087.0
2025-06-04,Wednesday,NY,MNQM5,21793.5,21716.75,76.75,Short,21716.25,21793.5,-77.25,-156.0,Loss,7931.0
2025-06-04,Wednesday,NY,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21757.5,-36.5,-74.5,EOD-Loss,7856.5
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Short,21725.0,21735.5,-10.5,-22.5,Loss,7834.0
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Long,21736.0,21745.5,9.5,17.5,Win,7851.5
2025-06-05,Thursday,NY,MNQM5,21840.0,21735.0,105.0,Short,21734.5,21840.0,-105.5,-212.5,Loss,7639.0
2025-06-05,Thursday,NY,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21735.0,-105.5,-212.5,Loss,7426.5
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Short,21641.0,21658.75,-17.75,-37.0,Loss,7389.5
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Long,21659.25,21676.0,16.75,32.0,Win,7421.5
2025-06-06,Friday,NY,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21768.0,-84.75,-171.0,Loss,7250.5
2025-06-06,Friday,NY,MNQM5,21852.25,21768.0,84.25,Short,21767.5,21852.25,-84.75,-171.0,Loss,7079.5
2025-06-09,Monday,London,MNQM5,21750.0,21732.0,18.0,Long,21750.5,21768.0,17.5,33.5,Win,7113.0
2025-06-09,Monday,NY,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21879.75,64.25,127.0,Win,7240.0
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Long,21836.25,21811.0,-25.25,-52.0,Loss,7188.0
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Short,21810.5,21786.25,24.25,47.0,Win,7235.0
2025-06-10,Tuesday,NY,MNQM5,21886.5,21818.0,68.5,Long,21887.0,21818.0,-69.0,-139.5,Loss,7095.5
2025-06-10,Tuesday,NY,MNQM5,21886.5,21818.0,68.5,Short,21817.5,21749.5,68.0,134.5,Win,7230.0
2025-06-11,Wednesday,London,MNQM5,21888.75,21874.0,14.75,Long,21889.25,21903.5,14.25,27.0,Win,7257.0
2025-06-11,Wednesday,NY,MNQM5,22024.75,21960.0,64.75,Short,21959.5,22024.75,-65.25,-132.0,Loss,7125.0
2025-06-11,Wednesday,NY,MNQM5,22024.75,21960.0,64.75,Long,22025.25,21960.0,-65.25,-132.0,Loss,6993.0
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Long,21829.5,21849.0,19.5,37.5,Win,7030.5
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Short,21808.5,21789.0,19.5,37.5,Win,7068.0
2025-06-12,Thursday,NY,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21953.5,68.25,135.0,Win,7203.0
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Short,21567.75,21612.5,-44.75,-91.0,Loss,7112.0
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Long,21613.0,21656.75,43.75,86.0,Win,7198.0
2025-06-13,Friday,NY,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21663.5,-125.25,-252.0,Loss,6946.0
2025-06-13,Friday,NY,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21788.25,-125.25,-252.0,Loss,6694.0
2025-06-16,Monday,London,MNQU5,21962.75,21925.75,37.0,Long,21963.25,21999.75,36.5,71.5,Win,6765.5
2025-06-16,Monday,NY,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22184.0,84.75,168.0,Win,6933.5
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Long,22109.25,22078.25,-31.0,-63.5,Loss,6870.0
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Short,22077.75,22047.75,30.0,58.5,Win,6928.5
2025-06-17,Tuesday,NY,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22110.0,-81.5,-164.5,Loss,6764.0
2025-06-17,Tuesday,NY,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22029.0,-81.5,-164.5,Loss,6599.5
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Long,22014.75,22047.25,32.5,63.5,Win,6663.0
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Short,21980.75,22014.25,-33.5,-68.5,Loss,6594.5
2025-06-18,Wednesday,NY,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,6730.5
2025-06-18,Wednesday,NY,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21995.75,-69.75,-141.0,Loss,6589.5
2025-06-19,Thursday,London,MNQU5,21874.5,21842.0,32.5,Short,21841.5,21809.5,32.0,62.5,Win,6652.0
2025-06-19,Thursday,NY,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21704.25,11.25,21.0,EOD-Win,6673.0
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Long,21935.5,21915.5,-20.0,-41.5,Loss,6631.5
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Short,21915.0,21896.0,19.0,36.5,Win,6668.0
2025-06-20,Friday,NY,MNQU5,22130.75,22040.0,90.75,Short,22039.5,21949.25,90.25,179.0,Win,6847.0
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Short,21805.0,21829.0,-24.0,-49.5,Loss,6797.5
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Long,21829.5,21852.5,23.0,44.5,Win,6842.0
2025-06-23,Monday,NY,MNQU5,21885.5,21758.5,127.0,Long,21886.0,22012.5,126.5,251.5,Win,7093.5
2025-06-23,Monday,NY,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21885.5,-127.5,-256.5,Loss,6837.0
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Long,22342.25,22294.25,-48.0,-97.5,Loss,6739.5
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Short,22293.75,22341.75,-48.0,-97.5,Loss,6642.0
2025-06-24,Tuesday,NY,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,6775.0
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Short,22421.75,22410.25,11.5,21.5,Win,6796.5
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Long,22434.75,22446.25,11.5,21.5,Win,6818.0
2025-06-25,Wednesday,NY,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22432.25,57.5,113.5,Win,6931.5
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Long,22524.5,22539.75,15.25,29.0,Win,6960.5
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Short,22507.75,22524.0,-16.25,-34.0,Loss,6926.5
2025-06-26,Thursday,NY,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22566.5,-72.0,-145.5,Loss,6781.0
2025-06-26,Thursday,NY,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22638.0,71.0,140.5,Win,6921.5
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Long,22725.0,22743.25,18.25,35.0,Win,6956.5
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Short,22705.25,22724.5,-19.25,-40.0,Loss,6916.5
2025-06-27,Friday,NY,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,7036.0
2025-06-27,Friday,NY,MNQU5,22743.0,22682.0,61.0,Short,22681.5,22621.0,60.5,119.5,Win,7155.5
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Long,22894.75,22874.75,-20.0,-41.5,Loss,7114.0
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Short,22874.25,22855.25,19.0,36.5,Win,7150.5
2025-06-30,Monday,NY,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22875.5,-74.75,-151.0,Loss,6999.5
2025-06-30,Monday,NY,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22885.75,9.75,18.0,EOD-Win,7017.5
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Long,22848.25,22827.25,-21.0,-43.5,Loss,6974.0
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Short,22826.75,22847.75,-21.0,-43.5,Loss,6930.5
2025-07-01,Tuesday,NY,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22779.75,-42.0,-85.5,Loss,6845.0
2025-07-01,Tuesday,NY,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22738.25,41.0,80.5,Win,6925.5
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Short,22762.25,22746.5,15.75,30.0,Win,6955.5
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Long,22779.5,22795.25,15.75,30.0,Win,6985.5
2025-07-02,Wednesday,NY,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22763.75,56.0,110.5,Win,7096.0
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Long,22875.5,22888.5,13.0,24.5,Win,7120.5
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Short,22861.0,22848.0,13.0,24.5,Win,7145.0
2025-07-03,Thursday,NY,MNQU5,22986.0,22929.75,56.25,Long,22986.5,23042.25,55.75,110.0,Win,7255.0
2025-07-04,Friday,London,MNQU5,23007.0,22984.0,23.0,Short,22983.5,22961.0,22.5,43.5,Win,7298.5
2025-07-04,Friday,NY,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22904.5,-25.25,-52.0,EOD-Loss,7246.5
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Short,22927.5,22952.25,-24.75,-51.0,Loss,7195.5
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Long,22952.75,22976.5,23.75,46.0,Win,7241.5
2025-07-07,Monday,NY,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22900.25,-75.75,-153.0,Loss,7088.5
2025-07-07,Monday,NY,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22825.0,74.75,148.0,Win,7236.5
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Long,22943.25,22927.75,-15.5,-32.5,Loss,7204.0
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Short,22927.25,22942.75,-15.5,-32.5,Loss,7171.5
2025-07-08,Tuesday,NY,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22944.0,-55.5,-112.5,Loss,7059.0
2025-07-08,Tuesday,NY,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22889.0,-55.5,-112.5,Loss,6946.5
2025-07-09,Wednesday,London,MNQU5,22874.25,22843.25,31.0,Long,22874.75,22905.25,30.5,59.5,Win,7006.0
2025-07-09,Wednesday,NY,MNQU5,23064.75,22977.75,87.0,Long,23065.25,22977.75,-87.5,-176.5,Loss,6829.5
2025-07-09,Wednesday,NY,MNQU5,23064.75,22977.75,87.0,Short,22977.25,23051.0,-73.75,-149.0,EOD-Loss,6680.5
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Short,22982.5,22996.0,-13.5,-28.5,Loss,6652.0
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Long,22996.5,23009.0,12.5,23.5,Win,6675.5
2025-07-10,Thursday,NY,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22954.25,67.25,133.0,Win,6808.5
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Long,22962.75,22941.25,-21.5,-44.5,Loss,6764.0
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Short,22940.75,22920.25,20.5,39.5,Win,6803.5
2025-07-11,Friday,NY,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22958.25,-88.75,-179.0,Loss,6624.5
2025-07-11,Friday,NY,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22955.25,-3.5,-8.5,EOD-Loss,6616.0
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Long,22838.25,22815.0,-23.25,-48.0,Loss,6568.0
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Short,22814.5,22837.75,-23.25,-48.0,Loss,6520.0
2025-07-14,Monday,NY,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22979.0,-127.5,-256.5,Loss,6263.5
2025-07-14,Monday,NY,MNQU5,22979.0,22852.0,127.0,Long,22979.5,23034.5,55.0,108.5,EOD-Win,6372.0
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Short,23138.75,23156.25,-17.5,-36.5,Loss,6335.5
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Long,23156.75,23173.25,16.5,31.5,Win,6367.0
2025-07-15,Tuesday,NY,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23052.0,70.25,139.0,EOD-Win,6506.0
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Short,22994.25,22980.25,14.0,26.5,Win,6532.5
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Long,23009.75,22994.75,-15.0,-31.5,Loss,6501.0
2025-07-16,Wednesday,NY,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22918.5,85.25,169.0,Win,6670.0
2025-07-16,Wednesday,NY,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23074.5,-16.0,-33.5,EOD-Loss,6636.5
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Long,23127.5,23086.5,-41.0,-83.5,Loss,6553.0
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Short,23086.0,23127.0,-41.0,-83.5,Loss,6469.5
2025-07-17,Thursday,NY,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23190.75,62.0,122.5,Win,6592.0
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Long,23306.0,23297.75,-8.25,-18.0,Loss,6574.0
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Short,23297.25,23290.0,7.25,13.0,Win,6587.0
2025-07-18,Friday,NY,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23204.5,52.25,103.0,Win,6690.0
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Long,23284.5,23302.25,17.75,34.0,Win,6724.0
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Short,23265.25,23247.5,17.75,34.0,Win,6758.0
2025-07-21,Monday,NY,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23344.25,-5.0,-11.5,EOD-Loss,6746.5
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Long,23317.0,23327.5,10.5,19.5,Win,6766.0
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Short,23305.0,23316.5,-11.5,-24.5,Loss,6741.5
2025-07-22,Tuesday,NY,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23167.75,90.5,179.5,Win,6921.0
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Short,23245.75,23252.5,-6.75,-15.0,Loss,6906.0
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Long,23253.0,23258.75,5.75,10.0,Win,6916.0
2025-07-23,Wednesday,NY,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23264.25,-81.75,-165.0,Loss,6751.0
2025-07-23,Wednesday,NY,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23324.5,59.75,118.0,EOD-Win,6869.0
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Short,23372.5,23353.75,18.75,36.0,Win,6905.0
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Long,23392.75,23373.0,-19.75,-41.0,Loss,6864.0
2025-07-24,Thursday,NY,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23333.5,-66.5,-134.5,Loss,6729.5
2025-07-24,Thursday,NY,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23399.5,-66.5,-134.5,Loss,6595.0
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Short,23404.75,23397.5,7.25,13.0,Win,6608.0
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Long,23413.5,23405.25,-8.25,-18.0,Loss,6590.0
2025-07-25,Friday,NY,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,6684.0
2025-07-28,Monday,London,MNQU5,23585.0,23572.0,13.0,Short,23571.5,23559.0,12.5,23.5,Win,6707.5
2025-07-28,Monday,NY,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23462.5,-43.0,-87.5,Loss,6620.0
2025-07-28,Monday,NY,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23505.0,-43.0,-87.5,Loss,6532.5
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Short,23547.25,23554.75,-7.5,-16.5,Loss,6516.0
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Long,23555.25,23561.75,6.5,11.5,Win,6527.5
2025-07-29,Tuesday,NY,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23533.25,59.0,116.5,Win,6644.0
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Short,23500.25,23507.0,-6.75,-15.0,Loss,6629.0
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Long,23507.5,23500.75,-6.75,-15.0,Loss,6614.0
2025-07-30,Wednesday,NY,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23569.25,59.0,116.5,Win,6730.5
2025-07-30,Wednesday,NY,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23390.75,59.0,116.5,Win,6847.0
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Short,23785.75,23806.5,-20.75,-43.0,Loss,6804.0
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Long,23807.0,23826.75,19.75,38.0,Win,6842.0
2025-07-31,Thursday,NY,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23488.75,131.25,261.0,Win,7103.0
2025-08-01,Friday,London,MNQU5,23296.75,23273.0,23.75,Short,23272.5,23249.25,23.25,45.0,Win,7148.0
2025-08-01,Friday,NY,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22880.75,36.5,71.5,EOD-Win,7219.5
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Short,22980.5,22960.75,19.75,38.0,Win,7257.5
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Long,23001.75,23021.5,19.75,38.0,Win,7295.5
2025-08-04,Monday,NY,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23305.25,107.75,214.0,Win,7509.5
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Long,23371.0,23385.0,14.0,26.5,Win,7536.0
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Short,23355.5,23341.5,14.0,26.5,Win,7562.5
2025-08-05,Tuesday,NY,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23303.5,-63.75,-129.0,Loss,7433.5
2025-08-05,Tuesday,NY,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23240.25,62.75,124.0,Win,7557.5
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Long,23195.5,23209.5,14.0,26.5,Win,7584.0
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Short,23180.0,23166.0,14.0,26.5,Win,7610.5
2025-08-06,Wednesday,NY,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,7766.5
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Short,23477.25,23493.0,-15.75,-33.0,Loss,7733.5
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Long,23493.5,23477.75,-15.75,-33.0,Loss,7700.5
2025-08-07,Thursday,NY,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23648.0,-65.75,-133.0,Loss,7567.5
