Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-04-18,Thursday,London,MYMM4,38092.0,38077.0,15.0,Long,38094.0,38077.0,-17.0,-10.0,Loss,-4085.5
2024-04-18,Thursday,London,MYMM4,38092.0,38077.0,15.0,Short,38075.0,38062.0,13.0,5.0,Win,-4080.5
2024-04-18,Thursday,NY,MYMM4,38156.0,38050.0,106.0,Long,38158.0,38262.0,104.0,50.5,Win,-4030.0
2024-04-18,Thursday,NY,MYMM4,38156.0,38050.0,106.0,Short,38048.0,37944.0,104.0,50.5,Win,-3979.5
2024-04-19,Friday,London,MYMM4,37795.0,37706.0,89.0,Long,37797.0,37884.0,87.0,42.0,Win,-3937.5
2024-04-19,Friday,NY,MYMM4,38166.0,38023.0,143.0,Long,38168.0,38309.0,141.0,69.0,Win,-3868.5
2024-04-22,Monday,London,MYMM4,38349.0,38312.0,37.0,Long,38351.0,38386.0,35.0,16.0,Win,-3852.5
2024-04-22,Monday,London,MYMM4,38349.0,38312.0,37.0,Short,38310.0,38349.0,-39.0,-21.0,Loss,-3873.5
2024-04-22,Monday,NY,MYMM4,38424.0,38228.0,196.0,Short,38226.0,38424.0,-198.0,-100.5,Loss,-3974.0
2024-04-22,Monday,NY,MYMM4,38424.0,38228.0,196.0,Long,38426.0,38620.0,194.0,95.5,Win,-3878.5
2024-04-23,Tuesday,London,MYMM4,38480.0,38458.0,22.0,Short,38456.0,38480.0,-24.0,-13.5,Loss,-3892.0
2024-04-23,Tuesday,London,MYMM4,38480.0,38458.0,22.0,Long,38482.0,38502.0,20.0,8.5,Win,-3883.5
2024-04-23,Tuesday,NY,MYMM4,38612.0,38516.0,96.0,Long,38614.0,38708.0,94.0,45.5,Win,-3838.0
2024-04-24,Wednesday,London,MYMM4,38793.0,38771.0,22.0,Short,38769.0,38749.0,20.0,8.5,Win,-3829.5
2024-04-24,Wednesday,NY,MYMM4,38727.0,38636.0,91.0,Long,38729.0,38636.0,-93.0,-48.0,Loss,-3877.5
2024-04-24,Wednesday,NY,MYMM4,38727.0,38636.0,91.0,Short,38634.0,38545.0,89.0,43.0,Win,-3834.5
2024-04-25,Thursday,London,MYMM4,38595.0,38573.0,22.0,Long,38597.0,38617.0,20.0,8.5,Win,-3826.0
2024-04-25,Thursday,London,MYMM4,38595.0,38573.0,22.0,Short,38571.0,38551.0,20.0,8.5,Win,-3817.5
2024-04-25,Thursday,NY,MYMM4,38214.0,38069.0,145.0,Short,38067.0,38214.0,-147.0,-75.0,Loss,-3892.5
2024-04-25,Thursday,NY,MYMM4,38214.0,38069.0,145.0,Long,38216.0,38291.0,75.0,36.0,EOD-Win,-3856.5
2024-04-26,Friday,London,MYMM4,38382.0,38364.0,18.0,Short,38362.0,38346.0,16.0,6.5,Win,-3850.0
2024-04-26,Friday,London,MYMM4,38382.0,38364.0,18.0,Long,38384.0,38364.0,-20.0,-11.5,Loss,-3861.5
2024-04-26,Friday,NY,MYMM4,38400.0,38243.0,157.0,Long,38402.0,38427.0,25.0,11.0,EOD-Win,-3850.5
2024-04-29,Monday,London,MYMM4,38557.0,38529.0,28.0,Short,38527.0,38501.0,26.0,11.5,Win,-3839.0
2024-04-29,Monday,London,MYMM4,38557.0,38529.0,28.0,Long,38559.0,38529.0,-30.0,-16.5,Loss,-3855.5
2024-04-29,Monday,NY,MYMM4,38593.0,38483.0,110.0,Short,38481.0,38566.0,-85.0,-44.0,EOD-Loss,-3899.5
2024-04-30,Tuesday,London,MYMM4,38548.0,38517.0,31.0,Long,38550.0,38517.0,-33.0,-18.0,Loss,-3917.5
2024-04-30,Tuesday,London,MYMM4,38548.0,38517.0,31.0,Short,38515.0,38548.0,-33.0,-18.0,Loss,-3935.5
2024-04-30,Tuesday,NY,MYMM4,38432.0,38357.0,75.0,Short,38355.0,38432.0,-77.0,-40.0,Loss,-3975.5
2024-04-30,Tuesday,NY,MYMM4,38432.0,38357.0,75.0,Long,38434.0,38357.0,-77.0,-40.0,Loss,-4015.5
2024-05-01,Wednesday,London,MYMM4,38010.0,37977.0,33.0,Short,37975.0,37944.0,31.0,14.0,Win,-4001.5
2024-05-01,Wednesday,London,MYMM4,38010.0,37977.0,33.0,Long,38012.0,38043.0,31.0,14.0,Win,-3987.5
2024-05-01,Wednesday,NY,MYMM4,38101.0,37984.0,117.0,Short,37982.0,38101.0,-119.0,-61.0,Loss,-4048.5
2024-05-01,Wednesday,NY,MYMM4,38101.0,37984.0,117.0,Long,38103.0,38218.0,115.0,56.0,Win,-3992.5
2024-05-02,Thursday,London,MYMM4,38231.0,38208.0,23.0,Short,38206.0,38185.0,21.0,9.0,Win,-3983.5
2024-05-02,Thursday,London,MYMM4,38231.0,38208.0,23.0,Long,38233.0,38208.0,-25.0,-14.0,Loss,-3997.5
2024-05-02,Thursday,NY,MYMM4,38324.0,38140.0,184.0,Short,38138.0,38324.0,-186.0,-94.5,Loss,-4092.0
2024-05-02,Thursday,NY,MYMM4,38324.0,38140.0,184.0,Long,38326.0,38387.0,61.0,29.0,EOD-Win,-4063.0
2024-05-03,Friday,London,MYMM4,38625.0,38606.0,19.0,Long,38627.0,38606.0,-21.0,-12.0,Loss,-4075.0
2024-05-03,Friday,London,MYMM4,38625.0,38606.0,19.0,Short,38604.0,38587.0,17.0,7.0,Win,-4068.0
2024-05-03,Friday,NY,MYMM4,38957.0,38809.0,148.0,Long,38959.0,38809.0,-150.0,-76.5,Loss,-4144.5
2024-05-03,Friday,NY,MYMM4,38957.0,38809.0,148.0,Short,38807.0,38831.0,-24.0,-13.5,EOD-Loss,-4158.0
2024-05-06,Monday,London,MYMM4,38876.0,38860.0,16.0,Long,38878.0,38892.0,14.0,5.5,Win,-4152.5
2024-05-06,Monday,London,MYMM4,38876.0,38860.0,16.0,Short,38858.0,38876.0,-18.0,-10.5,Loss,-4163.0
2024-05-06,Monday,NY,MYMM4,39028.0,38967.0,61.0,Short,38965.0,38906.0,59.0,28.0,Win,-4135.0
2024-05-07,Tuesday,London,MYMM4,39013.0,38999.0,14.0,Long,39015.0,39027.0,12.0,4.5,Win,-4130.5
2024-05-07,Tuesday,London,MYMM4,39013.0,38999.0,14.0,Short,38997.0,39013.0,-16.0,-9.5,Loss,-4140.0
2024-05-07,Tuesday,NY,MYMM4,39082.0,39007.0,75.0,Long,39084.0,39007.0,-77.0,-40.0,Loss,-4180.0
2024-05-07,Tuesday,NY,MYMM4,39082.0,39007.0,75.0,Short,39005.0,39020.0,-15.0,-9.0,EOD-Loss,-4189.0
2024-05-08,Wednesday,London,MYMM4,39026.0,39015.0,11.0,Short,39013.0,39026.0,-13.0,-8.0,Loss,-4197.0
2024-05-08,Wednesday,London,MYMM4,39026.0,39015.0,11.0,Long,39028.0,39037.0,9.0,3.0,Win,-4194.0
2024-05-08,Wednesday,NY,MYMM4,39038.0,38960.0,78.0,Long,39040.0,39116.0,76.0,36.5,Win,-4157.5
2024-05-09,Thursday,London,MYMM4,39165.0,39147.0,18.0,Short,39145.0,39129.0,16.0,6.5,Win,-4151.0
2024-05-09,Thursday,London,MYMM4,39165.0,39147.0,18.0,Long,39167.0,39147.0,-20.0,-11.5,Loss,-4162.5
2024-05-09,Thursday,NY,MYMM4,39188.0,39126.0,62.0,Long,39190.0,39250.0,60.0,28.5,Win,-4134.0
2024-05-10,Friday,London,MYMM4,39594.0,39582.0,12.0,Long,39596.0,39606.0,10.0,3.5,Win,-4130.5
2024-05-10,Friday,London,MYMM4,39594.0,39582.0,12.0,Short,39580.0,39594.0,-14.0,-8.5,Loss,-4139.0
2024-05-10,Friday,NY,MYMM4,39717.0,39623.0,94.0,Short,39621.0,39635.0,-14.0,-8.5,EOD-Loss,-4147.5
2024-05-13,Monday,London,MYMM4,39655.0,39637.0,18.0,Long,39657.0,39637.0,-20.0,-11.5,Loss,-4159.0
2024-05-13,Monday,London,MYMM4,39655.0,39637.0,18.0,Short,39635.0,39655.0,-20.0,-11.5,Loss,-4170.5
2024-05-13,Monday,NY,MYMM4,39780.0,39703.0,77.0,Short,39701.0,39626.0,75.0,36.0,Win,-4134.5
2024-05-14,Tuesday,London,MYMM4,39569.0,39560.0,9.0,Long,39571.0,39560.0,-11.0,-7.0,Loss,-4141.5
2024-05-14,Tuesday,London,MYMM4,39569.0,39560.0,9.0,Short,39558.0,39551.0,7.0,2.0,Win,-4139.5
2024-05-14,Tuesday,NY,MYMM4,39642.0,39545.0,97.0,Long,39644.0,39545.0,-99.0,-51.0,Loss,-4190.5
2024-05-14,Tuesday,NY,MYMM4,39642.0,39545.0,97.0,Short,39543.0,39642.0,-99.0,-51.0,Loss,-4241.5
2024-05-15,Wednesday,London,MYMM4,39706.0,39687.0,19.0,Short,39685.0,39668.0,17.0,7.0,Win,-4234.5
2024-05-15,Wednesday,London,MYMM4,39706.0,39687.0,19.0,Long,39708.0,39687.0,-21.0,-12.0,Loss,-4246.5
2024-05-15,Wednesday,NY,MYMM4,39918.0,39816.0,102.0,Short,39814.0,39918.0,-104.0,-53.5,Loss,-4300.0
2024-05-15,Wednesday,NY,MYMM4,39918.0,39816.0,102.0,Long,39920.0,40020.0,100.0,48.5,Win,-4251.5
2024-05-16,Thursday,London,MYMM4,40093.0,40071.0,22.0,Short,40069.0,40049.0,20.0,8.5,Win,-4243.0
2024-05-16,Thursday,London,MYMM4,40093.0,40071.0,22.0,Long,40095.0,40071.0,-24.0,-13.5,Loss,-4256.5
2024-05-16,Thursday,NY,MYMM4,40103.0,40018.0,85.0,Long,40105.0,40188.0,83.0,40.0,Win,-4216.5
2024-05-16,Thursday,NY,MYMM4,40103.0,40018.0,85.0,Short,40016.0,40103.0,-87.0,-45.0,Loss,-4261.5
2024-05-17,Friday,London,MYMM4,40002.0,39993.0,9.0,Long,40004.0,40011.0,7.0,2.0,Win,-4259.5
2024-05-17,Friday,London,MYMM4,40002.0,39993.0,9.0,Short,39991.0,39984.0,7.0,2.0,Win,-4257.5
2024-05-17,Friday,NY,MYMM4,40069.0,39982.0,87.0,Long,40071.0,40139.0,68.0,32.5,EOD-Win,-4225.0
2024-05-20,Monday,London,MYMM4,40176.0,40154.0,22.0,Short,40152.0,40132.0,20.0,8.5,Win,-4216.5
2024-05-20,Monday,London,MYMM4,40176.0,40154.0,22.0,Long,40178.0,40154.0,-24.0,-13.5,Loss,-4230.0
2024-05-20,Monday,NY,MYMM4,40148.0,40036.0,112.0,Long,40150.0,40036.0,-114.0,-58.5,Loss,-4288.5
2024-05-20,Monday,NY,MYMM4,40148.0,40036.0,112.0,Short,40034.0,39924.0,110.0,53.5,Win,-4235.0
2024-05-21,Tuesday,London,MYMM4,39958.0,39944.0,14.0,Long,39960.0,39944.0,-16.0,-9.5,Loss,-4244.5
2024-05-21,Tuesday,London,MYMM4,39958.0,39944.0,14.0,Short,39942.0,39958.0,-16.0,-9.5,Loss,-4254.0
2024-05-21,Tuesday,NY,MYMM4,39984.0,39909.0,75.0,Long,39986.0,39909.0,-77.0,-40.0,Loss,-4294.0
2024-05-22,Wednesday,London,MYMM4,40015.0,39989.0,26.0,Short,39987.0,39963.0,24.0,10.5,Win,-4283.5
2024-05-22,Wednesday,NY,MYMM4,40007.0,39914.0,93.0,Long,40009.0,39914.0,-95.0,-49.0,Loss,-4332.5
2024-05-22,Wednesday,NY,MYMM4,40007.0,39914.0,93.0,Short,39912.0,39821.0,91.0,44.0,Win,-4288.5
2024-05-23,Thursday,London,MYMM4,39834.0,39819.0,15.0,Long,39836.0,39819.0,-17.0,-10.0,Loss,-4298.5
2024-05-23,Thursday,London,MYMM4,39834.0,39819.0,15.0,Short,39817.0,39804.0,13.0,5.0,Win,-4293.5
2024-05-23,Thursday,NY,MYMM4,39810.0,39620.0,190.0,Short,39618.0,39430.0,188.0,92.5,Win,-4201.0
2024-05-24,Friday,London,MYMM4,39182.0,39156.0,26.0,Short,39154.0,39182.0,-28.0,-15.5,Loss,-4216.5
2024-05-24,Friday,London,MYMM4,39182.0,39156.0,26.0,Long,39184.0,39208.0,24.0,10.5,Win,-4206.0
2024-05-24,Friday,NY,MYMM4,39282.0,39187.0,95.0,Short,39185.0,39282.0,-97.0,-50.0,Loss,-4256.0
2024-05-24,Friday,NY,MYMM4,39282.0,39187.0,95.0,Long,39284.0,39187.0,-97.0,-50.0,Loss,-4306.0
2024-05-27,Monday,London,MYMM4,39155.0,39139.0,16.0,Long,39157.0,39139.0,-18.0,-10.5,Loss,-4316.5
2024-05-27,Monday,London,MYMM4,39155.0,39139.0,16.0,Short,39137.0,39123.0,14.0,5.5,Win,-4311.0
2024-05-27,Monday,NY,MYMM4,39150.0,39113.0,37.0,Short,39111.0,39150.0,-39.0,-21.0,Loss,-4332.0
2024-05-27,Monday,NY,MYMM4,39150.0,39113.0,37.0,Long,39152.0,39187.0,35.0,16.0,Win,-4316.0
2024-05-28,Tuesday,London,MYMM4,39191.0,39168.0,23.0,Long,39193.0,39214.0,21.0,9.0,Win,-4307.0
2024-05-28,Tuesday,London,MYMM4,39191.0,39168.0,23.0,Short,39166.0,39191.0,-25.0,-14.0,Loss,-4321.0
2024-05-28,Tuesday,NY,MYMM4,39089.0,38993.0,96.0,Long,39091.0,38993.0,-98.0,-50.5,Loss,-4371.5
2024-05-28,Tuesday,NY,MYMM4,39089.0,38993.0,96.0,Short,38991.0,38897.0,94.0,45.5,Win,-4326.0
2024-05-29,Wednesday,London,MYMM4,38794.0,38754.0,40.0,Long,38796.0,38754.0,-42.0,-22.5,Loss,-4348.5
2024-05-29,Wednesday,London,MYMM4,38794.0,38754.0,40.0,Short,38752.0,38794.0,-42.0,-22.5,Loss,-4371.0
2024-05-29,Wednesday,NY,MYMM4,38644.0,38498.0,146.0,Long,38646.0,38543.0,-103.0,-53.0,EOD-Loss,-4424.0
2024-05-30,Thursday,London,MYMM4,38195.0,38183.0,12.0,Long,38197.0,38183.0,-14.0,-8.5,Loss,-4432.5
2024-05-30,Thursday,London,MYMM4,38195.0,38183.0,12.0,Short,38181.0,38171.0,10.0,3.5,Win,-4429.0
2024-05-30,Thursday,NY,MYMM4,38291.0,38179.0,112.0,Short,38177.0,38291.0,-114.0,-58.5,Loss,-4487.5
2024-05-30,Thursday,NY,MYMM4,38291.0,38179.0,112.0,Long,38293.0,38179.0,-114.0,-58.5,Loss,-4546.0
2024-05-31,Friday,London,MYMM4,38224.0,38199.0,25.0,Long,38226.0,38249.0,23.0,10.0,Win,-4536.0
2024-05-31,Friday,London,MYMM4,38224.0,38199.0,25.0,Short,38197.0,38174.0,23.0,10.0,Win,-4526.0
2024-05-31,Friday,NY,MYMM4,38373.0,38227.0,146.0,Short,38225.0,38373.0,-148.0,-75.5,Loss,-4601.5
2024-05-31,Friday,NY,MYMM4,38373.0,38227.0,146.0,Long,38375.0,38519.0,144.0,70.5,Win,-4531.0
2024-06-03,Monday,London,MYMM4,38902.0,38879.0,23.0,Short,38877.0,38902.0,-25.0,-14.0,Loss,-4545.0
2024-06-03,Monday,London,MYMM4,38902.0,38879.0,23.0,Long,38904.0,38879.0,-25.0,-14.0,Loss,-4559.0
2024-06-03,Monday,NY,MYMM4,38839.0,38730.0,109.0,Short,38728.0,38621.0,107.0,52.0,Win,-4507.0
2024-06-04,Tuesday,London,MYMM4,38654.0,38634.0,20.0,Short,38632.0,38614.0,18.0,7.5,Win,-4499.5
2024-06-04,Tuesday,London,MYMM4,38654.0,38634.0,20.0,Long,38656.0,38674.0,18.0,7.5,Win,-4492.0
2024-06-04,Tuesday,NY,MYMM4,38649.0,38488.0,161.0,Long,38651.0,38810.0,159.0,78.0,Win,-4414.0
2024-06-05,Wednesday,London,MYMM4,38888.0,38875.0,13.0,Short,38873.0,38862.0,11.0,4.0,Win,-4410.0
2024-06-05,Wednesday,London,MYMM4,38888.0,38875.0,13.0,Long,38890.0,38901.0,11.0,4.0,Win,-4406.0
2024-06-05,Wednesday,NY,MYMM4,38896.0,38795.0,101.0,Short,38793.0,38694.0,99.0,48.0,Win,-4358.0
2024-06-05,Wednesday,NY,MYMM4,38896.0,38795.0,101.0,Long,38898.0,38888.0,-10.0,-6.5,EOD-Loss,-4364.5
2024-06-06,Thursday,London,MYMM4,38874.0,38863.0,11.0,Short,38861.0,38874.0,-13.0,-8.0,Loss,-4372.5
2024-06-06,Thursday,London,MYMM4,38874.0,38863.0,11.0,Long,38876.0,38863.0,-13.0,-8.0,Loss,-4380.5
2024-06-06,Thursday,NY,MYMM4,38970.0,38812.0,158.0,Long,38972.0,38812.0,-160.0,-81.5,Loss,-4462.0
2024-06-07,Friday,London,MYMM4,39034.0,39016.0,18.0,Long,39036.0,39016.0,-20.0,-11.5,Loss,-4473.5
2024-06-07,Friday,London,MYMM4,39034.0,39016.0,18.0,Short,39014.0,38998.0,16.0,6.5,Win,-4467.0
2024-06-07,Friday,NY,MYMM4,38944.0,38793.0,151.0,Long,38946.0,39095.0,149.0,73.0,Win,-4394.0
2024-06-10,Monday,London,MYMM4,38847.0,38803.0,44.0,Short,38801.0,38759.0,42.0,19.5,Win,-4374.5
2024-06-10,Monday,London,MYMM4,38847.0,38803.0,44.0,Long,38849.0,38803.0,-46.0,-24.5,Loss,-4399.0
2024-06-10,Monday,NY,MYMM4,38855.0,38719.0,136.0,Long,38857.0,38934.0,77.0,37.0,EOD-Win,-4362.0
2024-06-11,Tuesday,London,MYMM4,38921.0,38892.0,29.0,Long,38923.0,38892.0,-31.0,-17.0,Loss,-4379.0
2024-06-11,Tuesday,London,MYMM4,38921.0,38892.0,29.0,Short,38890.0,38863.0,27.0,12.0,Win,-4367.0
2024-06-11,Tuesday,NY,MYMM4,38778.0,38576.0,202.0,Short,38574.0,38778.0,-204.0,-103.5,Loss,-4470.5
2024-06-11,Tuesday,NY,MYMM4,38778.0,38576.0,202.0,Long,38780.0,38796.0,16.0,6.5,EOD-Win,-4464.0
2024-06-12,Wednesday,London,MYMM4,38837.0,38822.0,15.0,Long,38839.0,38852.0,13.0,5.0,Win,-4459.0
2024-06-12,Wednesday,London,MYMM4,38837.0,38822.0,15.0,Short,38820.0,38807.0,13.0,5.0,Win,-4454.0
2024-06-12,Wednesday,NY,MYMM4,39187.0,39047.0,140.0,Short,39045.0,38907.0,138.0,67.5,Win,-4386.5
2024-06-13,Thursday,London,MYMM4,38710.0,38695.0,15.0,Long,38712.0,38725.0,13.0,5.0,Win,-4381.5
2024-06-13,Thursday,London,MYMM4,38710.0,38695.0,15.0,Short,38693.0,38680.0,13.0,5.0,Win,-4376.5
2024-06-13,Thursday,NY,MYMM4,38679.0,38559.0,120.0,Short,38557.0,38439.0,118.0,57.5,Win,-4319.0
2024-06-13,Thursday,NY,MYMM4,38679.0,38559.0,120.0,Long,38681.0,38667.0,-14.0,-8.5,EOD-Loss,-4327.5
2024-06-14,Friday,London,MYMM4,38673.0,38660.0,13.0,Long,38675.0,38660.0,-15.0,-9.0,Loss,-4336.5
2024-06-14,Friday,London,MYMM4,38673.0,38660.0,13.0,Short,38658.0,38647.0,11.0,4.0,Win,-4332.5
2024-06-14,Friday,NY,MYMM4,38552.0,38417.0,135.0,Short,38415.0,38552.0,-137.0,-70.0,Loss,-4402.5
2024-06-14,Friday,NY,MYMM4,38552.0,38417.0,135.0,Long,38554.0,38607.0,53.0,25.0,EOD-Win,-4377.5
2024-06-17,Monday,London,MYMU4,39009.0,38976.0,33.0,Long,39011.0,39042.0,31.0,14.0,Win,-4363.5
2024-06-17,Monday,London,MYMU4,39009.0,38976.0,33.0,Short,38974.0,38943.0,31.0,14.0,Win,-4349.5
2024-06-17,Monday,NY,MYMU4,38964.0,38855.0,109.0,Long,38966.0,39073.0,107.0,52.0,Win,-4297.5
2024-06-18,Tuesday,London,MYMU4,39285.0,39269.0,16.0,Short,39267.0,39253.0,14.0,5.5,Win,-4292.0
2024-06-18,Tuesday,London,MYMU4,39285.0,39269.0,16.0,Long,39287.0,39269.0,-18.0,-10.5,Loss,-4302.5
2024-06-18,Tuesday,NY,MYMU4,39390.0,39209.0,181.0,Short,39207.0,39294.0,-87.0,-45.0,EOD-Loss,-4347.5
2024-06-19,Wednesday,London,MYMU4,39286.0,39269.0,17.0,Short,39267.0,39252.0,15.0,6.0,Win,-4341.5
2024-06-19,Wednesday,NY,MYMU4,39277.0,39246.0,31.0,Short,39244.0,39215.0,29.0,13.0,Win,-4328.5
2024-06-20,Thursday,London,MYMU4,39288.0,39275.0,13.0,Short,39273.0,39262.0,11.0,4.0,Win,-4324.5
2024-06-20,Thursday,London,MYMU4,39288.0,39275.0,13.0,Long,39290.0,39301.0,11.0,4.0,Win,-4320.5
2024-06-20,Thursday,NY,MYMU4,39340.0,39201.0,139.0,Long,39342.0,39479.0,137.0,67.0,Win,-4253.5
2024-06-21,Friday,London,MYMU4,39591.0,39579.0,12.0,Short,39577.0,39567.0,10.0,3.5,Win,-4250.0
2024-06-21,Friday,London,MYMU4,39591.0,39579.0,12.0,Long,39593.0,39603.0,10.0,3.5,Win,-4246.5
2024-06-21,Friday,NY,MYMU4,39624.0,39503.0,121.0,Short,39501.0,39624.0,-123.0,-63.0,Loss,-4309.5
2024-06-21,Friday,NY,MYMU4,39624.0,39503.0,121.0,Long,39626.0,39503.0,-123.0,-63.0,Loss,-4372.5
2024-06-24,Monday,London,MYMU4,39549.0,39532.0,17.0,Long,39551.0,39566.0,15.0,6.0,Win,-4366.5
2024-06-24,Monday,NY,MYMU4,39703.0,39619.0,84.0,Long,39705.0,39787.0,82.0,39.5,Win,-4327.0
2024-06-25,Tuesday,London,MYMU4,39913.0,39887.0,26.0,Short,39885.0,39861.0,24.0,10.5,Win,-4316.5
2024-06-25,Tuesday,NY,MYMU4,39842.0,39729.0,113.0,Short,39727.0,39616.0,111.0,54.0,Win,-4262.5
2024-06-26,Wednesday,London,MYMU4,39539.0,39525.0,14.0,Short,39523.0,39511.0,12.0,4.5,Win,-4258.0
2024-06-26,Wednesday,London,MYMU4,39539.0,39525.0,14.0,Long,39541.0,39553.0,12.0,4.5,Win,-4253.5
2024-06-26,Wednesday,NY,MYMU4,39426.0,39306.0,120.0,Long,39428.0,39546.0,118.0,57.5,Win,-4196.0
2024-06-27,Thursday,London,MYMU4,39489.0,39469.0,20.0,Long,39491.0,39469.0,-22.0,-12.5,Loss,-4208.5
2024-06-27,Thursday,London,MYMU4,39489.0,39469.0,20.0,Short,39467.0,39449.0,18.0,7.5,Win,-4201.0
2024-06-27,Thursday,NY,MYMU4,39575.0,39433.0,142.0,Long,39577.0,39433.0,-144.0,-73.5,Loss,-4274.5
2024-06-27,Thursday,NY,MYMU4,39575.0,39433.0,142.0,Short,39431.0,39557.0,-126.0,-64.5,EOD-Loss,-4339.0
2024-06-28,Friday,London,MYMU4,39563.0,39535.0,28.0,Long,39565.0,39591.0,26.0,11.5,Win,-4327.5
2024-06-28,Friday,London,MYMU4,39563.0,39535.0,28.0,Short,39533.0,39563.0,-30.0,-16.5,Loss,-4344.0
2024-06-28,Friday,NY,MYMU4,39789.0,39467.0,322.0,Long,39791.0,39467.0,-324.0,-163.5,Loss,-4507.5
2024-06-28,Friday,NY,MYMU4,39789.0,39467.0,322.0,Short,39465.0,39484.0,-19.0,-11.0,EOD-Loss,-4518.5
2024-07-01,Monday,London,MYMU4,39560.0,39545.0,15.0,Long,39562.0,39545.0,-17.0,-10.0,Loss,-4528.5
2024-07-01,Monday,London,MYMU4,39560.0,39545.0,15.0,Short,39543.0,39560.0,-17.0,-10.0,Loss,-4538.5
2024-07-01,Monday,NY,MYMU4,39746.0,39553.0,193.0,Long,39748.0,39553.0,-195.0,-99.0,Loss,-4637.5
2024-07-01,Monday,NY,MYMU4,39746.0,39553.0,193.0,Short,39551.0,39511.0,40.0,18.5,EOD-Win,-4619.0
2024-07-02,Tuesday,London,MYMU4,39480.0,39451.0,29.0,Short,39449.0,39422.0,27.0,12.0,Win,-4607.0
2024-07-02,Tuesday,London,MYMU4,39480.0,39451.0,29.0,Long,39482.0,39509.0,27.0,12.0,Win,-4595.0
2024-07-02,Tuesday,NY,MYMU4,39561.0,39414.0,147.0,Long,39563.0,39690.0,127.0,62.0,EOD-Win,-4533.0
2024-07-03,Wednesday,London,MYMU4,39663.0,39646.0,17.0,Long,39665.0,39680.0,15.0,6.0,Win,-4527.0
2024-07-03,Wednesday,London,MYMU4,39663.0,39646.0,17.0,Short,39644.0,39663.0,-19.0,-11.0,Loss,-4538.0
2024-07-03,Wednesday,NY,MYMU4,39764.0,39688.0,76.0,Short,39686.0,39612.0,74.0,35.5,Win,-4502.5
2024-07-04,Thursday,London,MYMU4,39648.0,39635.0,13.0,Short,39633.0,39622.0,11.0,4.0,Win,-4498.5
2024-07-04,Thursday,London,MYMU4,39648.0,39635.0,13.0,Long,39650.0,39661.0,11.0,4.0,Win,-4494.5
2024-07-04,Thursday,NY,MYMU4,39742.0,39681.0,61.0,Short,39679.0,39668.0,11.0,4.0,EOD-Win,-4490.5
2024-07-05,Friday,London,MYMU4,39701.0,39693.0,8.0,Short,39691.0,39701.0,-10.0,-6.5,Loss,-4497.0
2024-07-05,Friday,London,MYMU4,39701.0,39693.0,8.0,Long,39703.0,39693.0,-10.0,-6.5,Loss,-4503.5
2024-07-05,Friday,NY,MYMU4,39675.0,39541.0,134.0,Short,39539.0,39675.0,-136.0,-69.5,Loss,-4573.0
2024-07-05,Friday,NY,MYMU4,39675.0,39541.0,134.0,Long,39677.0,39697.0,20.0,8.5,EOD-Win,-4564.5
2024-07-08,Monday,London,MYMU4,39611.0,39598.0,13.0,Long,39613.0,39624.0,11.0,4.0,Win,-4560.5
2024-07-08,Monday,NY,MYMU4,39993.0,39761.0,232.0,Long,39995.0,39761.0,-234.0,-118.5,Loss,-4679.0
2024-07-08,Monday,NY,MYMU4,39993.0,39761.0,232.0,Short,39759.0,39660.0,99.0,48.0,EOD-Win,-4631.0
2024-07-09,Tuesday,London,MYMU4,39722.0,39707.0,15.0,Short,39705.0,39692.0,13.0,5.0,Win,-4626.0
2024-07-09,Tuesday,NY,MYMU4,39648.0,39522.0,126.0,Short,39520.0,39648.0,-128.0,-65.5,Loss,-4691.5
2024-07-09,Tuesday,NY,MYMU4,39648.0,39522.0,126.0,Long,39650.0,39774.0,124.0,60.5,Win,-4631.0
2024-07-10,Wednesday,London,MYMU4,39569.0,39554.0,15.0,Long,39571.0,39584.0,13.0,5.0,Win,-4626.0
2024-07-10,Wednesday,NY,MYMU4,39668.0,39567.0,101.0,Short,39565.0,39668.0,-103.0,-53.0,Loss,-4679.0
2024-07-10,Wednesday,NY,MYMU4,39668.0,39567.0,101.0,Long,39670.0,39769.0,99.0,48.0,Win,-4631.0
2024-07-11,Thursday,London,MYMU4,40043.0,40035.0,8.0,Long,40045.0,40035.0,-10.0,-6.5,Loss,-4637.5
2024-07-11,Thursday,London,MYMU4,40043.0,40035.0,8.0,Short,40033.0,40043.0,-10.0,-6.5,Loss,-4644.0
2024-07-11,Thursday,NY,MYMU4,40075.0,39937.0,138.0,Long,40077.0,40070.0,-7.0,-5.0,EOD-Loss,-4649.0
2024-07-12,Friday,London,MYMU4,40146.0,40123.0,23.0,Short,40121.0,40146.0,-25.0,-14.0,Loss,-4663.0
2024-07-12,Friday,London,MYMU4,40146.0,40123.0,23.0,Long,40148.0,40123.0,-25.0,-14.0,Loss,-4677.0
2024-07-12,Friday,NY,MYMU4,40230.0,40121.0,109.0,Short,40119.0,40230.0,-111.0,-57.0,Loss,-4734.0
2024-07-12,Friday,NY,MYMU4,40230.0,40121.0,109.0,Long,40232.0,40339.0,107.0,52.0,Win,-4682.0
2024-07-15,Monday,London,MYMU4,40403.0,40389.0,14.0,Long,40405.0,40417.0,12.0,4.5,Win,-4677.5
