Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2024-12-31,MNQ_London,v2b,21279.13,20252.59,Tuesday,London,MNQH5,21404.5,21375.25,29.25,Short,21374.75,21404.5,-29.75,-61.0,Loss,217.5,1478.25
2025-01-02,MNQ_London,v2b,21319.1,20260.16,Thursday,London,MNQH5,21398.5,21378.5,20.0,Short,21378.0,21358.5,19.5,37.5,Win,255.0,1497.75
2025-01-02,MNQ_London,v2b,21319.1,20260.16,Thursday,London,MNQH5,21398.5,21378.5,20.0,Long,21399.0,21418.5,19.5,37.5,Win,292.5,1517.25
2025-01-03,MNQ_London,v2b,21331.08,20266.49,Friday,London,MNQH5,21245.75,21210.5,35.25,Long,21246.25,21281.0,34.75,68.0,Win,360.5,1552.0
2025-01-03,MNQ_London,v2b,21331.08,20266.49,Friday,London,MNQH5,21245.75,21210.5,35.25,Short,21210.0,21245.75,-35.75,-73.0,Loss,287.5,1516.25
2025-01-06,MNQ_London,v2b,21347.94,20280.53,Monday,London,MNQH5,21563.5,21539.75,23.75,Long,21564.0,21587.25,23.25,45.0,Win,332.5,1539.5
2025-01-07,MNQ_London,v2b,21349.71,20286.04,Tuesday,London,MNQH5,21729.25,21688.25,41.0,Long,21729.75,21770.25,40.5,79.5,Win,412.0,1580.0
2025-01-07,MNQ_London,v2b,21349.71,20286.04,Tuesday,London,MNQH5,21729.25,21688.25,41.0,Short,21687.75,21647.25,40.5,79.5,Win,491.5,1620.5
2025-01-08,MNQ_London,v2b,21351.69,20294.42,Wednesday,London,MNQH5,21401.75,21366.5,35.25,Short,21366.0,21401.75,-35.75,-73.0,Loss,418.5,1584.75
2025-01-08,MNQ_London,v2b,21351.69,20294.42,Wednesday,London,MNQH5,21401.75,21366.5,35.25,Long,21402.25,21437.0,34.75,68.0,Win,486.5,1619.5
2025-01-09,MNQ_London,v2b,21353.24,20303.04,Thursday,London,MNQH5,21316.75,21305.25,11.5,Short,21304.75,21293.75,11.0,20.5,Win,507.0,1630.5
2025-01-09,MNQ_London,v2b,21353.24,20303.04,Thursday,London,MNQH5,21316.75,21305.25,11.5,Long,21317.25,21328.25,11.0,20.5,Win,527.5,1641.5
2025-01-10,MNQ_London,v2b,21349.85,20311.67,Friday,London,MNQH5,21266.75,21233.5,33.25,Long,21267.25,21300.0,32.75,64.0,Win,591.5,1674.25
2025-01-10,MNQ_London,v2b,21349.85,20311.67,Friday,London,MNQH5,21266.75,21233.5,33.25,Short,21233.0,21266.75,-33.75,-69.0,Loss,522.5,1640.5
2025-01-13,MNQ_London,v2b,21361.69,20326.83,Monday,London,MNQH5,20916.25,20887.25,29.0,Short,20886.75,20858.25,28.5,55.5,Win,578.0,1669.0
2025-01-14,MNQ_London,v2b,21369.28,20334.53,Tuesday,London,MNQH5,21051.25,21021.25,30.0,Long,21051.75,21081.25,29.5,57.5,Win,635.5,1698.5
2025-01-14,MNQ_London,v2b,21369.28,20334.53,Tuesday,London,MNQH5,21051.25,21021.25,30.0,Short,21020.75,20991.25,29.5,57.5,Win,693.0,1728.0
2025-01-15,MNQ_London,v2b,21385.14,20348.83,Wednesday,London,MNQH5,20959.5,20947.25,12.25,Short,20946.75,20935.0,11.75,22.0,Win,715.0,1739.75
2025-01-15,MNQ_London,v2b,21385.14,20348.83,Wednesday,London,MNQH5,20959.5,20947.25,12.25,Long,20960.0,20947.25,-12.75,-27.0,Loss,688.0,1727.0
2025-01-16,MNQ_London,v2b,21394.17,20363.57,Thursday,London,MNQH5,21491.75,21432.0,59.75,Long,21492.25,21551.5,59.25,117.0,Win,805.0,1786.25
2025-01-16,MNQ_London,v2b,21394.17,20363.57,Thursday,London,MNQH5,21491.75,21432.0,59.75,Short,21431.5,21491.75,-60.25,-122.0,Loss,683.0,1726.0
2025-01-17,MNQ_London,v2b,21410.92,20379.67,Friday,London,MNQH5,21293.0,21268.25,24.75,Short,21267.75,21293.0,-25.25,-52.0,Loss,631.0,1700.75
2025-01-17,MNQ_London,v2b,21410.92,20379.67,Friday,London,MNQH5,21293.0,21268.25,24.75,Long,21293.5,21317.75,24.25,47.0,Win,678.0,1725.0
2025-01-20,MNQ_London,v2b,21443.42,20412.35,Monday,London,MNQH5,21599.75,21586.0,13.75,Long,21600.25,21613.5,13.25,25.0,Win,703.0,1738.25
2025-01-20,MNQ_London,v2b,21443.42,20412.35,Monday,London,MNQH5,21599.75,21586.0,13.75,Short,21585.5,21572.25,13.25,25.0,Win,728.0,1751.5
2025-01-21,MNQ_London,v2b,21460.89,20430.68,Tuesday,London,MNQH5,21610.75,21583.0,27.75,Long,21611.25,21638.5,27.25,53.0,Win,781.0,1778.75
2025-01-21,MNQ_London,v2b,21460.89,20430.68,Tuesday,London,MNQH5,21610.75,21583.0,27.75,Short,21582.5,21610.75,-28.25,-58.0,Loss,723.0,1750.5
2025-01-22,MNQ_London,v2b,21483.51,20445.95,Wednesday,London,MNQH5,21863.25,21839.5,23.75,Long,21863.75,21887.0,23.25,45.0,Win,768.0,1773.75
2025-01-23,MNQ_London,v2b,21504.01,20466.6,Thursday,London,MNQH5,21947.25,21929.75,17.5,Long,21947.75,21929.75,-18.0,-37.5,Loss,730.5,1755.75
2025-01-23,MNQ_London,v2b,21504.01,20466.6,Thursday,London,MNQH5,21947.25,21929.75,17.5,Short,21929.25,21912.25,17.0,32.5,Win,763.0,1772.75
2025-01-24,MNQ_London,v2b,21525.72,20489.26,Friday,London,MNQH5,22005.0,21987.5,17.5,Short,21987.0,22005.0,-18.0,-37.5,Loss,725.5,1754.75
2025-01-24,MNQ_London,v2b,21525.72,20489.26,Friday,London,MNQH5,22005.0,21987.5,17.5,Long,22005.5,21987.5,-18.0,-37.5,Loss,688.0,1736.75
2025-01-27,MNQ_London,v2b,21548.01,20532.21,Monday,London,MNQH5,21412.0,21357.75,54.25,Short,21357.25,21303.5,53.75,106.0,Win,794.0,1790.5
2025-01-27,MNQ_London,v2b,21548.01,20532.21,Monday,London,MNQH5,21412.0,21357.75,54.25,Long,21412.5,21357.75,-54.75,-111.0,Loss,683.0,1735.75
2025-01-28,MNQ_London,v2b,21559.62,20555.47,Tuesday,London,MNQH5,21302.5,21273.75,28.75,Long,21303.0,21331.25,28.25,55.0,Win,738.0,1764.0
2025-01-28,MNQ_London,v2b,21559.62,20555.47,Tuesday,London,MNQH5,21302.5,21273.75,28.75,Short,21273.25,21302.5,-29.25,-60.0,Loss,678.0,1734.75
2025-01-29,MNQ_London,v2b,21566.12,20580.09,Wednesday,London,MNQH5,21665.75,21652.0,13.75,Short,21651.5,21665.75,-14.25,-30.0,Loss,648.0,1720.5
2025-01-29,MNQ_London,v2b,21566.12,20580.09,Wednesday,London,MNQH5,21665.75,21652.0,13.75,Long,21666.25,21679.5,13.25,25.0,Win,673.0,1733.75
2025-01-30,MNQ_London,v2b,21573.44,20600.74,Thursday,London,MNQH5,21642.25,21623.0,19.25,Long,21642.75,21661.5,18.75,36.0,Win,709.0,1752.5
2025-01-30,MNQ_London,v2b,21573.44,20600.74,Thursday,London,MNQH5,21642.25,21623.0,19.25,Short,21622.5,21642.25,-19.75,-41.0,Loss,668.0,1732.75
2025-01-31,MNQ_London,v2b,21574.65,20620.53,Friday,London,MNQH5,21794.75,21756.5,38.25,Long,21795.25,21756.5,-38.75,-79.0,Loss,589.0,1694.0
2025-01-31,MNQ_London,v2b,21574.65,20620.53,Friday,London,MNQH5,21794.75,21756.5,38.25,Short,21756.0,21794.75,-38.75,-79.0,Loss,510.0,1655.25
2025-02-03,MNQ_London,v2b,21566.56,20656.54,Monday,London,MNQH5,21107.25,21066.75,40.5,Long,21107.75,21147.75,40.0,78.5,Win,588.5,1695.25
2025-02-04,MNQ_London,v2b,21564.74,20672.88,Tuesday,London,MNQH5,21418.25,21386.25,32.0,Long,21418.75,21386.25,-32.5,-66.5,Loss,522.0,1662.75
2025-02-04,MNQ_London,v2b,21564.74,20672.88,Tuesday,London,MNQH5,21418.25,21386.25,32.0,Short,21385.75,21354.25,31.5,61.5,Win,583.5,1694.25
2025-02-05,MNQ_London,v2b,21570.91,20690.65,Wednesday,London,MNQH5,21520.75,21489.25,31.5,Short,21488.75,21520.75,-32.0,-65.5,Loss,518.0,1662.25
2025-02-05,MNQ_London,v2b,21570.91,20690.65,Wednesday,London,MNQH5,21520.75,21489.25,31.5,Long,21521.25,21489.25,-32.0,-65.5,Loss,452.5,1630.25
2025-02-06,MNQ_London,v2b,21579.42,20705.59,Thursday,London,MNQH5,21830.75,21808.5,22.25,Short,21808.0,21786.25,21.75,42.0,Win,494.5,1652.0
2025-02-06,MNQ_London,v2b,21579.42,20705.59,Thursday,London,MNQH5,21830.75,21808.5,22.25,Long,21831.25,21808.5,-22.75,-47.0,Loss,447.5,1629.25
2025-02-07,MNQ_London,v2b,21575.76,20718.73,Friday,London,MNQH5,21870.0,21855.5,14.5,Long,21870.5,21855.5,-15.0,-31.5,Loss,416.0,1614.25
2025-02-07,MNQ_London,v2b,21575.76,20718.73,Friday,London,MNQH5,21870.0,21855.5,14.5,Short,21855.0,21841.0,14.0,26.5,Win,442.5,1628.25
2025-02-10,MNQ_London,v2b,21574.5,20744.94,Monday,London,MNQH5,21701.75,21690.5,11.25,Short,21690.0,21701.75,-11.75,-25.0,Loss,417.5,1616.5
2025-02-10,MNQ_London,v2b,21574.5,20744.94,Monday,London,MNQH5,21701.75,21690.5,11.25,Long,21702.25,21713.0,10.75,20.0,Win,437.5,1627.25
2025-02-11,MNQ_London,v2b,21574.94,20758.42,Tuesday,London,MNQH5,21774.0,21758.75,15.25,Long,21774.5,21758.75,-15.75,-33.0,Loss,404.5,1611.5
2025-02-11,MNQ_London,v2b,21574.94,20758.42,Tuesday,London,MNQH5,21774.0,21758.75,15.25,Short,21758.25,21743.5,14.75,28.0,Win,432.5,1626.25
2025-02-12,MNQ_London,v2b,21570.72,20771.43,Wednesday,London,MNQH5,21790.75,21776.75,14.0,Short,21776.25,21790.75,-14.5,-30.5,Loss,402.0,1611.75
2025-02-12,MNQ_London,v2b,21570.72,20771.43,Wednesday,London,MNQH5,21790.75,21776.75,14.0,Long,21791.25,21804.75,13.5,25.5,Win,427.5,1625.25
2025-02-13,MNQ_London,v2b,21566.92,20787.73,Thursday,London,MNQH5,21893.0,21875.25,17.75,Short,21874.75,21857.5,17.25,33.0,Win,460.5,1642.5
2025-02-13,MNQ_London,v2b,21566.92,20787.73,Thursday,London,MNQH5,21893.0,21875.25,17.75,Long,21893.5,21875.25,-18.25,-38.0,Loss,422.5,1624.25
2025-02-14,MNQ_London,v2b,21581.56,20803.9,Friday,London,MNQH5,22158.75,22130.25,28.5,Long,22159.25,22130.25,-29.0,-59.5,Loss,363.0,1595.25
2025-02-14,MNQ_London,v2b,21581.56,20803.9,Friday,London,MNQH5,22158.75,22130.25,28.5,Short,22129.75,22101.75,28.0,54.5,Win,417.5,1623.25
2025-02-17,MNQ_London,v2b,21611.66,20837.88,Monday,London,MNQH5,22276.5,22264.75,11.75,Short,22264.25,22253.0,11.25,21.0,Win,438.5,1634.5
2025-02-18,MNQ_London,v2b,21623.54,20855.64,Tuesday,London,MNQH5,22318.25,22297.5,20.75,Short,22297.0,22318.25,-21.25,-44.0,Loss,394.5,1613.25
2025-02-19,MNQ_London,v2b,21633.15,20875.81,Wednesday,London,MNQH5,22259.0,22246.25,12.75,Long,22259.5,22271.75,12.25,23.0,Win,417.5,1625.5
2025-02-19,MNQ_London,v2b,21633.15,20875.81,Wednesday,London,MNQH5,22259.0,22246.25,12.75,Short,22245.75,22233.5,12.25,23.0,Win,440.5,1637.75
2025-02-20,MNQ_London,v2b,21635.46,20894.02,Thursday,London,MNQH5,22162.0,22140.5,21.5,Long,22162.5,22183.5,21.0,40.5,Win,481.0,1658.75
2025-02-20,MNQ_London,v2b,21635.46,20894.02,Thursday,London,MNQH5,22162.0,22140.5,21.5,Short,22140.0,22162.0,-22.0,-45.5,Loss,435.5,1636.75
2025-02-21,MNQ_London,v2b,21627.44,20907.79,Friday,London,MNQH5,22156.75,22148.0,8.75,Short,22147.5,22156.75,-9.25,-20.0,Loss,415.5,1627.5
2025-02-21,MNQ_London,v2b,21627.44,20907.79,Friday,London,MNQH5,22156.75,22148.0,8.75,Long,22157.25,22148.0,-9.25,-20.0,Loss,395.5,1618.25
2025-02-24,MNQ_London,v2b,21615.79,20934.3,Monday,London,MNQH5,21793.5,21767.25,26.25,Short,21766.75,21741.0,25.75,50.0,Win,445.5,1644.0
2025-02-24,MNQ_London,v2b,21615.79,20934.3,Monday,London,MNQH5,21793.5,21767.25,26.25,Long,21794.0,21767.25,-26.75,-55.0,Loss,390.5,1617.25
2025-02-25,MNQ_London,v2b,21606.25,20949.42,Tuesday,London,MNQH5,21425.25,21383.5,41.75,Short,21383.0,21341.75,41.25,81.0,Win,471.5,1658.5
2025-02-25,MNQ_London,v2b,21606.25,20949.42,Tuesday,London,MNQH5,21425.25,21383.5,41.75,Long,21425.75,21383.5,-42.25,-86.0,Loss,385.5,1616.25
2025-02-26,MNQ_London,v2b,21602.69,20964.62,Wednesday,London,MNQH5,21281.75,21262.0,19.75,Long,21282.25,21301.5,19.25,37.0,Win,422.5,1635.5
2025-02-26,MNQ_London,v2b,21602.69,20964.62,Wednesday,London,MNQH5,21281.75,21262.0,19.75,Short,21261.5,21281.75,-20.25,-42.0,Loss,380.5,1615.25
2025-02-27,MNQ_London,v2b,21591.47,20976.36,Thursday,London,MNQH5,21294.25,21271.5,22.75,Long,21294.75,21317.0,22.25,43.0,Win,423.5,1637.5
2025-02-27,MNQ_London,v2b,21591.47,20976.36,Thursday,London,MNQH5,21294.25,21271.5,22.75,Short,21271.0,21294.25,-23.25,-48.0,Loss,375.5,1614.25
2025-02-28,MNQ_London,v2b,21584.31,20993.25,Friday,London,MNQH5,20623.25,20580.25,43.0,Short,20579.75,20623.25,-43.5,-88.5,Loss,287.0,1570.75
2025-02-28,MNQ_London,v2b,21584.31,20993.25,Friday,London,MNQH5,20623.25,20580.25,43.0,Long,20623.75,20666.25,42.5,83.5,Win,370.5,1613.25
2025-03-03,MNQ_London,v2b,21560.91,21022.07,Monday,London,MNQH5,21015.0,20968.0,47.0,Short,20967.5,20921.0,46.5,91.5,Win,462.0,1659.75
2025-03-03,MNQ_London,v2b,21560.91,21022.07,Monday,London,MNQH5,21015.0,20968.0,47.0,Long,21015.5,21062.0,46.5,91.5,Win,553.5,1706.25
2025-03-04,MNQ_London,v2b,21541.99,21033.69,Tuesday,London,MNQH5,20568.5,20482.0,86.5,Short,20481.5,20395.5,86.0,170.5,Win,724.0,1792.25
2025-03-05,MNQ_London,v2b,21518.67,21042.76,Wednesday,London,MNQH5,20577.5,20537.5,40.0,Short,20537.0,20577.5,-40.5,-82.5,Loss,641.5,1751.75
2025-03-05,MNQ_London,v2b,21518.67,21042.76,Wednesday,London,MNQH5,20577.5,20537.5,40.0,Long,20578.0,20537.5,-40.5,-82.5,Loss,559.0,1711.25
2025-03-06,MNQ_London,v2b,21494.55,21047.66,Thursday,London,MNQH5,20642.5,20626.25,16.25,Short,20625.75,20610.0,15.75,30.0,Win,589.0,1727.0
2025-03-07,MNQ_London,v2b,21472.38,21052.34,Friday,London,MNQH5,20176.75,20119.5,57.25,Long,20177.25,20119.5,-57.75,-117.0,Loss,472.0,1669.25
2025-03-07,MNQ_London,v2b,21472.38,21052.34,Friday,London,MNQH5,20176.75,20119.5,57.25,Short,20119.0,20176.75,-57.75,-117.0,Loss,355.0,1611.5
2025-03-10,MNQ_London,v2b,21414.47,21053.19,Monday,London,MNQH5,20118.0,20091.25,26.75,Long,20118.5,20091.25,-27.25,-56.0,Loss,299.0,1584.25
2025-03-10,MNQ_London,v2b,21414.47,21053.19,Monday,London,MNQH5,20118.0,20091.25,26.75,Short,20090.75,20118.0,-27.25,-56.0,Loss,243.0,1557.0
2025-03-11,MNQ_London,v2b,21384.01,21051.67,Tuesday,London,MNQH5,19487.25,19456.75,30.5,Long,19487.75,19517.75,30.0,58.5,Win,301.5,1587.0
2025-03-11,MNQ_London,v2b,21384.01,21051.67,Tuesday,London,MNQH5,19487.25,19456.75,30.5,Short,19456.25,19426.25,30.0,58.5,Win,360.0,1617.0
2025-03-12,MNQ_London,v2b,21356.78,21051.14,Wednesday,London,MNQH5,19480.75,19457.0,23.75,Short,19456.5,19433.25,23.25,45.0,Win,405.0,1640.25
2025-03-12,MNQ_London,v2b,21356.78,21051.14,Wednesday,London,MNQH5,19480.75,19457.0,23.75,Long,19481.25,19457.0,-24.25,-50.0,Loss,355.0,1616.0
2025-03-13,MNQ_London,v2b,21325.01,21046.54,Thursday,London,MNQH5,19474.75,19415.0,59.75,Short,19414.5,19474.75,-60.25,-122.0,Loss,233.0,1555.75
2025-03-13,MNQ_London,v2b,21325.01,21046.54,Thursday,London,MNQH5,19474.75,19415.0,59.75,Long,19475.25,19415.0,-60.25,-122.0,Loss,111.0,1495.5
2025-03-14,MNQ_London,v2b,21290.03,21044.22,Friday,London,MNQH5,19416.0,19391.75,24.25,Short,19391.25,19416.0,-24.75,-51.0,Loss,60.0,1470.75
2025-03-14,MNQ_London,v2b,21290.03,21044.22,Friday,London,MNQH5,19416.0,19391.75,24.25,Long,19416.5,19391.75,-24.75,-51.0,Loss,9.0,1446.0
2025-03-17,MNQ_London,v2b,21221.65,21039.39,Monday,London,MNQH5,19602.0,19585.5,16.5,Short,19585.0,19569.0,16.0,30.5,Win,39.5,1462.0
2025-03-17,MNQ_London,v2b,21221.65,21039.39,Monday,London,MNQH5,19602.0,19585.5,16.5,Long,19602.5,19585.5,-17.0,-35.5,Loss,4.0,1445.0
2025-03-18,MNQ_London,v2b,21184.93,21036.25,Tuesday,London,MNQM5,19955.75,19941.5,14.25,Long,19956.25,19970.0,13.75,26.0,Win,30.0,1458.75
2025-03-18,MNQ_London,v2b,21184.93,21036.25,Tuesday,London,MNQM5,19955.75,19941.5,14.25,Short,19941.0,19955.75,-14.75,-31.0,Loss,-1.0,1444.0
2025-03-19,MNQ_London,v2b,21150.92,21034.61,Wednesday,London,MNQM5,19742.25,19724.5,17.75,Short,19724.0,19742.25,-18.25,-38.0,Loss,-39.0,1425.75
2025-03-19,MNQ_London,v2b,21150.92,21034.61,Wednesday,London,MNQM5,19742.25,19724.5,17.75,Long,19742.75,19724.5,-18.25,-38.0,Loss,-77.0,1407.5
2025-03-20,MNQ_London,v2b,21112.44,21031.55,Thursday,London,MNQM5,20089.25,20069.5,19.75,Short,20069.0,20049.75,19.25,37.0,Win,-40.0,1426.75
2025-03-20,MNQ_London,v2b,21112.44,21031.55,Thursday,London,MNQM5,20089.25,20069.5,19.75,Long,20089.75,20069.5,-20.25,-42.0,Loss,-82.0,1406.5
2025-03-21,MNQ_London,v2b,21072.56,21030.07,Friday,London,MNQM5,19857.5,19842.0,15.5,Long,19858.0,19873.0,15.0,28.5,Win,-53.5,1421.5
2025-03-21,MNQ_London,v2b,21072.56,21030.07,Friday,London,MNQM5,19857.5,19842.0,15.5,Short,19841.5,19826.5,15.0,28.5,Win,-25.0,1436.5
2025-03-24,MNQ_London,v2b,21003.42,21029.68,Monday,London,MNQM5,20118.75,20110.0,8.75,Long,20119.25,20127.5,8.25,15.0,Win,-10.0,1444.75
2025-03-25,MNQ_London,v2d,20980.58,21033.62,Tuesday,London,MNQM5,20343.25,20337.0,6.25,Long,20337.5,20343.25,5.75,10.0,Win,0.0,1450.5
2025-03-25,MNQ_London,v2d,20980.58,21033.62,Tuesday,London,MNQM5,20343.25,20337.0,6.25,Short,20342.75,20337.0,5.75,10.0,Win,10.0,1456.25
2025-03-26,MNQ_London,v2d,20955.2,21033.64,Wednesday,London,MNQM5,20463.75,20455.75,8.0,Short,20463.25,20455.75,7.5,13.5,Win,23.5,1463.75
2025-03-26,MNQ_London,v2d,20955.2,21033.64,Wednesday,London,MNQM5,20463.75,20455.75,8.0,Long,20456.25,20463.75,7.5,13.5,Win,37.0,1471.25
2025-03-27,MNQ_London,v2d,20923.6,21033.52,Thursday,London,MNQM5,20128.25,20106.75,21.5,Short,20127.75,20106.75,21.0,40.5,Win,77.5,1492.25
2025-03-27,MNQ_London,v2d,20923.6,21033.52,Thursday,London,MNQM5,20128.25,20106.75,21.5,Long,20107.25,20085.25,-22.0,-45.5,Loss,32.0,1470.25
2025-03-28,MNQ_London,v2d,20880.07,21027.91,Friday,London,MNQM5,20002.5,19969.25,33.25,Short,20002.0,19969.25,32.75,64.0,Win,96.0,1503.0
2025-03-28,MNQ_London,v2d,20880.07,21027.91,Friday,London,MNQM5,20002.5,19969.25,33.25,Long,19969.75,19936.0,-33.75,-69.0,Loss,27.0,1469.25
2025-03-31,MNQ_London,v2d,20787.01,21017.26,Monday,London,MNQM5,19246.75,19203.5,43.25,Long,19204.0,19246.75,42.75,84.0,Win,111.0,1512.0
2025-03-31,MNQ_London,v2d,20787.01,21017.26,Monday,London,MNQM5,19246.75,19203.5,43.25,Short,19246.25,19203.5,42.75,84.0,Win,195.0,1554.75
2025-04-01,MNQ_London,v2d,20757.62,21013.06,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Short,19378.25,19408.0,-29.75,-61.0,Loss,134.0,1525.0
2025-04-01,MNQ_London,v2d,20757.62,21013.06,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Long,19350.0,19378.75,28.75,56.0,Win,190.0,1553.75
2025-04-02,MNQ_London,v2d,20703.8,21002.59,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Short,19567.25,19544.25,23.0,44.5,Win,234.5,1576.75
2025-04-02,MNQ_London,v2d,20703.8,21002.59,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Long,19544.75,19520.75,-24.0,-49.5,Loss,185.0,1552.75
2025-04-03,MNQ_London,v2d,20645.54,20990.6,Thursday,London,MNQM5,19081.25,19023.75,57.5,Short,19080.75,19138.75,-58.0,-117.5,Loss,67.5,1494.75
2025-04-03,MNQ_London,v2d,20645.54,20990.6,Thursday,London,MNQM5,19081.25,19023.75,57.5,Long,19024.25,18966.25,-58.0,-117.5,Loss,-50.0,1436.75
2025-04-04,MNQ_London,v2d,20559.79,20971.1,Friday,London,MNQM5,18675.5,18639.25,36.25,Long,18639.75,18603.0,-36.75,-75.0,Loss,-125.0,1400.0
2025-04-07,MNQ_London,v2d,20380.92,20927.28,Monday,London,MNQM5,16817.5,16707.75,109.75,Long,16708.25,16598.0,-110.25,-222.0,Loss,-347.0,1289.75
2025-04-07,MNQ_London,v2d,20380.92,20927.28,Monday,London,MNQM5,16817.5,16707.75,109.75,Short,16817.0,16927.25,-110.25,-222.0,Loss,-569.0,1179.5
2025-04-08,MNQ_London,v2d,20287.83,20904.88,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Long,17723.0,17773.0,50.0,98.5,Win,-470.5,1229.5
2025-04-08,MNQ_London,v2d,20287.83,20904.88,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Short,17772.5,17823.5,-51.0,-103.5,Loss,-574.0,1178.5
2025-04-09,MNQ_London,v2d,20238.19,20898.21,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Short,17100.25,17313.0,-212.75,-427.0,Loss,-1001.0,965.75
2025-04-09,MNQ_London,v2d,20238.19,20898.21,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Long,16889.0,17100.75,211.75,422.0,Win,-579.0,1177.5
2025-04-10,MNQ_London,v2d,20169.11,20884.56,Thursday,London,MNQM5,19163.0,19099.25,63.75,Long,19099.75,19163.0,63.25,125.0,Win,-454.0,1240.75
2025-04-10,MNQ_London,v2d,20169.11,20884.56,Thursday,London,MNQM5,19163.0,19099.25,63.75,Short,19162.5,19099.25,63.25,125.0,Win,-329.0,1304.0
2025-04-11,MNQ_London,v2d,20107.72,20873.46,Friday,London,MNQM5,18793.25,18698.25,95.0,Long,18698.75,18603.25,-95.5,-192.5,Loss,-521.5,1208.5
2025-04-14,MNQ_London,v2d,19979.24,20852.35,Monday,London,MNQM5,19112.0,19066.5,45.5,Short,19111.5,19157.5,-46.0,-93.5,Loss,-615.0,1162.5
2025-04-14,MNQ_London,v2d,19979.24,20852.35,Monday,London,MNQM5,19112.0,19066.5,45.5,Long,19067.0,19112.0,45.0,88.5,Win,-526.5,1207.5
2025-04-15,MNQ_London,v2d,19909.58,20840.34,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Short,18908.75,18941.75,-33.0,-67.5,Loss,-594.0,1174.5
2025-04-15,MNQ_London,v2d,19909.58,20840.34,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Long,18877.25,18909.25,32.0,62.5,Win,-531.5,1206.5
2025-04-16,MNQ_London,v2d,19833.22,20827.76,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Short,18552.5,18513.75,38.75,76.0,Win,-455.5,1245.25
2025-04-16,MNQ_London,v2d,19833.22,20827.76,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Long,18514.25,18553.0,38.75,76.0,Win,-379.5,1284.0
2025-04-17,MNQ_London,v2d,19756.81,20814.75,Thursday,London,MNQM5,18583.5,18530.25,53.25,Short,18583.0,18636.75,-53.75,-109.0,Loss,-488.5,1230.25
2025-04-17,MNQ_London,v2d,19756.81,20814.75,Thursday,London,MNQM5,18583.5,18530.25,53.25,Long,18530.75,18583.5,52.75,104.0,Win,-384.5,1283.0
2025-04-21,MNQ_London,v2d,19595.58,20783.03,Monday,London,MNQM5,18256.25,18242.0,14.25,Long,18242.5,18227.75,-14.75,-31.0,Loss,-415.5,1268.25
2025-04-22,MNQ_London,v2d,19537.61,20771.38,Tuesday,London,MNQM5,18030.0,17984.25,45.75,Short,18029.5,18075.75,-46.25,-94.0,Loss,-509.5,1222.0
2025-04-23,MNQ_London,v2d,19479.24,20758.66,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Short,18749.5,18769.25,-19.75,-41.0,Loss,-550.5,1202.25
2025-04-23,MNQ_London,v2d,19479.24,20758.66,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Long,18731.25,18750.0,18.75,36.0,Win,-514.5,1221.0
2025-04-24,MNQ_London,v2d,19439.78,20751.9,Thursday,London,MNQM5,18737.5,18705.5,32.0,Short,18737.0,18769.5,-32.5,-66.5,Loss,-581.0,1188.5
2025-04-24,MNQ_London,v2d,19439.78,20751.9,Thursday,London,MNQM5,18737.5,18705.5,32.0,Long,18706.0,18737.5,31.5,61.5,Win,-519.5,1220.0
2025-04-25,MNQ_London,v2d,19406.37,20748.44,Friday,London,MNQM5,19452.5,19402.0,50.5,Short,19452.0,19402.0,50.0,98.5,Win,-421.0,1270.0
2025-04-25,MNQ_London,v2d,19406.37,20748.44,Friday,London,MNQM5,19452.5,19402.0,50.5,Long,19402.5,19351.5,-51.0,-103.5,Loss,-524.5,1219.0
2025-04-28,MNQ_London,v2d,19348.28,20739.63,Monday,London,MNQM5,19451.25,19416.75,34.5,Short,19450.75,19485.75,-35.0,-71.5,Loss,-596.0,1184.0
2025-04-29,MNQ_London,v2d,19321.35,20736.13,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Short,19544.75,19565.0,-20.25,-42.0,Loss,-638.0,1163.75
2025-04-29,MNQ_London,v2d,19321.35,20736.13,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Long,19526.0,19505.75,-20.25,-42.0,Loss,-680.0,1143.5
2025-04-30,MNQ_London,v2d,19300.31,20733.28,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Short,19563.75,19594.75,-31.0,-63.5,Loss,-743.5,1112.5
