Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-02-06,Thursday,NY,MNQH5,21790.0,21738.0,52.0,Short,21737.5,21790.0,-52.5,-106.5,Loss,5318.0
2025-02-07,Friday,NY,MNQH5,21967.75,21869.5,98.25,Short,21869.0,21771.25,97.75,194.0,Win,5512.0
2025-02-10,Monday,NY,MNQH5,21803.0,21742.25,60.75,Long,21803.5,21863.75,60.25,119.0,Win,5631.0
2025-02-11,Tuesday,NY,MNQH5,21797.0,21700.25,96.75,Long,21797.5,21790.25,-7.25,-16.0,EOD-Loss,5615.0
2025-02-12,Wednesday,NY,MNQH5,21667.75,21535.75,132.0,Long,21668.25,21799.75,131.5,261.5,Win,5876.5
2025-02-13,Thursday,NY,MNQH5,21951.0,21835.0,116.0,Long,21951.5,22067.0,115.5,229.5,Win,6106.0
2025-02-14,Friday,NY,MNQH5,22138.0,22088.0,50.0,Long,22138.5,22188.0,49.5,97.5,Win,6203.5
2025-02-17,Monday,NY,MNQH5,22242.0,22192.0,50.0,Long,22242.5,22235.25,-7.25,-16.0,EOD-Loss,6187.5
2025-02-18,Tuesday,NY,MNQH5,22268.0,22211.0,57.0,Short,22210.5,22154.0,56.5,111.5,Win,6299.0
2025-02-19,Wednesday,NY,MNQH5,22221.5,22172.75,48.75,Short,22172.25,22124.0,48.25,95.0,Win,6394.0
2025-02-19,Wednesday,NY,MNQH5,22221.5,22172.75,48.75,Long,22222.0,22270.25,48.25,95.0,Win,6489.0
2025-02-20,Thursday,NY,MNQH5,22227.0,22166.0,61.0,Short,22165.5,22105.0,60.5,119.5,Win,6608.5
2025-02-21,Friday,NY,MNQH5,22188.0,22096.75,91.25,Short,22096.25,22005.5,90.75,180.0,Win,6788.5
2025-02-24,Monday,NY,MNQH5,21801.75,21684.0,117.75,Short,21683.5,21566.25,117.25,233.0,Win,7021.5
2025-02-25,Tuesday,NY,MNQH5,21397.5,21311.0,86.5,Short,21310.5,21224.5,86.0,170.5,Win,7192.0
2025-02-26,Wednesday,NY,MNQH5,21274.25,21188.5,85.75,Long,21274.75,21360.0,85.25,169.0,Win,7361.0
2025-02-26,Wednesday,NY,MNQH5,21274.25,21188.5,85.75,Short,21188.0,21102.75,85.25,169.0,Win,7530.0
2025-02-27,Thursday,NY,MNQH5,21381.0,21170.0,211.0,Short,21169.5,20959.0,210.5,419.5,Win,7949.5
2025-02-28,Friday,NY,MNQH5,20644.75,20460.25,184.5,Long,20645.25,20829.25,184.0,366.5,Win,8316.0
2025-03-03,Monday,NY,MNQH5,21120.75,20942.25,178.5,Short,20941.75,20763.75,178.0,354.5,Win,8670.5
2025-03-04,Tuesday,NY,MNQH5,20430.0,20258.5,171.5,Short,20258.0,20087.0,171.0,340.5,Win,9011.0
2025-03-04,Tuesday,NY,MNQH5,20430.0,20258.5,171.5,Long,20430.5,20601.5,171.0,340.5,Win,9351.5
2025-03-05,Wednesday,NY,MNQH5,20455.75,20313.0,142.75,Short,20312.5,20455.75,-143.25,-288.0,Loss,9063.5
2025-03-05,Wednesday,NY,MNQH5,20455.75,20313.0,142.75,Long,20456.25,20313.0,-143.25,-288.0,Loss,8775.5
2025-03-06,Thursday,NY,MNQH5,20319.75,20228.25,91.5,Long,20320.25,20411.25,91.0,180.5,Win,8956.0
2025-03-06,Thursday,NY,MNQH5,20319.75,20228.25,91.5,Short,20227.75,20136.75,91.0,180.5,Win,9136.5
2025-03-07,Friday,NY,MNQH5,20190.75,20024.25,166.5,Long,20191.25,20024.25,-167.0,-335.5,Loss,8801.0
2025-03-07,Friday,NY,MNQH5,20190.75,20024.25,166.5,Short,20023.75,19857.75,166.0,330.5,Win,9131.5
2025-03-10,Monday,NY,MNQH5,19902.0,19787.75,114.25,Short,19787.25,19673.5,113.75,226.0,Win,9357.5
2025-03-11,Tuesday,NY,MNQH5,19553.0,19386.5,166.5,Long,19553.5,19386.5,-167.0,-335.5,Loss,9022.0
2025-03-11,Tuesday,NY,MNQH5,19553.0,19386.5,166.5,Short,19386.0,19220.0,166.0,330.5,Win,9352.5
2025-03-12,Wednesday,NY,MNQH5,19776.75,19668.0,108.75,Short,19667.5,19559.25,108.25,215.0,Win,9567.5
2025-03-13,Thursday,NY,MNQH5,19577.0,19470.25,106.75,Short,19469.75,19363.5,106.25,211.0,Win,9778.5
2025-03-14,Friday,NY,MNQH5,19600.5,19450.0,150.5,Long,19601.0,19450.0,-151.0,-303.5,Loss,9475.0
2025-03-14,Friday,NY,MNQH5,19600.5,19450.0,150.5,Short,19449.5,19600.5,-151.0,-303.5,Loss,9171.5
2025-03-17,Monday,NY,MNQH5,19848.0,19684.0,164.0,Short,19683.5,19848.0,-164.5,-330.5,Loss,8841.0
2025-03-17,Monday,NY,MNQH5,19848.0,19684.0,164.0,Long,19848.5,19832.5,-16.0,-33.5,EOD-Loss,8807.5
2025-03-18,Tuesday,NY,MNQM5,19900.75,19708.5,192.25,Short,19708.0,19706.5,1.5,1.5,EOD-Win,8809.0
2025-03-19,Wednesday,NY,MNQM5,19815.0,19706.5,108.5,Long,19815.5,19923.5,108.0,214.5,Win,9023.5
2025-03-20,Thursday,NY,MNQM5,19907.25,19756.75,150.5,Long,19907.75,20057.75,150.0,298.5,Win,9322.0
2025-03-21,Friday,NY,MNQM5,19711.75,19607.0,104.75,Long,19712.25,19816.5,104.25,207.0,Win,9529.0
2025-03-24,Monday,NY,MNQM5,20293.0,20228.75,64.25,Long,20293.5,20357.25,63.75,126.0,Win,9655.0
2025-03-25,Tuesday,NY,MNQM5,20429.0,20368.5,60.5,Short,20368.0,20429.0,-61.0,-123.5,Loss,9531.5
2025-03-25,Tuesday,NY,MNQM5,20429.0,20368.5,60.5,Long,20429.5,20489.5,60.0,118.5,Win,9650.0
2025-03-26,Wednesday,NY,MNQM5,20475.0,20412.75,62.25,Short,20412.25,20350.5,61.75,122.0,Win,9772.0
2025-03-27,Thursday,NY,MNQM5,20069.75,19937.75,132.0,Long,20070.25,19995.25,-75.0,-151.5,EOD-Loss,9620.5
2025-03-28,Friday,NY,MNQM5,19941.25,19839.5,101.75,Short,19839.0,19737.75,101.25,201.0,Win,9821.5
2025-03-31,Monday,NY,MNQM5,19192.25,19003.25,189.0,Short,19002.75,19192.25,-189.5,-380.5,Loss,9441.0
2025-03-31,Monday,NY,MNQM5,19192.25,19003.25,189.0,Long,19192.75,19381.25,188.5,375.5,Win,9816.5
2025-04-01,Tuesday,NY,MNQM5,19433.0,19338.25,94.75,Long,19433.5,19338.25,-95.25,-192.0,Loss,9624.5
2025-04-01,Tuesday,NY,MNQM5,19433.0,19338.25,94.75,Short,19337.75,19433.0,-95.25,-192.0,Loss,9432.5
2025-04-02,Wednesday,NY,MNQM5,19533.75,19317.0,216.75,Long,19534.25,19750.5,216.25,431.0,Win,9863.5
2025-04-03,Thursday,NY,MNQM5,19074.0,18910.75,163.25,Short,18910.25,18747.5,162.75,324.0,Win,10187.5
2025-04-04,Friday,NY,MNQM5,18248.75,18008.25,240.5,Short,18007.75,17767.75,240.0,478.5,Win,10666.0
2025-04-07,Monday,NY,MNQM5,16981.25,16673.5,307.75,Long,16981.75,17289.0,307.25,613.0,Win,11279.0
2025-04-08,Tuesday,NY,MNQM5,18202.0,18062.25,139.75,Long,18202.5,18341.75,139.25,277.0,Win,11556.0
2025-04-08,Tuesday,NY,MNQM5,18202.0,18062.25,139.75,Short,18061.75,17922.5,139.25,277.0,Win,11833.0
2025-04-09,Wednesday,NY,MNQM5,17553.75,17196.25,357.5,Long,17554.25,17911.25,357.0,712.5,Win,12545.5
2025-04-10,Thursday,NY,MNQM5,18871.75,18679.25,192.5,Short,18678.75,18486.75,192.0,382.5,Win,12928.0
2025-04-11,Friday,NY,MNQM5,18571.25,18353.5,217.75,Long,18571.75,18353.5,-218.25,-438.0,Loss,12490.0
2025-04-11,Friday,NY,MNQM5,18571.25,18353.5,217.75,Short,18353.0,18571.25,-218.25,-438.0,Loss,12052.0
2025-04-14,Monday,NY,MNQM5,19255.25,18994.25,261.0,Short,18993.75,18941.0,52.75,104.0,EOD-Win,12156.0
2025-04-15,Tuesday,NY,MNQM5,19086.75,18968.0,118.75,Long,19087.25,18968.0,-119.25,-240.0,Loss,11916.0
2025-04-15,Tuesday,NY,MNQM5,19086.75,18968.0,118.75,Short,18967.5,19086.75,-119.25,-240.0,Loss,11676.0
2025-04-16,Wednesday,NY,MNQM5,18679.0,18572.5,106.5,Short,18572.0,18679.0,-107.0,-215.5,Loss,11460.5
2025-04-16,Wednesday,NY,MNQM5,18679.0,18572.5,106.5,Long,18679.5,18572.5,-107.0,-215.5,Loss,11245.0
2025-04-17,Thursday,NY,MNQM5,18509.5,18382.25,127.25,Short,18381.75,18509.5,-127.75,-257.0,Loss,10988.0
2025-04-17,Thursday,NY,MNQM5,18509.5,18382.25,127.25,Long,18510.0,18382.25,-127.75,-257.0,Loss,10731.0
2025-04-21,Monday,NY,MNQM5,18165.75,18060.75,105.0,Short,18060.25,17955.75,104.5,207.5,Win,10938.5
2025-04-22,Tuesday,NY,MNQM5,18211.0,18100.25,110.75,Long,18211.5,18321.75,110.25,219.0,Win,11157.5
2025-04-23,Wednesday,NY,MNQM5,19113.0,18917.0,196.0,Long,19113.5,18917.0,-196.5,-394.5,Loss,10763.0
2025-04-23,Wednesday,NY,MNQM5,19113.0,18917.0,196.0,Short,18916.5,18788.0,128.5,255.5,EOD-Win,11018.5
2025-04-24,Thursday,NY,MNQM5,18961.25,18846.5,114.75,Long,18961.75,19076.0,114.25,227.0,Win,11245.5
2025-04-25,Friday,NY,MNQM5,19363.25,19256.25,107.0,Short,19255.75,19363.25,-107.5,-216.5,Loss,11029.0
2025-04-25,Friday,NY,MNQM5,19363.25,19256.25,107.0,Long,19363.75,19256.25,-107.5,-216.5,Loss,10812.5
2025-04-28,Monday,NY,MNQM5,19599.0,19482.75,116.25,Long,19599.5,19482.75,-116.75,-235.0,Loss,10577.5
2025-04-28,Monday,NY,MNQM5,19599.0,19482.75,116.25,Short,19482.25,19366.5,115.75,230.0,Win,10807.5
2025-04-29,Tuesday,NY,MNQM5,19477.5,19404.0,73.5,Long,19478.0,19551.0,73.0,144.5,Win,10952.0
2025-04-30,Wednesday,NY,MNQM5,19304.25,19135.25,169.0,Short,19134.75,19304.25,-169.5,-340.5,Loss,10611.5
2025-04-30,Wednesday,NY,MNQM5,19304.25,19135.25,169.0,Long,19304.75,19473.25,168.5,335.5,Win,10947.0
2025-05-01,Thursday,NY,MNQM5,19990.5,19888.5,102.0,Long,19991.0,19888.5,-102.5,-206.5,Loss,10740.5
2025-05-01,Thursday,NY,MNQM5,19990.5,19888.5,102.0,Short,19888.0,19990.5,-102.5,-206.5,Loss,10534.0
2025-05-02,Friday,NY,MNQM5,20125.0,20033.0,92.0,Short,20032.5,20125.0,-92.5,-186.5,Loss,10347.5
2025-05-02,Friday,NY,MNQM5,20125.0,20033.0,92.0,Long,20125.5,20217.0,91.5,181.5,Win,10529.0
2025-05-05,Monday,NY,MNQM5,20053.75,19985.25,68.5,Long,20054.25,20122.25,68.0,134.5,Win,10663.5
2025-05-06,Tuesday,NY,MNQM5,19864.5,19779.25,85.25,Short,19778.75,19864.5,-85.75,-173.0,Loss,10490.5
2025-05-06,Tuesday,NY,MNQM5,19864.5,19779.25,85.25,Long,19865.0,19949.75,84.75,168.0,Win,10658.5
2025-05-07,Wednesday,NY,MNQM5,19934.25,19866.0,68.25,Long,19934.75,19866.0,-68.75,-139.0,Loss,10519.5
2025-05-07,Wednesday,NY,MNQM5,19934.25,19866.0,68.25,Short,19865.5,19797.75,67.75,134.0,Win,10653.5
2025-05-08,Thursday,NY,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20021.0,76.25,151.0,Win,10804.5
2025-05-08,Thursday,NY,MNQM5,20174.5,20097.75,76.75,Long,20175.0,20251.25,76.25,151.0,Win,10955.5
2025-05-09,Friday,NY,MNQM5,20279.75,20220.0,59.75,Short,20219.5,20160.25,59.25,117.0,Win,11072.5
2025-05-12,Monday,NY,MNQM5,20922.25,20746.5,175.75,Short,20746.0,20922.25,-176.25,-354.0,Loss,10718.5
2025-05-12,Monday,NY,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20949.75,27.0,52.5,EOD-Win,10771.0
2025-05-13,Tuesday,NY,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21187.75,106.75,212.0,Win,10983.0
2025-05-14,Wednesday,NY,MNQM5,21404.75,21314.0,90.75,Short,21313.5,21404.75,-91.25,-184.0,Loss,10799.0
2025-05-14,Wednesday,NY,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21314.0,-91.25,-184.0,Loss,10615.0
2025-05-15,Thursday,NY,MNQM5,21339.5,21276.75,62.75,Short,21276.25,21339.5,-63.25,-128.0,Loss,10487.0
2025-05-15,Thursday,NY,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21276.75,-63.25,-128.0,Loss,10359.0
2025-05-16,Friday,NY,MNQM5,21470.25,21388.75,81.5,Short,21388.25,21470.25,-82.0,-165.5,Loss,10193.5
2025-05-16,Friday,NY,MNQM5,21470.25,21388.75,81.5,Long,21470.75,21505.25,34.5,67.5,EOD-Win,10261.0
2025-05-19,Monday,NY,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21468.5,133.0,264.5,Win,10525.5
2025-05-20,Tuesday,NY,MNQM5,21439.75,21390.5,49.25,Short,21390.0,21439.75,-49.75,-101.0,Loss,10424.5
2025-05-20,Tuesday,NY,MNQM5,21439.75,21390.5,49.25,Long,21440.25,21390.5,-49.75,-101.0,Loss,10323.5
2025-05-21,Wednesday,NY,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21467.5,94.75,188.0,Win,10511.5
2025-05-21,Wednesday,NY,MNQM5,21372.25,21277.0,95.25,Short,21276.5,21181.75,94.75,188.0,Win,10699.5
2025-05-22,Thursday,NY,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21325.25,105.25,209.0,Win,10908.5
2025-05-23,Friday,NY,MNQM5,20953.5,20821.5,132.0,Long,20954.0,20978.75,24.75,48.0,EOD-Win,10956.5
2025-05-26,Monday,NY,MNQM5,21307.75,21258.75,49.0,Short,21258.25,21284.5,-26.25,-54.0,EOD-Loss,10902.5
2025-05-27,Tuesday,NY,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21375.75,90.75,180.0,Win,11082.5
2025-05-28,Wednesday,NY,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21415.75,74.0,146.5,Win,11229.0
2025-05-29,Thursday,NY,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21365.75,156.25,311.0,Win,11540.0
2025-05-30,Friday,NY,MNQM5,21390.75,21295.25,95.5,Short,21294.75,21390.75,-96.0,-193.5,Loss,11346.5
2025-05-30,Friday,NY,MNQM5,21390.75,21295.25,95.5,Long,21391.25,21295.25,-96.0,-193.5,Loss,11153.0
2025-06-02,Monday,NY,MNQM5,21458.0,21286.75,171.25,Short,21286.25,21458.0,-171.75,-345.0,Loss,10808.0
2025-06-02,Monday,NY,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21533.25,74.75,148.0,EOD-Win,10956.0
2025-06-03,Tuesday,NY,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21681.5,85.25,169.0,Win,11125.0
2025-06-04,Wednesday,NY,MNQM5,21793.5,21716.75,76.75,Short,21716.25,21793.5,-77.25,-156.0,Loss,10969.0
2025-06-04,Wednesday,NY,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21757.5,-36.5,-74.5,EOD-Loss,10894.5
2025-06-05,Thursday,NY,MNQM5,21840.0,21735.0,105.0,Short,21734.5,21840.0,-105.5,-212.5,Loss,10682.0
2025-06-05,Thursday,NY,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21735.0,-105.5,-212.5,Loss,10469.5
2025-06-06,Friday,NY,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21768.0,-84.75,-171.0,Loss,10298.5
2025-06-06,Friday,NY,MNQM5,21852.25,21768.0,84.25,Short,21767.5,21852.25,-84.75,-171.0,Loss,10127.5
2025-06-09,Monday,NY,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21879.75,64.25,127.0,Win,10254.5
2025-06-10,Tuesday,NY,MNQM5,21886.5,21818.0,68.5,Long,21887.0,21818.0,-69.0,-139.5,Loss,10115.0
2025-06-10,Tuesday,NY,MNQM5,21886.5,21818.0,68.5,Short,21817.5,21749.5,68.0,134.5,Win,10249.5
2025-06-11,Wednesday,NY,MNQM5,22024.75,21960.0,64.75,Short,21959.5,22024.75,-65.25,-132.0,Loss,10117.5
2025-06-11,Wednesday,NY,MNQM5,22024.75,21960.0,64.75,Long,22025.25,21960.0,-65.25,-132.0,Loss,9985.5
2025-06-12,Thursday,NY,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21953.5,68.25,135.0,Win,10120.5
2025-06-13,Friday,NY,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21663.5,-125.25,-252.0,Loss,9868.5
2025-06-13,Friday,NY,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21788.25,-125.25,-252.0,Loss,9616.5
2025-06-16,Monday,NY,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22184.0,84.75,168.0,Win,9784.5
2025-06-17,Tuesday,NY,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22110.0,-81.5,-164.5,Loss,9620.0
2025-06-17,Tuesday,NY,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22029.0,-81.5,-164.5,Loss,9455.5
2025-06-18,Wednesday,NY,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,9591.5
2025-06-18,Wednesday,NY,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21995.75,-69.75,-141.0,Loss,9450.5
2025-06-19,Thursday,NY,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21704.25,11.25,21.0,EOD-Win,9471.5
2025-06-20,Friday,NY,MNQU5,22130.75,22040.0,90.75,Short,22039.5,21949.25,90.25,179.0,Win,9650.5
2025-06-23,Monday,NY,MNQU5,21885.5,21758.5,127.0,Long,21886.0,22012.5,126.5,251.5,Win,9902.0
2025-06-23,Monday,NY,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21885.5,-127.5,-256.5,Loss,9645.5
2025-06-24,Tuesday,NY,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,9778.5
2025-06-25,Wednesday,NY,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22432.25,57.5,113.5,Win,9892.0
2025-06-26,Thursday,NY,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22566.5,-72.0,-145.5,Loss,9746.5
2025-06-26,Thursday,NY,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22638.0,71.0,140.5,Win,9887.0
2025-06-27,Friday,NY,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,10006.5
2025-06-27,Friday,NY,MNQU5,22743.0,22682.0,61.0,Short,22681.5,22621.0,60.5,119.5,Win,10126.0
2025-06-30,Monday,NY,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22875.5,-74.75,-151.0,Loss,9975.0
2025-06-30,Monday,NY,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22885.75,9.75,18.0,EOD-Win,9993.0
2025-07-01,Tuesday,NY,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22779.75,-42.0,-85.5,Loss,9907.5
2025-07-01,Tuesday,NY,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22738.25,41.0,80.5,Win,9988.0
2025-07-02,Wednesday,NY,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22763.75,56.0,110.5,Win,10098.5
2025-07-03,Thursday,NY,MNQU5,22986.0,22929.75,56.25,Long,22986.5,23042.25,55.75,110.0,Win,10208.5
2025-07-04,Friday,NY,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22904.5,-25.25,-52.0,EOD-Loss,10156.5
2025-07-07,Monday,NY,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22900.25,-75.75,-153.0,Loss,10003.5
2025-07-07,Monday,NY,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22825.0,74.75,148.0,Win,10151.5
2025-07-08,Tuesday,NY,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22944.0,-55.5,-112.5,Loss,10039.0
2025-07-08,Tuesday,NY,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22889.0,-55.5,-112.5,Loss,9926.5
2025-07-09,Wednesday,NY,MNQU5,23064.75,22977.75,87.0,Long,23065.25,22977.75,-87.5,-176.5,Loss,9750.0
2025-07-09,Wednesday,NY,MNQU5,23064.75,22977.75,87.0,Short,22977.25,23051.0,-73.75,-149.0,EOD-Loss,9601.0
2025-07-10,Thursday,NY,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22954.25,67.25,133.0,Win,9734.0
2025-07-11,Friday,NY,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22958.25,-88.75,-179.0,Loss,9555.0
2025-07-11,Friday,NY,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22955.25,-3.5,-8.5,EOD-Loss,9546.5
2025-07-14,Monday,NY,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22979.0,-127.5,-256.5,Loss,9290.0
2025-07-14,Monday,NY,MNQU5,22979.0,22852.0,127.0,Long,22979.5,23034.5,55.0,108.5,EOD-Win,9398.5
2025-07-15,Tuesday,NY,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23052.0,70.25,139.0,EOD-Win,9537.5
2025-07-16,Wednesday,NY,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22918.5,85.25,169.0,Win,9706.5
2025-07-16,Wednesday,NY,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23074.5,-16.0,-33.5,EOD-Loss,9673.0
2025-07-17,Thursday,NY,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23190.75,62.0,122.5,Win,9795.5
2025-07-18,Friday,NY,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23204.5,52.25,103.0,Win,9898.5
2025-07-21,Monday,NY,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23344.25,-5.0,-11.5,EOD-Loss,9887.0
2025-07-22,Tuesday,NY,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23167.75,90.5,179.5,Win,10066.5
2025-07-23,Wednesday,NY,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23264.25,-81.75,-165.0,Loss,9901.5
2025-07-23,Wednesday,NY,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23324.5,59.75,118.0,EOD-Win,10019.5
2025-07-24,Thursday,NY,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23333.5,-66.5,-134.5,Loss,9885.0
2025-07-24,Thursday,NY,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23399.5,-66.5,-134.5,Loss,9750.5
2025-07-25,Friday,NY,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,9844.5
2025-07-28,Monday,NY,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23462.5,-43.0,-87.5,Loss,9757.0
2025-07-28,Monday,NY,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23505.0,-43.0,-87.5,Loss,9669.5
2025-07-29,Tuesday,NY,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23533.25,59.0,116.5,Win,9786.0
2025-07-30,Wednesday,NY,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23569.25,59.0,116.5,Win,9902.5
2025-07-30,Wednesday,NY,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23390.75,59.0,116.5,Win,10019.0
2025-07-31,Thursday,NY,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23488.75,131.25,261.0,Win,10280.0
2025-08-01,Friday,NY,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22880.75,36.5,71.5,EOD-Win,10351.5
2025-08-04,Monday,NY,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23305.25,107.75,214.0,Win,10565.5
2025-08-05,Tuesday,NY,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23303.5,-63.75,-129.0,Loss,10436.5
2025-08-05,Tuesday,NY,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23240.25,62.75,124.0,Win,10560.5
2025-08-06,Wednesday,NY,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,10716.5
2025-08-07,Thursday,NY,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23648.0,-65.75,-133.0,Loss,10583.5
2025-08-07,Thursday,NY,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23582.75,-65.75,-133.0,Loss,10450.5
2025-08-08,Friday,NY,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,10616.5
2025-08-11,Monday,NY,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,10729.0
2025-08-11,Monday,NY,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23623.5,57.0,112.5,Win,10841.5
2025-08-12,Tuesday,NY,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23808.5,-99.0,-199.5,Loss,10642.0
2025-08-12,Tuesday,NY,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23907.0,98.0,194.5,Win,10836.5
2025-08-13,Wednesday,NY,MNQU5,24069.0,24028.75,40.25,Short,24028.25,23988.5,39.75,78.0,Win,10914.5
2025-08-14,Thursday,NY,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23921.5,-3.0,-7.5,EOD-Loss,10907.0
2025-08-15,Friday,NY,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23758.75,75.5,149.5,Win,11056.5
2025-08-18,Monday,NY,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23818.25,-51.0,-103.5,Loss,10953.0
2025-08-18,Monday,NY,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23767.75,-51.0,-103.5,Loss,10849.5
2025-08-19,Tuesday,NY,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23549.25,110.25,219.0,Win,11068.5
2025-08-20,Wednesday,NY,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,216.5,Win,11285.0
2025-08-21,Thursday,NY,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23290.5,-91.5,-184.5,Loss,11100.5
2025-08-21,Thursday,NY,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23199.5,-91.5,-184.5,Loss,10916.0
2025-08-22,Friday,NY,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23441.75,117.25,233.0,Win,11149.0
2025-08-25,Monday,NY,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,11293.5
2025-08-26,Tuesday,NY,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23518.5,-55.75,-113.0,Loss,11180.5
2025-08-26,Tuesday,NY,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23573.75,54.75,108.0,Win,11288.5
2025-08-27,Wednesday,NY,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23565.25,-52.0,-105.5,Loss,11183.0
2025-08-27,Wednesday,NY,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23616.75,51.0,100.5,Win,11283.5
2025-08-28,Thursday,NY,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23743.25,-114.5,-230.5,Loss,11053.0
2025-08-28,Thursday,NY,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,11096.5
