Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2025-01-29,MYM_NY,v2b,21566.12,20580.09,Wednesday,NY,MYMH5,45102.0,44987.0,115.0,Short,44985.0,44872.0,113.0,55.0,Win,1445.5,9473.0
2025-01-30,MYM_NY,v2b,21573.44,20600.74,Thursday,NY,MYMH5,44966.0,44817.0,149.0,Long,44968.0,45115.0,147.0,72.0,Win,1517.5,9620.0
2025-01-30,MYM_NY,v2b,21573.44,20600.74,Thursday,NY,MYMH5,44966.0,44817.0,149.0,Short,44815.0,44966.0,-151.0,-77.0,Loss,1440.5,9469.0
2025-01-31,MYM_NY,v2b,21574.65,20620.53,Friday,NY,MYMH5,45194.0,45091.0,103.0,Short,45089.0,44988.0,101.0,49.0,Win,1489.5,9570.0
2025-02-03,MYM_NY,v2b,21566.56,20656.54,Monday,NY,MYMH5,44311.0,44086.0,225.0,Short,44084.0,44311.0,-227.0,-115.0,Loss,1374.5,9343.0
2025-02-03,MYM_NY,v2b,21566.56,20656.54,Monday,NY,MYMH5,44311.0,44086.0,225.0,Long,44313.0,44536.0,223.0,110.0,Win,1484.5,9566.0
2025-02-04,MYM_NY,v2b,21564.74,20672.88,Tuesday,NY,MYMH5,44558.0,44464.0,94.0,Short,44462.0,44558.0,-96.0,-49.5,Loss,1435.0,9470.0
2025-02-04,MYM_NY,v2b,21564.74,20672.88,Tuesday,NY,MYMH5,44558.0,44464.0,94.0,Long,44560.0,44652.0,92.0,44.5,Win,1479.5,9562.0
2025-02-05,MYM_NY,v2b,21570.91,20690.65,Wednesday,NY,MYMH5,44748.0,44646.0,102.0,Short,44644.0,44544.0,100.0,48.5,Win,1528.0,9662.0
2025-02-05,MYM_NY,v2b,21570.91,20690.65,Wednesday,NY,MYMH5,44748.0,44646.0,102.0,Long,44750.0,44850.0,100.0,48.5,Win,1576.5,9762.0
2025-02-06,MYM_NY,v2b,21579.42,20705.59,Thursday,NY,MYMH5,45102.0,45016.0,86.0,Short,45014.0,44930.0,84.0,40.5,Win,1617.0,9846.0
2025-02-07,MYM_NY,v2b,21575.76,20718.73,Friday,NY,MYMH5,44902.0,44798.0,104.0,Long,44904.0,44798.0,-106.0,-54.5,Loss,1562.5,9740.0
2025-02-07,MYM_NY,v2b,21575.76,20718.73,Friday,NY,MYMH5,44902.0,44798.0,104.0,Short,44796.0,44694.0,102.0,49.5,Win,1612.0,9842.0
2025-02-10,MYM_NY,v2b,21574.5,20744.94,Monday,NY,MYMH5,44734.0,44466.0,268.0,Short,44464.0,44577.0,-113.0,-58.0,EOD-Loss,1554.0,9729.0
2025-02-11,MYM_NY,v2b,21574.94,20758.42,Tuesday,NY,MYMH5,44497.0,44418.0,79.0,Long,44499.0,44418.0,-81.0,-42.0,Loss,1512.0,9648.0
2025-02-12,MYM_NY,v2b,21570.72,20771.43,Wednesday,NY,MYMH5,44365.0,44189.0,176.0,Long,44367.0,44541.0,174.0,85.5,Win,1597.5,9822.0
2025-02-13,MYM_NY,v2b,21566.92,20787.73,Thursday,NY,MYMH5,44613.0,44451.0,162.0,Long,44615.0,44775.0,160.0,78.5,Win,1676.0,9982.0
2025-02-14,MYM_NY,v2b,21581.56,20803.9,Friday,NY,MYMH5,44837.0,44732.0,105.0,Long,44839.0,44732.0,-107.0,-55.0,Loss,1621.0,9875.0
2025-02-14,MYM_NY,v2b,21581.56,20803.9,Friday,NY,MYMH5,44837.0,44732.0,105.0,Short,44730.0,44627.0,103.0,50.0,Win,1671.0,9978.0
2025-02-17,MYM_NY,v2b,21611.66,20837.88,Monday,NY,MYMH5,44732.0,44686.0,46.0,Short,44684.0,44732.0,-48.0,-25.5,Loss,1645.5,9930.0
2025-02-17,MYM_NY,v2b,21611.66,20837.88,Monday,NY,MYMH5,44732.0,44686.0,46.0,Long,44734.0,44740.0,6.0,1.5,EOD-Win,1647.0,9936.0
2025-02-18,MYM_NY,v2b,21623.54,20855.64,Tuesday,NY,MYMH5,44616.0,44516.0,100.0,Short,44514.0,44616.0,-102.0,-52.5,Loss,1594.5,9834.0
2025-02-18,MYM_NY,v2b,21623.54,20855.64,Tuesday,NY,MYMH5,44616.0,44516.0,100.0,Long,44618.0,44516.0,-102.0,-52.5,Loss,1542.0,9732.0
2025-02-19,MYM_NY,v2b,21633.15,20875.81,Wednesday,NY,MYMH5,44525.0,44443.0,82.0,Long,44527.0,44443.0,-84.0,-43.5,Loss,1498.5,9648.0
2025-02-19,MYM_NY,v2b,21633.15,20875.81,Wednesday,NY,MYMH5,44525.0,44443.0,82.0,Short,44441.0,44525.0,-84.0,-43.5,Loss,1455.0,9564.0
2025-02-20,MYM_NY,v2b,21635.46,20894.02,Thursday,NY,MYMH5,44605.0,44468.0,137.0,Short,44466.0,44331.0,135.0,66.0,Win,1521.0,9699.0
2025-02-21,MYM_NY,v2b,21627.44,20907.79,Friday,NY,MYMH5,44029.0,43942.0,87.0,Short,43940.0,43855.0,85.0,41.0,Win,1562.0,9784.0
2025-02-24,MYM_NY,v2b,21615.79,20934.3,Monday,NY,MYMH5,43726.0,43578.0,148.0,Short,43576.0,43430.0,146.0,71.5,Win,1633.5,9930.0
2025-02-24,MYM_NY,v2b,21615.79,20934.3,Monday,NY,MYMH5,43726.0,43578.0,148.0,Long,43728.0,43578.0,-150.0,-76.5,Loss,1557.0,9780.0
2025-02-25,MYM_NY,v2b,21606.25,20949.42,Tuesday,NY,MYMH5,43805.0,43613.0,192.0,Short,43611.0,43421.0,190.0,93.5,Win,1650.5,9970.0
2025-02-25,MYM_NY,v2b,21606.25,20949.42,Tuesday,NY,MYMH5,43805.0,43613.0,192.0,Long,43807.0,43696.0,-111.0,-57.0,EOD-Loss,1593.5,9859.0
2025-02-26,MYM_NY,v2b,21602.69,20964.62,Wednesday,NY,MYMH5,43743.0,43616.0,127.0,Long,43745.0,43870.0,125.0,61.0,Win,1654.5,9984.0
2025-02-26,MYM_NY,v2b,21602.69,20964.62,Wednesday,NY,MYMH5,43743.0,43616.0,127.0,Short,43614.0,43489.0,125.0,61.0,Win,1715.5,10109.0
2025-02-27,MYM_NY,v2b,21591.47,20976.36,Thursday,NY,MYMH5,43722.0,43506.0,216.0,Long,43724.0,43938.0,214.0,105.5,Win,1821.0,10323.0
2025-02-27,MYM_NY,v2b,21591.47,20976.36,Thursday,NY,MYMH5,43722.0,43506.0,216.0,Short,43504.0,43290.0,214.0,105.5,Win,1926.5,10537.0
2025-02-28,MYM_NY,v2b,21584.31,20993.25,Friday,NY,MYMH5,43459.0,43298.0,161.0,Long,43461.0,43298.0,-163.0,-83.0,Loss,1843.5,10374.0
2025-02-28,MYM_NY,v2b,21584.31,20993.25,Friday,NY,MYMH5,43459.0,43298.0,161.0,Short,43296.0,43459.0,-163.0,-83.0,Loss,1760.5,10211.0
2025-03-03,MYM_NY,v2b,21560.91,21022.07,Monday,NY,MYMH5,44119.0,43983.0,136.0,Short,43981.0,43847.0,134.0,65.5,Win,1826.0,10345.0
2025-03-04,MYM_NY,v2b,21541.99,21033.69,Tuesday,NY,MYMH5,43017.0,42783.0,234.0,Short,42781.0,42549.0,232.0,114.5,Win,1940.5,10577.0
2025-03-04,MYM_NY,v2b,21541.99,21033.69,Tuesday,NY,MYMH5,43017.0,42783.0,234.0,Long,43019.0,42783.0,-236.0,-119.5,Loss,1821.0,10341.0
2025-03-05,MYM_NY,v2b,21518.67,21042.76,Wednesday,NY,MYMH5,42792.0,42535.0,257.0,Long,42794.0,42535.0,-259.0,-131.0,Loss,1690.0,10082.0
2025-03-05,MYM_NY,v2b,21518.67,21042.76,Wednesday,NY,MYMH5,42792.0,42535.0,257.0,Short,42533.0,42792.0,-259.0,-131.0,Loss,1559.0,9823.0
2025-03-06,MYM_NY,v2b,21494.55,21047.66,Thursday,NY,MYMH5,42683.0,42440.0,243.0,Long,42685.0,42926.0,241.0,119.0,Win,1678.0,10064.0
2025-03-06,MYM_NY,v2b,21494.55,21047.66,Thursday,NY,MYMH5,42683.0,42440.0,243.0,Short,42438.0,42683.0,-245.0,-124.0,Loss,1554.0,9819.0
2025-03-07,MYM_NY,v2b,21472.38,21052.34,Friday,NY,MYMH5,42650.0,42412.0,238.0,Long,42652.0,42412.0,-240.0,-121.5,Loss,1432.5,9579.0
2025-03-07,MYM_NY,v2b,21472.38,21052.34,Friday,NY,MYMH5,42650.0,42412.0,238.0,Short,42410.0,42650.0,-240.0,-121.5,Loss,1311.0,9339.0
2025-03-10,MYM_NY,v2b,21414.47,21053.19,Monday,NY,MYMH5,42559.0,42325.0,234.0,Long,42561.0,42325.0,-236.0,-119.5,Loss,1191.5,9103.0
2025-03-10,MYM_NY,v2b,21414.47,21053.19,Monday,NY,MYMH5,42559.0,42325.0,234.0,Short,42323.0,42091.0,232.0,114.5,Win,1306.0,9335.0
2025-03-11,MYM_NY,v2b,21384.01,21051.67,Tuesday,NY,MYMH5,41906.0,41679.0,227.0,Short,41677.0,41452.0,225.0,111.0,Win,1417.0,9560.0
2025-03-12,MYM_NY,v2b,21356.78,21051.14,Wednesday,NY,MYMH5,41755.0,41415.0,340.0,Short,41413.0,41075.0,338.0,167.5,Win,1584.5,9898.0
2025-03-13,MYM_NY,v2b,21325.01,21046.54,Thursday,NY,MYMH5,41383.0,41228.0,155.0,Short,41226.0,41383.0,-157.0,-80.0,Loss,1504.5,9741.0
2025-03-13,MYM_NY,v2b,21325.01,21046.54,Thursday,NY,MYMH5,41383.0,41228.0,155.0,Long,41385.0,41228.0,-157.0,-80.0,Loss,1424.5,9584.0
2025-03-14,MYM_NY,v2b,21290.03,21044.22,Friday,NY,MYMH5,41174.0,40950.0,224.0,Long,41176.0,41398.0,222.0,109.5,Win,1534.0,9806.0
2025-03-17,MYM_NY,v2b,21221.65,21039.39,Monday,NY,MYMM5,42105.0,41789.0,316.0,Long,42107.0,42229.0,122.0,59.5,EOD-Win,1593.5,9928.0
2025-03-18,MYM_NY,v2b,21184.93,21036.25,Tuesday,NY,MYMM5,42162.0,41976.0,186.0,Short,41974.0,41790.0,184.0,90.5,Win,1684.0,10112.0
2025-03-19,MYM_NY,v2b,21150.92,21034.61,Wednesday,NY,MYMM5,42111.0,41986.0,125.0,Long,42113.0,42236.0,123.0,60.0,Win,1744.0,10235.0
2025-03-19,MYM_NY,v2b,21150.92,21034.61,Wednesday,NY,MYMM5,42111.0,41986.0,125.0,Short,41984.0,42111.0,-127.0,-65.0,Loss,1679.0,10108.0
2025-03-20,MYM_NY,v2b,21112.44,21031.55,Thursday,NY,MYMM5,42178.0,42037.0,141.0,Long,42180.0,42319.0,139.0,68.0,Win,1747.0,10247.0
2025-03-21,MYM_NY,v2b,21072.56,21030.07,Friday,NY,MYMM5,41958.0,41812.0,146.0,Short,41810.0,41958.0,-148.0,-75.5,Loss,1671.5,10099.0
2025-03-21,MYM_NY,v2b,21072.56,21030.07,Friday,NY,MYMM5,41958.0,41812.0,146.0,Long,41960.0,42104.0,144.0,70.5,Win,1742.0,10243.0
2025-03-24,MYM_NY,v2b,21003.42,21029.68,Monday,NY,MYMM5,42808.0,42616.0,192.0,Long,42810.0,42889.0,79.0,38.0,EOD-Win,1780.0,10322.0
2025-03-25,MYM_NY,v2d,20980.58,21033.62,Tuesday,NY,MYMM5,43025.0,42887.0,138.0,Long,42889.0,42906.0,17.0,7.0,EOD-Win,1787.0,10339.0
2025-03-26,MYM_NY,v2d,20955.2,21033.64,Wednesday,NY,MYMM5,43143.0,42958.0,185.0,Long,42960.0,42773.0,-187.0,-95.0,Loss,1692.0,10152.0
2025-03-27,MYM_NY,v2d,20923.6,21033.52,Thursday,NY,MYMM5,42699.0,42460.0,239.0,Short,42697.0,42611.0,86.0,41.5,EOD-Win,1733.5,10238.0
2025-03-28,MYM_NY,v2d,20880.07,21027.91,Friday,NY,MYMM5,42544.0,42370.0,174.0,Long,42372.0,42196.0,-176.0,-89.5,Loss,1644.0,10062.0
2025-03-31,MYM_NY,v2d,20787.01,21017.26,Monday,NY,MYMM5,41660.0,41460.0,200.0,Long,41462.0,41660.0,198.0,97.5,Win,1741.5,10260.0
2025-03-31,MYM_NY,v2d,20787.01,21017.26,Monday,NY,MYMM5,41660.0,41460.0,200.0,Short,41658.0,41860.0,-202.0,-102.5,Loss,1639.0,10058.0
2025-04-01,MYM_NY,v2d,20757.62,21013.06,Tuesday,NY,MYMM5,42129.0,41923.0,206.0,Long,41925.0,42129.0,204.0,100.5,Win,1739.5,10262.0
2025-04-01,MYM_NY,v2d,20757.62,21013.06,Tuesday,NY,MYMM5,42129.0,41923.0,206.0,Short,42127.0,42245.0,-118.0,-60.5,EOD-Loss,1679.0,10144.0
2025-04-02,MYM_NY,v2d,20703.8,21002.59,Wednesday,NY,MYMM5,42155.0,41889.0,266.0,Short,42153.0,42421.0,-268.0,-135.5,Loss,1543.5,9876.0
2025-04-03,MYM_NY,v2d,20645.54,20990.6,Thursday,NY,MYMM5,41425.0,41262.0,163.0,Long,41264.0,41099.0,-165.0,-84.0,Loss,1459.5,9711.0
2025-04-04,MYM_NY,v2d,20559.79,20971.1,Friday,NY,MYMM5,39893.0,39522.0,371.0,Short,39891.0,39522.0,369.0,183.0,Win,1642.5,10080.0
2025-04-04,MYM_NY,v2d,20559.79,20971.1,Friday,NY,MYMM5,39893.0,39522.0,371.0,Long,39524.0,39151.0,-373.0,-188.0,Loss,1454.5,9707.0
2025-04-07,MYM_NY,v2d,20380.92,20927.28,Monday,NY,MYMM5,37422.0,36817.0,605.0,Short,37420.0,38027.0,-607.0,-305.0,Loss,1149.5,9100.0
2025-04-08,MYM_NY,v2d,20287.83,20904.88,Tuesday,NY,MYMM5,39575.0,39191.0,384.0,Short,39573.0,39191.0,382.0,189.5,Win,1339.0,9482.0
2025-04-08,MYM_NY,v2d,20287.83,20904.88,Tuesday,NY,MYMM5,39575.0,39191.0,384.0,Long,39193.0,38807.0,-386.0,-194.5,Loss,1144.5,9096.0
2025-04-09,MYM_NY,v2d,20238.19,20898.21,Wednesday,NY,MYMM5,38062.0,37393.0,669.0,Short,38060.0,38731.0,-671.0,-337.0,Loss,807.5,8425.0
2025-04-10,MYM_NY,v2d,20169.11,20884.56,Thursday,NY,MYMM5,40236.0,39858.0,378.0,Long,39860.0,39480.0,-380.0,-191.5,Loss,616.0,8045.0
2025-04-11,MYM_NY,v2d,20107.72,20873.46,Friday,NY,MYMM5,39835.0,39460.0,375.0,Short,39833.0,39460.0,373.0,185.0,Win,801.0,8418.0
2025-04-14,MYM_NY,v2d,19979.24,20852.35,Monday,NY,MYMM5,40976.0,40691.0,285.0,Long,40693.0,40976.0,283.0,140.0,Win,941.0,8701.0
2025-04-14,MYM_NY,v2d,19979.24,20852.35,Monday,NY,MYMM5,40976.0,40691.0,285.0,Short,40974.0,40691.0,283.0,140.0,Win,1081.0,8984.0
2025-04-15,MYM_NY,v2d,19909.58,20840.34,Tuesday,NY,MYMM5,40937.0,40668.0,269.0,Short,40935.0,40668.0,267.0,132.0,Win,1213.0,9251.0
2025-04-15,MYM_NY,v2d,19909.58,20840.34,Tuesday,NY,MYMM5,40937.0,40668.0,269.0,Long,40670.0,40574.0,-96.0,-49.5,EOD-Loss,1163.5,9155.0
2025-04-16,MYM_NY,v2d,19833.22,20827.76,Wednesday,NY,MYMM5,40482.0,40346.0,136.0,Long,40348.0,40482.0,134.0,65.5,Win,1229.0,9289.0
2025-04-16,MYM_NY,v2d,19833.22,20827.76,Wednesday,NY,MYMM5,40482.0,40346.0,136.0,Short,40480.0,40618.0,-138.0,-70.5,Loss,1158.5,9151.0
2025-04-17,MYM_NY,v2d,19756.81,20814.75,Thursday,NY,MYMM5,39435.0,39290.0,145.0,Long,39292.0,39435.0,143.0,70.0,Win,1228.5,9294.0
2025-04-17,MYM_NY,v2d,19756.81,20814.75,Thursday,NY,MYMM5,39435.0,39290.0,145.0,Short,39433.0,39290.0,143.0,70.0,Win,1298.5,9437.0
2025-04-21,MYM_NY,v2d,19595.58,20783.03,Monday,NY,MYMM5,39055.0,38823.0,232.0,Long,38825.0,38591.0,-234.0,-118.5,Loss,1180.0,9203.0
2025-04-22,MYM_NY,v2d,19537.61,20771.38,Tuesday,NY,MYMM5,38913.0,38684.0,229.0,Short,38911.0,39142.0,-231.0,-117.0,Loss,1063.0,8972.0
2025-04-23,MYM_NY,v2d,19479.24,20758.66,Wednesday,NY,MYMM5,40490.0,40062.0,428.0,Short,40488.0,40062.0,426.0,211.5,Win,1274.5,9398.0
2025-04-23,MYM_NY,v2d,19479.24,20758.66,Wednesday,NY,MYMM5,40490.0,40062.0,428.0,Long,40064.0,39752.0,-312.0,-157.5,EOD-Loss,1117.0,9086.0
2025-04-24,MYM_NY,v2d,19439.78,20751.9,Thursday,NY,MYMM5,39722.0,39538.0,184.0,Short,39720.0,39906.0,-186.0,-94.5,Loss,1022.5,8900.0
2025-04-25,MYM_NY,v2d,19406.37,20748.44,Friday,NY,MYMM5,40240.0,40125.0,115.0,Long,40127.0,40010.0,-117.0,-60.0,Loss,962.5,8783.0
2025-04-25,MYM_NY,v2d,19406.37,20748.44,Friday,NY,MYMM5,40240.0,40125.0,115.0,Short,40238.0,40125.0,113.0,55.0,Win,1017.5,8896.0
2025-04-28,MYM_NY,v2d,19348.28,20739.63,Monday,NY,MYMM5,40566.0,40321.0,245.0,Long,40323.0,40076.0,-247.0,-125.0,Loss,892.5,8649.0
2025-04-29,MYM_NY,v2d,19321.35,20736.13,Tuesday,NY,MYMM5,40525.0,40360.0,165.0,Short,40523.0,40360.0,163.0,80.0,Win,972.5,8812.0
2025-04-29,MYM_NY,v2d,19321.35,20736.13,Tuesday,NY,MYMM5,40525.0,40360.0,165.0,Long,40362.0,40525.0,163.0,80.0,Win,1052.5,8975.0
2025-04-30,MYM_NY,v2d,19300.31,20733.28,Wednesday,NY,MYMM5,40371.0,39972.0,399.0,Long,39974.0,40371.0,397.0,197.0,Win,1249.5,9372.0
2025-04-30,MYM_NY,v2d,19300.31,20733.28,Wednesday,NY,MYMM5,40371.0,39972.0,399.0,Short,40369.0,40770.0,-401.0,-202.0,Loss,1047.5,8971.0
2025-05-01,MYM_NY,v2d,19285.83,20725.94,Thursday,NY,MYMM5,41050.0,40880.0,170.0,Short,41048.0,41220.0,-172.0,-87.5,Loss,960.0,8799.0
2025-05-02,MYM_NY,v2d,19278.26,20719.1,Friday,NY,MYMM5,41378.0,41263.0,115.0,Long,41265.0,41378.0,113.0,55.0,Win,1015.0,8912.0
2025-05-02,MYM_NY,v2d,19278.26,20719.1,Friday,NY,MYMM5,41378.0,41263.0,115.0,Short,41376.0,41411.0,-35.0,-19.0,EOD-Loss,996.0,8877.0
2025-05-05,MYM_NY,v2d,19264.28,20702.85,Monday,NY,MYMM5,41278.0,41148.0,130.0,Short,41276.0,41408.0,-132.0,-67.5,Loss,928.5,8745.0
2025-05-06,MYM_NY,v2d,19261.49,20695.19,Tuesday,NY,MYMM5,41068.0,40917.0,151.0,Long,40919.0,41068.0,149.0,73.0,Win,1001.5,8894.0
2025-05-06,MYM_NY,v2d,19261.49,20695.19,Tuesday,NY,MYMM5,41068.0,40917.0,151.0,Short,41066.0,41219.0,-153.0,-78.0,Loss,923.5,8741.0
2025-05-07,MYM_NY,v2d,19259.86,20687.14,Wednesday,NY,MYMM5,41175.0,41042.0,133.0,Long,41044.0,41175.0,131.0,64.0,Win,987.5,8872.0
2025-05-07,MYM_NY,v2d,19259.86,20687.14,Wednesday,NY,MYMM5,41175.0,41042.0,133.0,Short,41173.0,41308.0,-135.0,-69.0,Loss,918.5,8737.0
2025-05-08,MYM_NY,v2d,19276.56,20680.29,Thursday,NY,MYMM5,41473.0,41382.0,91.0,Long,41384.0,41291.0,-93.0,-48.0,Loss,870.5,8644.0
2025-05-08,MYM_NY,v2d,19276.56,20680.29,Thursday,NY,MYMM5,41473.0,41382.0,91.0,Short,41471.0,41382.0,89.0,43.0,Win,913.5,8733.0
2025-05-09,MYM_NY,v2d,19289.94,20674.94,Friday,NY,MYMM5,41594.0,41491.0,103.0,Long,41493.0,41388.0,-105.0,-54.0,Loss,859.5,8628.0
2025-05-12,MYM_NY,v2d,19336.31,20676.86,Monday,NY,MYMM5,42442.0,42284.0,158.0,Long,42286.0,42442.0,156.0,76.5,Win,936.0,8784.0
2025-05-12,MYM_NY,v2d,19336.31,20676.86,Monday,NY,MYMM5,42442.0,42284.0,158.0,Short,42440.0,42491.0,-51.0,-27.0,EOD-Loss,909.0,8733.0
2025-05-13,MYM_NY,v2d,19368.81,20681.33,Tuesday,NY,MYMM5,42390.0,42273.0,117.0,Short,42388.0,42273.0,115.0,56.0,Win,965.0,8848.0
2025-05-13,MYM_NY,v2d,19368.81,20681.33,Tuesday,NY,MYMM5,42390.0,42273.0,117.0,Long,42275.0,42220.0,-55.0,-29.0,EOD-Loss,936.0,8793.0
2025-05-14,MYM_NY,v2d,19404.62,20685.28,Wednesday,NY,MYMM5,42340.0,42253.0,87.0,Long,42255.0,42166.0,-89.0,-46.0,Loss,890.0,8704.0
2025-05-15,MYM_NY,v2d,19436.5,20689.69,Thursday,NY,MYMM5,42022.0,41910.0,112.0,Short,42020.0,42134.0,-114.0,-58.5,Loss,831.5,8590.0
2025-05-16,MYM_NY,v2d,19470.4,20693.89,Friday,NY,MYMM5,42458.0,42332.0,126.0,Long,42334.0,42458.0,124.0,60.5,Win,892.0,8714.0
2025-05-16,MYM_NY,v2d,19470.4,20693.89,Friday,NY,MYMM5,42458.0,42332.0,126.0,Short,42456.0,42584.0,-128.0,-65.5,Loss,826.5,8586.0
2025-05-20,MYM_NY,v2d,19559.7,20705.26,Tuesday,NY,MYMM5,42891.0,42772.0,119.0,Long,42774.0,42653.0,-121.0,-62.0,Loss,764.5,8465.0
2025-05-21,MYM_NY,v2d,19580.49,20706.33,Wednesday,NY,MYMM5,42462.0,42364.0,98.0,Short,42460.0,42364.0,96.0,46.5,Win,811.0,8561.0
2025-05-21,MYM_NY,v2d,19580.49,20706.33,Wednesday,NY,MYMM5,42462.0,42364.0,98.0,Long,42366.0,42462.0,96.0,46.5,Win,857.5,8657.0
2025-05-22,MYM_NY,v2d,19596.97,20708.7,Thursday,NY,MYMM5,41939.0,41821.0,118.0,Short,41937.0,41821.0,116.0,56.5,Win,914.0,8773.0
2025-05-22,MYM_NY,v2d,19596.97,20708.7,Thursday,NY,MYMM5,41939.0,41821.0,118.0,Long,41823.0,41939.0,116.0,56.5,Win,970.5,8889.0
2025-05-23,MYM_NY,v2d,19605.56,20709.14,Friday,NY,MYMM5,41600.0,41413.0,187.0,Short,41598.0,41787.0,-189.0,-96.0,Loss,874.5,8700.0
2025-05-26,MYM_NY,v2d,19653.58,20712.26,Monday,NY,MYMM5,42166.0,42089.0,77.0,Short,42164.0,42089.0,75.0,36.0,Win,910.5,8775.0
2025-05-26,MYM_NY,v2d,19653.58,20712.26,Monday,NY,MYMM5,42166.0,42089.0,77.0,Long,42091.0,42012.0,-79.0,-41.0,Loss,869.5,8696.0
2025-05-28,MYM_NY,v2d,19745.9,20716.87,Wednesday,NY,MYMM5,42514.0,42402.0,112.0,Long,42404.0,42290.0,-114.0,-58.5,Loss,811.0,8582.0
2025-05-29,MYM_NY,v2d,19785.06,20715.58,Thursday,NY,MYMM5,42285.0,42173.0,112.0,Long,42175.0,42285.0,110.0,53.5,Win,864.5,8692.0
2025-05-29,MYM_NY,v2d,19785.06,20715.58,Thursday,NY,MYMM5,42285.0,42173.0,112.0,Short,42283.0,42173.0,110.0,53.5,Win,918.0,8802.0
2025-05-30,MYM_NY,v2d,19819.56,20715.0,Friday,NY,MYMM5,42229.0,42116.0,113.0,Short,42227.0,42342.0,-115.0,-59.0,Loss,859.0,8687.0
2025-05-30,MYM_NY,v2d,19819.56,20715.0,Friday,NY,MYMM5,42229.0,42116.0,113.0,Long,42118.0,42229.0,111.0,54.0,Win,913.0,8798.0
2025-06-02,MYM_NY,v2d,19924.84,20711.71,Monday,NY,MYMM5,42219.0,42122.0,97.0,Long,42124.0,42025.0,-99.0,-51.0,Loss,862.0,8699.0
2025-06-03,MYM_NY,v2d,20009.22,20713.31,Tuesday,NY,MYMM5,42429.0,42300.0,129.0,Long,42302.0,42429.0,127.0,62.0,Win,924.0,8826.0
2025-06-04,MYM_NY,v2d,20109.63,20715.39,Wednesday,NY,MYMM5,42708.0,42616.0,92.0,Long,42618.0,42524.0,-94.0,-48.5,Loss,875.5,8732.0
2025-06-05,MYM_NY,v2d,20185.25,20713.98,Thursday,NY,MYMM5,42591.0,42401.0,190.0,Long,42403.0,42591.0,188.0,92.5,Win,968.0,8920.0
2025-06-05,MYM_NY,v2d,20185.25,20713.98,Thursday,NY,MYMM5,42591.0,42401.0,190.0,Short,42589.0,42401.0,188.0,92.5,Win,1060.5,9108.0
2025-06-06,MYM_NY,v2d,20281.6,20714.41,Friday,NY,MYMM5,42966.0,42722.0,244.0,Short,42964.0,42722.0,242.0,119.5,Win,1180.0,9350.0
2025-06-06,MYM_NY,v2d,20281.6,20714.41,Friday,NY,MYMM5,42966.0,42722.0,244.0,Long,42724.0,42804.0,80.0,38.5,EOD-Win,1218.5,9430.0
2025-06-09,MYM_NY,v2d,20400.07,20714.71,Monday,NY,MYMM5,42833.0,42688.0,145.0,Long,42690.0,42833.0,143.0,70.0,Win,1288.5,9573.0
2025-06-09,MYM_NY,v2d,20400.07,20714.71,Monday,NY,MYMM5,42833.0,42688.0,145.0,Short,42831.0,42794.0,37.0,17.0,EOD-Win,1305.5,9610.0
2025-06-10,MYM_NY,v2d,20462.78,20713.74,Tuesday,NY,MYMM5,42844.0,42768.0,76.0,Long,42770.0,42844.0,74.0,35.5,Win,1341.0,9684.0
2025-06-10,MYM_NY,v2d,20462.78,20713.74,Tuesday,NY,MYMM5,42844.0,42768.0,76.0,Short,42842.0,42768.0,74.0,35.5,Win,1376.5,9758.0
2025-06-11,MYM_NY,v2d,20519.29,20710.84,Wednesday,NY,MYMM5,42943.0,42835.0,108.0,Short,42941.0,43051.0,-110.0,-56.5,Loss,1320.0,9648.0
2025-06-11,MYM_NY,v2d,20519.29,20710.84,Wednesday,NY,MYMM5,42943.0,42835.0,108.0,Long,42837.0,42943.0,106.0,51.5,Win,1371.5,9754.0
2025-06-12,MYM_NY,v2d,20577.97,20712.92,Thursday,NY,MYMM5,42779.0,42638.0,141.0,Short,42777.0,42920.0,-143.0,-73.0,Loss,1298.5,9611.0
2025-06-13,MYM_NY,v2d,20636.49,20714.79,Friday,NY,MYMM5,42599.0,42445.0,154.0,Long,42447.0,42291.0,-156.0,-79.5,Loss,1219.0,9455.0
2025-06-13,MYM_NY,v2d,20636.49,20714.79,Friday,NY,MYMM5,42599.0,42445.0,154.0,Short,42597.0,42445.0,152.0,74.5,Win,1293.5,9607.0
2025-06-16,MYM_NY,v2d,20773.9,20718.08,Monday,NY,MYMU5,42854.0,42731.0,123.0,Short,42852.0,42977.0,-125.0,-64.0,Loss,1229.5,9482.0
2025-06-17,MYM_NY,v2b,20845.72,20719.2,Tuesday,NY,MYMU5,42762.0,42662.0,100.0,Long,42764.0,42862.0,98.0,47.5,Win,1277.0,9580.0
2025-06-17,MYM_NY,v2b,20845.72,20719.2,Tuesday,NY,MYMU5,42762.0,42662.0,100.0,Short,42660.0,42562.0,98.0,47.5,Win,1324.5,9678.0
2025-06-18,MYM_NY,v2b,20924.63,20718.55,Wednesday,NY,MYMU5,42638.0,42519.0,119.0,Long,42640.0,42757.0,117.0,57.0,Win,1381.5,9795.0
