day,equity
2014-06-12,403915.0
2014-06-14,403915.0
2014-06-15,403915.0
2014-06-16,403915.0
2014-06-17,403915.0
2014-06-18,403915.0
2014-06-19,403892.2
2014-06-21,403622.5
2014-06-22,403802.5
2014-06-23,403599.7
2014-06-24,403660.6
2014-06-25,402836.2
2014-06-26,402861.4
2014-06-28,402563.5
2014-06-29,405997.0
2014-06-30,405775.9
2014-07-01,405800.19999999995
2014-07-02,404048.2
2014-07-03,404170.6
2014-07-05,403031.6
2014-07-06,403230.4
2014-07-07,403302.8
2014-07-08,406915.2
2014-07-09,410526.4
2014-07-10,411418.4
2014-07-12,411534.0
2014-07-13,399703.6
2014-07-14,394255.6
2014-07-15,399693.6
2014-07-16,399693.6
2014-07-17,399693.6
2014-07-19,399693.6
2014-07-20,399693.6
2014-07-21,399693.6
2014-07-22,399693.6
2014-07-23,399693.6
2014-07-24,399693.6
2014-07-26,399693.6
2014-07-27,399693.6
2014-07-28,399693.6
2014-07-29,399693.6
2014-07-30,399693.6
2014-07-31,399693.6
2014-08-02,399693.6
2014-08-03,399693.6
2014-08-04,399693.6
2014-08-05,399693.6
2014-08-06,399693.6
2014-08-07,399693.6
2014-08-09,399693.6
2014-08-10,399693.6
2014-08-11,399693.6
2014-08-12,399693.6
2014-08-13,399693.6
2014-08-14,399693.6
2014-08-16,399693.6
2014-08-17,399693.6
2014-08-18,399693.6
2014-08-19,399693.6
2014-08-20,399693.6
2014-08-21,399693.6
2014-08-24,399693.6
2014-08-25,399693.6
2014-08-26,399693.6
2014-08-27,399693.6
2014-08-28,399693.6
2014-08-30,399693.6
2014-08-31,399693.6
2014-09-01,399693.6
2014-09-02,399693.6
2014-09-03,399693.6
2014-09-04,399693.6
2014-09-06,399693.6
2014-09-07,399693.6
2014-09-08,399693.6
2014-09-09,399693.6
2014-09-10,399693.6
2014-09-11,399693.6
2014-09-13,399693.6
2014-09-14,399693.6
2014-09-15,399693.6
2014-09-16,399693.6
2014-09-17,399693.6
2014-09-18,399693.6
2014-09-20,399693.6
2014-09-21,399693.6
2014-09-22,399693.6
2014-09-23,399693.6
2014-09-24,399693.6
2014-09-25,399693.6
2014-09-27,399693.6
2014-09-28,399693.6
2014-09-29,399693.6
2014-09-30,399693.6
2014-10-01,399693.6
2014-10-02,399693.6
2014-10-04,399693.6
2014-10-05,399693.6
2014-10-06,399693.6
2014-10-07,399693.6
2014-10-08,399693.6
2014-10-09,399693.6
2014-10-11,399693.6
2014-10-12,400998.9
2014-10-13,399164.4
2014-10-14,402441.6
2014-10-15,398645.7
2014-10-16,398409.0
2014-10-18,397486.5
2014-10-19,400805.4
2014-10-20,401657.4
2014-10-21,399852.0
2014-10-22,396515.4
2014-10-23,396319.5
2014-10-25,395503.19999999995
2014-10-26,396221.4
2014-10-27,396221.4
2014-10-28,396221.4
2014-10-29,396221.4
2014-10-30,396221.4
2014-11-01,396221.4
2014-11-02,396221.4
2014-11-03,396221.4
2014-11-04,396221.4
2014-11-05,396221.4
2014-11-06,396221.4
2014-11-08,396221.4
2014-11-09,396221.4
2014-11-10,396221.4
2014-11-11,396221.4
2014-11-12,396221.4
2014-11-13,396221.4
2014-11-15,396221.4
2014-11-16,396221.4
2014-11-17,396221.4
2014-11-18,392321.1
2014-11-19,395647.2
2014-11-20,398071.2
2014-11-22,395886.30000000005
2014-11-23,394580.4
2014-11-24,395816.69999999995
2014-11-25,394715.4
2014-11-26,392260.5
2014-11-27,385397.4
2014-11-29,392243.1
2014-11-30,392243.1
2014-12-01,389780.7
2014-12-02,392899.19999999995
2014-12-03,391783.8
2014-12-04,388073.7
2014-12-06,387245.4
2014-12-07,387615.3
2014-12-08,395475.0
2014-12-09,395607.0
2014-12-10,394702.19999999995
2014-12-11,393408.30000000005
2014-12-13,393267.0
2014-12-14,386307.9
2014-12-15,386013.6
2014-12-16,383838.30000000005
2014-12-17,385727.7
2014-12-18,383451.3
2014-12-20,383474.4
2014-12-21,376991.4
2014-12-22,378305.4
2014-12-23,376984.2
2014-12-24,376984.2
2014-12-25,376984.2
2014-12-27,376910.1
2014-12-28,373274.4
2014-12-29,376894.8
2014-12-30,372173.4
2014-12-31,373062.3
2015-01-01,372240.3
2015-01-03,372240.3
2015-01-04,372240.3
2015-01-05,376103.1
2015-01-06,374949.0
2015-01-07,373700.4
2015-01-08,378177.9
2015-01-10,378922.5
2015-01-11,380651.4
2015-01-12,381170.4
2015-01-13,380528.1
2015-01-14,389847.3
2015-01-15,395334.9
2015-01-17,394690.69999999995
2015-01-18,393475.5
2015-01-19,400067.5
2015-01-20,399983.5
2015-01-21,403623.9
2015-01-22,400859.5
2015-01-24,402003.5
2015-01-25,395207.9
2015-01-26,400594.3
2015-01-27,397203.9
2015-01-28,387531.1
2015-01-29,396599.5
2015-01-31,395409.2
2015-02-01,392368.2
2015-02-02,385793.69999999995
2015-02-03,391243.69999999995
2015-02-04,387736.69999999995
2015-02-05,371874.2
2015-02-07,374039.2
2015-02-08,373250.7
2015-02-09,373250.7
2015-02-10,373250.7
2015-02-11,373250.7
2015-02-12,373250.7
2015-02-14,373250.7
2015-02-15,373250.7
2015-02-16,373250.7
2015-02-17,373250.7
2015-02-18,373250.7
2015-02-19,373250.7
2015-02-21,373250.7
2015-02-22,373250.7
2015-02-23,373250.7
2015-02-24,373250.7
2015-02-25,373250.7
2015-02-26,373250.7
2015-02-28,373250.7
2015-03-01,373250.7
2015-03-02,373250.7
2015-03-03,373250.7
2015-03-04,373250.7
2015-03-05,373250.7
2015-03-07,373250.7
2015-03-08,373250.7
2015-03-09,373250.7
2015-03-10,373250.7
2015-03-11,373250.7
2015-03-12,373250.7
2015-03-14,373250.7
2015-03-15,373250.7
2015-03-16,373250.7
2015-03-17,373250.7
2015-03-18,373250.7
2015-03-19,373250.7
2015-03-21,373250.7
2015-03-22,373250.7
2015-03-23,373250.7
2015-03-24,373250.7
2015-03-25,375738.0
2015-03-26,374260.2
2015-03-28,373926.6
2015-03-29,370543.5
2015-03-30,369847.2
2015-03-31,370532.7
2015-04-01,369953.1
2015-04-04,374699.1
2015-04-05,373787.4
2015-04-06,372055.2
2015-04-07,369737.1
2015-04-08,367716.3
2015-04-09,371415.6
2015-04-11,368033.4
2015-04-12,365420.4
2015-04-13,363820.2
2015-04-14,367087.5
2015-04-15,362101.2
2015-04-16,363296.1
2015-04-18,364325.7
2015-04-19,361190.1
2015-04-20,362924.4
2015-04-21,359068.2
2015-04-22,360519.6
2015-04-23,359060.7
2015-04-25,359060.7
2015-04-26,359060.7
2015-04-27,362603.7
2015-04-28,360496.5
2015-04-29,354435.9
2015-04-30,352521.3
2015-05-02,354432.9
2015-05-03,354432.9
2015-05-04,354432.9
2015-05-05,352935.0
2015-05-06,351126.9
2015-05-07,352927.5
2015-05-09,352927.5
2015-05-10,352927.5
2015-05-11,352927.5
2015-05-12,352927.5
2015-05-13,355143.0
2015-05-14,355951.8
2015-05-16,355985.4
2015-05-17,356085.6
2015-05-18,351658.2
2015-05-19,351832.5
2015-05-20,350607.6
2015-05-21,350610.3
2015-05-23,349849.3
2015-05-24,350997.3
2015-05-25,343613.3
2015-05-26,343269.3
2015-05-27,343603.3
2015-05-28,343603.3
2015-05-30,343603.3
2015-05-31,343603.3
2015-06-01,343603.3
2015-06-02,343603.3
2015-06-03,343603.3
2015-06-04,343603.3
2015-06-06,343603.3
2015-06-07,343603.3
2015-06-08,343603.3
2015-06-09,343603.3
2015-06-10,343603.3
2015-06-11,343603.3
2015-06-13,343603.3
2015-06-14,343603.3
2015-06-15,343603.3
2015-06-16,343603.3
2015-06-17,343603.3
2015-06-18,343603.3
2015-06-20,343603.3
2015-06-21,343603.3
2015-06-22,343603.3
2015-06-23,343603.3
2015-06-24,343603.3
2015-06-25,343603.3
2015-06-27,343603.3
2015-06-28,343603.3
2015-06-29,343603.3
2015-06-30,343603.3
2015-07-01,343603.3
2015-07-02,343603.3
2015-07-04,343603.3
2015-07-05,343603.3
2015-07-06,343603.3
2015-07-07,343603.3
2015-07-08,343603.3
2015-07-09,343603.3
2015-07-11,343603.3
2015-07-12,343603.3
2015-07-13,343603.3
2015-07-14,343603.3
2015-07-15,343603.3
2015-07-16,343603.3
2015-07-18,343603.3
2015-07-19,343603.3
2015-07-20,343603.3
2015-07-21,343603.3
2015-07-22,343603.3
2015-07-23,343603.3
2015-07-25,343603.3
2015-07-26,343603.3
2015-07-27,343603.3
2015-07-28,343603.3
2015-07-29,343603.3
2015-07-30,343603.3
2015-08-01,343603.3
2015-08-02,343603.3
2015-08-03,343603.3
2015-08-04,343603.3
2015-08-05,343603.3
2015-08-06,343603.3
2015-08-08,343603.3
2015-08-09,343603.3
2015-08-10,343603.3
2015-08-11,343603.3
2015-08-12,343603.3
2015-08-13,343603.3
2015-08-15,343603.3
2015-08-16,343603.3
2015-08-17,343603.3
2015-08-18,343603.3
2015-08-19,350172.4
2015-08-20,351496.0
2015-08-22,352353.4
2015-08-23,349575.1
2015-08-24,347310.4
2015-08-25,340785.4
2015-08-26,341523.1
2015-08-27,340765.9
2015-08-29,340765.9
2015-08-30,340765.9
2015-08-31,342134.2
2015-09-01,340247.2
2015-09-02,338039.2
2015-09-03,340239.7
2015-09-05,340239.7
2015-09-06,340239.7
2015-09-07,340239.7
2015-09-08,340239.7
2015-09-09,340239.7
2015-09-10,340239.7
2015-09-12,340239.7
2015-09-13,340239.7
2015-09-14,340239.7
2015-09-15,340239.7
2015-09-16,340239.7
2015-09-17,340239.7
2015-09-19,340239.7
2015-09-20,340239.7
2015-09-21,340239.7
2015-09-22,340239.7
2015-09-23,340239.7
2015-09-24,339025.0
2015-09-26,339319.6
2015-09-27,334959.7
2015-09-28,339312.1
2015-09-29,339312.1
2015-09-30,339312.1
2015-10-01,339312.1
2015-10-03,339312.1
2015-10-04,339312.1
2015-10-05,339312.1
2015-10-06,339312.1
2015-10-07,339312.1
2015-10-08,339312.1
2015-10-10,339452.8
2015-10-11,341250.7
2015-10-12,343050.7
2015-10-13,348340.0
2015-10-14,347256.7
2015-10-15,345756.4
2015-10-17,345997.0
2015-10-18,343494.4
2015-10-19,345953.8
2015-10-20,342504.1
2015-10-21,342414.7
2015-10-22,342018.4
2015-10-24,342022.9
2015-10-25,341890.9
2015-10-26,342903.7
2015-10-27,339912.1
2015-10-28,335296.1
2015-10-29,333131.7
2015-10-31,335286.1
2015-11-01,335286.1
2015-11-02,335286.1
2015-11-03,335286.1
2015-11-04,335286.1
2015-11-05,335286.1
2015-11-07,335286.1
2015-11-08,335286.1
2015-11-09,335286.1
2015-11-10,335286.1
2015-11-11,335286.1
2015-11-12,335286.1
2015-11-14,335286.1
2015-11-15,335286.1
2015-11-16,335286.1
2015-11-17,335286.1
2015-11-18,335286.1
2015-11-19,335286.1
2015-11-21,335286.1
2015-11-22,335286.1
2015-11-23,335286.1
2015-11-24,335286.1
2015-11-25,335286.1
2015-11-26,335286.1
2015-11-28,335286.1
2015-11-29,335286.1
2015-11-30,335286.1
2015-12-01,335286.1
2015-12-02,335286.1
2015-12-03,335286.1
2015-12-05,335286.1
2015-12-06,335286.1
2015-12-07,335286.1
2015-12-08,335286.1
2015-12-09,335286.1
2015-12-10,335286.1
2015-12-12,335286.1
2015-12-13,335286.1
2015-12-14,335286.1
2015-12-15,335286.1
2015-12-16,335286.1
2015-12-17,335286.1
2015-12-19,335286.1
2015-12-20,335286.1
2015-12-21,335286.1
2015-12-22,335286.1
2015-12-23,335286.1
2015-12-26,335286.1
2015-12-27,335286.1
2015-12-28,335286.1
2015-12-29,335286.1
2015-12-30,335286.1
2016-01-02,335286.1
2016-01-03,335286.1
2016-01-04,335286.1
2016-01-05,335286.1
2016-01-06,335286.1
2016-01-07,333732.7
2016-01-09,334510.0
2016-01-10,331230.4
2016-01-11,334502.5
2016-01-12,334502.5
2016-01-13,334502.5
2016-01-14,334502.5
2016-01-16,334502.5
2016-01-17,334502.5
2016-01-18,334502.5
2016-01-19,334502.5
2016-01-20,334502.5
2016-01-21,334502.5
2016-01-23,334502.5
2016-01-24,334502.5
2016-01-25,334502.5
2016-01-26,336055.9
2016-01-27,332900.2
2016-01-28,334016.5
2016-01-30,333904.6
2016-01-31,337115.5
2016-02-01,336854.2
2016-02-02,341234.2
2016-02-03,345283.9
2016-02-04,350654.8
2016-02-06,347233.9
2016-02-07,357714.3
2016-02-08,356990.7
2016-02-09,360758.3
2016-02-10,377426.3
2016-02-11,376299.1
2016-02-13,374681.9
2016-02-14,364462.3
2016-02-15,362327.1
2016-02-16,364094.69999999995
2016-02-17,373737.9
2016-02-18,371651.1
2016-02-20,371551.4
2016-02-21,363206.4
2016-02-22,373962.4
2016-02-23,370996.4
2016-02-24,375605.9
2016-02-25,370021.9
2016-02-27,369431.9
2016-02-28,378980.9
2016-02-29,374885.9
2016-03-01,379261.4
2016-03-02,388756.4
2016-03-03,388306.9
2016-03-05,391042.6
2016-03-06,393455.19999999995
2016-03-07,390635.2
2016-03-08,384874.6
2016-03-09,395429.8
2016-03-10,383034.4
2016-03-12,384466.6
2016-03-13,374476.6
2016-03-14,372502.6
2016-03-15,388055.8
2016-03-16,388186.6
2016-03-17,385672.0
2016-03-19,384563.69999999995
2016-03-20,377892.7
2016-03-21,381224.7
2016-03-22,362772.7
2016-03-23,359245.4
2016-03-26,356948.7
2016-03-27,363192.7
2016-03-28,374679.7
2016-03-29,366126.4
2016-03-30,369564.8
2016-03-31,362394.69999999995
2016-04-02,361645.7
2016-04-03,357977.0
2016-04-04,368953.7
2016-04-05,364985.4
2016-04-06,374392.7
2016-04-07,374721.7
2016-04-09,379137.2
2016-04-10,389190.8
2016-04-11,386744.4
2016-04-12,376206.8
2016-04-13,366894.8
2016-04-14,370158.0
2016-04-16,373110.8
2016-04-17,366894.8
2016-04-18,383126.8
2016-04-19,379638.8
2016-04-20,382774.80000000005
2016-04-21,368942.0
2016-04-23,369560.9
2016-04-24,374351.6
2016-04-25,378606.8
2016-04-26,381080.9
2016-04-27,399126.8
2016-04-28,423092.0
2016-04-30,425568.80000000005
2016-05-01,420923.9
2016-05-02,418323.80000000005
2016-05-03,414596.9
2016-05-04,409808.0
2016-05-05,418493.0
2016-05-07,417297.7
2016-05-08,394137.69999999995
2016-05-09,396546.7
2016-05-10,409308.7
2016-05-11,398466.69999999995
2016-05-12,404177.7
2016-05-14,405487.69999999995
2016-05-15,406819.69999999995
2016-05-16,411087.69999999995
2016-05-17,392126.7
2016-05-18,388449.7
2016-05-19,383286.69999999995
2016-05-21,383748.7
2016-05-22,381167.69999999995
2016-05-23,356998.7
2016-05-24,356698.7
2016-05-25,356972.7
2016-05-26,356972.7
2016-05-28,356972.7
2016-05-29,356972.7
2016-05-30,356972.7
2016-05-31,356972.7
2016-06-01,356972.7
2016-06-02,356972.7
2016-06-04,356972.7
2016-06-05,356972.7
2016-06-06,356972.7
2016-06-07,356972.7
2016-06-08,357237.0
2016-06-09,359381.4
2016-06-11,360806.4
2016-06-12,362301.0
2016-06-13,362847.0
2016-06-14,365621.7
2016-06-15,362118.0
2016-06-16,366797.7
2016-06-18,364295.1
2016-06-19,363746.7
2016-06-20,356171.1
2016-06-21,353642.7
2016-06-22,355491.5
2016-06-23,368083.4
2016-06-25,373255.1
2016-06-26,370823.0
2016-06-27,367633.1
2016-06-28,368229.8
2016-06-29,369970.4
2016-06-30,375607.7
2016-07-02,376419.0
2016-07-03,379111.4
2016-07-04,384335.0
2016-07-05,385827.0
2016-07-06,383683.8
2016-07-07,385626.6
2016-07-09,387251.0
2016-07-10,381006.6
2016-07-11,372831.0
2016-07-12,377498.6
2016-07-13,373435.0
2016-07-14,373967.0
2016-07-16,372402.1
2016-07-17,370446.6
2016-07-18,372486.6
2016-07-19,362441.6
2016-07-20,372197.6
2016-07-21,366896.6
2016-07-23,367652.6
2016-07-24,364067.1
2016-07-25,365567.1
2016-07-26,375862.6
2016-07-27,374047.1
2016-07-28,381091.6
2016-07-30,380541.2
2016-07-31,382749.80000000005
2016-08-01,388929.19999999995
2016-08-02,384794.6
2016-08-03,387195.2
2016-08-04,372194.6
2016-08-06,371199.2
2016-08-07,372693.2
2016-08-08,376191.2
2016-08-09,379617.2
2016-08-10,374721.2
2016-08-11,372308.6
2016-08-13,374599.2
2016-08-14,376040.5
2016-08-15,380765.5
2016-08-16,383838.5
2016-08-17,382390.2
2016-08-18,375943.2
2016-08-20,373479.9
2016-08-21,373675.2
2016-08-22,373849.5
2016-08-23,365457.19999999995
2016-08-24,362754.5
2016-08-25,361740.2
2016-08-27,361818.2
2016-08-28,364314.2
2016-08-29,355059.0
2016-08-30,352996.6
2016-08-31,356786.2
2016-09-01,352976.6
2016-09-03,352976.6
2016-09-04,352976.6
2016-09-05,352976.6
2016-09-06,351530.3
2016-09-07,349433.0
2016-09-08,346520.3
2016-09-10,349431.8
2016-09-11,349431.8
2016-09-12,349431.8
2016-09-13,349431.8
2016-09-14,349431.8
2016-09-15,349431.8
2016-09-17,349431.8
2016-09-18,349431.8
2016-09-19,349431.8
2016-09-20,349431.8
2016-09-21,349431.8
2016-09-22,349431.8
2016-09-24,349431.8
2016-09-25,349431.8
2016-09-26,349431.8
2016-09-27,349431.8
2016-09-28,349431.8
2016-09-29,349431.8
2016-10-01,349431.8
2016-10-02,349431.8
2016-10-03,349431.8
2016-10-04,349431.8
2016-10-05,349431.8
2016-10-06,349431.8
2016-10-08,349431.8
2016-10-09,349431.8
2016-10-10,349431.8
2016-10-11,349431.8
2016-10-12,349431.8
2016-10-13,349431.8
2016-10-15,349431.8
2016-10-16,349431.8
2016-10-17,349431.8
2016-10-18,349431.8
2016-10-19,349431.8
2016-10-20,349431.8
2016-10-22,349431.8
2016-10-23,349431.8
2016-10-24,349431.8
2016-10-25,349431.8
2016-10-26,349431.8
2016-10-27,349431.8
2016-10-29,349431.8
2016-10-30,349431.8
2016-10-31,349431.8
2016-11-01,349431.8
2016-11-02,350503.1
2016-11-03,350968.1
2016-11-05,346669.1
2016-11-06,344629.1
2016-11-07,346661.6
2016-11-08,346661.6
2016-11-09,346661.6
2016-11-10,346661.6
2016-11-12,346661.6
2016-11-13,346661.6
2016-11-14,346661.6
2016-11-15,346661.6
2016-11-16,346661.6
2016-11-17,346661.6
2016-11-19,346661.6
2016-11-20,346661.6
2016-11-21,346661.6
2016-11-22,346661.6
2016-11-23,346661.6
2016-11-24,346661.6
2016-11-26,346661.6
2016-11-27,346661.6
2016-11-28,346661.6
2016-11-29,346661.6
2016-11-30,346661.6
2016-12-01,346661.6
2016-12-03,346661.6
2016-12-04,346661.6
2016-12-05,346661.6
2016-12-06,346661.6
2016-12-07,346661.6
2016-12-08,346661.6
2016-12-10,346661.6
2016-12-11,346661.6
2016-12-12,346661.6
2016-12-13,346661.6
2016-12-14,346661.6
2016-12-15,346661.6
2016-12-17,346661.6
2016-12-18,346661.6
2016-12-19,346661.6
2016-12-20,346661.6
2016-12-21,346661.6
2016-12-22,346661.6
2016-12-25,346661.6
2016-12-26,346661.6
2016-12-27,346661.6
2016-12-28,346661.6
2016-12-29,346661.6
2017-01-01,346661.6
2017-01-02,346661.6
2017-01-03,346661.6
2017-01-04,346661.6
2017-01-05,344074.4
2017-01-07,344579.3
2017-01-08,347176.7
2017-01-09,345667.1
2017-01-10,347876.0
2017-01-11,348728.0
2017-01-12,348837.8
2017-01-14,350848.1
2017-01-15,350771.0
2017-01-16,354368.0
2017-01-17,350746.7
2017-01-18,350905.1
2017-01-19,352720.1
2017-01-21,355050.6
2017-01-22,355837.8
2017-01-23,352530.6
2017-01-24,349269.4
2017-01-25,344181.4
2017-01-26,344925.4
2017-01-28,346530.6
2017-01-29,347517.8
2017-01-30,353526.6
2017-01-31,352749.8
2017-02-01,354729.4
2017-02-02,356705.4
2017-02-04,357365.0
2017-02-05,363587.0
2017-02-06,362930.5
2017-02-07,366831.5
2017-02-08,360181.5
2017-02-09,363375.0
2017-02-11,362035.0
2017-02-12,360022.0
2017-02-13,361145.0
2017-02-14,363417.0
2017-02-15,366172.0
2017-02-16,363810.0
2017-02-18,365155.7
2017-02-19,365661.5
2017-02-20,364335.5
2017-02-21,365505.5
2017-02-22,373017.5
2017-02-23,377311.7
2017-02-25,376947.5
2017-02-26,375451.7
2017-02-27,371023.7
2017-02-28,371745.5
2017-03-01,364610.3
2017-03-02,363859.7
2017-03-04,365911.4
2017-03-05,358358.4
2017-03-06,351452.2
2017-03-07,346039.1
2017-03-08,351469.7
2017-03-09,351469.7
2017-03-11,351469.7
2017-03-12,351469.7
2017-03-13,351469.7
2017-03-14,351469.7
2017-03-15,351469.7
2017-03-16,351469.7
2017-03-18,351469.7
2017-03-19,351469.7
2017-03-20,351469.7
2017-03-21,351479.6
2017-03-22,351336.5
2017-03-23,350412.8
2017-03-25,351329.0
2017-03-26,351355.1
2017-03-27,350500.7
2017-03-28,351233.0
2017-03-29,348553.7
2017-03-30,349965.8
2017-04-01,348789.2
2017-04-02,350974.4
2017-04-03,350989.1
2017-04-04,351789.2
2017-04-05,349780.1
2017-04-06,350448.5
2017-04-08,350830.4
2017-04-09,351094.1
2017-04-10,357144.2
2017-04-11,360477.2
2017-04-12,360240.2
2017-04-15,362698.4
2017-04-16,359212.4
2017-04-17,361066.1
2017-04-18,358198.4
2017-04-19,358597.4
2017-04-20,359647.1
2017-04-22,356399.4
2017-04-23,357707.4
2017-04-24,352163.4
2017-04-25,353711.4
2017-04-26,352318.2
2017-04-27,353434.6
2017-04-29,354807.4
2017-04-30,349402.6
2017-05-01,349335.4
2017-05-02,349392.6
2017-05-03,349392.6
2017-05-04,349392.6
2017-05-06,349392.6
2017-05-07,349392.6
2017-05-08,349392.6
2017-05-09,349392.6
2017-05-10,349392.6
2017-05-11,349392.6
2017-05-13,349392.6
2017-05-14,349392.6
2017-05-15,349392.6
2017-05-16,349392.6
2017-05-17,345856.5
2017-05-18,347878.5
2017-05-20,348397.8
2017-05-21,348404.1
2017-05-22,344777.4
2017-05-23,346826.4
2017-05-24,344796.6
2017-05-25,344796.6
2017-05-27,345144.6
2017-05-28,344697.9
2017-05-29,343368.9
2017-05-30,345254.7
2017-05-31,344061.6
2017-06-01,348146.7
2017-06-03,348617.7
2017-06-04,348792.0
2017-06-05,352755.6
2017-06-06,350028.0
2017-06-07,348624.9
2017-06-08,344556.9
2017-06-10,345070.0
2017-06-11,344045.6
2017-06-12,344876.4
2017-06-13,343316.4
2017-06-14,339501.6
2017-06-15,339265.6
2017-06-17,339476.0
2017-06-18,339476.0
2017-06-19,339476.0
2017-06-20,339476.0
2017-06-21,339476.0
2017-06-22,339476.0
2017-06-24,339476.0
2017-06-25,339476.0
2017-06-26,339476.0
2017-06-27,339476.0
2017-06-28,339476.0
2017-06-29,339476.0
2017-07-01,339476.0
2017-07-02,339476.0
2017-07-03,339476.0
2017-07-04,339476.0
2017-07-05,339476.0
2017-07-06,339476.0
2017-07-08,339476.0
2017-07-09,339476.0
2017-07-10,339476.0
2017-07-11,339476.0
2017-07-12,339476.0
2017-07-13,339476.0
2017-07-15,339476.0
2017-07-16,339476.0
2017-07-17,339476.0
2017-07-18,339061.7
2017-07-19,339839.0
2017-07-20,343070.6
2017-07-22,343517.0
2017-07-23,342758.6
2017-07-24,340691.0
2017-07-25,344737.7
2017-07-26,344683.7
2017-07-27,347312.9
2017-07-29,347747.4
2017-07-30,346656.6
2017-07-31,346713.0
2017-08-01,344875.4
2017-08-02,347315.4
2017-08-03,342893.0
2017-08-05,342593.0
2017-08-06,342713.0
2017-08-07,344467.4
2017-08-08,349980.6
2017-08-09,354301.0
2017-08-10,354967.4
2017-08-12,355056.6
2017-08-13,350212.1
2017-08-14,347116.6
2017-08-15,352121.6
2017-08-16,354886.6
2017-08-17,352406.6
2017-08-19,352390.6
2017-08-20,356465.1
2017-08-21,352250.1
2017-08-22,355911.6
2017-08-23,353960.1
2017-08-24,355987.1
2017-08-26,356962.6
2017-08-27,371890.6
2017-08-28,366754.6
2017-08-29,365741.2
2017-08-30,374156.8
2017-08-31,375622.6
2017-09-02,383044.6
2017-09-03,381140.2
2017-09-04,386368.6
2017-09-05,381466.6
2017-09-06,390728.8
2017-09-07,389062.6
2017-09-09,384264.3
2017-09-10,376857.6
2017-09-11,379462.3
2017-09-12,373397.5
2017-09-13,381576.3
2017-09-14,371587.3
2017-09-16,369213.6
2017-09-17,364031.5
2017-09-18,365396.5
2017-09-19,364014.0
2017-09-20,364014.0
2017-09-21,364014.0
2017-09-23,364014.0
2017-09-24,364014.0
2017-09-25,364014.0
2017-09-26,364014.0
2017-09-27,364014.0
2017-09-28,364014.0
2017-09-30,364014.0
2017-10-01,364014.0
2017-10-02,364014.0
2017-10-03,364014.0
2017-10-04,364014.0
2017-10-05,364014.0
2017-10-07,364014.0
2017-10-08,364014.0
2017-10-09,364014.0
2017-10-10,364014.0
2017-10-11,364014.0
2017-10-12,364014.0
2017-10-14,364014.0
2017-10-15,364014.0
2017-10-16,364014.0
2017-10-17,364014.0
2017-10-18,364014.0
2017-10-19,364014.0
2017-10-21,364014.0
2017-10-22,364014.0
2017-10-23,364014.0
2017-10-24,364014.0
2017-10-25,364014.0
2017-10-26,364014.0
2017-10-28,364014.0
2017-10-29,364014.0
2017-10-30,364014.0
2017-10-31,364014.0
2017-11-01,364014.0
2017-11-02,364014.0
2017-11-04,364014.0
2017-11-05,364014.0
2017-11-06,364014.0
2017-11-07,364014.0
2017-11-08,364014.0
2017-11-09,364014.0
2017-11-11,364014.0
2017-11-12,364014.0
2017-11-13,364014.0
2017-11-14,364014.0
2017-11-15,364014.0
2017-11-16,364014.0
2017-11-18,364014.0
2017-11-19,364014.0
2017-11-20,364014.0
2017-11-21,364014.0
2017-11-22,364014.0
2017-11-23,364014.0
2017-11-25,364014.0
2017-11-26,364014.0
2017-11-27,364014.0
2017-11-28,364014.0
2017-11-29,364014.0
2017-11-30,364014.0
2017-12-02,364014.0
2017-12-03,364014.0
2017-12-04,364014.0
2017-12-05,364014.0
2017-12-06,364014.0
2017-12-07,364014.0
2017-12-09,364014.0
2017-12-10,364014.0
2017-12-11,364014.0
2017-12-12,364014.0
2017-12-13,364014.0
2017-12-14,364014.0
2017-12-16,364014.0
2017-12-17,364014.0
2017-12-18,364014.0
2017-12-19,364014.0
2017-12-20,364014.0
2017-12-21,364014.0
2017-12-24,363801.3
2017-12-25,366348.0
2017-12-26,368013.3
2017-12-27,369951.3
2017-12-28,372516.3
2017-12-31,373743.0
2018-01-01,377793.0
2018-01-02,375063.3
2018-01-03,377997.3
2018-01-04,377496.0
2018-01-06,377498.9
2018-01-07,376878.9
2018-01-08,373819.3
2018-01-09,376775.3
2018-01-10,378785.7
2018-01-11,384699.3
2018-01-13,384451.3
2018-01-14,386286.1
2018-01-15,385971.3
2018-01-16,381086.9
2018-01-17,380854.1
2018-01-18,382326.9
2018-01-20,383661.9
2018-01-21,382851.9
2018-01-22,387190.4
2018-01-23,394337.4
2018-01-24,389636.9
2018-01-25,390880.4
2018-01-27,391846.9
2018-01-28,386890.4
2018-01-29,385526.9
2018-01-30,388892.4
2018-01-31,390580.9
2018-02-01,382580.4
2018-02-03,382608.9
2018-02-04,387347.1
2018-02-05,378287.7
2018-02-06,374502.9
2018-02-07,376291.5
2018-02-08,372491.1
2018-02-10,372840.9
2018-02-11,372226.5
2018-02-12,372226.5
2018-02-13,372226.5
2018-02-14,372226.5
2018-02-15,372226.5
2018-02-17,372226.5
2018-02-18,372226.5
2018-02-19,372226.5
2018-02-20,372226.5
2018-02-21,372226.5
2018-02-22,372226.5
2018-02-24,372226.5
2018-02-25,372226.5
2018-02-26,372226.5
2018-02-27,372226.5
2018-02-28,372226.5
2018-03-01,372226.5
2018-03-03,372226.5
2018-03-04,372226.5
2018-03-05,372226.5
2018-03-06,372226.5
