date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2024-02-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,4000.0,5110.505907891261,2129783.0622794535,2133783.0622794535,290000.0,0.9981253951862722
2024-02-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2165777.2874072655,2169777.2874072655,290000.0,0.998156492823842
2024-02-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2162950.5076349103,2166950.5076349103,290000.0,0.9981540879748261
2024-02-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2158609.041785363,2162609.041785363,290000.0,0.9981503822823667
2024-02-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2180821.370365673,2184821.370365673,290000.0,0.9981691867105225
2024-02-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2184860.2733044135,2188860.2733044135,290000.0,0.9981725649422284
2024-02-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2206365.945931701,2210365.945931701,290000.0,0.9981903449031314
2024-02-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2197733.233437389,2201733.233437389,290000.0,0.9981832494785233
2024-02-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2163455.0390866934,2167455.0390866934,290000.0,0.9981545176587905
2024-02-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2187030.7722887923,2191030.7722887923,290000.0,0.9981743752526937
2024-02-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2193543.2050035084,2197543.2050035084,290000.0,0.9981797855027866
2024-02-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2173652.6568629807,2177652.6568629807,290000.0,0.9981631597732569
2024-02-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2157245.7931238376,2161245.7931238376,290000.0,0.9981492155992964
2024-02-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2148613.0806295257,2152613.0806295257,290000.0,0.9981417933227321
2024-02-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2211515.129984891,2215515.129984891,290000.0,0.9981945508085845
2024-02-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2205002.853230438,2209002.853230438,290000.0,0.9981892282329331
2024-02-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2203841.7290701526,2207841.7290701526,290000.0,0.9981882759314977
2024-02-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2209142.194578746,2213142.194578746,290000.0,0.9981926150024167
2024-02-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2197379.6715204827,2201379.6715204827,290000.0,0.998182957691602
2024-02-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,5110.505907891261,2216210.0017910814,2220210.0017910814,290000.0,0.9981983686242414
2024-03-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,5000.0,5110.505907891261,2249579.2597272517,2254579.2597272517,291000.0,0.9977822913173587
2024-03-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2241552.4528558697,2246552.4528558697,291000.0,0.9977743675676729
2024-03-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2201317.668168867,2206317.668168867,291000.0,0.9977337805556579
2024-03-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2215150.095841679,2220150.095841679,291000.0,0.9977479000138932
2024-03-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2248771.8534441353,2253771.8534441353,291000.0,0.9977814968305868
2024-03-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2216311.0640417016,2221311.0640417016,291000.0,0.997749077073923
2024-03-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2208082.1326690796,2213082.1326690796,291000.0,0.9977407074386482
2024-03-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2239735.0479076076,2244735.0479076076,291000.0,0.9977725656287763
2024-03-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2222520.465964821,2227520.465964821,291000.0,0.9977553517121853
2024-03-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2216917.281585158,2221917.281585158,291000.0,0.9977496912052312
2024-03-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2190564.8318552235,2195564.8318552235,291000.0,0.9977226816865276
2024-03-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2211457.1127669425,2216457.1127669425,291000.0,0.9977441476439135
2024-03-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2216966.876948888,2221966.876948888,291000.0,0.9977497414332
2024-03-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2243252.8876066552,2248252.8876066552,291000.0,0.9977760508937574
2024-03-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2253868.166968066,2258868.166968066,291000.0,0.9977865020751914
2024-03-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2256446.5020409804,2261446.5020409804,291000.0,0.997789025742821
2024-03-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2248257.340535501,2253257.340535501,291000.0,0.9977809902535093
2024-03-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2240978.2071663905,2245978.2071663905,291000.0,0.9977737985239367
2024-03-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2248610.902452407,2253610.902452407,291000.0,0.9977813383869598
2024-03-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,5110.505907891261,2244466.102494884,2249466.102494884,291000.0,0.9977772503464468
2024-04-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,6000.0,5110.505907891261,2249217.7438369165,2255217.7438369165,292000.0,0.9973395030185458
2024-04-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2229806.3056252534,2235806.3056252534,292000.0,0.9973164043840005
2024-04-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2234810.9145143623,2240810.9145143623,292000.0,0.9973223979046442
2024-04-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2200639.241023502,2206639.241023502,292000.0,0.9972809329733405
2024-04-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2226571.6897643628,2232571.6897643628,292000.0,0.9973125163113427
2024-04-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2227228.7503536553,2233228.7503536553,292000.0,0.9973133070228252
2024-04-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2235468.287024182,2241468.287024182,292000.0,0.9973231831854442
2024-04-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2215955.786561899,2221955.786561899,292000.0,0.9972996762418553
2024-04-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2251340.674940988,2257340.674940988,292000.0,0.9973420051006892
2024-04-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2215450.319348536,2221450.319348536,292000.0,0.997299061812123
2024-04-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2179003.9654174107,2185003.9654174107,292000.0,0.9972540095601823
2024-04-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2179206.245878914,2185206.245878914,292000.0,0.9972542637513894
2024-04-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2152616.73654876,2158616.73654876,292000.0,0.9972204421941095
2024-04-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2140333.150250804,2146333.150250804,292000.0,0.9972045346272088
2024-04-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2096051.5086516323,2102051.5086516323,292000.0,0.9971456455870348
2024-04-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2117130.7859190507,2123130.7859190507,292000.0,0.997173984739992
2024-04-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2148724.2802972603,2154724.2802972603,292000.0,0.9972154209915097
2024-04-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2156004.0375074237,2162004.0375074237,292000.0,0.9972247970420456
2024-04-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2145590.5707267267,2151590.5707267267,292000.0,0.9972113653584318
2024-04-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2178700.6227052878,2184700.6227052878,292000.0,0.9972536282831419
2024-04-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2187546.84480006,2193546.84480006,292000.0,0.9972647039591502
2024-04-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,5110.505907891261,2146298.162441329,2152298.162441329,292000.0,0.9972122821527691
2024-05-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,7000.0,5110.505907891261,2130779.4924016926,2137779.4924016926,293000.0,0.9967255743518543
2024-05-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2157975.063315039,2164975.063315039,293000.0,0.9967667064075642
2024-05-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2201346.8327381047,2208346.8327381047,293000.0,0.996830208055987
2024-05-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2225459.537126754,2232459.537126754,293000.0,0.9968644448494645
2024-05-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2225813.0990436603,2232813.0990436603,293000.0,0.9968649413589529
2024-05-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2224498.821904811,2231498.821904811,293000.0,0.9968630949157191
2024-05-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2229351.525497464,2236351.525497464,293000.0,0.9968699017483654
2024-05-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2234608.7900131224,2241608.7900131224,293000.0,0.996877242794913
2024-05-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2239764.9922781615,2246764.9922781615,293000.0,0.9968844093511969
2024-05-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2254171.6656404524,2261171.6656404524,293000.0,0.9969042598108016
2024-05-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2289405.2725641388,2296405.2725641388,293000.0,0.9969517575649076
2024-05-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2284754.2255919357,2291754.2255919357,293000.0,0.9969455712476358
2024-05-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2283642.22891459,2290642.22891459,293000.0,0.9969440884693211
2024-05-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2299565.1479567066,2306565.1479567066,293000.0,0.9969651843537994
2024-05-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2304064.2896324527,2311064.2896324527,293000.0,0.996971092482627
2024-05-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2303609.5095046633,2310609.5095046633,293000.0,0.9969704963252313
2024-05-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2293246.7298095385,2300246.7298095385,293000.0,0.9969568481896811
2024-05-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2314932.8484614664,2321932.8484614664,293000.0,0.9969852702654005
2024-05-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2323677.696385092,2330677.696385092,293000.0,0.9969965817191896
2024-05-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2307299.5293343966,2314299.5293343966,293000.0,0.9969753266976582
2024-05-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2282580.607402291,2289580.607402291,293000.0,0.996942671519243
2024-05-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,5110.505907891261,2278334.5892338846,2285334.5892338846,293000.0,0.9969369911815203
2024-06-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,8000.0,5110.505907891261,2290567.6444065305,2298567.6444065305,294000.0,0.9965195716473833
2024-06-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2296835.531428389,2304835.531428389,294000.0,0.9965290365013411
2024-06-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2343139.509761802,2351139.509761802,294000.0,0.9965973945966267
2024-06-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2342330.543876053,2350330.543876053,294000.0,0.9965962234457427
2024-06-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2340257.9879370276,2348257.9879370276,294000.0,0.9965932192965612
2024-06-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2349711.0514163096,2357711.0514163096,294000.0,0.996606878525172
2024-06-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2365836.250919929,2373836.250919929,294000.0,0.9966299276132042
2024-06-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2396823.371794419,2404823.371794419,294000.0,0.99667335235767
2024-06-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2409814.861727504,2417814.861727504,294000.0,0.9966912272206466
2024-06-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2422300.5725267,2430300.5725267,294000.0,0.9967082260974482
2024-06-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2451973.416262341,2459973.416262341,294000.0,0.9967479323365391
2024-06-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2452731.695062517,2460731.695062517,294000.0,0.9967489344669099
2024-06-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2433826.0359847434,2441826.0359847434,294000.0,0.9967237633303497
2024-06-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2427305.3373760725,2435305.3373760725,294000.0,0.996714990979891
2024-06-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2399671.20620232,2407671.20620232,294000.0,0.9966772871730195
2024-06-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2427112.414530367,2435112.414530367,294000.0,0.9967147307236152
2024-06-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2432125.133353168,2440125.133353168,294000.0,0.9967214796115778
2024-06-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2438403.1577921407,2446403.1577921407,294000.0,0.9967298930372458
2024-06-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,5110.505907891261,2425745.5787827857,2433745.5787827857,294000.0,0.9967128856566835
2024-07-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,9000.0,5110.505907891261,2439972.5859217523,2448972.5859217523,295000.0,0.9963249894867188
2024-07-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2465591.5545333754,2474591.5545333754,295000.0,0.9963630361610536
2024-07-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2486147.585117414,2495147.585117414,295000.0,0.9963929989337378
2024-07-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2512070.208361687,2521070.208361687,295000.0,0.9964300875199154
2024-07-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2518044.7341282736,2527044.7341282736,295000.0,0.9964385276293478
2024-07-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2520221.4715231843,2529221.4715231843,295000.0,0.9964415927583519
2024-07-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2546498.592445943,2555498.592445943,295000.0,0.9964781823685586
2024-07-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2490653.4330844823,2499653.4330844823,295000.0,0.9963995008744495
2024-07-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2505285.6249875086,2514285.6249875086,295000.0,0.9964204544183222
2024-07-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2512019.3653158504,2521019.3653158504,295000.0,0.9964300155231562
2024-07-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2512981.3282198994,2521981.3282198994,295000.0,0.9964313772273832
2024-07-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2439213.215399733,2448213.215399733,295000.0,0.9963238495963553
2024-07-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2427669.5045908834,2436669.5045908834,295000.0,0.996306433850367
2024-07-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2406151.823023322,2415151.823023322,295000.0,0.9962735261964882
2024-07-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2441997.8859009966,2450997.8859009966,295000.0,0.9963280262085206
2024-07-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2433390.7508898666,2442390.7508898666,295000.0,0.9963150859473567
2024-07-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2346104.158406916,2355104.158406916,295000.0,0.9961785129681534
2024-07-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2320232.0662879534,2329232.0662879534,295000.0,0.9961360655598637
2024-07-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2344028.483262625,2353028.483262625,295000.0,0.9961751419228377
2024-07-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2348737.23553225,2357737.23553225,295000.0,0.996182780733847
2024-07-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2316485.5888429047,2325485.5888429047,295000.0,0.9961298405618252
2024-07-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,5110.505907891261,2385039.0142992935,2394039.0142992935,295000.0,0.9962406627685496
2024-08-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,10000.0,5110.505907891261,2327269.773169472,2337269.773169472,296000.0,0.9957215037327765
2024-08-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2272032.234993837,2282032.234993837,296000.0,0.9956179409533945
2024-08-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2204289.0231053038,2214289.0231053038,296000.0,0.9954838777162088
2024-08-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2225351.1447437587,2235351.1447437587,296000.0,0.9955264299197403
2024-08-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2201251.073136437,2211251.073136437,296000.0,0.9954776731952849
2024-08-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2268589.568141701,2278589.568141701,296000.0,0.995611320204474
2024-08-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2280436.9335832004,2290436.9335832004,296000.0,0.9956340208047747
2024-08-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2285347.966314328,2295347.966314328,296000.0,0.9956433620754864
2024-08-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2342053.8703689543,2352053.8703689543,296000.0,0.9957483966987408
2024-08-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2342813.396851237,2352813.396851237,296000.0,0.9957497691855278
2024-08-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2402000.1608142136,2412000.1608142136,296000.0,0.9958540632946623
2024-08-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2405088.64190839,2415088.64190839,296000.0,0.9958593652313739
2024-08-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2436681.8243660727,2446681.8243660727,296000.0,0.9959128318605175
2024-08-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2431568.1992529156,2441568.1992529156,296000.0,0.9959042716877374
2024-08-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2442909.3176797354,2452909.3176797354,296000.0,0.9959232084415337
2024-08-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2404177.054169388,2414177.054169388,296000.0,0.995857801737147
2024-08-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2430251.582710117,2440251.582710117,296000.0,0.9959020618731065
2024-08-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2406658.0700380015,2416658.0700380015,296000.0,0.9958620542459105
2024-08-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2413847.526255713,2423847.526255713,296000.0,0.9958743279469201
2024-08-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2386456.5371324485,2396456.5371324485,296000.0,0.995827172391799
2024-08-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2382963.1831947393,2392963.1831947393,296000.0,0.9958210807127215
2024-08-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,5110.505907891261,2411366.5103870993,2421366.5103870993,296000.0,0.9958701006406497
2024-09-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,11000.0,5110.505907891261,2338155.175706922,2349155.175706922,297000.0,0.99531746556645
2024-09-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2332079.587689716,2343079.587689716,297000.0,0.9953053237893442
2024-09-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2334256.9489256805,2345256.9489256805,297000.0,0.9953096823761511
2024-09-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2271728.2684406606,2282728.2684406606,297000.0,0.995181204810017
2024-09-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2300941.9651611396,2311941.9651611396,297000.0,0.9952420951019706
2024-09-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2322206.679181624,2333206.679181624,297000.0,0.9952854583787415
2024-09-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2372634.7147575417,2383634.7147575417,297000.0,0.9953851989434888
2024-09-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2395924.416836744,2406924.416836744,297000.0,0.9954298523364283
2024-09-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2406658.0700380015,2417658.0700380015,297000.0,0.9954501423769048
2024-09-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2396025.635047627,2407025.635047627,297000.0,0.9954300445164215
2024-09-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2397291.4085445893,2408291.4085445893,297000.0,0.9954324464385945
2024-09-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2386912.097061555,2397912.097061555,297000.0,0.9954126758802044
2024-09-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2447263.4163106102,2458263.4163106102,297000.0,0.9955252964645632
2024-09-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2442605.5070868223,2453605.5070868223,297000.0,0.9955168017155862
2024-09-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2449080.1974178194,2460080.1974178194,297000.0,0.9955286010547355
2024-09-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2460893.563521919,2471893.563521919,297000.0,0.9955499702081317
2024-09-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2463175.106213769,2474175.106213769,297000.0,0.9955540737709413
2024-09-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2481681.195096962,2492681.195096962,297000.0,0.9955870810829573
2024-09-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2467890.4088144517,2478890.4088144517,297000.0,0.9955625307351684
2024-09-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,5110.505907891261,2474582.819673019,2485582.819673019,297000.0,0.9955744785838812
