date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2023-09-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,349.0058945064905,5.898729394793489,2058.691328881631,5.82894571500377,31950.298307167523,110,2023-09-26,2023-08-18,,,,QQQ
2023-10-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,346.2102174092511,5.9463621388391195,2058.691328881631,5.82894571500377,30891.606978285894,111,2023-10-23,2023-09-27,,,,QQQ
2023-10-25,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,345.9737317484537,5.950426694181623,2058.691328881631,5.82894571500377,28832.91564940426,112,2023-10-25,2023-10-23,,,,QQQ
2024-04-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,416.499056197841,4.942847524494108,2058.691328881631,5.82894571500377,32774.22432052263,113,2024-04-19,2024-02-21,,,,QQQ
2024-08-02,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,443.03432370214233,4.646798721323713,2058.691328881631,5.82894571500377,34715.532991641005,114,2024-08-02,2024-06-03,,,,QQQ
2025-02-28,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,496.5524148250259,4.145969825979133,2058.691328881631,5.82894571500377,38656.841662759376,115,2025-02-28,2025-01-13,,,,QQQ
2025-03-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,484.6677252997208,4.247634454323375,2058.691328881631,5.82894571500377,37598.15033387775,116,2025-03-06,2025-03-04,,,,QQQ
2025-03-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,464.0682803902365,4.436181949670145,2058.691328881631,5.82894571500377,35539.45900499612,117,2025-03-13,2025-03-11,,,,QQQ
2025-03-31,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,463.4919809381716,4.441697836313276,2058.691328881631,5.82894571500377,33480.76767611449,118,2025-03-31,2025-03-13,,,,QQQ
2025-04-03,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,455.1269671761036,4.523334096538067,2058.691328881631,5.82894571500377,32422.076347232858,119,2025-04-03,2025-03-31,,,,QQQ
2025-07-01,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,static_full_window,2058.691328881631,547.6962844543337,3.7588192348843332,2058.691328881631,5.82894571500377,33363.385018351226,120,2025-06-30,,2024-08-30,2025-02-28,2025-04-30,QQQ
2025-11-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,587.0026056631178,3.5071246856834546,2058.691328881631,5.82894571500377,35304.6936894696,121,2025-11-20,2025-09-25,,,,QQQ
2026-02-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,598.7526499708691,3.438300154465774,2058.691328881631,5.82894571500377,36246.00236058797,122,2026-02-05,2025-12-17,,,,QQQ
2026-02-17,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,594.0110373128413,3.4657459197974507,2058.691328881631,5.82894571500377,34187.31103170634,123,2026-02-17,2026-02-05,,,,QQQ
2026-03-03,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,592.5927882610704,3.4740404703923966,2058.691328881631,5.82894571500377,33128.61970282471,124,2026-03-03,2026-02-17,,,,QQQ
2026-03-09,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,591.1246545665933,3.4826686942892655,2058.691328881631,5.82894571500377,31069.92837394308,125,2026-03-09,2026-03-03,,,,QQQ
2026-03-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,590.5853272955466,3.4858490953524828,2058.691328881631,5.82894571500377,29011.237045061447,126,2026-03-19,2026-03-09,,,,QQQ
2026-03-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,577.8113788279011,3.562912404144267,2058.691328881631,5.82894571500377,26952.545716179815,127,2026-03-26,2026-03-20,,,,QQQ
2005-01-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,6000.0,32.38349653217952,185.27956034759225,12000.0,1.0,0.0,1,2005-01-20,2005-01-13,,,,QQQ
2005-03-18,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2000.0,31.06294551870486,64.38539444997835,6932.238193018481,1.7310426540284358,0.0,2,2005-03-18,2005-01-24,,,,QQQ
2005-03-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,30.730681454625937,0.0,3646.817248459959,3.2905405405405403,0.0,3,2005-03-29,2005-03-23,,,,QQQ
2005-04-12,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1000.0,30.6199207181123,32.658477767007405,2584.5311430527036,4.643008474576272,0.0,4,2005-04-12,2005-03-29,,,,QQQ
2005-04-14,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,30.59435376527236,0.0,1954.8254620123205,6.1386554621848735,0.0,5,2005-04-14,2005-04-12,,,,QQQ
2005-04-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,29.512361496633336,0.0,1603.2854209445584,7.484631147540984,0.0,6,2005-04-20,2005-04-18,,,,QQQ
2005-04-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,29.46975897188074,0.0,1385.3524982888434,8.662055335968379,0.0,7,2005-04-29,2005-04-20,,,,QQQ
2005-09-22,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1872.6899383983573,32.62662860925403,57.397592648208786,1872.6899383983573,6.407894736842105,3127.3100616016427,8,2005-09-22,2005-08-29,,,,QQQ
2005-10-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1696.0985626283366,32.60958870556422,52.012264795566985,1696.0985626283366,7.075060532687652,2431.2114989733063,9,2005-10-06,2005-09-22,,,,QQQ
2005-10-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1525.8955053616246,32.33668281737825,47.18775620799249,1525.8955053616246,7.864234449760765,905.3159936116817,10,2005-10-11,2005-10-06,,,,QQQ
2006-03-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1866.1190965092403,34.41496307158128,54.22406215075147,1866.1190965092403,6.430457746478873,4039.1968971024417,11,2006-03-10,2006-02-10,,,,QQQ
2006-05-12,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1884.6369236512974,34.722700385847304,54.276795949299505,1884.6369236512974,6.367274167987322,4154.559973451144,12,2006-05-12,2006-03-13,,,,QQQ
2006-06-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1801.5058179329226,32.70263198234862,55.08748711434886,1801.5058179329226,6.661094224924012,3353.0541555182217,13,2006-06-08,2006-05-24,,,,QQQ
2006-06-12,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1673.0374348444166,32.069607820639355,52.168939645332465,1673.0374348444166,7.1725830815709966,1680.0167206738051,14,2006-06-12,2006-06-08,,,,QQQ
2006-07-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1621.5899090642417,31.78731778194021,51.01373825210062,1621.5899090642417,7.4001447178002895,1058.4268116095634,15,2006-07-11,2006-06-13,,,,QQQ
2006-07-18,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1058.4268116095634,30.63600533553008,34.548460219193586,1528.8158795345655,7.849212034383954,0.0,16,2006-07-18,2006-07-14,,,,QQQ
2006-10-02,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,1589.3223819301847,34.773331544929654,45.705208886202506,1589.3223819301847,7.550387596899225,1410.6776180698153,17,2006-09-29,,2005-10-31,2006-01-31,2006-07-31,QQQ
2007-03-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1785.7229133953379,36.46215608988511,48.97469335036694,1785.7229133953379,6.719967532467532,4624.954704674477,18,2007-03-01,2007-01-03,,,,QQQ
2007-03-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1693.8170203057268,36.222062771493455,46.762025426082324,1693.8170203057268,7.084590517241379,2931.1376843687503,19,2007-03-05,2007-03-01,,,,QQQ
2007-08-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1886.5232897438668,40.04308914792468,47.1123314880825,1886.5232897438668,6.360907424381302,6044.614394624883,20,2007-08-15,2007-08-10,,,,QQQ
2008-01-04,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2025.4620123203285,41.79945749550259,48.45665790131985,2025.4620123203285,5.924574209245742,9019.152382304554,21,2008-01-04,2007-11-12,,,,QQQ
2008-01-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1946.2207881099052,39.95945524085912,48.704887901471345,1946.2207881099052,6.165795819935691,7072.931594194648,22,2008-01-15,2008-01-09,,,,QQQ
2008-03-07,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1935.4116109762929,35.78804121627203,54.07984190250413,1935.4116109762929,6.200231481481481,7137.519983218355,23,2008-03-07,2008-01-23,,,,QQQ
2008-03-17,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1865.5477189536648,35.40960718751798,52.68479000838161,1865.5477189536648,6.432427258805514,5271.97226426469,24,2008-03-17,2008-03-10,,,,QQQ
2008-06-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1926.0780287474333,39.97550201383561,48.181459436852435,1926.0780287474333,6.230277185501066,6345.894235517257,25,2008-06-26,2008-06-24,,,,QQQ
2008-07-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1855.605749486653,38.73514008275476,47.90497066803653,1855.605749486653,6.4668909348441925,5490.288486030604,26,2008-07-01,2008-06-27,,,,QQQ
2008-07-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1796.8725319854682,38.106356153457725,47.15414207407554,1796.8725319854682,6.678270042194093,3693.4159540451355,27,2008-07-11,2008-07-07,,,,QQQ
2008-07-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1735.1889877557228,37.770435103808815,45.940402406980596,1735.1889877557228,6.915673211781207,1958.2269662894128,28,2008-07-15,2008-07-11,,,,QQQ
2008-09-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1734.2329128776769,37.29668153933449,46.49831677514497,1734.2329128776769,6.919485791610284,2223.994053411736,29,2008-09-05,2008-07-15,,,,QQQ
2008-09-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1681.2292005947745,36.47839953765197,46.08834877362033,1681.2292005947745,7.137634770889488,542.7648528169614,30,2008-09-11,2008-09-09,,,,QQQ
2008-09-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,542.7648528169614,36.323364516170415,14.942582000500908,1629.5687885010266,7.363911290322581,0.0,31,2008-09-15,2008-09-11,,,,QQQ
2008-09-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,34.02353976562691,0.0,1591.839438299,7.538448735019973,0.0,32,2008-09-29,2008-09-18,,,,QQQ
2008-10-02,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1000.0,32.04679192711149,31.204371478881257,1545.1745379876797,7.76611295681063,0.0,33,2008-10-02,2008-09-29,,,,QQQ
2008-10-16,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,25.323678106404287,0.0,1512.2892166013316,7.934990125082291,0.0,34,2008-10-16,2008-10-10,,,,QQQ
2008-10-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,25.211634236022874,0.0,1474.5742239400895,8.137942332896461,0.0,35,2008-10-23,2008-10-16,,,,QQQ
2008-11-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1000.0,24.21178450172012,41.30220141059637,1452.1560574948664,8.263574660633484,0.0,36,2008-11-13,2008-10-24,,,,QQQ
2008-11-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,0.0,23.513613175386443,0.0,1417.2940908053843,8.466838377334193,0.0,37,2008-11-19,2008-11-13,,,,QQQ
2009-02-02,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,1445.5852156057495,24.84253936129988,58.18991346181405,1445.5852156057495,8.301136363636363,1554.4147843942505,38,2009-01-30,,2008-03-31,2008-06-30,2008-11-28,QQQ
2009-02-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1425.6997730465794,24.134714126586918,59.07257759792653,1425.6997730465794,8.416919345057611,128.71501134767118,39,2009-02-23,2009-01-20,,,,QQQ
2009-02-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,128.71501134767118,23.93618939467512,5.3774228314012795,1391.6706154899173,8.622730024213075,0.0,40,2009-02-26,2009-02-23,,,,QQQ
2009-03-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1000.0,22.805410193446985,43.84924417133899,1363.4496919917865,8.801204819277109,0.0,41,2009-03-06,2009-03-03,,,,QQQ
2010-01-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1593.8298192016828,37.35549344055717,42.66654439293924,1593.8298192016828,7.529034690799397,8406.170180798317,42,2010-01-29,2009-11-30,,,,QQQ
2010-02-04,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1560.5749486652978,37.00119436655247,42.176339855558616,1560.5749486652978,7.689473684210526,7845.59523213302,43,2010-02-04,2010-01-29,,,,QQQ
2010-05-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1593.811183802111,40.27341873054389,39.57476752757877,1593.811183802111,7.529122722914669,9251.784048330908,44,2010-05-06,2010-03-09,,,,QQQ
2010-07-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1599.402650737353,37.0494093817911,43.16945067209145,1599.402650737353,7.502801120448179,9652.381397593555,45,2010-07-01,2010-05-06,,,,QQQ
2011-03-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1751.4944102213096,48.52291454661463,36.09623260652855,1751.4944102213096,6.851292205085453,15900.886987372245,46,2011-03-15,2011-01-31,,,,QQQ
2011-06-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1774.1273100616017,48.52995519289384,36.557365507755186,1774.1273100616017,6.763888888888888,17126.75967731064,47,2011-06-08,2011-04-18,,,,QQQ
2011-06-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1737.7779719515925,48.451008339651146,35.8667039449298,1737.7779719515925,6.9053700724054705,15388.981705359049,48,2011-06-10,2011-06-08,,,,QQQ
2011-06-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1704.9965776865163,47.766755519420656,35.69420947992399,1704.9965776865163,7.038137294259333,13683.985127672533,49,2011-06-15,2011-06-13,,,,QQQ
2011-08-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1704.395926748523,47.03862371653878,36.233966729542246,1704.395926748523,7.040617623918174,13979.58920092401,50,2011-08-05,2011-06-16,,,,QQQ
2012-05-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1852.3203285420943,56.8558462490831,32.579241199351,1852.3203285420943,6.478361120964881,21127.26887238192,51,2012-05-08,2012-03-08,,,,QQQ
2012-05-14,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1819.8655232113379,56.226072711156846,32.3669329095828,1819.8655232113379,6.593893805309735,19307.40334917058,52,2012-05-14,2012-05-08,,,,QQQ
2012-06-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1796.240720265361,53.81687876603085,33.37690258988312,1796.240720265361,6.680619064368624,18511.162628905222,53,2012-06-01,2012-05-18,,,,QQQ
2012-10-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1846.654527139592,59.24922744611573,31.16757140536615,1846.654527139592,6.498237663645518,20664.50810176563,54,2012-10-15,2012-10-12,,,,QQQ
2012-10-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1814.8908662255687,59.231407999495744,30.64068418297636,1814.8908662255687,6.611967817633254,18849.617235540063,55,2012-10-19,2012-10-15,,,,QQQ
2012-11-07,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1793.242486466306,57.55766527518346,31.15558071879402,1793.242486466306,6.691788807461691,18056.37474907376,56,2012-11-07,2012-10-26,,,,QQQ
2012-11-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1764.7403930771488,56.23111616496693,31.383698447312987,1764.7403930771488,6.7998670212765955,16291.63435599661,57,2012-11-13,2012-11-09,,,,QQQ
2014-02-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1992.5789833927736,75.88610971105203,26.257492853169346,1992.5789833927736,6.022345964709285,29299.055372603838,58,2014-02-05,2013-12-18,,,,QQQ
2014-04-07,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1992.7777384408412,77.89336309117537,25.583408641738377,1992.7777384408412,6.021745309835134,29306.277634162998,59,2014-04-07,2014-02-07,,,,QQQ
2014-04-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1960.6723975916195,77.43838509274913,25.319128171943312,1960.6723975916195,6.120349332575972,27345.605236571377,60,2014-04-10,2014-04-07,,,,QQQ
2014-04-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1930.7323750855576,76.49034840262351,25.241516288077676,1930.7323750855576,6.215258082813387,25414.87286148582,61,2014-04-15,2014-04-11,,,,QQQ
2014-10-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1994.950685023732,86.76845324686256,22.991658954066544,1994.950685023732,6.015186285097192,29419.92217646209,62,2014-10-10,2014-08-12,,,,QQQ
2015-01-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2014.175001655958,91.54672698949908,22.001605823515625,2014.175001655958,5.957774269928966,30405.74717480613,63,2015-01-15,2014-12-17,,,,QQQ
2015-07-07,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2072.4226720119946,98.25629703017064,21.092008702257882,2072.4226720119946,5.790324609964771,34333.32450279414,64,2015-07-07,2015-05-07,,,,QQQ
2015-08-21,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2063.141683778234,97.77094190336712,21.101787950630165,2063.141683778234,5.816372231898482,33270.18281901591,65,2015-08-21,2015-07-07,,,,QQQ
2015-11-02,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,2068.298846943611,105.23235295822433,19.65459090100071,2068.298846943611,5.801869501466276,34201.8839720723,66,2015-10-30,,2015-01-30,2015-07-31,2015-08-31,QQQ
2016-01-04,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2068.3218219152513,101.2964850438184,20.418495479093334,2068.3218219152513,5.801805054151624,34133.56215015704,67,2016-01-04,2015-12-14,,,,QQQ
2016-01-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2038.4320696313098,100.43539383688667,20.295953366219187,2038.4320696313098,5.886877555929757,32095.130080525734,68,2016-01-06,2016-01-04,,,,QQQ
2016-01-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2011.8371784031888,95.42849306645051,21.08214343280334,2011.8371784031888,5.964697406340058,30083.292902122546,69,2016-01-13,2016-01-11,,,,QQQ
2016-01-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1986.0131535874773,92.4373407616068,21.48496632664225,1986.0131535874773,6.042256053704148,28097.279748535067,70,2016-01-20,2016-01-15,,,,QQQ
2016-02-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1966.5591082428864,90.33795033495124,21.76891440365164,1966.5591082428864,6.102028639618139,27130.72064029218,71,2016-02-08,2016-01-20,,,,QQQ
2016-06-24,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2002.2558348034822,97.26744564387926,20.585056197879894,2002.2558348034822,5.993240120175641,29128.464805488697,72,2016-06-24,2016-05-06,,,,QQQ
2018-02-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2245.493953912845,146.09685644107776,15.369899179305571,2245.493953912845,5.344035765088397,46882.97085157585,73,2018-02-08,2017-12-08,,,,QQQ
2018-10-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2323.6477173637873,169.4639612247789,13.711751457772634,2323.6477173637873,5.164294015107496,52559.323134212056,74,2018-10-08,2018-08-15,,,,QQQ
2018-10-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2293.1350241411847,168.63471970789024,13.598237825006397,2293.1350241411847,5.233010648596321,50266.18811007087,75,2018-10-10,2018-10-08,,,,QQQ
2018-10-24,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2268.6926762491444,159.94227666938994,14.184446560921883,2268.6926762491444,5.28938984359915,47997.49543382173,76,2018-10-24,2018-10-11,,,,QQQ
2018-10-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2239.706041283908,157.30219716796174,14.238237491955873,2239.706041283908,5.3578459756803705,45757.78939253782,77,2018-10-26,2018-10-24,,,,QQQ
2018-11-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2221.285900957359,152.58421459127663,14.557769995457654,2221.285900957359,5.4022762197464465,44536.503491580464,78,2018-11-20,2018-10-29,,,,QQQ
2018-12-17,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2204.180487548044,149.76302242544472,14.717788489113412,2204.180487548044,5.444200267532964,43332.32300403242,79,2018-12-17,2018-11-20,,,,QQQ
2018-12-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2177.111220856185,148.8480451655645,14.626401162572018,2177.111220856185,5.51189111747851,41155.21178317624,80,2018-12-19,2018-12-17,,,,QQQ
2019-05-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2216.016427104723,169.6260635690518,13.064126941804679,2216.016427104723,5.415122312824314,43939.19535607151,81,2019-05-29,2019-05-23,,,,QQQ
2019-05-31,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2189.469414657642,167.6630115443273,13.058750373685033,2189.469414657642,5.480779918488329,41749.72594141387,82,2019-05-31,2019-05-29,,,,QQQ
2020-02-27,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2271.7483848349775,203.4989561253281,11.163439990502383,2271.7483848349775,5.2822751322751325,48477.97755657889,83,2020-02-27,2019-12-30,,,,QQQ
2020-03-09,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2248.732094703248,190.98026678042197,11.774682969150472,2248.732094703248,5.336340433022356,47229.24546187564,84,2020-03-09,2020-02-28,,,,QQQ
2020-03-12,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2223.1348391512665,185.14015845837503,12.007847771455229,2223.1348391512665,5.397783251231527,45006.11062272437,85,2020-03-12,2020-03-09,,,,QQQ
2020-03-16,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2198.5263920763377,170.52048547264488,12.89303385445163,2198.5263920763377,5.458201476793249,42807.58423064803,86,2020-03-16,2020-03-12,,,,QQQ
2020-03-18,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2173.7261830858124,163.02274896298735,13.33388252199903,2173.7261830858124,5.520474516695958,40633.85804756222,87,2020-03-18,2020-03-16,,,,QQQ
2020-03-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2150.6289976161816,160.74831608455622,13.378858640639917,2150.6289976161816,5.579762949956102,38483.22904994604,88,2020-03-23,2020-03-18,,,,QQQ
2021-03-04,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2255.366809781594,295.7822999497379,7.6250905147632135,2255.366809781594,5.320642277768582,48227.862240164446,89,2021-03-04,2021-01-04,,,,QQQ
2021-09-28,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2306.8084811849667,349.7212592458852,6.596134550582396,2306.8084811849667,5.201992318771003,51921.05375897948,90,2021-09-28,2021-08-19,,,,QQQ
2022-01-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2319.1421400866984,367.6087489251859,6.308724008521026,2319.1421400866984,5.1743270895639855,53601.91161889278,91,2022-01-10,2021-12-20,,,,QQQ
2022-01-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2296.9063790419027,359.6618768929974,6.386293701417937,2296.9063790419027,5.224418421879912,51305.00523985088,92,2022-01-19,2022-01-10,,,,QQQ
2022-02-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2284.438889384876,325.420394599812,7.019962262027801,2284.438889384876,5.252931061435048,50020.566350466004,93,2022-02-23,2022-01-24,,,,QQQ
