date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2009-09-03,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,56556.57646652675,62556.57646652675,62000.0,0.9040868228584963,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-04,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,57773.37590419941,63773.37590419941,62000.0,0.9059168514300824,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-08,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,58317.325364333585,64317.325364333585,62000.0,0.9067125387131345,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-09,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,58818.318498383924,64818.318498383924,62000.0,0.9074335752762609,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-10,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,59376.59304170994,65376.59304170994,62000.0,0.908224033697014,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-11,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,59433.842911832835,65433.842911832835,62000.0,0.9083043310159156,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-14,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,59662.873931477196,65662.8739314772,62000.0,0.90862416399469,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-15,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,59848.94862503773,65848.94862503774,62000.0,0.908882372076042,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-16,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60722.160532345224,66722.16053234522,62000.0,0.9100748544092581,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-17,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60707.81652566172,66707.81652566172,62000.0,0.9100555180412497,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-18,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60809.574448185136,66809.57444818513,62000.0,0.9101925128313254,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-21,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60995.832068831776,66995.83206883178,62000.0,0.9104421899882432,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-22,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,61110.432734366455,67110.43273436645,62000.0,0.910595122762076,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-23,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60823.88691571586,66823.88691571586,62000.0,0.9102117479701873,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-24,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60279.42021347612,66279.42021347611,62000.0,0.9094741628596796,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-25,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,59749.27228659766,65749.27228659767,62000.0,0.9087442371400505,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-28,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60766.56765945686,66766.56765945686,62000.0,0.9101346645434429,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-29,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60494.32169267588,66494.32169267588,62000.0,0.9097667312446489,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-09-30,combined_expanding_prior_rate,0.0,0.0,6000.0,1653.559933175017,60537.3221735736,66537.3221735736,62000.0,0.9098250454932946,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-01,combined_expanding_prior_rate,1000.0,0.0,7000.0,1653.559933175017,58746.28938126919,65746.28938126919,63000.0,0.893530113016625,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-02,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,58574.356843814385,65574.35684381438,63000.0,0.8932509545358918,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-05,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,59047.12874395884,66047.12874395883,63000.0,0.894015074793993,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-06,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,60093.14366933782,67093.14366933782,63000.0,0.8956674316156829,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-07,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,60265.088822453734,67265.08882245373,63000.0,0.8959341298355153,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-08,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,60522.99078255121,67522.9907825512,63000.0,0.8963316061851798,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-09,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,60866.88108878303,67866.88108878303,63000.0,0.8968569074090403,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-12,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,60995.832068831776,67995.83206883178,63000.0,0.8970525135582731,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-13,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61010.163459854164,68010.16345985417,63000.0,0.8970742070906498,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-14,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61841.20121206671,68841.20121206672,63000.0,0.8983167074839911,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-15,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61697.90622533448,68697.90622533447,63000.0,0.8981046092287085,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-16,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61296.71558633532,68296.71558633531,63000.0,0.8975060522324657,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-19,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61912.84555151757,68912.84555151756,63000.0,0.8984224211904446,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-20,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61927.1706347094,68927.1706347094,63000.0,0.89844353198396,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-21,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61812.5447378525,68812.5447378525,63000.0,0.8982743622305043,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-22,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,62056.13423041925,69056.13423041925,63000.0,0.8986331905483859,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-23,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61798.20703899955,68798.20703899955,63000.0,0.8982531623820964,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-26,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,61597.61802733052,68597.61802733052,63000.0,0.8979556404245542,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-27,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,60666.273153622344,67666.27315362234,63000.0,0.8965511225347383,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-28,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,59305.06855103965,66305.06855103964,63000.0,0.8944273770773405,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-29,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,60308.064072029236,67308.06407202923,63000.0,0.8960005744258371,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-10-30,combined_expanding_prior_rate,0.0,0.0,7000.0,1653.559933175017,58688.98904850185,65688.98904850185,63000.0,0.8934372396136053,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-02,combined_expanding_prior_rate,1000.0,0.0,8000.0,1653.559933175017,58932.55330974638,66932.55330974638,64000.0,0.8804766947560168,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-03,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,59118.81093039302,67118.81093039303,64000.0,0.8808083771284838,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-04,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,59219.1243597192,67219.1243597192,64000.0,0.8809862509188834,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-05,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,60680.610852475285,68680.61085247528,64000.0,0.8835187995461506,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-06,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,61038.81993406839,69038.8199340684,64000.0,0.8841231642192038,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-09,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62342.69897256151,70342.69897256151,64000.0,0.8862710684001399,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-10,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62500.31273465505,70500.31273465505,64000.0,0.8865253260633051,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-11,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62901.4907579931,70901.4907579931,64000.0,0.8871673935981647,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-12,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62543.28798423054,70543.28798423054,64000.0,0.8865944552827146,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-13,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,63059.12975140884,71059.12975140884,64000.0,0.8874177037069415,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-16,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,63703.89095948309,71703.89095948309,64000.0,0.8884300434334802,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-17,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,63904.48627898267,71904.48627898267,64000.0,0.8887412953767482,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-18,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,63546.27719738957,71546.27719738957,64000.0,0.8881842590086311,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-19,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62557.619375252936,70557.61937525294,64000.0,0.8866174897787739,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-20,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62242.39185106589,70242.39185106588,64000.0,0.8861086618894998,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-23,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,63245.36844856381,71245.36844856381,64000.0,0.8877119990504974,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-24,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,63030.46696936405,71030.46696936406,64000.0,0.8873722735984481,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-25,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,63302.675089161705,71302.6750891617,64000.0,0.8878022459887199,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-27,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62342.69897256151,70342.69897256151,64000.0,0.8862710684001399,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-11-30,combined_expanding_prior_rate,0.0,0.0,8000.0,1653.559933175017,62414.324388520705,70414.3243885207,64000.0,0.8863867534131422,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-01,combined_expanding_prior_rate,1000.0,0.0,9000.0,1653.559933175017,63059.12975140884,72059.12975140884,65000.0,0.8751025715818607,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-02,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63145.05501923764,72145.05501923764,65000.0,0.8752513252973453,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-03,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,62887.171982631815,71887.17198263181,65000.0,0.8748038105856434,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-04,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63216.71197434957,72216.71197434957,65000.0,0.8753751070362124,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-07,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,62915.82214901548,71915.82214901548,65000.0,0.8748536868374909,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-08,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,62528.95659320815,71528.95659320816,65000.0,0.8741768309136139,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-09,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63159.40533375168,72159.40533375168,65000.0,0.8752761340206007,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-10,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63474.651781430395,72474.6517814304,65000.0,0.8758186513659663,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-11,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63231.05598103308,72231.05598103307,65000.0,0.8753998556747769,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-14,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63832.83563170127,72832.83563170128,65000.0,0.8764293615380991,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-15,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63474.651781430395,72474.6517814304,65000.0,0.8758186513659663,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-16,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63560.60228058141,72560.6022805814,65000.0,0.8759657483933458,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-17,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,62786.864861136186,71786.86486113619,65000.0,0.8746288751095411,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-18,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,63810.20944349822,72810.20944349823,65000.0,0.8763909612568257,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-21,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,64527.78824750668,73527.78824750669,65000.0,0.8775972973686558,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-22,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,64915.31612552235,73915.31612552235,65000.0,0.8782390379726405,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-23,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,65388.93327496126,74388.93327496125,65000.0,0.8790142618831003,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-24,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,65991.73479417946,74991.73479417946,65000.0,0.8799867742131692,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-28,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,66336.19280516129,75336.19280516129,65000.0,0.880535508035609,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-29,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,66063.48636674976,75063.48636674976,65000.0,0.8801014922751222,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-30,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,66264.43492476046,75264.43492476046,65000.0,0.8804216093697239,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2009-12-31,combined_expanding_prior_rate,0.0,0.0,9000.0,1653.559933175017,65661.62078988113,74661.62078988113,65000.0,0.8794561395160635,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-04,combined_expanding_prior_rate,1000.0,0.0,10000.0,1653.559933175017,66623.23694242578,76623.23694242578,66000.0,0.8694912875122472,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-05,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66623.23694242578,76623.23694242578,66000.0,0.8694912875122472,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-06,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66221.39028904884,76221.39028904884,66000.0,0.8688032327660552,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-07,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66264.43492476046,76264.43492476046,66000.0,0.8688772819222274,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-08,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66809.8099546002,76809.8099546002,66000.0,0.8698082965455757,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-11,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66537.11613184978,76537.11613184978,66000.0,0.8693444369817502,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-12,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,65704.69065691497,75704.69065691497,66000.0,0.8679077886293881,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-13,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66522.74689384404,76522.74689384404,66000.0,0.8693199028274237,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-14,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66580.16076756139,76580.16076756139,66000.0,0.8694178766436346,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-15,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,65805.14916634394,75805.14916634394,66000.0,0.8680828398865573,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-19,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,66867.23644397866,76867.23644397866,66000.0,0.869905561034602,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-20,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,65905.63290709512,75905.63290709512,66000.0,0.8682574715866012,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-21,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,65288.45584204063,75288.45584204062,66000.0,0.8671775123004176,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-22,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,63379.61800627928,73379.61800627928,66000.0,0.8637223758899334,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-25,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,63594.91057097348,73594.91057097347,66000.0,0.864121038772699,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-26,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,63652.311829029706,73652.3118290297,66000.0,0.8642269366477844,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-27,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,64154.61699183562,74154.61699183562,66000.0,0.8651466300324767,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-28,combined_expanding_prior_rate,0.0,0.0,10000.0,1653.559933175017,62504.1415878023,72504.1415878023,66000.0,0.8620768444256385,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-01-29,combined_expanding_prior_rate,0.0,2970.3192085122273,7029.680791487773,1733.0748568164038,64366.5181251828,71396.19891667058,66000.0,0.9015398452837469,QQQ,first_touch_per_month,expanding_prior_rate,1.0
2010-02-01,combined_expanding_prior_rate,1000.0,0.0,8029.680791487773,1733.0748568164038,65073.54158361547,73103.22237510324,67000.0,0.8901596874856444,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-02,combined_expanding_prior_rate,0.0,0.0,8029.680791487773,1733.0748568164038,65660.19572625966,73689.87651774743,67000.0,0.8910341396819424,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-03,combined_expanding_prior_rate,0.0,0.0,8029.680791487773,1733.0748568164038,66021.20450628635,74050.88529777412,67000.0,0.8915653640169359,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-04,combined_expanding_prior_rate,0.0,2849.7455584322825,5179.93523305549,1810.0925209004672,66959.90337144687,72139.83860450235,67000.0,0.9281959131977848,QQQ,first_touch_per_month,expanding_prior_rate,1.0
2010-02-05,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,67525.49513963335,72705.43037268883,67000.0,0.928754493213188,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-08,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,67038.45413941318,72218.38937246866,67000.0,0.9282740133355813,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-09,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,67729.70918346281,72909.6444165183,67000.0,0.9289540461415015,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-10,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,67588.32332508742,72768.2585581429,67000.0,0.9288160066532767,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-11,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,68609.5661681095,73789.50140116498,67000.0,0.9298011894009938,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-12,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,68750.94512152989,73930.88035458539,67000.0,0.9299354314704271,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-16,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,69630.76067644663,74810.69590950213,67000.0,0.930759429917326,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-17,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,70023.52832618823,75203.46355924371,67000.0,0.9311210549634481,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-18,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,70463.42229373664,75643.35752679213,67000.0,0.9315216113824561,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-19,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,70432.02546339706,75611.96069645256,67000.0,0.9314931766701492,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-22,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,70290.61889015671,75470.5541232122,67000.0,0.9313648177990212,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-23,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,69379.38579003542,74559.32102309092,67000.0,0.9305259870667105,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-24,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,70086.39794137224,75266.33317442774,67000.0,0.9311785892232702,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-25,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,70070.68226381499,75250.61749687049,67000.0,0.9311642162501733,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-02-26,combined_expanding_prior_rate,0.0,0.0,5179.93523305549,1810.0925209004672,70322.07096013619,75502.00619319169,67000.0,0.9313934093380078,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-01,combined_expanding_prior_rate,1000.0,0.0,6179.93523305549,1810.0925209004672,71343.25856351833,77523.19379657382,68000.0,0.9202827575799823,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-02,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,71563.20899977004,77743.14423282552,68000.0,0.9205082931229565,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-03,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,71641.75976773635,77821.69500079183,68000.0,0.9205885295483143,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-04,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,71877.41207163532,78057.3473046908,68000.0,0.9208282699009411,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-05,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,72961.4623852465,79141.397618302,68000.0,0.9219127356979308,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-08,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,73102.89657830683,79282.83181136232,68000.0,0.9220520370947468,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-09,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,73511.33847587573,79691.27370893123,68000.0,0.9224515439968066,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-10,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,74108.36850413172,80288.3037371872,68000.0,0.9230282003056802,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-11,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,74391.17474565745,80571.10997871295,68000.0,0.9232983728945989,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-12,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,74406.86280339475,80586.79803645023,68000.0,0.923313304615227,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-15,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,74218.33681730258,80398.27205035806,68000.0,0.923133481908857,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-16,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,74689.68975978544,80869.62499284092,68000.0,0.9235815025282661,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-17,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,74893.8968986599,81073.8321317154,68000.0,0.9237739839037662,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-18,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75145.31321480108,81325.24844785657,68000.0,0.9240096359863211,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-19,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,74690.76693276389,80870.70216581938,68000.0,0.9235825203992417,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-22,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75367.00369971024,81546.93893276574,68000.0,0.9242162205726598,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-23,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75886.06297621908,82065.99820927458,68000.0,0.9246955454401933,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-24,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75524.35381402254,81704.28904707803,68000.0,0.924362168680097,QQQ,first_touch_per_month,expanding_prior_rate,0.0
