date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2009-08-06,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-06,33.969217707109465,34.47130940039674,34.09041213989258,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-07,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-07,34.27221444805364,34.5578866567034,34.52326202392578,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-10,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-10,34.055778406465464,34.40205098589462,34.280853271484375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-11,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-11,33.80472346724874,34.168309925382616,33.986515045166016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-12,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-12,33.934599621144244,33.96056892075521,34.51460266113281,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-13,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-13,34.315502977889366,34.72237302170832,34.70505905151367,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-14,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-14,34.003838197720206,34.51458846118007,34.306827545166016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-17,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-17,33.293992034666815,33.72683125498947,33.31130599975586,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-18,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-18,33.423823793428234,33.51904888950281,33.78740692138672,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-19,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-19,33.36324600120017,33.38921529620903,34.02116012573242,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-20,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-20,33.93460227834877,34.00385485016791,34.41938018798828,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-21,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-21,34.40206655149701,34.61848618598672,34.87818908691406,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-24,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-24,34.71367956719127,34.93875765166338,34.84353256225586,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-25,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-25,34.84353778265447,34.92144893090642,34.947418212890625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-26,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-26,34.696390013300494,34.8695230422592,34.886837005615234,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-27,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-27,34.34145587847339,34.87817879122984,34.97340393066406,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-28,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-28,34.765637277524704,35.406240615076605,35.008026123046875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-08-31,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-06-30,34.445341922556466,34.74832802047258,34.65310287475586,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-01,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-07-01,33.89995712931266,34.531901799451994,34.00383758544922,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-02,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-07-02,33.796086891776,33.82205618808719,33.97787857055664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-03,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-07-03,33.77873885044371,34.14232184121852,34.202919006347656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-04,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-07-04,34.211615464972866,34.26355736493808,34.93878555297852,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-08,,,first_touch_per_month,,,29.69275962422126,2009-07-08,2009-07-08,35.025349940943535,35.215800260195245,35.26774215698242,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-09,,,first_touch_per_month,,,29.848584934128294,2009-07-13,2009-07-09,35.137881532421055,35.29370388707219,35.57072067260742,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-10,,,first_touch_per_month,,,29.848584934128294,2009-07-13,2009-07-10,35.49281520890756,35.58804036344597,35.90834045410156,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-11,,,first_touch_per_month,,,29.848584934128294,2009-07-13,2009-07-11,35.683259822477666,35.934304014380494,35.942962646484375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-14,,,first_touch_per_month,,,30.64501459760419,2009-07-14,2009-07-14,35.67460064663576,35.70922856992236,36.08147048950195,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-15,,,first_touch_per_month,,,31.285604761414724,2009-07-15,2009-07-15,35.986236060364,36.0554918890561,36.19400024414063,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-16,,,first_touch_per_month,,,31.78770235859333,2009-07-16,2009-07-16,36.21998842001772,36.358496847344114,36.72208023071289,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-17,,,first_touch_per_month,,,32.177244916541945,2009-07-17,2009-07-17,36.54026934036523,36.626839125897874,36.71340560913086,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-18,,,first_touch_per_month,,,32.55815329030148,2009-07-20,2009-07-18,36.57564598709505,36.86159790392865,36.77494430541992,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-21,,,first_touch_per_month,,,32.58412676222377,2009-07-21,2009-07-21,36.53231326976072,36.56697470198109,36.8875846862793,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-22,,,first_touch_per_month,,,33.008320803160615,2009-07-22,2009-07-22,36.77491932568672,37.09553246414412,36.95689010620117,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-23,,,first_touch_per_month,,,33.233380094287604,2009-07-23,2009-07-23,36.72294400621279,37.11287681422802,36.783599853515625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-24,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-07-24,36.19437628697474,36.93091361708088,36.45433044433594,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-25,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-07-25,36.029739396187935,36.18570924608164,36.13372039794922,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-28,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-07-28,36.29834707756233,36.33300850359211,36.74893569946289,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-29,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-07-29,36.41965326942009,36.74893015604192,36.58429336547852,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-09-30,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-07-30,36.04706147828239,36.731609858437466,36.61029815673828,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-01,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-01,35.52716064453125,36.480327046941966,35.52716064453125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-02,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-02,35.284540980365854,35.284540980365854,35.42318344116211,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-05,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-05,35.379821564579984,35.605114089939086,35.7090950012207,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-06,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-06,35.891089917983486,35.908420634056164,36.341678619384766,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-07,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-07,36.19437302364084,36.29835401611096,36.44566345214844,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-08,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-08,36.51497759576538,36.66228700995273,36.60163116455078,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-09,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-09,36.44566568142377,36.52365225692061,36.809600830078125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-12,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-12,36.63629426092573,36.95690755072005,36.8875846862793,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-13,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-13,36.71428081214969,36.852923235465134,36.8962516784668,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-14,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-14,37.13020547664221,37.355501464655696,37.39882659912109,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-15,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-15,37.14752801889674,37.19952015211423,37.31216812133789,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-16,,,first_touch_per_month,,,33.293992034666815,2009-08-17,2009-08-16,36.80959166078036,37.17353002427374,37.06954574584961,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-19,,,first_touch_per_month,,,33.36324600120017,2009-08-19,2009-08-19,36.9049149596774,37.0955495291065,37.44215393066406,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-20,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-20,37.20819041585193,37.65877906670406,37.4508171081543,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-21,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-21,37.31217687438687,37.44215227967876,37.38149642944336,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-22,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-22,37.0782198837688,37.31217959696074,37.52880859375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-23,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-23,37.2775083601604,37.89273375591837,37.372825622558594,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-26,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-26,37.07821441653497,37.43348578666425,37.25151824951172,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-27,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-27,36.54963960616743,37.19952650769174,36.68828201293945,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-28,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-28,35.78709905374335,36.558297525983,35.86508560180664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-29,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-29,35.99506991873278,36.073056479004784,36.47165298461914,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-10-30,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-08-30,35.457846488196346,36.44567787686973,35.49250793457031,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-02,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-09-02,35.21521053572717,35.527156831911164,35.63980484008789,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-03,,,first_touch_per_month,,,33.77873885044371,2009-09-03,2009-09-03,35.38851012305661,35.44916597270505,35.752445220947266,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-04,,,first_touch_per_month,,,34.211615464972866,2009-09-04,2009-09-04,35.769781904159146,35.98641091919014,35.8131103515625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-05,,,first_touch_per_month,,,35.025349940943535,2009-09-08,2009-09-05,36.20303894350943,36.22903667233929,36.69695281982422,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-06,,,first_touch_per_month,,,35.025349940943535,2009-09-08,2009-09-06,36.46299641781282,36.49765454711009,36.91358184814453,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-09,,,first_touch_per_month,,,35.137881532421055,2009-09-09,2009-09-09,37.15620758201497,37.19953272158792,37.702110290527344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-10,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-10,37.606796853108285,37.65878569915412,37.79742813110352,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-11,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-11,37.78875251551963,38.08336800374627,38.04004287719727,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-12,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-12,37.73676409644782,38.06604104053694,37.82341766357422,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-13,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-13,37.80610220510532,37.93607764999728,38.1353759765625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-16,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-16,38.230683511474055,38.30000637542317,38.525299072265625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-17,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-17,38.34333099804287,38.421317566190936,38.646610260009766,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-18,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-18,38.17002710662933,38.52529851549391,38.42998123168945,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-19,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-19,37.56346353256574,38.17002533318821,37.83208465576172,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-20,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-20,37.502806564786525,37.63278527014985,37.641448974609375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-23,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-23,38.00538155958384,38.03137597448657,38.24800491333008,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-24,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-24,37.89274597107499,38.23068669724739,38.1180419921875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-25,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-25,38.13535205956773,38.24800001888993,38.28266143798828,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-27,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-27,37.173538298943406,37.23419415544478,37.702110290527344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-11-30,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-09-30,37.35549344055717,37.61544749700634,37.74542617797852,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-01,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-01,38.02273125208885,38.03139495954954,38.1353759765625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-02,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-02,38.109353251487946,38.26532631394175,38.18733978271485,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-03,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-03,38.02271980955086,38.32599906186033,38.0313835144043,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-04,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-04,37.83207828384729,38.51662653361814,38.23067474365234,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-07,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-07,37.970723312656986,38.204682982840325,38.048709869384766,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-08,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-08,37.57212729431317,37.83208138481992,37.81475067138672,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-09,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-09,37.53746435701398,37.78008772432485,38.19601821899414,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-10,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-10,38.334676489997335,38.36067091711781,38.38666534423828,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-11,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-11,38.08337623156413,38.59462076848418,38.239349365234375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-14,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-14,38.29133288973979,38.4992981409248,38.60327911376953,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-15,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-15,38.27401731755484,38.48198265100913,38.38666534423828,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-16,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-16,38.3779885628975,38.53396168347904,38.43864440917969,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-17,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-17,37.918730060361554,38.265337703535785,37.97072219848633,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-18,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-18,38.19033400652531,38.32920781592671,38.58959579467773,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-21,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-21,38.77184607753009,38.78920570819228,39.023555755615234,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-22,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-22,39.08432245835077,39.15376099814566,39.25791549682617,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-23,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-23,39.24054962948279,39.33602595103079,39.54433822631836,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-24,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-24,39.57905952167658,39.58774099444975,39.90888595581055,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-28,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-28,39.87416736747009,40.00436297319643,40.1171989440918,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-29,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-29,39.91756218371098,40.12587114873247,39.95227813720703,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-30,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-30,39.89153172720173,39.90889136408884,40.07380294799805,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2009-12-31,,,first_touch_per_month,,,35.21521053572717,2009-11-02,2009-10-31,39.70924758911133,40.15190659719424,39.70924758911133,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-04,,,first_touch_per_month,,,35.769781904159146,2009-11-04,2009-11-04,40.16059825704773,40.21267716398034,40.29079055786133,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-05,,,first_touch_per_month,,,36.20303894350943,2009-11-05,2009-11-05,40.06512191651059,40.264752759901,40.29079055786133,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-06,,,first_touch_per_month,,,36.46299641781282,2009-11-06,2009-11-06,39.9870143706922,40.27344345791056,40.04777145385742,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-07,,,first_touch_per_month,,,37.15620758201497,2009-11-09,2009-11-07,39.85681245342752,40.108522221772255,40.07380294799805,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-08,,,first_touch_per_month,,,37.15620758201497,2009-11-09,2009-11-08,39.865486277397885,39.9870004012775,40.403621673583984,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
