date,model_equity,stress_equity,daily_return,close_drawdown_pct,stress_drawdown_pct
2025-12-02,2036982.5,2036982.5,-1.2763815173122417e-05,-1.2763815173122417e-05,-1.2763815173122417e-05
2025-12-03,2028400.0,2028400.0,-0.004213340075332028,-0.0042260501122111105,-0.0042260501122111105
2025-12-04,2028400.0,2028400.0,0.0,-0.0042260501122111105,-0.0042260501122111105
2025-12-05,2028400.0,2028400.0,0.0,-0.0042260501122111105,-0.0042260501122111105
2025-12-08,2038017.0,2037807.0,0.004741175310589707,0.0,-0.00010304133871308352
2025-12-09,2037997.5,2037997.5,-9.568124309078385e-06,-9.568124309078385e-06,-9.568124309078385e-06
2025-12-10,2037997.5,2037997.5,0.0,-9.568124309078385e-06,-9.568124309078385e-06
2025-12-11,2037997.5,2037997.5,0.0,-9.568124309078385e-06,-9.568124309078385e-06
2025-12-12,2062544.5,2061989.5,0.012044666394340542,0.0,-0.0002690851033759767
2025-12-15,2062525.0,2062525.0,-9.45434146992774e-06,-9.45434146992774e-06,-9.45434146992774e-06
2025-12-16,2048367.5,2048367.5,-0.006864159222312427,-0.006873548667677198,-0.006873548667677198
2025-12-17,2048367.5,2048367.5,0.0,-0.006873548667677198,-0.006873548667677198
2025-12-18,2040542.5,2040167.5,-0.003820115286929715,-0.01066740620626605,-0.0108492204653039
2025-12-19,2040510.0,2040510.0,-1.5927137023585836e-05,-0.010683163442049337,-0.010683163442049337
2025-12-22,2040510.0,2040510.0,0.0,-0.010683163442049337,-0.010683163442049337
2025-12-23,2040510.0,2040510.0,0.0,-0.010683163442049337,-0.010683163442049337
2025-12-24,2040510.0,2040510.0,0.0,-0.010683163442049337,-0.010683163442049337
2025-12-26,2040510.0,2040510.0,0.0,-0.010683163442049337,-0.010683163442049337
2025-12-29,2040510.0,2040510.0,0.0,-0.010683163442049337,-0.010683163442049337
2025-12-30,2040510.0,2040510.0,0.0,-0.010683163442049337,-0.010683163442049337
2025-12-31,2053408.5,2052488.5,0.006321213814193483,-0.004429480188185009,-0.004875531170357772
2026-01-02,2074209.5,2073504.5,0.010129986313001105,0.0,-0.00033988852138611136
2026-01-05,2074190.0,2074190.0,-9.401171868095304e-06,-9.401171868095304e-06,-9.401171868095304e-06
2026-01-06,2074190.0,2074190.0,0.0,-9.401171868095304e-06,-9.401171868095304e-06
2026-01-07,2074190.0,2074190.0,0.0,-9.401171868095304e-06,-9.401171868095304e-06
2026-01-08,2074190.0,2074190.0,0.0,-9.401171868095304e-06,-9.401171868095304e-06
2026-01-09,2074190.0,2074190.0,0.0,-9.401171868095304e-06,-9.401171868095304e-06
2026-01-12,2074190.0,2074190.0,0.0,-9.401171868095304e-06,-9.401171868095304e-06
2026-01-13,2076372.5,2076372.5,0.001052217974245373,0.0,0.0
2026-01-14,2079705.0,2079705.0,0.0016049625007072965,0.0,0.0
2026-01-15,2081848.5,2081728.5,0.001030675023621086,0.0,-5.76410819519424e-05
2026-01-16,2083859.5,2082329.5,0.0009659684650444866,0.0,-0.0007342145667690314
2026-01-19,2083840.0,2083840.0,-9.35763663534317e-06,-9.35763663534317e-06,-9.35763663534317e-06
2026-01-20,2071407.5,2071407.5,-0.0059661490325553235,-0.005975450840135843,-0.005975450840135843
2026-01-21,2077095.0,2077095.0,0.002745717585747931,-0.0032461401548424806,-0.0032461401548424806
2026-01-22,2077095.0,2077095.0,0.0,-0.0032461401548424806,-0.0032461401548424806
2026-01-23,2077095.0,2077095.0,0.0,-0.0032461401548424806,-0.0032461401548424806
2026-01-26,2077095.0,2077095.0,0.0,-0.0032461401548424806,-0.0032461401548424806
2026-01-27,2077095.0,2077095.0,0.0,-0.0032461401548424806,-0.0032461401548424806
2026-01-28,2083848.5,2081148.5,0.0032514160401908576,-5.2786668198745446e-06,-0.0013009514317063875
2026-01-29,2083822.5,2083822.5,-1.2476914708514641e-05,-1.7755515666961763e-05,-1.7755515666961763e-05
2026-01-30,2097341.0,2096501.0,0.00648735676863077,0.0,-0.0004005071182988651
2026-02-02,2111023.5,2109923.5,0.006523736483480702,0.0,-0.0005210742561605475
2026-02-03,2141349.5,2140539.5,0.014365543538477965,0.0,-0.00037826613544400534
2026-02-04,2141330.0,2141330.0,-9.106406964387581e-06,-9.106406964387581e-06,-9.106406964387581e-06
2026-02-05,2141330.0,2141330.0,0.0,-9.106406964387581e-06,-9.106406964387581e-06
2026-02-06,2163203.5,2162823.5,0.010214913161446404,0.0,-0.0001756653962514676
2026-02-09,2163177.5,2163177.5,-1.2019211322433776e-05,-1.2019211322433776e-05,-1.2019211322433776e-05
2026-02-10,2163177.5,2163177.5,0.0,-1.2019211322433776e-05,-1.2019211322433776e-05
2026-02-11,2163177.5,2163177.5,0.0,-1.2019211322433776e-05,-1.2019211322433776e-05
2026-02-12,2163177.5,2163177.5,0.0,-1.2019211322433776e-05,-1.2019211322433776e-05
2026-02-13,2151702.5,2151077.5,-0.005304696447702484,-0.005316651900757363,-0.005605575249855166
2026-02-16,2151670.0,2151670.0,-1.5104318557002117e-05,-0.005331675914910461,-0.005331675914910461
2026-02-17,2147745.0,2144470.0,-0.0018241644861898276,-0.007146114547244453,-0.008660072896516713
2026-02-18,2147712.5,2147712.5,-1.513215023196679e-05,-0.00716113856139744,-0.00716113856139744
2026-02-19,2147712.5,2147712.5,0.0,-0.00716113856139744,-0.00716113856139744
2026-02-20,2148787.5,2147112.5,0.0005005325433455887,-0.0066641904009493436,-0.007438504976531313
2026-02-23,2148755.0,2148755.0,-1.5124808758426589e-05,-0.006679214415102441,-0.006679214415102441
2026-02-24,2160405.0,2159605.0,0.005421744219326952,-0.0012936831879201138,-0.0016635050747653146
2026-02-25,2160372.5,2160372.5,-1.5043475644627158e-05,-0.0013087072020732116,-0.0013087072020732116
2026-02-26,2160372.5,2160372.5,0.0,-0.0013087072020732116,-0.0013087072020732116
2026-02-27,2160372.5,2160372.5,0.0,-0.0013087072020732116,-0.0013087072020732116
2026-03-02,2174147.5,2173722.5,0.006376215212885672,0.0,-0.00019547891759874592
2026-03-03,2181868.5,2181108.5,0.003551276994776087,0.0,-0.0003483253000811093
2026-03-04,2181842.5,2181842.5,-1.1916391844835061e-05,-1.1916391844835061e-05,-1.1916391844835061e-05
2026-03-05,2184585.0,2184585.0,0.0012569651567424511,0.0,0.0
2026-03-06,2184585.0,2184585.0,0.0,0.0,0.0
