date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2022-05-02,combined_signal_deferral,signal_buy_allowed,False,5231.739729710347,304.80974698698793,0.0,68.62356963241426,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3662.1114494087656,3.2767981438515084,59.0
2022-06-13,combined_signal_deferral,signal_buy_allowed,False,1000.0,273.2269183127213,0.0,65.95120782621137,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3623.429506142763,3.311779621945597,60.0
2022-09-01,combined_signal_deferral,signal_buy_allowed,False,3000.0,289.88167989587697,0.0,59.45036168897669,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,expanding_prior_rate,3606.8446269678307,3.3270077425231515,61.0
2022-09-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.45036168897669,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3555.7949304877643,3.374772796122387,62.0
2022-10-10,combined_signal_deferral,signal_buy_allowed,False,1000.0,261.4132271662804,0.0,57.11649228332002,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3511.1611578459297,3.417672804105041,63.0
2023-01-03,combined_signal_deferral,signal_buy_allowed,False,3000.0,263.5597217493756,0.0,52.8599504785467,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,expanding_prior_rate,3499.755549036863,3.428810907465355,64.0
2023-08-18,combined_signal_deferral,signal_buy_allowed,False,7000.0,351.83964301895173,0.0,55.8735368798079,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3561.6016427104723,3.369270683194004,65.0
2023-09-26,combined_signal_deferral,signal_buy_allowed,False,1000.0,349.0058945064905,0.0,56.83123352593117,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3526.5202969515085,3.4027877311165255,66.0
2023-10-23,combined_signal_deferral,signal_buy_allowed,False,1000.0,346.2102174092511,0.0,56.995959391649706,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3486.5285296496795,3.441818960593946,67.0
2024-04-19,combined_signal_deferral,signal_buy_allowed,False,6000.0,416.499056197841,0.0,62.44364338526084,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3522.26546936774,3.406898231936517,68.0
2024-08-02,combined_signal_deferral,signal_buy_allowed,False,4000.0,443.03432370214233,0.0,65.34796690978118,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3521.1982123444864,3.407930845225027,69.0
2025-02-28,combined_signal_deferral,signal_buy_allowed,False,6000.0,496.5524148250259,0.0,69.87631819553572,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3570.15742642026,3.361196319018405,70.0
2025-03-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,493.7998650539851,0.0,69.9563415861459,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3520.5632150190672,3.4085455272630316,71.0
2025-04-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,455.1269671761036,0.0,68.47593234934853,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3485.322613297857,3.443009824747743,72.0
2025-07-01,combined_signal_deferral,signal_buy_allowed,False,3000.0,547.6962844543337,0.0,67.814930338362,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,expanding_prior_rate,3477.5268081222907,3.4507282508857107,73.0
2025-11-20,combined_signal_deferral,signal_buy_allowed,False,4000.0,587.0026056631178,0.0,71.22993558252472,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3493.7976428229867,3.4346579930439263,74.0
2026-02-05,combined_signal_deferral,signal_buy_allowed,False,3000.0,598.7526499708691,0.0,72.64875481218824,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3480.7702980187582,3.4475127551020406,75.0
2026-03-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,592.5927882610704,0.0,72.39156864796684,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,expanding_prior_rate,3445.749486652978,3.482551487414187,76.0
2005-01-20,combined_signal_deferral,signal_buy_allowed,False,6000.0,32.38349653217952,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,12000.0,1.0,1.0
2005-03-18,combined_signal_deferral,signal_buy_allowed,False,2000.0,31.06294551870486,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,12000.0,1.0,2.0
2005-04-12,combined_signal_deferral,signal_buy_allowed,False,1000.0,30.6199207181123,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,12000.0,1.0,3.0
2005-09-22,combined_signal_deferral,signal_buy_allowed,False,5000.0,32.62662860925403,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,12000.0,1.0,4.0
2005-10-06,combined_signal_deferral,signal_buy_allowed,False,1000.0,32.60958870556422,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,12000.0,1.0,5.0
2006-03-10,combined_signal_deferral,signal_buy_allowed,False,5000.0,34.41496307158128,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,12000.0,1.0,6.0
2006-05-12,combined_signal_deferral,signal_buy_allowed,False,2000.0,34.722700385847304,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,10000.0,1.2,7.0
2006-06-08,combined_signal_deferral,signal_buy_allowed,False,1000.0,32.70263198234862,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,8571.428571428572,1.4,8.0
2006-07-11,combined_signal_deferral,signal_buy_allowed,False,1000.0,31.78731778194021,0.0,,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,7500.0,1.6,9.0
2006-10-02,combined_signal_deferral,signal_buy_allowed,False,3000.0,34.773331544929654,0.0,,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,rolling_5y_rate,6666.666666666666,1.8,10.0
2007-03-01,combined_signal_deferral,signal_buy_allowed,False,5000.0,36.46215608988511,0.0,66.75781616943945,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,6000.0,2.0,11.0
2007-08-15,combined_signal_deferral,signal_buy_allowed,False,5000.0,40.04308914792468,0.0,69.12918593026093,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5454.545454545454,2.2,12.0
2008-01-04,combined_signal_deferral,signal_buy_allowed,False,5000.0,41.79945749550259,0.0,71.64164011841723,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5000.0,2.4,13.0
2008-03-07,combined_signal_deferral,signal_buy_allowed,False,2000.0,35.78804121627203,0.0,66.16446778787892,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,14.0
2008-06-26,combined_signal_deferral,signal_buy_allowed,False,3000.0,39.97550201383561,0.0,62.556893968896865,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4285.714285714286,2.8,15.0
2008-07-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,38.73514008275476,0.0,60.99874296303526,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4000.0,3.0,16.0
2008-09-05,combined_signal_deferral,signal_buy_allowed,False,2000.0,37.29668153933449,0.0,58.76337767918908,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3750.0,3.2,17.0
2008-10-02,combined_signal_deferral,signal_buy_allowed,False,1000.0,32.04679192711149,0.0,56.36881614543409,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3529.4117647058824,3.4,18.0
2008-11-13,combined_signal_deferral,signal_buy_allowed,False,1000.0,24.21178450172012,0.0,53.378640586510905,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3333.333333333333,3.6,19.0
2009-02-02,combined_signal_deferral,signal_buy_allowed,False,3000.0,24.84253936129988,0.0,45.62854797234747,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,rolling_5y_rate,3157.8947368421054,3.8,20.0
2009-02-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,45.62854797234747,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,21.0
2009-03-02,combined_signal_deferral,signal_buy_allowed,False,1000.0,23.642704346327356,0.0,43.501356889588095,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2857.142857142857,4.2,22.0
2010-01-29,combined_signal_deferral,signal_buy_allowed,False,5714.285714285714,37.35549344055717,4285.714285714286,50.81556506354918,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2857.142857142857,4.2,23.0
2010-02-04,combined_signal_deferral,signal_buy_allowed,False,5285.714285714286,37.00119436655247,0.0,51.390680644643744,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2727.272727272727,4.4,24.0
2010-05-06,combined_signal_deferral,signal_buy_allowed,False,3000.0,40.27341873054389,0.0,54.989240910499795,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2857.142857142857,4.2,25.0
2010-07-01,combined_signal_deferral,signal_buy_allowed,False,2000.0,37.0494093817911,0.0,54.76866914697189,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2727.272727272727,4.4,26.0
2011-03-15,combined_signal_deferral,signal_buy_allowed,False,6000.0,48.52291454661463,2000.0,60.82947175788282,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,27.0
2011-06-08,combined_signal_deferral,signal_buy_allowed,False,5000.0,48.52995519289384,0.0,63.67824248438034,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,28.0
2011-08-05,combined_signal_deferral,signal_buy_allowed,False,2000.0,47.03862371653878,0.0,64.29653727674108,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3157.8947368421054,3.8,29.0
2012-05-08,combined_signal_deferral,signal_buy_allowed,False,6666.666666666666,56.8558462490831,2333.333333333334,64.83304839364342,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3333.333333333333,3.6,30.0
2012-06-01,combined_signal_deferral,signal_buy_allowed,False,3333.333333333334,53.81687876603085,0.0,64.26194097613896,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3157.8947368421054,3.8,31.0
2012-10-15,combined_signal_deferral,signal_buy_allowed,False,4000.0,59.24922744611573,0.0,64.99218731011494,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3157.8947368421054,3.8,32.0
2012-11-07,combined_signal_deferral,signal_buy_allowed,False,1000.0,57.55766527518346,0.0,64.41045405628307,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,33.0
2014-02-05,combined_signal_deferral,signal_buy_allowed,False,9230.76923076923,75.88610971105203,5769.2307692307695,72.84233468461366,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,34.0
2014-04-07,combined_signal_deferral,signal_buy_allowed,False,7769.2307692307695,77.89336309117537,0.0,73.85374898532639,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5000.0,2.4,35.0
2014-10-10,combined_signal_deferral,signal_blocked_overbought,True,0.0,,6000.0,76.83337775218475,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,36.0
2015-01-15,combined_signal_deferral,signal_blocked_overbought,True,0.0,,9000.0,78.41854376706374,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4285.714285714286,2.8,37.0
2015-07-07,combined_signal_deferral,signal_blocked_overbought,True,0.0,,15000.0,76.10588565630962,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5454.545454545454,2.2,38.0
2015-08-21,combined_signal_deferral,signal_blocked_overbought,True,0.0,,16000.0,75.88941788028062,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5000.0,2.4,39.0
2015-11-02,combined_signal_deferral,signal_buy_allowed,False,9230.76923076923,105.23235295822433,9769.23076923077,71.39912716111732,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,40.0
2016-01-04,combined_signal_deferral,signal_buy_allowed,False,8571.428571428572,101.2964850438184,3197.802197802197,70.25496124299141,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4285.714285714286,2.8,41.0
2016-02-08,combined_signal_deferral,signal_buy_allowed,False,4197.802197802197,90.33795033495124,0.0,68.3293504926906,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4000.0,3.0,42.0
2016-06-24,combined_signal_deferral,signal_buy_allowed,False,4000.0,97.26744564387926,0.0,63.715266025247836,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4285.714285714286,2.8,43.0
2018-02-08,combined_signal_deferral,signal_blocked_overbought,True,0.0,,20000.0,76.71768358209522,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,6000.0,2.0,44.0
2018-10-08,combined_signal_deferral,signal_blocked_overbought,True,0.0,,28000.0,78.54091384716054,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5454.545454545454,2.2,45.0
2018-11-20,combined_signal_deferral,signal_blocked_overbought,True,0.0,,29000.0,76.62015584472458,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5000.0,2.4,46.0
2018-12-17,combined_signal_deferral,signal_buy_allowed,False,9230.76923076923,149.76302242544472,20769.23076923077,74.8984861303574,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,47.0
2019-05-29,combined_signal_deferral,signal_buy_allowed,False,10000.0,169.6260635690518,15769.23076923077,68.55015426268285,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5000.0,2.4,48.0
2019-06-03,combined_signal_deferral,signal_buy_allowed,False,9230.76923076923,166.49477230431563,7538.461538461539,67.13001042796687,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,49.0
2020-02-27,combined_signal_deferral,signal_buy_allowed,False,10000.0,203.4989561253281,5538.461538461539,67.74221115667817,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5000.0,2.4,50.0
2020-03-09,combined_signal_deferral,signal_buy_allowed,False,6538.461538461539,190.98026678042197,0.0,67.2540138153746,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,51.0
2021-03-04,combined_signal_deferral,signal_buy_allowed,False,12000.0,295.7822999497379,0.0,72.02107233410707,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,6666.666666666666,1.8,52.0
2021-09-28,combined_signal_deferral,signal_blocked_overbought,True,0.0,,6000.0,76.51864889548062,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,6666.666666666666,1.8,53.0
2021-10-01,combined_signal_deferral,signal_blocked_overbought,True,0.0,,7000.0,76.01498824981567,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,6000.0,2.0,54.0
2022-01-10,combined_signal_deferral,signal_blocked_overbought,True,0.0,,10000.0,76.57708665268447,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5454.545454545454,2.2,55.0
2022-02-23,combined_signal_deferral,signal_buy_allowed,False,10000.0,325.420394599812,1000.0,74.98298300458006,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,5000.0,2.4,56.0
2022-03-14,combined_signal_deferral,signal_buy_allowed,False,2000.0,309.9455874721652,0.0,72.90743304697259,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4615.384615384615,2.6,57.0
2022-04-26,combined_signal_deferral,signal_buy_allowed,False,1000.0,309.15671876755334,0.0,71.53901952788898,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4285.714285714286,2.8,58.0
2022-05-02,combined_signal_deferral,signal_buy_allowed,False,1000.0,304.80974698698793,0.0,68.62356963241426,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,4000.0,3.0,59.0
2022-06-13,combined_signal_deferral,signal_buy_allowed,False,1000.0,273.2269183127213,0.0,65.95120782621137,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3750.0,3.2,60.0
2022-09-01,combined_signal_deferral,signal_buy_allowed,False,3000.0,289.88167989587697,0.0,59.45036168897669,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,rolling_5y_rate,3529.4117647058824,3.4,61.0
2022-09-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.45036168897669,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3333.333333333333,3.6,62.0
2022-10-10,combined_signal_deferral,signal_buy_allowed,False,1000.0,261.4132271662804,0.0,57.11649228332002,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3157.8947368421054,3.8,63.0
2023-01-03,combined_signal_deferral,signal_buy_allowed,False,3000.0,263.5597217493756,0.0,52.8599504785467,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,rolling_5y_rate,3000.0,4.0,64.0
2023-08-18,combined_signal_deferral,signal_buy_allowed,False,6000.0,351.83964301895173,1000.0,55.8735368798079,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,65.0
2023-09-26,combined_signal_deferral,signal_buy_allowed,False,2000.0,349.0058945064905,0.0,56.83123352593117,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2857.142857142857,4.2,66.0
2023-10-23,combined_signal_deferral,signal_buy_allowed,False,1000.0,346.2102174092511,0.0,56.995959391649706,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2857.142857142857,4.2,67.0
2024-04-19,combined_signal_deferral,signal_buy_allowed,False,6000.0,416.499056197841,0.0,62.44364338526084,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,68.0
2024-08-02,combined_signal_deferral,signal_buy_allowed,False,4000.0,443.03432370214233,0.0,65.34796690978118,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3157.8947368421054,3.8,69.0
2025-02-28,combined_signal_deferral,signal_buy_allowed,False,6000.0,496.5524148250259,0.0,69.87631819553572,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3157.8947368421054,3.8,70.0
2025-03-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,493.7998650539851,0.0,69.9563415861459,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,71.0
2025-04-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,455.1269671761036,0.0,68.47593234934853,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,3000.0,4.0,72.0
2025-07-01,combined_signal_deferral,signal_buy_allowed,False,3000.0,547.6962844543337,0.0,67.814930338362,QQQ,monthly,75.0,monthly_lhll,monthly_lhll_2m_pivots,first_touch_per_month,rolling_5y_rate,2857.142857142857,4.2,73.0
2025-11-20,combined_signal_deferral,signal_buy_allowed,False,4000.0,587.0026056631178,0.0,71.22993558252472,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2727.272727272727,4.4,74.0
2026-02-05,combined_signal_deferral,signal_buy_allowed,False,3000.0,598.7526499708691,0.0,72.64875481218824,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2608.6956521739135,4.6,75.0
2026-03-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,592.5927882610704,0.0,72.39156864796684,QQQ,monthly,75.0,sliding_2m_low,sliding_2m_low_first_touch_per_month,first_touch_per_month,rolling_5y_rate,2500.0,4.8,76.0
2004-08-19,basic_dca_deferral,monthly_buy_allowed,False,1000.0,28.4644357992583,0.0,,QQQ,monthly,80.0,,,,,,,
2004-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,28.633204969415104,0.0,,QQQ,monthly,80.0,,,,,,,
2004-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,29.91591261330104,0.0,,QQQ,monthly,80.0,,,,,,,
2004-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.207073002538984,0.0,,QQQ,monthly,80.0,,,,,,,
2004-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.13957965441563,0.0,,QQQ,monthly,80.0,,,,,,,
2005-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,34.15560312257767,0.0,,QQQ,monthly,80.0,,,,,,,
2005-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.9404776861112,0.0,,QQQ,monthly,80.0,,,,,,,
2005-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.83824613578344,0.0,,QQQ,monthly,80.0,,,,,,,
2005-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.369653141038054,0.0,,QQQ,monthly,80.0,,,,,,,
2005-05-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,29.904261032342664,0.0,,QQQ,monthly,80.0,,,,,,,
2005-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,32.40054539178581,0.0,,QQQ,monthly,80.0,,,,,,,
2005-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.43275538520947,0.0,,QQQ,monthly,80.0,,,,,,,
2005-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.80343269922639,0.0,,QQQ,monthly,80.0,,,,,,,
2005-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.25765262416291,0.0,,QQQ,monthly,80.0,,,,,,,
2005-10-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.71815100361438,0.0,,QQQ,monthly,80.0,,,,,,,
2005-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.070064257731126,0.0,,QQQ,monthly,80.0,,,,,,,
2005-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,35.39810530737156,0.0,,QQQ,monthly,80.0,,,,,,,
2006-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,34.74834704999162,0.0,,QQQ,monthly,80.0,,,,,,,
2006-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,35.680099599656174,0.0,,QQQ,monthly,80.0,,,,,,,
2006-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,35.2441452286748,0.0,,QQQ,monthly,80.0,,,,,,,
2006-04-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,36.05586125916592,0.0,,QQQ,monthly,80.0,,,,,,,
2006-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,35.85910933118943,0.0,,QQQ,monthly,80.0,,,,,,,
2006-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.30141133037456,0.0,,QQQ,monthly,80.0,,,,,,,
2006-07-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.28957587986504,0.0,,QQQ,monthly,80.0,,,,,,,
2006-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.474885353308373,0.0,,QQQ,monthly,80.0,,,,,,,
2006-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.45222091674805,0.0,,QQQ,monthly,80.0,,,,,,,
2006-10-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,34.773331544929654,0.0,,QQQ,monthly,80.0,,,,,,,
