ticker,strategy,touch_mode,sizing_mode,rsi_timeframe,rsi_threshold,signal_count,sliding_signal_count,lhll_signal_count,static_matched_add_amount,events_blocked,events_allowed,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,basic_dca_ending_equity,ending_vs_basic_dca
QQQ,basic_dca_deferral,,,monthly,70.0,0,0,0,,75,188,263000.0,2648007.0857679853,2385007.0857679853,906.8468006722378,-455099.7830333852,5.240624528254337,188,1351.063829787234,9000.0,96.57794676806084,98.44779284668603,2728555.744451279,-80548.6586832935
QQQ,combined_signal_deferral,all_touches,static_full_window,monthly,70.0,254,248,6,1029.3456644408154,77,177,263000.0,2310190.316616769,2047190.316616769,778.3993599303303,-375974.2600760441,5.445027848988137,112,1922.2028072979588,47713.2855826288,81.85806631839209,90.10907307690108,2728555.744451279,-418365.4278345099
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,70.0,254,248,6,1029.3456644408154,77,177,263000.0,2275500.0199408387,2012500.0199408387,765.209133057353,-369494.5197369566,5.44663022708304,121,1778.2868652688096,47827.289302474026,81.81471889639771,89.14724064283993,2728555.744451279,-453055.72451044014
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,70.0,254,248,6,1029.3456644408154,77,177,263000.0,2340430.631548577,2077430.631548577,789.8975785355806,-383037.46287918824,5.423570362891131,113,2079.886847380903,27972.78624595797,89.36395960229734,90.62550579505815,2728555.744451279,-388125.11290270183
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,70.0,127,121,6,2058.691328881631,38,89,263000.0,2405048.078971258,2142048.078971258,814.4669501791855,-393340.9903025398,5.44577893426183,69,3478.130584984795,23008.98963604908,91.25133473914484,91.3860553845874,2728555.744451279,-323507.6654800209
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,70.0,127,121,6,2058.691328881631,38,89,263000.0,2399386.5272399755,2136386.5272399755,812.3142689125382,-392176.6496967701,5.447510780898923,72,3403.5022012942804,17947.841506811812,93.1757256628092,91.35470273119462,2728555.744451279,-329169.2172113033
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,70.0,127,121,6,2058.691328881631,38,89,263000.0,2437823.2882325575,2174823.2882325575,826.9290069325314,-403307.75903158926,5.392465777139223,70,3578.7426492566815,12488.014552032273,95.25170549352384,91.88859306157435,2728555.744451279,-290732.45621872135
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,70.0,76,70,6,3440.18156273641,23,53,263000.0,2411465.4046665453,2148465.4046665453,816.9069979720705,-395494.4834655939,5.432352395513126,52,4701.685108364024,18512.3743650708,92.96107438590464,91.98419366500721,2728555.744451279,-317090.3397847335
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,70.0,76,70,6,3440.18156273641,23,53,263000.0,2420761.886545893,2157761.886545893,820.4417819566131,-397089.3557153245,5.433945421827937,52,4802.938835635975,13247.180546929267,94.96304922169989,92.04596880384793,2728555.744451279,-307793.857905386
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,70.0,76,70,6,3440.18156273641,23,53,263000.0,2458814.3640046427,2195814.3640046427,834.910404564503,-408211.0518578242,5.379115420837314,52,4814.39774601837,12651.317207044769,95.18961322926054,92.45018614209356,2728555.744451279,-269741.3804466361
QQQ,basic_dca_deferral,,,monthly,75.0,0,0,0,,30,233,263000.0,2722815.978932211,2459815.978932211,935.2912467422856,-475983.59518232,5.167858732589318,233,1128.755364806867,0.0,100.0,99.69117362799437,2728555.744451279,-5739.765519067645
QQQ,combined_signal_deferral,all_touches,static_full_window,monthly,75.0,254,248,6,1029.3456644408154,28,226,263000.0,2564748.2205212475,2301748.2205212475,875.1894374605504,-434420.4656860458,5.298434126224414,138,1884.0579710144925,3000.0,98.85931558935361,93.3967880357551,2728555.744451279,-163807.52393003134
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,75.0,254,248,6,1029.3456644408154,28,226,263000.0,2508008.2931846553,2245008.2931846553,853.6153206025306,-421910.08302723686,5.32105864139712,148,1756.7567567567567,3000.0,98.85931558935361,92.33631440460199,2728555.744451279,-220547.45126662357
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,75.0,254,248,6,1029.3456644408154,28,226,263000.0,2602694.0929500996,2339694.0929500996,889.6175258365398,-451991.3061351378,5.176413929188652,124,2096.7741935483873,3000.0,98.85931558935361,94.05706199913992,2728555.744451279,-125861.6515011792
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,75.0,127,121,6,2058.691328881631,13,114,263000.0,2640755.1215442773,2377755.1215442773,904.0893998267213,-455717.0963264054,5.217612287780445,82,3170.731707317073,3000.0,98.85931558935361,94.56876192373322,2728555.744451279,-87800.62290700153
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,75.0,127,121,6,2058.691328881631,13,114,263000.0,2630258.4655386684,2367258.4655386684,900.0982758702161,-455219.45637180377,5.200257661230528,82,3170.731707317073,3000.0,98.85931558935361,94.52262911788532,2728555.744451279,-98297.27891261037
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,75.0,127,121,6,2058.691328881631,13,114,263000.0,2624584.1771497442,2361584.1771497442,897.9407517679637,-455328.32174788753,5.186552349926827,76,3421.0526315789475,3000.0,98.85931558935361,94.73964217388462,2728555.744451279,-103971.56730153458
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,75.0,76,70,6,3440.18156273641,10,66,263000.0,2606448.2873118073,2343448.2873118073,891.0449761641853,-447850.5539878395,5.2326568906632165,64,4062.5,3000.0,98.85931558935361,94.71740020130545,2728555.744451279,-122107.45713947155
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,75.0,76,70,6,3440.18156273641,10,66,263000.0,2609056.4149483414,2346056.4149483414,892.0366596761754,-450040.4662476287,5.212989921793956,64,4062.5,3000.0,98.85931558935361,94.73621597452315,2728555.744451279,-119499.32950293738
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,75.0,76,70,6,3440.18156273641,10,66,263000.0,2638366.1672727736,2375366.1672727736,903.181052194971,-459423.9349854811,5.170314357583135,64,4062.5,3000.0,98.85931558935361,95.12078177495697,2728555.744451279,-90189.57717850525
QQQ,basic_dca_deferral,,,monthly,80.0,0,0,0,,0,263,263000.0,2728555.744451279,2465555.744451279,937.4736670917409,-478447.77306236594,5.153239043564097,263,1000.0,0.0,100.0,100.0,2728555.744451279,0.0
QQQ,combined_signal_deferral,all_touches,static_full_window,monthly,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2625147.334043353,2362147.334043353,898.1548798643928,-458634.70086417336,5.1503894702963455,142,1830.9859154929575,3000.0,98.85931558935361,94.42117880411257,2728555.744451279,-103408.41040792596
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2589536.101683503,2326536.101683503,884.6144873321304,-452177.46135452983,5.1451836956096795,154,1688.3116883116884,3000.0,98.85931558935361,93.59622479584773,2728555.744451279,-139019.6427677758
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2607964.075705056,2344964.075705056,891.621321560858,-455969.2054520169,5.14281238220993,126,2063.492063492063,3000.0,98.85931558935361,94.54926206749364,2728555.744451279,-120591.66874622274
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,80.0,127,121,6,2058.691328881631,0,127,263000.0,2652553.6836340977,2389553.6836340977,908.575545108022,-462268.89834290254,5.169185493984004,86,3023.255813953488,3000.0,98.85931558935361,95.07211042233507,2728555.744451279,-76002.06081718113
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,80.0,127,121,6,2058.691328881631,0,127,263000.0,2634764.1491758223,2371764.1491758223,901.8114635649514,-459429.31490058627,5.162413612394405,87,2988.505747126437,3000.0,98.85931558935361,94.99707527033809,2728555.744451279,-93791.59527545655
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,80.0,127,121,6,2058.691328881631,0,127,263000.0,2635102.406620807,2372102.406620807,901.9400785630445,-460426.018513866,5.1519729798879075,81,3209.876543209877,3000.0,98.85931558935361,95.1979439677532,2728555.744451279,-93453.3378304718
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,80.0,76,70,6,3440.18156273641,0,76,263000.0,2650162.707911182,2387162.707911182,907.6664288635675,-463538.61734032596,5.149868033882814,74,3513.5135135135138,3000.0,98.85931558935361,95.46143076665797,2728555.744451279,-78393.03654009663
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,80.0,76,70,6,3440.18156273641,0,76,263000.0,2651700.3192786435,2388700.3192786435,908.2510719690661,-463823.60388664773,5.150018884900066,74,3513.5135135135133,3000.0,98.85931558935361,95.46925133797602,2728555.744451279,-76855.42517263535
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,80.0,76,70,6,3440.18156273641,0,76,263000.0,2656804.483697058,2393804.483697058,910.1918188962198,-464765.187124143,5.150567533918265,74,3513.5135135135133,3000.0,98.85931558935361,95.56779854641113,2728555.744451279,-71751.26075422065
