date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,sizing_mode,signal_occurrences,overbought,state_rsi_smooth
2018-01-16,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,481563.6816212639,500563.6816212639,162000.0,0.9620427915615825,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-17,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,486760.436311336,505760.436311336,162000.0,0.9624328068471059,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-18,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,486848.53933042043,505848.53933042043,162000.0,0.9624393498790175,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-19,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,488375.2171825808,507375.2171825808,162000.0,0.9625523688257663,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-22,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,493601.4655871962,512601.4655871962,162000.0,0.9629341676223359,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-23,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,497682.18568144133,516682.18568144133,162000.0,0.9632269109976352,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-24,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,494452.6712045199,513452.6712045199,162000.0,0.9629956156320553,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-25,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,494276.5124319192,513276.5124319192,162000.0,0.9629829155634311,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-26,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,501851.33965374815,520851.33965374815,162000.0,0.9635212611478914,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-29,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,499414.610551882,518414.610551882,162000.0,0.9633497983789975,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-30,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,495303.9240874118,514303.9240874118,162000.0,0.9630568636361975,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-01-31,combined_rolling_5y_rate_deferral,0.0,0.0,19000.0,3097.596276135669,497359.5036474878,516359.5036474878,162000.0,0.9632039308547886,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,75.31384170439182
2018-02-01,combined_rolling_5y_rate_deferral,1000.0,0.0,20000.0,3097.596276135669,493131.50404279894,513131.50404279894,163000.0,0.9610236365484746,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-02,combined_rolling_5y_rate_deferral,0.0,0.0,20000.0,3097.596276135669,483295.91742943187,503295.91742943187,163000.0,0.9602619466850648,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-05,combined_rolling_5y_rate_deferral,0.0,0.0,20000.0,3097.596276135669,464241.22900844784,484241.22900844784,163000.0,0.9586982710229923,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-06,combined_rolling_5y_rate_deferral,0.0,0.0,20000.0,3097.596276135669,476543.1329693607,496543.1329693607,163000.0,0.9597215253377915,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-07,combined_rolling_5y_rate_deferral,0.0,0.0,20000.0,3097.596276135669,470377.62319390534,490377.62319390534,163000.0,0.9592151047396149,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-08,combined_rolling_5y_rate_deferral,0.0,12000.0,8000.0,3179.733567055681,462476.5660250128,470476.5660250128,163000.0,0.9829959649901571,QQQ,best_combined_deferral,rolling_5y_rate,1.0,False,76.71768358209522
2018-02-09,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,470463.35652092606,478463.35652092606,163000.0,0.9832798062987085,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-12,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,478811.6127009604,486811.6127009604,163000.0,0.9835665382844632,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-13,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,481282.87352713867,489282.87352713867,163000.0,0.9836495401068718,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-14,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,490294.38284837257,498294.38284837257,163000.0,0.9839452334295441,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-15,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,499396.2343311949,507396.2343311949,163000.0,0.9842332294591328,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-16,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,497166.0638384929,505166.0638384929,163000.0,0.9841636234643076,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-20,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,498160.65243698953,506160.65243698953,163000.0,0.9841947414097031,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-21,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,496744.1921440723,504744.1921440723,163000.0,0.9841503872169043,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-22,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,496683.980209308,504683.980209308,163000.0,0.9841484962596154,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-23,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,506840.68074427504,514840.68074427504,163000.0,0.9844612123726608,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-26,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,513561.51652474003,521561.51652474003,163000.0,0.9846614450136094,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-27,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,507202.2919850475,515202.2919850475,163000.0,0.9844721187687725,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-02-28,combined_rolling_5y_rate_deferral,0.0,0.0,8000.0,3179.733567055681,503947.30562925735,511947.30562925735,163000.0,0.984373391729903,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.71768358209522
2018-03-01,combined_rolling_5y_rate_deferral,1000.0,0.0,9000.0,3179.733567055681,495719.27924321656,504719.27924321656,164000.0,0.9821683054915304,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-02,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,500270.350541279,509270.350541279,164000.0,0.9823276576175418,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-05,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,505815.81636230304,514815.81636230304,164000.0,0.9825180196218637,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-06,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,507955.49913676525,516955.49913676525,164000.0,0.9825903776726844,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-07,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,509131.0631717413,518131.0631717413,164000.0,0.9826298775740129,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-08,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,511933.95056851924,520933.95056851924,164000.0,0.9827233375936087,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-09,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,521879.78803460166,530879.7880346016,164000.0,0.983047009506014,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-12,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,524652.5452045556,533652.5452045556,164000.0,0.9831350940216163,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-13,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,517509.4495785998,526509.4495785998,164000.0,0.9829062897024863,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-14,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,517419.15593589516,526419.1559358952,164000.0,0.9829033577169142,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-15,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,516967.0569768829,525967.056976883,164000.0,0.9828886621688255,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-16,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,515429.93022001814,524429.9302200181,164000.0,0.9828385080992151,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-19,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,504432.7370614228,513432.7370614228,164000.0,0.9824709268608182,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-20,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,506093.1017830752,515093.1017830752,164000.0,0.9825274305385859,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-21,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,503889.4226009142,512889.4226009142,164000.0,0.9824523579481127,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-22,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,491452.04341523576,500452.04341523576,164000.0,0.9820162588635241,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-23,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,478501.67407140794,487501.67407140794,164000.0,0.9815385249350309,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-26,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,496282.00125723495,505282.00125723495,164000.0,0.9821881642773613,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-27,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,480222.3477655923,489222.3477655923,164000.0,0.9816034569125769,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-28,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,474698.18173454533,483698.18173454533,164000.0,0.9813933557332676,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-03-29,combined_rolling_5y_rate_deferral,0.0,0.0,9000.0,3179.733567055681,483392.0379237066,492392.0379237066,164000.0,0.9817218815357966,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.48785458197786
2018-04-02,combined_rolling_5y_rate_deferral,1000.0,0.0,10000.0,3179.733567055681,469445.3818204501,479445.3818204501,165000.0,0.9791425668508265,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-03,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,474728.3119613694,484728.3119613694,165000.0,0.9793698866906768,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-04,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,482214.7757277984,492214.7757277984,165000.0,0.979683665559991,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-05,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,484961.72085158416,494961.72085158416,165000.0,0.9797964174223515,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-06,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,472826.4687551705,482826.4687551705,165000.0,0.979288625112492,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-09,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,476147.1496795916,486147.1496795916,165000.0,0.9794300964088943,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-10,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,486652.40987559577,496652.40987559577,165000.0,0.9798651938435075,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-11,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,483844.96170374297,493844.96170374297,165000.0,0.9797507299345518,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-12,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,489671.15778628713,499671.15778628713,165000.0,0.979986837654782,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-13,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,487135.36684468866,497135.36684468866,165000.0,0.97988475440106,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-16,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,490848.3229444278,500848.3229444278,165000.0,0.9800338754431458,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-17,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,501413.9406318476,511413.9406318476,165000.0,0.9804463679898028,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-18,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,502440.4061369842,512440.4061369842,165000.0,0.98048553572232,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-19,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,497821.7965527074,507821.7965527074,165000.0,0.9803080528093046,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-20,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,489942.7179787739,499942.7179787739,165000.0,0.9799977084566225,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-23,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,488705.09829145,498705.09829145,165000.0,0.9799480694417207,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-24,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,478350.8288617526,488350.8288617526,165000.0,0.9795229179331835,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-25,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,478924.2250302014,488924.2250302014,165000.0,0.9795469328618718,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-26,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,489006.9827862959,499006.9827862959,165000.0,0.9799602002678135,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-27,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,489308.72172449046,499308.72172449046,165000.0,0.9799723105868,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-04-30,combined_rolling_5y_rate_deferral,0.0,0.0,10000.0,3179.733567055681,485837.1470715302,495837.1470715302,165000.0,0.9798320878960741,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.88279447280458
2018-05-01,combined_rolling_5y_rate_deferral,1000.0,0.0,11000.0,3179.733567055681,491391.87999935524,502391.87999935524,166000.0,0.9781047416610035,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-02,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,488493.7985526114,499493.7985526114,166000.0,0.9779777045643513,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-03,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,488433.44106119574,499433.44106119574,166000.0,0.9779750431276143,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-04,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,497700.9845321085,508700.9845321085,166000.0,0.9783762950446862,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-07,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,501836.5886284086,512836.5886284086,166000.0,0.9785506723897768,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-08,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,501323.4043947241,512323.4043947241,166000.0,0.9785291870220222,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-09,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,506787.4070098905,517787.4070098905,166000.0,0.9787557598908737,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-10,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,512039.96432956686,523039.96432956686,166000.0,0.9789691022671665,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-11,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,511557.007360474,522557.007360474,166000.0,0.9789496651177584,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-14,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,512432.5306181876,523432.5306181876,166000.0,0.9789848751146424,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-15,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,506757.2767830664,517757.2767830664,166000.0,0.978754523609315,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-16,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,510107.8938587764,521107.8938587764,166000.0,0.9788911276731089,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-17,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,508145.8387178132,519145.8387178132,166000.0,0.9788113489897794,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-18,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,505519.31746355613,516519.31746355613,166000.0,0.978703603857418,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-21,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,508357.08993776806,519357.08993776806,166000.0,0.9788199675846958,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-22,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,507692.9149377768,518692.9149377768,166000.0,0.978792847013691,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-23,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,511979.655357035,522979.655357035,166000.0,0.9789666770259153,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-24,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,511828.5675529607,522828.5675529607,166000.0,0.9789605987838724,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-25,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,512341.800305529,523341.800305529,166000.0,0.9789812317808779,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-29,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,510077.7151130686,521077.7151130686,166000.0,0.9788899051313045,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-30,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,513730.5077969271,524730.5077969271,166000.0,0.9790368582795322,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-05-31,combined_rolling_5y_rate_deferral,0.0,0.0,11000.0,3179.733567055681,513398.49307525717,524398.4930752572,166000.0,0.979023585793521,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.41108216942924
2018-06-01,combined_rolling_5y_rate_deferral,1000.0,0.0,12000.0,3179.733567055681,521458.4015290188,533458.4015290188,167000.0,0.9775052750774847,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-04,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,526167.7414259543,538167.7414259543,167000.0,0.9777021194763472,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-05,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,527797.878883015,539797.878883015,167000.0,0.9777694569218554,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-06,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,530876.8872473545,542876.8872473545,167000.0,0.9778955408088089,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-07,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,526560.065120156,538560.065120156,167000.0,0.9777183627654926,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-08,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,526590.2438658639,538590.2438658639,167000.0,0.9777196112691031,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-11,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,528009.1786218536,540009.1786218536,167000.0,0.9777781554924215,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-12,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,530786.4480479986,542786.4480479986,167000.0,0.9778918577588753,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-13,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,530756.414858942,542756.414858942,167000.0,0.9778906344144846,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-14,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,536129.638642566,548129.638642566,167000.0,0.978107368852161,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-15,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,534257.9256631912,546257.9256631912,167000.0,0.9780323553467325,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-18,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,533949.3455623845,545949.3455623845,167000.0,0.978019938850483,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-19,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,532436.7693607096,544436.7693607096,167000.0,0.977958872957661,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-20,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,536218.3311621061,548218.3311621061,167000.0,0.9781109107122293,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-21,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,531559.4994231801,543559.4994231801,167000.0,0.9779233000016847,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-22,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,530379.6172075481,542379.6172075481,167000.0,0.977875274771972,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-25,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,518429.9498415725,530429.9498415724,167000.0,0.9773768430617764,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-26,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,520547.7020805686,532547.7020805685,167000.0,0.9774668072867123,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-27,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,513468.7484189629,525468.7484189628,167000.0,0.9771632470320915,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-28,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,517885.61648450466,529885.6164845047,167000.0,0.9773536030669915,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-06-29,combined_rolling_5y_rate_deferral,0.0,0.0,12000.0,3179.733567055681,519277.08955227793,531277.0895522779,167000.0,0.9774129164686685,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.53745179728121
2018-07-02,combined_rolling_5y_rate_deferral,1000.0,0.0,13000.0,3179.733567055681,522756.0390755719,535756.0390755719,168000.0,0.975735224520416,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-03,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,516705.73426887265,529705.7342688726,168000.0,0.9754580719841682,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-05,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,523119.1544017414,536119.1544017415,168000.0,0.9757516591353524,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-06,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,531256.9356639613,544256.9356639613,168000.0,0.9761142226251269,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-09,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,536036.870536789,549036.870536789,168000.0,0.9763221730677395,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-10,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,536430.1646086662,549430.1646086662,168000.0,0.976339122171679,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-11,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,533707.4789267678,546707.4789267678,168000.0,0.9762212874323211,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
