idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
290,2025-07-18,short,3437.5,1498.5,4936.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,nq_hourly_st_pmc_sl25_tp75_3r_t2050,long,2025-07-18T10:00:00-04:00,2025-07-18T16:00:00-04:00,charts/290_2025-07-18_short_win.png
291,2025-07-22,short,4757.5,-506.5,4251.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,nq_hourly_st_pmc_sl25_tp75_3r_t2052,long,2025-07-22T00:00:00-04:00,2025-07-22T16:00:00-04:00,charts/291_2025-07-22_short_win.png
292,2025-07-28,short,-4107.5,-506.5,-4614.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,nq_hourly_st_pmc_sl25_tp75_3r_t2053,long,2025-07-28T09:00:00-04:00,2025-07-28T16:00:00-04:00,charts/292_2025-07-28_short_loss.png
293,2025-07-29,short,10132.5,-506.5,9626.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,nq_hourly_st_pmc_sl25_tp75_3r_t2055,long,2025-07-29T10:00:00-04:00,2025-07-29T16:00:00-04:00,charts/293_2025-07-29_short_win.png
294,2025-07-31,short,23792.5,-506.5,23286.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,nq_hourly_st_pmc_sl25_tp75_3r_t2056,long,2025-07-31T09:00:00-04:00,2025-07-31T16:00:00-04:00,charts/294_2025-07-31_short_win.png
295,2025-08-04,long,10067.5,-506.5,9561.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,nq_hourly_st_pmc_sl25_tp75_3r_t2058,short,2025-08-04T09:00:00-04:00,2025-08-04T16:00:00-04:00,charts/295_2025-08-04_long_win.png
296,2025-08-05,short,13697.5,-506.5,13191.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,nq_hourly_st_pmc_sl25_tp75_3r_t2059,long,2025-08-05T10:00:00-04:00,2025-08-05T16:00:00-04:00,charts/296_2025-08-05_short_win.png
297,2025-08-06,long,16502.5,1498.5,18001.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,nq_hourly_st_pmc_sl25_tp75_3r_t2060,short,2025-08-06T10:00:00-04:00,2025-08-06T16:00:00-04:00,charts/297_2025-08-06_long_win.png
298,2025-08-07,short,-1152.5,-506.5,-1659.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,nq_hourly_st_pmc_sl25_tp75_3r_t2061,long,2025-08-07T12:00:00-04:00,2025-08-07T16:00:00-04:00,charts/298_2025-08-07_short_loss.png
299,2025-08-11,short,4452.5,-506.5,3946.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,nq_hourly_st_pmc_sl25_tp75_3r_t2062,long,2025-08-11T15:00:00-04:00,2025-08-11T16:00:00-04:00,charts/299_2025-08-11_short_win.png
300,2025-08-13,short,-162.5,-506.5,-669.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,nq_hourly_st_pmc_sl25_tp75_3r_t2064,long,2025-08-13T11:00:00-04:00,2025-08-13T16:00:00-04:00,charts/300_2025-08-13_short_loss.png
301,2025-08-22,long,-2127.5,-506.5,-2634.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,nq_hourly_st_pmc_sl25_tp75_3r_t2068,short,2025-08-22T09:00:00-04:00,2025-08-22T16:00:00-04:00,charts/301_2025-08-22_long_loss.png
302,2025-08-27,short,-5257.5,1498.5,-3759.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,nq_hourly_st_pmc_sl25_tp75_3r_t2071,long,2025-08-27T09:00:00-04:00,2025-08-27T16:00:00-04:00,charts/302_2025-08-27_short_loss.png
303,2025-08-29,short,11597.5,-506.5,11091.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,nq_hourly_st_pmc_sl25_tp75_3r_t2074,long,2025-08-29T09:00:00-04:00,2025-08-29T16:00:00-04:00,charts/303_2025-08-29_short_win.png
304,2025-09-05,short,12037.5,-506.5,11531.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,nq_hourly_st_pmc_sl25_tp75_3r_t2076,long,2025-09-05T10:00:00-04:00,2025-09-05T16:00:00-04:00,charts/304_2025-09-05_short_win.png
305,2025-09-09,short,187.5,-506.5,-319.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,nq_hourly_st_pmc_sl25_tp75_3r_t2077,long,2025-09-09T10:00:00-04:00,2025-09-09T16:00:00-04:00,charts/305_2025-09-09_short_loss.png
306,2025-09-10,short,2782.5,-506.5,2276.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,nq_hourly_st_pmc_sl25_tp75_3r_t2079,long,2025-09-10T14:00:00-04:00,2025-09-10T16:00:00-04:00,charts/306_2025-09-10_short_win.png
307,2025-09-16,short,917.5,1498.5,2416.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,nq_hourly_st_pmc_sl25_tp75_3r_t2080,long,2025-09-16T09:00:00-04:00,2025-09-16T16:00:00-04:00,charts/307_2025-09-16_short_win.png
308,2025-09-23,short,10622.5,-506.5,10116.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,nq_hourly_st_pmc_sl25_tp75_3r_t2082,long,2025-09-23T12:00:00-04:00,2025-09-23T16:00:00-04:00,charts/308_2025-09-23_short_win.png
309,2025-09-29,short,-432.5,-506.5,-939.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,nq_hourly_st_pmc_sl25_tp75_3r_t2083,long,2025-09-29T15:00:00-04:00,2025-09-29T16:00:00-04:00,charts/309_2025-09-29_short_loss.png
310,2025-10-01,long,15517.5,-506.5,15011.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,nq_hourly_st_pmc_sl25_tp75_3r_t2085,short,2025-10-01T10:00:00-04:00,2025-10-01T16:00:00-04:00,charts/310_2025-10-01_long_win.png
311,2025-10-02,short,-7407.5,1498.5,-5909.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,nq_hourly_st_pmc_sl25_tp75_3r_t2086,long,2025-10-02T09:00:00-04:00,2025-10-02T16:00:00-04:00,charts/311_2025-10-02_short_loss.png
312,2025-10-07,short,9382.5,-506.5,8876.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,nq_hourly_st_pmc_sl25_tp75_3r_t2088,long,2025-10-07T11:00:00-04:00,2025-10-07T16:00:00-04:00,charts/312_2025-10-07_short_win.png
313,2025-10-09,short,1462.5,-506.5,956.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,nq_hourly_st_pmc_sl25_tp75_3r_t2089,long,2025-10-09T10:00:00-04:00,2025-10-09T16:00:00-04:00,charts/313_2025-10-09_short_win.png
314,2025-10-10,short,58397.5,-506.5,57891.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,nq_hourly_st_pmc_sl25_tp75_3r_t2092,long,2025-10-10T10:00:00-04:00,2025-10-10T16:00:00-04:00,charts/314_2025-10-10_short_win.png
315,2025-10-14,long,-3077.5,-506.5,-3584.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,nq_hourly_st_pmc_sl25_tp75_3r_t2099,short,2025-10-14T12:00:00-04:00,2025-10-14T16:00:00-04:00,charts/315_2025-10-14_long_loss.png
316,2025-10-15,short,-1577.5,-506.5,-2084.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,nq_hourly_st_pmc_sl25_tp75_3r_t2101,long,2025-10-15T13:00:00-04:00,2025-10-15T16:00:00-04:00,charts/316_2025-10-15_short_loss.png
317,2025-10-16,short,8072.5,-506.5,7566.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,nq_hourly_st_pmc_sl25_tp75_3r_t2102,long,2025-10-16T12:00:00-04:00,2025-10-16T16:00:00-04:00,charts/317_2025-10-16_short_win.png
318,2025-10-17,long,16482.5,-506.5,15976.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,nq_hourly_st_pmc_sl25_tp75_3r_t2107,short,2025-10-17T09:00:00-04:00,2025-10-17T16:00:00-04:00,charts/318_2025-10-17_long_win.png
319,2025-10-22,short,1927.5,-506.5,1421.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,nq_hourly_st_pmc_sl25_tp75_3r_t2109,long,2025-10-22T10:00:00-04:00,2025-10-22T16:00:00-04:00,charts/319_2025-10-22_short_win.png
320,2025-10-29,short,702.5,-506.5,196.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,nq_hourly_st_pmc_sl25_tp75_3r_t2110,long,2025-10-29T14:00:00-04:00,2025-10-29T16:00:00-04:00,charts/320_2025-10-29_short_win.png
321,2025-10-30,short,6942.5,-506.5,6436.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,nq_hourly_st_pmc_sl25_tp75_3r_t2116,long,2025-10-30T08:00:00-04:00,2025-10-30T16:00:00-04:00,charts/321_2025-10-30_short_win.png
322,2025-11-05,long,15107.5,-506.5,14601.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,nq_hourly_st_pmc_sl25_tp75_3r_t2117,short,2025-11-05T09:00:00-05:00,2025-11-05T16:00:00-05:00,charts/322_2025-11-05_long_win.png
323,2025-11-07,long,5242.5,-506.5,4736.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,nq_hourly_st_pmc_sl25_tp75_3r_t2118,short,2025-11-07T15:00:00-05:00,2025-11-07T16:00:00-05:00,charts/323_2025-11-07_long_win.png
324,2025-11-14,long,21107.5,-506.5,20601.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,nq_hourly_st_pmc_sl25_tp75_3r_t2120,short,2025-11-14T10:00:00-05:00,2025-11-14T16:00:00-05:00,charts/324_2025-11-14_long_win.png
325,2025-11-19,long,3667.5,1498.5,5166.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,nq_hourly_st_pmc_sl25_tp75_3r_t2121,short,2025-11-19T09:00:00-05:00,2025-11-19T16:00:00-05:00,charts/325_2025-11-19_long_win.png
326,2025-11-21,long,2397.5,-506.5,1891.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,nq_hourly_st_pmc_sl25_tp75_3r_t2124,short,2025-11-21T13:00:00-05:00,2025-11-21T16:00:00-05:00,charts/326_2025-11-21_long_win.png
327,2025-12-01,long,4297.5,1498.5,5796.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,nq_hourly_st_pmc_sl25_tp75_3r_t2125,short,2025-12-01T10:00:00-05:00,2025-12-01T16:00:00-05:00,charts/327_2025-12-01_long_win.png
328,2025-12-03,short,-8582.5,-506.5,-9089.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,nq_hourly_st_pmc_sl25_tp75_3r_t2127,long,2025-12-03T09:00:00-05:00,2025-12-03T16:00:00-05:00,charts/328_2025-12-03_short_loss.png
329,2025-12-08,short,9597.5,-506.5,9091.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,nq_hourly_st_pmc_sl25_tp75_3r_t2128,long,2025-12-08T10:00:00-05:00,2025-12-08T16:00:00-05:00,charts/329_2025-12-08_short_win.png
330,2025-12-12,short,24527.5,-506.5,24021.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,nq_hourly_st_pmc_sl25_tp75_3r_t2131,long,2025-12-12T10:00:00-05:00,2025-12-12T16:00:00-05:00,charts/330_2025-12-12_short_win.png
331,2025-12-16,long,-14157.5,-506.5,-14664.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,nq_hourly_st_pmc_sl25_tp75_3r_t2135,short,2025-12-16T09:00:00-05:00,2025-12-16T16:00:00-05:00,charts/331_2025-12-16_long_loss.png
332,2025-12-18,long,-7857.5,-506.5,-8364.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,nq_hourly_st_pmc_sl25_tp75_3r_t2137,short,2025-12-18T08:00:00-05:00,2025-12-18T16:00:00-05:00,charts/332_2025-12-18_long_loss.png
333,2025-12-31,short,12872.5,1498.5,14371.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,nq_hourly_st_pmc_sl25_tp75_3r_t2139,long,2025-12-31T10:00:00-05:00,2025-12-31T16:00:00-05:00,charts/333_2025-12-31_short_win.png
334,2026-01-02,short,20807.5,-506.5,20301.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,nq_hourly_st_pmc_sl25_tp75_3r_t2142,long,2026-01-02T10:00:00-05:00,2026-01-02T16:00:00-05:00,charts/334_2026-01-02_short_win.png
335,2026-01-13,short,2182.5,1498.5,3681.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,nq_hourly_st_pmc_sl25_tp75_3r_t2147,long,2026-01-13T10:00:00-05:00,2026-01-13T16:00:00-05:00,charts/335_2026-01-13_short_win.png
336,2026-01-14,short,3332.5,-506.5,2826.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,nq_hourly_st_pmc_sl25_tp75_3r_t2149,long,2026-01-14T05:00:00-05:00,2026-01-14T16:00:00-05:00,charts/336_2026-01-14_short_win.png
337,2026-01-15,short,2117.5,1498.5,3616.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,nq_hourly_st_pmc_sl25_tp75_3r_t2150,long,2026-01-15T15:00:00-05:00,2026-01-15T16:00:00-05:00,charts/337_2026-01-15_short_win.png
338,2026-01-16,short,2017.5,-506.5,1511.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,nq_hourly_st_pmc_sl25_tp75_3r_t2151,long,2026-01-16T10:00:00-05:00,2026-01-16T16:00:00-05:00,charts/338_2026-01-16_short_win.png
339,2026-01-20,long,-12432.5,-506.5,-12939.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,nq_hourly_st_pmc_sl25_tp75_3r_t2152,short,2026-01-20T10:00:00-05:00,2026-01-20T16:00:00-05:00,charts/339_2026-01-20_long_loss.png
340,2026-01-21,long,5687.5,-506.5,5181.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,nq_hourly_st_pmc_sl25_tp75_3r_t2154,short,2026-01-21T09:00:00-05:00,2026-01-21T16:00:00-05:00,charts/340_2026-01-21_long_win.png
341,2026-01-28,short,6727.5,1498.5,8226.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,nq_hourly_st_pmc_sl25_tp75_3r_t2157,long,2026-01-28T10:00:00-05:00,2026-01-28T16:00:00-05:00,charts/341_2026-01-28_short_win.png
342,2026-01-30,short,13492.5,1498.5,14991.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,nq_hourly_st_pmc_sl25_tp75_3r_t2158,long,2026-01-30T04:00:00-05:00,2026-01-30T16:00:00-05:00,charts/342_2026-01-30_short_win.png
343,2026-02-02,long,13682.5,-506.5,13176.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,nq_hourly_st_pmc_sl25_tp75_3r_t2163,short,2026-02-02T09:00:00-05:00,2026-02-02T16:00:00-05:00,charts/343_2026-02-02_long_win.png
344,2026-02-03,short,30332.5,-506.5,29826.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,nq_hourly_st_pmc_sl25_tp75_3r_t2164,long,2026-02-03T09:00:00-05:00,2026-02-03T16:00:00-05:00,charts/344_2026-02-03_short_win.png
345,2026-02-06,long,21847.5,-506.5,21341.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,nq_hourly_st_pmc_sl25_tp75_3r_t2166,short,2026-02-06T09:00:00-05:00,2026-02-06T16:00:00-05:00,charts/345_2026-02-06_long_win.png
346,2026-02-13,long,-11507.5,-506.5,-12014.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,nq_hourly_st_pmc_sl25_tp75_3r_t2168,short,2026-02-13T12:00:00-05:00,2026-02-13T16:00:00-05:00,charts/346_2026-02-13_long_loss.png
347,2026-02-17,long,-3957.5,-506.5,-4464.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,nq_hourly_st_pmc_sl25_tp75_3r_t2171,short,2026-02-17T13:00:00-05:00,2026-02-17T16:00:00-05:00,charts/347_2026-02-17_long_loss.png
348,2026-02-20,long,1042.5,-506.5,536.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,nq_hourly_st_pmc_sl25_tp75_3r_t2172,short,2026-02-20T10:00:00-05:00,2026-02-20T16:00:00-05:00,charts/348_2026-02-20_long_win.png
349,2026-02-24,long,11617.5,-506.5,11111.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,nq_hourly_st_pmc_sl25_tp75_3r_t2173,short,2026-02-24T10:00:00-05:00,2026-02-24T16:00:00-05:00,charts/349_2026-02-24_long_win.png
350,2026-03-02,long,13742.5,-506.5,13236.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,nq_hourly_st_pmc_sl25_tp75_3r_t2175,short,2026-03-02T09:00:00-05:00,2026-03-02T16:00:00-05:00,charts/350_2026-03-02_long_win.png
351,2026-03-03,long,7727.5,-506.5,7221.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,nq_hourly_st_pmc_sl25_tp75_3r_t2177,short,2026-03-03T13:00:00-05:00,2026-03-03T16:00:00-05:00,charts/351_2026-03-03_long_win.png
352,2026-03-05,short,2742.5,-506.5,2236.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,nq_hourly_st_pmc_sl25_tp75_3r_t2178,long,2026-03-05T12:00:00-05:00,2026-03-05T16:00:00-05:00,charts/352_2026-03-05_short_win.png
