date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-08-28,63880.0,1096.0,64976.0,2,Long
2024-08-29,63880.0,1446.0,65326.0,2,Long
2024-08-30,63880.0,1828.0,65708.0,2,Long
2024-09-01,63880.0,1790.0,65670.0,2,Long
2024-09-02,63880.0,1708.0,65588.0,2,Long
2024-09-03,63880.0,328.0,64208.0,2,Long
2024-09-04,63880.0,582.0,64462.0,2,Long
2024-09-05,63880.0,254.0,64134.0,2,Long
2024-09-06,64128.0,0.0,64128.0,0,
2024-09-08,64128.0,0.0,64128.0,0,
2024-09-09,64128.0,0.0,64128.0,0,
2024-09-10,64128.0,0.0,64128.0,0,
2024-09-11,64128.0,0.0,64128.0,0,
2024-09-12,64128.0,0.0,64128.0,0,
2024-09-13,64128.0,0.0,64128.0,0,
2024-09-15,64128.0,0.0,64128.0,0,
2024-09-16,64128.0,158.0,64286.0,1,Long
2024-09-17,64128.0,208.0,64336.0,1,Long
2024-09-18,64128.0,317.0,64445.0,1,Long
2024-09-19,64128.0,569.0,64697.0,1,Long
2024-09-20,64128.0,570.0,64698.0,1,Long
2024-09-22,64128.0,641.0,64769.0,1,Long
2024-09-23,64128.0,558.0,64686.0,1,Long
2024-09-24,64128.0,642.0,64770.0,1,Long
2024-09-25,64128.0,508.0,64636.0,1,Long
2024-09-26,64128.0,670.0,64798.0,1,Long
2024-09-27,64128.0,698.0,64826.0,2,Long
2024-09-29,64128.0,804.0,64932.0,2,Long
2024-09-30,64128.0,716.0,64844.0,2,Long
2024-10-01,64128.0,290.0,64418.0,2,Long
2024-10-02,64128.0,376.0,64504.0,2,Long
2024-10-03,64128.0,76.0,64204.0,2,Long
2024-10-04,64128.0,716.0,64844.0,2,Long
2024-10-06,64128.0,724.0,64852.0,2,Long
2024-10-07,64128.0,-120.0,64008.0,2,Long
2024-10-08,64128.0,120.0,64248.0,2,Long
2024-10-09,64128.0,1120.0,65248.0,2,Long
2024-10-10,64128.0,968.0,65096.0,2,Long
2024-10-11,64128.0,1518.0,65646.0,4,Long
2024-10-13,64128.0,1678.0,65806.0,4,Long
2024-10-14,64128.0,2782.0,66910.0,4,Long
2024-10-15,64128.0,1162.0,65290.0,4,Long
2024-10-16,64128.0,2234.0,66362.0,4,Long
2024-10-17,64128.0,3022.0,67150.0,4,Long
2024-10-18,64128.0,3238.0,67366.0,4,Long
2024-10-20,64128.0,3286.0,67414.0,4,Long
2024-10-21,64128.0,1554.0,65682.0,4,Long
2024-10-22,64128.0,1242.0,65370.0,4,Long
2024-10-23,64128.0,-206.0,63922.0,4,Long
2024-10-24,64128.0,-562.0,63566.0,4,Long
2024-10-25,63578.0,0.0,63578.0,0,
2024-10-27,63578.0,0.0,63578.0,0,
2024-10-28,63578.0,0.0,63578.0,0,
2024-10-29,63578.0,0.0,63578.0,0,
2024-10-30,63578.0,0.0,63578.0,0,
2024-10-31,63578.0,0.0,63578.0,0,
2024-11-01,63578.0,0.0,63578.0,0,
2024-11-03,63578.0,0.0,63578.0,0,
2024-11-04,63578.0,0.0,63578.0,0,
2024-11-05,63578.0,0.0,63578.0,0,
2024-11-06,63578.0,1066.0,64644.0,1,Long
2024-11-07,63578.0,955.0,64533.0,1,Long
2024-11-08,63578.0,1199.0,64777.0,1,Long
2024-11-10,63578.0,1235.0,64813.0,1,Long
2024-11-11,63578.0,1451.0,65029.0,1,Long
2024-11-12,63578.0,1077.0,64655.0,1,Long
2024-11-13,63578.0,1142.0,64720.0,1,Long
2024-11-14,63578.0,857.0,64435.0,1,Long
2024-11-15,63578.0,703.0,64281.0,2,Long
2024-11-17,63578.0,677.0,64255.0,2,Long
2024-11-18,63578.0,737.0,64315.0,2,Long
2024-11-19,63578.0,511.0,64089.0,2,Long
2024-11-20,63578.0,529.0,64107.0,2,Long
2024-11-21,63578.0,1513.0,65091.0,2,Long
2024-11-22,63578.0,2427.0,66005.0,2,Long
2024-11-24,63578.0,2827.0,66405.0,2,Long
2024-11-25,63578.0,3203.0,66781.0,2,Long
2024-11-26,63578.0,3487.0,67065.0,2,Long
2024-11-27,63578.0,3301.0,66879.0,2,Long
2024-11-28,63578.0,3465.0,67043.0,2,Long
2024-11-29,63578.0,3645.0,67223.0,4,Long
2024-12-01,63578.0,3325.0,66903.0,4,Long
2024-12-02,63578.0,3013.0,66591.0,4,Long
2024-12-03,63578.0,3193.0,66771.0,4,Long
2024-12-04,63578.0,3773.0,67351.0,4,Long
2024-12-05,63578.0,2725.0,66303.0,4,Long
2024-12-06,63578.0,2189.0,65767.0,4,Long
2024-12-08,63578.0,2105.0,65683.0,4,Long
2024-12-09,63578.0,1265.0,64843.0,4,Long
2024-12-10,63578.0,713.0,64291.0,4,Long
2024-12-11,63578.0,-47.0,63531.0,4,Long
2024-12-12,63578.0,-643.0,62935.0,4,Long
2024-12-13,62939.0,0.0,62939.0,0,
2024-12-15,62939.0,0.0,62939.0,0,
2024-12-16,62939.0,0.0,62939.0,0,
2024-12-17,62939.0,0.0,62939.0,0,
2024-12-18,62939.0,0.0,62939.0,0,
2024-12-19,62939.0,0.0,62939.0,0,
2024-12-20,62939.0,0.0,62939.0,0,
2024-12-22,62939.0,0.0,62939.0,0,
2024-12-23,62939.0,0.0,62939.0,0,
2024-12-24,62939.0,0.0,62939.0,0,
2024-12-25,62939.0,0.0,62939.0,0,
2024-12-26,62939.0,0.0,62939.0,0,
2024-12-27,62939.0,0.0,62939.0,0,
2024-12-29,62939.0,0.0,62939.0,0,
2024-12-30,62939.0,0.0,62939.0,0,
2024-12-31,62939.0,0.0,62939.0,0,
2025-01-01,62939.0,0.0,62939.0,0,
2025-01-02,62939.0,0.0,62939.0,0,
2025-01-03,62939.0,0.0,62939.0,0,
2025-01-05,62939.0,0.0,62939.0,0,
2025-01-06,62939.0,0.0,62939.0,0,
2025-01-07,62939.0,0.0,62939.0,0,
2025-01-08,62939.0,0.0,62939.0,0,
2025-01-09,62939.0,0.0,62939.0,0,
2025-01-10,62939.0,0.0,62939.0,0,
2025-01-12,62939.0,0.0,62939.0,0,
2025-01-13,62939.0,0.0,62939.0,0,
2025-01-14,62939.0,0.0,62939.0,0,
2025-01-15,62939.0,721.0,63660.0,1,Long
2025-01-16,62939.0,650.0,63589.0,1,Long
2025-01-17,62939.0,904.0,63843.0,1,Long
2025-01-19,62939.0,931.0,63870.0,1,Long
2025-01-20,62939.0,1040.0,63979.0,1,Long
2025-01-21,62939.0,1487.0,64426.0,1,Long
2025-01-22,62939.0,1564.0,64503.0,1,Long
2025-01-23,62939.0,1946.0,64885.0,1,Long
2025-01-24,62939.0,1854.0,64793.0,2,Long
2025-01-26,62939.0,1536.0,64475.0,2,Long
2025-01-27,62939.0,2336.0,65275.0,2,Long
2025-01-28,62939.0,2724.0,65663.0,2,Long
2025-01-29,62939.0,2638.0,65577.0,2,Long
2025-01-30,62939.0,2866.0,65805.0,2,Long
2025-01-31,62939.0,2072.0,65011.0,2,Long
2025-02-02,62939.0,712.0,63651.0,2,Long
2025-02-03,62939.0,1856.0,64795.0,2,Long
2025-02-04,62939.0,1862.0,64801.0,2,Long
2025-02-05,62939.0,2850.0,65789.0,2,Long
2025-02-06,62939.0,2334.0,65273.0,2,Long
2025-02-07,62939.0,1484.0,64423.0,4,Long
2025-02-09,62939.0,1768.0,64707.0,4,Long
2025-02-10,62939.0,1856.0,64795.0,4,Long
2025-02-11,62939.0,2544.0,65483.0,4,Long
2025-02-12,62939.0,1984.0,64923.0,4,Long
2025-02-13,62939.0,3268.0,66207.0,4,Long
2025-02-14,62939.0,2368.0,65307.0,4,Long
2025-02-16,62939.0,2524.0,65463.0,4,Long
2025-02-17,62939.0,2544.0,65483.0,4,Long
2025-02-18,62939.0,2556.0,65495.0,4,Long
2025-02-19,62939.0,2272.0,65211.0,4,Long
2025-02-20,62939.0,864.0,63803.0,4,Long
2025-02-21,63811.0,0.0,63811.0,0,
2025-02-23,63811.0,0.0,63811.0,0,
2025-02-24,63811.0,0.0,63811.0,0,
2025-02-25,63811.0,0.0,63811.0,0,
2025-02-26,63811.0,0.0,63811.0,0,
2025-02-27,63811.0,0.0,63811.0,0,
2025-02-28,63811.0,0.0,63811.0,0,
2025-03-02,63811.0,0.0,63811.0,0,
2025-03-03,63811.0,0.0,63811.0,0,
2025-03-04,63811.0,0.0,63811.0,0,
2025-03-05,63811.0,0.0,63811.0,0,
2025-03-06,63811.0,0.0,63811.0,0,
2025-03-07,63811.0,0.0,63811.0,0,
2025-03-09,63811.0,0.0,63811.0,0,
2025-03-10,63811.0,0.0,63811.0,0,
2025-03-11,63811.0,0.0,63811.0,0,
2025-03-12,63811.0,0.0,63811.0,0,
2025-03-13,63811.0,0.0,63811.0,0,
2025-03-14,63811.0,0.0,63811.0,0,
2025-03-16,63811.0,0.0,63811.0,0,
2025-03-17,63811.0,0.0,63811.0,0,
2025-03-18,63811.0,0.0,63811.0,0,
2025-03-19,63811.0,0.0,63811.0,0,
2025-03-20,63811.0,0.0,63811.0,0,
2025-03-21,63811.0,0.0,63811.0,0,
2025-03-23,63811.0,0.0,63811.0,0,
2025-03-24,63811.0,0.0,63811.0,0,
2025-03-25,63811.0,0.0,63811.0,0,
2025-03-26,63811.0,0.0,63811.0,0,
2025-03-27,63811.0,0.0,63811.0,0,
2025-03-28,63811.0,0.0,63811.0,0,
2025-03-30,63811.0,0.0,63811.0,0,
2025-03-31,63811.0,0.0,63811.0,0,
2025-04-01,63811.0,0.0,63811.0,0,
2025-04-02,63811.0,0.0,63811.0,0,
2025-04-03,63811.0,0.0,63811.0,0,
2025-04-04,63811.0,0.0,63811.0,0,
2025-04-06,63811.0,0.0,63811.0,0,
2025-04-07,63811.0,0.0,63811.0,0,
2025-04-08,63811.0,0.0,63811.0,0,
2025-04-09,63811.0,3575.0,67386.0,1,Long
2025-04-10,63811.0,2525.0,66336.0,1,Long
2025-04-11,63811.0,3221.0,67032.0,1,Long
2025-04-13,63811.0,3285.0,67096.0,1,Long
2025-04-14,63811.0,3503.0,67314.0,1,Long
2025-04-15,63811.0,3212.0,67023.0,1,Long
2025-04-16,63811.0,2888.0,66699.0,1,Long
2025-04-17,63811.0,2183.0,65994.0,1,Long
2025-04-20,63811.0,1777.0,65588.0,1,Long
2025-04-21,63811.0,1224.0,65035.0,1,Long
2025-04-22,63811.0,2582.0,66393.0,1,Long
2025-04-23,63811.0,2438.0,66249.0,1,Long
2025-04-24,63811.0,3080.0,66891.0,1,Long
2025-04-25,63811.0,3143.0,66954.0,2,Long
2025-04-27,63811.0,2747.0,66558.0,2,Long
2025-04-28,63811.0,3421.0,67232.0,2,Long
2025-04-29,63811.0,3703.0,67514.0,2,Long
2025-04-30,63811.0,4609.0,68420.0,2,Long
2025-05-01,63811.0,5001.0,68812.0,2,Long
2025-05-02,63811.0,5469.0,69280.0,2,Long
2025-05-04,63811.0,4907.0,68718.0,2,Long
2025-05-05,63811.0,5183.0,68994.0,2,Long
2025-05-06,63811.0,4877.0,68688.0,2,Long
2025-05-07,63811.0,5477.0,69288.0,2,Long
2025-05-08,63811.0,5547.0,69358.0,2,Long
2025-05-09,63811.0,5419.0,69230.0,4,Long
2025-05-11,63811.0,7079.0,70890.0,4,Long
2025-05-12,63811.0,9455.0,73266.0,4,Long
2025-05-13,63811.0,8879.0,72690.0,4,Long
2025-05-14,63811.0,7755.0,71566.0,4,Long
2025-05-15,63811.0,9503.0,73314.0,4,Long
2025-05-16,63811.0,10103.0,73914.0,4,Long
2025-05-18,63811.0,9555.0,73366.0,4,Long
2025-05-19,63811.0,11255.0,75066.0,4,Long
2025-05-20,63811.0,10555.0,74366.0,4,Long
2025-05-21,63811.0,7715.0,71526.0,4,Long
2025-05-22,63811.0,7767.0,71578.0,4,Long
2025-05-23,63811.0,6509.0,70320.0,6,Long
2025-05-25,63811.0,8735.0,72546.0,6,Long
2025-05-26,63811.0,8471.0,72282.0,6,Long
2025-05-27,63811.0,10799.0,74610.0,6,Long
2025-05-28,63811.0,12683.0,76494.0,6,Long
2025-05-29,63811.0,9791.0,73602.0,6,Long
2025-05-30,63811.0,10133.0,73944.0,6,Long
2025-06-01,63811.0,9317.0,73128.0,6,Long
2025-06-02,63811.0,9815.0,73626.0,6,Long
2025-06-03,63811.0,11891.0,75702.0,6,Long
2025-06-04,63811.0,11351.0,75162.0,6,Long
2025-06-05,63811.0,11411.0,75222.0,6,Long
2025-06-06,63811.0,13501.0,77312.0,8,Long
2025-06-08,63811.0,12797.0,76608.0,8,Long
2025-06-09,63811.0,14213.0,78024.0,8,Long
2025-06-10,63811.0,13357.0,77168.0,8,Long
2025-06-11,63811.0,12901.0,76712.0,8,Long
2025-06-12,63811.0,10149.0,73960.0,8,Long
2025-06-13,63811.0,8261.0,72072.0,8,Long
2025-06-15,63811.0,11221.0,75032.0,8,Long
2025-06-16,63811.0,12677.0,76488.0,8,Long
2025-06-17,63811.0,11309.0,75120.0,8,Long
2025-06-18,63811.0,10525.0,74336.0,8,Long
2025-06-19,63811.0,10021.0,73832.0,8,Long
2025-06-20,63811.0,11507.0,75318.0,9,Long
2025-06-22,63811.0,9824.0,73635.0,9,Long
2025-06-23,63811.0,16475.0,80286.0,9,Long
2025-06-24,63811.0,19148.0,82959.0,9,Long
2025-06-25,63811.0,18428.0,82239.0,9,Long
2025-06-26,63811.0,22532.0,86343.0,9,Long
2025-06-27,63811.0,26582.0,90393.0,9,Long
2025-06-29,63811.0,27698.0,91509.0,9,Long
2025-06-30,63811.0,27536.0,91347.0,9,Long
2025-07-01,63811.0,32180.0,95991.0,9,Long
2025-07-02,63811.0,31595.0,95406.0,9,Long
2025-07-03,63811.0,33251.0,97062.0,9,Long
2025-07-04,63811.0,31928.0,95739.0,10,Long
2025-07-06,63811.0,33268.0,97079.0,10,Long
2025-07-07,63811.0,29818.0,93629.0,10,Long
2025-07-08,63811.0,28168.0,91979.0,10,Long
2025-07-09,63811.0,29638.0,93449.0,10,Long
2025-07-10,63811.0,31228.0,95039.0,10,Long
2025-07-11,63811.0,29108.0,92919.0,10,Long
2025-07-13,63811.0,27568.0,91379.0,10,Long
2025-07-14,63811.0,30098.0,93909.0,10,Long
2025-07-15,63811.0,25218.0,89029.0,10,Long
2025-07-16,63811.0,27378.0,91189.0,10,Long
2025-07-17,63811.0,31488.0,95299.0,10,Long
2025-07-18,63811.0,28868.0,92679.0,10,Long
2025-07-20,63811.0,29228.0,93039.0,10,Long
2025-07-21,63811.0,29418.0,93229.0,10,Long
2025-07-22,63811.0,31738.0,95549.0,10,Long
2025-07-23,63811.0,34338.0,98149.0,10,Long
2025-07-24,63811.0,33788.0,97599.0,10,Long
2025-07-25,63811.0,34358.0,98169.0,10,Long
2025-07-27,63811.0,36088.0,99899.0,10,Long
2025-07-28,63811.0,34018.0,97829.0,10,Long
2025-07-29,63811.0,31988.0,95799.0,10,Long
2025-07-30,63811.0,31048.0,94859.0,10,Long
2025-07-31,63811.0,25938.0,89749.0,10,Long
2025-08-01,89719.0,0.0,89719.0,0,
2025-08-03,89719.0,0.0,89719.0,0,
2025-08-04,89719.0,0.0,89719.0,0,
2025-08-05,89719.0,0.0,89719.0,0,
2025-08-06,89719.0,0.0,89719.0,0,
2025-08-07,89719.0,0.0,89719.0,0,
2025-08-08,89719.0,0.0,89719.0,0,
2025-08-10,89719.0,0.0,89719.0,0,
2025-08-11,89719.0,0.0,89719.0,0,
2025-08-12,89719.0,0.0,89719.0,0,
2025-08-13,89719.0,0.0,89719.0,0,
2025-08-14,89719.0,268.0,89987.0,1,Long
2025-08-15,89719.0,-4.0,89715.0,1,Long
2025-08-17,89721.0,0.0,89721.0,0,
2025-08-18,89721.0,-148.0,89573.0,1,Long
2025-08-19,89575.0,0.0,89575.0,0,
2025-08-20,89575.0,0.0,89575.0,0,
2025-08-21,89575.0,0.0,89575.0,0,
2025-08-22,89575.0,0.0,89575.0,0,
2025-08-24,89575.0,-61.0,89514.0,1,Long
2025-08-25,89575.0,-432.0,89143.0,1,Long
2025-08-26,89575.0,-194.0,89381.0,1,Long
2025-08-27,89575.0,0.0,89575.0,1,Long
2025-08-28,89575.0,-86.0,89489.0,1,Long
2025-08-29,89575.0,-94.0,89481.0,1,Long
2025-08-31,89575.0,-125.0,89450.0,1,Long
2025-09-01,89575.0,-134.0,89441.0,1,Long
2025-09-02,89575.0,-515.0,89060.0,1,Long
2025-09-03,89575.0,-461.0,89114.0,1,Long
2025-09-04,89575.0,-27.0,89548.0,1,Long
2025-09-05,89575.0,-253.0,89322.0,2,Long
2025-09-07,89575.0,-171.0,89404.0,2,Long
2025-09-08,89575.0,65.0,89640.0,2,Long
2025-09-09,89575.0,239.0,89814.0,2,Long
2025-09-10,89575.0,-39.0,89536.0,2,Long
2025-09-11,89575.0,1117.0,90692.0,2,Long
2025-09-12,89575.0,529.0,90104.0,2,Long
2025-09-14,89575.0,1247.0,90822.0,2,Long
2025-09-15,89575.0,1389.0,90964.0,2,Long
2025-09-16,89575.0,995.0,90570.0,2,Long
2025-09-17,89575.0,1821.0,91396.0,2,Long
2025-09-18,89575.0,1943.0,91518.0,2,Long
2025-09-19,89575.0,1879.0,91454.0,4,Long
2025-09-21,89575.0,1847.0,91422.0,4,Long
2025-09-22,89575.0,2335.0,91910.0,4,Long
2025-09-23,89575.0,2175.0,91750.0,4,Long
2025-09-24,89575.0,1571.0,91146.0,4,Long
2025-09-25,89575.0,543.0,90118.0,4,Long
2025-09-26,89575.0,1675.0,91250.0,4,Long
2025-09-28,89575.0,2131.0,91706.0,4,Long
2025-09-29,89575.0,1855.0,91430.0,4,Long
2025-09-30,89575.0,1435.0,91010.0,4,Long
2025-10-01,89575.0,2291.0,91866.0,4,Long
2025-10-02,89575.0,2987.0,92562.0,4,Long
2025-10-03,89575.0,3507.0,93082.0,6,Long
2025-10-05,89575.0,4035.0,93610.0,6,Long
2025-10-06,89575.0,2457.0,92032.0,6,Long
2025-10-07,89575.0,2703.0,92278.0,6,Long
2025-10-08,89575.0,2151.0,91726.0,6,Long
2025-10-09,89575.0,1125.0,90700.0,6,Long
2025-10-10,90706.0,0.0,90706.0,0,
2025-10-12,90706.0,0.0,90706.0,0,
2025-10-13,90706.0,0.0,90706.0,0,
2025-10-14,90706.0,0.0,90706.0,0,
2025-10-15,90706.0,0.0,90706.0,0,
2025-10-16,90706.0,0.0,90706.0,0,
2025-10-17,90706.0,0.0,90706.0,0,
2025-10-19,90706.0,0.0,90706.0,0,
2025-10-20,90706.0,0.0,90706.0,0,
2025-10-21,90706.0,0.0,90706.0,0,
2025-10-22,90706.0,0.0,90706.0,0,
2025-10-23,90706.0,0.0,90706.0,0,
2025-10-24,90706.0,413.0,91119.0,1,Long
2025-10-26,90706.0,685.0,91391.0,1,Long
2025-10-27,90706.0,741.0,91447.0,1,Long
2025-10-28,90706.0,871.0,91577.0,1,Long
2025-10-29,90706.0,907.0,91613.0,1,Long
2025-10-30,90706.0,729.0,91435.0,1,Long
2025-10-31,90706.0,757.0,91463.0,1,Long
2025-11-02,90706.0,800.0,91506.0,1,Long
2025-11-03,90706.0,332.0,91038.0,1,Long
2025-11-04,90706.0,267.0,90973.0,1,Long
2025-11-05,90706.0,455.0,91161.0,1,Long
2025-11-06,90706.0,85.0,90791.0,1,Long
2025-11-07,90706.0,358.0,91064.0,2,Long
2025-11-09,90706.0,358.0,91064.0,2,Long
2025-11-10,90706.0,982.0,91688.0,2,Long
2025-11-11,90706.0,2172.0,92878.0,2,Long
2025-11-12,90706.0,2994.0,93700.0,2,Long
2025-11-13,90706.0,1140.0,91846.0,2,Long
2025-11-14,90706.0,588.0,91294.0,2,Long
2025-11-16,90706.0,594.0,91300.0,2,Long
2025-11-17,91300.0,0.0,91300.0,0,
2025-11-18,91300.0,0.0,91300.0,0,
2025-11-19,91300.0,0.0,91300.0,0,
2025-11-20,91300.0,0.0,91300.0,0,
2025-11-21,91300.0,0.0,91300.0,0,
2025-11-23,91300.0,0.0,91300.0,0,
2025-11-24,91300.0,0.0,91300.0,0,
2025-11-25,91300.0,0.0,91300.0,0,
2025-11-26,91300.0,0.0,91300.0,0,
2025-11-27,91300.0,0.0,91300.0,0,
2025-11-28,91300.0,0.0,91300.0,0,
2025-11-30,91300.0,0.0,91300.0,0,
2025-12-01,91300.0,0.0,91300.0,0,
2025-12-02,91300.0,0.0,91300.0,0,
2025-12-03,91300.0,357.0,91657.0,1,Long
2025-12-04,91300.0,281.0,91581.0,1,Long
2025-12-05,91300.0,350.0,91650.0,1,Long
2025-12-07,91300.0,357.0,91657.0,1,Long
2025-12-08,91300.0,140.0,91440.0,1,Long
2025-12-09,91300.0,-18.0,91282.0,1,Long
2025-12-10,91282.0,0.0,91282.0,0,
2025-12-11,91282.0,934.0,92216.0,1,Long
2025-12-12,91282.0,606.0,91888.0,1,Long
2025-12-14,91282.0,1112.0,92394.0,1,Long
2025-12-15,91282.0,813.0,92095.0,1,Long
2025-12-16,91282.0,506.0,91788.0,1,Long
2025-12-17,91282.0,302.0,91584.0,1,Long
2025-12-18,91282.0,321.0,91603.0,1,Long
2025-12-19,91282.0,619.0,91901.0,2,Long
2025-12-21,91282.0,639.0,91921.0,2,Long
2025-12-22,91282.0,925.0,92207.0,2,Long
2025-12-23,91282.0,1085.0,92367.0,2,Long
2025-12-24,91282.0,1679.0,92961.0,2,Long
2025-12-25,91282.0,1709.0,92991.0,2,Long
2025-12-26,91282.0,1649.0,92931.0,2,Long
2025-12-28,91282.0,1629.0,92911.0,2,Long
2025-12-29,91282.0,1149.0,92431.0,2,Long
2025-12-30,91282.0,895.0,92177.0,2,Long
2025-12-31,91282.0,325.0,91607.0,2,Long
2026-01-01,91282.0,539.0,91821.0,2,Long
2026-01-02,91282.0,961.0,92243.0,4,Long
2026-01-04,91282.0,1093.0,92375.0,4,Long
2026-01-05,91282.0,3549.0,94831.0,4,Long
2026-01-06,91282.0,5753.0,97035.0,4,Long
2026-01-07,91282.0,3189.0,94471.0,4,Long
2026-01-08,91282.0,4565.0,95847.0,4,Long
2026-01-09,91282.0,5497.0,96779.0,4,Long
2026-01-11,91282.0,4477.0,95759.0,4,Long
2026-01-12,91282.0,5761.0,97043.0,4,Long
2026-01-13,91282.0,3669.0,94951.0,4,Long
2026-01-14,91282.0,3773.0,95055.0,4,Long
2026-01-15,91282.0,5549.0,96831.0,4,Long
2026-01-16,91282.0,4809.0,96091.0,6,Long
2026-01-18,91282.0,2535.0,93817.0,6,Long
2026-01-19,91282.0,1959.0,93241.0,6,Long
2026-01-20,91282.0,63.0,91345.0,6,Long
2026-01-21,91282.0,3615.0,94897.0,6,Long
2026-01-22,91282.0,5055.0,96337.0,6,Long
2026-01-23,91282.0,2553.0,93835.0,6,Long
2026-01-25,91282.0,2289.0,93571.0,6,Long
2026-01-26,91282.0,4581.0,95863.0,6,Long
2026-01-27,91282.0,2349.0,93631.0,6,Long
2026-01-28,91282.0,2223.0,93505.0,6,Long
2026-01-29,91282.0,1347.0,92629.0,6,Long
2026-01-30,91282.0,1165.0,92447.0,8,Long
2026-02-01,91282.0,-1491.0,89791.0,8,Long
2026-02-02,91282.0,5853.0,97135.0,8,Long
2026-02-03,91282.0,4533.0,95815.0,8,Long
2026-02-04,91282.0,5573.0,96855.0,8,Long
2026-02-05,91282.0,309.0,91591.0,8,Long
2026-02-06,91282.0,10925.0,102207.0,8,Long
2026-02-08,91282.0,11565.0,102847.0,8,Long
2026-02-09,91282.0,11205.0,102487.0,8,Long
2026-02-10,91282.0,12453.0,103735.0,8,Long
2026-02-11,91282.0,12117.0,103399.0,8,Long
2026-02-12,91282.0,5293.0,96575.0,8,Long
2026-02-13,91282.0,5511.0,96793.0,9,Long
2026-02-15,91282.0,6555.0,97837.0,9,Long
2026-02-16,91282.0,4629.0,95911.0,9,Long
2026-02-17,91282.0,6627.0,97909.0,9,Long
2026-02-18,91282.0,7077.0,98359.0,9,Long
2026-02-19,91282.0,5457.0,96739.0,9,Long
2026-02-20,91282.0,6906.0,98188.0,9,Long
2026-02-22,91282.0,3999.0,95281.0,9,Long
2026-02-23,91282.0,201.0,91483.0,9,Long
2026-02-24,91282.0,2874.0,94156.0,9,Long
2026-02-25,91282.0,4791.0,96073.0,9,Long
2026-02-26,91282.0,3423.0,94705.0,9,Long
2026-02-27,91282.0,-97.0,91185.0,10,Long
2026-03-01,87275.0,0.0,87275.0,0,
2026-03-02,87275.0,0.0,87275.0,0,
2026-03-03,87275.0,0.0,87275.0,0,
2026-03-04,87275.0,0.0,87275.0,0,
2026-03-05,87275.0,0.0,87275.0,0,
2026-03-06,87275.0,0.0,87275.0,0,
2026-03-08,87275.0,0.0,87275.0,0,
