date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-08-06,30295.75,0.0,30295.75,0,
2024-08-07,30295.75,0.0,30295.75,0,
2024-08-08,30295.75,0.0,30295.75,0,
2024-08-09,30295.75,0.0,30295.75,0,
2024-08-11,30295.75,0.0,30295.75,0,
2024-08-12,30295.75,0.0,30295.75,0,
2024-08-13,30295.75,0.0,30295.75,0,
2024-08-14,30295.75,-10.0,30285.75,1,Long
2024-08-15,30295.75,497.0,30792.75,1,Long
2024-08-16,30295.75,487.5,30783.25,1,Long
2024-08-18,30295.75,531.5,30827.25,1,Long
2024-08-19,30295.75,744.0,31039.75,1,Long
2024-08-20,30295.75,673.0,30968.75,1,Long
2024-08-21,30295.75,819.5,31115.25,1,Long
2024-08-22,30295.75,521.75,30817.5,1,Long
2024-08-23,30295.75,674.5,30970.25,2,Long
2024-08-25,30295.75,645.0,30940.75,2,Long
2024-08-26,30295.75,261.5,30557.25,2,Long
2024-08-27,30295.75,293.0,30588.75,2,Long
2024-08-28,30295.75,-495.5,29800.25,2,Long
2024-08-29,30295.75,-21.0,30274.75,2,Long
2024-08-30,30295.75,307.0,30602.75,2,Long
2024-09-01,30295.75,291.0,30586.75,2,Long
2024-09-02,30295.75,280.0,30575.75,2,Long
2024-09-03,30295.75,-966.0,29329.75,2,Long
2024-09-04,30295.75,-1015.5,29280.25,2,Long
2024-09-05,30295.75,-1056.0,29239.75,2,Long
2024-09-06,30295.75,-2126.0,28169.75,2,Long
2024-09-08,28213.75,0.0,28213.75,0,
2024-09-09,28213.75,0.0,28213.75,0,
2024-09-10,28213.75,0.0,28213.75,0,
2024-09-11,28213.75,0.0,28213.75,0,
2024-09-12,28213.75,0.0,28213.75,0,
2024-09-13,28213.75,0.0,28213.75,0,
2024-09-15,28213.75,40.25,28254.0,1,Long
2024-09-16,28213.75,174.75,28388.5,1,Long
2024-09-17,28213.75,207.25,28421.0,1,Long
2024-09-18,28213.75,265.25,28479.0,1,Long
2024-09-19,28213.75,551.0,28764.75,1,Long
2024-09-20,28213.75,516.25,28730.0,1,Long
2024-09-22,28213.75,564.0,28777.75,1,Long
2024-09-23,28213.75,570.25,28784.0,1,Long
2024-09-24,28213.75,681.5,28895.25,1,Long
2024-09-25,28213.75,779.5,28993.25,1,Long
2024-09-26,28213.75,845.75,29059.5,1,Long
2024-09-27,28213.75,674.5,28888.25,2,Long
2024-09-29,28213.75,832.5,29046.25,2,Long
2024-09-30,28213.75,782.5,28996.25,2,Long
2024-10-01,28213.75,152.5,28366.25,2,Long
2024-10-02,28213.75,397.0,28610.75,2,Long
2024-10-03,28213.75,253.5,28467.25,2,Long
2024-10-04,28213.75,694.0,28907.75,2,Long
2024-10-06,28213.75,748.5,28962.25,2,Long
2024-10-07,28213.75,253.5,28467.25,2,Long
2024-10-08,28213.75,833.5,29047.25,2,Long
2024-10-09,28213.75,1188.0,29401.75,2,Long
2024-10-10,28213.75,1190.5,29404.25,2,Long
2024-10-11,28213.75,1051.5,29265.25,3,Long
2024-10-13,28213.75,1095.75,29309.5,3,Long
2024-10-14,28213.75,1710.0,29923.75,3,Long
2024-10-15,28213.75,870.0,29083.75,3,Long
2024-10-16,28213.75,756.0,28969.75,3,Long
2024-10-17,28213.75,1029.75,29243.5,3,Long
2024-10-18,28213.75,1267.5,29481.25,3,Long
2024-10-20,28213.75,1355.25,29569.0,3,Long
2024-10-21,28213.75,1362.0,29575.75,3,Long
2024-10-22,28213.75,1403.25,29617.0,3,Long
2024-10-23,28213.75,684.75,28898.5,3,Long
2024-10-24,28213.75,957.75,29171.5,3,Long
2024-10-25,28213.75,1204.0,29417.75,4,Long
2024-10-27,28213.75,1689.0,29902.75,4,Long
2024-10-28,28213.75,1327.0,29540.75,4,Long
2024-10-29,28213.75,2287.0,30500.75,4,Long
2024-10-30,28213.75,1001.0,29214.75,4,Long
2024-10-31,28213.75,-409.0,27804.75,4,Long
2024-11-01,28213.75,-27.0,28186.75,4,Long
2024-11-03,28213.75,-165.0,28048.75,4,Long
2024-11-04,28213.75,-352.0,27861.75,4,Long
2024-11-05,28213.75,671.0,28884.75,4,Long
2024-11-06,28213.75,2859.0,31072.75,4,Long
2024-11-07,28213.75,4202.0,32415.75,4,Long
2024-11-08,28213.75,4211.5,32425.25,5,Long
2024-11-10,28213.75,4596.5,32810.25,5,Long
2024-11-11,28213.75,4156.5,32370.25,5,Long
2024-11-12,28213.75,3876.5,32090.25,5,Long
2024-11-13,28213.75,3906.5,32120.25,5,Long
2024-11-14,28213.75,2824.0,31037.75,5,Long
2024-11-15,28213.75,594.0,28807.75,5,Long
2024-11-17,28213.75,917.75,29131.5,5,Long
2024-11-18,28213.75,1187.75,29401.5,5,Long
2024-11-19,28213.75,1991.5,30205.25,5,Long
2024-11-20,28213.75,1839.0,30052.75,5,Long
2024-11-21,28213.75,1944.0,30157.75,5,Long
2024-11-22,28213.75,2467.75,30681.5,5,Long
2024-11-24,28213.75,2754.0,30967.75,5,Long
2024-11-25,28213.75,2246.5,30460.25,5,Long
2024-11-26,28213.75,3004.0,31217.75,5,Long
2024-11-27,28213.75,2191.5,30405.25,5,Long
2024-11-28,28213.75,2514.0,30727.75,5,Long
2024-11-29,28213.75,3032.75,31246.5,5,Long
2024-12-01,28213.75,2897.75,31111.5,5,Long
2024-12-02,28213.75,4144.0,32357.75,5,Long
2024-12-03,28213.75,4739.0,32952.75,5,Long
2024-12-04,28213.75,5626.5,33840.25,5,Long
2024-12-05,28213.75,5354.0,33567.75,5,Long
2024-12-06,28213.75,6245.25,34459.0,5,Long
2024-12-08,28213.75,6364.0,34577.75,5,Long
2024-12-09,28213.75,5402.75,33616.5,5,Long
2024-12-10,28213.75,5217.75,33431.5,5,Long
2024-12-11,28213.75,6866.5,35080.25,5,Long
2024-12-12,28213.75,6797.75,35011.5,5,Long
2024-12-13,28213.75,6877.75,35091.5,5,Long
2024-12-15,28213.75,7021.5,35235.25,5,Long
2024-12-16,28213.75,8570.25,36784.0,5,Long
2024-12-17,28213.75,9446.5,37660.25,5,Long
2024-12-18,28213.75,5430.25,33644.0,5,Long
2024-12-19,33650.25,0.0,33650.25,0,
2024-12-20,33650.25,0.0,33650.25,0,
2024-12-22,33650.25,0.0,33650.25,0,
2024-12-23,33650.25,0.0,33650.25,0,
2024-12-24,33650.25,0.0,33650.25,0,
2024-12-25,33650.25,0.0,33650.25,0,
2024-12-26,33650.25,0.0,33650.25,0,
2024-12-27,33650.25,0.0,33650.25,0,
2024-12-29,33650.25,0.0,33650.25,0,
2024-12-30,33650.25,0.0,33650.25,0,
2024-12-31,33650.25,0.0,33650.25,0,
2025-01-01,33650.25,0.0,33650.25,0,
2025-01-02,33650.25,0.0,33650.25,0,
2025-01-03,33650.25,0.0,33650.25,0,
2025-01-05,33650.25,0.0,33650.25,0,
2025-01-06,33650.25,0.0,33650.25,0,
2025-01-07,33650.25,0.0,33650.25,0,
2025-01-08,33650.25,0.0,33650.25,0,
2025-01-09,33650.25,0.0,33650.25,0,
2025-01-10,33650.25,0.0,33650.25,0,
2025-01-12,33650.25,0.0,33650.25,0,
2025-01-13,33650.25,0.0,33650.25,0,
2025-01-14,33650.25,0.0,33650.25,0,
2025-01-15,33650.25,0.0,33650.25,0,
2025-01-16,33650.25,0.0,33650.25,0,
2025-01-17,33650.25,0.0,33650.25,0,
2025-01-19,33650.25,0.0,33650.25,0,
2025-01-20,33650.25,0.0,33650.25,0,
2025-01-21,33650.25,0.0,33650.25,0,
2025-01-22,33650.25,0.0,33650.25,0,
2025-01-23,33650.25,45.25,33695.5,1,Long
2025-01-24,33650.25,-57.0,33593.25,1,Long
2025-01-26,33650.25,-299.5,33350.75,1,Long
2025-01-27,33650.25,-638.0,33012.25,1,Long
2025-01-28,33650.25,-420.0,33230.25,1,Long
2025-01-29,33650.25,-427.0,33223.25,1,Long
2025-01-30,33650.25,-267.0,33383.25,1,Long
2025-01-31,33650.25,-421.0,33229.25,2,Long
2025-02-02,33650.25,-1337.0,32313.25,2,Long
2025-02-03,33650.25,-420.5,33229.75,2,Long
2025-02-04,33650.25,-429.0,33221.25,2,Long
2025-02-05,33650.25,-16.0,33634.25,2,Long
2025-02-06,33650.25,144.5,33794.75,2,Long
2025-02-07,33650.25,-412.5,33237.75,2,Long
2025-02-09,33650.25,-270.5,33379.75,2,Long
2025-02-10,33650.25,27.0,33677.25,2,Long
2025-02-11,33650.25,58.5,33708.75,2,Long
2025-02-12,33650.25,213.0,33863.25,2,Long
2025-02-13,33650.25,605.5,34255.75,2,Long
2025-02-14,33650.25,847.75,34498.0,3,Long
2025-02-16,33650.25,873.25,34523.5,3,Long
2025-02-17,33650.25,900.25,34550.5,3,Long
2025-02-18,33650.25,990.25,34640.5,3,Long
2025-02-19,33650.25,891.25,34541.5,3,Long
2025-02-20,33650.25,723.25,34373.5,3,Long
2025-02-21,33650.25,-782.75,32867.5,3,Long
2025-02-23,33650.25,-487.25,33163.0,3,Long
2025-02-24,33650.25,-1605.5,32044.75,3,Long
2025-02-25,33650.25,-2084.75,31565.5,3,Long
2025-02-26,31564.75,0.0,31564.75,0,
2025-02-27,31564.75,0.0,31564.75,0,
2025-02-28,31564.75,0.0,31564.75,0,
2025-03-02,31564.75,0.0,31564.75,0,
2025-03-03,31564.75,0.0,31564.75,0,
2025-03-04,31564.75,0.0,31564.75,0,
2025-03-05,31564.75,0.0,31564.75,0,
2025-03-06,31564.75,0.0,31564.75,0,
2025-03-07,31564.75,0.0,31564.75,0,
2025-03-09,31564.75,0.0,31564.75,0,
2025-03-10,31564.75,0.0,31564.75,0,
2025-03-11,31564.75,0.0,31564.75,0,
2025-03-12,31564.75,0.0,31564.75,0,
2025-03-13,31564.75,0.0,31564.75,0,
2025-03-14,31564.75,0.0,31564.75,0,
2025-03-16,31564.75,0.0,31564.75,0,
2025-03-17,31564.75,0.0,31564.75,0,
2025-03-18,31564.75,0.0,31564.75,0,
2025-03-19,31564.75,0.0,31564.75,0,
2025-03-20,31564.75,0.0,31564.75,0,
2025-03-21,31564.75,0.0,31564.75,0,
2025-03-23,31564.75,0.0,31564.75,0,
2025-03-24,31564.75,0.0,31564.75,0,
2025-03-25,31564.75,0.0,31564.75,0,
2025-03-26,31564.75,0.0,31564.75,0,
2025-03-27,31564.75,0.0,31564.75,0,
2025-03-28,31564.75,0.0,31564.75,0,
2025-03-30,31564.75,0.0,31564.75,0,
2025-03-31,31564.75,0.0,31564.75,0,
2025-04-01,31564.75,0.0,31564.75,0,
2025-04-02,31564.75,0.0,31564.75,0,
2025-04-03,31564.75,0.0,31564.75,0,
2025-04-04,31564.75,0.0,31564.75,0,
2025-04-06,31564.75,0.0,31564.75,0,
2025-04-07,31564.75,0.0,31564.75,0,
2025-04-08,31564.75,0.0,31564.75,0,
2025-04-09,31564.75,0.0,31564.75,0,
2025-04-10,31564.75,-956.0,30608.75,1,Long
2025-04-11,31564.75,-493.75,31071.0,1,Long
2025-04-13,31564.75,-299.75,31265.0,1,Long
2025-04-14,31564.75,-462.5,31102.25,1,Long
2025-04-15,31564.75,-584.5,30980.25,1,Long
2025-04-16,31564.75,-910.25,30654.5,1,Long
2025-04-17,31564.75,-882.75,30682.0,1,Long
2025-04-20,31564.75,-998.5,30566.25,1,Long
2025-04-21,31564.75,-1309.5,30255.25,1,Long
2025-04-22,31564.75,-551.5,31013.25,1,Long
2025-04-23,31564.75,-473.25,31091.5,1,Long
2025-04-24,31564.75,99.75,31664.5,1,Long
2025-04-25,31564.75,322.5,31887.25,2,Long
2025-04-27,31564.75,121.5,31686.25,2,Long
2025-04-28,31564.75,270.0,31834.75,2,Long
2025-04-29,31564.75,339.5,31904.25,2,Long
2025-04-30,31564.75,1047.0,32611.75,2,Long
2025-05-01,31564.75,793.5,32358.25,2,Long
2025-05-02,31564.75,1614.0,33178.75,2,Long
2025-05-04,31564.75,1383.5,32948.25,2,Long
2025-05-05,31564.75,1230.0,32794.75,2,Long
2025-05-06,31564.75,1348.0,32912.75,2,Long
2025-05-07,31564.75,1117.5,32682.25,2,Long
2025-05-08,31564.75,1491.5,33056.25,2,Long
2025-05-09,31564.75,1510.0,33074.75,3,Long
2025-05-11,31564.75,2429.5,33994.25,3,Long
2025-05-12,31564.75,3796.0,35360.75,3,Long
2025-05-13,31564.75,4947.25,36512.0,3,Long
2025-05-14,31564.75,5197.0,36761.75,3,Long
2025-05-15,31564.75,5314.75,36879.5,3,Long
2025-05-16,31564.75,5283.25,36848.0,3,Long
2025-05-18,31564.75,5215.0,36779.75,3,Long
2025-05-19,31564.75,5689.75,37254.5,3,Long
2025-05-20,31564.75,5365.75,36930.5,3,Long
2025-05-21,31564.75,4512.25,36077.0,3,Long
2025-05-22,31564.75,4606.75,36171.5,3,Long
2025-05-23,31564.75,3867.75,35432.5,4,Long
2025-05-25,31564.75,4809.75,36374.5,4,Long
2025-05-26,31564.75,4998.75,36563.5,4,Long
2025-05-27,31564.75,5936.75,37501.5,4,Long
2025-05-28,31564.75,7118.75,38683.5,4,Long
2025-05-29,31564.75,5322.75,36887.5,4,Long
2025-05-30,31564.75,5530.75,37095.5,4,Long
2025-06-01,31564.75,5268.75,36833.5,4,Long
2025-06-02,31564.75,6033.75,37598.5,4,Long
2025-06-03,31564.75,6875.75,38440.5,4,Long
2025-06-04,31564.75,7019.75,38584.5,4,Long
2025-06-05,31564.75,6238.75,37803.5,4,Long
2025-06-06,31564.75,7303.5,38868.25,5,Long
2025-06-08,31564.75,7063.5,38628.25,5,Long
2025-06-09,31564.75,7414.75,38979.5,5,Long
2025-06-10,31564.75,8028.5,39593.25,5,Long
2025-06-11,31564.75,7447.25,39012.0,5,Long
2025-06-12,31564.75,7174.75,38739.5,5,Long
2025-06-13,31564.75,6524.75,38089.5,5,Long
2025-06-15,31564.75,6691.0,38255.75,5,Long
2025-06-16,31564.75,8333.5,39898.25,5,Long
2025-06-17,31564.75,7782.25,39347.0,5,Long
2025-06-18,31564.75,7998.5,39563.25,5,Long
2025-06-19,31564.75,7689.75,39254.5,5,Long
2025-06-20,31564.75,7624.75,39189.5,5,Long
2025-06-22,31564.75,7058.5,38623.25,5,Long
2025-06-23,31564.75,9436.0,41000.75,5,Long
2025-06-24,31564.75,10376.0,41940.75,5,Long
2025-06-25,31564.75,10579.75,42144.5,5,Long
2025-06-26,31564.75,11643.5,43208.25,5,Long
2025-06-27,31564.75,11956.0,43520.75,5,Long
2025-06-29,31564.75,12341.0,43905.75,5,Long
2025-06-30,31564.75,12662.25,44227.0,5,Long
2025-07-01,31564.75,11796.0,43360.75,5,Long
2025-07-02,31564.75,12497.25,44062.0,5,Long
2025-07-03,31564.75,13428.5,44993.25,5,Long
2025-07-04,31564.75,12777.25,44342.0,5,Long
2025-07-06,31564.75,13173.5,44738.25,5,Long
2025-07-07,31564.75,12624.75,44189.5,5,Long
2025-07-08,31564.75,12761.0,44325.75,5,Long
2025-07-09,31564.75,13429.75,44994.5,5,Long
2025-07-10,31564.75,13477.25,45042.0,5,Long
2025-07-11,31564.75,12941.0,44505.75,5,Long
2025-07-13,31564.75,12587.25,44152.0,5,Long
2025-07-14,31564.75,13312.25,44877.0,5,Long
2025-07-15,31564.75,13326.0,44890.75,5,Long
2025-07-16,31564.75,13457.25,45022.0,5,Long
2025-07-17,31564.75,14656.0,46220.75,5,Long
2025-07-18,31564.75,14398.5,45963.25,5,Long
2025-07-20,31564.75,14554.75,46119.5,5,Long
2025-07-21,31564.75,14987.25,46552.0,5,Long
2025-07-22,31564.75,14563.5,46128.25,5,Long
2025-07-23,31564.75,15259.75,46824.5,5,Long
2025-07-24,31564.75,15286.0,46850.75,5,Long
2025-07-25,31564.75,15491.0,47055.75,5,Long
2025-07-27,31564.75,15926.0,47490.75,5,Long
2025-07-28,31564.75,15897.25,47462.0,5,Long
2025-07-29,31564.75,15628.5,47193.25,5,Long
2025-07-30,31564.75,16879.75,48444.5,5,Long
2025-07-31,31564.75,14742.25,46307.0,5,Long
2025-08-01,31564.75,12599.75,44164.5,5,Long
2025-08-03,44072.0,0.0,44072.0,0,
2025-08-04,44072.0,0.0,44072.0,0,
2025-08-05,44072.0,0.0,44072.0,0,
2025-08-06,44072.0,0.0,44072.0,0,
2025-08-07,44072.0,0.0,44072.0,0,
2025-08-08,44072.0,0.0,44072.0,0,
2025-08-10,44072.0,-59.5,44012.5,1,Long
2025-08-11,44072.0,-130.5,43941.5,1,Long
2025-08-12,44072.0,193.25,44265.25,1,Long
2025-08-13,44072.0,182.0,44254.0,1,Long
2025-08-14,44072.0,121.5,44193.5,1,Long
2025-08-15,44072.0,29.25,44101.25,1,Long
2025-08-17,44072.0,83.75,44155.75,1,Long
2025-08-18,44072.0,37.5,44109.5,1,Long
2025-08-19,44072.0,-345.25,43726.75,1,Long
2025-08-20,44072.0,-447.75,43624.25,1,Long
2025-08-21,44072.0,-519.25,43552.75,1,Long
2025-08-22,44072.0,-166.5,43905.5,2,Long
2025-08-24,44072.0,-183.0,43889.0,2,Long
2025-08-25,44072.0,-339.0,43733.0,2,Long
2025-08-26,44072.0,-104.0,43968.0,2,Long
2025-08-27,44072.0,-315.5,43756.5,2,Long
2025-08-28,44072.0,164.5,44236.5,2,Long
2025-08-29,44072.0,-423.0,43649.0,2,Long
2025-08-31,44072.0,-256.0,43816.0,2,Long
2025-09-01,44072.0,-441.0,43631.0,2,Long
2025-09-02,44072.0,-663.0,43409.0,2,Long
2025-09-03,44072.0,-456.0,43616.0,2,Long
2025-09-04,44072.0,80.5,44152.5,2,Long
2025-09-05,44072.0,21.25,44093.25,3,Long
2025-09-07,44072.0,335.5,44407.5,3,Long
2025-09-08,44072.0,424.0,44496.0,3,Long
2025-09-09,44072.0,659.5,44731.5,3,Long
2025-09-10,44072.0,704.5,44776.5,3,Long
2025-09-11,44072.0,1060.0,45132.0,3,Long
2025-09-12,44072.0,1345.75,45417.75,3,Long
2025-09-14,44072.0,1335.25,45407.25,3,Long
2025-09-15,44072.0,1917.25,45989.25,3,Long
2025-09-16,44072.0,2631.25,46703.25,3,Long
2025-09-17,44072.0,2754.25,46826.25,3,Long
2025-09-18,44072.0,3222.25,47294.25,3,Long
2025-09-19,44072.0,3603.25,47675.25,4,Long
2025-09-21,44072.0,3563.25,47635.25,4,Long
2025-09-22,44072.0,4148.25,48220.25,4,Long
2025-09-23,44072.0,3521.25,47593.25,4,Long
2025-09-24,44072.0,3181.25,47253.25,4,Long
2025-09-25,44072.0,2625.25,46697.25,4,Long
2025-09-26,44072.0,3068.25,47140.25,4,Long
2025-09-28,44072.0,3247.25,47319.25,4,Long
2025-09-29,44072.0,3454.25,47526.25,4,Long
2025-09-30,44072.0,3479.25,47551.25,4,Long
2025-10-01,44072.0,4248.25,48320.25,4,Long
2025-10-02,44072.0,4655.25,48727.25,4,Long
2025-10-03,44072.0,4047.0,48119.0,5,Long
2025-10-05,44072.0,4473.25,48545.25,5,Long
2025-10-06,44072.0,4849.5,48921.5,5,Long
2025-10-07,44072.0,4307.0,48379.0,5,Long
2025-10-08,44072.0,6034.5,50106.5,5,Long
2025-10-09,44072.0,5814.5,49886.5,5,Long
2025-10-10,44072.0,80.75,44152.75,5,Long
2025-10-12,45621.5,0.0,45621.5,0,
2025-10-13,45621.5,0.0,45621.5,0,
2025-10-14,45621.5,0.0,45621.5,0,
2025-10-15,45621.5,0.0,45621.5,0,
2025-10-16,45621.5,0.0,45621.5,0,
2025-10-17,45621.5,0.0,45621.5,0,
2025-10-19,45621.5,0.0,45621.5,0,
2025-10-20,45621.5,0.0,45621.5,0,
2025-10-21,45621.5,0.0,45621.5,0,
2025-10-22,45621.5,0.0,45621.5,0,
2025-10-23,45621.5,0.0,45621.5,0,
2025-10-24,45621.5,0.0,45621.5,0,
2025-10-26,45621.5,0.0,45621.5,0,
2025-10-27,45621.5,277.75,45899.25,1,Long
2025-10-28,45621.5,467.0,46088.5,1,Long
2025-10-29,45621.5,518.75,46140.25,1,Long
2025-10-30,45621.5,453.5,46075.0,1,Long
2025-10-31,45621.5,266.75,45888.25,1,Long
2025-11-02,45621.5,363.75,45985.25,1,Long
2025-11-03,45621.5,352.0,45973.5,1,Long
2025-11-04,45621.5,-213.25,45408.25,1,Long
2025-11-05,45621.5,56.0,45677.5,1,Long
2025-11-06,45621.5,-400.25,45221.25,1,Long
2025-11-07,45621.5,-489.75,45131.75,1,Long
2025-11-09,45621.5,-381.0,45240.5,1,Long
2025-11-10,45621.5,25.75,45647.25,1,Long
2025-11-11,45621.5,-66.75,45554.75,1,Long
2025-11-12,45621.5,-176.5,45445.0,1,Long
2025-11-13,45621.5,-609.0,45012.5,1,Long
2025-11-14,45012.0,0.0,45012.0,0,
2025-11-16,45012.0,0.0,45012.0,0,
2025-11-17,45012.0,0.0,45012.0,0,
2025-11-18,45012.0,0.0,45012.0,0,
2025-11-19,45012.0,0.0,45012.0,0,
2025-11-20,45012.0,0.0,45012.0,0,
2025-11-21,45012.0,0.0,45012.0,0,
2025-11-23,45012.0,0.0,45012.0,0,
2025-11-24,45012.0,0.0,45012.0,0,
2025-11-25,45012.0,0.0,45012.0,0,
2025-11-26,45012.0,0.0,45012.0,0,
2025-11-27,45012.0,0.0,45012.0,0,
2025-11-28,45012.0,0.0,45012.0,0,
2025-11-30,45012.0,0.0,45012.0,0,
2025-12-01,45012.0,0.0,45012.0,0,
2025-12-02,45012.0,0.0,45012.0,0,
2025-12-03,45012.0,0.0,45012.0,0,
2025-12-04,45012.0,0.0,45012.0,0,
2025-12-05,45012.0,0.0,45012.0,0,
2025-12-07,45012.0,0.0,45012.0,0,
2025-12-08,45012.0,0.0,45012.0,0,
2025-12-09,45012.0,0.0,45012.0,0,
2025-12-10,45012.0,0.0,45012.0,0,
2025-12-11,45012.0,0.0,45012.0,0,
2025-12-12,45012.0,0.0,45012.0,0,
2025-12-14,45012.0,0.0,45012.0,0,
2025-12-15,45012.0,0.0,45012.0,0,
2025-12-16,45012.0,0.0,45012.0,0,
2025-12-17,45012.0,0.0,45012.0,0,
2025-12-18,45012.0,0.0,45012.0,0,
2025-12-19,45012.0,0.0,45012.0,0,
2025-12-21,45012.0,0.0,45012.0,0,
2025-12-22,45012.0,0.0,45012.0,0,
2025-12-23,45012.0,0.0,45012.0,0,
2025-12-24,45012.0,0.0,45012.0,0,
2025-12-25,45012.0,17.25,45029.25,1,Long
2025-12-26,45012.0,-13.0,44999.0,1,Long
2025-12-28,45012.0,0.0,45012.0,1,Long
2025-12-29,45012.0,-163.0,44849.0,1,Long
2025-12-30,45012.0,-213.25,44798.75,1,Long
2025-12-31,45012.0,-435.5,44576.5,1,Long
2026-01-01,45012.0,-373.0,44639.0,1,Long
2026-01-02,45012.0,-462.0,44550.0,2,Long
2026-01-04,45012.0,-334.0,44678.0,2,Long
2026-01-05,45012.0,-117.5,44894.5,2,Long
2026-01-06,45012.0,400.5,45412.5,2,Long
2026-01-07,45012.0,397.5,45409.5,2,Long
2026-01-08,45012.0,102.0,45114.0,2,Long
2026-01-09,45012.0,613.5,45625.5,2,Long
2026-01-11,45012.0,538.5,45550.5,2,Long
2026-01-12,45012.0,542.0,45554.0,2,Long
2026-01-13,45012.0,532.5,45544.5,2,Long
2026-01-14,45012.0,-38.5,44973.5,2,Long
2026-01-15,45012.0,233.5,45245.5,2,Long
2026-01-16,45012.0,93.0,45105.0,3,Long
2026-01-18,45012.0,-551.25,44460.75,3,Long
2026-01-19,45012.0,-816.75,44195.25,3,Long
2026-01-20,45012.0,-1603.5,43408.5,3,Long
2026-01-21,43410.0,0.0,43410.0,0,
2026-01-22,43410.0,0.0,43410.0,0,
2026-01-23,43410.0,0.0,43410.0,0,
2026-01-25,43410.0,0.0,43410.0,0,
2026-01-26,43410.0,0.0,43410.0,0,
2026-01-27,43410.0,0.0,43410.0,0,
2026-01-28,43410.0,32.0,43442.0,1,Long
2026-01-29,43410.0,-166.0,43244.0,1,Long
2026-01-30,43410.0,-499.25,42910.75,1,Long
2026-02-01,43410.0,-604.5,42805.5,1,Long
2026-02-02,43410.0,-190.0,43220.0,1,Long
2026-02-03,43410.0,-710.25,42699.75,1,Long
2026-02-04,43410.0,-1070.25,42339.75,1,Long
2026-02-05,42340.5,0.0,42340.5,0,
2026-02-06,42340.5,0.0,42340.5,0,
2026-02-08,42340.5,0.0,42340.5,0,
2026-02-09,42340.5,0.0,42340.5,0,
2026-02-10,42340.5,0.0,42340.5,0,
2026-02-11,42340.5,0.0,42340.5,0,
2026-02-12,42340.5,0.0,42340.5,0,
2026-02-13,42340.5,0.0,42340.5,0,
2026-02-15,42340.5,0.0,42340.5,0,
2026-02-16,42340.5,0.0,42340.5,0,
2026-02-17,42340.5,0.0,42340.5,0,
2026-02-18,42340.5,0.0,42340.5,0,
2026-02-19,42340.5,0.0,42340.5,0,
2026-02-20,42340.5,0.0,42340.5,0,
2026-02-22,42340.5,0.0,42340.5,0,
2026-02-23,42340.5,0.0,42340.5,0,
2026-02-24,42340.5,0.0,42340.5,0,
2026-02-25,42340.5,0.0,42340.5,0,
2026-02-26,42340.5,0.0,42340.5,0,
2026-02-27,42340.5,0.0,42340.5,0,
2026-03-01,42340.5,0.0,42340.5,0,
2026-03-02,42340.5,0.0,42340.5,0,
2026-03-03,42340.5,0.0,42340.5,0,
2026-03-04,42340.5,0.0,42340.5,0,
2026-03-05,42340.5,0.0,42340.5,0,
2026-03-06,42340.5,0.0,42340.5,0,
2026-03-08,42340.5,0.0,42340.5,0,
