week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2021-03-08,short,2021-03-09 00:15:00-05:00,2021-03-09 07:45:00-05:00,1.18441,1.188805,1.1932,1.1668299999999998,1.187047,1.188805,1.187047,2021-03-09 07:15:00-05:00,1.188805,2021-03-09 07:45:00-05:00,2,1,1.19321,1.18442,0.008790000000000076,-971.3999999999928,loss,dd_cut+flat_at_50,1,3,0,
2021-03-08,long,2021-03-11 07:00:00-05:00,2021-03-12 21:45:00-05:00,1.19337,1.19476,1.18458,1.2109500000000002,1.190733,1.1889750000000001,nan,,nan,,0,0,1.19321,1.18442,0.008790000000000076,412.5000000000007,win,week_end,2,3,0,
2021-03-15,short,2021-03-16 13:45:00-04:00,2021-03-17 18:00:00-04:00,1.19025,1.19307,1.19589,1.1789700000000003,1.191942,1.19307,1.191942,2021-03-17 18:00:00-04:00,1.19307,2021-03-17 18:00:00-04:00,2,1,1.19674,1.1911,0.005639999999999867,-624.9000000000099,loss,dd_cut+flat_at_50,1,3,0,
2021-03-15,long,2021-03-18 13:15:00-04:00,2021-03-19 13:15:00-04:00,1.1911,1.1882800000000002,1.1854600000000002,1.2023799999999998,1.189408,1.1882800000000002,1.189408,2021-03-19 09:45:00-04:00,1.1882800000000002,2021-03-19 13:15:00-04:00,2,1,1.19674,1.1911,0.005639999999999867,-624.8999999999876,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-03-16 13:45:00-04:00
2021-03-15,long,2021-03-17 18:30:00-04:00,2021-03-18 07:30:00-04:00,1.19808,1.1952600000000002,1.1924400000000002,1.2093599999999998,1.196388,1.1952600000000002,1.196388,2021-03-17 19:00:00-04:00,1.1952600000000002,2021-03-18 07:30:00-04:00,2,1,1.19674,1.1911,0.005639999999999867,-624.8999999999876,loss,dd_cut+flat_at_50,2,3,0,
2021-03-22,short,2021-03-23 13:45:00-04:00,2021-03-26 20:45:00-04:00,1.18728,1.17918,1.1945199999999998,1.1728,1.189452,1.1908999999999998,nan,,nan,,0,0,1.19468,1.18744,0.007239999999999913,2425.499999999999,win,week_end,1,3,0,
2021-03-29,short,2021-03-30 06:15:00-04:00,2021-04-01 15:45:00-04:00,1.17562,1.177285,1.17895,1.1689600000000004,1.176619,1.177285,1.176619,2021-04-01 15:15:00-04:00,1.177285,2021-04-01 15:45:00-04:00,2,1,1.17939,1.17606,0.003329999999999833,-370.799999999975,loss,dd_cut+flat_at_50,1,3,0,
2021-03-29,long,2021-04-02 12:30:00-04:00,2021-04-02 20:45:00-04:00,1.17606,1.17603,1.1727300000000003,1.1827199999999998,1.1750610000000001,1.174395,1.1750610000000001,2021-04-02 13:00:00-04:00,nan,,2,0,1.17939,1.17606,0.003329999999999833,-207.3000000000141,loss,reverse_fade+dd_cut+week_end,1,3,1,2021-03-30 06:15:00-04:00
2021-03-29,short,2021-04-02 13:00:00-04:00,2021-04-02 20:45:00-04:00,1.17571,1.17603,1.1790399999999999,1.1690500000000004,1.176709,1.177375,1.176709,2021-04-02 13:30:00-04:00,nan,,2,0,1.17939,1.17606,0.003329999999999833,-236.29999999998205,loss,dd_cut+week_end,2,3,0,
2021-04-05,long,2021-04-06 07:45:00-04:00,2021-04-09 20:45:00-04:00,1.18202,1.18977,1.17387,1.1983200000000003,1.179575,1.177945,1.179575,2021-04-06 08:30:00-04:00,nan,,2,0,1.18194,1.17379,0.008150000000000102,281.4999999999863,win,dd_cut+week_end,1,3,0,
2021-04-12,long,2021-04-13 12:30:00-04:00,2021-04-16 20:45:00-04:00,1.19264,1.19805,1.18784,1.2022399999999998,1.1912,1.19024,nan,,nan,,0,0,1.1919,1.1871,0.0047999999999999154,1618.500000000041,win,week_end,1,3,0,
2021-04-19,long,2021-04-20 02:15:00-04:00,2021-04-22 18:00:00-04:00,1.205,1.1997200000000001,1.19444,1.2261200000000003,1.201832,1.1997200000000001,1.201832,2021-04-21 07:00:00-04:00,1.1997200000000001,2021-04-22 18:00:00-04:00,2,1,1.2048,1.19424,0.010560000000000125,-1166.1000000000072,loss,dd_cut+flat_at_50,1,3,0,
2021-04-19,short,2021-04-23 07:15:00-04:00,2021-04-23 20:45:00-04:00,1.2048,1.20938,1.2153600000000002,1.1836799999999998,1.2079680000000002,1.21008,1.2079680000000002,2021-04-23 17:00:00-04:00,nan,,2,0,1.2048,1.19424,0.010560000000000125,-1096.0999999999926,loss,reverse_fade+dd_cut+week_end,1,3,1,2021-04-20 02:15:00-04:00
2021-04-19,long,2021-04-23 07:15:00-04:00,2021-04-23 20:45:00-04:00,1.20496,1.20938,1.1944,1.2260800000000003,1.201792,1.1996799999999999,nan,,nan,,0,0,1.2048,1.19424,0.010560000000000125,1321.4999999999607,win,week_end,2,3,0,
2021-04-26,short,2021-04-27 08:00:00-04:00,2021-04-27 11:45:00-04:00,1.20591,1.2087050000000001,1.2115,1.19473,1.207587,1.2087050000000001,1.207587,2021-04-27 10:30:00-04:00,1.2087050000000001,2021-04-27 11:45:00-04:00,2,1,1.21167,1.20608,0.005589999999999984,-619.399999999996,loss,dd_cut+flat_at_50,1,3,0,
2021-04-26,long,2021-04-28 06:30:00-04:00,2021-04-30 15:00:00-04:00,1.20608,1.2032850000000002,1.20049,1.21726,1.2044030000000001,1.2032850000000002,1.2044030000000001,2021-04-30 14:45:00-04:00,1.2032850000000002,2021-04-30 15:00:00-04:00,2,1,1.21167,1.20608,0.005589999999999984,-619.3999999999737,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-04-27 08:00:00-04:00
2021-04-26,short,2021-04-28 06:45:00-04:00,2021-04-28 14:15:00-04:00,1.20593,1.2087249999999998,1.21152,1.19475,1.2076069999999999,1.2087249999999998,1.2076069999999999,2021-04-28 07:45:00-04:00,1.2087249999999998,2021-04-28 14:15:00-04:00,2,1,1.21167,1.20608,0.005589999999999984,-619.3999999999737,loss,dd_cut+flat_at_50,2,3,0,
2021-04-26,long,2021-04-30 14:00:00-04:00,2021-04-30 15:00:00-04:00,1.20608,1.2032850000000002,1.20049,1.21726,1.2044030000000001,1.2032850000000002,1.2044030000000001,2021-04-30 14:45:00-04:00,1.2032850000000002,2021-04-30 15:00:00-04:00,2,1,1.21167,1.20608,0.005589999999999984,-619.3999999999737,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-04-28 06:45:00-04:00
2021-05-03,short,2021-05-04 08:45:00-04:00,2021-05-04 15:00:00-04:00,1.20032,1.20347,1.20662,1.18772,1.20221,1.20347,1.20221,2021-05-04 12:00:00-04:00,1.20347,2021-05-04 15:00:00-04:00,2,1,1.2076,1.2013,0.006299999999999972,-697.4999999999881,loss,dd_cut+flat_at_50,1,3,0,
2021-05-03,long,2021-05-04 15:15:00-04:00,2021-05-07 12:45:00-04:00,1.2013,1.2139,1.195,1.2139,1.19941,1.19815,1.19941,2021-05-05 06:45:00-04:00,nan,,2,0,1.2076,1.2013,0.006299999999999972,877.5000000000051,win,reverse_fade+dd_cut+target,1,3,1,2021-05-04 08:45:00-04:00
2021-05-03,short,2021-05-04 18:45:00-04:00,2021-05-06 08:30:00-04:00,1.20111,1.2042599999999999,1.2074099999999999,1.18851,1.2029999999999998,1.2042599999999999,1.2029999999999998,2021-05-06 08:15:00-04:00,1.2042599999999999,2021-05-06 08:30:00-04:00,2,1,1.2076,1.2013,0.006299999999999972,-697.4999999999881,loss,dd_cut+flat_at_50,2,3,0,
2021-05-10,short,2021-05-12 02:45:00-04:00,2021-05-12 13:00:00-04:00,1.21245,1.2150050000000001,1.21756,1.2022300000000001,1.213983,1.2150050000000001,1.213983,2021-05-12 07:30:00-04:00,1.2150050000000001,2021-05-12 13:00:00-04:00,2,1,1.21782,1.21271,0.005109999999999948,-566.6000000000099,loss,dd_cut+flat_at_50,1,3,0,
2021-05-10,long,2021-05-12 13:15:00-04:00,2021-05-12 13:15:00-04:00,1.21271,1.2101549999999999,1.2076,1.2229299999999999,1.211177,1.2101549999999999,1.211177,2021-05-12 13:15:00-04:00,1.2101549999999999,2021-05-12 13:15:00-04:00,2,1,1.21782,1.21271,0.005109999999999948,-566.6000000000099,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-05-12 02:45:00-04:00
2021-05-10,short,2021-05-12 13:15:00-04:00,2021-05-14 08:15:00-04:00,1.20937,1.211925,1.21448,1.1991500000000002,1.210903,1.211925,1.210903,2021-05-12 13:30:00-04:00,1.211925,2021-05-14 08:15:00-04:00,2,1,1.21782,1.21271,0.005109999999999948,-566.5999999999876,loss,dd_cut+flat_at_50,2,3,0,
2021-05-10,long,2021-05-14 08:30:00-04:00,2021-05-14 20:45:00-04:00,1.21271,1.2142,1.2076,1.2229299999999999,1.211177,1.2101549999999999,1.211177,2021-05-14 09:15:00-04:00,nan,,2,0,1.21782,1.21271,0.005109999999999948,-162.10000000000218,loss,reverse_fade+dd_cut+week_end,2,3,1,2021-05-12 13:15:00-04:00
2021-05-17,long,2021-05-18 06:00:00-04:00,2021-05-21 20:45:00-04:00,1.2177,1.21778,1.2134200000000002,1.2262599999999997,1.2164160000000002,1.21556,1.2164160000000002,2021-05-19 19:00:00-04:00,nan,,2,0,1.21687,1.21259,0.0042799999999998395,-253.29999999996016,loss,dd_cut+week_end,1,3,0,
2021-05-24,long,2021-05-25 06:15:00-04:00,2021-05-26 15:30:00-04:00,1.22299,1.220245,1.2175,1.23397,1.221343,1.220245,1.221343,2021-05-26 15:15:00-04:00,1.220245,2021-05-26 15:30:00-04:00,2,1,1.22298,1.21749,0.005489999999999995,-608.3999999999905,loss,dd_cut+flat_at_50,1,3,0,
2021-05-24,short,2021-05-28 06:00:00-04:00,2021-05-28 16:30:00-04:00,1.21746,1.220205,1.22295,1.20648,1.219107,1.220205,1.219107,2021-05-28 08:00:00-04:00,1.220205,2021-05-28 16:30:00-04:00,2,1,1.22298,1.21749,0.005489999999999995,-608.3999999999905,loss,dd_cut+flat_at_50,2,3,0,
2021-05-31,long,2021-06-01 07:30:00-04:00,2021-06-02 06:30:00-04:00,1.22354,1.2209850000000002,1.2184300000000001,1.23376,1.222007,1.2209850000000002,1.222007,2021-06-01 08:15:00-04:00,1.2209850000000002,2021-06-02 06:30:00-04:00,2,1,1.22343,1.21832,0.005109999999999948,-566.5999999999876,loss,dd_cut+flat_at_50,1,3,0,
2021-05-31,short,2021-06-02 08:45:00-04:00,2021-06-02 14:45:00-04:00,1.21812,1.220675,1.22323,1.2079000000000002,1.219653,1.220675,1.219653,2021-06-02 13:30:00-04:00,1.220675,2021-06-02 14:45:00-04:00,2,1,1.22343,1.21832,0.005109999999999948,-566.5999999999876,loss,dd_cut+flat_at_50,2,3,0,
2021-05-31,long,2021-06-03 07:00:00-04:00,2021-06-03 12:45:00-04:00,1.21832,1.2157650000000002,1.2132100000000001,1.22854,1.216787,1.2157650000000002,1.216787,2021-06-03 12:15:00-04:00,1.2157650000000002,2021-06-03 12:45:00-04:00,2,1,1.22343,1.21832,0.005109999999999948,-566.5999999999876,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-06-02 08:45:00-04:00
2021-06-07,long,2021-06-09 13:00:00-04:00,2021-06-09 16:30:00-04:00,1.22039,1.217545,1.2147000000000001,1.23177,1.2186830000000002,1.217545,1.2186830000000002,2021-06-09 14:45:00-04:00,1.217545,2021-06-09 16:30:00-04:00,2,1,1.22017,1.21448,0.005689999999999973,-630.3999999999792,loss,dd_cut+flat_at_50,1,3,0,
2021-06-07,short,2021-06-11 11:15:00-04:00,2021-06-11 20:45:00-04:00,1.21394,1.21072,1.21963,1.20256,1.215647,1.216785,nan,,nan,,0,0,1.22017,1.21448,0.005689999999999973,961.5000000000002,win,week_end,2,3,0,
2021-06-14,long,2021-06-15 06:15:00-04:00,2021-06-15 10:45:00-04:00,1.21324,1.2114250000000002,1.20961,1.2205000000000001,1.212151,1.2114250000000002,1.212151,2021-06-15 09:00:00-04:00,1.2114250000000002,2021-06-15 10:45:00-04:00,2,1,1.21305,1.20942,0.003630000000000022,-403.80000000001354,loss,dd_cut+flat_at_50,1,3,0,
2021-06-14,short,2021-06-15 15:15:00-04:00,2021-06-16 18:00:00-04:00,1.21305,1.20579,1.21668,1.20579,1.2141389999999999,1.214865,nan,,nan,,0,0,1.21305,1.20942,0.003630000000000022,2173.500000000013,win,reverse_fade+target,1,3,1,2021-06-15 06:15:00-04:00
2021-06-14,long,2021-06-16 07:45:00-04:00,2021-06-16 11:00:00-04:00,1.21325,1.2114349999999998,1.20962,1.22051,1.212161,1.2114349999999998,1.212161,2021-06-16 09:15:00-04:00,1.2114349999999998,2021-06-16 11:00:00-04:00,2,1,1.21305,1.20942,0.003630000000000022,-403.7999999999913,loss,dd_cut+flat_at_50,2,3,0,
2021-06-21,long,2021-06-22 16:15:00-04:00,2021-06-25 20:45:00-04:00,1.19291,1.19347,1.18554,1.2076499999999997,1.190699,1.189225,nan,,nan,,0,0,1.19213,1.18476,0.007369999999999877,163.5000000000348,win,week_end,1,3,0,
2021-06-28,short,2021-06-29 08:45:00-04:00,2021-07-02 12:30:00-04:00,1.19012,1.1816800000000003,1.19434,1.1816800000000003,1.191386,1.19223,nan,,nan,,0,0,1.19444,1.19022,0.0042199999999998905,2527.499999999934,win,target,1,3,0,
2021-06-28,short,2021-07-02 12:45:00-04:00,2021-07-02 18:00:00-04:00,1.18473,1.1868400000000001,1.18895,1.1762900000000003,1.185996,1.1868400000000001,1.185996,2021-07-02 17:30:00-04:00,1.1868400000000001,2021-07-02 18:00:00-04:00,2,1,1.19444,1.19022,0.0042199999999998905,-468.7000000000035,loss,dd_cut+flat_at_50,2,3,0,
2021-06-28,long,2021-07-02 18:15:00-04:00,2021-07-02 18:15:00-04:00,1.19022,1.18811,1.1860000000000002,1.1986599999999998,1.188954,1.18811,1.188954,2021-07-02 18:15:00-04:00,1.18811,2021-07-02 18:15:00-04:00,2,1,1.19444,1.19022,0.0042199999999998905,-468.7000000000035,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-07-02 12:45:00-04:00
2021-07-05,long,2021-07-06 05:45:00-04:00,2021-07-06 08:00:00-04:00,1.18826,1.186805,1.1853500000000001,1.19408,1.1873870000000002,1.186805,1.1873870000000002,2021-07-06 07:45:00-04:00,1.186805,2021-07-06 08:00:00-04:00,2,1,1.18804,1.18513,0.002909999999999968,-324.59999999997876,loss,dd_cut+flat_at_50,1,3,0,
2021-07-05,short,2021-07-09 20:00:00-04:00,2021-07-09 20:45:00-04:00,1.18804,1.1871,1.19095,1.18222,1.1889129999999999,1.189495,nan,,nan,,0,0,1.18804,1.18513,0.002909999999999968,277.49999999998226,win,reverse_fade+week_end,1,3,1,2021-07-06 05:45:00-04:00
2021-07-05,short,2021-07-06 08:15:00-04:00,2021-07-07 14:15:00-04:00,1.18484,1.17902,1.1877499999999999,1.17902,1.1857129999999998,1.1862949999999999,nan,,nan,,0,0,1.18804,1.18513,0.002909999999999968,1741.499999999981,win,target,2,3,0,
2021-07-12,short,2021-07-13 12:30:00-04:00,2021-07-14 19:45:00-04:00,1.1815,1.18371,1.18592,1.1726599999999998,1.182826,1.18371,1.182826,2021-07-13 14:15:00-04:00,1.18371,2021-07-14 19:45:00-04:00,2,1,1.18802,1.1836,0.0044200000000000905,-490.6999999999922,loss,dd_cut+flat_at_50,1,3,0,
2021-07-12,long,2021-07-14 20:00:00-04:00,2021-07-15 11:15:00-04:00,1.1836,1.18139,1.17918,1.1924400000000002,1.182274,1.18139,1.182274,2021-07-15 02:00:00-04:00,1.18139,2021-07-15 11:15:00-04:00,2,1,1.18802,1.1836,0.0044200000000000905,-490.6999999999922,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-07-13 12:30:00-04:00
2021-07-12,short,2021-07-14 20:45:00-04:00,2021-07-16 20:45:00-04:00,1.18355,1.18047,1.1879700000000002,1.17471,1.184876,1.1857600000000001,1.184876,2021-07-15 08:30:00-04:00,nan,,2,0,1.18802,1.1836,0.0044200000000000905,38.30000000003173,win,dd_cut+week_end,2,3,0,
2021-07-19,short,2021-07-20 13:15:00-04:00,2021-07-21 14:00:00-04:00,1.17587,1.17891,1.1819499999999998,1.1637100000000002,1.177694,1.17891,1.177694,2021-07-20 14:15:00-04:00,1.17891,2021-07-21 14:00:00-04:00,2,1,1.18244,1.17636,0.006079999999999863,-673.3000000000027,loss,dd_cut+flat_at_50,1,3,0,
2021-07-19,long,2021-07-22 15:30:00-04:00,2021-07-23 20:45:00-04:00,1.17636,1.17683,1.1702800000000002,1.1885199999999998,1.174536,1.1733200000000001,nan,,nan,,0,0,1.18244,1.17636,0.006079999999999863,136.49999999999113,win,reverse_fade+week_end,1,3,1,2021-07-20 13:15:00-04:00
2021-07-19,long,2021-07-22 13:15:00-04:00,2021-07-22 14:00:00-04:00,1.18282,1.17978,1.1767400000000001,1.1949799999999997,1.180996,1.17978,1.180996,2021-07-22 14:00:00-04:00,1.17978,2021-07-22 14:00:00-04:00,2,1,1.18244,1.17636,0.006079999999999863,-673.3000000000027,loss,dd_cut+flat_at_50,2,3,0,
2021-07-26,long,2021-07-27 12:45:00-04:00,2021-07-28 12:30:00-04:00,1.18186,1.17916,1.1764599999999998,1.19266,1.18024,1.17916,1.18024,2021-07-27 13:45:00-04:00,1.17916,2021-07-28 12:30:00-04:00,2,1,1.18172,1.17632,0.005400000000000071,-598.4999999999834,loss,dd_cut+flat_at_50,1,3,0,
2021-07-26,short,2021-07-28 17:00:00-04:00,2021-07-28 19:15:00-04:00,1.18172,1.1844200000000003,1.1871200000000002,1.17092,1.18334,1.1844200000000003,1.18334,2021-07-28 18:30:00-04:00,1.1844200000000003,2021-07-28 19:15:00-04:00,2,1,1.18172,1.17632,0.005400000000000071,-598.5000000000057,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-07-27 12:45:00-04:00
2021-07-26,long,2021-07-28 17:00:00-04:00,2021-07-28 18:00:00-04:00,1.18177,1.1790699999999998,1.17637,1.1925700000000001,1.18015,1.1790699999999998,1.18015,2021-07-28 18:00:00-04:00,1.1790699999999998,2021-07-28 18:00:00-04:00,2,1,1.18172,1.17632,0.005400000000000071,-598.5000000000057,loss,dd_cut+flat_at_50,2,3,0,
2021-07-26,short,2021-07-28 18:30:00-04:00,2021-07-28 19:15:00-04:00,1.18172,1.1844200000000003,1.1871200000000002,1.17092,1.18334,1.1844200000000003,1.18334,2021-07-28 18:30:00-04:00,1.1844200000000003,2021-07-28 19:15:00-04:00,2,1,1.18172,1.17632,0.005400000000000071,-598.5000000000057,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-07-28 17:00:00-04:00
2021-08-02,short,2021-08-03 15:00:00-04:00,2021-08-04 06:45:00-04:00,1.18583,1.187735,1.18964,1.1782099999999998,1.186973,1.187735,1.186973,2021-08-03 23:00:00-04:00,1.187735,2021-08-04 06:45:00-04:00,2,1,1.18968,1.18587,0.003810000000000091,-423.60000000002776,loss,dd_cut+flat_at_50,1,3,0,
2021-08-02,long,2021-08-04 08:15:00-04:00,2021-08-04 14:15:00-04:00,1.18587,1.183965,1.1820599999999999,1.1934900000000002,1.1847269999999999,1.183965,1.1847269999999999,2021-08-04 08:30:00-04:00,1.183965,2021-08-04 14:15:00-04:00,2,1,1.18968,1.18587,0.003810000000000091,-423.60000000002776,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-08-03 15:00:00-04:00
2021-08-02,short,2021-08-04 08:15:00-04:00,2021-08-04 12:15:00-04:00,1.18518,1.187085,1.18899,1.1775599999999997,1.186323,1.187085,1.186323,2021-08-04 11:15:00-04:00,1.187085,2021-08-04 12:15:00-04:00,2,1,1.18968,1.18587,0.003810000000000091,-423.60000000002776,loss,dd_cut+flat_at_50,2,3,0,
2021-08-02,long,2021-08-04 14:00:00-04:00,2021-08-04 14:15:00-04:00,1.18587,1.183965,1.1820599999999999,1.1934900000000002,1.1847269999999999,1.183965,1.1847269999999999,2021-08-04 14:15:00-04:00,1.183965,2021-08-04 14:15:00-04:00,2,1,1.18968,1.18587,0.003810000000000091,-423.60000000002776,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-08-04 08:15:00-04:00
2021-08-09,short,2021-08-10 01:45:00-04:00,2021-08-11 17:00:00-04:00,1.17326,1.174985,1.17671,1.16636,1.1742949999999999,1.174985,1.1742949999999999,2021-08-11 12:30:00-04:00,1.174985,2021-08-11 17:00:00-04:00,2,1,1.17689,1.17344,0.003449999999999953,-383.9999999999771,loss,dd_cut+flat_at_50,1,3,0,
2021-08-09,long,2021-08-12 07:00:00-04:00,2021-08-13 16:30:00-04:00,1.17344,1.18034,1.16999,1.18034,1.1724050000000001,1.171715,1.1724050000000001,2021-08-12 13:45:00-04:00,nan,,2,0,1.17689,1.17344,0.003449999999999953,478.50000000001125,win,reverse_fade+dd_cut+target,1,3,1,2021-08-10 01:45:00-04:00
2021-08-09,short,2021-08-12 07:15:00-04:00,2021-08-13 11:00:00-04:00,1.17343,1.175155,1.17688,1.16653,1.1744649999999999,1.175155,1.1744649999999999,2021-08-12 08:30:00-04:00,1.175155,2021-08-13 11:00:00-04:00,2,1,1.17689,1.17344,0.003449999999999953,-383.9999999999771,loss,dd_cut+flat_at_50,2,3,0,
2021-08-16,short,2021-08-17 06:00:00-04:00,2021-08-17 08:15:00-04:00,1.1766,1.1782700000000002,1.1799400000000002,1.1699199999999998,1.177602,1.1782700000000002,1.177602,2021-08-17 08:00:00-04:00,1.1782700000000002,2021-08-17 08:15:00-04:00,2,1,1.18006,1.17672,0.0033400000000001207,-371.8999999999955,loss,dd_cut+flat_at_50,1,3,0,
2021-08-16,long,2021-08-17 09:15:00-04:00,2021-08-17 12:30:00-04:00,1.17672,1.17505,1.1733799999999999,1.1834000000000002,1.175718,1.17505,1.175718,2021-08-17 12:30:00-04:00,1.17505,2021-08-17 12:30:00-04:00,2,1,1.18006,1.17672,0.0033400000000001207,-371.8999999999955,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-08-17 06:00:00-04:00
2021-08-16,short,2021-08-17 10:15:00-04:00,2021-08-18 15:15:00-04:00,1.17664,1.1699599999999997,1.17998,1.1699599999999997,1.1776419999999999,1.17831,nan,,nan,,0,0,1.18006,1.17672,0.0033400000000001207,1999.5000000000723,win,target,2,3,0,
2021-08-23,long,2021-08-24 12:45:00-04:00,2021-08-27 20:45:00-04:00,1.17505,1.1791,1.1695399999999998,1.1860700000000002,1.1733969999999998,1.1722949999999999,1.1733969999999998,2021-08-25 02:15:00-04:00,nan,,2,0,1.17501,1.1695,0.005510000000000126,69.8999999999856,win,dd_cut+week_end,1,3,0,
2021-08-30,long,2021-08-31 03:15:00-04:00,2021-08-31 14:45:00-04:00,1.18147,1.18012,1.1787699999999999,1.1868700000000003,1.18066,1.18012,1.18066,2021-08-31 14:45:00-04:00,1.18012,2021-08-31 14:45:00-04:00,2,1,1.18097,1.17827,0.0027000000000001467,-301.4999999999917,loss,dd_cut+flat_at_50,1,3,0,
2021-08-30,short,2021-08-31 18:00:00-04:00,2021-09-01 10:30:00-04:00,1.18097,1.1823200000000003,1.1836700000000002,1.1755699999999998,1.18178,1.1823200000000003,1.18178,2021-09-01 09:30:00-04:00,1.1823200000000003,2021-09-01 10:30:00-04:00,2,1,1.18097,1.17827,0.0027000000000001467,-301.5000000000139,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-08-31 03:15:00-04:00
2021-08-30,long,2021-08-31 18:45:00-04:00,2021-09-01 04:45:00-04:00,1.18128,1.1799300000000001,1.17858,1.1866800000000004,1.1804700000000001,1.1799300000000001,1.1804700000000001,2021-09-01 00:30:00-04:00,1.1799300000000001,2021-09-01 04:45:00-04:00,2,1,1.18097,1.17827,0.0027000000000001467,-301.4999999999917,loss,dd_cut+flat_at_50,2,3,0,
2021-08-30,short,2021-09-01 06:45:00-04:00,2021-09-01 10:30:00-04:00,1.18097,1.1823200000000003,1.1836700000000002,1.1755699999999998,1.18178,1.1823200000000003,1.18178,2021-09-01 09:30:00-04:00,1.1823200000000003,2021-09-01 10:30:00-04:00,2,1,1.18097,1.17827,0.0027000000000001467,-301.5000000000139,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-08-31 18:45:00-04:00
2021-09-06,short,2021-09-07 12:45:00-04:00,2021-09-10 20:45:00-04:00,1.18504,1.18101,1.18804,1.1790400000000003,1.18594,1.18654,1.18594,2021-09-07 13:30:00-04:00,nan,,2,0,1.18857,1.18557,0.0029999999999998916,218.50000000003985,win,dd_cut+week_end,1,3,0,
2021-09-13,long,2021-09-14 02:30:00-04:00,2021-09-16 06:45:00-04:00,1.18171,1.1793650000000002,1.1770200000000002,1.1910899999999998,1.180303,1.1793650000000002,1.180303,2021-09-14 10:45:00-04:00,1.1793650000000002,2021-09-16 06:45:00-04:00,2,1,1.18169,1.177,0.004689999999999861,-520.3999999999692,loss,dd_cut+flat_at_50,1,3,0,
2021-09-13,short,2021-09-16 09:00:00-04:00,2021-09-17 20:45:00-04:00,1.17668,1.17239,1.1813699999999998,1.1673000000000002,1.1780869999999999,1.1790249999999998,1.1780869999999999,2021-09-17 07:00:00-04:00,nan,,2,0,1.18169,1.177,0.004689999999999861,143.10000000000326,win,dd_cut+week_end,2,3,0,
2021-09-20,long,2021-09-21 01:45:00-04:00,2021-09-21 07:45:00-04:00,1.17388,1.172065,1.17025,1.18114,1.1727910000000001,1.172065,1.1727910000000001,2021-09-21 07:00:00-04:00,1.172065,2021-09-21 07:45:00-04:00,2,1,1.17364,1.17001,0.003630000000000022,-403.7999999999913,loss,dd_cut+flat_at_50,1,3,0,
2021-09-20,short,2021-09-21 08:45:00-04:00,2021-09-22 18:15:00-04:00,1.17364,1.175455,1.17727,1.16638,1.1747290000000001,1.175455,1.1747290000000001,2021-09-21 12:00:00-04:00,1.175455,2021-09-22 18:15:00-04:00,2,1,1.17364,1.17001,0.003630000000000022,-403.80000000001354,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-09-21 01:45:00-04:00
2021-09-20,long,2021-09-22 14:00:00-04:00,2021-09-22 17:45:00-04:00,1.17399,1.1721750000000002,1.17036,1.1812500000000001,1.172901,1.1721750000000002,1.172901,2021-09-22 17:30:00-04:00,1.1721750000000002,2021-09-22 17:45:00-04:00,2,1,1.17364,1.17001,0.003630000000000022,-403.80000000001354,loss,dd_cut+flat_at_50,2,3,0,
2021-09-20,short,2021-09-22 18:00:00-04:00,2021-09-22 18:15:00-04:00,1.17364,1.175455,1.17727,1.16638,1.1747290000000001,1.175455,1.1747290000000001,2021-09-22 18:00:00-04:00,1.175455,2021-09-22 18:15:00-04:00,2,1,1.17364,1.17001,0.003630000000000022,-403.80000000001354,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-09-22 14:00:00-04:00
2021-09-27,short,2021-09-28 06:30:00-04:00,2021-09-29 16:30:00-04:00,1.16832,1.16024,1.17236,1.16024,1.169532,1.17034,1.169532,2021-09-28 14:15:00-04:00,nan,,2,0,1.1725,1.16846,0.0040400000000000436,561.1000000000106,win,dd_cut+target,1,3,0,
2021-09-27,short,2021-09-29 16:45:00-04:00,2021-10-01 20:45:00-04:00,1.16013,1.15923,1.1641700000000001,1.15205,1.161342,1.16215,nan,,nan,,0,0,1.1725,1.16846,0.0040400000000000436,265.5000000000369,win,week_end,2,3,0,
