fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_2c618175bba3,ord_42eb3bfcc249,intent_cc92fa2acb64,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,ES,paper,sell,5,5425.5,2024-06-12T15:28:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,sell,stop,5,5425.75,entry,0.25,0.0,62.5,0.0
fill_714c8a17db8d,ord_4041d2e7aad7,intent_84f248505f33,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,ES,paper,sell,5,5563.25,2024-06-20T10:11:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,sell,stop,5,5563.5,entry,0.25,0.0,62.5,0.0
fill_a28c7b4c2b05,ord_6d97f4a1f816,intent_ed0684316945,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,ES,paper,sell,5,5517.5,2024-06-26T11:11:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,sell,stop,5,5517.75,entry,0.25,0.0,62.5,0.0
fill_8f41e729ad8b,ord_aed122390d72,intent_2af0ca6bea17,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,ES,paper,buy,5,5525.75,2024-06-26T11:20:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,buy,stop,5,5525.5,wide_stop,0.25,0.0,62.5,0.0
fill_7663b4e70ab4,ord_f348e54f95b5,intent_497d37f0d38c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,ES,paper,buy,5,5536.25,2024-07-02T10:08:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,buy,stop,5,5536.0,entry,0.25,0.0,62.5,0.0
fill_e3ceb12cdafc,ord_5d03427437a1,intent_f9723b38b1f5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,ES,paper,sell,5,5589.5,2024-07-05T09:46:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,sell,stop,5,5589.75,entry,0.25,0.0,62.5,0.0
fill_36e4f5c1475f,ord_e1b01ff03d8d,intent_029696287356,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,ES,paper,buy,5,5598.5,2024-07-05T09:55:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,buy,stop,5,5598.25,wide_stop,0.25,0.0,62.5,0.0
fill_06138e22e263,ord_08dd22d8ec2a,intent_fc5585406f3a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,ES,paper,sell,5,5684.0,2024-07-11T10:13:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,sell,stop,5,5684.25,entry,0.25,0.0,62.5,0.0
fill_0172d3f28b3e,ord_eda46083a66b,intent_684031e37786,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,ES,paper,buy,5,5481.75,2024-07-25T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,buy,stop,5,5474.5,entry,7.25,7.0,1812.5,1750.0
fill_c9ec793dd59b,ord_20eb21836693,intent_43e6a30b803c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,ES,paper,sell,3,5474.25,2024-07-25T14:46:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,sell,stop,4,5474.5,runner_stop,0.25,0.0,37.5,0.0
fill_35cad95bd1c3,ord_0fb044ac0c9d,intent_250fa680b209,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,ES,paper,buy,5,5506.25,2024-07-26T12:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,buy,stop,5,5487.25,entry,19.0,18.75,4750.0,4687.5
fill_71209c60191e,ord_cb139921940c,intent_5507e53658fe,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,ES,paper,sell,3,5487.0,2024-07-26T15:05:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,sell,stop,4,5487.25,runner_stop,0.25,0.0,37.5,0.0
fill_da790a2fcff0,ord_f38944ab59e8,intent_54a7d160785d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,ES,paper,sell,5,5575.75,2024-08-01T10:06:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,sell,stop,5,5576.0,entry,0.25,0.0,62.5,0.0
fill_c2af4d5847ab,ord_0a0858dec54c,intent_3b5e6c03d96e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,ES,paper,buy,5,5242.5,2024-08-05T12:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,buy,stop,5,5205.0,entry,37.5,37.25,9375.0,9312.5
fill_218257ce8b95,ord_9c3cfdecf81a,intent_03a3e35304c3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,ES,paper,sell,4,5204.75,2024-08-05T14:46:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,sell,stop,4,5205.0,runner_stop,0.25,0.0,50.0,0.0
fill_9d7730e173e3,ord_858e2fabc1f4,intent_b02a33513edd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,ES,paper,buy,5,5286.0,2024-08-08T09:54:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,buy,stop,5,5285.75,entry,0.25,0.0,62.5,0.0
fill_bea595a5e3eb,ord_df80108f379b,intent_9dad92608c2d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,ES,paper,buy,5,5569.25,2024-08-16T12:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,buy,stop,5,5559.75,entry,9.5,9.25,2375.0,2312.5
fill_fe84a70fa37d,ord_ef1c1ff8fb18,intent_53a1b5fb437b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,ES,paper,sell,5,5617.5,2024-08-20T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,sell,stop,5,5625.5,entry,8.0,7.75,2000.0,1937.5
fill_52e055be59bc,ord_661757ce6cc8,intent_9df373c9a335,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,ES,paper,buy,4,5625.75,2024-08-20T11:57:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,buy,stop,4,5625.5,runner_stop,0.25,0.0,50.0,0.0
fill_b4601d20acb5,ord_08cfee9ba545,intent_d3cd41378eb4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,ES,paper,sell,5,5657.5,2024-08-26T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,sell,stop,5,5658.75,entry,1.25,1.0,312.5,250.0
fill_09506563d3f9,ord_60dc033fd695,intent_aa2225fdf29c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,ES,paper,sell,5,5622.5,2024-08-29T14:35:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,sell,stop,5,5622.75,entry,0.25,0.0,62.5,0.0
fill_89fd91531f50,ord_70c2a331eade,intent_eca94eaf3442,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,ES,paper,buy,4,5623.0,2024-08-29T15:28:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,buy,stop,4,5622.75,runner_stop,0.25,0.0,50.0,0.0
fill_b72b3bcc537e,ord_28a56742f6bf,intent_03f70cb4f330,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,ES,paper,buy,5,5545.0,2024-09-04T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,buy,stop,5,5544.75,entry,0.25,0.0,62.5,0.0
fill_1f85dcb491df,ord_5a0ab5a38848,intent_2298352eda32,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,ES,paper,sell,5,5520.5,2024-09-04T14:58:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,sell,stop,5,5520.75,wide_stop,0.25,0.0,62.5,0.0
fill_b2b63aeef807,ord_c002423fe6bb,intent_c9b64d8db725,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,ES,paper,buy,5,5469.0,2024-09-09T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,buy,stop,5,5468.5,entry,0.5,0.25,125.0,62.5
fill_62d8da82a0e5,ord_67a3678f2713,intent_35ce08caf741,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,ES,paper,sell,4,5468.25,2024-09-09T10:20:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,sell,stop,4,5468.5,runner_stop,0.25,0.0,50.0,0.0
fill_72fd066be6ba,ord_d9caa78db71a,intent_4ef2104b078b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,ES,paper,buy,5,5502.0,2024-09-11T13:07:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,buy,stop,5,5501.75,entry,0.25,0.0,62.5,0.0
fill_e0b6ce46e36d,ord_b8f5fdb18744,intent_907e9fe29753,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,ES,paper,sell,5,5716.0,2024-09-17T12:10:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,sell,stop,5,5716.25,entry,0.25,0.0,62.5,0.0
fill_181783e3ab10,ord_4ddf7cdc58f8,intent_74428c14b9db,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,ES,paper,sell,5,5743.75,2024-09-20T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,sell,stop,5,5757.75,entry,14.0,13.75,3500.0,3437.5
fill_96f10d4e155f,ord_898a4792e152,intent_2f38070dbd0c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,ES,paper,buy,3,5758.0,2024-09-20T12:22:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,buy,stop,4,5757.75,runner_stop,0.25,0.0,37.5,0.0
fill_2f87dcdc4f83,ord_ca64af8cb330,intent_cdf29c186902,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,ES,paper,sell,5,5812.25,2024-09-26T10:04:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,sell,stop,5,5812.5,entry,0.25,0.0,62.5,0.0
fill_b27e9849b575,ord_424d7848b3aa,intent_ede3288673ee,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,ES,paper,sell,5,5770.0,2024-10-01T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,sell,stop,5,5770.25,entry,0.25,0.0,62.5,0.0
fill_1d0d8e6f46a0,ord_eed661e947c0,intent_9f37d56fe7dd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,ES,paper,buy,5,5798.0,2024-10-04T15:34:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,buy,stop,5,5797.75,entry,0.25,0.0,62.5,0.0
fill_04cd45900712,ord_60df300e19e3,intent_1f10f5a0a185,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,ES,paper,buy,5,5781.5,2024-10-08T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,buy,stop,5,5773.75,entry,7.75,7.5,1937.5,1875.0
fill_da3eacf7faf1,ord_c313739bea41,intent_fe1b7fb00c17,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,ES,paper,sell,5,5816.25,2024-10-10T09:47:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,sell,stop,5,5816.5,entry,0.25,0.0,62.5,0.0
fill_0579880dd216,ord_4c5da5f98bee,intent_07d4832721de,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,ES,paper,buy,5,5828.0,2024-10-10T09:56:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,buy,stop,5,5827.75,wide_stop,0.25,0.0,62.5,0.0
fill_c08a912d1b73,ord_f0f295a23663,intent_f7ba6aafadd4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,ES,paper,sell,5,5908.0,2024-10-15T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,sell,stop,5,5908.25,entry,0.25,0.0,62.5,0.0
fill_95a34a7c7c74,ord_a4143cc9d0d4,intent_21a18314ca11,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,ES,paper,sell,5,5895.0,2024-10-17T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,sell,stop,5,5895.25,entry,0.25,0.0,62.5,0.0
fill_6249486d8174,ord_e4348f3eaf4f,intent_0cd2b3038c98,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,ES,paper,sell,5,5866.75,2024-10-23T10:04:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,sell,stop,5,5867.0,entry,0.25,0.0,62.5,0.0
fill_a832e596b2e2,ord_3fb9ef32b93d,intent_8b906d9e2fdc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,ES,paper,buy,4,5867.25,2024-10-23T10:06:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,buy,stop,4,5867.0,runner_stop,0.25,0.0,50.0,0.0
fill_81b917637f89,ord_16bfdd12cffa,intent_09d296018fc8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,ES,paper,sell,5,5844.0,2024-10-24T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,sell,stop,5,5845.75,entry,1.75,1.5,437.5,375.0
fill_8922addb958c,ord_8efb8b6f6206,intent_78226855949b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,ES,paper,buy,3,5846.0,2024-10-24T12:49:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,buy,stop,4,5845.75,runner_stop,0.25,0.0,37.5,0.0
fill_b25881147d3e,ord_017cb71bc47f,intent_0d1aa6884a1c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,ES,paper,sell,5,6036.25,2024-11-11T12:06:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,sell,stop,5,6036.5,entry,0.25,0.0,62.5,0.0
fill_ccea822625fb,ord_7e6709fcd109,intent_b75c1ba6615e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,ES,paper,sell,5,6000.0,2024-11-14T10:12:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,sell,stop,5,6000.25,entry,0.25,0.0,62.5,0.0
fill_4f530f42eca4,ord_843cfab8b7ac,intent_e3affdad1189,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,ES,paper,buy,4,6000.5,2024-11-14T14:53:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,buy,stop,4,6000.25,runner_stop,0.25,0.0,50.0,0.0
fill_ca3713df4aeb,ord_ce9f4d816d49,intent_75e8b84fa8c2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,ES,paper,sell,5,5881.75,2024-11-19T09:50:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,sell,stop,5,5882.0,entry,0.25,0.0,62.5,0.0
fill_6087e7b50c9c,ord_3a96b8a3b7fe,intent_fbfff9d677fa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,ES,paper,buy,5,5894.75,2024-11-19T10:25:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,buy,stop,5,5894.5,wide_stop,0.25,0.0,62.5,0.0
fill_e45c1ad5bca2,ord_f7e96e3773ec,intent_b97862969ecf,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,ES,paper,sell,5,5913.0,2024-11-20T09:50:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,sell,stop,5,5913.25,entry,0.25,0.0,62.5,0.0
fill_dd7e75cab0ba,ord_674190b33003,intent_5cd91361a4ca,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,ES,paper,buy,4,5913.5,2024-11-20T11:47:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,buy,stop,4,5913.25,runner_stop,0.25,0.0,50.0,0.0
fill_72755a80f40e,ord_33f999ec3bf6,intent_b95f29961db0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,ES,paper,sell,5,5918.25,2024-11-21T10:06:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,sell,stop,5,5918.5,entry,0.25,0.0,62.5,0.0
fill_243377448008,ord_72e8437e0a64,intent_4923dc4da226,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,ES,paper,buy,5,5969.75,2024-11-21T12:43:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,buy,stop,5,5969.5,wide_stop,0.25,0.0,62.5,0.0
fill_8ea1ee2a7b4c,ord_3c1fbaed504e,intent_5a0210ee8131,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,ES,paper,sell,5,6002.25,2024-11-25T12:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,sell,stop,5,6019.0,entry,16.75,16.5,4187.5,4125.0
fill_09938993714d,ord_08bdd723ceb2,intent_4f156b5b85cc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,ES,paper,buy,5,6079.5,2024-12-11T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,buy,stop,5,6079.25,entry,0.25,0.0,62.5,0.0
fill_408a84daaadd,ord_104162bbe863,intent_ac088bc9175b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,ES,paper,sell,5,6074.5,2024-12-12T09:50:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,sell,stop,5,6074.75,entry,0.25,0.0,62.5,0.0
fill_f33abe5c2877,ord_9410d6406aff,intent_2ce1042ac4aa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,ES,paper,buy,4,6075.0,2024-12-12T10:19:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,buy,stop,4,6074.75,runner_stop,0.25,0.0,50.0,0.0
fill_2eb6db885745,ord_a8ac5cf776f4,intent_65023f9b9a60,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,ES,paper,sell,5,6121.0,2024-12-17T10:10:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,sell,stop,5,6121.25,entry,0.25,0.0,62.5,0.0
fill_e16ca3d8ef1f,ord_d5a43cd1fcd2,intent_1aa9d37d0f5f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,ES,paper,buy,5,6131.75,2024-12-17T11:07:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,buy,stop,5,6131.5,wide_stop,0.25,0.0,62.5,0.0
fill_3e0acc6aa40f,ord_4b6ee03d0b9e,intent_bb6890c14335,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,ES,paper,buy,5,5932.25,2024-12-20T10:13:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,buy,stop,5,5932.0,entry,0.25,0.0,62.5,0.0
fill_d731ae64f2f4,ord_0e223a3e901b,intent_c08df3f28372,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,ES,paper,sell,5,6078.25,2024-12-26T09:50:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,sell,stop,5,6078.5,entry,0.25,0.0,62.5,0.0
fill_08ab0383f301,ord_194f6b40d130,intent_d5d6bc34a66b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,ES,paper,buy,3,6078.75,2024-12-26T09:59:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,buy,stop,4,6078.5,runner_stop,0.25,0.0,37.5,0.0
fill_96e4f73524a0,ord_02da25b69419,intent_18fba7fe3f5f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,ES,paper,buy,5,5972.25,2024-12-30T12:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,buy,stop,5,5956.0,entry,16.25,16.0,4062.5,4000.0
fill_80abcea78ffc,ord_24f5b729bb8d,intent_727ec664560a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,ES,paper,buy,5,5966.25,2025-01-03T11:03:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,buy,stop,5,5966.0,entry,0.25,0.0,62.5,0.0
fill_b4b86b8d6374,ord_5c89a2106824,intent_a159bda894df,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,ES,paper,sell,5,6018.0,2025-01-06T14:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,sell,stop,5,6028.5,entry,10.5,10.25,2625.0,2562.5
fill_f7c93dc4ea66,ord_bc4b26528a80,intent_d02ad8822151,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,ES,paper,buy,5,5862.0,2025-01-13T14:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,buy,stop,5,5829.25,entry,32.75,32.5,8187.5,8125.0
fill_7028e58f8ef9,ord_0e227653878c,intent_a80ffd064e6a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,ES,paper,buy,5,5974.25,2025-01-15T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,buy,stop,5,5974.0,entry,0.25,0.0,62.5,0.0
fill_ff8a4fa20ee1,ord_0fbb3334a298,intent_7f25e139e582,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,ES,paper,sell,5,5989.0,2025-01-16T13:15:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,sell,stop,5,5989.25,entry,0.25,0.0,62.5,0.0
fill_d0f028cfac9a,ord_926af3fc87ed,intent_1e172f374c0d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,ES,paper,buy,4,5989.5,2025-01-16T14:56:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,buy,stop,4,5989.25,runner_stop,0.25,0.0,50.0,0.0
fill_4124766e8ccc,ord_deb62ab8d186,intent_898977969915,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,ES,paper,sell,5,6059.75,2025-01-29T13:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,sell,stop,5,6074.25,entry,14.5,14.25,3625.0,3562.5
