fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_0621837d89d0,ord_5f4188824221,intent_f5a0afb74786,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,MYM,paper,sell,5,34252.0,2023-08-25T10:20:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,sell,stop,5,34253.0,wide_stop,1.0,0.0,2.5,0.0
fill_81d5128d3dbf,ord_565d286e827f,intent_151910571de7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,MYM,paper,sell,5,34878.0,2023-09-01T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,sell,stop,5,34886.75,entry,8.75,7.75,21.875,19.375
fill_4bda16524159,ord_e68ac1a9fa98,intent_c440311b78aa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,MYM,paper,buy,5,34552.25,2023-09-07T12:07:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,buy,stop,5,34551.25,entry,1.0,0.0,2.5,0.0
fill_b49d6f61062d,ord_9a95dc46256c,intent_da00a31b8bb8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,MYM,paper,sell,5,35156.75,2023-09-15T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,sell,stop,5,35157.75,entry,1.0,0.0,2.5,0.0
fill_cc6fd91ae576,ord_a6936819d5ae,intent_82d289fa19cd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,MYM,paper,sell,5,34869.75,2023-09-20T15:14:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,sell,stop,5,34870.75,entry,1.0,0.0,2.5,0.0
fill_cb86c77a3676,ord_2be44e98f54a,intent_d056b5087ff2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,MYM,paper,buy,5,33842.25,2023-09-28T10:00:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,buy,stop,5,33841.25,entry,1.0,0.0,2.5,0.0
fill_d6e62fe152cf,ord_2b0be43c9c14,intent_e8497ac75917,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,MYM,paper,sell,4,33840.25,2023-09-28T13:30:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,sell,stop,4,33841.25,runner_stop,1.0,0.0,2.0,0.0
fill_179644edfdff,ord_e141797c5b6c,intent_e6e6e6e66583,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,MYM,paper,buy,5,33272.0,2023-10-04T12:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,buy,stop,5,33265.25,entry,6.75,5.75,16.875,14.375
fill_d18ca3d9315a,ord_10b3c773d193,intent_27197ba803be,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,MYM,paper,sell,5,33188.0,2023-10-04T13:27:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,sell,stop,5,33189.0,wide_stop,1.0,0.0,2.5,0.0
fill_a1030d52376e,ord_d87c4f10b29d,intent_d329abe6ee37,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,MYM,paper,buy,5,33264.0,2023-10-06T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,buy,stop,5,33251.25,entry,12.75,11.75,31.875,29.375
fill_be7622ad4b7e,ord_ed6a6c7f79f2,intent_96fefed1afd7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,MYM,paper,sell,5,33994.75,2023-10-11T11:04:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,sell,stop,5,33995.75,entry,1.0,0.0,2.5,0.0
fill_3f01c3037047,ord_78208932edc8,intent_3dc5d653b9a3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,MYM,paper,buy,3,33996.75,2023-10-11T15:57:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,buy,stop,4,33995.75,runner_stop,1.0,0.0,1.5,0.0
fill_c5e4f4f9f3c2,ord_a266e5fff2c4,intent_484198f713c1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,MYM,paper,sell,5,33932.75,2023-10-12T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,sell,stop,5,33933.75,entry,1.0,0.0,2.5,0.0
fill_e4b9ea79e05f,ord_3c6504a43ba3,intent_d1cf6dbf5c0a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,MYM,paper,buy,4,33934.75,2023-10-12T12:00:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,buy,stop,4,33933.75,runner_stop,1.0,0.0,2.0,0.0
fill_fe3eafd6b46e,ord_047b0c21da30,intent_e70e2d2bfe2d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,MYM,paper,sell,5,33833.0,2023-10-13T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,sell,stop,5,33896.75,entry,63.75,62.75,159.375,156.875
fill_66d3c2f1a9da,ord_ba36a70ee066,intent_6ab75c499052,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,MYM,paper,sell,5,33991.0,2023-10-18T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,sell,stop,5,34017.75,entry,26.75,25.75,66.875,64.375
fill_4d1c2c21d234,ord_ba75ed9f0a33,intent_ba6f5b6eda45,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,MYM,paper,buy,4,34018.75,2023-10-18T13:08:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,buy,stop,4,34017.75,runner_stop,1.0,0.0,2.0,0.0
fill_5b9c590d4b7f,ord_200ca97fa4f0,intent_ee045a8ccf59,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,MYM,paper,sell,5,37473.75,2023-12-14T13:51:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,sell,stop,5,37474.75,entry,1.0,0.0,2.5,0.0
fill_21c4857334c5,ord_52b5b5a78e82,intent_508325d0a705,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,MYM,paper,buy,5,37614.0,2023-12-14T15:58:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,buy,stop,5,37613.0,wide_stop,1.0,0.0,2.5,0.0
fill_f225705b4344,ord_ac1069b57e70,intent_a2465480f7c9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,MYM,paper,sell,5,37536.75,2023-12-15T09:59:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,sell,stop,5,37537.75,entry,1.0,0.0,2.5,0.0
fill_501181c3b1ea,ord_abc74fd96a36,intent_0cd884bfd187,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,MYM,paper,buy,5,37651.0,2023-12-15T11:02:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,buy,stop,5,37650.0,wide_stop,1.0,0.0,2.5,0.0
fill_bac5dd593870,ord_32a87dd9e535,intent_d5fb1f49a90d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,MYM,paper,sell,5,37831.75,2023-12-20T14:49:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,sell,stop,5,37832.75,entry,1.0,0.0,2.5,0.0
fill_e82971cf0bf6,ord_62800baa223a,intent_415bb5cfa1bc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,MYM,paper,sell,5,37568.0,2023-12-21T12:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,sell,stop,5,37622.75,entry,54.75,53.75,136.875,134.375
fill_2575937c4100,ord_9cea315051d4,intent_c49db84e3fc8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,MYM,paper,buy,4,37623.75,2023-12-21T15:25:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,buy,stop,4,37622.75,runner_stop,1.0,0.0,2.0,0.0
fill_393cb2ae4735,ord_af060da1c1f9,intent_cf46b0e904fd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,MYM,paper,sell,5,37688.75,2023-12-22T14:17:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,sell,stop,5,37689.75,entry,1.0,0.0,2.5,0.0
fill_a4b50e76429c,ord_03a223e8f1d0,intent_15fa0f934f9f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,MYM,paper,sell,5,37994.75,2023-12-29T10:46:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,sell,stop,5,37995.75,entry,1.0,0.0,2.5,0.0
fill_da974892b581,ord_3fc414069b4a,intent_42549ba64921,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,MYM,paper,buy,3,37996.75,2023-12-29T14:56:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,buy,stop,4,37995.75,runner_stop,1.0,0.0,1.5,0.0
fill_1e473126b646,ord_d3b21ac8e52f,intent_e54ef34c7736,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,MYM,paper,buy,5,37864.0,2024-01-04T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,buy,stop,5,37810.25,entry,53.75,52.75,134.375,131.875
fill_5deda1ef25ad,ord_12661005576b,intent_c18c88426cc1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,MYM,paper,sell,4,37809.25,2024-01-04T12:30:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,sell,stop,4,37810.25,runner_stop,1.0,0.0,2.0,0.0
fill_b7287eba35a8,ord_e124953f71ae,intent_2733aee9b610,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,MYM,paper,buy,5,37785.0,2024-01-05T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,buy,stop,5,37737.25,entry,47.75,46.75,119.375,116.875
fill_016e4e83bff4,ord_9b9fd2871eee,intent_41efd5afcd5b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,MYM,paper,sell,4,37736.25,2024-01-05T11:37:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,sell,stop,4,37737.25,runner_stop,1.0,0.0,2.0,0.0
fill_8b287547c29e,ord_ffe16145a35e,intent_d7876c921c93,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,MYM,paper,buy,5,37714.0,2024-01-08T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,buy,stop,5,37618.25,entry,95.75,94.75,239.375,236.875
fill_ee4a9ac2ccef,ord_5a7d3c6cdae0,intent_f45ebc7024c2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,MYM,paper,buy,5,37901.25,2024-01-10T14:13:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,buy,stop,5,37900.25,entry,1.0,0.0,2.5,0.0
fill_aad6b22cc984,ord_e5b8705c7bd9,intent_d78dd4eec17a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,MYM,paper,buy,5,37477.0,2024-01-18T14:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,buy,stop,5,37399.25,entry,77.75,76.75,194.375,191.875
fill_03d09cc614d4,ord_584099bcd05e,intent_679e7d4aa6b6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,MYM,paper,sell,5,38072.75,2024-01-23T10:34:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,sell,stop,5,38073.75,entry,1.0,0.0,2.5,0.0
fill_91bac0e7e977,ord_5111896dc4bb,intent_4fb805964b63,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,MYM,paper,buy,4,38074.75,2024-01-23T13:49:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,buy,stop,4,38073.75,runner_stop,1.0,0.0,2.0,0.0
fill_cac1db8e90fd,ord_f8fa31f788f5,intent_e64d976cfc03,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,MYM,paper,sell,5,38131.0,2024-01-24T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,sell,stop,5,38176.75,entry,45.75,44.75,114.375,111.875
fill_e431b5d4ace9,ord_2efd3d54df11,intent_c4a4503bb06c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,MYM,paper,buy,4,38177.75,2024-01-24T10:42:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,buy,stop,4,38176.75,runner_stop,1.0,0.0,2.0,0.0
fill_f08832eda8f8,ord_b558950050d8,intent_3d684775c738,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,MYM,paper,sell,5,38538.0,2024-01-31T14:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,sell,stop,5,38625.75,entry,87.75,86.75,219.375,216.875
fill_bc2a07c0deb6,ord_c9ece8bbe522,intent_4a38eb3dc5b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,MYM,paper,buy,4,38626.75,2024-01-31T14:39:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,buy,stop,4,38625.75,runner_stop,1.0,0.0,2.0,0.0
fill_261b830e51e8,ord_81f366e39866,intent_d65e0cff383e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,MYM,paper,sell,5,38531.0,2024-02-05T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,sell,stop,5,38566.75,entry,35.75,34.75,89.375,86.875
fill_a6675bced3a8,ord_5479cb1aeb48,intent_13140fd346c1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,MYM,paper,buy,4,38567.75,2024-02-05T14:37:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,buy,stop,4,38566.75,runner_stop,1.0,0.0,2.0,0.0
fill_515b5c413503,ord_00c86e42d929,intent_5f097ae177c8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,MYM,paper,sell,5,38687.0,2024-02-08T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,sell,stop,5,38764.75,entry,77.75,76.75,194.375,191.875
fill_64c6ab6dc08b,ord_bb969a4ddf7d,intent_23f105080ecb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,MYM,paper,buy,4,38765.75,2024-02-08T14:00:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,buy,stop,4,38764.75,runner_stop,1.0,0.0,2.0,0.0
fill_035b20da476a,ord_7569bc897743,intent_0ad225bbae36,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,MYM,paper,sell,5,38751.75,2024-02-09T09:49:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,sell,stop,5,38752.75,entry,1.0,0.0,2.5,0.0
fill_3755b5662b3e,ord_c3169a1a1a4b,intent_c9ae5ea6ee6e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,MYM,paper,buy,4,38753.75,2024-02-09T13:28:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,buy,stop,4,38752.75,runner_stop,1.0,0.0,2.0,0.0
fill_b9c420c00b0d,ord_f45eab9f414e,intent_db94ead5f382,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,MYM,paper,sell,5,38416.75,2024-02-13T09:48:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,sell,stop,5,38417.75,entry,1.0,0.0,2.5,0.0
fill_1c6a25cb7249,ord_a8fc80fa735c,intent_d5e6092650a6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,MYM,paper,sell,5,38664.75,2024-02-16T09:55:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,sell,stop,5,38665.75,entry,1.0,0.0,2.5,0.0
fill_8e8bf5147da8,ord_760024cebbee,intent_517fb7af9eb1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,MYM,paper,buy,5,38819.0,2024-02-16T11:20:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,buy,stop,5,38818.0,wide_stop,1.0,0.0,2.5,0.0
fill_46a9fa508d7f,ord_f7b5c40f550a,intent_e68d6bde2a35,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,MYM,paper,sell,5,38447.75,2024-02-21T14:42:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,sell,stop,5,38448.75,entry,1.0,0.0,2.5,0.0
fill_563ba76f1450,ord_95dbd42c425e,intent_ec9de72cd908,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,MYM,paper,buy,5,38616.0,2024-02-21T15:51:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,buy,stop,5,38615.0,wide_stop,1.0,0.0,2.5,0.0
fill_ba008c332f57,ord_6187dc4a24dd,intent_5b0c072204c1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,MYM,paper,sell,5,39148.0,2024-02-26T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,sell,stop,5,39170.75,entry,22.75,21.75,56.875,54.375
fill_a72810f973e3,ord_acb9282e35b6,intent_8b0b9ddda80c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,MYM,paper,sell,5,38977.0,2024-02-29T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,sell,stop,5,39025.75,entry,48.75,47.75,121.875,119.375
fill_7c269bcce404,ord_8538f4eca43e,intent_157e1b0a3a24,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,MYM,paper,buy,4,39026.75,2024-02-29T15:31:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,buy,stop,4,39025.75,runner_stop,1.0,0.0,2.0,0.0
fill_f7f0e331d6a6,ord_4b91d50834e4,intent_d0d256bcd5a5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,MYM,paper,buy,5,38897.25,2024-03-06T11:50:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,buy,stop,5,38896.25,entry,1.0,0.0,2.5,0.0
fill_7caffc4731c8,ord_8026e137478d,intent_02fff34084f5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,MYM,paper,sell,5,38725.0,2024-03-06T13:33:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,sell,stop,5,38726.0,wide_stop,1.0,0.0,2.5,0.0
fill_ddf0729fcf92,ord_9149bda1b74a,intent_bd8c41509565,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,MYM,paper,buy,5,38923.25,2024-03-07T10:43:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,buy,stop,5,38922.25,entry,1.0,0.0,2.5,0.0
fill_acad7e03ae4f,ord_1cc666cd9c21,intent_05f3fd0f4340,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,MYM,paper,sell,5,38861.0,2024-03-07T11:02:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,sell,stop,5,38862.0,wide_stop,1.0,0.0,2.5,0.0
fill_8d72b59868e5,ord_3a9322a7f548,intent_0e268d5b7e03,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,MYM,paper,sell,5,39164.75,2024-03-12T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,sell,stop,5,39165.75,entry,1.0,0.0,2.5,0.0
fill_0fdc70d09024,ord_5f8133c9bd93,intent_77a6b01123eb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,MYM,paper,buy,5,39359.0,2024-03-12T10:23:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,buy,stop,5,39358.0,wide_stop,1.0,0.0,2.5,0.0
fill_f07b7429d9cc,ord_95085fbab07e,intent_0251994b6c8b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,MYM,paper,sell,5,39489.75,2024-03-13T15:27:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,sell,stop,5,39490.75,entry,1.0,0.0,2.5,0.0
fill_839e16436250,ord_5a7e129925bb,intent_8105fc1b5547,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,MYM,paper,buy,4,39491.75,2024-03-13T15:30:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,buy,stop,4,39490.75,runner_stop,1.0,0.0,2.0,0.0
fill_a2aa8df46915,ord_e674b9f66d17,intent_b0c2d9f692c7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,MYM,paper,sell,5,39527.75,2024-03-14T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,sell,stop,5,39528.75,entry,1.0,0.0,2.5,0.0
fill_d45ad457aba8,ord_efab0f888f65,intent_bd16a626f0e9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,MYM,paper,sell,5,40139.0,2024-03-22T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,sell,stop,5,40145.75,entry,6.75,5.75,16.875,14.375
fill_24a719d54bb6,ord_013b50ba4c81,intent_9a7e380de5eb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,MYM,paper,buy,5,39596.0,2024-04-03T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,buy,stop,5,39524.25,entry,71.75,70.75,179.375,176.875
fill_0c6cae0bc597,ord_7a6feb54e261,intent_763516bc59a1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,MYM,paper,sell,4,39523.25,2024-04-03T12:00:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,sell,stop,4,39524.25,runner_stop,1.0,0.0,2.0,0.0
