trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13,2025,long,2025-01-13 09:46:00-05:00,2025-01-13 15:59:00-05:00,42267.25,5,613.875,"eod_close,tp1",True,False,False,False,True,432.2857142857143,2.0,197.0,-238.125,726.875,Q3,,Q4 high,613.9,355.14,225.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,2025-01-24,2025,short,2025-01-24 09:49:00-05:00,2025-01-24 12:07:00-05:00,44643.75,5,-205.625,wide_stop,False,False,False,True,False,437.2857142857143,1.0,77.0,-195.625,146.875,Q3,,Q1 low,-205.6,-123.35999999999999,-82.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,44916.0,5,-129.0,"runner_stop,tp1",True,False,True,False,False,449.2142857142857,1.0,115.0,-195.0,185.0,Q3,,Q2,-129.02,-54.260000000000005,-16.880000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30,2025,short,2025-01-30 15:44:00-05:00,2025-01-30 15:49:00-05:00,44815.75,5,-385.625,wide_stop,False,False,False,True,False,428.07142857142856,2.0,149.0,-395.625,26.875,Q3,,Q3,-385.6,-231.36,-154.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,2025-01-31,2025,short,2025-01-31 12:02:00-05:00,2025-01-31 12:21:00-05:00,45041.0,5,-82.5,"runner_stop,tp1",True,False,True,False,False,424.9285714285714,2.0,103.0,-137.5,157.5,Q3,,Q1 low,-82.52,-28.759999999999998,-1.879999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,2025,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,44312.25,5,609.875,"eod_close,tp1",True,False,False,False,True,439.2142857142857,2.0,225.0,-263.125,1061.875,Q3,,Q4 high,609.9,360.14,235.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,2025-02-06,2025,short,2025-02-06 10:02:00-05:00,2025-02-06 15:59:00-05:00,44998.0,5,298.5,"eod_close,tp1,tp2",True,True,False,False,True,493.8571428571428,0.0,86.0,-40.0,847.5,Q4 high,,Q1 low,298.5,171.5,108.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,2025-02-11,2025,long,2025-02-11 11:02:00-05:00,2025-02-11 15:59:00-05:00,44599.0,5,169.5,"eod_close,tp1,tp2",True,True,False,False,True,521.6428571428571,1.0,79.0,-120.0,377.5,Q4 high,,Q1 low,169.5,65.5,13.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,2025-02-12,2025,long,2025-02-12 12:02:00-05:00,2025-02-12 15:59:00-05:00,44505.0,5,-81.5,"eod_close,tp1",True,False,False,False,True,531.7142857142857,2.0,176.0,-265.0,170.0,Q4 high,,Q3,-81.5,-32.5,-8.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,2025-02-14,2025,short,2025-02-14 12:03:00-05:00,2025-02-14 15:59:00-05:00,44730.75,5,233.875,"eod_close,tp1",True,False,False,False,True,510.3571428571428,2.0,105.0,-60.625,346.875,Q4 high,,Q1 low,233.9,142.14000000000001,96.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,2025-02-19,2025,long,2025-02-19 10:07:00-05:00,2025-02-19 10:57:00-05:00,44526.25,5,-218.125,wide_stop,False,False,False,True,False,418.6428571428572,3.0,82.0,-235.625,54.375,Q3,,Q1 low,-218.1,-130.85999999999999,-87.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,2025-02-24,2025,long,2025-02-24 12:20:00-05:00,2025-02-24 15:53:00-05:00,43727.25,5,-383.125,wide_stop,False,False,False,True,False,399.4285714285714,2.0,148.0,-440.625,124.375,Q3,,Q3,-383.1,-229.86,-153.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,2025-02-25,2025,long,2025-02-25 15:22:00-05:00,2025-02-25 15:59:00-05:00,43806.25,5,-285.625,eod_close,False,False,False,False,True,387.2142857142857,1.0,192.0,-445.625,86.875,Q3,,Q4 high,-285.59999999999997,-171.35999999999999,-114.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,2025-02-27,2025,long,2025-02-27 10:13:00-05:00,2025-02-27 11:51:00-05:00,43723.25,5,95.875,"runner_stop,tp1",True,False,True,False,False,415.8571428571428,2.0,216.0,-95.625,561.875,Q3,,Q4 high,95.88,100.88,103.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,43520.0,5,728.0,"eod_close,tp1,tp2",True,True,False,False,True,446.3571428571428,7.0,161.0,-30.0,1032.5,Q3,,Q3,728.0,361.0,177.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,2025-03-03,2025,short,2025-03-03 11:02:00-05:00,2025-03-03 15:59:00-05:00,43873.0,5,1013.5,"eod_close,tp1,tp2",True,True,False,False,True,440.4285714285714,1.0,136.0,-120.0,2215.0,Q3,,Q2,1013.5,398.5,91.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,2025,long,2025-03-04 14:46:00-05:00,2025-03-04 15:40:00-05:00,43018.25,5,-598.125,wide_stop,False,False,False,True,False,501.2142857142857,5.0,234.0,-613.125,329.375,Q4 high,,Q4 high,-598.1,-358.86,-239.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,2025-03-06,2025,long,2025-03-06 11:02:00-05:00,2025-03-06 11:55:00-05:00,42939.0,5,-527.5,"runner_stop,tp1",True,False,True,False,False,606.1428571428571,5.0,243.0,-662.5,252.5,Q4 high,,Q4 high,-527.52,-267.76,-137.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,2025,long,2025-03-07 14:02:00-05:00,2025-03-07 15:59:00-05:00,42867.0,5,-63.0,"eod_close,tp1",True,False,False,False,True,629.2142857142857,0.0,238.0,-510.0,192.5,Q4 high,,Q4 high,-63.0,-27.0,-9.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,2025,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,41373.0,5,267.0,"eod_close,tp1",True,False,False,False,True,756.9285714285714,1.0,224.0,-130.0,475.0,Q4 high,,Q4 high,267.0,139.0,75.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,2025,long,2025-03-19 09:46:00-04:00,2025-03-19 13:08:00-04:00,42112.25,5,50.375,"runner_stop,tp1",True,False,True,False,False,750.5,2.0,125.0,-130.625,494.375,Q4 high,,Q2,50.38,55.38,57.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,2025,long,2025-03-20 10:02:00-04:00,2025-03-20 14:30:00-04:00,42366.0,5,-267.125,"runner_stop,tp1,tp2",True,True,True,False,False,718.2142857142857,1.0,141.0,-472.5,592.5,Q4 high,,Q3,-267.14,-75.38,20.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,2025-03-21,2025,long,2025-03-21 12:02:00-04:00,2025-03-21 15:59:00-04:00,41998.0,5,624.5,"eod_close,tp1,tp2",True,True,False,False,True,692.2857142857143,4.0,146.0,-107.5,855.0,Q4 high,,Q3,624.5,325.5,176.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,2025,short,2025-07-02 10:15:00-04:00,2025-07-02 11:25:00-04:00,44649.75,5,-418.125,wide_stop,False,False,False,True,False,463.2142857142857,2.0,162.0,-408.125,19.375,Q3,,Q3,-418.1,-250.86,-167.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,2025-07-07,2025,short,2025-07-07 10:08:00-04:00,2025-07-07 15:59:00-04:00,44938.75,5,577.375,"eod_close,tp1,tp2",True,True,False,False,True,405.8571428571428,5.0,132.0,-75.625,1274.375,Q3,,Q2,577.4,321.64,193.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,2025-07-09,2025,short,2025-07-09 11:02:00-04:00,2025-07-09 14:05:00-04:00,44563.0,5,-236.0,"runner_stop,tp1",True,False,True,False,False,415.7142857142857,3.0,111.0,-300.0,182.5,Q3,,Q2,-236.02,-119.26,-60.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,short,2025-07-15 10:04:00-04:00,2025-07-15 15:59:00-04:00,44510.75,5,640.875,"eod_close,tp1",True,False,False,False,True,366.5,2.0,231.0,-158.125,684.375,Q2,,Q4 high,640.9,377.14,245.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,2025-07-16,2025,long,2025-07-16 14:56:00-04:00,2025-07-16 15:59:00-04:00,44461.25,5,-18.125,eod_close,False,False,False,False,True,397.9285714285714,1.0,135.0,-100.625,54.375,Q3,,Q2,-18.1,-10.86,-7.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,2025,short,2025-07-18 09:50:00-04:00,2025-07-18 15:59:00-04:00,44601.75,5,144.375,eod_close,False,False,False,False,True,404.2142857142857,0.0,192.0,-200.625,444.375,Q3,,Q4 high,144.4,86.64,57.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,2025-07-21,2025,short,2025-07-21 15:45:00-04:00,2025-07-21 15:59:00-04:00,44556.75,5,4.375,eod_close,False,False,False,False,True,391.5,0.0,111.0,-83.125,89.375,Q3,,Q2,4.4,2.64,1.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,short,2025-07-28 09:52:00-04:00,2025-07-28 10:14:00-04:00,44999.75,5,-248.125,wide_stop,False,False,False,True,False,368.07142857142856,1.0,94.0,-245.625,99.375,Q2,,Q1 low,-248.1,-148.85999999999999,-99.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,44054.25,5,583.375,"eod_close,tp1",True,False,False,False,True,395.2857142857143,2.0,164.0,-70.625,669.375,Q3,,Q3,583.4,331.64,205.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,2025,short,2025-08-05 10:02:00-04:00,2025-08-05 12:30:00-04:00,44223.0,5,-98.0,"runner_stop,tp1",True,False,True,False,False,410.2857142857143,4.0,137.0,-215.0,457.5,Q3,,Q3,-98.02000000000001,-31.260000000000005,2.1199999999999974,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,2025,short,2025-08-06 09:50:00-04:00,2025-08-06 10:54:00-04:00,44184.75,5,-380.625,wide_stop,False,False,False,True,False,429.0,4.0,147.0,-383.125,149.375,Q3,,Q3,-380.6,-228.36,-152.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,2025,short,2025-08-07 10:02:00-04:00,2025-08-07 15:59:00-04:00,44439.0,5,655.0,"eod_close,tp1,tp2",True,True,False,False,True,433.57142857142856,1.0,123.0,-20.0,1350.0,Q3,,Q2,655.0,304.0,128.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,2025-08-08,2025,long,2025-08-08 12:05:00-04:00,2025-08-08 15:59:00-04:00,44254.25,5,59.375,eod_close,False,False,False,False,True,454.0,2.0,118.0,-110.625,229.375,Q3,,Q2,59.400000000000006,35.64,23.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11,2025,short,2025-08-11 09:45:00-04:00,2025-08-11 12:09:00-04:00,44269.75,5,41.875,"runner_stop,tp1",True,False,True,False,False,434.1428571428572,2.0,108.0,-90.625,444.375,Q3,,Q2,41.88,46.88,49.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,2025,long,2025-08-12 10:02:00-04:00,2025-08-12 15:59:00-04:00,44363.25,5,451.375,"eod_close,tp1",True,False,False,False,True,441.1428571428572,3.0,168.0,-63.125,599.375,Q3,,Q3,451.4,266.64,174.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,2025-08-14,2025,short,2025-08-14 12:11:00-04:00,2025-08-14 13:46:00-04:00,44794.75,5,-315.625,wide_stop,False,False,False,True,False,475.7857142857143,1.0,121.0,-310.625,66.875,Q4 high,,Q2,-315.59999999999997,-189.35999999999999,-126.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,2025-08-15,2025,short,2025-08-15 09:49:00-04:00,2025-08-15 15:59:00-04:00,45130.75,5,214.375,eod_close,False,False,False,False,True,488.0,3.0,176.0,-110.625,374.375,Q4 high,,Q3,214.4,128.64000000000001,85.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19,2025,short,2025-08-19 11:45:00-04:00,2025-08-19 15:59:00-04:00,45021.75,5,54.375,eod_close,False,False,False,False,True,395.5,2.0,150.0,-30.625,324.375,Q3,,Q3,54.400000000000006,32.64,21.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,2025-08-25,2025,short,2025-08-25 11:02:00-04:00,2025-08-25 15:59:00-04:00,45482.0,5,232.0,"eod_close,tp1,tp2",True,True,False,False,True,394.57142857142856,2.0,87.0,-142.5,355.0,Q3,,Q1 low,232.0,101.0,35.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,2025,short,2025-08-28 09:46:00-04:00,2025-08-28 12:52:00-04:00,45549.75,5,-340.625,wide_stop,False,False,False,True,False,417.6428571428572,1.0,131.0,-333.125,121.875,Q3,,Q2,-340.6,-204.36,-136.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,2025-09-04,2025,long,2025-09-04 10:02:00-04:00,2025-09-04 15:59:00-04:00,45414.0,5,607.0,"eod_close,tp1,tp2",True,True,False,False,True,379.7142857142857,1.0,154.0,-342.5,740.0,Q2,,Q3,607.0,339.0,205.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,2025,short,2025-09-05 10:09:00-04:00,2025-09-05 15:59:00-04:00,45675.75,5,538.375,"eod_close,tp1,tp2",True,True,False,False,True,381.6428571428572,1.0,155.0,-83.125,1046.875,Q2,,Q3,538.4,331.64,228.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,2025-09-09,2025,long,2025-09-09 11:02:00-04:00,2025-09-09 11:52:00-04:00,45616.25,5,33.375,"runner_stop,tp1",True,False,True,False,False,331.57142857142856,2.0,91.0,-90.625,301.875,Q2,,Q1 low,33.38,38.38,40.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,2025-09-10,2025,short,2025-09-10 10:32:00-04:00,2025-09-10 15:59:00-04:00,45622.75,5,223.375,"eod_close,tp1",True,False,False,False,True,347.2142857142857,1.0,116.0,-35.625,519.375,Q2,,Q2,223.4,139.64000000000001,97.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,2025-09-12,2025,short,2025-09-12 10:19:00-04:00,2025-09-12 15:59:00-04:00,45999.75,5,331.875,"eod_close,tp1",True,False,False,False,True,366.7142857142857,0.0,97.0,-63.125,424.375,Q2,,Q1 low,331.9,189.14,117.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,short,2025-09-16 09:45:00-04:00,2025-09-16 15:59:00-04:00,46143.75,5,39.375,eod_close,False,False,False,False,True,375.4285714285714,2.0,186.0,-173.125,311.875,Q2,,Q4 high,39.4,23.64,15.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,2025-09-17,2025,short,2025-09-17 14:42:00-04:00,2025-09-17 15:59:00-04:00,46211.75,5,-413.125,eod_close,False,False,False,False,True,384.9285714285714,3.0,220.0,-550.625,436.875,Q3,,Q4 high,-413.1,-247.86,-165.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,2025,short,2025-09-18 09:45:00-04:00,2025-09-18 09:50:00-04:00,46301.75,5,-310.625,wide_stop,False,False,False,True,False,416.2142857142857,1.0,119.0,-388.125,9.375,Q3,,Q2,-310.59999999999997,-186.35999999999999,-124.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23,2025,short,2025-09-23 11:59:00-04:00,2025-09-23 15:59:00-04:00,46760.75,5,329.375,"eod_close,tp1",True,False,False,False,True,364.4285714285714,1.0,192.0,-88.125,536.875,Q2,,Q4 high,329.4,211.64,152.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,2025-09-29,2025,short,2025-09-29 09:49:00-04:00,2025-09-29 15:59:00-04:00,46498.75,5,-305.625,eod_close,False,False,False,False,True,359.85714285714283,1.0,203.0,-355.625,141.875,Q2,,Q4 high,-305.59999999999997,-183.35999999999999,-122.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,2025,short,2025-10-02 11:02:00-04:00,2025-10-02 14:21:00-04:00,46612.0,5,-582.5,wide_stop,False,False,False,True,False,373.4285714285714,1.0,174.0,-580.0,175.0,Q2,,Q3,-582.5,-349.5,-233.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,2025-10-06,2025,short,2025-10-06 09:45:00-04:00,2025-10-06 11:13:00-04:00,46963.75,5,69.375,"runner_stop,tp1",True,False,True,False,False,347.92857142857144,4.0,163.0,-68.125,674.375,Q2,,Q3,69.38,74.38,76.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09,2025,short,2025-10-09 09:51:00-04:00,2025-10-09 15:59:00-04:00,46818.75,5,490.375,"eod_close,tp1,tp2",True,True,False,False,True,374.8571428571428,1.0,117.0,-38.125,779.375,Q2,,Q2,490.4,277.64,171.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,2025,long,2025-10-14 11:02:00-04:00,2025-10-14 15:59:00-04:00,46251.0,5,477.5,"eod_close,tp1,tp2",True,True,False,False,True,469.7857142857143,3.0,277.0,-127.5,1230.0,Q3,,Q4 high,477.5,237.5,117.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,2025,short,2025-10-15 13:02:00-04:00,2025-10-15 15:59:00-04:00,46478.0,5,67.0,"eod_close,tp1,tp2",True,True,False,False,True,537.9285714285714,4.0,167.0,-222.5,605.0,Q4 high,,Q3,67.0,84.0,92.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:51:00-04:00,2025-10-17 11:14:00-04:00,46322.25,5,-523.125,wide_stop,False,False,False,True,False,589.7142857142857,1.0,204.0,-538.125,241.875,Q4 high,,Q4 high,-523.1,-313.86,-209.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,2025,short,2025-10-22 09:55:00-04:00,2025-10-22 15:59:00-04:00,47004.75,5,510.875,"eod_close,tp1,tp2",True,True,False,False,True,642.0714285714286,2.0,119.0,-153.125,899.375,Q4 high,,Q2,510.9,291.14,174.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,2025,short,2025-10-29 14:23:00-04:00,2025-10-29 15:59:00-04:00,47946.75,5,351.875,"eod_close,tp1",True,False,False,False,True,553.7142857142857,4.0,217.0,-223.125,836.875,Q4 high,,Q4 high,351.9,229.14,167.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,2025-10-31,2025,short,2025-10-31 11:44:00-04:00,2025-10-31 14:59:00-04:00,47619.75,5,-360.625,wide_stop,False,False,False,True,False,530.8571428571429,0.0,139.0,-350.625,329.375,Q4 high,,Q3,-360.6,-216.36,-144.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,2025,long,2025-11-04 10:02:00-05:00,2025-11-04 12:20:00-05:00,47291.0,5,-126.0,"runner_stop,tp1",True,False,True,False,False,442.2857142857143,3.0,196.0,-245.0,280.0,Q3,,Q4 high,-126.02000000000001,-36.260000000000005,8.619999999999997,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,2025,long,2025-11-07 14:31:00-05:00,2025-11-07 15:59:00-05:00,46921.25,5,386.875,eod_close,False,False,False,False,True,456.0,4.0,178.0,-53.125,431.875,Q3,,Q4 high,386.9,232.14,154.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,2025,short,2025-11-13 09:56:00-05:00,2025-11-13 15:59:00-05:00,48206.75,5,1142.875,"eod_close,tp1,tp2",True,True,False,False,True,474.5,0.0,119.0,-298.125,1766.875,Q3,,Q2,1142.9,497.14,174.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,2025,long,2025-11-21 11:24:00-05:00,2025-11-21 15:59:00-05:00,46104.25,5,646.375,"eod_close,tp1,tp2",True,True,False,False,True,616.8571428571429,4.0,207.0,-63.125,1376.875,Q4 high,,Q4 high,646.4,419.64,306.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,2025-12-02,2025,long,2025-12-02 10:05:00-05:00,2025-12-02 15:59:00-05:00,47523.25,5,34.375,eod_close,False,False,False,False,True,538.8571428571429,1.0,194.0,-370.625,364.375,Q4 high,,Q4 high,34.4,20.64,13.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,2025,short,2025-12-04 14:07:00-05:00,2025-12-04 15:59:00-05:00,47923.75,5,9.375,eod_close,False,False,False,False,True,532.2857142857143,3.0,207.0,-43.125,414.375,Q4 high,,Q4 high,9.399999999999999,5.64,3.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08,2025,short,2025-12-08 10:59:00-05:00,2025-12-08 15:59:00-05:00,47822.75,5,59.375,eod_close,False,False,False,False,True,424.6428571428572,3.0,213.0,-163.125,401.875,Q3,,Q4 high,59.400000000000006,35.64,23.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:13:00-05:00,2025-12-12 10:36:00-05:00,48768.75,5,34.375,"runner_stop,tp1",True,False,True,False,False,440.57142857142856,0.0,93.0,-70.625,274.375,Q3,,Q1 low,34.38,39.38,41.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,2025-12-15,2025,short,2025-12-15 10:02:00-05:00,2025-12-15 15:59:00-05:00,48884.0,5,171.5,"eod_close,tp1,tp2",True,True,False,False,True,474.7142857142857,2.0,125.0,-97.5,517.5,Q3,,Q2,171.5,119.5,93.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,2025,short,2025-12-18 12:07:00-05:00,2025-12-18 15:59:00-05:00,48410.75,5,244.375,eod_close,False,False,False,False,True,518.2857142857143,5.0,244.0,-328.125,534.375,Q4 high,,Q4 high,244.4,146.64000000000001,97.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,2025,short,2025-12-26 13:02:00-05:00,2025-12-26 15:59:00-05:00,48924.0,5,-202.5,eod_close,False,False,False,False,True,489.2142857142857,6.0,95.0,-247.5,132.5,Q4 high,,Q1 low,-202.5,-121.5,-81.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,2025-12-29,2025,short,2025-12-29 09:45:00-05:00,2025-12-29 15:14:00-05:00,48833.75,5,64.375,"runner_stop,tp1",True,False,True,False,False,382.3571428571428,1.0,153.0,-148.125,421.875,Q3,,Q3,64.38,69.38,71.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,2026,short,2026-01-07 09:47:00-05:00,2026-01-07 15:59:00-05:00,49694.75,5,944.875,"eod_close,tp1,tp2",True,True,False,False,True,340.57142857142856,1.0,183.0,-48.125,1259.375,Q2,,Q4 high,944.9,495.14,270.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,2026,short,2026-01-13 09:45:00-05:00,2026-01-13 15:59:00-05:00,49588.75,5,472.375,"eod_close,tp1",True,False,False,False,True,433.5,2.0,226.0,-75.625,789.375,Q3,,Q4 high,472.4,291.64,201.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16,2026,short,2026-01-16 09:51:00-05:00,2026-01-16 15:59:00-05:00,49578.75,5,74.375,eod_close,False,False,False,False,True,494.0,0.0,219.0,-340.625,389.375,Q4 high,,Q4 high,74.4,44.64,29.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,2026-01-20,2026,short,2026-01-20 15:02:00-05:00,2026-01-20 15:59:00-05:00,48626.0,5,-160.0,eod_close,False,False,False,False,True,486.3571428571428,0.0,191.0,-237.5,27.5,Q4 high,,Q4 high,-160.0,-96.0,-64.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,2026-01-23,2026,short,2026-01-23 09:49:00-05:00,2026-01-23 15:59:00-05:00,49202.75,5,-155.625,eod_close,False,False,False,False,True,509.7142857142857,2.0,183.0,-408.125,206.875,Q4 high,,Q4 high,-155.6,-93.36,-62.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,2026-01-27,2026,short,2026-01-27 10:05:00-05:00,2026-01-27 11:31:00-05:00,49088.75,5,-465.625,wide_stop,False,False,False,True,False,486.2142857142857,1.0,181.0,-470.625,126.875,Q4 high,,Q4 high,-465.6,-279.36,-186.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,2026-02-03,2026,short,2026-02-03 12:02:00-05:00,2026-02-03 15:59:00-05:00,49411.0,5,297.5,"eod_close,tp1",True,False,False,False,True,557.1428571428571,1.0,347.0,-25.0,1192.5,Q4 high,,Q4 high,297.5,232.5,200.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,2026-02-04,2026,short,2026-02-04 13:02:00-05:00,2026-02-04 14:35:00-05:00,49296.0,5,-390.0,"runner_stop,tp1",True,False,True,False,False,588.4285714285714,1.0,228.0,-502.5,202.5,Q4 high,,Q4 high,-390.02,-188.26,-87.38,5,3,2
