trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,2025-08-14,2025,short,2025-08-14 12:11:00-04:00,2025-08-14 13:46:00-04:00,44794.75,5,-315.625,wide_stop,False,False,False,True,False,475.7857142857143,1.0,121.0,-310.625,66.875,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,2025-08-15,2025,short,2025-08-15 09:49:00-04:00,2025-08-15 15:59:00-04:00,45130.75,5,214.375,eod_close,False,False,False,False,True,488.0,3.0,176.0,-110.625,374.375,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19,2025,short,2025-08-19 11:45:00-04:00,2025-08-19 15:59:00-04:00,45021.75,5,54.375,eod_close,False,False,False,False,True,395.5,2.0,150.0,-30.625,324.375,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,2025-08-25,2025,short,2025-08-25 11:02:00-04:00,2025-08-25 15:59:00-04:00,45482.0,5,232.0,"eod_close,tp1,tp2",True,True,False,False,True,394.57142857142856,2.0,87.0,-142.5,355.0,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,2025,short,2025-08-28 09:46:00-04:00,2025-08-28 12:52:00-04:00,45549.75,5,-340.625,wide_stop,False,False,False,True,False,417.64285714285717,1.0,131.0,-333.125,121.875,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,2025-09-04,2025,long,2025-09-04 10:02:00-04:00,2025-09-04 15:59:00-04:00,45414.0,5,607.0,"eod_close,tp1,tp2",True,True,False,False,True,379.7142857142857,1.0,154.0,-342.5,740.0,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,2025,short,2025-09-05 10:09:00-04:00,2025-09-05 15:59:00-04:00,45675.75,5,538.375,"eod_close,tp1,tp2",True,True,False,False,True,381.64285714285717,1.0,155.0,-83.125,1046.875,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,2025-09-09,2025,long,2025-09-09 11:02:00-04:00,2025-09-09 11:52:00-04:00,45616.25,5,33.375,"runner_stop,tp1",True,False,True,False,False,331.57142857142856,2.0,91.0,-90.625,301.875,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,2025-09-10,2025,short,2025-09-10 10:32:00-04:00,2025-09-10 15:59:00-04:00,45622.75,5,223.375,"eod_close,tp1",True,False,False,False,True,347.2142857142857,1.0,116.0,-35.625,519.375,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,2025-09-12,2025,short,2025-09-12 10:19:00-04:00,2025-09-12 15:59:00-04:00,45999.75,5,331.875,"eod_close,tp1",True,False,False,False,True,366.7142857142857,0.0,97.0,-63.125,424.375,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,short,2025-09-16 09:45:00-04:00,2025-09-16 15:59:00-04:00,46143.75,5,39.375,eod_close,False,False,False,False,True,375.42857142857144,2.0,186.0,-173.125,311.875,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,2025-09-17,2025,short,2025-09-17 14:42:00-04:00,2025-09-17 15:59:00-04:00,46211.75,5,-413.125,eod_close,False,False,False,False,True,384.92857142857144,3.0,220.0,-550.625,436.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,2025,short,2025-09-18 09:45:00-04:00,2025-09-18 09:50:00-04:00,46301.75,5,-310.625,wide_stop,False,False,False,True,False,416.2142857142857,1.0,119.0,-388.125,9.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23,2025,short,2025-09-23 11:59:00-04:00,2025-09-23 15:59:00-04:00,46760.75,5,329.375,"eod_close,tp1",True,False,False,False,True,364.42857142857144,1.0,192.0,-88.125,536.875,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,2025-09-29,2025,short,2025-09-29 09:49:00-04:00,2025-09-29 15:59:00-04:00,46498.75,5,-305.625,eod_close,False,False,False,False,True,359.85714285714283,1.0,203.0,-355.625,141.875,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,2025,short,2025-10-02 11:02:00-04:00,2025-10-02 14:21:00-04:00,46612.0,5,-582.5,wide_stop,False,False,False,True,False,373.42857142857144,1.0,174.0,-580.0,175.0,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,2025-10-06,2025,short,2025-10-06 09:45:00-04:00,2025-10-06 11:13:00-04:00,46963.75,5,69.375,"runner_stop,tp1",True,False,True,False,False,347.92857142857144,4.0,163.0,-68.125,674.375,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09,2025,short,2025-10-09 09:51:00-04:00,2025-10-09 15:59:00-04:00,46818.75,5,490.375,"eod_close,tp1,tp2",True,True,False,False,True,374.85714285714283,1.0,117.0,-38.125,779.375,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,2025,long,2025-10-14 11:02:00-04:00,2025-10-14 15:59:00-04:00,46251.0,5,477.5,"eod_close,tp1,tp2",True,True,False,False,True,469.7857142857143,3.0,277.0,-127.5,1230.0,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,2025,short,2025-10-15 13:02:00-04:00,2025-10-15 15:59:00-04:00,46478.0,5,67.0,"eod_close,tp1,tp2",True,True,False,False,True,537.9285714285714,4.0,167.0,-222.5,605.0,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:51:00-04:00,2025-10-17 11:14:00-04:00,46322.25,5,-523.125,wide_stop,False,False,False,True,False,589.7142857142857,1.0,204.0,-538.125,241.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,2025,short,2025-10-22 09:55:00-04:00,2025-10-22 15:59:00-04:00,47004.75,5,510.875,"eod_close,tp1,tp2",True,True,False,False,True,642.0714285714286,2.0,119.0,-153.125,899.375,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,2025,short,2025-10-29 14:23:00-04:00,2025-10-29 15:59:00-04:00,47946.75,5,351.875,"eod_close,tp1",True,False,False,False,True,553.7142857142857,4.0,217.0,-223.125,836.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,2025-10-31,2025,short,2025-10-31 11:44:00-04:00,2025-10-31 14:59:00-04:00,47619.75,5,-360.625,wide_stop,False,False,False,True,False,530.8571428571429,0.0,139.0,-350.625,329.375,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,2025,long,2025-11-04 10:02:00-05:00,2025-11-04 12:20:00-05:00,47291.0,5,-126.0,"runner_stop,tp1",True,False,True,False,False,442.2857142857143,3.0,196.0,-245.0,280.0,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,2025,long,2025-11-07 14:31:00-05:00,2025-11-07 15:59:00-05:00,46921.25,5,386.875,eod_close,False,False,False,False,True,456.0,4.0,178.0,-53.125,431.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,2025,short,2025-11-13 09:56:00-05:00,2025-11-13 15:59:00-05:00,48206.75,5,1142.875,"eod_close,tp1,tp2",True,True,False,False,True,474.5,0.0,119.0,-298.125,1766.875,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,2025,long,2025-11-21 11:24:00-05:00,2025-11-21 15:59:00-05:00,46104.25,5,646.375,"eod_close,tp1,tp2",True,True,False,False,True,616.8571428571429,4.0,207.0,-63.125,1376.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,2025-12-02,2025,long,2025-12-02 10:05:00-05:00,2025-12-02 15:59:00-05:00,47523.25,5,34.375,eod_close,False,False,False,False,True,538.8571428571429,1.0,194.0,-370.625,364.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,2025,short,2025-12-04 14:07:00-05:00,2025-12-04 15:59:00-05:00,47923.75,5,9.375,eod_close,False,False,False,False,True,532.2857142857143,3.0,207.0,-43.125,414.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08,2025,short,2025-12-08 10:59:00-05:00,2025-12-08 15:59:00-05:00,47822.75,5,59.375,eod_close,False,False,False,False,True,424.64285714285717,3.0,213.0,-163.125,401.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:13:00-05:00,2025-12-12 10:36:00-05:00,48768.75,5,34.375,"runner_stop,tp1",True,False,True,False,False,440.57142857142856,0.0,93.0,-70.625,274.375,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,2025-12-15,2025,short,2025-12-15 10:02:00-05:00,2025-12-15 15:59:00-05:00,48884.0,5,171.5,"eod_close,tp1,tp2",True,True,False,False,True,474.7142857142857,2.0,125.0,-97.5,517.5,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,2025,short,2025-12-18 12:07:00-05:00,2025-12-18 15:59:00-05:00,48410.75,5,244.375,eod_close,False,False,False,False,True,518.2857142857143,5.0,244.0,-328.125,534.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,2025,short,2025-12-26 13:02:00-05:00,2025-12-26 15:59:00-05:00,48924.0,5,-202.5,eod_close,False,False,False,False,True,489.2142857142857,6.0,95.0,-247.5,132.5,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,2025-12-29,2025,short,2025-12-29 09:45:00-05:00,2025-12-29 15:14:00-05:00,48833.75,5,64.375,"runner_stop,tp1",True,False,True,False,False,382.35714285714283,1.0,153.0,-148.125,421.875,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,2026,short,2026-01-07 09:47:00-05:00,2026-01-07 15:59:00-05:00,49694.75,5,944.875,"eod_close,tp1,tp2",True,True,False,False,True,340.57142857142856,1.0,183.0,-48.125,1259.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,2026,short,2026-01-13 09:45:00-05:00,2026-01-13 15:59:00-05:00,49588.75,5,472.375,"eod_close,tp1",True,False,False,False,True,433.5,2.0,226.0,-75.625,789.375,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16,2026,short,2026-01-16 09:51:00-05:00,2026-01-16 15:59:00-05:00,49578.75,5,74.375,eod_close,False,False,False,False,True,494.0,0.0,219.0,-340.625,389.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,2026-01-20,2026,short,2026-01-20 15:02:00-05:00,2026-01-20 15:59:00-05:00,48626.0,5,-160.0,eod_close,False,False,False,False,True,486.35714285714283,0.0,191.0,-237.5,27.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,2026-01-23,2026,short,2026-01-23 09:49:00-05:00,2026-01-23 15:59:00-05:00,49202.75,5,-155.625,eod_close,False,False,False,False,True,509.7142857142857,2.0,183.0,-408.125,206.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,2026-01-27,2026,short,2026-01-27 10:05:00-05:00,2026-01-27 11:31:00-05:00,49088.75,5,-465.625,wide_stop,False,False,False,True,False,486.2142857142857,1.0,181.0,-470.625,126.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,2026-02-03,2026,short,2026-02-03 12:02:00-05:00,2026-02-03 15:59:00-05:00,49411.0,5,297.5,"eod_close,tp1",True,False,False,False,True,557.1428571428571,1.0,347.0,-25.0,1192.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,2026-02-04,2026,short,2026-02-04 13:02:00-05:00,2026-02-04 14:35:00-05:00,49296.0,5,-390.0,"runner_stop,tp1",True,False,True,False,False,588.4285714285714,1.0,228.0,-502.5,202.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,2026-02-05,2026,short,2026-02-05 10:02:00-05:00,2026-02-05 11:59:00-05:00,49216.0,5,35.5,"runner_stop,tp1",True,False,True,False,False,613.0714285714286,1.0,184.0,-140.0,752.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,2026-02-09,2026,short,2026-02-09 09:45:00-05:00,2026-02-09 10:21:00-05:00,50009.75,5,-365.625,wide_stop,False,False,False,True,False,649.6428571428571,1.0,141.0,-400.625,251.875,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,2026-02-11,2026,short,2026-02-11 10:02:00-05:00,2026-02-11 15:59:00-05:00,50396.0,5,456.5,"eod_close,tp1,tp2",True,True,False,False,True,652.5714285714286,4.0,145.0,-2.5,1045.0,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,2026-02-19,2026,short,2026-02-19 11:49:00-05:00,2026-02-19 15:59:00-05:00,49401.75,5,-160.625,eod_close,False,False,False,False,True,629.6428571428571,0.0,222.0,-310.625,359.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,2026-02-23,2026,short,2026-02-23 09:46:00-05:00,2026-02-23 15:59:00-05:00,49491.75,5,1337.875,"eod_close,tp1,tp2",True,True,False,False,True,563.1428571428571,0.0,270.0,-93.125,1789.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,2026-02-26,2026,short,2026-02-26 10:02:00-05:00,2026-02-26 15:59:00-05:00,49631.0,5,262.5,"eod_close,tp1",True,False,False,False,True,559.4285714285714,1.0,207.0,-82.5,915.0,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,long,2026-03-02 09:45:00-05:00,2026-03-02 15:59:00-05:00,48669.25,5,655.375,"eod_close,tp1",True,False,False,False,True,539.3571428571429,0.0,236.0,-100.625,1141.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,2026,long,2026-03-03 13:02:00-05:00,2026-03-03 15:59:00-05:00,48443.0,5,268.0,"eod_close,tp1",True,False,False,False,True,560.2857142857143,2.0,313.0,-175.0,777.5,Q4 high,,Q4 high
