date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-08-25,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-27,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-28,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-29,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-30,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-31,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-01,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-03,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-04,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-05,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-06,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-07,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-08,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-10,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-11,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-12,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-13,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-14,2023,4,14,0.0,53501.5,-4732.0,0
2023-09-15,2023,4,14,-980.0,52521.5,-5712.0,5
2023-09-17,2023,4,14,-5.0,52516.5,-5717.0,0
2023-09-18,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-19,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-20,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-21,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-22,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-24,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-25,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-26,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-27,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-28,2023,4,14,0.0,52516.5,-5717.0,0
2023-09-29,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-01,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-02,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-03,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-04,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-05,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-06,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-08,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-09,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-10,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-11,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-12,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-13,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-15,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-16,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-17,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-18,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-19,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-20,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-22,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-23,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-24,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-25,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-26,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-27,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-29,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-30,2023,4,14,0.0,52516.5,-5717.0,0
2023-10-31,2023,4,14,0.0,52516.5,-5717.0,0
2023-11-01,2023,4,14,0.0,52516.5,-5717.0,0
2023-11-02,2023,4,14,0.0,52516.5,-5717.0,0
2023-11-03,2023,4,14,537.5,53054.0,-5179.5,5
2023-11-05,2023,4,14,-12.5,53041.5,-5192.0,5
2023-11-06,2023,4,14,-200.0,52841.5,-5392.0,5
2023-11-07,2023,4,14,285.0,53126.5,-5107.0,5
2023-11-08,2023,4,14,-47.5,53079.0,-5154.5,5
2023-11-09,2023,4,14,-447.5,52631.5,-5602.0,5
2023-11-10,2023,4,14,760.0,53391.5,-4842.0,5
2023-11-12,2023,4,14,-215.0,53176.5,-5057.0,5
2023-11-13,2023,4,14,432.5,53609.0,-4624.5,5
2023-11-14,2023,4,14,1385.0,54994.0,-3239.5,5
2023-11-15,2023,4,14,185.0,55179.0,-3054.5,5
2023-11-16,2023,4,14,110.0,55289.0,-2944.5,5
2023-11-17,2023,4,14,-160.0,55129.0,-3104.5,10
2023-11-19,2023,4,14,60.0,55189.0,-3044.5,10
2023-11-20,2023,4,14,1140.0,56329.0,-1904.5,10
2023-11-21,2023,4,14,-255.0,56074.0,-2159.5,10
2023-11-22,2023,4,14,610.0,56684.0,-1549.5,10
2023-11-23,2023,4,14,190.0,56874.0,-1359.5,10
2023-11-24,2023,4,14,490.0,57364.0,-869.5,10
2023-11-26,2023,4,14,-425.0,56939.0,-1294.5,10
2023-11-27,2023,4,14,155.0,57094.0,-1139.5,10
2023-11-28,2023,4,14,595.0,57689.0,-544.5,10
2023-11-29,2023,4,14,585.0,58274.0,0.0,10
2023-11-30,2023,4,14,2075.0,60349.0,0.0,10
2023-12-01,2023,4,14,1515.0,61864.0,0.0,14
2023-12-03,2023,4,14,-147.0,61717.0,-147.0,14
2023-12-04,2023,4,14,-693.0,61024.0,-840.0,14
2023-12-05,2023,4,14,364.0,61388.0,-476.0,14
2023-12-06,2023,4,14,-1211.0,60177.0,-1687.0,14
2023-12-07,2023,4,14,686.0,60863.0,-1001.0,14
2023-12-08,2023,4,14,714.0,61577.0,-287.0,14
2023-12-10,2023,4,14,2478.0,64055.0,0.0,14
2023-12-11,2023,4,14,1260.0,65315.0,0.0,14
2023-12-12,2023,4,14,1337.0,66652.0,0.0,14
2023-12-13,2023,4,14,4074.0,70726.0,0.0,14
2023-12-14,2023,4,14,700.0,71426.0,0.0,14
2023-12-15,2023,4,14,-189.0,71237.0,-189.0,14
2023-12-17,2023,4,14,511.0,71748.0,0.0,14
2023-12-18,2023,4,14,-483.0,71265.0,-483.0,14
2023-12-19,2023,4,14,1848.0,73113.0,0.0,14
2023-12-20,2023,4,14,-2807.0,70306.0,-2807.0,14
2023-12-21,2023,4,14,686.0,70992.0,-2121.0,14
2023-12-22,2023,4,14,504.0,71496.0,-1617.0,14
2023-12-25,2023,4,14,553.0,72049.0,-1064.0,14
2023-12-26,2023,4,14,749.0,72798.0,-315.0,14
2023-12-27,2023,4,14,847.0,73645.0,0.0,14
2023-12-28,2023,4,14,245.0,73890.0,0.0,14
2023-12-29,2023,4,14,-567.0,73323.0,-567.0,14
2024-01-01,2024,10,20,710.0,74033.0,0.0,20
2024-01-02,2024,10,20,-640.0,73393.0,-640.0,20
2024-01-03,2024,10,20,-2470.0,70923.0,-3110.0,20
2024-01-04,2024,10,20,130.0,71053.0,-2980.0,20
2024-01-05,2024,10,20,-280.0,70773.0,-3260.0,20
2024-01-07,2024,10,20,-1210.0,69563.0,-4470.0,20
2024-01-08,2024,10,20,2930.0,72493.0,-1540.0,20
2024-01-09,2024,10,20,-1660.0,70833.0,-3200.0,20
2024-01-10,2024,10,20,2750.0,73583.0,-450.0,20
2024-01-11,2024,10,20,-1000.0,72583.0,-1450.0,20
2024-01-12,2024,10,20,-1350.0,71233.0,-2800.0,20
2024-01-14,2024,10,20,640.0,71873.0,-2160.0,20
2024-01-15,2024,10,20,-1430.0,70443.0,-3590.0,20
2024-01-16,2024,10,20,-1820.0,68623.0,-5410.0,20
2024-01-17,2024,10,20,-760.0,67863.0,-6170.0,20
2024-01-18,2024,10,20,2080.0,69943.0,-4090.0,20
2024-01-19,2024,10,20,4220.0,74163.0,0.0,20
2024-01-21,2024,10,20,550.0,74713.0,0.0,20
2024-01-22,2024,10,20,770.0,75483.0,0.0,20
2024-01-23,2024,10,20,-770.0,74713.0,-770.0,20
2024-01-24,2024,10,20,-560.0,74153.0,-1330.0,20
2024-01-25,2024,10,20,250.0,74403.0,-1080.0,20
2024-01-26,2024,10,20,1720.0,76123.0,0.0,20
2024-01-28,2024,10,20,-490.0,75633.0,-490.0,20
2024-01-29,2024,10,20,2390.0,78023.0,0.0,20
2024-01-30,2024,10,20,1970.0,79993.0,0.0,20
2024-01-31,2024,10,20,-2960.0,77033.0,-2960.0,20
2024-02-01,2024,10,20,2940.0,79973.0,-20.0,20
2024-02-02,2024,10,20,1100.0,81073.0,0.0,20
2024-02-04,2024,10,20,-620.0,80453.0,-620.0,20
2024-02-05,2024,10,20,-2130.0,78323.0,-2750.0,20
2024-02-06,2024,10,20,1590.0,79913.0,-1160.0,20
2024-02-07,2024,10,20,1570.0,81483.0,0.0,20
2024-02-08,2024,10,20,80.0,81563.0,0.0,20
2024-02-09,2024,10,20,-720.0,80843.0,-720.0,20
2024-02-11,2024,10,20,210.0,81053.0,-510.0,20
2024-02-12,2024,10,20,900.0,81953.0,0.0,20
2024-02-13,2024,10,20,-5120.0,76833.0,-5120.0,20
2024-02-14,2024,10,20,1790.0,78623.0,-3330.0,20
2024-02-15,2024,10,20,3020.0,81643.0,-310.0,20
2024-02-16,2024,10,20,-1380.0,80263.0,-1690.0,20
2024-02-18,2024,10,20,600.0,80863.0,-1090.0,20
2024-02-19,2024,10,20,-1340.0,79523.0,-2430.0,20
2024-02-20,2024,10,20,170.0,79693.0,-2260.0,20
2024-02-21,2024,10,20,1230.0,80923.0,-1030.0,20
2024-02-22,2024,10,20,4460.0,85383.0,0.0,20
2024-02-23,2024,10,20,-200.0,85183.0,-200.0,20
2024-02-25,2024,10,20,-110.0,85073.0,-310.0,20
2024-02-26,2024,10,20,-410.0,84663.0,-720.0,20
2024-02-27,2024,10,20,-1120.0,83543.0,-1840.0,20
2024-02-28,2024,10,20,120.0,83663.0,-1720.0,20
2024-02-29,2024,10,20,650.0,84313.0,-1070.0,20
2024-03-01,2024,10,20,160.0,84473.0,-910.0,20
2024-03-03,2024,10,20,40.0,84513.0,-870.0,20
2024-03-04,2024,10,20,-1210.0,83303.0,-2080.0,20
2024-03-05,2024,10,20,-3580.0,79723.0,-5660.0,20
2024-03-06,2024,10,20,550.0,80273.0,-5110.0,20
2024-03-07,2024,10,20,1490.0,81763.0,-3620.0,20
2024-03-08,2024,10,20,-300.0,81463.0,-3920.0,20
2024-03-10,2024,10,20,3540.0,85003.0,-380.0,20
2024-03-11,2024,10,20,1420.0,86423.0,0.0,20
2024-03-12,2024,10,20,1750.0,88173.0,0.0,20
2024-03-13,2024,10,20,950.0,89123.0,0.0,20
2024-03-14,2024,10,20,-2040.0,87083.0,-2040.0,20
2024-03-15,2024,10,20,-2010.0,85073.0,-4050.0,20
2024-03-17,2024,10,20,260.0,85333.0,-3790.0,20
2024-03-18,2024,10,20,380.0,85713.0,-3410.0,20
2024-03-19,2024,10,20,3200.0,88913.0,-210.0,20
2024-03-20,2024,10,20,5300.0,94213.0,0.0,20
2024-03-21,2024,10,20,1670.0,95883.0,0.0,20
2024-03-22,2024,10,20,-3960.0,91923.0,-3960.0,20
2024-03-24,2024,10,20,-180.0,91743.0,-4140.0,20
2024-03-25,2024,10,20,-870.0,90873.0,-5010.0,20
2024-03-26,2024,10,20,690.0,91563.0,-4320.0,20
2024-03-27,2024,10,20,3220.0,94783.0,-1100.0,20
2024-03-28,2024,10,20,300.0,95083.0,-800.0,20
2024-03-31,2024,10,20,1760.0,96843.0,0.0,20
2024-04-01,2024,10,20,-5520.0,91323.0,-5520.0,20
2024-04-02,2024,10,20,-3060.0,88263.0,-8580.0,20
2024-04-03,2024,10,20,770.0,89033.0,-7810.0,20
2024-04-04,2024,10,20,20.0,89053.0,-7790.0,0
2024-04-05,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-07,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-08,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-09,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-10,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-11,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-12,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-14,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-15,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-16,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-17,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-18,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-19,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-21,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-22,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-23,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-24,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-25,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-26,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-28,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-29,2024,10,20,0.0,89053.0,-7790.0,0
2024-04-30,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-01,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-02,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-03,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-05,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-06,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-07,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-08,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-09,2024,10,20,0.0,89053.0,-7790.0,0
2024-05-10,2024,10,20,264.0,89317.0,-7526.0,11
2024-05-12,2024,10,20,126.5,89443.5,-7399.5,11
2024-05-13,2024,10,20,-489.5,88954.0,-7889.0,11
2024-05-14,2024,10,20,-11.0,88943.0,-7900.0,0
2024-05-15,2024,10,20,2233.0,91176.0,-5667.0,11
2024-05-16,2024,10,20,-748.0,90428.0,-6415.0,11
2024-05-17,2024,10,20,808.5,91236.5,-5606.5,11
2024-05-19,2024,10,20,209.0,91445.5,-5397.5,11
2024-05-20,2024,10,20,-1243.0,90202.5,-6640.5,11
2024-05-21,2024,10,20,374.0,90576.5,-6266.5,11
2024-05-22,2024,10,20,-891.0,89685.5,-7157.5,11
2024-05-23,2024,10,20,0.0,89685.5,-7157.5,0
2024-05-24,2024,10,20,0.0,89685.5,-7157.5,0
2024-05-26,2024,10,20,0.0,89685.5,-7157.5,0
2024-05-27,2024,10,20,0.0,89685.5,-7157.5,0
2024-05-28,2024,10,20,0.0,89685.5,-7157.5,0
2024-05-29,2024,10,20,0.0,89685.5,-7157.5,0
2024-05-30,2024,10,20,0.0,89685.5,-7157.5,0
2024-05-31,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-02,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-03,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-04,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-05,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-06,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-07,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-09,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-10,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-11,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-12,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-13,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-14,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-16,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-17,2024,10,20,0.0,89685.5,-7157.5,0
2024-06-18,2024,10,20,-49.5,89636.0,-7207.0,11
2024-06-19,2024,10,20,11.0,89647.0,-7196.0,0
2024-06-20,2024,10,20,0.0,89647.0,-7196.0,0
2024-06-21,2024,10,20,33.0,89680.0,-7163.0,11
2024-06-23,2024,10,20,-451.0,89229.0,-7614.0,11
2024-06-24,2024,10,20,2271.5,91500.5,-5342.5,11
2024-06-25,2024,10,20,-2205.5,89295.0,-7548.0,11
2024-06-26,2024,10,20,-522.5,88772.5,-8070.5,11
2024-06-27,2024,10,20,737.0,89509.5,-7333.5,11
2024-06-28,2024,10,20,-143.0,89366.5,-7476.5,11
2024-06-30,2024,10,20,-33.0,89333.5,-7509.5,11
2024-07-01,2024,10,20,-401.5,88932.0,-7911.0,11
2024-07-02,2024,10,20,1061.5,89993.5,-6849.5,11
2024-07-03,2024,10,20,-49.5,89944.0,-6899.0,11
2024-07-04,2024,10,20,264.0,90208.0,-6635.0,11
2024-07-05,2024,10,20,-291.0,89917.0,-6926.0,20
2024-07-07,2024,10,20,-220.0,89697.0,-7146.0,20
2024-07-08,2024,10,20,910.0,90607.0,-6236.0,20
2024-07-09,2024,10,20,-1450.0,89157.0,-7686.0,20
2024-07-10,2024,10,20,4590.0,93747.0,-3096.0,20
2024-07-11,2024,10,20,700.0,94447.0,-2396.0,20
2024-07-12,2024,10,20,2170.0,96617.0,-226.0,20
2024-07-14,2024,10,20,420.0,97037.0,0.0,20
2024-07-15,2024,10,20,2010.0,99047.0,0.0,20
2024-07-16,2024,10,20,7190.0,106237.0,0.0,20
2024-07-17,2024,10,20,3060.0,109297.0,0.0,20
2024-07-18,2024,10,20,-6140.0,103157.0,-6140.0,20
2024-07-19,2024,10,20,-4330.0,98827.0,-10470.0,20
2024-07-21,2024,10,20,320.0,99147.0,-10150.0,20
2024-07-22,2024,10,20,700.0,99847.0,-9450.0,20
2024-07-23,2024,10,20,-1290.0,98557.0,-10740.0,20
2024-07-24,2024,10,20,30.0,98587.0,-10710.0,0
2024-07-25,2024,10,20,0.0,98587.0,-10710.0,0
2024-07-26,2024,10,20,0.0,98587.0,-10710.0,0
2024-07-28,2024,10,20,0.0,98587.0,-10710.0,0
2024-07-29,2024,10,20,0.0,98587.0,-10710.0,0
2024-07-30,2024,10,20,0.0,98587.0,-10710.0,0
2024-07-31,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-01,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-02,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-04,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-05,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-06,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-07,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-08,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-09,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-11,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-12,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-13,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-14,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-15,2024,10,20,0.0,98587.0,-10710.0,0
2024-08-16,2024,10,20,319.0,98906.0,-10391.0,11
2024-08-18,2024,10,20,38.5,98944.5,-10352.5,11
2024-08-19,2024,10,20,1050.5,99995.0,-9302.0,11
2024-08-20,2024,10,20,11.0,100006.0,-9291.0,11
2024-08-21,2024,10,20,-187.0,99819.0,-9478.0,11
2024-08-22,2024,10,20,-390.5,99428.5,-9868.5,11
2024-08-23,2024,10,20,2046.0,101474.5,-7822.5,11
2024-08-25,2024,10,20,-192.5,101282.0,-8015.0,11
2024-08-26,2024,10,20,418.0,101700.0,-7597.0,11
2024-08-27,2024,10,20,236.5,101936.5,-7360.5,11
2024-08-28,2024,10,20,-456.5,101480.0,-7817.0,11
2024-08-29,2024,10,20,962.5,102442.5,-6854.5,11
2024-08-30,2024,10,20,1496.0,103938.5,-5358.5,20
2024-09-01,2024,10,20,-190.0,103748.5,-5548.5,20
2024-09-02,2024,10,20,-410.0,103338.5,-5958.5,20
2024-09-03,2024,10,20,-6900.0,96438.5,-12858.5,20
2024-09-04,2024,10,20,1270.0,97708.5,-11588.5,20
2024-09-05,2024,10,20,-1640.0,96068.5,-13228.5,20
2024-09-06,2024,10,20,-30.0,96038.5,-13258.5,0
2024-09-08,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-09,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-10,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-11,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-12,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-13,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-15,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-16,2024,10,20,0.0,96038.5,-13258.5,0
2024-09-17,2024,10,20,275.0,96313.5,-12983.5,11
2024-09-18,2024,10,20,599.5,96913.0,-12384.0,11
2024-09-19,2024,10,20,1386.0,98299.0,-10998.0,11
2024-09-20,2024,10,20,5.5,98304.5,-10992.5,11
2024-09-22,2024,10,20,390.5,98695.0,-10602.0,11
2024-09-23,2024,10,20,-456.5,98238.5,-11058.5,11
2024-09-24,2024,10,20,462.0,98700.5,-10596.5,11
2024-09-25,2024,10,20,-737.0,97963.5,-11333.5,11
2024-09-26,2024,10,20,891.0,98854.5,-10442.5,11
2024-09-27,2024,10,20,212.0,99066.5,-10230.5,20
2024-09-29,2024,10,20,530.0,99596.5,-9700.5,20
2024-09-30,2024,10,20,-440.0,99156.5,-10140.5,20
2024-10-01,2024,10,20,-2130.0,97026.5,-12270.5,20
2024-10-02,2024,10,20,430.0,97456.5,-11840.5,20
2024-10-03,2024,10,20,-1500.0,95956.5,-13340.5,20
2024-10-04,2024,10,20,3200.0,99156.5,-10140.5,20
2024-10-06,2024,10,20,40.0,99196.5,-10100.5,20
2024-10-07,2024,10,20,-4220.0,94976.5,-14320.5,20
2024-10-08,2024,10,20,1200.0,96176.5,-13120.5,20
2024-10-09,2024,10,20,5000.0,101176.5,-8120.5,20
2024-10-10,2024,10,20,-760.0,100416.5,-8880.5,20
2024-10-11,2024,10,20,3460.0,103876.5,-5420.5,20
2024-10-13,2024,10,20,400.0,104276.5,-5020.5,20
2024-10-14,2024,10,20,2760.0,107036.5,-2260.5,20
2024-10-15,2024,10,20,-4050.0,102986.5,-6310.5,20
2024-10-16,2024,10,20,2680.0,105666.5,-3630.5,20
2024-10-17,2024,10,20,1970.0,107636.5,-1660.5,20
2024-10-18,2024,10,20,540.0,108176.5,-1120.5,20
2024-10-20,2024,10,20,120.0,108296.5,-1000.5,20
2024-10-21,2024,10,20,-4330.0,103966.5,-5330.5,20
2024-10-22,2024,10,20,-780.0,103186.5,-6110.5,20
2024-10-23,2024,10,20,-3620.0,99566.5,-9730.5,20
2024-10-24,2024,10,20,-890.0,98676.5,-10620.5,20
2024-10-25,2024,10,20,30.0,98706.5,-10590.5,0
2024-10-27,2024,10,20,0.0,98706.5,-10590.5,0
2024-10-28,2024,10,20,0.0,98706.5,-10590.5,0
2024-10-29,2024,10,20,0.0,98706.5,-10590.5,0
2024-10-30,2024,10,20,0.0,98706.5,-10590.5,0
2024-10-31,2024,10,20,0.0,98706.5,-10590.5,0
2024-11-01,2024,10,20,0.0,98706.5,-10590.5,0
2024-11-03,2024,10,20,0.0,98706.5,-10590.5,0
2024-11-04,2024,10,20,0.0,98706.5,-10590.5,0
2024-11-05,2024,10,20,0.0,98706.5,-10590.5,0
2024-11-06,2024,10,20,0.0,98706.5,-10590.5,0
2024-11-07,2024,10,20,-616.0,98090.5,-11206.5,11
2024-11-08,2024,10,20,0.0,98090.5,-11206.5,0
2024-11-10,2024,10,20,121.0,98211.5,-11085.5,11
2024-11-11,2024,10,20,1188.0,99399.5,-9897.5,11
2024-11-12,2024,10,20,-2057.0,97342.5,-11954.5,11
2024-11-13,2024,10,20,357.5,97700.0,-11597.0,11
2024-11-14,2024,10,20,-1567.5,96132.5,-13164.5,11
2024-11-15,2024,10,20,5.5,96138.0,-13159.0,0
2024-11-17,2024,10,20,0.0,96138.0,-13159.0,0
2024-11-18,2024,10,20,0.0,96138.0,-13159.0,0
2024-11-19,2024,10,20,0.0,96138.0,-13159.0,0
2024-11-20,2024,10,20,0.0,96138.0,-13159.0,0
2024-11-21,2024,10,20,0.0,96138.0,-13159.0,0
2024-11-22,2024,10,20,0.0,96138.0,-13159.0,0
2024-11-24,2024,10,20,825.0,96963.0,-12334.0,11
2024-11-25,2024,10,20,1034.0,97997.0,-11300.0,11
2024-11-26,2024,10,20,781.0,98778.0,-10519.0,11
2024-11-27,2024,10,20,-511.5,98266.5,-11030.5,11
2024-11-28,2024,10,20,451.0,98717.5,-10579.5,11
2024-11-29,2024,10,20,495.0,99212.5,-10084.5,11
2024-12-01,2024,10,20,-440.0,98772.5,-10524.5,11
2024-12-02,2024,10,20,-429.0,98343.5,-10953.5,11
2024-12-03,2024,10,20,247.5,98591.0,-10706.0,11
2024-12-04,2024,10,20,797.5,99388.5,-9908.5,11
2024-12-05,2024,10,20,-1441.0,97947.5,-11349.5,11
2024-12-06,2024,10,20,-818.0,97129.5,-12167.5,20
2024-12-08,2024,10,20,-210.0,96919.5,-12377.5,20
2024-12-09,2024,10,20,-2100.0,94819.5,-14477.5,20
2024-12-10,2024,10,20,-1380.0,93439.5,-15857.5,20
2024-12-11,2024,10,20,-1900.0,91539.5,-17757.5,20
2024-12-12,2024,10,20,-1490.0,90049.5,-19247.5,20
2024-12-13,2024,10,20,10.0,90059.5,-19237.5,0
2024-12-15,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-16,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-17,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-18,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-19,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-20,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-22,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-23,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-24,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-25,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-26,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-27,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-29,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-30,2024,10,20,0.0,90059.5,-19237.5,0
2024-12-31,2024,10,20,0.0,90059.5,-19237.5,0
2025-01-01,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-02,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-03,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-05,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-06,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-07,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-08,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-09,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-10,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-12,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-13,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-14,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-15,2025,13,23,0.0,90059.5,-19237.5,0
2025-01-16,2025,13,23,-497.0,89562.5,-19734.5,14
2025-01-17,2025,13,23,35.0,89597.5,-19699.5,0
2025-01-19,2025,13,23,182.0,89779.5,-19517.5,14
2025-01-20,2025,13,23,763.0,90542.5,-18754.5,14
2025-01-21,2025,13,23,3129.0,93671.5,-15625.5,14
2025-01-22,2025,13,23,539.0,94210.5,-15086.5,14
2025-01-23,2025,13,23,2674.0,96884.5,-12412.5,14
2025-01-24,2025,13,23,-945.0,95939.5,-13357.5,14
2025-01-26,2025,13,23,-1113.0,94826.5,-14470.5,14
2025-01-27,2025,13,23,2800.0,97626.5,-11670.5,14
2025-01-28,2025,13,23,1358.0,98984.5,-10312.5,14
2025-01-29,2025,13,23,-301.0,98683.5,-10613.5,14
