market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2024-12-30,2024,touch,double_fail_range,21416.0,21309.5,106.5,82.8,q4,21703.0,364.25,-294.0,-0.8071,gap_dn_lg,-0.3734,below_prior,21409.0,21411.75,1,down,2024-12-30T09:46:00-05:00,0945_1030,0,0,0,,1,2024-12-30T09:50:00-05:00,0,0,0,1,2024-12-30T11:20:00-05:00,0,0,1,0.531,2.455,inside,-9470.0,10,2
nq,2024-12-31,2024,touch,break_revert,21488.5,21368.0,120.5,89.2,q4,21411.75,318.0,44.25,0.1392,gap_up_sm,0.5511,mid_third,21456.0,21220.25,1,down,2024-12-31T10:07:00-05:00,0945_1030,1,0,0,2024-12-31T12:32:00-05:00,1,2024-12-31T10:15:00-05:00,1,0,0,0,,0,0,0,1.544,0.834,below,14152.5,5,1
nq,2025-01-02,2025,touch,double_fail_range,21373.0,21166.5,206.5,98.8,q4,21220.25,306.5,127.5,0.416,gap_up_sm,0.2863,lower_third,21347.75,21169.0,1,up,2025-01-02T09:54:00-05:00,0945_1030,0,0,0,,1,2025-01-02T10:20:00-05:00,5,0,0,1,2025-01-02T12:29:00-05:00,0,0,1,0.344,1.885,inside,-22515.0,10,2
nq,2025-01-03,2025,touch,double_fail_range,21431.75,21277.75,154.0,96.0,q4,21169.0,460.25,124.75,0.271,gap_up_sm,0.8061,upper_third,21293.75,21508.25,1,up,2025-01-03T09:45:00-05:00,0945_1030,0,0,0,,1,2025-01-03T09:50:00-05:00,1,0,0,1,2025-01-03T10:20:00-05:00,0,0,1,0.828,1.106,above,-30965.0,10,2
nq,2025-01-06,2025,touch,double_fail_range,21826.75,21723.5,103.25,79.6,q4,21508.25,297.75,224.5,0.754,gap_up_lg,1.725,above_prior,21732.75,21750.5,1,up,2025-01-06T09:46:00-05:00,0945_1030,0,0,0,,1,2025-01-06T10:00:00-05:00,2,0,0,1,2025-01-06T13:45:00-05:00,0,0,1,0.678,1.734,inside,-13340.0,10,2
nq,2025-01-07,2025,touch,break_extend_2r,21806.0,21695.25,110.75,83.2,q4,21750.5,249.0,41.25,0.1657,gap_up_sm,0.4132,mid_third,21791.75,21359.0,1,down,2025-01-07T10:00:00-05:00,0945_1030,1,1,1,2025-01-07T10:08:00-05:00,0,,,0,0,0,,0,0,0,3.754,0.0,below,26747.5,5,1
nq,2025-01-08,2025,touch,one_r_reversal,21384.75,21289.75,95.0,73.6,q3,21359.0,526.5,-3.25,-0.0062,flat,0.1097,lower_third,21355.75,21360.25,1,down,2025-01-08T09:53:00-05:00,0945_1030,1,0,0,2025-01-08T12:29:00-05:00,1,2025-01-08T09:55:00-05:00,0,1,1,1,2025-01-08T10:02:00-05:00,0,0,1,1.3,1.495,inside,-19915.0,10,2
nq,2025-01-10,2025,touch,break_revert,21197.25,21067.75,129.5,92.0,q4,21360.25,265.5,-167.75,-0.6318,gap_dn_lg,-0.1271,below_prior,21192.5,21015.5,1,down,2025-01-10T09:46:00-05:00,0945_1030,1,0,0,2025-01-10T10:03:00-05:00,1,2025-01-10T10:40:00-05:00,10,1,0,0,,0,0,0,1.49,0.84,below,2532.5,5,1
nq,2025-01-13,2025,touch,break_extend_2r,20785.5,20702.0,83.5,65.6,q3,21015.5,322.5,-249.75,-0.7744,gap_dn_lg,-0.4062,below_prior,20765.75,20948.25,1,up,2025-01-13T09:53:00-05:00,0945_1030,1,1,0,2025-01-13T10:45:00-05:00,1,2025-01-13T10:15:00-05:00,4,1,0,0,,0,0,0,2.144,0.853,above,1612.5,5,1
nq,2025-01-14,2025,touch,break_extend_2r,21129.75,21018.25,111.5,82.8,q4,20948.25,262.5,123.25,0.4695,gap_up_sm,1.4171,above_prior,21071.5,20923.0,1,down,2025-01-14T09:53:00-05:00,0945_1030,1,1,0,2025-01-14T11:02:00-05:00,1,2025-01-14T10:10:00-05:00,3,0,0,0,,0,0,0,2.195,0.832,below,12332.5,5,1
nq,2025-01-15,2025,touch,break_revert,21308.0,21186.75,121.25,88.4,q4,20923.0,356.25,328.25,0.9214,gap_up_lg,1.3302,above_prior,21251.25,21395.75,1,up,2025-01-15T09:46:00-05:00,0945_1030,1,0,0,2025-01-15T14:36:00-05:00,1,2025-01-15T11:35:00-05:00,21,0,0,0,,0,0,0,1.194,0.509,above,9367.5,5,1
nq,2025-01-16,2025,touch,break_revert,21498.0,21404.75,93.25,71.2,q3,21395.75,266.0,98.75,0.3712,gap_up_sm,0.9948,upper_third,21494.5,21248.0,1,down,2025-01-16T09:45:00-05:00,0945_1030,1,0,0,2025-01-16T13:37:00-05:00,1,2025-01-16T10:10:00-05:00,5,0,0,0,,0,0,0,1.729,0.751,below,14327.5,5,1
nq,2025-01-17,2025,touch,double_fail_range,21653.75,21492.25,161.5,96.0,q4,21248.0,254.5,399.25,1.5688,gap_up_lg,1.2947,above_prior,21647.25,21600.75,1,down,2025-01-17T09:59:00-05:00,0945_1030,0,0,0,,1,2025-01-17T10:00:00-05:00,0,0,0,1,2025-01-17T13:12:00-05:00,0,0,1,0.068,1.113,inside,-21815.0,10,2
nq,2025-01-21,2025,touch,double_fail_range,21718.25,21589.5,128.75,91.2,q4,21600.75,190.75,110.0,0.5767,gap_up_lg,0.905,upper_third,21710.75,21714.5,1,down,2025-01-21T09:54:00-05:00,0945_1030,0,0,0,,1,2025-01-21T10:00:00-05:00,1,0,0,1,2025-01-21T12:42:00-05:00,0,0,1,0.495,1.417,inside,-13415.0,10,2
nq,2025-01-22,2025,touch,clean_break_1r,21981.75,21902.5,79.25,61.6,q3,21714.5,246.25,199.25,0.8091,gap_up_lg,1.6909,above_prior,21913.75,21997.75,1,up,2025-01-22T09:49:00-05:00,0945_1030,1,0,0,2025-01-22T11:36:00-05:00,0,,,0,0,0,,0,0,0,1.41,0.073,above,1527.5,5,1
nq,2025-01-23,2025,touch,break_extend_2r,21916.0,21866.0,50.0,20.4,q1,21997.75,191.0,-109.0,-0.5707,gap_dn_lg,-0.0602,below_prior,21888.75,22041.75,1,up,2025-01-23T09:49:00-05:00,0945_1030,1,1,0,2025-01-23T11:45:00-05:00,1,2025-01-23T09:50:00-05:00,0,1,0,0,,0,0,0,2.555,0.955,above,942.5,5,1
nq,2025-01-24,2025,touch,double_fail_range,22052.5,21999.75,52.75,25.6,q2,22041.75,177.75,2.5,0.0141,flat,0.9008,upper_third,22044.25,21908.5,1,up,2025-01-24T09:45:00-05:00,0945_1030,0,0,0,,1,2025-01-24T10:05:00-05:00,4,0,0,1,2025-01-24T10:16:00-05:00,0,0,1,0.488,3.953,below,3210.0,10,2
nq,2025-01-27,2025,touch,double_fail_range,21303.0,21109.0,194.0,97.2,q4,21908.5,234.25,-785.0,-3.3511,gap_dn_lg,-2.7236,below_prior,21123.5,21258.0,1,up,2025-01-27T09:47:00-05:00,0945_1030,0,0,0,,1,2025-01-27T10:05:00-05:00,3,0,0,1,2025-01-27T14:50:00-05:00,0,0,1,0.595,1.072,inside,-34640.0,10,2
nq,2025-01-28,2025,touch,double_fail_range,21319.5,21172.75,146.75,94.4,q4,21258.0,323.5,44.75,0.1383,gap_up_sm,0.4672,mid_third,21302.75,21575.5,1,down,2025-01-28T09:47:00-05:00,0945_1030,0,0,0,,1,2025-01-28T09:50:00-05:00,0,0,0,1,2025-01-28T10:01:00-05:00,0,0,1,0.09,3.089,above,7385.0,10,2
nq,2025-01-29,2025,touch,break_revert,21606.25,21498.75,107.5,79.6,q4,21575.5,466.5,24.25,0.052,flat,0.8424,upper_third,21599.75,21530.25,1,down,2025-01-29T09:45:00-05:00,0945_1030,1,0,0,2025-01-29T13:03:00-05:00,1,2025-01-29T09:50:00-05:00,1,1,0,0,,0,0,0,1.226,0.949,inside,2092.5,5,1
nq,2025-01-30,2025,touch,one_r_reversal,21668.75,21596.75,72.0,54.4,q3,21530.25,239.25,119.75,0.5005,gap_up_lg,1.1108,above_prior,21650.0,21623.0,1,up,2025-01-30T09:46:00-05:00,0945_1030,1,0,0,2025-01-30T09:50:00-05:00,1,2025-01-30T10:05:00-05:00,3,1,1,1,2025-01-30T10:05:00-05:00,0,0,1,1.111,3.462,inside,5645.0,10,2
nq,2025-01-31,2025,touch,one_r_reversal,21838.5,21765.0,73.5,56.4,q3,21623.0,329.25,151.0,0.4586,gap_up_sm,1.161,above_prior,21774.0,21580.75,1,up,2025-01-31T09:52:00-05:00,0945_1030,1,0,0,2025-01-31T10:12:00-05:00,1,2025-01-31T13:30:00-05:00,43,1,1,1,2025-01-31T13:34:00-05:00,0,0,1,1.735,4.119,below,16805.0,10,2
nq,2025-02-03,2025,touch,double_fail_range,21314.5,21177.5,137.0,93.2,q4,21580.75,430.25,-365.25,-0.8489,gap_dn_lg,-0.6734,below_prior,21215.5,21406.25,1,down,2025-02-03T09:53:00-05:00,0945_1030,0,0,0,,1,2025-02-03T09:55:00-05:00,0,0,0,1,2025-02-03T10:24:00-05:00,0,0,1,0.469,2.498,above,-3780.0,10,2
nq,2025-02-04,2025,touch,clean_break_1r,21523.25,21405.25,118.0,84.4,q4,21406.25,406.5,15.0,0.0369,flat,0.8635,upper_third,21421.25,21668.25,1,up,2025-02-04T09:50:00-05:00,0945_1030,1,0,0,2025-02-04T10:09:00-05:00,0,,,0,0,0,,0,0,0,1.447,0.133,above,13882.5,5,1
nq,2025-02-05,2025,touch,one_r_reversal,21588.0,21519.0,69.0,47.2,q2,21668.25,288.75,-117.25,-0.4061,gap_dn_sm,0.5134,mid_third,21551.0,21761.25,1,up,2025-02-05T09:48:00-05:00,0945_1030,1,1,0,2025-02-05T11:43:00-05:00,1,2025-02-05T09:50:00-05:00,0,0,0,1,2025-02-05T10:03:00-05:00,0,0,1,2.623,1.261,above,-13965.0,10,2
nq,2025-02-06,2025,touch,one_r_reversal,21789.5,21738.25,51.25,20.8,q1,21761.25,268.0,15.75,0.0588,flat,0.9809,upper_third,21777.0,21870.75,1,up,2025-02-06T09:45:00-05:00,0945_1030,1,0,0,2025-02-06T10:15:00-05:00,1,2025-02-06T10:05:00-05:00,4,1,1,1,2025-02-06T14:33:00-05:00,0,0,1,1.81,1.522,above,-4240.0,10,2
nq,2025-02-07,2025,touch,break_extend_2r,21968.0,21869.75,98.25,72.8,q3,21870.75,170.75,15.25,0.0893,flat,1.2145,above_prior,21886.0,21588.25,1,down,2025-02-07T10:00:00-05:00,0945_1030,1,1,1,2025-02-07T10:02:00-05:00,0,,,0,0,0,,0,0,0,3.226,0.0,below,22712.5,5,1
nq,2025-02-10,2025,touch,break_revert,21803.0,21744.0,59.0,32.8,q2,21588.25,415.25,176.0,0.4238,gap_up_sm,0.5316,mid_third,21764.25,21843.75,1,up,2025-02-10T09:45:00-05:00,0945_1030,1,0,0,2025-02-10T10:22:00-05:00,1,2025-02-10T09:50:00-05:00,1,0,0,0,,0,0,0,1.542,0.869,above,4362.5,5,1
nq,2025-02-11,2025,touch,break_revert,21796.5,21700.75,95.75,70.8,q3,21843.75,150.0,-137.75,-0.9183,gap_dn_lg,0.0308,lower_third,21706.0,21791.0,1,up,2025-02-11T09:52:00-05:00,0945_1030,0,0,0,,1,2025-02-11T09:55:00-05:00,0,0,0,0,,0,0,0,0.783,0.843,inside,-632.5,5,1
nq,2025-02-12,2025,touch,break_revert,21667.75,21536.25,131.5,91.2,q4,21791.0,170.75,-240.0,-1.4056,gap_dn_lg,-0.5783,below_prior,21551.0,21802.0,1,up,2025-02-12T09:46:00-05:00,0945_1030,1,0,0,2025-02-12T12:17:00-05:00,1,2025-02-12T10:05:00-05:00,3,0,0,0,,0,0,0,1.302,0.663,above,13292.5,5,1
nq,2025-02-13,2025,touch,break_revert,21951.0,21834.75,116.25,82.8,q4,21802.0,302.75,68.0,0.2246,gap_up_sm,1.178,above_prior,21870.0,22109.75,1,up,2025-02-13T10:02:00-05:00,0945_1030,1,0,0,2025-02-13T14:52:00-05:00,1,2025-02-13T10:05:00-05:00,0,0,0,0,,0,0,0,1.488,0.639,above,14947.5,5,1
nq,2025-02-14,2025,touch,break_revert,22138.0,22090.0,48.0,15.2,q1,22109.75,289.25,-1.75,-0.0061,flat,0.9654,upper_third,22108.0,22194.25,1,up,2025-02-14T09:51:00-05:00,0945_1030,1,0,0,2025-02-14T13:36:00-05:00,1,2025-02-14T09:55:00-05:00,0,0,0,0,,0,0,0,1.812,0.958,above,5382.5,5,1
nq,2025-02-19,2025,touch,one_r_reversal,22221.5,22172.5,49.0,16.4,q1,22238.75,165.25,-31.5,-0.1906,gap_dn_sm,0.5703,mid_third,22207.25,22247.0,1,down,2025-02-19T09:49:00-05:00,0945_1030,1,0,0,2025-02-19T10:08:00-05:00,1,2025-02-19T09:55:00-05:00,1,1,1,1,2025-02-19T11:11:00-05:00,0,0,1,1.112,2.597,above,1845.0,10,2
nq,2025-02-20,2025,touch,break_extend_2r,22225.5,22164.5,61.0,35.2,q2,22247.0,181.75,-37.5,-0.2063,gap_dn_sm,0.4237,mid_third,22209.5,22144.75,1,down,2025-02-20T09:45:00-05:00,0945_1030,1,1,1,2025-02-20T09:52:00-05:00,0,,,0,0,0,,0,0,0,3.5,0.152,below,4772.5,5,1
nq,2025-02-21,2025,touch,break_extend_2r,22188.0,22097.75,90.25,66.0,q3,22144.75,274.5,41.5,0.1512,gap_up_sm,0.699,upper_third,22186.25,21682.5,1,down,2025-02-21T09:50:00-05:00,0945_1030,1,1,1,2025-02-21T10:27:00-05:00,1,2025-02-21T09:55:00-05:00,1,0,0,0,,0,0,0,4.823,0.244,below,30257.5,5,1
nq,2025-02-24,2025,touch,break_extend_2r,21801.75,21684.0,117.75,83.6,q4,21682.5,525.5,70.0,0.1332,gap_up_sm,0.1529,lower_third,21752.5,21421.0,1,down,2025-02-24T09:49:00-05:00,0945_1030,1,1,0,2025-02-24T09:58:00-05:00,1,2025-02-24T09:50:00-05:00,0,0,0,0,,0,0,0,2.338,0.017,below,22772.5,5,1
nq,2025-02-25,2025,touch,break_extend_2r,21397.5,21310.75,86.75,64.0,q3,21421.0,393.0,-30.0,-0.0763,flat,-0.139,below_prior,21391.0,21149.75,1,down,2025-02-25T09:45:00-05:00,0945_1030,1,1,1,2025-02-25T09:52:00-05:00,0,,,0,0,0,,0,0,0,3.697,0.378,below,14792.5,5,1
nq,2025-02-26,2025,touch,one_r_reversal,21274.0,21189.0,85.0,60.8,q3,21149.75,407.5,89.0,0.2184,gap_up_sm,0.5926,mid_third,21238.75,21191.25,1,up,2025-02-26T09:49:00-05:00,0945_1030,1,0,0,2025-02-26T10:19:00-05:00,1,2025-02-26T13:00:00-05:00,38,1,1,1,2025-02-26T13:29:00-05:00,0,0,1,1.591,2.465,inside,3285.0,10,2
nq,2025-02-27,2025,touch,break_extend_2r,21381.0,21170.25,210.75,98.8,q4,21191.25,344.75,149.5,0.4336,gap_up_sm,0.6124,mid_third,21340.75,20608.25,1,down,2025-02-27T09:48:00-05:00,0945_1030,1,1,0,2025-02-27T10:00:00-05:00,1,2025-02-27T09:50:00-05:00,0,0,0,0,,0,0,0,2.716,0.123,below,46292.5,5,1
nq,2025-02-28,2025,touch,break_revert,20645.0,20460.5,184.5,96.4,q4,20608.25,783.25,-18.0,-0.023,flat,-0.0575,below_prior,20590.25,20919.75,1,up,2025-02-28T10:02:00-05:00,0945_1030,1,0,0,2025-02-28T15:50:00-05:00,1,2025-02-28T10:05:00-05:00,0,0,0,0,,0,0,0,1.622,0.871,above,25592.5,5,1
nq,2025-03-03,2025,touch,break_extend_2r,21121.0,20942.75,178.25,95.6,q4,20919.75,483.75,135.75,0.2806,gap_up_sm,1.1811,above_prior,21055.5,20473.0,1,down,2025-03-03T09:45:00-05:00,0945_1030,1,1,1,2025-03-03T10:00:00-05:00,1,2025-03-03T10:30:00-05:00,9,1,0,0,,0,0,0,3.512,0.366,below,3507.5,5,1
nq,2025-03-04,2025,touch,one_r_reversal,20430.0,20260.0,170.0,94.8,q4,20473.0,804.25,-130.5,-0.1623,gap_dn_sm,0.0351,lower_third,20342.5,20397.5,1,down,2025-03-04T09:59:00-05:00,0945_1030,1,0,0,2025-03-04T10:20:00-05:00,1,2025-03-04T11:50:00-05:00,22,1,1,1,2025-03-04T12:28:00-05:00,0,0,1,1.087,2.779,inside,6685.0,10,2
nq,2025-03-05,2025,touch,double_fail_range,20455.75,20313.75,142.0,92.8,q4,20397.5,657.25,23.75,0.0361,flat,0.4709,mid_third,20421.25,20658.0,1,down,2025-03-05T09:56:00-05:00,0945_1030,0,0,0,,1,2025-03-05T10:00:00-05:00,0,0,0,1,2025-03-05T10:00:00-05:00,0,0,1,0.695,2.896,above,-28565.0,10,2
nq,2025-03-06,2025,touch,one_r_reversal,20319.75,20228.25,91.5,64.4,q3,20658.0,510.0,-347.25,-0.6809,gap_dn_lg,0.1157,lower_third,20310.75,20091.75,1,up,2025-03-06T09:50:00-05:00,0945_1030,1,1,0,2025-03-06T10:07:00-05:00,1,2025-03-06T09:55:00-05:00,1,1,1,1,2025-03-06T12:03:00-05:00,1,1,0,2.115,3.462,below,19040.0,10,2
nq,2025-03-07,2025,touch,double_fail_range,20191.25,20023.75,167.5,94.4,q4,20091.75,510.25,-55.25,-0.1083,gap_dn_sm,0.2048,lower_third,20036.5,20224.0,1,up,2025-03-07T09:48:00-05:00,0945_1030,0,0,0,,1,2025-03-07T10:00:00-05:00,2,0,0,1,2025-03-07T10:31:00-05:00,0,0,1,0.567,2.542,above,-17165.0,10,2
nq,2025-03-10,2025,touch,break_extend_2r,19904.5,19787.5,117.0,80.8,q4,20224.0,520.75,-343.0,-0.6587,gap_dn_lg,0.1546,lower_third,19881.0,19463.5,1,down,2025-03-10T09:52:00-04:00,0945_1030,1,1,1,2025-03-10T10:20:00-04:00,1,2025-03-10T10:00:00-04:00,1,0,0,0,,0,0,0,4.404,0.346,below,26387.5,5,1
nq,2025-03-11,2025,touch,double_fail_range,19552.75,19385.75,167.0,94.0,q4,19463.5,632.25,-43.0,-0.068,flat,0.3116,lower_third,19420.5,19393.0,1,up,2025-03-11T09:48:00-04:00,0945_1030,0,0,0,,1,2025-03-11T09:55:00-04:00,1,0,0,1,2025-03-11T10:04:00-04:00,0,0,1,0.802,2.106,inside,-13600.0,10,2
nq,2025-03-12,2025,touch,break_extend_2r,19777.75,19666.5,111.25,76.0,q4,19393.0,485.75,303.5,0.6248,gap_up_lg,1.0728,above_prior,19696.5,19609.0,1,down,2025-03-12T09:48:00-04:00,0945_1030,1,1,0,2025-03-12T10:32:00-04:00,1,2025-03-12T09:50:00-04:00,0,1,0,0,,0,0,0,2.438,0.564,below,6617.5,5,1
nq,2025-03-13,2025,touch,break_extend_2r,19577.0,19471.0,106.0,73.2,q3,19609.0,382.5,-35.0,-0.0915,flat,0.3366,mid_third,19574.0,19251.5,1,down,2025-03-13T09:45:00-04:00,0945_1030,1,1,0,2025-03-13T09:56:00-04:00,1,2025-03-13T09:50:00-04:00,1,1,0,0,,0,0,0,2.84,0.934,below,2062.5,5,1
nq,2025-03-14,2025,touch,double_fail_range,19600.5,19450.75,149.75,92.8,q4,19251.5,407.0,213.5,0.5246,gap_up_lg,0.8738,upper_third,19465.0,19705.25,1,up,2025-03-14T09:49:00-04:00,0945_1030,0,0,0,,1,2025-03-14T09:50:00-04:00,0,0,0,1,2025-03-14T10:00:00-04:00,0,0,1,0.948,1.093,above,-30115.0,10,2
nq,2025-03-17,2025,touch,double_fail_range,19847.75,19683.25,164.5,93.6,q4,19705.25,305.75,-2.5,-0.0082,flat,1.0752,above_prior,19702.75,19831.75,1,down,2025-03-17T10:36:00-04:00,1030_1200,0,0,0,,1,2025-03-17T10:40:00-04:00,0,0,0,1,2025-03-17T14:00:00-04:00,0,0,1,0.331,1.678,inside,-18215.0,10,2
nq,2025-03-18,2025,touch,break_revert,19900.25,19708.5,191.75,96.4,q4,19831.75,330.5,66.25,0.2005,gap_up_sm,0.5314,mid_third,19898.0,19706.25,1,down,2025-03-18T09:45:00-04:00,0945_1030,0,0,0,,1,2025-03-18T09:50:00-04:00,1,0,0,0,,0,0,0,0.544,0.391,below,142.5,5,1
nq,2025-03-19,2025,touch,break_extend_2r,19814.75,19706.25,108.5,74.0,q3,19706.25,296.0,82.75,0.2796,gap_up_sm,0.5279,mid_third,19789.0,19953.5,1,up,2025-03-19T09:54:00-04:00,0945_1030,1,1,1,2025-03-19T11:51:00-04:00,1,2025-03-19T10:55:00-04:00,12,1,0,0,,0,0,0,3.025,0.422,above,2112.5,5,1
nq,2025-03-20,2025,touch,break_revert,19907.5,19756.0,151.5,92.0,q4,19953.5,436.75,-167.0,-0.3824,gap_dn_sm,0.2873,lower_third,19786.5,19881.25,1,up,2025-03-20T09:45:00-04:00,0945_1030,1,0,0,2025-03-20T10:23:00-04:00,1,2025-03-20T12:30:00-04:00,33,1,0,0,,0,0,0,1.304,0.743,inside,2972.5,5,1
nq,2025-03-21,2025,touch,break_extend_2r,19711.5,19607.5,104.0,70.0,q3,19881.25,349.0,-224.0,-0.6418,gap_dn_lg,-0.2765,below_prior,19657.25,19953.0,1,up,2025-03-21T09:48:00-04:00,0945_1030,1,1,0,2025-03-21T12:17:00-04:00,1,2025-03-21T09:50:00-04:00,0,0,0,0,,0,0,0,2.524,0.466,above,20657.5,5,1
nq,2025-03-24,2025,touch,break_revert,20293.0,20229.25,63.75,33.6,q2,19953.0,366.5,303.25,0.8274,gap_up_lg,1.7834,above_prior,20256.25,20365.75,1,up,2025-03-24T09:45:00-04:00,0945_1030,1,0,0,2025-03-24T10:49:00-04:00,1,2025-03-24T10:10:00-04:00,5,0,0,0,,0,0,0,1.827,0.38,above,7017.5,5,1
nq,2025-06-17,2025,touch,one_r_reversal,22110.0,22029.0,81.0,40.0,q2,22176.0,208.0,-112.0,-0.5385,gap_dn_lg,0.2668,lower_third,22064.0,21956.5,1,down,2025-06-17T09:45:00-04:00,0945_1030,1,0,0,2025-06-17T13:49:00-04:00,1,2025-06-17T09:50:00-04:00,1,0,0,1,2025-06-17T10:00:00-04:00,0,0,1,1.475,1.309,below,-16365.0,10,2
nq,2025-06-18,2025,touch,one_r_reversal,21995.5,21926.25,69.25,31.2,q2,21956.5,225.5,36.5,0.1619,gap_up_sm,0.2278,lower_third,21993.0,21949.0,1,up,2025-06-18T09:47:00-04:00,0945_1030,1,0,0,2025-06-18T10:20:00-04:00,1,2025-06-18T13:30:00-04:00,44,1,1,1,2025-06-18T14:57:00-04:00,0,0,1,1.477,1.635,inside,-5680.0,10,2
nq,2025-06-23,2025,touch,one_r_reversal,21885.75,21758.5,127.25,78.0,q4,21842.75,365.5,26.5,0.0725,flat,0.1563,lower_third,21869.25,22072.75,1,up,2025-06-23T09:45:00-04:00,0945_1030,1,0,0,2025-06-23T10:45:00-04:00,1,2025-06-23T12:30:00-04:00,33,1,1,1,2025-06-23T12:37:00-04:00,0,0,1,1.629,1.159,above,-10320.0,10,2
nq,2025-06-24,2025,touch,break_revert,22327.5,22260.0,67.5,26.0,q2,22072.75,354.75,213.5,0.6018,gap_up_lg,1.5659,above_prior,22286.25,22405.5,1,up,2025-06-24T09:46:00-04:00,0945_1030,1,0,0,2025-06-24T12:26:00-04:00,1,2025-06-24T09:50:00-04:00,0,0,0,0,,0,0,0,1.789,0.911,above,7512.5,5,1
nq,2025-06-25,2025,touch,break_revert,22548.25,22493.0,55.25,14.0,q1,22405.5,188.25,94.0,0.4993,gap_up_sm,1.3845,above_prior,22499.5,22463.25,1,down,2025-06-25T09:50:00-04:00,0945_1030,1,0,0,2025-06-25T11:32:00-04:00,1,2025-06-25T09:55:00-04:00,1,0,0,0,,0,0,0,1.891,0.751,below,3407.5,5,1
nq,2025-06-26,2025,touch,double_fail_range,22566.5,22495.0,71.5,32.8,q2,22463.25,159.75,89.0,0.5571,gap_up_lg,0.8905,upper_third,22552.25,22673.25,1,down,2025-06-26T09:48:00-04:00,0945_1030,0,0,0,,1,2025-06-26T09:50:00-04:00,0,0,0,1,2025-06-26T10:00:00-04:00,0,0,1,0.266,2.783,above,2660.0,10,2
nq,2025-06-27,2025,touch,one_r_reversal,22742.75,22685.25,57.5,14.4,q1,22673.25,218.0,34.25,0.1571,gap_up_sm,1.0917,above_prior,22707.5,22752.0,1,up,2025-06-27T09:45:00-04:00,0945_1030,1,0,0,2025-06-27T10:04:00-04:00,1,2025-06-27T09:50:00-04:00,1,1,1,1,2025-06-27T14:19:00-04:00,0,0,1,1.439,2.483,above,2185.0,10,2
nq,2025-06-30,2025,touch,double_fail_range,22875.5,22804.75,70.75,31.2,q2,22752.0,225.5,119.75,0.531,gap_up_lg,1.0649,above_prior,22871.75,22885.5,1,down,2025-06-30T09:48:00-04:00,0945_1030,0,0,0,,1,2025-06-30T09:55:00-04:00,1,0,0,1,2025-06-30T15:21:00-04:00,0,0,1,0.336,1.837,above,-6390.0,10,2
nq,2025-07-01,2025,touch,double_fail_range,22821.25,22780.0,41.25,1.6,q1,22885.5,153.75,-83.25,-0.5415,gap_dn_lg,0.1276,lower_third,22802.25,22693.0,1,up,2025-07-01T09:48:00-04:00,0945_1030,0,0,0,,1,2025-07-01T09:50:00-04:00,0,0,0,1,2025-07-01T10:22:00-04:00,0,0,1,0.655,5.497,below,3415.0,10,2
nq,2025-07-02,2025,touch,break_extend_2r,22708.25,22651.25,57.0,14.0,q1,22693.0,253.75,-38.75,-0.1527,gap_dn_sm,0.336,mid_third,22654.25,22844.5,1,up,2025-07-02T09:45:00-04:00,0945_1030,1,1,0,2025-07-02T10:23:00-04:00,1,2025-07-02T10:00:00-04:00,3,0,0,0,,0,0,0,2.557,0.096,above,11522.5,5,1
nq,2025-07-08,2025,touch,double_fail_range,22943.5,22889.5,54.0,10.8,q1,22883.25,197.75,52.25,0.2642,gap_up_sm,0.6915,upper_third,22935.5,22891.75,1,down,2025-07-08T09:59:00-04:00,0945_1030,0,0,0,,1,2025-07-08T10:05:00-04:00,1,0,0,1,2025-07-08T12:23:00-04:00,0,0,1,0.898,1.356,inside,-10965.0,10,2
nq,2025-07-09,2025,touch,double_fail_range,23064.5,22978.0,86.5,44.8,q2,22891.75,121.75,87.0,0.7146,gap_up_lg,1.4805,above_prior,22978.75,23051.0,1,up,2025-07-09T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-09T10:30:00-04:00,9,0,0,1,2025-07-09T10:36:00-04:00,0,0,1,0.549,1.673,inside,-16765.0,10,2
nq,2025-07-10,2025,touch,break_revert,23090.0,23021.75,68.25,26.8,q2,23051.0,192.25,21.25,0.1105,gap_up_sm,0.7081,upper_third,23072.25,23015.0,1,down,2025-07-10T09:45:00-04:00,0945_1030,1,0,0,2025-07-10T09:58:00-04:00,1,2025-07-10T12:00:00-04:00,27,1,0,0,,0,0,0,1.766,0.414,below,1307.5,5,1
nq,2025-07-11,2025,touch,double_fail_range,22958.25,22871.0,87.25,46.4,q2,23015.0,188.75,-99.75,-0.5285,gap_dn_lg,0.0709,lower_third,22915.25,22955.25,1,down,2025-07-11T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-11T09:50:00-04:00,1,0,0,1,2025-07-11T09:57:00-04:00,0,0,1,0.092,1.725,inside,-9190.0,10,2
