ts_event,open,high,low,close,volume,symbol
2026-04-10 12:45:00-04:00,25227.5,25251.75,25225.25,25249.75,14026,MNQM6
2026-04-10 12:50:00-04:00,25249.0,25272.5,25240.5,25264.25,15780,MNQM6
2026-04-10 12:55:00-04:00,25264.5,25267.25,25254.5,25265.0,6905,MNQM6
2026-04-10 13:00:00-04:00,25265.25,25266.25,25234.0,25235.25,12305,MNQM6
2026-04-10 13:05:00-04:00,25235.75,25248.0,25228.0,25243.5,9474,MNQM6
2026-04-10 13:10:00-04:00,25243.5,25253.5,25232.5,25248.25,7867,MNQM6
2026-04-10 13:15:00-04:00,25248.5,25258.0,25238.0,25252.0,8074,MNQM6
2026-04-10 13:20:00-04:00,25252.25,25252.5,25227.0,25239.75,9460,MNQM6
2026-04-10 13:25:00-04:00,25240.0,25253.0,25231.25,25233.75,7835,MNQM6
2026-04-10 13:30:00-04:00,25233.25,25249.25,25223.25,25237.75,10488,MNQM6
2026-04-10 13:35:00-04:00,25237.75,25245.25,25227.25,25241.5,6350,MNQM6
2026-04-10 13:40:00-04:00,25241.5,25257.0,25234.5,25253.5,8183,MNQM6
2026-04-10 13:45:00-04:00,25253.25,25258.5,25248.75,25254.25,6271,MNQM6
2026-04-10 13:50:00-04:00,25254.0,25274.25,25252.75,25273.25,10204,MNQM6
2026-04-10 13:55:00-04:00,25273.25,25275.5,25265.0,25272.0,5960,MNQM6
2026-04-10 14:00:00-04:00,25272.0,25274.25,25248.0,25250.75,10177,MNQM6
2026-04-10 14:05:00-04:00,25250.5,25255.75,25240.25,25247.25,10494,MNQM6
2026-04-10 14:10:00-04:00,25247.5,25261.25,25244.5,25255.25,7627,MNQM6
2026-04-10 14:15:00-04:00,25255.5,25273.5,25255.5,25271.0,8604,MNQM6
2026-04-10 14:20:00-04:00,25270.75,25282.0,25267.75,25272.75,11102,MNQM6
2026-04-10 14:25:00-04:00,25272.5,25273.5,25262.5,25267.5,8633,MNQM6
2026-04-10 14:30:00-04:00,25267.75,25270.75,25257.25,25258.5,7731,MNQM6
2026-04-10 14:35:00-04:00,25258.25,25264.25,25251.5,25257.0,7595,MNQM6
2026-04-10 14:40:00-04:00,25257.0,25259.75,25236.5,25247.25,8884,MNQM6
2026-04-10 14:45:00-04:00,25246.75,25251.25,25243.5,25247.0,4444,MNQM6
2026-04-10 14:50:00-04:00,25246.75,25257.5,25243.75,25257.0,5444,MNQM6
2026-04-10 14:55:00-04:00,25257.0,25263.5,25251.0,25260.75,4995,MNQM6
2026-04-10 15:00:00-04:00,25261.5,25276.25,25259.0,25273.0,8283,MNQM6
2026-04-10 15:05:00-04:00,25273.5,25279.75,25271.0,25274.5,6134,MNQM6
2026-04-10 15:10:00-04:00,25274.25,25294.5,25272.5,25293.5,8885,MNQM6
2026-04-10 15:15:00-04:00,25293.25,25297.0,25283.5,25295.25,7263,MNQM6
2026-04-10 15:20:00-04:00,25295.5,25302.5,25286.75,25292.75,9425,MNQM6
2026-04-10 15:25:00-04:00,25293.0,25297.0,25284.75,25294.75,7033,MNQM6
2026-04-10 15:30:00-04:00,25295.0,25295.0,25280.5,25282.5,6908,MNQM6
2026-04-10 15:35:00-04:00,25282.5,25286.5,25265.0,25271.5,11103,MNQM6
2026-04-10 15:40:00-04:00,25271.5,25283.0,25259.5,25277.25,9916,MNQM6
2026-04-10 15:45:00-04:00,25277.0,25286.0,25263.5,25270.75,11481,MNQM6
2026-04-10 15:50:00-04:00,25271.0,25287.75,25265.0,25271.25,11335,MNQM6
2026-04-10 15:55:00-04:00,25271.0,25290.0,25261.25,25284.0,17628,MNQM6
2026-04-13 09:30:00-04:00,25215.5,25239.25,25196.25,25221.5,46375,MNQM6
2026-04-13 09:35:00-04:00,25221.75,25222.0,25174.5,25197.5,34259,MNQM6
2026-04-13 09:40:00-04:00,25197.5,25214.75,25179.0,25181.75,23500,MNQM6
2026-04-13 09:45:00-04:00,25182.5,25278.25,25160.0,25271.0,55082,MNQM6
2026-04-13 09:50:00-04:00,25271.25,25298.25,25229.0,25270.25,48538,MNQM6
2026-04-13 09:55:00-04:00,25270.5,25311.25,25256.25,25307.5,27205,MNQM6
2026-04-13 10:00:00-04:00,25306.75,25326.0,25288.0,25316.75,31574,MNQM6
2026-04-13 10:05:00-04:00,25316.75,25333.0,25299.75,25309.75,24139,MNQM6
2026-04-13 10:10:00-04:00,25309.5,25309.75,25276.0,25282.25,20393,MNQM6
2026-04-13 10:15:00-04:00,25282.0,25283.75,25252.0,25272.25,21775,MNQM6
2026-04-13 10:20:00-04:00,25272.0,25300.0,25245.0,25296.25,32112,MNQM6
2026-04-13 10:25:00-04:00,25296.0,25297.75,25278.0,25296.0,14158,MNQM6
2026-04-13 10:30:00-04:00,25296.25,25312.5,25287.25,25304.75,17268,MNQM6
2026-04-13 10:35:00-04:00,25304.5,25305.0,25274.25,25290.25,14214,MNQM6
2026-04-13 10:40:00-04:00,25290.0,25319.25,25287.0,25316.0,14551,MNQM6
2026-04-13 10:45:00-04:00,25316.25,25319.5,25292.75,25299.5,15049,MNQM6
2026-04-13 10:50:00-04:00,25299.75,25336.25,25294.0,25329.5,17938,MNQM6
2026-04-13 10:55:00-04:00,25329.5,25358.75,25319.0,25351.75,21013,MNQM6
2026-04-13 11:00:00-04:00,25351.5,25353.0,25308.0,25310.5,21515,MNQM6
2026-04-13 11:05:00-04:00,25310.25,25335.0,25306.0,25329.0,15881,MNQM6
2026-04-13 11:10:00-04:00,25329.5,25351.0,25320.0,25331.5,15546,MNQM6
2026-04-13 11:15:00-04:00,25331.5,25340.5,25315.0,25317.75,10616,MNQM6
2026-04-13 11:20:00-04:00,25317.25,25339.0,25316.75,25320.5,9815,MNQM6
2026-04-13 11:25:00-04:00,25320.5,25329.5,25310.5,25312.0,11125,MNQM6
2026-04-13 11:30:00-04:00,25312.25,25317.75,25298.5,25311.5,12427,MNQM6
2026-04-13 11:35:00-04:00,25311.75,25355.0,25306.0,25340.5,17909,MNQM6
2026-04-13 11:40:00-04:00,25340.0,25344.5,25313.25,25320.5,11532,MNQM6
2026-04-13 11:45:00-04:00,25320.5,25328.0,25310.0,25320.25,8171,MNQM6
2026-04-13 11:50:00-04:00,25320.0,25321.75,25302.75,25302.75,6648,MNQM6
2026-04-13 11:55:00-04:00,25303.0,25317.0,25294.75,25309.5,9024,MNQM6
2026-04-13 12:00:00-04:00,25309.5,25316.0,25284.75,25293.75,12710,MNQM6
2026-04-13 12:05:00-04:00,25293.25,25345.0,25282.25,25313.75,22848,MNQM6
2026-04-13 12:10:00-04:00,25313.75,25329.25,25307.75,25314.5,9127,MNQM6
2026-04-13 12:15:00-04:00,25315.0,25333.5,25305.25,25328.5,8743,MNQM6
2026-04-13 12:20:00-04:00,25329.0,25360.75,25328.5,25355.25,17591,MNQM6
2026-04-13 12:25:00-04:00,25355.0,25396.5,25352.0,25384.75,22495,MNQM6
2026-04-13 12:30:00-04:00,25385.0,25411.0,25370.75,25380.0,22551,MNQM6
2026-04-13 12:35:00-04:00,25380.5,25423.75,25379.0,25385.25,18564,MNQM6
2026-04-13 12:40:00-04:00,25385.0,25398.0,25345.0,25380.25,25602,MNQM6
2026-04-13 12:45:00-04:00,25380.75,25415.0,25373.5,25401.75,18090,MNQM6
2026-04-13 12:50:00-04:00,25402.0,25435.25,25393.5,25399.5,18926,MNQM6
2026-04-13 12:55:00-04:00,25400.0,25416.25,25387.25,25410.5,9792,MNQM6
2026-04-13 13:00:00-04:00,25411.0,25422.25,25404.25,25417.0,8923,MNQM6
2026-04-13 13:05:00-04:00,25417.5,25422.0,25396.0,25405.25,8539,MNQM6
2026-04-13 13:10:00-04:00,25405.25,25415.0,25402.0,25413.5,5347,MNQM6
2026-04-13 13:15:00-04:00,25413.5,25441.25,25410.75,25430.5,10386,MNQM6
2026-04-13 13:20:00-04:00,25430.75,25431.0,25419.0,25420.5,6467,MNQM6
2026-04-13 13:25:00-04:00,25420.75,25431.0,25419.75,25430.0,5246,MNQM6
2026-04-13 13:30:00-04:00,25429.5,25438.5,25422.5,25424.5,8331,MNQM6
2026-04-13 13:35:00-04:00,25424.5,25430.75,25416.25,25425.0,6584,MNQM6
2026-04-13 13:40:00-04:00,25425.25,25431.5,25419.0,25420.0,4495,MNQM6
2026-04-13 13:45:00-04:00,25420.25,25420.5,25408.75,25410.0,6429,MNQM6
2026-04-13 13:50:00-04:00,25410.25,25415.0,25398.75,25408.5,8632,MNQM6
2026-04-13 13:55:00-04:00,25408.75,25416.75,25402.75,25404.0,4584,MNQM6
2026-04-13 14:00:00-04:00,25404.5,25423.75,25404.0,25416.75,6922,MNQM6
2026-04-13 14:05:00-04:00,25417.0,25423.25,25412.75,25420.5,4215,MNQM6
2026-04-13 14:10:00-04:00,25420.25,25426.0,25414.25,25416.75,5004,MNQM6
2026-04-13 14:15:00-04:00,25416.75,25418.25,25407.5,25408.25,4657,MNQM6
2026-04-13 14:20:00-04:00,25408.25,25412.0,25400.0,25401.25,5989,MNQM6
2026-04-13 14:25:00-04:00,25401.5,25406.75,25396.0,25399.5,7201,MNQM6
2026-04-13 14:30:00-04:00,25399.0,25413.0,25397.0,25411.25,4799,MNQM6
2026-04-13 14:35:00-04:00,25411.25,25420.75,25408.25,25418.75,5943,MNQM6
2026-04-13 14:40:00-04:00,25419.0,25429.25,25413.25,25423.5,5554,MNQM6
2026-04-13 14:45:00-04:00,25423.75,25440.0,25423.5,25435.0,9755,MNQM6
2026-04-13 14:50:00-04:00,25435.5,25450.5,25429.5,25448.75,11582,MNQM6
2026-04-13 14:55:00-04:00,25448.75,25456.0,25443.75,25445.0,7337,MNQM6
2026-04-13 15:00:00-04:00,25445.0,25454.5,25444.5,25446.5,6113,MNQM6
2026-04-13 15:05:00-04:00,25446.5,25447.75,25435.75,25443.0,7308,MNQM6
2026-04-13 15:10:00-04:00,25443.0,25444.0,25431.0,25437.25,5951,MNQM6
2026-04-13 15:15:00-04:00,25437.5,25454.25,25434.5,25451.25,7422,MNQM6
2026-04-13 15:20:00-04:00,25451.5,25460.5,25447.5,25457.25,7045,MNQM6
2026-04-13 15:25:00-04:00,25457.5,25461.75,25456.0,25459.0,4894,MNQM6
2026-04-13 15:30:00-04:00,25458.5,25479.5,25451.0,25473.5,12340,MNQM6
2026-04-13 15:35:00-04:00,25473.25,25485.0,25466.0,25468.75,9421,MNQM6
2026-04-13 15:40:00-04:00,25469.0,25472.0,25458.25,25465.75,6835,MNQM6
2026-04-13 15:45:00-04:00,25465.25,25472.75,25456.0,25471.75,7168,MNQM6
2026-04-13 15:50:00-04:00,25472.0,25531.25,25470.5,25522.25,28413,MNQM6
2026-04-13 15:55:00-04:00,25522.25,25550.25,25522.0,25538.0,24058,MNQM6
2026-04-14 09:30:00-04:00,25656.25,25727.0,25655.75,25718.25,43157,MNQM6
2026-04-14 09:35:00-04:00,25718.25,25748.5,25703.5,25708.5,40015,MNQM6
2026-04-14 09:40:00-04:00,25708.25,25756.25,25706.0,25748.75,32588,MNQM6
2026-04-14 09:45:00-04:00,25748.5,25763.75,25728.75,25746.75,30496,MNQM6
2026-04-14 09:50:00-04:00,25747.25,25760.5,25739.0,25741.25,19920,MNQM6
2026-04-14 09:55:00-04:00,25741.25,25743.0,25717.0,25722.0,21006,MNQM6
2026-04-14 10:00:00-04:00,25721.75,25734.75,25710.5,25720.75,21131,MNQM6
2026-04-14 10:05:00-04:00,25721.25,25760.0,25719.25,25758.5,25513,MNQM6
2026-04-14 10:10:00-04:00,25758.5,25777.5,25742.25,25775.25,29748,MNQM6
2026-04-14 10:15:00-04:00,25775.25,25787.5,25765.5,25767.0,22809,MNQM6
2026-04-14 10:20:00-04:00,25767.0,25796.0,25764.75,25793.5,20920,MNQM6
2026-04-14 10:25:00-04:00,25793.75,25806.5,25786.0,25803.25,16324,MNQM6
2026-04-14 10:30:00-04:00,25803.5,25809.0,25791.25,25795.5,15408,MNQM6
2026-04-14 10:35:00-04:00,25795.75,25817.0,25785.5,25789.25,23196,MNQM6
2026-04-14 10:40:00-04:00,25789.25,25798.75,25780.0,25786.5,15138,MNQM6
2026-04-14 10:45:00-04:00,25786.5,25806.5,25783.75,25801.25,13682,MNQM6
2026-04-14 10:50:00-04:00,25801.25,25823.0,25788.75,25817.5,18015,MNQM6
2026-04-14 10:55:00-04:00,25817.5,25821.0,25802.75,25806.0,13000,MNQM6
2026-04-14 11:00:00-04:00,25805.75,25807.25,25783.0,25783.25,15679,MNQM6
2026-04-14 11:05:00-04:00,25783.25,25785.25,25762.5,25773.0,21717,MNQM6
2026-04-14 11:10:00-04:00,25772.75,25793.75,25771.0,25786.0,14654,MNQM6
2026-04-14 11:15:00-04:00,25785.75,25813.5,25783.0,25810.25,15499,MNQM6
2026-04-14 11:20:00-04:00,25810.0,25830.75,25805.5,25823.5,22860,MNQM6
2026-04-14 11:25:00-04:00,25823.75,25846.0,25823.25,25834.25,16292,MNQM6
2026-04-14 11:30:00-04:00,25833.75,25851.25,25832.5,25843.75,12779,MNQM6
2026-04-14 11:35:00-04:00,25843.0,25860.25,25843.0,25855.0,10920,MNQM6
2026-04-14 11:40:00-04:00,25855.25,25876.0,25849.0,25863.0,14275,MNQM6
2026-04-14 11:45:00-04:00,25863.0,25884.75,25862.5,25880.75,14753,MNQM6
2026-04-14 11:50:00-04:00,25881.0,25899.75,25880.75,25896.0,13038,MNQM6
2026-04-14 11:55:00-04:00,25896.25,25896.75,25874.5,25876.0,13356,MNQM6
2026-04-14 12:00:00-04:00,25876.0,25895.5,25873.25,25893.5,11742,MNQM6
2026-04-14 12:05:00-04:00,25894.0,25896.0,25882.0,25889.5,8525,MNQM6
2026-04-14 12:10:00-04:00,25889.5,25897.5,25885.0,25890.5,6247,MNQM6
2026-04-14 12:15:00-04:00,25891.0,25908.25,25890.5,25904.75,10612,MNQM6
2026-04-14 12:20:00-04:00,25904.25,25918.0,25900.5,25917.25,13294,MNQM6
2026-04-14 12:25:00-04:00,25917.25,25931.5,25915.5,25927.5,12650,MNQM6
2026-04-14 12:30:00-04:00,25927.75,25934.25,25912.0,25914.75,12724,MNQM6
2026-04-14 12:35:00-04:00,25914.5,25923.25,25907.25,25921.25,10623,MNQM6
2026-04-14 12:40:00-04:00,25921.25,25927.0,25916.5,25926.0,7853,MNQM6
2026-04-14 12:45:00-04:00,25925.75,25938.25,25922.0,25935.0,10006,MNQM6
2026-04-14 12:50:00-04:00,25935.25,25940.0,25917.75,25919.25,10893,MNQM6
2026-04-14 12:55:00-04:00,25919.25,25922.25,25905.75,25914.0,9732,MNQM6
2026-04-14 13:00:00-04:00,25914.25,25926.25,25914.25,25916.25,9155,MNQM6
2026-04-14 13:05:00-04:00,25916.25,25928.0,25911.25,25913.0,7413,MNQM6
2026-04-14 13:10:00-04:00,25913.75,25925.5,25913.5,25924.25,4601,MNQM6
2026-04-14 13:15:00-04:00,25924.0,25951.75,25921.75,25949.75,12296,MNQM6
2026-04-14 13:20:00-04:00,25950.0,25960.0,25947.5,25955.0,11386,MNQM6
2026-04-14 13:25:00-04:00,25955.5,25956.5,25940.75,25943.0,8860,MNQM6
2026-04-14 13:30:00-04:00,25943.25,25957.0,25941.5,25954.25,7856,MNQM6
2026-04-14 13:35:00-04:00,25954.5,25964.5,25949.5,25959.5,8470,MNQM6
2026-04-14 13:40:00-04:00,25960.0,25968.0,25955.25,25964.0,7381,MNQM6
2026-04-14 13:45:00-04:00,25963.75,25968.0,25961.0,25964.25,4203,MNQM6
2026-04-14 13:50:00-04:00,25964.75,25969.25,25952.0,25957.0,8742,MNQM6
2026-04-14 13:55:00-04:00,25956.75,25961.25,25953.0,25958.5,5144,MNQM6
2026-04-14 14:00:00-04:00,25958.75,25964.5,25955.5,25957.0,6451,MNQM6
2026-04-14 14:05:00-04:00,25957.0,25960.5,25948.25,25954.75,6729,MNQM6
2026-04-14 14:10:00-04:00,25954.25,25954.75,25935.25,25937.5,9191,MNQM6
2026-04-14 14:15:00-04:00,25937.5,25940.0,25903.0,25912.0,15386,MNQM6
2026-04-14 14:20:00-04:00,25912.25,25919.75,25888.25,25894.25,20870,MNQM6
2026-04-14 14:25:00-04:00,25894.5,25917.25,25885.0,25909.75,14677,MNQM6
2026-04-14 14:30:00-04:00,25909.75,25925.75,25907.5,25920.5,9891,MNQM6
2026-04-14 14:35:00-04:00,25920.75,25931.5,25920.5,25927.25,7967,MNQM6
2026-04-14 14:40:00-04:00,25926.75,25936.5,25905.0,25909.75,14143,MNQM6
2026-04-14 14:45:00-04:00,25909.5,25918.5,25902.0,25907.0,8408,MNQM6
2026-04-14 14:50:00-04:00,25907.0,25919.0,25904.0,25913.0,7874,MNQM6
2026-04-14 14:55:00-04:00,25913.0,25920.0,25909.5,25918.0,4607,MNQM6
2026-04-14 15:00:00-04:00,25918.0,25941.5,25915.0,25939.5,12630,MNQM6
2026-04-14 15:05:00-04:00,25939.25,25953.5,25939.0,25951.75,9735,MNQM6
2026-04-14 15:10:00-04:00,25952.0,25972.0,25949.5,25959.25,12185,MNQM6
2026-04-14 15:15:00-04:00,25959.25,25976.0,25959.0,25971.0,9063,MNQM6
2026-04-14 15:20:00-04:00,25971.25,25987.0,25969.5,25984.75,10028,MNQM6
2026-04-14 15:25:00-04:00,25984.75,25990.0,25981.75,25988.0,7673,MNQM6
2026-04-14 15:30:00-04:00,25988.25,25995.75,25969.25,25971.75,13850,MNQM6
2026-04-14 15:35:00-04:00,25971.5,25990.25,25960.25,25986.75,13789,MNQM6
2026-04-14 15:40:00-04:00,25986.5,25988.75,25967.0,25973.0,8585,MNQM6
2026-04-14 15:45:00-04:00,25972.5,25978.25,25966.25,25975.5,6608,MNQM6
2026-04-14 15:50:00-04:00,25976.0,25989.75,25954.75,25963.75,19810,MNQM6
2026-04-14 15:55:00-04:00,25964.5,26002.75,25963.75,26001.0,21723,MNQM6
2026-04-15 09:30:00-04:00,26023.0,26040.25,25995.25,26019.0,36981,MNQM6
2026-04-15 09:35:00-04:00,26019.25,26054.5,26008.5,26052.25,31958,MNQM6
2026-04-15 09:40:00-04:00,26052.0,26059.5,25982.75,25989.5,36895,MNQM6
2026-04-15 09:45:00-04:00,25989.75,26049.75,25989.25,26037.5,32085,MNQM6
2026-04-15 09:50:00-04:00,26037.75,26067.75,26022.25,26045.25,29362,MNQM6
2026-04-15 09:55:00-04:00,26045.25,26073.5,26043.5,26069.0,17082,MNQM6
2026-04-15 10:00:00-04:00,26069.0,26085.75,26047.25,26074.5,26133,MNQM6
2026-04-15 10:05:00-04:00,26075.0,26081.25,26050.0,26067.0,21263,MNQM6
2026-04-15 10:10:00-04:00,26067.75,26093.75,26058.5,26091.0,19563,MNQM6
2026-04-15 10:15:00-04:00,26091.0,26107.75,26071.5,26073.5,28066,MNQM6
2026-04-15 10:20:00-04:00,26074.0,26130.0,26071.75,26120.5,26503,MNQM6
2026-04-15 10:25:00-04:00,26120.5,26135.0,26115.75,26133.25,18820,MNQM6
2026-04-15 10:30:00-04:00,26133.25,26152.75,26123.75,26136.5,24821,MNQM6
2026-04-15 10:35:00-04:00,26136.5,26152.5,26106.75,26111.5,22526,MNQM6
2026-04-15 10:40:00-04:00,26111.25,26148.5,26111.0,26145.25,18291,MNQM6
2026-04-15 10:45:00-04:00,26145.0,26164.75,26136.5,26162.75,14200,MNQM6
2026-04-15 10:50:00-04:00,26163.0,26169.0,26153.0,26162.75,16235,MNQM6
2026-04-15 10:55:00-04:00,26162.75,26176.5,26158.25,26162.75,13325,MNQM6
2026-04-15 11:00:00-04:00,26162.75,26180.0,26154.5,26170.75,16117,MNQM6
2026-04-15 11:05:00-04:00,26169.75,26173.75,26138.75,26152.0,18561,MNQM6
2026-04-15 11:10:00-04:00,26151.5,26188.0,26147.5,26185.25,19534,MNQM6
2026-04-15 11:15:00-04:00,26185.25,26191.5,26178.25,26187.5,10313,MNQM6
2026-04-15 11:20:00-04:00,26187.75,26196.0,26181.0,26188.0,11107,MNQM6
2026-04-15 11:25:00-04:00,26188.0,26201.75,26186.5,26191.75,11176,MNQM6
2026-04-15 11:30:00-04:00,26191.75,26193.5,26166.25,26170.75,17275,MNQM6
2026-04-15 11:35:00-04:00,26170.75,26185.75,26168.5,26179.0,12006,MNQM6
2026-04-15 11:40:00-04:00,26179.0,26209.5,26178.0,26202.25,16055,MNQM6
2026-04-15 11:45:00-04:00,26202.25,26216.0,26198.0,26207.75,11890,MNQM6
2026-04-15 11:50:00-04:00,26208.75,26214.25,26199.25,26202.0,7260,MNQM6
2026-04-15 11:55:00-04:00,26202.5,26208.5,26186.0,26196.75,12657,MNQM6
2026-04-15 12:00:00-04:00,26197.0,26205.5,26186.75,26203.5,9308,MNQM6
2026-04-15 12:05:00-04:00,26203.25,26223.25,26197.75,26219.5,11384,MNQM6
2026-04-15 12:10:00-04:00,26219.25,26222.0,26211.5,26217.75,6633,MNQM6
2026-04-15 12:15:00-04:00,26218.25,26239.5,26210.0,26238.0,11664,MNQM6
2026-04-15 12:20:00-04:00,26238.0,26252.75,26238.0,26242.5,13345,MNQM6
2026-04-15 12:25:00-04:00,26242.5,26242.75,26215.25,26215.75,13282,MNQM6
2026-04-15 12:30:00-04:00,26216.5,26220.5,26187.0,26198.0,17547,MNQM6
2026-04-15 12:35:00-04:00,26197.5,26211.75,26190.5,26190.75,11256,MNQM6
2026-04-15 12:40:00-04:00,26190.5,26191.5,26144.25,26146.25,29644,MNQM6
2026-04-15 12:45:00-04:00,26146.0,26156.0,26124.75,26154.5,22414,MNQM6
2026-04-15 12:50:00-04:00,26154.75,26166.5,26117.0,26127.5,23012,MNQM6
2026-04-15 12:55:00-04:00,26128.0,26150.75,26103.0,26144.5,21861,MNQM6
2026-04-15 13:00:00-04:00,26144.5,26164.0,26136.25,26161.75,14645,MNQM6
2026-04-15 13:05:00-04:00,26161.5,26181.25,26159.25,26173.5,13282,MNQM6
2026-04-15 13:10:00-04:00,26173.75,26179.25,26161.0,26170.75,8394,MNQM6
2026-04-15 13:15:00-04:00,26171.0,26183.5,26170.5,26176.25,6525,MNQM6
2026-04-15 13:20:00-04:00,26176.5,26179.25,26163.75,26177.5,8989,MNQM6
2026-04-15 13:25:00-04:00,26177.5,26199.5,26176.5,26187.25,12412,MNQM6
2026-04-15 13:30:00-04:00,26187.25,26210.0,26186.5,26209.25,8133,MNQM6
2026-04-15 13:35:00-04:00,26209.25,26219.75,26199.5,26200.5,10821,MNQM6
2026-04-15 13:40:00-04:00,26200.75,26201.0,26177.25,26183.5,13036,MNQM6
2026-04-15 13:45:00-04:00,26183.75,26200.75,26183.5,26194.25,7899,MNQM6
2026-04-15 13:50:00-04:00,26194.25,26214.0,26194.0,26205.0,6924,MNQM6
2026-04-15 13:55:00-04:00,26205.0,26212.0,26187.75,26190.25,7994,MNQM6
2026-04-15 14:00:00-04:00,26190.25,26238.75,26172.75,26206.25,25899,MNQM6
2026-04-15 14:05:00-04:00,26206.0,26225.5,26203.0,26220.0,8762,MNQM6
2026-04-15 14:10:00-04:00,26220.5,26249.5,26214.25,26242.0,10888,MNQM6
2026-04-15 14:15:00-04:00,26242.25,26257.25,26233.75,26239.75,11951,MNQM6
2026-04-15 14:20:00-04:00,26240.0,26246.25,26230.0,26242.25,7730,MNQM6
2026-04-15 14:25:00-04:00,26242.0,26252.5,26233.25,26247.25,7327,MNQM6
2026-04-15 14:30:00-04:00,26247.5,26275.0,26247.25,26274.5,12446,MNQM6
2026-04-15 14:35:00-04:00,26274.75,26288.0,26266.75,26276.0,13681,MNQM6
2026-04-15 14:40:00-04:00,26276.0,26278.75,26263.5,26271.75,8447,MNQM6
2026-04-15 14:45:00-04:00,26271.5,26286.5,26270.75,26285.75,7278,MNQM6
2026-04-15 14:50:00-04:00,26285.75,26300.25,26285.5,26297.75,11529,MNQM6
2026-04-15 14:55:00-04:00,26297.75,26315.75,26295.0,26303.0,11340,MNQM6
2026-04-15 15:00:00-04:00,26303.0,26310.5,26292.0,26308.5,10838,MNQM6
2026-04-15 15:05:00-04:00,26308.25,26324.0,26308.25,26321.0,10623,MNQM6
2026-04-15 15:10:00-04:00,26320.75,26330.25,26302.25,26304.5,12558,MNQM6
2026-04-15 15:15:00-04:00,26304.25,26315.5,26304.0,26314.75,7706,MNQM6
2026-04-15 15:20:00-04:00,26314.75,26325.5,26309.0,26320.75,6517,MNQM6
2026-04-15 15:25:00-04:00,26321.0,26338.0,26320.0,26336.25,8600,MNQM6
2026-04-15 15:30:00-04:00,26336.25,26350.5,26331.25,26349.5,8848,MNQM6
2026-04-15 15:35:00-04:00,26348.75,26359.75,26339.5,26340.0,12333,MNQM6
2026-04-15 15:40:00-04:00,26339.75,26347.75,26330.0,26336.25,11706,MNQM6
2026-04-15 15:45:00-04:00,26336.5,26350.0,26329.25,26337.25,9589,MNQM6
2026-04-15 15:50:00-04:00,26337.5,26365.75,26337.5,26354.25,17622,MNQM6
2026-04-15 15:55:00-04:00,26354.0,26377.25,26352.75,26364.0,21430,MNQM6
2026-04-16 09:30:00-04:00,26439.5,26453.5,26367.25,26393.5,44870,MNQM6
2026-04-16 09:35:00-04:00,26394.0,26409.0,26358.0,26363.25,42226,MNQM6
2026-04-16 09:40:00-04:00,26363.25,26405.5,26345.5,26394.25,42331,MNQM6
2026-04-16 09:45:00-04:00,26394.25,26394.75,26363.0,26382.75,26143,MNQM6
2026-04-16 09:50:00-04:00,26383.25,26383.25,26280.0,26282.5,48800,MNQM6
2026-04-16 09:55:00-04:00,26282.75,26328.0,26275.75,26321.25,40369,MNQM6
2026-04-16 10:00:00-04:00,26321.25,26335.75,26288.75,26331.0,32266,MNQM6
2026-04-16 10:05:00-04:00,26330.75,26365.0,26321.75,26346.25,33919,MNQM6
2026-04-16 10:10:00-04:00,26346.5,26397.75,26346.5,26357.5,35100,MNQM6
2026-04-16 10:15:00-04:00,26357.5,26370.75,26315.5,26322.25,36232,MNQM6
2026-04-16 10:20:00-04:00,26322.75,26350.0,26310.75,26335.5,27532,MNQM6
2026-04-16 10:25:00-04:00,26335.75,26380.0,26327.75,26352.0,27350,MNQM6
2026-04-16 10:30:00-04:00,26352.25,26377.5,26347.0,26374.5,24724,MNQM6
2026-04-16 10:35:00-04:00,26374.0,26390.75,26365.25,26372.0,18953,MNQM6
2026-04-16 10:40:00-04:00,26372.25,26392.75,26360.5,26390.0,20591,MNQM6
2026-04-16 10:45:00-04:00,26389.5,26417.75,26384.75,26417.0,26838,MNQM6
2026-04-16 10:50:00-04:00,26417.25,26422.75,26390.0,26412.5,22658,MNQM6
2026-04-16 10:55:00-04:00,26411.75,26415.0,26366.5,26403.75,20058,MNQM6
2026-04-16 11:00:00-04:00,26403.75,26445.0,26403.75,26440.25,23926,MNQM6
2026-04-16 11:05:00-04:00,26440.0,26468.25,26429.5,26464.5,25680,MNQM6
2026-04-16 11:10:00-04:00,26465.0,26486.25,26460.5,26469.25,25108,MNQM6
2026-04-16 11:15:00-04:00,26469.0,26495.25,26466.75,26470.75,21777,MNQM6
2026-04-16 11:20:00-04:00,26470.75,26498.0,26470.5,26489.0,15304,MNQM6
2026-04-16 11:25:00-04:00,26489.5,26504.5,26457.25,26457.75,21465,MNQM6
2026-04-16 11:30:00-04:00,26458.0,26489.25,26452.0,26488.75,18862,MNQM6
2026-04-16 11:35:00-04:00,26488.75,26541.75,26487.75,26507.0,35844,MNQM6
2026-04-16 11:40:00-04:00,26507.75,26511.25,26474.0,26498.25,19420,MNQM6
2026-04-16 11:45:00-04:00,26498.5,26508.25,26471.25,26483.75,15702,MNQM6
2026-04-16 11:50:00-04:00,26483.25,26511.25,26481.5,26501.5,12818,MNQM6
2026-04-16 11:55:00-04:00,26501.5,26538.0,26500.75,26534.0,15549,MNQM6
