Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Short,21999.5,21947.25,52.25,103.0,Win,3800.5,5322.5
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Long,21303.5,21108.25,-195.25,-392.0,Loss,3605.25,4930.5
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Short,21107.75,21258.5,-150.75,-303.0,EOD-Loss,3454.5,4627.5
2025-01-28,Tuesday,MNQH5,21319.75,21172.5,147.25,Short,21172.0,21319.75,-147.75,-297.0,Loss,3306.75,4330.5
2025-01-28,Tuesday,MNQH5,21319.75,21172.5,147.25,Long,21320.25,21467.0,146.75,292.0,Win,3453.5,4622.5
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21498.0,21390.75,107.25,213.0,Win,3560.75,4835.5
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21669.25,21740.25,71.0,140.5,Win,3631.75,4976.0
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21596.75,21525.75,71.0,140.5,Win,3702.75,5116.5
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21838.75,21912.5,73.75,146.0,Win,3776.5,5262.5
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Short,21763.5,21689.75,73.75,146.0,Win,3850.25,5408.5
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21177.25,21314.75,-137.5,-276.5,Loss,3712.75,5132.0
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Long,21315.25,21451.75,136.5,271.5,Win,3849.25,5403.5
2025-02-04,Tuesday,MNQH5,21523.5,21405.0,118.5,Long,21524.0,21642.0,118.0,234.5,Win,3967.25,5638.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21588.25,21519.0,-69.25,-140.0,Loss,3898.0,5498.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Short,21518.5,21587.75,-69.25,-140.0,Loss,3828.75,5358.0
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21790.5,21842.0,51.5,101.5,Win,3880.25,5459.5
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Short,21737.5,21790.0,-52.5,-106.5,Loss,3827.75,5353.0
2025-02-07,Friday,MNQH5,21967.75,21869.5,98.25,Short,21869.0,21771.25,97.75,194.0,Win,3925.5,5547.0
2025-02-10,Monday,MNQH5,21803.0,21742.25,60.75,Long,21803.5,21863.75,60.25,119.0,Win,3985.75,5666.0
2025-02-11,Tuesday,MNQH5,21797.0,21700.25,96.75,Long,21797.5,21790.25,-7.25,-16.0,EOD-Loss,3978.5,5650.0
2025-02-12,Wednesday,MNQH5,21667.75,21535.75,132.0,Long,21668.25,21799.75,131.5,261.5,Win,4110.0,5911.5
2025-02-13,Thursday,MNQH5,21951.0,21835.0,116.0,Long,21951.5,22067.0,115.5,229.5,Win,4225.5,6141.0
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Long,22138.5,22188.0,49.5,97.5,Win,4275.0,6238.5
2025-02-17,Monday,MNQH5,22242.0,22192.0,50.0,Long,22242.5,22235.25,-7.25,-16.0,EOD-Loss,4267.75,6222.5
2025-02-18,Tuesday,MNQH5,22268.0,22211.0,57.0,Short,22210.5,22154.0,56.5,111.5,Win,4324.25,6334.0
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22172.25,22124.0,48.25,95.0,Win,4372.5,6429.0
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Long,22222.0,22270.25,48.25,95.0,Win,4420.75,6524.0
2025-02-20,Thursday,MNQH5,22227.0,22166.0,61.0,Short,22165.5,22105.0,60.5,119.5,Win,4481.25,6643.5
2025-02-21,Friday,MNQH5,22188.0,22096.75,91.25,Short,22096.25,22005.5,90.75,180.0,Win,4572.0,6823.5
2025-02-24,Monday,MNQH5,21801.75,21684.0,117.75,Short,21683.5,21566.25,117.25,233.0,Win,4689.25,7056.5
2025-02-25,Tuesday,MNQH5,21397.5,21311.0,86.5,Short,21310.5,21224.5,86.0,170.5,Win,4775.25,7227.0
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21274.75,21360.0,85.25,169.0,Win,4860.5,7396.0
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Short,21188.0,21102.75,85.25,169.0,Win,4945.75,7565.0
2025-02-27,Thursday,MNQH5,21381.0,21170.0,211.0,Short,21169.5,20959.0,210.5,419.5,Win,5156.25,7984.5
2025-02-28,Friday,MNQH5,20644.75,20460.25,184.5,Long,20645.25,20829.25,184.0,366.5,Win,5340.25,8351.0
2025-03-03,Monday,MNQH5,21120.75,20942.25,178.5,Short,20941.75,20763.75,178.0,354.5,Win,5518.25,8705.5
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20258.0,20087.0,171.0,340.5,Win,5689.25,9046.0
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20430.5,20601.5,171.0,340.5,Win,5860.25,9386.5
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20312.5,20455.75,-143.25,-288.0,Loss,5717.0,9098.5
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20456.25,20313.0,-143.25,-288.0,Loss,5573.75,8810.5
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20320.25,20411.25,91.0,180.5,Win,5664.75,8991.0
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Short,20227.75,20136.75,91.0,180.5,Win,5755.75,9171.5
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Long,20191.25,20024.25,-167.0,-335.5,Loss,5588.75,8836.0
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20023.75,19857.75,166.0,330.5,Win,5754.75,9166.5
2025-03-10,Monday,MNQH5,19902.0,19787.75,114.25,Short,19787.25,19673.5,113.75,226.0,Win,5868.5,9392.5
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19553.5,19386.5,-167.0,-335.5,Loss,5701.5,9057.0
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19386.0,19220.0,166.0,330.5,Win,5867.5,9387.5
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19667.5,19559.25,108.25,215.0,Win,5975.75,9602.5
2025-03-13,Thursday,MNQH5,19577.0,19470.25,106.75,Short,19469.75,19363.5,106.25,211.0,Win,6082.0,9813.5
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19601.0,19450.0,-151.0,-303.5,Loss,5931.0,9510.0
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Short,19449.5,19600.5,-151.0,-303.5,Loss,5780.0,9206.5
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Short,19683.5,19848.0,-164.5,-330.5,Loss,5615.5,8876.0
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Long,19848.5,19832.5,-16.0,-33.5,EOD-Loss,5599.5,8842.5
2025-03-18,Tuesday,MNQM5,19900.75,19708.5,192.25,Short,19708.0,19706.5,1.5,1.5,EOD-Win,5601.0,8844.0
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.5,19923.5,108.0,214.5,Win,5709.0,9058.5
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.75,20057.75,150.0,298.5,Win,5859.0,9357.0
2025-03-21,Friday,MNQM5,19711.75,19607.0,104.75,Long,19712.25,19816.5,104.25,207.0,Win,5963.25,9564.0
2025-03-24,Monday,MNQM5,20293.0,20228.75,64.25,Long,20293.5,20357.25,63.75,126.0,Win,6027.0,9690.0
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Short,20368.0,20429.0,-61.0,-123.5,Loss,5966.0,9566.5
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20429.5,20489.5,60.0,118.5,Win,6026.0,9685.0
2025-03-26,Wednesday,MNQM5,20475.0,20412.75,62.25,Short,20412.25,20350.5,61.75,122.0,Win,6087.75,9807.0
2025-03-27,Thursday,MNQM5,20069.75,19937.75,132.0,Long,20070.25,19995.25,-75.0,-151.5,EOD-Loss,6012.75,9655.5
2025-03-28,Friday,MNQM5,19941.25,19839.5,101.75,Short,19839.0,19737.75,101.25,201.0,Win,6114.0,9856.5
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Short,19002.75,19192.25,-189.5,-380.5,Loss,5924.5,9476.0
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Long,19192.75,19381.25,188.5,375.5,Win,6113.0,9851.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19433.5,19338.25,-95.25,-192.0,Loss,6017.75,9659.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19337.75,19433.0,-95.25,-192.0,Loss,5922.5,9467.5
2025-04-02,Wednesday,MNQM5,19533.75,19317.0,216.75,Long,19534.25,19750.5,216.25,431.0,Win,6138.75,9898.5
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Short,18910.25,18747.5,162.75,324.0,Win,6301.5,10222.5
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Short,18007.75,17767.75,240.0,478.5,Win,6541.5,10701.0
2025-04-07,Monday,MNQM5,16981.25,16673.5,307.75,Long,16981.75,17289.0,307.25,613.0,Win,6848.75,11314.0
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18202.5,18341.75,139.25,277.0,Win,6988.0,11591.0
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Short,18061.75,17922.5,139.25,277.0,Win,7127.25,11868.0
2025-04-09,Wednesday,MNQM5,17553.75,17196.25,357.5,Long,17554.25,17911.25,357.0,712.5,Win,7484.25,12580.5
2025-04-10,Thursday,MNQM5,18871.75,18679.25,192.5,Short,18678.75,18486.75,192.0,382.5,Win,7676.25,12963.0
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18571.75,18353.5,-218.25,-438.0,Loss,7458.0,12525.0
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Short,18353.0,18571.25,-218.25,-438.0,Loss,7239.75,12087.0
2025-04-14,Monday,MNQM5,19255.25,18994.25,261.0,Short,18993.75,18941.0,52.75,104.0,EOD-Win,7292.5,12191.0
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,19087.25,18968.0,-119.25,-240.0,Loss,7173.25,11951.0
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,18967.5,19086.75,-119.25,-240.0,Loss,7054.0,11711.0
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18572.0,18679.0,-107.0,-215.5,Loss,6947.0,11495.5
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18679.5,18572.5,-107.0,-215.5,Loss,6840.0,11280.0
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18381.75,18509.5,-127.75,-257.0,Loss,6712.25,11023.0
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18510.0,18382.25,-127.75,-257.0,Loss,6584.5,10766.0
2025-04-21,Monday,MNQM5,18165.75,18060.75,105.0,Short,18060.25,17955.75,104.5,207.5,Win,6689.0,10973.5
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18211.5,18321.75,110.25,219.0,Win,6799.25,11192.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,19113.5,18917.0,-196.5,-394.5,Loss,6602.75,10798.0
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,18916.5,18788.0,128.5,255.5,EOD-Win,6731.25,11053.5
2025-04-24,Thursday,MNQM5,18961.25,18846.5,114.75,Long,18961.75,19076.0,114.25,227.0,Win,6845.5,11280.5
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Short,19255.75,19363.25,-107.5,-216.5,Loss,6738.0,11064.0
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19363.75,19256.25,-107.5,-216.5,Loss,6630.5,10847.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Long,19599.5,19482.75,-116.75,-235.0,Loss,6513.75,10612.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19482.25,19366.5,115.75,230.0,Win,6629.5,10842.5
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19478.0,19551.0,73.0,144.5,Win,6702.5,10987.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19134.75,19304.25,-169.5,-340.5,Loss,6533.0,10646.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.75,19473.25,168.5,335.5,Win,6701.5,10982.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19991.0,19888.5,-102.5,-206.5,Loss,6599.0,10775.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19888.0,19990.5,-102.5,-206.5,Loss,6496.5,10569.0
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Short,20032.5,20125.0,-92.5,-186.5,Loss,6404.0,10382.5
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.5,20217.0,91.5,181.5,Win,6495.5,10564.0
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20054.25,20122.25,68.0,134.5,Win,6563.5,10698.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19778.75,19864.5,-85.75,-173.0,Loss,6477.75,10525.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19865.0,19949.75,84.75,168.0,Win,6562.5,10693.5
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.75,19866.0,-68.75,-139.0,Loss,6493.75,10554.5
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19865.5,19797.75,67.75,134.0,Win,6561.5,10688.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20021.0,76.25,151.0,Win,6637.75,10839.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20175.0,20251.25,76.25,151.0,Win,6714.0,10990.5
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Short,20219.5,20160.25,59.25,117.0,Win,6773.25,11107.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20746.0,20922.25,-176.25,-354.0,Loss,6597.0,10753.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20949.75,27.0,52.5,EOD-Win,6624.0,10806.0
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21187.75,106.75,212.0,Win,6730.75,11018.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21313.5,21404.75,-91.25,-184.0,Loss,6639.5,10834.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21314.0,-91.25,-184.0,Loss,6548.25,10650.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.25,21339.5,-63.25,-128.0,Loss,6485.0,10522.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21276.75,-63.25,-128.0,Loss,6421.75,10394.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21388.25,21470.25,-82.0,-165.5,Loss,6339.75,10228.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21470.75,21505.25,34.5,67.5,EOD-Win,6374.25,10296.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21468.5,133.0,264.5,Win,6507.25,10560.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21390.0,21439.75,-49.75,-101.0,Loss,6457.5,10459.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21440.25,21390.5,-49.75,-101.0,Loss,6407.75,10358.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21467.5,94.75,188.0,Win,6502.5,10546.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21276.5,21181.75,94.75,188.0,Win,6597.25,10734.5
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21325.25,105.25,209.0,Win,6702.5,10943.5
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20954.0,20978.75,24.75,48.0,EOD-Win,6727.25,10991.5
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21258.25,21284.5,-26.25,-54.0,EOD-Loss,6701.0,10937.5
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21375.75,90.75,180.0,Win,6791.75,11117.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21415.75,74.0,146.5,Win,6865.75,11264.0
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21365.75,156.25,311.0,Win,7022.0,11575.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21294.75,21390.75,-96.0,-193.5,Loss,6926.0,11381.5
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21391.25,21295.25,-96.0,-193.5,Loss,6830.0,11188.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21286.25,21458.0,-171.75,-345.0,Loss,6658.25,10843.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21533.25,74.75,148.0,EOD-Win,6733.0,10991.0
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21681.5,85.25,169.0,Win,6818.25,11160.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21716.25,21793.5,-77.25,-156.0,Loss,6741.0,11004.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21757.5,-36.5,-74.5,EOD-Loss,6704.5,10929.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21734.5,21840.0,-105.5,-212.5,Loss,6599.0,10717.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21735.0,-105.5,-212.5,Loss,6493.5,10504.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21768.0,-84.75,-171.0,Loss,6408.75,10333.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21767.5,21852.25,-84.75,-171.0,Loss,6324.0,10162.5
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21879.75,64.25,127.0,Win,6388.25,10289.5
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21887.0,21818.0,-69.0,-139.5,Loss,6319.25,10150.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21817.5,21749.5,68.0,134.5,Win,6387.25,10284.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21959.5,22024.75,-65.25,-132.0,Loss,6322.0,10152.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22025.25,21960.0,-65.25,-132.0,Loss,6256.75,10020.5
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21953.5,68.25,135.0,Win,6325.0,10155.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21663.5,-125.25,-252.0,Loss,6199.75,9903.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21788.25,-125.25,-252.0,Loss,6074.5,9651.5
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22184.0,84.75,168.0,Win,6159.25,9819.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22110.0,-81.5,-164.5,Loss,6077.75,9655.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22029.0,-81.5,-164.5,Loss,5996.25,9490.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,6065.0,9626.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21995.75,-69.75,-141.0,Loss,5995.25,9485.5
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21704.25,11.25,21.0,EOD-Win,6006.5,9506.5
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Short,22039.5,21949.25,90.25,179.0,Win,6096.75,9685.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21886.0,22012.5,126.5,251.5,Win,6223.25,9937.0
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21885.5,-127.5,-256.5,Loss,6095.75,9680.5
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,6163.0,9813.5
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22432.25,57.5,113.5,Win,6220.5,9927.0
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22566.5,-72.0,-145.5,Loss,6148.5,9781.5
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22638.0,71.0,140.5,Win,6219.5,9922.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,6280.0,10041.5
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Short,22681.5,22621.0,60.5,119.5,Win,6340.5,10161.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22875.5,-74.75,-151.0,Loss,6265.75,10010.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22885.75,9.75,18.0,EOD-Win,6275.5,10028.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22779.75,-42.0,-85.5,Loss,6233.5,9942.5
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22738.25,41.0,80.5,Win,6274.5,10023.0
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22763.75,56.0,110.5,Win,6330.5,10133.5
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22986.5,23042.25,55.75,110.0,Win,6386.25,10243.5
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22904.5,-25.25,-52.0,EOD-Loss,6361.0,10191.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22900.25,-75.75,-153.0,Loss,6285.25,10038.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22825.0,74.75,148.0,Win,6360.0,10186.5
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22944.0,-55.5,-112.5,Loss,6304.5,10074.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22889.0,-55.5,-112.5,Loss,6249.0,9961.5
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23065.25,22977.75,-87.5,-176.5,Loss,6161.5,9785.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22977.25,23051.0,-73.75,-149.0,EOD-Loss,6087.75,9636.0
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22954.25,67.25,133.0,Win,6155.0,9769.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22958.25,-88.75,-179.0,Loss,6066.25,9590.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22955.25,-3.5,-8.5,EOD-Loss,6062.75,9581.5
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22979.0,-127.5,-256.5,Loss,5935.25,9325.0
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Long,22979.5,23034.5,55.0,108.5,EOD-Win,5990.25,9433.5
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23052.0,70.25,139.0,EOD-Win,6060.5,9572.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22918.5,85.25,169.0,Win,6145.75,9741.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23074.5,-16.0,-33.5,EOD-Loss,6129.75,9708.0
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23190.75,62.0,122.5,Win,6191.75,9830.5
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23204.5,52.25,103.0,Win,6244.0,9933.5
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23344.25,-5.0,-11.5,EOD-Loss,6239.0,9922.0
2025-07-22,Tuesday,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23167.75,90.5,179.5,Win,6329.5,10101.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23264.25,-81.75,-165.0,Loss,6247.75,9936.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23324.5,59.75,118.0,EOD-Win,6307.5,10054.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23333.5,-66.5,-134.5,Loss,6241.0,9920.0
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23399.5,-66.5,-134.5,Loss,6174.5,9785.5
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,6222.25,9879.5
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23462.5,-43.0,-87.5,Loss,6179.25,9792.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23505.0,-43.0,-87.5,Loss,6136.25,9704.5
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23533.25,59.0,116.5,Win,6195.25,9821.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23569.25,59.0,116.5,Win,6254.25,9937.5
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23390.75,59.0,116.5,Win,6313.25,10054.0
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23488.75,131.25,261.0,Win,6444.5,10315.0
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22880.75,36.5,71.5,EOD-Win,6481.0,10386.5
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23305.25,107.75,214.0,Win,6588.75,10600.5
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23303.5,-63.75,-129.0,Loss,6525.0,10471.5
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23240.25,62.75,124.0,Win,6587.75,10595.5
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,6666.5,10751.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23648.0,-65.75,-133.0,Loss,6600.75,10618.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23582.75,-65.75,-133.0,Loss,6535.0,10485.5
