market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2025-01-13,MNQH5,Initial break not 09:45 (2),Skipped,20786.0,20701.5,84.5,20786.5,20871.0,20955.5,20786.0,20871.0,,0.0,0.0,2025-01-13T09:50:00-05:00,20809.25,,0,False,False,,0.0,0.0
mnq,2025-01-14,MNQH5,Initial break not 09:45 (2),Skipped,21129.25,21018.0,111.25,21129.75,21241.0,21352.25,21129.25,21241.0,,0.0,0.0,2025-01-14T09:50:00-05:00,21006.5,,0,False,False,,0.0,0.0
mnq,2025-01-15,MNQH5,Boundary stop before TP1,Loss,21307.5,21186.5,121.0,21308.0,21429.0,21550.0,21307.5,21429.0,21307.5,-1.5,-3.0,2025-01-15T09:45:00-05:00,21344.75,2025-01-15T09:55:00-05:00,3,False,False,Boundary-Stop,20.5,38.5
mnq,2025-01-16,MNQH5,Initial break down,Skipped,21498.0,21404.5,93.5,21498.5,21592.0,21685.5,21498.0,21592.0,,0.0,0.0,2025-01-16T09:45:00-05:00,21385.0,,0,False,False,,0.0,0.0
mnq,2025-01-17,MNQH5,Initial break not 09:45 (3),Skipped,21653.5,21492.25,161.25,21654.0,21815.25,21976.5,21653.5,21815.25,,0.0,0.0,2025-01-17T09:55:00-05:00,21506.0,,0,False,False,,0.0,0.0
mnq,2025-01-20,MNQH5,Initial break not 09:45 (6),Skipped,21780.0,21713.25,66.75,21780.5,21847.25,21914.0,21780.0,21847.25,,0.0,0.0,2025-01-20T10:10:00-05:00,21721.25,,0,False,False,,0.0,0.0
mnq,2025-01-21,MNQH5,Initial break not 09:45 (2),Skipped,21718.5,21589.5,129.0,21719.0,21848.0,21977.0,21718.5,21848.0,,0.0,0.0,2025-01-21T09:50:00-05:00,21583.75,,0,False,False,,0.0,0.0
mnq,2025-01-22,MNQH5,Boundary stop before TP1,Loss,21982.0,21902.5,79.5,21982.5,22062.0,22141.5,21982.0,22062.0,21982.0,-1.5,-3.0,2025-01-22T09:45:00-05:00,21987.0,2025-01-22T09:50:00-05:00,3,False,False,Boundary-Stop,32.0,29.0
mnq,2025-01-23,MNQH5,Failed clean close,Failed-Clean-Close,21915.75,21866.0,49.75,21916.25,21966.0,22015.75,21915.75,21966.0,21913.0,-9.75,-19.5,2025-01-23T09:45:00-05:00,21913.0,2025-01-23T09:45:00-05:00,3,False,False,,19.25,2.0
mnq,2025-01-24,MNQH5,Boundary stop before TP1,Loss,22052.75,22000.0,52.75,22053.25,22106.0,22158.75,22052.75,22106.0,22052.75,-1.5,-3.0,2025-01-24T09:45:00-05:00,22063.5,2025-01-24T09:50:00-05:00,3,False,False,Boundary-Stop,22.5,24.75
mnq,2025-01-27,MNQH5,Boundary stop before TP1,Loss,21303.0,21108.25,194.75,21303.5,21498.25,21693.0,21303.0,21498.25,21303.0,-1.5,-3.0,2025-01-27T09:45:00-05:00,21304.5,2025-01-27T09:50:00-05:00,3,False,False,Boundary-Stop,44.5,27.0
mnq,2025-01-28,MNQH5,Initial break down,Skipped,21319.75,21172.5,147.25,21320.25,21467.5,21614.75,21319.75,21467.5,,0.0,0.0,2025-01-28T09:45:00-05:00,21201.25,,0,False,False,,0.0,0.0
mnq,2025-01-29,MNQH5,Initial break down,Skipped,21606.25,21498.5,107.75,21606.75,21714.5,21822.25,21606.25,21714.5,,0.0,0.0,2025-01-29T09:45:00-05:00,21502.5,,0,False,False,,0.0,0.0
mnq,2025-01-30,MNQH5,TP1 then boundary stop,Win,21668.75,21597.25,71.5,21669.25,21740.75,21812.25,21668.75,21740.75,21668.75,70.5,141.0,2025-01-30T09:45:00-05:00,21735.75,2025-01-30T09:55:00-05:00,3,True,False,Boundary-Stop,29.75,79.5
mnq,2025-01-31,MNQH5,Initial break not 09:45 (2),Skipped,21838.25,21764.0,74.25,21838.75,21913.0,21987.25,21838.25,21913.0,,0.0,0.0,2025-01-31T09:50:00-05:00,21857.0,,0,False,False,,0.0,0.0
mnq,2025-02-03,MNQH5,Initial break not 09:45 (2),Skipped,21314.75,21177.75,137.0,21315.25,21452.25,21589.25,21314.75,21452.25,,0.0,0.0,2025-02-03T09:50:00-05:00,21195.0,,0,False,False,,0.0,0.0
mnq,2025-02-04,MNQH5,Initial break not 09:45 (2),Skipped,21523.5,21405.0,118.5,21524.0,21642.5,21761.0,21523.5,21642.5,,0.0,0.0,2025-02-04T09:50:00-05:00,21546.75,,0,False,False,,0.0,0.0
mnq,2025-02-05,MNQH5,Failed clean close,Failed-Clean-Close,21587.75,21519.0,68.75,21588.25,21657.0,21725.75,21587.75,21657.0,21581.75,-19.5,-39.0,2025-02-05T09:45:00-05:00,21581.75,2025-02-05T09:45:00-05:00,3,False,False,,24.5,2.5
mnq,2025-02-06,MNQH5,Boundary stop before TP1,Loss,21790.0,21738.0,52.0,21790.5,21842.5,21894.5,21790.0,21842.5,21790.0,-1.5,-3.0,2025-02-06T09:45:00-05:00,21793.0,2025-02-06T09:50:00-05:00,3,False,False,Boundary-Stop,14.0,32.25
mnq,2025-02-07,MNQH5,Initial break not 09:45 (4),Skipped,21967.75,21869.5,98.25,21968.25,22066.5,22164.75,21967.75,22066.5,,0.0,0.0,2025-02-07T10:00:00-05:00,21753.25,,0,False,False,,0.0,0.0
mnq,2025-02-10,MNQH5,Failed clean close,Failed-Clean-Close,21803.0,21742.25,60.75,21803.5,21864.25,21925.0,21803.0,21864.25,21769.25,-102.75,-205.5,2025-02-10T09:45:00-05:00,21769.25,2025-02-10T09:45:00-05:00,3,False,False,,37.25,5.5
mnq,2025-02-11,MNQH5,Initial break not 09:45 (2),Skipped,21797.0,21700.25,96.75,21797.5,21894.25,21991.0,21797.0,21894.25,,0.0,0.0,2025-02-11T09:50:00-05:00,21786.5,,0,False,False,,0.0,0.0
mnq,2025-02-12,MNQH5,Boundary stop before TP1,Loss,21667.75,21535.75,132.0,21668.25,21800.25,21932.25,21667.75,21800.25,21667.75,-1.5,-3.0,2025-02-12T09:45:00-05:00,21675.5,2025-02-12T09:50:00-05:00,3,False,False,Boundary-Stop,16.75,32.75
mnq,2025-02-13,MNQH5,Initial break not 09:45 (4),Skipped,21951.0,21835.0,116.0,21951.5,22067.5,22183.5,21951.0,22067.5,,0.0,0.0,2025-02-13T10:00:00-05:00,21933.5,,0,False,False,,0.0,0.0
mnq,2025-02-14,MNQH5,Initial break not 09:45 (2),Skipped,22138.0,22088.0,50.0,22138.5,22188.5,22238.5,22138.0,22188.5,,0.0,0.0,2025-02-14T09:50:00-05:00,22130.0,,0,False,False,,0.0,0.0
mnq,2025-02-17,MNQH5,Initial break not 09:45 (16),Skipped,22242.0,22192.0,50.0,22242.5,22292.5,22342.5,22242.0,22292.5,,0.0,0.0,2025-02-17T11:00:00-05:00,22245.25,,0,False,False,,0.0,0.0
mnq,2025-02-18,MNQH5,Initial break down,Skipped,22268.0,22211.0,57.0,22268.5,22325.5,22382.5,22268.0,22325.5,,0.0,0.0,2025-02-18T09:45:00-05:00,22182.5,,0,False,False,,0.0,0.0
mnq,2025-02-19,MNQH5,Initial break down,Skipped,22221.5,22172.75,48.75,22222.0,22270.75,22319.5,22221.5,22270.75,,0.0,0.0,2025-02-19T09:45:00-05:00,22166.0,,0,False,False,,0.0,0.0
mnq,2025-02-20,MNQH5,Initial break down,Skipped,22227.0,22166.0,61.0,22227.5,22288.5,22349.5,22227.0,22288.5,,0.0,0.0,2025-02-20T09:45:00-05:00,22139.25,,0,False,False,,0.0,0.0
mnq,2025-02-21,MNQH5,Initial break not 09:45 (2),Skipped,22188.0,22096.75,91.25,22188.5,22279.75,22371.0,22188.0,22279.75,,0.0,0.0,2025-02-21T09:50:00-05:00,22107.5,,0,False,False,,0.0,0.0
mnq,2025-02-24,MNQH5,Initial break down,Skipped,21801.75,21684.0,117.75,21802.25,21920.0,22037.75,21801.75,21920.0,,0.0,0.0,2025-02-24T09:45:00-05:00,21685.0,,0,False,False,,0.0,0.0
mnq,2025-02-25,MNQH5,Initial break down,Skipped,21397.5,21311.0,86.5,21398.0,21484.5,21571.0,21397.5,21484.5,,0.0,0.0,2025-02-25T09:45:00-05:00,21287.0,,0,False,False,,0.0,0.0
mnq,2025-02-26,MNQH5,Boundary stop before TP1,Loss,21274.25,21188.5,85.75,21274.75,21360.5,21446.25,21274.25,21360.5,21274.25,-1.5,-3.0,2025-02-26T09:45:00-05:00,21277.25,2025-02-26T09:50:00-05:00,3,False,False,Boundary-Stop,58.5,35.25
mnq,2025-02-27,MNQH5,Initial break down,Skipped,21381.0,21170.0,211.0,21381.5,21592.5,21803.5,21381.0,21592.5,,0.0,0.0,2025-02-27T09:45:00-05:00,21183.0,,0,False,False,,0.0,0.0
mnq,2025-02-28,MNQH5,Initial break not 09:45 (4),Skipped,20644.75,20460.25,184.5,20645.25,20829.75,21014.25,20644.75,20829.75,,0.0,0.0,2025-02-28T10:00:00-05:00,20607.5,,0,False,False,,0.0,0.0
mnq,2025-03-03,MNQH5,Initial break down,Skipped,21120.75,20942.25,178.5,21121.25,21299.75,21478.25,21120.75,21299.75,,0.0,0.0,2025-03-03T09:45:00-05:00,20941.25,,0,False,False,,0.0,0.0
mnq,2025-03-04,MNQH5,Initial break not 09:45 (3),Skipped,20430.0,20258.5,171.5,20430.5,20602.0,20773.5,20430.0,20602.0,,0.0,0.0,2025-03-04T09:55:00-05:00,20231.0,,0,False,False,,0.0,0.0
mnq,2025-03-05,MNQH5,Initial break not 09:45 (3),Skipped,20455.75,20313.0,142.75,20456.25,20599.0,20741.75,20455.75,20599.0,,0.0,0.0,2025-03-05T09:55:00-05:00,20314.75,,0,False,False,,0.0,0.0
mnq,2025-03-06,MNQH5,Initial break not 09:45 (2),Skipped,20319.75,20228.25,91.5,20320.25,20411.75,20503.25,20319.75,20411.75,,0.0,0.0,2025-03-06T09:50:00-05:00,20301.25,,0,False,False,,0.0,0.0
mnq,2025-03-07,MNQH5,Boundary stop before TP1,Loss,20190.75,20024.25,166.5,20191.25,20357.75,20524.25,20190.75,20357.75,20190.75,-1.5,-3.0,2025-03-07T09:45:00-05:00,20194.0,2025-03-07T09:50:00-05:00,3,False,False,Boundary-Stop,48.5,44.75
mnq,2025-03-10,MNQH5,Initial break not 09:45 (2),Skipped,19902.0,19787.75,114.25,19902.5,20016.75,20131.0,19902.0,20016.75,,0.0,0.0,2025-03-10T09:50:00-04:00,19765.25,,0,False,False,,0.0,0.0
mnq,2025-03-11,MNQH5,Boundary stop before TP1,Loss,19553.0,19386.5,166.5,19553.5,19720.0,19886.5,19553.0,19720.0,19553.0,-1.5,-3.0,2025-03-11T09:45:00-04:00,19587.75,2025-03-11T09:50:00-04:00,3,False,False,Boundary-Stop,63.75,45.5
mnq,2025-03-12,MNQH5,Initial break down,Skipped,19776.75,19668.0,108.75,19777.25,19886.0,19994.75,19776.75,19886.0,,0.0,0.0,2025-03-12T09:45:00-04:00,19667.75,,0,False,False,,0.0,0.0
mnq,2025-03-13,MNQH5,Initial break down,Skipped,19577.0,19470.25,106.75,19577.5,19684.25,19791.0,19577.0,19684.25,,0.0,0.0,2025-03-13T09:45:00-04:00,19485.25,,0,False,False,,0.0,0.0
mnq,2025-03-14,MNQH5,Failed clean close,Failed-Clean-Close,19600.5,19450.0,150.5,19601.0,19751.5,19902.0,19600.5,19751.5,19596.5,-13.5,-27.0,2025-03-14T09:45:00-04:00,19596.5,2025-03-14T09:45:00-04:00,3,False,False,,39.25,5.75
mnq,2025-03-17,MNQH5,Initial break not 09:45 (11),Skipped,19848.0,19684.0,164.0,19848.5,20012.5,20176.5,19848.0,20012.5,,0.0,0.0,2025-03-17T10:35:00-04:00,19738.5,,0,False,False,,0.0,0.0
mnq,2025-03-18,MNQM5,Initial break down,Skipped,19900.75,19708.5,192.25,19901.25,20093.5,20285.75,19900.75,20093.5,,0.0,0.0,2025-03-18T09:45:00-04:00,19729.5,,0,False,False,,0.0,0.0
mnq,2025-03-19,MNQM5,Initial break not 09:45 (2),Skipped,19815.0,19706.5,108.5,19815.5,19924.0,20032.5,19815.0,19924.0,,0.0,0.0,2025-03-19T09:50:00-04:00,19833.25,,0,False,False,,0.0,0.0
mnq,2025-03-20,MNQM5,Boundary stop before TP1,Loss,19907.25,19756.75,150.5,19907.75,20058.25,20208.75,19907.25,20058.25,19907.25,-1.5,-3.0,2025-03-20T09:45:00-04:00,19908.5,2025-03-20T09:50:00-04:00,3,False,False,Boundary-Stop,27.25,25.25
mnq,2025-03-21,MNQM5,Failed clean close,Failed-Clean-Close,19711.75,19607.0,104.75,19712.25,19817.0,19921.75,19711.75,19817.0,19704.5,-23.25,-46.5,2025-03-21T09:45:00-04:00,19704.5,2025-03-21T09:45:00-04:00,3,False,False,,49.75,5.75
mnq,2025-03-24,MNQM5,Boundary stop before TP1,Loss,20293.0,20228.75,64.25,20293.5,20357.75,20422.0,20293.0,20357.75,20293.0,-1.5,-3.0,2025-03-24T09:45:00-04:00,20314.5,2025-03-24T10:05:00-04:00,3,False,False,Boundary-Stop,33.25,45.0
mnq,2025-03-25,MNQM5,Initial break down,Skipped,20429.0,20368.5,60.5,20429.5,20490.0,20550.5,20429.0,20490.0,,0.0,0.0,2025-03-25T09:45:00-04:00,20373.5,,0,False,False,,0.0,0.0
mnq,2025-03-26,MNQM5,Initial break down,Skipped,20475.0,20412.75,62.25,20475.5,20537.75,20600.0,20475.0,20537.75,,0.0,0.0,2025-03-26T09:45:00-04:00,20400.0,,0,False,False,,0.0,0.0
mnq,2025-03-27,MNQM5,Initial break not 09:45 (2),Skipped,20069.75,19937.75,132.0,20070.25,20202.25,20334.25,20069.75,20202.25,,0.0,0.0,2025-03-27T09:50:00-04:00,20065.25,,0,False,False,,0.0,0.0
mnq,2025-03-28,MNQM5,Initial break not 09:45 (4),Skipped,19941.25,19839.5,101.75,19941.75,20043.5,20145.25,19941.25,20043.5,,0.0,0.0,2025-03-28T10:00:00-04:00,19838.5,,0,False,False,,0.0,0.0
mnq,2025-03-31,MNQM5,Initial break down,Skipped,19192.25,19003.25,189.0,19192.75,19381.75,19570.75,19192.25,19381.75,,0.0,0.0,2025-03-31T09:45:00-04:00,19026.25,,0,False,False,,0.0,0.0
mnq,2025-04-01,MNQM5,Boundary stop before TP1,Loss,19433.0,19338.25,94.75,19433.5,19528.25,19623.0,19433.0,19528.25,19433.0,-1.5,-3.0,2025-04-01T09:45:00-04:00,19443.0,2025-04-01T09:50:00-04:00,3,False,False,Boundary-Stop,43.25,28.75
mnq,2025-04-02,MNQM5,Boundary stop before TP1,Loss,19533.75,19317.0,216.75,19534.25,19751.0,19967.75,19533.75,19751.0,19533.75,-1.5,-3.0,2025-04-02T09:45:00-04:00,19567.25,2025-04-02T09:50:00-04:00,3,False,False,Boundary-Stop,11.25,46.5
mnq,2025-04-03,MNQM5,Initial break not 09:45 (4),Skipped,19074.0,18910.75,163.25,19074.5,19237.75,19401.0,19074.0,19237.75,,0.0,0.0,2025-04-03T10:00:00-04:00,18917.0,,0,False,False,,0.0,0.0
mnq,2025-04-04,MNQM5,Initial break down,Skipped,18248.75,18008.25,240.5,18249.25,18489.75,18730.25,18248.75,18489.75,,0.0,0.0,2025-04-04T09:45:00-04:00,18102.75,,0,False,False,,0.0,0.0
mnq,2025-04-07,MNQM5,Initial break not 09:45 (2),Skipped,16981.25,16673.5,307.75,16981.75,17289.5,17597.25,16981.25,17289.5,,0.0,0.0,2025-04-07T09:50:00-04:00,17120.0,,0,False,False,,0.0,0.0
mnq,2025-04-08,MNQM5,Failed clean close,Failed-Clean-Close,18202.0,18062.25,139.75,18202.5,18342.25,18482.0,18202.0,18342.25,18108.25,-282.75,-565.5,2025-04-08T09:45:00-04:00,18108.25,2025-04-08T09:45:00-04:00,3,False,False,,98.75,13.5
mnq,2025-04-09,MNQM5,Initial break not 09:45 (4),Skipped,17553.75,17196.25,357.5,17554.25,17911.75,18269.25,17553.75,17911.75,,0.0,0.0,2025-04-09T10:00:00-04:00,17523.0,,0,False,False,,0.0,0.0
mnq,2025-04-10,MNQM5,Initial break not 09:45 (3),Skipped,18871.75,18679.25,192.5,18872.25,19064.75,19257.25,18871.75,19064.75,,0.0,0.0,2025-04-10T09:55:00-04:00,18661.75,,0,False,False,,0.0,0.0
mnq,2025-04-11,MNQM5,Boundary stop before TP1,Loss,18571.25,18353.5,217.75,18571.75,18789.5,19007.25,18571.25,18789.5,18571.25,-1.5,-3.0,2025-04-11T09:45:00-04:00,18573.0,2025-04-11T09:50:00-04:00,3,False,False,Boundary-Stop,47.0,76.25
mnq,2025-04-14,MNQM5,Initial break down,Skipped,19255.25,18994.25,261.0,19255.75,19516.75,19777.75,19255.25,19516.75,,0.0,0.0,2025-04-14T09:45:00-04:00,19070.0,,0,False,False,,0.0,0.0
mnq,2025-04-15,MNQM5,Boundary stop before TP1,Loss,19086.75,18968.0,118.75,19087.25,19206.0,19324.75,19086.75,19206.0,19086.75,-1.5,-3.0,2025-04-15T09:45:00-04:00,19089.25,2025-04-15T09:50:00-04:00,3,False,False,Boundary-Stop,52.0,30.5
mnq,2025-04-16,MNQM5,Initial break not 09:45 (2),Skipped,18679.0,18572.5,106.5,18679.5,18786.0,18892.5,18679.0,18786.0,,0.0,0.0,2025-04-16T09:50:00-04:00,18554.0,,0,False,False,,0.0,0.0
mnq,2025-04-17,MNQM5,Initial break down,Skipped,18509.5,18382.25,127.25,18510.0,18637.25,18764.5,18509.5,18637.25,,0.0,0.0,2025-04-17T09:45:00-04:00,18442.25,,0,False,False,,0.0,0.0
mnq,2025-04-21,MNQM5,Initial break down,Skipped,18165.75,18060.75,105.0,18166.25,18271.25,18376.25,18165.75,18271.25,,0.0,0.0,2025-04-21T09:45:00-04:00,18104.0,,0,False,False,,0.0,0.0
mnq,2025-04-22,MNQM5,Boundary stop before TP1,Loss,18211.0,18100.25,110.75,18211.5,18322.25,18433.0,18211.0,18322.25,18211.0,-1.5,-3.0,2025-04-22T09:45:00-04:00,18241.75,2025-04-22T09:50:00-04:00,3,False,False,Boundary-Stop,12.25,37.0
mnq,2025-04-23,MNQM5,Initial break not 09:45 (2),Skipped,19113.0,18917.0,196.0,19113.5,19309.5,19505.5,19113.0,19309.5,,0.0,0.0,2025-04-23T09:50:00-04:00,19036.5,,0,False,False,,0.0,0.0
mnq,2025-04-24,MNQM5,TP1 TP2 runner EOD,Win,18961.25,18846.5,114.75,18961.75,19076.5,19191.25,18961.25,19076.5,19319.25,701.75,1403.5,2025-04-24T09:45:00-04:00,18980.25,2025-04-24T15:55:00-04:00,3,True,True,EOD,9.5,376.75
mnq,2025-04-25,MNQM5,Initial break not 09:45 (2),Skipped,19363.25,19256.25,107.0,19363.75,19470.75,19577.75,19363.25,19470.75,,0.0,0.0,2025-04-25T09:50:00-04:00,19256.5,,0,False,False,,0.0,0.0
mnq,2025-04-28,MNQM5,Failed clean close,Failed-Clean-Close,19599.0,19482.75,116.25,19599.5,19715.75,19832.0,19599.0,19715.75,19586.25,-39.75,-79.5,2025-04-28T09:45:00-04:00,19586.25,2025-04-28T09:45:00-04:00,3,False,False,,39.75,23.25
mnq,2025-04-29,MNQM5,Boundary stop before TP1,Loss,19477.5,19404.0,73.5,19478.0,19551.5,19625.0,19477.5,19551.5,19477.5,-1.5,-3.0,2025-04-29T09:45:00-04:00,19515.25,2025-04-29T10:00:00-04:00,3,False,False,Boundary-Stop,8.75,72.0
mnq,2025-04-30,MNQM5,Initial break not 09:45 (3),Skipped,19304.25,19135.25,169.0,19304.75,19473.75,19642.75,19304.25,19473.75,,0.0,0.0,2025-04-30T09:55:00-04:00,19117.5,,0,False,False,,0.0,0.0
mnq,2025-05-01,MNQM5,Initial break not 09:45 (2),Skipped,19990.5,19888.5,102.0,19991.0,20093.0,20195.0,19990.5,20093.0,,0.0,0.0,2025-05-01T09:50:00-04:00,19943.5,,0,False,False,,0.0,0.0
mnq,2025-05-02,MNQM5,Initial break not 09:45 (2),Skipped,20125.0,20033.0,92.0,20125.5,20217.5,20309.5,20125.0,20217.5,,0.0,0.0,2025-05-02T09:50:00-04:00,20074.75,,0,False,False,,0.0,0.0
mnq,2025-05-05,MNQM5,Failed clean close,Failed-Clean-Close,20053.75,19985.25,68.5,20054.25,20122.75,20191.25,20053.75,20122.75,20044.5,-29.25,-58.5,2025-05-05T09:45:00-04:00,20044.5,2025-05-05T09:45:00-04:00,3,False,False,,31.5,7.25
mnq,2025-05-06,MNQM5,Initial break not 09:45 (2),Skipped,19864.5,19779.25,85.25,19865.0,19950.25,20035.5,19864.5,19950.25,,0.0,0.0,2025-05-06T09:50:00-04:00,19754.0,,0,False,False,,0.0,0.0
mnq,2025-05-07,MNQM5,Initial break ambiguous,Skipped,19934.25,19866.0,68.25,19934.75,20003.0,20071.25,19934.25,20003.0,,0.0,0.0,2025-05-07T09:45:00-04:00,19874.0,,0,False,False,,0.0,0.0
mnq,2025-05-08,MNQM5,Initial break down,Skipped,20174.5,20097.75,76.75,20175.0,20251.75,20328.5,20174.5,20251.75,,0.0,0.0,2025-05-08T09:45:00-04:00,20076.5,,0,False,False,,0.0,0.0
mnq,2025-05-09,MNQM5,Initial break not 09:45 (2),Skipped,20279.75,20220.0,59.75,20280.25,20340.0,20399.75,20279.75,20340.0,,0.0,0.0,2025-05-09T09:50:00-04:00,20228.25,,0,False,False,,0.0,0.0
mnq,2025-05-12,MNQM5,Initial break not 09:45 (9),Skipped,20922.25,20746.5,175.75,20922.75,21098.5,21274.25,20922.25,21098.5,,0.0,0.0,2025-05-12T10:25:00-04:00,20741.25,,0,False,False,,0.0,0.0
mnq,2025-05-13,MNQM5,Initial break not 09:45 (2),Skipped,21080.5,20973.25,107.25,21081.0,21188.25,21295.5,21080.5,21188.25,,0.0,0.0,2025-05-13T09:50:00-04:00,21110.75,,0,False,False,,0.0,0.0
mnq,2025-05-14,MNQM5,Initial break down,Skipped,21404.75,21314.0,90.75,21405.25,21496.0,21586.75,21404.75,21496.0,,0.0,0.0,2025-05-14T09:45:00-04:00,21309.25,,0,False,False,,0.0,0.0
mnq,2025-05-15,MNQM5,Initial break down,Skipped,21339.5,21276.75,62.75,21340.0,21402.75,21465.5,21339.5,21402.75,,0.0,0.0,2025-05-15T09:45:00-04:00,21268.75,,0,False,False,,0.0,0.0
mnq,2025-05-16,MNQM5,Initial break not 09:45 (10),Skipped,21470.25,21388.75,81.5,21470.75,21552.25,21633.75,21470.25,21552.25,,0.0,0.0,2025-05-16T10:30:00-04:00,21392.75,,0,False,False,,0.0,0.0
mnq,2025-05-19,MNQM5,EOD,Win,21335.0,21201.5,133.5,21335.5,21469.0,21602.5,21335.0,21469.0,21523.0,508.5,1017.0,2025-05-19T09:45:00-04:00,21362.75,2025-05-19T15:55:00-04:00,3,True,False,EOD,19.0,210.0
mnq,2025-05-20,MNQM5,Initial break down,Skipped,21439.75,21390.5,49.25,21440.25,21489.5,21538.75,21439.75,21489.5,,0.0,0.0,2025-05-20T09:45:00-04:00,21374.5,,0,False,False,,0.0,0.0
mnq,2025-05-21,MNQM5,Boundary stop before TP1,Loss,21372.25,21277.0,95.25,21372.75,21468.0,21563.25,21372.25,21468.0,21372.25,-1.5,-3.0,2025-05-21T09:45:00-04:00,21382.0,2025-05-21T09:50:00-04:00,3,False,False,Boundary-Stop,17.0,32.25
mnq,2025-05-22,MNQM5,Initial break not 09:45 (2),Skipped,21219.5,21113.75,105.75,21220.0,21325.75,21431.5,21219.5,21325.75,,0.0,0.0,2025-05-22T09:50:00-04:00,21236.25,,0,False,False,,0.0,0.0
mnq,2025-05-23,MNQM5,Initial break not 09:45 (6),Skipped,20953.5,20821.5,132.0,20954.0,21086.0,21218.0,20953.5,21086.0,,0.0,0.0,2025-05-23T10:10:00-04:00,20969.75,,0,False,False,,0.0,0.0
mnq,2025-05-26,MNQM5,Initial break not 09:45 (8),Skipped,21307.75,21258.75,49.0,21308.25,21357.25,21406.25,21307.75,21357.25,,0.0,0.0,2025-05-26T10:20:00-04:00,21269.5,,0,False,False,,0.0,0.0
mnq,2025-05-27,MNQM5,Initial break not 09:45 (3),Skipped,21284.5,21193.25,91.25,21285.0,21376.25,21467.5,21284.5,21376.25,,0.0,0.0,2025-05-27T09:55:00-04:00,21295.25,,0,False,False,,0.0,0.0
mnq,2025-05-28,MNQM5,Initial break down,Skipped,21564.75,21490.25,74.5,21565.25,21639.75,21714.25,21564.75,21639.75,,0.0,0.0,2025-05-28T09:45:00-04:00,21482.5,,0,False,False,,0.0,0.0
mnq,2025-05-29,MNQM5,Initial break down,Skipped,21679.25,21522.5,156.75,21679.75,21836.5,21993.25,21679.25,21836.5,,0.0,0.0,2025-05-29T09:45:00-04:00,21491.75,,0,False,False,,0.0,0.0
mnq,2025-05-30,MNQM5,Initial break down,Skipped,21390.75,21295.25,95.5,21391.25,21486.75,21582.25,21390.75,21486.75,,0.0,0.0,2025-05-30T09:45:00-04:00,21289.75,,0,False,False,,0.0,0.0
mnq,2025-06-02,MNQM5,Initial break not 09:45 (4),Skipped,21458.0,21286.75,171.25,21458.5,21629.75,21801.0,21458.0,21629.75,,0.0,0.0,2025-06-02T10:00:00-04:00,21281.5,,0,False,False,,0.0,0.0
mnq,2025-06-03,MNQM5,Failed clean close,Failed-Clean-Close,21595.75,21510.0,85.75,21596.25,21682.0,21767.75,21595.75,21682.0,21579.25,-51.0,-102.0,2025-06-03T09:45:00-04:00,21579.25,2025-06-03T09:45:00-04:00,3,False,False,,38.0,3.0
mnq,2025-06-04,MNQM5,Initial break not 09:45 (4),Skipped,21793.5,21716.75,76.75,21794.0,21870.75,21947.5,21793.5,21870.75,,0.0,0.0,2025-06-04T10:00:00-04:00,21694.5,,0,False,False,,0.0,0.0
mnq,2025-06-05,MNQM5,Initial break down,Skipped,21840.0,21735.0,105.0,21840.5,21945.5,22050.5,21840.0,21945.5,,0.0,0.0,2025-06-05T09:45:00-04:00,21736.25,,0,False,False,,0.0,0.0
mnq,2025-06-06,MNQM5,Boundary stop before TP1,Loss,21852.25,21768.0,84.25,21852.75,21937.0,22021.25,21852.25,21937.0,21852.25,-1.5,-3.0,2025-06-06T09:45:00-04:00,21857.75,2025-06-06T09:50:00-04:00,3,False,False,Boundary-Stop,19.75,10.75
mnq,2025-06-09,MNQM5,Initial break not 09:45 (2),Skipped,21815.0,21750.25,64.75,21815.5,21880.25,21945.0,21815.0,21880.25,,0.0,0.0,2025-06-09T09:50:00-04:00,21815.5,,0,False,False,,0.0,0.0
mnq,2025-06-10,MNQM5,Initial break not 09:45 (2),Skipped,21886.5,21818.0,68.5,21887.0,21955.5,22024.0,21886.5,21955.5,,0.0,0.0,2025-06-10T09:50:00-04:00,21857.0,,0,False,False,,0.0,0.0
mnq,2025-06-11,MNQM5,Initial break down,Skipped,22024.75,21960.0,64.75,22025.25,22090.0,22154.75,22024.75,22090.0,,0.0,0.0,2025-06-11T09:45:00-04:00,21953.75,,0,False,False,,0.0,0.0
mnq,2025-06-12,MNQM5,Boundary stop before TP1,Loss,21884.75,21816.0,68.75,21885.25,21954.0,22022.75,21884.75,21954.0,21884.75,-1.5,-3.0,2025-06-12T09:45:00-04:00,21886.5,2025-06-12T09:50:00-04:00,3,False,False,Boundary-Stop,21.5,6.75
mnq,2025-06-13,MNQM5,Initial break not 09:45 (2),Skipped,21788.25,21663.5,124.75,21788.75,21913.5,22038.25,21788.25,21913.5,,0.0,0.0,2025-06-13T09:50:00-04:00,21733.75,,0,False,False,,0.0,0.0
