market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2025-02-28,MNQH5,Initial break not required candle (4),Skipped,20644.75,20460.25,184.5,,,,,0.0,0.0,2025-02-28T10:00:00-05:00,4,20607.5,,0.0,0.0
mnq,2025-03-03,MNQH5,Initial break down,Skipped,21120.75,20942.25,178.5,,,,,0.0,0.0,2025-03-03T09:45:00-05:00,1,20941.25,,0.0,0.0
mnq,2025-03-04,MNQH5,Initial break not required candle (3),Skipped,20430.0,20258.5,171.5,,,,,0.0,0.0,2025-03-04T09:55:00-05:00,3,20231.0,,0.0,0.0
mnq,2025-03-05,MNQH5,Initial break not required candle (3),Skipped,20455.75,20313.0,142.75,,,,,0.0,0.0,2025-03-05T09:55:00-05:00,3,20314.75,,0.0,0.0
mnq,2025-03-06,MNQH5,Initial break not required candle (2),Skipped,20319.75,20228.25,91.5,,,,,0.0,0.0,2025-03-06T09:50:00-05:00,2,20301.25,,0.0,0.0
mnq,2025-03-07,MNQH5,Boundary re-entry stop,Boundary-Stop,20190.75,20024.25,166.5,20191.25,20524.25,20190.75,20190.75,-0.5,-1.0,2025-03-07T09:45:00-05:00,1,20194.0,2025-03-07T09:50:00-05:00,48.5,44.75
mnq,2025-03-10,MNQH5,Initial break not required candle (2),Skipped,19902.0,19787.75,114.25,,,,,0.0,0.0,2025-03-10T09:50:00-04:00,2,19765.25,,0.0,0.0
mnq,2025-03-11,MNQH5,Boundary re-entry stop,Boundary-Stop,19553.0,19386.5,166.5,19553.5,19886.5,19553.0,19553.0,-0.5,-1.0,2025-03-11T09:45:00-04:00,1,19587.75,2025-03-11T09:50:00-04:00,63.75,45.5
mnq,2025-03-12,MNQH5,Initial break down,Skipped,19776.75,19668.0,108.75,,,,,0.0,0.0,2025-03-12T09:45:00-04:00,1,19667.75,,0.0,0.0
mnq,2025-03-13,MNQH5,Initial break down,Skipped,19577.0,19470.25,106.75,,,,,0.0,0.0,2025-03-13T09:45:00-04:00,1,19485.25,,0.0,0.0
mnq,2025-03-14,MNQH5,Failed clean close,Failed-Clean-Close,19600.5,19450.0,150.5,19601.0,19902.0,19600.5,19596.5,-4.5,-9.0,2025-03-14T09:45:00-04:00,1,19596.5,2025-03-14T09:45:00-04:00,39.25,5.75
mnq,2025-03-17,MNQH5,Initial break not required candle (11),Skipped,19848.0,19684.0,164.0,,,,,0.0,0.0,2025-03-17T10:35:00-04:00,11,19738.5,,0.0,0.0
mnq,2025-03-18,MNQM5,Initial break down,Skipped,19900.75,19708.5,192.25,,,,,0.0,0.0,2025-03-18T09:45:00-04:00,1,19729.5,,0.0,0.0
mnq,2025-03-19,MNQM5,Initial break not required candle (2),Skipped,19815.0,19706.5,108.5,,,,,0.0,0.0,2025-03-19T09:50:00-04:00,2,19833.25,,0.0,0.0
mnq,2025-03-20,MNQM5,Boundary re-entry stop,Boundary-Stop,19907.25,19756.75,150.5,19907.75,20208.75,19907.25,19907.25,-0.5,-1.0,2025-03-20T09:45:00-04:00,1,19908.5,2025-03-20T09:50:00-04:00,27.25,25.25
mnq,2025-03-21,MNQM5,Failed clean close,Failed-Clean-Close,19711.75,19607.0,104.75,19712.25,19921.75,19711.75,19704.5,-7.75,-15.5,2025-03-21T09:45:00-04:00,1,19704.5,2025-03-21T09:45:00-04:00,49.75,5.75
mnq,2025-03-24,MNQM5,Boundary re-entry stop,Boundary-Stop,20293.0,20228.75,64.25,20293.5,20422.0,20293.0,20293.0,-0.5,-1.0,2025-03-24T09:45:00-04:00,1,20314.5,2025-03-24T10:05:00-04:00,33.25,45.0
mnq,2025-03-25,MNQM5,Initial break down,Skipped,20429.0,20368.5,60.5,,,,,0.0,0.0,2025-03-25T09:45:00-04:00,1,20373.5,,0.0,0.0
mnq,2025-03-26,MNQM5,Initial break down,Skipped,20475.0,20412.75,62.25,,,,,0.0,0.0,2025-03-26T09:45:00-04:00,1,20400.0,,0.0,0.0
mnq,2025-03-27,MNQM5,Initial break not required candle (2),Skipped,20069.75,19937.75,132.0,,,,,0.0,0.0,2025-03-27T09:50:00-04:00,2,20065.25,,0.0,0.0
mnq,2025-03-28,MNQM5,Initial break not required candle (4),Skipped,19941.25,19839.5,101.75,,,,,0.0,0.0,2025-03-28T10:00:00-04:00,4,19838.5,,0.0,0.0
mnq,2025-03-31,MNQM5,Initial break down,Skipped,19192.25,19003.25,189.0,,,,,0.0,0.0,2025-03-31T09:45:00-04:00,1,19026.25,,0.0,0.0
mnq,2025-04-01,MNQM5,Boundary re-entry stop,Boundary-Stop,19433.0,19338.25,94.75,19433.5,19623.0,19433.0,19433.0,-0.5,-1.0,2025-04-01T09:45:00-04:00,1,19443.0,2025-04-01T09:50:00-04:00,43.25,28.75
mnq,2025-04-02,MNQM5,Boundary re-entry stop,Boundary-Stop,19533.75,19317.0,216.75,19534.25,19967.75,19533.75,19533.75,-0.5,-1.0,2025-04-02T09:45:00-04:00,1,19567.25,2025-04-02T09:50:00-04:00,11.25,46.5
mnq,2025-04-03,MNQM5,Initial break not required candle (4),Skipped,19074.0,18910.75,163.25,,,,,0.0,0.0,2025-04-03T10:00:00-04:00,4,18917.0,,0.0,0.0
mnq,2025-04-04,MNQM5,Initial break down,Skipped,18248.75,18008.25,240.5,,,,,0.0,0.0,2025-04-04T09:45:00-04:00,1,18102.75,,0.0,0.0
mnq,2025-04-07,MNQM5,Initial break not required candle (2),Skipped,16981.25,16673.5,307.75,,,,,0.0,0.0,2025-04-07T09:50:00-04:00,2,17120.0,,0.0,0.0
mnq,2025-04-08,MNQM5,Failed clean close,Failed-Clean-Close,18202.0,18062.25,139.75,18202.5,18482.0,18202.0,18108.25,-94.25,-188.5,2025-04-08T09:45:00-04:00,1,18108.25,2025-04-08T09:45:00-04:00,98.75,13.5
mnq,2025-04-09,MNQM5,Initial break not required candle (4),Skipped,17553.75,17196.25,357.5,,,,,0.0,0.0,2025-04-09T10:00:00-04:00,4,17523.0,,0.0,0.0
mnq,2025-04-10,MNQM5,Initial break not required candle (3),Skipped,18871.75,18679.25,192.5,,,,,0.0,0.0,2025-04-10T09:55:00-04:00,3,18661.75,,0.0,0.0
mnq,2025-04-11,MNQM5,Boundary re-entry stop,Boundary-Stop,18571.25,18353.5,217.75,18571.75,19007.25,18571.25,18571.25,-0.5,-1.0,2025-04-11T09:45:00-04:00,1,18573.0,2025-04-11T09:50:00-04:00,47.0,76.25
mnq,2025-04-14,MNQM5,Initial break down,Skipped,19255.25,18994.25,261.0,,,,,0.0,0.0,2025-04-14T09:45:00-04:00,1,19070.0,,0.0,0.0
mnq,2025-04-15,MNQM5,Boundary re-entry stop,Boundary-Stop,19086.75,18968.0,118.75,19087.25,19324.75,19086.75,19086.75,-0.5,-1.0,2025-04-15T09:45:00-04:00,1,19089.25,2025-04-15T09:50:00-04:00,52.0,30.5
mnq,2025-04-16,MNQM5,Initial break not required candle (2),Skipped,18679.0,18572.5,106.5,,,,,0.0,0.0,2025-04-16T09:50:00-04:00,2,18554.0,,0.0,0.0
mnq,2025-04-17,MNQM5,Initial break down,Skipped,18509.5,18382.25,127.25,,,,,0.0,0.0,2025-04-17T09:45:00-04:00,1,18442.25,,0.0,0.0
mnq,2025-04-21,MNQM5,Initial break down,Skipped,18165.75,18060.75,105.0,,,,,0.0,0.0,2025-04-21T09:45:00-04:00,1,18104.0,,0.0,0.0
mnq,2025-04-22,MNQM5,Boundary re-entry stop,Boundary-Stop,18211.0,18100.25,110.75,18211.5,18433.0,18211.0,18211.0,-0.5,-1.0,2025-04-22T09:45:00-04:00,1,18241.75,2025-04-22T09:50:00-04:00,12.25,37.0
mnq,2025-04-23,MNQM5,Initial break not required candle (2),Skipped,19113.0,18917.0,196.0,,,,,0.0,0.0,2025-04-23T09:50:00-04:00,2,19036.5,,0.0,0.0
mnq,2025-04-24,MNQM5,Required candle target,Target,18961.25,18846.5,114.75,18961.75,19191.25,18961.25,19191.25,229.5,459.0,2025-04-24T09:45:00-04:00,1,18980.25,2025-04-24T11:10:00-04:00,9.5,247.25
mnq,2025-04-25,MNQM5,Initial break not required candle (2),Skipped,19363.25,19256.25,107.0,,,,,0.0,0.0,2025-04-25T09:50:00-04:00,2,19256.5,,0.0,0.0
mnq,2025-04-28,MNQM5,Failed clean close,Failed-Clean-Close,19599.0,19482.75,116.25,19599.5,19832.0,19599.0,19586.25,-13.25,-26.5,2025-04-28T09:45:00-04:00,1,19586.25,2025-04-28T09:45:00-04:00,39.75,23.25
mnq,2025-04-29,MNQM5,Boundary re-entry stop,Boundary-Stop,19477.5,19404.0,73.5,19478.0,19625.0,19477.5,19477.5,-0.5,-1.0,2025-04-29T09:45:00-04:00,1,19515.25,2025-04-29T10:00:00-04:00,8.75,72.0
mnq,2025-04-30,MNQM5,Initial break not required candle (3),Skipped,19304.25,19135.25,169.0,,,,,0.0,0.0,2025-04-30T09:55:00-04:00,3,19117.5,,0.0,0.0
mnq,2025-05-01,MNQM5,Initial break not required candle (2),Skipped,19990.5,19888.5,102.0,,,,,0.0,0.0,2025-05-01T09:50:00-04:00,2,19943.5,,0.0,0.0
mnq,2025-05-02,MNQM5,Initial break not required candle (2),Skipped,20125.0,20033.0,92.0,,,,,0.0,0.0,2025-05-02T09:50:00-04:00,2,20074.75,,0.0,0.0
mnq,2025-05-05,MNQM5,Failed clean close,Failed-Clean-Close,20053.75,19985.25,68.5,20054.25,20191.25,20053.75,20044.5,-9.75,-19.5,2025-05-05T09:45:00-04:00,1,20044.5,2025-05-05T09:45:00-04:00,31.5,7.25
mnq,2025-05-06,MNQM5,Initial break not required candle (2),Skipped,19864.5,19779.25,85.25,,,,,0.0,0.0,2025-05-06T09:50:00-04:00,2,19754.0,,0.0,0.0
mnq,2025-05-07,MNQM5,Initial break ambiguous,Skipped,19934.25,19866.0,68.25,,,,,0.0,0.0,2025-05-07T09:45:00-04:00,1,19874.0,,0.0,0.0
mnq,2025-05-08,MNQM5,Initial break down,Skipped,20174.5,20097.75,76.75,,,,,0.0,0.0,2025-05-08T09:45:00-04:00,1,20076.5,,0.0,0.0
mnq,2025-05-09,MNQM5,Initial break not required candle (2),Skipped,20279.75,20220.0,59.75,,,,,0.0,0.0,2025-05-09T09:50:00-04:00,2,20228.25,,0.0,0.0
mnq,2025-05-12,MNQM5,Initial break not required candle (9),Skipped,20922.25,20746.5,175.75,,,,,0.0,0.0,2025-05-12T10:25:00-04:00,9,20741.25,,0.0,0.0
mnq,2025-05-13,MNQM5,Initial break not required candle (2),Skipped,21080.5,20973.25,107.25,,,,,0.0,0.0,2025-05-13T09:50:00-04:00,2,21110.75,,0.0,0.0
mnq,2025-05-14,MNQM5,Initial break down,Skipped,21404.75,21314.0,90.75,,,,,0.0,0.0,2025-05-14T09:45:00-04:00,1,21309.25,,0.0,0.0
mnq,2025-05-15,MNQM5,Initial break down,Skipped,21339.5,21276.75,62.75,,,,,0.0,0.0,2025-05-15T09:45:00-04:00,1,21268.75,,0.0,0.0
mnq,2025-05-16,MNQM5,Initial break not required candle (10),Skipped,21470.25,21388.75,81.5,,,,,0.0,0.0,2025-05-16T10:30:00-04:00,10,21392.75,,0.0,0.0
mnq,2025-05-19,MNQM5,Required candle EOD,EOD-Win,21335.0,21201.5,133.5,21335.5,21602.5,21335.0,21523.0,187.5,375.0,2025-05-19T09:45:00-04:00,1,21362.75,2025-05-19T15:55:00-04:00,19.0,210.0
mnq,2025-05-20,MNQM5,Initial break down,Skipped,21439.75,21390.5,49.25,,,,,0.0,0.0,2025-05-20T09:45:00-04:00,1,21374.5,,0.0,0.0
mnq,2025-05-21,MNQM5,Boundary re-entry stop,Boundary-Stop,21372.25,21277.0,95.25,21372.75,21563.25,21372.25,21372.25,-0.5,-1.0,2025-05-21T09:45:00-04:00,1,21382.0,2025-05-21T09:50:00-04:00,17.0,32.25
mnq,2025-05-22,MNQM5,Initial break not required candle (2),Skipped,21219.5,21113.75,105.75,,,,,0.0,0.0,2025-05-22T09:50:00-04:00,2,21236.25,,0.0,0.0
mnq,2025-05-23,MNQM5,Initial break not required candle (6),Skipped,20953.5,20821.5,132.0,,,,,0.0,0.0,2025-05-23T10:10:00-04:00,6,20969.75,,0.0,0.0
mnq,2025-05-26,MNQM5,Initial break not required candle (8),Skipped,21307.75,21258.75,49.0,,,,,0.0,0.0,2025-05-26T10:20:00-04:00,8,21269.5,,0.0,0.0
mnq,2025-05-27,MNQM5,Initial break not required candle (3),Skipped,21284.5,21193.25,91.25,,,,,0.0,0.0,2025-05-27T09:55:00-04:00,3,21295.25,,0.0,0.0
mnq,2025-05-28,MNQM5,Initial break down,Skipped,21564.75,21490.25,74.5,,,,,0.0,0.0,2025-05-28T09:45:00-04:00,1,21482.5,,0.0,0.0
mnq,2025-05-29,MNQM5,Initial break down,Skipped,21679.25,21522.5,156.75,,,,,0.0,0.0,2025-05-29T09:45:00-04:00,1,21491.75,,0.0,0.0
mnq,2025-05-30,MNQM5,Initial break down,Skipped,21390.75,21295.25,95.5,,,,,0.0,0.0,2025-05-30T09:45:00-04:00,1,21289.75,,0.0,0.0
mnq,2025-06-02,MNQM5,Initial break not required candle (4),Skipped,21458.0,21286.75,171.25,,,,,0.0,0.0,2025-06-02T10:00:00-04:00,4,21281.5,,0.0,0.0
mnq,2025-06-03,MNQM5,Failed clean close,Failed-Clean-Close,21595.75,21510.0,85.75,21596.25,21767.75,21595.75,21579.25,-17.0,-34.0,2025-06-03T09:45:00-04:00,1,21579.25,2025-06-03T09:45:00-04:00,38.0,3.0
mnq,2025-06-04,MNQM5,Initial break not required candle (4),Skipped,21793.5,21716.75,76.75,,,,,0.0,0.0,2025-06-04T10:00:00-04:00,4,21694.5,,0.0,0.0
mnq,2025-06-05,MNQM5,Initial break down,Skipped,21840.0,21735.0,105.0,,,,,0.0,0.0,2025-06-05T09:45:00-04:00,1,21736.25,,0.0,0.0
mnq,2025-06-06,MNQM5,Boundary re-entry stop,Boundary-Stop,21852.25,21768.0,84.25,21852.75,22021.25,21852.25,21852.25,-0.5,-1.0,2025-06-06T09:45:00-04:00,1,21857.75,2025-06-06T09:50:00-04:00,19.75,10.75
mnq,2025-06-09,MNQM5,Initial break not required candle (2),Skipped,21815.0,21750.25,64.75,,,,,0.0,0.0,2025-06-09T09:50:00-04:00,2,21815.5,,0.0,0.0
mnq,2025-06-10,MNQM5,Initial break not required candle (2),Skipped,21886.5,21818.0,68.5,,,,,0.0,0.0,2025-06-10T09:50:00-04:00,2,21857.0,,0.0,0.0
mnq,2025-06-11,MNQM5,Initial break down,Skipped,22024.75,21960.0,64.75,,,,,0.0,0.0,2025-06-11T09:45:00-04:00,1,21953.75,,0.0,0.0
mnq,2025-06-12,MNQM5,Boundary re-entry stop,Boundary-Stop,21884.75,21816.0,68.75,21885.25,22022.75,21884.75,21884.75,-0.5,-1.0,2025-06-12T09:45:00-04:00,1,21886.5,2025-06-12T09:50:00-04:00,21.5,6.75
mnq,2025-06-13,MNQM5,Initial break not required candle (2),Skipped,21788.25,21663.5,124.75,,,,,0.0,0.0,2025-06-13T09:50:00-04:00,2,21733.75,,0.0,0.0
mnq,2025-06-16,MNQU5,Boundary re-entry stop,Boundary-Stop,22098.75,22013.5,85.25,22099.25,22269.75,22098.75,22098.75,-0.5,-1.0,2025-06-16T09:45:00-04:00,1,22106.25,2025-06-16T09:50:00-04:00,37.5,51.25
mnq,2025-06-17,MNQU5,Initial break down,Skipped,22110.0,22029.0,81.0,,,,,0.0,0.0,2025-06-17T09:45:00-04:00,1,22057.25,,0.0,0.0
mnq,2025-06-18,MNQU5,Boundary re-entry stop,Boundary-Stop,21995.75,21926.5,69.25,21996.25,22134.75,21995.75,21995.75,-0.5,-1.0,2025-06-18T09:45:00-04:00,1,22002.5,2025-06-18T10:00:00-04:00,25.0,38.0
mnq,2025-06-19,MNQU5,Initial break down,Skipped,21786.75,21716.0,70.75,,,,,0.0,0.0,2025-06-19T09:45:00-04:00,1,21680.25,,0.0,0.0
mnq,2025-06-20,MNQU5,Initial break not required candle (2),Skipped,22130.75,22040.0,90.75,,,,,0.0,0.0,2025-06-20T09:50:00-04:00,2,22046.0,,0.0,0.0
mnq,2025-06-23,MNQU5,Boundary re-entry stop,Boundary-Stop,21885.5,21758.5,127.0,21886.0,22140.0,21885.5,21885.5,-0.5,-1.0,2025-06-23T09:45:00-04:00,1,21904.0,2025-06-23T12:20:00-04:00,37.75,132.0
mnq,2025-06-24,MNQU5,Failed clean close,Failed-Clean-Close,22327.75,22260.0,67.75,22328.25,22463.75,22327.75,22314.0,-14.25,-28.5,2025-06-24T09:45:00-04:00,1,22314.0,2025-06-24T09:45:00-04:00,18.25,5.0
mnq,2025-06-25,MNQU5,Initial break not required candle (2),Skipped,22548.25,22490.25,58.0,,,,,0.0,0.0,2025-06-25T09:50:00-04:00,2,22509.5,,0.0,0.0
mnq,2025-06-26,MNQU5,Initial break down,Skipped,22566.5,22495.0,71.5,,,,,0.0,0.0,2025-06-26T09:45:00-04:00,1,22497.75,,0.0,0.0
mnq,2025-06-27,MNQU5,Failed clean close,Failed-Clean-Close,22743.0,22682.0,61.0,22743.5,22865.5,22743.0,22735.25,-8.25,-16.5,2025-06-27T09:45:00-04:00,1,22735.25,2025-06-27T09:45:00-04:00,12.25,1.5
mnq,2025-06-30,MNQU5,Initial break down,Skipped,22875.5,22801.25,74.25,,,,,0.0,0.0,2025-06-30T09:45:00-04:00,1,22800.25,,0.0,0.0
mnq,2025-07-01,MNQU5,Failed clean close,Failed-Clean-Close,22821.25,22779.75,41.5,22821.75,22904.75,22821.25,22819.75,-2.0,-4.0,2025-07-01T09:45:00-04:00,1,22819.75,2025-07-01T09:45:00-04:00,33.0,4.75
mnq,2025-07-02,MNQU5,Boundary re-entry stop,Boundary-Stop,22707.25,22650.75,56.5,22707.75,22820.75,22707.25,22707.25,-0.5,-1.0,2025-07-02T09:45:00-04:00,1,22710.5,2025-07-02T09:50:00-04:00,14.5,21.0
mnq,2025-07-03,MNQU5,Initial break not required candle (2),Skipped,22986.0,22929.75,56.25,,,,,0.0,0.0,2025-07-03T09:50:00-04:00,2,22994.0,,0.0,0.0
mnq,2025-07-04,MNQU5,Failed clean close,Failed-Clean-Close,22929.25,22887.5,41.75,22929.75,23013.25,22929.25,22919.5,-10.25,-20.5,2025-07-04T09:45:00-04:00,1,22919.5,2025-07-04T09:45:00-04:00,13.25,3.5
mnq,2025-07-07,MNQU5,Initial break not required candle (2),Skipped,22975.5,22900.25,75.25,,,,,0.0,0.0,2025-07-07T09:50:00-04:00,2,22961.75,,0.0,0.0
mnq,2025-07-08,MNQU5,Initial break not required candle (3),Skipped,22944.0,22889.0,55.0,,,,,0.0,0.0,2025-07-08T09:55:00-04:00,3,22881.25,,0.0,0.0
mnq,2025-07-09,MNQU5,Boundary re-entry stop,Boundary-Stop,23064.75,22977.75,87.0,23065.25,23239.25,23064.75,23064.75,-0.5,-1.0,2025-07-09T09:45:00-04:00,1,23085.5,2025-07-09T10:25:00-04:00,29.25,46.0
mnq,2025-07-10,MNQU5,Initial break down,Skipped,23089.75,23022.0,67.75,,,,,0.0,0.0,2025-07-10T09:45:00-04:00,1,22993.5,,0.0,0.0
mnq,2025-07-11,MNQU5,Initial break down,Skipped,22958.25,22870.0,88.25,,,,,0.0,0.0,2025-07-11T09:45:00-04:00,1,22936.0,,0.0,0.0
mnq,2025-07-14,MNQU5,Initial break down,Skipped,22979.0,22852.0,127.0,,,,,0.0,0.0,2025-07-14T09:45:00-04:00,1,22919.5,,0.0,0.0
mnq,2025-07-15,MNQU5,Initial break not required candle (4),Skipped,23222.75,23122.75,100.0,,,,,0.0,0.0,2025-07-15T10:00:00-04:00,4,23134.5,,0.0,0.0
mnq,2025-07-16,MNQU5,Initial break down,Skipped,23090.0,23004.25,85.75,,,,,0.0,0.0,2025-07-16T09:45:00-04:00,1,22997.0,,0.0,0.0
mnq,2025-07-17,MNQU5,Boundary re-entry stop,Boundary-Stop,23128.25,23065.75,62.5,23128.75,23253.75,23128.25,23128.25,-0.5,-1.0,2025-07-17T09:45:00-04:00,1,23136.0,2025-07-17T10:20:00-04:00,14.25,46.5
mnq,2025-07-18,MNQU5,Initial break not required candle (2),Skipped,23310.0,23257.25,52.75,,,,,0.0,0.0,2025-07-18T09:50:00-04:00,2,23264.75,,0.0,0.0
mnq,2025-07-21,MNQU5,Boundary re-entry stop,Boundary-Stop,23348.75,23255.0,93.75,23349.25,23536.75,23348.75,23348.75,-0.5,-1.0,2025-07-21T09:45:00-04:00,1,23378.5,2025-07-21T15:45:00-04:00,11.5,75.75
mnq,2025-07-22,MNQU5,Initial break down,Skipped,23349.75,23258.75,91.0,,,,,0.0,0.0,2025-07-22T09:45:00-04:00,1,23213.25,,0.0,0.0
mnq,2025-07-23,MNQU5,Initial break down,Skipped,23264.25,23183.0,81.25,,,,,0.0,0.0,2025-07-23T09:45:00-04:00,1,23195.5,,0.0,0.0
mnq,2025-07-24,MNQU5,Failed clean close,Failed-Clean-Close,23399.5,23333.5,66.0,23400.0,23532.0,23399.5,23390.75,-9.25,-18.5,2025-07-24T09:45:00-04:00,1,23390.75,2025-07-24T09:45:00-04:00,44.5,0.75
mnq,2025-07-25,MNQU5,Boundary re-entry stop,Boundary-Stop,23378.5,23330.25,48.25,23379.0,23475.5,23378.5,23378.5,-0.5,-1.0,2025-07-25T09:45:00-04:00,1,23384.0,2025-07-25T09:50:00-04:00,17.75,21.25
mnq,2025-07-28,MNQU5,Failed clean close,Failed-Clean-Close,23505.0,23462.5,42.5,23505.5,23590.5,23505.0,23500.75,-4.75,-9.5,2025-07-28T09:45:00-04:00,1,23500.75,2025-07-28T09:45:00-04:00,39.5,13.5
mnq,2025-07-29,MNQU5,Initial break down,Skipped,23652.25,23592.75,59.5,,,,,0.0,0.0,2025-07-29T09:45:00-04:00,1,23590.0,,0.0,0.0
mnq,2025-07-30,MNQU5,Failed clean close,Failed-Clean-Close,23509.75,23450.25,59.5,23510.25,23629.25,23509.75,23489.75,-20.5,-41.0,2025-07-30T09:45:00-04:00,1,23489.75,2025-07-30T09:45:00-04:00,24.0,16.25
mnq,2025-07-31,MNQU5,Initial break down,Skipped,23752.25,23620.5,131.75,,,,,0.0,0.0,2025-07-31T09:45:00-04:00,1,23645.0,,0.0,0.0
mnq,2025-08-01,MNQU5,Initial break down,Skipped,23095.5,22917.75,177.75,,,,,0.0,0.0,2025-08-01T09:45:00-04:00,1,22866.0,,0.0,0.0
mnq,2025-08-04,MNQU5,Boundary re-entry stop,Boundary-Stop,23197.0,23088.75,108.25,23197.5,23414.0,23197.0,23197.0,-0.5,-1.0,2025-08-04T09:45:00-04:00,1,23216.75,2025-08-04T10:55:00-04:00,8.0,66.25
mnq,2025-08-05,MNQU5,Boundary re-entry stop,Boundary-Stop,23366.75,23303.5,63.25,23367.25,23493.75,23366.75,23366.75,-0.5,-1.0,2025-08-05T09:45:00-04:00,1,23381.5,2025-08-05T09:50:00-04:00,13.0,30.0
mnq,2025-08-06,MNQU5,Failed clean close,Failed-Clean-Close,23228.0,23148.75,79.25,23228.5,23387.0,23228.0,23217.75,-10.75,-21.5,2025-08-06T09:45:00-04:00,1,23217.75,2025-08-06T09:45:00-04:00,44.5,11.0
mnq,2025-08-07,MNQU5,Initial break down,Skipped,23648.0,23582.75,65.25,,,,,0.0,0.0,2025-08-07T09:45:00-04:00,1,23600.75,,0.0,0.0
mnq,2025-08-08,MNQU5,Boundary re-entry stop,Boundary-Stop,23614.25,23530.0,84.25,23614.75,23783.25,23614.25,23614.25,-0.5,-1.0,2025-08-08T09:45:00-04:00,1,23628.5,2025-08-08T09:50:00-04:00,10.75,29.75
mnq,2025-08-11,MNQU5,Initial break not required candle (3),Skipped,23738.5,23681.0,57.5,,,,,0.0,0.0,2025-08-11T09:55:00-04:00,3,23745.0,,0.0,0.0
mnq,2025-08-12,MNQU5,Initial break down,Skipped,23808.5,23710.0,98.5,,,,,0.0,0.0,2025-08-12T09:45:00-04:00,1,23699.5,,0.0,0.0
mnq,2025-08-13,MNQU5,Initial break down,Skipped,24069.0,24028.75,40.25,,,,,0.0,0.0,2025-08-13T09:45:00-04:00,1,24041.0,,0.0,0.0
mnq,2025-08-14,MNQU5,Boundary re-entry stop,Boundary-Stop,23924.0,23841.25,82.75,23924.5,24090.0,23924.0,23924.0,-0.5,-1.0,2025-08-14T09:45:00-04:00,1,23930.75,2025-08-14T09:50:00-04:00,17.25,35.75
mnq,2025-08-15,MNQU5,Initial break down,Skipped,23910.75,23834.75,76.0,,,,,0.0,0.0,2025-08-15T09:45:00-04:00,1,23784.0,,0.0,0.0
mnq,2025-08-18,MNQU5,Initial break not required candle (2),Skipped,23818.25,23767.75,50.5,,,,,0.0,0.0,2025-08-18T09:50:00-04:00,2,23757.25,,0.0,0.0
mnq,2025-08-19,MNQU5,Initial break down,Skipped,23770.75,23660.0,110.75,,,,,0.0,0.0,2025-08-19T09:45:00-04:00,1,23650.5,,0.0,0.0
mnq,2025-08-20,MNQU5,Initial break down,Skipped,23432.0,23322.5,109.5,,,,,0.0,0.0,2025-08-20T09:45:00-04:00,1,23265.0,,0.0,0.0
mnq,2025-08-21,MNQU5,Initial break down,Skipped,23290.5,23199.5,91.0,,,,,0.0,0.0,2025-08-21T09:45:00-04:00,1,23265.75,,0.0,0.0
mnq,2025-08-22,MNQU5,Boundary re-entry stop,Boundary-Stop,23324.0,23206.25,117.75,23324.5,23560.0,23324.0,23324.0,-0.5,-1.0,2025-08-22T09:45:00-04:00,1,23333.25,2025-08-22T09:50:00-04:00,30.5,18.5
mnq,2025-08-25,MNQU5,Initial break not required candle (3),Skipped,23518.5,23445.0,73.5,,,,,0.0,0.0,2025-08-25T09:55:00-04:00,3,23519.5,,0.0,0.0
mnq,2025-08-26,MNQU5,Initial break down,Skipped,23518.5,23463.25,55.25,,,,,0.0,0.0,2025-08-26T09:45:00-04:00,1,23443.5,,0.0,0.0
mnq,2025-08-27,MNQU5,Initial break down,Skipped,23565.25,23513.75,51.5,,,,,0.0,0.0,2025-08-27T09:45:00-04:00,1,23499.75,,0.0,0.0
mnq,2025-08-28,MNQU5,Initial break not required candle (2),Skipped,23743.25,23629.25,114.0,,,,,0.0,0.0,2025-08-28T09:50:00-04:00,2,23615.75,,0.0,0.0
mnq,2025-08-29,MNQU5,Initial break down,Skipped,23668.0,23585.25,82.75,,,,,0.0,0.0,2025-08-29T09:45:00-04:00,1,23543.25,,0.0,0.0
mnq,2025-09-01,MNQU5,Boundary re-entry stop,Boundary-Stop,23484.0,23443.25,40.75,23484.5,23566.0,23484.0,23484.0,-0.5,-1.0,2025-09-01T09:45:00-04:00,1,23485.75,2025-09-01T09:50:00-04:00,11.25,10.5
mnq,2025-09-02,MNQU5,Boundary re-entry stop,Boundary-Stop,23177.5,23025.0,152.5,23178.0,23483.0,23177.5,23177.5,-0.5,-1.0,2025-09-02T09:45:00-04:00,1,23198.5,2025-09-02T10:45:00-04:00,40.25,102.25
mnq,2025-09-03,MNQU5,Initial break down,Skipped,23438.0,23372.0,66.0,,,,,0.0,0.0,2025-09-03T09:45:00-04:00,1,23404.25,,0.0,0.0
mnq,2025-09-04,MNQU5,Initial break not required candle (4),Skipped,23548.25,23457.25,91.0,,,,,0.0,0.0,2025-09-04T10:00:00-04:00,4,23432.25,,0.0,0.0
mnq,2025-09-05,MNQU5,Initial break not required candle (4),Skipped,23902.5,23821.5,81.0,,,,,0.0,0.0,2025-09-05T10:00:00-04:00,4,23837.25,,0.0,0.0
